scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
dinner,avbd,11,0.09167,10.6218,0.19426,0.0313119,7.88343e-08,0.00797957,-1.48125e-07,0.0000,0.5891
dinner,avbd,12,0.10000,11.7129,0.190521,0.0319259,5.25934e-08,0.00813603,-1.4739e-07,0.0000,0.5871
dinner,avbd,13,0.10833,12.8574,0.187487,0.0324082,4.17385e-08,0.00825897,-1.51011e-07,0.0000,0.6010
dinner,avbd,14,0.11667,14.0552,0.184985,0.0328175,2.33227e-08,0.00836328,-1.48795e-07,0.0000,0.5943
dinner,avbd,15,0.12500,15.3064,0.182935,0.0331537,1.63207e-08,0.00844896,-1.48065e-07,0.0000,0.5897
dinner,avbd,16,0.13333,16.6109,0.181206,0.0334461,1.62245e-08,0.00852346,-1.47931e-07,0.0000,0.5914
dinner,avbd,17,0.14167,17.9687,0.179775,0.0336946,5.94603e-09,0.00858679,-1.47925e-07,0.0000,0.5896
dinner,avbd,18,0.15000,19.3799,0.178584,0.0338846,5.93176e-09,0.00863522,-1.48424e-07,0.0000,0.5906
dinner,avbd,19,0.15833,20.8444,0.177659,0.0340308,2.57939e-09,0.00867248,-1.48578e-07,0.0000,0.5928
dinner,avbd,20,0.16667,22.3622,0.176884,0.034177,2.56902e-09,0.00870973,-1.47838e-07,0.0000,0.5893
dinner,avbd,21,0.17500,23.9334,0.176244,0.0342793,6.4575e-10,0.00873581,-1.50946e-07,0.0000,0.5995
dinner,avbd,22,0.18333,25.5579,0.175736,0.034367,7.47479e-11,0.00875816,-1.46717e-07,0.0000,0.5866
dinner,avbd,23,0.19167,27.2359,0.175257,0.0344401,2.58478e-09,0.00877678,-1.47899e-07,0.0000,0.5868
dinner,avbd,24,0.20000,28.9678,0.174912,0.0344986,6.49534e-10,0.00879169,-1.51045e-07,0.0000,0.5967
dinner,avbd,25,0.20833,30.753,0.174552,0.034557,6.45962e-10,0.00880659,-1.50906e-07,0.0000,0.5988
dinner,avbd,26,0.21667,32.5915,0.174265,0.0346155,6.4407e-10,0.00882149,-1.49235e-07,0.0000,0.5952
dinner,avbd,27,0.22500,34.4835,0.174038,0.0346448,2.07949e-12,0.00882894,-1.48284e-07,0.0000,0.5922
dinner,avbd,28,0.23333,36.4288,0.174021,0.0346448,1.42761e-12,0.00882894,-1.48912e-07,0.0000,0.5941
dinner,avbd,29,0.24167,38.4286,0.174014,0.0346448,3.02419e-12,0.00882894,-1.49612e-07,0.0000,0.5953
dinner,avbd,30,0.25000,0.00278333,3518.02,-0.192046,0.0751284,-0.0680871,0.002729,0.0000,0.0000
dinner,avbd,31,0.25833,0.377616,921.164,-0.898299,0.990966,-0.481464,0.000898349,0.0000,0.0000
dinner,avbd,32,0.26667,0.204807,95.4917,-0.470617,0.357276,-0.210982,-1.59632e-06,0.0000,6.0532
dinner,avbd,33,0.27500,0.0835825,24.5751,-0.302383,0.00180341,-0.0775196,-9.25008e-07,0.0000,3.5180
dinner,avbd,34,0.28333,0.0157895,3.92172,-0.140477,0.0126471,-0.0390224,9.39572e-05,0.0000,0.0000
dinner,avbd,35,0.29167,0.00142839,0.802366,-0.0145449,0.000540886,-0.0038445,0.000175293,0.0000,0.0000
dinner,avbd,36,0.30000,0.0404993,0.573506,0.0012847,4.21643e-05,0.00031665,0.000146791,0.0000,0.0000
dinner,avbd,37,0.30833,0.133002,0.546712,0.00519221,0.000119748,0.00129268,-3.98843e-07,0.0000,1.5890
dinner,avbd,38,0.31667,0.0644769,22.4526,-0.0198362,0.0019008,-0.00553951,5.57251e-05,0.0000,0.0000
dinner,avbd,39,0.32500,0.000515391,28.2424,-0.532447,0.120058,-0.166286,0.000174857,0.0000,0.0000
dinner,avbd,40,0.33333,4.92335e-05,20.0694,-0.533027,0.00137943,-0.136189,-4.20413e-07,0.0000,1.6693
dinner,avbd,41,0.34167,3.5584e-05,16.9246,-0.481777,0.000822993,-0.122987,-2.98128e-07,0.0000,1.1828
dinner,avbd,42,0.35000,3.819e-05,12.9338,-0.408471,0.000877935,-0.104319,-2.71368e-07,0.0000,1.0703
dinner,avbd,43,0.35833,1.05447e-05,10.4525,-0.358381,0.00025765,-0.0913963,-2.37708e-07,0.0000,0.9465
dinner,avbd,44,0.36667,3.07082e-06,9.32707,-0.33343,8.01551e-05,-0.0849925,-2.1342e-07,0.0000,0.8473
dinner,avbd,45,0.37500,1.84684e-06,8.57793,-0.315881,4.3643e-05,-0.080511,-2.00504e-07,0.0000,0.7957
dinner,avbd,46,0.38333,1.06083e-06,8.03475,-0.302671,2.47352e-05,-0.0771396,-1.90956e-07,0.0000,0.7615
dinner,avbd,47,0.39167,6.76583e-07,7.6276,-0.292492,1.54391e-05,-0.0745431,-1.84423e-07,0.0000,0.7313
dinner,avbd,48,0.40000,3.87223e-07,7.31485,-0.284472,9.22644e-06,-0.0724979,-1.77695e-07,0.0000,0.7038
dinner,avbd,49,0.40833,2.43568e-07,7.07294,-0.278161,5.6392e-06,-0.0708885,-1.72033e-07,0.0000,0.6825
dinner,avbd,50,0.41667,1.66218e-07,6.88271,-0.273134,3.87677e-06,-0.069607,-1.67141e-07,0.0000,0.6650
dinner,avbd,51,0.42500,1.17871e-07,6.72732,-0.268984,2.68782e-06,-0.0685491,-1.63729e-07,0.0000,0.6534
dinner,avbd,52,0.43333,7.00372e-08,6.60515,-0.265681,1.65207e-06,-0.0677072,-1.62834e-07,0.0000,0.6456
dinner,avbd,53,0.44167,4.91646e-08,6.50472,-0.262963,1.17698e-06,-0.0670142,-1.58009e-07,0.0000,0.6292
dinner,avbd,54,0.45000,3.45835e-08,6.42236,-0.260697,8.28946e-07,-0.0664368,-1.55574e-07,0.0000,0.6188
dinner,avbd,55,0.45833,2.47614e-08,6.35275,-0.258797,6.18368e-07,-0.0659525,-1.59942e-07,0.0000,0.6390
dinner,avbd,56,0.46667,1.84688e-08,6.29383,-0.257175,4.74116e-07,-0.065539,-1.56772e-07,0.0000,0.6257
dinner,avbd,57,0.47500,1.47857e-08,6.2439,-0.255801,3.23482e-07,-0.0651889,-1.5315e-07,0.0000,0.6107
dinner,avbd,58,0.48333,1.00273e-08,6.20142,-0.254617,2.48359e-07,-0.0648871,-1.55768e-07,0.0000,0.6180
dinner,avbd,59,0.49167,7.36876e-09,6.16523,-0.253608,2.04666e-07,-0.0646301,-1.54205e-07,0.0000,0.6150
dinner,avbd,60,0.50000,5.11615e-09,6.13445,-0.252746,1.49008e-07,-0.0644103,-1.51369e-07,0.0000,0.6031
dinner,avbd,61,0.50833,4.1444e-09,6.10844,-0.252029,1.3305e-07,-0.0642277,-1.52112e-07,0.0000,0.6052
dinner,avbd,62,0.51667,3.27418e-09,6.08633,-0.251401,1.04884e-07,-0.0640675,-1.49868e-07,0.0000,0.5954
dinner,avbd,63,0.52500,2.50918e-09,6.06744,-0.250889,8.19003e-08,-0.0639372,-1.49843e-07,0.0000,0.5972
dinner,avbd,64,0.53333,1.84188e-09,6.05157,-0.250451,7.23438e-08,-0.0638254,-1.51502e-07,0.0000,0.6033
dinner,avbd,65,0.54167,1.27918e-09,6.03818,-0.250071,7.23964e-08,-0.0637285,-1.52823e-07,0.0000,0.6039
dinner,avbd,66,0.55000,8.1877e-10,6.02685,-0.249749,5.70536e-08,-0.0636466,-1.51795e-07,0.0000,0.6022
dinner,avbd,67,0.55833,8.18617e-10,6.01712,-0.249486,5.7035e-08,-0.0635795,-1.50982e-07,0.0000,0.5991
dinner,avbd,68,0.56667,4.60489e-10,6.00908,-0.249252,4.67073e-08,-0.0635199,-1.48855e-07,0.0000,0.5912
dinner,avbd,69,0.57500,2.06021e-10,6.00235,-0.249062,5.13018e-08,-0.0634715,-1.49248e-07,0.0000,0.5949
dinner,avbd,70,0.58333,2.04817e-10,5.9966,-0.248901,4.68031e-08,-0.0634305,-1.52504e-07,0.0000,0.6069
dinner,avbd,71,0.59167,2.04816e-10,5.99161,-0.24877,4.38798e-08,-0.063397,-1.51015e-07,0.0000,0.6023
dinner,avbd,72,0.60000,2.0464e-10,5.98751,-0.248653,4.38434e-08,-0.0633672,-1.52255e-07,0.0000,0.6086
dinner,avbd,73,0.60833,2.04641e-10,5.9841,-0.248565,4.17064e-08,-0.0633448,-1.50947e-07,0.0000,0.6015
dinner,avbd,74,0.61667,5.11637e-11,5.98094,-0.248477,4.17701e-08,-0.0633225,-1.50996e-07,0.0000,0.6029
dinner,avbd,75,0.62500,5.1164e-11,5.97826,-0.248404,4.16579e-08,-0.0633039,-1.49967e-07,0.0000,0.5974
dinner,avbd,76,0.63333,5.11643e-11,5.97547,-0.248317,4.17701e-08,-0.0632815,-1.50171e-07,0.0000,0.5989
dinner,avbd,77,0.64167,5.11645e-11,5.97349,-0.248273,4.11999e-08,-0.0632703,-1.49969e-07,0.0000,0.5989
dinner,avbd,78,0.65000,5.11648e-11,5.97178,-0.248214,4.16457e-08,-0.0632554,-1.51498e-07,0.0000,0.6044
dinner,avbd,79,0.65833,6.02801e-15,5.97002,-0.24817,4.16774e-08,-0.0632443,-1.49552e-07,0.0000,0.5965
dinner,avbd,80,0.66667,5.11654e-11,5.9681,-0.248112,4.166e-08,-0.0632294,-1.495e-07,0.0000,0.5946
dinner,avbd,81,0.67500,6.62687e-15,5.96684,-0.248083,4.17275e-08,-0.0632219,-1.50592e-07,0.0000,0.5972
dinner,avbd,82,0.68333,5.11657e-11,5.96582,-0.248054,5.64092e-11,-0.0632145,-1.48679e-07,0.0000,0.5908
dinner,avbd,83,0.69167,6.58591e-15,5.96516,-0.248039,1.56814e-10,-0.0632107,-1.50923e-07,0.0000,0.6004
dinner,avbd,84,0.70000,6.56545e-15,5.96522,-0.248039,1.84962e-10,-0.0632107,-1.50202e-07,0.0000,0.5966
dinner,avbd,85,0.70833,6.54501e-15,5.9652,-0.248039,1.29911e-10,-0.0632107,-1.49653e-07,0.0000,0.5961
dinner,avbd,86,0.71667,6.52461e-15,5.96518,-0.248039,9.50116e-11,-0.0632107,-1.49655e-07,0.0000,0.5958
dinner,avbd,87,0.72500,6.50424e-15,5.96515,-0.248039,5.6241e-11,-0.0632107,-1.49795e-07,0.0000,0.5957
dinner,avbd,88,0.73333,6.4839e-15,5.96514,-0.248039,5.40346e-12,-0.0632107,-1.49631e-07,0.0000,0.5954
dinner,avbd,89,0.74167,6.46359e-15,5.96512,-0.248039,2.14692e-11,-0.0632107,-1.49695e-07,0.0000,0.5954
dinner,avbd,90,0.75000,6.44332e-15,5.9651,-0.248039,2.29869e-11,-0.0632107,-1.49279e-07,0.0000,0.5952
dinner,avbd,91,0.75833,6.42308e-15,5.96509,-0.248039,2.03694e-11,-0.0632107,-1.49921e-07,0.0000,0.5952
dinner,avbd,92,0.76667,6.40287e-15,5.96508,-0.248039,1.89366e-11,-0.0632107,-1.50083e-07,0.0000,0.5950
dinner,avbd,93,0.77500,6.38269e-15,5.96507,-0.248039,1.93028e-11,-0.0632107,-1.4995e-07,0.0000,0.5950
dinner,avbd,94,0.78333,6.36254e-15,5.96506,-0.248039,4.03834e-11,-0.0632107,-1.50064e-07,0.0000,0.5949
dinner,avbd,95,0.79167,6.34242e-15,5.96505,-0.248039,2.48304e-11,-0.0632107,-1.49865e-07,0.0000,0.5948
dinner,avbd,96,0.80000,6.32234e-15,5.96505,-0.248039,3.71464e-11,-0.0632107,-1.49896e-07,0.0000,0.5948
dinner,avbd,97,0.80833,6.30229e-15,5.96504,-0.248039,2.79364e-11,-0.0632107,-1.50103e-07,0.0000,0.5948
dinner,avbd,98,0.81667,6.28227e-15,5.96504,-0.248039,1.73724e-11,-0.0632107,-1.49947e-07,0.0000,0.5948
dinner,avbd,99,0.82500,6.26228e-15,5.96503,-0.248039,2.53427e-11,-0.0632107,-1.49882e-07,0.0000,0.5948
dinner,avbd,100,0.83333,6.24232e-15,5.96503,-0.248039,1.65766e-11,-0.0632107,-1.49773e-07,0.0000,0.5946
dinner,avbd,101,0.84167,6.2224e-15,5.96503,-0.248039,1.58828e-11,-0.0632107,-1.49738e-07,0.0000,0.5947
dinner,avbd,102,0.85000,6.2025e-15,5.96502,-0.248039,2.66931e-11,-0.0632107,-1.49711e-07,0.0000,0.5947
dinner,avbd,103,0.85833,6.18264e-15,5.96502,-0.248039,2.06892e-11,-0.0632107,-1.49747e-07,0.0000,0.5948
dinner,avbd,104,0.86667,6.16255e-15,5.96502,-0.248039,1.52047e-11,-0.0632107,-1.49709e-07,0.0000,0.5945
dinner,avbd,105,0.87500,6.14222e-15,5.96502,-0.248039,1.10823e-11,-0.0632107,-1.49772e-07,0.0000,0.5945
dinner,avbd,106,0.88333,6.12192e-15,5.96502,-0.248039,1.64189e-11,-0.0632107,-1.49901e-07,0.0000,0.5945
dinner,avbd,107,0.89167,6.10165e-15,5.96502,-0.248039,6.95174e-12,-0.0632107,-1.50074e-07,0.0000,0.5946
dinner,avbd,108,0.90000,6.08142e-15,5.96502,-0.248039,8.61368e-12,-0.0632107,-1.49731e-07,0.0000,0.5943
dinner,avbd,109,0.90833,6.06123e-15,5.96502,-0.248039,6.56308e-12,-0.0632107,-1.49965e-07,0.0000,0.5943
dinner,avbd,110,0.91667,6.04106e-15,5.96502,-0.248039,1.58389e-12,-0.0632107,-1.49798e-07,0.0000,0.5945
dinner,avbd,111,0.92500,6.02093e-15,5.96502,-0.248039,0,-0.0632107,-1.49134e-07,0.0000,0.5945
dinner,avbd,112,0.93333,6.00084e-15,5.96501,-0.248039,5.55354e-12,-0.0632107,-1.49472e-07,0.0000,0.5947
dinner,avbd,113,0.94167,5.98077e-15,5.96501,-0.248039,4.70024e-12,-0.0632107,-1.49962e-07,0.0000,0.5950
dinner,avbd,114,0.95000,5.96075e-15,5.96501,-0.248039,1.47617e-11,-0.0632107,-1.49355e-07,0.0000,0.5946
dinner,avbd,115,0.95833,5.94075e-15,5.96501,-0.248039,3.10535e-11,-0.0632107,-1.49813e-07,0.0000,0.5945
dinner,avbd,116,0.96667,5.92079e-15,5.96501,-0.248039,4.46732e-11,-0.0632107,-1.49486e-07,0.0000,0.5948
dinner,avbd,117,0.97500,5.90086e-15,5.96501,-0.248039,5.3015e-11,-0.0632107,-1.50067e-07,0.0000,0.5948
dinner,avbd,118,0.98333,5.88096e-15,5.96501,-0.248039,2.34561e-11,-0.0632107,-1.4976e-07,0.0000,0.5948
dinner,avbd,119,0.99167,5.8611e-15,5.96501,-0.248039,7.95665e-12,-0.0632107,-1.49453e-07,0.0000,0.5948
dinner,avbd,120,1.00000,5.84128e-15,5.96502,-0.248039,4.65157e-12,-0.0632107,-1.49534e-07,0.0000,0.5943
dinner,avbd,121,1.00833,5.82148e-15,5.96502,-0.248039,2.46347e-12,-0.0632107,-1.49823e-07,0.0000,0.5944
dinner,avbd,122,1.01667,5.80172e-15,5.96501,-0.248039,7.88683e-12,-0.0632107,-1.49707e-07,0.0000,0.5946
dinner,avbd,123,1.02500,5.782e-15,5.96501,-0.248039,1.4449e-11,-0.0632107,-1.50008e-07,0.0000,0.5948
dinner,avbd,124,1.03333,5.7623e-15,5.96501,-0.248039,1.81981e-11,-0.0632107,-1.49831e-07,0.0000,0.5947
dinner,avbd,125,1.04167,5.74264e-15,5.96501,-0.248039,1.71686e-11,-0.0632107,-1.4975e-07,0.0000,0.5947
dinner,avbd,126,1.05000,5.72302e-15,5.96501,-0.248039,4.7202e-12,-0.0632107,-1.49701e-07,0.0000,0.5948
dinner,avbd,127,1.05833,5.62795e-15,5.96502,-0.248039,7.39706e-13,-0.0632107,-1.49616e-07,0.0000,0.5944
dinner,avbd,128,1.06667,5.31217e-15,5.96501,-0.248039,3.175e-12,-0.0632107,-1.49739e-07,0.0000,0.5948
dinner,avbd,129,1.07500,5.0055e-15,5.96501,-0.248039,1.10596e-11,-0.0632107,-1.4977e-07,0.0000,0.5948
dinner,avbd,130,1.08333,4.70796e-15,5.96501,-0.248039,9.90151e-12,-0.0632107,-1.49295e-07,0.0000,0.5946
dinner,avbd,131,1.09167,4.41953e-15,5.96502,-0.248039,1.66378e-12,-0.0632107,-1.49855e-07,0.0000,0.5946
dinner,avbd,132,1.10000,4.14021e-15,5.96502,-0.248039,1.46958e-11,-0.0632107,-1.49931e-07,0.0000,0.5945
dinner,avbd,133,1.10833,3.87001e-15,5.96501,-0.248039,4.01759e-11,-0.0632107,-1.49668e-07,0.0000,0.5948
dinner,avbd,134,1.11667,3.60893e-15,5.96502,-0.248039,5.66516e-11,-0.0632107,-1.49287e-07,0.0000,0.5946
dinner,avbd,135,1.12500,3.35697e-15,5.96502,-0.248039,4.97217e-11,-0.0632107,-1.49431e-07,0.0000,0.5946
dinner,avbd,136,1.13333,3.11412e-15,5.96502,-0.248039,3.02308e-11,-0.0632107,-1.49602e-07,0.0000,0.5946
dinner,avbd,137,1.14167,2.88039e-15,5.96502,-0.248039,2.06157e-11,-0.0632107,-1.49791e-07,0.0000,0.5946
dinner,avbd,138,1.15000,2.65578e-15,5.96501,-0.248039,2.83846e-12,-0.0632107,-1.49546e-07,0.0000,0.5946
dinner,avbd,139,1.15833,2.44028e-15,5.96502,-0.248039,3.47124e-12,-0.0632107,-1.49726e-07,0.0000,0.5945
dinner,avbd,140,1.16667,2.2339e-15,5.96502,-0.248039,1.62978e-11,-0.0632107,-1.49528e-07,0.0000,0.5946
dinner,avbd,141,1.17500,2.03664e-15,5.96502,-0.248039,2.57707e-11,-0.0632107,-1.49665e-07,0.0000,0.5944
dinner,avbd,142,1.18333,1.84849e-15,5.96502,-0.248039,5.16678e-11,-0.0632107,-1.49484e-07,0.0000,0.5946
dinner,avbd,143,1.19167,1.66946e-15,5.96502,-0.248039,5.55275e-11,-0.0632107,-1.49241e-07,0.0000,0.5944
dinner,avbd,144,1.20000,1.49955e-15,5.96502,-0.248039,3.571e-11,-0.0632107,-1.49548e-07,0.0000,0.5945
dinner,avbd,145,1.20833,1.33875e-15,5.96502,-0.248039,1.38418e-11,-0.0632107,-1.49419e-07,0.0000,0.5945
dinner,avbd,146,1.21667,1.18707e-15,5.96502,-0.248039,3.78811e-12,-0.0632107,-1.49387e-07,0.0000,0.5946
dinner,avbd,147,1.22500,1.04451e-15,5.96502,-0.248039,1.01883e-12,-0.0632107,-1.49365e-07,0.0000,0.5945
dinner,avbd,148,1.23333,9.11065e-16,5.96502,-0.248039,6.3622e-12,-0.0632107,-1.49447e-07,0.0000,0.5946
dinner,avbd,149,1.24167,7.86736e-16,5.96502,-0.248039,2.61858e-11,-0.0632107,-1.49593e-07,0.0000,0.5946
dinner,avbd,150,1.25000,6.71524e-16,5.96502,-0.248039,4.82353e-11,-0.0632107,-1.49312e-07,0.0000,0.5945
dinner,avbd,151,1.25833,5.65428e-16,5.96502,-0.248039,5.93867e-11,-0.0632107,-1.49552e-07,0.0000,0.5944
dinner,avbd,152,1.26667,4.6845e-16,5.96502,-0.248039,4.15764e-11,-0.0632107,-1.49469e-07,0.0000,0.5944
dinner,avbd,153,1.27500,3.80588e-16,5.96502,-0.248039,8.30281e-12,-0.0632107,-1.49469e-07,0.0000,0.5945
dinner,avbd,154,1.28333,3.01843e-16,5.96502,-0.248039,3.26388e-12,-0.0632107,-1.49543e-07,0.0000,0.5947
dinner,avbd,155,1.29167,2.32214e-16,5.96502,-0.248039,6.17129e-13,-0.0632107,-1.49501e-07,0.0000,0.5943
dinner,avbd,156,1.30000,1.71703e-16,5.96502,-0.248039,3.55741e-12,-0.0632107,-1.49558e-07,0.0000,0.5944
dinner,avbd,157,1.30833,1.20308e-16,5.96502,-0.248039,1.28737e-11,-0.0632107,-1.49263e-07,0.0000,0.5946
dinner,avbd,158,1.31667,7.80301e-17,5.96502,-0.248039,3.27435e-11,-0.0632107,-1.49883e-07,0.0000,0.5945
dinner,avbd,159,1.32500,4.48689e-17,5.96502,-0.248039,4.884e-11,-0.0632107,-1.49666e-07,0.0000,0.5945
dinner,avbd,160,1.33333,2.08245e-17,5.96502,-0.248039,3.1692e-11,-0.0632107,-1.49498e-07,0.0000,0.5946
dinner,avbd,161,1.34167,5.89689e-18,5.96503,-0.248039,1.58953e-11,-0.0632107,-1.49763e-07,0.0000,0.5944
dinner,avbd,162,1.35000,8.60319e-20,5.96503,-0.248039,9.05368e-12,-0.0632107,-1.49598e-07,0.0000,0.5943
dinner,avbd,163,1.35833,3.39196e-18,5.96502,-0.248039,3.80597e-12,-0.0632107,-1.49554e-07,0.0000,0.5946
dinner,avbd,164,1.36667,1.58147e-17,5.96502,-0.248039,1.55685e-12,-0.0632107,-1.49876e-07,0.0000,0.5945
dinner,avbd,165,1.37500,3.73541e-17,5.96502,-0.248039,1.55961e-12,-0.0632107,-1.49865e-07,0.0000,0.5947
dinner,avbd,166,1.38333,6.80104e-17,5.96502,-0.248039,3.2283e-12,-0.0632107,-1.49797e-07,0.0000,0.5945
dinner,avbd,167,1.39167,1.07783e-16,5.96502,-0.248039,8.33795e-12,-0.0632107,-1.4923e-07,0.0000,0.5943
dinner,avbd,168,1.40000,1.56673e-16,5.96502,-0.248039,1.74575e-11,-0.0632107,-1.49248e-07,0.0000,0.5945
dinner,avbd,169,1.40833,2.1468e-16,5.96502,-0.248039,3.21937e-11,-0.0632107,-1.49745e-07,0.0000,0.5945
dinner,avbd,170,1.41667,2.81803e-16,5.96502,-0.248039,5.38693e-11,-0.0632107,-1.49802e-07,0.0000,0.5945
dinner,avbd,171,1.42500,3.58043e-16,5.96502,-0.248039,2.96346e-11,-0.0632107,-1.49873e-07,0.0000,0.5945
dinner,avbd,172,1.43333,4.434e-16,5.96503,-0.248039,1.06054e-11,-0.0632107,-1.49477e-07,0.0000,0.5944
dinner,avbd,173,1.44167,5.37874e-16,5.96502,-0.248039,4.77612e-12,-0.0632107,-1.49616e-07,0.0000,0.5945
dinner,avbd,174,1.45000,6.41465e-16,5.96502,-0.248039,1.41855e-12,-0.0632107,-1.49357e-07,0.0000,0.5946
dinner,avbd,175,1.45833,7.54172e-16,5.96502,-0.248039,1.44616e-12,-0.0632107,-1.49101e-07,0.0000,0.5947
dinner,avbd,176,1.46667,8.75996e-16,5.96502,-0.248039,2.56699e-12,-0.0632107,-1.49755e-07,0.0000,0.5945
dinner,avbd,177,1.47500,1.00694e-15,5.96502,-0.248039,4.23433e-12,-0.0632107,-1.49531e-07,0.0000,0.5944
dinner,avbd,178,1.48333,1.14699e-15,5.96502,-0.248039,1.8251e-11,-0.0632107,-1.49849e-07,0.0000,0.5945
dinner,avbd,179,1.49167,1.29617e-15,5.96502,-0.248039,3.54756e-11,-0.0632107,-1.49303e-07,0.0000,0.5946
dinner,avbd,180,1.50000,1.45446e-15,5.96502,-0.248039,2.24257e-11,-0.0632107,-1.49201e-07,0.0000,0.5943
dinner,avbd,181,1.50833,1.62187e-15,5.96502,-0.248039,8.21668e-12,-0.0632107,-1.49298e-07,0.0000,0.5946
dinner,avbd,182,1.51667,1.79839e-15,5.96502,-0.248039,9.75679e-13,-0.0632107,-1.49304e-07,0.0000,0.5945
dinner,avbd,183,1.52500,1.98403e-15,5.96502,-0.248039,4.32014e-12,-0.0632107,-1.49392e-07,0.0000,0.5945
dinner,avbd,184,1.53333,2.17879e-15,5.96502,-0.248039,2.31875e-11,-0.0632107,-1.49089e-07,0.0000,0.5946
dinner,avbd,185,1.54167,2.38267e-15,5.96502,-0.248039,3.0972e-11,-0.0632107,-1.4974e-07,0.0000,0.5947
dinner,avbd,186,1.55000,2.59566e-15,5.96502,-0.248039,1.84578e-11,-0.0632107,-1.494e-07,0.0000,0.5944
dinner,avbd,187,1.55833,2.81777e-15,5.96502,-0.248039,8.96813e-12,-0.0632107,-1.49639e-07,0.0000,0.5947
dinner,avbd,188,1.56667,3.04899e-15,5.96502,-0.248039,8.55448e-13,-0.0632107,-1.49414e-07,0.0000,0.5948
dinner,avbd,189,1.57500,3.28934e-15,5.96503,-0.248039,4.39744e-12,-0.0632107,-1.49483e-07,0.0000,0.5943
dinner,avbd,190,1.58333,3.53879e-15,5.96502,-0.248039,1.08267e-11,-0.0632107,-1.49736e-07,0.0000,0.5944
dinner,avbd,191,1.59167,3.79737e-15,5.96502,-0.248039,2.51677e-11,-0.0632107,-1.49952e-07,0.0000,0.5946
dinner,avbd,192,1.60000,4.06506e-15,5.96502,-0.248039,1.47635e-11,-0.0632107,-1.49656e-07,0.0000,0.5945
dinner,avbd,193,1.60833,4.34187e-15,5.96502,-0.248039,2.43223e-12,-0.0632107,-1.49401e-07,0.0000,0.5946
dinner,avbd,194,1.61667,4.6278e-15,5.96502,-0.248039,2.17738e-12,-0.0632107,-1.49583e-07,0.0000,0.5946
dinner,avbd,195,1.62500,4.92284e-15,5.96502,-0.248039,1.1613e-11,-0.0632107,-1.49772e-07,0.0000,0.5943
dinner,avbd,196,1.63333,5.227e-15,5.96502,-0.248039,1.67328e-11,-0.0632107,-1.49559e-07,0.0000,0.5943
dinner,avbd,197,1.64167,5.54028e-15,5.96502,-0.248039,1.37819e-11,-0.0632107,-1.49472e-07,0.0000,0.5947
dinner,avbd,198,1.65000,5.55959e-15,5.96502,-0.248039,1.03209e-11,-0.0632107,-1.49275e-07,0.0000,0.5946
dinner,avbd,199,1.65833,5.57893e-15,5.96502,-0.248039,5.96243e-12,-0.0632107,-1.49596e-07,0.0000,0.5946
dinner,avbd,200,1.66667,5.59831e-15,5.96502,-0.248039,1.32526e-12,-0.0632107,-1.49956e-07,0.0000,0.5946
dinner,avbd,201,1.67500,5.61772e-15,5.96503,-0.248039,4.99909e-12,-0.0632107,-1.49379e-07,0.0000,0.5944
dinner,avbd,202,1.68333,5.63716e-15,5.96502,-0.248039,9.22843e-12,-0.0632107,-1.49338e-07,0.0000,0.5945
dinner,avbd,203,1.69167,5.65664e-15,5.96502,-0.248039,1.03873e-11,-0.0632107,-1.49842e-07,0.0000,0.5947
dinner,avbd,204,1.70000,5.67615e-15,5.96502,-0.248039,1.07634e-11,-0.0632107,-1.49254e-07,0.0000,0.5945
dinner,avbd,205,1.70833,5.6957e-15,5.96502,-0.248039,1.16427e-11,-0.0632107,-1.49685e-07,0.0000,0.5945
dinner,avbd,206,1.71667,5.71528e-15,5.96502,-0.248039,6.00497e-12,-0.0632107,-1.49662e-07,0.0000,0.5945
dinner,avbd,207,1.72500,5.73489e-15,5.96503,-0.248039,2.09827e-12,-0.0632107,-1.49193e-07,0.0000,0.5943
dinner,avbd,208,1.73333,5.75454e-15,5.96502,-0.248039,1.15168e-12,-0.0632107,-1.49755e-07,0.0000,0.5945
dinner,avbd,209,1.74167,5.77422e-15,5.96502,-0.248039,1.22126e-12,-0.0632107,-1.49943e-07,0.0000,0.5946
dinner,avbd,210,1.75000,5.79393e-15,5.96502,-0.248039,4.73834e-12,-0.0632107,-1.49649e-07,0.0000,0.5945
dinner,avbd,211,1.75833,5.81368e-15,5.96503,-0.248039,9.40902e-12,-0.0632107,-1.49821e-07,0.0000,0.5944
dinner,avbd,212,1.76667,5.83346e-15,5.96502,-0.248039,8.83427e-12,-0.0632107,-1.49596e-07,0.0000,0.5944
dinner,avbd,213,1.77500,5.85327e-15,5.96502,-0.248039,8.10602e-12,-0.0632107,-1.49441e-07,0.0000,0.5946
dinner,avbd,214,1.78333,5.87312e-15,5.96502,-0.248039,7.80915e-12,-0.0632107,-1.49719e-07,0.0000,0.5947
dinner,avbd,215,1.79167,5.893e-15,5.96502,-0.248039,7.52761e-12,-0.0632107,-1.49535e-07,0.0000,0.5945
dinner,avbd,216,1.80000,5.91292e-15,5.96502,-0.248039,2.63519e-12,-0.0632107,-1.49315e-07,0.0000,0.5943
dinner,avbd,217,1.80833,5.93287e-15,5.96502,-0.248039,7.46828e-12,-0.0632107,-1.49716e-07,0.0000,0.5945
