step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.499996e-01,7.352742e-01,7.035505e-07,-2.165203e-17,-4.698526e-07,-2.919191e-16,1.000000e+00,1.769725e-17,3.192311e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.486860e-18
104,0.525000,book_0,-1.499996e-01,7.509905e-01,7.035505e-07,-2.114107e-17,-4.698526e-07,-2.929453e-16,1.000000e+00,1.769725e-17,3.143261e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.518201e-18
105,0.530000,book_0,-1.499996e-01,7.664615e-01,7.035505e-07,-2.063010e-17,-4.698526e-07,-2.939715e-16,1.000000e+00,1.769725e-17,3.094211e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.549541e-18
106,0.535000,book_0,-1.499996e-01,7.816873e-01,7.035505e-07,-2.011913e-17,-4.698526e-07,-2.949978e-16,1.000000e+00,1.769725e-17,3.045161e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.580881e-18
107,0.540000,book_0,-1.499996e-01,7.966679e-01,7.035505e-07,-1.960816e-17,-4.698526e-07,-2.960240e-16,1.000000e+00,1.769725e-17,2.996111e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.612221e-18
108,0.545000,book_0,-1.499996e-01,8.114032e-01,7.035505e-07,-1.909719e-17,-4.698526e-07,-2.970502e-16,1.000000e+00,1.769725e-17,2.947061e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.643562e-18
109,0.550000,book_0,-1.499996e-01,8.258933e-01,7.035505e-07,-1.858623e-17,-4.698526e-07,-2.980765e-16,1.000000e+00,1.769725e-17,2.898011e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.674902e-18
110,0.555000,book_0,-1.499996e-01,8.401381e-01,7.035505e-07,-1.807526e-17,-4.698526e-07,-2.991027e-16,1.000000e+00,1.769725e-17,2.848961e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.706242e-18
111,0.560000,book_0,-1.499996e-01,8.541376e-01,7.035505e-07,-1.756429e-17,-4.698526e-07,-3.001290e-16,1.000000e+00,1.769725e-17,2.799911e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.737582e-18
112,0.565000,book_0,-1.499996e-01,8.678919e-01,7.035505e-07,-1.705332e-17,-4.698526e-07,-3.011552e-16,1.000000e+00,1.769725e-17,2.750861e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.768922e-18
113,0.570000,book_0,-1.499996e-01,8.814010e-01,7.035505e-07,-1.654235e-17,-4.698526e-07,-3.021814e-16,1.000000e+00,1.769725e-17,2.701811e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.800263e-18
114,0.575000,book_0,-1.499996e-01,8.946648e-01,7.035505e-07,-1.603139e-17,-4.698526e-07,-3.032077e-16,1.000000e+00,1.769725e-17,2.652761e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.831603e-18
115,0.580000,book_0,-1.499996e-01,9.076834e-01,7.035505e-07,-1.552042e-17,-4.698526e-07,-3.042339e-16,1.000000e+00,1.769725e-17,2.603711e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.862943e-18
116,0.585000,book_0,-1.499996e-01,9.204567e-01,7.035505e-07,-1.500945e-17,-4.698526e-07,-3.052601e-16,1.000000e+00,1.769725e-17,2.554661e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.894283e-18
117,0.590000,book_0,-1.499996e-01,9.329847e-01,7.035505e-07,-1.449848e-17,-4.698526e-07,-3.062864e-16,1.000000e+00,1.769725e-17,2.505611e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.925624e-18
118,0.595000,book_0,-1.499996e-01,9.452675e-01,7.035505e-07,-1.398751e-17,-4.698526e-07,-3.073126e-16,1.000000e+00,1.769725e-17,2.456561e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.956964e-18
119,0.600000,book_0,-1.499996e-01,9.573051e-01,7.035505e-07,-1.347655e-17,-4.698526e-07,-3.083389e-16,1.000000e+00,1.769725e-17,2.407511e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.988304e-18
120,0.605000,book_0,-1.499996e-01,9.690974e-01,7.035505e-07,-1.296558e-17,-4.698526e-07,-3.093651e-16,1.000000e+00,1.769725e-17,2.358461e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.019644e-18
121,0.610000,book_0,-1.499996e-01,9.806444e-01,7.035505e-07,-1.245461e-17,-4.698526e-07,-3.103913e-16,1.000000e+00,1.769725e-17,2.309411e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.050984e-18
122,0.615000,book_0,-1.499996e-01,9.919462e-01,7.035505e-07,-1.194364e-17,-4.698526e-07,-3.114176e-16,1.000000e+00,1.769725e-17,2.260361e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.082325e-18
123,0.620000,book_0,-1.499996e-01,1.003003e+00,7.035505e-07,-1.143267e-17,-4.698526e-07,-3.124438e-16,1.000000e+00,1.769725e-17,2.211311e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.113665e-18
124,0.625000,book_0,-1.499996e-01,1.013814e+00,7.035505e-07,-1.092171e-17,-4.698526e-07,-3.134701e-16,1.000000e+00,1.769725e-17,2.162261e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.145005e-18
125,0.630000,book_0,-1.499996e-01,1.024380e+00,7.035505e-07,-1.041074e-17,-4.698526e-07,-3.144963e-16,1.000000e+00,1.769725e-17,2.113211e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.176345e-18
126,0.635000,book_0,-1.499996e-01,1.034701e+00,7.035505e-07,-9.899769e-18,-4.698526e-07,-3.155225e-16,1.000000e+00,1.769725e-17,2.064161e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.207685e-18
127,0.640000,book_0,-1.499996e-01,1.044777e+00,7.035505e-07,-9.388801e-18,-4.698526e-07,-3.165488e-16,1.000000e+00,1.769725e-17,2.015111e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.239026e-18
128,0.645000,book_0,-1.499996e-01,1.054607e+00,7.035505e-07,-8.877833e-18,-4.698526e-07,-3.175750e-16,1.000000e+00,1.769725e-17,1.966061e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.270366e-18
129,0.650000,book_0,-1.499996e-01,1.064192e+00,7.035505e-07,-8.366865e-18,-4.698526e-07,-3.186012e-16,1.000000e+00,1.769725e-17,1.917011e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.301706e-18
130,0.655000,book_0,-1.499996e-01,1.073532e+00,7.035505e-07,-7.855897e-18,-4.698526e-07,-3.196275e-16,1.000000e+00,1.769725e-17,1.867961e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.333046e-18
131,0.660000,book_0,-1.499996e-01,1.082626e+00,7.035505e-07,-7.344929e-18,-4.698526e-07,-3.206537e-16,1.000000e+00,1.769725e-17,1.818911e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.364387e-18
132,0.665000,book_0,-1.499996e-01,1.091476e+00,7.035505e-07,-6.833961e-18,-4.698526e-07,-3.216800e-16,1.000000e+00,1.769725e-17,1.769861e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.395727e-18
133,0.670000,book_0,-1.499996e-01,1.100080e+00,7.035505e-07,-6.322993e-18,-4.698526e-07,-3.227062e-16,1.000000e+00,1.769725e-17,1.720811e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.427067e-18
134,0.675000,book_0,-1.499996e-01,1.108438e+00,7.035505e-07,-5.812025e-18,-4.698526e-07,-3.237324e-16,1.000000e+00,1.769725e-17,1.671761e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.458407e-18
135,0.680000,book_0,-1.499996e-01,1.116552e+00,7.035505e-07,-5.301057e-18,-4.698526e-07,-3.247587e-16,1.000000e+00,1.769725e-17,1.622711e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.489747e-18
136,0.685000,book_0,-1.499996e-01,1.124420e+00,7.035505e-07,-4.790089e-18,-4.698526e-07,-3.257849e-16,1.000000e+00,1.769725e-17,1.573661e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.521088e-18
137,0.690000,book_0,-1.499996e-01,1.132043e+00,7.035505e-07,-4.279121e-18,-4.698526e-07,-3.268112e-16,1.000000e+00,1.769725e-17,1.524611e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.552428e-18
138,0.695000,book_0,-1.499996e-01,1.139421e+00,7.035505e-07,-3.768153e-18,-4.698526e-07,-3.278374e-16,1.000000e+00,1.769725e-17,1.475561e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.583768e-18
139,0.700000,book_0,-1.499996e-01,1.146554e+00,7.035505e-07,-3.257185e-18,-4.698526e-07,-3.288636e-16,1.000000e+00,1.769725e-17,1.426511e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.615108e-18
140,0.705000,book_0,-1.499996e-01,1.153441e+00,7.035505e-07,-2.746217e-18,-4.698526e-07,-3.298899e-16,1.000000e+00,1.769725e-17,1.377461e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.646449e-18
141,0.710000,book_0,-1.499996e-01,1.160083e+00,7.035505e-07,-2.235249e-18,-4.698526e-07,-3.309161e-16,1.000000e+00,1.769725e-17,1.328411e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.677789e-18
142,0.715000,book_0,-1.499996e-01,1.166480e+00,7.035505e-07,-1.724281e-18,-4.698526e-07,-3.319423e-16,1.000000e+00,1.769725e-17,1.279361e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.709129e-18
143,0.720000,book_0,-1.499996e-01,1.172631e+00,7.035505e-07,-1.213313e-18,-4.698526e-07,-3.329686e-16,1.000000e+00,1.769725e-17,1.230311e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.740469e-18
144,0.725000,book_0,-1.499996e-01,1.178538e+00,7.035505e-07,-7.023447e-19,-4.698526e-07,-3.339948e-16,1.000000e+00,1.769725e-17,1.181261e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.771809e-18
145,0.730000,book_0,-1.499996e-01,1.184199e+00,7.035505e-07,-1.913766e-19,-4.698526e-07,-3.350211e-16,1.000000e+00,1.769725e-17,1.132211e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.803150e-18
146,0.735000,book_0,-1.499996e-01,1.189615e+00,7.035505e-07,3.195914e-19,-4.698526e-07,-3.360473e-16,1.000000e+00,1.769725e-17,1.083161e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.834490e-18
147,0.740000,book_0,-1.499996e-01,1.194785e+00,7.035505e-07,8.305595e-19,-4.698526e-07,-3.370735e-16,1.000000e+00,1.769725e-17,1.034111e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.865830e-18
148,0.745000,book_0,-1.499996e-01,1.199710e+00,7.035505e-07,1.341527e-18,-4.698526e-07,-3.380998e-16,1.000000e+00,1.769725e-17,9.850613e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.897170e-18
149,0.750000,book_0,-1.499996e-01,1.204391e+00,7.035505e-07,1.852496e-18,-4.698526e-07,-3.391260e-16,1.000000e+00,1.769725e-17,9.360113e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.928511e-18
150,0.755000,book_0,-1.499996e-01,1.208825e+00,7.035505e-07,2.363464e-18,-4.698526e-07,-3.401523e-16,1.000000e+00,1.769725e-17,8.869613e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.959851e-18
151,0.760000,book_0,-1.499996e-01,1.213015e+00,7.035505e-07,2.874432e-18,-4.698526e-07,-3.411785e-16,1.000000e+00,1.769725e-17,8.379113e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.991191e-18
152,0.765000,book_0,-1.499996e-01,1.216959e+00,7.035505e-07,3.385400e-18,-4.698526e-07,-3.422047e-16,1.000000e+00,1.769725e-17,7.888613e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.022531e-18
153,0.770000,book_0,-1.499996e-01,1.220658e+00,7.035505e-07,3.896368e-18,-4.698526e-07,-3.432310e-16,1.000000e+00,1.769725e-17,7.398113e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.053871e-18
154,0.775000,book_0,-1.499996e-01,1.224112e+00,7.035505e-07,4.407336e-18,-4.698526e-07,-3.442572e-16,1.000000e+00,1.769725e-17,6.907613e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.085212e-18
155,0.780000,book_0,-1.499996e-01,1.227321e+00,7.035505e-07,4.918304e-18,-4.698526e-07,-3.452834e-16,1.000000e+00,1.769725e-17,6.417113e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.116552e-18
156,0.785000,book_0,-1.499996e-01,1.230284e+00,7.035505e-07,5.429272e-18,-4.698526e-07,-3.463097e-16,1.000000e+00,1.769725e-17,5.926613e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.147892e-18
157,0.790000,book_0,-1.499996e-01,1.233002e+00,7.035505e-07,5.940240e-18,-4.698526e-07,-3.473359e-16,1.000000e+00,1.769725e-17,5.436113e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.179232e-18
158,0.795000,book_0,-1.499996e-01,1.235475e+00,7.035505e-07,6.451208e-18,-4.698526e-07,-3.483622e-16,1.000000e+00,1.769725e-17,4.945613e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.210573e-18
159,0.800000,book_0,-1.499996e-01,1.237702e+00,7.035505e-07,6.962176e-18,-4.698526e-07,-3.493884e-16,1.000000e+00,1.769725e-17,4.455113e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.241913e-18
160,0.805000,book_0,-1.499996e-01,1.239685e+00,7.035505e-07,7.473144e-18,-4.698526e-07,-3.504146e-16,1.000000e+00,1.769725e-17,3.964613e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.273253e-18
161,0.810000,book_0,-1.499996e-01,1.241422e+00,7.035505e-07,7.984112e-18,-4.698526e-07,-3.514409e-16,1.000000e+00,1.769725e-17,3.474113e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.304593e-18
162,0.815000,book_0,-1.499996e-01,1.242914e+00,7.035505e-07,8.495080e-18,-4.698526e-07,-3.524671e-16,1.000000e+00,1.769725e-17,2.983613e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.335933e-18
163,0.820000,book_0,-1.499996e-01,1.244160e+00,7.035505e-07,9.006048e-18,-4.698526e-07,-3.534933e-16,1.000000e+00,1.769725e-17,2.493113e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.367274e-18
164,0.825000,book_0,-1.499996e-01,1.245161e+00,7.035505e-07,9.517016e-18,-4.698526e-07,-3.545196e-16,1.000000e+00,1.769725e-17,2.002613e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.398614e-18
165,0.830000,book_0,-1.499996e-01,1.245917e+00,7.035505e-07,1.002798e-17,-4.698526e-07,-3.555458e-16,1.000000e+00,1.769725e-17,1.512113e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.429954e-18
166,0.835000,book_0,-1.499996e-01,1.246428e+00,7.035505e-07,1.053895e-17,-4.698526e-07,-3.565721e-16,1.000000e+00,1.769725e-17,1.021613e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.461294e-18
167,0.840000,book_0,-1.499996e-01,1.246694e+00,7.035505e-07,1.104992e-17,-4.698526e-07,-3.575983e-16,1.000000e+00,1.769725e-17,5.311126e-02,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.492634e-18
168,0.845000,book_0,-1.499996e-01,1.246714e+00,7.035505e-07,1.156089e-17,-4.698526e-07,-3.586245e-16,1.000000e+00,1.769725e-17,4.061259e-03,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.523975e-18
169,0.850000,book_0,-1.499996e-01,1.246489e+00,7.035505e-07,1.207186e-17,-4.698526e-07,-3.596508e-16,1.000000e+00,1.769725e-17,-4.498874e-02,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.555315e-18
170,0.855000,book_0,-1.499996e-01,1.246019e+00,7.035505e-07,1.258282e-17,-4.698526e-07,-3.606770e-16,1.000000e+00,1.769725e-17,-9.403874e-02,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.586655e-18
171,0.860000,book_0,-1.499996e-01,1.245304e+00,7.035505e-07,1.309379e-17,-4.698526e-07,-3.617033e-16,1.000000e+00,1.769725e-17,-1.430887e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.617995e-18
172,0.865000,book_0,-1.499996e-01,1.244343e+00,7.035505e-07,1.360476e-17,-4.698526e-07,-3.627295e-16,1.000000e+00,1.769725e-17,-1.921387e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.649336e-18
173,0.870000,book_0,-1.499996e-01,1.243137e+00,7.035505e-07,1.411573e-17,-4.698526e-07,-3.637557e-16,1.000000e+00,1.769725e-17,-2.411887e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.680676e-18
174,0.875000,book_0,-1.499996e-01,1.241686e+00,7.035505e-07,1.462670e-17,-4.698526e-07,-3.647820e-16,1.000000e+00,1.769725e-17,-2.902387e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.712016e-18
175,0.880000,book_0,-1.499996e-01,1.239989e+00,7.035505e-07,1.513766e-17,-4.698526e-07,-3.658082e-16,1.000000e+00,1.769725e-17,-3.392887e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.743356e-18
176,0.885000,book_0,-1.499996e-01,1.238048e+00,7.035505e-07,1.564863e-17,-4.698526e-07,-3.668344e-16,1.000000e+00,1.769725e-17,-3.883387e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.774696e-18
177,0.890000,book_0,-1.499996e-01,1.235861e+00,7.035505e-07,1.615960e-17,-4.698526e-07,-3.678607e-16,1.000000e+00,1.769725e-17,-4.373887e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.806037e-18
178,0.895000,book_0,-1.499996e-01,1.233428e+00,7.035505e-07,1.667057e-17,-4.698526e-07,-3.688869e-16,1.000000e+00,1.769725e-17,-4.864387e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.837377e-18
179,0.900000,book_0,-1.499996e-01,1.230751e+00,7.035505e-07,1.718154e-17,-4.698526e-07,-3.699132e-16,1.000000e+00,1.769725e-17,-5.354887e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.868717e-18
180,0.905000,book_0,-1.499996e-01,1.227828e+00,7.035505e-07,1.769250e-17,-4.698526e-07,-3.709394e-16,1.000000e+00,1.769725e-17,-5.845387e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.900057e-18
181,0.910000,book_0,-1.499996e-01,1.224660e+00,7.035505e-07,1.820347e-17,-4.698526e-07,-3.719656e-16,1.000000e+00,1.769725e-17,-6.335887e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.931398e-18
182,0.915000,book_0,-1.499996e-01,1.221247e+00,7.035505e-07,1.871444e-17,-4.698526e-07,-3.729919e-16,1.000000e+00,1.769725e-17,-6.826387e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.962738e-18
183,0.920000,book_0,-1.499996e-01,1.217589e+00,7.035505e-07,1.922541e-17,-4.698526e-07,-3.740181e-16,1.000000e+00,1.769725e-17,-7.316887e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,3.994078e-18
184,0.925000,book_0,-1.499996e-01,1.213685e+00,7.035505e-07,1.973638e-17,-4.698526e-07,-3.750444e-16,1.000000e+00,1.769725e-17,-7.807387e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.025418e-18
185,0.930000,book_0,-1.499996e-01,1.209536e+00,7.035505e-07,2.024735e-17,-4.698526e-07,-3.760706e-16,1.000000e+00,1.769725e-17,-8.297887e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.056758e-18
186,0.935000,book_0,-1.499996e-01,1.205142e+00,7.035505e-07,2.075831e-17,-4.698526e-07,-3.770968e-16,1.000000e+00,1.769725e-17,-8.788387e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.088099e-18
187,0.940000,book_0,-1.499996e-01,1.200502e+00,7.035505e-07,2.126928e-17,-4.698526e-07,-3.781231e-16,1.000000e+00,1.769725e-17,-9.278887e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.119439e-18
188,0.945000,book_0,-1.499996e-01,1.195618e+00,7.035505e-07,2.178025e-17,-4.698526e-07,-3.791493e-16,1.000000e+00,1.769725e-17,-9.769387e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.150779e-18
189,0.950000,book_0,-1.499996e-01,1.190488e+00,7.035505e-07,2.229122e-17,-4.698526e-07,-3.801755e-16,1.000000e+00,1.769725e-17,-1.025989e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.182119e-18
190,0.955000,book_0,-1.499996e-01,1.185113e+00,7.035505e-07,2.280219e-17,-4.698526e-07,-3.812018e-16,1.000000e+00,1.769725e-17,-1.075039e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.213460e-18
191,0.960000,book_0,-1.499996e-01,1.179492e+00,7.035505e-07,2.331315e-17,-4.698526e-07,-3.822280e-16,1.000000e+00,1.769725e-17,-1.124089e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.244800e-18
192,0.965000,book_0,-1.499996e-01,1.173626e+00,7.035505e-07,2.382412e-17,-4.698526e-07,-3.832543e-16,1.000000e+00,1.769725e-17,-1.173139e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.276140e-18
193,0.970000,book_0,-1.499996e-01,1.167515e+00,7.035505e-07,2.433509e-17,-4.698526e-07,-3.842805e-16,1.000000e+00,1.769725e-17,-1.222189e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.307480e-18
194,0.975000,book_0,-1.499996e-01,1.161159e+00,7.035505e-07,2.484606e-17,-4.698526e-07,-3.853067e-16,1.000000e+00,1.769725e-17,-1.271239e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.338820e-18
195,0.980000,book_0,-1.499996e-01,1.154558e+00,7.035505e-07,2.535703e-17,-4.698526e-07,-3.863330e-16,1.000000e+00,1.769725e-17,-1.320289e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.370161e-18
196,0.985000,book_0,-1.499996e-01,1.147711e+00,7.035505e-07,2.586799e-17,-4.698526e-07,-3.873592e-16,1.000000e+00,1.769725e-17,-1.369339e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.401501e-18
197,0.990000,book_0,-1.499996e-01,1.140619e+00,7.035505e-07,2.637896e-17,-4.698526e-07,-3.883854e-16,1.000000e+00,1.769725e-17,-1.418389e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.432841e-18
198,0.995000,book_0,-1.499996e-01,1.133282e+00,7.035505e-07,2.688993e-17,-4.698526e-07,-3.894117e-16,1.000000e+00,1.769725e-17,-1.467439e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.464181e-18
199,1.000000,book_0,-1.499996e-01,1.125700e+00,7.035505e-07,2.740090e-17,-4.698526e-07,-3.904379e-16,1.000000e+00,1.769725e-17,-1.516489e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.495521e-18
200,1.005000,book_0,-1.499996e-01,1.117872e+00,7.035505e-07,2.791187e-17,-4.698526e-07,-3.914642e-16,1.000000e+00,1.769725e-17,-1.565539e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.526862e-18
201,1.010000,book_0,-1.499996e-01,1.109799e+00,7.035505e-07,2.842283e-17,-4.698526e-07,-3.924904e-16,1.000000e+00,1.769725e-17,-1.614589e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.558202e-18
202,1.015000,book_0,-1.499996e-01,1.101481e+00,7.035505e-07,2.893380e-17,-4.698526e-07,-3.935166e-16,1.000000e+00,1.769725e-17,-1.663639e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.589542e-18
203,1.020000,book_0,-1.499996e-01,1.092917e+00,7.035505e-07,2.944477e-17,-4.698526e-07,-3.945429e-16,1.000000e+00,1.769725e-17,-1.712689e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.620882e-18
204,1.025000,book_0,-1.499996e-01,1.084109e+00,7.035505e-07,2.995574e-17,-4.698526e-07,-3.955691e-16,1.000000e+00,1.769725e-17,-1.761739e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.652223e-18
205,1.030000,book_0,-1.499996e-01,1.075055e+00,7.035505e-07,3.046671e-17,-4.698526e-07,-3.965954e-16,1.000000e+00,1.769725e-17,-1.810789e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.683563e-18
206,1.035000,book_0,-1.499996e-01,1.065755e+00,7.035505e-07,3.097767e-17,-4.698526e-07,-3.976216e-16,1.000000e+00,1.769725e-17,-1.859839e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,4.714903e-18
