step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-6.215440e-03,1.216133e-01,-4.392514e-07,6.272014e-07,1.570051e-06,-1.688626e-01,9.856396e-01,-5.407153e-02,-3.119359e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,19.443390,6.218226e-03
105,0.530000,pedestal,-6.485798e-03,1.198084e-01,-4.740327e-07,6.541573e-07,1.705803e-06,-1.761281e-01,9.843673e-01,-5.407153e-02,-3.609859e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,20.288628,6.488583e-03
106,0.535000,pedestal,-6.756155e-03,1.177582e-01,-5.088140e-07,6.810777e-07,1.841463e-06,-1.833840e-01,9.830414e-01,-5.407153e-02,-4.100359e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,21.133865,6.758941e-03
107,0.540000,pedestal,-7.026513e-03,1.154628e-01,-5.435953e-07,7.079609e-07,1.977022e-06,-1.906300e-01,9.816620e-01,-5.407153e-02,-4.590859e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,21.979103,7.029299e-03
108,0.545000,pedestal,-7.296871e-03,1.129221e-01,-5.783766e-07,7.348057e-07,2.112474e-06,-1.978656e-01,9.802292e-01,-5.407153e-02,-5.081359e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,22.824340,7.299656e-03
109,0.550000,pedestal,-7.567228e-03,1.101362e-01,-6.131579e-07,7.616104e-07,2.247810e-06,-2.050904e-01,9.787430e-01,-5.407153e-02,-5.571859e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,23.669578,7.570014e-03
110,0.555000,pedestal,-7.837586e-03,1.071050e-01,-6.479391e-07,7.883738e-07,2.383025e-06,-2.123040e-01,9.772037e-01,-5.407153e-02,-6.062359e-01,-6.956257e-06,1.555365e-05,5.432365e-05,-2.950489e+00,24.514815,7.840372e-03
111,0.560000,pedestal,-8.863965e-03,1.071642e-01,-3.477160e-07,-4.114204e-06,-8.029926e-07,-2.048672e-01,9.787898e-01,-2.052758e-01,1.184372e-02,6.004464e-05,-2.180363e-03,-8.329015e-04,3.041684e+00,23.643454,8.866751e-03
112,0.565000,pedestal,-9.953650e-03,1.071443e-01,-2.178912e-07,-3.559871e-06,-8.097684e-07,-1.970661e-01,9.803902e-01,-2.179370e-01,-3.980388e-03,2.596495e-05,2.166098e-04,-3.472751e-05,3.185527e+00,22.730887,9.956436e-03
113,0.570000,pedestal,-1.107869e-02,1.069786e-01,-1.219886e-07,-2.744644e-06,-5.970973e-07,-1.889697e-01,9.819829e-01,-2.250079e-01,-3.313498e-02,1.918052e-05,3.361172e-04,3.118467e-05,3.300723e+00,21.785321,1.108147e-02
114,0.575000,pedestal,-1.224452e-02,1.066803e-01,-4.124829e-08,-2.203923e-06,-4.986153e-07,-1.805176e-01,9.835718e-01,-2.331660e-01,-5.966305e-02,1.614806e-05,2.195692e-04,7.470028e-06,3.440124e+00,20.799822,1.224731e-02
115,0.580000,pedestal,-1.345638e-02,1.062604e-01,2.346824e-08,-1.773142e-06,-4.264208e-07,-1.716552e-01,9.851571e-01,-2.423720e-01,-8.398301e-02,1.294331e-05,1.743317e-04,5.427205e-06,3.601368e+00,19.768134,1.345916e-02
116,0.585000,pedestal,-1.471838e-02,1.057263e-01,7.501927e-08,-1.423044e-06,-3.697285e-07,-1.623332e-01,9.867360e-01,-2.524003e-01,-1.068094e-01,1.031021e-05,1.413893e-04,5.183092e-06,3.782012e+00,18.684700,1.472117e-02
117,0.590000,pedestal,-1.603360e-02,1.050826e-01,1.276343e-07,-1.302316e-06,-4.458378e-07,-1.525073e-01,9.883023e-01,-2.630437e-01,-1.287399e-01,1.052300e-05,4.214932e-05,-3.205605e-05,3.980148e+00,17.544509,1.603638e-02
118,0.595000,pedestal,-1.740371e-02,1.043309e-01,1.654635e-07,-1.045339e-06,-4.021510e-07,-1.421330e-01,9.898476e-01,-2.740216e-01,-1.503453e-01,7.565843e-06,1.032136e-04,7.274229e-06,4.195672e+00,16.342582,1.740649e-02
119,0.600000,pedestal,-1.882816e-02,1.034698e-01,1.960708e-07,-8.309779e-07,-3.504000e-07,-1.311580e-01,9.913615e-01,-2.848903e-01,-1.722236e-01,6.121457e-06,8.668915e-05,1.313649e-05,4.431774e+00,15.073024,1.883094e-02
120,0.605000,pedestal,-2.030574e-02,1.024963e-01,2.211570e-07,-6.591836e-07,-2.947285e-07,-1.195358e-01,9.928299e-01,-2.955171e-01,-1.947064e-01,5.017248e-06,6.990871e-05,1.713346e-05,4.686070e+00,13.730625,2.030853e-02
121,0.610000,pedestal,-2.181385e-02,1.014215e-01,3.933528e-07,-1.529765e-06,-1.513947e-06,-1.075970e-01,9.941946e-01,-3.016220e-01,-2.149610e-01,3.443916e-05,-4.051085e-04,-4.392871e-04,4.806891e+00,12.353619,2.181664e-02
122,0.615000,pedestal,-2.337787e-02,1.002412e-01,4.382773e-07,-1.271742e-06,-1.582609e-06,-9.484574e-02,9.954920e-01,-3.128041e-01,-2.360560e-01,8.984900e-06,9.273441e-05,-2.982493e-05,5.127138e+00,10.884882,2.338066e-02
123,0.620000,pedestal,-2.498940e-02,9.893443e-02,4.673269e-07,-9.831910e-07,-1.550963e-06,-8.134132e-02,9.966863e-01,-3.223058e-01,-2.613515e-01,5.809914e-06,1.081693e-04,9.281096e-06,5.423224e+00,9.331338,2.499219e-02
124,0.625000,pedestal,-2.664590e-02,9.749484e-02,4.907061e-07,-7.738056e-07,-1.518886e-06,-6.706368e-02,9.977487e-01,-3.312992e-01,-2.879182e-01,4.675847e-06,7.608827e-05,1.225095e-05,5.727286e+00,7.690704,2.664869e-02
125,0.630000,pedestal,-2.834484e-02,9.591611e-02,5.094354e-07,-6.142658e-07,-1.477504e-06,-5.199711e-02,9.986472e-01,-3.397885e-01,-3.157449e-01,3.745868e-06,5.591304e-05,1.744697e-05,6.037850e+00,5.961119,2.834763e-02
126,0.635000,pedestal,-3.008370e-02,9.419192e-02,5.246988e-07,-4.932682e-07,-1.427662e-06,-3.613160e-02,9.993470e-01,-3.477711e-01,-3.448383e-01,3.052679e-06,4.017070e-05,2.170787e-05,6.352976e+00,4.141278,3.008648e-02
127,0.640000,pedestal,-3.185998e-02,9.231605e-02,5.374390e-07,-4.025632e-07,-1.370929e-06,-1.946232e-02,9.998106e-01,-3.552565e-01,-3.751748e-01,2.548040e-06,2.765435e-05,2.492465e-05,6.670986e+00,2.230359,3.186277e-02
128,0.645000,pedestal,-3.363626e-02,9.019492e-02,5.501792e-07,-3.117462e-07,-1.313815e-06,-2.787629e-03,9.999961e-01,-3.552565e-01,-4.242248e-01,2.548040e-06,2.765435e-05,2.492465e-05,6.670986e+00,0.319439,3.363905e-02
129,0.650000,pedestal,-3.548605e-02,8.801232e-02,5.718333e-07,-4.167020e-07,-1.398034e-06,1.567728e-02,9.998771e-01,-3.699584e-01,-4.365202e-01,4.330811e-06,-5.180355e-05,-3.133611e-05,7.387060e+00,1.796557,3.548884e-02
130,0.655000,pedestal,-3.621798e-02,8.840982e-02,8.131419e-07,-2.040930e-06,-1.387564e-06,1.279243e-02,9.999182e-01,-1.463854e-01,7.949911e-02,4.826172e-05,-6.480598e-04,-6.455669e-06,-1.154060e+00,1.465944,3.622077e-02
131,0.660000,pedestal,-3.688312e-02,8.872904e-02,8.555582e-07,-1.669625e-06,-1.452515e-06,1.023740e-02,9.999476e-01,-1.330273e-01,6.384419e-02,8.483269e-06,1.502848e-04,-2.614802e-05,-1.022080e+00,1.173140,3.688590e-02
132,0.665000,pedestal,-3.747623e-02,8.898308e-02,8.858271e-07,-1.375949e-06,-1.510997e-06,8.192809e-03,9.999664e-01,-1.186219e-01,5.080786e-02,6.053784e-06,1.189046e-04,-2.354330e-05,-8.178738e-01,0.938837,3.747901e-02
133,0.670000,pedestal,-3.799193e-02,8.918539e-02,9.116924e-07,-1.144635e-06,-1.592560e-06,6.558356e-03,9.999785e-01,-1.031402e-01,4.046199e-02,5.173061e-06,9.378443e-05,-3.275844e-05,-6.537994e-01,0.751538,3.799471e-02
134,0.675000,pedestal,-3.842596e-02,8.934661e-02,9.358269e-07,-9.198225e-07,-1.613685e-06,5.251572e-03,9.999862e-01,-8.680696e-02,3.224515e-02,4.826888e-06,9.081456e-05,-8.453611e-06,-5.227231e-01,0.601789,3.842875e-02
135,0.680000,pedestal,-3.877496e-02,8.947519e-02,9.550032e-07,-7.831435e-07,-1.727698e-06,4.207050e-03,9.999912e-01,-6.979895e-02,2.571517e-02,3.835258e-06,5.558642e-05,-4.569845e-05,-4.178139e-01,0.482094,3.877774e-02
136,0.685000,pedestal,-3.903625e-02,8.957776e-02,9.714579e-07,-6.282370e-07,-1.744710e-06,3.371881e-03,9.999943e-01,-5.225930e-02,2.051429e-02,3.290947e-06,6.256885e-05,-6.803611e-06,-3.340699e-01,0.386390,3.903904e-02
137,0.690000,pedestal,-3.920773e-02,8.965964e-02,9.862519e-07,-5.522625e-07,-1.879491e-06,2.704322e-03,9.999963e-01,-3.429499e-02,1.637508e-02,2.958797e-06,3.103779e-05,-5.397610e-05,-2.670250e-01,0.309893,3.921052e-02
138,0.695000,pedestal,-3.928771e-02,8.972499e-02,9.977768e-07,-4.420565e-07,-1.893796e-06,2.170535e-03,9.999976e-01,-1.599646e-02,1.307139e-02,2.304989e-06,4.449933e-05,-5.719745e-06,-2.135152e-01,0.248725,3.929050e-02
139,0.700000,pedestal,-3.927486e-02,8.977718e-02,1.007234e-06,-3.547668e-07,-1.900596e-06,1.743792e-03,9.999985e-01,2.570335e-03,1.043838e-02,1.891478e-06,3.524509e-05,-2.718938e-06,-1.706975e-01,0.199824,3.927765e-02
140,0.705000,pedestal,-3.924049e-02,8.985570e-02,1.011473e-06,-2.846638e-07,-2.030498e-06,1.396194e-03,9.999990e-01,6.873260e-03,1.570349e-02,8.477371e-07,2.839611e-05,-5.196077e-05,-1.390397e-01,0.159992,3.924328e-02
141,0.710000,pedestal,-3.917202e-02,8.977423e-02,1.017635e-06,-1.487430e-07,-2.167162e-06,2.129641e-04,1.000000e+00,1.369436e-02,-1.629375e-02,1.232460e-06,5.540576e-05,-5.472336e-05,-4.732922e-01,0.024404,3.917481e-02
142,0.715000,pedestal,-3.916566e-02,8.981784e-02,1.085022e-06,-9.343950e-07,-2.928784e-06,1.581934e-04,1.000000e+00,1.273421e-03,8.720461e-03,1.347734e-05,-3.141484e-04,-3.047191e-04,-2.190827e-02,0.018128,3.916844e-02
143,0.720000,pedestal,-3.916242e-02,8.985130e-02,1.057414e-06,-4.732111e-07,-2.525087e-06,1.254403e-04,1.000000e+00,6.462093e-04,6.692293e-03,-5.521662e-06,1.844864e-04,1.614958e-04,-1.310125e-02,0.014375,3.916521e-02
144,0.725000,pedestal,-3.915990e-02,8.987806e-02,1.069228e-06,-3.763709e-07,-2.576573e-06,1.001952e-04,1.000000e+00,5.052576e-04,5.352625e-03,2.362856e-06,3.876414e-05,-2.059417e-05,-1.009805e-02,0.011482,3.916268e-02
145,0.730000,pedestal,-3.915788e-02,8.989945e-02,1.078193e-06,-3.067821e-07,-2.588192e-06,8.008802e-05,1.000000e+00,4.031271e-04,4.278129e-03,1.793041e-06,2.785672e-05,-4.648145e-06,-8.042857e-03,0.009177,3.916067e-02
146,0.735000,pedestal,-3.915627e-02,8.991655e-02,1.084643e-06,-2.483568e-07,-2.590877e-06,6.401169e-05,1.000000e+00,3.222678e-04,3.419688e-03,1.289891e-06,2.338684e-05,-1.073927e-06,-6.430532e-03,0.007335,3.915906e-02
147,0.740000,pedestal,-3.915498e-02,8.993022e-02,1.089806e-06,-2.007574e-07,-2.593359e-06,5.116121e-05,1.000000e+00,2.576192e-04,2.733571e-03,1.032612e-06,1.905315e-05,-9.929125e-07,-5.140194e-03,0.005863,3.915777e-02
148,0.745000,pedestal,-3.915395e-02,8.994114e-02,1.093988e-06,-1.622518e-07,-2.595459e-06,4.089052e-05,1.000000e+00,2.059299e-04,2.185117e-03,8.365598e-07,1.541296e-05,-8.402140e-07,-4.108275e-03,0.004686,3.915674e-02
149,0.750000,pedestal,-3.915313e-02,8.994988e-02,1.097369e-06,-1.311191e-07,-2.597133e-06,3.268171e-05,1.000000e+00,1.646073e-04,1.746703e-03,6.761974e-07,1.246163e-05,-6.696268e-07,-3.283523e-03,0.003745,3.915592e-02
150,0.755000,pedestal,-3.915247e-02,8.995686e-02,1.100101e-06,-1.059471e-07,-2.598468e-06,2.612083e-05,1.000000e+00,1.315738e-04,1.396251e-03,5.462524e-07,1.007561e-05,-5.338828e-07,-2.624354e-03,0.002993,3.915526e-02
151,0.760000,pedestal,-3.915195e-02,8.996244e-02,1.102307e-06,-8.559701e-08,-2.599534e-06,2.087705e-05,1.000000e+00,1.051677e-04,1.116113e-03,4.412374e-07,8.145504e-06,-4.264800e-07,-2.097513e-03,0.002392,3.915473e-02
152,0.765000,pedestal,-3.915153e-02,8.996690e-02,1.104089e-06,-6.914744e-08,-2.600386e-06,1.668596e-05,1.000000e+00,8.405986e-05,8.921814e-04,3.563726e-07,6.584190e-06,-3.407551e-07,-1.676435e-03,0.001912,3.915431e-02
153,0.770000,pedestal,-3.915119e-02,8.997399e-02,1.105528e-06,-5.585261e-08,-2.601067e-06,1.333623e-05,1.000000e+00,6.718777e-05,1.418573e-03,2.877960e-07,5.321422e-06,-2.722762e-07,-1.339889e-03,0.001528,3.915398e-02
154,0.775000,pedestal,-3.915092e-02,8.997619e-02,1.105822e-06,-3.438400e-08,-2.590101e-06,1.065644e-05,1.000000e+00,5.360874e-05,4.391367e-04,5.884531e-08,8.590175e-06,4.386529e-06,-1.071918e-03,0.001221,3.915371e-02
155,0.780000,pedestal,-3.915071e-02,8.997789e-02,1.107421e-06,-3.867859e-08,-2.601392e-06,8.520031e-06,1.000000e+00,4.303406e-05,3.409584e-04,3.198658e-07,-1.715577e-06,-4.516687e-06,-8.545625e-04,0.000976,3.915349e-02
156,0.785000,pedestal,-3.915054e-02,8.997925e-02,1.108246e-06,-3.150961e-08,-2.602776e-06,6.809328e-06,1.000000e+00,3.428876e-05,2.720591e-04,1.649219e-07,2.869379e-06,-5.534138e-07,-6.842813e-04,0.000780,3.915332e-02
157,0.790000,pedestal,-3.915040e-02,8.998034e-02,1.108888e-06,-2.527241e-08,-2.602957e-06,5.442326e-06,1.000000e+00,2.741923e-05,2.174615e-04,1.283803e-07,2.496303e-06,-7.244107e-08,-5.468009e-04,0.000624,3.915318e-02
158,0.795000,pedestal,-3.915029e-02,8.998121e-02,1.109408e-06,-2.033593e-08,-2.603114e-06,4.349767e-06,1.000000e+00,2.191687e-05,1.738336e-04,1.039634e-07,1.975729e-06,-6.279224e-08,-4.370236e-04,0.000498,3.915307e-02
159,0.800000,pedestal,-3.915020e-02,8.998190e-02,1.109826e-06,-1.636884e-08,-2.603247e-06,3.476539e-06,1.000000e+00,1.751712e-05,1.389567e-04,8.372980e-08,1.587748e-06,-5.315864e-08,-3.492912e-04,0.000398,3.915299e-02
160,0.805000,pedestal,-3.915013e-02,8.998246e-02,1.110163e-06,-1.317467e-08,-2.603353e-06,2.778614e-06,1.000000e+00,1.400059e-05,1.110771e-04,6.738171e-08,1.278392e-06,-4.255513e-08,-2.791701e-04,0.000318,3.915292e-02
161,0.810000,pedestal,-3.915008e-02,8.998290e-02,1.110434e-06,-1.060324e-08,-2.603438e-06,2.220799e-06,1.000000e+00,1.118999e-05,8.879116e-05,5.422446e-08,1.029154e-06,-3.399203e-08,-2.231259e-04,0.000254,3.915286e-02
162,0.815000,pedestal,-3.915003e-02,8.998326e-02,1.110652e-06,-8.533293e-09,-2.603506e-06,1.774967e-06,1.000000e+00,8.943608e-06,7.097656e-05,4.363467e-08,8.284426e-07,-2.716848e-08,-1.783327e-04,0.000203,3.915282e-02
163,0.820000,pedestal,-3.914999e-02,8.998556e-02,1.110828e-06,-6.867118e-09,-2.603560e-06,1.418637e-06,1.000000e+00,7.148178e-06,4.602997e-04,3.511141e-08,6.668412e-07,-2.171635e-08,-1.425319e-04,0.000163,3.915278e-02
164,0.825000,pedestal,-3.914997e-02,8.998541e-02,1.110473e-06,6.109373e-10,-2.597018e-06,1.132397e-06,1.000000e+00,5.658947e-06,-2.956662e-05,-7.104551e-08,2.991516e-06,2.616843e-06,-1.144962e-04,0.000130,3.915275e-02
165,0.830000,pedestal,-3.914994e-02,8.998526e-02,1.110965e-06,-5.734285e-09,-2.603264e-06,9.067165e-07,1.000000e+00,4.629616e-06,-2.939675e-05,9.838186e-08,-2.537852e-06,-2.498457e-06,-9.027214e-05,0.000104,3.915273e-02
166,0.835000,pedestal,-3.914993e-02,8.998515e-02,1.111095e-06,-4.776709e-09,-2.603885e-06,7.245205e-07,1.000000e+00,3.639120e-06,-2.377974e-05,2.598181e-08,3.832203e-07,-2.482748e-07,-7.287839e-05,0.000083,3.915271e-02
167,0.840000,pedestal,-3.914991e-02,8.998505e-02,1.111186e-06,-3.750584e-09,-2.603852e-06,5.790585e-07,1.000000e+00,2.916334e-06,-1.901616e-05,1.820719e-08,4.106015e-07,1.322683e-08,-5.818482e-05,0.000066,3.915270e-02
168,0.845000,pedestal,-3.914990e-02,8.998497e-02,1.111260e-06,-2.981909e-09,-2.603833e-06,4.628074e-07,1.000000e+00,2.331923e-06,-1.519948e-05,1.485289e-08,3.075913e-07,7.775850e-09,-4.650042e-05,0.000053,3.915268e-02
169,0.850000,pedestal,-3.914989e-02,8.998491e-02,1.111319e-06,-2.374069e-09,-2.603821e-06,3.698933e-07,1.000000e+00,1.863743e-06,-1.214985e-05,1.185626e-08,2.432324e-07,4.514777e-09,-3.716565e-05,0.000042,3.915268e-02
170,0.855000,pedestal,-3.914988e-02,8.998487e-02,1.111366e-06,-1.889928e-09,-2.603812e-06,2.956327e-07,1.000000e+00,1.489564e-06,-9.712187e-06,9.436498e-09,1.937339e-07,3.570640e-09,-2.970425e-05,0.000034,3.915267e-02
171,0.860000,pedestal,-3.914988e-02,8.998668e-02,1.111404e-06,-1.504460e-09,-2.603805e-06,2.362808e-07,1.000000e+00,1.190515e-06,3.632492e-04,7.511289e-09,1.542489e-07,2.866806e-09,-2.374075e-05,0.000027,3.915266e-02
172,0.865000,pedestal,-3.914987e-02,8.998631e-02,1.110977e-06,4.444470e-09,-2.597745e-06,1.875165e-07,1.000000e+00,9.015522e-07,-7.508266e-05,-8.531020e-08,2.379622e-06,2.424037e-06,-1.950571e-05,0.000021,3.915266e-02
173,0.870000,pedestal,-3.914987e-02,8.998598e-02,1.111349e-06,-2.137098e-09,-2.603451e-06,1.513887e-07,1.000000e+00,8.186770e-07,-6.531592e-05,7.430761e-08,-2.632589e-06,-2.282349e-06,-1.445111e-05,0.000017,3.915265e-02
174,0.875000,pedestal,-3.914986e-02,8.998572e-02,1.111403e-06,-1.860939e-09,-2.603992e-06,1.208393e-07,1.000000e+00,5.981606e-07,-5.246962e-05,1.086070e-08,1.104955e-07,-2.165944e-07,-1.221977e-05,0.000014,3.915265e-02
175,0.880000,pedestal,-3.914986e-02,8.998551e-02,1.111434e-06,-1.405502e-09,-2.603939e-06,9.656789e-08,1.000000e+00,4.852245e-07,-4.194926e-05,6.226839e-09,1.822001e-07,2.148118e-08,-9.708563e-06,0.000011,3.915265e-02
176,0.885000,pedestal,-3.914986e-02,8.998534e-02,1.111460e-06,-1.092827e-09,-2.603902e-06,7.717758e-08,1.000000e+00,3.887776e-07,-3.353151e-05,5.172466e-09,1.250902e-07,1.459999e-08,-7.756121e-06,0.000009,3.915265e-02
177,0.890000,pedestal,-3.914986e-02,8.998668e-02,1.111480e-06,-8.521400e-10,-2.603877e-06,6.167939e-08,1.000000e+00,3.106908e-07,2.680698e-04,4.055749e-09,9.629106e-08,1.010683e-08,-6.199279e-06,0.000007,3.915264e-02
178,0.895000,pedestal,-3.914986e-02,8.998630e-02,1.111133e-06,3.820315e-09,-2.599045e-06,4.823787e-08,1.000000e+00,2.085791e-07,-7.616793e-05,-6.940138e-08,1.868996e-06,1.932798e-06,-5.376604e-06,0.000006,3.915264e-02
179,0.900000,pedestal,-3.914986e-02,8.998597e-02,1.111422e-06,-1.457697e-09,-2.603567e-06,3.975783e-08,1.000000e+00,2.446792e-07,-6.509631e-05,5.772647e-08,-2.111196e-06,-1.808981e-06,-3.392020e-06,0.000005,3.915264e-02
180,0.905000,pedestal,-3.914986e-02,8.998571e-02,1.111460e-06,-1.278011e-09,-2.603988e-06,3.164971e-08,1.000000e+00,1.509154e-07,-5.224106e-05,7.524392e-09,7.188263e-08,-1.681591e-07,-3.243247e-06,0.000004,3.915264e-02
181,0.910000,pedestal,-3.914986e-02,8.998550e-02,1.111480e-06,-9.495646e-10,-2.603937e-06,2.528493e-08,1.000000e+00,1.262941e-07,-4.176515e-05,4.029396e-09,1.313854e-07,2.025874e-08,-2.545913e-06,0.000003,3.915264e-02
182,0.915000,pedestal,-3.914985e-02,8.998628e-02,1.111497e-06,-7.292225e-10,-2.603902e-06,2.020489e-08,1.000000e+00,1.017021e-07,1.557469e-04,3.348485e-09,8.814213e-08,1.415049e-08,-2.032014e-06,0.000002,3.915264e-02
183,0.920000,pedestal,-3.914985e-02,8.998597e-02,1.111277e-06,2.314601e-09,-2.600790e-06,1.546748e-08,1.000000e+00,5.577882e-08,-6.179778e-05,-4.394441e-08,1.217534e-06,1.244600e-06,-1.894962e-06,0.000002,3.915264e-02
184,0.925000,pedestal,-3.914985e-02,8.998571e-02,1.111464e-06,-1.035122e-09,-2.603681e-06,1.313289e-08,1.000000e+00,9.457819e-08,-5.209950e-05,3.743783e-08,-1.339887e-06,-1.156388e-06,-9.338398e-07,0.000001,3.915264e-02
185,0.930000,pedestal,-3.914985e-02,8.998605e-02,1.111490e-06,-8.930910e-10,-2.603943e-06,1.041394e-08,1.000000e+00,4.695079e-08,6.759228e-05,5.121700e-09,5.681539e-08,-1.047384e-07,-1.087578e-06,0.000001,3.915264e-02
186,0.935000,pedestal,-3.914985e-02,8.998578e-02,1.111369e-06,1.000837e-09,-2.602120e-06,7.923788e-09,1.000000e+00,2.643020e-08,-5.370367e-05,-2.411711e-08,7.575738e-07,7.293873e-07,-9.960600e-07,0.000001,3.915264e-02
187,0.940000,pedestal,-3.914985e-02,8.998556e-02,1.111483e-06,-8.550388e-10,-2.603775e-06,6.777308e-09,1.000000e+00,5.053513e-08,-4.448983e-05,2.279567e-08,-7.423491e-07,-6.622822e-07,-4.585940e-07,0.000001,3.915264e-02
188,0.945000,pedestal,-3.914985e-02,8.998572e-02,1.111502e-06,-7.122968e-10,-2.603916e-06,5.367274e-09,1.000000e+00,2.381143e-08,3.145433e-05,3.846778e-09,5.709824e-08,-5.622956e-08,-5.640134e-07,0.000001,3.915264e-02
189,0.950000,pedestal,-3.914985e-02,8.998551e-02,1.111431e-06,4.881151e-10,-2.602790e-06,4.043496e-09,1.000000e+00,1.208536e-08,-4.094690e-05,-1.422362e-08,4.801662e-07,4.503510e-07,-5.295100e-07,0.000000,3.915264e-02
190,0.955000,pedestal,-3.914985e-02,8.998566e-02,1.111503e-06,-6.200228e-10,-2.603800e-06,3.503216e-09,1.000000e+00,2.767828e-08,3.030404e-05,1.440859e-08,-4.432546e-07,-4.039077e-07,-2.161132e-07,0.000000,3.915264e-02
191,0.960000,pedestal,-3.914985e-02,8.998547e-02,1.111438e-06,4.639770e-10,-2.602837e-06,2.539731e-09,1.000000e+00,3.328987e-09,-3.885666e-05,-1.306791e-08,4.336009e-07,3.851373e-07,-3.853927e-07,0.000000,3.915264e-02
192,0.965000,pedestal,-3.914985e-02,8.998531e-02,1.111506e-06,-5.850629e-10,-2.603799e-06,2.287353e-09,1.000000e+00,2.086466e-08,-3.197563e-05,1.363516e-08,-4.196157e-07,-3.848306e-07,-1.009525e-07,0.000000,3.915264e-02
193,0.970000,pedestal,-3.914985e-02,9.000436e-02,1.111519e-06,-4.799768e-10,-2.603876e-06,1.798758e-09,1.000000e+00,7.156035e-09,3.810560e-03,2.519937e-09,4.203495e-08,-3.075776e-08,-1.954380e-07,0.000000,3.915264e-02
194,0.975000,pedestal,-3.914985e-02,8.977817e-02,1.111531e-06,-3.748907e-10,-2.603953e-06,1.310162e-09,1.000000e+00,7.156035e-09,-4.523944e-02,2.519937e-09,4.203495e-08,-3.075776e-08,-1.954380e-07,0.000000,3.915264e-02
195,0.980000,pedestal,-3.914982e-02,8.981631e-02,1.186616e-06,-1.058299e-06,-3.662014e-06,1.707095e-07,1.000000e+00,6.093262e-06,7.629219e-03,1.501700e-05,-4.231698e-04,-4.232246e-04,6.775864e-05,0.000123,3.915261e-02
196,0.985000,pedestal,-3.914983e-02,8.984997e-02,1.170890e-06,-3.037563e-07,-3.161864e-06,9.873456e-08,1.000000e+00,-6.627290e-07,6.731664e-03,-3.145187e-06,3.018171e-04,2.000601e-04,-2.878909e-05,0.000037,3.915261e-02
197,0.990000,pedestal,-3.914982e-02,8.987700e-02,1.177684e-06,-2.413797e-07,-3.125098e-06,1.038267e-07,1.000000e+00,1.668363e-06,5.405018e-03,1.358802e-06,2.495062e-05,1.470652e-05,2.036949e-06,0.000030,3.915260e-02
198,0.995000,pedestal,-3.914981e-02,8.989860e-02,1.183143e-06,-2.011112e-07,-3.130619e-06,8.420579e-08,1.000000e+00,5.320330e-07,4.320856e-03,1.091812e-06,1.610741e-05,-2.208606e-06,-7.848330e-06,0.000025,3.915260e-02
199,1.000000,pedestal,-3.914981e-02,8.991587e-02,1.187418e-06,-1.637234e-07,-3.134248e-06,6.750555e-08,1.000000e+00,3.488160e-07,3.453823e-03,8.549460e-07,1.495515e-05,-1.451413e-06,-6.680050e-06,0.000020,3.915260e-02
200,1.005000,pedestal,-3.914981e-02,8.992967e-02,1.190890e-06,-1.330432e-07,-3.136859e-06,5.437130e-08,1.000000e+00,2.836081e-07,2.760862e-03,6.944483e-07,1.227211e-05,-1.044495e-06,-5.253662e-06,0.000016,3.915260e-02
201,1.010000,pedestal,-3.914981e-02,8.994071e-02,1.193712e-06,-1.081079e-07,-3.138935e-06,4.381441e-08,1.000000e+00,2.292224e-07,2.206940e-03,5.642493e-07,9.974128e-06,-8.302150e-07,-4.222724e-06,0.000013,3.915260e-02
202,1.015000,pedestal,-3.914981e-02,8.994953e-02,1.196002e-06,-8.782530e-08,-3.140595e-06,3.530249e-08,1.000000e+00,1.846652e-07,1.764152e-03,4.581581e-07,8.113034e-06,-6.642705e-07,-3.404742e-06,0.000011,3.915259e-02
203,1.020000,pedestal,-3.914981e-02,8.995658e-02,1.197862e-06,-7.132956e-08,-3.141923e-06,2.844200e-08,1.000000e+00,1.487439e-07,1.410203e-03,3.719308e-07,6.598306e-06,-5.311629e-07,-2.744174e-06,0.000009,3.915259e-02
204,1.025000,pedestal,-3.914981e-02,8.996222e-02,1.199371e-06,-5.791767e-08,-3.142985e-06,2.291341e-08,1.000000e+00,1.198057e-07,1.127268e-03,3.018596e-07,5.364764e-06,-4.246341e-07,-2.211420e-06,0.000007,3.915259e-02
205,1.030000,pedestal,-3.914981e-02,8.996672e-02,1.200596e-06,-4.701621e-08,-3.143833e-06,1.845840e-08,1.000000e+00,9.649095e-08,9.010991e-04,2.449306e-07,4.360590e-06,-3.394585e-07,-1.781992e-06,0.000006,3.915259e-02
