step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,drop_light,-5.000002e-01,1.258561e-01,5.447220e-08,2.702708e-07,1.282777e-07,1.627923e-06,1.000000e+00,-1.131582e-06,-8.545628e-01,2.916514e-07,3.110545e-06,8.017927e-07,1.524919e-05,0.000189,2.233347e-07
105,0.530000,drop_light,-5.000002e-01,1.213380e-01,5.593045e-08,2.780472e-07,1.302822e-07,1.666046e-06,1.000000e+00,-1.131582e-06,-9.036128e-01,2.916514e-07,3.110544e-06,8.017921e-07,1.524919e-05,0.000194,2.291774e-07
106,0.535000,drop_light,-5.000002e-01,1.165747e-01,5.738871e-08,2.858236e-07,1.322867e-07,1.704169e-06,1.000000e+00,-1.131582e-06,-9.526628e-01,2.916514e-07,3.110544e-06,8.017918e-07,1.524919e-05,0.000198,2.350202e-07
107,0.540000,drop_light,-5.000002e-01,1.115662e-01,5.884697e-08,2.935999e-07,1.342912e-07,1.742292e-06,1.000000e+00,-1.131582e-06,-1.001713e+00,2.916514e-07,3.110544e-06,8.017918e-07,1.524919e-05,0.000202,2.408629e-07
108,0.545000,drop_light,-5.000002e-01,1.063124e-01,6.030522e-08,3.013763e-07,1.362956e-07,1.780415e-06,1.000000e+00,-1.131582e-06,-1.050763e+00,2.916514e-07,3.110544e-06,8.017918e-07,1.524919e-05,0.000207,2.467056e-07
109,0.550000,drop_light,-5.000002e-01,1.008133e-01,6.176348e-08,3.091526e-07,1.383001e-07,1.818538e-06,1.000000e+00,-1.131582e-06,-1.099813e+00,2.916514e-07,3.110544e-06,8.017918e-07,1.524919e-05,0.000211,2.525483e-07
110,0.555000,drop_light,-5.000003e-01,9.506897e-02,6.321524e-08,3.167860e-07,1.401295e-07,1.856626e-06,1.000000e+00,-1.137991e-06,-1.148863e+00,2.903525e-07,3.053345e-06,7.317631e-07,1.523504e-05,0.000216,2.584206e-07
111,0.560000,drop_light,-5.000002e-01,9.599654e-02,4.938719e-08,1.296917e-07,6.871300e-08,1.538259e-06,1.000000e+00,8.157754e-06,1.855142e-01,-2.765612e-06,-7.483769e-05,-2.856670e-05,-1.273466e-04,0.000177,2.155157e-07
112,0.565000,drop_light,-5.000002e-01,9.679160e-02,4.647204e-08,1.072298e-07,6.488339e-08,1.234756e-06,1.000000e+00,8.004455e-06,1.590108e-01,-5.830298e-07,-8.984768e-06,-1.531843e-06,-1.214014e-04,0.000142,1.760044e-07
113,0.570000,drop_light,-5.000001e-01,9.742890e-02,4.355326e-08,8.568102e-08,6.469453e-08,9.855054e-07,1.000000e+00,6.871105e-06,1.274611e-01,-5.837553e-07,-8.619511e-06,-7.554195e-08,-9.970004e-05,0.000113,1.422350e-07
114,0.575000,drop_light,-5.000001e-01,9.793730e-02,4.120936e-08,6.850228e-08,6.533335e-08,7.874797e-07,1.000000e+00,5.576665e-06,1.016804e-01,-4.687803e-07,-6.871499e-06,2.555252e-07,-7.921030e-05,0.000091,1.151462e-07
115,0.580000,drop_light,-5.000001e-01,9.839481e-02,3.928544e-08,5.465293e-08,6.549785e-08,6.284056e-07,1.000000e+00,4.459618e-06,9.150043e-02,-3.847845e-07,-5.539745e-06,6.580187e-08,-6.362964e-05,0.000072,9.384046e-08
116,0.585000,drop_light,-5.000001e-01,9.873962e-02,3.775973e-08,4.341410e-08,6.526961e-08,5.011429e-07,1.000000e+00,3.559659e-06,6.896327e-02,-3.051406e-07,-4.495537e-06,-9.129846e-08,-5.090510e-05,0.000058,7.727660e-08
117,0.590000,drop_light,-5.000001e-01,9.901661e-02,3.654570e-08,3.467603e-08,6.551772e-08,4.002097e-07,1.000000e+00,2.861245e-06,5.539639e-02,-2.428064e-07,-3.495230e-06,9.924487e-08,-4.037326e-05,0.000046,6.447473e-08
118,0.595000,drop_light,-5.000000e-01,9.922379e-02,3.566199e-08,2.797637e-08,6.645771e-08,3.212504e-07,1.000000e+00,2.321904e-06,4.143754e-02,-1.767413e-07,-2.679865e-06,3.759961e-07,-3.158371e-05,0.000037,5.472329e-08
119,0.600000,drop_light,-5.000000e-01,9.940470e-02,3.488703e-08,2.239044e-08,6.664169e-08,2.565953e-07,1.000000e+00,1.841159e-06,3.618159e-02,-1.549928e-07,-2.234377e-06,7.359091e-08,-2.586205e-05,0.000030,4.754467e-08
120,0.605000,drop_light,-5.000000e-01,9.998351e-02,3.662385e-08,3.405177e-08,6.181820e-08,2.681506e-07,1.000000e+00,-2.806987e-06,1.157623e-01,3.473646e-07,4.664534e-06,-1.929392e-06,4.622120e-06,0.000031,5.906249e-08
121,0.610000,drop_light,-5.000001e-01,1.003170e-01,3.793786e-08,4.109614e-08,6.171262e-08,3.328175e-07,1.000000e+00,-1.444947e-05,6.670533e-02,2.628013e-07,2.817749e-06,-4.223249e-08,2.586678e-05,0.000038,1.245046e-07
122,0.615000,drop_light,-5.000002e-01,1.004053e-01,3.909488e-08,4.567024e-08,6.185458e-08,4.292251e-07,1.000000e+00,-1.493873e-05,1.765563e-02,2.314033e-07,1.829643e-06,5.678313e-08,3.856302e-05,0.000049,1.971918e-07
123,0.620000,drop_light,-5.000003e-01,1.002483e-01,4.025189e-08,5.024434e-08,6.199654e-08,5.256326e-07,1.000000e+00,-1.493873e-05,-3.139437e-02,2.314033e-07,1.829643e-06,5.678313e-08,3.856302e-05,0.000061,2.709774e-07
124,0.625000,drop_light,-5.000003e-01,9.984612e-02,4.140891e-08,5.481844e-08,6.213850e-08,6.220402e-07,1.000000e+00,-1.493873e-05,-8.044437e-02,2.314033e-07,1.829643e-06,5.678313e-08,3.856302e-05,0.000072,3.451578e-07
125,0.630000,drop_light,-5.000004e-01,9.986376e-02,3.901169e-08,5.219487e-08,1.008513e-07,6.001660e-07,1.000000e+00,-1.873502e-06,3.527391e-03,-4.794447e-07,-1.049437e-06,1.548510e-05,-8.749668e-06,0.000069,3.541874e-07
126,0.635000,drop_light,-5.000004e-01,9.988650e-02,3.836762e-08,3.227381e-08,7.965550e-08,5.734734e-07,1.000000e+00,-1.086234e-06,4.546965e-03,-1.288126e-07,-7.968422e-06,-8.478312e-06,-1.067703e-05,0.000066,3.595167e-07
127,0.640000,drop_light,-5.000004e-01,9.993032e-02,3.819488e-08,2.836037e-08,7.679991e-08,5.416899e-07,1.000000e+00,-7.299755e-07,8.764558e-03,-3.454971e-08,-1.565373e-06,-1.142234e-06,-1.271343e-05,0.000062,3.631277e-07
128,0.645000,drop_light,-5.000004e-01,9.993571e-02,3.799446e-08,2.402944e-08,7.372619e-08,5.072250e-07,1.000000e+00,-4.926673e-07,1.079310e-03,-4.008267e-08,-1.732373e-06,-1.229489e-06,-1.378594e-05,0.000058,3.655566e-07
129,0.650000,drop_light,-5.000004e-01,9.993654e-02,3.784094e-08,2.307370e-08,7.605591e-08,4.717453e-07,1.000000e+00,-3.213092e-07,1.653742e-04,-3.070457e-08,-3.822963e-07,9.318907e-07,-1.419189e-05,0.000054,3.671386e-07
130,0.655000,drop_light,-5.000004e-01,9.993699e-02,3.763205e-08,2.042339e-08,7.578117e-08,4.364358e-07,1.000000e+00,-1.960976e-07,9.029783e-05,-4.177822e-08,-1.060128e-06,-1.098972e-07,-1.412381e-05,0.000050,3.680925e-07
131,0.660000,drop_light,-5.000004e-01,9.993734e-02,3.746456e-08,1.808468e-08,7.529849e-08,4.021461e-07,1.000000e+00,-1.039009e-07,6.945588e-05,-3.349711e-08,-9.354840e-07,-1.930730e-07,-1.371584e-05,0.000046,3.685922e-07
132,0.665000,drop_light,-5.000004e-01,9.993762e-02,3.732908e-08,1.606891e-08,7.484820e-08,3.692979e-07,1.000000e+00,-3.537518e-08,5.517217e-05,-2.709659e-08,-8.063078e-07,-1.801160e-07,-1.313929e-05,0.000042,3.687544e-07
133,0.670000,drop_light,-5.000004e-01,9.993784e-02,3.721711e-08,1.431564e-08,7.444027e-08,3.381608e-07,1.000000e+00,1.438601e-08,4.392771e-05,-2.239368e-08,-7.013121e-07,-1.631734e-07,-1.245485e-05,0.000039,3.686715e-07
134,0.675000,drop_light,-5.000004e-01,9.993801e-02,3.712363e-08,1.278117e-08,7.407020e-08,3.088930e-07,1.000000e+00,4.964897e-08,3.497545e-05,-1.869530e-08,-6.137878e-07,-1.480265e-07,-1.170713e-05,0.000035,3.684151e-07
135,0.680000,drop_light,-5.000004e-01,9.993815e-02,3.704514e-08,1.143279e-08,7.373426e-08,2.815686e-07,1.000000e+00,7.380676e-08,2.784260e-05,-1.569800e-08,-5.393538e-07,-1.343775e-07,-1.092976e-05,0.000032,3.680401e-07
136,0.685000,drop_light,-5.000004e-01,9.993826e-02,3.697892e-08,1.024398e-08,7.342924e-08,2.562002e-07,1.000000e+00,8.952758e-08,2.215957e-05,-1.324404e-08,-4.755231e-07,-1.220052e-07,-1.014736e-05,0.000029,3.675881e-07
137,0.690000,drop_light,-5.000004e-01,9.993835e-02,3.692280e-08,9.192723e-09,7.315230e-08,2.327561e-07,1.000000e+00,9.889519e-08,1.763214e-05,-1.122485e-08,-4.205031e-07,-1.107758e-07,-9.377633e-06,0.000027,3.670904e-07
138,0.695000,drop_light,-5.000004e-01,9.993842e-02,3.687502e-08,8.260550e-09,7.290085e-08,2.111737e-07,1.000000e+00,1.035304e-07,1.402576e-05,-9.556739e-09,-3.728700e-07,-1.005814e-07,-8.632957e-06,0.000024,3.665706e-07
139,0.700000,drop_light,-5.000004e-01,9.993847e-02,3.683415e-08,7.431893e-09,7.267254e-08,1.913696e-07,1.000000e+00,1.046891e-07,1.115346e-05,-8.173199e-09,-3.314633e-07,-9.132602e-08,-7.921650e-06,0.000022,3.660457e-07
140,0.705000,drop_light,-5.000004e-01,1.245086e-01,3.679905e-08,6.693571e-09,7.246523e-08,1.732472e-07,1.000000e+00,1.033408e-07,4.914018e+00,-7.020975e-09,-2.953296e-07,-8.292288e-08,-7.248960e-06,0.000020,3.655281e-07
141,0.710000,drop_light,-5.000004e-01,1.488334e-01,3.678608e-08,6.230179e-09,7.213498e-08,1.638380e-07,1.000000e+00,-2.981471e-08,4.864968e+00,-2.593860e-09,-1.853570e-07,-1.320980e-07,-3.763681e-06,0.000019,3.656751e-07
142,0.715000,drop_light,-5.000004e-01,1.729130e-01,3.677272e-08,5.765901e-09,7.181144e-08,1.546438e-07,1.000000e+00,-3.310088e-08,4.815918e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000018,3.658384e-07
143,0.720000,drop_light,-5.000004e-01,1.967473e-01,3.675936e-08,5.301623e-09,7.148789e-08,1.454496e-07,1.000000e+00,-3.310088e-08,4.766868e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000017,3.660017e-07
144,0.725000,drop_light,-5.000004e-01,2.203364e-01,3.674600e-08,4.837345e-09,7.116435e-08,1.362555e-07,1.000000e+00,-3.310088e-08,4.717818e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000016,3.661651e-07
145,0.730000,drop_light,-5.000004e-01,2.436803e-01,3.673264e-08,4.373066e-09,7.084081e-08,1.270613e-07,1.000000e+00,-3.310088e-08,4.668768e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000015,3.663284e-07
146,0.735000,drop_light,-5.000004e-01,2.667789e-01,3.671928e-08,3.908788e-09,7.051726e-08,1.178671e-07,1.000000e+00,-3.310088e-08,4.619718e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000014,3.664917e-07
147,0.740000,drop_light,-5.000004e-01,2.896322e-01,3.670592e-08,3.444510e-09,7.019372e-08,1.086730e-07,1.000000e+00,-3.310088e-08,4.570668e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000012,3.666551e-07
148,0.745000,drop_light,-5.000004e-01,3.122403e-01,3.669256e-08,2.980232e-09,6.987017e-08,9.947880e-08,1.000000e+00,-3.310088e-08,4.521618e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000011,3.668184e-07
149,0.750000,drop_light,-5.000004e-01,3.346031e-01,3.667921e-08,2.515954e-09,6.954663e-08,9.028463e-08,1.000000e+00,-3.310088e-08,4.472568e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000010,3.669817e-07
150,0.755000,drop_light,-5.000004e-01,3.567207e-01,3.666585e-08,2.051676e-09,6.922308e-08,8.109046e-08,1.000000e+00,-3.310088e-08,4.423518e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000009,3.671451e-07
151,0.760000,drop_light,-5.000004e-01,3.785931e-01,3.665249e-08,1.587398e-09,6.889954e-08,7.189630e-08,1.000000e+00,-3.310088e-08,4.374468e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000008,3.673084e-07
152,0.765000,drop_light,-5.000004e-01,4.002202e-01,3.663913e-08,1.123120e-09,6.857599e-08,6.270213e-08,1.000000e+00,-3.310088e-08,4.325418e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000007,3.674718e-07
153,0.770000,drop_light,-5.000004e-01,4.216020e-01,3.662577e-08,6.588423e-10,6.825245e-08,5.350796e-08,1.000000e+00,-3.310088e-08,4.276368e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000006,3.676351e-07
154,0.775000,drop_light,-5.000004e-01,4.427386e-01,3.661241e-08,1.945643e-10,6.792890e-08,4.431379e-08,1.000000e+00,-3.310088e-08,4.227318e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000005,3.677985e-07
155,0.780000,drop_light,-5.000004e-01,4.636299e-01,3.659905e-08,-2.697138e-10,6.760536e-08,3.511963e-08,1.000000e+00,-3.310088e-08,4.178268e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000004,3.679618e-07
156,0.785000,drop_light,-5.000004e-01,4.842760e-01,3.658569e-08,-7.339918e-10,6.728181e-08,2.592546e-08,1.000000e+00,-3.310088e-08,4.129218e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000003,3.681252e-07
157,0.790000,drop_light,-5.000004e-01,5.046769e-01,3.657234e-08,-1.198270e-09,6.695827e-08,1.673129e-08,1.000000e+00,-3.310088e-08,4.080168e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000002,3.682885e-07
158,0.795000,drop_light,-5.000004e-01,5.248325e-01,3.655898e-08,-1.662548e-09,6.663473e-08,7.537124e-09,1.000000e+00,-3.310088e-08,4.031118e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000001,3.684519e-07
159,0.800000,drop_light,-5.000004e-01,5.447428e-01,3.654562e-08,-2.126826e-09,6.631118e-08,-1.657043e-09,1.000000e+00,-3.310088e-08,3.982068e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000000,3.686153e-07
160,0.805000,drop_light,-5.000004e-01,5.644079e-01,3.653226e-08,-2.591104e-09,6.598764e-08,-1.085121e-08,1.000000e+00,-3.310088e-08,3.933018e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000001,3.687786e-07
161,0.810000,drop_light,-5.000004e-01,5.838277e-01,3.651890e-08,-3.055382e-09,6.566409e-08,-2.004538e-08,1.000000e+00,-3.310088e-08,3.883968e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000002,3.689420e-07
162,0.815000,drop_light,-5.000004e-01,6.030023e-01,3.650554e-08,-3.519660e-09,6.534055e-08,-2.923955e-08,1.000000e+00,-3.310088e-08,3.834918e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000003,3.691054e-07
163,0.820000,drop_light,-5.000004e-01,6.219317e-01,3.649218e-08,-3.983938e-09,6.501700e-08,-3.843371e-08,1.000000e+00,-3.310088e-08,3.785868e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000004,3.692687e-07
164,0.825000,drop_light,-5.000004e-01,6.406158e-01,3.647882e-08,-4.448216e-09,6.469346e-08,-4.762788e-08,1.000000e+00,-3.310088e-08,3.736818e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000005,3.694321e-07
165,0.830000,drop_light,-5.000004e-01,6.590546e-01,3.646547e-08,-4.912494e-09,6.436991e-08,-5.682205e-08,1.000000e+00,-3.310088e-08,3.687768e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000007,3.695955e-07
166,0.835000,drop_light,-5.000004e-01,6.772482e-01,3.645211e-08,-5.376772e-09,6.404637e-08,-6.601622e-08,1.000000e+00,-3.310088e-08,3.638718e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000008,3.697589e-07
167,0.840000,drop_light,-5.000004e-01,6.951965e-01,3.643875e-08,-5.841050e-09,6.372282e-08,-7.521038e-08,1.000000e+00,-3.310088e-08,3.589668e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000009,3.699223e-07
168,0.845000,drop_light,-5.000004e-01,7.128996e-01,3.642539e-08,-6.305328e-09,6.339928e-08,-8.440455e-08,1.000000e+00,-3.310088e-08,3.540618e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000010,3.700857e-07
169,0.850000,drop_light,-5.000004e-01,7.303575e-01,3.641203e-08,-6.769606e-09,6.307573e-08,-9.359872e-08,1.000000e+00,-3.310088e-08,3.491568e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000011,3.702490e-07
170,0.855000,drop_light,-5.000004e-01,7.475700e-01,3.639867e-08,-7.233884e-09,6.275219e-08,-1.027929e-07,1.000000e+00,-3.310088e-08,3.442518e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000012,3.704124e-07
171,0.860000,drop_light,-5.000004e-01,7.645374e-01,3.638531e-08,-7.698162e-09,6.242865e-08,-1.119871e-07,1.000000e+00,-3.310088e-08,3.393468e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000013,3.705758e-07
172,0.865000,drop_light,-5.000004e-01,7.812595e-01,3.637195e-08,-8.162440e-09,6.210510e-08,-1.211812e-07,1.000000e+00,-3.310088e-08,3.344418e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000014,3.707392e-07
173,0.870000,drop_light,-5.000004e-01,7.977363e-01,3.635860e-08,-8.626718e-09,6.178156e-08,-1.303754e-07,1.000000e+00,-3.310088e-08,3.295368e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000015,3.709026e-07
174,0.875000,drop_light,-5.000004e-01,8.139679e-01,3.634524e-08,-9.090996e-09,6.145801e-08,-1.395696e-07,1.000000e+00,-3.310088e-08,3.246318e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000016,3.710660e-07
175,0.880000,drop_light,-5.000004e-01,8.299543e-01,3.633188e-08,-9.555274e-09,6.113447e-08,-1.487637e-07,1.000000e+00,-3.310088e-08,3.197268e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000017,3.712294e-07
176,0.885000,drop_light,-5.000004e-01,8.456953e-01,3.631852e-08,-1.001955e-08,6.081092e-08,-1.579579e-07,1.000000e+00,-3.310088e-08,3.148218e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000018,3.713928e-07
177,0.890000,drop_light,-5.000004e-01,8.611912e-01,3.630516e-08,-1.048383e-08,6.048738e-08,-1.671521e-07,1.000000e+00,-3.310088e-08,3.099168e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000019,3.715562e-07
178,0.895000,drop_light,-5.000004e-01,8.764418e-01,3.629180e-08,-1.094811e-08,6.016383e-08,-1.763462e-07,1.000000e+00,-3.310088e-08,3.050118e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000020,3.717196e-07
179,0.900000,drop_light,-5.000004e-01,8.914471e-01,3.627844e-08,-1.141239e-08,5.984029e-08,-1.855404e-07,1.000000e+00,-3.310088e-08,3.001068e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000021,3.718830e-07
180,0.905000,drop_light,-5.000004e-01,9.062072e-01,3.626508e-08,-1.187666e-08,5.951674e-08,-1.947346e-07,1.000000e+00,-3.310088e-08,2.952018e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000022,3.720465e-07
181,0.910000,drop_light,-5.000004e-01,9.207220e-01,3.625173e-08,-1.234094e-08,5.919320e-08,-2.039287e-07,1.000000e+00,-3.310088e-08,2.902968e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000023,3.722099e-07
182,0.915000,drop_light,-5.000004e-01,9.349916e-01,3.623837e-08,-1.280522e-08,5.886965e-08,-2.131229e-07,1.000000e+00,-3.310088e-08,2.853918e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000024,3.723733e-07
183,0.920000,drop_light,-5.000004e-01,9.490160e-01,3.622501e-08,-1.326950e-08,5.854611e-08,-2.223171e-07,1.000000e+00,-3.310088e-08,2.804868e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000026,3.725367e-07
184,0.925000,drop_light,-5.000004e-01,9.627951e-01,3.621165e-08,-1.373378e-08,5.822256e-08,-2.315112e-07,1.000000e+00,-3.310088e-08,2.755818e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000027,3.727001e-07
185,0.930000,drop_light,-5.000004e-01,9.763289e-01,3.619829e-08,-1.419805e-08,5.789902e-08,-2.407054e-07,1.000000e+00,-3.310088e-08,2.706768e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000028,3.728636e-07
186,0.935000,drop_light,-5.000004e-01,9.896175e-01,3.618493e-08,-1.466233e-08,5.757548e-08,-2.498996e-07,1.000000e+00,-3.310088e-08,2.657718e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000029,3.730270e-07
187,0.940000,drop_light,-5.000004e-01,1.002661e+00,3.617157e-08,-1.512661e-08,5.725193e-08,-2.590937e-07,1.000000e+00,-3.310088e-08,2.608668e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000030,3.731904e-07
188,0.945000,drop_light,-5.000004e-01,1.015459e+00,3.615821e-08,-1.559089e-08,5.692839e-08,-2.682879e-07,1.000000e+00,-3.310088e-08,2.559618e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000031,3.733538e-07
189,0.950000,drop_light,-5.000004e-01,1.028012e+00,3.614486e-08,-1.605517e-08,5.660484e-08,-2.774821e-07,1.000000e+00,-3.310088e-08,2.510568e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000032,3.735173e-07
190,0.955000,drop_light,-5.000004e-01,1.040319e+00,3.613150e-08,-1.651944e-08,5.628130e-08,-2.866762e-07,1.000000e+00,-3.310088e-08,2.461518e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000033,3.736807e-07
191,0.960000,drop_light,-5.000004e-01,1.052382e+00,3.611814e-08,-1.698372e-08,5.595775e-08,-2.958704e-07,1.000000e+00,-3.310088e-08,2.412468e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000034,3.738441e-07
192,0.965000,drop_light,-5.000004e-01,1.064199e+00,3.610478e-08,-1.744800e-08,5.563421e-08,-3.050646e-07,1.000000e+00,-3.310088e-08,2.363418e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000035,3.740076e-07
193,0.970000,drop_light,-5.000004e-01,1.075771e+00,3.609142e-08,-1.791228e-08,5.531066e-08,-3.142587e-07,1.000000e+00,-3.310088e-08,2.314368e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000036,3.741710e-07
194,0.975000,drop_light,-5.000004e-01,1.087097e+00,3.607806e-08,-1.837656e-08,5.498712e-08,-3.234529e-07,1.000000e+00,-3.310088e-08,2.265318e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000037,3.743345e-07
195,0.980000,drop_light,-5.000004e-01,1.098179e+00,3.606470e-08,-1.884083e-08,5.466357e-08,-3.326471e-07,1.000000e+00,-3.310088e-08,2.216268e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000038,3.744979e-07
196,0.985000,drop_light,-5.000004e-01,1.109015e+00,3.605134e-08,-1.930511e-08,5.434003e-08,-3.418412e-07,1.000000e+00,-3.310088e-08,2.167218e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000039,3.746614e-07
197,0.990000,drop_light,-5.000004e-01,1.119606e+00,3.603799e-08,-1.976939e-08,5.401648e-08,-3.510354e-07,1.000000e+00,-3.310088e-08,2.118168e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000040,3.748248e-07
198,0.995000,drop_light,-5.000004e-01,1.129951e+00,3.602463e-08,-2.023367e-08,5.369294e-08,-3.602296e-07,1.000000e+00,-3.310088e-08,2.069118e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000041,3.749883e-07
199,1.000000,drop_light,-5.000004e-01,1.140051e+00,3.601127e-08,-2.069795e-08,5.336940e-08,-3.694237e-07,1.000000e+00,-3.310088e-08,2.020068e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000042,3.751517e-07
200,1.005000,drop_light,-5.000004e-01,1.149907e+00,3.599791e-08,-2.116222e-08,5.304585e-08,-3.786179e-07,1.000000e+00,-3.310088e-08,1.971018e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000043,3.753152e-07
201,1.010000,drop_light,-5.000004e-01,1.159516e+00,3.598455e-08,-2.162650e-08,5.272231e-08,-3.878121e-07,1.000000e+00,-3.310088e-08,1.921968e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000045,3.754787e-07
202,1.015000,drop_light,-5.000004e-01,1.168881e+00,3.597119e-08,-2.209078e-08,5.239876e-08,-3.970062e-07,1.000000e+00,-3.310088e-08,1.872918e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000046,3.756421e-07
203,1.020000,drop_light,-5.000004e-01,1.178000e+00,3.595783e-08,-2.255506e-08,5.207522e-08,-4.062004e-07,1.000000e+00,-3.310088e-08,1.823868e+00,-2.671751e-09,-1.857115e-07,-1.294179e-07,-3.677667e-06,0.000047,3.758056e-07
