step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.026154e-01,9.992869e-02,4.268249e-09,3.134954e-09,1.444769e-07,-1.178332e-04,1.000000e+00,-1.229337e-03,-5.137272e-02,5.989436e-08,4.249243e-06,-7.708947e-09,-7.803962e-03,0.013503,2.615412e-03
104,0.525000,drop_light,-5.026189e-01,9.993060e-02,3.928348e-09,5.129551e-09,1.472870e-07,-9.392194e-05,1.000000e+00,-6.957293e-04,3.807268e-04,-6.798006e-08,7.993534e-07,1.123898e-06,9.564488e-03,0.010763,2.618891e-03
105,0.530000,drop_light,-5.026216e-01,9.993223e-02,3.911387e-09,2.811452e-09,1.458545e-07,-7.488949e-05,1.000000e+00,-5.404737e-04,3.263864e-04,-3.392316e-09,-9.261725e-07,-5.729468e-07,7.612977e-03,0.008582,2.621593e-03
106,0.535000,drop_light,-5.026237e-01,9.993354e-02,3.831246e-09,2.215602e-09,1.458276e-07,-5.972527e-05,1.000000e+00,-4.299205e-04,2.615891e-04,-1.602825e-08,-2.374559e-07,-1.076192e-08,6.065688e-03,0.006844,2.623743e-03
107,0.540000,drop_light,-5.026255e-01,9.993458e-02,3.767328e-09,1.764883e-09,1.458248e-07,-4.763285e-05,1.000000e+00,-3.427840e-04,2.086658e-04,-1.278343e-08,-1.795825e-07,-1.124516e-09,4.836968e-03,0.005458,2.625457e-03
108,0.545000,drop_light,-5.026268e-01,9.993541e-02,3.716501e-09,1.406540e-09,1.458229e-07,-3.798886e-05,1.000000e+00,-2.733760e-04,1.663927e-04,-1.016558e-08,-1.427746e-07,-7.501350e-10,3.857595e-03,0.004353,2.626824e-03
109,0.550000,drop_light,-5.026347e-01,1.004513e-01,4.311712e-09,-4.758430e-09,1.458217e-07,-7.817558e-05,1.000000e+00,-1.569649e-03,1.031677e-01,1.190422e-07,-2.468332e-06,-3.617527e-10,-1.607468e-02,0.008958,2.634672e-03
110,0.555000,drop_light,-5.026425e-01,1.007218e-01,4.906923e-09,-1.092340e-08,1.458205e-07,-1.183623e-04,1.000000e+00,-1.569649e-03,5.411770e-02,1.190422e-07,-2.468332e-06,-3.617527e-10,-1.607468e-02,0.013563,2.642520e-03
111,0.560000,drop_light,-5.026504e-01,1.007472e-01,5.502134e-09,-1.708837e-08,1.458193e-07,-1.585490e-04,1.000000e+00,-1.569649e-03,5.067701e-03,1.190422e-07,-2.468332e-06,-3.617527e-10,-1.607468e-02,0.018168,2.650369e-03
112,0.565000,drop_light,-5.026582e-01,1.005273e-01,6.097345e-09,-2.325334e-08,1.458181e-07,-1.987357e-04,1.000000e+00,-1.569649e-03,-4.398230e-02,1.190422e-07,-2.468332e-06,-3.617527e-10,-1.607468e-02,0.022773,2.658217e-03
113,0.570000,drop_light,-5.026661e-01,1.000621e-01,6.692556e-09,-2.941831e-08,1.458169e-07,-2.389224e-04,1.000000e+00,-1.569649e-03,-9.303230e-02,1.190422e-07,-2.468332e-06,-3.617527e-10,-1.607468e-02,0.027378,2.666065e-03
114,0.575000,drop_light,-5.026739e-01,9.935169e-02,7.287767e-09,-3.558328e-08,1.458157e-07,-2.791091e-04,1.000000e+00,-1.569649e-03,-1.420823e-01,1.190422e-07,-2.468332e-06,-3.617527e-10,-1.607468e-02,0.031984,2.673913e-03
115,0.580000,drop_light,-5.026816e-01,9.946350e-02,7.695165e-09,-2.317096e-08,1.516202e-07,-2.237305e-04,1.000000e+00,-1.544426e-03,2.236195e-02,8.147952e-08,4.968806e-06,2.321191e-06,2.215147e-02,0.025638,2.681635e-03
116,0.585000,drop_light,-5.026880e-01,9.955934e-02,7.890541e-09,-1.915364e-08,1.519539e-07,-1.785193e-04,1.000000e+00,-1.274721e-03,1.916737e-02,3.907511e-08,1.609701e-06,1.335452e-07,1.808447e-02,0.020457,2.688009e-03
117,0.590000,drop_light,-5.026931e-01,9.963616e-02,8.400533e-09,-1.541716e-08,1.519384e-07,-1.423832e-04,1.000000e+00,-1.021299e-03,1.536422e-02,1.019985e-07,1.496786e-06,-6.181406e-09,1.445445e-02,0.016316,2.693115e-03
118,0.595000,drop_light,-5.026972e-01,9.969744e-02,8.838093e-09,-1.227936e-08,1.519527e-07,-1.135567e-04,1.000000e+00,-8.153405e-04,1.225654e-02,8.751198e-08,1.256871e-06,5.681151e-09,1.153058e-02,0.013013,2.697192e-03
119,0.600000,drop_light,-5.027066e-01,1.001357e-01,9.272001e-09,-1.060806e-08,1.519659e-07,-1.346981e-04,1.000000e+00,-1.888093e-03,8.764916e-02,8.678155e-08,6.672349e-07,5.114140e-09,-8.456566e-03,0.015435,2.706633e-03
120,0.605000,drop_light,-5.027161e-01,1.003287e-01,9.705908e-09,-8.936767e-09,1.519791e-07,-1.558395e-04,1.000000e+00,-1.888093e-03,3.859916e-02,8.678155e-08,6.672349e-07,5.114140e-09,-8.456566e-03,0.017858,2.716073e-03
121,0.610000,drop_light,-5.027255e-01,1.002764e-01,1.013982e-08,-7.265468e-09,1.519924e-07,-1.769810e-04,1.000000e+00,-1.888093e-03,-1.045084e-02,8.678155e-08,6.672349e-07,5.114140e-09,-8.456566e-03,0.020281,2.725514e-03
122,0.615000,drop_light,-5.027350e-01,9.997893e-02,1.057372e-08,-5.594170e-09,1.520056e-07,-1.981224e-04,1.000000e+00,-1.888093e-03,-5.950084e-02,8.678155e-08,6.672349e-07,5.114140e-09,-8.456566e-03,0.022703,2.734954e-03
123,0.620000,drop_light,-5.028964e-01,9.968949e-02,1.092233e-08,-4.325342e-09,1.524500e-07,1.258958e-03,9.999992e-01,-3.228558e-02,-5.788836e-02,6.972110e-08,5.961588e-07,1.809548e-07,5.828326e-01,0.144266,2.896382e-03
124,0.625000,drop_light,-5.030133e-01,9.997310e-02,1.102426e-08,-2.616405e-09,1.517371e-07,2.396323e-03,9.999971e-01,-2.338599e-02,5.672193e-02,2.038527e-08,7.532868e-07,-2.822044e-07,4.549471e-01,0.274599,3.013312e-03
125,0.630000,drop_light,-5.030691e-01,1.001326e-01,1.113468e-08,-1.929684e-09,1.517002e-07,2.750245e-03,9.999962e-01,-1.116400e-02,3.190092e-02,2.208573e-08,2.962034e-07,-1.367094e-08,1.415692e-01,0.315155,3.069132e-03
126,0.635000,drop_light,-5.030611e-01,1.001532e-01,1.120685e-08,-1.466587e-09,1.516194e-07,2.489281e-03,9.999969e-01,1.603097e-03,4.129424e-03,1.443340e-08,1.694921e-07,-3.203296e-08,-1.043859e-01,0.285251,3.061116e-03
127,0.640000,drop_light,-5.029888e-01,1.000358e-01,1.124639e-08,-1.217731e-09,1.515205e-07,1.608667e-03,9.999987e-01,1.445876e-02,-2.349447e-02,7.907277e-09,4.623436e-08,-3.993200e-08,-3.522466e-01,0.184340,2.988823e-03
128,0.645000,drop_light,-5.028517e-01,9.978114e-02,1.125422e-08,-1.143383e-09,1.513916e-07,1.005482e-04,1.000000e+00,2.742949e-02,-5.092659e-02,1.565868e-09,-6.158176e-08,-5.234175e-08,-6.032481e-01,0.011522,2.851675e-03
129,0.650000,drop_light,-5.027478e-01,9.997228e-02,1.128291e-08,-4.437905e-10,1.510779e-07,-8.447823e-04,9.999996e-01,2.078182e-02,3.822676e-02,5.739224e-09,2.226035e-07,-1.258655e-07,-3.781324e-01,0.096805,2.747766e-03
130,0.655000,drop_light,-5.027124e-01,1.000400e-01,1.129264e-08,-3.337065e-10,1.510953e-07,-1.048180e-03,9.999995e-01,7.071876e-03,1.355199e-02,1.946287e-09,3.174784e-08,6.889490e-09,-8.135916e-02,0.120113,2.712407e-03
131,0.660000,drop_light,-5.027439e-01,9.997397e-02,1.131635e-08,-2.149043e-10,1.511086e-07,-6.034658e-04,9.999998e-01,-6.299087e-03,-1.321307e-02,4.742000e-09,7.440419e-08,5.324880e-09,1.778858e-01,0.069152,2.743902e-03
132,0.665000,drop_light,-5.028421e-01,9.977384e-02,1.136225e-08,-2.453169e-11,1.511002e-07,4.891869e-04,9.999999e-01,-1.964133e-02,-4.002600e-02,9.178447e-09,1.421908e-07,-3.304967e-09,4.370613e-01,0.056057,2.842109e-03
133,0.670000,drop_light,-5.028332e-01,9.980568e-02,1.129015e-08,6.305888e-11,1.607199e-07,3.874945e-04,9.999999e-01,1.772586e-03,6.368126e-03,-1.441963e-08,2.700761e-08,3.847866e-06,-4.067696e-02,0.044404,2.833246e-03
134,0.675000,drop_light,-5.028283e-01,1.001612e-01,1.143992e-08,1.722143e-09,1.543390e-07,2.702539e-04,1.000000e+00,9.803176e-04,7.111198e-02,2.995383e-08,6.570854e-07,-2.552072e-06,-4.689624e-02,0.030969,2.828344e-03
135,0.680000,drop_light,-5.028234e-01,1.002716e-01,1.158969e-08,3.381227e-09,1.479582e-07,1.530134e-04,1.000000e+00,9.803176e-04,2.206198e-02,2.995383e-08,6.570854e-07,-2.552072e-06,-4.689624e-02,0.017534,2.823443e-03
136,0.685000,drop_light,-5.028185e-01,1.001366e-01,1.173946e-08,5.040311e-09,1.415774e-07,3.577277e-05,1.000000e+00,9.803176e-04,-2.698802e-02,2.995383e-08,6.570854e-07,-2.552072e-06,-4.689624e-02,0.004099,2.818541e-03
137,0.690000,drop_light,-5.028136e-01,9.975642e-02,1.188923e-08,6.699395e-09,1.351966e-07,-8.146782e-05,1.000000e+00,9.803176e-04,-7.603802e-02,2.995383e-08,6.570854e-07,-2.552072e-06,-4.689624e-02,0.009336,2.813640e-03
138,0.695000,drop_light,-5.028157e-01,9.979114e-02,1.138557e-08,9.038102e-09,1.384523e-07,-6.390108e-05,1.000000e+00,-4.208110e-04,6.943463e-03,-1.007315e-07,9.365390e-07,1.302189e-06,7.026695e-03,0.007323,2.815744e-03
139,0.700000,drop_light,-5.028233e-01,1.001391e-01,1.106874e-08,6.538334e-09,1.374977e-07,-9.191040e-05,1.000000e+00,-1.520308e-03,6.959114e-02,-6.336539e-08,-1.001483e-06,-3.816745e-07,-1.120373e-02,0.010532,2.823345e-03
140,0.705000,drop_light,-5.028309e-01,1.002418e-01,1.075191e-08,4.038566e-09,1.365431e-07,-1.199197e-04,1.000000e+00,-1.520308e-03,2.054114e-02,-6.336539e-08,-1.001483e-06,-3.816745e-07,-1.120373e-02,0.013742,2.830947e-03
141,0.710000,drop_light,-5.055248e-01,9.936981e-02,1.059036e-05,-2.468465e-05,2.394009e-04,1.154460e-02,9.999333e-01,-5.387781e-01,-1.743982e-01,2.115921e-03,-9.864034e-03,9.571343e-02,4.666121e+00,1.322946,5.524847e-03
142,0.715000,drop_light,-5.078820e-01,1.006037e-01,-5.600915e-06,4.869082e-06,3.534794e-04,1.535009e-02,9.998821e-01,-4.714405e-01,2.467732e-01,-3.238254e-03,1.165790e-02,4.580763e-02,1.522339e+00,1.759060,7.882042e-03
143,0.720000,drop_light,-5.102156e-01,1.017152e-01,-1.722657e-05,1.675133e-05,4.175588e-04,1.861808e-02,9.998266e-01,-4.667101e-01,2.223086e-01,-2.325132e-03,4.821089e-03,2.570334e-02,1.307387e+00,2.133599,1.021560e-02
144,0.725000,drop_light,-5.125040e-01,1.026567e-01,-2.957300e-05,1.834844e-05,4.825458e-04,2.147964e-02,9.997692e-01,-4.576918e-01,1.882890e-01,-2.469286e-03,6.330964e-04,2.599268e-02,1.144860e+00,2.461576,1.250408e-02
145,0.730000,drop_light,-5.137466e-01,1.050961e-01,-4.276250e-05,1.330491e-05,5.493028e-04,1.507089e-02,9.998863e-01,-2.485071e-01,4.878802e-01,-2.637899e-03,-3.828459e-03,2.667829e-02,-2.563967e+00,1.727063,1.374665e-02
146,0.735000,drop_light,-5.159980e-01,1.070578e-01,-5.652887e-05,9.413526e-05,6.933832e-04,1.381586e-02,9.999043e-01,-4.502840e-01,3.923466e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,1.583268,1.599810e-02
147,0.740000,drop_light,-5.182494e-01,1.087743e-01,-7.029524e-05,1.749655e-04,8.374625e-04,1.256081e-02,9.999207e-01,-4.502840e-01,3.432966e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,1.439540,1.824956e-02
148,0.745000,drop_light,-5.205008e-01,1.102455e-01,-8.406161e-05,2.557954e-04,9.815404e-04,1.130574e-02,9.999356e-01,-4.502840e-01,2.942466e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,1.295902,2.050102e-02
149,0.750000,drop_light,-5.227523e-01,1.114715e-01,-9.782798e-05,3.366249e-04,1.125617e-03,1.005065e-02,9.999488e-01,-4.502840e-01,2.451966e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,1.152385,2.275248e-02
150,0.755000,drop_light,-5.250037e-01,1.124522e-01,-1.115944e-04,4.174539e-04,1.269691e-03,8.795549e-03,9.999604e-01,-4.502840e-01,1.961466e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,1.009043,2.500393e-02
151,0.760000,drop_light,-5.272551e-01,1.131877e-01,-1.253607e-04,4.982822e-04,1.413764e-03,7.540431e-03,9.999704e-01,-4.502840e-01,1.470966e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.865963,2.725539e-02
152,0.765000,drop_light,-5.295065e-01,1.136779e-01,-1.391271e-04,5.791097e-04,1.557834e-03,6.285301e-03,9.999789e-01,-4.502840e-01,9.804659e-02,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.723298,2.950685e-02
153,0.770000,drop_light,-5.317579e-01,1.139229e-01,-1.528935e-04,6.599362e-04,1.701902e-03,5.030161e-03,9.999857e-01,-4.502840e-01,4.899659e-02,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.581356,3.175831e-02
154,0.775000,drop_light,-5.340094e-01,1.139227e-01,-1.666598e-04,7.407617e-04,1.845967e-03,3.775012e-03,9.999909e-01,-4.502840e-01,-5.340988e-05,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.440835,3.400977e-02
155,0.780000,drop_light,-5.362608e-01,1.136771e-01,-1.804262e-04,8.215861e-04,1.990029e-03,2.519858e-03,9.999945e-01,-4.502840e-01,-4.910341e-02,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.303715,3.626123e-02
156,0.785000,drop_light,-5.385122e-01,1.131864e-01,-1.941926e-04,9.024091e-04,2.134088e-03,1.264699e-03,9.999965e-01,-4.502840e-01,-9.815341e-02,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.178034,3.851269e-02
157,0.790000,drop_light,-5.407636e-01,1.124504e-01,-2.079590e-04,9.832307e-04,2.278143e-03,9.538582e-06,9.999969e-01,-4.502840e-01,-1.472034e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.112675,4.076416e-02
158,0.795000,drop_light,-5.430150e-01,1.114691e-01,-2.217253e-04,1.064051e-03,2.422195e-03,-1.245622e-03,9.999957e-01,-4.502840e-01,-1.962534e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.187727,4.301562e-02
159,0.800000,drop_light,-5.452665e-01,1.102426e-01,-2.354917e-04,1.144869e-03,2.566243e-03,-2.500781e-03,9.999929e-01,-4.502840e-01,-2.453034e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.315172,4.526708e-02
160,0.805000,drop_light,-5.475179e-01,1.087708e-01,-2.492581e-04,1.225685e-03,2.710287e-03,-3.755935e-03,9.999885e-01,-4.502840e-01,-2.943534e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.452737,4.751854e-02
161,0.810000,drop_light,-5.497693e-01,1.070538e-01,-2.630244e-04,1.306500e-03,2.854327e-03,-5.011084e-03,9.999825e-01,-4.502840e-01,-3.434034e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.593427,4.977000e-02
162,0.815000,drop_light,-5.520207e-01,1.050915e-01,-2.767908e-04,1.387312e-03,2.998361e-03,-6.266224e-03,9.999749e-01,-4.502840e-01,-3.924534e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.735449,5.202146e-02
163,0.820000,drop_light,-5.542721e-01,1.028840e-01,-2.905572e-04,1.468122e-03,3.142392e-03,-7.521355e-03,9.999657e-01,-4.502840e-01,-4.415034e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,0.878158,5.427292e-02
164,0.825000,drop_light,-5.565236e-01,1.004312e-01,-3.043236e-04,1.548930e-03,3.286417e-03,-8.776473e-03,9.999549e-01,-4.502840e-01,-4.905534e-01,-2.753274e-03,3.118407e-02,5.811564e-02,-5.020801e-01,1.021266,5.652438e-02
165,0.830000,drop_light,-5.582622e-01,9.858793e-02,-3.092024e-04,1.280854e-03,3.447063e-03,2.136190e-03,9.999910e-01,-3.477189e-01,-3.686616e-01,-9.757741e-04,-9.234410e-02,5.839163e-02,4.365707e+00,0.285421,5.826298e-02
166,0.835000,drop_light,-5.585884e-01,9.885329e-02,-3.417904e-04,1.037080e-03,3.453780e-03,1.734608e-03,9.999920e-01,-6.524928e-02,5.307111e-02,-6.517593e-03,-9.806866e-02,2.682619e-03,-1.602924e-01,0.231589,5.858940e-02
167,0.840000,drop_light,-5.586852e-01,9.955261e-02,-3.705548e-04,8.269098e-04,3.452091e-03,2.186373e-03,9.999913e-01,-1.935055e-02,1.398645e-01,-5.752875e-03,-8.344193e-02,-1.007647e-03,1.809947e-01,0.267860,5.868633e-02
168,0.845000,drop_light,-5.587819e-01,1.000067e-01,-3.993191e-04,6.167392e-04,3.450402e-03,2.638138e-03,9.999904e-01,-1.935055e-02,9.081454e-02,-5.752875e-03,-8.344193e-02,-1.007647e-03,1.809947e-01,0.310460,5.878327e-02
169,0.850000,drop_light,-5.588787e-01,1.002155e-01,-4.280835e-04,4.065684e-04,3.448712e-03,3.089901e-03,9.999892e-01,-1.935055e-02,4.176454e-02,-5.752875e-03,-8.344193e-02,-1.007647e-03,1.809947e-01,0.357129,5.888022e-02
170,0.855000,drop_light,-5.583925e-01,1.011506e-01,-4.464199e-04,2.819719e-04,3.477543e-03,-2.065188e-03,9.999918e-01,9.723568e-02,1.870256e-01,-3.667282e-03,-5.698622e-02,1.221326e-02,-2.061867e+00,0.238849,5.839419e-02
171,0.860000,drop_light,-5.579063e-01,1.018405e-01,-4.647563e-04,1.573680e-04,3.506281e-03,-7.220222e-03,9.999678e-01,9.723568e-02,1.379756e-01,-3.667282e-03,-5.698622e-02,1.221326e-02,-2.061867e+00,0.827580,5.790817e-02
172,0.865000,drop_light,-5.574201e-01,1.022851e-01,-4.830927e-04,3.275985e-05,3.534927e-03,-1.237506e-02,9.999172e-01,9.723568e-02,8.892559e-02,-3.667282e-03,-5.698622e-02,1.221326e-02,-2.061867e+00,1.418119,5.742216e-02
173,0.870000,drop_light,-5.570365e-01,1.028205e-01,-4.906867e-04,3.064206e-06,3.529804e-03,-1.495482e-02,9.998819e-01,7.673088e-02,1.070757e-01,-1.518781e-03,-1.554992e-02,-1.818249e-03,-1.031953e+00,1.713760,5.703858e-02
174,0.875000,drop_light,-5.567200e-01,1.032226e-01,-4.963646e-04,-1.622273e-05,3.521007e-03,-1.692444e-02,9.998506e-01,6.329199e-02,8.042382e-02,-1.135592e-03,-1.054742e-02,-3.356490e-03,-7.879167e-01,1.939492,5.672219e-02
175,0.880000,drop_light,-5.571579e-01,1.046367e-01,-4.964160e-04,-5.544231e-06,3.513841e-03,-1.211046e-02,9.999205e-01,-8.757412e-02,2.828226e-01,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,1.387791,5.716004e-02
176,0.885000,drop_light,-5.575958e-01,1.058056e-01,-4.964673e-04,5.134395e-06,3.506594e-03,-7.296201e-03,9.999672e-01,-8.757412e-02,2.337726e-01,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,0.836091,5.759790e-02
177,0.890000,drop_light,-5.580336e-01,1.067292e-01,-4.965186e-04,1.581290e-05,3.499266e-03,-2.481771e-03,9.999908e-01,-8.757412e-02,1.847226e-01,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,0.284396,5.803575e-02
178,0.895000,drop_light,-5.584715e-01,1.074076e-01,-4.965700e-04,2.649104e-05,3.491857e-03,2.332716e-03,9.999912e-01,-8.757412e-02,1.356726e-01,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,0.267327,5.847361e-02
179,0.900000,drop_light,-5.589094e-01,1.078407e-01,-4.966213e-04,3.716857e-05,3.484367e-03,7.147149e-03,9.999684e-01,-8.757412e-02,8.662256e-02,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,0.819021,5.891146e-02
180,0.905000,drop_light,-5.593472e-01,1.080286e-01,-4.966726e-04,4.784523e-05,3.476796e-03,1.196142e-02,9.999224e-01,-8.757412e-02,3.757256e-02,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,1.370721,5.934932e-02
181,0.910000,drop_light,-5.597851e-01,1.079712e-01,-4.967240e-04,5.852079e-05,3.469144e-03,1.677541e-02,9.998533e-01,-8.757412e-02,-1.147744e-02,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,1.922422,5.978717e-02
182,0.915000,drop_light,-5.602230e-01,1.076685e-01,-4.967753e-04,6.919499e-05,3.461412e-03,2.158901e-02,9.997609e-01,-8.757412e-02,-6.052744e-02,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,2.474123,6.022503e-02
183,0.920000,drop_light,-5.606608e-01,1.071207e-01,-4.968267e-04,7.986758e-05,3.453600e-03,2.640211e-02,9.996454e-01,-8.757412e-02,-1.095774e-01,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,3.025824,6.066288e-02
184,0.925000,drop_light,-5.610987e-01,1.063275e-01,-4.968780e-04,9.053833e-05,3.445708e-03,3.121460e-02,9.995068e-01,-8.757412e-02,-1.586274e-01,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,3.577526,6.110074e-02
185,0.930000,drop_light,-5.615366e-01,1.052891e-01,-4.969293e-04,1.012070e-04,3.437736e-03,3.602636e-02,9.993449e-01,-8.757412e-02,-2.076774e-01,-1.026756e-05,1.100286e-02,-3.005311e-03,1.925785e+00,4.129227,6.153860e-02
186,0.935000,drop_light,-5.613108e-01,1.052453e-01,-4.986391e-04,9.725673e-05,3.439296e-03,3.410955e-02,9.994122e-01,4.515150e-02,-8.756670e-03,-3.419560e-04,-4.240079e-03,5.520473e-04,-7.671878e-01,3.909441,6.131286e-02
187,0.940000,drop_light,-5.610245e-01,1.050573e-01,-5.007293e-04,9.288704e-05,3.440503e-03,3.169032e-02,9.994918e-01,5.727186e-02,-3.760606e-02,-4.180322e-04,-5.094607e-03,4.075606e-04,-9.682046e-01,3.632067,6.102653e-02
188,0.945000,drop_light,-5.606801e-01,1.047206e-01,-5.033348e-04,8.624900e-05,3.441459e-03,2.878493e-02,9.995797e-01,6.886580e-02,-6.733284e-02,-5.211141e-04,-6.667690e-03,2.849418e-04,-1.162679e+00,3.298980,6.068223e-02
189,0.950000,drop_light,-5.602756e-01,1.042391e-01,-5.064857e-04,7.717767e-05,3.442107e-03,2.536725e-02,9.996723e-01,8.090907e-02,-9.631072e-02,-6.301679e-04,-8.342420e-03,1.450573e-04,-1.367555e+00,2.907198,6.027773e-02
190,0.955000,drop_light,-5.593008e-01,1.044628e-01,-5.123722e-04,3.799906e-05,3.454494e-03,1.701747e-02,9.998492e-01,1.949646e-01,4.473347e-02,-1.177312e-03,-2.729476e-02,4.570055e-03,-3.340677e+00,1.950157,5.930299e-02
191,0.960000,drop_light,-5.583260e-01,1.044412e-01,-5.182588e-04,-1.182206e-06,3.466641e-03,8.666499e-03,9.999564e-01,1.949646e-01,-4.316525e-03,-1.177312e-03,-2.729476e-02,4.570055e-03,-3.340677e+00,0.993120,5.832826e-02
192,0.965000,drop_light,-5.573511e-01,1.041743e-01,-5.241454e-04,-4.036339e-05,3.478545e-03,3.149235e-04,9.999939e-01,1.949646e-01,-5.336653e-02,-1.177312e-03,-2.729476e-02,4.570055e-03,-3.340677e+00,0.036383,5.735353e-02
193,0.970000,drop_light,-5.563763e-01,1.036623e-01,-5.300319e-04,-7.954175e-05,3.490207e-03,-8.036674e-03,9.999616e-01,1.949646e-01,-1.024165e-01,-1.177312e-03,-2.729476e-02,4.570055e-03,-3.340677e+00,0.920990,5.637880e-02
194,0.975000,drop_light,-5.554015e-01,1.029049e-01,-5.359185e-04,-1.187146e-04,3.501626e-03,-1.638771e-02,9.998596e-01,1.949646e-01,-1.514665e-01,-1.177312e-03,-2.729476e-02,4.570055e-03,-3.340677e+00,1.878027,5.540408e-02
195,0.980000,drop_light,-5.551613e-01,1.031857e-01,-5.359905e-04,-1.116528e-04,3.502116e-03,-1.752802e-02,9.998402e-01,4.802909e-02,5.615059e-02,-1.440560e-05,1.229446e-03,1.228829e-04,-4.561983e-01,2.008707,5.516394e-02
196,0.985000,drop_light,-5.549888e-01,1.033338e-01,-5.353743e-04,-1.035193e-04,3.501102e-03,-1.806194e-02,9.998307e-01,3.451375e-02,2.962614e-02,1.232499e-04,2.497396e-03,-4.730881e-04,-2.136120e-01,2.069893,5.499138e-02
197,0.990000,drop_light,-5.551374e-01,1.037720e-01,-5.330399e-04,-8.341705e-05,3.503608e-03,-1.572212e-02,9.998703e-01,-2.972005e-02,8.763367e-02,4.668723e-04,1.133609e-02,8.983709e-04,9.360310e-01,1.801722,5.513995e-02
198,0.995000,drop_light,-5.552860e-01,1.039649e-01,-5.307055e-04,-6.331436e-05,3.506094e-03,-1.338221e-02,9.999043e-01,-2.972005e-02,3.858367e-02,4.668723e-04,1.133609e-02,8.983709e-04,9.360310e-01,1.533551,5.528852e-02
199,1.000000,drop_light,-5.554346e-01,1.039126e-01,-5.283712e-04,-4.321132e-05,3.508562e-03,-1.104223e-02,9.999329e-01,-2.972005e-02,-1.046633e-02,4.668723e-04,1.133609e-02,8.983709e-04,9.360310e-01,1.265381,5.543709e-02
200,1.005000,drop_light,-5.555832e-01,1.036150e-01,-5.260368e-04,-2.310805e-05,3.511010e-03,-8.702183e-03,9.999560e-01,-2.972005e-02,-5.951633e-02,4.668723e-04,1.133609e-02,8.983709e-04,9.360310e-01,0.997213,5.558566e-02
201,1.010000,drop_light,-5.557318e-01,1.030722e-01,-5.237025e-04,-3.004651e-06,3.513438e-03,-6.362092e-03,9.999736e-01,-2.972005e-02,-1.085663e-01,4.668723e-04,1.133609e-02,8.983709e-04,9.360310e-01,0.729047,5.573423e-02
202,1.015000,drop_light,-5.558804e-01,1.022841e-01,-5.213681e-04,1.709877e-05,3.515848e-03,-4.021966e-03,9.999857e-01,-2.972005e-02,-1.576163e-01,4.668723e-04,1.133609e-02,8.983709e-04,9.360310e-01,0.460889,5.588280e-02
203,1.020000,drop_light,-5.560290e-01,1.012507e-01,-5.190337e-04,3.720209e-05,3.518238e-03,-1.681817e-03,9.999924e-01,-2.972005e-02,-2.066663e-01,4.668723e-04,1.133609e-02,8.983709e-04,9.360310e-01,0.192769,5.603138e-02
