step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.047231e-01,1.127494e-01,2.905868e-07,-2.238589e-07,6.188530e-07,-1.801791e-02,9.998377e-01,-8.868695e-02,-1.370049e-01,3.510713e-07,3.228650e-05,-8.229252e-06,-6.271921e-02,2.064812,4.723115e-03
104,0.525000,drop_light,-5.051665e-01,1.118192e-01,2.923422e-07,-1.426880e-07,5.997726e-07,-1.817468e-02,9.998348e-01,-8.868695e-02,-1.860549e-01,3.510713e-07,3.228650e-05,-8.229252e-06,-6.271921e-02,2.082780,5.166550e-03
105,0.530000,drop_light,-5.056100e-01,1.106436e-01,2.940975e-07,-6.151710e-08,5.806923e-07,-1.833145e-02,9.998320e-01,-8.868695e-02,-2.351049e-01,3.510713e-07,3.228650e-05,-8.229252e-06,-6.271921e-02,2.100747,5.609985e-03
106,0.535000,drop_light,-5.060534e-01,1.092229e-01,2.958529e-07,1.965378e-08,5.616119e-07,-1.848822e-02,9.998291e-01,-8.868695e-02,-2.841549e-01,3.510713e-07,3.228650e-05,-8.229252e-06,-6.271921e-02,2.118715,6.053419e-03
107,0.540000,drop_light,-5.064969e-01,1.075568e-01,2.976082e-07,1.008247e-07,5.425315e-07,-1.864499e-02,9.998262e-01,-8.868695e-02,-3.332049e-01,3.510713e-07,3.228650e-05,-8.229252e-06,-6.271921e-02,2.136683,6.496854e-03
108,0.545000,drop_light,-5.069403e-01,1.056456e-01,2.993636e-07,1.819955e-07,5.234511e-07,-1.880176e-02,9.998232e-01,-8.868695e-02,-3.822549e-01,3.510713e-07,3.228650e-05,-8.229252e-06,-6.271921e-02,2.154650,6.940289e-03
109,0.550000,drop_light,-5.073837e-01,1.034890e-01,3.011189e-07,2.631664e-07,5.043706e-07,-1.895853e-02,9.998203e-01,-8.868695e-02,-4.313049e-01,3.510713e-07,3.228650e-05,-8.229252e-06,-6.271921e-02,2.172618,7.383724e-03
110,0.555000,drop_light,-5.083454e-01,1.021984e-01,2.963450e-07,2.193067e-07,5.067352e-07,-1.207580e-02,9.999271e-01,-1.923322e-01,-2.581286e-01,-9.547954e-07,-1.614585e-05,5.322247e-07,2.753475e+00,1.383818,8.345384e-03
111,0.560000,drop_light,-5.093680e-01,1.007641e-01,2.915114e-07,1.777025e-07,5.106332e-07,-4.631166e-03,9.999893e-01,-2.045200e-01,-2.868655e-01,-9.667144e-07,-1.511854e-05,1.094372e-06,2.978019e+00,0.530694,9.367984e-03
112,0.565000,drop_light,-5.104528e-01,9.918826e-02,2.876369e-07,1.447994e-07,5.134205e-07,3.407442e-03,9.999942e-01,-2.169715e-01,-3.151631e-01,-7.748970e-07,-1.151473e-05,6.035000e-07,3.215521e+00,0.390465,1.045284e-02
113,0.570000,drop_light,-5.110273e-01,1.002826e-01,2.855679e-07,1.095827e-07,5.031027e-07,8.374326e-03,9.999649e-01,-1.148877e-01,2.188578e-01,-4.138015e-07,-1.305095e-05,-4.456808e-06,1.986807e+00,0.959638,1.102728e-02
114,0.575000,drop_light,-5.115622e-01,1.012832e-01,2.833169e-07,8.929957e-08,5.025789e-07,1.211506e-02,9.999266e-01,-1.069933e-01,2.001283e-01,-4.502024e-07,-7.356802e-06,-4.337321e-07,1.496381e+00,1.388318,1.156225e-02
115,0.580000,drop_light,-5.116694e-01,1.031031e-01,2.821823e-07,6.145985e-08,5.113072e-07,8.419043e-03,9.999646e-01,-2.142608e-02,3.639775e-01,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,0.964763,1.166938e-02
116,0.585000,drop_light,-5.117765e-01,1.046777e-01,2.810477e-07,3.361928e-08,5.200285e-07,4.722908e-03,9.999888e-01,-2.142608e-02,3.149275e-01,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,0.541207,1.177651e-02
117,0.590000,drop_light,-5.118836e-01,1.060071e-01,2.799131e-07,5.778261e-09,5.287426e-07,1.026708e-03,9.999995e-01,-2.142608e-02,2.658775e-01,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,0.117652,1.188364e-02
118,0.595000,drop_light,-5.119908e-01,1.070912e-01,2.787785e-07,-2.206284e-08,5.374496e-07,-2.669506e-03,9.999964e-01,-2.142608e-02,2.168275e-01,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,0.305903,1.199077e-02
119,0.600000,drop_light,-5.120979e-01,1.079301e-01,2.776439e-07,-4.990364e-08,5.461492e-07,-6.365684e-03,9.999797e-01,-2.142608e-02,1.677775e-01,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,0.729459,1.209790e-02
120,0.605000,drop_light,-5.122050e-01,1.085238e-01,2.765093e-07,-7.774376e-08,5.548414e-07,-1.006177e-02,9.999494e-01,-2.142608e-02,1.187275e-01,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,1.153014,1.220503e-02
121,0.610000,drop_light,-5.123122e-01,1.088722e-01,2.753748e-07,-1.055828e-07,5.635260e-07,-1.375773e-02,9.999054e-01,-2.142608e-02,6.967748e-02,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,1.576569,1.231216e-02
122,0.615000,drop_light,-5.124193e-01,1.089753e-01,2.742402e-07,-1.334204e-07,5.722028e-07,-1.745349e-02,9.998477e-01,-2.142608e-02,2.062748e-02,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,2.000124,1.241929e-02
123,0.620000,drop_light,-5.125264e-01,1.088332e-01,2.731056e-07,-1.612562e-07,5.808719e-07,-2.114902e-02,9.997763e-01,-2.142608e-02,-2.842252e-02,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,2.423680,1.252642e-02
124,0.625000,drop_light,-5.126336e-01,1.084458e-01,2.719710e-07,-1.890898e-07,5.895330e-07,-2.484426e-02,9.996913e-01,-2.142608e-02,-7.747252e-02,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,2.847235,1.263355e-02
125,0.630000,drop_light,-5.127407e-01,1.078132e-01,2.708364e-07,-2.169208e-07,5.981861e-07,-2.853915e-02,9.995927e-01,-2.142608e-02,-1.265225e-01,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,3.270790,1.274068e-02
126,0.635000,drop_light,-5.128478e-01,1.069353e-01,2.697018e-07,-2.447488e-07,6.068310e-07,-3.223366e-02,9.994804e-01,-2.142608e-02,-1.755725e-01,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,3.694346,1.284781e-02
127,0.640000,drop_light,-5.129549e-01,1.058122e-01,2.685672e-07,-2.725735e-07,6.154676e-07,-3.592773e-02,9.993544e-01,-2.142608e-02,-2.246225e-01,-2.269179e-07,-1.192182e-05,3.480559e-06,-1.478494e+00,4.117901,1.295494e-02
128,0.645000,drop_light,-5.134051e-01,1.054407e-01,2.745062e-07,-2.280152e-07,6.124388e-07,-3.275924e-02,9.994633e-01,-9.003375e-02,-7.429888e-02,1.187795e-06,1.856031e-05,-1.532462e-06,1.268150e+00,3.754604,1.340511e-02
129,0.650000,drop_light,-5.147247e-01,1.062731e-01,-3.302419e-06,3.394437e-05,3.227272e-05,-2.235013e-02,9.997502e-01,-2.639241e-01,1.664710e-01,-7.153851e-04,1.407983e-02,1.221107e-02,4.165394e+00,2.561352,1.472473e-02
130,0.655000,drop_light,-5.160444e-01,1.068602e-01,-6.879345e-06,6.811308e-05,6.392950e-05,-1.193860e-02,9.999287e-01,-2.639241e-01,1.174210e-01,-7.153851e-04,1.407983e-02,1.221107e-02,4.165394e+00,1.368117,1.604435e-02
131,0.660000,drop_light,-5.173640e-01,1.072021e-01,-1.045627e-05,1.022744e-04,9.557935e-05,-1.525771e-03,9.999988e-01,-2.639241e-01,6.837105e-02,-7.153851e-04,1.407983e-02,1.221107e-02,4.165394e+00,0.175233,1.736398e-02
132,0.665000,drop_light,-5.186836e-01,1.072987e-01,-1.403320e-05,1.364246e-04,1.272188e-04,8.887221e-03,9.999605e-01,-2.639241e-01,1.932105e-02,-7.153851e-04,1.407983e-02,1.221107e-02,4.165394e+00,1.018534,1.868360e-02
133,0.670000,drop_light,-5.200032e-01,1.071500e-01,-1.761012e-05,1.705601e-04,1.588445e-04,1.929925e-02,9.998137e-01,-2.639241e-01,-2.972895e-02,-7.153851e-04,1.407983e-02,1.221107e-02,4.165394e+00,2.211755,2.000322e-02
134,0.675000,drop_light,-5.213228e-01,1.067561e-01,-2.118705e-05,2.046770e-04,1.904530e-04,2.970918e-02,9.995585e-01,-2.639241e-01,-7.877895e-02,-7.153851e-04,1.407983e-02,1.221107e-02,4.165394e+00,3.405004,2.132284e-02
135,0.680000,drop_light,-5.226425e-01,1.061170e-01,-2.476397e-05,2.387718e-04,2.220408e-04,4.011590e-02,9.991950e-01,-2.639241e-01,-1.278290e-01,-7.153851e-04,1.407983e-02,1.221107e-02,4.165394e+00,4.598259,2.264247e-02
136,0.685000,drop_light,-5.230681e-01,1.068328e-01,-3.080292e-05,1.977386e-04,2.243951e-04,4.229902e-02,9.991050e-01,-8.513648e-02,1.431695e-01,-1.207790e-03,-1.623539e-02,8.201022e-05,8.739964e-01,4.848610,2.306816e-02
137,0.690000,drop_light,-5.229149e-01,1.085816e-01,-3.530979e-05,1.482828e-04,2.371495e-04,3.694613e-02,9.993172e-01,3.065200e-02,3.497521e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,4.234712,2.291490e-02
138,0.695000,drop_light,-5.227616e-01,1.100851e-01,-3.981667e-05,9.882284e-05,2.498970e-04,3.159217e-02,9.995008e-01,3.065200e-02,3.007021e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,3.620816,2.276165e-02
139,0.700000,drop_light,-5.226084e-01,1.113434e-01,-4.432354e-05,4.936000e-05,2.626374e-04,2.623731e-02,9.996557e-01,3.065200e-02,2.516521e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,3.006925,2.260840e-02
140,0.705000,drop_light,-5.224551e-01,1.123564e-01,-4.883042e-05,-1.042487e-07,2.753703e-04,2.088170e-02,9.997819e-01,3.065200e-02,2.026021e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,2.393040,2.245515e-02
141,0.710000,drop_light,-5.223018e-01,1.131241e-01,-5.333729e-05,-4.956850e-05,2.880952e-04,1.552548e-02,9.998794e-01,3.065200e-02,1.535521e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,1.779170,2.230190e-02
142,0.715000,drop_light,-5.221486e-01,1.136466e-01,-5.784416e-05,-9.903132e-05,3.008119e-04,1.016882e-02,9.999482e-01,3.065200e-02,1.045021e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,1.165337,2.214865e-02
143,0.720000,drop_light,-5.219953e-01,1.139239e-01,-6.235104e-05,-1.484913e-04,3.135200e-04,4.811871e-03,9.999884e-01,3.065200e-02,5.545209e-02,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,0.551664,2.199541e-02
144,0.725000,drop_light,-5.218421e-01,1.139559e-01,-6.685791e-05,-1.979470e-04,3.262190e-04,-5.452188e-04,9.999998e-01,3.065200e-02,6.402090e-03,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,0.066468,2.184216e-02
145,0.730000,drop_light,-5.216888e-01,1.137427e-01,-7.136478e-05,-2.473971e-04,3.389087e-04,-5.902293e-03,9.999825e-01,3.065200e-02,-4.264791e-02,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,0.676951,2.168891e-02
146,0.735000,drop_light,-5.215355e-01,1.132842e-01,-7.587166e-05,-2.968400e-04,3.515887e-04,-1.125920e-02,9.999365e-01,3.065200e-02,-9.169791e-02,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,1.290685,2.153567e-02
147,0.740000,drop_light,-5.213823e-01,1.125804e-01,-8.037853e-05,-3.462744e-04,3.642585e-04,-1.661578e-02,9.998618e-01,3.065200e-02,-1.407479e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,1.904529,2.138243e-02
148,0.745000,drop_light,-5.212290e-01,1.116314e-01,-8.488540e-05,-3.956989e-04,3.769179e-04,-2.197188e-02,9.997584e-01,3.065200e-02,-1.897979e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,2.518403,2.122919e-02
149,0.750000,drop_light,-5.210758e-01,1.104372e-01,-8.939228e-05,-4.451120e-04,3.895665e-04,-2.732736e-02,9.996264e-01,3.065200e-02,-2.388479e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,3.132290,2.107595e-02
150,0.755000,drop_light,-5.209225e-01,1.089977e-01,-9.389915e-05,-4.945124e-04,4.022039e-04,-3.268205e-02,9.994656e-01,3.065200e-02,-2.878979e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,3.746183,2.092271e-02
151,0.760000,drop_light,-5.207692e-01,1.073130e-01,-9.840602e-05,-5.438985e-04,4.148298e-04,-3.803580e-02,9.992761e-01,3.065200e-02,-3.369479e-01,-9.013747e-04,-2.047794e-02,4.664814e-03,-2.142858e+00,4.360079,2.076947e-02
152,0.765000,drop_light,-5.211910e-01,1.067441e-01,-8.724338e-05,-4.523858e-04,4.082557e-04,-3.493993e-02,9.993892e-01,-8.435602e-02,-1.137797e-01,2.232528e-03,3.701707e-02,-3.365315e-03,1.239164e+00,4.004972,2.119120e-02
153,0.770000,drop_light,-5.235994e-01,1.103886e-01,1.742483e-03,2.845243e-02,-4.568752e-04,-4.660928e-03,9.995842e-01,-4.816687e-01,7.289102e-01,3.659453e-01,1.155789e+01,-7.450196e-01,1.211298e+01,3.304324,2.366360e-02
154,0.775000,drop_light,-5.260077e-01,1.137879e-01,3.572210e-03,5.730737e-02,-1.321205e-03,2.562624e-02,9.980268e-01,-4.816687e-01,6.798602e-01,3.659453e-01,1.155789e+01,-7.450196e-01,1.211298e+01,7.198345,2.625188e-02
155,0.780000,drop_light,-5.284160e-01,1.169420e-01,5.401936e-03,8.606184e-02,-2.183219e-03,5.586849e-02,9.947197e-01,-4.816687e-01,6.308102e-01,3.659453e-01,1.155789e+01,-7.450196e-01,1.211298e+01,11.778476,2.892495e-02
156,0.785000,drop_light,-5.307059e-01,1.218438e-01,7.343097e-03,9.628277e-02,-2.228226e-03,6.882016e-02,9.929695e-01,-4.579626e-01,9.803674e-01,3.882322e-01,4.117294e+00,-2.369158e-01,5.200517e+00,13.593705,3.157168e-02
157,0.790000,drop_light,-5.329957e-01,1.265004e-01,9.284258e-03,1.064772e-01,-2.272620e-03,8.175288e-02,9.909460e-01,-4.579626e-01,9.313174e-01,3.882322e-01,4.117294e+00,-2.369158e-01,5.200517e+00,15.429586,3.427699e-02
158,0.795000,drop_light,-5.352855e-01,1.309117e-01,1.122542e-02,1.166423e-01,-2.316389e-03,9.466310e-02,9.886496e-01,-4.579626e-01,8.822674e-01,3.882322e-01,4.117294e+00,-2.369158e-01,5.200517e+00,17.279537,3.702804e-02
159,0.800000,drop_light,-5.349267e-01,1.409518e-01,1.105828e-02,1.091052e-01,-5.697065e-03,8.595274e-02,9.902907e-01,7.175416e-02,2.008021e+00,-3.342882e-02,-2.921305e+00,-1.214484e+00,-3.671723e+00,15.967822,3.663551e-02
160,0.805000,drop_light,-5.345679e-01,1.507467e-01,1.089113e-02,1.015522e-01,-9.076904e-03,7.722977e-02,9.917864e-01,7.175416e-02,1.958971e+00,-3.342882e-02,-2.921305e+00,-1.214484e+00,-3.671723e+00,14.659826,3.624306e-02
161,0.810000,drop_light,-5.342092e-01,1.602963e-01,1.072399e-02,9.398418e-02,-1.245541e-02,6.849545e-02,9.931366e-01,7.175416e-02,1.909921e+00,-3.342882e-02,-2.921305e+00,-1.214484e+00,-3.671723e+00,13.356711,3.585068e-02
162,0.815000,drop_light,-5.338504e-01,1.696007e-01,1.055684e-02,8.640240e-02,-1.583209e-02,5.975108e-02,9.943409e-01,7.175416e-02,1.860871e+00,-3.342882e-02,-2.921305e+00,-1.214484e+00,-3.671723e+00,12.060130,3.545838e-02
163,0.820000,drop_light,-5.334916e-01,1.786598e-01,1.038970e-02,7.880794e-02,-1.920644e-02,5.099794e-02,9.953992e-01,7.175416e-02,1.811821e+00,-3.342882e-02,-2.921305e+00,-1.214484e+00,-3.671723e+00,10.772511,3.506616e-02
164,0.825000,drop_light,-5.353210e-01,1.858394e-01,9.934270e-03,7.897062e-02,-3.067311e-02,3.664197e-02,9.957310e-01,-3.658746e-01,1.435923e+00,-9.108564e-02,3.985857e-01,-4.107846e+00,-6.083978e+00,9.988689,3.669146e-02
165,0.830000,drop_light,-5.373384e-01,1.926393e-01,9.398455e-03,7.980001e-02,-4.272806e-02,2.203539e-02,9.956509e-01,-4.034745e-01,1.359980e+00,-1.071632e-01,6.888909e-01,-4.329600e+00,-6.188245e+00,9.497501,3.850306e-02
166,0.835000,drop_light,-5.404319e-01,1.989824e-01,8.832233e-03,8.041249e-02,-5.403009e-02,7.189927e-03,9.952703e-01,-6.186996e-01,1.268621e+00,-1.132442e-01,6.095268e-01,-4.029096e+00,-6.260390e+00,9.261433,4.138532e-02
167,0.840000,drop_light,-5.437378e-01,2.050684e-01,8.251997e-03,8.098257e-02,-6.507507e-02,-7.403832e-03,9.945613e-01,-6.611926e-01,1.217196e+00,-1.160473e-01,5.970207e-01,-3.942030e+00,-6.151829e+00,9.328922,4.450948e-02
168,0.845000,drop_light,-5.470711e-01,2.109275e-01,7.656331e-03,8.152187e-02,-7.591783e-02,-2.175667e-02,9.935378e-01,-6.666539e-01,1.171836e+00,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,9.680190,4.768971e-02
169,0.850000,drop_light,-5.504044e-01,2.165415e-01,7.060665e-03,8.203468e-02,-8.673592e-02,-3.610243e-02,9.921914e-01,-6.666539e-01,1.122786e+00,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,10.284347,5.089651e-02
170,0.855000,drop_light,-5.537376e-01,2.219102e-01,6.464999e-03,8.252084e-02,-9.752582e-02,-5.043647e-02,9.905227e-01,-6.666539e-01,1.073736e+00,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,11.099916,5.412514e-02
171,0.860000,drop_light,-5.570709e-01,2.270336e-01,5.869333e-03,8.298019e-02,-1.082840e-01,-6.475412e-02,9.885321e-01,-6.666539e-01,1.024686e+00,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,12.083822,5.737193e-02
172,0.865000,drop_light,-5.604042e-01,2.319118e-01,5.273667e-03,8.341258e-02,-1.190071e-01,-7.905073e-02,9.862204e-01,-6.666539e-01,9.756360e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,13.198056,6.063396e-02
173,0.870000,drop_light,-5.637375e-01,2.365447e-01,4.678001e-03,8.381786e-02,-1.296915e-01,-9.332165e-02,9.835882e-01,-6.666539e-01,9.265860e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,14.411951,6.390890e-02
174,0.875000,drop_light,-5.670707e-01,2.409324e-01,4.082335e-03,8.419592e-02,-1.403337e-01,-1.075623e-01,9.806365e-01,-6.666539e-01,8.775360e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,15.701891,6.719485e-02
175,0.880000,drop_light,-5.704040e-01,2.450748e-01,3.486669e-03,8.454661e-02,-1.509303e-01,-1.217679e-01,9.773661e-01,-6.666539e-01,8.284860e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,17.050070,7.049028e-02
176,0.885000,drop_light,-5.737373e-01,2.489720e-01,2.891003e-03,8.486984e-02,-1.614779e-01,-1.359340e-01,9.737782e-01,-6.666539e-01,7.794360e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,18.443135,7.379392e-02
177,0.890000,drop_light,-5.770705e-01,2.526239e-01,2.295337e-03,8.516550e-02,-1.719731e-01,-1.500559e-01,9.698739e-01,-6.666539e-01,7.303860e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,19.871030,7.710471e-02
178,0.895000,drop_light,-5.804038e-01,2.560306e-01,1.699671e-03,8.543348e-02,-1.824123e-01,-1.641291e-01,9.656544e-01,-6.666539e-01,6.813360e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,21.326123,8.042177e-02
179,0.900000,drop_light,-5.837371e-01,2.591920e-01,1.104005e-03,8.567370e-02,-1.927923e-01,-1.781490e-01,9.611213e-01,-6.666539e-01,6.322860e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,22.802546,8.374435e-02
180,0.905000,drop_light,-5.870703e-01,2.621082e-01,5.083393e-04,8.588609e-02,-2.031097e-01,-1.921109e-01,9.562758e-01,-6.666539e-01,5.832360e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,24.295729,8.707183e-02
181,0.910000,drop_light,-5.904036e-01,2.647791e-01,-8.732664e-05,8.607057e-02,-2.133610e-01,-2.060105e-01,9.511197e-01,-6.666539e-01,5.341860e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,25.802065,9.040366e-02
182,0.915000,drop_light,-5.937369e-01,2.672048e-01,-6.829926e-04,8.622709e-02,-2.235431e-01,-2.198431e-01,9.456545e-01,-6.666539e-01,4.851360e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,27.318659,9.373937e-02
183,0.920000,drop_light,-5.970702e-01,2.693852e-01,-1.278659e-03,8.635559e-02,-2.336525e-01,-2.336043e-01,9.398821e-01,-6.666539e-01,4.360860e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,28.843162,9.707858e-02
184,0.925000,drop_light,-6.004034e-01,2.713204e-01,-1.874325e-03,8.645603e-02,-2.436860e-01,-2.472895e-01,9.338043e-01,-6.666539e-01,3.870360e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,30.373631,1.004209e-01
185,0.930000,drop_light,-6.037367e-01,2.730104e-01,-2.469991e-03,8.652839e-02,-2.536403e-01,-2.608945e-01,9.274230e-01,-6.666539e-01,3.379860e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,31.908443,1.037661e-01
186,0.935000,drop_light,-6.070700e-01,2.744550e-01,-3.065657e-03,8.657263e-02,-2.635122e-01,-2.744147e-01,9.207405e-01,-6.666539e-01,2.889360e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,33.446217,1.071138e-01
187,0.940000,drop_light,-6.104032e-01,2.756545e-01,-3.661322e-03,8.658874e-02,-2.732985e-01,-2.878457e-01,9.137588e-01,-6.666539e-01,2.398860e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,34.985765,1.104639e-01
188,0.945000,drop_light,-6.137365e-01,2.766086e-01,-4.256988e-03,8.657672e-02,-2.829960e-01,-3.011832e-01,9.064803e-01,-6.666539e-01,1.908360e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,36.526048,1.138161e-01
189,0.950000,drop_light,-6.170698e-01,2.773176e-01,-4.852654e-03,8.653657e-02,-2.926015e-01,-3.144228e-01,8.989072e-01,-6.666539e-01,1.417860e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,38.066146,1.171703e-01
190,0.955000,drop_light,-6.204030e-01,2.777813e-01,-5.448320e-03,8.646830e-02,-3.021120e-01,-3.275603e-01,8.910420e-01,-6.666539e-01,9.273600e-02,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,39.605233,1.205262e-01
191,0.960000,drop_light,-6.237363e-01,2.779997e-01,-6.043986e-03,8.637194e-02,-3.115243e-01,-3.405913e-01,8.828873e-01,-6.666539e-01,4.368600e-02,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,41.142558,1.238838e-01
192,0.965000,drop_light,-6.270696e-01,2.779729e-01,-6.639652e-03,8.624752e-02,-3.208354e-01,-3.535117e-01,8.744458e-01,-6.666539e-01,-5.364004e-03,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,42.677428,1.272429e-01
193,0.970000,drop_light,-6.304029e-01,2.777008e-01,-7.235318e-03,8.609507e-02,-3.300423e-01,-3.663172e-01,8.657202e-01,-6.666539e-01,-5.441400e-02,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,44.209198,1.306034e-01
194,0.975000,drop_light,-6.337361e-01,2.771835e-01,-7.830984e-03,8.591465e-02,-3.391419e-01,-3.790037e-01,8.567133e-01,-6.666539e-01,-1.034640e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,45.737261,1.339652e-01
195,0.980000,drop_light,-6.370694e-01,2.764209e-01,-8.426650e-03,8.570631e-02,-3.481313e-01,-3.915671e-01,8.474280e-01,-6.666539e-01,-1.525140e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,47.261036,1.373282e-01
196,0.985000,drop_light,-6.404027e-01,2.754131e-01,-9.022316e-03,8.547013e-02,-3.570077e-01,-4.040032e-01,8.378674e-01,-6.666539e-01,-2.015640e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,48.779967,1.406923e-01
197,0.990000,drop_light,-6.437359e-01,2.741600e-01,-9.617982e-03,8.520618e-02,-3.657680e-01,-4.163081e-01,8.280346e-01,-6.666539e-01,-2.506140e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,50.293512,1.440574e-01
198,0.995000,drop_light,-6.470692e-01,2.726617e-01,-1.021365e-02,8.491455e-02,-3.744095e-01,-4.284777e-01,8.179327e-01,-6.666539e-01,-2.996640e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,51.801143,1.474234e-01
199,1.000000,drop_light,-6.504025e-01,2.709181e-01,-1.080931e-02,8.459532e-02,-3.829293e-01,-4.405081e-01,8.075651e-01,-6.666539e-01,-3.487140e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,53.302337,1.507904e-01
200,1.005000,drop_light,-6.537357e-01,2.689293e-01,-1.140498e-02,8.424861e-02,-3.913248e-01,-4.523954e-01,7.969351e-01,-6.666539e-01,-3.977640e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,54.796576,1.541582e-01
201,1.010000,drop_light,-6.570690e-01,2.666952e-01,-1.200065e-02,8.387453e-02,-3.995930e-01,-4.641357e-01,7.860461e-01,-6.666539e-01,-4.468140e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,56.283345,1.575268e-01
202,1.015000,drop_light,-6.604023e-01,2.642159e-01,-1.259631e-02,8.347320e-02,-4.077315e-01,-4.757252e-01,7.749018e-01,-6.666539e-01,-4.958640e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,57.762123,1.608961e-01
203,1.020000,drop_light,-6.637355e-01,2.614913e-01,-1.319198e-02,8.304474e-02,-4.157375e-01,-4.871601e-01,7.635057e-01,-6.666539e-01,-5.449140e-01,-1.191332e-01,5.892924e-01,-3.877453e+00,-6.051116e+00,59.232390,1.642661e-01
