step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-2.732183e-02,1.146285e-01,3.587642e-07,3.268114e-06,-5.371363e-06,-2.343368e-01,9.721555e-01,-2.525946e-01,-4.305844e-02,7.281060e-07,3.717578e-04,-1.483582e-04,-1.197303e+00,27.105064,2.732461e-02
105,0.530000,pedestal,-2.858480e-02,1.141680e-01,3.624047e-07,4.242447e-06,-5.523897e-06,-2.372456e-01,9.714497e-01,-2.525946e-01,-9.210844e-02,7.281060e-07,3.717578e-04,-1.483582e-04,-1.197303e+00,27.448065,2.858759e-02
106,0.535000,pedestal,-2.984777e-02,1.134622e-01,3.660452e-07,5.216743e-06,-5.676382e-06,-2.401524e-01,9.707352e-01,-2.525946e-01,-1.411584e-01,7.281060e-07,3.717578e-04,-1.483582e-04,-1.197303e+00,27.791066,2.985056e-02
107,0.540000,pedestal,-3.111075e-02,1.125112e-01,3.696858e-07,6.190991e-06,-5.828816e-06,-2.430569e-01,9.700120e-01,-2.525946e-01,-1.902084e-01,7.281060e-07,3.717578e-04,-1.483582e-04,-1.197303e+00,28.134067,3.111353e-02
108,0.545000,pedestal,-3.237372e-02,1.113149e-01,3.733263e-07,7.165184e-06,-5.981197e-06,-2.459593e-01,9.692801e-01,-2.525946e-01,-2.392584e-01,7.281060e-07,3.717578e-04,-1.483582e-04,-1.197303e+00,28.477068,3.237651e-02
109,0.550000,pedestal,-3.350771e-02,1.110795e-01,3.459989e-07,4.137503e-06,-7.446112e-06,-2.383334e-01,9.711834e-01,-2.267976e-01,-4.707944e-02,-5.465477e-06,-1.341733e-03,-2.874022e-04,3.143996e+00,27.576398,3.351049e-02
110,0.555000,pedestal,-3.544371e-02,1.129504e-01,2.541390e-07,3.614824e-06,-7.578902e-06,-2.275284e-01,9.737714e-01,-3.872009e-01,3.741946e-01,-1.837198e-05,-2.521872e-04,-1.193152e-05,4.444470e+00,26.303204,3.544650e-02
111,0.560000,pedestal,-3.752498e-02,1.140645e-01,2.968572e-07,6.839840e-06,-9.825091e-06,-2.238520e-01,9.746231e-01,-4.162525e-01,2.228095e-01,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,25.870763,3.752776e-02
112,0.565000,pedestal,-3.960624e-02,1.149333e-01,3.395755e-07,1.006476e-05,-1.207114e-05,-2.201724e-01,9.754610e-01,-4.162525e-01,1.737595e-01,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,25.438322,3.960902e-02
113,0.570000,pedestal,-4.168750e-02,1.155568e-01,3.822937e-07,1.328953e-05,-1.431702e-05,-2.164897e-01,9.762849e-01,-4.162525e-01,1.247095e-01,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,25.005881,4.169029e-02
114,0.575000,pedestal,-4.376876e-02,1.159351e-01,4.250119e-07,1.651412e-05,-1.656269e-05,-2.128039e-01,9.770949e-01,-4.162525e-01,7.565948e-02,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,24.573440,4.377155e-02
115,0.580000,pedestal,-4.585003e-02,1.160682e-01,4.677301e-07,1.973847e-05,-1.880812e-05,-2.091151e-01,9.778910e-01,-4.162525e-01,2.660948e-02,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,24.140999,4.585281e-02
116,0.585000,pedestal,-4.793129e-02,1.159560e-01,5.104484e-07,2.296254e-05,-2.105329e-05,-2.054233e-01,9.786732e-01,-4.162525e-01,-2.244052e-02,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,23.708559,4.793407e-02
117,0.590000,pedestal,-5.001255e-02,1.155985e-01,5.531666e-07,2.618629e-05,-2.329816e-05,-2.017286e-01,9.794415e-01,-4.162525e-01,-7.149052e-02,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,23.276118,5.001534e-02
118,0.595000,pedestal,-5.209381e-02,1.149958e-01,5.958848e-07,2.940966e-05,-2.554270e-05,-1.980310e-01,9.801958e-01,-4.162525e-01,-1.205405e-01,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,22.843677,5.209660e-02
119,0.600000,pedestal,-5.417508e-02,1.141479e-01,6.386031e-07,3.263261e-05,-2.778687e-05,-1.943305e-01,9.809361e-01,-4.162525e-01,-1.695905e-01,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,22.411236,5.417786e-02
120,0.605000,pedestal,-5.625634e-02,1.130547e-01,6.813213e-07,3.585509e-05,-3.003065e-05,-1.906273e-01,9.816625e-01,-4.162525e-01,-2.186405e-01,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,21.978795,5.625913e-02
121,0.610000,pedestal,-5.833760e-02,1.117162e-01,7.240395e-07,3.907707e-05,-3.227400e-05,-1.869214e-01,9.823749e-01,-4.162525e-01,-2.676905e-01,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,21.546354,5.834039e-02
122,0.615000,pedestal,-6.041887e-02,1.101325e-01,7.667578e-07,4.229849e-05,-3.451689e-05,-1.832129e-01,9.830733e-01,-4.162525e-01,-3.167405e-01,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,21.113913,6.042165e-02
123,0.620000,pedestal,-6.250013e-02,1.083036e-01,8.094760e-07,4.551931e-05,-3.675929e-05,-1.795017e-01,9.837577e-01,-4.162525e-01,-3.657905e-01,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,20.681473,6.250291e-02
124,0.625000,pedestal,-6.458139e-02,1.062294e-01,8.521942e-07,4.873948e-05,-3.900117e-05,-1.757880e-01,9.844281e-01,-4.162525e-01,-4.148405e-01,8.543646e-06,1.039374e-03,-1.171165e-03,1.509511e+00,20.249032,6.458418e-02
125,0.630000,pedestal,-6.670631e-02,1.052474e-01,-2.504367e-07,3.835301e-05,-4.178578e-05,-1.601371e-01,9.870948e-01,-4.249840e-01,-1.963815e-01,-2.205262e-04,-4.582421e-03,-6.297795e-04,6.351173e+00,18.429707,6.670910e-02
126,0.635000,pedestal,-6.886530e-02,1.041270e-01,-1.333079e-06,3.144453e-05,-4.288327e-05,-1.439237e-01,9.895888e-01,-4.317975e-01,-2.240832e-01,-2.165285e-04,-3.107704e-03,-1.978812e-04,6.562278e+00,16.549922,6.886808e-02
127,0.640000,pedestal,-7.104689e-02,1.028413e-01,-2.225941e-06,2.556421e-05,-4.382438e-05,-1.271847e-01,9.918791e-01,-4.363190e-01,-2.571547e-01,-1.785723e-04,-2.698138e-03,-2.052798e-04,6.758728e+00,14.613873,7.104968e-02
128,0.645000,pedestal,-7.325052e-02,1.013898e-01,-2.974935e-06,2.078009e-05,-4.445940e-05,-1.098663e-01,9.939464e-01,-4.407243e-01,-2.902987e-01,-1.497988e-04,-2.255486e-03,-1.494343e-04,6.977334e+00,12.615217,7.325330e-02
129,0.650000,pedestal,-7.547445e-02,9.977048e-02,-3.607202e-06,1.677639e-05,-4.491452e-05,-9.191777e-02,9.957666e-01,-4.447862e-01,-3.238559e-01,-1.264534e-04,-1.946422e-03,-1.218385e-04,7.217116e+00,10.547889,7.547723e-02
130,0.655000,pedestal,-7.824858e-02,9.931242e-02,-4.177510e-06,1.319458e-05,-4.520481e-05,-6.484263e-02,9.978955e-01,-5.548263e-01,-9.161203e-02,-1.140618e-04,-1.938760e-03,-1.274203e-04,1.086649e+01,7.435635,7.825136e-02
131,0.660000,pedestal,-8.102271e-02,9.860911e-02,-4.747819e-06,9.603040e-06,-4.546176e-05,-3.771966e-02,9.992884e-01,-5.548263e-01,-1.406620e-01,-1.140618e-04,-1.938760e-03,-1.274203e-04,1.086649e+01,4.323381,8.102550e-02
132,0.665000,pedestal,-8.379684e-02,9.766055e-02,-5.318128e-06,6.004414e-06,-4.568517e-05,-1.056888e-02,9.999441e-01,-5.548263e-01,-1.897120e-01,-1.140618e-04,-1.938760e-03,-1.274203e-04,1.086649e+01,1.211127,8.379963e-02
133,0.670000,pedestal,-8.657097e-02,9.646674e-02,-5.888437e-06,2.401358e-06,-4.587489e-05,1.658971e-02,9.998624e-01,-5.548263e-01,-2.387620e-01,-1.140618e-04,-1.938760e-03,-1.274203e-04,1.086649e+01,1.901128,8.657376e-02
134,0.675000,pedestal,-8.934511e-02,9.502768e-02,-6.458746e-06,-1.203468e-06,-4.603077e-05,4.373606e-02,9.990431e-01,-5.548263e-01,-2.878120e-01,-1.140618e-04,-1.938760e-03,-1.274203e-04,1.086649e+01,5.013382,8.934789e-02
135,0.680000,pedestal,-9.114757e-02,9.577255e-02,-6.492243e-06,-3.949136e-06,-4.304883e-05,5.095187e-02,9.987011e-01,-3.604925e-01,1.489725e-01,-6.699537e-06,-1.282441e-03,1.140807e-03,2.889621e+00,5.841183,9.115035e-02
136,0.685000,pedestal,-9.288573e-02,9.643291e-02,-6.621816e-06,-3.968212e-06,-4.179527e-05,5.689132e-02,9.983804e-01,-3.476322e-01,1.320734e-01,-2.591458e-05,-1.359526e-04,5.042514e-04,2.379275e+00,6.522787,9.288851e-02
137,0.690000,pedestal,-9.457253e-02,9.697642e-02,-6.747111e-06,-3.916363e-06,-4.055486e-05,6.184103e-02,9.980860e-01,-3.373606e-01,1.087023e-01,-2.505889e-05,-9.073973e-05,4.994852e-04,1.983398e+00,7.090984,9.457532e-02
138,0.695000,pedestal,-9.620667e-02,9.740634e-02,-6.866286e-06,-3.852311e-06,-3.929353e-05,6.580174e-02,9.978327e-01,-3.268279e-01,8.598419e-02,-2.383513e-05,-7.027690e-05,5.072482e-04,1.587530e+00,7.545776,9.620946e-02
139,0.700000,pedestal,-9.765125e-02,9.806491e-02,-6.975749e-06,-3.587981e-06,-3.809817e-05,6.628010e-02,9.978011e-01,-2.889164e-01,1.317129e-01,-2.189246e-05,6.647289e-05,4.843041e-04,1.917656e-01,7.600713,9.765404e-02
140,0.705000,pedestal,-9.909583e-02,9.847822e-02,-7.085211e-06,-3.323650e-06,-3.690281e-05,6.675846e-02,9.977692e-01,-2.889164e-01,8.266291e-02,-2.189246e-05,6.647289e-05,4.843041e-04,1.917656e-01,7.655649,9.909862e-02
141,0.710000,pedestal,-1.005404e-01,9.864629e-02,-7.194673e-06,-3.059317e-06,-3.570743e-05,6.723679e-02,9.977370e-01,-2.889164e-01,3.361291e-02,-2.189246e-05,6.647289e-05,4.843041e-04,1.917656e-01,7.710586,1.005432e-01
142,0.715000,pedestal,-1.019850e-01,9.856910e-02,-7.304136e-06,-2.794985e-06,-3.451205e-05,6.771511e-02,9.977047e-01,-2.889164e-01,-1.543709e-02,-2.189246e-05,6.647289e-05,4.843041e-04,1.917656e-01,7.765523,1.019878e-01
143,0.720000,pedestal,-1.034296e-01,9.824667e-02,-7.413598e-06,-2.530651e-06,-3.331665e-05,6.819342e-02,9.976721e-01,-2.889164e-01,-6.448709e-02,-2.189246e-05,6.647289e-05,4.843041e-04,1.917656e-01,7.820460,1.034324e-01
144,0.725000,pedestal,-1.048742e-01,9.767898e-02,-7.523060e-06,-2.266317e-06,-3.212125e-05,6.867171e-02,9.976393e-01,-2.889164e-01,-1.135371e-01,-2.189246e-05,6.647289e-05,4.843041e-04,1.917656e-01,7.875396,1.048769e-01
145,0.730000,pedestal,-1.061224e-01,9.735689e-02,-7.590243e-06,-2.546533e-06,-3.048522e-05,6.559779e-02,9.978461e-01,-2.496491e-01,-6.441903e-02,-1.343659e-05,-1.170792e-04,6.450437e-04,-1.232352e+00,7.522355,1.061252e-01
146,0.735000,pedestal,-1.071818e-01,9.726178e-02,-7.668803e-06,-2.217013e-06,-2.920373e-05,5.904816e-02,9.982551e-01,-2.118699e-01,-1.902087e-02,-1.571202e-05,1.781860e-04,5.184689e-04,-2.625000e+00,6.770358,1.071845e-01
147,0.740000,pedestal,-1.082411e-01,9.692143e-02,-7.747363e-06,-1.887398e-06,-2.792097e-05,5.249598e-02,9.986211e-01,-2.118699e-01,-6.807087e-02,-1.571202e-05,1.781860e-04,5.184689e-04,-2.625000e+00,6.018362,1.082439e-01
148,0.745000,pedestal,-1.093005e-01,9.633582e-02,-7.825923e-06,-1.557701e-06,-2.663701e-05,4.594154e-02,9.989441e-01,-2.118699e-01,-1.171209e-01,-1.571202e-05,1.781860e-04,5.184689e-04,-2.625000e+00,5.266366,1.093032e-01
149,0.750000,pedestal,-1.103598e-01,9.550497e-02,-7.904483e-06,-1.227937e-06,-2.535190e-05,3.938512e-02,9.992241e-01,-2.118699e-01,-1.661709e-01,-1.571202e-05,1.781860e-04,5.184689e-04,-2.625000e+00,4.514370,1.103626e-01
150,0.755000,pedestal,-1.114192e-01,9.442887e-02,-7.983043e-06,-8.981199e-07,-2.406570e-05,3.282700e-02,9.994610e-01,-2.118699e-01,-2.152209e-01,-1.571202e-05,1.781860e-04,5.184689e-04,-2.625000e+00,3.762373,1.114219e-01
151,0.760000,pedestal,-1.124785e-01,9.310751e-02,-8.061604e-06,-5.682644e-07,-2.277847e-05,2.626747e-02,9.996550e-01,-2.118699e-01,-2.642709e-01,-1.571202e-05,1.781860e-04,5.184689e-04,-2.625000e+00,3.010377,1.124813e-01
152,0.765000,pedestal,-1.135379e-01,9.154091e-02,-8.140164e-06,-2.383844e-07,-2.149025e-05,1.970682e-02,9.998058e-01,-2.118699e-01,-3.133209e-01,-1.571202e-05,1.781860e-04,5.184689e-04,-2.625000e+00,2.258381,1.135406e-01
153,0.770000,pedestal,-1.143656e-01,9.030804e-02,-8.190129e-06,-4.736809e-07,-1.981870e-05,7.848389e-03,9.999692e-01,-1.655511e-01,-2.465740e-01,-9.993104e-06,-5.325312e-06,6.669593e-04,-4.744071e+00,0.899368,1.143684e-01
154,0.775000,pedestal,-1.148746e-01,8.962671e-02,-8.263120e-06,-1.389294e-08,-1.862046e-05,-1.164237e-02,9.999322e-01,-1.018074e-01,-1.362646e-01,-1.459808e-05,3.347170e-04,4.768292e-04,-7.797429e+00,1.334148,1.148774e-01
155,0.780000,pedestal,-1.150064e-01,8.980784e-02,-8.151429e-06,-1.380700e-06,-2.001602e-05,-1.042942e-02,9.999456e-01,-2.635862e-02,3.622437e-02,2.233809e-05,-5.622195e-04,-5.517152e-04,4.852126e-01,1.195145,1.150092e-01
156,0.785000,pedestal,-1.151769e-01,8.984040e-02,-8.127854e-06,-1.190211e-06,-2.016311e-05,-8.295486e-03,9.999656e-01,-3.409413e-02,6.513164e-03,4.715011e-06,5.850389e-05,-5.829041e-05,8.536107e-01,0.950604,1.151797e-01
157,0.790000,pedestal,-1.153825e-01,8.971560e-02,-8.117200e-06,-9.735147e-07,-2.020222e-05,-5.318766e-03,9.999859e-01,-4.112508e-02,-2.495947e-02,2.130731e-06,6.254772e-05,-1.478043e-05,1.190719e+00,0.609489,1.153853e-01
158,0.795000,pedestal,-1.156521e-01,8.950550e-02,-8.109769e-06,-9.000596e-07,-2.027600e-05,-7.926124e-04,9.999997e-01,-5.392063e-02,-4.202058e-02,1.486184e-06,-7.345354e-06,-2.779428e-05,1.810484e+00,0.090827,1.156549e-01
159,0.800000,pedestal,-1.160159e-01,9.038056e-02,-8.066038e-06,-1.097441e-06,-2.011768e-05,7.115598e-03,9.999747e-01,-7.276221e-02,1.750128e-01,8.746219e-06,-1.430544e-04,6.603682e-05,3.163374e+00,0.815394,1.160187e-01
160,0.805000,pedestal,-1.163545e-01,9.143996e-02,-8.041641e-06,-1.006375e-06,-2.023236e-05,9.075929e-03,9.999588e-01,-6.771386e-02,2.118780e-01,4.879458e-06,2.096996e-05,-4.488163e-05,7.841594e-01,1.040039,1.163573e-01
161,0.810000,pedestal,-1.166931e-01,9.225410e-02,-8.017244e-06,-9.153053e-07,-2.034697e-05,1.103623e-02,9.999391e-01,-6.771386e-02,1.628280e-01,4.879458e-06,2.096996e-05,-4.488163e-05,7.841594e-01,1.264684,1.166959e-01
162,0.815000,pedestal,-1.170317e-01,9.282299e-02,-7.992846e-06,-8.242322e-07,-2.046150e-05,1.299648e-02,9.999155e-01,-6.771386e-02,1.137780e-01,4.879458e-06,2.096996e-05,-4.488163e-05,7.841594e-01,1.489329,1.170344e-01
163,0.820000,pedestal,-1.173702e-01,9.314663e-02,-7.968449e-06,-7.331558e-07,-2.057596e-05,1.495668e-02,9.998881e-01,-6.771386e-02,6.472802e-02,4.879458e-06,2.096996e-05,-4.488163e-05,7.841594e-01,1.713974,1.173730e-01
164,0.825000,pedestal,-1.177088e-01,9.322502e-02,-7.944052e-06,-6.420767e-07,-2.069033e-05,1.691683e-02,9.998569e-01,-6.771386e-02,1.567802e-02,4.879458e-06,2.096996e-05,-4.488163e-05,7.841594e-01,1.938619,1.177116e-01
165,0.830000,pedestal,-1.180474e-01,9.305816e-02,-7.919655e-06,-5.509951e-07,-2.080462e-05,1.887691e-02,9.998218e-01,-6.771386e-02,-3.337198e-02,4.879458e-06,2.096996e-05,-4.488163e-05,7.841594e-01,2.163263,1.180502e-01
166,0.835000,pedestal,-1.183859e-01,9.264605e-02,-7.895257e-06,-4.599114e-07,-2.091884e-05,2.083692e-02,9.997829e-01,-6.771386e-02,-8.242198e-02,4.879458e-06,2.096996e-05,-4.488163e-05,7.841594e-01,2.387908,1.183887e-01
167,0.840000,pedestal,-1.187245e-01,9.198869e-02,-7.870860e-06,-3.688259e-07,-2.103297e-05,2.279685e-02,9.997401e-01,-6.771386e-02,-1.314720e-01,4.879458e-06,2.096996e-05,-4.488163e-05,7.841594e-01,2.612553,1.187273e-01
168,0.845000,pedestal,-1.188177e-01,9.169951e-02,-7.801669e-06,-8.323199e-07,-2.064601e-05,1.921838e-02,9.998153e-01,-1.863882e-02,-5.783437e-02,1.383826e-05,-1.587615e-04,1.506209e-04,-1.431713e+00,2.202399,1.188205e-01
169,0.850000,pedestal,-1.188663e-01,9.127662e-02,-7.755150e-06,-7.486380e-07,-2.063836e-05,1.461847e-02,9.998931e-01,-9.716605e-03,-8.457883e-02,9.303791e-06,7.142223e-05,2.817439e-06,-1.840239e+00,1.675213,1.188691e-01
170,0.855000,pedestal,-1.188731e-01,9.071290e-02,-7.713363e-06,-5.435386e-07,-2.071709e-05,9.044815e-03,9.999591e-01,-1.362321e-03,-1.127431e-01,8.357450e-06,1.285255e-04,-3.141476e-05,-2.229646e+00,1.036474,1.188759e-01
171,0.860000,pedestal,-1.188384e-01,9.000770e-02,-7.662984e-06,-4.210686e-07,-2.070410e-05,2.482779e-03,9.999969e-01,6.938548e-03,-1.410410e-01,1.007576e-05,1.033280e-04,4.523217e-06,-2.624900e+00,0.284506,1.188412e-01
172,0.865000,pedestal,-1.187287e-01,8.924486e-02,-7.609743e-06,-2.387096e-07,-2.069960e-05,-5.910310e-03,9.999825e-01,2.194759e-02,-1.525683e-01,1.064809e-05,1.424501e-04,4.485257e-07,-3.357329e+00,0.677276,1.187314e-01
173,0.870000,pedestal,-1.186679e-01,8.979770e-02,-7.492079e-06,-1.029446e-06,-2.261244e-05,-8.985586e-03,9.999596e-01,1.216092e-02,1.105689e-01,2.353295e-05,-2.953519e-04,-7.637395e-04,-1.230149e+00,1.029686,1.186706e-01
174,0.875000,pedestal,-1.189104e-01,9.105019e-02,-7.492915e-06,-1.153403e-06,-2.312577e-05,-2.093405e-03,9.999978e-01,-4.851161e-02,2.504975e-01,-1.672801e-07,-1.137526e-04,-2.017007e-04,2.756964e+00,0.239887,1.189132e-01
175,0.880000,pedestal,-1.191530e-01,9.205743e-02,-7.493751e-06,-1.277305e-06,-2.363801e-05,4.798876e-03,9.999885e-01,-4.851161e-02,2.014475e-01,-1.672801e-07,-1.137526e-04,-2.017007e-04,2.756964e+00,0.549913,1.191558e-01
176,0.885000,pedestal,-1.193955e-01,9.281941e-02,-7.494588e-06,-1.401147e-06,-2.414912e-05,1.169093e-02,9.999317e-01,-4.851161e-02,1.523975e-01,-1.672801e-07,-1.137526e-04,-2.017007e-04,2.756964e+00,1.339712,1.193983e-01
177,0.890000,pedestal,-1.196381e-01,9.333615e-02,-7.495424e-06,-1.524923e-06,-2.465908e-05,1.858243e-02,9.998273e-01,-4.851161e-02,1.033475e-01,-1.672801e-07,-1.137526e-04,-2.017007e-04,2.756964e+00,2.129512,1.196409e-01
178,0.895000,pedestal,-1.198806e-01,9.360764e-02,-7.496261e-06,-1.648625e-06,-2.516788e-05,2.547304e-02,9.996755e-01,-4.851161e-02,5.429746e-02,-1.672801e-07,-1.137526e-04,-2.017007e-04,2.756964e+00,2.919311,1.198834e-01
179,0.900000,pedestal,-1.201232e-01,9.363388e-02,-7.497097e-06,-1.772250e-06,-2.567547e-05,3.236244e-02,9.994762e-01,-4.851161e-02,5.247457e-03,-1.672801e-07,-1.137526e-04,-2.017007e-04,2.756964e+00,3.709111,1.201260e-01
180,0.905000,pedestal,-1.203069e-01,9.384385e-02,-7.445191e-06,-2.151209e-06,-2.518783e-05,3.405702e-02,9.994199e-01,-3.672931e-02,4.199550e-02,1.038113e-05,-1.752604e-04,1.906747e-04,6.782048e-01,3.903402,1.203096e-01
181,0.910000,pedestal,-1.204400e-01,9.393479e-02,-7.425815e-06,-1.885763e-06,-2.518668e-05,3.466923e-02,9.993988e-01,-2.663269e-02,1.818707e-02,3.875306e-06,9.991503e-05,4.388649e-06,2.450270e-01,3.973597,1.204428e-01
182,0.915000,pedestal,-1.205241e-01,9.390307e-02,-7.405188e-06,-1.666106e-06,-2.516802e-05,3.423307e-02,9.994139e-01,-1.682514e-02,-6.344064e-03,4.125339e-06,9.195641e-05,1.032840e-05,-1.745646e-01,3.923588,1.205269e-01
183,0.920000,pedestal,-1.205591e-01,9.374894e-02,-7.383295e-06,-1.466034e-06,-2.514157e-05,3.274450e-02,9.994638e-01,-6.997882e-03,-3.082592e-02,4.378625e-06,9.463912e-05,1.282193e-05,-5.957647e-01,3.752914,1.205619e-01
184,0.925000,pedestal,-1.205320e-01,9.350494e-02,-7.359048e-06,-1.266191e-06,-2.510877e-05,2.991596e-02,9.995524e-01,5.432519e-03,-4.879992e-02,4.849438e-06,1.079624e-04,1.496580e-05,-1.131976e+00,3.428627,1.205348e-01
185,0.930000,pedestal,-1.205048e-01,9.301569e-02,-7.334801e-06,-1.066339e-06,-2.507576e-05,2.708717e-02,9.996331e-01,5.432519e-03,-9.784992e-02,4.849438e-06,1.079624e-04,1.496580e-05,-1.131976e+00,3.104341,1.205076e-01
186,0.935000,pedestal,-1.203907e-01,9.249858e-02,-7.291725e-06,-1.056034e-06,-2.484859e-05,2.233608e-02,9.997505e-01,2.282402e-02,-1.034212e-01,8.615194e-06,4.936496e-05,9.009750e-05,-1.901035e+00,2.559739,1.203935e-01
187,0.940000,pedestal,-1.201779e-01,9.198286e-02,-7.262203e-06,-7.005910e-07,-2.486679e-05,1.536022e-02,9.998820e-01,4.255466e-02,-1.031446e-01,5.904228e-06,2.117009e-04,-5.739462e-06,-2.790889e+00,1.760221,1.201807e-01
188,0.945000,pedestal,-1.199651e-01,9.122189e-02,-7.232682e-06,-3.451142e-07,-2.488377e-05,8.383618e-03,9.999649e-01,4.255466e-02,-1.521946e-01,5.904228e-06,2.117009e-04,-5.739462e-06,-2.790889e+00,0.960703,1.199679e-01
189,0.950000,pedestal,-1.197524e-01,9.021567e-02,-7.203161e-06,1.037934e-08,-2.489954e-05,1.406606e-03,9.999990e-01,4.255466e-02,-2.012446e-01,5.904228e-06,2.117009e-04,-5.739462e-06,-2.790889e+00,0.161185,1.197552e-01
190,0.955000,pedestal,-1.195396e-01,8.896419e-02,-7.173640e-06,3.658724e-07,-2.491410e-05,-5.570474e-03,9.999845e-01,4.255466e-02,-2.502946e-01,5.904228e-06,2.117009e-04,-5.739462e-06,-2.790889e+00,0.638333,1.195424e-01
191,0.960000,pedestal,-1.196376e-01,8.915120e-02,-6.919014e-06,-3.526732e-06,-2.808782e-05,-4.536630e-03,9.999897e-01,-1.959209e-02,3.740214e-02,5.092514e-05,-1.574394e-03,-1.260893e-03,4.135429e-01,0.519861,1.196403e-01
192,0.965000,pedestal,-1.197779e-01,8.962219e-02,-6.894683e-06,-2.307641e-06,-2.861688e-05,-4.274742e-03,9.999909e-01,-2.807663e-02,9.419722e-02,4.866237e-06,4.837307e-04,-2.134519e-04,1.047562e-01,0.489851,1.197807e-01
193,0.970000,pedestal,-1.200462e-01,9.016770e-02,-6.862910e-06,-1.377365e-06,-2.934171e-05,-9.034274e-04,9.999996e-01,-5.365866e-02,1.091023e-01,6.354613e-06,3.322871e-04,-2.883129e-04,1.348536e+00,0.103525,1.200490e-01
194,0.975000,pedestal,-1.203145e-01,9.046796e-02,-6.831137e-06,-4.470726e-07,-3.006622e-05,2.467897e-03,9.999970e-01,-5.365866e-02,6.005230e-02,6.354613e-06,3.322871e-04,-2.883129e-04,1.348536e+00,0.282800,1.203173e-01
195,0.980000,pedestal,-1.205828e-01,9.052297e-02,-6.799364e-06,4.832244e-07,-3.079038e-05,5.839194e-03,9.999830e-01,-5.365866e-02,1.100230e-02,6.354613e-06,3.322871e-04,-2.883129e-04,1.348536e+00,0.669126,1.205856e-01
196,0.985000,pedestal,-1.207357e-01,9.062116e-02,-6.749000e-06,1.158567e-07,-3.094869e-05,6.432561e-03,9.999793e-01,-3.058460e-02,1.963746e-02,1.007276e-05,-1.538821e-04,-6.433935e-05,2.373512e-01,0.737122,1.207385e-01
197,0.990000,pedestal,-1.208431e-01,9.058807e-02,-6.715885e-06,1.485296e-07,-3.139662e-05,5.930886e-03,9.999824e-01,-2.146702e-02,-6.618595e-03,6.623048e-06,2.043176e-05,-1.790229e-04,-2.006738e-01,0.679633,1.208459e-01
198,0.995000,pedestal,-1.209056e-01,9.042167e-02,-6.671881e-06,1.338076e-07,-3.175093e-05,4.351693e-03,9.999905e-01,-1.251134e-02,-3.327938e-02,8.800695e-06,1.478389e-05,-1.415601e-04,-6.316859e-01,0.498669,1.209084e-01
199,1.000000,pedestal,-1.209235e-01,9.012169e-02,-6.621555e-06,1.621749e-07,-3.207978e-05,1.691341e-03,9.999986e-01,-3.578157e-03,-5.999643e-02,1.006524e-05,4.570643e-05,-1.312456e-04,-1.064149e+00,0.193813,1.209263e-01
200,1.005000,pedestal,-1.208111e-01,8.990215e-02,-6.549887e-06,1.854964e-07,-3.226534e-05,-4.153708e-03,9.999914e-01,2.247718e-02,-4.390809e-02,1.433370e-05,8.445919e-05,-7.392260e-05,-2.338051e+00,0.475981,1.208139e-01
201,1.010000,pedestal,-1.208370e-01,8.997282e-02,-6.506514e-06,-3.466289e-07,-3.278697e-05,-3.860649e-03,9.999925e-01,-5.180474e-03,1.413353e-02,8.674586e-06,-2.174973e-04,-2.077719e-04,1.172246e-01,0.442399,1.208398e-01
202,1.015000,pedestal,-1.210662e-01,9.030648e-02,-6.509780e-06,-4.930223e-07,-3.284884e-05,1.372148e-03,9.999991e-01,-4.584006e-02,6.673250e-02,-6.532297e-07,-1.272804e-04,-2.371399e-05,2.093142e+00,0.157237,1.210690e-01
203,1.020000,pedestal,-1.212954e-01,9.039489e-02,-6.513046e-06,-6.394023e-07,-3.290982e-05,6.604908e-03,9.999782e-01,-4.584006e-02,1.768250e-02,-6.532297e-07,-1.272804e-04,-2.371399e-05,2.093142e+00,0.756872,1.212982e-01
204,1.025000,pedestal,-1.214185e-01,9.060562e-02,-6.484078e-06,-9.433058e-07,-3.255843e-05,7.794819e-03,9.999696e-01,-2.461936e-02,4.214519e-02,5.793575e-06,-1.381533e-04,1.399435e-04,4.759771e-01,0.893230,1.214213e-01
