step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-5.021259e-03,9.324114e-02,1.163051e-04,-3.204538e-04,-9.121532e-04,-3.990135e-02,9.992032e-01,-1.801799e-01,-2.285403e-01,1.854611e-03,2.599041e-02,7.419833e-03,5.492880e+00,4.573720,5.025383e-03
105,0.530000,pedestal,-6.028832e-03,9.205961e-02,1.193946e-04,-2.540942e-04,-9.427292e-04,-2.695272e-02,9.996362e-01,-2.015145e-01,-2.363052e-01,6.179138e-04,2.136750e-02,-1.146298e-02,5.182700e+00,3.089066,6.032792e-03
106,0.535000,pedestal,-7.076165e-03,9.072780e-02,1.225276e-04,-2.126849e-04,-9.436276e-04,-1.342141e-02,9.999095e-01,-2.094666e-01,-2.663619e-01,6.265848e-04,1.147431e-02,6.727364e-04,5.414013e+00,1.538220,7.080004e-03
107,0.540000,pedestal,-8.157420e-03,8.923442e-02,1.260266e-04,-1.814254e-04,-9.318304e-04,7.651700e-04,9.999993e-01,-2.162510e-01,-2.986764e-01,6.998113e-04,7.219614e-03,5.792013e-03,5.675182e+00,0.090113,8.161173e-03
108,0.545000,pedestal,-8.491347e-03,8.814254e-02,1.294878e-04,-1.484500e-04,-9.320819e-04,7.731969e-04,9.999993e-01,-6.678549e-02,-2.183752e-01,6.922327e-04,1.318725e-02,-8.995291e-05,3.223053e-03,0.090220,8.495114e-03
109,0.550000,pedestal,-8.483375e-03,8.849329e-02,1.325687e-04,-1.214293e-04,-9.344376e-04,6.491317e-04,9.999993e-01,1.594501e-03,7.014945e-02,6.161781e-04,1.085524e-02,-9.412525e-04,-4.961586e-02,0.075675,8.487190e-03
110,0.555000,pedestal,-8.470689e-03,8.879224e-02,1.350175e-04,-9.704362e-05,-9.348277e-04,5.197345e-04,9.999994e-01,2.537060e-03,5.979033e-02,4.897608e-04,9.802743e-03,-1.559572e-04,-5.174972e-02,0.060586,8.474545e-03
111,0.560000,pedestal,-8.460885e-03,8.902938e-02,1.380720e-04,-6.883833e-05,-9.363901e-04,4.131783e-04,9.999995e-01,1.960892e-03,4.742762e-02,6.109043e-04,1.132228e-02,-6.232131e-04,-4.261188e-02,0.047999,8.464791e-03
112,0.565000,pedestal,-8.453003e-03,8.921948e-02,1.389097e-04,-6.099235e-05,-9.350978e-04,3.298967e-04,9.999995e-01,1.576440e-03,3.801996e-02,1.675444e-04,3.169373e-03,5.159213e-04,-3.330973e-02,0.038444,8.456923e-03
113,0.570000,pedestal,-8.446599e-03,8.937250e-02,1.399648e-04,-4.982840e-05,-9.350241e-04,2.614049e-04,9.999995e-01,1.280793e-03,3.060317e-02,2.110174e-04,4.491187e-03,2.930855e-05,-2.739250e-02,0.030494,8.450538e-03
114,0.575000,pedestal,-8.441612e-03,8.949441e-02,1.411170e-04,-3.886566e-05,-9.353765e-04,2.079975e-04,9.999995e-01,9.974058e-04,2.438331e-02,2.304458e-04,4.405106e-03,-1.408909e-04,-2.135886e-02,0.024247,8.445570e-03
115,0.580000,pedestal,-8.437600e-03,8.959205e-02,1.420292e-04,-3.008809e-05,-9.356256e-04,1.649483e-04,9.999995e-01,8.023786e-04,1.952701e-02,1.824259e-04,3.527151e-03,-9.955065e-05,-1.721640e-02,0.019214,8.441574e-03
116,0.585000,pedestal,-8.434423e-03,8.967012e-02,1.428276e-04,-2.278647e-05,-9.359912e-04,1.306476e-04,9.999996e-01,6.354239e-04,1.561467e-02,1.596868e-04,2.933509e-03,-1.461892e-04,-1.371751e-02,0.015197,8.438411e-03
117,0.590000,pedestal,-8.431883e-03,8.973276e-02,1.433245e-04,-1.786487e-05,-9.361511e-04,1.034289e-04,9.999996e-01,5.080069e-04,1.252700e-02,9.938341e-05,1.978841e-03,-6.395180e-05,-1.088566e-02,0.012028,8.435880e-03
118,0.595000,pedestal,-8.429990e-03,8.978245e-02,1.440502e-04,-1.212571e-05,-9.367338e-04,8.168050e-05,9.999996e-01,3.786078e-04,9.937995e-03,1.451391e-04,2.303828e-03,-2.329984e-04,-8.697189e-03,0.009462,8.433999e-03
119,0.600000,pedestal,-8.428504e-03,8.982237e-02,1.444815e-04,-8.385898e-06,-9.370934e-04,6.422391e-05,9.999996e-01,2.970759e-04,7.984397e-03,8.624751e-05,1.502478e-03,-1.437823e-04,-6.981228e-03,0.007422,8.432522e-03
120,0.605000,pedestal,-8.427374e-03,8.985429e-02,1.446331e-04,-6.897275e-06,-9.371790e-04,5.056409e-05,9.999996e-01,2.261535e-04,6.384578e-03,3.032281e-05,6.005713e-04,-3.424861e-05,-5.463370e-03,0.005848,8.431394e-03
121,0.610000,pedestal,-8.426447e-03,8.988005e-02,1.448038e-04,-5.504389e-06,-9.371707e-04,3.966658e-05,9.999996e-01,1.853569e-04,5.151419e-03,3.415521e-05,5.612392e-04,3.307906e-06,-4.358480e-03,0.004589,8.430470e-03
122,0.615000,pedestal,-8.425844e-03,8.990033e-02,1.449906e-04,-3.971429e-06,-9.373652e-04,3.119561e-05,9.999996e-01,1.205133e-04,4.057053e-03,3.734956e-05,6.163624e-04,-7.780318e-05,-3.387811e-03,0.003604,8.429871e-03
123,0.620000,pedestal,-8.425364e-03,8.991652e-02,1.447319e-04,-5.512176e-06,-9.369655e-04,2.385097e-05,9.999996e-01,9.608249e-05,3.237301e-03,-5.173361e-05,-6.135500e-04,1.598737e-04,-2.938432e-03,0.002805,8.429386e-03
124,0.625000,pedestal,-8.425011e-03,8.992974e-02,1.445856e-04,-5.991108e-06,-9.364919e-04,1.835375e-05,9.999996e-01,7.055188e-05,2.644740e-03,-2.927511e-05,-1.895168e-04,1.894105e-04,-2.199067e-03,0.002212,8.429031e-03
125,0.630000,pedestal,-8.424750e-03,8.994035e-02,1.447095e-04,-4.812697e-06,-9.364230e-04,1.413481e-05,9.999996e-01,5.223794e-05,2.121920e-03,2.478564e-05,4.729440e-04,2.755358e-05,-1.687134e-03,0.001711,8.428772e-03
126,0.635000,pedestal,-8.424552e-03,8.994898e-02,1.448212e-04,-3.761466e-06,-9.364078e-04,1.096238e-05,9.999996e-01,3.953001e-05,1.724735e-03,2.233600e-05,4.216807e-04,6.107231e-06,-1.268579e-03,0.001328,8.428576e-03
127,0.640000,pedestal,-8.424416e-03,8.995580e-02,1.449688e-04,-2.771540e-06,-9.364772e-04,8.377668e-06,9.999996e-01,2.727784e-05,1.364202e-03,2.953103e-05,3.969388e-04,-2.779150e-05,-1.033513e-03,0.001011,8.428442e-03
128,0.645000,pedestal,-8.424338e-03,8.996118e-02,1.452613e-04,-7.004015e-07,-9.367901e-04,6.174865e-06,9.999996e-01,1.547607e-05,1.077612e-03,5.850297e-05,8.292811e-04,-1.251354e-04,-8.803445e-04,0.000712,8.428370e-03
129,0.650000,pedestal,-8.424242e-03,8.996565e-02,1.452764e-04,-4.755324e-07,-9.368160e-04,4.339564e-06,9.999996e-01,1.937097e-05,8.933104e-04,3.006269e-06,9.063536e-05,-1.036599e-05,-7.340357e-04,0.000500,8.428273e-03
130,0.655000,pedestal,-8.424062e-03,8.996924e-02,1.454139e-04,4.032638e-07,-9.369860e-04,2.341111e-06,9.999996e-01,3.584120e-05,7.174806e-04,2.750894e-05,3.522675e-04,-6.801175e-05,-7.990517e-04,0.000272,8.428096e-03
131,0.660000,pedestal,-8.424021e-03,8.997232e-02,1.454053e-04,4.216997e-07,-9.369882e-04,1.696439e-06,9.999996e-01,8.359860e-06,6.168184e-04,-1.728215e-06,7.615998e-06,-8.614672e-07,-2.578616e-04,0.000200,8.428054e-03
132,0.665000,pedestal,-8.423590e-03,8.997448e-02,1.454510e-04,4.684938e-07,-9.369640e-04,-1.477765e-06,9.999996e-01,8.614666e-05,4.323597e-04,9.155207e-06,1.990730e-05,9.675398e-06,-1.269664e-03,0.000178,8.427624e-03
133,0.670000,pedestal,-8.423402e-03,8.997638e-02,1.454909e-04,8.120005e-07,-9.369165e-04,-3.017564e-06,9.999996e-01,3.766548e-05,3.794451e-04,7.966305e-06,1.379797e-04,1.900777e-05,-6.157908e-04,0.000358,8.427437e-03
134,0.675000,pedestal,-8.423212e-03,8.997789e-02,1.454514e-04,5.060497e-07,-9.369097e-04,-4.265642e-06,9.999996e-01,3.781497e-05,3.018433e-04,-7.893310e-06,-1.219125e-04,2.701785e-06,-4.993454e-04,0.000492,8.427247e-03
135,0.680000,pedestal,-8.423162e-03,8.997916e-02,1.454493e-04,5.902775e-07,-9.368223e-04,-4.521959e-06,9.999996e-01,1.013956e-05,2.535163e-04,-4.244442e-07,3.378731e-05,3.496823e-05,-1.024952e-04,0.000523,8.427196e-03
136,0.685000,pedestal,-8.422962e-03,8.998000e-02,1.455182e-04,8.622249e-07,-9.369540e-04,-5.887534e-06,9.999996e-01,3.990570e-05,1.675221e-04,1.379252e-05,1.092904e-04,-5.266005e-05,-5.461278e-04,0.000682,8.426998e-03
137,0.690000,pedestal,-8.422760e-03,8.998068e-02,1.454028e-04,1.106167e-07,-9.369014e-04,-7.255405e-06,9.999996e-01,4.040053e-05,1.367466e-04,-2.309039e-05,-3.001304e-04,2.104269e-05,-5.474299e-04,0.000832,8.426794e-03
138,0.695000,pedestal,-8.422712e-03,8.998131e-02,1.453325e-04,-2.667937e-07,-9.368182e-04,-7.499425e-06,9.999996e-01,9.549917e-06,1.250869e-04,-1.406354e-05,-1.508724e-04,3.327763e-05,-9.774951e-05,0.000860,8.426745e-03
139,0.700000,pedestal,-8.422755e-03,8.998187e-02,1.452831e-04,-5.441776e-07,-9.367762e-04,-7.015525e-06,9.999996e-01,-8.457736e-06,1.131067e-04,-9.881295e-06,-1.111347e-04,1.677727e-05,1.934562e-04,0.000806,8.426787e-03
140,0.705000,pedestal,-8.423525e-03,8.998199e-02,1.448950e-04,-2.387388e-06,-9.367567e-04,-3.588046e-06,9.999996e-01,-1.540798e-04,2.323802e-05,-7.760658e-05,-7.385681e-04,7.819546e-06,1.370300e-03,0.000494,8.427550e-03
141,0.710000,pedestal,-8.423615e-03,8.998246e-02,1.448811e-04,-1.945800e-06,-9.366128e-04,-3.471581e-06,9.999996e-01,-1.806231e-05,9.368757e-05,-2.778858e-06,1.765915e-04,5.757372e-05,4.675134e-05,0.000456,8.427640e-03
142,0.715000,pedestal,-8.423685e-03,8.998289e-02,1.449170e-04,-1.549319e-06,-9.366103e-04,-2.830022e-06,9.999996e-01,-1.387412e-05,8.786736e-05,7.167363e-06,1.583522e-04,9.901010e-07,2.567718e-04,0.000370,8.427710e-03
143,0.720000,pedestal,-8.423742e-03,8.998325e-02,1.449485e-04,-1.239634e-06,-9.366111e-04,-2.258823e-06,9.999996e-01,-1.135218e-05,7.130412e-05,6.307719e-06,1.236597e-04,-3.314987e-07,2.285958e-04,0.000295,8.427768e-03
144,0.725000,pedestal,-8.423787e-03,8.998354e-02,1.449735e-04,-9.912139e-07,-9.366109e-04,-1.804579e-06,9.999996e-01,-9.094190e-06,5.699881e-05,4.992114e-06,9.919798e-05,9.628871e-08,1.817906e-04,0.000236,8.427813e-03
145,0.730000,pedestal,-8.423823e-03,8.998376e-02,1.449934e-04,-7.922804e-07,-9.366109e-04,-1.442327e-06,9.999996e-01,-7.270805e-06,4.555905e-05,3.984334e-06,7.943765e-05,4.997417e-09,1.449751e-04,0.000189,8.427850e-03
146,0.735000,pedestal,-8.423852e-03,8.998395e-02,1.450093e-04,-6.332515e-07,-9.366109e-04,-1.152777e-06,9.999996e-01,-5.811279e-06,3.641830e-05,3.185541e-06,6.350304e-05,-1.594071e-08,1.158797e-04,0.000151,8.427879e-03
147,0.740000,pedestal,-8.423876e-03,8.998409e-02,1.450221e-04,-5.061460e-07,-9.366109e-04,-9.213397e-07,9.999996e-01,-4.644572e-06,2.911159e-05,2.546305e-06,5.075548e-05,-1.214339e-08,9.262239e-05,0.000120,8.427903e-03
148,0.745000,pedestal,-8.423894e-03,8.998421e-02,1.450322e-04,-4.045534e-07,-9.366109e-04,-7.363667e-07,9.999996e-01,-3.712104e-06,2.327082e-05,2.035208e-06,4.056773e-05,-9.251226e-09,7.402723e-05,0.000096,8.427922e-03
149,0.750000,pedestal,-8.423909e-03,8.998430e-02,1.450404e-04,-3.233522e-07,-9.366110e-04,-5.885301e-07,9.999996e-01,-2.966847e-06,1.860190e-05,1.626703e-06,3.242507e-05,-7.387310e-09,5.916503e-05,0.000077,8.427937e-03
150,0.755000,pedestal,-8.423884e-03,8.901891e-02,1.450448e-04,-2.584495e-07,-9.366110e-04,-4.703739e-07,9.999996e-01,5.078865e-06,-1.930788e-01,8.831749e-07,2.591678e-05,-5.913971e-09,4.728676e-05,0.000062,8.427911e-03
151,0.760000,pedestal,-8.423761e-03,8.783887e-02,1.452670e-04,-2.970290e-06,-9.396155e-04,9.948419e-08,9.999996e-01,2.445928e-05,-2.360066e-01,4.443373e-05,-1.084950e-03,-1.201818e-03,2.269275e-04,0.000341,8.427793e-03
152,0.765000,pedestal,-8.423601e-03,8.639508e-02,1.455969e-04,-6.071349e-06,-9.434155e-04,6.257137e-07,9.999996e-01,3.199375e-05,-2.887596e-01,6.598168e-05,-1.240621e-03,-1.519987e-03,2.093307e-04,0.000699,8.427639e-03
153,0.770000,pedestal,-8.423410e-03,8.489626e-02,1.460630e-04,-9.530468e-06,-9.483126e-04,1.152260e-06,9.999996e-01,3.825916e-05,-2.997624e-01,9.323591e-05,-1.383845e-03,-1.958853e-03,2.093251e-04,0.001100,8.427455e-03
154,0.775000,pedestal,-8.423235e-03,8.323010e-02,1.466439e-04,-1.284570e-05,-9.538937e-04,1.604182e-06,9.999995e-01,3.502024e-05,-3.332329e-01,1.161650e-04,-1.326259e-03,-2.232441e-03,1.795323e-04,0.001483,8.427290e-03
155,0.780000,pedestal,-8.423225e-03,8.454391e-02,1.469763e-04,-1.136817e-05,-9.554806e-04,1.246277e-06,9.999995e-01,1.940090e-06,2.627611e-01,6.648961e-05,5.911481e-04,-6.347361e-04,-1.425899e-04,0.001311,8.427286e-03
156,0.785000,pedestal,-8.423202e-03,8.563485e-02,1.471943e-04,-9.114513e-06,-9.555453e-04,9.101541e-07,9.999995e-01,4.667035e-06,2.181891e-01,4.360178e-05,9.015904e-04,-2.589638e-05,-1.335876e-04,0.001050,8.427267e-03
157,0.790000,pedestal,-8.423183e-03,8.650755e-02,1.473737e-04,-7.337328e-06,-9.556007e-04,7.336879e-07,9.999995e-01,3.761157e-06,1.745399e-01,3.588388e-05,7.109411e-04,-2.214186e-05,-6.990696e-05,0.000845,8.427251e-03
158,0.795000,pedestal,-8.423165e-03,8.720518e-02,1.475250e-04,-5.968124e-06,-9.557202e-04,6.062978e-07,9.999995e-01,3.557539e-06,1.395256e-01,3.025668e-05,5.477301e-04,-4.782416e-05,-5.043233e-05,0.000687,8.427236e-03
159,0.800000,pedestal,-8.423148e-03,8.776286e-02,1.476573e-04,-4.979572e-06,-9.559373e-04,5.150108e-07,9.999995e-01,3.486081e-06,1.115354e-01,2.645944e-05,3.954556e-04,-8.684972e-05,-3.613634e-05,0.000574,8.427221e-03
160,0.805000,pedestal,-8.423138e-03,8.820863e-02,1.477609e-04,-4.048416e-06,-9.560272e-04,4.171960e-07,9.999995e-01,2.087800e-06,8.915432e-02,2.070662e-05,3.724997e-04,-3.593168e-05,-3.876968e-05,0.000466,8.427212e-03
161,0.810000,pedestal,-8.423128e-03,8.856496e-02,1.478455e-04,-3.290123e-06,-9.560926e-04,3.437878e-07,9.999995e-01,1.925686e-06,7.126697e-02,1.691941e-05,3.033450e-04,-2.618824e-05,-2.907316e-05,0.000379,8.427204e-03
162,0.815000,pedestal,-8.423120e-03,8.884980e-02,1.479145e-04,-2.674291e-06,-9.561454e-04,2.833713e-07,9.999995e-01,1.604543e-06,5.696843e-02,1.379943e-05,2.463558e-04,-2.112403e-05,-2.393102e-05,0.000308,8.427197e-03
163,0.820000,pedestal,-8.423113e-03,8.907750e-02,1.479706e-04,-2.173349e-06,-9.561879e-04,2.333930e-07,9.999995e-01,1.321072e-06,4.553863e-02,1.123874e-05,2.003958e-04,-1.696263e-05,-1.979968e-05,0.000250,8.427192e-03
164,0.825000,pedestal,-8.423097e-03,8.925956e-02,1.480436e-04,-2.147068e-06,-9.566022e-04,2.508433e-07,9.999995e-01,3.234927e-06,3.641257e-02,1.458502e-05,1.050609e-05,-1.657323e-04,6.990515e-06,0.000248,8.427177e-03
165,0.830000,pedestal,-8.423096e-03,8.940504e-02,1.480878e-04,-1.738149e-06,-9.566551e-04,1.868310e-07,9.999995e-01,2.101747e-07,2.909629e-02,8.855525e-06,1.635919e-04,-2.118466e-05,-2.544839e-05,0.000200,8.427177e-03
166,0.835000,pedestal,-8.423092e-03,8.952134e-02,1.481239e-04,-1.404219e-06,-9.566754e-04,1.527710e-07,9.999995e-01,7.915319e-07,2.325862e-02,7.215184e-06,1.335848e-04,-8.099529e-06,-1.349618e-05,0.000162,8.427173e-03
167,0.840000,pedestal,-8.423089e-03,8.961430e-02,1.481533e-04,-1.137064e-06,-9.566926e-04,1.252767e-07,9.999995e-01,6.978877e-07,1.859224e-02,5.871820e-06,1.068728e-04,-6.874388e-06,-1.089546e-05,0.000131,8.427170e-03
168,0.845000,pedestal,-8.423086e-03,8.968861e-02,1.481771e-04,-9.207139e-07,-9.567065e-04,1.024906e-07,9.999995e-01,5.674965e-07,1.486200e-02,4.756928e-06,8.654859e-05,-5.581798e-06,-9.031659e-06,0.000106,8.427168e-03
169,0.850000,pedestal,-8.423083e-03,8.974801e-02,1.481963e-04,-7.453991e-07,-9.567177e-04,8.379717e-08,9.999995e-01,4.629409e-07,1.188018e-02,3.852426e-06,7.013301e-05,-4.467506e-06,-7.410263e-06,0.000086,8.427166e-03
170,0.855000,pedestal,-8.423082e-03,8.979549e-02,1.482119e-04,-6.033759e-07,-9.567266e-04,6.848574e-08,9.999995e-01,3.778603e-07,9.496608e-03,3.119161e-06,5.681512e-05,-3.573058e-06,-6.070216e-06,0.000070,8.427164e-03
171,0.860000,pedestal,-8.423080e-03,8.983345e-02,1.482246e-04,-4.883414e-07,-9.567338e-04,5.594832e-08,9.999995e-01,3.082618e-07,7.591263e-03,2.524811e-06,4.601859e-05,-2.857603e-06,-4.970938e-06,0.000056,8.427163e-03
172,0.865000,pedestal,-8.423078e-03,8.966280e-02,1.482348e-04,-3.951810e-07,-9.567395e-04,4.568675e-08,9.999995e-01,3.684643e-07,-3.413005e-02,2.041681e-06,3.726808e-05,-2.285224e-06,-4.068976e-06,0.000046,8.427161e-03
173,0.870000,pedestal,-8.423050e-03,8.972436e-02,1.482926e-04,-9.275316e-07,-9.573995e-04,1.793559e-07,9.999995e-01,5.547638e-06,1.231318e-02,1.156896e-05,-2.129913e-04,-2.640195e-04,5.326401e-05,0.000108,8.427135e-03
174,0.875000,pedestal,-8.423053e-03,8.977647e-02,1.482762e-04,-2.267098e-07,-9.568866e-04,1.208210e-07,9.999995e-01,-4.849212e-07,1.042239e-02,-3.280691e-06,2.803510e-04,2.051614e-04,-2.314573e-05,0.000029,8.427137e-03
175,0.880000,pedestal,-8.423044e-03,8.981825e-02,1.482814e-04,-1.832429e-07,-9.568516e-04,1.182628e-07,9.999995e-01,1.744570e-06,8.354198e-03,1.035616e-06,1.738771e-05,1.403248e-05,-1.006678e-06,0.000025,8.427128e-03
176,0.885000,pedestal,-8.423041e-03,8.985164e-02,1.482858e-04,-1.563140e-07,-9.568596e-04,9.538007e-08,9.999995e-01,5.929346e-07,6.678305e-03,8.833661e-07,1.078033e-05,-3.212300e-06,-9.142767e-06,0.000021,8.427125e-03
177,0.890000,pedestal,-8.423039e-03,8.987833e-02,1.482893e-04,-1.294096e-07,-9.568650e-04,7.676237e-08,9.999995e-01,4.015475e-07,5.338289e-03,7.005660e-07,1.076886e-05,-2.180284e-06,-7.436778e-06,0.000017,8.427123e-03
178,0.895000,pedestal,-8.423038e-03,8.989966e-02,1.482922e-04,-1.068306e-07,-9.568691e-04,6.202469e-08,9.999995e-01,3.273009e-07,4.267240e-03,5.764851e-07,9.037242e-06,-1.611133e-06,-5.886429e-06,0.000014,8.427122e-03
179,0.900000,pedestal,-8.423036e-03,8.991672e-02,1.482946e-04,-8.812591e-08,-9.568723e-04,5.012356e-08,9.999995e-01,2.651173e-07,3.411086e-03,4.747342e-07,7.486428e-06,-1.283961e-06,-4.753289e-06,0.000012,8.427120e-03
180,0.905000,pedestal,-8.423035e-03,8.993035e-02,1.482965e-04,-7.262887e-08,-9.568748e-04,4.049848e-08,9.999995e-01,2.141307e-07,2.726706e-03,3.905335e-07,6.202498e-06,-1.027477e-06,-3.844098e-06,0.000010,8.427119e-03
181,0.910000,pedestal,-8.423034e-03,8.994125e-02,1.482981e-04,-5.980291e-08,-9.568769e-04,3.271788e-08,9.999995e-01,1.729176e-07,2.179635e-03,3.210128e-07,5.133362e-06,-8.215779e-07,-3.107329e-06,0.000008,8.427118e-03
182,0.915000,pedestal,-8.423029e-03,8.961029e-02,1.482992e-04,-4.920005e-08,-9.568785e-04,2.642933e-08,9.999995e-01,1.011391e-06,-6.619291e-02,2.101380e-07,4.243549e-06,-6.568207e-07,-2.511361e-06,0.000006,8.427113e-03
183,0.920000,pedestal,-8.427416e-03,8.925147e-02,1.484675e-04,-1.702750e-06,-9.643905e-04,2.199695e-05,9.999995e-01,-8.772755e-04,-7.176307e-02,3.366519e-05,-6.698287e-04,-3.004771e-03,8.787571e-03,0.002528,8.431502e-03
184,0.925000,pedestal,-8.428511e-03,8.939219e-02,1.486719e-04,-1.924534e-06,-9.674333e-04,2.663571e-05,9.999995e-01,-2.191051e-04,2.814330e-02,4.087537e-05,-9.047645e-05,-1.217143e-03,1.855421e-03,0.003060,8.432601e-03
185,0.930000,pedestal,-8.428110e-03,8.951095e-02,1.487373e-04,-1.484395e-06,-9.671690e-04,2.239378e-05,9.999995e-01,8.021173e-05,2.375224e-02,1.309254e-05,1.776944e-04,1.057166e-04,-1.696600e-03,0.002572,8.432201e-03
186,0.935000,pedestal,-8.427762e-03,8.960601e-02,1.487761e-04,-1.220847e-06,-9.672684e-04,1.852574e-05,9.999995e-01,6.952749e-05,1.901213e-02,7.758243e-06,1.069164e-04,-3.974918e-05,-1.547116e-03,0.002127,8.431854e-03
187,0.940000,pedestal,-8.427507e-03,8.968200e-02,1.488099e-04,-9.980342e-07,-9.674417e-04,1.545803e-05,9.999995e-01,5.114382e-05,1.519860e-02,6.754904e-06,9.031324e-05,-6.933497e-05,-1.226997e-03,0.001775,8.431599e-03
188,0.945000,pedestal,-8.427323e-03,8.974275e-02,1.488402e-04,-8.162180e-07,-9.676322e-04,1.306858e-05,9.999995e-01,3.680678e-05,1.214956e-02,6.054865e-06,7.365229e-05,-7.616045e-05,-9.557097e-04,0.001500,8.431416e-03
189,0.950000,pedestal,-8.427194e-03,8.979131e-02,1.488672e-04,-6.696701e-07,-9.678301e-04,1.120433e-05,9.999995e-01,2.570252e-05,9.712198e-03,5.398295e-06,5.934170e-05,-7.919842e-05,-7.456400e-04,0.001286,8.431288e-03
190,0.955000,pedestal,-8.427109e-03,8.983013e-02,1.488914e-04,-5.513655e-07,-9.680327e-04,9.746587e-06,9.999995e-01,1.710020e-05,7.763776e-03,4.840480e-06,4.788709e-05,-8.100917e-05,-5.830522e-04,0.001119,8.431203e-03
191,0.960000,pedestal,-8.427056e-03,8.986116e-02,1.489135e-04,-4.560465e-07,-9.682416e-04,8.604582e-06,9.999995e-01,1.045344e-05,6.206248e-03,4.418744e-06,3.857059e-05,-8.356290e-05,-4.567649e-04,0.000987,8.431151e-03
192,0.965000,pedestal,-8.426932e-03,8.988595e-02,1.489361e-04,-3.378469e-07,-9.683558e-04,7.156127e-06,9.999995e-01,2.489600e-05,4.957936e-03,4.527786e-06,4.784118e-05,-4.570247e-05,-5.793359e-04,0.000821,8.431027e-03
193,0.970000,pedestal,-8.426906e-03,8.990578e-02,1.489710e-04,-1.764861e-07,-9.685461e-04,6.378698e-06,9.999995e-01,5.221986e-06,3.965315e-03,6.989267e-06,6.484598e-05,-7.610184e-05,-3.109089e-04,0.000731,8.431001e-03
194,0.975000,pedestal,-8.426909e-03,8.992163e-02,1.490077e-04,-3.724448e-08,-9.687867e-04,5.838607e-06,9.999995e-01,-6.649784e-07,3.170358e-03,7.339919e-06,5.590647e-05,-9.626085e-05,-2.159825e-04,0.000669,8.431005e-03
195,0.980000,pedestal,-8.426928e-03,8.993430e-02,1.490427e-04,7.775836e-08,-9.690321e-04,5.436604e-06,9.999995e-01,-3.718882e-06,2.534360e-03,6.996447e-06,4.615747e-05,-9.814904e-05,-1.607565e-04,0.000623,8.431024e-03
196,0.985000,pedestal,-8.426959e-03,8.994443e-02,1.490765e-04,1.728296e-07,-9.692880e-04,5.140642e-06,9.999995e-01,-6.210872e-06,2.026055e-03,6.759703e-06,3.814376e-05,-1.023593e-04,-1.183477e-04,0.000589,8.431056e-03
197,0.990000,pedestal,-8.427000e-03,8.995253e-02,1.491093e-04,2.516473e-07,-9.695512e-04,4.925543e-06,9.999995e-01,-8.147235e-06,1.619688e-03,6.555289e-06,3.161098e-05,-1.052885e-04,-8.600927e-05,0.000565,8.431097e-03
198,0.995000,pedestal,-8.427048e-03,8.995900e-02,1.491412e-04,3.168909e-07,-9.698204e-04,4.770672e-06,9.999995e-01,-9.608064e-06,1.294827e-03,6.379708e-06,2.615802e-05,-1.076514e-04,-6.192285e-05,0.000548,8.431146e-03
199,1.000000,pedestal,-8.427101e-03,8.996418e-02,1.491723e-04,3.708105e-07,-9.700942e-04,4.660426e-06,9.999995e-01,-1.070379e-05,1.035122e-03,6.229575e-06,2.161113e-05,-1.095394e-04,-4.407764e-05,0.000536,8.431200e-03
200,1.005000,pedestal,-8.427159e-03,8.996832e-02,1.492029e-04,4.153078e-07,-9.703718e-04,4.583061e-06,9.999995e-01,-1.152269e-05,8.275067e-04,6.101736e-06,1.782947e-05,-1.110413e-04,-3.092897e-05,0.000527,8.431258e-03
201,1.010000,pedestal,-8.427211e-03,8.934482e-02,1.492334e-04,4.519835e-07,-9.706524e-04,4.529771e-06,9.999995e-01,-1.047687e-05,-1.246994e-01,6.116698e-06,1.469145e-05,-1.122370e-04,-2.130151e-05,0.000522,8.431311e-03
202,1.015000,pedestal,-8.428593e-03,8.946406e-02,1.495370e-04,-1.226063e-06,-9.748252e-04,1.259180e-05,9.999995e-01,-2.764244e-04,2.384781e-02,6.070693e-05,-6.743407e-04,-1.669121e-03,3.224157e-03,0.001450,8.432698e-03
203,1.020000,pedestal,-8.428494e-03,8.956837e-02,1.496115e-04,-9.388594e-07,-9.747222e-04,1.118114e-05,9.999995e-01,1.977997e-05,2.086287e-02,1.490105e-05,1.154308e-04,4.119438e-05,-5.641532e-04,0.001286,8.432601e-03
204,1.025000,pedestal,-8.428384e-03,8.965191e-02,1.496606e-04,-6.834059e-07,-9.748906e-04,9.633487e-06,9.999995e-01,2.206317e-05,1.670794e-02,9.830470e-06,1.027855e-04,-6.736411e-05,-6.189595e-04,0.001107,8.432491e-03
205,1.030000,pedestal,-8.428314e-03,8.971870e-02,1.497056e-04,-4.634903e-07,-9.751240e-04,8.394337e-06,9.999995e-01,1.408281e-05,1.335684e-02,8.985349e-06,8.845032e-05,-9.336098e-05,-4.955737e-04,0.000963,8.432422e-03
206,1.035000,pedestal,-8.428275e-03,8.977208e-02,1.497479e-04,-2.777417e-07,-9.753711e-04,7.447532e-06,9.999995e-01,7.642124e-06,1.067721e-02,8.474435e-06,7.466953e-05,-9.883428e-05,-3.786494e-04,0.000854,8.432384e-03
