step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,drop_light,-5.000358e-01,5.449426e-01,8.303526e-06,9.128852e-06,-3.992231e-06,-1.501486e-05,1.000000e+00,-5.210231e-04,2.304984e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002014,3.678380e-05
105,0.530000,drop_light,-5.000384e-01,5.562223e-01,8.496445e-06,9.479961e-06,-4.152161e-06,-1.532363e-05,1.000000e+00,-5.210231e-04,2.255934e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002065,3.936726e-05
106,0.535000,drop_light,-5.000410e-01,5.672567e-01,8.689365e-06,9.831070e-06,-4.312092e-06,-1.563240e-05,1.000000e+00,-5.210231e-04,2.206884e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002116,4.195428e-05
107,0.540000,drop_light,-5.000436e-01,5.780459e-01,8.882284e-06,1.018218e-05,-4.472023e-06,-1.594116e-05,1.000000e+00,-5.210231e-04,2.157834e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002168,4.454424e-05
108,0.545000,drop_light,-5.000463e-01,5.885898e-01,9.075204e-06,1.053329e-05,-4.631954e-06,-1.624993e-05,1.000000e+00,-5.210231e-04,2.108784e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002219,4.713667e-05
109,0.550000,drop_light,-5.000489e-01,5.988885e-01,9.268124e-06,1.088440e-05,-4.791885e-06,-1.655870e-05,1.000000e+00,-5.210231e-04,2.059734e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002271,4.973117e-05
110,0.555000,drop_light,-5.000515e-01,6.089419e-01,9.461043e-06,1.123551e-05,-4.951816e-06,-1.686747e-05,1.000000e+00,-5.210231e-04,2.010684e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002322,5.232743e-05
111,0.560000,drop_light,-5.000541e-01,6.187501e-01,9.653963e-06,1.158662e-05,-5.111747e-06,-1.717624e-05,1.000000e+00,-5.210231e-04,1.961634e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002374,5.492521e-05
112,0.565000,drop_light,-5.000567e-01,6.283130e-01,9.846882e-06,1.193772e-05,-5.271677e-06,-1.748500e-05,1.000000e+00,-5.210231e-04,1.912584e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002426,5.752431e-05
113,0.570000,drop_light,-5.000593e-01,6.376307e-01,1.003980e-05,1.228883e-05,-5.431608e-06,-1.779377e-05,1.000000e+00,-5.210231e-04,1.863534e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002478,6.012454e-05
114,0.575000,drop_light,-5.000619e-01,6.467031e-01,1.023272e-05,1.263994e-05,-5.591539e-06,-1.810254e-05,1.000000e+00,-5.210231e-04,1.814484e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002530,6.272577e-05
115,0.580000,drop_light,-5.000645e-01,6.555303e-01,1.042564e-05,1.299105e-05,-5.751470e-06,-1.841131e-05,1.000000e+00,-5.210231e-04,1.765434e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002582,6.532788e-05
116,0.585000,drop_light,-5.000671e-01,6.641122e-01,1.061856e-05,1.334216e-05,-5.911401e-06,-1.872008e-05,1.000000e+00,-5.210231e-04,1.716384e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002634,6.793077e-05
117,0.590000,drop_light,-5.000697e-01,6.724489e-01,1.081148e-05,1.369327e-05,-6.071332e-06,-1.902884e-05,1.000000e+00,-5.210231e-04,1.667334e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002686,7.053435e-05
118,0.595000,drop_light,-5.000723e-01,6.805403e-01,1.100440e-05,1.404438e-05,-6.231263e-06,-1.933761e-05,1.000000e+00,-5.210231e-04,1.618284e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002739,7.313855e-05
119,0.600000,drop_light,-5.000749e-01,6.883865e-01,1.119732e-05,1.439549e-05,-6.391194e-06,-1.964638e-05,1.000000e+00,-5.210231e-04,1.569234e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002791,7.574330e-05
120,0.605000,drop_light,-5.000775e-01,6.959874e-01,1.139024e-05,1.474660e-05,-6.551124e-06,-1.995515e-05,1.000000e+00,-5.210231e-04,1.520184e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002843,7.834855e-05
121,0.610000,drop_light,-5.000801e-01,7.033431e-01,1.158316e-05,1.509771e-05,-6.711055e-06,-2.026392e-05,1.000000e+00,-5.210231e-04,1.471134e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002896,8.095425e-05
122,0.615000,drop_light,-5.000827e-01,7.104535e-01,1.177608e-05,1.544882e-05,-6.870986e-06,-2.057268e-05,1.000000e+00,-5.210231e-04,1.422084e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.002948,8.356037e-05
123,0.620000,drop_light,-5.000853e-01,7.173186e-01,1.196900e-05,1.579992e-05,-7.030917e-06,-2.088145e-05,1.000000e+00,-5.210231e-04,1.373034e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003001,8.616685e-05
124,0.625000,drop_light,-5.000879e-01,7.239386e-01,1.216192e-05,1.615103e-05,-7.190848e-06,-2.119022e-05,1.000000e+00,-5.210231e-04,1.323984e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003053,8.877367e-05
125,0.630000,drop_light,-5.000905e-01,7.303132e-01,1.235484e-05,1.650214e-05,-7.350779e-06,-2.149899e-05,1.000000e+00,-5.210231e-04,1.274934e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003106,9.138080e-05
126,0.635000,drop_light,-5.000931e-01,7.364427e-01,1.254776e-05,1.685325e-05,-7.510710e-06,-2.180775e-05,1.000000e+00,-5.210231e-04,1.225884e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003158,9.398822e-05
127,0.640000,drop_light,-5.000958e-01,7.423268e-01,1.274068e-05,1.720436e-05,-7.670640e-06,-2.211652e-05,1.000000e+00,-5.210231e-04,1.176834e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003211,9.659590e-05
128,0.645000,drop_light,-5.000984e-01,7.479658e-01,1.293360e-05,1.755547e-05,-7.830571e-06,-2.242529e-05,1.000000e+00,-5.210231e-04,1.127784e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003264,9.920382e-05
129,0.650000,drop_light,-5.001010e-01,7.533594e-01,1.312652e-05,1.790658e-05,-7.990502e-06,-2.273406e-05,1.000000e+00,-5.210231e-04,1.078734e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003316,1.018120e-04
130,0.655000,drop_light,-5.001036e-01,7.585078e-01,1.331944e-05,1.825769e-05,-8.150433e-06,-2.304283e-05,1.000000e+00,-5.210231e-04,1.029684e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003369,1.044203e-04
131,0.660000,drop_light,-5.001062e-01,7.634110e-01,1.351235e-05,1.860880e-05,-8.310364e-06,-2.335159e-05,1.000000e+00,-5.210231e-04,9.806342e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003422,1.070288e-04
132,0.665000,drop_light,-5.001088e-01,7.680689e-01,1.370527e-05,1.895991e-05,-8.470295e-06,-2.366036e-05,1.000000e+00,-5.210231e-04,9.315842e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003474,1.096376e-04
133,0.670000,drop_light,-5.001114e-01,7.724816e-01,1.389819e-05,1.931102e-05,-8.630226e-06,-2.396913e-05,1.000000e+00,-5.210231e-04,8.825342e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003527,1.122464e-04
134,0.675000,drop_light,-5.001140e-01,7.766490e-01,1.409111e-05,1.966213e-05,-8.790156e-06,-2.427790e-05,1.000000e+00,-5.210231e-04,8.334842e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003580,1.148555e-04
135,0.680000,drop_light,-5.001166e-01,7.805712e-01,1.428403e-05,2.001323e-05,-8.950087e-06,-2.458667e-05,1.000000e+00,-5.210231e-04,7.844342e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003633,1.174646e-04
136,0.685000,drop_light,-5.001192e-01,7.842481e-01,1.447695e-05,2.036434e-05,-9.110018e-06,-2.489543e-05,1.000000e+00,-5.210231e-04,7.353842e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003686,1.200739e-04
137,0.690000,drop_light,-5.001218e-01,7.876798e-01,1.466987e-05,2.071545e-05,-9.269949e-06,-2.520420e-05,1.000000e+00,-5.210231e-04,6.863342e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003739,1.226834e-04
138,0.695000,drop_light,-5.001244e-01,7.908662e-01,1.486279e-05,2.106656e-05,-9.429880e-06,-2.551297e-05,1.000000e+00,-5.210231e-04,6.372842e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003791,1.252929e-04
139,0.700000,drop_light,-5.001270e-01,7.938074e-01,1.505571e-05,2.141767e-05,-9.589811e-06,-2.582174e-05,1.000000e+00,-5.210231e-04,5.882342e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003844,1.279026e-04
140,0.705000,drop_light,-5.001296e-01,7.965033e-01,1.524863e-05,2.176878e-05,-9.749742e-06,-2.613051e-05,1.000000e+00,-5.210231e-04,5.391842e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003897,1.305123e-04
141,0.710000,drop_light,-5.001322e-01,7.989540e-01,1.544155e-05,2.211989e-05,-9.909673e-06,-2.643927e-05,1.000000e+00,-5.210231e-04,4.901342e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.003950,1.331222e-04
142,0.715000,drop_light,-5.001348e-01,8.011594e-01,1.563447e-05,2.247100e-05,-1.006960e-05,-2.674804e-05,1.000000e+00,-5.210231e-04,4.410842e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004003,1.357322e-04
143,0.720000,drop_light,-5.001374e-01,8.031196e-01,1.582739e-05,2.282211e-05,-1.022953e-05,-2.705681e-05,1.000000e+00,-5.210231e-04,3.920342e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004056,1.383422e-04
144,0.725000,drop_light,-5.001400e-01,8.048345e-01,1.602031e-05,2.317322e-05,-1.038947e-05,-2.736558e-05,1.000000e+00,-5.210231e-04,3.429842e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004109,1.409523e-04
145,0.730000,drop_light,-5.001426e-01,8.063042e-01,1.621323e-05,2.352433e-05,-1.054940e-05,-2.767435e-05,1.000000e+00,-5.210231e-04,2.939342e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004162,1.435625e-04
146,0.735000,drop_light,-5.001452e-01,8.075286e-01,1.640615e-05,2.387543e-05,-1.070933e-05,-2.798311e-05,1.000000e+00,-5.210231e-04,2.448842e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004215,1.461728e-04
147,0.740000,drop_light,-5.001479e-01,8.085078e-01,1.659907e-05,2.422654e-05,-1.086926e-05,-2.829188e-05,1.000000e+00,-5.210231e-04,1.958342e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004268,1.487831e-04
148,0.745000,drop_light,-5.001505e-01,8.092417e-01,1.679199e-05,2.457765e-05,-1.102919e-05,-2.860065e-05,1.000000e+00,-5.210231e-04,1.467842e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004321,1.513935e-04
149,0.750000,drop_light,-5.001531e-01,8.097303e-01,1.698491e-05,2.492876e-05,-1.118912e-05,-2.890942e-05,1.000000e+00,-5.210231e-04,9.773422e-02,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004374,1.540040e-04
150,0.755000,drop_light,-5.001557e-01,8.099738e-01,1.717783e-05,2.527987e-05,-1.134905e-05,-2.921818e-05,1.000000e+00,-5.210231e-04,4.868422e-02,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004427,1.566145e-04
151,0.760000,drop_light,-5.001583e-01,8.099719e-01,1.737075e-05,2.563098e-05,-1.150898e-05,-2.952695e-05,1.000000e+00,-5.210231e-04,-3.657818e-04,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004480,1.592251e-04
152,0.765000,drop_light,-5.001609e-01,8.097249e-01,1.756367e-05,2.598209e-05,-1.166891e-05,-2.983572e-05,1.000000e+00,-5.210231e-04,-4.941578e-02,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004534,1.618358e-04
153,0.770000,drop_light,-5.001635e-01,8.092325e-01,1.775659e-05,2.633320e-05,-1.182884e-05,-3.014449e-05,1.000000e+00,-5.210231e-04,-9.846578e-02,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004587,1.644465e-04
154,0.775000,drop_light,-5.001661e-01,8.084949e-01,1.794951e-05,2.668431e-05,-1.198877e-05,-3.045326e-05,1.000000e+00,-5.210231e-04,-1.475158e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004640,1.670572e-04
155,0.780000,drop_light,-5.001687e-01,8.075121e-01,1.814243e-05,2.703542e-05,-1.214870e-05,-3.076202e-05,1.000000e+00,-5.210231e-04,-1.965658e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004693,1.696680e-04
156,0.785000,drop_light,-5.001713e-01,8.062840e-01,1.833535e-05,2.738653e-05,-1.230864e-05,-3.107079e-05,1.000000e+00,-5.210231e-04,-2.456158e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004746,1.722788e-04
157,0.790000,drop_light,-5.001739e-01,8.048107e-01,1.852826e-05,2.773763e-05,-1.246857e-05,-3.137956e-05,1.000000e+00,-5.210231e-04,-2.946658e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004799,1.748897e-04
158,0.795000,drop_light,-5.001765e-01,8.030921e-01,1.872118e-05,2.808874e-05,-1.262850e-05,-3.168833e-05,1.000000e+00,-5.210231e-04,-3.437158e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004852,1.775006e-04
159,0.800000,drop_light,-5.001791e-01,8.011283e-01,1.891410e-05,2.843985e-05,-1.278843e-05,-3.199710e-05,1.000000e+00,-5.210231e-04,-3.927658e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004906,1.801115e-04
160,0.805000,drop_light,-5.001817e-01,7.989192e-01,1.910702e-05,2.879096e-05,-1.294836e-05,-3.230586e-05,1.000000e+00,-5.210231e-04,-4.418158e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.004959,1.827225e-04
161,0.810000,drop_light,-5.001843e-01,7.964649e-01,1.929994e-05,2.914207e-05,-1.310829e-05,-3.261463e-05,1.000000e+00,-5.210231e-04,-4.908658e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005012,1.853336e-04
162,0.815000,drop_light,-5.001869e-01,7.937653e-01,1.949286e-05,2.949318e-05,-1.326822e-05,-3.292340e-05,1.000000e+00,-5.210231e-04,-5.399158e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005065,1.879446e-04
163,0.820000,drop_light,-5.001895e-01,7.908205e-01,1.968578e-05,2.984429e-05,-1.342815e-05,-3.323217e-05,1.000000e+00,-5.210231e-04,-5.889658e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005118,1.905557e-04
164,0.825000,drop_light,-5.001921e-01,7.876304e-01,1.987870e-05,3.019540e-05,-1.358808e-05,-3.354094e-05,1.000000e+00,-5.210231e-04,-6.380158e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005172,1.931668e-04
165,0.830000,drop_light,-5.001947e-01,7.841951e-01,2.007162e-05,3.054651e-05,-1.374801e-05,-3.384970e-05,1.000000e+00,-5.210231e-04,-6.870658e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005225,1.957780e-04
166,0.835000,drop_light,-5.001974e-01,7.805145e-01,2.026454e-05,3.089762e-05,-1.390794e-05,-3.415847e-05,1.000000e+00,-5.210231e-04,-7.361158e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005278,1.983892e-04
167,0.840000,drop_light,-5.002000e-01,7.765887e-01,2.045746e-05,3.124873e-05,-1.406787e-05,-3.446724e-05,1.000000e+00,-5.210231e-04,-7.851658e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005331,2.010004e-04
168,0.845000,drop_light,-5.002026e-01,7.724176e-01,2.065038e-05,3.159983e-05,-1.422781e-05,-3.477601e-05,1.000000e+00,-5.210231e-04,-8.342158e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005384,2.036116e-04
169,0.850000,drop_light,-5.002052e-01,7.680013e-01,2.084330e-05,3.195094e-05,-1.438774e-05,-3.508477e-05,1.000000e+00,-5.210231e-04,-8.832658e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005438,2.062229e-04
170,0.855000,drop_light,-5.002078e-01,7.633397e-01,2.103622e-05,3.230205e-05,-1.454767e-05,-3.539354e-05,1.000000e+00,-5.210231e-04,-9.323158e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005491,2.088342e-04
171,0.860000,drop_light,-5.002104e-01,7.584329e-01,2.122914e-05,3.265316e-05,-1.470760e-05,-3.570231e-05,1.000000e+00,-5.210231e-04,-9.813658e-01,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005544,2.114455e-04
172,0.865000,drop_light,-5.002130e-01,7.532808e-01,2.142206e-05,3.300427e-05,-1.486753e-05,-3.601108e-05,1.000000e+00,-5.210231e-04,-1.030416e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005598,2.140568e-04
173,0.870000,drop_light,-5.002156e-01,7.478835e-01,2.161498e-05,3.335538e-05,-1.502746e-05,-3.631985e-05,1.000000e+00,-5.210231e-04,-1.079466e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005651,2.166681e-04
174,0.875000,drop_light,-5.002182e-01,7.422409e-01,2.180790e-05,3.370649e-05,-1.518739e-05,-3.662861e-05,1.000000e+00,-5.210231e-04,-1.128516e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005704,2.192795e-04
175,0.880000,drop_light,-5.002208e-01,7.363530e-01,2.200082e-05,3.405760e-05,-1.534732e-05,-3.693738e-05,1.000000e+00,-5.210231e-04,-1.177566e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005757,2.218909e-04
176,0.885000,drop_light,-5.002234e-01,7.302200e-01,2.219374e-05,3.440871e-05,-1.550725e-05,-3.724615e-05,1.000000e+00,-5.210231e-04,-1.226616e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005811,2.245023e-04
177,0.890000,drop_light,-5.002260e-01,7.238416e-01,2.238666e-05,3.475982e-05,-1.566718e-05,-3.755492e-05,1.000000e+00,-5.210231e-04,-1.275666e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005864,2.271138e-04
178,0.895000,drop_light,-5.002286e-01,7.172181e-01,2.257958e-05,3.511093e-05,-1.582711e-05,-3.786369e-05,1.000000e+00,-5.210231e-04,-1.324716e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005917,2.297252e-04
179,0.900000,drop_light,-5.002312e-01,7.103492e-01,2.277250e-05,3.546204e-05,-1.598705e-05,-3.817245e-05,1.000000e+00,-5.210231e-04,-1.373766e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.005971,2.323367e-04
180,0.905000,drop_light,-5.002338e-01,7.032351e-01,2.296542e-05,3.581314e-05,-1.614698e-05,-3.848122e-05,1.000000e+00,-5.210231e-04,-1.422816e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006024,2.349482e-04
181,0.910000,drop_light,-5.002364e-01,6.958758e-01,2.315834e-05,3.616425e-05,-1.630691e-05,-3.878999e-05,1.000000e+00,-5.210231e-04,-1.471866e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006077,2.375597e-04
182,0.915000,drop_light,-5.002390e-01,6.882712e-01,2.335125e-05,3.651536e-05,-1.646684e-05,-3.909876e-05,1.000000e+00,-5.210231e-04,-1.520916e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006130,2.401712e-04
183,0.920000,drop_light,-5.002416e-01,6.804214e-01,2.354417e-05,3.686647e-05,-1.662677e-05,-3.940753e-05,1.000000e+00,-5.210231e-04,-1.569966e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006184,2.427828e-04
184,0.925000,drop_light,-5.002442e-01,6.723263e-01,2.373709e-05,3.721758e-05,-1.678670e-05,-3.971629e-05,1.000000e+00,-5.210231e-04,-1.619016e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006237,2.453943e-04
185,0.930000,drop_light,-5.002468e-01,6.639860e-01,2.393001e-05,3.756869e-05,-1.694663e-05,-4.002506e-05,1.000000e+00,-5.210231e-04,-1.668066e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006290,2.480059e-04
186,0.935000,drop_light,-5.002495e-01,6.554004e-01,2.412293e-05,3.791980e-05,-1.710656e-05,-4.033383e-05,1.000000e+00,-5.210231e-04,-1.717116e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006344,2.506175e-04
187,0.940000,drop_light,-5.002521e-01,6.465696e-01,2.431585e-05,3.827091e-05,-1.726649e-05,-4.064260e-05,1.000000e+00,-5.210231e-04,-1.766166e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006397,2.532290e-04
188,0.945000,drop_light,-5.002547e-01,6.374935e-01,2.450877e-05,3.862202e-05,-1.742642e-05,-4.095136e-05,1.000000e+00,-5.210231e-04,-1.815216e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006450,2.558407e-04
189,0.950000,drop_light,-5.002573e-01,6.281722e-01,2.470169e-05,3.897313e-05,-1.758635e-05,-4.126013e-05,1.000000e+00,-5.210231e-04,-1.864266e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006504,2.584523e-04
190,0.955000,drop_light,-5.002599e-01,6.186056e-01,2.489461e-05,3.932424e-05,-1.774628e-05,-4.156890e-05,1.000000e+00,-5.210231e-04,-1.913316e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006557,2.610639e-04
191,0.960000,drop_light,-5.002625e-01,6.087938e-01,2.508753e-05,3.967534e-05,-1.790622e-05,-4.187767e-05,1.000000e+00,-5.210231e-04,-1.962366e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006611,2.636756e-04
192,0.965000,drop_light,-5.002651e-01,5.987367e-01,2.528045e-05,4.002645e-05,-1.806615e-05,-4.218644e-05,1.000000e+00,-5.210231e-04,-2.011416e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006664,2.662872e-04
193,0.970000,drop_light,-5.002677e-01,5.884344e-01,2.547337e-05,4.037756e-05,-1.822608e-05,-4.249520e-05,1.000000e+00,-5.210231e-04,-2.060466e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006717,2.688989e-04
194,0.975000,drop_light,-5.002703e-01,5.778868e-01,2.566629e-05,4.072867e-05,-1.838601e-05,-4.280397e-05,1.000000e+00,-5.210231e-04,-2.109516e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006771,2.715106e-04
195,0.980000,drop_light,-5.002729e-01,5.670940e-01,2.585921e-05,4.107978e-05,-1.854594e-05,-4.311274e-05,1.000000e+00,-5.210231e-04,-2.158566e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006824,2.741223e-04
196,0.985000,drop_light,-5.002755e-01,5.560559e-01,2.605213e-05,4.143089e-05,-1.870587e-05,-4.342151e-05,1.000000e+00,-5.210231e-04,-2.207616e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006877,2.767340e-04
197,0.990000,drop_light,-5.002781e-01,5.447726e-01,2.624505e-05,4.178200e-05,-1.886580e-05,-4.373028e-05,1.000000e+00,-5.210231e-04,-2.256666e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006931,2.793457e-04
198,0.995000,drop_light,-5.002807e-01,5.332440e-01,2.643797e-05,4.213311e-05,-1.902573e-05,-4.403904e-05,1.000000e+00,-5.210231e-04,-2.305716e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.006984,2.819574e-04
199,1.000000,drop_light,-5.002833e-01,5.214701e-01,2.663089e-05,4.248422e-05,-1.918566e-05,-4.434781e-05,1.000000e+00,-5.210231e-04,-2.354766e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.007037,2.845691e-04
200,1.005000,drop_light,-5.002859e-01,5.094511e-01,2.682381e-05,4.283533e-05,-1.934559e-05,-4.465658e-05,1.000000e+00,-5.210231e-04,-2.403816e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.007091,2.871809e-04
201,1.010000,drop_light,-5.002885e-01,4.971867e-01,2.701673e-05,4.318644e-05,-1.950552e-05,-4.496535e-05,1.000000e+00,-5.210231e-04,-2.452866e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.007144,2.897926e-04
202,1.015000,drop_light,-5.002911e-01,4.846772e-01,2.720965e-05,4.353754e-05,-1.966546e-05,-4.527412e-05,1.000000e+00,-5.210231e-04,-2.501916e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.007198,2.924044e-04
203,1.020000,drop_light,-5.002937e-01,4.719223e-01,2.740257e-05,4.388865e-05,-1.982539e-05,-4.558288e-05,1.000000e+00,-5.210231e-04,-2.550966e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.007251,2.950161e-04
