step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-9.438347e-02,2.636987e-01,1.646187e-01,-9.765276e-01,-7.911272e-03,9.686592e-02,-1.922191e-01,3.260246e-01,6.640287e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,22.183636,1.737592e-01
104,0.525000,book_0,-9.275335e-02,2.667736e-01,1.695288e-01,-9.930990e-01,2.092811e-03,9.078486e-02,-7.421661e-02,3.260246e-01,6.149787e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,8.515814,1.789327e-01
105,0.530000,book_0,-9.112322e-02,2.696032e-01,1.744389e-01,-9.954330e-01,1.206689e-02,8.340229e-02,4.484987e-02,3.260246e-01,5.659287e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,5.324099,1.841062e-01
106,0.535000,book_0,-8.949310e-02,2.721876e-01,1.793489e-01,-9.834963e-01,2.186798e-02,7.482404e-02,1.632734e-01,3.260246e-01,5.168787e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,18.963251,1.892798e-01
107,0.540000,book_0,-8.786298e-02,2.745268e-01,1.842590e-01,-9.574599e-01,3.135556e-02,6.517310e-02,2.793561e-01,3.260246e-01,4.678287e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,32.652969,1.944533e-01
108,0.545000,book_0,-8.623286e-02,2.766207e-01,1.891691e-01,-9.176971e-01,4.039362e-02,5.458782e-02,3.914340e-01,3.260246e-01,4.187787e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,46.346489,1.996268e-01
109,0.550000,book_0,-8.460273e-02,2.784693e-01,1.940791e-01,-8.647780e-01,4.885258e-02,4.321995e-02,4.979001e-01,3.260246e-01,3.697287e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,60.038514,2.048004e-01
110,0.555000,book_0,-8.297261e-02,2.800727e-01,1.989892e-01,-7.994611e-01,5.661118e-02,3.123247e-02,5.972283e-01,3.260246e-01,3.206787e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,73.726238,2.099739e-01
111,0.560000,book_0,-8.134249e-02,2.814308e-01,2.038993e-01,-7.226830e-01,6.355819e-02,1.879723e-02,6.879944e-01,3.260246e-01,2.716287e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,87.406583,2.151474e-01
112,0.565000,book_0,-7.971236e-02,2.825437e-01,2.088093e-01,-6.355444e-01,6.959402e-02,6.092513e-03,7.688972e-01,3.260246e-01,2.225787e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,78.925075,2.203210e-01
113,0.570000,book_0,-7.808224e-02,2.834114e-01,2.137194e-01,-5.392944e-01,7.463212e-02,-6.699550e-03,8.387769e-01,3.260246e-01,1.735287e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,65.276894,2.254945e-01
114,0.575000,book_0,-7.645212e-02,2.840338e-01,2.186295e-01,-4.353129e-01,7.860028e-02,-1.939557e-02,8.966317e-01,3.260246e-01,1.244787e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,51.665389,2.306681e-01
115,0.580000,book_0,-7.482200e-02,2.844109e-01,2.235395e-01,-3.250907e-01,8.144161e-02,-3.181352e-02,9.416322e-01,3.260246e-01,7.542867e-02,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,38.130364,2.358416e-01
116,0.585000,book_0,-7.319187e-02,2.845428e-01,2.284496e-01,-2.102079e-01,8.311537e-02,-4.377539e-02,9.731332e-01,3.260246e-01,2.637867e-02,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,24.797916,2.410152e-01
117,0.590000,book_0,-7.156175e-02,2.844295e-01,2.333597e-01,-9.231147e-02,8.359756e-02,-5.510969e-02,9.906831e-01,3.260246e-01,-2.267133e-02,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,12.343641,2.461887e-01
118,0.595000,book_0,-6.993163e-02,2.840708e-01,2.382697e-01,2.690834e-02,8.288128e-02,-6.565391e-02,9.940303e-01,3.260246e-01,-7.172133e-02,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,8.137587,2.513623e-01
119,0.600000,book_0,-6.830150e-02,2.834670e-01,2.431798e-01,1.457424e-01,8.097679e-02,-7.525691e-02,9.831268e-01,3.260246e-01,-1.207713e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,18.881284,2.565359e-01
120,0.605000,book_0,-6.667138e-02,2.826179e-01,2.480899e-01,2.624870e-01,7.791140e-02,-8.378100e-02,9.581290e-01,3.260246e-01,-1.698213e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,31.987615,2.617094e-01
121,0.610000,book_0,-6.504126e-02,2.815235e-01,2.529999e-01,3.754686e-01,7.372905e-02,-9.110399e-02,9.193952e-01,3.260246e-01,-2.188713e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,45.456801,2.668830e-01
122,0.615000,book_0,-6.341113e-02,2.801839e-01,2.579100e-01,4.830673e-01,6.848970e-02,-9.712089e-02,8.674806e-01,3.260246e-01,-2.679213e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,59.040836,2.720565e-01
123,0.620000,book_0,-6.178101e-02,2.785991e-01,2.628201e-01,5.837407e-01,6.226846e-02,-1.017454e-01,8.031297e-01,3.260246e-01,-3.169713e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,72.675123,2.772301e-01
124,0.625000,book_0,-6.015089e-02,2.767690e-01,2.677301e-01,6.760454e-01,5.515453e-02,-1.049113e-01,7.272649e-01,3.260246e-01,-3.660213e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,86.335584,2.824037e-01
125,0.630000,book_0,-5.852077e-02,2.746936e-01,2.726402e-01,7.586581e-01,4.724989e-02,-1.065732e-01,6.409738e-01,3.260246e-01,-4.150713e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,79.988841,2.875772e-01
126,0.635000,book_0,-5.689064e-02,2.723730e-01,2.775502e-01,8.303945e-01,3.866786e-02,-1.067072e-01,5.454936e-01,3.260246e-01,-4.641213e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,66.304050,2.927508e-01
127,0.640000,book_0,-5.526052e-02,2.698071e-01,2.824603e-01,8.902262e-01,2.953147e-02,-1.053114e-01,4.421930e-01,3.260246e-01,-5.131713e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,52.613660,2.979244e-01
128,0.645000,book_0,-5.363040e-02,2.669960e-01,2.873704e-01,9.372954e-01,1.997172e-02,-1.024059e-01,3.325531e-01,3.260246e-01,-5.622213e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,38.920431,3.030979e-01
129,0.650000,book_0,-5.200027e-02,2.639397e-01,2.922804e-01,9.709272e-01,1.012565e-02,-9.803219e-02,2.181455e-01,3.260246e-01,-6.112713e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,25.227849,3.082715e-01
130,0.655000,book_0,-5.037015e-02,2.606381e-01,2.971905e-01,9.906396e-01,1.344146e-04,-9.225311e-02,1.006106e-01,3.260246e-01,-6.603213e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,11.548677,3.134451e-01
131,0.660000,book_0,-4.874003e-02,2.570912e-01,3.021006e-01,9.961499e-01,-9.858748e-03,-8.515146e-02,-1.836669e-02,3.260246e-01,-7.093713e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,2.388878,3.186186e-01
132,0.665000,book_0,-4.710991e-02,2.532991e-01,3.070106e-01,9.873792e-01,-1.971057e-02,-7.682906e-02,-1.370807e-01,3.260246e-01,-7.584213e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,15.921015,3.237922e-01
133,0.670000,book_0,-4.547978e-02,2.492617e-01,3.119207e-01,9.644531e-01,-2.927982e-02,-6.740521e-02,-2.538295e-01,3.260246e-01,-8.074713e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,29.607925,3.289658e-01
134,0.675000,book_0,-4.384966e-02,2.449791e-01,3.168308e-01,9.277004e-01,-3.842931e-02,-5.701503e-02,-3.669393e-01,3.260246e-01,-8.565213e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,43.301271,3.341393e-01
135,0.680000,book_0,-4.221954e-02,2.404513e-01,3.217408e-01,8.776479e-01,-4.702786e-02,-4.580747e-02,-4.747885e-01,3.260246e-01,-9.055713e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,56.993889,3.393129e-01
136,0.685000,book_0,-4.058941e-02,2.356782e-01,3.266509e-01,8.150133e-01,-5.495221e-02,-3.394319e-02,-5.758311e-01,3.260246e-01,-9.546213e-01,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,70.682806,3.444865e-01
137,0.690000,book_0,-3.895929e-02,2.306598e-01,3.315610e-01,7.406944e-01,-6.208875e-02,-2.159230e-02,-6.686184e-01,3.260246e-01,-1.003671e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,84.365116,3.496601e-01
138,0.695000,book_0,-3.732917e-02,2.253962e-01,3.364710e-01,6.557567e-01,-6.833518e-02,-8.931860e-03,-7.518202e-01,3.260246e-01,-1.052721e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,81.963337,3.548336e-01
139,0.700000,book_0,-3.569904e-02,2.198874e-01,3.413811e-01,5.614179e-01,-7.360193e-02,3.856633e-03,-8.242438e-01,3.260246e-01,-1.101771e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,68.309661,3.600072e-01
140,0.705000,book_0,-3.406892e-02,2.141333e-01,3.462912e-01,4.590305e-01,-7.781350e-02,1.658984e-02,-8.848507e-01,3.260246e-01,-1.150821e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,54.687789,3.651808e-01
141,0.710000,book_0,-3.243880e-02,2.081339e-01,3.512012e-01,3.500623e-01,-8.090952e-02,2.908520e-02,-9.327723e-01,3.260246e-01,-1.199871e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,41.129846,3.703544e-01
142,0.715000,book_0,-3.080868e-02,2.018893e-01,3.561113e-01,2.360755e-01,-8.284560e-02,4.116360e-02,-9.673213e-01,3.260246e-01,-1.248921e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,27.730284,3.755279e-01
143,0.720000,book_0,-2.917855e-02,1.953994e-01,3.610214e-01,1.187043e-01,-8.359398e-02,5.265186e-02,-9.880026e-01,3.260246e-01,-1.297971e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,14.922699,3.807015e-01
144,0.725000,book_0,-2.754843e-02,1.886643e-01,3.659314e-01,-3.686831e-04,-8.314394e-02,6.338529e-02,-9.945196e-01,3.260246e-01,-1.347021e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,7.268415,3.858751e-01
145,0.730000,book_0,-2.591831e-02,1.816840e-01,3.708415e-01,-1.194364e-01,-8.150192e-02,7.321001e-02,-9.867789e-01,3.260246e-01,-1.396071e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,16.105922,3.910487e-01
146,0.735000,book_0,-2.428818e-02,1.744584e-01,3.757516e-01,-2.367918e-01,-7.869148e-02,8.198518e-02,-9.648916e-01,3.260246e-01,-1.445121e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,29.024051,3.962222e-01
147,0.740000,book_0,-2.265806e-02,1.669875e-01,3.806616e-01,-3.507526e-01,-7.475289e-02,8.958498e-02,-9.291712e-01,3.260246e-01,-1.494171e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,42.447646,4.013958e-01
148,0.745000,book_0,-2.102794e-02,1.592714e-01,3.855717e-01,-4.596848e-01,-6.974262e-02,9.590047e-02,-8.801301e-01,3.260246e-01,-1.543221e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,56.014302,4.065694e-01
149,0.750000,book_0,-1.939782e-02,1.513100e-01,3.904817e-01,-5.620269e-01,-6.373251e-02,1.008411e-01,-8.184711e-01,3.260246e-01,-1.592271e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,69.640241,4.117430e-01
150,0.755000,book_0,-1.776769e-02,1.431034e-01,3.953918e-01,-6.563116e-01,-5.680871e-02,1.043361e-01,-7.450784e-01,3.260246e-01,-1.641321e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,83.296116,4.169166e-01
151,0.760000,book_0,-1.613757e-02,1.346516e-01,4.003019e-01,-7.411873e-01,-4.907049e-02,1.063352e-01,-6.610040e-01,3.260246e-01,-1.690371e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,83.031041,4.220901e-01
152,0.765000,book_0,-1.450745e-02,1.259545e-01,4.052119e-01,-8.154371e-01,-4.062878e-02,1.068099e-01,-5.674533e-01,3.260246e-01,-1.739421e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,69.347934,4.272637e-01
153,0.770000,book_0,-1.287732e-02,1.170121e-01,4.101220e-01,-8.779966e-01,-3.160460e-02,1.057534e-01,-4.657674e-01,3.260246e-01,-1.788471e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,55.658538,4.324373e-01
154,0.775000,book_0,-1.124720e-02,1.078245e-01,4.150321e-01,-9.279689e-01,-2.212733e-02,1.031808e-01,-3.574042e-01,3.260246e-01,-1.837521e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,41.965702,4.376109e-01
155,0.780000,book_0,-9.617077e-03,9.839165e-02,4.199421e-01,-9.646377e-01,-1.233284e-02,9.912888e-02,-2.439171e-01,3.260246e-01,-1.886571e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,28.272516,4.427844e-01
156,0.785000,book_0,-7.986955e-03,8.871354e-02,4.248522e-01,-9.874771e-01,-2.361545e-03,9.365587e-02,-1.269332e-01,3.260246e-01,-1.935621e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,14.587357,4.479580e-01
157,0.790000,book_0,-6.356832e-03,7.879019e-02,4.297623e-01,-9.961598e-01,7.643609e-03,8.684018e-02,-8.129529e-03,3.260246e-01,-1.984671e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,1.278706,4.531316e-01
158,0.795000,book_0,-4.726709e-03,6.862158e-02,4.346723e-01,-9.905612e-01,1.753918e-02,7.877953e-02,1.107907e-01,3.260246e-01,-2.033721e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,12.880890,4.583052e-01
159,0.800000,book_0,-3.096586e-03,5.820772e-02,4.395824e-01,-9.707618e-01,2.718331e-02,6.958948e-02,2.281226e-01,3.260246e-01,-2.082771e+00,9.820131e-01,4.733816e+01,-3.437821e+00,-8.122982e+00,26.563115,4.634788e-01
160,0.805000,book_0,-2.009395e-03,6.028802e-02,4.444729e-01,-9.572275e-01,3.270060e-02,6.356692e-02,2.803667e-01,2.174382e-01,4.160593e-01,9.780964e-01,2.133436e+01,-2.029494e+00,-4.299769e+00,32.791145,4.684620e-01
161,0.810000,book_0,-6.521695e-04,4.315660e-02,4.494085e-01,-9.267799e-01,9.644176e-02,2.405259e-02,3.622147e-01,2.714451e-01,-3.426285e+00,9.871166e-01,3.283337e+01,-8.332934e+00,-3.152557e+01,44.028100,4.735736e-01
162,0.815000,book_0,3.176314e-03,4.590160e-02,4.566869e-01,-8.838013e-01,1.352509e-01,-1.532754e-03,4.478841e-01,7.656968e-01,5.490012e-01,1.455680e+00,3.683426e+01,-6.791769e+00,-2.069359e+01,55.790943,4.816899e-01
163,0.820000,book_0,7.983082e-03,1.360620e-02,4.640049e-01,-9.488157e-01,-1.368022e-01,9.136993e-02,2.696026e-01,9.613535e-01,-6.459079e+00,1.463598e+00,-7.421760e+01,-6.603088e+00,1.235586e+02,35.194598,4.901616e-01
164,0.825000,book_0,3.038044e-03,1.562323e-02,4.669084e-01,-8.279348e-01,-4.540519e-01,1.881321e-01,2.701244e-01,-9.890076e-01,4.034049e-01,5.807121e-01,2.083194e+01,7.420124e+00,1.465680e+02,63.785079,4.913485e-01
165,0.830000,book_0,-8.789465e-03,-1.063751e-02,4.706923e-01,-6.384207e-01,-1.025977e-01,6.324853e-01,-4.264447e-01,-2.365502e+00,-5.252147e+00,7.567728e-01,-5.481623e+02,1.258872e+02,3.188216e+01,52.030838,4.914172e-01
166,0.835000,book_0,-1.764282e-02,1.820976e-03,4.872022e-01,-2.290769e-01,3.738208e-01,6.428815e-01,-6.280805e-01,-1.770672e+00,2.491697e+00,3.301981e+00,-3.096752e+02,2.131406e+01,-7.109841e+01,86.074787,5.048600e-01
167,0.840000,book_0,-2.339493e-02,2.437170e-02,5.006108e-01,-1.207960e-01,5.262421e-01,5.891262e-01,-6.011720e-01,-1.150422e+00,4.510146e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,73.938012,5.163712e-01
168,0.845000,book_0,-2.914704e-02,4.667718e-02,5.140195e-01,-7.855943e-03,6.583660e-01,5.126480e-01,-5.510758e-01,-1.150422e+00,4.461096e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,61.688777,5.280347e-01
169,0.850000,book_0,-3.489916e-02,6.873741e-02,5.274282e-01,1.053871e-01,7.650961e-01,4.163965e-01,-4.797243e-01,-1.150422e+00,4.412046e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,50.874954,5.398406e-01
170,0.855000,book_0,-4.065127e-02,9.055239e-02,5.408368e-01,2.145654e-01,8.423160e-01,3.040843e-01,-3.898694e-01,-1.150422e+00,4.362996e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,43.698202,5.517796e-01
171,0.860000,book_0,-4.640338e-02,1.121221e-01,5.542455e-01,3.154677e-01,8.870471e-01,1.800434e-01,-2.849770e-01,-1.150422e+00,4.313946e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,42.597296,5.638435e-01
172,0.865000,book_0,-5.215549e-02,1.334466e-01,5.676541e-01,4.042022e-01,8.975642e-01,4.905808e-02,-1.690928e-01,-1.150422e+00,4.264896e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,48.054160,5.760242e-01
173,0.870000,book_0,-5.790760e-02,1.545258e-01,5.810628e-01,4.773463e-01,8.734616e-01,-8.381946e-02,-4.668660e-02,-1.150422e+00,4.215846e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,57.979026,5.883146e-01
174,0.875000,book_0,-6.365971e-02,1.753598e-01,5.944715e-01,5.320788e-01,8.156690e-01,-2.134640e-01,7.752034e-02,-1.150422e+00,4.166796e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,69.961559,6.007080e-01
175,0.880000,book_0,-6.941182e-02,1.959485e-01,6.078801e-01,5.662887e-01,7.264154e-01,-3.348751e-01,1.987373e-01,-1.150422e+00,4.117746e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,82.278871,6.131980e-01
176,0.885000,book_0,-7.516393e-02,2.162920e-01,6.212888e-01,5.786564e-01,6.091434e-01,-4.433698e-01,3.122888e-01,-1.150422e+00,4.068696e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,86.397159,6.257789e-01
177,0.890000,book_0,-8.091604e-02,2.363902e-01,6.346974e-01,5.687049e-01,4.683764e-01,-5.347635e-01,4.137951e-01,-1.150422e+00,4.019646e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,77.361766,6.384454e-01
178,0.895000,book_0,-8.666815e-02,2.562432e-01,6.481061e-01,5.368180e-01,3.095437e-01,-6.055309e-01,4.993410e-01,-1.150422e+00,3.970596e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,71.959900,6.511923e-01
179,0.900000,book_0,-9.242026e-02,2.758509e-01,6.615147e-01,4.842257e-01,1.387717e-01,-6.529426e-01,5.656270e-01,-1.150422e+00,3.921546e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,71.239252,6.640152e-01
180,0.905000,book_0,-9.817237e-02,2.952134e-01,6.749234e-01,4.129565e-01,-3.735278e-02,-6.751698e-01,6.100963e-01,-1.150422e+00,3.872496e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,75.358243,6.769097e-01
181,0.910000,book_0,-1.039245e-01,3.143306e-01,6.883321e-01,3.257592e-01,-2.120366e-01,-6.713552e-01,6.310338e-01,-1.150422e+00,3.823446e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,83.472868,6.898717e-01
182,0.915000,book_0,-1.096766e-01,3.332026e-01,7.017407e-01,2.259972e-01,-3.785420e-01,-6.416459e-01,6.276319e-01,-1.150422e+00,3.774396e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,85.731441,7.028976e-01
183,0.920000,book_0,-1.154287e-01,3.518294e-01,7.151494e-01,1.175183e-01,-5.304467e-01,-5.871880e-01,6.000217e-01,-1.150422e+00,3.725346e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,73.572641,7.159838e-01
184,0.925000,book_0,-1.211808e-01,3.702108e-01,7.285580e-01,4.506633e-03,-6.618917e-01,-5.100817e-01,5.492683e-01,-1.150422e+00,3.676296e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,61.341198,7.291271e-01
185,0.930000,book_0,-1.269329e-01,3.883471e-01,7.419667e-01,-1.086789e-01,-7.678071e-01,-4.133013e-01,4.773292e-01,-1.150422e+00,3.627246e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,50.599152,7.423245e-01
186,0.935000,book_0,-1.326850e-01,4.062380e-01,7.553754e-01,-2.176725e-01,-8.441077e-01,-3.005795e-01,3.869792e-01,-1.150422e+00,3.578196e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,43.569297,7.555731e-01
187,0.940000,book_0,-1.384371e-01,4.238838e-01,7.687840e-01,-3.182704e-01,-8.878504e-01,-1.762641e-01,2.817031e-01,-1.150422e+00,3.529146e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,42.669981,7.688703e-01
188,0.945000,book_0,-1.441893e-01,4.412842e-01,7.821927e-01,-4.065924e-01,-8.973480e-01,-4.515014e-02,1.655615e-01,-1.150422e+00,3.480096e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,48.295561,7.822135e-01
189,0.950000,book_0,-1.499414e-01,4.584395e-01,7.956013e-01,-4.792318e-01,-8.722343e-01,8.770532e-02,4.303413e-02,-1.150422e+00,3.431046e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,58.312277,7.956006e-01
190,0.955000,book_0,-1.556935e-01,4.753494e-01,8.090100e-01,-5.333869e-01,-8.134779e-01,2.171779e-01,-8.115313e-02,-1.150422e+00,3.381996e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,70.326221,8.090293e-01
191,0.960000,book_0,-1.614456e-01,4.920142e-01,8.224186e-01,-5.669689e-01,-7.233451e-01,3.382738e-01,-2.022103e-01,-1.150422e+00,3.332946e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,82.632431,8.224976e-01
192,0.965000,book_0,-1.671977e-01,5.084337e-01,8.358273e-01,-5.786824e-01,-6.053123e-01,4.463222e-01,-3.154680e-01,-1.150422e+00,3.283896e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,86.092043,8.360035e-01
193,0.970000,book_0,-1.729498e-01,5.246079e-01,8.492360e-01,-5.680758e-01,-4.639322e-01,5.371557e-01,-4.165579e-01,-1.150422e+00,3.234846e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,77.144511,8.495453e-01
194,0.975000,book_0,-1.787019e-01,5.405369e-01,8.626446e-01,-5.355581e-01,-3.046580e-01,6.072707e-01,-5.015808e-01,-1.150422e+00,3.185796e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,71.868415,8.631213e-01
195,0.980000,book_0,-1.844540e-01,5.562206e-01,8.760533e-01,-4.823836e-01,-1.336328e-01,6.539628e-01,-5.672575e-01,-1.150422e+00,3.136746e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,71.293378,8.767298e-01
196,0.985000,book_0,-1.902061e-01,5.716591e-01,8.894619e-01,-4.106031e-01,4.254670e-02,6.754311e-01,-6.110546e-01,-1.150422e+00,3.087696e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,75.545911,8.903695e-01
197,0.990000,book_0,-1.959583e-01,5.868523e-01,9.028706e-01,-3.229854e-01,2.170851e-01,6.708475e-01,-6.312829e-01,-1.150422e+00,3.038646e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,83.758929,9.040389e-01
198,0.995000,book_0,-2.017104e-01,6.018003e-01,9.162793e-01,-2.229099e-01,3.832504e-01,6.403889e-01,-6.271621e-01,-1.150422e+00,2.989596e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,85.386921,9.177366e-01
199,1.000000,book_0,-2.074625e-01,6.165030e-01,9.296879e-01,-1.142366e-01,5.346335e-01,5.852300e-01,-5.988513e-01,-1.150422e+00,2.940546e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,73.207189,9.314614e-01
200,1.005000,book_0,-2.132146e-01,6.309605e-01,9.430966e-01,-1.157171e-03,6.653953e-01,5.074984e-01,-5.474423e-01,-1.150422e+00,2.891496e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,60.994856,9.452121e-01
201,1.010000,book_0,-2.189667e-01,6.451727e-01,9.565052e-01,1.119669e-01,7.704924e-01,4.101922e-01,-4.749181e-01,-1.150422e+00,2.842446e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,50.326522,9.589877e-01
202,1.015000,book_0,-2.247188e-01,6.591397e-01,9.699139e-01,2.207724e-01,8.458711e-01,2.970645e-01,-3.840760e-01,-1.150422e+00,2.793396e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,43.445865,9.727870e-01
203,1.020000,book_0,-2.304709e-01,6.728614e-01,9.833225e-01,3.210625e-01,8.886238e-01,1.724789e-01,-2.784198e-01,-1.150422e+00,2.744346e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,42.748542,9.866091e-01
204,1.025000,book_0,-2.362230e-01,6.863379e-01,9.967312e-01,4.089690e-01,8.971018e-01,4.124069e-02,-1.620247e-01,-1.150422e+00,2.695296e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,48.540755,1.000453e+00
205,1.030000,book_0,-2.419751e-01,6.995691e-01,1.010140e+00,4.811013e-01,8.709778e-01,-9.158824e-02,-3.938021e-02,-1.150422e+00,2.646246e+00,2.681732e+00,-7.338677e+01,-1.977911e+01,-2.403563e+01,58.647197,1.014318e+00
