step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,drop_light,-5.000128e-01,9.991831e-02,6.281568e-07,-4.018636e-08,1.630116e-06,-2.235263e-06,1.000000e+00,-1.608279e-05,1.035065e-03,2.911227e-07,4.105256e-06,9.132076e-11,2.269849e-04,0.000256,1.285086e-05
105,0.530000,drop_light,-5.000129e-01,9.992244e-02,6.293164e-07,-3.201167e-08,1.630116e-06,-1.782694e-06,1.000000e+00,-1.282703e-05,8.253887e-04,2.319131e-07,3.270171e-06,6.667658e-11,1.810278e-04,0.000204,1.291497e-05
106,0.535000,drop_light,-5.000130e-01,9.992573e-02,6.302401e-07,-2.549987e-08,1.630116e-06,-1.421755e-06,1.000000e+00,-1.023027e-05,6.581872e-04,1.847440e-07,2.604957e-06,4.946561e-11,1.443755e-04,0.000163,1.296611e-05
107,0.540000,drop_light,-5.000130e-01,9.992836e-02,6.309759e-07,-2.031269e-08,1.630116e-06,-1.133895e-06,1.000000e+00,-8.159166e-06,5.248562e-04,1.471677e-07,2.075059e-06,3.725193e-11,1.151441e-04,0.000130,1.300689e-05
108,0.545000,drop_light,-5.000130e-01,9.993045e-02,6.315621e-07,-1.618069e-08,1.630116e-06,-9.043172e-07,1.000000e+00,-6.507319e-06,4.185345e-04,1.172335e-07,1.652952e-06,2.833456e-11,9.183108e-05,0.000104,1.303942e-05
109,0.550000,drop_light,-5.000131e-01,9.993212e-02,6.320290e-07,-1.288921e-08,1.630117e-06,-7.212216e-07,1.000000e+00,-5.189873e-06,3.337507e-04,9.338758e-08,1.316709e-06,2.180747e-11,7.323821e-05,0.000083,1.306536e-05
110,0.555000,drop_light,-5.000131e-01,9.993345e-02,6.324010e-07,-1.026729e-08,1.630117e-06,-5.751971e-07,1.000000e+00,-4.139139e-06,2.661418e-04,7.439176e-08,1.048865e-06,1.697923e-11,5.840980e-05,0.000066,1.308605e-05
111,0.560000,drop_light,-5.000131e-01,9.993451e-02,6.326973e-07,-8.178715e-09,1.630117e-06,-4.587379e-07,1.000000e+00,-3.301127e-06,2.122287e-04,5.925966e-08,8.355051e-07,1.335024e-11,4.658368e-05,0.000053,1.310255e-05
112,0.565000,drop_light,-5.000131e-01,9.993536e-02,6.329333e-07,-6.514999e-09,1.630117e-06,-3.658580e-07,1.000000e+00,-2.632774e-06,1.692369e-04,4.720549e-08,6.655468e-07,1.058244e-11,3.715196e-05,0.000042,1.311571e-05
113,0.570000,drop_light,-5.000131e-01,9.993603e-02,6.331213e-07,-5.189717e-09,1.630117e-06,-2.917834e-07,1.000000e+00,-2.099734e-06,1.349540e-04,3.760322e-08,5.301613e-07,8.443632e-12,2.962987e-05,0.000033,1.312621e-05
114,0.575000,drop_light,-5.000131e-01,9.993657e-02,6.332711e-07,-4.134023e-09,1.630117e-06,-2.327065e-07,1.000000e+00,-1.674612e-06,1.076160e-04,2.995414e-08,4.223159e-07,6.772180e-12,2.363076e-05,0.000027,1.313458e-05
115,0.580000,drop_light,-5.000131e-01,9.993700e-02,6.333904e-07,-3.293079e-09,1.630117e-06,-1.855908e-07,1.000000e+00,-1.335562e-06,8.581589e-05,2.386097e-08,3.364084e-07,5.453682e-12,1.884628e-05,0.000021,1.314125e-05
116,0.585000,drop_light,-5.000131e-01,9.993734e-02,6.334854e-07,-2.623200e-09,1.630117e-06,-1.480145e-07,1.000000e+00,-1.065156e-06,6.843191e-05,1.900723e-08,2.679761e-07,4.405451e-12,1.503050e-05,0.000017,1.314658e-05
117,0.590000,drop_light,-5.000131e-01,9.993761e-02,6.335611e-07,-2.089588e-09,1.630117e-06,-1.180463e-07,1.000000e+00,-8.494977e-07,5.456945e-05,1.514082e-08,2.134644e-07,3.566984e-12,1.198730e-05,0.000014,1.315082e-05
118,0.595000,drop_light,-5.000131e-01,9.993783e-02,6.336215e-07,-1.664523e-09,1.630117e-06,-9.414563e-08,1.000000e+00,-6.775027e-07,4.351515e-05,1.206090e-08,1.700414e-07,2.892959e-12,9.560253e-06,0.000011,1.315421e-05
119,0.600000,drop_light,-5.000131e-01,9.993800e-02,6.336695e-07,-1.325925e-09,1.630117e-06,-7.508412e-08,1.000000e+00,-5.403307e-07,3.470015e-05,9.607484e-09,1.354516e-07,2.349189e-12,7.624604e-06,0.000009,1.315691e-05
120,0.605000,drop_light,-5.000131e-01,9.993814e-02,6.337078e-07,-1.056205e-09,1.630117e-06,-5.988196e-08,1.000000e+00,-4.309314e-07,2.767084e-05,7.653137e-09,1.078980e-07,1.909150e-12,6.080863e-06,0.000007,1.315906e-05
121,0.610000,drop_light,-5.000131e-01,9.993825e-02,6.337382e-07,-8.413516e-10,1.630117e-06,-4.775776e-08,1.000000e+00,-3.436818e-07,2.206547e-05,6.096341e-09,8.594936e-08,1.552299e-12,4.849681e-06,0.000005,1.316078e-05
122,0.615000,drop_light,-5.000131e-01,9.993834e-02,6.337625e-07,-6.702035e-10,1.630117e-06,-3.808832e-08,1.000000e+00,-2.740973e-07,1.759560e-05,4.856225e-09,6.846552e-08,1.261653e-12,3.867774e-06,0.000004,1.316215e-05
123,0.620000,drop_light,-5.000131e-01,9.993841e-02,6.337819e-07,-5.338705e-10,1.630117e-06,-3.037664e-08,1.000000e+00,-2.186014e-07,1.403121e-05,3.868373e-09,5.453825e-08,1.024292e-12,3.084672e-06,0.000004,1.316324e-05
124,0.625000,drop_light,-5.000131e-01,9.993847e-02,6.337973e-07,-4.252703e-10,1.630117e-06,-2.422633e-08,1.000000e+00,-1.743416e-07,1.118886e-05,3.081469e-09,4.344407e-08,8.315966e-13,2.460123e-06,0.000003,1.316412e-05
125,0.630000,drop_light,-5.000131e-01,9.993851e-02,6.338095e-07,-3.387617e-10,1.630117e-06,-1.932127e-08,1.000000e+00,-1.390430e-07,8.922303e-06,2.454637e-09,3.460666e-08,6.750870e-13,1.962026e-06,0.000002,1.316481e-05
126,0.635000,drop_light,-5.000132e-01,9.993855e-02,6.338193e-07,-2.698506e-10,1.630117e-06,-1.540932e-08,1.000000e+00,-1.108912e-07,7.114885e-06,1.955314e-09,2.756696e-08,5.480245e-13,1.564778e-06,0.000002,1.316536e-05
127,0.640000,drop_light,-5.000132e-01,9.993858e-02,6.338271e-07,-2.149575e-10,1.630117e-06,-1.228942e-08,1.000000e+00,-8.843930e-08,5.673601e-06,1.557564e-09,2.195929e-08,4.447403e-13,1.247960e-06,0.000001,1.316581e-05
128,0.645000,drop_light,-5.000132e-01,9.993860e-02,6.338333e-07,-1.712308e-10,1.630117e-06,-9.801203e-09,1.000000e+00,-7.053316e-08,4.524283e-06,1.240724e-09,1.749232e-08,3.608344e-13,9.952876e-07,0.000001,1.316616e-05
129,0.650000,drop_light,-5.000132e-01,9.993862e-02,6.338383e-07,-1.363989e-10,1.630117e-06,-7.816770e-09,1.000000e+00,-5.625244e-08,3.607785e-06,9.883354e-10,1.393403e-08,2.926499e-13,7.937733e-07,0.000001,1.316644e-05
130,0.655000,drop_light,-5.000132e-01,9.993863e-02,6.338422e-07,-1.086526e-10,1.630117e-06,-6.234121e-09,1.000000e+00,-4.486310e-08,2.876945e-06,7.872882e-10,1.109957e-08,2.371480e-13,6.330594e-07,0.000001,1.316666e-05
131,0.660000,drop_light,-5.000132e-01,9.993864e-02,6.338453e-07,-8.655044e-11,1.630117e-06,-4.971909e-09,1.000000e+00,-3.577975e-08,2.294154e-06,6.271376e-10,8.841687e-09,1.922081e-13,5.048849e-07,0.000000,1.316684e-05
132,0.665000,drop_light,-5.000132e-01,9.993865e-02,6.338478e-07,-6.894432e-11,1.630117e-06,-3.965255e-09,1.000000e+00,-2.853549e-08,1.829420e-06,4.995650e-10,7.043107e-09,1.558474e-13,4.026617e-07,0.000000,1.316699e-05
133,0.670000,drop_light,-5.000132e-01,9.993866e-02,6.338498e-07,-5.491964e-11,1.630117e-06,-3.162416e-09,1.000000e+00,-2.275796e-08,1.458829e-06,3.979432e-10,5.610395e-09,1.262801e-13,3.211354e-07,0.000000,1.316710e-05
134,0.675000,drop_light,-5.000132e-01,9.993866e-02,6.338514e-07,-4.374786e-11,1.630117e-06,-2.522127e-09,1.000000e+00,-1.815019e-08,1.163309e-06,3.169937e-10,4.469130e-09,1.022974e-13,2.561157e-07,0.000000,1.316719e-05
135,0.680000,drop_light,-5.000132e-01,9.993867e-02,6.338527e-07,-3.484865e-11,1.630117e-06,-2.011476e-09,1.000000e+00,-1.447535e-08,9.276544e-07,2.525106e-10,3.560017e-09,8.284734e-14,2.042604e-07,0.000000,1.316726e-05
136,0.685000,drop_light,-5.000132e-01,9.993867e-02,6.338537e-07,-2.775972e-11,1.630117e-06,-1.604216e-09,1.000000e+00,-1.154455e-08,7.397366e-07,2.011449e-10,2.835839e-09,6.710745e-14,1.629041e-07,0.000000,1.316732e-05
137,0.690000,drop_light,-5.000132e-01,9.993868e-02,6.338545e-07,-2.211281e-11,1.630117e-06,-1.279413e-09,1.000000e+00,-9.207147e-09,5.898859e-07,1.602280e-10,2.258973e-09,5.430221e-14,1.299212e-07,0.000000,1.316737e-05
138,0.695000,drop_light,-5.000132e-01,9.993868e-02,6.338551e-07,-1.761462e-11,1.630117e-06,-1.020373e-09,1.000000e+00,-7.342992e-09,4.703909e-07,1.276340e-10,1.799447e-09,4.395795e-14,1.036163e-07,0.000000,1.316740e-05
139,0.700000,drop_light,-5.000132e-01,9.993868e-02,6.338556e-07,-1.403144e-11,1.630117e-06,-8.137794e-10,1.000000e+00,-5.856268e-09,3.751024e-07,1.016710e-10,1.433407e-09,3.552845e-14,8.263724e-08,0.000000,1.316743e-05
140,0.705000,drop_light,-4.998313e-01,5.497309e-02,-1.480176e-05,-1.117716e-11,1.630117e-06,-6.490149e-10,1.000000e+00,3.636724e-02,-8.993118e+00,-3.087122e-03,1.141819e-09,2.877932e-14,6.590582e-08,0.000000,1.693322e-04
141,0.710000,drop_light,-4.998318e-01,6.353015e-02,-1.539568e-05,-4.757883e-07,6.857782e-06,-3.338827e-05,1.000000e+00,-9.116094e-05,1.711413e+00,-1.187856e-04,-1.903326e-04,2.091066e-03,-1.335505e-02,0.003826,1.689312e-04
142,0.715000,drop_light,-4.998136e-01,2.854142e-02,9.712353e-07,3.444509e-06,7.171973e-06,-4.938858e-05,1.000000e+00,3.641251e-03,-6.997747e+00,3.273384e-03,1.568079e-03,1.256211e-04,-6.400133e-03,0.005673,1.864370e-04
143,0.720000,drop_light,-4.998258e-01,4.213209e-02,1.900218e-06,7.605507e-06,1.265396e-05,-5.997571e-05,1.000000e+00,-2.448032e-03,2.718134e+00,1.857965e-04,1.664477e-03,2.192728e-03,-4.234858e-03,0.006928,1.742047e-04
144,0.725000,drop_light,-4.998541e-01,5.546790e-02,2.029362e-06,1.105119e-05,1.368407e-05,-5.897149e-05,1.000000e+00,-5.653650e-03,2.667161e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.006875,1.459402e-04
145,0.730000,drop_light,-4.998823e-01,6.855845e-02,2.158507e-06,1.449688e-05,1.471417e-05,-5.796727e-05,1.000000e+00,-5.653650e-03,2.618111e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.006847,1.176776e-04
146,0.735000,drop_light,-4.999106e-01,8.140376e-02,2.287652e-06,1.794257e-05,1.574428e-05,-5.696305e-05,1.000000e+00,-5.653650e-03,2.569061e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.006844,8.941882e-05
147,0.740000,drop_light,-4.999389e-01,9.400381e-02,2.416797e-06,2.138825e-05,1.677438e-05,-5.595883e-05,1.000000e+00,-5.653650e-03,2.520011e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.006865,6.116906e-05
148,0.745000,drop_light,-4.999671e-01,1.063586e-01,2.545941e-06,2.483394e-05,1.780448e-05,-5.495461e-05,1.000000e+00,-5.653650e-03,2.470961e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.006910,3.295155e-05
149,0.750000,drop_light,-4.999954e-01,1.184682e-01,2.675086e-06,2.827963e-05,1.883459e-05,-5.395039e-05,1.000000e+00,-5.653650e-03,2.421911e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.006980,5.308145e-06
150,0.755000,drop_light,-5.000237e-01,1.303325e-01,2.804231e-06,3.172532e-05,1.986469e-05,-5.294618e-05,1.000000e+00,-5.653650e-03,2.372861e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.007073,2.384890e-05
151,0.760000,drop_light,-5.000520e-01,1.419515e-01,2.933375e-06,3.517100e-05,2.089480e-05,-5.194196e-05,1.000000e+00,-5.653650e-03,2.323811e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.007188,5.203446e-05
152,0.765000,drop_light,-5.000802e-01,1.533253e-01,3.062520e-06,3.861669e-05,2.192490e-05,-5.093774e-05,1.000000e+00,-5.653650e-03,2.274761e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.007325,8.027840e-05
153,0.770000,drop_light,-5.001085e-01,1.644539e-01,3.191665e-06,4.206238e-05,2.295501e-05,-4.993352e-05,1.000000e+00,-5.653650e-03,2.225711e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.007482,1.085352e-04
154,0.775000,drop_light,-5.001368e-01,1.753372e-01,3.320809e-06,4.550806e-05,2.398511e-05,-4.892930e-05,1.000000e+00,-5.653650e-03,2.176661e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.007657,1.367968e-04
155,0.780000,drop_light,-5.001650e-01,1.859753e-01,3.449954e-06,4.895375e-05,2.501521e-05,-4.792508e-05,1.000000e+00,-5.653650e-03,2.127611e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.007850,1.650608e-04
156,0.785000,drop_light,-5.001933e-01,1.963681e-01,3.579099e-06,5.239944e-05,2.604532e-05,-4.692086e-05,1.000000e+00,-5.653650e-03,2.078561e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.008060,1.933261e-04
157,0.790000,drop_light,-5.002216e-01,2.065156e-01,3.708244e-06,5.584512e-05,2.707542e-05,-4.591664e-05,1.000000e+00,-5.653650e-03,2.029511e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.008285,2.215923e-04
158,0.795000,drop_light,-5.002498e-01,2.164179e-01,3.837388e-06,5.929081e-05,2.810553e-05,-4.491242e-05,1.000000e+00,-5.653650e-03,1.980461e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.008523,2.498589e-04
159,0.800000,drop_light,-5.002781e-01,2.260750e-01,3.966533e-06,6.273650e-05,2.913563e-05,-4.390820e-05,1.000000e+00,-5.653650e-03,1.931411e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.008775,2.781260e-04
160,0.805000,drop_light,-5.003064e-01,2.354868e-01,4.095678e-06,6.618218e-05,3.016574e-05,-4.290398e-05,1.000000e+00,-5.653650e-03,1.882361e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.009038,3.063934e-04
161,0.810000,drop_light,-5.003346e-01,2.446534e-01,4.224822e-06,6.962787e-05,3.119584e-05,-4.189976e-05,1.000000e+00,-5.653650e-03,1.833311e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.009312,3.346609e-04
162,0.815000,drop_light,-5.003629e-01,2.535747e-01,4.353967e-06,7.307356e-05,3.222595e-05,-4.089554e-05,1.000000e+00,-5.653650e-03,1.784261e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.009596,3.629286e-04
163,0.820000,drop_light,-5.003912e-01,2.622507e-01,4.483112e-06,7.651924e-05,3.325605e-05,-3.989132e-05,1.000000e+00,-5.653650e-03,1.735211e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.009888,3.911964e-04
164,0.825000,drop_light,-5.004194e-01,2.706815e-01,4.612256e-06,7.996493e-05,3.428615e-05,-3.888710e-05,1.000000e+00,-5.653650e-03,1.686161e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.010189,4.194643e-04
165,0.830000,drop_light,-5.004477e-01,2.788671e-01,4.741401e-06,8.341062e-05,3.531626e-05,-3.788288e-05,1.000000e+00,-5.653650e-03,1.637111e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.010498,4.477323e-04
166,0.835000,drop_light,-5.004760e-01,2.868074e-01,4.870546e-06,8.685630e-05,3.634636e-05,-3.687866e-05,1.000000e+00,-5.653650e-03,1.588061e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.010813,4.760004e-04
167,0.840000,drop_light,-5.005042e-01,2.945024e-01,4.999691e-06,9.030199e-05,3.737647e-05,-3.587444e-05,1.000000e+00,-5.653650e-03,1.539011e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.011135,5.042685e-04
168,0.845000,drop_light,-5.005325e-01,3.019523e-01,5.128835e-06,9.374768e-05,3.840657e-05,-3.487022e-05,1.000000e+00,-5.653650e-03,1.489961e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.011462,5.325367e-04
169,0.850000,drop_light,-5.005608e-01,3.091568e-01,5.257980e-06,9.719337e-05,3.943668e-05,-3.386600e-05,1.000000e+00,-5.653650e-03,1.440911e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.011794,5.608049e-04
170,0.855000,drop_light,-5.005890e-01,3.161161e-01,5.387125e-06,1.006391e-04,4.046678e-05,-3.286178e-05,1.000000e+00,-5.653650e-03,1.391861e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.012132,5.890731e-04
171,0.860000,drop_light,-5.006173e-01,3.228302e-01,5.516269e-06,1.040847e-04,4.149689e-05,-3.185756e-05,1.000000e+00,-5.653650e-03,1.342811e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.012473,6.173414e-04
172,0.865000,drop_light,-5.006456e-01,3.292990e-01,5.645414e-06,1.075304e-04,4.252699e-05,-3.085334e-05,1.000000e+00,-5.653650e-03,1.293761e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.012819,6.456097e-04
173,0.870000,drop_light,-5.006739e-01,3.355225e-01,5.774559e-06,1.109761e-04,4.355709e-05,-2.984912e-05,1.000000e+00,-5.653650e-03,1.244711e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.013169,6.738780e-04
174,0.875000,drop_light,-5.007021e-01,3.415008e-01,5.903703e-06,1.144218e-04,4.458720e-05,-2.884490e-05,1.000000e+00,-5.653650e-03,1.195661e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.013522,7.021463e-04
175,0.880000,drop_light,-5.007304e-01,3.472339e-01,6.032848e-06,1.178675e-04,4.561730e-05,-2.784069e-05,1.000000e+00,-5.653650e-03,1.146611e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.013878,7.304147e-04
176,0.885000,drop_light,-5.007587e-01,3.527217e-01,6.161993e-06,1.213132e-04,4.664741e-05,-2.683647e-05,1.000000e+00,-5.653650e-03,1.097561e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.014238,7.586830e-04
177,0.890000,drop_light,-5.007869e-01,3.579643e-01,6.291138e-06,1.247589e-04,4.767751e-05,-2.583225e-05,1.000000e+00,-5.653650e-03,1.048511e+00,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.014600,7.869514e-04
178,0.895000,drop_light,-5.008152e-01,3.629616e-01,6.420282e-06,1.282045e-04,4.870762e-05,-2.482803e-05,1.000000e+00,-5.653650e-03,9.994613e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.014964,8.152198e-04
179,0.900000,drop_light,-5.008435e-01,3.677136e-01,6.549427e-06,1.316502e-04,4.973772e-05,-2.382381e-05,1.000000e+00,-5.653650e-03,9.504113e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.015331,8.434882e-04
180,0.905000,drop_light,-5.008717e-01,3.722204e-01,6.678572e-06,1.350959e-04,5.076783e-05,-2.281959e-05,1.000000e+00,-5.653650e-03,9.013613e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.015700,8.717566e-04
181,0.910000,drop_light,-5.009000e-01,3.764820e-01,6.807716e-06,1.385416e-04,5.179793e-05,-2.181537e-05,1.000000e+00,-5.653650e-03,8.523113e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.016071,9.000250e-04
182,0.915000,drop_light,-5.009283e-01,3.804983e-01,6.936861e-06,1.419873e-04,5.282803e-05,-2.081115e-05,1.000000e+00,-5.653650e-03,8.032613e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.016444,9.282934e-04
183,0.920000,drop_light,-5.009565e-01,3.842694e-01,7.066006e-06,1.454330e-04,5.385814e-05,-1.980693e-05,1.000000e+00,-5.653650e-03,7.542113e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.016819,9.565619e-04
184,0.925000,drop_light,-5.009848e-01,3.877952e-01,7.195150e-06,1.488787e-04,5.488824e-05,-1.880271e-05,1.000000e+00,-5.653650e-03,7.051613e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.017196,9.848303e-04
185,0.930000,drop_light,-5.010131e-01,3.910757e-01,7.324295e-06,1.523244e-04,5.591835e-05,-1.779849e-05,1.000000e+00,-5.653650e-03,6.561113e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.017574,1.013099e-03
186,0.935000,drop_light,-5.010413e-01,3.941110e-01,7.453440e-06,1.557700e-04,5.694845e-05,-1.679427e-05,1.000000e+00,-5.653650e-03,6.070613e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.017953,1.041367e-03
187,0.940000,drop_light,-5.010696e-01,3.969011e-01,7.582585e-06,1.592157e-04,5.797856e-05,-1.579005e-05,1.000000e+00,-5.653650e-03,5.580113e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.018334,1.069636e-03
188,0.945000,drop_light,-5.010979e-01,3.994459e-01,7.711729e-06,1.626614e-04,5.900866e-05,-1.478583e-05,1.000000e+00,-5.653650e-03,5.089613e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.018716,1.097904e-03
189,0.950000,drop_light,-5.011261e-01,4.017454e-01,7.840874e-06,1.661071e-04,6.003877e-05,-1.378161e-05,1.000000e+00,-5.653650e-03,4.599113e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.019100,1.126173e-03
190,0.955000,drop_light,-5.011544e-01,4.037997e-01,7.970019e-06,1.695528e-04,6.106887e-05,-1.277739e-05,1.000000e+00,-5.653650e-03,4.108613e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.019484,1.154441e-03
191,0.960000,drop_light,-5.011827e-01,4.056088e-01,8.099163e-06,1.729985e-04,6.209897e-05,-1.177317e-05,1.000000e+00,-5.653650e-03,3.618113e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.019870,1.182710e-03
192,0.965000,drop_light,-5.012110e-01,4.071726e-01,8.228308e-06,1.764442e-04,6.312908e-05,-1.076895e-05,1.000000e+00,-5.653650e-03,3.127613e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.020257,1.210978e-03
193,0.970000,drop_light,-5.012392e-01,4.084912e-01,8.357453e-06,1.798898e-04,6.415918e-05,-9.764732e-06,1.000000e+00,-5.653650e-03,2.637113e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.020644,1.239246e-03
194,0.975000,drop_light,-5.012675e-01,4.095645e-01,8.486597e-06,1.833355e-04,6.518929e-05,-8.760512e-06,1.000000e+00,-5.653650e-03,2.146613e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.021033,1.267515e-03
195,0.980000,drop_light,-5.012958e-01,4.103925e-01,8.615742e-06,1.867812e-04,6.621939e-05,-7.756293e-06,1.000000e+00,-5.653650e-03,1.656113e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.021422,1.295783e-03
196,0.985000,drop_light,-5.013240e-01,4.109753e-01,8.744887e-06,1.902269e-04,6.724950e-05,-6.752073e-06,1.000000e+00,-5.653650e-03,1.165613e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.021812,1.324052e-03
197,0.990000,drop_light,-5.013523e-01,4.113129e-01,8.874032e-06,1.936726e-04,6.827960e-05,-5.747854e-06,1.000000e+00,-5.653650e-03,6.751132e-02,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.022203,1.352320e-03
198,0.995000,drop_light,-5.013806e-01,4.114052e-01,9.003176e-06,1.971183e-04,6.930970e-05,-4.743634e-06,1.000000e+00,-5.653650e-03,1.846132e-02,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.022595,1.380589e-03
199,1.000000,drop_light,-5.014088e-01,4.112523e-01,9.132321e-06,2.005640e-04,7.033981e-05,-3.739414e-06,1.000000e+00,-5.653650e-03,-3.058868e-02,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.022987,1.408857e-03
200,1.005000,drop_light,-5.014371e-01,4.108541e-01,9.261466e-06,2.040097e-04,7.136991e-05,-2.735195e-06,1.000000e+00,-5.653650e-03,-7.963868e-02,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.023380,1.437126e-03
201,1.010000,drop_light,-5.014654e-01,4.102106e-01,9.390610e-06,2.074553e-04,7.240002e-05,-1.730975e-06,1.000000e+00,-5.653650e-03,-1.286887e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.023773,1.465394e-03
202,1.015000,drop_light,-5.014936e-01,4.093219e-01,9.519755e-06,2.109010e-04,7.343012e-05,-7.267555e-07,1.000000e+00,-5.653650e-03,-1.777387e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.024168,1.493663e-03
203,1.020000,drop_light,-5.015219e-01,4.081880e-01,9.648900e-06,2.143467e-04,7.446023e-05,2.774641e-07,1.000000e+00,-5.653650e-03,-2.267887e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.024562,1.521931e-03
204,1.025000,drop_light,-5.015502e-01,4.068088e-01,9.778044e-06,2.177924e-04,7.549033e-05,1.281684e-06,1.000000e+00,-5.653650e-03,-2.758387e-01,2.582894e-05,1.378305e-03,4.119561e-04,4.016735e-04,0.024958,1.550200e-03
