step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-7.022431e-03,1.546662e-01,1.239897e-04,-1.283398e-03,-1.707738e-03,-2.133297e-01,9.769779e-01,-8.932842e-02,3.447405e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,24.635553,7.026304e-03
105,0.530000,pedestal,-7.469073e-03,1.561447e-01,1.300806e-04,-1.341829e-03,-1.776749e-03,-2.256571e-01,9.742043e-01,-8.932842e-02,2.956905e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,26.083508,7.472984e-03
106,0.535000,pedestal,-7.915715e-03,1.573779e-01,1.361714e-04,-1.400045e-03,-1.845475e-03,-2.379485e-01,9.712750e-01,-8.932842e-02,2.466405e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,27.531464,7.919665e-03
107,0.540000,pedestal,-8.362357e-03,1.583658e-01,1.422622e-04,-1.458038e-03,-1.913907e-03,-2.502019e-01,9.681907e-01,-8.932842e-02,1.975905e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,28.979419,8.366346e-03
108,0.545000,pedestal,-8.808999e-03,1.591085e-01,1.483531e-04,-1.515799e-03,-1.982033e-03,-2.624153e-01,9.649518e-01,-8.932842e-02,1.485405e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,30.427374,8.813027e-03
109,0.550000,pedestal,-9.255641e-03,1.596060e-01,1.544439e-04,-1.573317e-03,-2.049843e-03,-2.745869e-01,9.615588e-01,-8.932842e-02,9.949054e-02,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,31.875329,9.259709e-03
110,0.555000,pedestal,-9.702283e-03,1.598582e-01,1.605347e-04,-1.630584e-03,-2.117326e-03,-2.867146e-01,9.580123e-01,-8.932842e-02,5.044054e-02,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,33.323284,9.706391e-03
111,0.560000,pedestal,-1.014893e-02,1.598651e-01,1.666256e-04,-1.687591e-03,-2.184470e-03,-2.987965e-01,9.543129e-01,-8.932842e-02,1.390538e-03,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,34.771239,1.015307e-02
112,0.565000,pedestal,-1.059557e-02,1.596268e-01,1.727164e-04,-1.744328e-03,-2.251266e-03,-3.108307e-01,9.504610e-01,-8.932842e-02,-4.765946e-02,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,36.219193,1.059975e-02
113,0.570000,pedestal,-1.104221e-02,1.591433e-01,1.788072e-04,-1.800787e-03,-2.317702e-03,-3.228153e-01,9.464574e-01,-8.932842e-02,-9.670946e-02,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,37.667148,1.104644e-02
114,0.575000,pedestal,-1.148885e-02,1.584145e-01,1.848981e-04,-1.856958e-03,-2.383768e-03,-3.347484e-01,9.423027e-01,-8.932842e-02,-1.457595e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,39.115102,1.149312e-02
115,0.580000,pedestal,-1.193549e-02,1.574405e-01,1.909889e-04,-1.912833e-03,-2.449454e-03,-3.466280e-01,9.379975e-01,-8.932842e-02,-1.948095e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,40.563056,1.193980e-02
116,0.585000,pedestal,-1.238214e-02,1.562212e-01,1.970798e-04,-1.968402e-03,-2.514748e-03,-3.584522e-01,9.335426e-01,-8.932842e-02,-2.438595e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,42.011010,1.238648e-02
117,0.590000,pedestal,-1.282878e-02,1.547566e-01,2.031706e-04,-2.023657e-03,-2.579641e-03,-3.702193e-01,9.289386e-01,-8.932842e-02,-2.929095e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,43.458964,1.283317e-02
118,0.595000,pedestal,-1.327542e-02,1.530468e-01,2.092614e-04,-2.078589e-03,-2.644122e-03,-3.819272e-01,9.241863e-01,-8.932842e-02,-3.419595e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,44.906917,1.327985e-02
119,0.600000,pedestal,-1.372206e-02,1.510918e-01,2.153523e-04,-2.133189e-03,-2.708181e-03,-3.935741e-01,9.192864e-01,-8.932842e-02,-3.910095e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,46.354870,1.372653e-02
120,0.605000,pedestal,-1.416870e-02,1.488915e-01,2.214431e-04,-2.187448e-03,-2.771808e-03,-4.051582e-01,9.142398e-01,-8.932842e-02,-4.400595e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,47.802823,1.417321e-02
121,0.610000,pedestal,-1.461535e-02,1.464459e-01,2.275339e-04,-2.241359e-03,-2.834992e-03,-4.166776e-01,9.090471e-01,-8.932842e-02,-4.891095e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,49.250775,1.461990e-02
122,0.615000,pedestal,-1.506199e-02,1.437551e-01,2.336248e-04,-2.294911e-03,-2.897723e-03,-4.281305e-01,9.037094e-01,-8.932842e-02,-5.381595e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,50.698727,1.506658e-02
123,0.620000,pedestal,-1.550863e-02,1.408191e-01,2.397156e-04,-2.348097e-03,-2.959992e-03,-4.395150e-01,8.982273e-01,-8.932842e-02,-5.872095e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,52.146679,1.551326e-02
124,0.625000,pedestal,-1.595527e-02,1.376378e-01,2.458064e-04,-2.400908e-03,-3.021788e-03,-4.508293e-01,8.926018e-01,-8.932842e-02,-6.362595e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,53.594631,1.595995e-02
125,0.630000,pedestal,-1.640192e-02,1.342112e-01,2.518973e-04,-2.453335e-03,-3.083101e-03,-4.620717e-01,8.868338e-01,-8.932842e-02,-6.853095e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,55.042582,1.640663e-02
126,0.635000,pedestal,-1.684856e-02,1.305394e-01,2.579881e-04,-2.505371e-03,-3.143922e-03,-4.732403e-01,8.809242e-01,-8.932842e-02,-7.343595e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,56.490533,1.685331e-02
127,0.640000,pedestal,-1.729520e-02,1.266224e-01,2.640789e-04,-2.557007e-03,-3.204242e-03,-4.843333e-01,8.748740e-01,-8.932842e-02,-7.834095e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,57.938483,1.730000e-02
128,0.645000,pedestal,-1.774184e-02,1.224601e-01,2.701698e-04,-2.608235e-03,-3.264049e-03,-4.953490e-01,8.686840e-01,-8.932842e-02,-8.324595e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,59.386433,1.774668e-02
129,0.650000,pedestal,-1.818848e-02,1.180525e-01,2.762606e-04,-2.659046e-03,-3.323336e-03,-5.062855e-01,8.623554e-01,-8.932842e-02,-8.815095e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,60.834382,1.819336e-02
130,0.655000,pedestal,-1.863513e-02,1.133997e-01,2.823515e-04,-2.709433e-03,-3.382092e-03,-5.171413e-01,8.558891e-01,-8.932842e-02,-9.305595e-01,1.218167e-03,-2.172787e-02,-3.020808e-02,-5.054540e+00,62.282331,1.864004e-02
131,0.660000,pedestal,-1.764536e-02,1.136428e-01,3.979350e-04,-2.061444e-03,-2.978842e-03,-5.229948e-01,8.523282e-01,1.979534e-01,4.862036e-02,2.311671e-02,3.093241e-01,-7.147152e-03,-2.740178e+00,63.067245,1.765262e-02
132,0.665000,pedestal,-1.660309e-02,1.138937e-01,5.019969e-04,-1.484052e-03,-2.625016e-03,-5.289223e-01,8.486649e-01,2.084532e-01,5.017543e-02,2.081238e-02,2.749198e-01,-9.411950e-03,-2.786895e+00,63.865613,1.661345e-02
133,0.670000,pedestal,-1.553745e-02,1.140271e-01,5.866583e-04,-1.019204e-03,-2.336654e-03,-5.349512e-01,8.448791e-01,2.131278e-01,2.667552e-02,1.693227e-02,2.228973e-01,-8.012430e-03,-2.847340e+00,64.681338,1.555130e-02
134,0.675000,pedestal,-1.444496e-02,1.140567e-01,6.549032e-04,-6.481464e-04,-2.102880e-03,-5.411096e-01,8.409492e-01,2.184994e-01,5.910283e-03,1.364898e-02,1.795812e-01,-6.578704e-03,-2.921998e+00,65.518469,1.446256e-02
135,0.680000,pedestal,-1.332156e-02,1.139960e-01,7.099666e-04,-3.517042e-04,-1.913122e-03,-5.474234e-01,8.368536e-01,2.246791e-01,-1.213308e-02,1.101268e-02,1.450422e-01,-5.414453e-03,-3.010174e+00,66.380865,1.334323e-02
136,0.685000,pedestal,-1.216358e-02,1.138554e-01,7.545379e-04,-1.147279e-04,-1.758820e-03,-5.539158e-01,8.325709e-01,2.315970e-01,-2.812634e-02,8.914257e-03,1.174825e-01,-4.430185e-03,-3.110986e+00,67.272137,1.218971e-02
137,0.690000,pedestal,-1.096766e-02,1.136421e-01,7.907424e-04,7.563201e-05,-1.632876e-03,-5.606076e-01,8.280800e-01,2.391824e-01,-4.266117e-02,7.240910e-03,9.580514e-02,-3.700961e-03,-3.223558e+00,68.195652,1.099888e-02
138,0.695000,pedestal,-9.730793e-03,1.133611e-01,8.203117e-04,2.287740e-04,-1.529778e-03,-5.675179e-01,8.233596e-01,2.473741e-01,-5.619041e-02,5.913848e-03,7.850356e-02,-3.065808e-03,-3.347439e+00,69.154647,9.768054e-03
139,0.700000,pedestal,-8.450232e-03,1.130155e-01,8.446230e-04,3.524660e-04,-1.444998e-03,-5.746640e-01,8.183881e-01,2.561122e-01,-6.911214e-02,4.862253e-03,6.481311e-02,-2.545427e-03,-3.482137e+00,70.152221,8.495075e-03
140,0.705000,pedestal,-7.123531e-03,1.126068e-01,8.647776e-04,4.528693e-04,-1.374885e-03,-5.820616e-01,8.131434e-01,2.653403e-01,-8.175290e-02,4.030935e-03,5.400147e-02,-2.116159e-03,-3.627337e+00,71.191382,7.178552e-03
141,0.710000,pedestal,-5.748516e-03,1.121348e-01,8.816552e-04,5.348803e-04,-1.316495e-03,-5.897254e-01,8.076026e-01,2.750030e-01,-9.438962e-02,3.375523e-03,4.548994e-02,-1.761121e-03,-3.782827e+00,72.275079,5.818432e-03
142,0.715000,pedestal,-4.323295e-03,1.115985e-01,8.959576e-04,6.023909e-04,-1.267445e-03,-5.976684e-01,8.017422e-01,2.850443e-01,-1.072606e-01,2.860479e-03,3.881744e-02,-1.466888e-03,-3.948480e+00,73.406224,4.417812e-03
143,0.720000,pedestal,-2.846267e-03,1.109957e-01,9.082445e-04,6.584941e-04,-1.225813e-03,-6.059027e-01,7.955375e-01,2.954056e-01,-1.205741e-01,2.457365e-03,3.361655e-02,-1.222650e-03,-4.124240e+00,74.587711,2.990210e-03
144,0.725000,pedestal,-1.316144e-03,1.103231e-01,9.189616e-04,7.056480e-04,-1.190039e-03,-6.144393e-01,7.889629e-01,3.060245e-01,-1.345155e-01,2.143426e-03,2.959450e-02,-1.019650e-03,-4.310115e+00,75.822438,1.607297e-03
145,0.730000,pedestal,2.680194e-04,1.095768e-01,9.284639e-04,7.458056e-04,-1.158858e-03,-6.232878e-01,7.819913e-01,3.168327e-01,-1.492525e-01,1.900455e-03,2.651801e-02,-8.507476e-04,-4.506160e+00,77.113319,9.652587e-04
146,0.735000,pedestal,1.906792e-03,1.087521e-01,9.370332e-04,7.805181e-04,-1.131244e-03,-6.324568e-01,7.745944e-01,3.277545e-01,-1.649394e-01,1.713872e-03,2.420126e-02,-7.100971e-04,-4.712471e+00,78.463294,2.121932e-03
147,0.740000,pedestal,3.600317e-03,1.078435e-01,9.448932e-04,8.110174e-04,-1.106356e-03,-6.419534e-01,7.667425e-01,3.387049e-01,-1.817201e-01,1.571988e-03,2.249625e-02,-5.928897e-04,-4.929174e+00,79.875339,3.719459e-03
148,0.745000,pedestal,5.348256e-03,1.068449e-01,9.522202e-04,8.382808e-04,-1.083510e-03,-6.517834e-01,7.584040e-01,3.495878e-01,-1.997303e-01,1.465413e-03,2.128511e-02,-4.951568e-04,-5.156420e+00,81.352474,5.429557e-03
149,0.750000,pedestal,7.096195e-03,1.056010e-01,9.595473e-04,8.654050e-04,-1.060484e-03,-6.615051e-01,7.499394e-01,3.495878e-01,-2.487803e-01,1.465413e-03,2.128511e-02,-4.951568e-04,-5.156420e+00,82.829609,7.157967e-03
150,0.755000,pedestal,8.963526e-03,1.044279e-01,9.662056e-04,8.877242e-04,-1.040463e-03,-6.721139e-01,7.404465e-01,3.734662e-01,-2.346033e-01,1.331668e-03,1.978107e-02,-2.544371e-04,-5.694780e+00,84.460942,9.012642e-03
151,0.760000,pedestal,1.088013e-02,1.031405e-01,9.726034e-04,9.092032e-04,-1.020995e-03,-6.830488e-01,7.303715e-01,3.833213e-01,-2.574958e-01,1.279556e-03,1.972607e-02,-3.188641e-04,-5.947943e+00,86.164786,1.092071e-02
152,0.765000,pedestal,1.284088e-02,1.017268e-01,9.788724e-04,9.295726e-04,-1.001798e-03,-6.943056e-01,7.196790e-01,3.921498e-01,-2.827363e-01,1.253797e-03,1.968443e-02,-2.296116e-04,-6.210823e+00,87.943921,1.287533e-02
153,0.770000,pedestal,1.484227e-02,1.001789e-01,9.850544e-04,9.492972e-04,-9.825755e-04,-7.058833e-01,7.083268e-01,4.002778e-01,-3.095695e-01,1.236399e-03,1.987964e-02,-1.885868e-04,-6.486464e+00,89.802002,1.487212e-02
154,0.775000,pedestal,1.684366e-02,9.838584e-02,9.912364e-04,9.687722e-04,-9.630950e-04,-7.172754e-01,6.967884e-01,4.002778e-01,-3.586195e-01,1.236399e-03,1.987964e-02,-1.885868e-04,-6.486464e+00,88.339917,1.687000e-02
155,0.780000,pedestal,1.779305e-02,9.897749e-02,9.929114e-04,9.656810e-04,-9.570005e-04,-7.176339e-01,6.964192e-01,1.898783e-01,1.183294e-01,3.350044e-04,1.168211e-03,2.582216e-03,-2.058576e-01,88.280943,1.781793e-02
156,0.785000,pedestal,1.869173e-02,9.945066e-02,9.940924e-04,9.608677e-04,-9.488788e-04,-7.174694e-01,6.965887e-01,1.797364e-01,9.463412e-02,2.362052e-04,8.620566e-04,3.645466e-03,9.449619e-02,88.308013,1.871535e-02
157,0.790000,pedestal,1.955299e-02,9.977215e-02,9.950526e-04,9.548680e-04,-9.414069e-04,-7.169195e-01,6.971547e-01,1.722505e-01,6.429888e-02,1.920347e-04,4.637146e-05,3.807229e-03,3.156310e-01,88.398434,1.957549e-02
158,0.795000,pedestal,2.037218e-02,9.995354e-02,9.957956e-04,9.477208e-04,-9.346087e-04,-7.159347e-01,6.981659e-01,1.638388e-01,3.627814e-02,1.486008e-04,-8.006196e-04,3.950028e-03,5.646098e-01,88.560183,2.039370e-02
159,0.800000,pedestal,2.114551e-02,1.000043e-01,9.963190e-04,9.394387e-04,-9.284461e-04,-7.144706e-01,6.996643e-01,1.546656e-01,1.016106e-02,1.046678e-04,-1.663495e-03,4.097896e-03,8.379785e-01,88.800246,2.116617e-02
160,0.805000,pedestal,2.187019e-02,9.993153e-02,9.966227e-04,9.300336e-04,-9.228831e-04,-7.124888e-01,7.016823e-01,1.449357e-01,-1.456418e-02,6.075562e-05,-2.536650e-03,4.249496e-03,1.131369e+00,89.124359,2.189008e-02
161,0.810000,pedestal,2.254432e-02,9.973981e-02,9.967097e-04,9.195191e-04,-9.178859e-04,-7.099558e-01,7.042451e-01,1.348271e-01,-3.834265e-02,1.739182e-05,-3.415416e-03,4.402968e-03,1.441329e+00,89.537269,2.256354e-02
162,0.815000,pedestal,2.316679e-02,9.943201e-02,9.965849e-04,9.079100e-04,-9.134205e-04,-7.068412e-01,7.073711e-01,1.244938e-01,-6.155952e-02,-2.495211e-05,-4.295523e-03,4.556875e-03,1.765114e+00,89.957065,2.318542e-02
163,0.820000,pedestal,2.352590e-02,9.841790e-02,9.966420e-04,9.084644e-04,-9.130917e-04,-7.068905e-01,7.073218e-01,7.182211e-02,-2.028238e-01,1.142026e-05,2.857376e-04,-6.380623e-05,-2.788294e-02,89.965053,2.354420e-02
164,0.825000,pedestal,2.354340e-02,9.871527e-02,9.969205e-04,9.093601e-04,-9.166975e-04,-7.069684e-01,7.072440e-01,3.500602e-03,5.947515e-02,5.568722e-05,-7.094440e-04,-1.273592e-03,-4.403276e-02,89.977667,2.356170e-02
165,0.830000,pedestal,2.354856e-02,9.896976e-02,9.970790e-04,9.098216e-04,-9.162553e-04,-7.069978e-01,7.072146e-01,1.031719e-03,5.089691e-02,3.170434e-05,2.771156e-04,-5.494095e-06,-1.663026e-02,89.982431,2.356686e-02
166,0.835000,pedestal,2.355227e-02,9.917338e-02,9.971978e-04,9.104795e-04,-9.156824e-04,-7.070197e-01,7.071927e-01,7.412745e-04,4.072544e-02,2.375324e-05,3.641006e-04,-2.402728e-05,-1.239621e-02,89.985983,2.357057e-02
167,0.840000,pedestal,2.355524e-02,9.933622e-02,9.973199e-04,9.109963e-04,-9.157604e-04,-7.070370e-01,7.071754e-01,5.947696e-04,3.256750e-02,2.443377e-05,1.367670e-04,-1.682587e-04,-9.778425e-03,89.988784,2.357355e-02
168,0.845000,pedestal,2.355760e-02,9.946632e-02,9.974044e-04,9.115111e-04,-9.153419e-04,-7.070509e-01,7.071615e-01,4.710134e-04,2.602059e-02,1.689902e-05,2.741834e-04,-2.723016e-05,-7.880627e-03,89.991042,2.357590e-02
169,0.850000,pedestal,2.355948e-02,9.957032e-02,9.974729e-04,9.119021e-04,-9.149774e-04,-7.070620e-01,7.071503e-01,3.772696e-04,2.079960e-02,1.370269e-05,2.217898e-04,-7.517583e-06,-6.292986e-03,89.992845,2.357779e-02
170,0.855000,pedestal,2.356099e-02,9.965346e-02,9.975283e-04,9.122133e-04,-9.146876e-04,-7.070709e-01,7.071415e-01,3.017213e-04,1.662659e-02,1.107122e-05,1.764921e-04,-6.048626e-06,-5.026216e-03,89.994285,2.357930e-02
171,0.860000,pedestal,2.356220e-02,9.971991e-02,9.975729e-04,9.124638e-04,-9.144548e-04,-7.070780e-01,7.071344e-01,2.411659e-04,1.329073e-02,8.912516e-06,1.418707e-04,-4.989701e-06,-4.014691e-03,89.995435,2.358051e-02
172,0.865000,pedestal,2.356316e-02,9.977303e-02,9.976087e-04,9.126653e-04,-9.142674e-04,-7.070837e-01,7.071287e-01,1.927343e-04,1.062414e-02,7.172591e-06,1.141604e-04,-4.002352e-06,-3.206686e-03,89.996354,2.358147e-02
173,0.870000,pedestal,2.356393e-02,9.981549e-02,9.976376e-04,9.128275e-04,-9.141165e-04,-7.070882e-01,7.071242e-01,1.540122e-04,8.492568e-03,5.771768e-06,9.185034e-05,-3.199763e-06,-2.561289e-03,89.997088,2.358224e-02
174,0.875000,pedestal,2.356455e-02,9.984944e-02,9.976608e-04,9.129580e-04,-9.139951e-04,-7.070918e-01,7.071205e-01,1.230587e-04,6.788663e-03,4.643952e-06,7.389576e-05,-2.558243e-06,-2.045788e-03,89.997674,2.358286e-02
175,0.880000,pedestal,2.356504e-02,9.987657e-02,9.976795e-04,9.130630e-04,-9.138974e-04,-7.070947e-01,7.071177e-01,9.831917e-05,5.426621e-03,3.736105e-06,5.944872e-05,-2.045405e-06,-1.634039e-03,89.998142,2.358335e-02
176,0.885000,pedestal,2.356543e-02,9.989826e-02,9.976945e-04,9.131474e-04,-9.138187e-04,-7.070970e-01,7.071153e-01,7.854869e-05,4.337852e-03,3.005450e-06,4.782439e-05,-1.635320e-06,-1.305160e-03,89.998516,2.358374e-02
177,0.890000,pedestal,2.356575e-02,9.991560e-02,9.977066e-04,9.132153e-04,-9.137554e-04,-7.070989e-01,7.071135e-01,6.275086e-05,3.467528e-03,2.417486e-06,3.847155e-05,-1.307408e-06,-1.042474e-03,89.998815,2.358406e-02
178,0.895000,pedestal,2.356600e-02,9.992945e-02,9.977163e-04,9.132700e-04,-9.137044e-04,-7.071003e-01,7.071120e-01,5.012847e-05,2.771822e-03,1.944404e-06,3.094662e-05,-1.045220e-06,-8.326577e-04,89.999053,2.358431e-02
179,0.900000,pedestal,2.356620e-02,9.994053e-02,9.977241e-04,9.133140e-04,-9.136634e-04,-7.071015e-01,7.071109e-01,4.004391e-05,2.215698e-03,1.563796e-06,2.489256e-05,-8.355927e-07,-6.650705e-04,89.999244,2.358451e-02
180,0.905000,pedestal,2.356636e-02,9.994939e-02,9.977304e-04,9.133493e-04,-9.136304e-04,-7.071025e-01,7.071099e-01,3.198735e-05,1.771152e-03,1.257614e-06,2.002207e-05,-6.679967e-07,-5.312131e-04,89.999396,2.358467e-02
181,0.910000,pedestal,2.356648e-02,9.995647e-02,9.977355e-04,9.133778e-04,-9.136039e-04,-7.071032e-01,7.071092e-01,2.555124e-05,1.415798e-03,1.011325e-06,1.610391e-05,-5.340083e-07,-4.242969e-04,89.999518,2.358480e-02
182,0.915000,pedestal,2.356659e-02,9.996213e-02,9.977395e-04,9.134006e-04,-9.135825e-04,-7.071038e-01,7.071086e-01,2.040982e-05,1.131739e-03,8.132268e-07,1.295200e-05,-4.268910e-07,-3.388995e-04,89.999615,2.358490e-02
183,0.920000,pedestal,2.356667e-02,9.996665e-02,9.977428e-04,9.134190e-04,-9.135653e-04,-7.071043e-01,7.071081e-01,1.630276e-05,9.046732e-04,6.539004e-07,1.041658e-05,-3.412574e-07,-2.706899e-04,89.999692,2.358498e-02
184,0.925000,pedestal,2.356673e-02,9.997027e-02,9.977454e-04,9.134338e-04,-9.135515e-04,-7.071047e-01,7.071077e-01,1.302204e-05,7.231644e-04,5.257650e-07,8.377164e-06,-2.727999e-07,-2.162087e-04,89.999754,2.358505e-02
185,0.930000,pedestal,2.356679e-02,9.997316e-02,9.977476e-04,9.134457e-04,-9.135403e-04,-7.071050e-01,7.071074e-01,1.040144e-05,5.780726e-04,4.227202e-07,6.736775e-06,-2.180740e-07,-1.726928e-04,89.999804,2.358510e-02
186,0.935000,pedestal,2.356683e-02,9.976003e-02,9.977492e-04,9.134553e-04,-9.135314e-04,-7.071052e-01,7.071072e-01,8.321238e-06,-4.262527e-02,3.388115e-07,5.417395e-06,-1.743257e-07,-1.379352e-04,89.999843,2.358514e-02
187,0.940000,pedestal,2.356690e-02,9.931137e-02,9.977996e-04,9.135068e-04,-9.144370e-04,-7.071052e-01,7.071072e-01,1.554482e-05,-8.973240e-02,1.006211e-05,-2.415781e-04,-2.707222e-04,6.448335e-07,89.999843,2.358522e-02
188,0.945000,pedestal,2.356699e-02,9.856157e-02,9.978765e-04,9.137122e-04,-9.155383e-04,-7.071052e-01,7.071072e-01,1.731777e-05,-1.499598e-01,1.539346e-05,-2.534256e-04,-3.695895e-04,2.982527e-05,89.999834,2.358531e-02
189,0.950000,pedestal,2.356720e-02,9.883384e-02,9.980923e-04,9.138662e-04,-9.190547e-04,-7.071046e-01,7.071078e-01,4.228746e-05,5.445430e-02,4.315889e-05,-9.514842e-04,-1.038161e-03,3.332719e-04,89.999738,2.358553e-02
190,0.955000,pedestal,2.356734e-02,9.906459e-02,9.982138e-04,9.140826e-04,-9.188470e-04,-7.071048e-01,7.071075e-01,2.823777e-05,4.615071e-02,2.430399e-05,1.201630e-04,-2.444222e-06,-1.535330e-04,89.999782,2.358568e-02
191,0.960000,pedestal,2.356742e-02,9.924925e-02,9.983239e-04,9.145535e-04,-9.189538e-04,-7.071050e-01,7.071074e-01,1.517502e-05,3.693189e-02,2.201811e-05,1.030938e-04,-1.634139e-04,-8.535600e-05,89.999806,2.358576e-02
192,0.965000,pedestal,2.356748e-02,9.812039e-02,9.983977e-04,9.150312e-04,-9.185746e-04,-7.071052e-01,7.071071e-01,1.113876e-05,-2.257726e-01,1.476247e-05,2.425227e-04,-2.782956e-05,-1.331004e-04,89.999845,2.358582e-02
193,0.970000,pedestal,2.356780e-02,9.569916e-02,9.987067e-04,9.153607e-04,-9.232340e-04,-7.071043e-01,7.071080e-01,6.533621e-05,-4.842455e-01,6.179053e-05,-1.225309e-03,-1.411085e-03,4.982869e-04,89.999701,2.358615e-02
194,0.975000,pedestal,2.356852e-02,9.040498e-02,9.993377e-04,9.162540e-04,-9.323105e-04,-7.071027e-01,7.071097e-01,1.442081e-04,-1.058837e+00,1.262035e-04,-2.315773e-03,-2.819878e-03,9.350140e-04,89.999432,2.358690e-02
195,0.980000,pedestal,2.356950e-02,9.223400e-02,1.000591e-03,9.187189e-04,-9.503727e-04,-7.070997e-01,7.071126e-01,1.958803e-04,3.658045e-01,2.507418e-04,-4.413751e-03,-5.805952e-03,1.685258e-03,89.998945,2.358793e-02
196,0.985000,pedestal,2.357048e-02,9.381777e-02,1.001845e-03,9.211838e-04,-9.684349e-04,-7.070967e-01,7.071156e-01,1.958803e-04,3.167545e-01,2.507418e-04,-4.413751e-03,-5.805952e-03,1.685258e-03,89.998459,2.358897e-02
197,0.990000,pedestal,2.357146e-02,9.515630e-02,1.003099e-03,9.236487e-04,-9.864970e-04,-7.070937e-01,7.071186e-01,1.958803e-04,2.677045e-01,2.507418e-04,-4.413751e-03,-5.805952e-03,1.685258e-03,89.997973,2.359000e-02
198,0.995000,pedestal,2.357244e-02,9.624957e-02,1.004353e-03,9.261137e-04,-1.004559e-03,-7.070907e-01,7.071216e-01,1.958803e-04,2.186545e-01,2.507418e-04,-4.413751e-03,-5.805952e-03,1.685258e-03,89.997487,2.359103e-02
199,1.000000,pedestal,2.357342e-02,9.709759e-02,1.005606e-03,9.285786e-04,-1.022621e-03,-7.070877e-01,7.071245e-01,1.958803e-04,1.696045e-01,2.507418e-04,-4.413751e-03,-5.805952e-03,1.685258e-03,89.997001,2.359206e-02
200,1.005000,pedestal,2.357440e-02,9.770036e-02,1.006860e-03,9.310435e-04,-1.040684e-03,-7.070847e-01,7.071275e-01,1.958803e-04,1.205545e-01,2.507418e-04,-4.413751e-03,-5.805952e-03,1.685258e-03,89.996514,2.359309e-02
201,1.010000,pedestal,2.357512e-02,9.815906e-02,1.008663e-03,9.418659e-04,-1.030256e-03,-7.070888e-01,7.071233e-01,1.441644e-04,9.173936e-02,3.606123e-04,6.013598e-03,-1.117405e-04,-2.355484e-03,89.997194,2.359389e-02
202,1.015000,pedestal,2.357571e-02,9.852536e-02,1.010161e-03,9.507664e-04,-1.021587e-03,-7.070923e-01,7.071199e-01,1.171550e-04,7.325972e-02,2.994969e-04,4.972201e-03,-6.539097e-05,-1.932035e-03,89.997751,2.359454e-02
203,1.020000,pedestal,2.357617e-02,9.881815e-02,1.011361e-03,9.578987e-04,-1.014544e-03,-7.070950e-01,7.071171e-01,9.352021e-05,5.855774e-02,2.400941e-04,4.011605e-03,-2.521691e-05,-1.560813e-03,89.998202,2.359506e-02
204,1.025000,pedestal,2.357655e-02,9.905219e-02,1.012324e-03,9.635990e-04,-1.008905e-03,-7.070973e-01,7.071149e-01,7.513163e-05,4.680897e-02,1.925477e-04,3.208872e-03,-1.747774e-05,-1.248517e-03,89.998562,2.359547e-02
205,1.030000,pedestal,2.357688e-02,9.923934e-02,1.013122e-03,9.681450e-04,-1.004934e-03,-7.070989e-01,7.071133e-01,6.549090e-05,3.742990e-02,1.596786e-04,2.410453e-03,-1.624387e-04,-9.321954e-04,89.998831,2.359584e-02
