step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.120062e-01,1.056958e-01,-4.214479e-06,-1.233788e-05,-1.796484e-06,-4.413681e-03,9.999903e-01,-2.764798e-02,-8.313592e-02,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.505774,1.200620e-02
104,0.525000,drop_light,-5.121444e-01,1.050349e-01,-4.636406e-06,-1.512296e-05,-1.786741e-06,-4.680492e-03,9.999890e-01,-2.764798e-02,-1.321859e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.536350,1.214444e-02
105,0.530000,drop_light,-5.122827e-01,1.041287e-01,-5.058332e-06,-1.790803e-05,-1.776998e-06,-4.947304e-03,9.999878e-01,-2.764798e-02,-1.812359e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.566925,1.228268e-02
106,0.535000,drop_light,-5.124209e-01,1.029773e-01,-5.480259e-06,-2.069310e-05,-1.767255e-06,-5.214114e-03,9.999864e-01,-2.764798e-02,-2.302859e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.597501,1.242092e-02
107,0.540000,drop_light,-5.125592e-01,1.015806e-01,-5.902185e-06,-2.347817e-05,-1.757512e-06,-5.480925e-03,9.999850e-01,-2.764798e-02,-2.793359e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.628077,1.255916e-02
108,0.545000,drop_light,-5.126974e-01,9.993868e-02,-6.324112e-06,-2.626324e-05,-1.747769e-06,-5.747735e-03,9.999835e-01,-2.764798e-02,-3.283859e-01,-8.438530e-05,-1.113816e-03,7.496436e-06,-1.067257e-01,0.658652,1.269740e-02
109,0.550000,drop_light,-5.134258e-01,9.905691e-02,-5.882205e-06,-2.180740e-05,-2.366283e-06,-1.664362e-04,1.000000e+00,-1.456848e-01,-1.763550e-01,8.838147e-05,1.777185e-03,-1.990043e-04,2.232555e+00,0.019235,1.342582e-02
110,0.555000,drop_light,-5.142136e-01,1.004395e-01,-1.185235e-06,-5.615107e-05,-4.042220e-05,6.964944e-03,9.999757e-01,-1.575635e-01,2.765279e-01,9.393939e-04,-1.374731e-02,-1.515828e-02,2.852623e+00,0.798156,1.421364e-02
111,0.560000,drop_light,-5.150084e-01,1.017248e-01,1.230520e-06,-4.654096e-05,-4.510724e-05,1.257320e-02,9.999210e-01,-1.589497e-01,2.570424e-01,4.831510e-04,3.765155e-03,-1.722149e-03,2.243435e+00,1.440830,1.500838e-02
112,0.565000,drop_light,-5.157448e-01,1.028628e-01,3.169726e-06,-3.732604e-05,-4.845973e-05,1.763506e-02,9.998445e-01,-1.472752e-01,2.276114e-01,3.878413e-04,3.609827e-03,-1.201707e-03,2.024996e+00,2.020938,1.574476e-02
113,0.570000,drop_light,-5.158005e-01,1.050421e-01,3.034567e-06,-1.257906e-05,-6.873339e-05,1.508868e-02,9.998862e-01,-1.114568e-02,4.358521e-01,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,1.729102,1.580049e-02
114,0.575000,drop_light,-5.158562e-01,1.069761e-01,2.899408e-06,1.216800e-05,-8.900659e-05,1.254221e-02,9.999213e-01,-1.114568e-02,3.868021e-01,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,1.437270,1.585622e-02
115,0.580000,drop_light,-5.159119e-01,1.086648e-01,2.764249e-06,3.691498e-05,-1.092792e-04,9.995662e-03,9.999500e-01,-1.114568e-02,3.377521e-01,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,1.145445,1.591195e-02
116,0.585000,drop_light,-5.159677e-01,1.101084e-01,2.629090e-06,6.166172e-05,-1.295511e-04,7.449044e-03,9.999722e-01,-1.114568e-02,2.887021e-01,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,0.853635,1.596767e-02
117,0.590000,drop_light,-5.160234e-01,1.113066e-01,2.493931e-06,8.640807e-05,-1.498222e-04,4.902379e-03,9.999880e-01,-1.114568e-02,2.396521e-01,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,0.561861,1.602340e-02
118,0.595000,drop_light,-5.160791e-01,1.122596e-01,2.358772e-06,1.111538e-04,-1.700923e-04,2.355682e-03,9.999972e-01,-1.114568e-02,1.906021e-01,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,0.270242,1.607913e-02
119,0.600000,drop_light,-5.161349e-01,1.129674e-01,2.223613e-06,1.358989e-04,-1.903613e-04,-1.910306e-04,1.000000e+00,-1.114568e-02,1.415521e-01,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,0.026865,1.613486e-02
120,0.605000,drop_light,-5.161906e-01,1.134299e-01,2.088454e-06,1.606431e-04,-2.106291e-04,-2.737742e-03,9.999962e-01,-1.114568e-02,9.250211e-02,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,0.314262,1.619059e-02
121,0.610000,drop_light,-5.162463e-01,1.136472e-01,1.953295e-06,1.853862e-04,-2.308955e-04,-5.284435e-03,9.999860e-01,-1.114568e-02,4.345211e-02,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,0.605927,1.624632e-02
122,0.615000,drop_light,-5.163020e-01,1.136192e-01,1.818136e-06,2.101282e-04,-2.511604e-04,-7.831095e-03,9.999693e-01,-1.114568e-02,-5.597893e-03,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,0.897710,1.630204e-02
123,0.620000,drop_light,-5.163578e-01,1.133459e-01,1.682977e-06,2.348687e-04,-2.714237e-04,-1.037770e-02,9.999461e-01,-1.114568e-02,-5.464789e-02,-2.703180e-05,1.009028e-02,-7.970871e-03,-1.018687e+00,1.189523,1.635777e-02
124,0.625000,drop_light,-5.165729e-01,1.128201e-01,3.086615e-05,1.937001e-04,4.369078e-04,-1.222502e-02,9.999252e-01,-4.301717e-02,-1.051602e-01,5.836634e-03,-1.332372e-02,2.836601e-01,-7.389113e-01,1.401094,1.657289e-02
125,0.630000,drop_light,-5.168855e-01,1.120372e-01,4.149471e-05,1.491865e-04,6.066997e-04,-1.363065e-02,9.999069e-01,-6.252219e-02,-1.565865e-01,2.125713e-03,-1.721806e-02,6.824150e-02,-5.622794e-01,1.562099,1.688552e-02
126,0.635000,drop_light,-5.171981e-01,1.110090e-01,5.212327e-05,1.046727e-04,7.764903e-04,-1.503625e-02,9.998866e-01,-6.252219e-02,-2.056365e-01,2.125713e-03,-1.721806e-02,6.824150e-02,-5.622794e-01,1.723134,1.719816e-02
127,0.640000,drop_light,-5.175107e-01,1.097356e-01,6.275184e-05,6.015860e-05,9.462794e-04,-1.644182e-02,9.998644e-01,-6.252219e-02,-2.546865e-01,2.125713e-03,-1.721806e-02,6.824150e-02,-5.622794e-01,1.884192,1.751080e-02
128,0.645000,drop_light,-5.178233e-01,1.082169e-01,7.338040e-05,1.564441e-05,1.116067e-03,-1.784737e-02,9.998401e-01,-6.252219e-02,-3.037365e-01,2.125713e-03,-1.721806e-02,6.824150e-02,-5.622794e-01,2.045267,1.782345e-02
129,0.650000,drop_light,-5.181359e-01,1.064530e-01,8.400896e-05,-2.886981e-05,1.285852e-03,-1.925287e-02,9.998138e-01,-6.252219e-02,-3.527865e-01,2.125713e-03,-1.721806e-02,6.824150e-02,-5.622794e-01,2.206355,1.813611e-02
130,0.655000,drop_light,-5.184485e-01,1.044438e-01,9.463753e-05,-7.338398e-05,1.455634e-03,-2.065834e-02,9.997855e-01,-6.252219e-02,-4.018365e-01,2.125713e-03,-1.721806e-02,6.824150e-02,-5.622794e-01,2.367454,1.844877e-02
131,0.660000,drop_light,-5.187611e-01,1.021894e-01,1.052661e-04,-1.178980e-04,1.625413e-03,-2.206376e-02,9.997552e-01,-6.252219e-02,-4.508865e-01,2.125713e-03,-1.721806e-02,6.824150e-02,-5.622794e-01,2.528562,1.876143e-02
132,0.665000,drop_light,-5.197900e-01,1.011466e-01,1.146527e-04,-8.888817e-05,1.641758e-03,-1.455462e-02,9.998927e-01,-2.057793e-01,-2.085569e-01,1.877316e-03,1.663448e-02,6.545217e-03,3.004198e+00,1.667927,1.979036e-02
133,0.670000,drop_light,-5.208641e-01,9.993383e-02,1.237401e-04,-6.266567e-05,1.658784e-03,-6.629979e-03,9.999766e-01,-2.148144e-01,-2.425483e-01,1.817488e-03,1.579462e-02,6.883822e-03,3.170088e+00,0.759779,2.086447e-02
134,0.675000,drop_light,-5.226170e-01,9.960718e-02,1.386602e-04,-6.519056e-05,1.640219e-03,7.750623e-03,9.999686e-01,-3.505704e-01,-6.532893e-02,2.984018e-03,8.483232e-03,-7.054173e-03,5.752682e+00,0.888196,2.261738e-02
135,0.680000,drop_light,-5.233166e-01,1.008083e-01,1.448399e-04,-4.121664e-05,1.634931e-03,1.196138e-02,9.999271e-01,-1.399367e-01,2.402253e-01,1.235945e-03,1.236731e-02,-1.903590e-03,1.684377e+00,1.370714,2.331709e-02
136,0.685000,drop_light,-5.239658e-01,1.018483e-01,1.499931e-04,-2.231332e-05,1.627065e-03,1.570317e-02,9.998754e-01,-1.298385e-01,2.080056e-01,1.030626e-03,1.004466e-02,-2.960226e-03,1.496855e+00,1.799527,2.396630e-02
137,0.690000,drop_light,-5.240340e-01,1.036116e-01,1.509094e-04,2.653698e-06,1.601507e-03,1.415464e-02,9.998985e-01,-1.362373e-02,3.526512e-01,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,1.622057,2.403442e-02
138,0.695000,drop_light,-5.241021e-01,1.051296e-01,1.518258e-04,2.762071e-05,1.575946e-03,1.260608e-02,9.999193e-01,-1.362373e-02,3.036012e-01,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,1.444592,2.410255e-02
139,0.700000,drop_light,-5.241702e-01,1.064024e-01,1.527422e-04,5.258765e-05,1.550380e-03,1.105748e-02,9.999377e-01,-1.362373e-02,2.545512e-01,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,1.267135,2.417067e-02
140,0.705000,drop_light,-5.242383e-01,1.074299e-01,1.536585e-04,7.755447e-05,1.524811e-03,9.508863e-03,9.999536e-01,-1.362373e-02,2.055012e-01,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,1.089688,2.423879e-02
141,0.710000,drop_light,-5.243064e-01,1.082121e-01,1.545749e-04,1.025211e-04,1.499238e-03,7.960219e-03,9.999672e-01,-1.362373e-02,1.564512e-01,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,0.912259,2.430692e-02
142,0.715000,drop_light,-5.243745e-01,1.087491e-01,1.554913e-04,1.274875e-04,1.473661e-03,6.411555e-03,9.999784e-01,-1.362373e-02,1.074012e-01,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,0.734860,2.437504e-02
143,0.720000,drop_light,-5.244427e-01,1.090409e-01,1.564076e-04,1.524536e-04,1.448081e-03,4.862877e-03,9.999871e-01,-1.362373e-02,5.835123e-02,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,0.557521,2.444316e-02
144,0.725000,drop_light,-5.245108e-01,1.090874e-01,1.573240e-04,1.774193e-04,1.422498e-03,3.314186e-03,9.999935e-01,-1.362373e-02,9.301226e-03,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,0.380322,2.451129e-02
145,0.730000,drop_light,-5.245789e-01,1.088886e-01,1.582404e-04,2.023846e-04,1.396911e-03,1.765488e-03,9.999974e-01,-1.362373e-02,-3.974877e-02,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,0.203635,2.457941e-02
146,0.735000,drop_light,-5.246470e-01,1.084446e-01,1.591568e-04,2.273494e-04,1.371321e-03,2.167855e-04,9.999990e-01,-1.362373e-02,-8.879877e-02,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,0.035998,2.464753e-02
147,0.740000,drop_light,-5.247151e-01,1.077554e-01,1.600731e-04,2.523136e-04,1.345727e-03,-1.331918e-03,9.999982e-01,-1.362373e-02,-1.378488e-01,1.832741e-04,9.138492e-03,-1.009397e-02,-6.194973e-01,0.155341,2.471566e-02
148,0.745000,drop_light,-5.252602e-01,1.071087e-01,1.028847e-04,-3.028767e-04,5.023158e-06,-1.256282e-04,9.999999e-01,-1.090116e-01,-1.293391e-01,-1.143768e-02,-2.221413e-01,-5.361085e-01,4.826802e-01,0.037574,2.526040e-02
149,0.750000,drop_light,-5.260258e-01,1.063492e-01,1.072203e-04,3.840959e-04,-2.879668e-04,1.976524e-03,9.999979e-01,-1.531179e-01,-1.519102e-01,8.671237e-04,2.747790e-01,-1.169761e-01,8.408970e-01,0.230730,2.602601e-02
150,0.755000,drop_light,-5.267914e-01,1.053444e-01,1.115560e-04,1.071067e-03,-5.809554e-04,4.078666e-03,9.999909e-01,-1.531179e-01,-2.009602e-01,8.671237e-04,2.747790e-01,-1.169761e-01,8.408970e-01,0.483229,2.679161e-02
151,0.760000,drop_light,-5.275570e-01,1.040943e-01,1.158916e-04,1.758032e-03,-8.739410e-04,6.180789e-03,9.999790e-01,-1.531179e-01,-2.500102e-01,8.671237e-04,2.747790e-01,-1.169761e-01,8.408970e-01,0.736365,2.755721e-02
152,0.765000,drop_light,-5.283226e-01,1.025990e-01,1.202272e-04,2.444989e-03,-1.166922e-03,8.282880e-03,9.999620e-01,-1.531179e-01,-2.990602e-01,8.671237e-04,2.747790e-01,-1.169761e-01,8.408970e-01,0.989649,2.832281e-02
153,0.770000,drop_light,-5.290881e-01,1.008585e-01,1.245628e-04,3.131933e-03,-1.459898e-03,1.038493e-02,9.999401e-01,-1.531179e-01,-3.481102e-01,8.671237e-04,2.747790e-01,-1.169761e-01,8.408970e-01,1.242990,2.908841e-02
154,0.775000,drop_light,-5.293332e-01,1.008433e-01,9.361123e-05,2.625360e-03,-1.625750e-03,9.397077e-03,9.999511e-01,-4.902087e-02,-3.031727e-03,-6.190317e-03,-2.013654e-01,-6.719706e-02,-3.956671e-01,1.118079,2.933340e-02
155,0.780000,drop_light,-5.295578e-01,1.008732e-01,5.772804e-05,2.108433e-03,-1.807930e-03,8.624611e-03,9.999590e-01,-4.490728e-02,5.983395e-03,-7.176636e-03,-2.055818e-01,-7.399538e-02,-3.095285e-01,1.017425,2.955784e-02
156,0.785000,drop_light,-5.262714e-01,1.071868e-01,5.402535e-05,1.843162e-03,-1.982008e-03,-2.976332e-02,9.995533e-01,6.572771e-01,1.262718e+00,-7.405397e-04,-7.745747e-02,-3.848999e-02,-1.536480e+01,3.417666,2.627145e-02
157,0.790000,drop_light,-5.272891e-01,1.128464e-01,4.174587e-05,1.504366e-03,-2.064904e-03,-4.485408e-02,9.989903e-01,-2.035354e-01,1.131916e+00,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,5.144517,2.728911e-02
158,0.795000,drop_light,-5.283068e-01,1.182607e-01,2.946640e-05,1.165227e-03,-2.147329e-03,-5.993460e-02,9.981993e-01,-2.035354e-01,1.082866e+00,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,6.873418,2.830677e-02
159,0.800000,drop_light,-5.293244e-01,1.234298e-01,1.718692e-05,8.258219e-04,-2.229263e-03,-7.500145e-02,9.971806e-01,-2.035354e-01,1.033816e+00,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,8.603134,2.932443e-02
160,0.805000,drop_light,-5.303421e-01,1.283536e-01,4.907447e-06,4.862284e-04,-2.310689e-03,-9.005119e-02,9.959343e-01,-2.035354e-01,9.847660e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,10.333255,3.034210e-02
161,0.810000,drop_light,-5.313598e-01,1.330322e-01,-7.372027e-06,1.465240e-04,-2.391588e-03,-1.050804e-01,9.944608e-01,-2.035354e-01,9.357160e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,12.063607,3.135978e-02
162,0.815000,drop_light,-5.323775e-01,1.374655e-01,-1.965150e-05,-1.932138e-04,-2.471941e-03,-1.200856e-01,9.927604e-01,-2.035354e-01,8.866660e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,13.794102,3.237746e-02
163,0.820000,drop_light,-5.333951e-01,1.416536e-01,-3.193098e-05,-5.329075e-04,-2.551730e-03,-1.350634e-01,9.908335e-01,-2.035354e-01,8.376160e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,15.524694,3.339515e-02
164,0.825000,drop_light,-5.344128e-01,1.455964e-01,-4.421045e-05,-8.724797e-04,-2.630937e-03,-1.500104e-01,9.886805e-01,-2.035354e-01,7.885660e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,17.255352,3.441284e-02
165,0.830000,drop_light,-5.354305e-01,1.492940e-01,-5.648992e-05,-1.211853e-03,-2.709543e-03,-1.649232e-01,9.863020e-01,-2.035354e-01,7.395160e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,18.986059,3.543053e-02
166,0.835000,drop_light,-5.364482e-01,1.527464e-01,-6.876940e-05,-1.550949e-03,-2.787531e-03,-1.797983e-01,9.836983e-01,-2.035354e-01,6.904660e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,20.716803,3.644823e-02
167,0.840000,drop_light,-5.374658e-01,1.559534e-01,-8.104887e-05,-1.889692e-03,-2.864884e-03,-1.946324e-01,9.808702e-01,-2.035354e-01,6.414160e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,22.447574,3.746593e-02
168,0.845000,drop_light,-5.384835e-01,1.589153e-01,-9.332835e-05,-2.228004e-03,-2.941582e-03,-2.094221e-01,9.778184e-01,-2.035354e-01,5.923660e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,24.178367,3.848363e-02
169,0.850000,drop_light,-5.395012e-01,1.616318e-01,-1.056078e-04,-2.565807e-03,-3.017609e-03,-2.241640e-01,9.745434e-01,-2.035354e-01,5.433160e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,25.909177,3.950134e-02
170,0.855000,drop_light,-5.405189e-01,1.641032e-01,-1.178873e-04,-2.903024e-03,-3.092948e-03,-2.388548e-01,9.710460e-01,-2.035354e-01,4.942660e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,27.640002,4.051904e-02
171,0.860000,drop_light,-5.415365e-01,1.663293e-01,-1.301668e-04,-3.239580e-03,-3.167581e-03,-2.534911e-01,9.673271e-01,-2.035354e-01,4.452160e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,29.370838,4.153675e-02
172,0.865000,drop_light,-5.425542e-01,1.683101e-01,-1.424462e-04,-3.575396e-03,-3.241492e-03,-2.680695e-01,9.633875e-01,-2.035354e-01,3.961660e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,31.101684,4.255446e-02
173,0.870000,drop_light,-5.435719e-01,1.700457e-01,-1.547257e-04,-3.910396e-03,-3.314662e-03,-2.825868e-01,9.592280e-01,-2.035354e-01,3.471160e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,32.832538,4.357218e-02
174,0.875000,drop_light,-5.445896e-01,1.715360e-01,-1.670052e-04,-4.244504e-03,-3.387077e-03,-2.970396e-01,9.548497e-01,-2.035354e-01,2.980660e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,34.563398,4.458989e-02
175,0.880000,drop_light,-5.456073e-01,1.727811e-01,-1.792847e-04,-4.577644e-03,-3.458719e-03,-3.114246e-01,9.502535e-01,-2.035354e-01,2.490160e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,36.294265,4.560761e-02
176,0.885000,drop_light,-5.466249e-01,1.737809e-01,-1.915641e-04,-4.909739e-03,-3.529571e-03,-3.257385e-01,9.454406e-01,-2.035354e-01,1.999660e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,38.025136,4.662533e-02
177,0.890000,drop_light,-5.476426e-01,1.745355e-01,-2.038436e-04,-5.240714e-03,-3.599618e-03,-3.399782e-01,9.404118e-01,-2.035354e-01,1.509160e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,39.756011,4.764305e-02
178,0.895000,drop_light,-5.486603e-01,1.750448e-01,-2.161231e-04,-5.570493e-03,-3.668844e-03,-3.541402e-01,9.351685e-01,-2.035354e-01,1.018660e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,41.486890,4.866077e-02
179,0.900000,drop_light,-5.496780e-01,1.753089e-01,-2.284026e-04,-5.899001e-03,-3.737232e-03,-3.682215e-01,9.297119e-01,-2.035354e-01,5.281602e-02,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,43.217772,4.967849e-02
180,0.905000,drop_light,-5.506956e-01,1.753277e-01,-2.406820e-04,-6.226164e-03,-3.804768e-03,-3.822187e-01,9.240431e-01,-2.035354e-01,3.766022e-03,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,44.948657,5.069621e-02
181,0.910000,drop_light,-5.517133e-01,1.751013e-01,-2.529615e-04,-6.551905e-03,-3.871436e-03,-3.961288e-01,9.181634e-01,-2.035354e-01,-4.528398e-02,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,46.679544,5.171394e-02
182,0.915000,drop_light,-5.527310e-01,1.746296e-01,-2.652410e-04,-6.876152e-03,-3.937221e-03,-4.099484e-01,9.120743e-01,-2.035354e-01,-9.433398e-02,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,48.410433,5.273166e-02
183,0.920000,drop_light,-5.537487e-01,1.739127e-01,-2.775205e-04,-7.198829e-03,-4.002107e-03,-4.236745e-01,9.057770e-01,-2.035354e-01,-1.433840e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,50.141324,5.374939e-02
184,0.925000,drop_light,-5.547663e-01,1.729505e-01,-2.897999e-04,-7.519865e-03,-4.066080e-03,-4.373040e-01,8.992731e-01,-2.035354e-01,-1.924340e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,51.872217,5.476711e-02
185,0.930000,drop_light,-5.557840e-01,1.717431e-01,-3.020794e-04,-7.839184e-03,-4.129125e-03,-4.508336e-01,8.925640e-01,-2.035354e-01,-2.414840e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,53.603110,5.578484e-02
186,0.935000,drop_light,-5.568017e-01,1.702905e-01,-3.143589e-04,-8.156715e-03,-4.191228e-03,-4.642604e-01,8.856513e-01,-2.035354e-01,-2.905340e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,55.334005,5.680257e-02
187,0.940000,drop_light,-5.578194e-01,1.685925e-01,-3.266384e-04,-8.472384e-03,-4.252375e-03,-4.775813e-01,8.785364e-01,-2.035354e-01,-3.395840e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,57.064901,5.782030e-02
188,0.945000,drop_light,-5.588371e-01,1.666494e-01,-3.389178e-04,-8.786120e-03,-4.312551e-03,-4.907932e-01,8.712211e-01,-2.035354e-01,-3.886340e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,58.795797,5.883803e-02
189,0.950000,drop_light,-5.598547e-01,1.644609e-01,-3.511973e-04,-9.097852e-03,-4.371744e-03,-5.038931e-01,8.637071e-01,-2.035354e-01,-4.376840e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,60.526694,5.985576e-02
190,0.955000,drop_light,-5.608724e-01,1.620273e-01,-3.634768e-04,-9.407508e-03,-4.429939e-03,-5.168780e-01,8.559959e-01,-2.035354e-01,-4.867340e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,62.257592,6.087349e-02
191,0.960000,drop_light,-5.618901e-01,1.593484e-01,-3.757563e-04,-9.715017e-03,-4.487123e-03,-5.297450e-01,8.480894e-01,-2.035354e-01,-5.357840e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,63.988490,6.189122e-02
192,0.965000,drop_light,-5.629078e-01,1.564242e-01,-3.880357e-04,-1.002031e-02,-4.543283e-03,-5.424911e-01,8.399895e-01,-2.035354e-01,-5.848340e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,65.719388,6.290896e-02
193,0.970000,drop_light,-5.639254e-01,1.532548e-01,-4.003152e-04,-1.032332e-02,-4.598407e-03,-5.551135e-01,8.316978e-01,-2.035354e-01,-6.338840e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,67.450286,6.392669e-02
194,0.975000,drop_light,-5.649431e-01,1.498401e-01,-4.125947e-04,-1.062397e-02,-4.652481e-03,-5.676092e-01,8.232164e-01,-2.035354e-01,-6.829340e-01,-2.455895e-03,-1.240798e-01,-1.843258e-02,-6.041329e+00,69.181185,6.494442e-02
195,0.980000,drop_light,-5.647203e-01,1.485178e-01,7.835024e-04,-2.798856e-03,-9.021912e-03,-5.735899e-01,8.190881e-01,4.456095e-02,-2.644581e-01,2.392194e-01,1.578344e+00,-3.248752e+00,-2.873749e+00,70.002841,6.472505e-02
196,0.985000,drop_light,-5.643236e-01,1.493438e-01,3.243401e-03,6.123946e-03,-9.233078e-03,-5.838423e-01,8.117915e-01,7.934665e-02,1.651899e-01,4.919798e-01,2.904151e+00,-2.154463e+00,-5.001327e+00,71.447028,6.440530e-02
197,0.990000,drop_light,-5.639268e-01,1.499245e-01,5.703300e-03,1.504529e-02,-9.442047e-03,-5.939558e-01,8.043016e-01,7.934665e-02,1.161399e-01,4.919798e-01,2.904151e+00,-2.154463e+00,-5.001327e+00,72.903594,6.418075e-02
198,0.995000,drop_light,-5.635301e-01,1.502599e-01,8.163199e-03,2.396305e-02,-9.648768e-03,-6.039278e-01,7.966203e-01,7.934665e-02,6.708986e-02,4.919798e-01,2.904151e+00,-2.154463e+00,-5.001327e+00,74.371798,6.405242e-02
199,1.000000,drop_light,-5.631334e-01,1.503501e-01,1.062310e-02,3.287511e-02,-9.853192e-03,-6.137562e-01,7.887493e-01,7.934665e-02,1.803986e-02,4.919798e-01,2.904151e+00,-2.154463e+00,-5.001327e+00,75.850952,6.402088e-02
200,1.005000,drop_light,-5.627366e-01,1.501951e-01,1.308300e-02,4.177935e-02,-1.005527e-02,-6.234384e-01,7.806907e-01,7.934665e-02,-3.101014e-02,4.919798e-01,2.904151e+00,-2.154463e+00,-5.001327e+00,77.340414,6.408628e-02
201,1.010000,drop_light,-5.623399e-01,1.497948e-01,1.554290e-02,5.067364e-02,-1.025496e-02,-6.329723e-01,7.724462e-01,7.934665e-02,-8.006014e-02,4.919798e-01,2.904151e+00,-2.154463e+00,-5.001327e+00,78.839587,6.424831e-02
202,1.015000,drop_light,-5.619432e-01,1.491492e-01,1.800279e-02,5.955587e-02,-1.045220e-02,-6.423555e-01,7.640179e-01,7.934665e-02,-1.291101e-01,4.919798e-01,2.904151e+00,-2.154463e+00,-5.001327e+00,80.347912,6.450626e-02
