step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.496106e-01,5.498547e-02,2.333352e-04,-2.652058e-04,-1.267696e-03,-1.018576e-03,9.999986e-01,-4.751051e-02,-4.682928e-03,9.554037e-04,2.377811e-02,4.042361e-04,1.187739e+00,0.120612,4.533023e-04
104,0.525000,book_0,-1.498413e-01,5.498718e-02,2.719809e-04,2.222715e-04,-1.267801e-03,1.866031e-03,9.999974e-01,-4.615667e-02,3.414495e-04,7.729137e-03,1.935286e-01,6.470273e-05,1.154093e+00,0.215343,3.140732e-04
105,0.530000,book_0,-1.500473e-01,5.501668e-02,2.689421e-04,1.819828e-04,-1.268001e-03,4.438565e-03,9.999893e-01,-4.120049e-02,5.900683e-03,-6.077517e-04,-1.741920e-02,-3.428170e-04,1.029000e+00,0.509051,2.724518e-04
106,0.535000,book_0,-1.502325e-01,5.504182e-02,2.654909e-04,1.414237e-04,-1.267764e-03,6.749306e-03,9.999764e-01,-3.702707e-02,5.027479e-03,-6.902450e-04,-1.739501e-02,-1.520314e-04,9.242917e-01,0.773589,3.526159e-04
107,0.540000,book_0,-1.503975e-01,5.506303e-02,2.626627e-04,1.086260e-04,-1.267507e-03,8.808351e-03,9.999604e-01,-3.301497e-02,4.241451e-03,-5.656415e-04,-1.416274e-02,-1.104488e-04,8.236266e-01,1.009452,4.764220e-04
108,0.545000,book_0,-1.505433e-01,5.508083e-02,2.603658e-04,8.223652e-05,-1.267256e-03,1.062485e-02,9.999427e-01,-2.914281e-02,3.560424e-03,-4.593800e-04,-1.147649e-02,-8.019604e-05,7.266215e-01,1.217578,6.024806e-04
109,0.550000,book_0,-1.506702e-01,5.509566e-02,2.585028e-04,6.099861e-05,-1.267018e-03,1.220692e-02,9.999247e-01,-2.539512e-02,2.966229e-03,-3.725943e-04,-9.297060e-03,-5.643769e-05,6.328589e-01,1.398862,7.184727e-04
110,0.555000,book_0,-1.507790e-01,5.510788e-02,2.569951e-04,4.391859e-05,-1.266801e-03,1.356165e-02,9.999072e-01,-2.175660e-02,2.443493e-03,-3.015532e-04,-7.518721e-03,-3.862640e-05,5.419285e-01,1.554107,8.204679e-04
111,0.560000,book_0,-1.508701e-01,5.511778e-02,2.557794e-04,3.020784e-05,-1.266610e-03,1.469513e-02,9.998912e-01,-1.821206e-02,1.979167e-03,-2.431340e-04,-6.058910e-03,-2.563664e-05,4.534281e-01,1.684002,9.070748e-04
112,0.565000,book_0,-1.509438e-01,5.512559e-02,2.548053e-04,1.923806e-05,-1.266444e-03,1.561245e-02,9.998773e-01,-1.474649e-02,1.562009e-03,-1.948237e-04,-4.852994e-03,-1.633599e-05,3.669636e-01,1.789129,9.777982e-04
113,0.570000,book_0,-1.510005e-01,5.513150e-02,2.540323e-04,1.050791e-05,-1.266304e-03,1.631774e-02,9.998661e-01,-1.134503e-02,1.182203e-03,-1.546024e-04,-3.849705e-03,-9.781496e-06,2.821479e-01,1.869958,1.032490e-03
114,0.575000,book_0,-1.510405e-01,5.513565e-02,2.534280e-04,3.617183e-06,-1.266189e-03,1.681418e-02,9.998578e-01,-7.992946e-03,8.310573e-04,-1.208462e-04,-3.008095e-03,-5.240458e-06,1.986000e-01,1.926854,1.071135e-03
115,0.580000,book_0,-1.510639e-01,5.513816e-02,2.529668e-04,-1.753413e-06,-1.266097e-03,1.710400e-02,9.998529e-01,-4.675607e-03,5.007574e-04,-9.224819e-05,-2.295334e-03,-2.160619e-06,1.159434e-01,1.960070,1.093760e-03
116,0.585000,book_0,-1.510708e-01,5.513908e-02,2.526280e-04,-5.858375e-06,-1.266025e-03,1.718851e-02,9.998515e-01,-1.378463e-03,1.841501e-04,-6.775584e-05,-1.685031e-03,-1.321079e-07,3.380486e-02,1.969755,1.100390e-03
117,0.590000,book_0,-1.510612e-01,5.513845e-02,2.523954e-04,-8.900206e-06,-1.265972e-03,1.706806e-02,9.998535e-01,1.913002e-03,-1.254418e-04,-4.651977e-05,-1.155918e-03,1.146499e-06,-4.818696e-02,1.955951,1.091028e-03
118,0.595000,book_0,-1.510351e-01,5.513628e-02,2.522561e-04,-1.103963e-05,-1.265935e-03,1.674210e-02,9.998590e-01,5.213312e-03,-4.343857e-04,-2.785332e-05,-6.908164e-04,1.895379e-06,-1.304032e-01,1.918594,1.065649e-03
119,0.600000,book_0,-1.509925e-01,5.513253e-02,2.522001e-04,-1.240375e-05,-1.265912e-03,1.620913e-02,9.998678e-01,8.537037e-03,-7.488902e-04,-1.119989e-05,-2.758079e-04,2.274361e-06,-2.132164e-01,1.857512,1.024206e-03
120,0.605000,book_0,-1.509330e-01,5.512716e-02,2.522196e-04,-1.309256e-05,-1.265900e-03,1.546672e-02,9.998796e-01,1.189885e-02,-1.075147e-03,3.893220e-06,1.004269e-04,2.398676e-06,-2.970017e-01,1.772427,9.666483e-04
121,0.610000,book_0,-1.508564e-01,5.512006e-02,2.523086e-04,-1.318413e-05,-1.265898e-03,1.451148e-02,9.998939e-01,1.531355e-02,-1.419464e-03,1.779572e-05,4.471354e-04,2.350715e-06,-3.821387e-01,1.662953,8.929652e-04
122,0.615000,book_0,-1.507624e-01,5.511112e-02,2.524627e-04,-1.273877e-05,-1.265905e-03,1.333906e-02,9.999102e-01,1.879613e-02,-1.788402e-03,3.081117e-05,7.719159e-04,2.188758e-06,-4.690132e-01,1.528590,8.032772e-04
123,0.620000,book_0,-1.506506e-01,5.510017e-02,2.526786e-04,-1.180229e-05,-1.265917e-03,1.194413e-02,9.999279e-01,2.236182e-02,-2.188899e-03,4.319039e-05,1.081056e-03,1.953429e-06,-5.580185e-01,1.368729,6.980595e-04
124,0.625000,book_0,-1.505205e-01,5.508703e-02,2.529543e-04,-1.040868e-05,-1.265933e-03,1.032033e-02,9.999459e-01,2.602611e-02,-2.628415e-03,5.514228e-05,1.379805e-03,1.672448e-06,-6.495574e-01,1.182645,5.787324e-04
125,0.630000,book_0,-1.503715e-01,5.507146e-02,2.532885e-04,-8.582149e-06,-1.265951e-03,8.460305e-03,9.999634e-01,2.980480e-02,-3.115069e-03,6.684243e-05,1.672590e-03,1.364134e-06,-7.440436e-01,0.969492,4.495166e-04
126,0.635000,book_0,-1.502029e-01,5.505317e-02,2.536807e-04,-6.338833e-06,-1.265969e-03,6.355602e-03,9.999790e-01,3.371405e-02,-3.657793e-03,7.844007e-05,1.963193e-03,1.039949e-06,-8.419037e-01,0.728304,3.245252e-04
127,0.640000,book_0,-1.500140e-01,5.503183e-02,2.541310e-04,-3.688060e-06,-1.265985e-03,3.996686e-03,9.999912e-01,3.777036e-02,-4.266492e-03,9.006354e-05,2.254890e-03,7.063655e-07,-9.435788e-01,0.457988,2.538374e-04
128,0.645000,book_0,-1.498041e-01,5.500707e-02,2.546402e-04,-6.334116e-07,-1.265995e-03,1.372881e-03,9.999983e-01,4.199066e-02,-4.952227e-03,1.018248e-04,2.550564e-03,3.661977e-07,-1.049526e+00,0.157321,3.204955e-04
129,0.650000,book_0,-1.495721e-01,5.497844e-02,2.552093e-04,2.826476e-06,-1.265998e-03,-1.527671e-03,9.999980e-01,4.639228e-02,-5.727408e-03,1.138229e-04,2.852800e-03,1.956529e-08,-1.160222e+00,0.175059,4.975193e-04
130,0.655000,book_0,-1.493678e-01,5.500868e-02,2.557075e-04,5.992001e-06,-1.265951e-03,-4.079582e-03,9.999909e-01,4.086293e-02,6.048467e-03,9.964386e-05,2.558539e-03,1.617964e-05,-1.020769e+00,0.467487,6.813302e-04
131,0.660000,book_0,-1.491845e-01,5.503462e-02,2.561340e-04,9.304980e-06,-1.265742e-03,-6.367998e-03,9.999789e-01,3.666220e-02,5.189120e-03,8.530584e-05,2.484364e-03,7.753321e-05,-9.153782e-01,0.729724,8.542054e-04
132,0.665000,book_0,-1.490214e-01,5.505648e-02,2.565187e-04,1.183495e-05,-1.265658e-03,-8.403009e-03,9.999639e-01,3.262520e-02,4.371568e-03,7.692788e-05,2.042563e-03,2.726616e-05,-8.140261e-01,0.962926,1.011142e-03
133,0.670000,book_0,-1.488777e-01,5.507478e-02,2.568603e-04,1.392656e-05,-1.265617e-03,-1.019371e-02,9.999472e-01,2.872586e-02,3.660388e-03,6.832207e-05,1.743398e-03,9.198953e-06,-7.163115e-01,1.168135,1.150749e-03
134,0.675000,book_0,-1.487530e-01,5.508998e-02,2.571588e-04,1.570590e-05,-1.265592e-03,-1.174811e-02,9.999302e-01,2.494864e-02,3.039671e-03,5.971141e-05,1.498805e-03,2.827864e-06,-6.217948e-01,1.346266,1.272725e-03
135,0.680000,book_0,-1.486466e-01,5.510245e-02,2.574146e-04,1.721645e-05,-1.265573e-03,-1.307315e-02,9.999137e-01,2.127817e-02,2.494077e-03,5.115585e-05,1.275157e-03,5.987114e-07,-5.300565e-01,1.498117,1.377148e-03
136,0.685000,book_0,-1.485581e-01,5.511250e-02,2.576280e-04,1.847272e-05,-1.265557e-03,-1.417477e-02,9.998987e-01,1.769922e-02,2.009995e-03,4.267215e-05,1.060327e-03,-1.554551e-07,-4.406896e-01,1.624365,1.464224e-03
137,0.690000,book_0,-1.484871e-01,5.512038e-02,2.577993e-04,1.947918e-05,-1.265543e-03,-1.505792e-02,9.998858e-01,1.419671e-02,1.575500e-03,3.425872e-05,8.497863e-04,-3.792210e-07,-3.532964e-01,1.725577,1.534185e-03
138,0.695000,book_0,-1.484333e-01,5.512628e-02,2.579288e-04,2.023683e-05,-1.265533e-03,-1.572656e-02,9.998755e-01,1.075565e-02,1.180131e-03,2.590426e-05,6.416420e-04,-4.094487e-07,-2.674863e-01,1.802207,1.587249e-03
139,0.700000,book_0,-1.483965e-01,5.513035e-02,2.580167e-04,2.074531e-05,-1.265526e-03,-1.618369e-02,9.998682e-01,7.361175e-03,8.146246e-04,1.759140e-05,4.348754e-04,-3.675814e-07,-1.828746e-01,1.854597,1.623594e-03
140,0.705000,book_0,-1.483765e-01,5.513271e-02,2.580632e-04,2.100360e-05,-1.265523e-03,-1.643136e-02,9.998642e-01,3.998518e-03,4.706621e-04,9.298515e-06,2.287295e-04,-2.980957e-07,-9.908038e-02,1.882981,1.643344e-03
141,0.710000,book_0,-1.483733e-01,5.513341e-02,2.580682e-04,2.101009e-05,-1.265523e-03,-1.647067e-02,9.998635e-01,6.529541e-04,1.406449e-04,1.000794e-06,2.249840e-05,-2.175751e-07,-1.572590e-02,1.887486,1.646569e-03
142,0.715000,book_0,-1.483867e-01,5.513250e-02,2.580316e-04,2.076257e-05,-1.265527e-03,-1.630178e-02,9.998663e-01,-2.690219e-03,-1.825068e-04,-7.329151e-06,-1.845407e-04,-1.322246e-07,6.756540e-02,1.868130,1.633279e-03
143,0.720000,book_0,-1.484170e-01,5.512997e-02,2.579530e-04,2.025811e-05,-1.265536e-03,-1.592390e-02,9.998724e-01,-6.045726e-03,-5.055343e-04,-1.572081e-05,-3.931468e-04,-4.419806e-08,1.511702e-01,1.824823,1.603423e-03
144,0.725000,book_0,-1.484641e-01,5.512580e-02,2.578320e-04,1.949298e-05,-1.265547e-03,-1.533530e-02,9.998816e-01,-9.428354e-03,-8.350042e-04,-2.420545e-05,-6.041192e-04,4.606785e-08,2.354670e-01,1.757366,1.556890e-03
145,0.730000,book_0,-1.485284e-01,5.511991e-02,2.576679e-04,1.846256e-05,-1.265562e-03,-1.453330e-02,9.998936e-01,-1.285300e-02,-1.177461e-03,-3.281594e-05,-8.182960e-04,1.389644e-07,3.208374e-01,1.665453,1.493517e-03
146,0.735000,book_0,-1.486100e-01,5.511221e-02,2.574600e-04,1.716126e-05,-1.265580e-03,-1.351422e-02,9.999079e-01,-1.633472e-02,-1.539572e-03,-4.158653e-05,-1.036553e-03,2.353559e-07,4.076681e-01,1.548664,1.413093e-03
147,0.740000,book_0,-1.487095e-01,5.510257e-02,2.572072e-04,1.558245e-05,-1.265599e-03,-1.227344e-02,9.999239e-01,-1.988876e-02,-1.928270e-03,-5.055281e-05,-1.259804e-03,3.364316e-07,4.963522e-01,1.406469,1.315380e-03
148,0.745000,book_0,-1.488271e-01,5.509081e-02,2.569084e-04,1.371839e-05,-1.265620e-03,-1.080531e-02,9.999408e-01,-2.353060e-02,-2.350894e-03,-5.975166e-05,-1.489000e-03,4.436453e-07,5.872910e-01,1.238223,1.200141e-03
149,0.750000,book_0,-1.489635e-01,5.507674e-02,2.565623e-04,1.156018e-05,-1.265640e-03,-9.103154e-03,9.999578e-01,-2.727602e-02,-2.815334e-03,-6.922117e-05,-1.725127e-03,5.586955e-07,6.808957e-01,1.043160,1.067219e-03
150,0.755000,book_0,-1.491192e-01,5.506009e-02,2.561673e-04,9.097688e-06,-1.265658e-03,-7.159244e-03,9.999736e-01,-3.114111e-02,-3.330184e-03,-7.900067e-05,-1.969215e-03,6.835298e-07,7.775890e-01,0.820397,9.167041e-04
151,0.760000,book_0,-1.492949e-01,5.504056e-02,2.557217e-04,6.319479e-06,-1.265673e-03,-4.964765e-03,9.999869e-01,-3.514230e-02,-3.904900e-03,-8.913071e-05,-2.222334e-03,8.203631e-07,8.778073e-01,0.568923,7.494028e-04
152,0.765000,book_0,-1.494914e-01,5.501781e-02,2.552234e-04,3.212772e-06,-1.265682e-03,-2.509777e-03,9.999960e-01,-3.929642e-02,-4.549976e-03,-9.965309e-05,-2.485599e-03,9.717088e-07,9.820017e-01,0.287600,5.683686e-04
153,0.770000,book_0,-1.497095e-01,5.499143e-02,2.546704e-04,-2.366305e-07,-1.265683e-03,2.168214e-04,9.999992e-01,-4.362068e-02,-5.277134e-03,-1.106108e-04,-2.760174e-03,1.140419e-06,1.090641e+00,0.024846,3.855548e-04
154,0.775000,book_0,-1.499002e-01,5.501548e-02,2.542588e-04,-4.977555e-06,-1.265096e-03,2.597354e-03,9.999958e-01,-3.812826e-02,4.810501e-03,-8.230360e-05,-3.101628e-03,2.326700e-04,9.522130e-01,0.297636,2.723614e-04
155,0.780000,book_0,-1.500692e-01,5.503613e-02,2.538642e-04,-7.462795e-06,-1.265037e-03,4.707112e-03,9.999881e-01,-3.380231e-02,4.129709e-03,-7.892537e-05,-2.061792e-03,2.139093e-05,8.439083e-01,0.539398,2.625434e-04
156,0.785000,book_0,-1.502173e-01,5.505348e-02,2.535160e-04,-9.555869e-06,-1.265007e-03,6.555364e-03,9.999777e-01,-2.962991e-02,3.470952e-03,-6.964906e-05,-1.772554e-03,8.594372e-06,7.393116e-01,0.751196,3.336345e-04
157,0.790000,book_0,-1.503452e-01,5.506791e-02,2.532137e-04,-1.134569e-05,-1.264985e-03,8.150427e-03,9.999660e-01,-2.558494e-02,2.885891e-03,-6.045659e-05,-1.523120e-03,4.081540e-06,6.380417e-01,0.933981,4.280479e-04
158,0.795000,book_0,-1.504535e-01,5.507972e-02,2.529570e-04,-1.285787e-05,-1.264967e-03,9.499500e-03,9.999541e-01,-2.165049e-02,2.361778e-03,-5.133296e-05,-1.287588e-03,2.250103e-06,5.396496e-01,1.088580,5.192743e-04
159,0.800000,book_0,-1.505425e-01,5.508916e-02,2.527456e-04,-1.410052e-05,-1.264952e-03,1.060868e-02,9.999429e-01,-1.780994e-02,1.887275e-03,-4.228250e-05,-1.058385e-03,1.410151e-06,4.436946e-01,1.215689,5.985868e-04
160,0.805000,book_0,-1.506128e-01,5.509642e-02,2.525791e-04,-1.507578e-05,-1.264940e-03,1.148299e-02,9.999333e-01,-1.404685e-02,1.452390e-03,-3.329839e-05,-8.325744e-04,9.573042e-07,3.497451e-01,1.315884,6.628881e-04
161,0.810000,book_0,-1.506645e-01,5.510166e-02,2.524573e-04,-1.578366e-05,-1.264930e-03,1.212639e-02,9.999257e-01,-1.034498e-02,1.048148e-03,-2.436591e-05,-6.087690e-04,6.690879e-07,2.573769e-01,1.389617,7.109622e-04
162,0.815000,book_0,-1.506979e-01,5.510499e-02,2.523800e-04,-1.622327e-05,-1.264923e-03,1.254179e-02,9.999205e-01,-6.688225e-03,6.663547e-04,-1.546500e-05,-3.860767e-04,4.597090e-07,1.661725e-01,1.437223,7.423048e-04
163,0.820000,book_0,-1.507133e-01,5.510649e-02,2.523471e-04,-1.639312e-05,-1.264921e-03,1.273108e-02,9.999182e-01,-3.060593e-03,2.993914e-04,-6.571637e-06,-1.637326e-04,2.932239e-07,7.571897e-02,1.458914,7.567082e-04
164,0.825000,book_0,-1.507105e-01,5.510619e-02,2.523588e-04,-1.629108e-05,-1.264921e-03,1.269509e-02,9.999186e-01,5.538312e-04,-5.995654e-05,2.341310e-06,5.902372e-05,1.525120e-07,-1.439352e-02,1.454791,7.541012e-04
165,0.830000,book_0,-1.506896e-01,5.510410e-02,2.524153e-04,-1.591437e-05,-1.264926e-03,1.243368e-02,9.999219e-01,4.170940e-03,-4.186579e-04,1.130350e-05,2.829854e-04,2.800573e-08,-1.045734e-01,1.424833,7.344943e-04
166,0.835000,book_0,-1.506506e-01,5.510018e-02,2.525171e-04,-1.525937e-05,-1.264934e-03,1.194564e-02,9.999278e-01,7.806646e-03,-7.835829e-04,2.034671e-05,5.089880e-04,-8.653655e-08,-1.952297e-01,1.368903,6.979897e-04
167,0.840000,book_0,-1.505932e-01,5.509437e-02,2.526646e-04,-1.432161e-05,-1.264945e-03,1.122876e-02,9.999362e-01,1.147693e-02,-1.161644e-03,2.950453e-05,7.379099e-04,-1.957128e-07,-2.867732e-01,1.286749,6.448596e-04
168,0.845000,book_0,-1.505172e-01,5.508657e-02,2.528586e-04,-1.309558e-05,-1.264959e-03,1.027976e-02,9.999464e-01,1.519789e-02,-1.559934e-03,3.881214e-05,9.706705e-04,-3.032191e-07,-3.796189e-01,1.177996,5.757618e-04
169,0.850000,book_0,-1.504223e-01,5.507664e-02,2.531002e-04,-1.157474e-05,-1.264975e-03,9.094346e-03,9.999578e-01,1.898578e-02,-1.985863e-03,4.830623e-05,1.208230e-03,-4.122278e-07,-4.741874e-01,1.042151,4.923036e-04
170,0.855000,book_0,-1.503080e-01,5.506440e-02,2.533903e-04,-9.751384e-06,-1.264992e-03,7.667127e-03,9.999698e-01,2.285707e-02,-2.447302e-03,5.802481e-05,1.451588e-03,-5.256145e-07,-5.709068e-01,0.878597,3.986956e-04
171,0.860000,book_0,-1.501739e-01,5.504964e-02,2.537303e-04,-7.616593e-06,-1.265008e-03,5.991628e-03,9.999812e-01,2.682848e-02,-2.952728e-03,6.800722e-05,1.701784e-03,-6.461157e-07,-6.702144e-01,0.686595,3.072240e-04
172,0.865000,book_0,-1.500193e-01,5.503208e-02,2.541218e-04,-5.160168e-06,-1.265022e-03,4.060254e-03,9.999910e-01,3.091700e-02,-3.511382e-03,7.829404e-05,1.959900e-03,-7.764514e-07,-7.725587e-01,0.465272,2.541803e-04
173,0.870000,book_0,-1.498436e-01,5.501142e-02,2.545664e-04,-2.370557e-06,-1.265032e-03,1.864259e-03,9.999975e-01,3.513997e-02,-4.133434e-03,8.892711e-05,2.227063e-03,-9.194272e-07,-8.784012e-01,0.213629,2.979805e-04
174,0.875000,book_0,-1.496460e-01,5.498727e-02,2.550662e-04,7.652066e-07,-1.265037e-03,-6.062872e-04,9.999990e-01,3.951505e-02,-4.830165e-03,9.994945e-05,2.504443e-03,-1.078025e-06,-9.882185e-01,0.069475,4.355898e-04
175,0.880000,book_0,-1.494754e-01,5.501021e-02,2.554907e-04,3.630745e-06,-1.264975e-03,-2.736756e-03,9.999955e-01,3.411906e-02,4.588221e-03,8.490640e-05,2.224284e-03,2.293903e-05,-8.521879e-01,0.313610,5.828421e-04
176,0.885000,book_0,-1.493264e-01,5.502971e-02,2.558445e-04,6.442947e-06,-1.264801e-03,-4.597019e-03,9.999886e-01,2.980424e-02,3.899732e-03,7.075038e-05,2.066354e-03,6.566870e-05,-7.441094e-01,0.526782,7.199495e-04
177,0.890000,book_0,-1.491983e-01,5.504585e-02,2.561514e-04,8.511960e-06,-1.264734e-03,-6.195390e-03,9.999800e-01,2.562442e-02,3.227936e-03,6.138529e-05,1.636393e-03,2.300493e-05,-6.393567e-01,0.709945,8.410761e-04
178,0.895000,book_0,-1.490905e-01,5.505898e-02,2.564108e-04,1.013266e-05,-1.264704e-03,-7.539081e-03,9.999708e-01,2.155391e-02,2.626727e-03,5.188132e-05,1.328138e-03,7.697770e-06,-5.374881e-01,0.863924,9.443925e-04
179,0.900000,book_0,-1.490026e-01,5.506940e-02,2.566228e-04,1.141394e-05,-1.264689e-03,-8.634139e-03,9.999619e-01,1.757570e-02,2.084772e-03,4.240060e-05,1.066551e-03,2.330138e-06,-4.380367e-01,0.989413,1.029316e-03
180,0.905000,book_0,-1.489343e-01,5.507736e-02,2.567877e-04,1.239408e-05,-1.264679e-03,-9.485488e-03,9.999542e-01,1.367299e-02,1.590517e-03,3.297311e-05,8.227853e-04,4.837860e-07,-3.405532e-01,1.086974,1.095705e-03
181,0.910000,book_0,-1.488851e-01,5.508302e-02,2.569056e-04,1.308606e-05,-1.264673e-03,-1.009696e-02,9.999482e-01,9.829127e-03,1.133238e-03,2.359462e-05,5.861593e-04,-1.110745e-07,-2.445989e-01,1.157047,1.143573e-03
182,0.915000,book_0,-1.488550e-01,5.508654e-02,2.569769e-04,1.349367e-05,-1.264669e-03,-1.047129e-02,9.999444e-01,6.027555e-03,7.030935e-04,1.424705e-05,3.524334e-04,-2.586111e-07,-1.497418e-01,1.199945,1.172980e-03
183,0.920000,book_0,-1.488437e-01,5.508799e-02,2.570014e-04,1.361706e-05,-1.264668e-03,-1.061017e-02,9.999429e-01,2.251784e-03,2.909914e-04,4.905434e-06,1.196178e-04,-2.447973e-07,-5.555414e-02,1.215860,1.183975e-03
184,0.925000,book_0,-1.488513e-01,5.508743e-02,2.569791e-04,1.345467e-05,-1.264671e-03,-1.051420e-02,9.999439e-01,-1.514636e-03,-1.115997e-04,-4.459340e-06,-1.135162e-04,-1.717251e-07,3.838924e-02,1.204862,1.176577e-03
185,0.930000,book_0,-1.488777e-01,5.508487e-02,2.569097e-04,1.300378e-05,-1.264675e-03,-1.018294e-02,9.999474e-01,-5.288162e-03,-5.128372e-04,-1.387925e-05,-3.479608e-04,-7.584101e-08,1.325130e-01,1.166900,1.150770e-03
186,0.935000,book_0,-1.489232e-01,5.508027e-02,2.567928e-04,1.226068e-05,-1.264683e-03,-9.614857e-03,9.999530e-01,-9.085299e-03,-9.206884e-04,-2.338848e-05,-5.846552e-04,3.010126e-08,2.272427e-01,1.101799,1.106503e-03
187,0.940000,book_0,-1.489878e-01,5.507355e-02,2.566277e-04,1.122066e-05,-1.264692e-03,-8.807372e-03,9.999604e-01,-1.292264e-02,-1.343105e-03,-3.302308e-05,-8.245478e-04,1.420859e-07,3.230070e-01,1.009264,1.043711e-03
188,0.945000,book_0,-1.490718e-01,5.506461e-02,2.564135e-04,9.877891e-06,-1.264702e-03,-7.756808e-03,9.999691e-01,-1.681691e-02,-1.788190e-03,-4.282070e-05,-1.068617e-03,2.594667e-07,4.202391e-01,0.888874,9.623574e-04
189,0.950000,book_0,-1.491758e-01,5.505329e-02,2.561494e-04,8.225433e-06,-1.264713e-03,-6.458393e-03,9.999783e-01,-2.078503e-02,-2.264367e-03,-5.282044e-05,-1.317878e-03,3.830213e-07,5.193786e-01,0.740083,8.625320e-04
190,0.955000,book_0,-1.493000e-01,5.503939e-02,2.558341e-04,6.255108e-06,-1.264723e-03,-4.906231e-03,9.999872e-01,-2.484413e-02,-2.780547e-03,-6.306277e-05,-1.573384e-03,5.142399e-07,6.208735e-01,0.562215,7.446851e-04
191,0.960000,book_0,-1.494451e-01,5.502265e-02,2.554662e-04,3.957455e-06,-1.264730e-03,-3.093289e-03,9.999944e-01,-2.901159e-02,-3.346295e-03,-7.358946e-05,-1.836233e-03,6.550679e-07,7.251821e-01,0.354466,6.102786e-04
192,0.965000,book_0,-1.496116e-01,5.500279e-02,2.550440e-04,1.321660e-06,-1.264733e-03,-1.011355e-03,9.999987e-01,-3.330509e-02,-3.972020e-03,-8.444351e-05,-2.107561e-03,8.078209e-07,8.327745e-01,0.115893,4.639604e-04
193,0.970000,book_0,-1.498003e-01,5.497945e-02,2.545656e-04,-1.664517e-06,-1.264730e-03,1.348983e-03,9.999983e-01,-3.774264e-02,-4.669155e-03,-9.566916e-05,-2.388554e-03,9.751722e-07,9.441351e-01,0.154582,3.227610e-04
194,0.975000,book_0,-1.499623e-01,5.500421e-02,2.542267e-04,-5.946482e-06,-1.264146e-03,3.371371e-03,9.999935e-01,-3.239708e-02,4.952753e-03,-6.778501e-05,-2.736218e-03,2.304805e-04,8.089558e-01,0.386332,2.562575e-04
195,0.980000,book_0,-1.501030e-01,5.502498e-02,2.539044e-04,-7.995847e-06,-1.264083e-03,5.127297e-03,9.999861e-01,-2.813638e-02,4.154385e-03,-6.445756e-05,-1.707744e-03,2.264300e-05,7.023760e-01,0.587548,2.734798e-04
196,0.985000,book_0,-1.502230e-01,5.504200e-02,2.536279e-04,-9.646774e-06,-1.264053e-03,6.624265e-03,9.999773e-01,-2.400119e-02,3.402458e-03,-5.530071e-05,-1.417370e-03,9.010893e-06,5.987967e-01,0.759091,3.374273e-04
197,0.990000,book_0,-1.503228e-01,5.505570e-02,2.533971e-04,-1.099213e-05,-1.264034e-03,7.868867e-03,9.999682e-01,-1.996653e-02,2.740433e-03,-4.615383e-05,-1.167512e-03,4.177281e-06,4.978530e-01,0.901716,4.102472e-04
198,0.995000,book_0,-1.504029e-01,5.506645e-02,2.532121e-04,-1.205774e-05,-1.264021e-03,8.866607e-03,9.999599e-01,-1.601594e-02,2.150639e-03,-3.700684e-05,-9.307832e-04,2.222521e-06,3.991094e-01,1.016053,4.757975e-04
199,1.000000,book_0,-1.504635e-01,5.507454e-02,2.530728e-04,-1.285047e-05,-1.264011e-03,9.621908e-03,9.999529e-01,-1.213305e-02,1.617751e-03,-2.786551e-05,-6.990322e-04,1.331434e-06,3.021325e-01,1.102607,5.281302e-04
200,1.005000,book_0,-1.505050e-01,5.508018e-02,2.529792e-04,-1.337064e-05,-1.264004e-03,1.013811e-02,9.999478e-01,-8.301497e-03,1.128486e-03,-1.872344e-05,-4.691077e-04,8.539510e-07,2.064926e-01,1.161763,5.648985e-04
201,1.010000,book_0,-1.505276e-01,5.508354e-02,2.529313e-04,-1.361626e-05,-1.264000e-03,1.041751e-02,9.999449e-01,-4.504924e-03,6.711020e-04,-9.565832e-06,-2.395373e-04,5.507341e-07,1.117636e-01,1.193781,5.851181e-04
202,1.015000,book_0,-1.505312e-01,5.508471e-02,2.529295e-04,-1.358434e-05,-1.264000e-03,1.046131e-02,9.999445e-01,-7.269885e-04,2.350123e-04,-3.721153e-07,-9.381439e-06,3.295652e-07,1.752134e-02,1.198801,5.883992e-04
203,1.020000,book_0,-1.505160e-01,5.508377e-02,2.529739e-04,-1.327119e-05,-1.264002e-03,1.026968e-02,9.999465e-01,3.048672e-03,-1.895272e-04,8.882569e-06,2.221632e-04,1.518743e-07,-7.665745e-02,1.176840,5.746840e-04
204,1.025000,book_0,-1.504818e-01,5.508071e-02,2.530650e-04,-1.267249e-05,-1.264008e-03,9.841706e-03,9.999508e-01,6.838470e-03,-6.116870e-04,1.822649e-05,4.558973e-04,-6.973000e-10,-1.711967e-01,1.127796,5.442115e-04
205,1.030000,book_0,-1.504285e-01,5.507551e-02,2.532035e-04,-1.178314e-05,-1.264017e-03,9.175428e-03,9.999571e-01,1.065891e-02,-1.040303e-03,2.769071e-05,6.926607e-04,-1.384487e-07,-2.665225e-01,1.051442,4.976778e-04
206,1.035000,book_0,-1.503558e-01,5.506808e-02,2.533900e-04,-1.059719e-05,-1.264028e-03,8.267798e-03,9.999650e-01,1.452661e-02,-1.484093e-03,3.730869e-05,9.333432e-04,-2.681745e-07,-3.630650e-01,0.947431,4.367530e-04
