step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-2.529514e-02,1.106011e-01,5.491343e-07,-1.755480e-06,-7.012362e-06,-2.262230e-01,9.740755e-01,-1.592906e-01,-4.127303e-02,3.975914e-05,-1.034225e-03,-3.836335e-04,2.227795e+00,26.149607,2.529793e-02
105,0.530000,pedestal,-2.615026e-02,1.103560e-01,6.187410e-07,-9.766534e-07,-6.761270e-06,-2.203404e-01,9.754230e-01,-1.710234e-01,-4.901740e-02,1.392135e-05,3.106273e-04,3.526887e-05,2.414000e+00,25.458055,2.615305e-02
106,0.535000,pedestal,-2.706085e-02,1.100453e-01,6.751439e-07,-4.291559e-07,-6.601416e-06,-2.140402e-01,9.768249e-01,-1.821180e-01,-6.213678e-02,1.128057e-05,2.112186e-04,2.036876e-05,2.581754e+00,24.718448,2.706364e-02
107,0.540000,pedestal,-2.802882e-02,1.096697e-01,7.164726e-07,-1.018740e-07,-6.525065e-06,-2.072981e-01,9.782778e-01,-1.935947e-01,-7.511999e-02,8.265743e-06,1.168650e-04,6.805888e-06,2.758788e+00,23.928126,2.803161e-02
108,0.545000,pedestal,-2.952672e-02,1.104257e-01,7.376609e-07,1.044953e-07,-6.486250e-06,-1.980501e-01,9.801919e-01,-2.995789e-01,1.511940e-01,4.237671e-06,5.991615e-05,3.449753e-06,3.777754e+00,22.845911,2.952950e-02
109,0.550000,pedestal,-3.103538e-02,1.107735e-01,7.744496e-07,6.621625e-07,-6.598955e-06,-1.910529e-01,9.815797e-01,-3.017319e-01,6.955115e-02,7.357732e-06,1.915126e-04,-8.506136e-05,2.853445e+00,22.028473,3.103816e-02
110,0.555000,pedestal,-3.254404e-02,1.108760e-01,8.112382e-07,1.219796e-06,-6.711324e-06,-1.840460e-01,9.829176e-01,-3.017319e-01,2.050115e-02,7.357732e-06,1.915126e-04,-8.506136e-05,2.853445e+00,21.211036,3.254682e-02
111,0.560000,pedestal,-3.405270e-02,1.107332e-01,8.480269e-07,1.777367e-06,-6.823352e-06,-1.770298e-01,9.842055e-01,-3.017319e-01,-2.854885e-02,7.357732e-06,1.915126e-04,-8.506136e-05,2.853445e+00,20.393598,3.405548e-02
112,0.565000,pedestal,-3.556136e-02,1.103452e-01,8.848156e-07,2.334848e-06,-6.935033e-06,-1.700045e-01,9.854433e-01,-3.017319e-01,-7.759885e-02,7.357732e-06,1.915126e-04,-8.506136e-05,2.853445e+00,19.576160,3.556414e-02
113,0.570000,pedestal,-3.707002e-02,1.097120e-01,9.216042e-07,2.892211e-06,-7.046360e-06,-1.629706e-01,9.866309e-01,-3.017319e-01,-1.266489e-01,7.357732e-06,1.915126e-04,-8.506136e-05,2.853445e+00,18.758722,3.707280e-02
114,0.575000,pedestal,-3.857868e-02,1.088335e-01,9.583929e-07,3.449426e-06,-7.157329e-06,-1.559284e-01,9.877684e-01,-3.017319e-01,-1.756989e-01,7.357732e-06,1.915126e-04,-8.506136e-05,2.853445e+00,17.941284,3.858146e-02
115,0.580000,pedestal,-4.008733e-02,1.077098e-01,9.951815e-07,4.006465e-06,-7.267934e-06,-1.488782e-01,9.888555e-01,-3.017319e-01,-2.247489e-01,7.357732e-06,1.915126e-04,-8.506136e-05,2.853445e+00,17.123847,4.009012e-02
116,0.585000,pedestal,-4.159599e-02,1.063408e-01,1.031970e-06,4.563301e-06,-7.378169e-06,-1.418205e-01,9.898924e-01,-3.017319e-01,-2.737989e-01,7.357732e-06,1.915126e-04,-8.506136e-05,2.853445e+00,16.306409,4.159878e-02
117,0.590000,pedestal,-4.310465e-02,1.047265e-01,1.068759e-06,5.119904e-06,-7.488029e-06,-1.347556e-01,9.908789e-01,-3.017319e-01,-3.228489e-01,7.357732e-06,1.915126e-04,-8.506136e-05,2.853445e+00,15.488971,4.310744e-02
118,0.595000,pedestal,-4.461331e-02,1.028670e-01,1.105548e-06,5.676247e-06,-7.597508e-06,-1.276838e-01,9.918149e-01,-3.017319e-01,-3.718989e-01,7.357732e-06,1.915126e-04,-8.506136e-05,2.853445e+00,14.671533,4.461610e-02
119,0.600000,pedestal,-4.636983e-02,1.017177e-01,1.055089e-06,3.495243e-06,-8.648873e-06,-1.138442e-01,9.934986e-01,-3.513032e-01,-2.298572e-01,-1.009162e-05,-9.649325e-04,-3.320505e-04,5.577032e+00,13.073935,4.637261e-02
120,0.605000,pedestal,-4.817610e-02,1.004476e-01,9.475760e-07,2.942807e-06,-8.689895e-06,-9.930289e-02,9.950573e-01,-3.612551e-01,-2.540274e-01,-2.150268e-05,-2.739209e-04,-6.084414e-06,5.850329e+00,11.398059,4.817889e-02
121,0.610000,pedestal,-5.002406e-02,9.903642e-02,8.524425e-07,2.426554e-06,-8.781464e-06,-8.411048e-02,9.964564e-01,-3.695918e-01,-2.822358e-01,-1.902670e-05,-2.636035e-04,-2.896362e-05,6.103213e+00,9.649752,5.002685e-02
122,0.615000,pedestal,-5.254417e-02,9.906431e-02,7.675900e-07,1.868364e-06,-8.834688e-06,-5.768214e-02,9.983350e-01,-5.040220e-01,5.576871e-03,-1.697050e-05,-3.190426e-04,-2.149506e-05,1.060080e+01,6.613558,5.254696e-02
123,0.620000,pedestal,-5.506428e-02,9.884694e-02,6.827375e-07,1.308863e-06,-8.881710e-06,-3.121331e-02,9.995127e-01,-5.040220e-01,-4.347313e-02,-1.697050e-05,-3.190426e-04,-2.149506e-05,1.060080e+01,3.577363,5.506707e-02
124,0.625000,pedestal,-5.758439e-02,9.838432e-02,5.978850e-07,7.484428e-07,-8.922497e-06,-4.722567e-03,9.999888e-01,-5.040220e-01,-9.252313e-02,-1.697050e-05,-3.190426e-04,-2.149506e-05,1.060080e+01,0.541168,5.758718e-02
125,0.630000,pedestal,-6.010450e-02,9.767646e-02,5.130326e-07,1.874971e-07,-8.957021e-06,2.177149e-02,9.997630e-01,-5.040220e-01,-1.415731e-01,-1.697050e-05,-3.190426e-04,-2.149506e-05,1.060080e+01,2.495026,6.010729e-02
126,0.635000,pedestal,-6.262461e-02,9.672334e-02,4.281801e-07,-3.735802e-07,-8.985257e-06,4.825027e-02,9.988353e-01,-5.040220e-01,-1.906231e-01,-1.697050e-05,-3.190426e-04,-2.149506e-05,1.060080e+01,5.531221,6.262740e-02
127,0.640000,pedestal,-6.514472e-02,9.552498e-02,3.433276e-07,-9.343952e-07,-9.007185e-06,7.469517e-02,9.972064e-01,-5.040220e-01,-2.396731e-01,-1.697050e-05,-3.190426e-04,-2.149506e-05,1.060080e+01,8.567416,6.514751e-02
128,0.645000,pedestal,-6.658649e-02,9.677721e-02,5.139942e-07,-3.407343e-06,-6.705178e-06,8.188363e-02,9.966419e-01,-2.883541e-01,2.504464e-01,3.413332e-05,-1.081333e-03,8.450184e-04,2.884292e+00,9.393690,6.658928e-02
129,0.650000,pedestal,-6.798231e-02,9.789909e-02,5.522427e-07,-2.990084e-06,-6.401307e-06,8.828400e-02,9.960953e-01,-2.791626e-01,2.243753e-01,7.649706e-06,1.384818e-04,1.420673e-04,2.569504e+00,10.129789,6.798509e-02
130,0.655000,pedestal,-6.903986e-02,9.962136e-02,5.764503e-07,-2.502948e-06,-6.212678e-06,8.914463e-02,9.960187e-01,-2.115107e-01,3.444550e-01,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,10.228801,6.904265e-02
131,0.660000,pedestal,-7.009741e-02,1.010984e-01,6.006579e-07,-2.015810e-06,-6.024045e-06,9.000520e-02,9.959413e-01,-2.115107e-01,2.954050e-01,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,10.327813,7.010020e-02
132,0.665000,pedestal,-7.115497e-02,1.023302e-01,6.248654e-07,-1.528670e-06,-5.835408e-06,9.086570e-02,9.958632e-01,-2.115107e-01,2.463550e-01,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,10.426824,7.115775e-02
133,0.670000,pedestal,-7.221252e-02,1.033167e-01,6.490730e-07,-1.041529e-06,-5.646766e-06,9.172614e-02,9.957843e-01,-2.115107e-01,1.973050e-01,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,10.525836,7.221531e-02
134,0.675000,pedestal,-7.327007e-02,1.040580e-01,6.732805e-07,-5.543876e-07,-5.458119e-06,9.258650e-02,9.957046e-01,-2.115107e-01,1.482550e-01,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,10.624848,7.327286e-02
135,0.680000,pedestal,-7.432763e-02,1.045540e-01,6.974881e-07,-6.724554e-08,-5.269469e-06,9.344680e-02,9.956243e-01,-2.115107e-01,9.920502e-02,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,10.723860,7.433041e-02
136,0.685000,pedestal,-7.538518e-02,1.048048e-01,7.216957e-07,4.198966e-07,-5.080815e-06,9.430702e-02,9.955432e-01,-2.115107e-01,5.015502e-02,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,10.822872,7.538797e-02
137,0.690000,pedestal,-7.644273e-02,1.048103e-01,7.459032e-07,9.070384e-07,-4.892157e-06,9.516718e-02,9.954613e-01,-2.115107e-01,1.105019e-03,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,10.921884,7.644552e-02
138,0.695000,pedestal,-7.750029e-02,1.045706e-01,7.701108e-07,1.394179e-06,-4.703495e-06,9.602727e-02,9.953787e-01,-2.115107e-01,-4.794498e-02,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,11.020896,7.750307e-02
139,0.700000,pedestal,-7.855784e-02,1.040856e-01,7.943183e-07,1.881320e-06,-4.514830e-06,9.688728e-02,9.952954e-01,-2.115107e-01,-9.699498e-02,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,11.119908,7.856063e-02
140,0.705000,pedestal,-7.961539e-02,1.033554e-01,8.185259e-07,2.368458e-06,-4.326162e-06,9.774722e-02,9.952113e-01,-2.115107e-01,-1.460450e-01,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,11.218920,7.961818e-02
141,0.710000,pedestal,-8.067295e-02,1.023799e-01,8.427335e-07,2.855595e-06,-4.137490e-06,9.860709e-02,9.951264e-01,-2.115107e-01,-1.950950e-01,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,11.317932,8.067573e-02
142,0.715000,pedestal,-8.173050e-02,1.011592e-01,8.669410e-07,3.342730e-06,-3.948815e-06,9.946688e-02,9.950409e-01,-2.115107e-01,-2.441450e-01,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,11.416944,8.173329e-02
143,0.720000,pedestal,-8.278806e-02,9.969319e-02,8.911486e-07,3.829862e-06,-3.760137e-06,1.003266e-01,9.949546e-01,-2.115107e-01,-2.931950e-01,4.841512e-06,1.851373e-04,9.319243e-05,3.456170e-01,11.515956,8.279084e-02
144,0.725000,pedestal,-8.333825e-02,9.925037e-02,8.999355e-07,1.758966e-06,-2.585936e-06,9.352605e-02,9.956168e-01,-1.100379e-01,-8.856304e-02,1.757376e-06,-8.621069e-04,3.956279e-04,-2.733136e+00,10.732982,8.334103e-02
145,0.730000,pedestal,-8.356014e-02,9.938305e-02,8.548753e-07,1.346504e-06,-2.432765e-06,8.154741e-02,9.966695e-01,-4.437876e-02,2.653487e-02,-9.012024e-06,-1.583534e-04,5.509038e-05,-4.810184e+00,9.355032,8.356292e-02
146,0.735000,pedestal,-8.378203e-02,9.927047e-02,8.098152e-07,9.338477e-07,-2.279242e-06,6.955697e-02,9.975780e-01,-4.437876e-02,-2.251513e-02,-9.012024e-06,-1.583534e-04,5.509038e-05,-4.810184e+00,7.977082,8.378482e-02
147,0.740000,pedestal,-8.400393e-02,9.891265e-02,7.647551e-07,5.210563e-07,-2.125389e-06,5.755647e-02,9.983423e-01,-4.437876e-02,-7.156513e-02,-9.012024e-06,-1.583534e-04,5.509038e-05,-4.810184e+00,6.599132,8.400671e-02
148,0.745000,pedestal,-8.422582e-02,9.830957e-02,7.196950e-07,1.081896e-07,-1.971229e-06,4.554765e-02,9.989622e-01,-4.437876e-02,-1.206151e-01,-9.012024e-06,-1.583534e-04,5.509038e-05,-4.810184e+00,5.221183,8.422861e-02
149,0.750000,pedestal,-8.444771e-02,9.746124e-02,6.746349e-07,-3.046927e-07,-1.816784e-06,3.353224e-02,9.994376e-01,-4.437876e-02,-1.696651e-01,-9.012024e-06,-1.583534e-04,5.509038e-05,-4.810184e+00,3.843233,8.445050e-02
150,0.755000,pedestal,-8.466961e-02,9.636767e-02,6.295747e-07,-7.175310e-07,-1.662077e-06,2.151199e-02,9.997686e-01,-4.437876e-02,-2.187151e-01,-9.012024e-06,-1.583534e-04,5.509038e-05,-4.810184e+00,2.465283,8.467239e-02
151,0.760000,pedestal,-8.489150e-02,9.502884e-02,5.845146e-07,-1.130266e-06,-1.507129e-06,9.488626e-03,9.999550e-01,-4.437876e-02,-2.677651e-01,-9.012024e-06,-1.583534e-04,5.509038e-05,-4.810184e+00,1.087333,8.489429e-02
152,0.765000,pedestal,-8.511340e-02,9.344477e-02,5.394545e-07,-1.542837e-06,-1.351963e-06,-2.536110e-03,9.999968e-01,-4.437876e-02,-3.168151e-01,-9.012024e-06,-1.583534e-04,5.509038e-05,-4.810184e+00,0.290617,8.511618e-02
153,0.770000,pedestal,-8.533529e-02,9.161544e-02,4.943944e-07,-1.955185e-06,-1.196601e-06,-1.456048e-02,9.998940e-01,-4.437876e-02,-3.658651e-01,-9.012024e-06,-1.583534e-04,5.509038e-05,-4.810184e+00,1.668567,8.533808e-02
154,0.775000,pedestal,-8.585861e-02,9.099982e-02,6.575045e-07,-3.193369e-06,-2.795990e-06,-9.422133e-03,9.999556e-01,-1.046646e-01,-1.231236e-01,3.262202e-05,-5.069541e-04,-6.284366e-04,2.055507e+00,1.079713,8.586140e-02
155,0.780000,pedestal,-8.690419e-02,9.144459e-02,7.122868e-07,-2.722771e-06,-2.966409e-06,8.114796e-03,9.999671e-01,-2.091156e-01,8.895374e-02,1.095647e-05,1.680154e-04,-4.753171e-05,7.015583e+00,0.929897,8.690698e-02
156,0.785000,pedestal,-8.794977e-02,9.164411e-02,7.670692e-07,-2.251337e-06,-3.135915e-06,2.564923e-02,9.996710e-01,-2.091156e-01,3.990374e-02,1.095647e-05,1.680154e-04,-4.753171e-05,7.015583e+00,2.939508,8.795255e-02
157,0.790000,pedestal,-8.866451e-02,9.266521e-02,8.889988e-07,-2.845011e-06,-2.158409e-06,3.239559e-02,9.994751e-01,-1.429476e-01,2.042190e-01,2.438592e-05,-2.560651e-04,3.906215e-04,2.699726e+00,3.712910,8.866729e-02
158,0.795000,pedestal,-8.933710e-02,9.354642e-02,9.490395e-07,-2.423501e-06,-2.015557e-06,3.822537e-02,9.992691e-01,-1.345184e-01,1.762420e-01,1.200815e-05,1.613998e-04,6.903029e-05,2.333397e+00,4.381372,8.933988e-02
159,0.800000,pedestal,-8.997001e-02,9.428158e-02,1.000169e-06,-2.048631e-06,-1.919645e-06,4.321535e-02,9.990658e-01,-1.265825e-01,1.470318e-01,1.022595e-05,1.441531e-04,4.874280e-05,1.997668e+00,4.953657,8.997280e-02
160,0.805000,pedestal,-9.056037e-02,9.487788e-02,1.039619e-06,-1.671966e-06,-1.907312e-06,4.732614e-02,9.988795e-01,-1.180711e-01,1.192603e-01,7.889985e-06,1.470043e-04,1.466512e-05,1.646015e+00,5.425203,9.056315e-02
161,0.810000,pedestal,-9.107388e-02,9.542104e-02,1.088280e-06,-1.563719e-06,-1.727456e-06,4.988215e-02,9.987551e-01,-1.027025e-01,1.086318e-01,9.732132e-06,3.781239e-05,7.552598e-05,1.023613e+00,5.718446,9.107666e-02
162,0.815000,pedestal,-9.127518e-02,9.649948e-02,1.110447e-06,-1.157611e-06,-1.843024e-06,4.620958e-02,9.989318e-01,-4.025934e-02,2.156897e-01,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,5.297115,9.127796e-02
163,0.820000,pedestal,-9.147647e-02,9.733268e-02,1.132615e-06,-7.514870e-07,-1.958568e-06,4.253640e-02,9.990949e-01,-4.025934e-02,1.666397e-01,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,4.875783,9.147926e-02
164,0.825000,pedestal,-9.167777e-02,9.792063e-02,1.154782e-06,-3.453530e-07,-2.074086e-06,3.886263e-02,9.992446e-01,-4.025934e-02,1.175897e-01,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,4.454452,9.168055e-02
165,0.830000,pedestal,-9.187907e-02,9.826333e-02,1.176950e-06,6.078573e-08,-2.189576e-06,3.518835e-02,9.993807e-01,-4.025934e-02,6.853971e-02,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,4.033120,9.188185e-02
166,0.835000,pedestal,-9.208036e-02,9.836078e-02,1.199117e-06,4.669236e-07,-2.305035e-06,3.151358e-02,9.995033e-01,-4.025934e-02,1.948971e-02,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,3.611789,9.208315e-02
167,0.840000,pedestal,-9.228166e-02,9.821298e-02,1.221285e-06,8.730552e-07,-2.420464e-06,2.783839e-02,9.996124e-01,-4.025934e-02,-2.956029e-02,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,3.190457,9.228444e-02
168,0.845000,pedestal,-9.248296e-02,9.781993e-02,1.243452e-06,1.279175e-06,-2.535860e-06,2.416283e-02,9.997080e-01,-4.025934e-02,-7.861029e-02,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,2.769126,9.248574e-02
169,0.850000,pedestal,-9.268425e-02,9.718162e-02,1.265620e-06,1.685277e-06,-2.651222e-06,2.048694e-02,9.997901e-01,-4.025934e-02,-1.276603e-01,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,2.347794,9.268704e-02
170,0.855000,pedestal,-9.288555e-02,9.629807e-02,1.287787e-06,2.091357e-06,-2.766548e-06,1.681077e-02,9.998587e-01,-4.025934e-02,-1.767103e-01,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,1.926463,9.288833e-02
171,0.860000,pedestal,-9.308685e-02,9.516927e-02,1.309955e-06,2.497409e-06,-2.881836e-06,1.313437e-02,9.999137e-01,-4.025934e-02,-2.257603e-01,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,1.505131,9.308963e-02
172,0.865000,pedestal,-9.328814e-02,9.379522e-02,1.332122e-06,2.903426e-06,-2.997086e-06,9.457797e-03,9.999553e-01,-4.025934e-02,-2.748103e-01,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,1.083800,9.329093e-02
173,0.870000,pedestal,-9.348944e-02,9.217592e-02,1.354290e-06,3.309405e-06,-3.112295e-06,5.781095e-03,9.999833e-01,-4.025934e-02,-3.238603e-01,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,0.662468,9.349222e-02
174,0.875000,pedestal,-9.369074e-02,9.031137e-02,1.376457e-06,3.715338e-06,-3.227462e-06,2.104315e-03,9.999978e-01,-4.025934e-02,-3.729103e-01,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,0.241137,9.369352e-02
175,0.880000,pedestal,-9.389203e-02,8.820157e-02,1.398625e-06,4.121222e-06,-3.342585e-06,-1.572493e-03,9.999988e-01,-4.025934e-02,-4.219603e-01,4.433498e-06,1.671963e-04,-4.024236e-05,-1.470731e+00,0.180195,9.389482e-02
176,0.885000,pedestal,-9.392356e-02,8.852839e-02,1.621122e-06,-1.890924e-06,-7.835124e-06,-1.269585e-03,9.999992e-01,-6.305863e-03,6.536417e-02,4.449939e-05,-2.408087e-03,-1.793730e-03,1.211636e-01,0.145484,9.392635e-02
177,0.890000,pedestal,-9.394878e-02,8.882013e-02,1.627041e-06,-1.078181e-06,-8.569904e-06,-1.016296e-03,9.999995e-01,-5.043003e-03,5.834801e-02,1.183961e-06,3.239302e-04,-2.941321e-04,1.013157e-01,0.116459,9.395156e-02
178,0.895000,pedestal,-9.396901e-02,8.905377e-02,1.654037e-06,-7.551566e-07,-8.656726e-06,-8.123008e-04,9.999997e-01,-4.045871e-03,4.672947e-02,5.399106e-06,1.284752e-04,-3.477147e-05,8.159798e-02,0.093083,9.397179e-02
179,0.900000,pedestal,-9.398802e-02,8.924755e-02,1.661338e-06,-7.317764e-07,-8.950530e-06,-6.842495e-04,9.999998e-01,-3.802973e-03,3.875455e-02,1.460207e-06,8.813220e-06,-1.174903e-04,5.122053e-02,0.078409,9.399081e-02
180,0.905000,pedestal,-9.404688e-02,9.039394e-02,1.740869e-06,-1.466765e-06,-9.080803e-06,-1.114385e-03,9.999994e-01,-1.177164e-02,2.292792e-01,1.590622e-05,-2.924911e-04,-5.203550e-05,-1.720542e-01,0.127699,9.404967e-02
181,0.910000,pedestal,-9.410574e-02,9.129509e-02,1.820400e-06,-2.201753e-06,-9.211075e-06,-1.544520e-03,9.999988e-01,-1.177164e-02,1.802292e-01,1.590622e-05,-2.924911e-04,-5.203550e-05,-1.720542e-01,0.176989,9.410852e-02
182,0.915000,pedestal,-9.416460e-02,9.195098e-02,1.899931e-06,-2.936741e-06,-9.341345e-06,-1.974655e-03,9.999981e-01,-1.177164e-02,1.311792e-01,1.590622e-05,-2.924911e-04,-5.203550e-05,-1.720542e-01,0.226279,9.416738e-02
183,0.920000,pedestal,-9.422345e-02,9.236163e-02,1.979462e-06,-3.671728e-06,-9.471614e-06,-2.404789e-03,9.999971e-01,-1.177164e-02,8.212924e-02,1.590622e-05,-2.924911e-04,-5.203550e-05,-1.720542e-01,0.275569,9.422624e-02
184,0.925000,pedestal,-9.428231e-02,9.252703e-02,2.058994e-06,-4.406714e-06,-9.601880e-06,-2.834923e-03,9.999960e-01,-1.177164e-02,3.307924e-02,1.590622e-05,-2.924911e-04,-5.203550e-05,-1.720542e-01,0.324859,9.428510e-02
185,0.930000,pedestal,-9.434117e-02,9.244717e-02,2.138525e-06,-5.141700e-06,-9.732145e-06,-3.265057e-03,9.999947e-01,-1.177164e-02,-1.597076e-02,1.590622e-05,-2.924911e-04,-5.203550e-05,-1.720542e-01,0.374149,9.434396e-02
186,0.935000,pedestal,-9.440003e-02,9.212207e-02,2.218056e-06,-5.876684e-06,-9.862408e-06,-3.695189e-03,9.999932e-01,-1.177164e-02,-6.502076e-02,1.590622e-05,-2.924911e-04,-5.203550e-05,-1.720542e-01,0.423439,9.440281e-02
187,0.940000,pedestal,-9.445889e-02,9.155172e-02,2.297587e-06,-6.611668e-06,-9.992669e-06,-4.125322e-03,9.999915e-01,-1.177164e-02,-1.140708e-01,1.590622e-05,-2.924911e-04,-5.203550e-05,-1.720542e-01,0.472729,9.446167e-02
188,0.945000,pedestal,-9.451775e-02,9.073611e-02,2.377118e-06,-7.346650e-06,-1.012293e-05,-4.555453e-03,9.999896e-01,-1.177164e-02,-1.631208e-01,1.590622e-05,-2.924911e-04,-5.203550e-05,-1.720542e-01,0.522019,9.452053e-02
189,0.950000,pedestal,-9.457660e-02,8.967526e-02,2.456649e-06,-8.081631e-06,-1.025319e-05,-4.985583e-03,9.999876e-01,-1.177164e-02,-2.121708e-01,1.590622e-05,-2.924911e-04,-5.203550e-05,-1.720542e-01,0.571309,9.457939e-02
190,0.955000,pedestal,-9.491840e-02,8.907651e-02,2.651039e-06,-7.119589e-06,-1.081123e-05,1.445064e-03,9.999990e-01,-6.835978e-02,-1.197504e-01,3.887800e-05,3.573696e-04,-2.043024e-04,2.572303e+00,0.165594,9.492119e-02
191,0.960000,pedestal,-9.491369e-02,8.927022e-02,2.829971e-06,-5.533690e-06,-1.099685e-05,1.446130e-03,9.999990e-01,9.427557e-04,3.874205e-02,3.578639e-05,6.344617e-04,-7.332938e-05,4.264154e-04,0.165716,9.491647e-02
192,0.965000,pedestal,-9.488573e-02,8.941375e-02,2.889965e-06,-3.585736e-06,-1.170882e-05,1.159079e-03,9.999993e-01,5.591142e-03,2.870698e-02,1.199890e-05,7.808561e-04,-2.842944e-04,-1.148206e-01,0.132821,9.488852e-02
193,0.970000,pedestal,-9.486255e-02,8.952833e-02,2.986396e-06,-2.861461e-06,-1.193993e-05,9.267812e-04,9.999996e-01,4.635775e-03,2.291552e-02,1.928617e-05,2.909051e-04,-9.243952e-05,-9.291901e-02,0.106202,9.486534e-02
194,0.975000,pedestal,-9.484398e-02,8.961991e-02,3.047073e-06,-2.314924e-06,-1.193785e-05,7.407916e-04,9.999997e-01,3.715354e-03,1.831519e-02,1.213525e-05,2.195024e-04,8.215538e-07,-7.439588e-02,0.084889,9.484676e-02
195,0.980000,pedestal,-9.491010e-02,9.048430e-02,2.983730e-06,-5.674854e-07,-1.195052e-05,-3.854006e-04,9.999999e-01,-1.322388e-02,1.728796e-01,-1.266853e-05,7.043575e-04,-5.589773e-06,-4.504771e-01,0.044164,9.491288e-02
196,0.985000,pedestal,-9.497622e-02,9.110345e-02,2.920387e-06,1.179954e-06,-1.196316e-05,-1.511592e-03,9.999989e-01,-1.322388e-02,1.238296e-01,-1.266853e-05,7.043575e-04,-5.589773e-06,-4.504771e-01,0.173216,9.497900e-02
197,0.990000,pedestal,-9.504234e-02,9.147735e-02,2.857045e-06,2.927392e-06,-1.197580e-05,-2.637782e-03,9.999965e-01,-1.322388e-02,7.477958e-02,-1.266853e-05,7.043575e-04,-5.589773e-06,-4.504771e-01,0.302268,9.504512e-02
198,0.995000,pedestal,-9.510845e-02,9.160600e-02,2.793702e-06,4.674827e-06,-1.198842e-05,-3.763969e-03,9.999929e-01,-1.322388e-02,2.572958e-02,-1.266853e-05,7.043575e-04,-5.589773e-06,-4.504771e-01,0.431320,9.511124e-02
199,1.000000,pedestal,-9.517457e-02,9.148939e-02,2.730359e-06,6.422255e-06,-1.200102e-05,-4.890150e-03,9.999880e-01,-1.322388e-02,-2.332042e-02,-1.266853e-05,7.043575e-04,-5.589773e-06,-4.504771e-01,0.560373,9.517736e-02
200,1.005000,pedestal,-9.524069e-02,9.112754e-02,2.667017e-06,8.169675e-06,-1.201361e-05,-6.016326e-03,9.999819e-01,-1.322388e-02,-7.237042e-02,-1.266853e-05,7.043575e-04,-5.589773e-06,-4.504771e-01,0.689425,9.524348e-02
201,1.010000,pedestal,-9.530681e-02,9.052044e-02,2.603674e-06,9.917085e-06,-1.202618e-05,-7.142494e-03,9.999745e-01,-1.322388e-02,-1.214204e-01,-1.266853e-05,7.043575e-04,-5.589773e-06,-4.504771e-01,0.818477,9.530960e-02
202,1.015000,pedestal,-9.556760e-02,9.015475e-02,2.426679e-06,7.594370e-06,-1.250519e-05,-3.601010e-03,9.999935e-01,-5.215648e-02,-7.313890e-02,-3.539890e-05,-9.475484e-04,-1.989208e-04,1.416620e+00,0.412647,9.557038e-02
203,1.020000,pedestal,-9.626625e-02,9.063848e-02,2.240193e-06,5.969344e-06,-1.265529e-05,1.057780e-02,9.999441e-01,-1.397304e-01,9.674596e-02,-3.729735e-05,-7.210681e-04,-1.010290e-04,5.671985e+00,1.212149,9.626903e-02
204,1.025000,pedestal,-9.690187e-02,9.148066e-02,2.159720e-06,3.942536e-06,-1.191222e-05,1.679873e-02,9.998589e-01,-1.271243e-01,1.684359e-01,-1.609444e-05,-8.451261e-04,2.733585e-04,2.488640e+00,1.925083,9.690465e-02
205,1.030000,pedestal,-9.749379e-02,9.218683e-02,2.059829e-06,2.939465e-06,-1.169129e-05,2.200945e-02,9.997578e-01,-1.183850e-01,1.412340e-01,-1.997831e-05,-4.273311e-04,7.292177e-05,2.084704e+00,2.522301,9.749658e-02
