step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-5.148366e-03,1.169932e-01,1.002480e-04,-1.161489e-03,-1.516496e-03,-1.515242e-01,9.884517e-01,-6.541601e-02,-7.897399e-02,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,17.431048,5.152120e-03
105,0.530000,pedestal,-5.475446e-03,1.163531e-01,1.051129e-04,-1.212540e-03,-1.579432e-03,-1.603538e-01,9.870576e-01,-6.541601e-02,-1.280240e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,18.455399,5.479233e-03
106,0.535000,pedestal,-5.802526e-03,1.154677e-01,1.099777e-04,-1.263495e-03,-1.642242e-03,-1.691706e-01,9.855846e-01,-6.541601e-02,-1.770740e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,19.479750,5.806346e-03
107,0.540000,pedestal,-6.129606e-03,1.143371e-01,1.148426e-04,-1.314349e-03,-1.704920e-03,-1.779739e-01,9.840329e-01,-6.541601e-02,-2.261240e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,20.504102,6.133460e-03
108,0.545000,pedestal,-6.456686e-03,1.129612e-01,1.197074e-04,-1.365097e-03,-1.767462e-03,-1.867630e-01,9.824025e-01,-6.541601e-02,-2.751740e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,21.528453,6.460574e-03
109,0.550000,pedestal,-6.783766e-03,1.113401e-01,1.245723e-04,-1.415737e-03,-1.829863e-03,-1.955371e-01,9.806936e-01,-6.541601e-02,-3.242240e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,22.552804,6.787688e-03
110,0.555000,pedestal,-7.110846e-03,1.094737e-01,1.294371e-04,-1.466264e-03,-1.892118e-03,-2.042956e-01,9.789063e-01,-6.541601e-02,-3.732740e-01,9.729707e-04,-1.929178e-02,-2.673835e-02,-3.575704e+00,23.577156,7.114803e-03
111,0.560000,pedestal,-7.634222e-03,1.092322e-01,1.752791e-04,-1.134362e-03,-1.830923e-03,-2.005812e-01,9.796747e-01,-1.046752e-01,-4.830224e-02,9.168383e-03,1.326012e-01,-4.006496e-04,1.517440e+00,23.142276,7.639011e-03
112,0.565000,pedestal,-8.242036e-03,1.089792e-01,2.152819e-04,-8.493174e-04,-1.771813e-03,-1.962747e-01,9.805470e-01,-1.215628e-01,-5.059483e-02,8.000575e-03,1.136860e-01,2.886301e-03,1.757772e+00,22.638614,8.247622e-03
113,0.570000,pedestal,-8.919292e-03,1.086722e-01,2.468601e-04,-6.228085e-04,-1.725341e-03,-1.914561e-01,9.814995e-01,-1.354512e-01,-6.141009e-02,6.315626e-03,8.939917e-02,2.756401e-03,1.964916e+00,22.075662,8.925482e-03
114,0.575000,pedestal,-9.666379e-03,1.083091e-01,2.713395e-04,-4.443233e-04,-1.689575e-03,-1.861105e-01,9.825273e-01,-1.494173e-01,-7.261059e-02,4.895890e-03,6.938023e-02,2.413998e-03,2.177523e+00,21.451832,9.672961e-03
115,0.580000,pedestal,-1.048403e-02,1.078885e-01,2.900837e-04,-3.043890e-04,-1.662283e-03,-1.802218e-01,9.836245e-01,-1.635303e-01,-8.411565e-02,3.748840e-03,5.324360e-02,2.096666e-03,2.396150e+00,20.765389,1.049082e-02
116,0.585000,pedestal,-1.137280e-02,1.074082e-01,3.042085e-04,-1.954313e-04,-1.641669e-03,-1.737732e-01,9.847843e-01,-1.777535e-01,-9.606241e-02,2.824952e-03,4.020977e-02,1.812470e-03,2.620923e+00,20.014564,1.137964e-02
117,0.590000,pedestal,-1.233302e-02,1.068653e-01,3.146069e-04,-1.114109e-04,-1.626299e-03,-1.667476e-01,9.859983e-01,-1.920447e-01,-1.085854e-01,2.079686e-03,2.964731e-02,1.560760e-03,2.852001e+00,19.197546,1.233981e-02
118,0.595000,pedestal,-1.336476e-02,1.062562e-01,3.220623e-04,-4.768555e-05,-1.614127e-03,-1.591267e-01,9.872569e-01,-2.063481e-01,-1.218184e-01,1.491082e-03,2.104423e-02,1.708496e-03,3.089774e+00,18.312417,1.337142e-02
119,0.600000,pedestal,-1.446593e-02,1.055754e-01,3.272468e-04,-6.290516e-07,-1.602996e-03,-1.508747e-01,9.885516e-01,-2.202328e-01,-1.361567e-01,1.036908e-03,1.398852e-02,2.393807e-03,3.341280e+00,17.355240,1.447240e-02
120,0.605000,pedestal,-1.563402e-02,1.048167e-01,3.306247e-04,3.288189e-05,-1.592246e-03,-1.419561e-01,9.898717e-01,-2.336185e-01,-1.517423e-01,6.755665e-04,8.181769e-03,3.077365e-03,3.606437e+00,16.322105,1.564029e-02
121,0.610000,pedestal,-1.686635e-02,1.039733e-01,3.325611e-04,5.534180e-05,-1.581419e-03,-1.323373e-01,9.912035e-01,-2.464658e-01,-1.686741e-01,3.872747e-04,3.364187e-03,3.733280e-03,3.884360e+00,15.209357,1.687240e-02
122,0.615000,pedestal,-1.813451e-02,1.029743e-01,3.703293e-04,8.021883e-04,-1.389886e-03,-1.222837e-01,9.924939e-01,-2.536322e-01,-1.998082e-01,7.553649e-03,2.998769e-01,3.700062e-02,4.055052e+00,14.048147,1.814107e-02
123,0.620000,pedestal,-1.950736e-02,1.017098e-01,3.552009e-04,6.821335e-04,-1.394876e-03,-1.114660e-01,9.937670e-01,-2.745706e-01,-2.528977e-01,-3.025673e-03,-5.433140e-02,1.128286e-03,4.357064e+00,12.799907,1.951337e-02
124,0.625000,pedestal,-2.102036e-02,1.005504e-01,3.384804e-04,5.582155e-04,-1.393711e-03,-9.869121e-02,9.951170e-01,-3.025996e-01,-2.318751e-01,-3.344109e-03,-5.670702e-02,3.256022e-03,5.138623e+00,11.327801,2.102586e-02
125,0.630000,pedestal,-2.258208e-02,9.926763e-02,3.237571e-04,4.540321e-04,-1.394772e-03,-8.516180e-02,9.963661e-01,-3.123449e-01,-2.565619e-01,-2.944650e-03,-4.933766e-02,1.365771e-03,5.435092e+00,9.770797,2.258719e-02
126,0.635000,pedestal,-2.418856e-02,9.785144e-02,3.107151e-04,3.662604e-04,-1.398770e-03,-7.087856e-02,9.974839e-01,-3.212951e-01,-2.832364e-01,-2.608404e-03,-4.329348e-02,-5.736135e-04,5.731153e+00,8.129009,2.419334e-02
127,0.640000,pedestal,-2.583739e-02,9.629589e-02,2.989237e-04,2.913859e-04,-1.405377e-03,-5.582284e-02,9.984397e-01,-3.297654e-01,-3.111106e-01,-2.358291e-03,-3.863000e-02,-2.184614e-03,6.034876e+00,6.400240,2.584190e-02
128,0.645000,pedestal,-2.752614e-02,9.459490e-02,2.880497e-04,2.264116e-04,-1.414250e-03,-3.998157e-02,9.991994e-01,-3.377507e-01,-3.401974e-01,-2.174802e-03,-3.514545e-02,-3.512854e-03,6.344345e+00,4.582845,2.753043e-02
129,0.650000,pedestal,-2.925241e-02,9.274245e-02,2.778416e-04,1.689181e-04,-1.425035e-03,-2.334730e-02,9.997264e-01,-3.452533e-01,-3.704909e-01,-2.041602e-03,-3.261370e-02,-4.600000e-03,6.657698e+00,2.675717,2.925651e-02
130,0.655000,pedestal,-3.100099e-02,9.070053e-02,2.453186e-04,-4.228815e-04,-1.456694e-03,-6.207593e-03,9.999796e-01,-3.497163e-01,-4.083834e-01,-6.504608e-03,-2.467740e-01,-8.148042e-03,6.857041e+00,0.712991,3.100474e-02
131,0.660000,pedestal,-3.278977e-02,8.851387e-02,2.529981e-04,-3.748651e-05,-1.482016e-03,1.190221e-02,9.999281e-01,-3.577568e-01,-4.373321e-01,1.535894e-03,1.435546e-01,-8.053957e-03,7.245063e+00,1.363932,3.279353e-02
132,0.665000,pedestal,-3.349932e-02,8.639253e-02,2.546598e-04,-2.803446e-05,-1.481036e-03,9.760014e-03,9.999513e-01,-1.419097e-01,-4.242682e-01,3.323487e-04,5.046152e-03,4.186649e-04,-8.569234e-01,1.118438,3.350307e-02
133,0.670000,pedestal,-3.332961e-02,8.707800e-02,2.556302e-04,-2.573263e-05,-1.483838e-03,7.885029e-03,9.999678e-01,3.394146e-02,1.370932e-01,1.940786e-04,2.042583e-03,-1.122868e-03,-7.500222e-01,0.903572,3.333338e-02
134,0.675000,pedestal,-3.317522e-02,8.766186e-02,2.563704e-04,-2.066251e-05,-1.483963e-03,6.304968e-03,9.999790e-01,3.087951e-02,1.167727e-01,1.480419e-04,2.966318e-03,-4.374073e-05,-6.320372e-01,0.722505,3.317899e-02
135,0.680000,pedestal,-3.305077e-02,8.812869e-02,2.569615e-04,-1.652302e-05,-1.483967e-03,5.039351e-03,9.999862e-01,2.488901e-02,9.336529e-02,1.182173e-04,2.407083e-03,2.733858e-06,-5.062520e-01,0.577473,3.305455e-02
136,0.685000,pedestal,-3.295121e-02,8.850158e-02,2.574311e-04,-1.328954e-05,-1.484080e-03,4.027262e-03,9.999908e-01,1.991235e-02,7.457758e-02,9.391259e-05,1.894397e-03,-4.253168e-05,-4.048378e-01,0.461494,3.295500e-02
137,0.690000,pedestal,-3.287132e-02,8.879948e-02,2.578219e-04,-1.071746e-05,-1.484213e-03,3.218803e-03,9.999937e-01,1.597728e-02,5.958030e-02,7.815606e-05,1.508978e-03,-5.168172e-05,-3.233839e-01,0.368850,3.287512e-02
138,0.695000,pedestal,-3.280728e-02,8.903750e-02,2.581545e-04,-8.838276e-06,-1.484427e-03,2.573337e-03,9.999956e-01,1.280921e-02,4.760397e-02,6.652514e-05,1.135157e-03,-8.491083e-05,-2.581860e-01,0.294885,3.281108e-02
139,0.700000,pedestal,-3.275595e-02,8.922767e-02,2.584076e-04,-7.132436e-06,-1.484439e-03,2.056781e-03,9.999968e-01,1.026484e-02,3.803492e-02,5.062339e-05,9.890659e-04,-4.157237e-06,-2.066218e-01,0.235691,3.275976e-02
140,0.705000,pedestal,-3.271485e-02,8.937964e-02,2.586136e-04,-5.742474e-06,-1.484485e-03,1.643877e-03,9.999975e-01,8.220154e-03,3.039401e-02,4.119533e-05,8.011953e-04,-1.799126e-05,-1.651609e-01,0.188376,3.271866e-02
141,0.710000,pedestal,-3.268198e-02,8.950111e-02,2.587640e-04,-4.687455e-06,-1.484837e-03,1.312886e-03,9.999980e-01,6.574364e-03,2.429383e-02,3.008554e-05,6.187797e-04,-1.406180e-04,-1.323957e-01,0.150447,3.268579e-02
142,0.715000,pedestal,-3.265542e-02,8.662629e-02,2.588948e-04,-3.735683e-06,-1.484950e-03,1.049274e-03,9.999983e-01,5.313089e-03,-5.749647e-01,2.615108e-05,5.373362e-04,-4.498768e-05,-1.054441e-01,0.120239,3.265922e-02
143,0.720000,pedestal,-3.263484e-02,8.725522e-02,2.595526e-04,-1.037728e-05,-1.492699e-03,8.402796e-04,9.999985e-01,4.114663e-03,1.257867e-01,1.315686e-04,-2.529245e-03,-3.102460e-03,-8.360182e-02,0.096296,3.263866e-02
144,0.725000,pedestal,-3.261838e-02,8.780220e-02,2.598068e-04,-8.651305e-06,-1.493079e-03,6.716800e-04,9.999987e-01,3.292563e-03,1.093948e-01,5.084228e-05,7.911863e-04,-1.520727e-04,-6.743873e-02,0.076975,3.262220e-02
145,0.730000,pedestal,-3.260516e-02,8.824005e-02,2.599917e-04,-6.852126e-06,-1.493031e-03,5.368209e-04,9.999987e-01,2.644130e-03,8.757153e-02,3.697429e-05,8.002001e-04,1.920508e-05,-5.394252e-02,0.061520,3.260898e-02
146,0.735000,pedestal,-3.259454e-02,8.859009e-02,2.601473e-04,-5.527483e-06,-1.493084e-03,4.290695e-04,9.999988e-01,2.124406e-03,7.000712e-02,3.111958e-05,5.942185e-04,-2.095484e-05,-4.309974e-02,0.049172,3.259836e-02
147,0.740000,pedestal,-3.258602e-02,8.886989e-02,2.602735e-04,-4.463828e-06,-1.493137e-03,3.429423e-04,9.999988e-01,1.703906e-03,5.596104e-02,2.524230e-05,4.769087e-04,-2.135456e-05,-3.445022e-02,0.039302,3.258984e-02
148,0.745000,pedestal,-3.257919e-02,8.909356e-02,2.603755e-04,-3.603776e-06,-1.493180e-03,2.741028e-04,9.999988e-01,1.365747e-03,4.473304e-02,2.040242e-05,3.851410e-04,-1.701374e-05,-2.753524e-02,0.031413,3.258301e-02
149,0.750000,pedestal,-3.257371e-02,8.927240e-02,2.604857e-04,-3.292800e-06,-1.493600e-03,2.191488e-04,9.999989e-01,1.096220e-03,3.576848e-02,2.204126e-05,1.572587e-04,-1.681676e-04,-2.198138e-02,0.025115,3.257753e-02
150,0.755000,pedestal,-3.256933e-02,8.941531e-02,2.605594e-04,-2.654046e-06,-1.493652e-03,1.751413e-04,9.999989e-01,8.754053e-04,2.858125e-02,1.474123e-05,2.817977e-04,-2.086829e-05,-1.760260e-02,0.020072,3.257316e-02
151,0.760000,pedestal,-3.256582e-02,8.952954e-02,2.606190e-04,-2.136159e-06,-1.493672e-03,1.399842e-04,9.999989e-01,7.013057e-04,2.284685e-02,1.192332e-05,2.281610e-04,-7.994188e-06,-1.406253e-02,0.016043,3.256965e-02
152,0.765000,pedestal,-3.256302e-02,8.962086e-02,2.606672e-04,-1.721971e-06,-1.493689e-03,1.118847e-04,9.999989e-01,5.612273e-04,1.826303e-02,9.640526e-06,1.824647e-04,-6.821936e-06,-1.123953e-02,0.012823,3.256684e-02
153,0.770000,pedestal,-3.256077e-02,8.969385e-02,2.607061e-04,-1.388115e-06,-1.493703e-03,8.942551e-05,9.999989e-01,4.489809e-04,1.459881e-02,7.771417e-06,1.469619e-04,-5.532304e-06,-8.983468e-03,0.010249,3.256460e-02
154,0.775000,pedestal,-3.255898e-02,8.975220e-02,2.607374e-04,-1.118892e-06,-1.493714e-03,7.147462e-05,9.999989e-01,3.591188e-04,1.166977e-02,6.262991e-06,1.184147e-04,-4.423209e-06,-7.180187e-03,0.008191,3.256280e-02
155,0.780000,pedestal,-3.255754e-02,8.979884e-02,2.607626e-04,-9.018225e-07,-1.493723e-03,5.712710e-05,9.999989e-01,2.871999e-04,9.328403e-03,5.046514e-06,9.540029e-05,-3.535096e-06,-5.738873e-03,0.006547,3.256137e-02
156,0.785000,pedestal,-3.255639e-02,8.983613e-02,2.607830e-04,-7.268174e-07,-1.493730e-03,4.565963e-05,9.999989e-01,2.296566e-04,7.456798e-03,4.065631e-06,7.685379e-05,-2.825641e-06,-4.586879e-03,0.005233,3.256022e-02
157,0.790000,pedestal,-3.255547e-02,8.986593e-02,2.607993e-04,-5.857349e-07,-1.493736e-03,3.649408e-05,9.999989e-01,1.836252e-04,5.960703e-03,3.274927e-06,6.190941e-05,-2.258633e-06,-3.666129e-03,0.004182,3.255930e-02
158,0.795000,pedestal,-3.255474e-02,8.988975e-02,2.608125e-04,-4.720071e-07,-1.493740e-03,2.916839e-05,9.999989e-01,1.468091e-04,4.764778e-03,2.637673e-06,4.986819e-05,-1.805422e-06,-2.930206e-03,0.003343,3.255857e-02
159,0.800000,pedestal,-3.255415e-02,8.990880e-02,2.608232e-04,-3.803365e-07,-1.493744e-03,2.331323e-05,9.999989e-01,1.173673e-04,3.808798e-03,2.124186e-06,4.016668e-05,-1.443160e-06,-2.342007e-03,0.002672,3.255798e-02
160,0.805000,pedestal,-3.255368e-02,8.919437e-02,2.608312e-04,-3.064501e-07,-1.493747e-03,1.863341e-05,9.999989e-01,9.519056e-05,-1.428855e-01,1.605262e-06,3.235072e-05,-1.153592e-06,-1.871881e-03,0.002136,3.255751e-02
161,0.810000,pedestal,-3.255323e-02,8.841634e-02,2.610089e-04,-2.397270e-06,-1.496086e-03,1.530519e-05,9.999989e-01,9.027764e-05,-1.556066e-01,3.555429e-05,-8.343210e-04,-9.357282e-04,-1.332533e-03,0.001775,3.255706e-02
162,0.815000,pedestal,-3.255285e-02,8.871690e-02,2.612538e-04,-4.613958e-06,-1.498839e-03,1.264605e-05,9.999989e-01,7.569537e-05,6.011238e-02,4.897609e-05,-8.850661e-04,-1.101365e-03,-1.064981e-03,0.001543,3.255668e-02
163,0.820000,pedestal,-3.255255e-02,8.776382e-02,2.613769e-04,-3.794576e-06,-1.498989e-03,1.020641e-05,9.999989e-01,6.032583e-05,-1.906150e-01,2.461701e-05,3.292160e-04,-6.007256e-05,-9.753609e-04,0.001248,3.255638e-02
164,0.825000,pedestal,-3.255225e-02,8.819120e-02,2.616995e-04,-6.263538e-06,-1.502392e-03,8.702909e-06,9.999989e-01,5.997962e-05,8.547509e-02,6.452136e-05,-9.866684e-04,-1.361198e-03,-6.028769e-04,0.001229,3.255608e-02
165,0.830000,pedestal,-3.255204e-02,8.855078e-02,2.618545e-04,-5.253439e-06,-1.502525e-03,7.072190e-06,9.999989e-01,4.165820e-05,7.191671e-02,3.099721e-05,4.050195e-04,-5.315822e-05,-6.516792e-04,0.001010,3.255587e-02
166,0.835000,pedestal,-3.255189e-02,8.747835e-02,2.619613e-04,-4.211332e-06,-1.502543e-03,5.643909e-06,9.999989e-01,3.056938e-05,-2.144857e-01,2.136807e-05,4.177008e-04,-7.103552e-06,-5.706856e-04,0.000807,3.255572e-02
167,0.840000,pedestal,-3.255167e-02,8.796069e-02,2.623155e-04,-6.924009e-06,-1.506299e-03,5.083387e-06,9.999989e-01,4.337732e-05,9.646718e-02,7.083858e-05,-1.084724e-03,-1.502532e-03,-2.258324e-04,0.000984,3.255551e-02
168,0.845000,pedestal,-3.255154e-02,8.836649e-02,2.624784e-04,-5.857843e-06,-1.506471e-03,4.139013e-06,9.999989e-01,2.600680e-05,8.115989e-02,3.257912e-05,4.270353e-04,-6.887039e-05,-3.771064e-04,0.000822,3.255538e-02
169,0.850000,pedestal,-3.255146e-02,8.869114e-02,2.625945e-04,-4.685277e-06,-1.506490e-03,3.283773e-06,9.999989e-01,1.577511e-05,6.493005e-02,2.322033e-05,4.695411e-04,-7.493398e-06,-3.413889e-04,0.000656,3.255530e-02
170,0.855000,pedestal,-3.255139e-02,8.895067e-02,2.626909e-04,-3.782186e-06,-1.506534e-03,2.632726e-06,9.999989e-01,1.332234e-05,5.190526e-02,1.927787e-05,3.616283e-04,-1.734303e-05,-2.598741e-04,0.000528,3.255524e-02
171,0.860000,pedestal,-3.255134e-02,8.915812e-02,2.627691e-04,-3.056053e-06,-1.506572e-03,2.110789e-06,9.999989e-01,1.066731e-05,4.149140e-02,1.563754e-05,2.907675e-04,-1.550944e-05,-2.083370e-04,0.000426,3.255518e-02
172,0.865000,pedestal,-3.255129e-02,8.932401e-02,2.628605e-04,-2.861880e-06,-1.506996e-03,1.753182e-06,9.999989e-01,1.077302e-05,3.317767e-02,1.828055e-05,7.788508e-05,-1.693954e-04,-1.429253e-04,0.000385,3.255513e-02
173,0.870000,pedestal,-3.255125e-02,8.945656e-02,2.629190e-04,-2.307392e-06,-1.507047e-03,1.386643e-06,9.999989e-01,6.171681e-06,2.651008e-02,1.169355e-05,2.220158e-04,-2.054915e-05,-1.462810e-04,0.000308,3.255510e-02
174,0.875000,pedestal,-3.255123e-02,8.956252e-02,2.629664e-04,-1.857439e-06,-1.507066e-03,1.111389e-06,9.999989e-01,5.579385e-06,2.119130e-02,9.478993e-06,1.801468e-04,-7.317746e-06,-1.098304e-04,0.000248,3.255507e-02
175,0.880000,pedestal,-3.255120e-02,8.964722e-02,2.630048e-04,-1.497987e-06,-1.507081e-03,8.912041e-07,9.999989e-01,4.528928e-06,1.693970e-02,7.676950e-06,1.439137e-04,-6.258609e-06,-8.785699e-05,0.000200,3.255505e-02
176,0.885000,pedestal,-3.255119e-02,8.971492e-02,2.630357e-04,-1.208132e-06,-1.507094e-03,7.144512e-07,9.999989e-01,3.630868e-06,1.354102e-02,6.195280e-06,1.160481e-04,-5.090985e-06,-7.052637e-05,0.000161,3.255503e-02
177,0.890000,pedestal,-3.255117e-02,8.976904e-02,2.630607e-04,-9.742766e-07,-1.507104e-03,5.727391e-07,9.999989e-01,2.912092e-06,1.082423e-02,4.998354e-06,9.362761e-05,-4.074666e-06,-5.654380e-05,0.000130,3.255502e-02
178,0.895000,pedestal,-3.255116e-02,8.981231e-02,2.630809e-04,-7.856318e-07,-1.507112e-03,4.591377e-07,9.999989e-01,2.335690e-06,8.652516e-03,4.032010e-06,7.552631e-05,-3.258636e-06,-4.532677e-05,0.000104,3.255501e-02
179,0.900000,pedestal,-3.255115e-02,8.984689e-02,2.630972e-04,-6.334693e-07,-1.507119e-03,3.680685e-07,9.999989e-01,1.873164e-06,6.916525e-03,3.251914e-06,6.091982e-05,-2.606010e-06,-3.633590e-05,0.000084,3.255500e-02
180,0.905000,pedestal,-3.255114e-02,8.987453e-02,2.631103e-04,-5.107421e-07,-1.507124e-03,2.950618e-07,9.999989e-01,1.502084e-06,5.528833e-03,2.622344e-06,4.913483e-05,-2.083948e-06,-2.912867e-05,0.000068,3.255499e-02
181,0.910000,pedestal,-3.255114e-02,8.989663e-02,2.631208e-04,-4.117630e-07,-1.507128e-03,2.365350e-07,9.999989e-01,1.204423e-06,4.419560e-03,2.114372e-06,3.962688e-05,-1.666347e-06,-2.335102e-05,0.000054,3.255498e-02
182,0.915000,pedestal,-3.255113e-02,8.991429e-02,2.631294e-04,-3.319424e-07,-1.507131e-03,1.896162e-07,9.999989e-01,9.656869e-07,3.532845e-03,1.704591e-06,3.195651e-05,-1.332347e-06,-1.871934e-05,0.000044,3.255498e-02
183,0.920000,pedestal,-3.255113e-02,8.992841e-02,2.631362e-04,-2.675765e-07,-1.507134e-03,1.520034e-07,9.999989e-01,7.742319e-07,2.824035e-03,1.374077e-06,2.576900e-05,-1.065242e-06,-1.500632e-05,0.000035,3.255497e-02
184,0.925000,pedestal,-3.255113e-02,8.993970e-02,2.631418e-04,-2.156768e-07,-1.507136e-03,1.218508e-07,9.999989e-01,6.207074e-07,2.257437e-03,1.107537e-06,2.077804e-05,-8.516526e-07,-1.202975e-05,0.000028,3.255497e-02
185,0.930000,pedestal,-3.255112e-02,8.994872e-02,2.631462e-04,-1.738318e-07,-1.507138e-03,9.767880e-08,9.999989e-01,4.976077e-07,1.804518e-03,8.926158e-07,1.675254e-05,-6.808683e-07,-9.643543e-06,0.000023,3.255497e-02
186,0.935000,pedestal,-3.255112e-02,8.995594e-02,2.631498e-04,-1.400961e-07,-1.507139e-03,7.830138e-08,9.999989e-01,3.989092e-07,1.442470e-03,7.193383e-07,1.350597e-05,-5.443183e-07,-7.730623e-06,0.000018,3.255497e-02
187,0.940000,pedestal,-3.255112e-02,8.996170e-02,2.631527e-04,-1.129000e-07,-1.507140e-03,6.276758e-08,9.999989e-01,3.197788e-07,1.153061e-03,5.796505e-07,1.088780e-05,-4.351452e-07,-6.197118e-06,0.000015,3.255497e-02
188,0.945000,pedestal,-3.255112e-02,8.996631e-02,2.631551e-04,-9.097731e-08,-1.507141e-03,5.031508e-08,9.999989e-01,2.563396e-07,9.217173e-04,4.670524e-07,8.776555e-06,-3.478633e-07,-4.967779e-06,0.000012,3.255496e-02
189,0.950000,pedestal,-3.255112e-02,8.996999e-02,2.631569e-04,-7.330681e-08,-1.507142e-03,4.033274e-08,9.999989e-01,2.054818e-07,7.367893e-04,3.762990e-07,7.074210e-06,-2.780849e-07,-3.982280e-06,0.000010,3.255496e-02
190,0.955000,pedestal,-3.255112e-02,8.997294e-02,2.631585e-04,-5.906467e-08,-1.507143e-03,3.233061e-08,9.999989e-01,1.647113e-07,5.889641e-04,3.031585e-07,5.701671e-06,-2.223013e-07,-3.192261e-06,0.000008,3.255496e-02
191,0.960000,pedestal,-3.255112e-02,8.997529e-02,2.631597e-04,-4.758652e-08,-1.507143e-03,2.591593e-08,9.999989e-01,1.320283e-07,4.707977e-04,2.442176e-07,4.595121e-06,-1.777064e-07,-2.558949e-06,0.000006,3.255496e-02
192,0.965000,pedestal,-3.255111e-02,8.997717e-02,2.631607e-04,-3.833657e-08,-1.507143e-03,2.077382e-08,9.999989e-01,1.058290e-07,3.763396e-04,1.967232e-07,3.703078e-06,-1.420565e-07,-2.051266e-06,0.000005,3.255496e-02
193,0.970000,pedestal,-3.255111e-02,8.997868e-02,2.631615e-04,-3.088275e-08,-1.507144e-03,1.665185e-08,9.999989e-01,8.482760e-08,3.008329e-04,1.584552e-07,2.984010e-06,-1.135578e-07,-1.644291e-06,0.000004,3.255496e-02
194,0.975000,pedestal,-3.255111e-02,8.997988e-02,2.631621e-04,-2.487668e-08,-1.507144e-03,1.334767e-08,9.999989e-01,6.799306e-08,2.404755e-04,1.276235e-07,2.404415e-06,-9.077604e-08,-1.318052e-06,0.000003,3.255496e-02
195,0.980000,pedestal,-3.255111e-02,8.998084e-02,2.631626e-04,-2.003749e-08,-1.507144e-03,1.069904e-08,9.999989e-01,5.449885e-08,1.922279e-04,1.027848e-07,1.937273e-06,-7.256446e-08,-1.056532e-06,0.000003,3.255496e-02
196,0.985000,pedestal,-3.255111e-02,8.998161e-02,2.631630e-04,-1.613870e-08,-1.507144e-03,8.575925e-09,9.999989e-01,4.368232e-08,1.536604e-04,8.277538e-08,1.560792e-06,-5.800635e-08,-8.468951e-07,0.000002,3.255496e-02
197,0.990000,pedestal,-3.255111e-02,8.998222e-02,2.631634e-04,-1.299777e-08,-1.507144e-03,6.874067e-09,9.999989e-01,3.501225e-08,1.228309e-04,6.665744e-08,1.257396e-06,-4.636884e-08,-6.788490e-07,0.000002,3.255496e-02
198,0.995000,pedestal,-3.255111e-02,8.998272e-02,2.631636e-04,-1.046754e-08,-1.507144e-03,5.509893e-09,9.999989e-01,2.806276e-08,9.818678e-05,5.367494e-08,1.012914e-06,-3.706603e-08,-5.441435e-07,0.000001,3.255496e-02
199,1.000000,pedestal,-3.255111e-02,8.998311e-02,2.631638e-04,-8.429388e-09,-1.507144e-03,4.416409e-09,9.999989e-01,2.249247e-08,7.848715e-05,4.321858e-08,8.159193e-07,-2.962958e-08,-4.361645e-07,0.000001,3.255496e-02
200,1.005000,pedestal,-3.255111e-02,8.998342e-02,2.631640e-04,-6.787714e-09,-1.507144e-03,3.539908e-09,9.999989e-01,1.802769e-08,6.273993e-05,3.479733e-08,6.571975e-07,-2.368505e-08,-3.496100e-07,0.000001,3.255496e-02
201,1.010000,pedestal,-3.255111e-02,8.998367e-02,2.631642e-04,-5.465468e-09,-1.507145e-03,2.837341e-09,9.999989e-01,1.444905e-08,5.015215e-05,2.801548e-08,5.293211e-07,-1.893315e-08,-2.802296e-07,0.000001,3.255496e-02
202,1.015000,pedestal,-3.255111e-02,8.998387e-02,2.631643e-04,-4.400560e-09,-1.507145e-03,2.274195e-09,9.999989e-01,1.158072e-08,4.008991e-05,2.255421e-08,4.263022e-07,-1.513460e-08,-2.246161e-07,0.000000,3.255496e-02
203,1.020000,pedestal,-3.255111e-02,8.998403e-02,2.631644e-04,-3.542955e-09,-1.507145e-03,1.822806e-09,9.999989e-01,9.281709e-09,3.204650e-05,1.815661e-08,3.433138e-07,-1.209815e-08,-1.800381e-07,0.000000,3.255496e-02
204,1.025000,pedestal,-3.255111e-02,8.998416e-02,2.631644e-04,-2.852337e-09,-1.507145e-03,1.461000e-09,9.999989e-01,7.439045e-09,2.561688e-05,1.461570e-08,2.764653e-07,-9.670897e-09,-1.443061e-07,0.000000,3.255496e-02
205,1.030000,pedestal,-3.255111e-02,8.998426e-02,2.631645e-04,-2.296220e-09,-1.507145e-03,1.170999e-09,9.999989e-01,5.962153e-09,2.047725e-05,1.176476e-08,2.226210e-07,-7.730621e-09,-1.156649e-07,0.000000,3.255496e-02
