step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-6.178407e-03,1.374350e-01,1.163387e-04,-1.273655e-03,-1.661749e-03,-1.849320e-01,9.827491e-01,-7.853503e-02,1.509275e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,21.314842,6.182281e-03
105,0.530000,pedestal,-6.571082e-03,1.379444e-01,1.220118e-04,-1.330567e-03,-1.729809e-03,-1.956632e-01,9.806687e-01,-7.853503e-02,1.018775e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,22.567463,6.574993e-03
106,0.535000,pedestal,-6.963757e-03,1.382085e-01,1.276849e-04,-1.387320e-03,-1.797663e-03,-2.063710e-01,9.784712e-01,-7.853503e-02,5.282745e-02,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,23.820084,6.967706e-03
107,0.540000,pedestal,-7.356433e-03,1.382274e-01,1.333579e-04,-1.443907e-03,-1.865302e-03,-2.170542e-01,9.761567e-01,-7.853503e-02,3.777453e-03,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,25.072705,7.360420e-03
108,0.545000,pedestal,-7.749108e-03,1.380011e-01,1.390310e-04,-1.500322e-03,-1.932718e-03,-2.277114e-01,9.737256e-01,-7.853503e-02,-4.527255e-02,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,26.325326,7.753133e-03
109,0.550000,pedestal,-8.141783e-03,1.375294e-01,1.447041e-04,-1.556557e-03,-1.999903e-03,-2.383415e-01,9.711781e-01,-7.853503e-02,-9.432255e-02,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,27.577947,8.145847e-03
110,0.555000,pedestal,-8.534458e-03,1.368126e-01,1.503771e-04,-1.612606e-03,-2.066849e-03,-2.489430e-01,9.685146e-01,-7.853503e-02,-1.433725e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,28.830568,8.538561e-03
111,0.560000,pedestal,-8.927133e-03,1.358505e-01,1.560502e-04,-1.668463e-03,-2.133548e-03,-2.595148e-01,9.657353e-01,-7.853503e-02,-1.924225e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,30.083188,8.931276e-03
112,0.565000,pedestal,-9.319808e-03,1.346431e-01,1.617232e-04,-1.724120e-03,-2.199992e-03,-2.700556e-01,9.628407e-01,-7.853503e-02,-2.414725e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,31.335809,9.323990e-03
113,0.570000,pedestal,-9.712483e-03,1.331905e-01,1.673963e-04,-1.779572e-03,-2.266173e-03,-2.805642e-01,9.598310e-01,-7.853503e-02,-2.905225e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,32.588430,9.716705e-03
114,0.575000,pedestal,-1.010516e-02,1.314926e-01,1.730694e-04,-1.834810e-03,-2.332083e-03,-2.910392e-01,9.567065e-01,-7.853503e-02,-3.395725e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,33.841050,1.010942e-02
115,0.580000,pedestal,-1.049783e-02,1.295495e-01,1.787424e-04,-1.889830e-03,-2.397715e-03,-3.014794e-01,9.534678e-01,-7.853503e-02,-3.886225e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,35.093670,1.050213e-02
116,0.585000,pedestal,-1.089051e-02,1.273612e-01,1.844155e-04,-1.944623e-03,-2.463060e-03,-3.118836e-01,9.501151e-01,-7.853503e-02,-4.376725e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,36.346291,1.089485e-02
117,0.590000,pedestal,-1.128318e-02,1.249275e-01,1.900886e-04,-1.999185e-03,-2.528111e-03,-3.222505e-01,9.466489e-01,-7.853503e-02,-4.867225e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,37.598911,1.128756e-02
118,0.595000,pedestal,-1.167586e-02,1.222487e-01,1.957616e-04,-2.053507e-03,-2.592860e-03,-3.325789e-01,9.430696e-01,-7.853503e-02,-5.357725e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,38.851530,1.168028e-02
119,0.600000,pedestal,-1.206853e-02,1.193246e-01,2.014347e-04,-2.107584e-03,-2.657299e-03,-3.428676e-01,9.393776e-01,-7.853503e-02,-5.848225e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,40.104150,1.207299e-02
120,0.605000,pedestal,-1.246121e-02,1.161552e-01,2.071077e-04,-2.161409e-03,-2.721420e-03,-3.531153e-01,9.355734e-01,-7.853503e-02,-6.338725e-01,1.134612e-03,-2.133480e-02,-2.939627e-02,-4.372594e+00,41.356769,1.246571e-02
121,0.610000,pedestal,-1.272920e-02,1.162315e-01,2.905829e-04,-1.644247e-03,-2.531963e-03,-3.514997e-01,9.361831e-01,-5.359726e-02,1.526849e-02,1.669504e-02,2.190660e-01,-8.619429e-05,6.911245e-01,41.158615,1.273529e-02
122,0.615000,pedestal,-1.303107e-02,1.163563e-01,3.648237e-04,-1.189843e-03,-2.360972e-03,-3.496523e-01,9.368758e-01,-6.037469e-02,2.495034e-02,1.484815e-02,1.927886e-01,2.058712e-03,7.895347e-01,40.932351,1.303895e-02
123,0.620000,pedestal,-1.335823e-02,1.164431e-01,4.244480e-04,-8.251350e-04,-2.224056e-03,-3.476510e-01,9.376210e-01,-6.543266e-02,1.735938e-02,1.192487e-02,1.542887e-01,1.957507e-03,8.545111e-01,40.687533,1.336775e-02
124,0.625000,pedestal,-1.371174e-02,1.164957e-01,4.717323e-04,-5.351433e-04,-2.115849e-03,-3.454870e-01,9.384210e-01,-7.070146e-02,1.052380e-02,9.456845e-03,1.221474e-01,1.682345e-03,9.230674e-01,40.423106,1.372262e-02
125,0.630000,pedestal,-1.409294e-02,1.165192e-01,5.090809e-04,-3.048588e-04,-2.030506e-03,-3.431512e-01,9.392779e-01,-7.624088e-02,4.687900e-03,7.469728e-03,9.644237e-02,1.436305e-03,9.953945e-01,40.137975,1.410491e-02
126,0.635000,pedestal,-1.450315e-02,1.165173e-01,5.384707e-04,-1.222866e-04,-1.963344e-03,-3.406346e-01,9.401937e-01,-8.204128e-02,-3.670022e-04,5.877964e-03,7.588101e-02,1.224173e-03,1.071376e+00,39.831082,1.451591e-02
127,0.640000,pedestal,-1.494362e-02,1.164931e-01,5.614847e-04,2.213967e-05,-1.910638e-03,-3.379282e-01,9.411700e-01,-8.809460e-02,-4.835869e-03,4.602799e-03,5.941943e-02,1.041999e-03,1.150940e+00,39.501396,1.495694e-02
128,0.645000,pedestal,-1.541561e-02,1.164487e-01,5.793866e-04,1.360471e-04,-1.869425e-03,-3.350231e-01,9.422080e-01,-9.439635e-02,-8.878906e-03,3.580373e-03,4.622409e-02,8.857877e-04,1.234067e+00,39.147894,1.542926e-02
129,0.650000,pedestal,-1.592033e-02,1.163856e-01,5.931842e-04,2.255161e-04,-1.837352e-03,-3.319104e-01,9.433091e-01,-1.009449e-01,-1.262820e-02,2.759532e-03,3.563007e-02,7.520379e-04,1.320782e+00,38.769546,1.593415e-02
130,0.655000,pedestal,-1.645904e-02,1.163046e-01,6.036811e-04,2.953929e-04,-1.812549e-03,-3.285806e-01,9.444742e-01,-1.077410e-01,-1.619380e-02,2.099376e-03,2.710707e-02,6.377023e-04,1.411148e+00,38.365306,1.647287e-02
131,0.660000,pedestal,-1.703297e-02,1.162063e-01,6.115172e-04,3.495395e-04,-1.793530e-03,-3.250242e-01,9.457039e-01,-1.147870e-01,-1.966859e-02,1.567223e-03,2.023214e-02,5.401231e-04,1.505260e+00,37.934101,1.704671e-02
132,0.665000,pedestal,-1.764340e-02,1.160906e-01,6.172021e-04,3.910324e-04,-1.779115e-03,-3.212312e-01,9.469991e-01,-1.220865e-01,-2.313226e-02,1.136968e-03,1.466791e-02,4.569799e-04,1.603239e+00,37.474825,1.765697e-02
133,0.670000,pedestal,-1.829162e-02,1.159574e-01,6.211409e-04,4.223217e-04,-1.768370e-03,-3.171912e-01,9.483599e-01,-1.296441e-01,-2.665443e-02,7.877683e-04,1.014524e-02,3.862488e-04,1.705228e+00,36.986327,1.830494e-02
134,0.675000,pedestal,-1.897895e-02,1.158059e-01,6.236559e-04,4.453574e-04,-1.760552e-03,-3.128934e-01,9.497865e-01,-1.374648e-01,-3.029728e-02,5.029883e-04,6.449396e-03,3.261676e-04,1.811394e+00,36.467413,1.899196e-02
135,0.680000,pedestal,-1.970672e-02,1.156353e-01,6.250026e-04,4.616904e-04,-1.755072e-03,-3.083263e-01,9.512789e-01,-1.455536e-01,-3.411760e-02,2.693510e-04,3.408979e-03,2.752057e-04,1.921917e+00,35.916835,1.971940e-02
136,0.685000,pedestal,-2.047629e-02,1.154444e-01,6.253839e-04,4.725530e-04,-1.751463e-03,-3.034780e-01,9.528367e-01,-1.539157e-01,-3.816853e-02,7.626398e-05,8.871650e-04,2.320374e-04,2.036997e+00,35.333288,2.048862e-02
137,0.690000,pedestal,-2.128907e-02,1.152319e-01,6.249603e-04,4.789229e-04,-1.749353e-03,-2.983359e-01,9.544592e-01,-1.625554e-01,-4.250092e-02,-8.472175e-05,-1.225328e-03,1.955176e-04,2.156848e+00,34.715405,2.130102e-02
138,0.695000,pedestal,-2.214645e-02,1.149961e-01,6.238586e-04,4.815748e-04,-1.748449e-03,-2.928866e-01,9.561455e-01,-1.714763e-01,-4.716457e-02,-2.203432e-04,-3.015826e-03,1.646601e-04,2.281695e+00,34.061755,2.215801e-02
139,0.700000,pedestal,-2.304986e-02,1.147351e-01,6.221788e-04,4.811206e-04,-1.748517e-03,-2.871164e-01,9.578940e-01,-1.806810e-01,-5.220916e-02,-3.359698e-04,-4.554160e-03,1.386174e-04,2.411778e+00,33.370840,2.306103e-02
140,0.705000,pedestal,-2.400071e-02,1.144466e-01,6.199994e-04,4.780425e-04,-1.749370e-03,-2.810104e-01,9.597030e-01,-1.901703e-01,-5.768509e-02,-4.358779e-04,-5.896216e-03,1.166634e-04,2.547346e+00,32.641087,2.401149e-02
141,0.710000,pedestal,-2.500042e-02,1.141284e-01,6.173820e-04,4.727185e-04,-1.750861e-03,-2.745534e-01,9.615701e-01,-1.999432e-01,-6.364419e-02,-5.234697e-04,-7.086772e-03,9.817713e-05,2.688660e+00,31.870852,2.501082e-02
142,0.715000,pedestal,-2.605040e-02,1.137777e-01,6.143748e-04,4.654435e-04,-1.752868e-03,-2.677291e-01,9.634925e-01,-2.099961e-01,-7.014029e-02,-6.014471e-04,-8.161751e-03,8.262890e-05,2.835991e+00,31.058411,2.606042e-02
143,0.720000,pedestal,-2.715202e-02,1.133916e-01,6.110150e-04,4.564452e-04,-1.755297e-03,-2.605206e-01,9.654666e-01,-2.203227e-01,-7.722978e-02,-6.719499e-04,-9.150027e-03,6.956750e-05,2.989618e+00,30.201960,2.716167e-02
144,0.725000,pedestal,-2.830658e-02,1.129667e-01,6.073317e-04,4.458981e-04,-1.758069e-03,-2.529101e-01,9.674881e-01,-2.309130e-01,-8.497200e-02,-7.366662e-04,-1.007485e-02,5.860931e-05,3.149829e+00,29.299615,2.831587e-02
145,0.730000,pedestal,-2.948944e-02,1.124094e-01,6.487832e-04,1.213917e-03,-1.518686e-03,-2.450224e-01,9.695155e-01,-2.365709e-01,-1.114546e-01,8.290308e-03,3.155386e-01,1.496374e-02,3.258312e+00,28.366665,2.949935e-02
146,0.735000,pedestal,-3.073326e-02,1.118333e-01,5.996670e-04,4.123295e-04,-1.795979e-03,-2.366118e-01,9.716025e-01,-2.487644e-01,-1.152207e-01,-9.823249e-03,-3.441734e-01,-3.179084e-02,3.465734e+00,27.373344,3.074189e-02
147,0.740000,pedestal,-3.206325e-02,1.098333e-01,5.909133e-04,3.802394e-04,-1.810284e-03,-2.276023e-01,9.737524e-01,-2.659980e-01,-4.000018e-01,-1.750748e-03,-2.065314e-02,-2.463596e-03,3.705059e+00,26.311938,3.207147e-02
148,0.745000,pedestal,-3.391854e-02,1.092714e-01,5.850645e-04,3.606607e-04,-1.816378e-03,-2.147019e-01,9.766779e-01,-3.710585e-01,-1.123947e-01,-1.169751e-03,-1.796863e-02,-4.351392e-04,5.291504e+00,24.796114,3.392637e-02
149,0.750000,pedestal,-3.582143e-02,1.051524e-01,5.790699e-04,3.435622e-04,-1.819888e-03,-2.013810e-01,9.795112e-01,-3.805768e-01,-8.238005e-01,-1.198926e-03,-1.707003e-02,2.340807e-04,5.447932e+00,23.235485,3.582889e-02
150,0.755000,pedestal,-3.896459e-02,9.804431e-02,5.686169e-04,3.021923e-04,-1.830035e-03,-1.782582e-01,9.839820e-01,-6.286328e-01,-1.421608e+00,-2.090589e-03,-3.448255e-02,-5.665591e-04,9.422304e+00,20.536675,3.897152e-02
151,0.760000,pedestal,-4.438129e-02,8.602099e-02,5.498720e-04,2.224583e-04,-1.846055e-03,-1.353163e-01,9.908007e-01,-1.083339e+00,-2.404665e+00,-3.748975e-03,-6.484454e-02,-8.199733e-04,1.740420e+01,15.553848,4.438747e-02
152,0.765000,pedestal,-5.297050e-02,6.590603e-02,5.169317e-04,6.113849e-05,-1.855228e-03,-4.865411e-02,9.988140e-01,-1.717843e+00,-4.022992e+00,-6.588067e-03,-1.296281e-01,3.314408e-03,3.491183e+01,5.577557,5.297581e-02
153,0.770000,pedestal,-5.382263e-02,3.521366e-02,5.136396e-04,5.470645e-05,-1.867523e-03,-3.812034e-02,9.992714e-01,-1.704257e-01,-6.138473e+00,-6.584198e-04,-1.063784e-02,-4.705285e-03,4.217644e+00,4.369332,5.382786e-02
154,0.775000,pedestal,-5.416500e-02,4.568252e-02,5.159342e-04,2.612510e-05,-1.906036e-03,-3.073419e-02,9.995258e-01,-6.847337e-02,2.093772e+00,4.589237e-04,-1.753503e-02,-1.493040e-02,2.956243e+00,3.522435,5.417024e-02
155,0.780000,pedestal,-5.440829e-02,3.587493e-03,5.190793e-04,-2.457678e-06,-1.944446e-03,-2.334637e-02,9.997255e-01,-4.865960e-02,-8.419006e+00,6.290151e-04,-1.753503e-02,-1.493040e-02,2.956243e+00,2.675540,5.441355e-02
156,0.785000,pedestal,-5.447296e-02,2.014393e-02,5.207568e-04,-4.723990e-06,-1.960447e-03,-1.889517e-02,9.998195e-01,-1.293385e-02,3.311288e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,2.165356,5.447824e-02
157,0.790000,pedestal,-5.453763e-02,3.645512e-02,5.224342e-04,-6.990209e-06,-1.976409e-03,-1.444360e-02,9.998937e-01,-1.293385e-02,3.262238e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,1.655172,5.454292e-02
158,0.795000,pedestal,-5.460230e-02,5.252106e-02,5.241117e-04,-9.256289e-06,-1.992332e-03,-9.991742e-03,9.999481e-01,-1.293385e-02,3.213188e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,1.144989,5.460760e-02
159,0.800000,pedestal,-5.466697e-02,6.834175e-02,5.257892e-04,-1.152219e-05,-2.008215e-03,-5.539686e-03,9.999826e-01,-1.293385e-02,3.164138e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,0.634806,5.467228e-02
160,0.805000,pedestal,-5.473164e-02,8.391719e-02,5.274667e-04,-1.378785e-05,-2.024059e-03,-1.087521e-03,9.999974e-01,-1.293385e-02,3.115088e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,0.124631,5.473696e-02
161,0.810000,pedestal,-5.479631e-02,9.924738e-02,5.291441e-04,-1.605325e-05,-2.039863e-03,3.364666e-03,9.999923e-01,-1.293385e-02,3.066038e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,0.385567,5.480165e-02
162,0.815000,pedestal,-5.486098e-02,1.143323e-01,5.308216e-04,-1.831832e-05,-2.055626e-03,7.816786e-03,9.999673e-01,-1.293385e-02,3.016988e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,0.895749,5.486633e-02
163,0.820000,pedestal,-5.492565e-02,1.291720e-01,5.324991e-04,-2.058304e-05,-2.071348e-03,1.226875e-02,9.999226e-01,-1.293385e-02,2.967938e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,1.405933,5.493101e-02
164,0.825000,pedestal,-5.499032e-02,1.437664e-01,5.341765e-04,-2.284734e-05,-2.087029e-03,1.672047e-02,9.998580e-01,-1.293385e-02,2.918888e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,1.916116,5.499569e-02
165,0.830000,pedestal,-5.505499e-02,1.581156e-01,5.358540e-04,-2.511120e-05,-2.102669e-03,2.117186e-02,9.997736e-01,-1.293385e-02,2.869838e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,2.426300,5.506038e-02
166,0.835000,pedestal,-5.511966e-02,1.722196e-01,5.375315e-04,-2.737455e-05,-2.118268e-03,2.562284e-02,9.996694e-01,-1.293385e-02,2.820788e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,2.936484,5.512506e-02
167,0.840000,pedestal,-5.518433e-02,1.860783e-01,5.392089e-04,-2.963736e-05,-2.133824e-03,3.007330e-02,9.995454e-01,-1.293385e-02,2.771738e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,3.446668,5.518974e-02
168,0.845000,pedestal,-5.524899e-02,1.996917e-01,5.408864e-04,-3.189959e-05,-2.149338e-03,3.452317e-02,9.994016e-01,-1.293385e-02,2.722688e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,3.956851,5.525442e-02
169,0.850000,pedestal,-5.531366e-02,2.130599e-01,5.425639e-04,-3.416118e-05,-2.164809e-03,3.897235e-02,9.992379e-01,-1.293385e-02,2.673638e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,4.467035,5.531911e-02
170,0.855000,pedestal,-5.537833e-02,2.261828e-01,5.442413e-04,-3.642209e-05,-2.180238e-03,4.342076e-02,9.990545e-01,-1.293385e-02,2.624588e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,4.977219,5.538379e-02
171,0.860000,pedestal,-5.544300e-02,2.390605e-01,5.459188e-04,-3.868229e-05,-2.195623e-03,4.786831e-02,9.988512e-01,-1.293385e-02,2.575538e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,5.487403,5.544847e-02
172,0.865000,pedestal,-5.550767e-02,2.516930e-01,5.475963e-04,-4.094171e-05,-2.210965e-03,5.231491e-02,9.986282e-01,-1.293385e-02,2.526488e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,5.997587,5.551315e-02
173,0.870000,pedestal,-5.557234e-02,2.640802e-01,5.492738e-04,-4.320033e-05,-2.226263e-03,5.676047e-02,9.983853e-01,-1.293385e-02,2.477438e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,6.507771,5.557784e-02
174,0.875000,pedestal,-5.563701e-02,2.762221e-01,5.509512e-04,-4.545809e-05,-2.241516e-03,6.120491e-02,9.981227e-01,-1.293385e-02,2.428388e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,7.017954,5.564252e-02
175,0.880000,pedestal,-5.570168e-02,2.881188e-01,5.526287e-04,-4.771495e-05,-2.256726e-03,6.564814e-02,9.978403e-01,-1.293385e-02,2.379338e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,7.528138,5.570720e-02
176,0.885000,pedestal,-5.576635e-02,2.997702e-01,5.543062e-04,-4.997086e-05,-2.271890e-03,7.009006e-02,9.975381e-01,-1.293385e-02,2.330288e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,8.038322,5.577189e-02
177,0.890000,pedestal,-5.583102e-02,3.111764e-01,5.559836e-04,-5.222578e-05,-2.287010e-03,7.453059e-02,9.972161e-01,-1.293385e-02,2.281238e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,8.548506,5.583657e-02
178,0.895000,pedestal,-5.589569e-02,3.223373e-01,5.576611e-04,-5.447966e-05,-2.302084e-03,7.896965e-02,9.968744e-01,-1.293385e-02,2.232188e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,9.058690,5.590125e-02
179,0.900000,pedestal,-5.596036e-02,3.332530e-01,5.593386e-04,-5.673247e-05,-2.317113e-03,8.340714e-02,9.965129e-01,-1.293385e-02,2.183138e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,9.568874,5.596593e-02
180,0.905000,pedestal,-5.602503e-02,3.439235e-01,5.610160e-04,-5.898415e-05,-2.332095e-03,8.784298e-02,9.961316e-01,-1.293385e-02,2.134088e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,10.079057,5.603062e-02
181,0.910000,pedestal,-5.608969e-02,3.543487e-01,5.626935e-04,-6.123466e-05,-2.347032e-03,9.227708e-02,9.957306e-01,-1.293385e-02,2.085038e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,10.589241,5.609530e-02
182,0.915000,pedestal,-5.615436e-02,3.645286e-01,5.643710e-04,-6.348396e-05,-2.361922e-03,9.670935e-02,9.953099e-01,-1.293385e-02,2.035988e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,11.099425,5.615998e-02
183,0.920000,pedestal,-5.621903e-02,3.744633e-01,5.660485e-04,-6.573200e-05,-2.376765e-03,1.011397e-01,9.948694e-01,-1.293385e-02,1.986938e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,11.609609,5.622466e-02
184,0.925000,pedestal,-5.628370e-02,3.841527e-01,5.677259e-04,-6.797874e-05,-2.391561e-03,1.055680e-01,9.944092e-01,-1.293385e-02,1.937888e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,12.119793,5.628935e-02
185,0.930000,pedestal,-5.634837e-02,3.935969e-01,5.694034e-04,-7.022413e-05,-2.406310e-03,1.099943e-01,9.939293e-01,-1.293385e-02,1.888838e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,12.629977,5.635403e-02
186,0.935000,pedestal,-5.641304e-02,4.027959e-01,5.710809e-04,-7.246813e-05,-2.421010e-03,1.144184e-01,9.934297e-01,-1.293385e-02,1.839788e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,13.140160,5.641871e-02
187,0.940000,pedestal,-5.647771e-02,4.117496e-01,5.727583e-04,-7.471069e-05,-2.435663e-03,1.188402e-01,9.929104e-01,-1.293385e-02,1.790738e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,13.650344,5.648340e-02
188,0.945000,pedestal,-5.654238e-02,4.204580e-01,5.744358e-04,-7.695177e-05,-2.450268e-03,1.232596e-01,9.923714e-01,-1.293385e-02,1.741688e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,14.160528,5.654808e-02
189,0.950000,pedestal,-5.660705e-02,4.289212e-01,5.761133e-04,-7.919132e-05,-2.464824e-03,1.276766e-01,9.918128e-01,-1.293385e-02,1.692638e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,14.670712,5.661276e-02
190,0.955000,pedestal,-5.667172e-02,4.371391e-01,5.777907e-04,-8.142931e-05,-2.479331e-03,1.320911e-01,9.912345e-01,-1.293385e-02,1.643588e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,15.180896,5.667745e-02
191,0.960000,pedestal,-5.673639e-02,4.451118e-01,5.794682e-04,-8.366568e-05,-2.493789e-03,1.365030e-01,9.906365e-01,-1.293385e-02,1.594538e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,15.691079,5.674213e-02
192,0.965000,pedestal,-5.680106e-02,4.528393e-01,5.811457e-04,-8.590039e-05,-2.508198e-03,1.409121e-01,9.900189e-01,-1.293385e-02,1.545488e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,16.201263,5.680681e-02
193,0.970000,pedestal,-5.686573e-02,4.603214e-01,5.828232e-04,-8.813340e-05,-2.522557e-03,1.453185e-01,9.893817e-01,-1.293385e-02,1.496438e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,16.711447,5.687149e-02
194,0.975000,pedestal,-5.693040e-02,4.675584e-01,5.845006e-04,-9.036466e-05,-2.536866e-03,1.497220e-01,9.887249e-01,-1.293385e-02,1.447388e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,17.221631,5.693618e-02
195,0.980000,pedestal,-5.699506e-02,4.745501e-01,5.861781e-04,-9.259413e-05,-2.551124e-03,1.541225e-01,9.880485e-01,-1.293385e-02,1.398338e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,17.731815,5.700086e-02
196,0.985000,pedestal,-5.705973e-02,4.812965e-01,5.878556e-04,-9.482177e-05,-2.565332e-03,1.585199e-01,9.873524e-01,-1.293385e-02,1.349288e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,18.241998,5.706554e-02
197,0.990000,pedestal,-5.712440e-02,4.877977e-01,5.895330e-04,-9.704753e-05,-2.579490e-03,1.629142e-01,9.866369e-01,-1.293385e-02,1.300238e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,18.752182,5.713023e-02
198,0.995000,pedestal,-5.718907e-02,4.940536e-01,5.912105e-04,-9.927136e-05,-2.593596e-03,1.673053e-01,9.859017e-01,-1.293385e-02,1.251188e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,19.262366,5.719491e-02
199,1.000000,pedestal,-5.725374e-02,5.000643e-01,5.928880e-04,-1.014932e-04,-2.607650e-03,1.716931e-01,9.851470e-01,-1.293385e-02,1.202138e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,19.772550,5.725959e-02
200,1.005000,pedestal,-5.731841e-02,5.058298e-01,5.945654e-04,-1.037131e-04,-2.621653e-03,1.760774e-01,9.843728e-01,-1.293385e-02,1.153088e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,20.282733,5.732428e-02
201,1.010000,pedestal,-5.738308e-02,5.113500e-01,5.962429e-04,-1.059309e-04,-2.635604e-03,1.804583e-01,9.835791e-01,-1.293385e-02,1.104038e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,20.792917,5.738896e-02
202,1.015000,pedestal,-5.744775e-02,5.166249e-01,5.979204e-04,-1.081466e-04,-2.649503e-03,1.848356e-01,9.827659e-01,-1.293385e-02,1.054988e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,21.303101,5.745364e-02
203,1.020000,pedestal,-5.751242e-02,5.216546e-01,5.995978e-04,-1.103601e-04,-2.663349e-03,1.892092e-01,9.819332e-01,-1.293385e-02,1.005938e+00,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,21.813285,5.751833e-02
204,1.025000,pedestal,-5.757709e-02,5.264390e-01,6.012753e-04,-1.125715e-04,-2.677143e-03,1.935791e-01,9.810810e-01,-1.293385e-02,9.568879e-01,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,22.323469,5.758301e-02
205,1.030000,pedestal,-5.764176e-02,5.309782e-01,6.029528e-04,-1.147806e-04,-2.690883e-03,1.979452e-01,9.802094e-01,-1.293385e-02,9.078379e-01,3.354939e-04,-4.517699e-03,-6.300062e-03,1.780884e+00,22.833652,5.764769e-02
