step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,book_0,-1.420963e-01,6.386573e-02,2.267913e-02,3.904890e-01,8.563598e-03,-1.026971e-01,9.148215e-01,7.311783e-02,-6.268890e-03,1.581679e-01,3.211818e+00,-4.293879e-02,-1.493212e+00,47.627856,2.401611e-02
105,0.530000,book_0,-1.417148e-01,6.378743e-02,2.349387e-02,3.980989e-01,7.781999e-03,-1.061491e-01,9.111471e-01,7.629917e-02,-1.565959e-02,1.629480e-01,3.314818e+00,-4.685706e-02,-1.562312e+00,48.662041,2.491119e-02
106,0.535000,book_0,-1.413159e-01,6.366481e-02,2.433519e-02,4.059424e-01,6.945515e-03,-1.097601e-01,9.072570e-01,7.977323e-02,-2.452254e-02,1.682632e-01,3.431471e+00,-5.076116e-02,-1.638950e+00,49.734757,2.583745e-02
107,0.540000,book_0,-1.408983e-01,6.349916e-02,2.520570e-02,4.140459e-01,6.049896e-03,-1.135458e-01,9.031261e-01,8.353394e-02,-3.313106e-02,1.741027e-01,3.561902e+00,-5.462042e-02,-1.723223e+00,50.850454,2.679788e-02
108,0.545000,book_0,-1.404604e-01,6.329054e-02,2.610796e-02,4.224356e-01,5.090820e-03,-1.175216e-01,8.987274e-01,8.757440e-02,-4.172323e-02,1.804520e-01,3.706285e+00,-5.840611e-02,-1.815275e+00,52.013651,2.779543e-02
109,0.550000,book_0,-1.400010e-01,6.303799e-02,2.704443e-02,4.311367e-01,4.063869e-03,-1.217031e-01,8.940319e-01,9.188641e-02,-5.051081e-02,1.872925e-01,3.864847e+00,-6.208944e-02,-1.915291e+00,53.228948,2.883290e-02
110,0.555000,book_0,-1.395187e-01,6.273956e-02,2.801743e-02,4.401741e-01,2.964506e-03,-1.261059e-01,8.890080e-01,9.645982e-02,-5.968650e-02,1.946007e-01,4.037861e+00,-6.563986e-02,-2.023501e+00,54.501050,2.991300e-02
111,0.560000,book_0,-1.390122e-01,6.239241e-02,2.902916e-02,4.495718e-01,1.788054e-03,-1.307461e-01,8.836218e-01,1.012818e-01,-6.942984e-02,2.023470e-01,4.225646e+00,-6.902345e-02,-2.140169e+00,55.834775,3.103826e-02
112,0.565000,book_0,-1.384806e-01,6.199285e-02,3.008163e-02,4.593530e-01,5.296945e-04,-1.356394e-01,8.778363e-01,1.063359e-01,-7.991185e-02,2.104944e-01,4.428565e+00,-7.220126e-02,-2.265592e+00,57.235071,3.221104e-02
113,0.570000,book_0,-1.379226e-01,6.153635e-02,3.117662e-02,4.695398e-01,-8.155437e-04,-1.408022e-01,8.716114e-01,1.116014e-01,-9.129879e-02,2.189967e-01,4.647014e+00,-7.512778e-02,-2.400097e+00,58.707028,3.343341e-02
114,0.575000,book_0,-1.373373e-01,6.101758e-02,3.231560e-02,4.801532e-01,-2.252777e-03,-1.462506e-01,8.649038e-01,1.170514e-01,-1.037550e-01,2.277968e-01,4.881422e+00,-7.774919e-02,-2.544037e+00,60.255887,3.470716e-02
115,0.580000,book_0,-1.367240e-01,6.043036e-02,3.349972e-02,4.912129e-01,-3.787258e-03,-1.520008e-01,8.576662e-01,1.226525e-01,-1.174449e-01,2.368238e-01,5.132240e+00,-8.000161e-02,-2.697786e+00,61.887048,3.603366e-02
116,0.585000,book_0,-1.361108e-01,5.959788e-02,3.468384e-02,5.021694e-01,-5.320943e-03,-1.577191e-01,8.502484e-01,1.226525e-01,-1.664949e-01,2.368238e-01,5.132240e+00,-8.000161e-02,-2.697786e+00,63.518986,3.736067e-02
117,0.590000,book_0,-1.354323e-01,5.888352e-02,3.597253e-02,5.143235e-01,-7.091647e-03,-1.642115e-01,8.416981e-01,1.356866e-01,-1.428719e-01,2.577380e-01,5.753953e+00,-8.308055e-02,-3.077702e+00,65.353920,3.880950e-02
118,0.595000,book_0,-1.347260e-01,5.807241e-02,3.730531e-02,5.269461e-01,-8.972148e-03,-1.710393e-01,8.324620e-01,1.412602e-01,-1.622231e-01,2.665565e-01,6.046647e+00,-8.376794e-02,-3.256999e+00,67.285046,4.031024e-02
119,0.600000,book_0,-1.339930e-01,5.715293e-02,3.867916e-02,5.400606e-01,-1.096648e-02,-1.782153e-01,8.224680e-01,1.466090e-01,-1.838945e-01,2.747701e-01,6.363802e+00,-8.464049e-02,-3.447125e+00,69.320036,4.185971e-02
120,0.605000,book_0,-1.332342e-01,5.611512e-02,4.009109e-02,5.536911e-01,-1.307919e-02,-1.857530e-01,8.116347e-01,1.517514e-01,-2.075621e-01,2.823848e-01,6.708211e+00,-8.595314e-02,-3.649317e+00,71.467417,4.345476e-02
121,0.610000,book_0,-1.324755e-01,5.483206e-02,4.150301e-02,5.671199e-01,-1.518714e-02,-1.932229e-01,8.005056e-01,1.517514e-01,-2.566121e-01,2.823848e-01,6.708211e+00,-8.595314e-02,-3.649317e+00,73.615626,4.505038e-02
122,0.615000,book_0,-1.316637e-01,5.354575e-02,4.298754e-02,5.820182e-01,-1.757544e-02,-2.016058e-01,7.875920e-01,1.623556e-01,-2.572619e-01,2.969048e-01,7.567982e+00,-9.304670e-02,-4.134535e+00,76.041445,4.673407e-02
123,0.620000,book_0,-1.308324e-01,5.210601e-02,4.449961e-02,5.973363e-01,-2.009888e-02,-2.103854e-01,7.736429e-01,1.662518e-01,-2.879484e-01,3.024139e-01,7.933482e+00,-8.439980e-02,-4.371685e+00,78.588468,4.845134e-02
124,0.625000,book_0,-1.299840e-01,5.050315e-02,4.603631e-02,6.130146e-01,-2.276505e-02,-2.195877e-01,7.586014e-01,1.696804e-01,-3.205719e-01,3.073418e-01,8.297660e+00,-6.666141e-02,-4.625819e+00,81.257812,5.019861e-02
125,0.630000,book_0,-1.291356e-01,4.865504e-02,4.757302e-02,6.283473e-01,-2.541838e-02,-2.286661e-01,7.431321e-01,1.696804e-01,-3.696219e-01,3.073418e-01,8.297660e+00,-6.666141e-02,-4.625819e+00,83.927724,5.194642e-02
126,0.635000,book_0,-1.282631e-01,4.670182e-02,4.913113e-02,6.449532e-01,-2.839807e-02,-2.387992e-01,7.253991e-01,1.745014e-01,-3.906452e-01,3.116211e-01,9.226857e+00,-3.807586e-02,-5.215966e+00,86.903335,5.372405e-02
127,0.640000,book_0,-1.273916e-01,4.417846e-02,5.067708e-02,6.571936e-01,-2.999244e-02,-2.432812e-01,7.127491e-01,1.742987e-01,-5.046709e-01,3.091909e-01,6.714863e+00,-6.193551e-01,-2.781545e+00,88.978834,5.549068e-02
128,0.645000,book_0,-1.264775e-01,4.091031e-02,5.227033e-02,6.623895e-01,-2.923949e-02,-2.376680e-01,7.098586e-01,1.828202e-01,-6.536300e-01,3.186485e-01,2.247216e+00,-1.801274e+00,1.579347e+00,89.455208,5.731842e-02
129,0.650000,book_0,-1.254874e-01,4.020633e-02,5.266482e-02,6.423629e-01,-3.772877e-02,-2.305816e-01,7.299168e-01,1.980211e-01,-1.407951e-01,7.889839e-02,-1.189640e+01,-2.150574e+00,1.436160e+00,86.077673,5.808920e-02
130,0.655000,book_0,-1.244581e-01,4.083520e-02,5.278094e-02,6.426714e-01,-5.082880e-02,-2.439385e-01,7.244887e-01,2.058723e-01,1.257723e-01,2.322497e-02,4.782275e-01,-5.032627e-01,-7.763216e+00,86.850877,5.863552e-02
131,0.660000,book_0,-1.234141e-01,4.045289e-02,5.288267e-02,6.346165e-01,-5.131760e-02,-2.341376e-01,7.347163e-01,2.087991e-01,-7.646126e-02,2.034636e-02,-5.211128e+00,-1.667464e+00,3.549256e+00,85.130704,5.918863e-02
132,0.665000,book_0,-1.224286e-01,4.103218e-02,5.309557e-02,6.365282e-01,-6.023582e-02,-2.466277e-01,7.282707e-01,1.970918e-01,1.158581e-01,4.257975e-02,1.619375e+00,2.383123e-01,-6.499859e+00,86.100116,5.982662e-02
133,0.670000,book_0,-1.214611e-01,4.062443e-02,5.329049e-02,6.273520e-01,-6.670352e-02,-2.437220e-01,7.366001e-01,1.935004e-01,-8.155014e-02,3.898272e-02,-5.502485e+00,-1.518151e+00,-1.996970e-01,84.602883,6.045036e-02
134,0.675000,book_0,-1.204040e-01,4.100396e-02,5.359374e-02,6.296467e-01,-7.795392e-02,-2.575013e-01,7.288081e-01,2.114241e-01,7.590599e-02,6.065113e-02,1.902690e+00,-2.887062e-01,-7.582964e+00,85.728874,6.122184e-02
135,0.680000,book_0,-1.193468e-01,4.035977e-02,5.389702e-02,6.227405e-01,-8.460116e-02,-2.548849e-01,7.348950e-01,2.114299e-01,-1.288389e-01,6.065501e-02,-4.312906e+00,-1.695751e+00,-4.998678e-01,84.579991,6.200326e-02
136,0.685000,book_0,-1.181988e-01,4.046812e-02,5.432285e-02,6.260440e-01,-9.651906e-02,-2.702228e-01,7.250742e-01,2.296032e-01,2.167160e-02,8.516714e-02,2.722053e+00,-3.519955e-01,-8.368888e+00,85.980439,6.294589e-02
137,0.690000,book_0,-1.170506e-01,3.959242e-02,5.474875e-02,6.211120e-01,-1.035235e-01,-2.685565e-01,7.289583e-01,2.296424e-01,-1.751414e-01,8.517911e-02,-3.224666e+00,-1.765779e+00,-1.041413e+00,85.170288,6.389823e-02
138,0.695000,book_0,-1.157896e-01,3.981641e-02,5.491884e-02,6.203810e-01,-1.183982e-01,-2.853585e-01,7.208882e-01,2.522096e-01,4.479976e-02,3.401899e-02,8.899855e-01,-4.186156e-01,-9.494590e+00,86.135578,6.470185e-02
139,0.700000,book_0,-1.145175e-01,3.918230e-02,5.507230e-02,6.116780e-01,-1.286696e-01,-2.852143e-01,7.265996e-01,2.544197e-01,-1.268227e-01,3.069197e-02,-5.106691e+00,-1.733910e+00,-2.267783e+00,84.893586,6.551231e-02
140,0.705000,book_0,-1.131669e-01,3.914585e-02,5.529782e-02,6.106504e-01,-1.448340e-01,-3.036804e-01,7.168734e-01,2.701211e-01,-7.289416e-03,4.510277e-02,1.187781e+00,-5.634406e-01,-1.048815e+01,85.999302,6.644111e-02
141,0.710000,book_0,-1.118161e-01,3.822235e-02,5.552340e-02,6.037292e-01,-1.554670e-01,-3.042293e-01,7.202677e-01,2.701549e-01,-1.846999e-01,4.511724e-02,-4.073922e+00,-1.877720e+00,-2.743474e+00,85.071574,6.738510e-02
142,0.715000,book_0,-1.103878e-01,3.785234e-02,5.583900e-02,6.027997e-01,-1.723873e-01,-3.246359e-01,7.081855e-01,2.856587e-01,-7.400348e-02,6.311902e-02,1.860718e+00,-5.853209e-01,-1.149839e+01,86.417358,6.846175e-02
143,0.720000,book_0,-1.089028e-01,3.691054e-02,5.608964e-02,5.928625e-01,-1.866401e-01,-3.285496e-01,7.111503e-01,2.969934e-01,-1.883595e-01,5.012862e-02,-5.111578e+00,-1.599222e+00,-4.846305e+00,85.345989,6.953355e-02
144,0.725000,book_0,-1.073923e-01,3.636819e-02,5.628657e-02,5.882109e-01,-2.072682e-01,-3.507892e-01,6.985662e-01,3.021074e-01,-1.084705e-01,3.938600e-02,6.108069e-01,-9.225129e-01,-1.322648e+01,86.450572,7.059378e-02
145,0.730000,book_0,-1.058484e-01,3.519490e-02,5.645013e-02,5.777567e-01,-2.241051e-01,-3.563594e-01,6.992726e-01,3.087818e-01,-2.346580e-01,3.271252e-02,-4.989140e+00,-1.869061e+00,-6.286860e+00,85.502797,7.166498e-02
146,0.735000,book_0,-1.042927e-01,3.434335e-02,5.659590e-02,5.700029e-01,-2.471054e-01,-3.804719e-01,6.850378e-01,3.111410e-01,-1.703100e-01,2.915204e-02,3.841417e-03,-1.032416e+00,-1.479420e+01,86.521402,7.274709e-02
147,0.740000,book_0,-1.027147e-01,3.332071e-02,5.671941e-02,5.594913e-01,-2.712421e-01,-4.042243e-01,6.708204e-01,3.155909e-01,-2.045267e-01,2.470206e-02,-9.650717e-01,-1.004507e+00,-1.522555e+01,87.297814,7.384356e-02
148,0.745000,book_0,-1.011368e-01,3.205283e-02,5.684292e-02,5.481631e-01,-2.949830e-01,-4.273867e-01,6.556240e-01,3.155909e-01,-2.535767e-01,2.470206e-02,-9.650717e-01,-1.004507e+00,-1.522555e+01,88.067872,7.495741e-02
149,0.750000,book_0,-9.955241e-02,3.058712e-02,5.695220e-02,5.345731e-01,-3.198214e-01,-4.500515e-01,6.398433e-01,3.168723e-01,-2.931429e-01,2.185691e-02,-1.677095e+00,-1.083869e+00,-1.570363e+01,88.660847,7.608149e-02
150,0.755000,book_0,-9.884571e-02,3.079385e-02,5.719172e-02,5.404078e-01,-3.133438e-01,-4.572415e-01,6.330128e-01,1.413400e-01,4.134739e-02,4.790318e-02,5.040237e+00,1.271239e+00,-9.383745e-01,89.872757,7.673026e-02
151,0.760000,book_0,-9.822715e-02,3.102595e-02,5.735398e-02,5.396873e-01,-3.170278e-01,-4.656821e-01,6.255967e-01,1.237121e-01,4.641943e-02,3.245211e-02,1.804911e+00,9.399065e-02,-4.380525e+00,89.069230,7.726439e-02
152,0.765000,book_0,-9.763644e-02,3.109574e-02,5.749413e-02,5.379783e-01,-3.221181e-01,-4.747235e-01,6.176220e-01,1.181425e-01,1.395742e-02,2.803110e-02,1.492389e+00,-1.492396e-02,-5.064028e+00,88.305741,7.776501e-02
153,0.770000,book_0,-9.707981e-02,3.103186e-02,5.760874e-02,5.353900e-01,-3.284125e-01,-4.845907e-01,6.088305e-01,1.113255e-01,-1.277574e-02,2.292122e-02,1.328694e+00,-7.297595e-02,-5.795740e+00,87.538886,7.822526e-02
154,0.775000,book_0,-9.654583e-02,3.089843e-02,5.772843e-02,5.322539e-01,-3.353415e-01,-4.954276e-01,5.990020e-01,1.067970e-01,-2.668531e-02,2.393881e-02,1.421765e+00,-4.985003e-02,-6.440963e+00,86.704514,7.867527e-02
155,0.780000,book_0,-9.617936e-02,3.148398e-02,5.795561e-02,5.452337e-01,-3.229623e-01,-5.047175e-01,5.862387e-01,7.329433e-02,1.171102e-01,4.543519e-02,9.529320e+00,6.598199e-01,-3.786963e-01,84.028197,7.909103e-02
156,0.785000,book_0,-9.586356e-02,3.218874e-02,5.821616e-02,5.463389e-01,-3.242154e-01,-5.134294e-01,5.768781e-01,6.315855e-02,1.409511e-01,5.210960e-02,3.173392e+00,1.738126e-01,-4.063522e+00,82.865904,7.949686e-02
157,0.790000,book_0,-9.554316e-02,3.269342e-02,5.846450e-02,5.465706e-01,-3.260783e-01,-5.215119e-01,5.682947e-01,6.407976e-02,1.009363e-01,4.966920e-02,2.595040e+00,1.756933e-01,-4.005182e+00,81.869501,7.989694e-02
158,0.795000,book_0,-9.528014e-02,3.351436e-02,5.867437e-02,5.494972e-01,-3.243839e-01,-5.287593e-01,5.596799e-01,5.260509e-02,1.641873e-01,4.197272e-02,3.847712e+00,2.355652e-01,-2.692591e+00,80.615034,8.022979e-02
159,0.800000,book_0,-9.502574e-02,3.360994e-02,5.888591e-02,5.709412e-01,-3.008893e-01,-5.317673e-01,5.483751e-01,5.088009e-02,1.911692e-02,4.230877e-02,1.265224e+01,-8.144388e-02,4.884917e+00,77.437724,8.055802e-02
160,0.805000,book_0,-9.473365e-02,3.439512e-02,5.901602e-02,5.695884e-01,-3.034792e-01,-5.391185e-01,5.411291e-01,5.841769e-02,1.570354e-01,2.602185e-02,1.692052e+00,5.264289e-01,-3.908239e+00,76.693550,8.085254e-02
161,0.810000,book_0,-9.444673e-02,3.502331e-02,5.914576e-02,5.688992e-01,-3.054420e-01,-5.436638e-01,5.361795e-01,5.738496e-02,1.256390e-01,2.594906e-02,1.107043e+00,1.585026e-01,-2.582153e+00,76.205904,8.114346e-02
162,0.815000,book_0,-9.429141e-02,3.565262e-02,5.929859e-02,5.694210e-01,-3.058134e-01,-5.466889e-01,5.323242e-01,3.106257e-02,1.258611e-01,3.056572e-02,1.278073e+00,2.426324e-02,-1.507967e+00,75.746165,8.136119e-02
163,0.820000,book_0,-9.418392e-02,3.617542e-02,5.947132e-02,5.697854e-01,-3.058909e-01,-5.495179e-01,5.289664e-01,2.149940e-02,1.045611e-01,3.454529e-02,1.171515e+00,1.374158e-01,-1.309727e+00,75.330049,8.156069e-02
164,0.825000,book_0,-9.413359e-02,3.649359e-02,5.963915e-02,5.761320e-01,-2.982723e-01,-5.510093e-01,5.248755e-01,1.006537e-02,6.363389e-02,3.356672e-02,4.132573e+00,5.631048e-02,1.298217e+00,74.271535,8.171754e-02
165,0.830000,book_0,-9.409798e-02,3.695366e-02,5.973270e-02,5.757300e-01,-2.984800e-01,-5.527633e-01,5.233520e-01,7.121150e-03,9.201286e-02,1.871011e-02,4.301803e-01,2.674608e-01,-7.998619e-01,74.096100,8.181017e-02
166,0.835000,book_0,-9.409533e-02,3.732109e-02,5.981966e-02,5.752782e-01,-2.985648e-01,-5.542561e-01,5.222205e-01,5.297227e-04,7.348589e-02,1.739152e-02,3.254740e-01,2.908341e-01,-6.361490e-01,73.961119,8.187549e-02
167,0.840000,book_0,-9.409772e-02,3.761294e-02,5.988457e-02,5.748992e-01,-2.986028e-01,-5.553901e-01,5.214107e-01,-4.772894e-04,5.837037e-02,1.298190e-02,2.341691e-01,2.402961e-01,-4.704260e-01,73.863036,8.192130e-02
168,0.845000,book_0,-9.409246e-02,3.784599e-02,5.992887e-02,5.745934e-01,-2.986401e-01,-5.563033e-01,5.207525e-01,1.051819e-03,4.661114e-02,8.860455e-03,1.884072e-01,1.915511e-01,-3.817850e-01,73.783839,8.195727e-02
169,0.850000,book_0,-9.408341e-02,3.792967e-02,5.997082e-02,5.778116e-01,-2.945855e-01,-5.563280e-01,5.194731e-01,1.809709e-03,1.673494e-02,8.389829e-03,1.869599e+00,-1.868519e-02,1.026517e+00,73.337464,8.199412e-02
170,0.855000,book_0,-9.404385e-02,3.819326e-02,6.000431e-02,5.775665e-01,-2.948445e-01,-5.574680e-01,5.183754e-01,7.913255e-03,5.271751e-02,6.696771e-03,2.794692e-01,1.348631e-01,-5.699277e-01,73.219418,8.204560e-02
171,0.860000,book_0,-9.400900e-02,3.840726e-02,6.004506e-02,5.773800e-01,-2.950619e-01,-5.584024e-01,5.174530e-01,6.969362e-03,4.280160e-02,8.151443e-03,2.361303e-01,1.035909e-01,-4.716418e-01,73.120390,8.209917e-02
172,0.865000,book_0,-9.397926e-02,3.857825e-02,6.007749e-02,5.772414e-01,-2.952469e-01,-5.591368e-01,5.167084e-01,5.947917e-03,3.419637e-02,6.484583e-03,1.886452e-01,7.439245e-02,-3.773953e-01,73.041242,8.214316e-02
173,0.870000,book_0,-9.395508e-02,3.871474e-02,6.010341e-02,5.771307e-01,-2.953981e-01,-5.597221e-01,5.161118e-01,4.836771e-03,2.729889e-02,5.184909e-03,1.501884e-01,5.818481e-02,-3.023984e-01,72.978100,8.217862e-02
174,0.875000,book_0,-9.393612e-02,3.870156e-02,6.012472e-02,5.811763e-01,-2.906101e-01,-5.591961e-01,5.148589e-01,3.791901e-03,-2.636274e-03,4.261990e-03,2.134318e+00,-1.867543e-01,1.411454e+00,72.486392,8.220713e-02
175,0.880000,book_0,-9.389877e-02,3.893068e-02,6.014936e-02,5.810727e-01,-2.907928e-01,-5.600664e-01,5.139258e-01,7.470157e-03,4.582375e-02,4.928607e-03,2.558719e-01,7.936611e-02,-4.424664e-01,72.383782,8.225063e-02
176,0.885000,book_0,-9.386767e-02,3.911671e-02,6.018003e-02,5.809894e-01,-2.909426e-01,-5.607761e-01,5.131606e-01,6.218770e-03,3.720696e-02,6.133319e-03,2.097184e-01,6.383290e-02,-3.618155e-01,72.299754,8.229426e-02
177,0.890000,book_0,-9.384242e-02,3.926533e-02,6.019946e-02,5.809221e-01,-2.910647e-01,-5.613458e-01,5.125444e-01,5.051138e-03,2.972421e-02,3.886047e-03,1.682866e-01,5.071781e-02,-2.913544e-01,72.232264,8.232570e-02
178,0.895000,book_0,-9.382248e-02,3.938397e-02,6.022185e-02,5.808662e-01,-2.911616e-01,-5.617986e-01,5.120563e-01,3.986619e-03,2.372765e-02,4.477193e-03,1.329172e-01,4.109350e-02,-2.314799e-01,72.178868,8.235567e-02
179,0.900000,book_0,-9.380638e-02,3.943804e-02,6.024082e-02,5.821802e-01,-2.896222e-01,-5.618302e-01,5.114020e-01,3.220916e-03,1.081373e-02,3.793899e-03,7.707917e-01,-4.884932e-02,3.572310e-01,71.990545,8.238052e-02
180,0.905000,book_0,-9.378594e-02,3.955975e-02,6.026440e-02,5.821237e-01,-2.897196e-01,-5.622958e-01,5.108992e-01,4.086905e-03,2.434204e-02,4.716022e-03,1.375939e-01,4.293164e-02,-2.374593e-01,71.935396,8.241170e-02
181,0.910000,book_0,-9.376947e-02,3.961701e-02,6.028451e-02,5.834454e-01,-2.881661e-01,-5.623342e-01,5.102274e-01,3.294140e-03,1.145106e-02,4.022802e-03,7.803800e-01,-4.871641e-02,3.559438e-01,71.744403,8.243765e-02
182,0.915000,book_0,-9.374868e-02,3.974192e-02,6.030927e-02,5.833912e-01,-2.882611e-01,-5.628060e-01,5.097152e-01,4.159287e-03,2.498247e-02,4.952451e-03,1.414933e-01,4.387100e-02,-2.399329e-01,71.687964,8.246994e-02
183,0.920000,book_0,-9.373175e-02,3.984269e-02,6.033020e-02,5.833440e-01,-2.883383e-01,-5.631948e-01,5.092960e-01,3.384421e-03,2.015391e-02,4.186521e-03,1.156389e-01,3.729159e-02,-1.970801e-01,71.641772,8.249679e-02
184,0.925000,book_0,-9.371781e-02,3.988987e-02,6.034687e-02,5.844169e-01,-2.870806e-01,-5.632251e-01,5.087426e-01,2.788252e-03,9.436037e-03,3.333079e-03,6.345286e-01,-4.223766e-02,2.863564e-01,71.486305,8.251849e-02
185,0.930000,book_0,-9.370065e-02,3.999189e-02,6.035875e-02,5.843748e-01,-2.871563e-01,-5.636097e-01,5.083222e-01,3.431809e-03,2.040527e-02,2.376415e-03,1.167933e-01,3.571099e-02,-1.955091e-01,71.439885,8.253888e-02
186,0.935000,book_0,-9.366762e-02,4.006006e-02,6.037028e-02,5.840400e-01,-2.874428e-01,-5.645706e-01,5.074781e-01,6.606897e-03,1.363389e-02,2.305947e-03,1.750622e-01,1.448900e-01,-4.911073e-01,71.356102,8.256984e-02
187,0.940000,book_0,-9.366047e-02,4.012387e-02,6.038143e-02,5.840457e-01,-2.875581e-01,-5.647784e-01,5.071748e-01,1.430912e-03,1.276164e-02,2.229910e-03,6.984463e-02,-1.101296e-02,-1.369547e-01,71.326910,8.258288e-02
188,0.945000,book_0,-9.365533e-02,4.017573e-02,6.039082e-02,5.840385e-01,-2.876143e-01,-5.649447e-01,5.069660e-01,1.027475e-03,1.037159e-02,1.878611e-03,5.376790e-02,5.031820e-03,-9.487681e-02,71.305198,8.259325e-02
189,0.950000,book_0,-9.364973e-02,4.021722e-02,6.039838e-02,5.840173e-01,-2.876407e-01,-5.650873e-01,5.068164e-01,1.119482e-03,8.298109e-03,1.511110e-03,4.107599e-02,1.554283e-02,-7.132190e-02,71.288696,8.260259e-02
190,0.955000,book_0,-9.364517e-02,4.025025e-02,6.040428e-02,5.839996e-01,-2.876638e-01,-5.652016e-01,5.066964e-01,9.113463e-04,6.604985e-03,1.180225e-03,3.236178e-02,1.222260e-02,-5.772412e-02,71.275585,8.261002e-02
191,0.960000,book_0,-9.364144e-02,4.027649e-02,6.040876e-02,5.839844e-01,-2.876844e-01,-5.652933e-01,5.065997e-01,7.460075e-04,5.248257e-03,8.966187e-04,2.541850e-02,9.551968e-03,-4.701253e-02,71.265167,8.261584e-02
192,0.965000,book_0,-9.363839e-02,4.029731e-02,6.041213e-02,5.839714e-01,-2.877030e-01,-5.653672e-01,5.065217e-01,6.112221e-04,4.164450e-03,6.740298e-04,1.989134e-02,7.470813e-03,-3.844079e-02,71.256897,8.262039e-02
193,0.970000,book_0,-9.363587e-02,4.031381e-02,6.041464e-02,5.839603e-01,-2.877197e-01,-5.654266e-01,5.064587e-01,5.029405e-04,3.300933e-03,5.012355e-04,1.550247e-02,5.745553e-03,-3.147836e-02,71.250342,8.262394e-02
194,0.975000,book_0,-9.363379e-02,4.032689e-02,6.041650e-02,5.839510e-01,-2.877350e-01,-5.654741e-01,5.064078e-01,4.175985e-04,2.614735e-03,3.723502e-04,1.203064e-02,4.230517e-03,-2.575354e-02,71.245161,8.262672e-02
195,0.980000,book_0,-9.363202e-02,4.033721e-02,6.041785e-02,5.839432e-01,-2.877492e-01,-5.655119e-01,5.063665e-01,3.522665e-04,2.063968e-03,2.695905e-04,9.213578e-03,2.958739e-03,-2.120002e-02,71.241087,8.262891e-02
196,0.985000,book_0,-9.363053e-02,4.034532e-02,6.041887e-02,5.839364e-01,-2.877625e-01,-5.655422e-01,5.063330e-01,2.991294e-04,1.622932e-03,2.029634e-04,6.919143e-03,2.072281e-03,-1.762174e-02,71.237906,8.263067e-02
197,0.990000,book_0,-9.362926e-02,4.035167e-02,6.041962e-02,5.839302e-01,-2.877750e-01,-5.655665e-01,5.063059e-01,2.544364e-04,1.269878e-03,1.515732e-04,5.025599e-03,1.430719e-03,-1.469554e-02,71.235460,8.263209e-02
198,0.995000,book_0,-9.362816e-02,4.035660e-02,6.042018e-02,5.839244e-01,-2.877869e-01,-5.655859e-01,5.062840e-01,2.191844e-04,9.857536e-04,1.120892e-04,3.500331e-03,8.975137e-04,-1.234820e-02,71.233605,8.263325e-02
199,1.000000,book_0,-9.362722e-02,4.036038e-02,6.042059e-02,5.839191e-01,-2.877984e-01,-5.656014e-01,5.062664e-01,1.878144e-04,7.562830e-04,8.028997e-05,2.213128e-03,4.943088e-04,-1.039894e-02,71.232247,8.263418e-02
200,1.005000,book_0,-9.362640e-02,4.036325e-02,6.042085e-02,5.839138e-01,-2.878093e-01,-5.656137e-01,5.062525e-01,1.649191e-04,5.739704e-04,5.359047e-05,1.123307e-03,2.746067e-04,-8.779352e-03,71.231307,8.263494e-02
201,1.010000,book_0,-9.362566e-02,4.036540e-02,6.042101e-02,5.839085e-01,-2.878196e-01,-5.656236e-01,5.062418e-01,1.479109e-04,4.289852e-04,3.111661e-05,2.258491e-04,1.715492e-04,-7.439221e-03,71.230712,8.263556e-02
202,1.015000,book_0,-9.362499e-02,4.036696e-02,6.042107e-02,5.839031e-01,-2.878294e-01,-5.656314e-01,5.062336e-01,1.334302e-04,3.125991e-04,1.251198e-05,-4.666865e-04,1.042230e-04,-6.377819e-03,71.230385,8.263606e-02
203,1.020000,book_0,-9.362439e-02,4.036806e-02,6.042105e-02,5.838978e-01,-2.878388e-01,-5.656379e-01,5.062273e-01,1.204794e-04,2.193867e-04,-4.121383e-06,-1.008216e-03,9.062372e-05,-5.531984e-03,71.230268,8.263646e-02
204,1.025000,book_0,-9.362385e-02,4.036821e-02,6.042096e-02,5.839112e-01,-2.878254e-01,-5.656382e-01,5.062191e-01,1.073758e-04,3.083440e-05,-1.739135e-05,7.707078e-03,-1.191682e-03,2.768004e-03,71.228329,8.263676e-02
205,1.030000,book_0,-9.362328e-02,4.036924e-02,6.042091e-02,5.839058e-01,-2.878346e-01,-5.656443e-01,5.062132e-01,1.131060e-04,2.060684e-04,-9.881995e-06,-1.120843e-03,9.041001e-05,-5.347558e-03,71.228257,8.263711e-02
206,1.035000,book_0,-9.362277e-02,4.036994e-02,6.042081e-02,5.839004e-01,-2.878435e-01,-5.656493e-01,5.062088e-01,1.038954e-04,1.390103e-04,-2.073890e-05,-1.479508e-03,1.064187e-04,-4.711581e-03,71.228330,8.263739e-02
