step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,drop_light,-4.999925e-01,9.993731e-02,-3.707220e-07,4.828827e-12,8.722630e-07,3.453238e-09,1.000000e+00,2.485378e-08,7.007981e-05,-1.844450e-11,-4.182811e-10,-5.176432e-11,-3.504632e-07,0.000000,7.486750e-06
105,0.530000,drop_light,-4.999925e-01,9.993759e-02,-3.707221e-07,3.966044e-12,8.722629e-07,2.754391e-09,1.000000e+00,1.982407e-08,5.588353e-05,-1.552375e-11,-3.453571e-10,-4.146347e-11,-2.795385e-07,0.000000,7.486849e-06
106,0.535000,drop_light,-4.999925e-01,9.993781e-02,-3.707222e-07,3.254532e-12,8.722629e-07,2.196973e-09,1.000000e+00,1.581222e-08,4.456304e-05,-1.302888e-11,-2.847992e-10,-3.321015e-11,-2.229672e-07,0.000000,7.486928e-06
107,0.540000,drop_light,-4.999925e-01,9.993799e-02,-3.707222e-07,2.668448e-12,8.722628e-07,1.752362e-09,1.000000e+00,1.261225e-08,3.553577e-05,-1.090721e-11,-2.345890e-10,-2.659862e-11,-1.778444e-07,0.000000,7.486991e-06
108,0.545000,drop_light,-4.999925e-01,9.993813e-02,-3.707223e-07,2.186194e-12,8.722627e-07,1.397729e-09,1.000000e+00,1.005987e-08,2.833718e-05,-9.110150e-12,-1.930253e-10,-2.130230e-11,-1.418533e-07,0.000000,7.487041e-06
109,0.550000,drop_light,-4.999925e-01,9.993824e-02,-3.707223e-07,1.789758e-12,8.722627e-07,1.114864e-09,1.000000e+00,8.024017e-09,2.259683e-05,-7.593916e-12,-1.586728e-10,-1.705888e-11,-1.131459e-07,0.000000,7.487081e-06
110,0.555000,drop_light,-4.999925e-01,9.993833e-02,-3.707224e-07,1.464185e-12,8.722627e-07,8.892443e-10,1.000000e+00,6.400167e-09,1.801932e-05,-6.318257e-12,-1.303081e-10,-1.365739e-11,-9.024807e-08,0.000000,7.487113e-06
111,0.560000,drop_light,-4.999925e-01,9.993840e-02,-3.707224e-07,1.197033e-12,8.722626e-07,7.092838e-10,1.000000e+00,5.104939e-09,1.436909e-05,-5.248229e-12,-1.069237e-10,-1.093111e-11,-7.198419e-08,0.000000,7.487139e-06
112,0.565000,drop_light,-4.999925e-01,9.993846e-02,-3.707224e-07,9.779994e-13,8.722626e-07,5.657427e-10,1.000000e+00,4.071831e-09,1.145830e-05,-4.352321e-12,-8.766334e-11,-8.748457e-12,-5.741645e-08,0.000000,7.487159e-06
113,0.570000,drop_light,-4.999925e-01,9.993851e-02,-3.707224e-07,7.985624e-13,8.722626e-07,4.512506e-10,1.000000e+00,3.247797e-09,9.137160e-06,-3.603679e-12,-7.181476e-11,-7.001867e-12,-4.579684e-08,0.000000,7.487175e-06
114,0.575000,drop_light,-4.999925e-01,9.993854e-02,-3.707224e-07,6.516760e-13,8.722626e-07,3.599288e-10,1.000000e+00,2.590525e-09,7.286218e-06,-2.979479e-12,-5.878641e-11,-5.604002e-12,-3.652873e-08,0.000000,7.487188e-06
115,0.580000,drop_light,-4.999925e-01,9.993857e-02,-3.707224e-07,5.315065e-13,8.722626e-07,2.870882e-10,1.000000e+00,2.066269e-09,5.810227e-06,-2.460540e-12,-4.809322e-11,-4.484933e-12,-2.913624e-08,0.000000,7.487199e-06
116,0.585000,drop_light,-4.999925e-01,9.993860e-02,-3.707225e-07,4.332714e-13,8.722626e-07,2.289887e-10,1.000000e+00,1.648108e-09,4.633232e-06,-2.029386e-12,-3.931434e-11,-3.588465e-12,-2.323981e-08,0.000000,7.487207e-06
117,0.590000,drop_light,-4.999925e-01,9.993861e-02,-3.707225e-07,3.530148e-13,8.722625e-07,1.826470e-10,1.000000e+00,1.314572e-09,3.694664e-06,-1.671974e-12,-3.211880e-11,-2.870728e-12,-1.853666e-08,0.000000,7.487213e-06
118,0.595000,drop_light,-4.999925e-01,9.993863e-02,-3.707225e-07,2.874885e-13,8.722625e-07,1.456838e-10,1.000000e+00,1.048535e-09,2.946225e-06,-1.375989e-12,-2.622340e-11,-2.296286e-12,-1.478530e-08,0.000000,7.487219e-06
119,0.600000,drop_light,-4.999925e-01,9.993864e-02,-3.707225e-07,2.340169e-13,8.722625e-07,1.162009e-10,1.000000e+00,8.363378e-10,2.349399e-06,-1.131321e-12,-2.139892e-11,-1.837003e-12,-1.179313e-08,0.000000,7.487223e-06
120,0.605000,drop_light,-4.999925e-01,9.993865e-02,-3.707225e-07,1.904009e-13,8.722625e-07,9.268472e-11,1.000000e+00,6.670835e-10,1.873474e-06,-9.292044e-13,-1.745460e-11,-1.468358e-12,-9.406489e-09,0.000000,7.487226e-06
121,0.610000,drop_light,-4.999925e-01,9.993866e-02,-3.707225e-07,1.548525e-13,8.722625e-07,7.392760e-11,1.000000e+00,5.320824e-10,1.493959e-06,-7.622652e-13,-1.422594e-11,-1.173307e-12,-7.502849e-09,0.000000,7.487229e-06
122,0.615000,drop_light,-4.999925e-01,9.993866e-02,-3.707225e-07,1.258793e-13,8.722625e-07,5.896646e-11,1.000000e+00,4.244020e-10,1.191323e-06,-6.252127e-13,-1.159450e-11,-9.373151e-13,-5.984455e-09,0.000000,7.487231e-06
123,0.620000,drop_light,-4.999925e-01,9.993867e-02,-3.707225e-07,1.022856e-13,8.722625e-07,4.703310e-11,1.000000e+00,3.385134e-10,9.499932e-07,-5.121659e-13,-9.441617e-12,-7.487536e-13,-4.773346e-09,0.000000,7.487233e-06
124,0.625000,drop_light,-4.999925e-01,9.993867e-02,-3.707225e-07,8.308303e-14,8.722625e-07,3.751475e-11,1.000000e+00,2.700066e-10,7.575502e-07,-4.192093e-13,-7.684357e-12,-5.982112e-13,-3.807338e-09,0.000000,7.487234e-06
125,0.630000,drop_light,-4.999925e-01,9.993868e-02,-3.707225e-07,6.745507e-14,8.722625e-07,2.992268e-11,1.000000e+00,2.153642e-10,6.040910e-07,-3.430335e-13,-6.253833e-12,-4.778223e-13,-3.036830e-09,0.000000,7.487235e-06
126,0.635000,drop_light,-4.999925e-01,9.993868e-02,-3.707225e-07,5.475995e-14,8.722625e-07,2.386706e-11,1.000000e+00,1.717796e-10,4.817184e-07,-2.800376e-13,-5.080158e-12,-3.816792e-13,-2.422247e-09,0.000000,7.487236e-06
127,0.640000,drop_light,-4.999925e-01,9.993868e-02,-3.707225e-07,4.443601e-14,8.722625e-07,1.903695e-11,1.000000e+00,1.370158e-10,3.841353e-07,-2.288593e-13,-4.131262e-12,-3.048214e-13,-1.932046e-09,0.000000,7.487237e-06
128,0.645000,drop_light,-4.999925e-01,9.993868e-02,-3.707225e-07,3.604687e-14,8.722625e-07,1.518434e-11,1.000000e+00,1.092870e-10,3.063198e-07,-1.868316e-13,-3.357000e-12,-2.432031e-13,-1.541043e-09,0.000000,7.487237e-06
129,0.650000,drop_light,-4.999925e-01,9.993868e-02,-3.707225e-07,2.923728e-14,8.722625e-07,1.211141e-11,1.000000e+00,8.716995e-11,2.442677e-07,-1.522986e-13,-2.724910e-12,-1.940729e-13,-1.229173e-09,0.000000,7.487238e-06
130,0.655000,drop_light,-4.999925e-01,9.993868e-02,-3.707225e-07,2.370023e-14,8.722625e-07,9.660353e-12,1.000000e+00,6.952913e-11,1.947856e-07,-1.243855e-13,-2.215674e-12,-1.548036e-13,-9.804214e-10,0.000000,7.487238e-06
131,0.660000,drop_light,-4.999925e-01,9.993868e-02,-3.707225e-07,1.920845e-14,8.722625e-07,7.705340e-12,1.000000e+00,5.545798e-11,1.553273e-07,-1.013171e-13,-1.797396e-12,-1.235817e-13,-7.820051e-10,0.000000,7.487238e-06
132,0.665000,drop_light,-4.999925e-01,9.993869e-02,-3.707225e-07,1.556809e-14,8.722625e-07,6.145965e-12,1.000000e+00,4.423490e-11,1.238622e-07,-8.241703e-14,-1.456686e-12,-9.856133e-14,-6.237500e-10,0.000000,7.487238e-06
133,0.670000,drop_light,-4.999925e-01,9.993869e-02,-3.707225e-07,1.261605e-14,8.722625e-07,4.902169e-12,1.000000e+00,3.528287e-11,9.877106e-08,-6.707831e-14,-1.181251e-12,-7.863853e-14,-4.975184e-10,0.000000,7.487239e-06
134,0.675000,drop_light,-4.999925e-01,9.993869e-02,-3.707225e-07,1.022189e-14,8.722625e-07,3.910088e-12,1.000000e+00,2.814250e-11,7.876271e-08,-5.459057e-14,-9.580097e-13,-6.269598e-14,-3.968326e-10,0.000000,7.487239e-06
135,0.680000,drop_light,-4.999925e-01,9.993869e-02,-3.707225e-07,8.271381e-15,8.722625e-07,3.118787e-12,1.000000e+00,2.244696e-11,6.280751e-08,-4.466847e-14,-7.804793e-13,-5.000824e-14,-3.165204e-10,0.000000,7.487239e-06
136,0.685000,drop_light,-4.999925e-01,9.993869e-02,-3.707225e-07,6.698714e-15,8.722625e-07,2.487628e-12,1.000000e+00,1.790418e-11,5.008440e-08,-3.612142e-14,-6.292873e-13,-3.988379e-14,-2.524634e-10,0.000000,7.487239e-06
137,0.690000,drop_light,-4.999925e-01,9.993869e-02,-3.707225e-07,5.422813e-15,8.722625e-07,1.984188e-12,1.000000e+00,1.428115e-11,3.993865e-08,-2.939194e-14,-5.105358e-13,-3.182684e-14,-2.013760e-10,0.000000,7.487239e-06
138,0.695000,drop_light,-4.999925e-01,9.993869e-02,-3.707225e-07,4.378251e-15,8.722625e-07,1.582640e-12,1.000000e+00,1.139080e-11,3.184816e-08,-2.418417e-14,-4.179651e-13,-2.538744e-14,-1.606194e-10,0.000000,7.487239e-06
139,0.700000,drop_light,-4.999925e-01,9.993869e-02,-3.707225e-07,3.547944e-15,8.722625e-07,1.262356e-12,1.000000e+00,9.085552e-12,2.539658e-08,-1.925348e-14,-3.322342e-13,-2.023258e-14,-1.281134e-10,0.000000,7.487239e-06
140,0.705000,drop_light,-4.999804e-01,7.965051e-02,-6.041692e-06,2.867061e-15,8.722625e-07,1.006893e-12,1.000000e+00,2.426311e-03,-4.057635e+00,-1.134194e-03,-2.724425e-13,-1.615053e-14,-1.021852e-10,0.000000,2.051923e-05
141,0.710000,drop_light,-4.999823e-01,8.351304e-02,-6.689066e-06,-2.516422e-06,2.972666e-06,-4.353542e-06,1.000000e+00,-3.767162e-04,7.725069e-01,-1.294748e-04,-1.006570e-03,8.401613e-04,-1.741416e-03,0.000576,1.894613e-05
142,0.715000,drop_light,-4.999786e-01,7.455372e-02,-7.108356e-06,-5.032843e-06,5.073069e-06,-8.707086e-06,1.000000e+00,7.356515e-04,-1.791864e+00,-8.385801e-05,-1.006570e-03,8.401613e-04,-1.741416e-03,0.001152,2.255376e-05
143,0.720000,drop_light,-4.999771e-01,6.879944e-02,-7.187307e-06,-4.203124e-06,5.505674e-06,-7.092183e-06,1.000000e+00,2.905560e-04,-1.150856e+00,-1.579011e-05,3.318925e-04,1.730424e-04,6.459588e-04,0.000945,2.396044e-05
144,0.725000,drop_light,-4.999773e-01,7.445661e-02,-7.188003e-06,-4.112257e-06,5.612680e-06,-6.251058e-06,1.000000e+00,-3.765568e-05,1.131434e+00,-1.391615e-07,3.634898e-05,4.280366e-05,3.364494e-04,0.000857,2.378111e-05
145,0.730000,drop_light,-4.999782e-01,7.986895e-02,-7.180222e-06,-4.092080e-06,5.612606e-06,-3.869315e-06,1.000000e+00,-1.776186e-04,1.082468e+00,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.000645,2.293369e-05
146,0.735000,drop_light,-4.999791e-01,8.503604e-02,-7.172441e-06,-4.071904e-06,5.612532e-06,-1.487572e-06,1.000000e+00,-1.776186e-04,1.033418e+00,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.000497,2.208947e-05
147,0.740000,drop_light,-4.999800e-01,8.995788e-02,-7.164659e-06,-4.051728e-06,5.612458e-06,8.941704e-07,1.000000e+00,-1.776186e-04,9.843677e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.000475,2.124883e-05
148,0.745000,drop_light,-4.999809e-01,9.463446e-02,-7.156878e-06,-4.031551e-06,5.612383e-06,3.275913e-06,1.000000e+00,-1.776186e-04,9.353177e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.000595,2.041221e-05
149,0.750000,drop_light,-4.999818e-01,9.906580e-02,-7.149097e-06,-4.011375e-06,5.612309e-06,5.657656e-06,1.000000e+00,-1.776186e-04,8.862677e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.000795,1.958013e-05
150,0.755000,drop_light,-4.999827e-01,1.032519e-01,-7.141316e-06,-3.991199e-06,5.612235e-06,8.039399e-06,1.000000e+00,-1.776186e-04,8.372177e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.001029,1.875319e-05
151,0.760000,drop_light,-4.999835e-01,1.071927e-01,-7.133535e-06,-3.971022e-06,5.612161e-06,1.042114e-05,1.000000e+00,-1.776186e-04,7.881677e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.001278,1.793210e-05
152,0.765000,drop_light,-4.999844e-01,1.108883e-01,-7.125754e-06,-3.950846e-06,5.612087e-06,1.280288e-05,1.000000e+00,-1.776186e-04,7.391177e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.001535,1.711770e-05
153,0.770000,drop_light,-4.999853e-01,1.143387e-01,-7.117972e-06,-3.930670e-06,5.612012e-06,1.518463e-05,1.000000e+00,-1.776186e-04,6.900677e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.001797,1.631101e-05
154,0.775000,drop_light,-4.999862e-01,1.175437e-01,-7.110191e-06,-3.910493e-06,5.611938e-06,1.756637e-05,1.000000e+00,-1.776186e-04,6.410177e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.002062,1.551321e-05
155,0.780000,drop_light,-4.999871e-01,1.205036e-01,-7.102410e-06,-3.890317e-06,5.611864e-06,1.994811e-05,1.000000e+00,-1.776186e-04,5.919677e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.002329,1.472576e-05
156,0.785000,drop_light,-4.999880e-01,1.232182e-01,-7.094629e-06,-3.870141e-06,5.611790e-06,2.232986e-05,1.000000e+00,-1.776186e-04,5.429177e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.002597,1.395041e-05
157,0.790000,drop_light,-4.999889e-01,1.256875e-01,-7.086848e-06,-3.849964e-06,5.611716e-06,2.471160e-05,1.000000e+00,-1.776186e-04,4.938677e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.002866,1.318929e-05
158,0.795000,drop_light,-4.999898e-01,1.279116e-01,-7.079067e-06,-3.829788e-06,5.611641e-06,2.709334e-05,1.000000e+00,-1.776186e-04,4.448177e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.003136,1.244501e-05
159,0.800000,drop_light,-4.999907e-01,1.298904e-01,-7.071285e-06,-3.809612e-06,5.611567e-06,2.947508e-05,1.000000e+00,-1.776186e-04,3.957677e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.003406,1.172078e-05
160,0.805000,drop_light,-4.999915e-01,1.316240e-01,-7.063504e-06,-3.789435e-06,5.611493e-06,3.185683e-05,1.000000e+00,-1.776186e-04,3.467177e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.003676,1.102056e-05
161,0.810000,drop_light,-4.999924e-01,1.331124e-01,-7.055723e-06,-3.769259e-06,5.611419e-06,3.423857e-05,1.000000e+00,-1.776186e-04,2.976677e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.003947,1.034922e-05
162,0.815000,drop_light,-4.999933e-01,1.343555e-01,-7.047942e-06,-3.749082e-06,5.611345e-06,3.662031e-05,1.000000e+00,-1.776186e-04,2.486177e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.004218,9.712748e-06
163,0.820000,drop_light,-4.999942e-01,1.353533e-01,-7.040161e-06,-3.728906e-06,5.611270e-06,3.900206e-05,1.000000e+00,-1.776186e-04,1.995677e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.004490,9.118448e-06
164,0.825000,drop_light,-4.999951e-01,1.361059e-01,-7.032380e-06,-3.708730e-06,5.611196e-06,4.138380e-05,1.000000e+00,-1.776186e-04,1.505177e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.004761,8.575096e-06
165,0.830000,drop_light,-4.999960e-01,1.366132e-01,-7.024599e-06,-3.688553e-06,5.611122e-06,4.376554e-05,1.000000e+00,-1.776186e-04,1.014677e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.005033,8.092960e-06
166,0.835000,drop_light,-4.999969e-01,1.368753e-01,-7.016817e-06,-3.668377e-06,5.611048e-06,4.614728e-05,1.000000e+00,-1.776186e-04,5.241770e-02,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.005305,7.683570e-06
167,0.840000,drop_light,-4.999978e-01,1.368921e-01,-7.009036e-06,-3.648201e-06,5.610974e-06,4.852903e-05,1.000000e+00,-1.776186e-04,3.367705e-03,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.005577,7.359079e-06
168,0.845000,drop_light,-4.999986e-01,1.366637e-01,-7.001255e-06,-3.628024e-06,5.610899e-06,5.091077e-05,1.000000e+00,-1.776186e-04,-4.568230e-02,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.005849,7.131086e-06
169,0.850000,drop_light,-4.999995e-01,1.361901e-01,-6.993474e-06,-3.607848e-06,5.610825e-06,5.329251e-05,1.000000e+00,-1.776186e-04,-9.473230e-02,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.006121,7.009013e-06
170,0.855000,drop_light,-5.000004e-01,1.354712e-01,-6.985693e-06,-3.587672e-06,5.610751e-06,5.567426e-05,1.000000e+00,-1.776186e-04,-1.437823e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.006393,6.998405e-06
171,0.860000,drop_light,-5.000013e-01,1.345070e-01,-6.977912e-06,-3.567495e-06,5.610677e-06,5.805600e-05,1.000000e+00,-1.776186e-04,-1.928323e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.006665,7.099763e-06
172,0.865000,drop_light,-5.000022e-01,1.332976e-01,-6.970130e-06,-3.547319e-06,5.610603e-06,6.043774e-05,1.000000e+00,-1.776186e-04,-2.418823e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.006938,7.308429e-06
173,0.870000,drop_light,-5.000031e-01,1.318429e-01,-6.962349e-06,-3.527143e-06,5.610528e-06,6.281948e-05,1.000000e+00,-1.776186e-04,-2.909323e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.007210,7.615587e-06
174,0.875000,drop_light,-5.000040e-01,1.301430e-01,-6.954568e-06,-3.506966e-06,5.610454e-06,6.520123e-05,1.000000e+00,-1.776186e-04,-3.399823e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.007482,8.009916e-06
175,0.880000,drop_light,-5.000049e-01,1.281979e-01,-6.946787e-06,-3.486790e-06,5.610380e-06,6.758297e-05,1.000000e+00,-1.776186e-04,-3.890323e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.007755,8.479261e-06
176,0.885000,drop_light,-5.000058e-01,1.260074e-01,-6.939006e-06,-3.466614e-06,5.610306e-06,6.996471e-05,1.000000e+00,-1.776186e-04,-4.380823e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.008027,9.011910e-06
177,0.890000,drop_light,-5.000066e-01,1.235718e-01,-6.931225e-06,-3.446437e-06,5.610232e-06,7.234646e-05,1.000000e+00,-1.776186e-04,-4.871323e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.008300,9.597329e-06
178,0.895000,drop_light,-5.000075e-01,1.208909e-01,-6.923443e-06,-3.426261e-06,5.610157e-06,7.472820e-05,1.000000e+00,-1.776186e-04,-5.361823e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.008572,1.022646e-05
179,0.900000,drop_light,-5.000084e-01,1.179647e-01,-6.915662e-06,-3.406084e-06,5.610083e-06,7.710994e-05,1.000000e+00,-1.776186e-04,-5.852323e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.008845,1.089173e-05
180,0.905000,drop_light,-5.000093e-01,1.147933e-01,-6.907881e-06,-3.385908e-06,5.610009e-06,7.949168e-05,1.000000e+00,-1.776186e-04,-6.342823e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.009117,1.158691e-05
181,0.910000,drop_light,-5.000102e-01,1.113766e-01,-6.900100e-06,-3.365732e-06,5.609935e-06,8.187343e-05,1.000000e+00,-1.776186e-04,-6.833323e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.009390,1.230695e-05
182,0.915000,drop_light,-5.000111e-01,1.077147e-01,-6.892319e-06,-3.345555e-06,5.609860e-06,8.425517e-05,1.000000e+00,-1.776186e-04,-7.323823e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.009663,1.304771e-05
183,0.920000,drop_light,-5.000120e-01,1.038076e-01,-6.884538e-06,-3.325379e-06,5.609786e-06,8.663691e-05,1.000000e+00,-1.776186e-04,-7.814323e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.009935,1.380588e-05
184,0.925000,drop_light,-5.000129e-01,9.965515e-02,-6.876756e-06,-3.305203e-06,5.609712e-06,8.901866e-05,1.000000e+00,-1.776186e-04,-8.304823e-01,1.556232e-06,8.075888e-06,-2.581433e-08,9.526971e-04,0.010208,1.457873e-05
185,0.930000,drop_light,-5.000110e-01,9.970897e-02,-6.807890e-06,-2.765922e-06,5.697593e-06,7.268404e-05,1.000000e+00,3.678413e-04,1.076423e-02,1.377332e-05,2.156726e-04,3.515006e-05,-6.533847e-03,0.008335,1.294966e-05
186,0.935000,drop_light,-5.000090e-01,9.975527e-02,-6.738059e-06,-2.233136e-06,5.729592e-06,5.802006e-05,1.000000e+00,4.004329e-04,9.259317e-03,1.396622e-05,2.130801e-04,1.279894e-05,-5.865592e-03,0.006654,1.125370e-05
187,0.940000,drop_light,-5.000074e-01,9.781509e-02,-6.726491e-06,-1.958390e-06,5.788258e-06,4.659259e-05,1.000000e+00,3.202576e-04,-3.880365e-01,2.313630e-06,1.098706e-04,2.346242e-05,-4.570989e-03,0.005344,1.000937e-05
188,0.945000,drop_light,-5.000062e-01,9.812716e-02,-6.730143e-06,-1.925990e-06,5.828720e-06,3.745922e-05,1.000000e+00,2.443562e-04,6.241561e-02,-7.305191e-07,1.293818e-05,1.617829e-05,-3.653350e-03,0.004298,9.144238e-06
189,0.950000,drop_light,-5.000052e-01,9.848704e-02,-6.719787e-06,-1.727034e-06,5.903304e-06,3.013894e-05,1.000000e+00,1.924172e-04,7.197512e-02,2.071295e-06,7.956419e-05,2.983077e-05,-2.928111e-03,0.003459,8.514213e-06
190,0.955000,drop_light,-5.000045e-01,9.878065e-02,-6.712802e-06,-1.553189e-06,5.949277e-06,2.427349e-05,1.000000e+00,1.530979e-04,5.872172e-02,1.396905e-06,6.952383e-05,1.838715e-05,-2.346182e-03,0.002787,8.060980e-06
191,0.960000,drop_light,-5.000039e-01,9.901518e-02,-6.705607e-06,-1.391776e-06,5.989858e-06,1.958091e-05,1.000000e+00,1.217597e-04,4.690608e-02,1.439094e-06,6.455369e-05,1.623109e-05,-1.877033e-03,0.002249,7.734303e-06
192,0.965000,drop_light,-5.000034e-01,9.920223e-02,-6.701141e-06,-1.274814e-06,6.036415e-06,1.580734e-05,1.000000e+00,9.687323e-05,3.740966e-02,8.930534e-07,4.677521e-05,1.862182e-05,-1.509426e-03,0.001817,7.500705e-06
193,0.970000,drop_light,-5.000030e-01,9.935139e-02,-6.696709e-06,-1.155157e-06,6.074736e-06,1.278094e-05,1.000000e+00,7.672479e-05,2.983216e-02,8.864123e-07,4.785521e-05,1.532746e-05,-1.210563e-03,0.001471,7.332320e-06
194,0.975000,drop_light,-5.000027e-01,9.947034e-02,-6.692652e-06,-1.046401e-06,6.109677e-06,1.035114e-05,1.000000e+00,6.077457e-05,2.378946e-02,8.115621e-07,4.349617e-05,1.397583e-05,-9.719194e-04,0.001192,7.210140e-06
195,0.980000,drop_light,-5.000023e-01,9.578990e-02,-6.777900e-06,-9.481718e-07,6.141117e-06,8.398484e-06,1.000000e+00,8.612490e-05,-7.360865e-01,-1.704968e-05,3.928696e-05,1.257574e-05,-7.810616e-04,0.000969,7.142114e-06
196,0.985000,drop_light,-5.000021e-01,9.640488e-02,-6.788595e-06,-1.027089e-06,6.131548e-06,6.845157e-06,1.000000e+00,3.884824e-05,1.229948e-01,-2.138939e-06,-3.157069e-05,-3.828330e-06,-6.213307e-04,0.000793,7.093511e-06
197,0.990000,drop_light,-5.000019e-01,9.710725e-02,-6.781647e-06,-9.181426e-07,6.166480e-06,5.596616e-06,1.000000e+00,2.926940e-05,1.404748e-01,1.389558e-06,4.357546e-05,1.397246e-05,-4.994164e-04,0.000650,7.045768e-06
198,0.995000,drop_light,-5.000018e-01,9.768000e-02,-6.778050e-06,-8.363041e-07,6.192861e-06,4.575643e-06,1.000000e+00,2.327582e-05,1.145506e-01,7.193915e-07,3.273283e-05,1.055233e-05,-4.083896e-04,0.000533,7.011619e-06
199,1.000000,drop_light,-5.000017e-01,9.813749e-02,-6.774923e-06,-7.577627e-07,6.218353e-06,3.745883e-06,1.000000e+00,1.833969e-05,9.149717e-02,6.254300e-07,3.141445e-05,1.019630e-05,-3.319043e-04,0.000438,6.985678e-06
200,1.005000,drop_light,-5.000016e-01,9.850235e-02,-6.772131e-06,-6.870562e-07,6.242396e-06,3.074148e-06,1.000000e+00,1.445746e-05,7.297162e-02,5.584470e-07,2.828087e-05,9.617241e-06,-2.686941e-04,0.000361,6.965693e-06
201,1.010000,drop_light,-5.000016e-01,9.879330e-02,-6.769638e-06,-6.229295e-07,6.263944e-06,2.529952e-06,1.000000e+00,1.136103e-05,5.819033e-02,4.985265e-07,2.564930e-05,8.619176e-06,-2.176783e-04,0.000299,6.950187e-06
202,1.015000,drop_light,-5.000015e-01,9.837194e-02,-6.767175e-06,-5.625367e-07,6.282607e-06,2.089797e-06,1.000000e+00,1.040513e-05,-8.427097e-02,4.926635e-07,2.415598e-05,7.465162e-06,-1.760622e-04,0.000248,6.936187e-06
203,1.020000,drop_light,-5.000015e-01,9.778166e-02,-6.767617e-06,-5.425395e-07,6.298516e-06,1.728405e-06,1.000000e+00,8.296774e-06,-1.180579e-01,-8.845537e-08,7.997955e-06,6.363595e-06,-1.445569e-04,0.000208,6.927635e-06
