step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.496911e-01,5.474248e-02,2.175593e-05,1.800107e-06,-2.064744e-04,-6.264830e-05,1.000000e+00,-2.779624e-04,1.269036e-02,-7.213264e-06,-1.881842e-04,-9.875307e-06,6.988357e-03,0.007182,3.092200e-04
104,0.525000,book_0,-1.496922e-01,5.479323e-02,2.172789e-05,1.414634e-06,-2.064894e-04,-4.908726e-05,1.000000e+00,-2.159835e-04,1.015011e-02,-5.607905e-06,-1.553096e-04,-5.988291e-06,5.424383e-03,0.005627,3.081407e-04
105,0.530000,book_0,-1.496930e-01,5.483382e-02,2.170634e-05,1.099905e-06,-2.065005e-04,-3.852731e-05,1.000000e+00,-1.683055e-04,8.118395e-03,-4.311473e-06,-1.267639e-04,-4.424698e-06,4.223953e-03,0.004417,3.072997e-04
106,0.535000,book_0,-1.496937e-01,5.486629e-02,2.168986e-05,8.479861e-07,-2.065099e-04,-3.027171e-05,1.000000e+00,-1.316451e-04,6.493356e-03,-3.294518e-06,-1.014496e-04,-3.769216e-06,3.302219e-03,0.003470,3.066419e-04
107,0.540000,book_0,-1.496942e-01,5.489226e-02,2.167731e-05,6.501116e-07,-2.065182e-04,-2.379653e-05,1.000000e+00,-1.032948e-04,5.193577e-03,-2.511365e-06,-7.968476e-05,-3.342805e-06,2.590056e-03,0.002728,3.061257e-04
108,0.545000,book_0,-1.496946e-01,5.491303e-02,2.166774e-05,4.968470e-07,-2.065255e-04,-1.870755e-05,1.000000e+00,-8.120853e-05,4.153958e-03,-1.913712e-06,-6.172629e-05,-2.913392e-06,2.035581e-03,0.002144,3.057200e-04
109,0.550000,book_0,-1.496949e-01,5.492964e-02,2.166044e-05,3.791274e-07,-2.065317e-04,-1.470463e-05,1.000000e+00,-6.389597e-05,3.322433e-03,-1.458657e-06,-4.741859e-05,-2.455550e-06,1.601159e-03,0.001686,3.054008e-04
110,0.555000,book_0,-1.496952e-01,5.494293e-02,2.165489e-05,2.890456e-07,-2.065367e-04,-1.155588e-05,1.000000e+00,-5.027406e-05,2.657355e-03,-1.111646e-06,-3.629286e-05,-2.007324e-06,1.259492e-03,0.001325,3.051496e-04
111,0.560000,book_0,-1.496954e-01,5.495355e-02,2.165065e-05,2.201613e-07,-2.065407e-04,-9.079941e-06,1.000000e+00,-3.954007e-05,2.125410e-03,-8.463022e-07,-2.775827e-05,-1.605906e-06,9.903684e-04,0.001041,3.049521e-04
112,0.565000,book_0,-1.496955e-01,5.496205e-02,2.164744e-05,1.674524e-07,-2.065439e-04,-7.133940e-06,1.000000e+00,-3.108245e-05,1.699949e-03,-6.429765e-07,-2.124437e-05,-1.269483e-06,7.783960e-04,0.000818,3.047968e-04
113,0.570000,book_0,-1.496957e-01,5.496885e-02,2.164500e-05,1.270922e-07,-2.065464e-04,-5.605001e-06,1.000000e+00,-2.442413e-05,1.359657e-03,-4.870696e-07,-1.627039e-05,-9.993695e-07,6.115726e-04,0.000642,3.046748e-04
114,0.575000,book_0,-1.496958e-01,5.497429e-02,2.164317e-05,9.618781e-08,-2.065483e-04,-4.403978e-06,1.000000e+00,-1.918761e-05,1.087485e-03,-3.676283e-07,-1.246098e-05,-7.874477e-07,4.804065e-04,0.000505,3.045790e-04
115,0.580000,book_0,-1.496958e-01,5.497864e-02,2.164178e-05,7.254682e-08,-2.065499e-04,-3.460588e-06,1.000000e+00,-1.507261e-05,8.697955e-04,-2.763179e-07,-9.534344e-06,-6.225093e-07,3.773538e-04,0.000397,3.045037e-04
116,0.585000,book_0,-1.496959e-01,5.498212e-02,2.164075e-05,5.449601e-08,-2.065511e-04,-2.719526e-06,1.000000e+00,-1.184050e-05,6.956827e-04,-2.067177e-07,-7.281550e-06,-4.939046e-07,2.964236e-04,0.000312,3.044446e-04
117,0.590000,book_0,-1.496959e-01,5.498490e-02,2.163998e-05,4.074905e-08,-2.065521e-04,-2.137334e-06,1.000000e+00,-9.302309e-06,5.564233e-04,-1.538456e-07,-5.546887e-06,-3.929727e-07,2.328754e-04,0.000245,3.043981e-04
118,0.595000,book_0,-1.496960e-01,5.498712e-02,2.163941e-05,3.031188e-08,-2.065529e-04,-1.679900e-06,1.000000e+00,-7.308996e-06,4.450404e-04,-1.138265e-07,-4.212663e-06,-3.131854e-07,1.829728e-04,0.000193,3.043616e-04
119,0.600000,book_0,-1.496960e-01,5.498890e-02,2.163899e-05,2.241465e-08,-2.065535e-04,-1.320450e-06,1.000000e+00,-5.743376e-06,3.559537e-04,-8.365075e-08,-3.188588e-06,-2.497609e-07,1.437793e-04,0.000151,3.043329e-04
120,0.605000,book_0,-1.496960e-01,5.499033e-02,2.163869e-05,1.646139e-08,-2.065540e-04,-1.037972e-06,1.000000e+00,-4.513479e-06,2.847001e-04,-6.098854e-08,-2.404643e-06,-1.991817e-07,1.129910e-04,0.000119,3.043104e-04
121,0.610000,book_0,-1.496960e-01,5.499147e-02,2.163847e-05,1.199163e-08,-2.065544e-04,-8.159667e-07,1.000000e+00,-3.547174e-06,2.277098e-04,-4.404329e-08,-1.806246e-06,-1.587993e-07,8.880164e-05,0.000094,3.042927e-04
122,0.615000,book_0,-1.496961e-01,5.499238e-02,2.163831e-05,8.650603e-09,-2.065547e-04,-6.414794e-07,1.000000e+00,-2.787887e-06,1.821276e-04,-3.143473e-08,-1.350829e-06,-1.265622e-07,6.979462e-05,0.000074,3.042788e-04
123,0.620000,book_0,-1.496961e-01,5.499310e-02,2.163820e-05,6.165765e-09,-2.065550e-04,-5.043327e-07,1.000000e+00,-2.191226e-06,1.456699e-04,-2.210573e-08,-1.005266e-06,-1.008455e-07,5.485850e-05,0.000058,3.042678e-04
124,0.625000,book_0,-1.496961e-01,5.499369e-02,2.163813e-05,4.328345e-09,-2.065552e-04,-3.965303e-07,1.000000e+00,-1.722337e-06,1.165102e-04,-1.524878e-08,-7.438751e-07,-8.034586e-08,4.312078e-05,0.000045,3.042592e-04
125,0.630000,book_0,-1.496961e-01,5.499415e-02,2.163807e-05,2.978815e-09,-2.065553e-04,-3.117895e-07,1.000000e+00,-1.353847e-06,9.318759e-05,-1.024840e-08,-5.468136e-07,-6.401403e-08,3.389620e-05,0.000036,3.042525e-04
126,0.635000,book_0,-1.496961e-01,5.499453e-02,2.163804e-05,1.995574e-09,-2.065555e-04,-2.451734e-07,1.000000e+00,-1.064248e-06,7.453361e-05,-6.636591e-09,-3.988000e-07,-5.100624e-08,2.664639e-05,0.000028,3.042472e-04
127,0.640000,book_0,-1.496961e-01,5.499482e-02,2.163802e-05,1.286157e-09,-2.065556e-04,-1.928023e-07,1.000000e+00,-8.366419e-07,5.961373e-05,-4.058286e-09,-2.880939e-07,-4.064638e-08,2.094838e-05,0.000022,3.042430e-04
128,0.645000,book_0,-1.496961e-01,5.499506e-02,2.163801e-05,7.804297e-10,-2.065556e-04,-1.516277e-07,1.000000e+00,-6.577505e-07,4.768046e-05,-2.244872e-09,-2.056930e-07,-3.239453e-08,1.646979e-05,0.000017,3.042397e-04
129,0.650000,book_0,-1.496961e-01,5.499525e-02,2.163800e-05,4.253507e-10,-2.065557e-04,-1.192539e-07,1.000000e+00,-5.171403e-07,3.813595e-05,-9.937725e-10,-1.447064e-07,-2.582063e-08,1.294948e-05,0.000014,3.042371e-04
130,0.655000,book_0,-1.496961e-01,5.499541e-02,2.163800e-05,1.809371e-10,-2.065558e-04,-9.379827e-08,1.000000e+00,-4.066135e-07,3.050203e-05,-1.527831e-10,-9.986864e-08,-2.058257e-08,1.018223e-05,0.000011,3.042351e-04
131,0.660000,book_0,-1.496961e-01,5.499553e-02,2.163801e-05,1.716220e-11,-2.065558e-04,-7.378115e-08,1.000000e+00,-3.197287e-07,2.439624e-05,3.919610e-10,-6.716382e-08,-1.640827e-08,8.006834e-06,0.000008,3.042335e-04
132,0.665000,book_0,-1.496961e-01,5.499562e-02,2.163801e-05,-8.842559e-11,-2.065558e-04,-5.803964e-08,1.000000e+00,-2.514248e-07,1.951269e-05,7.252210e-10,-4.353572e-08,-1.308133e-08,6.296596e-06,0.000007,3.042323e-04
133,0.670000,book_0,-1.496961e-01,5.499570e-02,2.163801e-05,-1.525297e-10,-2.065559e-04,-4.565969e-08,1.000000e+00,-1.977250e-07,1.560671e-05,9.097289e-10,-2.666450e-08,-1.042953e-08,4.951974e-06,0.000005,3.042313e-04
134,0.675000,book_0,-1.496961e-01,5.499577e-02,2.163802e-05,-1.875047e-10,-2.065559e-04,-3.592284e-08,1.000000e+00,-1.555043e-07,1.248261e-05,9.916013e-10,-1.479450e-08,-8.315736e-09,3.894740e-06,0.000004,3.042305e-04
135,0.680000,book_0,-1.496961e-01,5.499582e-02,2.163802e-05,-2.024266e-10,-2.065559e-04,-2.826428e-08,1.000000e+00,-1.223069e-07,9.983885e-06,1.004471e-09,-6.601518e-09,-6.630703e-09,3.063420e-06,0.000003,3.042299e-04
136,0.685000,book_0,-1.496961e-01,5.499586e-02,2.163803e-05,-2.039088e-10,-2.065559e-04,-2.224003e-08,1.000000e+00,-9.620270e-08,7.985346e-06,9.726330e-10,-1.090597e-09,-5.287396e-09,2.409700e-06,0.000003,3.042294e-04
137,0.690000,book_0,-1.496961e-01,5.499589e-02,2.163803e-05,-1.967234e-10,-2.065559e-04,-1.750102e-08,1.000000e+00,-7.567492e-08,6.386868e-06,9.134306e-10,2.482595e-09,-4.216459e-09,1.895606e-06,0.000002,3.042290e-04
138,0.695000,book_0,-1.496961e-01,5.499591e-02,2.163804e-05,-1.842730e-10,-2.065559e-04,-1.377280e-08,1.000000e+00,-5.953130e-08,5.108368e-06,8.390649e-10,4.672126e-09,-3.362620e-09,1.491290e-06,0.000001,3.042287e-04
139,0.700000,book_0,-1.496961e-01,5.499593e-02,2.163804e-05,-1.689470e-10,-2.065559e-04,-1.083957e-08,1.000000e+00,-4.683472e-08,4.085793e-06,7.579540e-10,5.888063e-09,-2.681831e-09,1.173291e-06,0.000001,3.042285e-04
140,0.705000,book_0,-1.496961e-01,5.499595e-02,2.163804e-05,-1.523904e-10,-2.065559e-04,-8.531662e-09,1.000000e+00,-3.684852e-08,3.267913e-06,6.757605e-10,6.431928e-09,-2.138987e-09,9.231650e-07,0.000001,3.042283e-04
141,0.710000,book_0,-1.496961e-01,5.499596e-02,2.163805e-05,-1.357063e-10,-2.065560e-04,-6.715636e-09,1.000000e+00,-2.899359e-08,2.613754e-06,5.961525e-10,6.523622e-09,-1.706113e-09,7.264119e-07,0.000001,3.042282e-04
142,0.715000,book_0,-1.496961e-01,5.499597e-02,2.163805e-05,-1.196060e-10,-2.065560e-04,-5.286557e-09,1.000000e+00,-2.281468e-08,2.090542e-06,5.213775e-10,6.322052e-09,-1.360912e-09,5.716328e-07,0.000001,3.042281e-04
143,0.720000,book_0,-1.496961e-01,5.499598e-02,2.163805e-05,-1.045219e-10,-2.065560e-04,-4.161898e-09,1.000000e+00,-1.795384e-08,1.672065e-06,4.526813e-10,5.940687e-09,-1.085611e-09,4.498651e-07,0.000000,3.042280e-04
144,0.725000,book_0,-1.496961e-01,5.499599e-02,2.163805e-05,-9.069062e-11,-2.065560e-04,-3.276747e-09,1.000000e+00,-1.412964e-08,1.337357e-06,3.906201e-10,5.459391e-09,-8.660438e-10,3.540615e-07,0.000000,3.042279e-04
145,0.730000,book_0,-1.496961e-01,5.499599e-02,2.163806e-05,-7.821349e-11,-2.065560e-04,-2.580048e-09,1.000000e+00,-1.112081e-08,1.069650e-06,3.352847e-10,4.933292e-09,-6.909185e-10,2.786806e-07,0.000000,3.042278e-04
146,0.735000,book_0,-1.496961e-01,5.499600e-02,2.163806e-05,-6.710149e-11,-2.065560e-04,-2.031638e-09,1.000000e+00,-8.753333e-09,8.555312e-07,2.864651e-10,4.399490e-09,-5.512320e-10,2.193647e-07,0.000000,3.042278e-04
147,0.740000,book_0,-1.496961e-01,5.499600e-02,2.163806e-05,-5.730718e-11,-2.065560e-04,-1.599923e-09,1.000000e+00,-6.890371e-09,6.842741e-07,2.437668e-10,3.882051e-09,-4.398077e-10,1.726868e-07,0.000000,3.042278e-04
148,0.745000,book_0,-1.496961e-01,5.499600e-02,2.163806e-05,-4.874761e-11,-2.065560e-04,-1.260046e-09,1.000000e+00,-5.424306e-09,5.472986e-07,2.066930e-10,3.395747e-09,-3.509227e-10,1.359516e-07,0.000000,3.042277e-04
149,0.750000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-4.132039e-11,-2.065560e-04,-9.924493e-10,1.000000e+00,-4.270500e-09,4.377424e-07,1.747005e-10,2.948779e-09,-2.800140e-10,1.070392e-07,0.000000,3.042277e-04
150,0.755000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-3.491477e-11,-2.065560e-04,-7.817457e-10,1.000000e+00,-3.362377e-09,3.501167e-07,1.472391e-10,2.544839e-09,-2.234435e-10,8.428195e-08,0.000000,3.042277e-04
151,0.760000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-2.941903e-11,-2.065560e-04,-6.158263e-10,1.000000e+00,-2.647571e-09,2.800316e-07,1.237759e-10,2.184587e-09,-1.783097e-10,6.636821e-08,0.000000,3.042277e-04
152,0.765000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-2.472532e-11,-2.065560e-04,-4.851622e-10,1.000000e+00,-2.084887e-09,2.239759e-07,1.038097e-10,1.866689e-09,-1.422988e-10,5.226605e-08,0.000000,3.042277e-04
153,0.770000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-2.073259e-11,-2.065560e-04,-3.822538e-10,1.000000e+00,-1.641920e-09,1.791412e-07,8.687931e-11,1.588589e-09,-1.135657e-10,4.116368e-08,0.000000,3.042277e-04
154,0.775000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-1.734811e-11,-2.065560e-04,-3.011988e-10,1.000000e+00,-1.293172e-09,1.432814e-07,7.256962e-11,1.347096e-09,-9.063805e-11,3.242229e-08,0.000000,3.042277e-04
155,0.780000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-1.448825e-11,-2.065560e-04,-2.373512e-10,1.000000e+00,-1.018580e-09,1.145999e-07,6.050890e-11,1.138671e-09,-7.234213e-11,2.553924e-08,0.000000,3.042277e-04
156,0.785000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-1.207852e-11,-2.065560e-04,-1.870540e-10,1.000000e+00,-8.023609e-10,9.165969e-08,5.036957e-11,9.597345e-10,-5.774190e-11,2.011908e-08,0.000000,3.042277e-04
157,0.790000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-1.005322e-11,-2.065560e-04,-1.474281e-10,1.000000e+00,-6.320918e-10,7.331159e-08,4.186630e-11,8.068481e-10,-4.609017e-11,1.585055e-08,0.000000,3.042276e-04
158,0.795000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-8.354930e-12,-2.065560e-04,-1.162068e-10,1.000000e+00,-4.979957e-10,5.863635e-08,3.474968e-11,6.767343e-10,-3.679099e-11,1.248867e-08,0.000000,3.042276e-04
159,0.800000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-6.933872e-12,-2.065560e-04,-9.160536e-11,1.000000e+00,-3.923812e-10,4.689875e-08,2.880491e-11,5.663908e-10,-2.936927e-11,9.840679e-09,0.000000,3.042276e-04
160,0.805000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-5.747069e-12,-2.065560e-04,-7.221859e-11,1.000000e+00,-3.091914e-10,3.751073e-08,2.384812e-11,4.731192e-10,-2.344558e-11,7.754805e-09,0.000000,3.042276e-04
161,0.810000,book_0,-1.496961e-01,5.499601e-02,2.163806e-05,-4.757655e-12,-2.065560e-04,-5.693983e-11,1.000000e+00,-2.436596e-10,3.000197e-08,1.972188e-11,3.945035e-10,-1.871741e-11,6.111587e-09,0.000000,3.042276e-04
162,0.815000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-3.934122e-12,-2.065560e-04,-4.489747e-11,1.000000e+00,-1.920349e-10,2.399629e-08,1.629252e-11,3.284182e-10,-1.494346e-11,4.817013e-09,0.000000,3.042276e-04
163,0.820000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-3.249711e-12,-2.065560e-04,-3.540521e-11,1.000000e+00,-1.513599e-10,1.919280e-08,1.344570e-11,2.729801e-10,-1.193049e-11,3.796959e-09,0.000000,3.042276e-04
164,0.825000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-2.681705e-12,-2.065560e-04,-2.792242e-11,1.000000e+00,-1.193102e-10,1.535086e-08,1.108603e-11,2.265841e-10,-9.525555e-12,2.993162e-09,0.000000,3.042276e-04
165,0.830000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-2.210920e-12,-2.065560e-04,-2.202308e-11,1.000000e+00,-9.405681e-11,1.227798e-08,9.132348e-12,1.878266e-10,-7.605858e-12,2.359775e-09,0.000000,3.042276e-04
166,0.835000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.821174e-12,-2.065560e-04,-1.737176e-11,1.000000e+00,-7.415419e-11,9.820221e-09,7.516860e-12,1.555139e-10,-6.072975e-12,1.860562e-09,0.000000,3.042276e-04
167,0.840000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.498881e-12,-2.065560e-04,-1.370408e-11,1.000000e+00,-5.846863e-11,7.854447e-09,6.182331e-12,1.286145e-10,-4.849311e-12,1.467100e-09,0.000000,3.042276e-04
168,0.845000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.232668e-12,-2.065560e-04,-1.081181e-11,1.000000e+00,-4.610437e-11,6.282173e-09,5.080573e-12,1.062460e-10,-3.872267e-12,1.156930e-09,0.000000,3.042276e-04
169,0.850000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.012984e-12,-2.065560e-04,-8.530767e-12,1.000000e+00,-3.635861e-11,5.024631e-09,4.172424e-12,8.768504e-11,-3.092241e-12,9.124337e-10,0.000000,3.042276e-04
170,0.855000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-8.318738e-13,-2.065560e-04,-6.731591e-12,1.000000e+00,-2.867607e-11,4.018820e-09,3.424176e-12,7.229551e-11,-2.469449e-12,7.196853e-10,0.000000,3.042276e-04
171,0.860000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-6.826838e-13,-2.065560e-04,-5.312387e-12,1.000000e+00,-2.261840e-11,3.214348e-09,2.808485e-12,5.955875e-11,-1.972105e-12,5.676936e-10,0.000000,3.042276e-04
172,0.865000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-5.598812e-13,-2.065560e-04,-4.192773e-12,1.000000e+00,-1.784255e-11,2.570912e-09,2.302250e-12,4.902853e-11,-1.575004e-12,4.478560e-10,0.000000,3.042276e-04
173,0.870000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-4.588922e-13,-2.065560e-04,-3.309489e-12,1.000000e+00,-1.407536e-11,2.056276e-09,1.885946e-12,4.032262e-11,-1.257779e-12,3.533219e-10,0.000000,3.042276e-04
174,0.875000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-3.759060e-13,-2.065560e-04,-2.612568e-12,1.000000e+00,-1.110486e-11,1.644659e-09,1.544042e-12,3.313690e-11,-1.004655e-12,2.787751e-10,0.000000,3.042276e-04
175,0.880000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-3.077614e-13,-2.065560e-04,-2.062589e-12,1.000000e+00,-8.762880e-12,1.315437e-09,1.263445e-12,2.721238e-11,-8.024411e-13,2.199975e-10,0.000000,3.042276e-04
176,0.885000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-2.518328e-13,-2.065560e-04,-1.628585e-12,1.000000e+00,-6.914546e-12,1.052118e-09,1.033445e-12,2.233559e-11,-6.407899e-13,1.736059e-10,0.000000,3.042276e-04
177,0.890000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-2.059786e-13,-2.065560e-04,-1.286003e-12,1.000000e+00,-5.457646e-12,8.415090e-10,8.446286e-13,1.831340e-11,-5.119938e-13,1.370367e-10,0.000000,3.042276e-04
178,0.895000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.683915e-13,-2.065560e-04,-1.015610e-12,1.000000e+00,-4.307311e-12,6.730590e-10,6.902043e-13,1.501247e-11,-4.088634e-13,1.081603e-10,0.000000,3.042276e-04
179,0.900000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.375903e-13,-2.065560e-04,-8.020912e-13,1.000000e+00,-3.401084e-12,5.383287e-10,5.639239e-13,1.230283e-11,-3.267497e-13,8.541017e-11,0.000000,3.042276e-04
180,0.905000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.123792e-13,-2.065560e-04,-6.335329e-13,1.000000e+00,-2.684733e-12,4.305680e-10,4.602899e-13,1.007054e-11,-2.608575e-13,6.742538e-11,0.000000,3.042276e-04
181,0.910000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-9.174268e-14,-2.065560e-04,-5.004589e-13,1.000000e+00,-2.119402e-12,3.443785e-10,3.757460e-13,8.243598e-12,-2.084350e-13,5.323132e-11,0.000000,3.042276e-04
182,0.915000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-7.487196e-14,-2.065560e-04,-3.954028e-13,1.000000e+00,-1.673054e-12,2.754421e-10,3.064020e-13,6.739605e-12,-1.664556e-13,4.202384e-11,0.000000,3.042276e-04
183,0.920000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-6.107851e-14,-2.065560e-04,-3.123992e-13,1.000000e+00,-1.321766e-12,2.203051e-10,2.498928e-13,5.510525e-12,-1.330232e-13,3.320257e-11,0.000000,3.042276e-04
184,0.925000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-4.979795e-14,-2.065560e-04,-2.468748e-13,1.000000e+00,-1.043351e-12,1.762052e-10,2.038506e-13,4.506810e-12,-1.062238e-13,2.621067e-11,0.000000,3.042276e-04
185,0.930000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-4.059389e-14,-2.065560e-04,-1.950823e-13,1.000000e+00,-8.246363e-13,1.409332e-10,1.659747e-13,3.677344e-12,-8.500280e-14,2.071778e-11,0.000000,3.042276e-04
186,0.935000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-3.308593e-14,-2.065560e-04,-1.541958e-13,1.000000e+00,-6.509468e-13,1.127217e-10,1.350893e-13,2.999806e-12,-6.775518e-14,1.635524e-11,0.000000,3.042276e-04
187,0.940000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-2.695927e-14,-2.065560e-04,-1.219101e-13,1.000000e+00,-5.139759e-13,9.015740e-11,1.100084e-13,2.447996e-12,-5.419306e-14,1.291478e-11,0.000000,3.042276e-04
188,0.945000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-2.196160e-14,-2.065560e-04,-9.634523e-14,1.000000e+00,-4.069512e-13,7.211012e-11,8.956844e-14,1.996958e-12,-4.341033e-14,1.022635e-11,0.000000,3.042276e-04
189,0.950000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.787876e-14,-2.065560e-04,-7.614660e-14,1.000000e+00,-3.215124e-13,5.767533e-11,7.299030e-14,1.631464e-12,-3.458214e-14,8.079788e-12,0.000000,3.042276e-04
190,0.955000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.454346e-14,-2.065560e-04,-6.017403e-14,1.000000e+00,-2.542248e-13,4.613025e-11,5.950454e-14,1.332803e-12,-2.755784e-14,6.389304e-12,0.000000,3.042276e-04
191,0.960000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.182925e-14,-2.065560e-04,-4.754427e-14,1.000000e+00,-2.010066e-13,3.689614e-11,4.835242e-14,1.084638e-12,-2.207405e-14,5.052130e-12,0.000000,3.042276e-04
192,0.965000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-9.630065e-15,-2.065560e-04,-3.753538e-14,1.000000e+00,-1.592807e-13,2.951057e-11,3.912287e-14,8.788484e-13,-1.771455e-14,4.003736e-12,0.000000,3.042276e-04
193,0.970000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-7.837444e-15,-2.065560e-04,-2.968031e-14,1.000000e+00,-1.249987e-13,2.360313e-11,3.182675e-14,7.163996e-13,-1.400352e-14,3.142177e-12,0.000000,3.042276e-04
194,0.975000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-6.367118e-15,-2.065560e-04,-2.345131e-14,1.000000e+00,-9.910875e-14,1.887831e-11,2.604698e-14,5.876156e-13,-1.127396e-14,2.491723e-12,0.000000,3.042276e-04
195,0.980000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-5.176642e-15,-2.065560e-04,-1.852225e-14,1.000000e+00,-7.842145e-14,1.509939e-11,2.106123e-14,4.757834e-13,-9.045238e-15,1.971721e-12,0.000000,3.042276e-04
196,0.985000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-4.201186e-15,-2.065560e-04,-1.461295e-14,1.000000e+00,-6.219418e-14,1.207692e-11,1.722214e-14,3.898593e-13,-7.236001e-15,1.563799e-12,0.000000,3.042276e-04
197,0.990000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-3.420343e-15,-2.065560e-04,-1.155782e-14,1.000000e+00,-4.860137e-14,9.659516e-12,1.378022e-14,3.120847e-13,-5.656082e-15,1.222117e-12,0.000000,3.042276e-04
198,0.995000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-2.768568e-15,-2.065560e-04,-9.108353e-15,1.000000e+00,-3.895973e-14,7.726035e-12,1.147179e-14,2.605077e-13,-4.700270e-15,9.798406e-13,0.000000,3.042276e-04
199,1.000000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-2.246517e-15,-2.065560e-04,-7.212256e-15,1.000000e+00,-3.015914e-14,6.179522e-12,9.179270e-15,2.086637e-13,-3.636540e-15,7.584820e-13,0.000000,3.042276e-04
200,1.005000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.833178e-15,-2.065560e-04,-5.753530e-15,1.000000e+00,-2.319712e-14,4.942470e-12,7.274017e-15,1.652151e-13,-2.836302e-15,5.835243e-13,0.000000,3.042276e-04
201,1.010000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.484690e-15,-2.065560e-04,-4.598896e-15,1.000000e+00,-1.835657e-14,3.953234e-12,6.112403e-15,1.392996e-13,-2.426716e-15,4.618825e-13,0.000000,3.042276e-04
202,1.015000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-1.200773e-15,-2.065560e-04,-3.611678e-15,1.000000e+00,-1.569558e-14,3.161776e-12,4.965469e-15,1.134851e-13,-1.986722e-15,3.949108e-13,0.000000,3.042276e-04
203,1.020000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-9.825628e-16,-2.065560e-04,-2.872751e-15,1.000000e+00,-1.175038e-14,2.528942e-12,3.819594e-15,8.722318e-14,-1.479935e-15,2.955889e-13,0.000000,3.042276e-04
204,1.025000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-7.853624e-16,-2.065560e-04,-2.294699e-15,1.000000e+00,-9.188489e-15,2.022792e-12,3.426181e-15,7.883238e-14,-1.216166e-15,2.312369e-13,0.000000,3.042276e-04
205,1.030000,book_0,-1.496961e-01,5.499601e-02,2.163807e-05,-6.323894e-16,-2.065560e-04,-1.855769e-15,1.000000e+00,-6.975809e-15,1.617755e-12,2.665325e-15,6.115294e-14,-9.138173e-16,1.755844e-13,0.000000,3.042276e-04
