step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-7.714758e-02,1.165118e+00,-6.615407e-04,-2.623744e-02,-3.004784e-03,3.441796e-01,9.385324e-01,2.879210e-01,8.307377e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,40.385348,7.285504e-02
104,0.525000,book_0,-7.570798e-02,1.206409e+00,-6.837239e-04,-2.706758e-02,-2.944605e-03,3.496759e-01,9.364750e-01,2.879210e-01,8.258327e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,41.062959,7.429479e-02
105,0.530000,book_0,-7.426837e-02,1.247456e+00,-7.059070e-04,-2.789677e-02,-2.884322e-03,3.551599e-01,9.343848e-01,2.879210e-01,8.209277e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,41.740620,7.573454e-02
106,0.535000,book_0,-7.282877e-02,1.288257e+00,-7.280902e-04,-2.872498e-02,-2.823938e-03,3.606315e-01,9.322617e-01,2.879210e-01,8.160227e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,42.418328,7.717429e-02
107,0.540000,book_0,-7.138916e-02,1.328813e+00,-7.502734e-04,-2.955218e-02,-2.763455e-03,3.660904e-01,9.301058e-01,2.879210e-01,8.111177e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,43.096081,7.861404e-02
108,0.545000,book_0,-6.994956e-02,1.369123e+00,-7.724566e-04,-3.037834e-02,-2.702875e-03,3.715364e-01,9.279173e-01,2.879210e-01,8.062127e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,43.773877,8.005379e-02
109,0.550000,book_0,-6.850995e-02,1.409189e+00,-7.946397e-04,-3.120343e-02,-2.642200e-03,3.769694e-01,9.256962e-01,2.879210e-01,8.013077e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,44.451714,8.149354e-02
110,0.555000,book_0,-6.707035e-02,1.449009e+00,-8.168229e-04,-3.202743e-02,-2.581431e-03,3.823891e-01,9.234426e-01,2.879210e-01,7.964027e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,45.129590,8.293329e-02
111,0.560000,book_0,-6.563074e-02,1.488584e+00,-8.390061e-04,-3.285030e-02,-2.520573e-03,3.877954e-01,9.211565e-01,2.879210e-01,7.914977e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,45.807503,8.437305e-02
112,0.565000,book_0,-6.419114e-02,1.527913e+00,-8.611892e-04,-3.367202e-02,-2.459625e-03,3.931880e-01,9.188380e-01,2.879210e-01,7.865927e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,46.485453,8.581280e-02
113,0.570000,book_0,-6.275153e-02,1.566998e+00,-8.833724e-04,-3.449255e-02,-2.398591e-03,3.985669e-01,9.164873e-01,2.879210e-01,7.816877e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,47.163436,8.725256e-02
114,0.575000,book_0,-6.131193e-02,1.605837e+00,-9.055556e-04,-3.531188e-02,-2.337473e-03,4.039317e-01,9.141044e-01,2.879210e-01,7.767827e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,47.841452,8.869232e-02
115,0.580000,book_0,-5.987232e-02,1.644431e+00,-9.277388e-04,-3.612996e-02,-2.276273e-03,4.092824e-01,9.116893e-01,2.879210e-01,7.718777e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,48.519499,9.013207e-02
116,0.585000,book_0,-5.843272e-02,1.682779e+00,-9.499219e-04,-3.694677e-02,-2.214993e-03,4.146187e-01,9.092422e-01,2.879210e-01,7.669727e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,49.197577,9.157183e-02
117,0.590000,book_0,-5.699311e-02,1.720883e+00,-9.721051e-04,-3.776229e-02,-2.153635e-03,4.199404e-01,9.067632e-01,2.879210e-01,7.620677e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,49.875683,9.301159e-02
118,0.595000,book_0,-5.555351e-02,1.758741e+00,-9.942883e-04,-3.857647e-02,-2.092201e-03,4.252473e-01,9.042523e-01,2.879210e-01,7.571627e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,50.553817,9.445135e-02
119,0.600000,book_0,-5.411390e-02,1.796354e+00,-1.016471e-03,-3.938931e-02,-2.030694e-03,4.305393e-01,9.017096e-01,2.879210e-01,7.522577e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,51.231977,9.589111e-02
120,0.605000,book_0,-5.267429e-02,1.833721e+00,-1.038655e-03,-4.020075e-02,-1.969115e-03,4.358162e-01,8.991353e-01,2.879210e-01,7.473527e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,51.910163,9.733087e-02
121,0.610000,book_0,-5.123469e-02,1.870844e+00,-1.060838e-03,-4.101079e-02,-1.907468e-03,4.410778e-01,8.965294e-01,2.879210e-01,7.424477e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,52.588373,9.877063e-02
122,0.615000,book_0,-4.979508e-02,1.907721e+00,-1.083021e-03,-4.181939e-02,-1.845753e-03,4.463238e-01,8.938919e-01,2.879210e-01,7.375427e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,53.266607,1.002104e-01
123,0.620000,book_0,-4.835548e-02,1.944353e+00,-1.105204e-03,-4.262651e-02,-1.783973e-03,4.515542e-01,8.912231e-01,2.879210e-01,7.326377e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,53.944863,1.016501e-01
124,0.625000,book_0,-4.691587e-02,1.980739e+00,-1.127387e-03,-4.343214e-02,-1.722131e-03,4.567688e-01,8.885229e-01,2.879210e-01,7.277327e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,54.623141,1.030899e-01
125,0.630000,book_0,-4.547627e-02,2.016881e+00,-1.149570e-03,-4.423624e-02,-1.660228e-03,4.619672e-01,8.857916e-01,2.879210e-01,7.228277e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,55.301440,1.045297e-01
126,0.635000,book_0,-4.403666e-02,2.052777e+00,-1.171754e-03,-4.503879e-02,-1.598267e-03,4.671495e-01,8.830291e-01,2.879210e-01,7.179227e+00,-4.436634e-03,-3.481342e-01,-3.648446e-02,2.345040e+00,55.979759,1.059694e-01
127,0.640000,book_0,-4.283569e-02,2.088315e+00,-1.151734e-03,-4.594624e-02,-3.337846e-04,4.695762e-01,8.816955e-01,2.401955e-01,7.107698e+00,4.003934e-03,-5.823822e-01,3.199320e-01,1.082987e+00,56.304835,1.071701e-01
128,0.645000,book_0,-4.164809e-02,2.123602e+00,-1.129588e-03,-4.682621e-02,9.616036e-04,4.718971e-01,8.804087e-01,2.375201e-01,7.057370e+00,4.429243e-03,-5.776203e-01,3.340553e-01,1.036313e+00,56.616464,1.083574e-01
129,0.650000,book_0,-4.047010e-02,2.158639e+00,-1.106010e-03,-4.768547e-02,2.283460e-03,4.741394e-01,8.791545e-01,2.355969e-01,7.007390e+00,4.715582e-03,-5.747451e-01,3.457994e-01,1.001976e+00,56.918204,1.095351e-01
130,0.655000,book_0,-3.929954e-02,2.193427e+00,-1.082089e-03,-4.854638e-02,3.634319e-03,4.763198e-01,8.779234e-01,2.341131e-01,6.957616e+00,4.784202e-03,-5.804412e-01,3.544849e-01,9.752828e-01,57.212466,1.107054e-01
131,0.660000,book_0,-3.813459e-02,2.227967e+00,-1.057985e-03,-4.940800e-02,5.012245e-03,4.784493e-01,8.767097e-01,2.329888e-01,6.908012e+00,4.820845e-03,-5.855818e-01,3.628394e-01,9.535343e-01,57.500639,1.118700e-01
132,0.665000,book_0,-3.697380e-02,2.262260e+00,-1.033818e-03,-5.026887e-02,6.415449e-03,4.805366e-01,8.755092e-01,2.321594e-01,6.858549e+00,4.833220e-03,-5.899809e-01,3.709894e-01,9.357435e-01,57.783824,1.130306e-01
133,0.670000,book_0,-3.581593e-02,2.296306e+00,-1.009699e-03,-5.112778e-02,7.842324e-03,4.825889e-01,8.743183e-01,2.315722e-01,6.809203e+00,4.823902e-03,-5.937442e-01,3.789245e-01,9.211425e-01,58.062907,1.141881e-01
134,0.675000,book_0,-3.465849e-02,2.330107e+00,-9.856836e-04,-5.198459e-02,9.253492e-03,4.846526e-01,8.731116e-01,2.314885e-01,6.760112e+00,4.803068e-03,-5.902630e-01,3.741224e-01,9.285227e-01,58.343952,1.153453e-01
135,0.680000,book_0,-3.350140e-02,2.363662e+00,-9.617545e-04,-5.283950e-02,1.065138e-02,4.867256e-01,8.718903e-01,2.314180e-01,6.711026e+00,4.785833e-03,-5.872928e-01,3.700962e-01,9.348034e-01,58.626659,1.165022e-01
136,0.685000,book_0,-3.234460e-02,2.396971e+00,-9.378954e-04,-5.369271e-02,1.203821e-02,4.888054e-01,8.706557e-01,2.313595e-01,6.661946e+00,4.771813e-03,-5.848008e-01,3.667769e-01,9.400598e-01,58.910749,1.176588e-01
137,0.690000,book_0,-3.118802e-02,2.430036e+00,-9.140871e-04,-5.454451e-02,1.341685e-02,4.908894e-01,8.694093e-01,2.313164e-01,6.612874e+00,4.761662e-03,-5.829400e-01,3.643415e-01,9.439753e-01,59.195856,1.188151e-01
138,0.695000,book_0,-3.003160e-02,2.462855e+00,-8.903151e-04,-5.539512e-02,1.478945e-02,4.929752e-01,8.681521e-01,2.312850e-01,6.563808e+00,4.754401e-03,-5.815672e-01,3.625762e-01,9.468569e-01,59.481698,1.199713e-01
139,0.700000,book_0,-2.890091e-02,2.495415e+00,-8.723839e-04,-5.580953e-02,1.507454e-02,4.944066e-01,8.673063e-01,2.261375e-01,6.512053e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,59.675623,1.211018e-01
140,0.705000,book_0,-2.777022e-02,2.527730e+00,-8.544527e-04,-5.622377e-02,1.535958e-02,4.958364e-01,8.664579e-01,2.261375e-01,6.463003e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,59.869556,1.222324e-01
141,0.710000,book_0,-2.663954e-02,2.559800e+00,-8.365215e-04,-5.663784e-02,1.564458e-02,4.972647e-01,8.656069e-01,2.261375e-01,6.413953e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,60.063495,1.233629e-01
142,0.715000,book_0,-2.550885e-02,2.591624e+00,-8.185903e-04,-5.705174e-02,1.592953e-02,4.986915e-01,8.647532e-01,2.261375e-01,6.364903e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,60.257441,1.244935e-01
143,0.720000,book_0,-2.437816e-02,2.623204e+00,-8.006591e-04,-5.746547e-02,1.621444e-02,5.001168e-01,8.638970e-01,2.261375e-01,6.315853e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,60.451392,1.256240e-01
144,0.725000,book_0,-2.324747e-02,2.654538e+00,-7.827280e-04,-5.787903e-02,1.649929e-02,5.015406e-01,8.630381e-01,2.261375e-01,6.266803e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,60.645350,1.267546e-01
145,0.730000,book_0,-2.211679e-02,2.685626e+00,-7.647968e-04,-5.829241e-02,1.678409e-02,5.029629e-01,8.621767e-01,2.261375e-01,6.217753e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,60.839314,1.278851e-01
146,0.735000,book_0,-2.098610e-02,2.716470e+00,-7.468656e-04,-5.870561e-02,1.706885e-02,5.043837e-01,8.613126e-01,2.261375e-01,6.168703e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,61.033284,1.290157e-01
147,0.740000,book_0,-1.985541e-02,2.747068e+00,-7.289344e-04,-5.911864e-02,1.735355e-02,5.058030e-01,8.604459e-01,2.261375e-01,6.119653e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,61.227259,1.301462e-01
148,0.745000,book_0,-1.872472e-02,2.777421e+00,-7.110032e-04,-5.953149e-02,1.763820e-02,5.072207e-01,8.595767e-01,2.261375e-01,6.070603e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,61.421239,1.312768e-01
149,0.750000,book_0,-1.759404e-02,2.807529e+00,-6.930720e-04,-5.994416e-02,1.792280e-02,5.086369e-01,8.587048e-01,2.261375e-01,6.021553e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,61.615225,1.324074e-01
150,0.755000,book_0,-1.646335e-02,2.837392e+00,-6.751408e-04,-6.035665e-02,1.820734e-02,5.100515e-01,8.578304e-01,2.261375e-01,5.972503e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,61.809217,1.335380e-01
151,0.760000,book_0,-1.533266e-02,2.867009e+00,-6.572096e-04,-6.076895e-02,1.849183e-02,5.114647e-01,8.569534e-01,2.261375e-01,5.923453e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,62.003213,1.346686e-01
152,0.765000,book_0,-1.420197e-02,2.896381e+00,-6.392784e-04,-6.118108e-02,1.877626e-02,5.128763e-01,8.560738e-01,2.261375e-01,5.874403e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,62.197214,1.357991e-01
153,0.770000,book_0,-1.307129e-02,2.925508e+00,-6.213473e-04,-6.159302e-02,1.906063e-02,5.142863e-01,8.551916e-01,2.261375e-01,5.825353e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,62.391220,1.369297e-01
154,0.775000,book_0,-1.194060e-02,2.954389e+00,-6.034161e-04,-6.200477e-02,1.934495e-02,5.156948e-01,8.543068e-01,2.261375e-01,5.776303e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,62.585230,1.380603e-01
155,0.780000,book_0,-1.080991e-02,2.983025e+00,-5.854849e-04,-6.241633e-02,1.962921e-02,5.171017e-01,8.534194e-01,2.261375e-01,5.727253e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,62.779245,1.391909e-01
156,0.785000,book_0,-9.679225e-03,3.011416e+00,-5.675537e-04,-6.282771e-02,1.991341e-02,5.185071e-01,8.525295e-01,2.261375e-01,5.678203e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,62.973265,1.403215e-01
157,0.790000,book_0,-8.548537e-03,3.039562e+00,-5.496225e-04,-6.323890e-02,2.019755e-02,5.199109e-01,8.516370e-01,2.261375e-01,5.629153e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,63.167288,1.414521e-01
158,0.795000,book_0,-7.417850e-03,3.067463e+00,-5.316913e-04,-6.364990e-02,2.048163e-02,5.213131e-01,8.507419e-01,2.261375e-01,5.580103e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,63.361316,1.425828e-01
159,0.800000,book_0,-6.287162e-03,3.095118e+00,-5.137601e-04,-6.406070e-02,2.076565e-02,5.227138e-01,8.498443e-01,2.261375e-01,5.531053e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,63.555347,1.437134e-01
160,0.805000,book_0,-5.156475e-03,3.122528e+00,-4.958289e-04,-6.447131e-02,2.104960e-02,5.241128e-01,8.489441e-01,2.261375e-01,5.482003e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,63.749382,1.448440e-01
161,0.810000,book_0,-4.025788e-03,3.149693e+00,-4.778977e-04,-6.488173e-02,2.133349e-02,5.255103e-01,8.480413e-01,2.261375e-01,5.432953e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,63.943421,1.459746e-01
162,0.815000,book_0,-2.895100e-03,3.176612e+00,-4.599665e-04,-6.529195e-02,2.161732e-02,5.269063e-01,8.471360e-01,2.261375e-01,5.383903e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,64.137464,1.471052e-01
163,0.820000,book_0,-1.764413e-03,3.203287e+00,-4.420354e-04,-6.570198e-02,2.190108e-02,5.283006e-01,8.462282e-01,2.261375e-01,5.334853e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,64.331509,1.482359e-01
164,0.825000,book_0,-6.337256e-04,3.229716e+00,-4.241042e-04,-6.611180e-02,2.218477e-02,5.296933e-01,8.453177e-01,2.261375e-01,5.285803e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,64.525558,1.493665e-01
165,0.830000,book_0,4.969617e-04,3.255899e+00,-4.061730e-04,-6.652143e-02,2.246840e-02,5.310845e-01,8.444047e-01,2.261375e-01,5.236753e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,64.719610,1.504971e-01
166,0.835000,book_0,1.627649e-03,3.281838e+00,-3.882418e-04,-6.693086e-02,2.275196e-02,5.324740e-01,8.434892e-01,2.261375e-01,5.187703e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,64.913666,1.516278e-01
167,0.840000,book_0,2.758336e-03,3.307531e+00,-3.703106e-04,-6.734008e-02,2.303545e-02,5.338619e-01,8.425711e-01,2.261375e-01,5.138653e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,65.107724,1.527584e-01
168,0.845000,book_0,3.889024e-03,3.332979e+00,-3.523794e-04,-6.774910e-02,2.331888e-02,5.352482e-01,8.416505e-01,2.261375e-01,5.089603e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,65.301784,1.538890e-01
169,0.850000,book_0,5.019711e-03,3.358182e+00,-3.344482e-04,-6.815792e-02,2.360223e-02,5.366329e-01,8.407274e-01,2.261375e-01,5.040553e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,65.495848,1.550197e-01
170,0.855000,book_0,6.150399e-03,3.383139e+00,-3.165170e-04,-6.856653e-02,2.388551e-02,5.380160e-01,8.398017e-01,2.261375e-01,4.991503e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,65.689913,1.561503e-01
171,0.860000,book_0,7.281086e-03,3.407852e+00,-2.985858e-04,-6.897493e-02,2.416872e-02,5.393975e-01,8.388735e-01,2.261375e-01,4.942453e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,65.883981,1.572810e-01
172,0.865000,book_0,8.411773e-03,3.432319e+00,-2.806547e-04,-6.938313e-02,2.445186e-02,5.407773e-01,8.379427e-01,2.261375e-01,4.893403e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,66.078052,1.584116e-01
173,0.870000,book_0,9.542461e-03,3.456540e+00,-2.627235e-04,-6.979111e-02,2.473492e-02,5.421555e-01,8.370094e-01,2.261375e-01,4.844353e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,66.272124,1.595423e-01
174,0.875000,book_0,1.067315e-02,3.480517e+00,-2.447923e-04,-7.019889e-02,2.501790e-02,5.435321e-01,8.360736e-01,2.261375e-01,4.795303e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,66.466199,1.606729e-01
175,0.880000,book_0,1.180384e-02,3.504248e+00,-2.268611e-04,-7.060645e-02,2.530082e-02,5.449070e-01,8.351353e-01,2.261375e-01,4.746253e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,66.660275,1.618036e-01
176,0.885000,book_0,1.293452e-02,3.527734e+00,-2.089299e-04,-7.101381e-02,2.558365e-02,5.462803e-01,8.341945e-01,2.261375e-01,4.697203e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,66.854353,1.629343e-01
177,0.890000,book_0,1.406521e-02,3.550975e+00,-1.909987e-04,-7.142094e-02,2.586641e-02,5.476519e-01,8.332511e-01,2.261375e-01,4.648153e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,67.048432,1.640649e-01
178,0.895000,book_0,1.519590e-02,3.573971e+00,-1.730675e-04,-7.182786e-02,2.614909e-02,5.490219e-01,8.323052e-01,2.261375e-01,4.599103e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,67.242513,1.651956e-01
179,0.900000,book_0,1.632658e-02,3.596721e+00,-1.551363e-04,-7.223457e-02,2.643169e-02,5.503902e-01,8.313568e-01,2.261375e-01,4.550053e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,67.436596,1.663263e-01
180,0.905000,book_0,1.745727e-02,3.619226e+00,-1.372051e-04,-7.264106e-02,2.671421e-02,5.517569e-01,8.304059e-01,2.261375e-01,4.501003e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,67.630679,1.674569e-01
181,0.910000,book_0,1.858796e-02,3.641486e+00,-1.192740e-04,-7.304732e-02,2.699666e-02,5.531219e-01,8.294525e-01,2.261375e-01,4.451953e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,67.824764,1.685876e-01
182,0.915000,book_0,1.971865e-02,3.663500e+00,-1.013428e-04,-7.345337e-02,2.727902e-02,5.544852e-01,8.284966e-01,2.261375e-01,4.402903e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,68.018850,1.697183e-01
183,0.920000,book_0,2.084933e-02,3.685269e+00,-8.341158e-05,-7.385920e-02,2.756129e-02,5.558469e-01,8.275382e-01,2.261375e-01,4.353853e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,68.212936,1.708490e-01
184,0.925000,book_0,2.198002e-02,3.706793e+00,-6.548039e-05,-7.426480e-02,2.784349e-02,5.572068e-01,8.265773e-01,2.261375e-01,4.304803e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,68.407024,1.719796e-01
185,0.930000,book_0,2.311071e-02,3.728072e+00,-4.754920e-05,-7.467018e-02,2.812560e-02,5.585651e-01,8.256139e-01,2.261375e-01,4.255753e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,68.601112,1.731103e-01
186,0.935000,book_0,2.424140e-02,3.749106e+00,-2.961801e-05,-7.507533e-02,2.840762e-02,5.599217e-01,8.246480e-01,2.261375e-01,4.206703e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,68.795200,1.742410e-01
187,0.940000,book_0,2.537208e-02,3.769894e+00,-1.168682e-05,-7.548026e-02,2.868956e-02,5.612767e-01,8.236796e-01,2.261375e-01,4.157653e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,68.989289,1.753717e-01
188,0.945000,book_0,2.650277e-02,3.790437e+00,6.244368e-06,-7.588496e-02,2.897142e-02,5.626299e-01,8.227088e-01,2.261375e-01,4.108603e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,69.183379,1.765024e-01
189,0.950000,book_0,2.763346e-02,3.810735e+00,2.417556e-05,-7.628943e-02,2.925318e-02,5.639814e-01,8.217354e-01,2.261375e-01,4.059553e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,69.377468,1.776331e-01
190,0.955000,book_0,2.876415e-02,3.830787e+00,4.210675e-05,-7.669367e-02,2.953486e-02,5.653313e-01,8.207596e-01,2.261375e-01,4.010503e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,69.571557,1.787638e-01
191,0.960000,book_0,2.989483e-02,3.850594e+00,6.003794e-05,-7.709768e-02,2.981645e-02,5.666794e-01,8.197813e-01,2.261375e-01,3.961453e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,69.765647,1.798945e-01
192,0.965000,book_0,3.102552e-02,3.870156e+00,7.796912e-05,-7.750145e-02,3.009795e-02,5.680258e-01,8.188005e-01,2.261375e-01,3.912403e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,69.959736,1.810251e-01
193,0.970000,book_0,3.215621e-02,3.889473e+00,9.590031e-05,-7.790500e-02,3.037935e-02,5.693705e-01,8.178173e-01,2.261375e-01,3.863353e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,70.153825,1.821558e-01
194,0.975000,book_0,3.328690e-02,3.908545e+00,1.138315e-04,-7.830830e-02,3.066067e-02,5.707135e-01,8.168316e-01,2.261375e-01,3.814303e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,70.347913,1.832865e-01
195,0.980000,book_0,3.441758e-02,3.927371e+00,1.317627e-04,-7.871138e-02,3.094189e-02,5.720548e-01,8.158434e-01,2.261375e-01,3.765253e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,70.542001,1.844172e-01
196,0.985000,book_0,3.554827e-02,3.945952e+00,1.496939e-04,-7.911421e-02,3.122302e-02,5.733943e-01,8.148528e-01,2.261375e-01,3.716203e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,70.736089,1.855479e-01
197,0.990000,book_0,3.667896e-02,3.964288e+00,1.676251e-04,-7.951680e-02,3.150406e-02,5.747321e-01,8.138597e-01,2.261375e-01,3.667153e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,70.930175,1.866786e-01
198,0.995000,book_0,3.780964e-02,3.982378e+00,1.855563e-04,-7.991916e-02,3.178500e-02,5.760682e-01,8.128641e-01,2.261375e-01,3.618103e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,71.124261,1.878093e-01
199,1.000000,book_0,3.894033e-02,4.000224e+00,2.034874e-04,-8.032127e-02,3.206585e-02,5.774025e-01,8.118661e-01,2.261375e-01,3.569053e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,71.318346,1.889401e-01
200,1.005000,book_0,4.007102e-02,4.017824e+00,2.214186e-04,-8.072314e-02,3.234659e-02,5.787351e-01,8.108657e-01,2.261375e-01,3.520003e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,71.512430,1.900708e-01
201,1.010000,book_0,4.120171e-02,4.035178e+00,2.393498e-04,-8.112477e-02,3.262725e-02,5.800659e-01,8.098628e-01,2.261375e-01,3.470953e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,71.706512,1.912015e-01
202,1.015000,book_0,4.233239e-02,4.052288e+00,2.572810e-04,-8.152616e-02,3.290780e-02,5.813950e-01,8.088574e-01,2.261375e-01,3.421903e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,71.900594,1.923322e-01
203,1.020000,book_0,4.346308e-02,4.069152e+00,2.752122e-04,-8.192729e-02,3.318825e-02,5.827224e-01,8.078497e-01,2.261375e-01,3.372853e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,72.094674,1.934629e-01
204,1.025000,book_0,4.459377e-02,4.085771e+00,2.931434e-04,-8.232818e-02,3.346860e-02,5.840480e-01,8.068394e-01,2.261375e-01,3.323803e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,72.288752,1.945936e-01
205,1.030000,book_0,4.572446e-02,4.102145e+00,3.110746e-04,-8.272883e-02,3.374886e-02,5.853718e-01,8.058268e-01,2.261375e-01,3.274753e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,72.482829,1.957243e-01
206,1.035000,book_0,4.685514e-02,4.118273e+00,3.290058e-04,-8.312922e-02,3.402901e-02,5.866938e-01,8.048117e-01,2.261375e-01,3.225703e+00,3.586238e-03,-2.103993e-01,5.400177e-02,6.599555e-01,72.676904,1.968550e-01
