step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-7.809060e-02,3.383497e-01,1.883950e-01,-9.760334e-01,4.956456e-02,1.101713e-01,1.810094e-01,4.191173e-01,1.187486e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,21.633993,2.016515e-01
104,0.525000,book_0,-7.599501e-02,3.440419e-01,1.940697e-01,-9.456521e-01,6.488938e-02,1.013344e-01,3.020973e-01,4.191173e-01,1.138436e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,35.996478,2.077004e-01
105,0.530000,book_0,-7.389942e-02,3.494888e-01,1.997444e-01,-9.002365e-01,7.918257e-02,9.088654e-02,4.183825e-01,4.191173e-01,1.089386e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,50.403835,2.137494e-01
106,0.535000,book_0,-7.180384e-02,3.546905e-01,2.054191e-01,-8.405088e-01,9.221690e-02,7.899372e-02,5.280161e-01,4.191173e-01,1.040336e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,64.824642,2.197983e-01
107,0.540000,book_0,-6.970825e-02,3.596470e-01,2.110938e-01,-7.674184e-01,1.037851e-01,6.584504e-02,6.292551e-01,4.191173e-01,9.912858e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,79.249465,2.258473e-01
108,0.545000,book_0,-6.761266e-02,3.643581e-01,2.167685e-01,-6.821274e-01,1.137034e-01,5.164953e-02,7.204901e-01,4.191173e-01,9.422358e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,86.326601,2.318963e-01
109,0.550000,book_0,-6.551708e-02,3.688241e-01,2.224432e-01,-5.859918e-01,1.218139e-01,3.663289e-02,8.002706e-01,4.191173e-01,8.931858e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,71.908024,2.379453e-01
110,0.555000,book_0,-6.342149e-02,3.730447e-01,2.281179e-01,-4.805399e-01,1.279878e-01,2.103385e-02,8.673281e-01,4.191173e-01,8.441358e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,57.501471,2.439943e-01
111,0.560000,book_0,-6.132590e-02,3.770202e-01,2.337926e-01,-3.674483e-01,1.321270e-01,5.100407e-03,9.205967e-01,4.191173e-01,7.950858e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,43.121023,2.500434e-01
112,0.565000,book_0,-5.923032e-02,3.807504e-01,2.394673e-01,-2.485148e-01,1.341655e-01,-1.091412e-02,9.592293e-01,4.191173e-01,7.460358e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,28.807631,2.560924e-01
113,0.570000,book_0,-5.713473e-02,3.842353e-01,2.451420e-01,-1.256305e-01,1.340711e-01,-2.675514e-02,9.826119e-01,4.191173e-01,6.969858e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,14.759817,2.621415e-01
114,0.575000,book_0,-5.503915e-02,3.874750e-01,2.508167e-01,-7.487756e-04,1.318451e-01,-4.217079e-02,9.903726e-01,4.191173e-01,6.479358e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,4.834613,2.681905e-01
115,0.580000,book_0,-5.294356e-02,3.904694e-01,2.564914e-01,1.241448e-01,1.275231e-01,-5.691600e-02,9.823882e-01,4.191173e-01,5.988858e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,15.698831,2.742396e-01
116,0.585000,book_0,-5.084797e-02,3.932186e-01,2.621661e-01,2.470647e-01,1.211736e-01,-7.075635e-02,9.587854e-01,4.191173e-01,5.498358e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,29.783893,2.802887e-01
117,0.590000,book_0,-4.875239e-02,3.957225e-01,2.678408e-01,3.660567e-01,1.128977e-01,-8.347179e-02,9.199397e-01,4.191173e-01,5.007858e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,44.104645,2.863378e-01
118,0.595000,book_0,-4.665680e-02,3.979812e-01,2.735155e-01,4.792291e-01,1.028269e-01,-9.486018e-02,8.664685e-01,4.191173e-01,4.517358e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,58.487665,2.923869e-01
119,0.600000,book_0,-4.456121e-02,3.999946e-01,2.791902e-01,5.847825e-01,9.112139e-02,-1.047405e-01,7.992220e-01,4.191173e-01,4.026858e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,72.895358,2.984360e-01
120,0.605000,book_0,-4.246563e-02,4.017628e-01,2.848649e-01,6.810389e-01,7.796717e-02,-1.129555e-01,7.192692e-01,4.191173e-01,3.536358e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,87.314472,3.044851e-01
121,0.610000,book_0,-4.037004e-02,4.032857e-01,2.905396e-01,7.664680e-01,6.357341e-02,-1.193748e-01,6.278813e-01,4.191173e-01,3.045858e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,78.261399,3.105342e-01
122,0.615000,book_0,-3.827445e-02,4.045634e-01,2.962143e-01,8.397115e-01,4.816894e-02,-1.238963e-01,5.265112e-01,4.191173e-01,2.555358e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,63.836674,3.165833e-01
123,0.620000,book_0,-3.617887e-02,4.055958e-01,3.018890e-01,8.996051e-01,3.199866e-02,-1.264480e-01,4.167705e-01,4.191173e-01,2.064858e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,49.416394,3.226325e-01
124,0.625000,book_0,-3.408328e-02,4.063830e-01,3.075637e-01,9.451966e-01,1.531967e-02,-1.269894e-01,3.004038e-01,4.191173e-01,1.574358e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,35.010618,3.286816e-01
125,0.630000,book_0,-3.198769e-02,4.069249e-01,3.132384e-01,9.757610e-01,-1.602885e-03,-1.255118e-01,1.792612e-01,4.191173e-01,1.083858e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,20.654299,3.347307e-01
126,0.635000,book_0,-2.989211e-02,4.072216e-01,3.189131e-01,9.908126e-01,-1.849995e-02,-1.220389e-01,5.526874e-02,4.191173e-01,5.933584e-02,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,6.682501,3.407799e-01
127,0.640000,book_0,-2.779652e-02,4.072730e-01,3.245878e-01,9.901120e-01,-3.510291e-02,-1.166258e-01,-6.960244e-02,4.191173e-01,1.028584e-02,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,8.941859,3.468290e-01
128,0.645000,book_0,-2.570093e-02,4.070792e-01,3.302625e-01,9.736703e-01,-5.114778e-02,-1.093585e-01,-1.933671e-01,4.191173e-01,-3.876416e-02,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,23.075940,3.528782e-01
129,0.650000,book_0,-2.360535e-02,4.066401e-01,3.359372e-01,9.417489e-01,-6.637950e-02,-1.003526e-01,-3.140575e-01,4.191173e-01,-8.781416e-02,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,37.446321,3.589273e-01
130,0.655000,book_0,-2.150976e-02,4.059558e-01,3.416119e-01,8.948554e-01,-8.055589e-02,-8.975126e-02,-4.297549e-01,4.191173e-01,-1.368642e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,51.855790,3.649765e-01
131,0.660000,book_0,-1.941417e-02,4.050263e-01,3.472866e-01,8.337352e-01,-9.345159e-02,-7.772304e-02,-5.386200e-01,4.191173e-01,-1.859142e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,66.277298,3.710256e-01
132,0.665000,book_0,-1.731859e-02,4.038514e-01,3.529613e-01,7.593601e-01,-1.048616e-01,-6.445916e-02,-6.389220e-01,4.191173e-01,-2.349642e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,80.702226,3.770748e-01
133,0.670000,book_0,-1.522300e-02,4.024314e-01,3.586360e-01,6.729125e-01,-1.146044e-01,-5.017050e-02,-7.290662e-01,4.191173e-01,-2.840142e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,84.874163,3.831240e-01
134,0.675000,book_0,-1.312741e-02,4.007660e-01,3.643107e-01,5.757667e-01,-1.225253e-01,-3.508421e-02,-8.076196e-01,4.191173e-01,-3.330642e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,70.456430,3.891732e-01
135,0.680000,book_0,-1.103183e-02,3.988555e-01,3.699854e-01,4.694673e-01,-1.284982e-01,-1.944014e-02,-8.733331e-01,4.191173e-01,-3.821142e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,56.051663,3.952223e-01
136,0.685000,book_0,-8.936240e-03,3.966997e-01,3.756601e-01,3.557041e-01,-1.324282e-01,-3.487003e-03,-9.251623e-01,4.191173e-01,-4.311642e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,41.675302,4.012715e-01
137,0.690000,book_0,-6.840653e-03,3.942986e-01,3.813348e-01,2.362859e-01,-1.342529e-01,1.252157e-02,-9.622829e-01,4.191173e-01,-4.802142e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,27.373965,4.073207e-01
138,0.695000,book_0,-4.745067e-03,3.916523e-01,3.870095e-01,1.131111e-01,-1.339431e-01,2.833107e-02,-9.841049e-01,4.191173e-01,-5.292642e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,13.392435,4.133699e-01
139,0.700000,book_0,-2.649480e-03,3.887607e-01,3.926842e-01,-1.186196e-02,-1.315039e-01,4.369015e-02,-9.902814e-01,4.191173e-01,-5.783142e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,5.189539,4.194191e-01
140,0.705000,book_0,-5.538933e-04,3.856239e-01,3.983589e-01,-1.366464e-01,-1.269740e-01,5.835464e-02,-9.807141e-01,4.191173e-01,-6.273642e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,17.089871,4.254683e-01
141,0.710000,book_0,1.541693e-03,3.822418e-01,4.040336e-01,-2.592584e-01,-1.204254e-01,7.209139e-02,-9.555551e-01,4.191173e-01,-6.764142e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,31.220840,4.315175e-01
142,0.715000,book_0,3.637280e-03,3.786145e-01,4.097083e-01,-3.777487e-01,-1.119623e-01,8.468201e-02,-9.152045e-01,4.191173e-01,-7.254642e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,45.551350,4.375666e-01
143,0.720000,book_0,5.732866e-03,3.747419e-01,4.153829e-01,-4.902334e-01,-1.017192e-01,9.592634e-02,-8.603038e-01,4.191173e-01,-7.745142e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,59.937878,4.436158e-01
144,0.725000,book_0,7.828453e-03,3.706241e-01,4.210576e-01,-5.949243e-01,-8.985891e-02,1.056456e-01,-7.917256e-01,4.191173e-01,-8.235642e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,74.347143,4.496650e-01
145,0.730000,book_0,9.924040e-03,3.662610e-01,4.267323e-01,-6.901569e-01,-7.657003e-02,1.136853e-01,-7.105605e-01,4.191173e-01,-8.726142e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,88.766995,4.557142e-01
146,0.735000,book_0,1.201963e-02,3.616527e-01,4.324070e-01,-7.744172e-01,-6.206382e-02,1.199176e-01,-6.180986e-01,4.191173e-01,-9.216642e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,76.808625,4.617634e-01
147,0.740000,book_0,1.411521e-02,3.567991e-01,4.380817e-01,-8.463656e-01,-4.657090e-02,1.242434e-01,-5.158101e-01,4.191173e-01,-9.707142e-01,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,62.384085,4.678126e-01
148,0.745000,book_0,1.621080e-02,3.517003e-01,4.437564e-01,-9.048582e-01,-3.033758e-02,1.265939e-01,-4.053211e-01,4.191173e-01,-1.019764e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,47.964656,4.738619e-01
149,0.750000,book_0,1.830639e-02,3.463562e-01,4.494311e-01,-9.489652e-01,-1.362195e-02,1.269318e-01,-2.883882e-01,4.191173e-01,-1.068814e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,33.561446,4.799111e-01
150,0.755000,book_0,2.040197e-02,3.407669e-01,4.551058e-01,-9.779853e-01,3.310244e-03,1.252518e-01,-1.668704e-01,4.191173e-01,-1.117864e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,19.215626,4.859603e-01
151,0.760000,book_0,2.249756e-02,3.349323e-01,4.607805e-01,-9.914572e-01,2.018981e-02,1.215804e-01,-4.269963e-02,4.191173e-01,-1.166914e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,5.414433,4.920095e-01
152,0.765000,book_0,2.459315e-02,3.288525e-01,4.664552e-01,-9.891666e-01,3.674840e-02,1.159761e-01,8.214996e-02,4.191173e-01,-1.215964e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,10.326614,4.980587e-01
153,0.770000,book_0,2.668873e-02,3.225274e-01,4.721299e-01,-9.711499e-01,5.272275e-02,1.085281e-01,2.056935e-01,4.191173e-01,-1.265014e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,24.519376,5.041079e-01
154,0.775000,book_0,2.878432e-02,3.159571e-01,4.778046e-01,-9.376937e-01,6.785890e-02,9.935456e-02,3.259669e-01,4.191173e-01,-1.314064e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,38.896500,5.101571e-01
155,0.780000,book_0,3.087991e-02,3.091416e-01,4.834793e-01,-8.893297e-01,8.191621e-02,8.860149e-02,4.410580e-01,4.191173e-01,-1.363114e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,53.307856,5.162063e-01
156,0.785000,book_0,3.297549e-02,3.020807e-01,4.891540e-01,-8.268270e-01,9.467120e-02,7.643982e-02,5.491370e-01,4.191173e-01,-1.412164e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,67.729987,5.222555e-01
157,0.790000,book_0,3.507108e-02,2.947747e-01,4.948287e-01,-7.511792e-01,1.059211e-01,6.306288e-02,6.484857e-01,4.191173e-01,-1.461214e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,82.154974,5.283048e-01
158,0.795000,book_0,3.716667e-02,2.872233e-01,5.005034e-01,-6.635889e-01,1.154870e-01,4.868336e-02,7.375246e-01,4.191173e-01,-1.510264e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,83.421782,5.343540e-01
159,0.800000,book_0,3.926225e-02,2.794268e-01,5.061781e-01,-5.654487e-01,1.232169e-01,3.352986e-02,8.148381e-01,4.191173e-01,-1.559314e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,69.004962,5.404032e-01
160,0.805000,book_0,4.135784e-02,2.713850e-01,5.118528e-01,-4.583188e-01,1.289878e-01,1.784328e-02,8.791971e-01,4.191173e-01,-1.608364e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,54.602124,5.464524e-01
161,0.810000,book_0,4.345343e-02,2.630979e-01,5.175275e-01,-3.439025e-01,1.327081e-01,1.873037e-03,9.295785e-01,4.191173e-01,-1.657414e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,40.230252,5.525017e-01
162,0.815000,book_0,4.554901e-02,2.545656e-01,5.232022e-01,-2.240187e-01,1.343185e-01,-1.412699e-02,9.651811e-01,4.191173e-01,-1.706464e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,25.942690,5.585509e-01
163,0.820000,book_0,4.764460e-02,2.457880e-01,5.288769e-01,-1.005734e-01,1.337935e-01,-2.990242e-02,9.854391e-01,4.191173e-01,-1.755514e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,12.045645,5.646001e-01
164,0.825000,book_0,4.974019e-02,2.367652e-01,5.345516e-01,2.447078e-02,1.311414e-01,-4.520246e-02,9.900302e-01,4.191173e-01,-1.804564e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,5.892738,5.706493e-01
165,0.830000,book_0,5.183577e-02,2.274971e-01,5.402263e-01,1.491260e-01,1.264044e-01,-5.978385e-02,9.788816e-01,4.191173e-01,-1.853614e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,18.490785,5.766986e-01
166,0.835000,book_0,5.393136e-02,2.179838e-01,5.459010e-01,2.714103e-01,1.196578e-01,-7.341479e-02,9.521705e-01,4.191173e-01,-1.902664e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,32.659395,5.827478e-01
167,0.840000,book_0,5.602695e-02,2.082252e-01,5.515757e-01,3.893797e-01,1.110088e-01,-8.587856e-02,9.103216e-01,4.191173e-01,-1.951714e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,46.998566,5.887970e-01
168,0.845000,book_0,5.812253e-02,1.982214e-01,5.572504e-01,5.011586e-01,1.005950e-01,-9.697700e-02,8.540001e-01,4.191173e-01,-2.000764e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,61.388308,5.948462e-01
169,0.850000,book_0,6.021812e-02,1.879723e-01,5.629251e-01,6.049700e-01,8.858192e-02,-1.065337e-01,7.841015e-01,4.191173e-01,-2.049814e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,75.799032,6.008955e-01
170,0.855000,book_0,6.231370e-02,1.774780e-01,5.685998e-01,6.991634e-01,7.516053e-02,-1.143967e-01,7.017370e-01,4.191173e-01,-2.098864e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,89.780436,6.069447e-01
171,0.860000,book_0,6.440929e-02,1.667384e-01,5.742745e-01,7.822413e-01,6.054421e-02,-1.204409e-01,6.082162e-01,4.191173e-01,-2.147914e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,75.355848,6.129939e-01
172,0.865000,book_0,6.650488e-02,1.557536e-01,5.799492e-01,8.528830e-01,4.496534e-02,-1.245704e-01,5.050257e-01,4.191173e-01,-2.196964e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,60.931543,6.190432e-01
173,0.870000,book_0,6.860046e-02,1.445235e-01,5.856239e-01,9.099652e-01,2.867160e-02,-1.267194e-01,3.938063e-01,4.191173e-01,-2.246014e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,46.513066,6.250924e-01
174,0.875000,book_0,7.069605e-02,1.330482e-01,5.912986e-01,9.525807e-01,1.192204e-02,-1.268538e-01,2.763260e-01,4.191173e-01,-2.295064e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,32.112748,6.311416e-01
175,0.880000,book_0,7.279164e-02,1.213276e-01,5.969733e-01,9.800517e-01,-5.017068e-03,-1.249715e-01,1.544526e-01,4.191173e-01,-2.344114e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,17.779543,6.371909e-01
176,0.885000,book_0,7.488722e-02,1.093618e-01,6.026480e-01,9.919416e-01,-2.187641e-02,-1.211023e-01,3.012362e-02,4.191173e-01,-2.393164e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,4.267133,6.432401e-01
177,0.890000,book_0,7.698281e-02,9.715075e-02,6.083227e-01,9.880614e-01,-3.838796e-02,-1.153078e-01,-9.468423e-02,4.191173e-01,-2.442214e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,11.728301,6.492893e-01
178,0.895000,book_0,7.907840e-02,8.469443e-02,6.139974e-01,9.684727e-01,-5.428920e-02,-1.076801e-01,-2.179868e-01,4.191173e-01,-2.491264e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,25.964051,6.553386e-01
179,0.900000,book_0,8.117398e-02,7.199286e-02,6.196721e-01,9.334870e-01,-6.932734e-02,-9.834048e-02,-3.378237e-01,4.191173e-01,-2.540314e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,40.346977,6.613878e-01
180,0.905000,book_0,8.326957e-02,5.904604e-02,6.253468e-01,8.836605e-01,-8.326330e-02,-8.743742e-02,-4.522898e-01,4.191173e-01,-2.589364e+00,1.134940e+00,4.901316e+01,-3.429517e+00,-1.266199e+01,54.760022,6.674371e-01
181,0.910000,book_0,8.580571e-02,5.556133e-02,6.339337e-01,8.150264e-01,-9.417408e-02,-7.741313e-02,-5.664542e-01,5.072286e-01,-6.969414e-01,1.717381e+00,5.252636e+01,-2.998031e+00,-1.205720e+01,70.091337,6.763691e-01
182,0.915000,book_0,8.848002e-02,3.862739e-02,6.425284e-01,8.628428e-01,-1.030956e-01,-3.530091e-02,-4.935863e-01,5.348605e-01,-3.386787e+00,1.718943e+00,-3.662569e+01,-1.049289e+01,-8.432604e+00,60.561584,6.853571e-01
183,0.920000,book_0,9.163418e-02,3.800411e-02,6.506247e-01,7.953377e-01,-1.367829e-01,-5.203691e-03,-5.905093e-01,6.308329e-01,-1.246577e-01,1.619250e+00,4.542598e+01,-6.835022e+00,-2.189643e+01,74.622452,6.940450e-01
184,0.925000,book_0,9.702981e-02,-6.100362e-03,6.583880e-01,9.777115e-01,1.912266e-01,-1.712042e-02,-8.496716e-02,1.079125e+00,-8.820893e+00,1.552678e+00,-2.526743e+02,-5.788291e+01,1.474293e+02,24.157216,7.032051e-01
185,0.930000,book_0,9.011657e-02,-7.843912e-03,6.590241e-01,7.191495e-01,6.864999e-01,-6.687323e-02,-8.408284e-02,-1.382647e+00,-3.487101e-01,1.272208e-01,9.526622e+00,5.135724e+00,2.553361e+02,87.518549,7.014041e-01
186,0.935000,book_0,8.636538e-02,3.346093e-03,6.603053e-01,6.662014e-01,7.400341e-01,-5.181268e-02,-7.642397e-02,-7.502391e-01,2.238001e+00,2.562383e-01,5.160651e+00,-6.840007e+00,2.972601e+01,83.858619,7.013349e-01
187,0.940000,book_0,8.260764e-02,5.433801e-03,6.617418e-01,7.415470e-01,5.443647e-01,-3.171502e-01,2.306313e-01,-7.515479e-01,4.175416e-01,2.872947e-01,-1.861461e+02,-1.760154e+01,-6.695556e+01,72.485177,7.014324e-01
188,0.945000,book_0,7.854147e-02,-1.786602e-03,6.619746e-01,9.679085e-01,1.820384e-01,1.024615e-02,-1.729458e-01,-8.132337e-01,-1.444081e+00,4.655761e-02,2.144417e+02,-9.225233e+01,-2.297464e+02,29.084524,7.003145e-01
189,0.950000,book_0,7.896019e-02,1.605814e-02,6.665840e-01,9.341854e-01,1.479939e-01,3.288943e-02,-3.229763e-01,8.374382e-02,3.568948e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,41.619833,7.048091e-01
190,0.955000,book_0,7.937891e-02,3.365762e-02,6.711934e-01,8.768105e-01,1.102024e-01,5.470001e-02,-4.648297e-01,8.374382e-02,3.519898e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,57.072485,7.093054e-01
191,0.960000,book_0,7.979763e-02,5.101186e-02,6.758028e-01,7.972364e-01,6.962082e-02,7.512568e-02,-5.949144e-01,8.374382e-02,3.470848e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,73.592947,7.138033e-01
192,0.965000,book_0,8.021635e-02,6.812085e-02,6.804122e-01,6.974778e-01,2.727656e-02,9.364932e-02,-7.099370e-01,8.374382e-02,3.421798e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,89.455156,7.183030e-01
193,0.970000,book_0,8.063507e-02,8.498459e-02,6.850215e-01,5.800602e-01,-1.575828e-02,1.098019e-01,-8.069853e-01,8.374382e-02,3.372748e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,72.365288,7.228042e-01
194,0.975000,book_0,8.105378e-02,1.016031e-01,6.896309e-01,4.479567e-01,-5.839416e-02,1.231745e-01,-8.836023e-01,8.374382e-02,3.323698e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,55.366446,7.273070e-01
195,0.980000,book_0,8.147250e-02,1.179763e-01,6.942403e-01,3.045117e-01,-9.955161e-02,1.334286e-01,-9.378480e-01,8.374382e-02,3.274648e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,38.836476,7.318114e-01
196,0.985000,book_0,8.189122e-02,1.341043e-01,6.988497e-01,1.533570e-01,-1.381886e-01,1.403045e-01,-9.683492e-01,8.374382e-02,3.225598e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,23.993366,7.363174e-01
197,0.990000,book_0,8.230994e-02,1.499870e-01,7.034591e-01,-1.680399e-03,-1.733269e-01,1.436282e-01,-9.743336e-01,8.374382e-02,3.176548e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,16.516835,7.408248e-01
198,0.995000,book_0,8.272866e-02,1.656245e-01,7.080685e-01,-1.566752e-01,-2.040769e-01,1.433154e-01,-9.556496e-01,8.374382e-02,3.127498e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,24.518530,7.453338e-01
199,1.000000,book_0,8.314738e-02,1.810168e-01,7.126779e-01,-3.077034e-01,-2.296600e-01,1.393742e-01,-9.127704e-01,8.374382e-02,3.078448e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,39.485373,7.498442e-01
200,1.005000,book_0,8.356610e-02,1.961638e-01,7.172873e-01,-4.509410e-01,-2.494286e-01,1.319043e-01,-8.467815e-01,8.374382e-02,3.029398e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,56.047394,7.543560e-01
201,1.010000,book_0,8.398482e-02,2.110655e-01,7.218967e-01,-5.827616e-01,-2.628821e-01,1.210948e-01,-7.593536e-01,8.374382e-02,2.980348e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,73.055225,7.588692e-01
202,1.015000,book_0,8.440354e-02,2.257220e-01,7.265060e-01,-6.998278e-01,-2.696799e-01,1.072194e-01,-6.527003e-01,8.374382e-02,2.931298e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,89.856186,7.633838e-01
203,1.020000,book_0,8.482226e-02,2.401332e-01,7.311154e-01,-7.991757e-01,-2.696499e-01,9.062940e-02,-5.295219e-01,8.374382e-02,2.882248e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,72.914948,7.678998e-01
204,1.025000,book_0,8.524098e-02,2.542992e-01,7.357248e-01,-8.782899e-01,-2.627929e-01,7.174484e-02,-3.929369e-01,8.374382e-02,2.833198e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,56.421366,7.724171e-01
205,1.030000,book_0,8.565969e-02,2.682200e-01,7.403342e-01,-9.351674e-01,-2.492824e-01,5.104383e-02,-2.464036e-01,8.374382e-02,2.784148e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,41.036881,7.769357e-01
206,1.035000,book_0,8.607841e-02,2.818954e-01,7.449436e-01,-9.683682e-01,-2.294606e-01,2.905049e-02,-9.363168e-02,8.374382e-02,2.735098e+00,9.218777e-01,6.300513e+01,4.430900e+00,-1.182648e+01,28.698125,7.814555e-01
