step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.232067e-01,1.054115e-01,1.964973e-05,1.523306e-05,-1.517323e-04,1.925455e-02,9.998146e-01,-9.571967e-02,3.558496e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.206546,2.320670e-02
104,0.525000,drop_light,-5.236853e-01,1.069455e-01,2.346576e-05,2.780970e-05,-1.874817e-04,1.973966e-02,9.998051e-01,-9.571967e-02,3.067996e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.262148,2.368530e-02
105,0.530000,drop_light,-5.241639e-01,1.082343e-01,2.728179e-05,4.038633e-05,-2.232310e-04,2.022477e-02,9.997954e-01,-9.571967e-02,2.577496e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.317751,2.416390e-02
106,0.535000,drop_light,-5.246425e-01,1.092778e-01,3.109782e-05,5.296296e-05,-2.589802e-04,2.070988e-02,9.997855e-01,-9.571967e-02,2.086996e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.373355,2.464250e-02
107,0.540000,drop_light,-5.251211e-01,1.100760e-01,3.491386e-05,6.553957e-05,-2.947294e-04,2.119498e-02,9.997753e-01,-9.571967e-02,1.596496e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.428959,2.512111e-02
108,0.545000,drop_light,-5.255997e-01,1.106290e-01,3.872989e-05,7.811617e-05,-3.304785e-04,2.168007e-02,9.997649e-01,-9.571967e-02,1.105996e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.484564,2.559971e-02
109,0.550000,drop_light,-5.260783e-01,1.109368e-01,4.254592e-05,9.069274e-05,-3.662275e-04,2.216516e-02,9.997543e-01,-9.571967e-02,6.154963e-02,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.540170,2.607832e-02
110,0.555000,drop_light,-5.265569e-01,1.109993e-01,4.636195e-05,1.032693e-04,-4.019765e-04,2.265024e-02,9.997434e-01,-9.571967e-02,1.249963e-02,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.595776,2.655692e-02
111,0.560000,drop_light,-5.270355e-01,1.108165e-01,5.017798e-05,1.158458e-04,-4.377253e-04,2.313532e-02,9.997322e-01,-9.571967e-02,-3.655037e-02,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.651382,2.703552e-02
112,0.565000,drop_light,-5.275141e-01,1.103885e-01,5.399402e-05,1.284223e-04,-4.734740e-04,2.362040e-02,9.997209e-01,-9.571967e-02,-8.560037e-02,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.706990,2.751413e-02
113,0.570000,drop_light,-5.279927e-01,1.097153e-01,5.781005e-05,1.409988e-04,-5.092227e-04,2.410546e-02,9.997093e-01,-9.571967e-02,-1.346504e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.762597,2.799273e-02
114,0.575000,drop_light,-5.284713e-01,1.087968e-01,6.162608e-05,1.535753e-04,-5.449712e-04,2.459052e-02,9.996974e-01,-9.571967e-02,-1.837004e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.818206,2.847134e-02
115,0.580000,drop_light,-5.289499e-01,1.076330e-01,6.544211e-05,1.661517e-04,-5.807196e-04,2.507558e-02,9.996854e-01,-9.571967e-02,-2.327504e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.873814,2.894994e-02
116,0.585000,drop_light,-5.294285e-01,1.062240e-01,6.925815e-05,1.787280e-04,-6.164678e-04,2.556063e-02,9.996731e-01,-9.571967e-02,-2.818004e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.929423,2.942855e-02
117,0.590000,drop_light,-5.299071e-01,1.045698e-01,7.307418e-05,1.913043e-04,-6.522159e-04,2.604567e-02,9.996605e-01,-9.571967e-02,-3.308504e-01,7.632065e-04,5.275674e-03,-1.420375e-02,1.940829e-01,2.985032,2.990716e-02
118,0.595000,drop_light,-5.297585e-01,1.037155e-01,7.448657e-05,1.564925e-04,-6.824057e-04,2.113284e-02,9.997764e-01,2.970442e-02,-1.708602e-01,2.824783e-04,-1.233283e-02,-1.202846e-02,-1.965708e+00,2.421892,2.975864e-02
119,0.600000,drop_light,-5.294979e-01,1.028027e-01,7.645965e-05,1.243273e-04,-7.115808e-04,1.523058e-02,9.998837e-01,5.212291e-02,-1.825459e-01,3.946165e-04,-1.101236e-02,-1.154078e-02,-2.361335e+00,1.745422,2.949803e-02
120,0.605000,drop_light,-5.292248e-01,1.016656e-01,7.915711e-05,1.002493e-04,-7.406057e-04,9.214282e-03,9.999573e-01,5.462542e-02,-2.274251e-01,5.394923e-04,-7.744632e-03,-1.143539e-02,-2.406740e+00,1.055956,2.922491e-02
121,0.610000,drop_light,-5.282875e-01,1.013901e-01,8.332417e-05,9.120521e-05,-7.720449e-04,-3.002337e-03,9.999952e-01,1.874525e-01,-5.509650e-02,8.334114e-04,1.159629e-04,-1.210824e-02,-4.886947e+00,0.344202,2.828766e-02
122,0.615000,drop_light,-5.273503e-01,1.008694e-01,8.749123e-05,8.214751e-05,-8.033688e-04,-1.521851e-02,9.998839e-01,1.874525e-01,-1.041465e-01,8.334114e-04,1.159629e-04,-1.210824e-02,-4.886947e+00,1.744005,2.735042e-02
123,0.620000,drop_light,-5.270390e-01,1.016289e-01,8.684050e-05,7.227908e-05,-8.031969e-04,-1.694666e-02,9.998561e-01,6.225578e-02,1.518932e-01,-1.301450e-04,-3.389621e-03,1.766651e-04,-6.913540e-01,1.942055,2.703914e-02
124,0.625000,drop_light,-5.273816e-01,1.032329e-01,8.570574e-05,5.055549e-05,-8.086697e-04,-1.274239e-02,9.999185e-01,-6.852617e-02,3.208131e-01,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,1.460221,2.738176e-02
125,0.630000,drop_light,-5.277243e-01,1.045917e-01,8.457098e-05,2.883100e-05,-8.141282e-04,-8.537893e-03,9.999632e-01,-6.852617e-02,2.717631e-01,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,0.978388,2.772439e-02
126,0.635000,drop_light,-5.280669e-01,1.057053e-01,8.343621e-05,7.106009e-06,-8.195723e-04,-4.333246e-03,9.999903e-01,-6.852617e-02,2.227131e-01,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,0.496556,2.806702e-02
127,0.640000,drop_light,-5.284095e-01,1.065736e-01,8.230145e-05,-1.461911e-05,-8.250019e-04,-1.285220e-04,9.999997e-01,-6.852617e-02,1.736631e-01,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,0.014823,2.840964e-02
128,0.645000,drop_light,-5.287522e-01,1.071967e-01,8.116669e-05,-3.634397e-05,-8.304169e-04,4.076204e-03,9.999913e-01,-6.852617e-02,1.246131e-01,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,0.467118,2.875227e-02
129,0.650000,drop_light,-5.290948e-01,1.075745e-01,8.003193e-05,-5.806819e-05,-8.358172e-04,8.280858e-03,9.999654e-01,-6.852617e-02,7.556312e-02,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,0.948951,2.909489e-02
130,0.655000,drop_light,-5.294374e-01,1.077071e-01,7.889716e-05,-7.979139e-05,-8.412028e-04,1.248537e-02,9.999217e-01,-6.852617e-02,2.651312e-02,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,1.430784,2.943752e-02
131,0.660000,drop_light,-5.297800e-01,1.075944e-01,7.776240e-05,-1.015132e-04,-8.465734e-04,1.668965e-02,9.998604e-01,-6.852617e-02,-2.253688e-02,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,1.912618,2.978015e-02
132,0.665000,drop_light,-5.301227e-01,1.072364e-01,7.662764e-05,-1.232332e-04,-8.519291e-04,2.089365e-02,9.997813e-01,-6.852617e-02,-7.158688e-02,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,2.394451,3.012277e-02
133,0.670000,drop_light,-5.304653e-01,1.066333e-01,7.549287e-05,-1.449510e-04,-8.572698e-04,2.509727e-02,9.996846e-01,-6.852617e-02,-1.206369e-01,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,2.876285,3.046540e-02
134,0.675000,drop_light,-5.308079e-01,1.057848e-01,7.435811e-05,-1.666662e-04,-8.625953e-04,2.930045e-02,9.995703e-01,-6.852617e-02,-1.696869e-01,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,3.358119,3.080803e-02
135,0.680000,drop_light,-5.311506e-01,1.046911e-01,7.322335e-05,-1.883785e-04,-8.679055e-04,3.350311e-02,9.994382e-01,-6.852617e-02,-2.187369e-01,-2.269526e-04,-1.007792e-02,-2.143058e-03,1.681897e+00,3.839953,3.115066e-02
136,0.685000,drop_light,-5.308431e-01,1.045658e-01,7.713887e-05,-1.586316e-04,-8.664360e-04,3.104132e-02,9.995177e-01,6.149580e-02,-2.507763e-02,7.831045e-04,1.273304e-02,8.282151e-04,-9.852207e-01,3.557691,3.084319e-02
137,0.690000,drop_light,-5.299902e-01,1.051665e-01,8.023211e-05,-1.098928e-04,-8.792406e-04,2.338143e-02,9.997262e-01,1.705813e-01,1.201495e-01,6.186484e-04,2.231373e-02,-4.928130e-03,-3.065138e+00,2.679589,2.999029e-02
138,0.695000,drop_light,-5.291373e-01,1.055220e-01,8.332536e-05,-6.114750e-05,-8.919936e-04,1.572017e-02,9.998760e-01,1.705813e-01,7.109954e-02,6.186484e-04,2.231373e-02,-4.928130e-03,-3.065138e+00,1.801487,2.913740e-02
139,0.700000,drop_light,-5.282844e-01,1.056322e-01,8.641860e-05,-1.239861e-05,-9.046942e-04,8.057992e-03,9.999671e-01,1.705813e-01,2.204954e-02,6.186484e-04,2.231373e-02,-4.928130e-03,-3.065138e+00,0.923389,2.828450e-02
140,0.705000,drop_light,-5.274315e-01,1.054972e-01,8.951184e-05,3.635101e-05,-9.173417e-04,3.953378e-04,9.999995e-01,1.705813e-01,-2.700046e-02,6.186484e-04,2.231373e-02,-4.928130e-03,-3.065138e+00,0.045493,2.743161e-02
141,0.710000,drop_light,-5.265786e-01,1.051170e-01,9.260508e-05,8.509850e-05,-9.299353e-04,-7.267340e-03,9.999732e-01,1.705813e-01,-7.605046e-02,6.186484e-04,2.231373e-02,-4.928130e-03,-3.065138e+00,0.832840,2.657872e-02
142,0.715000,drop_light,-5.257257e-01,1.044915e-01,9.569832e-05,1.338410e-04,-9.424744e-04,-1.492959e-02,9.998881e-01,1.705813e-01,-1.251005e-01,6.186484e-04,2.231373e-02,-4.928130e-03,-3.065138e+00,1.710937,2.572583e-02
143,0.720000,drop_light,-5.248727e-01,1.036207e-01,9.879157e-05,1.825756e-04,-9.549580e-04,-2.259097e-02,9.997443e-01,1.705813e-01,-1.741505e-01,6.186484e-04,2.231373e-02,-4.928130e-03,-3.065138e+00,2.589039,2.487294e-02
144,0.725000,drop_light,-5.247568e-01,1.038264e-01,9.589616e-05,1.554599e-04,-9.531716e-04,-2.287598e-02,9.997378e-01,2.318284e-02,4.112636e-02,-5.790819e-04,-1.071803e-02,9.777529e-04,-1.140453e-01,2.621683,2.475702e-02
145,0.730000,drop_light,-5.275937e-01,1.087080e-01,8.402839e-05,1.457905e-04,-9.144136e-04,2.690483e-03,9.999960e-01,-5.673657e-01,9.763282e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,0.308759,2.759379e-02
146,0.735000,drop_light,-5.304305e-01,1.133444e-01,7.216062e-05,1.360258e-04,-8.750578e-04,2.825519e-02,9.996004e-01,-5.673657e-01,9.272782e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,3.238275,3.043058e-02
147,0.740000,drop_light,-5.332673e-01,1.177355e-01,6.029285e-05,1.261722e-04,-8.351300e-04,5.380142e-02,9.985513e-01,-5.673657e-01,8.782282e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,6.168184,3.326737e-02
148,0.745000,drop_light,-5.361041e-01,1.218814e-01,4.842508e-05,1.162361e-04,-7.946563e-04,7.931248e-02,9.968495e-01,-5.673657e-01,8.291782e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,9.098107,3.610418e-02
149,0.750000,drop_light,-5.389410e-01,1.257821e-01,3.655731e-05,1.062240e-04,-7.536631e-04,1.047717e-01,9.944960e-01,-5.673657e-01,7.801282e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,12.028033,3.894099e-02
150,0.755000,drop_light,-5.417778e-01,1.294375e-01,2.468954e-05,9.614244e-05,-7.121772e-04,1.301624e-01,9.914924e-01,-5.673657e-01,7.310782e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,14.957961,4.177781e-02
151,0.760000,drop_light,-5.446146e-01,1.328476e-01,1.282177e-05,8.599806e-05,-6.702258e-04,1.554681e-01,9.878407e-01,-5.673657e-01,6.820282e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,17.887889,4.461463e-02
152,0.765000,drop_light,-5.474515e-01,1.360125e-01,9.540034e-07,7.579746e-05,-6.278362e-04,1.806721e-01,9.835432e-01,-5.673657e-01,6.329782e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,20.817818,4.745146e-02
153,0.770000,drop_light,-5.502883e-01,1.389321e-01,-1.091377e-05,6.554731e-05,-5.850362e-04,2.057580e-01,9.786027e-01,-5.673657e-01,5.839282e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,23.747748,5.028829e-02
154,0.775000,drop_light,-5.531251e-01,1.416065e-01,-2.278153e-05,5.525431e-05,-5.418537e-04,2.307094e-01,9.730226e-01,-5.673657e-01,5.348782e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,26.677677,5.312512e-02
155,0.780000,drop_light,-5.559619e-01,1.440357e-01,-3.464930e-05,4.492520e-05,-4.983170e-04,2.555099e-01,9.668063e-01,-5.673657e-01,4.858282e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,29.607606,5.596196e-02
156,0.785000,drop_light,-5.587988e-01,1.462196e-01,-4.651707e-05,3.456671e-05,-4.544546e-04,2.801435e-01,9.599580e-01,-5.673657e-01,4.367782e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,32.537536,5.879879e-02
157,0.790000,drop_light,-5.616356e-01,1.481582e-01,-5.838484e-05,2.418563e-05,-4.102951e-04,3.045939e-01,9.524822e-01,-5.673657e-01,3.877282e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,35.467465,6.163563e-02
158,0.795000,drop_light,-5.644724e-01,1.498516e-01,-7.025261e-05,1.378874e-05,-3.658674e-04,3.288452e-01,9.443838e-01,-5.673657e-01,3.386782e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,38.397395,6.447247e-02
159,0.800000,drop_light,-5.673093e-01,1.512997e-01,-8.212038e-05,3.382833e-06,-3.212005e-04,3.528815e-01,9.356680e-01,-5.673657e-01,2.896282e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,41.327324,6.730931e-02
160,0.805000,drop_light,-5.701461e-01,1.525026e-01,-9.398815e-05,-7.025284e-06,-2.763236e-04,3.766871e-01,9.263405e-01,-5.673657e-01,2.405782e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,44.257254,7.014615e-02
161,0.810000,drop_light,-5.729829e-01,1.534603e-01,-1.058559e-04,-1.742881e-05,-2.312661e-04,4.002465e-01,9.164075e-01,-5.673657e-01,1.915282e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,47.187183,7.298299e-02
162,0.815000,drop_light,-5.758197e-01,1.541727e-01,-1.177237e-04,-2.782094e-05,-1.860574e-04,4.235443e-01,9.058754e-01,-5.673657e-01,1.424782e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,50.117112,7.581984e-02
163,0.820000,drop_light,-5.786566e-01,1.546398e-01,-1.295915e-04,-3.819488e-05,-1.407271e-04,4.465652e-01,8.947511e-01,-5.673657e-01,9.342817e-02,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,53.047041,7.865668e-02
164,0.825000,drop_light,-5.814934e-01,1.548617e-01,-1.414592e-04,-4.854386e-05,-9.530481e-05,4.692941e-01,8.830419e-01,-5.673657e-01,4.437817e-02,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,55.976971,8.149352e-02
165,0.830000,drop_light,-5.843302e-01,1.548383e-01,-1.533270e-04,-5.886110e-05,-4.982020e-05,4.917163e-01,8.707555e-01,-5.673657e-01,-4.671830e-03,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,58.906900,8.433037e-02
166,0.835000,drop_light,-5.871671e-01,1.545697e-01,-1.651948e-04,-6.913987e-05,-4.303019e-06,5.138170e-01,8.578998e-01,-5.673657e-01,-5.372183e-02,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,61.836828,8.716721e-02
167,0.840000,drop_light,-5.900039e-01,1.540559e-01,-1.770625e-04,-7.937343e-05,4.121697e-05,5.355818e-01,8.444833e-01,-5.673657e-01,-1.027718e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,64.766757,9.000406e-02
168,0.845000,drop_light,-5.928407e-01,1.532967e-01,-1.889303e-04,-8.955511e-05,8.671002e-05,5.569965e-01,8.305148e-01,-5.673657e-01,-1.518218e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,67.696686,9.284091e-02
169,0.850000,drop_light,-5.956775e-01,1.522924e-01,-2.007981e-04,-9.967825e-05,1.321464e-04,5.780472e-01,8.160033e-01,-5.673657e-01,-2.008718e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,70.626614,9.567775e-02
170,0.855000,drop_light,-5.985144e-01,1.510428e-01,-2.126658e-04,-1.097362e-04,1.774964e-04,5.987199e-01,8.009585e-01,-5.673657e-01,-2.499218e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,73.556543,9.851460e-02
171,0.860000,drop_light,-6.013512e-01,1.495479e-01,-2.245336e-04,-1.197225e-04,2.227303e-04,6.190012e-01,7.853900e-01,-5.673657e-01,-2.989718e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,76.486471,1.013514e-01
172,0.865000,drop_light,-6.041880e-01,1.478078e-01,-2.364014e-04,-1.296304e-04,2.678187e-04,6.388779e-01,7.693081e-01,-5.673657e-01,-3.480218e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,79.416398,1.041883e-01
173,0.870000,drop_light,-6.070249e-01,1.458225e-01,-2.482691e-04,-1.394537e-04,3.127319e-04,6.583369e-01,7.527233e-01,-5.673657e-01,-3.970718e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,82.346326,1.070251e-01
174,0.875000,drop_light,-6.098617e-01,1.435918e-01,-2.601369e-04,-1.491857e-04,3.574408e-04,6.773656e-01,7.356464e-01,-5.673657e-01,-4.461218e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,85.276253,1.098620e-01
175,0.880000,drop_light,-6.126985e-01,1.411160e-01,-2.720047e-04,-1.588203e-04,4.019159e-04,6.959515e-01,7.180887e-01,-5.673657e-01,-4.951718e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,88.206180,1.126988e-01
176,0.885000,drop_light,-6.155353e-01,1.383949e-01,-2.838725e-04,-1.683510e-04,4.461284e-04,7.140824e-01,7.000615e-01,-5.673657e-01,-5.442218e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,88.863893,1.155357e-01
177,0.890000,drop_light,-6.183722e-01,1.354285e-01,-2.957402e-04,-1.777717e-04,4.900492e-04,7.317466e-01,6.815766e-01,-5.673657e-01,-5.932718e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,85.933966,1.183725e-01
178,0.895000,drop_light,-6.212090e-01,1.322169e-01,-3.076080e-04,-1.870761e-04,5.336496e-04,7.489323e-01,6.626462e-01,-5.673657e-01,-6.423218e-01,-2.373554e-03,-1.328018e-02,1.410081e-02,1.022961e+01,83.004040,1.212094e-01
179,0.900000,drop_light,-6.229049e-01,1.339783e-01,-2.959419e-04,-1.282314e-04,4.864920e-04,7.539025e-01,6.569861e-01,-3.391885e-01,3.522858e-01,2.333228e-03,3.036268e-02,6.709096e-03,3.013070e+00,82.140871,1.229053e-01
180,0.905000,drop_light,-6.244953e-01,1.357144e-01,-2.786005e-04,-6.937807e-05,4.237257e-04,7.587632e-01,6.513664e-01,-3.180669e-01,3.472211e-01,3.468279e-03,3.505281e-02,2.596183e-03,2.972140e+00,81.289426,1.244956e-01
181,0.910000,drop_light,-6.245945e-01,1.423960e-01,-2.648315e-04,-2.619051e-05,3.864725e-04,7.557175e-01,6.548976e-01,-1.983575e-02,1.336316e+00,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,81.823786,1.245947e-01
182,0.915000,drop_light,-6.246936e-01,1.488324e-01,-2.510625e-04,1.699762e-05,3.492109e-04,7.526554e-01,6.584145e-01,-1.983575e-02,1.287266e+00,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,82.358146,1.246939e-01
183,0.920000,drop_light,-6.247928e-01,1.550234e-01,-2.372935e-04,6.018538e-05,3.119418e-04,7.495770e-01,6.619171e-01,-1.983575e-02,1.238216e+00,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,82.892505,1.247930e-01
184,0.925000,drop_light,-6.248920e-01,1.609693e-01,-2.235246e-04,1.033718e-04,2.746659e-04,7.464822e-01,6.654053e-01,-1.983575e-02,1.189166e+00,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,83.426865,1.248922e-01
185,0.930000,drop_light,-6.249912e-01,1.666699e-01,-2.097556e-04,1.465560e-04,2.373839e-04,7.433712e-01,6.688791e-01,-1.983575e-02,1.140116e+00,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,83.961225,1.249913e-01
186,0.935000,drop_light,-6.250903e-01,1.721252e-01,-1.959866e-04,1.897371e-04,2.000969e-04,7.402440e-01,6.723383e-01,-1.983575e-02,1.091066e+00,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,84.495585,1.250905e-01
187,0.940000,drop_light,-6.251895e-01,1.773353e-01,-1.822177e-04,2.329139e-04,1.628054e-04,7.371007e-01,6.757828e-01,-1.983575e-02,1.042016e+00,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,85.029945,1.251897e-01
188,0.945000,drop_light,-6.252887e-01,1.823001e-01,-1.684487e-04,2.760858e-04,1.255105e-04,7.339414e-01,6.792127e-01,-1.983575e-02,9.929665e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,85.564305,1.252888e-01
189,0.950000,drop_light,-6.253879e-01,1.870197e-01,-1.546797e-04,3.192516e-04,8.821278e-05,7.307662e-01,6.826278e-01,-1.983575e-02,9.439165e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,86.098665,1.253880e-01
190,0.955000,drop_light,-6.254871e-01,1.914940e-01,-1.409108e-04,3.624105e-04,5.091316e-05,7.275750e-01,6.860281e-01,-1.983575e-02,8.948665e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,86.633024,1.254871e-01
191,0.960000,drop_light,-6.255862e-01,1.957231e-01,-1.271418e-04,4.055615e-04,1.361244e-05,7.243680e-01,6.894134e-01,-1.983575e-02,8.458165e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,87.167384,1.255863e-01
192,0.965000,drop_light,-6.256854e-01,1.997069e-01,-1.133728e-04,4.487036e-04,-2.368857e-05,7.211453e-01,6.927837e-01,-1.983575e-02,7.967665e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,87.701744,1.256855e-01
193,0.970000,drop_light,-6.257846e-01,2.034455e-01,-9.960385e-05,4.918360e-04,-6.098908e-05,7.179068e-01,6.961390e-01,-1.983575e-02,7.477165e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,88.236104,1.257846e-01
194,0.975000,drop_light,-6.258838e-01,2.069388e-01,-8.583488e-05,5.349578e-04,-9.828825e-05,7.146528e-01,6.994791e-01,-1.983575e-02,6.986665e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,88.770463,1.258838e-01
195,0.980000,drop_light,-6.259830e-01,2.101869e-01,-7.206591e-05,5.780678e-04,-1.355853e-04,7.113832e-01,7.028041e-01,-1.983575e-02,6.496165e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,89.304823,1.259830e-01
196,0.985000,drop_light,-6.260821e-01,2.131898e-01,-5.829694e-05,6.211654e-04,-1.728794e-04,7.080982e-01,7.061137e-01,-1.983575e-02,6.005665e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,89.839182,1.260821e-01
197,0.990000,drop_light,-6.261813e-01,2.159473e-01,-4.452797e-05,6.642494e-04,-2.101697e-04,7.047977e-01,7.094080e-01,-1.983575e-02,5.515165e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,89.626459,1.261813e-01
198,0.995000,drop_light,-6.262805e-01,2.184597e-01,-3.075900e-05,7.073189e-04,-2.474555e-04,7.014819e-01,7.126868e-01,-1.983575e-02,5.024665e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,89.092099,1.262805e-01
199,1.000000,drop_light,-6.263797e-01,2.207268e-01,-1.699003e-05,7.503731e-04,-2.847358e-04,6.981509e-01,7.159502e-01,-1.983575e-02,4.534165e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,88.557740,1.263797e-01
200,1.005000,drop_light,-6.264788e-01,2.227486e-01,-3.221060e-06,7.934109e-04,-3.220100e-04,6.948047e-01,7.191980e-01,-1.983575e-02,4.043665e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,88.023381,1.264788e-01
201,1.010000,drop_light,-6.265780e-01,2.245252e-01,1.054791e-05,8.364315e-04,-3.592772e-04,6.914433e-01,7.224301e-01,-1.983575e-02,3.553165e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,87.489022,1.265780e-01
202,1.015000,drop_light,-6.266772e-01,2.260565e-01,2.431688e-05,8.794339e-04,-3.965366e-04,6.880670e-01,7.256465e-01,-1.983575e-02,3.062665e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,86.954664,1.266772e-01
203,1.020000,drop_light,-6.267764e-01,2.273426e-01,3.808585e-05,9.224172e-04,-4.337873e-04,6.846756e-01,7.288472e-01,-1.983575e-02,2.572165e-01,2.753794e-03,2.214092e-02,2.718482e-03,-1.865294e+00,86.420305,1.267764e-01
