step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-8.600112e-02,1.100933e+00,-9.035279e-04,-2.098877e-02,-3.271731e-03,2.974313e-01,9.545069e-01,3.001780e-01,8.575318e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,34.695552,6.400488e-02
104,0.525000,book_0,-8.450023e-02,1.143565e+00,-9.293937e-04,-2.168336e-02,-3.389000e-03,3.045420e-01,9.522460e-01,3.001780e-01,8.526268e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,35.553983,6.550598e-02
105,0.530000,book_0,-8.299934e-02,1.185951e+00,-9.552594e-04,-2.237673e-02,-3.506078e-03,3.116356e-01,9.499317e-01,3.001780e-01,8.477218e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,36.412425,6.700709e-02
106,0.535000,book_0,-8.149845e-02,1.228092e+00,-9.811252e-04,-2.306885e-02,-3.622959e-03,3.187117e-01,9.475640e-01,3.001780e-01,8.428168e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,37.270879,6.850820e-02
107,0.540000,book_0,-7.999756e-02,1.269987e+00,-1.006991e-03,-2.375967e-02,-3.739636e-03,3.257699e-01,9.451431e-01,3.001780e-01,8.379118e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,38.129342,7.000930e-02
108,0.545000,book_0,-7.849667e-02,1.311637e+00,-1.032857e-03,-2.444915e-02,-3.856104e-03,3.328098e-01,9.426691e-01,3.001780e-01,8.330068e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,38.987816,7.151041e-02
109,0.550000,book_0,-7.699578e-02,1.353043e+00,-1.058723e-03,-2.513726e-02,-3.972355e-03,3.398310e-01,9.401421e-01,3.001780e-01,8.281018e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,39.846298,7.301152e-02
110,0.555000,book_0,-7.549489e-02,1.394202e+00,-1.084588e-03,-2.582396e-02,-4.088383e-03,3.468331e-01,9.375624e-01,3.001780e-01,8.231968e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,40.704789,7.451262e-02
111,0.560000,book_0,-7.399400e-02,1.435117e+00,-1.110454e-03,-2.650921e-02,-4.204181e-03,3.538158e-01,9.349299e-01,3.001780e-01,8.182918e+00,-5.173158e-03,-2.795391e-01,-7.067313e-02,2.984028e+00,41.563287,7.601373e-02
112,0.565000,book_0,-7.275543e-02,1.475734e+00,-1.135728e-03,-2.719950e-02,-4.217457e-03,3.583601e-01,9.331776e-01,2.477136e-01,8.123388e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,42.125583,7.725254e-02
113,0.570000,book_0,-7.151687e-02,1.516106e+00,-1.161002e-03,-2.788913e-02,-4.230632e-03,3.628958e-01,9.314027e-01,2.477136e-01,8.074338e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,42.687915,7.849134e-02
114,0.575000,book_0,-7.027830e-02,1.556232e+00,-1.186276e-03,-2.857809e-02,-4.243704e-03,3.674228e-01,9.296052e-01,2.477136e-01,8.025288e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,43.250280,7.973015e-02
115,0.580000,book_0,-6.903973e-02,1.596113e+00,-1.211550e-03,-2.926635e-02,-4.256673e-03,3.719408e-01,9.277852e-01,2.477136e-01,7.976238e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,43.812678,8.096896e-02
116,0.585000,book_0,-6.780116e-02,1.635749e+00,-1.236823e-03,-2.995390e-02,-4.269539e-03,3.764498e-01,9.259428e-01,2.477136e-01,7.927188e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,44.375107,8.220776e-02
117,0.590000,book_0,-6.656259e-02,1.675140e+00,-1.262097e-03,-3.064074e-02,-4.282302e-03,3.809497e-01,9.240780e-01,2.477136e-01,7.878138e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,44.937567,8.344657e-02
118,0.595000,book_0,-6.532403e-02,1.714285e+00,-1.287371e-03,-3.132682e-02,-4.294962e-03,3.854405e-01,9.221908e-01,2.477136e-01,7.829088e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,45.500055,8.468538e-02
119,0.600000,book_0,-6.408546e-02,1.753185e+00,-1.312645e-03,-3.201216e-02,-4.307517e-03,3.899218e-01,9.202813e-01,2.477136e-01,7.780038e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,46.062572,8.592419e-02
120,0.605000,book_0,-6.284689e-02,1.791840e+00,-1.337919e-03,-3.269671e-02,-4.319969e-03,3.943938e-01,9.183495e-01,2.477136e-01,7.730988e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,46.625115,8.716300e-02
121,0.610000,book_0,-6.160832e-02,1.830250e+00,-1.363193e-03,-3.338048e-02,-4.332315e-03,3.988562e-01,9.163955e-01,2.477136e-01,7.681938e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,47.187684,8.840181e-02
122,0.615000,book_0,-6.036975e-02,1.868415e+00,-1.388466e-03,-3.406343e-02,-4.344557e-03,4.033089e-01,9.144193e-01,2.477136e-01,7.632888e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,47.750279,8.964062e-02
123,0.620000,book_0,-5.913119e-02,1.906334e+00,-1.413740e-03,-3.474557e-02,-4.356694e-03,4.077519e-01,9.124210e-01,2.477136e-01,7.583838e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,48.312898,9.087943e-02
124,0.625000,book_0,-5.789262e-02,1.944008e+00,-1.439014e-03,-3.542686e-02,-4.368725e-03,4.121850e-01,9.104007e-01,2.477136e-01,7.534788e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,48.875540,9.211824e-02
125,0.630000,book_0,-5.665405e-02,1.981436e+00,-1.464288e-03,-3.610730e-02,-4.380651e-03,4.166082e-01,9.083582e-01,2.477136e-01,7.485738e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,49.438204,9.335706e-02
126,0.635000,book_0,-5.541548e-02,2.018620e+00,-1.489562e-03,-3.678686e-02,-4.392470e-03,4.210212e-01,9.062939e-01,2.477136e-01,7.436688e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,50.000890,9.459587e-02
127,0.640000,book_0,-5.417692e-02,2.055558e+00,-1.514836e-03,-3.746553e-02,-4.404184e-03,4.254241e-01,9.042075e-01,2.477136e-01,7.387638e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,50.563598,9.583468e-02
128,0.645000,book_0,-5.293835e-02,2.092251e+00,-1.540110e-03,-3.814329e-02,-4.415790e-03,4.298167e-01,9.020993e-01,2.477136e-01,7.338588e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,51.126325,9.707349e-02
129,0.650000,book_0,-5.169978e-02,2.128699e+00,-1.565383e-03,-3.882013e-02,-4.427290e-03,4.341989e-01,8.999693e-01,2.477136e-01,7.289538e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,51.689073,9.831231e-02
130,0.655000,book_0,-5.046121e-02,2.164901e+00,-1.590657e-03,-3.949604e-02,-4.438683e-03,4.385705e-01,8.978175e-01,2.477136e-01,7.240488e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,52.251839,9.955112e-02
131,0.660000,book_0,-4.922264e-02,2.200858e+00,-1.615931e-03,-4.017098e-02,-4.449968e-03,4.429316e-01,8.956440e-01,2.477136e-01,7.191438e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,52.814624,1.007899e-01
132,0.665000,book_0,-4.798408e-02,2.236570e+00,-1.641205e-03,-4.084496e-02,-4.461146e-03,4.472819e-01,8.934487e-01,2.477136e-01,7.142388e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,53.377427,1.020287e-01
133,0.670000,book_0,-4.674551e-02,2.272037e+00,-1.666479e-03,-4.151794e-02,-4.472216e-03,4.516215e-01,8.912319e-01,2.477136e-01,7.093338e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,53.940247,1.032676e-01
134,0.675000,book_0,-4.550694e-02,2.307258e+00,-1.691753e-03,-4.218992e-02,-4.483177e-03,4.559500e-01,8.889935e-01,2.477136e-01,7.044288e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,54.503084,1.045064e-01
135,0.680000,book_0,-4.426837e-02,2.342235e+00,-1.717026e-03,-4.286088e-02,-4.494030e-03,4.602676e-01,8.867336e-01,2.477136e-01,6.995238e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,55.065937,1.057452e-01
136,0.685000,book_0,-4.302980e-02,2.376965e+00,-1.742300e-03,-4.353081e-02,-4.504774e-03,4.645740e-01,8.844522e-01,2.477136e-01,6.946188e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,55.628805,1.069840e-01
137,0.690000,book_0,-4.179124e-02,2.411451e+00,-1.767574e-03,-4.419968e-02,-4.515409e-03,4.688692e-01,8.821495e-01,2.477136e-01,6.897138e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,56.191689,1.082228e-01
138,0.695000,book_0,-4.055267e-02,2.445692e+00,-1.792848e-03,-4.486748e-02,-4.525935e-03,4.731530e-01,8.798253e-01,2.477136e-01,6.848088e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,56.754588,1.094616e-01
139,0.700000,book_0,-3.931410e-02,2.479687e+00,-1.818122e-03,-4.553419e-02,-4.536352e-03,4.774254e-01,8.774799e-01,2.477136e-01,6.799038e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,57.317501,1.107005e-01
140,0.705000,book_0,-3.807553e-02,2.513437e+00,-1.843396e-03,-4.619980e-02,-4.546658e-03,4.816862e-01,8.751133e-01,2.477136e-01,6.749988e+00,-5.054769e-03,-2.824965e-01,-5.741942e-02,1.946477e+00,57.880428,1.119393e-01
141,0.710000,book_0,-3.699559e-02,2.546860e+00,-1.842402e-03,-4.708904e-02,-3.609936e-03,4.836357e-01,8.739943e-01,2.159891e-01,6.684651e+00,1.988209e-04,-5.159818e-01,1.905536e-01,8.790797e-01,58.145887,1.130191e-01
142,0.715000,book_0,-3.591564e-02,2.580038e+00,-1.841407e-03,-4.797796e-02,-2.673190e-03,4.855819e-01,8.728695e-01,2.159891e-01,6.635601e+00,1.988209e-04,-5.159818e-01,1.905536e-01,8.790797e-01,58.411390,1.140988e-01
143,0.720000,book_0,-3.483570e-02,2.612971e+00,-1.840413e-03,-4.886656e-02,-1.736425e-03,4.875249e-01,8.717388e-01,2.159891e-01,6.586551e+00,1.988209e-04,-5.159818e-01,1.905536e-01,8.790797e-01,58.676936,1.151786e-01
144,0.725000,book_0,-3.375575e-02,2.645658e+00,-1.839419e-03,-4.975483e-02,-7.996495e-04,4.894646e-01,8.706022e-01,2.159891e-01,6.537501e+00,1.988209e-04,-5.159818e-01,1.905536e-01,8.790797e-01,58.942522,1.162584e-01
145,0.730000,book_0,-3.267610e-02,2.678100e+00,-1.838315e-03,-5.064914e-02,1.483606e-04,4.913916e-01,8.694648e-01,2.159305e-01,6.488419e+00,2.208579e-04,-5.202952e-01,1.930310e-01,8.745908e-01,59.206995,1.173379e-01
146,0.735000,book_0,-3.160312e-02,2.710294e+00,-1.835893e-03,-5.156203e-02,1.182771e-03,4.932441e-01,8.683606e-01,2.145958e-01,6.438645e+00,4.844489e-04,-5.430721e-01,2.179166e-01,8.404093e-01,59.462431,1.184107e-01
147,0.740000,book_0,-3.053765e-02,2.742237e+00,-1.832436e-03,-5.244767e-02,2.174267e-03,4.949895e-01,8.673119e-01,2.130939e-01,6.388774e+00,6.912504e-04,-5.240464e-01,2.061506e-01,7.931198e-01,59.703866,1.194760e-01
148,0.745000,book_0,-2.947803e-02,2.773933e+00,-1.828280e-03,-5.331729e-02,3.186126e-03,4.966780e-01,8.662898e-01,2.119233e-01,6.339079e+00,8.312908e-04,-5.220147e-01,2.151707e-01,7.677156e-01,59.938030,1.205355e-01
149,0.750000,book_0,-2.842291e-02,2.805380e+00,-1.823601e-03,-5.417517e-02,4.216113e-03,4.983203e-01,8.652885e-01,2.110240e-01,6.289529e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,60.166332,1.215904e-01
150,0.755000,book_0,-2.736779e-02,2.836583e+00,-1.818922e-03,-5.503275e-02,5.246077e-03,4.999599e-01,8.642823e-01,2.110240e-01,6.240479e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,60.394654,1.226453e-01
151,0.760000,book_0,-2.631267e-02,2.867540e+00,-1.814243e-03,-5.589003e-02,6.276012e-03,5.015967e-01,8.632715e-01,2.110240e-01,6.191429e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,60.622993,1.237003e-01
152,0.765000,book_0,-2.525755e-02,2.898252e+00,-1.809564e-03,-5.674700e-02,7.305913e-03,5.032308e-01,8.622559e-01,2.110240e-01,6.142379e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,60.851348,1.247552e-01
153,0.770000,book_0,-2.420243e-02,2.928719e+00,-1.804885e-03,-5.760366e-02,8.335773e-03,5.048620e-01,8.612355e-01,2.110240e-01,6.093329e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,61.079718,1.258101e-01
154,0.775000,book_0,-2.314731e-02,2.958940e+00,-1.800207e-03,-5.846000e-02,9.365588e-03,5.064906e-01,8.602105e-01,2.110240e-01,6.044279e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,61.308100,1.268651e-01
155,0.780000,book_0,-2.209219e-02,2.988916e+00,-1.795528e-03,-5.931602e-02,1.039535e-02,5.081163e-01,8.591806e-01,2.110240e-01,5.995229e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,61.536495,1.279200e-01
156,0.785000,book_0,-2.103707e-02,3.018647e+00,-1.790849e-03,-6.017171e-02,1.142506e-02,5.097392e-01,8.581461e-01,2.110240e-01,5.946179e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,61.764900,1.289750e-01
157,0.790000,book_0,-1.998195e-02,3.048133e+00,-1.786170e-03,-6.102707e-02,1.245470e-02,5.113594e-01,8.571069e-01,2.110240e-01,5.897129e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,61.993313,1.300299e-01
158,0.795000,book_0,-1.892683e-02,3.077373e+00,-1.781491e-03,-6.188210e-02,1.348427e-02,5.129767e-01,8.560629e-01,2.110240e-01,5.848079e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,62.221734,1.310849e-01
159,0.800000,book_0,-1.787171e-02,3.106368e+00,-1.776812e-03,-6.273679e-02,1.451378e-02,5.145912e-01,8.550142e-01,2.110240e-01,5.799029e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,62.450160,1.321399e-01
160,0.805000,book_0,-1.681659e-02,3.135118e+00,-1.772133e-03,-6.359113e-02,1.554320e-02,5.162029e-01,8.539609e-01,2.110240e-01,5.749979e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,62.678591,1.331948e-01
161,0.810000,book_0,-1.576147e-02,3.163623e+00,-1.767454e-03,-6.444513e-02,1.657253e-02,5.178117e-01,8.529028e-01,2.110240e-01,5.700929e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,62.907026,1.342498e-01
162,0.815000,book_0,-1.470635e-02,3.191882e+00,-1.762775e-03,-6.529877e-02,1.760178e-02,5.194177e-01,8.518401e-01,2.110240e-01,5.651879e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,63.135461,1.353048e-01
163,0.820000,book_0,-1.365123e-02,3.219896e+00,-1.758096e-03,-6.615205e-02,1.863092e-02,5.210208e-01,8.507726e-01,2.110240e-01,5.602829e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,63.363897,1.363597e-01
164,0.825000,book_0,-1.259611e-02,3.247665e+00,-1.753418e-03,-6.700496e-02,1.965997e-02,5.226211e-01,8.497005e-01,2.110240e-01,5.553779e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,63.592332,1.374147e-01
165,0.830000,book_0,-1.154099e-02,3.275189e+00,-1.748739e-03,-6.785751e-02,2.068891e-02,5.242185e-01,8.486238e-01,2.110240e-01,5.504729e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,63.820764,1.384697e-01
166,0.835000,book_0,-1.048587e-02,3.302467e+00,-1.744060e-03,-6.870969e-02,2.171773e-02,5.258130e-01,8.475423e-01,2.110240e-01,5.455679e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,64.049192,1.395247e-01
167,0.840000,book_0,-9.430750e-03,3.329500e+00,-1.739381e-03,-6.956148e-02,2.274643e-02,5.274046e-01,8.464562e-01,2.110240e-01,5.406629e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,64.277615,1.405796e-01
168,0.845000,book_0,-8.375629e-03,3.356288e+00,-1.734702e-03,-7.041290e-02,2.377501e-02,5.289934e-01,8.453655e-01,2.110240e-01,5.357579e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,64.506031,1.416346e-01
169,0.850000,book_0,-7.320509e-03,3.382831e+00,-1.730023e-03,-7.126393e-02,2.480346e-02,5.305792e-01,8.442701e-01,2.110240e-01,5.308529e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,64.734440,1.426896e-01
170,0.855000,book_0,-6.265389e-03,3.409128e+00,-1.725344e-03,-7.211456e-02,2.583177e-02,5.321621e-01,8.431700e-01,2.110240e-01,5.259479e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,64.962839,1.437446e-01
171,0.860000,book_0,-5.210269e-03,3.435180e+00,-1.720665e-03,-7.296480e-02,2.685994e-02,5.337421e-01,8.420654e-01,2.110240e-01,5.210429e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,65.191227,1.447996e-01
172,0.865000,book_0,-4.155149e-03,3.460987e+00,-1.715986e-03,-7.381464e-02,2.788796e-02,5.353191e-01,8.409561e-01,2.110240e-01,5.161379e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,65.419603,1.458546e-01
173,0.870000,book_0,-3.100028e-03,3.486549e+00,-1.711307e-03,-7.466408e-02,2.891583e-02,5.368932e-01,8.398421e-01,2.110240e-01,5.112329e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,65.647966,1.469096e-01
174,0.875000,book_0,-2.044908e-03,3.511865e+00,-1.706628e-03,-7.551310e-02,2.994354e-02,5.384644e-01,8.387236e-01,2.110240e-01,5.063279e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,65.876315,1.479646e-01
175,0.880000,book_0,-9.897879e-04,3.536937e+00,-1.701950e-03,-7.636171e-02,3.097109e-02,5.400326e-01,8.376004e-01,2.110240e-01,5.014229e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,66.104647,1.490196e-01
176,0.885000,book_0,6.533228e-05,3.561762e+00,-1.697271e-03,-7.720990e-02,3.199846e-02,5.415978e-01,8.364727e-01,2.110240e-01,4.965179e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,66.332962,1.500745e-01
177,0.890000,book_0,1.120452e-03,3.586343e+00,-1.692592e-03,-7.805766e-02,3.302566e-02,5.431600e-01,8.353403e-01,2.110240e-01,4.916129e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,66.561259,1.511295e-01
178,0.895000,book_0,2.175573e-03,3.610678e+00,-1.687913e-03,-7.890499e-02,3.405268e-02,5.447193e-01,8.342034e-01,2.110240e-01,4.867079e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,66.789535,1.521846e-01
179,0.900000,book_0,3.230693e-03,3.634769e+00,-1.683234e-03,-7.975189e-02,3.507951e-02,5.462756e-01,8.330619e-01,2.110240e-01,4.818029e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,67.017791,1.532396e-01
180,0.905000,book_0,4.285813e-03,3.658613e+00,-1.678555e-03,-8.059836e-02,3.610615e-02,5.478288e-01,8.319158e-01,2.110240e-01,4.768979e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,67.246024,1.542946e-01
181,0.910000,book_0,5.340933e-03,3.682213e+00,-1.673876e-03,-8.144438e-02,3.713259e-02,5.493791e-01,8.307651e-01,2.110240e-01,4.719929e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,67.474233,1.553496e-01
182,0.915000,book_0,6.396054e-03,3.705568e+00,-1.669197e-03,-8.228995e-02,3.815883e-02,5.509263e-01,8.296098e-01,2.110240e-01,4.670879e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,67.702418,1.564046e-01
183,0.920000,book_0,7.451174e-03,3.728677e+00,-1.664518e-03,-8.313507e-02,3.918485e-02,5.524705e-01,8.284500e-01,2.110240e-01,4.621829e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,67.930576,1.574596e-01
184,0.925000,book_0,8.506294e-03,3.751541e+00,-1.659839e-03,-8.397973e-02,4.021066e-02,5.540117e-01,8.272857e-01,2.110240e-01,4.572779e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,68.158706,1.585146e-01
185,0.930000,book_0,9.561414e-03,3.774159e+00,-1.655161e-03,-8.482393e-02,4.123625e-02,5.555498e-01,8.261167e-01,2.110240e-01,4.523729e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,68.386808,1.595696e-01
186,0.935000,book_0,1.061653e-02,3.796533e+00,-1.650482e-03,-8.566767e-02,4.226161e-02,5.570849e-01,8.249433e-01,2.110240e-01,4.474679e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,68.614880,1.606246e-01
187,0.940000,book_0,1.167165e-02,3.818661e+00,-1.645803e-03,-8.651093e-02,4.328674e-02,5.586169e-01,8.237653e-01,2.110240e-01,4.425629e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,68.842921,1.616796e-01
188,0.945000,book_0,1.272677e-02,3.840544e+00,-1.641124e-03,-8.735372e-02,4.431163e-02,5.601458e-01,8.225828e-01,2.110240e-01,4.376579e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,69.070928,1.627347e-01
189,0.950000,book_0,1.378190e-02,3.862181e+00,-1.636445e-03,-8.819603e-02,4.533628e-02,5.616717e-01,8.213958e-01,2.110240e-01,4.327529e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,69.298903,1.637897e-01
190,0.955000,book_0,1.483702e-02,3.883574e+00,-1.631766e-03,-8.903785e-02,4.636068e-02,5.631945e-01,8.202042e-01,2.110240e-01,4.278479e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,69.526842,1.648447e-01
191,0.960000,book_0,1.589214e-02,3.904721e+00,-1.627087e-03,-8.987918e-02,4.738483e-02,5.647141e-01,8.190082e-01,2.110240e-01,4.229429e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,69.754744,1.658997e-01
192,0.965000,book_0,1.694726e-02,3.925623e+00,-1.622408e-03,-9.072002e-02,4.840871e-02,5.662307e-01,8.178076e-01,2.110240e-01,4.180379e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,69.982610,1.669548e-01
193,0.970000,book_0,1.800238e-02,3.946279e+00,-1.617729e-03,-9.156037e-02,4.943233e-02,5.677442e-01,8.166025e-01,2.110240e-01,4.131329e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,70.210436,1.680098e-01
194,0.975000,book_0,1.905750e-02,3.966691e+00,-1.613050e-03,-9.240020e-02,5.045568e-02,5.692545e-01,8.153930e-01,2.110240e-01,4.082279e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,70.438222,1.690648e-01
195,0.980000,book_0,2.011262e-02,3.986857e+00,-1.608372e-03,-9.323953e-02,5.147875e-02,5.707617e-01,8.141790e-01,2.110240e-01,4.033229e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,70.665968,1.701198e-01
196,0.985000,book_0,2.116774e-02,4.006778e+00,-1.603693e-03,-9.407835e-02,5.250153e-02,5.722658e-01,8.129605e-01,2.110240e-01,3.984179e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,70.893670,1.711749e-01
197,0.990000,book_0,2.222286e-02,4.026453e+00,-1.599014e-03,-9.491665e-02,5.352403e-02,5.737667e-01,8.117375e-01,2.110240e-01,3.935129e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,71.121329,1.722299e-01
198,0.995000,book_0,2.327798e-02,4.045884e+00,-1.594335e-03,-9.575443e-02,5.454623e-02,5.752645e-01,8.105101e-01,2.110240e-01,3.886079e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,71.348943,1.732849e-01
199,1.000000,book_0,2.433310e-02,4.065069e+00,-1.589656e-03,-9.659168e-02,5.556814e-02,5.767591e-01,8.092782e-01,2.110240e-01,3.837029e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,71.576511,1.743400e-01
200,1.005000,book_0,2.538822e-02,4.084009e+00,-1.584977e-03,-9.742840e-02,5.658973e-02,5.782505e-01,8.080419e-01,2.110240e-01,3.787979e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,71.804031,1.753950e-01
201,1.010000,book_0,2.644334e-02,4.102704e+00,-1.580298e-03,-9.826459e-02,5.761102e-02,5.797388e-01,8.068011e-01,2.110240e-01,3.738929e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,72.031503,1.764500e-01
202,1.015000,book_0,2.749846e-02,4.121153e+00,-1.575619e-03,-9.910024e-02,5.863199e-02,5.812239e-01,8.055559e-01,2.110240e-01,3.689879e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,72.258925,1.775051e-01
203,1.020000,book_0,2.855358e-02,4.139357e+00,-1.570940e-03,-9.993534e-02,5.965264e-02,5.827057e-01,8.043062e-01,2.110240e-01,3.640829e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,72.486296,1.785601e-01
204,1.025000,book_0,2.960870e-02,4.157316e+00,-1.566261e-03,-1.007699e-01,6.067296e-02,5.841844e-01,8.030522e-01,2.110240e-01,3.591779e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,72.713615,1.796151e-01
205,1.030000,book_0,3.066382e-02,4.175030e+00,-1.561582e-03,-1.016039e-01,6.169295e-02,5.856599e-01,8.017937e-01,2.110240e-01,3.542729e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,72.940880,1.806702e-01
206,1.035000,book_0,3.171894e-02,4.192498e+00,-1.556904e-03,-1.024373e-01,6.271259e-02,5.871321e-01,8.005308e-01,2.110240e-01,3.493679e+00,9.357807e-04,-5.211612e-01,2.227733e-01,7.471516e-01,73.168090,1.817252e-01
