step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,drop_light,-5.096206e-01,1.040663e-01,-1.576072e-07,-7.326817e-08,2.033027e-07,1.812958e-02,9.998356e-01,4.889145e-03,-4.338466e-03,-5.548725e-07,8.379290e-06,9.136411e-06,-1.116028e+00,2.077610,9.620602e-03
105,0.530000,drop_light,-5.095962e-01,1.037993e-01,-1.603816e-07,-5.134186e-08,2.259638e-07,1.533991e-02,9.998823e-01,4.889145e-03,-5.338847e-02,-5.548725e-07,8.379290e-06,9.136411e-06,-1.116028e+00,1.757893,9.596156e-03
106,0.535000,drop_light,-5.095717e-01,1.032872e-01,-1.631559e-07,-2.941515e-08,2.486230e-07,1.255012e-02,9.999212e-01,4.889145e-03,-1.024385e-01,-5.548725e-07,8.379290e-06,9.136411e-06,-1.116028e+00,1.438175,9.571711e-03
107,0.540000,drop_light,-5.095473e-01,1.025297e-01,-1.659303e-07,-7.488213e-09,2.712804e-07,9.760229e-03,9.999524e-01,4.889145e-03,-1.514885e-01,-5.548725e-07,8.379290e-06,9.136411e-06,-1.116028e+00,1.118458,9.547265e-03
108,0.545000,drop_light,-5.095228e-01,1.015270e-01,-1.687046e-07,1.443878e-08,2.939356e-07,6.970265e-03,9.999757e-01,4.889145e-03,-2.005385e-01,-5.548725e-07,8.379290e-06,9.136411e-06,-1.116028e+00,0.798740,9.522819e-03
109,0.550000,drop_light,-5.094984e-01,1.002791e-01,-1.714790e-07,3.636566e-08,3.165886e-07,4.180246e-03,9.999913e-01,4.889145e-03,-2.495885e-01,-5.548725e-07,8.379290e-06,9.136411e-06,-1.116028e+00,0.479022,9.498373e-03
110,0.555000,drop_light,-5.091839e-01,9.926930e-02,-1.767917e-07,2.934532e-08,3.385120e-07,-1.387471e-03,9.999990e-01,6.289871e-02,-2.019559e-01,-1.062547e-06,-3.550008e-06,8.837717e-06,-2.227115e+00,0.158993,9.183880e-03
111,0.560000,drop_light,-5.092130e-01,9.939930e-02,-1.802116e-07,3.445305e-08,3.081985e-07,-1.051981e-03,9.999994e-01,-5.832081e-03,2.599886e-02,-6.839801e-07,2.071686e-06,-1.213222e-05,1.341962e-01,0.120548,9.213040e-03
112,0.565000,drop_light,-5.092427e-01,9.950826e-02,-1.798023e-07,3.062978e-08,2.946544e-07,-8.387259e-04,9.999996e-01,-5.940273e-03,2.179240e-02,8.187742e-08,-1.508717e-06,-5.418983e-06,8.530203e-02,0.096111,9.242742e-03
113,0.570000,drop_light,-5.092963e-01,1.007747e-01,-1.814539e-07,3.456201e-08,2.940448e-07,-8.905058e-04,9.999996e-01,-1.070652e-02,2.532900e-01,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.102044,9.296274e-03
114,0.575000,drop_light,-5.093498e-01,1.017959e-01,-1.831055e-07,3.849423e-08,2.934352e-07,-9.422857e-04,9.999996e-01,-1.070652e-02,2.042400e-01,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.107978,9.349807e-03
115,0.580000,drop_light,-5.094033e-01,1.025719e-01,-1.847571e-07,4.242645e-08,2.928256e-07,-9.940657e-04,9.999995e-01,-1.070652e-02,1.551900e-01,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.113912,9.403340e-03
116,0.585000,drop_light,-5.094569e-01,1.031026e-01,-1.864088e-07,4.635868e-08,2.922160e-07,-1.045846e-03,9.999995e-01,-1.070652e-02,1.061400e-01,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.119845,9.456872e-03
117,0.590000,drop_light,-5.095104e-01,1.033880e-01,-1.880604e-07,5.029090e-08,2.916063e-07,-1.097626e-03,9.999994e-01,-1.070652e-02,5.708998e-02,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.125779,9.510405e-03
118,0.595000,drop_light,-5.095639e-01,1.034282e-01,-1.897120e-07,5.422312e-08,2.909967e-07,-1.149405e-03,9.999993e-01,-1.070652e-02,8.039981e-03,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.131712,9.563937e-03
119,0.600000,drop_light,-5.096175e-01,1.032232e-01,-1.913637e-07,5.815535e-08,2.903871e-07,-1.201185e-03,9.999993e-01,-1.070652e-02,-4.101002e-02,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.137646,9.617470e-03
120,0.605000,drop_light,-5.096710e-01,1.027729e-01,-1.930153e-07,6.208757e-08,2.897775e-07,-1.252965e-03,9.999992e-01,-1.070652e-02,-9.006002e-02,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.143579,9.671003e-03
121,0.610000,drop_light,-5.097245e-01,1.020773e-01,-1.946669e-07,6.601979e-08,2.891678e-07,-1.304745e-03,9.999991e-01,-1.070652e-02,-1.391100e-01,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.149513,9.724535e-03
122,0.615000,drop_light,-5.097781e-01,1.011365e-01,-1.963185e-07,6.995201e-08,2.885582e-07,-1.356525e-03,9.999991e-01,-1.070652e-02,-1.881600e-01,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.155446,9.778068e-03
123,0.620000,drop_light,-5.098316e-01,9.995046e-02,-1.979702e-07,7.388423e-08,2.879486e-07,-1.408305e-03,9.999990e-01,-1.070652e-02,-2.372100e-01,-3.303255e-07,1.566582e-06,-2.445274e-07,-2.071198e-02,0.161380,9.831600e-03
124,0.625000,drop_light,-5.103013e-01,9.921277e-02,-2.001722e-07,6.126955e-08,2.844218e-07,2.571189e-03,9.999967e-01,-9.393998e-02,-1.475376e-01,-4.404080e-07,-4.589468e-06,-1.520959e-06,1.591807e+00,0.294637,1.030130e-02
125,0.630000,drop_light,-5.102709e-01,9.935253e-02,-2.018413e-07,4.870692e-08,2.837862e-07,2.065233e-03,9.999979e-01,6.082030e-03,2.795172e-02,-3.338168e-07,-5.081974e-06,-2.548888e-07,-2.023832e-01,0.236658,1.027089e-02
126,0.635000,drop_light,-5.103426e-01,1.004902e-01,-1.973535e-07,5.560394e-09,2.691916e-07,7.888742e-04,9.999997e-01,-1.433242e-02,2.275434e-01,8.975673e-07,-1.739145e-05,-5.848806e-06,-5.105443e-01,0.090398,1.034255e-02
127,0.640000,drop_light,-5.104142e-01,1.013827e-01,-1.928656e-07,-3.758614e-08,2.545966e-07,-4.874857e-04,9.999999e-01,-1.433242e-02,1.784934e-01,8.975673e-07,-1.739145e-05,-5.848806e-06,-5.105443e-01,0.055862,1.041421e-02
128,0.645000,drop_light,-5.104859e-01,1.020299e-01,-1.883778e-07,-8.073261e-08,2.400012e-07,-1.763845e-03,9.999984e-01,-1.433242e-02,1.294434e-01,8.975673e-07,-1.739145e-05,-5.848806e-06,-5.105443e-01,0.202122,1.048588e-02
129,0.650000,drop_light,-5.105575e-01,1.024319e-01,-1.838899e-07,-1.238789e-07,2.254054e-07,-3.040201e-03,9.999954e-01,-1.433242e-02,8.039342e-02,8.975673e-07,-1.739145e-05,-5.848806e-06,-5.105443e-01,0.348382,1.055754e-02
130,0.655000,drop_light,-5.106292e-01,1.025886e-01,-1.794021e-07,-1.670251e-07,2.108092e-07,-4.316552e-03,9.999907e-01,-1.433242e-02,3.134342e-02,8.975673e-07,-1.739145e-05,-5.848806e-06,-5.105443e-01,0.494642,1.062920e-02
131,0.660000,drop_light,-5.107009e-01,1.025001e-01,-1.749143e-07,-2.101710e-07,1.962126e-07,-5.592897e-03,9.999844e-01,-1.433242e-02,-1.770658e-02,8.975673e-07,-1.739145e-05,-5.848806e-06,-5.105443e-01,0.640902,1.070086e-02
132,0.665000,drop_light,-5.107725e-01,1.021663e-01,-1.704264e-07,-2.533165e-07,1.816158e-07,-6.869232e-03,9.999764e-01,-1.433242e-02,-6.675658e-02,8.975673e-07,-1.739145e-05,-5.848806e-06,-5.105443e-01,0.787162,1.077252e-02
133,0.670000,drop_light,-5.108442e-01,1.015873e-01,-1.659386e-07,-2.964616e-07,1.670186e-07,-8.145556e-03,9.999668e-01,-1.433242e-02,-1.158066e-01,8.975673e-07,-1.739145e-05,-5.848806e-06,-5.105443e-01,0.933422,1.084419e-02
134,0.675000,drop_light,-5.110982e-01,1.012144e-01,-1.588521e-07,-2.424536e-07,1.641585e-07,-6.244579e-03,9.999805e-01,-5.080125e-02,-7.457802e-02,1.417308e-06,2.172182e-05,-1.095466e-06,7.604115e-01,0.715581,1.109819e-02
135,0.680000,drop_light,-5.114188e-01,1.007073e-01,-1.522036e-07,-1.932040e-07,1.615254e-07,-3.713292e-03,9.999931e-01,-6.412695e-02,-1.014185e-01,1.329687e-06,1.986037e-05,-9.315989e-07,1.012530e+00,0.425513,1.141883e-02
136,0.685000,drop_light,-5.118078e-01,1.000688e-01,-1.465339e-07,-1.530894e-07,1.601801e-07,-5.279344e-04,9.999999e-01,-7.779439e-02,-1.276894e-01,1.133936e-06,1.625016e-05,-3.519489e-07,1.274151e+00,0.060497,1.180780e-02
137,0.690000,drop_light,-5.127376e-01,1.000866e-01,-1.134756e-07,-3.837106e-07,-9.831947e-08,7.909106e-03,9.999687e-01,-1.859665e-01,3.547321e-03,6.611665e-06,-9.176767e-05,-1.028361e-04,3.374929e+00,0.906326,1.273763e-02
138,0.695000,drop_light,-5.131337e-01,1.008460e-01,-9.513101e-08,-3.066910e-07,-1.291455e-07,1.032779e-02,9.999467e-01,-7.920515e-02,1.518946e-01,3.668921e-06,3.080599e-05,-1.171605e-05,9.675167e-01,1.183499,1.313366e-02
139,0.700000,drop_light,-5.134743e-01,1.014525e-01,-7.903057e-08,-2.443187e-07,-1.652436e-07,1.222955e-02,9.999252e-01,-6.813598e-02,1.212933e-01,3.220089e-06,2.499590e-05,-1.394862e-05,7.607539e-01,1.401438,1.347434e-02
140,0.705000,drop_light,-5.117554e-01,1.072308e-01,-9.290422e-08,5.927383e-08,-4.523759e-07,-2.451709e-02,9.996994e-01,3.437871e-01,1.155648e+00,-2.774729e-06,1.253239e-04,-1.170443e-04,-1.470638e+01,2.809733,1.175540e-02
141,0.710000,drop_light,-5.100365e-01,1.127637e-01,-1.067779e-07,3.627863e-07,-7.388972e-07,-6.123063e-02,9.981236e-01,3.437871e-01,1.106598e+00,-2.774729e-06,1.253239e-04,-1.170443e-04,-1.470638e+01,7.020905,1.003647e-02
142,0.715000,drop_light,-5.116879e-01,1.179228e-01,-1.185296e-07,4.323482e-07,-8.408034e-07,-7.942556e-02,9.968408e-01,-3.302818e-01,1.031817e+00,-2.350356e-06,3.084562e-05,-4.013517e-05,-7.296950e+00,9.111095,1.168788e-02
143,0.720000,drop_light,-5.133398e-01,1.228370e-01,-1.343548e-07,4.678516e-07,-9.022311e-07,-9.758831e-02,9.952269e-01,-3.303774e-01,9.828269e-01,-3.165026e-06,1.859563e-05,-2.302699e-05,-7.294638e+00,11.200623,1.333976e-02
144,0.725000,drop_light,-5.164082e-01,1.272789e-01,-1.553705e-07,4.155196e-07,-1.054800e-06,-1.108948e-01,9.938322e-01,-6.136798e-01,8.883865e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,12.733795,1.640816e-02
145,0.730000,drop_light,-5.194766e-01,1.314756e-01,-1.763862e-07,3.631133e-07,-1.207180e-06,-1.241814e-01,9.922595e-01,-6.136798e-01,8.393365e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,14.266967,1.947656e-02
146,0.735000,drop_light,-5.225450e-01,1.354270e-01,-1.974019e-07,3.106420e-07,-1.359344e-06,-1.374458e-01,9.905093e-01,-6.136798e-01,7.902865e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,15.800140,2.254496e-02
147,0.740000,drop_light,-5.256134e-01,1.391332e-01,-2.184176e-07,2.581151e-07,-1.511265e-06,-1.506855e-01,9.885817e-01,-6.136798e-01,7.412365e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,17.333312,2.561336e-02
148,0.745000,drop_light,-5.286818e-01,1.425941e-01,-2.394333e-07,2.055419e-07,-1.662915e-06,-1.638983e-01,9.864772e-01,-6.136798e-01,6.921865e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,18.866484,2.868176e-02
149,0.750000,drop_light,-5.317502e-01,1.458098e-01,-2.604490e-07,1.529320e-07,-1.814267e-06,-1.770818e-01,9.841961e-01,-6.136798e-01,6.431365e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,20.399656,3.175016e-02
150,0.755000,drop_light,-5.348186e-01,1.487802e-01,-2.814647e-07,1.002947e-07,-1.965295e-06,-1.902335e-01,9.817389e-01,-6.136798e-01,5.940865e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,21.932828,3.481856e-02
151,0.760000,drop_light,-5.378870e-01,1.515054e-01,-3.024804e-07,4.763948e-08,-2.115971e-06,-2.033513e-01,9.791059e-01,-6.136798e-01,5.450365e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,23.466000,3.788695e-02
152,0.765000,drop_light,-5.409554e-01,1.539854e-01,-3.234961e-07,-5.024302e-09,-2.266268e-06,-2.164326e-01,9.762976e-01,-6.136798e-01,4.959865e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,24.999172,4.095535e-02
153,0.770000,drop_light,-5.440238e-01,1.562200e-01,-3.445119e-07,-5.768718e-08,-2.416160e-06,-2.294751e-01,9.733145e-01,-6.136798e-01,4.469365e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,26.532344,4.402375e-02
154,0.775000,drop_light,-5.470922e-01,1.582095e-01,-3.655276e-07,-1.103397e-07,-2.565618e-06,-2.424766e-01,9.701573e-01,-6.136798e-01,3.978865e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,28.065516,4.709215e-02
155,0.780000,drop_light,-5.501606e-01,1.599537e-01,-3.865433e-07,-1.629725e-07,-2.714618e-06,-2.554347e-01,9.668263e-01,-6.136798e-01,3.488365e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,29.598688,5.016055e-02
156,0.785000,drop_light,-5.532289e-01,1.614526e-01,-4.075590e-07,-2.155762e-07,-2.863132e-06,-2.683470e-01,9.633223e-01,-6.136798e-01,2.997865e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,31.131861,5.322895e-02
157,0.790000,drop_light,-5.562973e-01,1.627063e-01,-4.285747e-07,-2.681412e-07,-3.011133e-06,-2.812114e-01,9.596459e-01,-6.136798e-01,2.507365e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,32.665033,5.629735e-02
158,0.795000,drop_light,-5.593657e-01,1.637147e-01,-4.495904e-07,-3.206582e-07,-3.158595e-06,-2.940254e-01,9.557976e-01,-6.136798e-01,2.016865e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,34.198205,5.936575e-02
159,0.800000,drop_light,-5.624341e-01,1.644779e-01,-4.706061e-07,-3.731179e-07,-3.305492e-06,-3.067867e-01,9.517783e-01,-6.136798e-01,1.526365e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,35.731377,6.243415e-02
160,0.805000,drop_light,-5.655025e-01,1.649958e-01,-4.916218e-07,-4.255107e-07,-3.451797e-06,-3.194931e-01,9.475886e-01,-6.136798e-01,1.035865e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,37.264549,6.550255e-02
161,0.810000,drop_light,-5.685709e-01,1.652685e-01,-5.126375e-07,-4.778274e-07,-3.597484e-06,-3.321424e-01,9.432293e-01,-6.136798e-01,5.453654e-02,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,38.797721,6.857094e-02
162,0.815000,drop_light,-5.716393e-01,1.652959e-01,-5.336532e-07,-5.300585e-07,-3.742528e-06,-3.447322e-01,9.387011e-01,-6.136798e-01,5.486537e-03,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,40.330893,7.163934e-02
163,0.820000,drop_light,-5.747077e-01,1.650781e-01,-5.546689e-07,-5.821948e-07,-3.886901e-06,-3.572602e-01,9.340049e-01,-6.136798e-01,-4.356346e-02,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,41.864065,7.470774e-02
164,0.825000,drop_light,-5.777761e-01,1.646151e-01,-5.756846e-07,-6.342268e-07,-4.030578e-06,-3.697244e-01,9.291415e-01,-6.136798e-01,-9.261346e-02,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,43.397237,7.777614e-02
165,0.830000,drop_light,-5.808445e-01,1.639067e-01,-5.967003e-07,-6.861453e-07,-4.173534e-06,-3.821223e-01,9.241118e-01,-6.136798e-01,-1.416635e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,44.930409,8.084454e-02
166,0.835000,drop_light,-5.839129e-01,1.629532e-01,-6.177161e-07,-7.379410e-07,-4.315743e-06,-3.944518e-01,9.189166e-01,-6.136798e-01,-1.907135e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,46.463582,8.391294e-02
167,0.840000,drop_light,-5.869813e-01,1.617543e-01,-6.387318e-07,-7.896046e-07,-4.457180e-06,-4.067108e-01,9.135570e-01,-6.136798e-01,-2.397635e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,47.996754,8.698134e-02
168,0.845000,drop_light,-5.900497e-01,1.603103e-01,-6.597475e-07,-8.411269e-07,-4.597818e-06,-4.188969e-01,9.080338e-01,-6.136798e-01,-2.888135e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,49.529926,9.004974e-02
169,0.850000,drop_light,-5.931181e-01,1.586210e-01,-6.807632e-07,-8.924985e-07,-4.737633e-06,-4.310080e-01,9.023481e-01,-6.136798e-01,-3.378635e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,51.063098,9.311814e-02
170,0.855000,drop_light,-5.961865e-01,1.566864e-01,-7.017789e-07,-9.437105e-07,-4.876601e-06,-4.430420e-01,8.965009e-01,-6.136798e-01,-3.869135e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,52.596270,9.618653e-02
171,0.860000,drop_light,-5.992549e-01,1.545066e-01,-7.227946e-07,-9.947534e-07,-5.014695e-06,-4.549967e-01,8.904931e-01,-6.136798e-01,-4.359635e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,54.129442,9.925493e-02
172,0.865000,drop_light,-6.023233e-01,1.520815e-01,-7.438103e-07,-1.045618e-06,-5.151892e-06,-4.668699e-01,8.843260e-01,-6.136798e-01,-4.850135e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,55.662614,1.023233e-01
173,0.870000,drop_light,-6.053917e-01,1.494112e-01,-7.648260e-07,-1.096296e-06,-5.288167e-06,-4.786596e-01,8.780006e-01,-6.136798e-01,-5.340635e-01,-4.203142e-06,-2.172717e-05,-5.671172e-05,-5.352100e+00,57.195786,1.053917e-01
174,0.875000,drop_light,-6.068064e-01,1.497721e-01,-6.604588e-07,-6.540848e-07,-5.051844e-06,-4.741090e-01,8.804662e-01,-2.829420e-01,7.218854e-02,2.087345e-05,1.920100e-04,5.539933e-06,2.070264e+00,56.602705,1.068064e-01
175,0.880000,drop_light,-6.082846e-01,1.556571e-01,-5.536278e-07,-3.534258e-07,-4.852254e-06,-4.719677e-01,8.816158e-01,-2.956325e-01,1.176989e+00,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,56.324200,1.082846e-01
176,0.885000,drop_light,-6.097628e-01,1.612968e-01,-4.467968e-07,-5.276481e-08,-4.652635e-06,-4.698236e-01,8.827603e-01,-2.956325e-01,1.127939e+00,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,56.045696,1.097628e-01
177,0.890000,drop_light,-6.112409e-01,1.666912e-01,-3.399658e-07,2.478965e-07,-4.452988e-06,-4.676768e-01,8.838996e-01,-2.956325e-01,1.078889e+00,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,55.767192,1.112409e-01
178,0.895000,drop_light,-6.127191e-01,1.718404e-01,-2.331348e-07,5.485564e-07,-4.253316e-06,-4.655272e-01,8.850336e-01,-2.956325e-01,1.029839e+00,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,55.488688,1.127191e-01
179,0.900000,drop_light,-6.141973e-01,1.767444e-01,-1.263039e-07,8.492131e-07,-4.053618e-06,-4.633748e-01,8.861624e-01,-2.956325e-01,9.807894e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,55.210184,1.141973e-01
180,0.905000,drop_light,-6.156754e-01,1.814031e-01,-1.947287e-08,1.149865e-06,-3.853896e-06,-4.612197e-01,8.872860e-01,-2.956325e-01,9.317394e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,54.931680,1.156754e-01
181,0.910000,drop_light,-6.171536e-01,1.858165e-01,8.735812e-08,1.450510e-06,-3.654151e-06,-4.590619e-01,8.884043e-01,-2.956325e-01,8.826894e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,54.653176,1.171536e-01
182,0.915000,drop_light,-6.186317e-01,1.899847e-01,1.941891e-07,1.751146e-06,-3.454385e-06,-4.569013e-01,8.895174e-01,-2.956325e-01,8.336394e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,54.374672,1.186317e-01
183,0.920000,drop_light,-6.201099e-01,1.939077e-01,3.010201e-07,2.051772e-06,-3.254598e-06,-4.547381e-01,8.906252e-01,-2.956325e-01,7.845894e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,54.096167,1.201099e-01
184,0.925000,drop_light,-6.215881e-01,1.975854e-01,4.078511e-07,2.352386e-06,-3.054792e-06,-4.525722e-01,8.917278e-01,-2.956325e-01,7.355394e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,53.817663,1.215881e-01
185,0.930000,drop_light,-6.230662e-01,2.010178e-01,5.146821e-07,2.652985e-06,-2.854968e-06,-4.504036e-01,8.928251e-01,-2.956325e-01,6.864894e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,53.539159,1.230662e-01
186,0.935000,drop_light,-6.245444e-01,2.042050e-01,6.215130e-07,2.953570e-06,-2.655128e-06,-4.482323e-01,8.939171e-01,-2.956325e-01,6.374394e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,53.260655,1.245444e-01
187,0.940000,drop_light,-6.260226e-01,2.071470e-01,7.283440e-07,3.254136e-06,-2.455271e-06,-4.460584e-01,8.950039e-01,-2.956325e-01,5.883894e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,52.982151,1.260226e-01
188,0.945000,drop_light,-6.275007e-01,2.098436e-01,8.351750e-07,3.554684e-06,-2.255400e-06,-4.438819e-01,8.960853e-01,-2.956325e-01,5.393394e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,52.703647,1.275007e-01
189,0.950000,drop_light,-6.289789e-01,2.122951e-01,9.420060e-07,3.855211e-06,-2.055516e-06,-4.417027e-01,8.971615e-01,-2.956325e-01,4.902894e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,52.425143,1.289789e-01
190,0.955000,drop_light,-6.304570e-01,2.145013e-01,1.048837e-06,4.155714e-06,-1.855619e-06,-4.395209e-01,8.982323e-01,-2.956325e-01,4.412394e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,52.146638,1.304570e-01
191,0.960000,drop_light,-6.319352e-01,2.164622e-01,1.155668e-06,4.456194e-06,-1.655712e-06,-4.373366e-01,8.992979e-01,-2.956325e-01,3.921894e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,51.868134,1.319352e-01
192,0.965000,drop_light,-6.334134e-01,2.181779e-01,1.262499e-06,4.756647e-06,-1.455795e-06,-4.351496e-01,9.003582e-01,-2.956325e-01,3.431394e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,51.589630,1.334134e-01
193,0.970000,drop_light,-6.348915e-01,2.196484e-01,1.369330e-06,5.057071e-06,-1.255869e-06,-4.329601e-01,9.014131e-01,-2.956325e-01,2.940894e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,51.311126,1.348915e-01
194,0.975000,drop_light,-6.363697e-01,2.208736e-01,1.476161e-06,5.357466e-06,-1.055936e-06,-4.307680e-01,9.024627e-01,-2.956325e-01,2.450394e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,51.032622,1.363697e-01
195,0.980000,drop_light,-6.378479e-01,2.218535e-01,1.582992e-06,5.657830e-06,-8.559965e-07,-4.285734e-01,9.035070e-01,-2.956325e-01,1.959894e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,50.754118,1.378479e-01
196,0.985000,drop_light,-6.393260e-01,2.225882e-01,1.689823e-06,5.958160e-06,-6.560520e-07,-4.263763e-01,9.045459e-01,-2.956325e-01,1.469394e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,50.475614,1.393260e-01
197,0.990000,drop_light,-6.408042e-01,2.230777e-01,1.796654e-06,6.258454e-06,-4.561037e-07,-4.241766e-01,9.055795e-01,-2.956325e-01,9.788942e-02,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,50.197110,1.408042e-01
198,0.995000,drop_light,-6.422823e-01,2.233219e-01,1.903485e-06,6.558712e-06,-2.561526e-07,-4.219744e-01,9.066077e-01,-2.956325e-01,4.883942e-02,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,49.918605,1.422823e-01
199,1.000000,drop_light,-6.437605e-01,2.233208e-01,2.010316e-06,6.858931e-06,-5.620006e-08,-4.197697e-01,9.076306e-01,-2.956325e-01,-2.105806e-04,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,49.640101,1.437605e-01
200,1.005000,drop_light,-6.452387e-01,2.230745e-01,2.117147e-06,7.159109e-06,1.437528e-07,-4.175626e-01,9.086482e-01,-2.956325e-01,-4.926058e-02,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,49.361597,1.452387e-01
201,1.010000,drop_light,-6.467168e-01,2.225830e-01,2.223978e-06,7.459246e-06,3.437049e-07,-4.153530e-01,9.096603e-01,-2.956325e-01,-9.831058e-02,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,49.083093,1.467168e-01
202,1.015000,drop_light,-6.481950e-01,2.218462e-01,2.330809e-06,7.759338e-06,5.436549e-07,-4.131409e-01,9.106671e-01,-2.956325e-01,-1.473606e-01,2.136620e-05,1.397133e-04,1.615846e-05,9.721647e-01,48.804589,1.481950e-01
