step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-6.692113e-04,8.982046e-02,9.590914e-06,-3.619845e-06,-2.971992e-04,-1.428975e-04,9.999999e-01,-5.143257e-04,8.026574e-03,1.839609e-05,3.591081e-04,-3.543916e-06,1.067426e-02,0.016380,6.720603e-04
105,0.530000,pedestal,-6.712364e-04,8.985254e-02,9.664407e-06,-2.919872e-06,-2.971887e-04,-1.216264e-04,9.999999e-01,-4.050035e-04,6.414807e-03,1.469863e-05,2.774609e-04,4.163881e-06,8.508525e-03,0.013941,6.740861e-04
106,0.535000,pedestal,-6.728264e-04,8.987817e-02,9.723582e-06,-2.337189e-06,-2.971923e-04,-1.047247e-04,1.000000e+00,-3.180072e-04,5.126399e-03,1.183482e-05,2.310638e-04,-1.433910e-06,6.760757e-03,0.012004,6.756768e-04
107,0.540000,pedestal,-6.740682e-04,8.989865e-02,9.771165e-06,-1.868298e-06,-2.971961e-04,-9.128047e-05,1.000000e+00,-2.483681e-04,4.096996e-03,9.516733e-06,1.859581e-04,-1.519914e-06,5.377753e-03,0.010462,6.769192e-04
108,0.545000,pedestal,-6.750315e-04,8.991503e-02,9.809271e-06,-1.492986e-06,-2.971987e-04,-8.059311e-05,1.000000e+00,-1.926495e-04,3.274429e-03,7.621114e-06,1.488543e-04,-1.070844e-06,4.274990e-03,0.009237,6.778829e-04
109,0.550000,pedestal,-6.757715e-04,8.992811e-02,9.839741e-06,-1.192675e-06,-2.972004e-04,-7.210555e-05,1.000000e+00,-1.480126e-04,2.617137e-03,6.093993e-06,1.191153e-04,-6.859573e-07,3.395061e-03,0.008264,6.786233e-04
110,0.555000,pedestal,-6.763325e-04,8.993857e-02,9.864090e-06,-9.523887e-07,-2.972014e-04,-6.537354e-05,1.000000e+00,-1.121923e-04,2.091932e-03,4.869878e-06,9.531420e-05,-3.723080e-07,2.692830e-03,0.007492,6.791845e-04
111,0.560000,pedestal,-6.767494e-04,8.994693e-02,9.883534e-06,-7.601433e-07,-2.972016e-04,-6.004300e-05,1.000000e+00,-8.338496e-05,1.672293e-03,3.888735e-06,7.626446e-05,-1.076454e-07,2.132240e-03,0.006881,6.796017e-04
112,0.565000,pedestal,-6.770502e-04,8.995362e-02,9.899043e-06,-6.063484e-07,-2.972013e-04,-5.583159e-05,1.000000e+00,-6.015453e-05,1.337025e-03,3.101886e-06,6.101731e-05,1.191978e-07,1.684580e-03,0.006398,6.799027e-04
113,0.570000,pedestal,-6.772570e-04,8.995896e-02,9.911395e-06,-4.833297e-07,-2.972005e-04,-5.251409e-05,1.000000e+00,-4.135837e-05,1.069194e-03,2.470355e-06,4.881313e-05,3.164820e-07,1.327015e-03,0.006018,6.801096e-04
114,0.575000,pedestal,-6.773874e-04,8.996324e-02,9.921210e-06,-3.849464e-07,-2.971993e-04,-4.991063e-05,1.000000e+00,-2.608844e-05,8.552663e-04,1.962902e-06,3.904382e-05,4.909432e-07,1.041395e-03,0.005720,6.802402e-04
115,0.580000,pedestal,-6.774556e-04,8.996666e-02,9.928982e-06,-3.062857e-07,-2.971977e-04,-4.787739e-05,1.000000e+00,-1.362436e-05,6.844300e-04,1.554477e-06,3.122263e-05,6.479605e-07,8.133081e-04,0.005486,6.803084e-04
116,0.585000,pedestal,-6.774725e-04,8.996940e-02,9.935107e-06,-2.434167e-07,-2.971957e-04,-4.629909e-05,1.000000e+00,-3.396149e-06,5.480455e-04,1.224989e-06,2.495999e-05,7.917749e-07,6.313280e-04,0.005306,6.803255e-04
117,0.590000,pedestal,-6.774473e-04,8.997160e-02,9.939898e-06,-1.931953e-07,-2.971934e-04,-4.508306e-05,1.000000e+00,5.045296e-06,4.392108e-04,9.583128e-07,1.994407e-05,9.256809e-07,4.864164e-04,0.005166,6.803003e-04
118,0.595000,pedestal,-6.783720e-04,8.997256e-02,9.957509e-06,-3.450444e-07,-2.973389e-04,-3.882996e-05,1.000000e+00,-1.849396e-04,1.930283e-04,3.522128e-06,-6.148564e-05,-5.820964e-05,2.501224e-03,0.004450,6.812252e-04
119,0.600000,pedestal,-6.791934e-04,8.997407e-02,9.942806e-06,-5.239288e-08,-2.972275e-04,-3.286138e-05,1.000000e+00,-1.642742e-04,3.022570e-04,-2.940512e-06,1.163525e-04,4.455855e-05,2.387464e-03,0.003766,6.820462e-04
120,0.605000,pedestal,-6.798554e-04,8.997533e-02,9.945573e-06,-1.897428e-08,-2.972276e-04,-2.775457e-05,1.000000e+00,-1.324065e-04,2.501231e-04,5.532094e-07,1.276028e-05,-3.910152e-08,2.042729e-03,0.003180,6.827083e-04
121,0.610000,pedestal,-6.804032e-04,8.997632e-02,9.947012e-06,-1.356569e-08,-2.972264e-04,-2.374481e-05,1.000000e+00,-1.095564e-04,1.993858e-04,2.879256e-07,1.686725e-06,4.900973e-07,1.603905e-03,0.002721,6.832560e-04
122,0.615000,pedestal,-6.808600e-04,8.997711e-02,9.947793e-06,-7.916617e-09,-2.972247e-04,-2.061538e-05,1.000000e+00,-9.136288e-05,1.584846e-04,1.562384e-07,1.887585e-06,6.590270e-07,1.251770e-03,0.002362,6.837128e-04
123,0.620000,pedestal,-6.812447e-04,8.997774e-02,9.948449e-06,-2.815953e-09,-2.972230e-04,-1.817494e-05,1.000000e+00,-7.693172e-05,1.259574e-04,1.311204e-07,1.750135e-06,6.679831e-07,9.761784e-04,0.002083,6.840974e-04
124,0.625000,pedestal,-6.815724e-04,8.997824e-02,9.949017e-06,1.605823e-09,-2.972211e-04,-1.627529e-05,1.000000e+00,-6.555494e-05,1.000890e-04,1.136733e-07,1.542877e-06,7.826124e-07,7.598590e-04,0.001865,6.844252e-04
125,0.630000,pedestal,-6.818556e-04,8.997864e-02,9.949507e-06,5.499758e-09,-2.972188e-04,-1.479862e-05,1.000000e+00,-5.664081e-05,7.952863e-05,9.795398e-08,1.382029e-06,9.044753e-07,5.906708e-04,0.001696,6.847083e-04
126,0.635000,pedestal,-6.821042e-04,8.997896e-02,9.949931e-06,8.996528e-09,-2.972163e-04,-1.365076e-05,1.000000e+00,-4.971422e-05,6.320285e-05,8.471551e-08,1.262257e-06,1.022646e-06,4.591442e-04,0.001564,6.849569e-04
127,0.640000,pedestal,-6.823262e-04,8.997921e-02,9.950299e-06,1.220415e-08,-2.972134e-04,-1.275652e-05,1.000000e+00,-4.439555e-05,5.025552e-05,7.368659e-08,1.176752e-06,1.140322e-06,3.576943e-04,0.001462,6.851789e-04
128,0.645000,pedestal,-6.825281e-04,8.997941e-02,9.950622e-06,1.521612e-08,-2.972103e-04,-1.205588e-05,1.000000e+00,-4.038163e-05,4.000397e-05,6.453477e-08,1.121509e-06,1.258844e-06,2.802598e-04,0.001382,6.853807e-04
129,0.650000,pedestal,-6.827153e-04,8.997957e-02,9.950907e-06,1.811517e-08,-2.972068e-04,-1.150087e-05,1.000000e+00,-3.743045e-05,3.190419e-05,5.700333e-08,1.093652e-06,1.379015e-06,2.220040e-04,0.001318,6.855679e-04
130,0.655000,pedestal,-6.828920e-04,8.997970e-02,9.951161e-06,2.097598e-08,-2.972031e-04,-1.105319e-05,1.000000e+00,-3.534896e-05,2.552298e-05,5.088741e-08,1.091122e-06,1.501518e-06,1.790699e-04,0.001267,6.857446e-04
131,0.660000,pedestal,-6.830619e-04,8.997980e-02,9.951391e-06,2.386763e-08,-2.971990e-04,-1.068223e-05,1.000000e+00,-3.398320e-05,2.051562e-05,4.602280e-08,1.112577e-06,1.626913e-06,1.483836e-04,0.001224,6.859145e-04
132,0.665000,pedestal,-6.832280e-04,8.997988e-02,9.951603e-06,2.685556e-08,-2.971946e-04,-1.036349e-05,1.000000e+00,-3.321043e-05,1.660819e-05,4.227981e-08,1.157299e-06,1.755620e-06,1.274969e-04,0.001188,6.860806e-04
133,0.670000,pedestal,-6.833926e-04,8.997995e-02,9.951801e-06,3.000337e-08,-2.971899e-04,-1.007734e-05,1.000000e+00,-3.293274e-05,1.358331e-05,3.955833e-08,1.225128e-06,1.887903e-06,1.144609e-04,0.001155,6.862452e-04
134,0.675000,pedestal,-6.835580e-04,8.998001e-02,9.951989e-06,3.337437e-08,-2.971848e-04,-9.808031e-06,1.000000e+00,-3.307192e-05,1.126888e-05,3.778363e-08,1.316404e-06,2.023855e-06,1.077245e-04,0.001124,6.864106e-04
135,0.680000,pedestal,-6.837258e-04,8.998005e-02,9.952174e-06,3.703292e-08,-2.971794e-04,-9.542900e-06,1.000000e+00,-3.356529e-05,9.529036e-06,3.690298e-08,1.431924e-06,2.163366e-06,1.060528e-04,0.001094,6.865784e-04
136,0.685000,pedestal,-6.838976e-04,8.998010e-02,9.952358e-06,4.104571e-08,-2.971737e-04,-9.271748e-06,1.000000e+00,-3.436224e-05,8.256961e-06,3.688276e-08,1.572908e-06,2.306087e-06,1.084610e-04,0.001062,6.867502e-04
137,0.690000,pedestal,-6.840747e-04,8.998013e-02,9.952547e-06,4.548289e-08,-2.971675e-04,-8.986348e-06,1.000000e+00,-3.542142e-05,7.369152e-06,3.770598e-08,1.740969e-06,2.451378e-06,1.141606e-04,0.001030,6.869273e-04
138,0.695000,pedestal,-6.837009e-04,8.997998e-02,9.870818e-06,-8.942363e-07,-2.974955e-04,-1.241663e-05,1.000000e+00,7.475809e-05,-3.088591e-05,-1.634569e-05,-3.754811e-04,-1.311847e-04,-1.372226e-03,0.001427,6.865524e-04
139,0.700000,pedestal,-6.824994e-04,8.997966e-02,9.994849e-06,1.545130e-08,-2.974704e-04,-2.146689e-05,1.000000e+00,2.403157e-04,-6.422525e-05,2.480621e-05,3.649521e-04,1.004405e-05,-3.619993e-03,0.002460,6.853526e-04
140,0.705000,pedestal,-6.819299e-04,8.997976e-02,9.979022e-06,1.884404e-07,-2.973479e-04,-2.599785e-05,1.000000e+00,1.139010e-04,2.000502e-05,-3.165491e-06,6.973582e-05,4.898451e-05,-1.812365e-03,0.002979,6.847830e-04
141,0.710000,pedestal,-6.814610e-04,8.997986e-02,9.976101e-06,1.631071e-07,-2.973610e-04,-2.911902e-05,1.000000e+00,9.377635e-05,2.101831e-05,-5.842019e-07,-9.762209e-06,-5.218509e-06,-1.248471e-03,0.003337,6.843141e-04
142,0.715000,pedestal,-6.810596e-04,8.997994e-02,9.973241e-06,1.253364e-07,-2.973595e-04,-3.156510e-05,1.000000e+00,8.027471e-05,1.647256e-05,-5.719149e-07,-1.481733e-05,5.778307e-07,-9.784377e-04,0.003617,6.839127e-04
143,0.720000,pedestal,-6.807104e-04,8.998001e-02,9.970618e-06,9.645957e-08,-2.973560e-04,-3.351437e-05,1.000000e+00,6.983551e-05,1.272564e-05,-5.247530e-07,-1.131884e-05,1.415497e-06,-7.797085e-04,0.003840,6.835635e-04
144,0.725000,pedestal,-6.804023e-04,8.998006e-02,9.968615e-06,7.487263e-08,-2.973530e-04,-3.506690e-05,1.000000e+00,6.161762e-05,9.876199e-06,-4.006237e-07,-8.450078e-06,1.172097e-06,-6.210152e-04,0.004018,6.832554e-04
145,0.730000,pedestal,-6.801264e-04,8.998010e-02,9.967136e-06,5.891330e-08,-2.973505e-04,-3.630502e-05,1.000000e+00,5.518096e-05,7.725328e-06,-2.958050e-07,-6.236430e-06,1.015651e-06,-4.952510e-04,0.004160,6.829796e-04
146,0.735000,pedestal,-6.798755e-04,8.998013e-02,9.966060e-06,4.739248e-08,-2.973483e-04,-3.729543e-05,1.000000e+00,5.019242e-05,6.128293e-06,-2.151155e-07,-4.490496e-06,8.824576e-07,-3.961637e-04,0.004274,6.827286e-04
147,0.740000,pedestal,-6.796436e-04,8.998015e-02,9.965296e-06,3.938488e-08,-2.973464e-04,-3.809144e-05,1.000000e+00,4.638412e-05,4.973441e-06,-1.528438e-07,-3.108337e-06,7.502261e-07,-3.184075e-04,0.004365,6.824967e-04
148,0.745000,pedestal,-6.794259e-04,8.998017e-02,9.964771e-06,3.416842e-08,-2.973449e-04,-3.873562e-05,1.000000e+00,4.353962e-05,4.173481e-06,-1.048649e-07,-2.009940e-06,6.209872e-07,-2.576694e-04,0.004439,6.822790e-04
149,0.750000,pedestal,-6.792184e-04,8.998019e-02,9.964431e-06,3.118541e-08,-2.973436e-04,-3.926179e-05,1.000000e+00,4.148338e-05,3.660588e-06,-6.806259e-08,-1.130604e-06,4.964729e-07,-2.104682e-04,0.004499,6.820716e-04
150,0.755000,pedestal,-6.790181e-04,8.998021e-02,9.964231e-06,3.000967e-08,-2.973427e-04,-3.969673e-05,1.000000e+00,4.007223e-05,3.382559e-06,-3.997445e-08,-4.185518e-07,3.779772e-07,-1.739797e-04,0.004549,6.818713e-04
151,0.760000,pedestal,-6.794835e-04,8.997998e-02,9.952372e-06,-1.385155e-07,-2.973797e-04,-3.614983e-05,1.000000e+00,-9.308387e-05,-4.633070e-05,-2.371763e-06,-6.783253e-05,-1.482003e-05,1.418744e-03,0.004142,6.823365e-04
152,0.765000,pedestal,-6.798988e-04,8.998002e-02,9.948487e-06,-4.678421e-08,-2.973578e-04,-3.276006e-05,1.000000e+00,-8.305796e-05,9.147539e-06,-7.770255e-07,3.628963e-05,8.784130e-06,1.355917e-03,0.003754,6.827517e-04
153,0.770000,pedestal,-6.805663e-04,8.997994e-02,9.949968e-06,-6.552159e-08,-2.973847e-04,-2.797347e-05,1.000000e+00,-1.335054e-04,-1.702921e-05,2.961323e-07,-8.064637e-06,-1.077197e-05,1.914633e-03,0.003206,6.834191e-04
154,0.775000,pedestal,-6.811455e-04,8.998000e-02,9.948066e-06,-1.202090e-08,-2.973745e-04,-2.388164e-05,1.000000e+00,-1.158435e-04,1.171895e-05,-3.804437e-07,2.091365e-05,4.089893e-06,1.636741e-03,0.002737,6.839983e-04
155,0.780000,pedestal,-6.816354e-04,8.998005e-02,9.948687e-06,-5.133281e-09,-2.973777e-04,-2.055120e-05,1.000000e+00,-9.798141e-05,1.074776e-05,1.242788e-07,2.358863e-06,-1.296250e-06,1.332173e-03,0.002355,6.844881e-04
156,0.785000,pedestal,-6.820573e-04,8.998009e-02,9.948849e-06,-4.111569e-09,-2.973808e-04,-1.789689e-05,1.000000e+00,-8.438091e-05,8.546706e-06,3.247102e-08,9.292658e-08,-1.213205e-06,1.061726e-03,0.002051,6.849100e-04
157,0.790000,pedestal,-6.824264e-04,8.998013e-02,9.948781e-06,-3.962293e-09,-2.973842e-04,-1.577382e-05,1.000000e+00,-7.381749e-05,6.835046e-06,-1.368715e-08,-1.928590e-07,-1.369380e-06,8.492302e-04,0.001808,6.852791e-04
158,0.795000,pedestal,-6.827550e-04,8.998015e-02,9.948588e-06,-4.709835e-09,-2.973880e-04,-1.406372e-05,1.000000e+00,-6.570646e-05,5.602878e-06,-3.863145e-08,-5.024631e-07,-1.522021e-06,6.840388e-04,0.001612,6.856076e-04
159,0.800000,pedestal,-6.826171e-04,8.998009e-02,1.000121e-05,3.805606e-07,-2.971537e-04,-1.553715e-05,1.000000e+00,2.756620e-05,-1.219669e-05,1.052422e-05,1.542848e-04,9.369425e-05,-5.893257e-04,0.001781,6.854705e-04
160,0.805000,pedestal,-6.821667e-04,8.998003e-02,9.954488e-06,-8.020483e-08,-2.971323e-04,-1.912985e-05,1.000000e+00,9.008398e-05,-1.162530e-05,-9.344252e-06,-1.838790e-04,8.597386e-06,-1.437137e-03,0.002192,6.850194e-04
161,0.810000,pedestal,-6.814971e-04,8.998003e-02,1.014417e-05,1.181161e-06,-2.972452e-04,-2.400438e-05,1.000000e+00,1.339297e-04,-4.184874e-07,3.793743e-05,5.051248e-04,-4.517876e-05,-1.949659e-03,0.002754,6.843526e-04
162,0.815000,pedestal,-6.809563e-04,8.998006e-02,9.964476e-06,-7.062831e-08,-2.972026e-04,-2.774436e-05,1.000000e+00,1.081550e-04,5.551890e-06,-3.593973e-05,-5.002706e-04,1.704718e-05,-1.496141e-03,0.003179,6.838093e-04
163,0.820000,pedestal,-6.809459e-04,8.998006e-02,9.992722e-06,1.534343e-07,-2.972270e-04,-2.789051e-05,1.000000e+00,2.068010e-06,4.554420e-07,5.649142e-06,8.964215e-05,-9.772669e-06,-5.843382e-05,0.003196,6.837993e-04
164,0.825000,pedestal,-6.810488e-04,8.998006e-02,9.936876e-06,-2.176256e-07,-2.972737e-04,-2.711073e-05,1.000000e+00,-2.057422e-05,3.002295e-07,-1.116928e-05,-1.485172e-04,-1.865584e-05,3.118669e-04,0.003107,6.839014e-04
165,0.830000,pedestal,-6.810871e-04,8.998007e-02,9.936769e-06,-2.189174e-07,-2.972717e-04,-2.671775e-05,1.000000e+00,-7.657742e-06,4.565797e-07,-2.123450e-08,-5.634022e-07,7.927424e-07,1.571914e-04,0.003062,6.839397e-04
166,0.835000,pedestal,-6.811138e-04,8.998007e-02,9.939872e-06,-1.854296e-07,-2.972682e-04,-2.645143e-05,1.000000e+00,-5.330243e-06,2.816023e-07,6.205785e-07,1.336348e-05,1.394079e-06,1.065331e-04,0.003031,6.839664e-04
167,0.840000,pedestal,-6.811346e-04,8.998007e-02,9.943046e-06,-1.524996e-07,-2.972675e-04,-2.624421e-05,1.000000e+00,-4.177512e-06,2.250083e-07,6.347550e-07,1.314735e-05,2.648845e-07,8.289191e-05,0.003007,6.839873e-04
168,0.845000,pedestal,-6.811513e-04,8.998007e-02,9.945847e-06,-1.241605e-07,-2.972674e-04,-2.607894e-05,1.000000e+00,-3.325203e-06,1.792617e-07,5.601060e-07,1.131601e-05,6.030622e-08,6.611003e-05,0.002988,6.840040e-04
169,0.850000,pedestal,-6.811645e-04,8.998007e-02,9.948197e-06,-1.005652e-07,-2.972673e-04,-2.594703e-05,1.000000e+00,-2.652338e-06,1.423464e-07,4.700282e-07,9.422433e-06,2.377090e-08,5.276602e-05,0.002973,6.840173e-04
170,0.855000,pedestal,-6.811751e-04,8.998007e-02,9.950129e-06,-8.123177e-08,-2.972673e-04,-2.584176e-05,1.000000e+00,-2.116573e-06,1.131050e-07,3.865386e-07,7.720848e-06,4.497731e-09,4.211228e-05,0.002961,6.840279e-04
171,0.860000,pedestal,-6.811836e-04,8.998007e-02,9.951701e-06,-6.554471e-08,-2.972673e-04,-2.575772e-05,1.000000e+00,-1.689409e-06,8.991440e-08,3.143949e-07,6.264830e-06,-5.398706e-09,3.361613e-05,0.002952,6.840364e-04
172,0.865000,pedestal,-6.811903e-04,8.998007e-02,9.952971e-06,-5.289554e-08,-2.972674e-04,-2.569063e-05,1.000000e+00,-1.348675e-06,7.149458e-08,2.539384e-07,5.051691e-06,-9.551499e-09,2.683828e-05,0.002944,6.840431e-04
173,0.870000,pedestal,-6.811957e-04,8.998007e-02,9.953992e-06,-4.273741e-08,-2.972674e-04,-2.563706e-05,1.000000e+00,-1.076803e-06,5.685091e-08,2.041770e-07,4.056878e-06,-1.081551e-08,2.142952e-05,0.002938,6.840485e-04
174,0.875000,pedestal,-6.812000e-04,8.998007e-02,9.954810e-06,-3.460198e-08,-2.972674e-04,-2.559428e-05,1.000000e+00,-8.598297e-07,4.520311e-08,1.636717e-07,3.249085e-06,-1.068351e-08,1.711249e-05,0.002933,6.840528e-04
175,0.880000,pedestal,-6.812034e-04,8.998007e-02,9.955465e-06,-2.809872e-08,-2.972674e-04,-2.556012e-05,1.000000e+00,-6.866406e-07,3.593576e-08,1.309315e-07,2.597240e-06,-9.907785e-09,1.366632e-05,0.002929,6.840563e-04
176,0.885000,pedestal,-6.812062e-04,8.998007e-02,9.955988e-06,-2.290718e-08,-2.972675e-04,-2.553283e-05,1.000000e+00,-5.483823e-07,2.856165e-08,1.045874e-07,2.073371e-06,-8.873943e-09,1.091501e-05,0.002926,6.840590e-04
177,0.890000,pedestal,-6.812084e-04,8.998007e-02,9.956405e-06,-1.876698e-08,-2.972675e-04,-2.551104e-05,1.000000e+00,-4.379969e-07,2.269419e-08,8.345313e-08,1.653492e-06,-7.777935e-09,8.718215e-06,0.002923,6.840612e-04
178,0.895000,pedestal,-6.812101e-04,8.998007e-02,9.956738e-06,-1.546784e-08,-2.972675e-04,-2.549363e-05,1.000000e+00,-3.498564e-07,1.802612e-08,6.653281e-08,1.317583e-06,-6.716524e-09,6.964015e-06,0.002921,6.840630e-04
179,0.900000,pedestal,-6.812115e-04,8.998007e-02,9.957003e-06,-1.284069e-08,-2.972675e-04,-2.547972e-05,1.000000e+00,-2.794714e-07,1.431299e-08,5.300546e-08,1.049208e-06,-5.734686e-09,5.563111e-06,0.002920,6.840644e-04
180,0.905000,pedestal,-6.812126e-04,8.998007e-02,9.957214e-06,-1.074989e-08,-2.972675e-04,-2.546861e-05,1.000000e+00,-2.232602e-07,1.136020e-08,4.220201e-08,8.349982e-07,-4.850418e-09,4.444254e-06,0.002918,6.840655e-04
181,0.910000,pedestal,-6.812135e-04,8.998007e-02,9.957382e-06,-9.086861e-09,-2.972675e-04,-2.545973e-05,1.000000e+00,-1.783647e-07,9.012764e-09,3.358096e-08,6.641557e-07,-4.067752e-09,3.550586e-06,0.002917,6.840664e-04
182,0.915000,pedestal,-6.812142e-04,8.998007e-02,9.957515e-06,-7.764780e-09,-2.972675e-04,-2.545264e-05,1.000000e+00,-1.425039e-07,7.147221e-09,2.670607e-08,5.279893e-07,-3.383612e-09,2.836727e-06,0.002917,6.840671e-04
183,0.920000,pedestal,-6.812148e-04,8.998007e-02,9.957621e-06,-6.714286e-09,-2.972675e-04,-2.544698e-05,1.000000e+00,-1.138576e-07,5.665218e-09,2.122692e-08,4.195237e-07,-2.791447e-09,2.266456e-06,0.002916,6.840677e-04
184,0.925000,pedestal,-6.812152e-04,8.998007e-02,9.957706e-06,-5.880014e-09,-2.972676e-04,-2.544245e-05,1.000000e+00,-9.097242e-08,4.488399e-09,1.686253e-08,3.331705e-07,-2.283185e-09,1.810860e-06,0.002915,6.840681e-04
185,0.930000,pedestal,-6.812156e-04,8.998007e-02,9.957773e-06,-5.217795e-09,-2.972676e-04,-2.543883e-05,1.000000e+00,-7.268856e-08,3.554343e-09,1.338796e-08,2.644575e-07,-1.850274e-09,1.446856e-06,0.002915,6.840685e-04
186,0.935000,pedestal,-6.812159e-04,8.998007e-02,9.957826e-06,-4.692411e-09,-2.972676e-04,-2.543594e-05,1.000000e+00,-5.807988e-08,2.813330e-09,1.062325e-08,2.098096e-07,-1.484251e-09,1.156012e-06,0.002915,6.840688e-04
187,0.940000,pedestal,-6.812161e-04,8.998007e-02,9.957868e-06,-4.275799e-09,-2.972676e-04,-2.543364e-05,1.000000e+00,-4.640698e-08,2.225767e-09,8.424563e-09,1.663703e-07,-1.177049e-09,9.236145e-07,0.002914,6.840690e-04
188,0.945000,pedestal,-6.812163e-04,8.998007e-02,9.957901e-06,-3.945604e-09,-2.972676e-04,-2.543179e-05,1.000000e+00,-3.707943e-08,1.760127e-09,6.676973e-09,1.318586e-07,-9.211523e-10,7.379104e-07,0.002914,6.840692e-04
189,0.950000,pedestal,-6.812165e-04,8.998007e-02,9.957928e-06,-3.684031e-09,-2.972676e-04,-2.543032e-05,1.000000e+00,-2.962572e-08,1.391316e-09,5.288707e-09,1.044541e-07,-7.096709e-10,5.895146e-07,0.002914,6.840693e-04
190,0.955000,pedestal,-6.812166e-04,8.998007e-02,9.957949e-06,-3.476919e-09,-2.972676e-04,-2.542914e-05,1.000000e+00,-2.366926e-08,1.099366e-09,4.186515e-09,8.270470e-08,-5.363681e-10,4.709304e-07,0.002914,6.840695e-04
191,0.960000,pedestal,-6.812167e-04,8.998007e-02,9.957965e-06,-3.313008e-09,-2.972676e-04,-2.542820e-05,1.000000e+00,-1.890926e-08,8.683933e-10,3.311955e-09,6.545239e-08,-3.956537e-10,3.761697e-07,0.002914,6.840696e-04
192,0.965000,pedestal,-6.812168e-04,8.998007e-02,9.957978e-06,-3.183349e-09,-2.972676e-04,-2.542745e-05,1.000000e+00,-1.510542e-08,6.857683e-10,2.618419e-09,5.177434e-08,-2.825615e-10,3.004481e-07,0.002914,6.840696e-04
193,0.970000,pedestal,-6.812168e-04,8.998007e-02,9.957989e-06,-3.080833e-09,-2.972676e-04,-2.542685e-05,1.000000e+00,-1.206577e-08,5.414546e-10,2.068756e-09,4.093539e-08,-1.927153e-10,2.399433e-07,0.002914,6.840697e-04
194,0.975000,pedestal,-6.812169e-04,8.998007e-02,9.957997e-06,-2.999815e-09,-2.972676e-04,-2.542637e-05,1.000000e+00,-9.636893e-09,4.274789e-10,1.633370e-09,3.235026e-08,-1.222862e-10,1.916007e-07,0.002914,6.840697e-04
195,0.980000,pedestal,-6.812169e-04,8.998007e-02,9.958003e-06,-2.935818e-09,-2.972676e-04,-2.542599e-05,1.000000e+00,-7.696224e-09,3.375114e-10,1.288691e-09,2.555321e-08,-6.794983e-11,1.529794e-07,0.002914,6.840698e-04
196,0.985000,pedestal,-6.812169e-04,8.998007e-02,9.958008e-06,-2.885292e-09,-2.972676e-04,-2.542568e-05,1.000000e+00,-6.145789e-09,2.665298e-10,1.015963e-09,2.017385e-08,-2.683924e-11,1.221284e-07,0.002914,6.840698e-04
197,0.990000,pedestal,-6.812170e-04,8.998007e-02,9.958012e-06,-2.845425e-09,-2.972676e-04,-2.542544e-05,1.000000e+00,-4.907285e-09,2.105517e-10,8.002697e-10,1.591783e-08,3.500525e-12,9.748818e-08,0.002914,6.840698e-04
198,0.995000,pedestal,-6.812170e-04,8.998007e-02,9.958015e-06,-2.813989e-09,-2.972676e-04,-2.542524e-05,1.000000e+00,-3.918118e-09,1.664209e-10,6.297541e-10,1.255132e-08,2.515666e-11,7.781222e-08,0.002914,6.840699e-04
199,1.000000,pedestal,-6.812170e-04,8.998007e-02,9.958018e-06,-2.789221e-09,-2.972676e-04,-2.542509e-05,1.000000e+00,-3.128250e-09,1.316397e-10,4.949996e-10,9.888764e-09,3.989106e-11,6.210392e-08,0.002914,6.840699e-04
200,1.005000,pedestal,-6.812170e-04,8.998007e-02,9.958020e-06,-2.769727e-09,-2.972676e-04,-2.542496e-05,1.000000e+00,-2.497675e-09,1.042308e-10,3.885324e-10,7.782986e-09,4.917997e-11,4.956648e-08,0.002913,6.840699e-04
201,1.010000,pedestal,-6.812170e-04,8.998007e-02,9.958021e-06,-2.754404e-09,-2.972676e-04,-2.542487e-05,1.000000e+00,-1.994407e-09,8.263164e-11,3.044254e-10,6.117336e-09,5.425024e-11,3.956288e-08,0.002913,6.840699e-04
202,1.015000,pedestal,-6.812170e-04,8.998007e-02,9.958023e-06,-2.742382e-09,-2.972676e-04,-2.542479e-05,1.000000e+00,-1.592870e-09,6.560785e-11,2.379819e-10,4.799436e-09,5.611366e-11,3.158377e-08,0.002913,6.840699e-04
203,1.020000,pedestal,-6.812170e-04,8.998007e-02,9.958024e-06,-2.732973e-09,-2.972676e-04,-2.542472e-05,1.000000e+00,-1.272617e-09,5.218494e-11,1.854830e-10,3.756179e-09,5.559624e-11,2.522189e-08,0.002913,6.840699e-04
204,1.025000,pedestal,-6.812170e-04,8.998007e-02,9.958024e-06,-2.725634e-09,-2.972676e-04,-2.542467e-05,1.000000e+00,-1.017294e-09,4.159488e-11,1.439869e-10,2.929755e-09,5.336603e-11,2.015164e-08,0.002913,6.840699e-04
205,1.030000,pedestal,-6.812170e-04,8.998007e-02,9.958025e-06,-2.719935e-09,-2.972676e-04,-2.542463e-05,1.000000e+00,-8.138294e-10,3.323326e-11,1.111683e-10,2.274491e-09,4.995753e-11,1.611271e-08,0.002913,6.840699e-04
