step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.144412e-01,1.044967e-01,2.435259e-06,4.052361e-05,-3.702204e-06,-1.707702e-03,9.999985e-01,-1.207436e-01,-8.990206e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,0.195743,1.444116e-02
104,0.525000,drop_light,-5.150449e-01,9.975634e-02,2.629516e-06,4.298161e-05,-3.985974e-06,6.072699e-04,9.999998e-01,-1.207436e-01,-9.480706e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,0.069762,1.504488e-02
105,0.530000,drop_light,-5.150637e-01,9.979106e-02,1.578116e-06,3.505125e-05,-3.957011e-06,5.326902e-04,9.999999e-01,-3.762435e-03,6.942676e-03,-2.102799e-04,-3.172031e-03,1.094119e-05,-2.983189e-02,0.061174,1.506369e-02
106,0.535000,drop_light,-5.150512e-01,9.982084e-02,5.897166e-07,2.800466e-05,-3.957876e-06,4.323043e-04,9.999999e-01,2.493820e-03,5.955986e-03,-1.976800e-04,-2.818480e-03,-4.402198e-07,-4.015439e-02,0.049642,1.505122e-02
107,0.540000,drop_light,-5.150995e-01,1.011709e-01,1.258237e-06,9.335123e-06,-3.952355e-06,-7.156132e-05,1.000000e+00,-9.650132e-03,2.700215e-01,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.008270,1.509947e-02
108,0.545000,drop_light,-5.151477e-01,1.022758e-01,1.926757e-06,-9.334413e-06,-3.946833e-06,-5.754269e-04,9.999998e-01,-9.650132e-03,2.209715e-01,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.065948,1.514772e-02
109,0.550000,drop_light,-5.151960e-01,1.031354e-01,2.595277e-06,-2.800395e-05,-3.941309e-06,-1.079292e-03,9.999994e-01,-9.650132e-03,1.719215e-01,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.123719,1.519597e-02
110,0.555000,drop_light,-5.152442e-01,1.037498e-01,3.263797e-06,-4.667347e-05,-3.935785e-06,-1.583157e-03,9.999987e-01,-9.650132e-03,1.228715e-01,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.181495,1.524422e-02
111,0.560000,drop_light,-5.152925e-01,1.041189e-01,3.932318e-06,-6.534299e-05,-3.930259e-06,-2.087022e-03,9.999978e-01,-9.650132e-03,7.382148e-02,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.239272,1.529247e-02
112,0.565000,drop_light,-5.153407e-01,1.042427e-01,4.600838e-06,-8.401248e-05,-3.924733e-06,-2.590886e-03,9.999966e-01,-9.650132e-03,2.477148e-02,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.297050,1.534072e-02
113,0.570000,drop_light,-5.153890e-01,1.041213e-01,5.269358e-06,-1.026820e-04,-3.919205e-06,-3.094750e-03,9.999952e-01,-9.650132e-03,-2.427852e-02,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.354828,1.538898e-02
114,0.575000,drop_light,-5.154372e-01,1.037547e-01,5.937878e-06,-1.213514e-04,-3.913677e-06,-3.598613e-03,9.999935e-01,-9.650132e-03,-7.332852e-02,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.412606,1.543723e-02
115,0.580000,drop_light,-5.154855e-01,1.031428e-01,6.606398e-06,-1.400208e-04,-3.908147e-06,-4.102475e-03,9.999916e-01,-9.650132e-03,-1.223785e-01,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.470384,1.548548e-02
116,0.585000,drop_light,-5.155337e-01,1.022857e-01,7.274919e-06,-1.586902e-04,-3.902617e-06,-4.606335e-03,9.999894e-01,-9.650132e-03,-1.714285e-01,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.528162,1.553373e-02
117,0.590000,drop_light,-5.155820e-01,1.011833e-01,7.943439e-06,-1.773596e-04,-3.897086e-06,-5.110195e-03,9.999869e-01,-9.650132e-03,-2.204785e-01,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.585940,1.558198e-02
118,0.595000,drop_light,-5.156302e-01,9.983562e-02,8.611959e-06,-1.960289e-04,-3.891553e-06,-5.614053e-03,9.999842e-01,-9.650132e-03,-2.695285e-01,1.337040e-04,-7.467018e-03,4.624587e-06,-2.015463e-01,0.643719,1.563023e-02
119,0.600000,drop_light,-5.162208e-01,9.914654e-02,1.329959e-05,-1.614453e-04,-3.522354e-06,-9.388710e-04,9.999995e-01,-1.181066e-01,-1.378177e-01,9.375267e-04,1.382811e-02,4.366325e-04,1.870098e+00,0.109166,1.622077e-02
120,0.605000,drop_light,-5.162902e-01,9.930333e-02,1.769710e-05,-1.299467e-04,-3.609909e-06,-7.526004e-04,9.999997e-01,-1.389157e-02,3.135908e-02,8.795014e-04,1.259915e-02,-3.482204e-05,7.450832e-02,0.087518,1.629023e-02
121,0.610000,drop_light,-5.163891e-01,1.003987e-01,1.895165e-05,-8.333426e-05,-3.713952e-06,-1.126349e-03,9.999994e-01,-1.978281e-02,2.190757e-01,2.509094e-04,1.864546e-02,-7.507655e-05,-1.494992e-01,0.129423,1.638914e-02
122,0.615000,drop_light,-5.164880e-01,1.012488e-01,2.020619e-05,-3.672183e-05,-3.817993e-06,-1.500096e-03,9.999989e-01,-1.978281e-02,1.700257e-01,2.509094e-04,1.864546e-02,-7.507655e-05,-1.494992e-01,0.171950,1.648806e-02
123,0.620000,drop_light,-5.165870e-01,1.018537e-01,2.146074e-05,9.890612e-06,-3.922035e-06,-1.873844e-03,9.999982e-01,-1.978281e-02,1.209757e-01,2.509094e-04,1.864546e-02,-7.507655e-05,-1.494992e-01,0.214730,1.658697e-02
124,0.625000,drop_light,-5.166859e-01,1.022133e-01,2.271529e-05,5.650305e-05,-4.026075e-06,-2.247592e-03,9.999975e-01,-1.978281e-02,7.192568e-02,2.509094e-04,1.864546e-02,-7.507655e-05,-1.494992e-01,0.257637,1.668589e-02
125,0.630000,drop_light,-5.167848e-01,1.023277e-01,2.396983e-05,1.031155e-04,-4.130115e-06,-2.621339e-03,9.999966e-01,-1.978281e-02,2.287568e-02,2.509094e-04,1.864546e-02,-7.507655e-05,-1.494992e-01,0.300616,1.678481e-02
126,0.635000,drop_light,-5.168837e-01,1.021969e-01,2.522438e-05,1.497279e-04,-4.234155e-06,-2.995086e-03,9.999955e-01,-1.978281e-02,-2.617432e-02,2.509094e-04,1.864546e-02,-7.507655e-05,-1.494992e-01,0.343641,1.688372e-02
127,0.640000,drop_light,-5.169826e-01,1.018207e-01,2.647893e-05,1.963403e-04,-4.338194e-06,-3.368832e-03,9.999943e-01,-1.978281e-02,-7.522432e-02,2.509094e-04,1.864546e-02,-7.507655e-05,-1.494992e-01,0.386696,1.698264e-02
128,0.645000,drop_light,-5.170815e-01,1.011994e-01,2.773348e-05,2.429527e-04,-4.442232e-06,-3.742578e-03,9.999930e-01,-1.978281e-02,-1.242743e-01,2.509094e-04,1.864546e-02,-7.507655e-05,-1.494992e-01,0.429772,1.708155e-02
129,0.650000,drop_light,-5.171804e-01,1.003327e-01,2.898802e-05,2.895650e-04,-4.546270e-06,-4.116323e-03,9.999915e-01,-1.978281e-02,-1.733243e-01,2.509094e-04,1.864546e-02,-7.507655e-05,-1.494992e-01,0.472863,1.718047e-02
130,0.655000,drop_light,-5.175929e-01,9.979488e-02,2.336381e-05,2.389775e-04,3.195153e-07,-9.724450e-04,9.999995e-01,-8.248437e-02,-1.075717e-01,-1.124843e-03,-2.023356e-02,1.665471e-03,1.257560e+00,0.114750,1.759288e-02
131,0.660000,drop_light,-5.180303e-01,1.001642e-01,-1.922481e-04,-1.139009e-03,1.683332e-04,2.656629e-03,9.999958e-01,-8.748510e-02,7.385496e-02,-4.312239e-02,-5.511324e-01,6.739506e-02,1.451655e+00,0.331228,1.803132e-02
132,0.665000,drop_light,-5.182736e-01,1.006422e-01,-2.748547e-04,-1.399858e-03,4.398666e-04,4.111187e-03,9.999905e-01,-4.866423e-02,9.559994e-02,-1.652132e-02,-1.045320e-01,1.089989e-01,5.817209e-01,0.497670,1.827568e-02
133,0.670000,drop_light,-5.184841e-01,1.009296e-01,-3.296454e-04,-1.343357e-03,7.251835e-04,5.252157e-03,9.999850e-01,-4.210270e-02,5.748582e-02,-1.095813e-02,2.232859e-02,1.148585e-01,4.562231e-01,0.621231,1.848707e-02
134,0.675000,drop_light,-5.184368e-01,1.015172e-01,-1.564851e-04,2.335612e-03,1.200519e-03,2.783905e-03,9.999927e-01,9.461990e-03,1.175158e-01,3.463206e-02,1.469870e+00,1.965336e-01,-9.886344e-01,0.416415,1.843748e-02
135,0.680000,drop_light,-5.183895e-01,1.018595e-01,1.667518e-05,6.014534e-03,1.675830e-03,3.155982e-04,9.999805e-01,9.461990e-03,6.846577e-02,3.463206e-02,1.469870e+00,1.965336e-01,-9.886344e-01,0.690167,1.838951e-02
136,0.685000,drop_light,-5.183422e-01,1.019566e-01,1.898355e-04,9.693337e-03,2.151108e-03,-2.152715e-03,9.999484e-01,9.461990e-03,1.941577e-02,3.463206e-02,1.469870e+00,1.965336e-01,-9.886344e-01,1.137856,1.834318e-02
137,0.690000,drop_light,-5.183532e-01,1.020913e-01,3.510832e-04,1.054250e-02,2.335469e-03,-2.194201e-03,9.999393e-01,-2.194900e-03,2.694164e-02,3.224955e-02,3.398077e-01,7.317823e-02,-1.661726e-02,1.233994,1.835653e-02
138,0.695000,drop_light,-5.184207e-01,1.021285e-01,4.294050e-04,1.064906e-02,2.883655e-03,-1.163276e-03,9.999385e-01,-1.350855e-02,7.445475e-03,1.566435e-02,4.406858e-02,2.148212e-01,4.145567e-01,1.227575,1.842572e-02
139,0.700000,drop_light,-5.184883e-01,1.019205e-01,5.077267e-04,1.075561e-02,3.431838e-03,-1.323494e-04,9.999363e-01,-1.350855e-02,-4.160453e-02,1.566435e-02,4.406858e-02,2.148212e-01,4.145567e-01,1.232619,1.849523e-02
140,0.705000,drop_light,-5.185558e-01,1.014672e-01,5.860484e-04,1.086214e-02,3.980015e-03,8.985775e-04,9.999327e-01,-1.350855e-02,-9.065453e-02,1.566435e-02,4.406858e-02,2.148212e-01,4.145567e-01,1.248986,1.856505e-02
141,0.710000,drop_light,-5.185584e-01,1.011971e-01,4.073377e-04,8.940573e-03,4.084469e-03,7.484537e-04,9.999514e-01,-5.231698e-04,-5.402703e-02,-3.574215e-02,-7.689328e-01,4.171056e-02,-5.653934e-02,1.028112,1.856289e-02
142,0.715000,drop_light,-5.184956e-01,1.009283e-01,1.282752e-04,5.388962e-03,4.655817e-03,1.051092e-03,9.999741e-01,1.256110e-02,-5.375656e-02,-5.581250e-02,-1.420342e+00,2.263470e-01,1.288894e-01,0.629169,1.849606e-02
143,0.720000,drop_light,-5.166584e-01,1.045978e-01,-1.919622e-03,-2.577149e-02,2.085217e-03,-2.772487e-02,9.992811e-01,3.674361e-01,7.338963e-01,-4.095794e-01,-1.252619e+01,-9.788788e-01,-1.146766e+01,4.338654,1.676867e-02
144,0.725000,drop_light,-5.149250e-01,1.098038e-01,-4.051439e-03,-3.811267e-02,8.256454e-04,-4.011135e-02,9.984677e-01,3.466935e-01,1.041196e+00,-4.263635e-01,-4.966372e+00,-4.936884e-01,-4.937533e+00,6.343681,1.546508e-02
145,0.730000,drop_light,-5.165328e-01,1.218884e-01,-3.517557e-03,-9.206872e-03,-1.182598e-03,-1.283043e-02,9.998746e-01,-3.215606e-01,2.416928e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,1.809702,1.690283e-02
146,0.735000,drop_light,-5.181406e-01,1.337278e-01,-2.983675e-03,1.971353e-02,-3.188965e-03,1.447083e-02,9.996959e-01,-3.215606e-01,2.367878e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,2.802571,1.838430e-02
147,0.740000,drop_light,-5.197484e-01,1.453219e-01,-2.449793e-03,4.860266e-02,-5.190276e-03,4.174914e-02,9.979318e-01,-3.215606e-01,2.318828e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,7.347133,1.989974e-02
148,0.745000,drop_light,-5.213562e-01,1.566708e-01,-1.915911e-03,7.741473e-02,-7.183356e-03,6.896125e-02,9.945852e-01,-3.215606e-01,2.269778e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,11.901770,2.144194e-02
149,0.750000,drop_light,-5.229640e-01,1.677745e-01,-1.382028e-03,1.061040e-01,-9.165044e-03,9.606399e-02,9.896614e-01,-3.215606e-01,2.220728e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,16.458077,2.300553e-02
150,0.755000,drop_light,-5.245718e-01,1.786329e-01,-8.481462e-04,1.346251e-01,-1.113220e-02,1.230144e-01,9.831682e-01,-3.215606e-01,2.171678e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,21.014916,2.458641e-02
151,0.760000,drop_light,-5.261796e-01,1.892460e-01,-3.142641e-04,1.629326e-01,-1.308170e-02,1.497697e-01,9.751158e-01,-3.215606e-01,2.122628e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,25.571946,2.618147e-02
152,0.765000,drop_light,-5.277874e-01,1.996139e-01,2.196181e-04,1.909818e-01,-1.501046e-02,1.762876e-01,9.655171e-01,-3.215606e-01,2.073578e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,30.129018,2.778826e-02
153,0.770000,drop_light,-5.293952e-01,2.097365e-01,7.535002e-04,2.187281e-01,-1.691541e-02,2.025258e-01,9.543873e-01,-3.215606e-01,2.024528e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,34.686050,2.940485e-02
154,0.775000,drop_light,-5.310030e-01,2.196139e-01,1.287382e-03,2.461275e-01,-1.879353e-02,2.284429e-01,9.417441e-01,-3.215606e-01,1.975478e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,39.242983,3.102971e-02
155,0.780000,drop_light,-5.326108e-01,2.292461e-01,1.821265e-03,2.731367e-01,-2.064186e-02,2.539978e-01,9.276074e-01,-3.215606e-01,1.926428e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,43.799772,3.266161e-02
156,0.785000,drop_light,-5.342186e-01,2.386330e-01,2.355147e-03,2.997127e-01,-2.245745e-02,2.791498e-01,9.119996e-01,-3.215606e-01,1.877378e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,48.356375,3.429955e-02
157,0.790000,drop_light,-5.358264e-01,2.477746e-01,2.889029e-03,3.258134e-01,-2.423743e-02,3.038592e-01,8.949457e-01,-3.215606e-01,1.828328e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,52.912750,3.594270e-02
158,0.795000,drop_light,-5.374342e-01,2.566710e-01,3.422911e-03,3.513974e-01,-2.597897e-02,3.280867e-01,8.764725e-01,-3.215606e-01,1.779278e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,57.468856,3.759037e-02
159,0.800000,drop_light,-5.390420e-01,2.653221e-01,3.956793e-03,3.764242e-01,-2.767931e-02,3.517939e-01,8.566094e-01,-3.215606e-01,1.730228e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,62.024645,3.924200e-02
160,0.805000,drop_light,-5.406498e-01,2.737280e-01,4.490675e-03,4.008540e-01,-2.933576e-02,3.749433e-01,8.353879e-01,-3.215606e-01,1.681178e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,66.580066,4.089711e-02
161,0.810000,drop_light,-5.422576e-01,2.818887e-01,5.024558e-03,4.246482e-01,-3.094569e-02,3.974980e-01,8.128417e-01,-3.215606e-01,1.632128e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,71.135060,4.255528e-02
162,0.815000,drop_light,-5.438654e-01,2.898041e-01,5.558440e-03,4.477690e-01,-3.250655e-02,4.194224e-01,7.890064e-01,-3.215606e-01,1.583078e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,75.689562,4.421619e-02
163,0.820000,drop_light,-5.454732e-01,2.974742e-01,6.092322e-03,4.701797e-01,-3.401586e-02,4.406817e-01,7.639199e-01,-3.215606e-01,1.534028e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,80.243494,4.587952e-02
164,0.825000,drop_light,-5.470810e-01,3.048991e-01,6.626204e-03,4.918448e-01,-3.547122e-02,4.612421e-01,7.376220e-01,-3.215606e-01,1.484978e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,84.796763,4.754503e-02
165,0.830000,drop_light,-5.486888e-01,3.120787e-01,7.160086e-03,5.127299e-01,-3.687033e-02,4.810712e-01,7.101544e-01,-3.215606e-01,1.435928e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,89.349262,4.921249e-02
166,0.835000,drop_light,-5.502966e-01,3.190131e-01,7.693968e-03,5.328019e-01,-3.821098e-02,5.001373e-01,6.815606e-01,-3.215606e-01,1.386878e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,86.099140,5.088171e-02
167,0.840000,drop_light,-5.519044e-01,3.257023e-01,8.227850e-03,5.520290e-01,-3.949103e-02,5.184103e-01,6.518859e-01,-3.215606e-01,1.337828e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,81.548603,5.255252e-02
168,0.845000,drop_light,-5.535122e-01,3.321462e-01,8.761733e-03,5.703806e-01,-4.070845e-02,5.358612e-01,6.211775e-01,-3.215606e-01,1.288778e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,76.999322,5.422479e-02
169,0.850000,drop_light,-5.551200e-01,3.383448e-01,9.295615e-03,5.878278e-01,-4.186132e-02,5.524623e-01,5.894841e-01,-3.215606e-01,1.239728e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,72.451542,5.589837e-02
170,0.855000,drop_light,-5.567278e-01,3.442982e-01,9.829497e-03,6.043428e-01,-4.294780e-02,5.681873e-01,5.568558e-01,-3.215606e-01,1.190678e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,67.905570,5.757315e-02
171,0.860000,drop_light,-5.583356e-01,3.500063e-01,1.036338e-02,6.198994e-01,-4.396618e-02,5.830113e-01,5.233445e-01,-3.215606e-01,1.141628e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,63.361805,5.924903e-02
172,0.865000,drop_light,-5.599434e-01,3.554692e-01,1.089726e-02,6.344730e-01,-4.491484e-02,5.969108e-01,4.890032e-01,-3.215606e-01,1.092578e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,58.820763,6.092592e-02
173,0.870000,drop_light,-5.615513e-01,3.606869e-01,1.143114e-02,6.480404e-01,-4.579226e-02,6.098637e-01,4.538865e-01,-3.215606e-01,1.043528e+00,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,54.283136,6.260374e-02
174,0.875000,drop_light,-5.631591e-01,3.656593e-01,1.196503e-02,6.605802e-01,-4.659708e-02,6.218494e-01,4.180500e-01,-3.215606e-01,9.944785e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,49.749864,6.428241e-02
175,0.880000,drop_light,-5.647669e-01,3.703864e-01,1.249891e-02,6.720724e-01,-4.732799e-02,6.328490e-01,3.815506e-01,-3.215606e-01,9.454285e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,45.222263,6.596187e-02
176,0.885000,drop_light,-5.663747e-01,3.748683e-01,1.303279e-02,6.824988e-01,-4.798386e-02,6.428451e-01,3.444461e-01,-3.215606e-01,8.963785e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,40.702234,6.764207e-02
177,0.890000,drop_light,-5.679825e-01,3.791049e-01,1.356667e-02,6.918430e-01,-4.856363e-02,6.518217e-01,3.067953e-01,-3.215606e-01,8.473285e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,36.192619,6.932294e-02
178,0.895000,drop_light,-5.695903e-01,3.830963e-01,1.410055e-02,7.000900e-01,-4.906639e-02,6.597646e-01,2.686581e-01,-3.215606e-01,7.982785e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,31.697871,7.100444e-02
179,0.900000,drop_light,-5.711981e-01,3.868425e-01,1.463444e-02,7.072268e-01,-4.949134e-02,6.666613e-01,2.300948e-01,-3.215606e-01,7.492285e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,27.225359,7.268653e-02
180,0.905000,drop_light,-5.728059e-01,3.903434e-01,1.516832e-02,7.132420e-01,-4.983781e-02,6.725008e-01,1.911666e-01,-3.215606e-01,7.001785e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,22.788188,7.436917e-02
181,0.910000,drop_light,-5.744137e-01,3.935990e-01,1.570220e-02,7.181262e-01,-5.010524e-02,6.772738e-01,1.519353e-01,-3.215606e-01,6.511285e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,18.411932,7.605231e-02
182,0.915000,drop_light,-5.760215e-01,3.966094e-01,1.623608e-02,7.218716e-01,-5.029321e-02,6.809729e-01,1.124630e-01,-3.215606e-01,6.020785e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,14.153219,7.773594e-02
183,0.920000,drop_light,-5.776293e-01,3.993746e-01,1.676996e-02,7.244723e-01,-5.040143e-02,6.835920e-01,7.281243e-02,-3.215606e-01,5.530285e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,10.160944,7.942001e-02
184,0.925000,drop_light,-5.792371e-01,4.018944e-01,1.730385e-02,7.259240e-01,-5.042973e-02,6.851271e-01,3.304635e-02,-3.215606e-01,5.039785e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,6.913236,8.110449e-02
185,0.930000,drop_light,-5.808449e-01,4.041691e-01,1.783773e-02,7.262246e-01,-5.037805e-02,6.855757e-01,-6.772128e-03,-3.215606e-01,4.549285e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,5.827336,8.278938e-02
186,0.935000,drop_light,-5.824527e-01,4.061985e-01,1.837161e-02,7.253736e-01,-5.024648e-02,6.849371e-01,-4.657987e-02,-3.215606e-01,4.058785e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,7.857470,8.447463e-02
187,0.940000,drop_light,-5.840605e-01,4.079826e-01,1.890549e-02,7.233722e-01,-5.003523e-02,6.832123e-01,-8.631375e-02,-3.215606e-01,3.568285e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,11.451584,8.616023e-02
188,0.945000,drop_light,-5.856683e-01,4.095215e-01,1.943938e-02,7.202237e-01,-4.974464e-02,6.804041e-01,-1.259107e-01,-3.215606e-01,3.077785e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,15.561316,8.784615e-02
189,0.950000,drop_light,-5.872761e-01,4.108152e-01,1.997326e-02,7.159331e-01,-4.937516e-02,6.765169e-01,-1.653081e-01,-3.215606e-01,2.587285e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,19.869250,8.953239e-02
190,0.955000,drop_light,-5.888839e-01,4.118635e-01,2.050714e-02,7.105072e-01,-4.892738e-02,6.715569e-01,-2.044433e-01,-3.215606e-01,2.096785e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,24.270068,9.121892e-02
191,0.960000,drop_light,-5.904917e-01,4.126667e-01,2.104102e-02,7.039545e-01,-4.840201e-02,6.655319e-01,-2.432542e-01,-3.215606e-01,1.606285e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,28.721101,9.290573e-02
192,0.965000,drop_light,-5.920995e-01,4.132246e-01,2.157490e-02,6.962855e-01,-4.779988e-02,6.584515e-01,-2.816795e-01,-3.215606e-01,1.115785e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,33.202156,9.459279e-02
193,0.970000,drop_light,-5.937073e-01,4.135372e-01,2.210879e-02,6.875123e-01,-4.712195e-02,6.503269e-01,-3.196580e-01,-3.215606e-01,6.252846e-02,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,37.702525,9.628011e-02
194,0.975000,drop_light,-5.953151e-01,4.136046e-01,2.264267e-02,6.776489e-01,-4.636930e-02,6.411711e-01,-3.571296e-01,-3.215606e-01,1.347846e-02,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,42.216027,9.796766e-02
195,0.980000,drop_light,-5.969229e-01,4.134268e-01,2.317655e-02,6.667108e-01,-4.554311e-02,6.309985e-01,-3.940349e-01,-3.215606e-01,-3.557154e-02,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,46.738854,9.965543e-02
196,0.985000,drop_light,-5.985307e-01,4.130037e-01,2.371043e-02,6.547155e-01,-4.464471e-02,6.198252e-01,-4.303153e-01,-3.215606e-01,-8.462154e-02,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,51.268532,1.013434e-01
197,0.990000,drop_light,-6.001385e-01,4.123353e-01,2.424432e-02,6.416819e-01,-4.367550e-02,6.076690e-01,-4.659133e-01,-3.215606e-01,-1.336715e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,55.803389,1.030316e-01
198,0.995000,drop_light,-6.017463e-01,4.114217e-01,2.477820e-02,6.276307e-01,-4.263703e-02,5.945492e-01,-5.007725e-01,-3.215606e-01,-1.827215e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,60.342251,1.047200e-01
199,1.000000,drop_light,-6.033541e-01,4.102628e-01,2.531208e-02,6.125842e-01,-4.153095e-02,5.804865e-01,-5.348375e-01,-3.215606e-01,-2.317715e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,64.884272,1.064085e-01
200,1.005000,drop_light,-6.049619e-01,4.088587e-01,2.584596e-02,5.965663e-01,-4.035901e-02,5.655033e-01,-5.680544e-01,-3.215606e-01,-2.808215e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,69.428828,1.080973e-01
201,1.010000,drop_light,-6.065697e-01,4.072094e-01,2.637984e-02,5.796024e-01,-3.912307e-02,5.496233e-01,-6.003705e-01,-3.215606e-01,-3.298715e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,73.975445,1.097862e-01
202,1.015000,drop_light,-6.081775e-01,4.053148e-01,2.691373e-02,5.617193e-01,-3.782508e-02,5.328717e-01,-6.317345e-01,-3.215606e-01,-3.789215e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,78.523759,1.114752e-01
203,1.020000,drop_light,-6.097853e-01,4.031749e-01,2.744761e-02,5.429454e-01,-3.646712e-02,5.152751e-01,-6.620967e-01,-3.215606e-01,-4.279715e-01,1.067764e-01,1.155200e+01,-8.510866e-01,1.094797e+01,83.073485,1.131645e-01
