step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.473327e-01,6.681011e-02,1.675116e-04,-2.912138e-03,-2.623502e-03,-3.071739e-02,9.995204e-01,1.182549e-02,-5.569808e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,3.536298,2.672089e-03
104,0.525000,book_0,-1.472736e-01,6.377996e-02,1.727987e-04,-3.000355e-03,-2.702962e-03,-3.164791e-02,9.994909e-01,1.182549e-02,-6.060308e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,3.643458,2.731432e-03
105,0.530000,book_0,-1.472145e-01,6.050456e-02,1.780858e-04,-3.088569e-03,-2.782418e-03,-3.257840e-02,9.994605e-01,1.182549e-02,-6.550808e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,3.750618,2.790776e-03
106,0.535000,book_0,-1.471554e-01,5.698390e-02,1.833729e-04,-3.176781e-03,-2.861873e-03,-3.350886e-02,9.994293e-01,1.182549e-02,-7.041308e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,3.857779,2.850120e-03
107,0.540000,book_0,-1.470962e-01,5.321800e-02,1.886600e-04,-3.264990e-03,-2.941325e-03,-3.443929e-02,9.993971e-01,1.182549e-02,-7.531808e-01,1.057417e-03,-3.530412e-02,-3.179943e-02,-3.723916e-01,3.964939,2.909465e-03
108,0.545000,book_0,-1.472181e-01,5.358940e-02,2.396025e-04,-2.619864e-03,-2.921706e-03,-3.287241e-02,9.994519e-01,-2.437479e-02,7.428025e-02,1.018851e-02,2.563934e-01,1.066463e-03,6.278640e-01,3.779530,2.791754e-03
109,0.550000,book_0,-1.473491e-01,5.391090e-02,2.818364e-04,-2.079452e-03,-2.903683e-03,-3.121280e-02,9.995064e-01,-2.619494e-02,6.429974e-02,8.446771e-03,2.144013e-01,1.902217e-03,6.648115e-01,3.585237,2.665406e-03
110,0.555000,book_0,-1.474885e-01,5.416563e-02,3.155786e-04,-1.648760e-03,-2.890097e-03,-2.945263e-02,9.995606e-01,-2.788432e-02,5.094739e-02,6.748440e-03,1.703624e-01,1.581452e-03,7.048867e-01,3.380797,2.530782e-03
111,0.560000,book_0,-1.476374e-01,5.436646e-02,3.424562e-04,-1.306913e-03,-2.880182e-03,-2.757734e-02,9.996147e-01,-2.978910e-02,4.016601e-02,5.375515e-03,1.346635e-01,1.236535e-03,7.508112e-01,3.164080,2.386766e-03
112,0.565000,book_0,-1.477970e-01,5.452370e-02,3.637575e-04,-1.034647e-03,-2.872694e-03,-2.557329e-02,9.996683e-01,-3.190618e-02,3.144622e-02,4.260275e-03,1.066665e-01,1.100070e-03,8.022139e-01,2.933201,2.232361e-03
113,0.570000,book_0,-1.479681e-01,5.464563e-02,3.805701e-04,-8.185441e-04,-2.867178e-03,-2.342675e-02,9.997211e-01,-3.423198e-02,2.438619e-02,3.362513e-03,8.402422e-02,9.440991e-04,8.591223e-01,2.686392,2.066691e-03
114,0.575000,book_0,-1.481520e-01,5.473880e-02,3.937616e-04,-6.474609e-04,-2.863172e-03,-2.112415e-02,9.997726e-01,-3.676601e-02,1.863427e-02,2.638305e-03,6.582798e-02,8.116304e-04,9.214623e-01,2.421966,1.888997e-03
115,0.580000,book_0,-1.483495e-01,5.480836e-02,4.040296e-04,-5.124972e-04,-2.860316e-03,-1.865184e-02,9.998218e-01,-3.951025e-02,1.391250e-02,2.053595e-03,5.117879e-02,6.982909e-04,9.892698e-01,2.138275,1.698676e-03
116,0.585000,book_0,-1.485619e-01,5.485834e-02,4.119334e-04,-4.065468e-04,-2.858330e-03,-1.599592e-02,9.998679e-01,-4.246889e-02,9.996469e-03,1.580759e-03,3.935831e-02,6.009836e-04,1.062647e+00,1.833668,1.495410e-03
117,0.590000,book_0,-1.487901e-01,5.489186e-02,4.179207e-04,-3.239372e-04,-2.856995e-03,-1.314207e-02,9.999095e-01,-4.564810e-02,6.704247e-03,1.197468e-03,2.979198e-02,5.172841e-04,1.141755e+00,1.506471,1.279451e-03
118,0.595000,book_0,-1.490354e-01,5.491130e-02,4.223493e-04,-2.601433e-04,-2.856138e-03,-1.007544e-02,9.999451e-01,-4.905581e-02,3.887508e-03,8.857123e-04,2.201996e-02,4.452231e-04,1.226807e+00,1.154965,1.052395e-03
119,0.600000,book_0,-1.492989e-01,5.491842e-02,4.255042e-04,-2.115573e-04,-2.855627e-03,-6.780528e-03,9.999729e-01,-5.270149e-02,1.424356e-03,6.309815e-04,1.567408e-02,3.831640e-04,1.318067e+00,0.777375,8.194361e-04
120,0.605000,book_0,-1.495555e-01,5.493592e-02,4.519021e-04,1.277364e-04,-2.856960e-03,-3.570772e-03,9.999895e-01,-5.131951e-02,3.499143e-03,5.279578e-03,1.320459e-01,-1.162498e-03,1.284307e+00,0.409443,6.331130e-04
121,0.610000,book_0,-1.497861e-01,5.497025e-02,4.494726e-04,1.010199e-04,-2.857138e-03,-6.873166e-04,9.999957e-01,-4.611571e-02,6.866311e-03,-4.858906e-04,-1.398228e-02,-1.735900e-04,1.153353e+00,0.079607,4.969891e-04
122,0.615000,book_0,-1.499940e-01,5.499955e-02,4.467249e-04,7.356384e-05,-2.857054e-03,1.911135e-03,9.999941e-01,-4.158559e-02,5.859054e-03,-5.495438e-04,-1.395198e-02,-6.579541e-05,1.039348e+00,0.219162,4.460568e-04
123,0.620000,book_0,-1.501802e-01,5.502438e-02,4.443963e-04,5.093921e-05,-2.856960e-03,4.235958e-03,9.999869e-01,-3.723354e-02,4.966848e-03,-4.657318e-04,-1.170655e-02,-5.611234e-05,9.299057e-01,0.485442,4.790190e-04
124,0.625000,book_0,-1.503453e-01,5.504534e-02,4.424404e-04,3.234108e-05,-2.856855e-03,6.297480e-03,9.999761e-01,-3.303828e-02,4.192122e-03,-3.911773e-04,-9.795006e-03,-4.407585e-05,8.245970e-01,0.721652,5.609493e-04
125,0.630000,book_0,-1.504903e-01,5.506291e-02,4.408032e-04,1.704677e-05,-2.856744e-03,8.104911e-03,9.999631e-01,-2.898331e-02,3.514757e-03,-3.274331e-04,-8.183131e-03,-3.219818e-05,7.229713e-01,0.928767,6.591105e-04
126,0.635000,book_0,-1.506155e-01,5.507750e-02,4.394407e-04,4.500006e-06,-2.856632e-03,9.666352e-03,9.999492e-01,-2.505231e-02,2.917958e-03,-2.725100e-04,-6.803049e-03,-2.249842e-05,6.245847e-01,1.107700,7.562005e-04
127,0.640000,book_0,-1.507217e-01,5.508944e-02,4.383171e-04,-5.735575e-06,-2.856526e-03,1.098882e-02,9.999355e-01,-2.122907e-02,2.387473e-03,-2.247028e-04,-5.605538e-03,-1.515470e-05,5.290022e-01,1.259252,8.443187e-04
128,0.645000,book_0,-1.508092e-01,5.509900e-02,4.374040e-04,-1.400617e-05,-2.856430e-03,1.207827e-02,9.999230e-01,-1.749753e-02,1.910996e-03,-1.826229e-04,-4.553297e-03,-9.801594e-06,4.357981e-01,1.384102,9.198219e-04
129,0.650000,book_0,-1.508784e-01,5.510639e-02,4.366783e-04,-2.058761e-05,-2.856347e-03,1.293961e-02,9.999122e-01,-1.384184e-02,1.477752e-03,-1.451396e-04,-3.616982e-03,-5.994094e-06,3.445551e-01,1.482814,9.809612e-04
130,0.655000,book_0,-1.509296e-01,5.511178e-02,4.361217e-04,-2.569973e-05,-2.856278e-03,1.357673e-02,9.999038e-01,-1.024625e-02,1.078176e-03,-1.113302e-04,-2.773029e-03,-3.342604e-06,2.548632e-01,1.555830,1.026871e-03
131,0.660000,book_0,-1.509631e-01,5.511529e-02,4.357195e-04,-2.951738e-05,-2.856225e-03,1.399250e-02,9.998980e-01,-6.695187e-03,7.036482e-04,-8.043897e-05,-2.002285e-03,-1.538892e-06,1.663184e-01,1.603478,1.057118e-03
132,0.665000,book_0,-1.509789e-01,5.511703e-02,4.354603e-04,-3.217901e-05,-2.856186e-03,1.418879e-02,9.998953e-01,-3.173138e-03,3.462738e-04,-5.184376e-05,-1.289050e-03,-3.491833e-07,7.852079e-02,1.625975,1.071493e-03
133,0.670000,book_0,-1.509773e-01,5.511702e-02,4.353351e-04,-3.379344e-05,-2.856162e-03,1.416648e-02,9.998956e-01,3.353323e-04,-1.316484e-06,-2.502955e-05,-6.203481e-04,4.001854e-07,-8.926481e-03,1.623418,1.069910e-03
134,0.675000,book_0,-1.509580e-01,5.511529e-02,4.353373e-04,-3.444530e-05,-2.856153e-03,1.392546e-02,9.998990e-01,3.845647e-03,-3.461419e-04,4.331719e-07,1.463316e-05,8.366613e-07,-9.641924e-02,1.595797,1.052370e-03
135,0.680000,book_0,-1.509212e-01,5.511181e-02,4.354618e-04,-3.419931e-05,-2.856155e-03,1.346462e-02,9.999053e-01,7.373252e-03,-6.950322e-04,2.490568e-05,6.249884e-04,1.052938e-06,-1.843537e-01,1.542983,1.018961e-03
136,0.685000,book_0,-1.508665e-01,5.510654e-02,4.357053e-04,-3.310366e-05,-2.856170e-03,1.278185e-02,9.999142e-01,1.093367e-02,-1.054779e-03,4.869494e-05,1.218452e-03,1.115859e-06,-2.731283e-01,1.464737,9.699085e-04
137,0.690000,book_0,-1.507938e-01,5.509938e-02,4.360656e-04,-3.119281e-05,-2.856193e-03,1.187405e-02,9.999254e-01,1.454253e-02,-1.432278e-03,7.206481e-05,1.801682e-03,1.073150e-06,-3.631451e-01,1.360702,9.056797e-04
138,0.695000,book_0,-1.507027e-01,5.509020e-02,4.365418e-04,-2.848955e-05,-2.856224e-03,1.073708e-02,9.999383e-01,1.821564e-02,-1.834675e-03,9.524507e-05,2.380493e-03,9.584526e-07,-4.548118e-01,1.230406,8.272253e-04
139,0.700000,book_0,-1.505929e-01,5.507886e-02,4.371340e-04,-2.500677e-05,-2.856260e-03,9.365773e-03,9.999521e-01,2.196901e-02,-2.269502e-03,1.184387e-04,2.960041e-03,7.950503e-07,-5.485434e-01,1.073258,7.364920e-04
140,0.705000,book_0,-1.504638e-01,5.506513e-02,4.378432e-04,-2.074875e-05,-2.856297e-03,7.753905e-03,9.999659e-01,2.581890e-02,-2.744828e-03,1.418275e-04,3.544973e-03,5.986170e-07,-6.447637e-01,0.888544,6.376002e-04
141,0.710000,book_0,-1.503149e-01,5.504879e-02,4.386711e-04,-1.571224e-05,-2.856333e-03,5.894160e-03,9.999785e-01,2.978184e-02,-3.269409e-03,1.655774e-04,4.139553e-03,3.792317e-07,-7.439076e-01,0.675427,5.396272e-04
142,0.715000,book_0,-1.501455e-01,5.502952e-02,4.396203e-04,-9.887236e-06,-2.856363e-03,3.778108e-03,9.999888e-01,3.387473e-02,-3.852852e-03,1.898415e-04,4.747758e-03,1.428480e-07,-8.464222e-01,0.432942,4.625230e-04
143,0.720000,book_0,-1.499549e-01,5.500699e-02,4.406941e-04,-3.257612e-06,-2.856383e-03,1.396169e-03,9.999949e-01,3.811477e-02,-4.505785e-03,2.147636e-04,5.373362e-03,-1.076443e-07,-9.527694e-01,0.159990,4.422551e-04
144,0.725000,book_0,-1.497423e-01,5.498079e-02,4.418965e-04,4.198422e-06,-2.856386e-03,-1.262425e-03,9.999951e-01,4.251956e-02,-5.240054e-03,2.404803e-04,6.020006e-03,-3.716586e-07,-1.063427e+00,0.144664,5.107372e-04
145,0.730000,book_0,-1.495570e-01,5.500787e-02,4.429411e-04,1.080448e-05,-2.856332e-03,-3.577254e-03,9.999895e-01,3.706888e-02,5.414898e-03,2.089172e-04,5.287278e-03,1.570608e-05,-9.259249e-01,0.409926,6.257033e-04
146,0.735000,book_0,-1.493928e-01,5.503096e-02,4.438470e-04,1.706971e-05,-2.856128e-03,-5.626150e-03,9.999801e-01,3.282532e-02,4.618411e-03,1.811938e-04,4.847342e-03,7.069393e-05,-8.195578e-01,0.644716,7.513604e-04
147,0.740000,book_0,-1.492492e-01,5.505024e-02,4.446439e-04,2.217336e-05,-2.856034e-03,-7.418167e-03,9.999684e-01,2.872885e-02,3.855954e-03,1.593724e-04,4.089005e-03,2.479482e-05,-7.168142e-01,0.850071,8.718947e-04
148,0.745000,book_0,-1.491254e-01,5.506617e-02,4.453326e-04,2.644319e-05,-2.855980e-03,-8.961323e-03,9.999558e-01,2.475372e-02,3.186131e-03,1.377346e-04,3.471080e-03,8.304544e-06,-6.172765e-01,1.026910,9.807577e-04
149,0.750000,book_0,-1.490210e-01,5.507914e-02,4.459147e-04,3.000562e-05,-2.855941e-03,-1.026252e-02,9.999433e-01,2.088376e-02,2.594431e-03,1.164261e-04,2.911658e-03,2.506428e-06,-5.204950e-01,1.176023,1.075113e-03
150,0.755000,book_0,-1.489355e-01,5.508948e-02,4.463919e-04,3.290974e-05,-2.855909e-03,-1.132756e-02,9.999318e-01,1.710301e-02,2.066715e-03,9.544394e-05,2.378532e-03,4.963956e-07,-4.260378e-01,1.298076,1.153679e-03
151,0.760000,book_0,-1.488685e-01,5.509743e-02,4.467656e-04,3.517622e-05,-2.855883e-03,-1.216122e-02,9.999220e-01,1.339557e-02,1.590274e-03,7.474554e-05,1.859122e-03,-1.657328e-07,-3.334842e-01,1.393614,1.215870e-03
152,0.765000,book_0,-1.488198e-01,5.510320e-02,4.470370e-04,3.681465e-05,-2.855864e-03,-1.276723e-02,9.999144e-01,9.745676e-03,1.153803e-03,5.427218e-05,1.347804e-03,-3.446467e-07,-2.424206e-01,1.463063,1.261423e-03
153,0.770000,book_0,-1.487891e-01,5.510693e-02,4.472068e-04,3.782956e-05,-2.855851e-03,-1.314830e-02,9.999095e-01,6.137624e-03,7.471944e-04,3.395671e-05,8.413767e-04,-3.484175e-07,-1.524390e-01,1.506734,1.290231e-03
154,0.775000,book_0,-1.487763e-01,5.510874e-02,4.472754e-04,3.822237e-05,-2.855847e-03,-1.330613e-02,9.999074e-01,2.555769e-03,3.612942e-04,1.372681e-05,3.374551e-04,-2.876365e-07,-6.313474e-02,1.524821,1.302251e-03
155,0.780000,book_0,-1.487814e-01,5.510868e-02,4.472430e-04,3.799205e-05,-2.855851e-03,-1.324140e-02,9.999082e-01,-1.015503e-03,-1.233243e-05,-6.493467e-06,-1.660998e-04,-2.023326e-07,2.589437e-02,1.517403,1.297471e-03
156,0.785000,book_0,-1.488044e-01,5.510677e-02,4.471090e-04,3.713517e-05,-2.855862e-03,-1.295379e-02,9.999120e-01,-4.591820e-03,-3.816184e-04,-2.678298e-05,-6.713774e-04,-1.069977e-07,1.150502e-01,1.484443,1.275892e-03
157,0.790000,book_0,-1.488453e-01,5.510300e-02,4.468729e-04,3.564595e-05,-2.855881e-03,-1.244199e-02,9.999185e-01,-8.188854e-03,-7.541912e-04,-4.722306e-05,-1.180487e-03,-6.655775e-09,2.047355e-01,1.425790,1.237534e-03
158,0.795000,book_0,-1.489044e-01,5.509731e-02,4.465334e-04,3.351608e-05,-2.855906e-03,-1.170364e-02,9.999274e-01,-1.182237e-02,-1.137555e-03,-6.789728e-05,-1.695582e-03,9.734509e-08,2.953558e-01,1.341175,1.182461e-03
159,0.800000,book_0,-1.489820e-01,5.508961e-02,4.460890e-04,3.073467e-05,-2.855937e-03,-1.073539e-02,9.999383e-01,-1.550828e-02,-1.539261e-03,-8.889137e-05,-2.218871e-03,2.052119e-07,3.873211e-01,1.230214,1.110849e-03
160,0.805000,book_0,-1.490783e-01,5.507978e-02,4.455375e-04,2.728811e-05,-2.855971e-03,-9.532821e-03,9.999505e-01,-1.926265e-02,-1.967073e-03,-1.102931e-04,-2.752622e-03,3.179125e-07,4.810472e-01,1.092402,1.023105e-03
161,0.810000,book_0,-1.491938e-01,5.506763e-02,4.448766e-04,2.316000e-05,-2.856006e-03,-8.090466e-03,9.999632e-01,-2.310179e-02,-2.429128e-03,-1.321926e-04,-3.299169e-03,4.368720e-07,5.769579e-01,0.927113,9.201373e-04
162,0.815000,book_0,-1.493290e-01,5.505296e-02,4.441031e-04,1.833100e-05,-2.856040e-03,-6.401775e-03,9.999754e-01,-2.704226e-02,-2.934101e-03,-1.546818e-04,-3.860918e-03,5.638573e-07,6.754864e-01,0.733597,8.039487e-04
163,0.820000,book_0,-1.494845e-01,5.503550e-02,4.432139e-04,1.277877e-05,-2.856068e-03,-4.459089e-03,9.999860e-01,-3.110092e-02,-3.491372e-03,-1.778552e-04,-4.440353e-03,7.009414e-07,7.770775e-01,0.510978,6.790866e-04
164,0.825000,book_0,-1.496610e-01,5.501495e-02,4.422048e-04,6.477788e-06,-2.856087e-03,-2.253606e-03,9.999934e-01,-3.529495e-02,-4.111207e-03,-2.018095e-04,-5.040045e-03,8.505044e-07,8.821889e-01,0.258246,5.564175e-04
165,0.830000,book_0,-1.498592e-01,5.499092e-02,4.410716e-04,-6.007216e-07,-2.856091e-03,2.246510e-04,9.999959e-01,-3.964190e-02,-4.804945e-03,-2.266439e-04,-5.662660e-03,1.015256e-06,9.912936e-01,0.025743,4.622172e-04
166,0.835000,book_0,-1.500295e-01,5.267044e-02,4.402857e-04,-8.418649e-06,-2.855507e-03,2.362075e-03,9.999931e-01,-3.405954e-02,-4.640973e-01,-1.571790e-04,-5.569096e-03,2.305848e-04,8.549595e-01,0.270676,4.405956e-04
167,0.840000,book_0,-1.500304e-01,4.926517e-02,4.406227e-04,-1.736138e-05,-2.852771e-03,2.423813e-03,9.999930e-01,-1.929175e-04,-6.810534e-01,6.740398e-05,-3.650169e-03,1.085825e-03,2.468481e-02,0.277756,4.409983e-04
168,0.845000,book_0,-1.500016e-01,5.039794e-02,4.419189e-04,-3.607563e-05,-2.857987e-03,2.046558e-03,9.999938e-01,5.772176e-03,2.265543e-01,2.592396e-04,-7.050096e-03,-2.106348e-03,-1.509232e-01,0.234555,4.412198e-04
169,0.850000,book_0,-1.499711e-01,5.131831e-02,4.425545e-04,-2.899172e-05,-2.857961e-03,1.642574e-03,9.999946e-01,6.090016e-03,1.840744e-01,1.271125e-04,3.295368e-03,1.118409e-05,-1.615849e-01,0.188255,4.427678e-04
170,0.855000,book_0,-1.499449e-01,5.205451e-02,4.430819e-04,-2.337457e-05,-2.858066e-03,1.299685e-03,9.999951e-01,5.237264e-03,1.472396e-01,1.054884e-04,2.638907e-03,-4.163299e-05,-1.371489e-01,0.148957,4.457431e-04
171,0.860000,book_0,-1.499236e-01,5.264335e-02,4.435221e-04,-1.901233e-05,-2.858222e-03,1.023476e-03,9.999954e-01,4.262298e-03,1.177669e-01,8.803803e-05,2.060741e-03,-6.221172e-05,-1.104781e-01,0.117302,4.492892e-04
172,0.865000,book_0,-1.499066e-01,5.311430e-02,4.438855e-04,-1.552716e-05,-2.858293e-03,8.039653e-04,9.999956e-01,3.413522e-03,9.419084e-02,7.267575e-05,1.645056e-03,-2.829307e-05,-8.780012e-02,0.092145,4.528438e-04
173,0.870000,book_0,-1.498930e-01,5.349098e-02,4.441857e-04,-1.274399e-05,-2.858322e-03,6.305723e-04,9.999957e-01,2.712926e-03,7.533521e-02,6.004271e-05,1.311516e-03,-1.160012e-05,-6.935376e-02,0.072273,4.561162e-04
174,0.875000,book_0,-1.498823e-01,5.379225e-02,4.444340e-04,-1.050689e-05,-2.858336e-03,4.940604e-04,9.999958e-01,2.146382e-03,6.025464e-02,4.965174e-05,1.050919e-03,-5.704409e-06,-5.460200e-02,0.056628,4.589833e-04
175,0.880000,book_0,-1.498738e-01,5.403322e-02,4.446392e-04,-8.688702e-06,-2.858347e-03,3.868328e-04,9.999958e-01,1.692582e-03,4.819306e-02,4.104739e-05,8.498718e-04,-4.654985e-06,-4.288876e-02,0.044339,4.614169e-04
176,0.885000,book_0,-1.498670e-01,5.422601e-02,4.448421e-04,-7.979834e-06,-2.858673e-03,3.015143e-04,9.999959e-01,1.358272e-03,3.855840e-02,4.057979e-05,3.811443e-04,-1.304191e-04,-3.412645e-02,0.034563,4.635090e-04
177,0.890000,book_0,-1.498619e-01,5.438017e-02,4.450008e-04,-6.755757e-06,-2.858928e-03,2.367477e-04,9.999959e-01,1.032591e-03,3.083306e-02,3.173043e-05,5.637182e-04,-1.021047e-04,-2.590516e-02,0.027140,4.651638e-04
178,0.895000,book_0,-1.498579e-01,5.450346e-02,4.451228e-04,-5.455147e-06,-2.859071e-03,1.866827e-04,9.999959e-01,7.985089e-04,2.465699e-02,2.441636e-05,5.775082e-04,-5.712756e-05,-2.002442e-02,0.021401,4.664781e-04
179,0.900000,book_0,-1.498547e-01,5.460205e-02,4.452181e-04,-4.328302e-06,-2.859132e-03,1.472787e-04,9.999959e-01,6.286556e-04,1.971942e-02,1.905381e-05,4.958044e-04,-2.458030e-05,-1.576023e-02,0.016884,4.675335e-04
180,0.905000,book_0,-1.498522e-01,5.468091e-02,4.452941e-04,-3.439315e-06,-2.859150e-03,1.159809e-04,9.999959e-01,4.995655e-04,1.577156e-02,1.519598e-05,3.913885e-04,-7.054810e-06,-1.251808e-02,0.013296,4.683857e-04
181,0.910000,book_0,-1.498502e-01,5.474398e-02,4.453558e-04,-2.762065e-06,-2.859150e-03,9.109616e-05,9.999959e-01,3.974577e-04,1.261455e-02,1.234625e-05,2.993585e-04,-5.353603e-08,-9.953069e-03,0.010444,4.690734e-04
182,0.915000,book_0,-1.498487e-01,5.479443e-02,4.454065e-04,-2.244851e-06,-2.859147e-03,7.138197e-05,9.999959e-01,3.151001e-04,1.008966e-02,1.014202e-05,2.294310e-04,1.432921e-06,-7.885055e-03,0.008184,4.696255e-04
183,0.920000,book_0,-1.498474e-01,5.483478e-02,4.454484e-04,-1.840743e-06,-2.859144e-03,5.584267e-05,9.999959e-01,2.485410e-04,8.070153e-03,8.364086e-06,1.794141e-04,8.295961e-07,-6.215233e-03,0.006403,4.700660e-04
184,0.925000,book_0,-1.498464e-01,5.486706e-02,4.454828e-04,-1.516297e-06,-2.859145e-03,4.364886e-05,9.999959e-01,1.951464e-04,6.454826e-03,6.893190e-06,1.437232e-04,-1.069391e-07,-4.877131e-03,0.005005,4.704154e-04
185,0.930000,book_0,-1.498457e-01,5.489287e-02,4.455111e-04,-1.250331e-06,-2.859147e-03,3.410932e-05,9.999959e-01,1.527390e-04,5.162782e-03,5.665409e-06,1.172959e-04,-7.374694e-07,-3.815495e-03,0.003911,4.706914e-04
186,0.935000,book_0,-1.498450e-01,5.454952e-02,4.455346e-04,-1.029900e-06,-2.859149e-03,2.665768e-05,9.999959e-01,1.300834e-04,-6.867127e-02,4.686881e-06,9.669423e-05,-9.853740e-07,-2.980393e-03,0.003057,4.709267e-04
187,0.940000,book_0,-1.498435e-01,5.463757e-02,4.457295e-04,-4.912482e-06,-2.859230e-03,8.095440e-06,9.999959e-01,3.091667e-04,1.761135e-02,3.897545e-05,-1.531796e-03,-3.226781e-05,-7.429307e-03,0.001085,4.716202e-04
188,0.945000,book_0,-1.498430e-01,5.470923e-02,4.457945e-04,-2.693421e-06,-2.858676e-03,2.964673e-06,9.999959e-01,9.010951e-05,1.433072e-02,1.301256e-05,8.934869e-04,2.213064e-04,-2.049761e-03,0.000459,4.718310e-04
189,0.950000,book_0,-1.498427e-01,5.476659e-02,4.458468e-04,-1.969436e-06,-2.858248e-03,-1.276876e-06,9.999959e-01,7.275792e-05,1.147355e-02,1.044948e-05,2.944422e-04,1.714502e-04,-1.695785e-03,0.000269,4.720011e-04
190,0.955000,book_0,-1.498424e-01,5.481251e-02,4.458977e-04,-1.881142e-06,-2.858038e-03,-4.460849e-06,9.999959e-01,5.524348e-05,9.183443e-03,1.017742e-05,3.895795e-05,8.388817e-05,-1.273483e-03,0.000555,4.721410e-04
191,0.960000,book_0,-1.498422e-01,5.484925e-02,4.459458e-04,-1.882944e-06,-2.857981e-03,-6.016988e-06,9.999959e-01,2.862336e-05,7.347939e-03,9.634857e-06,1.058383e-06,2.267791e-05,-6.224550e-04,0.000722,4.722341e-04
192,0.965000,book_0,-1.498422e-01,5.487864e-02,4.459883e-04,-1.787041e-06,-2.857998e-03,-6.163524e-06,9.999959e-01,5.247088e-06,5.877571e-03,8.489474e-06,3.852822e-05,-6.803982e-06,-5.850431e-05,0.000735,4.722828e-04
193,0.970000,book_0,-1.498423e-01,5.490214e-02,4.460236e-04,-1.589982e-06,-2.858037e-03,-5.472771e-06,9.999959e-01,-9.009226e-06,4.700594e-03,7.055626e-06,7.803355e-05,-1.536717e-05,2.765251e-04,0.000653,4.723011e-04
194,0.975000,book_0,-1.498423e-01,5.492094e-02,4.460519e-04,-1.344940e-06,-2.858072e-03,-4.469402e-06,9.999959e-01,-1.472836e-05,3.759051e-03,5.659050e-06,9.686954e-05,-1.401013e-05,4.016263e-04,0.000535,4.723033e-04
195,0.980000,book_0,-1.498424e-01,5.493597e-02,4.460742e-04,-1.100951e-06,-2.858096e-03,-3.482483e-06,9.999959e-01,-1.497913e-05,3.006125e-03,4.471283e-06,9.646654e-05,-9.711623e-06,3.950448e-04,0.000419,4.722994e-04
196,0.985000,book_0,-1.498425e-01,5.494799e-02,4.460919e-04,-8.858074e-07,-2.858110e-03,-2.657703e-06,9.999959e-01,-1.271513e-05,2.404112e-03,3.531761e-06,8.511433e-05,-5.732693e-06,3.301569e-04,0.000321,4.722949e-04
197,0.990000,book_0,-1.498425e-01,5.495760e-02,4.461059e-04,-7.086409e-07,-2.858118e-03,-2.023685e-06,9.999959e-01,-9.859050e-06,1.922754e-03,2.810804e-06,7.014149e-05,-3.038523e-06,2.538086e-04,0.000246,4.722918e-04
198,0.995000,book_0,-1.498426e-01,5.496529e-02,4.461172e-04,-5.676630e-07,-2.858122e-03,-1.554384e-06,9.999959e-01,-7.334555e-06,1.537835e-03,2.258190e-06,5.585438e-05,-1.536236e-06,1.878806e-04,0.000190,4.722902e-04
199,1.000000,book_0,-1.498426e-01,5.497144e-02,4.461264e-04,-4.567181e-07,-2.858124e-03,-1.209019e-06,9.999959e-01,-5.413700e-06,1.230003e-03,1.827957e-06,4.398294e-05,-8.240802e-07,1.382722e-04,0.000148,4.722898e-04
200,1.005000,book_0,-1.498426e-01,5.497636e-02,4.461338e-04,-3.691291e-07,-2.858125e-03,-9.510411e-07,9.999959e-01,-4.051471e-06,9.837990e-04,1.486133e-06,3.474054e-05,-5.322053e-07,1.032911e-04,0.000117,4.722901e-04
201,1.010000,book_0,-1.498426e-01,5.498029e-02,4.461398e-04,-2.993143e-07,-2.858126e-03,-7.537454e-07,9.999959e-01,-3.102892e-06,7.868770e-04,1.210017e-06,2.770022e-05,-4.200569e-07,7.899778e-05,0.000093,4.722906e-04
202,1.015000,book_0,-1.498426e-01,5.498344e-02,4.461448e-04,-2.431078e-07,-2.858127e-03,-5.995323e-07,9.999959e-01,-2.428590e-06,6.293692e-04,9.848397e-07,2.230620e-05,-3.644517e-07,6.174924e-05,0.000074,4.722913e-04
203,1.020000,book_0,-1.498426e-01,5.498596e-02,4.461488e-04,-1.975288e-07,-2.858128e-03,-4.772330e-07,9.999959e-01,-1.928642e-06,5.033869e-04,8.006101e-07,1.809171e-05,-3.172292e-07,4.897163e-05,0.000059,4.722918e-04
204,1.025000,book_0,-1.498427e-01,5.498797e-02,4.461520e-04,-1.604302e-07,-2.858129e-03,-3.795970e-07,9.999959e-01,-1.541784e-06,4.026211e-04,6.499947e-07,1.472775e-05,-2.674760e-07,3.909666e-05,0.000047,4.722923e-04
205,1.030000,book_0,-1.498427e-01,5.498958e-02,4.461546e-04,-1.302067e-07,-2.858129e-03,-3.015742e-07,9.999959e-01,-1.233605e-06,3.220254e-04,5.271626e-07,1.200017e-05,-2.177680e-07,3.124355e-05,0.000038,4.722928e-04
206,1.035000,book_0,-1.498427e-01,5.499087e-02,4.461568e-04,-1.056021e-07,-2.858130e-03,-2.393447e-07,9.999959e-01,-9.849595e-07,2.575629e-04,4.272518e-07,9.770642e-06,-1.726782e-07,2.491981e-05,0.000030,4.722931e-04
