step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.600375e-01,7.981925e-02,9.435017e-04,-3.798624e-03,-1.473966e-02,-2.910368e-01,9.565908e-01,-1.295426e-01,-4.735195e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,33.843041,1.008207e-02
104,0.525000,book_0,-1.606852e-01,7.720640e-02,1.053618e-03,-3.408511e-03,-1.657210e-02,-2.926660e-01,9.560650e-01,-1.295426e-01,-5.225695e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,34.037646,1.073735e-02
105,0.530000,book_0,-1.613329e-01,7.434830e-02,1.163735e-03,-3.018375e-03,-1.840443e-02,-2.942934e-01,9.555331e-01,-1.295426e-01,-5.716195e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,34.232194,1.139283e-02
106,0.535000,book_0,-1.619806e-01,7.124495e-02,1.273851e-03,-2.628220e-03,-2.023664e-02,-2.959188e-01,9.549951e-01,-1.295426e-01,-6.206695e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,34.426684,1.204848e-02
107,0.540000,book_0,-1.626284e-01,6.789636e-02,1.383968e-03,-2.238048e-03,-2.206872e-02,-2.975424e-01,9.544509e-01,-1.295426e-01,-6.697195e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,34.621114,1.270427e-02
108,0.545000,book_0,-1.632761e-01,6.430251e-02,1.494084e-03,-1.847862e-03,-2.390067e-02,-2.991640e-01,9.539005e-01,-1.295426e-01,-7.187695e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,34.815482,1.336018e-02
109,0.550000,book_0,-1.639238e-01,6.046341e-02,1.604201e-03,-1.457664e-03,-2.573245e-02,-3.007837e-01,9.533440e-01,-1.295426e-01,-7.678195e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,35.009787,1.401619e-02
110,0.555000,book_0,-1.645715e-01,5.637906e-02,1.714317e-03,-1.067456e-03,-2.756407e-02,-3.024015e-01,9.527814e-01,-1.295426e-01,-8.168695e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,35.204025,1.467229e-02
111,0.560000,book_0,-1.652192e-01,5.204946e-02,1.824434e-03,-6.772420e-04,-2.939552e-02,-3.040173e-01,9.522126e-01,-1.295426e-01,-8.659195e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,35.398197,1.532847e-02
112,0.565000,book_0,-1.658669e-01,4.747462e-02,1.934550e-03,-2.870232e-04,-3.122677e-02,-3.056312e-01,9.516377e-01,-1.295426e-01,-9.149695e-01,2.202330e-02,-5.524443e-02,-7.521501e-01,-6.795276e-01,35.592299,1.598472e-02
113,0.570000,book_0,-1.660163e-01,4.665115e-02,2.296162e-03,3.122733e-03,-3.213683e-02,-3.398389e-01,9.399293e-01,-2.987612e-02,-1.646938e-01,7.232235e-02,1.613683e+00,-9.140460e-01,-1.441955e+01,39.735864,1.618034e-02
114,0.575000,book_0,-1.661793e-01,4.557580e-02,2.653421e-03,6.560250e-03,-3.308419e-02,-3.736104e-01,9.269723e-01,-3.260281e-02,-2.150696e-01,7.145174e-02,1.615003e+00,-9.484646e-01,-1.442496e+01,43.884018,1.639572e-02
115,0.580000,book_0,-1.652079e-01,4.917350e-02,3.258915e-03,1.385563e-02,-4.486481e-02,-4.583515e-01,8.875298e-01,1.942889e-01,7.195393e-01,1.210989e-01,2.179169e+00,-5.783797e+00,-3.741693e+01,54.588560,1.555336e-02
116,0.585000,book_0,-1.653348e-01,5.238279e-02,3.932830e-03,2.983162e-02,-7.546153e-02,-5.196365e-01,8.505255e-01,-2.538158e-02,6.418582e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,62.730529,1.583126e-02
117,0.590000,book_0,-1.654617e-01,5.534683e-02,4.606745e-03,4.561918e-02,-1.055816e-01,-5.776392e-01,8.081487e-01,-2.538158e-02,5.928082e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,70.822016,1.613355e-02
118,0.595000,book_0,-1.655886e-01,5.806562e-02,5.280660e-03,6.111858e-02,-1.350347e-01,-6.319932e-01,7.606673e-01,-2.538158e-02,5.437582e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,78.831310,1.645887e-02
119,0.600000,book_0,-1.657155e-01,6.053916e-02,5.954575e-03,7.623192e-02,-1.636349e-01,-6.823552e-01,7.083811e-01,-2.538158e-02,4.947082e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,86.723173,1.680589e-02
120,0.605000,book_0,-1.658424e-01,6.276745e-02,6.628490e-03,9.086374e-02,-1.912015e-01,-7.284070e-01,6.516203e-01,-2.538158e-02,4.456582e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,85.545583,1.717329e-02
121,0.610000,book_0,-1.659693e-01,6.475049e-02,7.302405e-03,1.049216e-01,-2.175604e-01,-7.698578e-01,5.907435e-01,-2.538158e-02,3.966082e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,78.031190,1.755979e-02
122,0.615000,book_0,-1.660962e-01,6.648828e-02,7.976320e-03,1.183167e-01,-2.425450e-01,-8.064458e-01,5.261353e-01,-2.538158e-02,3.475582e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,70.809671,1.796417e-02
123,0.620000,book_0,-1.662231e-01,6.798082e-02,8.650235e-03,1.309645e-01,-2.659975e-01,-8.379397e-01,4.582037e-01,-2.538158e-02,2.985082e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,63.986083,1.838524e-02
124,0.625000,book_0,-1.663500e-01,6.922812e-02,9.324150e-03,1.427850e-01,-2.877699e-01,-8.641408e-01,3.873778e-01,-2.538158e-02,2.494582e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,57.706673,1.882188e-02
125,0.630000,book_0,-1.664769e-01,7.023016e-02,9.998065e-03,1.537036e-01,-3.077246e-01,-8.848835e-01,3.141050e-01,-2.538158e-02,2.004082e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,52.172421,1.927304e-02
126,0.635000,book_0,-1.666039e-01,7.098695e-02,1.067198e-02,1.636514e-01,-3.257354e-01,-9.000368e-01,2.388481e-01,-2.538158e-02,1.513582e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,47.647033,1.973771e-02
127,0.640000,book_0,-1.667308e-01,7.149849e-02,1.134590e-02,1.725654e-01,-3.416888e-01,-9.095049e-01,1.620826e-01,-2.538158e-02,1.023082e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,44.442297,2.021497e-02
128,0.645000,book_0,-1.668577e-01,7.176478e-02,1.201981e-02,1.803894e-01,-3.554839e-01,-9.132281e-01,8.429324e-02,-2.538158e-02,5.325821e-02,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,42.857155,2.070394e-02
129,0.650000,book_0,-1.669846e-01,7.178582e-02,1.269373e-02,1.870740e-01,-3.670335e-01,-9.111828e-01,5.971440e-03,-2.538158e-02,4.208211e-03,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,43.071547,2.120382e-02
130,0.655000,book_0,-1.671115e-01,7.156161e-02,1.336764e-02,1.925769e-01,-3.762647e-01,-9.033820e-01,-7.238807e-02,-2.538158e-02,-4.484179e-02,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,45.059699,2.171385e-02
131,0.660000,book_0,-1.672384e-01,7.109215e-02,1.404156e-02,1.968633e-01,-3.831193e-01,-8.898749e-01,-1.502903e-01,-2.538158e-02,-9.389179e-02,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,48.603590,2.223334e-02
132,0.665000,book_0,-1.673653e-01,7.037744e-02,1.471547e-02,1.999063e-01,-3.875538e-01,-8.707468e-01,-2.272433e-01,-2.538158e-02,-1.429418e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,53.392850,2.276163e-02
133,0.670000,book_0,-1.674922e-01,6.941749e-02,1.538939e-02,2.016865e-01,-3.895403e-01,-8.461186e-01,-3.027609e-01,-2.538158e-02,-1.919918e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,59.123560,2.329812e-02
134,0.675000,book_0,-1.676191e-01,6.821228e-02,1.606330e-02,2.021928e-01,-3.890663e-01,-8.161459e-01,-3.763660e-01,-2.538158e-02,-2.410418e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,65.546659,2.384228e-02
135,0.680000,book_0,-1.677460e-01,6.676182e-02,1.673722e-02,2.014220e-01,-3.861347e-01,-7.810179e-01,-4.475938e-01,-2.538158e-02,-2.900918e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,72.475144,2.439357e-02
136,0.685000,book_0,-1.678729e-01,6.506611e-02,1.741113e-02,1.993788e-01,-3.807641e-01,-7.409566e-01,-5.159944e-01,-2.538158e-02,-3.391418e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,79.773667,2.495153e-02
137,0.690000,book_0,-1.679998e-01,6.312515e-02,1.808505e-02,1.960762e-01,-3.729883e-01,-6.962149e-01,-5.811356e-01,-2.538158e-02,-3.881918e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,87.344982,2.551572e-02
138,0.695000,book_0,-1.681268e-01,6.093894e-02,1.875896e-02,1.915351e-01,-3.628566e-01,-6.470756e-01,-6.426061e-01,-2.538158e-02,-4.372418e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,84.881558,2.608573e-02
139,0.700000,book_0,-1.682537e-01,5.850748e-02,1.943288e-02,1.857842e-01,-3.504328e-01,-5.938490e-01,-7.000175e-01,-2.538158e-02,-4.862918e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,76.958591,2.666120e-02
140,0.705000,book_0,-1.683806e-01,5.583077e-02,2.010679e-02,1.788597e-01,-3.357955e-01,-5.368713e-01,-7.530072e-01,-2.538158e-02,-5.353418e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,68.927020,2.724177e-02
141,0.710000,book_0,-1.685075e-01,5.290881e-02,2.078071e-02,1.708055e-01,-3.190371e-01,-4.765024e-01,-8.012404e-01,-2.538158e-02,-5.843918e-01,1.347830e-01,1.371281e+00,-1.416039e+01,-2.851423e+01,60.820859,2.782714e-02
142,0.715000,book_0,-1.686508e-01,5.248614e-02,2.222106e-02,1.481622e-01,-2.581442e-01,-4.622774e-01,-8.352899e-01,-2.865748e-02,-8.453442e-02,2.880701e-01,1.942858e+01,-2.057467e+01,-9.805559e+00,58.082670,2.901051e-02
143,0.720000,book_0,-1.687984e-01,5.183286e-02,2.365701e-02,1.242430e-01,-1.955101e-01,-4.457842e-01,-8.646479e-01,-2.953598e-02,-1.306561e-01,2.871916e-01,1.966572e+01,-2.057093e+01,-9.724476e+00,55.132522,3.021617e-02
144,0.725000,book_0,-1.698118e-01,5.455344e-02,2.574333e-02,4.837391e-02,-7.480103e-02,-4.801339e-01,-8.726604e-01,-2.026645e-01,5.441156e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,57.706073,3.248391e-02
145,0.730000,book_0,-1.708251e-01,5.702877e-02,2.782964e-02,-2.853869e-02,4.752153e-02,-5.041267e-01,-8.618489e-01,-2.026645e-01,4.950656e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,60.653927,3.475845e-02
146,0.735000,book_0,-1.718384e-01,5.925885e-02,2.991595e-02,-1.048357e-01,1.688190e-01,-5.172451e-01,-8.324465e-01,-2.026645e-01,4.460156e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,63.708767,3.703856e-02
147,0.740000,book_0,-1.728517e-01,6.124367e-02,3.200226e-02,-1.788713e-01,2.864749e-01,-5.192060e-01,-7.850875e-01,-2.026645e-01,3.969656e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,66.617945,3.932327e-02
148,0.745000,book_0,-1.738651e-01,6.298325e-02,3.408858e-02,-2.490484e-01,3.979513e-01,-5.099672e-01,-7.207934e-01,-2.026645e-01,3.479156e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,69.156490,4.161181e-02
149,0.750000,book_0,-1.748784e-01,6.447758e-02,3.617489e-02,-3.138534e-01,5.008435e-01,-4.897279e-01,-6.409512e-01,-2.026645e-01,2.988656e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,71.135855,4.390358e-02
150,0.755000,book_0,-1.758917e-01,6.572666e-02,3.826120e-02,-3.718883e-01,5.929321e-01,-4.589247e-01,-5.472831e-01,-2.026645e-01,2.498156e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,72.411749,4.619812e-02
151,0.760000,book_0,-1.769050e-01,6.673049e-02,4.034751e-02,-4.219012e-01,6.722305e-01,-4.182221e-01,-4.418096e-01,-2.026645e-01,2.007656e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,72.891672,4.849501e-02
152,0.765000,book_0,-1.779183e-01,6.748906e-02,4.243383e-02,-4.628133e-01,7.370284e-01,-3.684981e-01,-3.268059e-01,-2.026645e-01,1.517156e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,72.540841,5.079395e-02
153,0.770000,book_0,-1.789317e-01,6.800239e-02,4.452014e-02,-4.937421e-01,7.859279e-01,-3.108253e-01,-2.047527e-01,-2.026645e-01,1.026656e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,71.384683,5.309467e-02
154,0.775000,book_0,-1.799450e-01,6.827047e-02,4.660645e-02,-5.140205e-01,8.178742e-01,-2.464477e-01,-7.828273e-02,-2.026645e-01,5.361563e-02,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,69.507001,5.539694e-02
155,0.780000,book_0,-1.809583e-01,6.829330e-02,4.869276e-02,-5.232110e-01,8.321783e-01,-1.767540e-01,4.987582e-02,-2.026645e-01,4.565632e-03,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,67.044466,5.770059e-02
156,0.785000,book_0,-1.819716e-01,6.807088e-02,5.077908e-02,-5.211153e-01,8.285315e-01,-1.032475e-01,1.769585e-01,-2.026645e-01,-4.448437e-02,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,64.179223,6.000544e-02
157,0.790000,book_0,-1.829850e-01,6.760321e-02,5.286539e-02,-5.077787e-01,8.070126e-01,-2.751390e-02,3.002240e-01,-2.026645e-01,-9.353437e-02,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,61.131077,6.231138e-02
158,0.795000,book_0,-1.839983e-01,6.689028e-02,5.495170e-02,-4.834889e-01,7.680856e-01,4.881320e-02,4.170135e-01,-2.026645e-01,-1.425844e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,58.149041,6.461828e-02
159,0.800000,book_0,-1.850116e-01,6.593211e-02,5.703801e-02,-4.487698e-01,7.125904e-01,1.240874e-01,5.248075e-01,-2.026645e-01,-1.916344e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,55.499322,6.692603e-02
160,0.805000,book_0,-1.860249e-01,6.472869e-02,5.912433e-02,-4.043703e-01,6.417239e-01,1.966848e-01,6.212810e-01,-2.026645e-01,-2.406844e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,53.444623,6.923457e-02
161,0.810000,book_0,-1.870382e-01,6.328002e-02,6.121064e-02,-3.512482e-01,5.570149e-01,2.650396e-01,7.043530e-01,-2.026645e-01,-2.897344e-01,4.172625e-01,5.140299e+01,-2.743525e+01,1.063172e+01,52.210853,7.154381e-02
162,0.815000,book_0,-1.882957e-01,6.239991e-02,6.354110e-02,-2.994300e-01,4.653008e-01,3.192229e-01,7.693722e-01,-2.514936e-01,-1.760207e-01,4.660916e-01,4.594950e+01,-2.747087e+01,9.802440e+00,51.911579,7.418877e-02
163,0.820000,book_0,-1.897409e-01,6.190023e-02,6.605926e-02,-2.493590e-01,3.697169e-01,3.616228e-01,8.187542e-01,-2.890337e-01,-9.993697e-02,5.036317e-01,4.175189e+01,-2.735218e+01,8.943026e+00,52.113586,7.709151e-02
164,0.825000,book_0,-1.911860e-01,6.115529e-02,6.857741e-02,-1.953283e-01,2.682619e-01,3.982802e-01,8.551347e-01,-2.890337e-01,-1.489870e-01,5.036317e-01,4.175189e+01,-2.735218e+01,8.943026e+00,52.667502,7.999430e-02
165,0.830000,book_0,-1.926312e-01,6.016511e-02,7.109557e-02,-1.381958e-01,1.625471e-01,4.286130e-01,8.779358e-01,-2.890337e-01,-1.980370e-01,5.036317e-01,4.175189e+01,-2.735218e+01,8.943026e+00,53.531156,8.289713e-02
166,0.835000,book_0,-1.940764e-01,5.892968e-02,7.361373e-02,-7.886882e-02,5.425101e-02,4.521396e-01,8.867955e-01,-2.890337e-01,-2.470870e-01,5.036317e-01,4.175189e+01,-2.735218e+01,8.943026e+00,54.640912,8.580000e-02
167,0.840000,book_0,-1.955216e-01,5.744899e-02,7.613189e-02,-1.828940e-02,-5.490654e-02,4.684863e-01,8.815732e-01,-2.890337e-01,-2.961370e-01,5.036317e-01,4.175189e+01,-2.735218e+01,8.943026e+00,55.918463,8.870290e-02
168,0.845000,book_0,-1.969667e-01,5.572306e-02,7.865005e-02,4.258044e-02,-1.631922e-01,4.773936e-01,8.623518e-01,-2.890337e-01,-3.451870e-01,5.036317e-01,4.175189e+01,-2.735218e+01,8.943026e+00,57.277925,9.160584e-02
169,0.850000,book_0,-1.984119e-01,5.375187e-02,8.116821e-02,1.027741e-01,-2.688864e-01,4.787200e-01,8.294364e-01,-2.890337e-01,-3.942370e-01,5.036317e-01,4.175189e+01,-2.735218e+01,8.943026e+00,58.632241,9.450880e-02
170,0.855000,book_0,-1.998571e-01,5.153544e-02,8.368637e-02,1.613358e-01,-3.703108e-01,4.724445e-01,7.833498e-01,-2.890337e-01,-4.432870e-01,5.036317e-01,4.175189e+01,-2.735218e+01,8.943026e+00,59.898462,9.741178e-02
171,0.860000,book_0,-2.018134e-01,5.231526e-02,8.540512e-02,1.944862e-01,-4.298429e-01,5.040406e-01,7.234316e-01,-3.912651e-01,1.559650e-01,3.437517e-01,2.092080e+01,-2.341155e+01,2.239541e+01,65.402792,9.989285e-02
172,0.865000,book_0,-2.041863e-01,5.441464e-02,8.690746e-02,2.105547e-01,-4.690419e-01,5.527536e-01,6.558429e-01,-4.745806e-01,4.198750e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,72.526755,1.024157e-01
173,0.870000,book_0,-2.065592e-01,5.626876e-02,8.840980e-02,2.247839e-01,-5.041433e-01,5.966377e-01,5.825248e-01,-4.745806e-01,3.708250e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,79.222753,1.049531e-01
174,0.875000,book_0,-2.089321e-01,5.787764e-02,8.991214e-02,2.370494e-01,-5.348405e-01,6.353097e-01,5.041178e-01,-4.745806e-01,3.217750e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,85.389689,1.075040e-01
175,0.880000,book_0,-2.113050e-01,5.924126e-02,9.141448e-02,2.472440e-01,-5.608654e-01,6.684317e-01,4.213069e-01,-4.745806e-01,2.727250e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,89.091193,1.100674e-01
176,0.885000,book_0,-2.136779e-01,6.035963e-02,9.291682e-02,2.552788e-01,-5.819906e-01,6.957142e-01,3.348155e-01,-4.745806e-01,2.236750e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,84.354621,1.126425e-01
177,0.890000,book_0,-2.160508e-01,6.123276e-02,9.441916e-02,2.610834e-01,-5.980316e-01,7.169191e-01,2.453991e-01,-4.745806e-01,1.746250e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,80.544877,1.152285e-01
178,0.895000,book_0,-2.184237e-01,6.186063e-02,9.592150e-02,2.646072e-01,-6.088482e-01,7.318610e-01,1.538389e-01,-4.745806e-01,1.255750e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,77.802922,1.178247e-01
179,0.900000,book_0,-2.207966e-01,6.224326e-02,9.742384e-02,2.658194e-01,-6.143459e-01,7.404094e-01,6.093484e-02,-4.745806e-01,7.652496e-02,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,76.247277,1.204304e-01
180,0.905000,book_0,-2.231695e-01,6.238063e-02,9.892618e-02,2.647095e-01,-6.144768e-01,7.424896e-01,-3.250158e-02,-4.745806e-01,2.747496e-02,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,75.952639,1.230451e-01
181,0.910000,book_0,-2.255424e-01,6.227276e-02,1.004285e-01,2.612870e-01,-6.092396e-01,7.380835e-01,-1.256541e-01,-4.745806e-01,-2.157504e-02,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,76.933822,1.256681e-01
182,0.915000,book_0,-2.279153e-01,6.191963e-02,1.019309e-01,2.555820e-01,-5.986802e-01,7.272295e-01,-2.177088e-01,-4.745806e-01,-7.062504e-02,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,79.142333,1.282989e-01
183,0.920000,book_0,-2.302882e-01,6.132126e-02,1.034332e-01,2.476442e-01,-5.828907e-01,7.100225e-01,-3.078617e-01,-4.745806e-01,-1.196750e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,82.477283,1.309372e-01
184,0.925000,book_0,-2.326611e-01,6.047763e-02,1.049355e-01,2.375430e-01,-5.620091e-01,6.866128e-01,-3.953251e-01,-4.745806e-01,-1.687250e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,86.805385,1.335824e-01
185,0.930000,book_0,-2.350340e-01,5.938876e-02,1.064379e-01,2.253667e-01,-5.362178e-01,6.572049e-01,-4.793350e-01,-4.745806e-01,-2.177750e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,88.018132,1.362341e-01
186,0.935000,book_0,-2.374069e-01,5.805463e-02,1.079402e-01,2.112216e-01,-5.057422e-01,6.220556e-01,-5.591575e-01,-4.745806e-01,-2.668250e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,82.133553,1.388920e-01
187,0.940000,book_0,-2.397798e-01,5.647526e-02,1.094426e-01,1.952312e-01,-4.708484e-01,5.814722e-01,-6.340952e-01,-4.745806e-01,-3.158750e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,75.667431,1.415557e-01
188,0.945000,book_0,-2.421527e-01,5.465063e-02,1.109449e-01,1.775353e-01,-4.318413e-01,5.358090e-01,-7.034934e-01,-4.745806e-01,-3.649250e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,68.728984,1.442249e-01
189,0.950000,book_0,-2.445256e-01,5.258076e-02,1.124472e-01,1.582885e-01,-3.890617e-01,4.854650e-01,-7.667460e-01,-4.745806e-01,-4.139750e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,61.410110,1.468993e-01
190,0.955000,book_0,-2.468985e-01,5.026563e-02,1.139496e-01,1.376589e-01,-3.428833e-01,4.308801e-01,-8.233003e-01,-4.745806e-01,-4.630250e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,53.787278,1.495786e-01
191,0.960000,book_0,-2.492714e-01,4.770526e-02,1.154519e-01,1.158267e-01,-2.937095e-01,3.725310e-01,-8.726624e-01,-4.745806e-01,-5.120750e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,45.924174,1.522625e-01
192,0.965000,book_0,-2.516443e-01,4.489963e-02,1.169543e-01,9.298261e-02,-2.419698e-01,3.109274e-01,-9.144009e-01,-4.745806e-01,-5.611250e-01,3.004679e-01,9.476790e+00,-2.361718e+01,2.755688e+01,37.874563,1.549509e-01
193,0.970000,book_0,-2.528569e-01,4.634577e-02,1.186461e-01,8.245337e-02,-2.268388e-01,3.013909e-01,-9.224474e-01,-2.425165e-01,2.892280e-01,3.383746e-01,3.192411e+00,-7.269766e+00,4.033516e+00,36.415813,1.570235e-01
194,0.975000,book_0,-2.540570e-01,4.759493e-02,1.203235e-01,7.269665e-02,-2.113688e-01,2.918260e-01,-9.299871e-01,-2.400232e-01,2.498310e-01,3.354787e-01,2.852247e+00,-7.254748e+00,4.064105e+00,35.004645,1.590771e-01
195,0.980000,book_0,-2.550203e-01,4.965823e-02,1.217818e-01,6.379759e-02,-1.949556e-01,2.904662e-01,-9.346398e-01,-1.926503e-01,4.126613e-01,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,34.601799,1.608104e-01
196,0.985000,book_0,-2.559836e-01,5.147629e-02,1.232401e-01,5.487478e-02,-1.784700e-01,2.889983e-01,-9.389448e-01,-1.926503e-01,3.636113e-01,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,34.214578,1.625440e-01
197,0.990000,book_0,-2.569468e-01,5.304910e-02,1.246984e-01,4.593156e-02,-1.619179e-01,2.874228e-01,-9.429003e-01,-1.926503e-01,3.145613e-01,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,33.844017,1.642779e-01
198,0.995000,book_0,-2.579101e-01,5.437665e-02,1.261567e-01,3.697126e-02,-1.453055e-01,2.857404e-01,-9.465051e-01,-1.926503e-01,2.655113e-01,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,33.491146,1.660121e-01
199,1.000000,book_0,-2.588733e-01,5.545896e-02,1.276150e-01,2.799719e-02,-1.286391e-01,2.839517e-01,-9.497576e-01,-1.926503e-01,2.164613e-01,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,33.156980,1.677465e-01
200,1.005000,book_0,-2.598366e-01,5.629602e-02,1.290733e-01,1.901271e-02,-1.119248e-01,2.820573e-01,-9.526568e-01,-1.926503e-01,1.674113e-01,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,32.842517,1.694813e-01
201,1.010000,book_0,-2.607998e-01,5.688782e-02,1.305316e-01,1.002115e-02,-9.516892e-02,2.800580e-01,-9.552015e-01,-1.926503e-01,1.183613e-01,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,32.548726,1.712163e-01
202,1.015000,book_0,-2.617631e-01,5.723438e-02,1.319899e-01,1.025864e-03,-7.837759e-02,2.779545e-01,-9.573908e-01,-1.926503e-01,6.931131e-02,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,32.276542,1.729515e-01
203,1.020000,book_0,-2.627263e-01,5.733568e-02,1.334482e-01,-7.969804e-03,-6.155710e-02,2.757475e-01,-9.592239e-01,-1.926503e-01,2.026131e-02,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,32.026859,1.746870e-01
204,1.025000,book_0,-2.636896e-01,5.719174e-02,1.349065e-01,-1.696251e-02,-4.471370e-02,2.734380e-01,-9.607001e-01,-1.926503e-01,-2.878869e-02,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,31.800520,1.764228e-01
205,1.030000,book_0,-2.646528e-01,5.680255e-02,1.363648e-01,-2.594890e-02,-2.785367e-02,2.710267e-01,-9.618188e-01,-1.926503e-01,-7.783869e-02,2.916604e-01,1.645064e+00,-7.499626e+00,7.739914e-01,31.598310,1.781587e-01
