step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.001183e-01,3.202811e-01,-2.091289e-05,-4.947649e-05,7.964333e-06,-1.117791e-04,1.000000e+00,-1.015404e-03,7.214143e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.014008,1.201651e-04
104,0.525000,drop_light,-5.001234e-01,3.236429e-01,-2.145573e-05,-5.087079e-05,8.201272e-06,-1.148124e-04,1.000000e+00,-1.015404e-03,6.723643e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.014390,1.252596e-04
105,0.530000,drop_light,-5.001285e-01,3.267595e-01,-2.199857e-05,-5.226509e-05,8.438212e-06,-1.178458e-04,1.000000e+00,-1.015404e-03,6.233143e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.014773,1.303550e-04
106,0.535000,drop_light,-5.001336e-01,3.296308e-01,-2.254141e-05,-5.365939e-05,8.675151e-06,-1.208791e-04,1.000000e+00,-1.015404e-03,5.742643e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.015155,1.354512e-04
107,0.540000,drop_light,-5.001386e-01,3.322569e-01,-2.308425e-05,-5.505369e-05,8.912091e-06,-1.239124e-04,1.000000e+00,-1.015404e-03,5.252143e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.015538,1.405481e-04
108,0.545000,drop_light,-5.001437e-01,3.346377e-01,-2.362709e-05,-5.644799e-05,9.149031e-06,-1.269457e-04,1.000000e+00,-1.015404e-03,4.761643e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.015920,1.456456e-04
109,0.550000,drop_light,-5.001488e-01,3.367733e-01,-2.416993e-05,-5.784229e-05,9.385970e-06,-1.299790e-04,1.000000e+00,-1.015404e-03,4.271143e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.016303,1.507437e-04
110,0.555000,drop_light,-5.001539e-01,3.386636e-01,-2.471277e-05,-5.923660e-05,9.622910e-06,-1.330123e-04,1.000000e+00,-1.015404e-03,3.780643e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.016685,1.558423e-04
111,0.560000,drop_light,-5.001589e-01,3.403087e-01,-2.525561e-05,-6.063090e-05,9.859850e-06,-1.360456e-04,1.000000e+00,-1.015404e-03,3.290143e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.017068,1.609414e-04
112,0.565000,drop_light,-5.001640e-01,3.417085e-01,-2.579845e-05,-6.202520e-05,1.009679e-05,-1.390790e-04,1.000000e+00,-1.015404e-03,2.799643e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.017450,1.660409e-04
113,0.570000,drop_light,-5.001691e-01,3.428631e-01,-2.634129e-05,-6.341950e-05,1.033373e-05,-1.421123e-04,1.000000e+00,-1.015404e-03,2.309143e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.017833,1.711408e-04
114,0.575000,drop_light,-5.001742e-01,3.437724e-01,-2.688413e-05,-6.481380e-05,1.057067e-05,-1.451456e-04,1.000000e+00,-1.015404e-03,1.818643e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.018215,1.762411e-04
115,0.580000,drop_light,-5.001793e-01,3.444365e-01,-2.742697e-05,-6.620810e-05,1.080761e-05,-1.481789e-04,1.000000e+00,-1.015404e-03,1.328143e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.018598,1.813416e-04
116,0.585000,drop_light,-5.001843e-01,3.448553e-01,-2.796981e-05,-6.760241e-05,1.104455e-05,-1.512122e-04,1.000000e+00,-1.015404e-03,8.376433e-02,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.018980,1.864425e-04
117,0.590000,drop_light,-5.001894e-01,3.450288e-01,-2.851265e-05,-6.899671e-05,1.128149e-05,-1.542455e-04,1.000000e+00,-1.015404e-03,3.471433e-02,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.019363,1.915436e-04
118,0.595000,drop_light,-5.001945e-01,3.449572e-01,-2.905549e-05,-7.039101e-05,1.151843e-05,-1.572789e-04,1.000000e+00,-1.015404e-03,-1.433567e-02,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.019746,1.966450e-04
119,0.600000,drop_light,-5.001996e-01,3.446402e-01,-2.959833e-05,-7.178531e-05,1.175537e-05,-1.603122e-04,1.000000e+00,-1.015404e-03,-6.338567e-02,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.020128,2.017466e-04
120,0.605000,drop_light,-5.002046e-01,3.440781e-01,-3.014117e-05,-7.317961e-05,1.199231e-05,-1.633455e-04,1.000000e+00,-1.015404e-03,-1.124357e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.020511,2.068484e-04
121,0.610000,drop_light,-5.002097e-01,3.432706e-01,-3.068401e-05,-7.457391e-05,1.222925e-05,-1.663788e-04,1.000000e+00,-1.015404e-03,-1.614857e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.020893,2.119505e-04
122,0.615000,drop_light,-5.002148e-01,3.422180e-01,-3.122684e-05,-7.596822e-05,1.246619e-05,-1.694121e-04,1.000000e+00,-1.015404e-03,-2.105357e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.021276,2.170527e-04
123,0.620000,drop_light,-5.002199e-01,3.409200e-01,-3.176968e-05,-7.736252e-05,1.270313e-05,-1.724454e-04,1.000000e+00,-1.015404e-03,-2.595857e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.021658,2.221551e-04
124,0.625000,drop_light,-5.002249e-01,3.393769e-01,-3.231252e-05,-7.875682e-05,1.294006e-05,-1.754787e-04,1.000000e+00,-1.015404e-03,-3.086357e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.022041,2.272576e-04
125,0.630000,drop_light,-5.002300e-01,3.375884e-01,-3.285536e-05,-8.015112e-05,1.317700e-05,-1.785121e-04,1.000000e+00,-1.015404e-03,-3.576857e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.022423,2.323603e-04
126,0.635000,drop_light,-5.002351e-01,3.355547e-01,-3.339820e-05,-8.154542e-05,1.341394e-05,-1.815454e-04,1.000000e+00,-1.015404e-03,-4.067357e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.022806,2.374631e-04
127,0.640000,drop_light,-5.002402e-01,3.332758e-01,-3.394104e-05,-8.293972e-05,1.365088e-05,-1.845787e-04,1.000000e+00,-1.015404e-03,-4.557857e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.023188,2.425661e-04
128,0.645000,drop_light,-5.002453e-01,3.307516e-01,-3.448388e-05,-8.433403e-05,1.388782e-05,-1.876120e-04,1.000000e+00,-1.015404e-03,-5.048357e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.023571,2.476692e-04
129,0.650000,drop_light,-5.002503e-01,3.279822e-01,-3.502672e-05,-8.572833e-05,1.412476e-05,-1.906453e-04,1.000000e+00,-1.015404e-03,-5.538857e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.023953,2.527724e-04
130,0.655000,drop_light,-5.002554e-01,3.249675e-01,-3.556956e-05,-8.712263e-05,1.436170e-05,-1.936786e-04,1.000000e+00,-1.015404e-03,-6.029357e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.024336,2.578757e-04
131,0.660000,drop_light,-5.002605e-01,3.217076e-01,-3.611240e-05,-8.851693e-05,1.459864e-05,-1.967119e-04,1.000000e+00,-1.015404e-03,-6.519857e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.024719,2.629791e-04
132,0.665000,drop_light,-5.002656e-01,3.182024e-01,-3.665524e-05,-8.991123e-05,1.483558e-05,-1.997453e-04,1.000000e+00,-1.015404e-03,-7.010357e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.025101,2.680826e-04
133,0.670000,drop_light,-5.002706e-01,3.144520e-01,-3.719808e-05,-9.130553e-05,1.507252e-05,-2.027786e-04,1.000000e+00,-1.015404e-03,-7.500857e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.025484,2.731862e-04
134,0.675000,drop_light,-5.002757e-01,3.104563e-01,-3.774092e-05,-9.269984e-05,1.530946e-05,-2.058119e-04,1.000000e+00,-1.015404e-03,-7.991357e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.025866,2.782899e-04
135,0.680000,drop_light,-5.002808e-01,3.062154e-01,-3.828376e-05,-9.409414e-05,1.554640e-05,-2.088452e-04,1.000000e+00,-1.015404e-03,-8.481857e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.026249,2.833937e-04
136,0.685000,drop_light,-5.002859e-01,3.017292e-01,-3.882660e-05,-9.548844e-05,1.578334e-05,-2.118785e-04,1.000000e+00,-1.015404e-03,-8.972357e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.026631,2.884976e-04
137,0.690000,drop_light,-5.002909e-01,2.969978e-01,-3.936944e-05,-9.688274e-05,1.602028e-05,-2.149118e-04,1.000000e+00,-1.015404e-03,-9.462857e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.027014,2.936015e-04
138,0.695000,drop_light,-5.002960e-01,2.920211e-01,-3.991228e-05,-9.827704e-05,1.625722e-05,-2.179451e-04,1.000000e+00,-1.015404e-03,-9.953357e-01,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.027396,2.987055e-04
139,0.700000,drop_light,-5.003011e-01,2.867992e-01,-4.045512e-05,-9.967134e-05,1.649416e-05,-2.209785e-04,1.000000e+00,-1.015404e-03,-1.044386e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.027779,3.038095e-04
140,0.705000,drop_light,-5.003062e-01,2.813320e-01,-4.099796e-05,-1.010656e-04,1.673110e-05,-2.240118e-04,1.000000e+00,-1.015404e-03,-1.093436e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.028161,3.089136e-04
141,0.710000,drop_light,-5.003113e-01,2.756196e-01,-4.154080e-05,-1.024599e-04,1.696804e-05,-2.270451e-04,1.000000e+00,-1.015404e-03,-1.142486e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.028544,3.140178e-04
142,0.715000,drop_light,-5.003163e-01,2.696619e-01,-4.208364e-05,-1.038542e-04,1.720498e-05,-2.300784e-04,1.000000e+00,-1.015404e-03,-1.191536e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.028927,3.191221e-04
143,0.720000,drop_light,-5.003214e-01,2.634590e-01,-4.262648e-05,-1.052485e-04,1.744192e-05,-2.331117e-04,1.000000e+00,-1.015404e-03,-1.240586e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.029309,3.242264e-04
144,0.725000,drop_light,-5.003265e-01,2.570108e-01,-4.316932e-05,-1.066429e-04,1.767886e-05,-2.361450e-04,1.000000e+00,-1.015404e-03,-1.289636e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.029692,3.293307e-04
145,0.730000,drop_light,-5.003316e-01,2.503174e-01,-4.371216e-05,-1.080372e-04,1.791580e-05,-2.391784e-04,1.000000e+00,-1.015404e-03,-1.338686e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.030074,3.344351e-04
146,0.735000,drop_light,-5.003366e-01,2.433787e-01,-4.425500e-05,-1.094315e-04,1.815274e-05,-2.422117e-04,1.000000e+00,-1.015404e-03,-1.387736e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.030457,3.395395e-04
147,0.740000,drop_light,-5.003417e-01,2.361947e-01,-4.479783e-05,-1.108258e-04,1.838968e-05,-2.452450e-04,1.000000e+00,-1.015404e-03,-1.436786e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.030839,3.446440e-04
148,0.745000,drop_light,-5.003468e-01,2.287656e-01,-4.534067e-05,-1.122201e-04,1.862662e-05,-2.482783e-04,1.000000e+00,-1.015404e-03,-1.485836e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.031222,3.497485e-04
149,0.750000,drop_light,-5.003519e-01,2.210911e-01,-4.588351e-05,-1.136144e-04,1.886356e-05,-2.513116e-04,1.000000e+00,-1.015404e-03,-1.534886e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.031604,3.548531e-04
150,0.755000,drop_light,-5.003570e-01,2.131715e-01,-4.642635e-05,-1.150087e-04,1.910049e-05,-2.543449e-04,1.000000e+00,-1.015404e-03,-1.583936e+00,-1.085679e-04,-5.577197e-04,9.477816e-05,-1.213326e-03,0.031987,3.599577e-04
151,0.760000,drop_light,-5.003639e-01,2.050077e-01,-4.684481e-05,-1.168016e-04,1.849730e-05,-2.583186e-04,1.000000e+00,-1.395042e-03,-1.632758e+00,-8.369123e-05,-7.172739e-04,-2.412795e-04,-1.589408e-03,0.032486,3.669290e-04
152,0.765000,drop_light,-5.003711e-01,1.965988e-01,-4.726727e-05,-1.185554e-04,1.793298e-05,-2.625088e-04,1.000000e+00,-1.438068e-03,-1.681782e+00,-8.449266e-05,-7.015968e-04,-2.257409e-04,-1.676065e-03,0.033007,3.741147e-04
153,0.770000,drop_light,-5.003786e-01,1.879448e-01,-4.769102e-05,-1.203015e-04,1.737552e-05,-2.669458e-04,1.000000e+00,-1.487071e-03,-1.730802e+00,-8.474919e-05,-6.985334e-04,-2.230125e-04,-1.774760e-03,0.033553,3.815444e-04
154,0.775000,drop_light,-5.003863e-01,1.790457e-01,-4.810167e-05,-1.217026e-04,1.674709e-05,-2.711321e-04,1.000000e+00,-1.543741e-03,-1.779818e+00,-8.212988e-05,-5.605383e-04,-2.514216e-04,-1.674493e-03,0.034056,3.892543e-04
155,0.780000,drop_light,-5.003943e-01,1.699015e-01,-4.848904e-05,-1.226066e-04,1.599493e-05,-2.747907e-04,1.000000e+00,-1.598477e-03,-1.828835e+00,-7.747505e-05,-3.617020e-04,-3.009436e-04,-1.463391e-03,0.034481,3.972338e-04
156,0.785000,drop_light,-5.004025e-01,1.605122e-01,-4.885383e-05,-1.231265e-04,1.512400e-05,-2.778594e-04,1.000000e+00,-1.644831e-03,-1.877858e+00,-7.295673e-05,-2.080861e-04,-3.484678e-04,-1.227442e-03,0.034826,4.054414e-04
157,0.790000,drop_light,-5.004109e-01,1.508778e-01,-4.921265e-05,-1.236332e-04,1.422355e-05,-2.803626e-04,1.000000e+00,-1.681215e-03,-1.926886e+00,-7.176513e-05,-2.027884e-04,-3.602449e-04,-1.001202e-03,0.035112,4.138300e-04
158,0.795000,drop_light,-5.004193e-01,1.409981e-01,-4.957148e-05,-1.241399e-04,1.332311e-05,-2.828657e-04,1.000000e+00,-1.681215e-03,-1.975936e+00,-7.176513e-05,-2.027884e-04,-3.602449e-04,-1.001202e-03,0.035398,4.222196e-04
159,0.800000,drop_light,-5.004277e-01,1.308732e-01,-4.993030e-05,-1.246466e-04,1.242266e-05,-2.853688e-04,1.000000e+00,-1.681215e-03,-2.024986e+00,-7.176513e-05,-2.027884e-04,-3.602449e-04,-1.001202e-03,0.035684,4.306101e-04
160,0.805000,drop_light,-5.004361e-01,1.205030e-01,-5.028913e-05,-1.251532e-04,1.152222e-05,-2.878719e-04,1.000000e+00,-1.681215e-03,-2.074036e+00,-7.176513e-05,-2.027884e-04,-3.602449e-04,-1.001202e-03,0.035970,4.390016e-04
161,0.810000,drop_light,-5.004445e-01,1.098876e-01,-5.064796e-05,-1.256599e-04,1.062177e-05,-2.903751e-04,9.999999e-01,-1.681215e-03,-2.123086e+00,-7.176513e-05,-2.027884e-04,-3.602449e-04,-1.001202e-03,0.036257,4.473938e-04
162,0.815000,drop_light,-5.004529e-01,9.902688e-02,-5.100678e-05,-1.261666e-04,9.721329e-06,-2.928782e-04,9.999999e-01,-1.681215e-03,-2.172136e+00,-7.176513e-05,-2.027884e-04,-3.602449e-04,-1.001202e-03,0.036543,4.557869e-04
163,0.820000,drop_light,-5.004608e-01,9.920055e-02,-4.800284e-05,-1.032314e-04,9.761929e-06,-2.366873e-04,1.000000e+00,-1.566357e-03,3.473520e-02,6.007885e-04,9.174299e-03,1.638843e-05,2.247625e-02,0.029590,4.632494e-04
164,0.825000,drop_light,-5.004675e-01,9.934942e-02,-4.511100e-05,-8.250101e-05,9.759970e-06,-1.889567e-04,1.000000e+00,-1.340018e-03,2.977384e-02,5.783685e-04,8.292353e-03,-7.753465e-07,1.909216e-02,0.023627,4.696273e-04
165,0.830000,drop_light,-5.004728e-01,9.946875e-02,-4.275001e-05,-6.574902e-05,9.759256e-06,-1.507165e-04,1.000000e+00,-1.078808e-03,2.386626e-02,4.721965e-04,6.700946e-03,-2.897966e-07,1.529604e-02,0.018843,4.747783e-04
166,0.835000,drop_light,-5.004772e-01,9.956395e-02,-4.086163e-05,-5.237888e-05,9.758842e-06,-1.202039e-04,1.000000e+00,-8.619484e-04,1.903891e-02,3.776760e-04,5.348172e-03,-1.691552e-07,1.220498e-02,0.015025,4.789059e-04
167,0.840000,drop_light,-5.004806e-01,9.963986e-02,-3.935564e-05,-4.172538e-05,9.758585e-06,-9.586750e-05,1.000000e+00,-6.879907e-04,1.518252e-02,3.011982e-04,4.261496e-03,-1.051387e-07,9.734514e-03,0.011981,4.822081e-04
168,0.845000,drop_light,-5.004833e-01,9.970039e-02,-3.815523e-05,-3.323843e-05,9.758425e-06,-7.645807e-05,1.000000e+00,-5.490122e-04,1.210694e-02,2.400831e-04,3.394854e-03,-6.540394e-08,7.763741e-03,0.009554,4.848481e-04
169,0.850000,drop_light,-5.004855e-01,9.974867e-02,-3.719854e-05,-2.647767e-05,9.758326e-06,-6.097822e-05,1.000000e+00,-4.380537e-04,9.654379e-03,1.913370e-04,2.704367e-03,-4.045061e-08,6.191912e-03,0.007618,4.869576e-04
170,0.855000,drop_light,-5.004873e-01,9.978716e-02,-3.643618e-05,-2.109203e-05,9.758266e-06,-4.863242e-05,1.000000e+00,-3.494884e-04,7.698648e-03,1.524731e-04,2.154305e-03,-2.481862e-08,4.938301e-03,0.006074,4.886425e-04
171,0.860000,drop_light,-5.004887e-01,9.981786e-02,-3.582871e-05,-1.680183e-05,9.758229e-06,-3.878615e-05,1.000000e+00,-2.788088e-04,6.139100e-03,1.214941e-04,1.716119e-03,-1.506517e-08,3.938489e-03,0.004844,4.899879e-04
172,0.865000,drop_light,-5.004898e-01,9.984233e-02,-3.534469e-05,-1.338426e-05,9.758207e-06,-3.093338e-05,1.000000e+00,-2.224104e-04,4.895478e-03,9.680363e-05,1.367058e-03,-9.010790e-09,3.141097e-03,0.003862,4.910619e-04
173,0.870000,drop_light,-5.004907e-01,9.986185e-02,-3.495905e-05,-1.066183e-05,9.758195e-06,-2.467049e-05,1.000000e+00,-1.774123e-04,3.903782e-03,7.712725e-05,1.088995e-03,-5.277772e-09,2.505144e-03,0.003080,4.919191e-04
174,0.875000,drop_light,-5.004914e-01,9.987742e-02,-3.465181e-05,-8.493156e-06,9.758187e-06,-1.967560e-05,1.000000e+00,-1.415130e-04,3.112979e-03,6.144802e-05,8.674894e-04,-2.996608e-09,1.997945e-03,0.002456,4.926032e-04
175,0.880000,drop_light,-5.004919e-01,9.988983e-02,-3.440704e-05,-6.765599e-06,9.758183e-06,-1.569200e-05,1.000000e+00,-1.128746e-04,2.482372e-03,4.895477e-05,6.910384e-04,-1.619515e-09,1.593435e-03,0.001958,4.931490e-04
176,0.885000,drop_light,-5.004924e-01,9.989973e-02,-3.421203e-05,-5.389435e-06,9.758181e-06,-1.251493e-05,1.000000e+00,-9.002972e-05,1.979509e-03,3.900066e-05,5.504779e-04,-8.021850e-10,1.270823e-03,0.001561,4.935845e-04
177,0.890000,drop_light,-5.004928e-01,9.990762e-02,-3.405668e-05,-4.293191e-06,9.758181e-06,-9.981102e-06,1.000000e+00,-7.180712e-05,1.578513e-03,3.106995e-05,4.385078e-04,-3.288276e-10,1.013527e-03,0.001245,4.939320e-04
178,0.895000,drop_light,-5.004930e-01,9.991391e-02,-3.393293e-05,-3.419928e-06,9.758181e-06,-7.960283e-06,1.000000e+00,-5.727205e-05,1.258749e-03,2.475157e-05,3.493129e-04,-6.470724e-11,8.083242e-04,0.000993,4.942091e-04
179,0.900000,drop_light,-5.004933e-01,9.991893e-02,-3.383434e-05,-2.724292e-06,9.758181e-06,-6.348608e-06,1.000000e+00,-4.567860e-05,1.003760e-03,1.971786e-05,2.782606e-04,7.389434e-11,6.446675e-04,0.000792,4.944302e-04
180,0.905000,drop_light,-5.004935e-01,9.992293e-02,-3.375580e-05,-2.170153e-06,9.758181e-06,-5.063239e-06,1.000000e+00,-3.643164e-05,8.004251e-04,1.570770e-05,2.216607e-04,1.386638e-10,5.141453e-04,0.000631,4.946066e-04
181,0.910000,drop_light,-5.004936e-01,9.992612e-02,-3.369323e-05,-1.728729e-06,9.758182e-06,-4.038112e-06,1.000000e+00,-2.905637e-05,6.382805e-04,1.251302e-05,1.765735e-04,1.612417e-10,4.100492e-04,0.000503,4.947473e-04
182,0.915000,drop_light,-5.004937e-01,9.992867e-02,-3.364339e-05,-1.377094e-06,9.758182e-06,-3.220536e-06,1.000000e+00,-2.317402e-05,5.089820e-04,9.968020e-06,1.406573e-04,1.607750e-10,3.270287e-04,0.000401,4.948595e-04
183,0.920000,drop_light,-5.004938e-01,9.993070e-02,-3.360369e-05,-1.096984e-06,9.758182e-06,-2.568491e-06,1.000000e+00,-1.848245e-05,4.058760e-04,7.940606e-06,1.120467e-04,1.486664e-10,2.608170e-04,0.000320,4.949490e-04
184,0.925000,drop_light,-5.004939e-01,9.993232e-02,-3.357206e-05,-8.738497e-07,9.758183e-06,-2.048462e-06,1.000000e+00,-1.474062e-05,3.236564e-04,6.325527e-06,8.925565e-05,1.315535e-10,2.080108e-04,0.000255,4.950204e-04
185,0.930000,drop_light,-5.004939e-01,9.993361e-02,-3.354687e-05,-6.961026e-07,9.758183e-06,-1.633721e-06,1.000000e+00,-1.175630e-05,2.580923e-04,5.038932e-06,7.110045e-05,1.131686e-10,1.658959e-04,0.000203,4.950773e-04
186,0.935000,drop_light,-5.004940e-01,9.993464e-02,-3.352680e-05,-5.545105e-07,9.758183e-06,-1.302950e-06,1.000000e+00,-9.376154e-06,2.058098e-04,4.014016e-06,5.663813e-05,9.549680e-11,1.323078e-04,0.000162,4.951227e-04
187,0.940000,drop_light,-5.004940e-01,9.993546e-02,-3.351081e-05,-4.417192e-07,9.758183e-06,-1.039148e-06,1.000000e+00,-7.477869e-06,1.641183e-04,3.197562e-06,4.511755e-05,7.949125e-11,1.055202e-04,0.000129,4.951589e-04
188,0.945000,drop_light,-5.004941e-01,9.993611e-02,-3.349807e-05,-3.518704e-07,9.758184e-06,-8.287571e-07,1.000000e+00,-5.963899e-06,1.308723e-04,2.547171e-06,3.594033e-05,6.551183e-11,8.415604e-05,0.000103,4.951878e-04
189,0.950000,drop_light,-5.004941e-01,9.993663e-02,-3.348793e-05,-2.802975e-07,9.758184e-06,-6.609629e-07,1.000000e+00,-4.756442e-06,1.043611e-04,2.029068e-06,2.862982e-05,5.359117e-11,6.711740e-05,0.000082,4.952109e-04
190,0.955000,drop_light,-5.004941e-01,9.993705e-02,-3.347985e-05,-2.232830e-07,9.758184e-06,-5.271411e-07,1.000000e+00,-3.793444e-06,8.322038e-05,1.616348e-06,2.280631e-05,4.359410e-11,5.352849e-05,0.000066,4.952292e-04
191,0.960000,drop_light,-5.004941e-01,9.993738e-02,-3.347341e-05,-1.778657e-07,9.758184e-06,-4.204135e-07,1.000000e+00,-3.025414e-06,6.636218e-05,1.287575e-06,1.816735e-05,3.530967e-11,4.269085e-05,0.000052,4.952439e-04
192,0.965000,drop_light,-5.004941e-01,9.993765e-02,-3.346828e-05,-1.416866e-07,9.758184e-06,-3.352946e-07,1.000000e+00,-2.412880e-06,5.291899e-05,1.025676e-06,1.447199e-05,2.850489e-11,3.404745e-05,0.000042,4.952556e-04
193,0.970000,drop_light,-5.004941e-01,9.993786e-02,-3.346420e-05,-1.128665e-07,9.758184e-06,-2.674092e-07,1.000000e+00,-1.924360e-06,4.219903e-05,8.170479e-07,1.152828e-05,2.295213e-11,2.715404e-05,0.000033,4.952649e-04
194,0.975000,drop_light,-5.004941e-01,9.993803e-02,-3.346094e-05,-8.990867e-08,9.758184e-06,-2.132682e-07,1.000000e+00,-1.534747e-06,3.365065e-05,6.508556e-07,9.183349e-06,1.844385e-11,2.165630e-05,0.000027,4.952724e-04
195,0.980000,drop_light,-5.004941e-01,9.993816e-02,-3.345835e-05,-7.162061e-08,9.758184e-06,-1.700889e-07,1.000000e+00,-1.224016e-06,2.683393e-05,5.184677e-07,7.315392e-06,1.479771e-11,1.727166e-05,0.000021,4.952783e-04
196,0.985000,drop_light,-5.004942e-01,9.993827e-02,-3.345628e-05,-5.705248e-08,9.758184e-06,-1.356519e-07,1.000000e+00,-9.761968e-07,2.139810e-05,4.130081e-07,5.827390e-06,1.185759e-11,1.377475e-05,0.000017,4.952830e-04
197,0.990000,drop_light,-5.004942e-01,9.993835e-02,-3.345464e-05,-4.544760e-08,9.758184e-06,-1.081871e-07,1.000000e+00,-7.785518e-07,1.706342e-05,3.289996e-07,4.642058e-06,9.492291e-12,1.098585e-05,0.000013,4.952868e-04
198,0.995000,drop_light,-5.004942e-01,9.993842e-02,-3.345333e-05,-3.620324e-08,9.758184e-06,-8.628302e-08,1.000000e+00,-6.209228e-07,1.360684e-05,2.620789e-07,3.697831e-06,7.593005e-12,8.761601e-06,0.000011,4.952898e-04
199,1.000000,drop_light,-5.004942e-01,9.993847e-02,-3.345229e-05,-2.883924e-08,9.758184e-06,-6.881374e-08,1.000000e+00,-4.952080e-07,1.085046e-05,2.087704e-07,2.945666e-06,6.069899e-12,6.987685e-06,0.000009,4.952922e-04
200,1.005000,drop_light,-5.004942e-01,9.993852e-02,-3.345145e-05,-2.297314e-08,9.758184e-06,-5.488137e-08,1.000000e+00,-3.949459e-07,8.652448e-06,1.663051e-07,2.346497e-06,4.849985e-12,5.572924e-06,0.000007,4.952941e-04
201,1.010000,drop_light,-5.004942e-01,9.993855e-02,-3.345079e-05,-1.830024e-08,9.758184e-06,-4.376982e-08,1.000000e+00,-3.149833e-07,6.899696e-06,1.324775e-07,1.869203e-06,3.873784e-12,4.444602e-06,0.000005,4.952956e-04
202,1.015000,drop_light,-5.004942e-01,9.993858e-02,-3.345026e-05,-1.457784e-08,9.758184e-06,-3.490797e-08,1.000000e+00,-2.512103e-07,5.502003e-06,1.055307e-07,1.488994e-06,3.093061e-12,3.544726e-06,0.000004,4.952969e-04
