step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.595270e-01,7.744950e-02,1.015025e-03,-2.458501e-03,-1.390476e-02,-2.921112e-01,9.562801e-01,-1.183531e-01,-4.997579e-01,2.639640e-02,4.318428e-01,-3.454441e-01,-1.172282e+00,33.970031,9.581206e-03
104,0.525000,book_0,-1.601187e-01,7.470546e-02,1.147007e-03,-1.214569e-03,-1.440797e-02,-2.949294e-01,9.554096e-01,-1.183531e-01,-5.488079e-01,2.639640e-02,4.318428e-01,-3.454441e-01,-1.172282e+00,34.306909,1.018385e-02
105,0.530000,book_0,-1.607105e-01,7.171617e-02,1.278989e-03,2.937643e-05,-1.491103e-02,-2.977445e-01,9.545291e-01,-1.183531e-01,-5.978579e-01,2.639640e-02,4.318428e-01,-3.454441e-01,-1.172282e+00,34.644363,1.078690e-02
106,0.535000,book_0,-1.615582e-01,6.879669e-02,1.518125e-03,-4.078715e-04,-2.280914e-02,-2.931013e-01,9.558092e-01,-1.695364e-01,-5.838964e-01,4.782714e-02,-1.135351e+00,-2.956062e+00,1.922631e+00,34.087475,1.165775e-02
107,0.540000,book_0,-1.625777e-01,6.581841e-02,1.821382e-03,4.182919e-03,-2.118180e-02,-2.825879e-01,9.589984e-01,-2.038941e-01,-5.956560e-01,6.065146e-02,1.850690e+00,1.147618e-01,4.435395e+00,32.833134,1.270913e-02
108,0.545000,book_0,-1.638060e-01,6.270929e-02,2.185706e-03,1.229002e-02,-1.017484e-02,-2.666016e-01,9.636747e-01,-2.456773e-01,-6.218244e-01,7.286480e-02,4.211760e+00,3.319523e+00,6.749576e+00,30.957951,1.397826e-02
109,0.550000,book_0,-1.650344e-01,5.935491e-02,2.550030e-03,2.039142e-02,8.368563e-04,-2.504916e-01,9.679036e-01,-2.456773e-01,-6.708744e-01,7.286480e-02,4.211760e+00,3.319523e+00,6.749576e+00,29.111299,1.524942e-02
110,0.555000,book_0,-1.662628e-01,5.575529e-02,2.914354e-03,2.848335e-02,1.184816e-02,-2.342653e-01,9.716831e-01,-2.456773e-01,-7.199244e-01,7.286480e-02,4.211760e+00,3.319523e+00,6.749576e+00,27.300033,1.652214e-02
111,0.560000,book_0,-1.674912e-01,5.191042e-02,3.278678e-03,3.656205e-02,2.285396e-02,-2.179302e-01,9.750115e-01,-2.456773e-01,-7.689744e-01,7.286480e-02,4.211760e+00,3.319523e+00,6.749576e+00,25.532715,1.779609e-02
112,0.565000,book_0,-1.679522e-01,5.123381e-02,2.618950e-03,9.185640e-03,1.689038e-02,-2.127541e-01,9.769166e-01,-9.219690e-02,-1.353229e-01,-1.319456e-01,-1.118189e+01,-3.249582e-02,2.348773e+00,24.590841,1.814250e-02
113,0.570000,book_0,-1.675028e-01,5.548157e-02,1.291769e-03,-4.285003e-02,-1.523378e-02,-2.318174e-01,9.716957e-01,8.988023e-02,8.495530e-01,-2.654361e-01,-2.322520e+01,-8.036008e+00,-7.675938e+00,27.271016,1.755073e-02
114,0.575000,book_0,-1.670534e-01,5.948409e-02,-3.541167e-05,-9.470871e-02,-4.729502e-02,-2.499232e-01,9.624613e-01,8.988023e-02,8.005030e-01,-2.654361e-01,-2.322520e+01,-8.036008e+00,-7.675938e+00,31.003339,1.705381e-02
115,0.580000,book_0,-1.668458e-01,6.328884e-02,-1.331567e-03,-1.451247e-01,-7.212632e-02,-2.650453e-01,9.505197e-01,4.151019e-02,7.609509e-01,-2.592311e-01,-2.209707e+01,-5.327802e+00,-7.041056e+00,35.176661,1.689882e-02
116,0.585000,book_0,-1.667043e-01,6.686202e-02,-2.625150e-03,-1.947989e-01,-9.494487e-02,-2.789174e-01,9.355447e-01,2.831183e-02,7.146355e-01,-2.587165e-01,-2.181190e+01,-4.654665e+00,-6.982313e+00,39.779105,1.690979e-02
117,0.590000,book_0,-1.665627e-01,7.018995e-02,-3.918732e-03,-2.438098e-01,-1.174401e-01,-2.918399e-01,9.173844e-01,2.831183e-02,6.655855e-01,-2.587165e-01,-2.181190e+01,-4.654665e+00,-6.982313e+00,44.702197,1.702053e-02
118,0.595000,book_0,-1.664212e-01,7.327262e-02,-5.212315e-03,-2.919906e-01,-1.395355e-01,-3.037687e-01,8.961004e-01,2.831183e-02,6.165355e-01,-2.587165e-01,-2.181190e+01,-4.654665e+00,-6.982313e+00,49.839409,1.722912e-02
119,0.600000,book_0,-1.662796e-01,7.611005e-02,-6.505898e-03,-3.391772e-01,-1.611558e-01,-3.146631e-01,8.717653e-01,2.831183e-02,5.674855e-01,-2.587165e-01,-2.181190e+01,-4.654665e+00,-6.982313e+00,55.117740,1.753208e-02
120,0.605000,book_0,-1.666617e-01,7.918151e-02,-7.946909e-03,-3.844901e-01,-1.835299e-01,-3.492625e-01,8.345657e-01,-7.641342e-02,6.142915e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,62.589268,1.846046e-02
121,0.610000,book_0,-1.670437e-01,8.200772e-02,-9.387920e-03,-4.278288e-01,-2.049615e-01,-3.820685e-01,7.930807e-01,-7.641342e-02,5.652415e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,70.002915,1.945889e-02
122,0.615000,book_0,-1.674258e-01,8.458867e-02,-1.082893e-02,-4.689707e-01,-2.253407e-01,-4.129127e-01,7.475234e-01,-7.641342e-02,5.161915e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,77.341515,2.051714e-02
123,0.620000,book_0,-1.678079e-01,8.692438e-02,-1.226994e-02,-5.077045e-01,-2.445628e-01,-4.416366e-01,6.981277e-01,-7.641342e-02,4.671415e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,84.583984,2.162643e-02
124,0.625000,book_0,-1.681899e-01,8.901484e-02,-1.371095e-02,-5.438313e-01,-2.625292e-01,-4.680928e-01,6.451473e-01,-7.641342e-02,4.180915e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,88.296534,2.277932e-02
125,0.630000,book_0,-1.685720e-01,9.086004e-02,-1.515196e-02,-5.771657e-01,-2.791475e-01,-4.921455e-01,5.888542e-01,-7.641342e-02,3.690415e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,81.335127,2.396950e-02
126,0.635000,book_0,-1.689541e-01,9.246000e-02,-1.659297e-02,-6.075364e-01,-2.943324e-01,-5.136711e-01,5.295375e-01,-7.641342e-02,3.199915e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,74.578555,2.519170e-02
127,0.640000,book_0,-1.693361e-01,9.381471e-02,-1.803399e-02,-6.347876e-01,-3.080060e-01,-5.325591e-01,4.675017e-01,-7.641342e-02,2.709415e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,68.090049,2.644147e-02
128,0.645000,book_0,-1.697182e-01,9.492417e-02,-1.947500e-02,-6.587793e-01,-3.200981e-01,-5.487125e-01,4.030654e-01,-7.641342e-02,2.218915e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,61.955897,2.771508e-02
129,0.650000,book_0,-1.701003e-01,9.578837e-02,-2.091601e-02,-6.793883e-01,-3.305465e-01,-5.620484e-01,3.365594e-01,-7.641342e-02,1.728415e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,56.293859,2.900940e-02
130,0.655000,book_0,-1.704823e-01,9.640733e-02,-2.235702e-02,-6.965087e-01,-3.392977e-01,-5.724983e-01,2.683252e-01,-7.641342e-02,1.237915e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,51.262203,3.032177e-02
131,0.660000,book_0,-1.708644e-01,9.678104e-02,-2.379803e-02,-7.100528e-01,-3.463066e-01,-5.800085e-01,1.987133e-01,-7.641342e-02,7.474145e-02,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,47.064893,3.164995e-02
132,0.665000,book_0,-1.712465e-01,9.690950e-02,-2.523904e-02,-7.199508e-01,-3.515373e-01,-5.845405e-01,1.280810e-01,-7.641342e-02,2.569145e-02,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,43.942744,3.299202e-02
133,0.670000,book_0,-1.716285e-01,9.679270e-02,-2.668005e-02,-7.261521e-01,-3.549629e-01,-5.860710e-01,5.679101e-02,-7.641342e-02,-2.335855e-02,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,42.136189,3.434637e-02
134,0.675000,book_0,-1.720106e-01,9.643066e-02,-2.812106e-02,-7.286247e-01,-3.565659e-01,-5.845922e-01,-1.479056e-02,-7.641342e-02,-7.240855e-02,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,41.816499,3.571159e-02
135,0.680000,book_0,-1.723927e-01,9.582337e-02,-2.956207e-02,-7.273560e-01,-3.563380e-01,-5.801116e-01,-8.629619e-02,-7.641342e-02,-1.214585e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,43.016904,3.708648e-02
136,0.685000,book_0,-1.727747e-01,9.497082e-02,-3.100308e-02,-7.223525e-01,-3.542803e-01,-5.726523e-01,-1.573587e-01,-7.641342e-02,-1.705085e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,45.617315,3.847000e-02
137,0.690000,book_0,-1.731568e-01,9.387303e-02,-3.244409e-02,-7.136398e-01,-3.504035e-01,-5.622525e-01,-2.276132e-01,-7.641342e-02,-2.195585e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,49.396606,3.986127e-02
138,0.695000,book_0,-1.735389e-01,9.252999e-02,-3.388511e-02,-7.012627e-01,-3.447275e-01,-5.489656e-01,-2.966990e-01,-7.641342e-02,-2.686085e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,54.107567,4.125948e-02
139,0.700000,book_0,-1.739209e-01,9.094170e-02,-3.532612e-02,-6.852849e-01,-3.372813e-01,-5.328599e-01,-3.642613e-01,-7.641342e-02,-3.176585e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,59.528475,4.266397e-02
140,0.705000,book_0,-1.743030e-01,8.910815e-02,-3.676713e-02,-6.657882e-01,-3.281033e-01,-5.140181e-01,-4.299531e-01,-7.641342e-02,-3.667085e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,65.482128,4.407412e-02
141,0.710000,book_0,-1.746851e-01,8.702936e-02,-3.820814e-02,-6.428728e-01,-3.172405e-01,-4.925370e-01,-4.934373e-01,-7.641342e-02,-4.157585e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,71.834902,4.548942e-02
142,0.715000,book_0,-1.750671e-01,8.470532e-02,-3.964915e-02,-6.166564e-01,-3.047488e-01,-4.685267e-01,-5.543877e-01,-7.641342e-02,-4.648085e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,78.488489,4.690940e-02
143,0.720000,book_0,-1.754492e-01,8.213603e-02,-4.109016e-02,-5.872736e-01,-2.906923e-01,-4.421107e-01,-6.124915e-01,-7.641342e-02,-5.138585e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,85.370951,4.833364e-02
144,0.725000,book_0,-1.758313e-01,7.932148e-02,-4.253117e-02,-5.548753e-01,-2.751431e-01,-4.134245e-01,-6.674503e-01,-7.641342e-02,-5.629085e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,87.570664,4.976179e-02
145,0.730000,book_0,-1.762133e-01,7.626169e-02,-4.397218e-02,-5.196278e-01,-2.581811e-01,-3.826155e-01,-7.189818e-01,-7.641342e-02,-6.119585e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,80.375827,5.119350e-02
146,0.735000,book_0,-1.765954e-01,7.295665e-02,-4.541319e-02,-4.817121e-01,-2.398934e-01,-3.498418e-01,-7.668216e-01,-7.641342e-02,-6.610085e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,73.074481,5.262850e-02
147,0.740000,book_0,-1.769775e-01,6.940635e-02,-4.685420e-02,-4.413230e-01,-2.203739e-01,-3.152717e-01,-8.107238e-01,-7.641342e-02,-7.100585e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,65.689865,5.406651e-02
148,0.745000,book_0,-1.773595e-01,6.561081e-02,-4.829521e-02,-3.986677e-01,-1.997228e-01,-2.790828e-01,-8.504632e-01,-7.641342e-02,-7.591085e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,58.240582,5.550731e-02
149,0.750000,book_0,-1.777416e-01,6.157002e-02,-4.973623e-02,-3.539654e-01,-1.780462e-01,-2.414609e-01,-8.858356e-01,-7.641342e-02,-8.081585e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,50.742231,5.695069e-02
150,0.755000,book_0,-1.781237e-01,5.728398e-02,-5.117724e-02,-3.074455e-01,-1.554553e-01,-2.025991e-01,-9.166594e-01,-7.641342e-02,-8.572085e-01,-2.882022e-01,-2.148874e+01,-9.214395e+00,-1.667545e+01,43.208943,5.839644e-02
151,0.760000,book_0,-1.795148e-01,5.754039e-02,-5.352901e-02,-2.798909e-01,-1.684971e-01,-2.118684e-01,-9.210763e-01,-2.782256e-01,5.128330e-02,-4.703541e-01,-1.113273e+01,1.134933e+00,6.361313e+00,41.101537,6.112754e-02
152,0.765000,book_0,-1.809059e-01,5.755156e-02,-5.588078e-02,-2.520467e-01,-1.813645e-01,-2.209185e-01,-9.245401e-01,-2.782256e-01,2.233295e-03,-4.703541e-01,-1.113273e+01,1.134933e+00,6.361313e+00,39.164582,6.385876e-02
153,0.770000,book_0,-1.834073e-01,6.105088e-02,-5.838023e-02,-2.132559e-01,-2.158295e-01,-2.593117e-01,-9.168953e-01,-5.002740e-01,6.998637e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,39.234957,6.726371e-02
154,0.775000,book_0,-1.859087e-01,6.430495e-02,-6.087967e-02,-1.735641e-01,-2.493827e-01,-2.966094e-01,-9.053765e-01,-5.002740e-01,6.508137e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,40.199933,7.068155e-02
155,0.780000,book_0,-1.884100e-01,6.731377e-02,-6.337912e-02,-1.331389e-01,-2.818823e-01,-3.326538e-01,-8.900325e-01,-5.002740e-01,6.017637e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,41.992631,7.411048e-02
156,0.785000,book_0,-1.909114e-01,7.007733e-02,-6.587857e-02,-9.215129e-02,-3.131908e-01,-3.672928e-01,-8.709280e-01,-5.002740e-01,5.527137e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,44.503452,7.754904e-02
157,0.790000,book_0,-1.934128e-01,7.259565e-02,-6.837802e-02,-5.077430e-02,-3.431761e-01,-4.003800e-01,-8.481438e-01,-5.002740e-01,5.036637e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,47.605177,8.099601e-02
158,0.795000,book_0,-1.959142e-01,7.486872e-02,-7.087746e-02,-9.182792e-03,-3.717115e-01,-4.317755e-01,-8.217762e-01,-5.002740e-01,4.546137e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,51.172989,8.445034e-02
159,0.800000,book_0,-1.984155e-01,7.689654e-02,-7.337691e-02,3.244752e-02,-3.986764e-01,-4.613468e-01,-7.919365e-01,-5.002740e-01,4.055637e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,55.095337,8.791118e-02
160,0.805000,book_0,-2.009169e-01,7.867911e-02,-7.587636e-02,7.394074e-02,-4.239569e-01,-4.889688e-01,-7.587508e-01,-5.002740e-01,3.565137e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,59.277235,9.137778e-02
161,0.810000,book_0,-2.034183e-01,8.021643e-02,-7.837581e-02,1.151215e-01,-4.474461e-01,-5.145249e-01,-7.223594e-01,-5.002740e-01,3.074637e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,63.639202,9.484951e-02
162,0.815000,book_0,-2.059196e-01,8.150850e-02,-8.087525e-02,1.558160e-01,-4.690448e-01,-5.379072e-01,-6.829160e-01,-5.002740e-01,2.584137e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,68.114403,9.832583e-02
163,0.820000,book_0,-2.084210e-01,8.255531e-02,-8.337470e-02,1.958521e-01,-4.886618e-01,-5.590167e-01,-6.405872e-01,-5.002740e-01,2.093637e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,72.645399,1.018063e-01
164,0.825000,book_0,-2.109224e-01,8.335688e-02,-8.587415e-02,2.350607e-01,-5.062142e-01,-5.777644e-01,-5.955519e-01,-5.002740e-01,1.603137e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,77.181130,1.052904e-01
165,0.830000,book_0,-2.134237e-01,8.391320e-02,-8.837360e-02,2.732761e-01,-5.216277e-01,-5.940709e-01,-5.480003e-01,-5.002740e-01,1.112637e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,81.674317,1.087779e-01
166,0.835000,book_0,-2.159251e-01,8.422427e-02,-9.087304e-02,3.103370e-01,-5.348374e-01,-6.078675e-01,-4.981335e-01,-5.002740e-01,6.221375e-02,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,86.079283,1.122685e-01
167,0.840000,book_0,-2.184265e-01,8.429009e-02,-9.337249e-02,3.460866e-01,-5.457874e-01,-6.190959e-01,-4.461620e-01,-5.002740e-01,1.316375e-02,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,89.649847,1.157618e-01
168,0.845000,book_0,-2.209279e-01,8.411066e-02,-9.587194e-02,3.803741e-01,-5.544314e-01,-6.277085e-01,-3.923054e-01,-5.002740e-01,-3.588625e-02,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,85.560596,1.192576e-01
169,0.850000,book_0,-2.234292e-01,8.368598e-02,-9.837139e-02,4.130544e-01,-5.607328e-01,-6.336690e-01,-3.367913e-01,-5.002740e-01,-8.493625e-02,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,81.703219,1.227558e-01
170,0.855000,book_0,-2.259306e-01,8.301605e-02,-1.008708e-01,4.439895e-01,-5.646652e-01,-6.369522e-01,-2.798543e-01,-5.002740e-01,-1.339863e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,78.131298,1.262560e-01
171,0.860000,book_0,-2.284320e-01,8.210086e-02,-1.033703e-01,4.730488e-01,-5.662118e-01,-6.375443e-01,-2.217348e-01,-5.002740e-01,-1.830363e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,74.901707,1.297582e-01
172,0.865000,book_0,-2.309333e-01,8.094043e-02,-1.058697e-01,5.001094e-01,-5.653661e-01,-6.354427e-01,-1.626785e-01,-5.002740e-01,-2.320863e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,72.073684,1.332622e-01
173,0.870000,book_0,-2.334347e-01,7.953475e-02,-1.083692e-01,5.250570e-01,-5.621318e-01,-6.306563e-01,-1.029349e-01,-5.002740e-01,-2.811363e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,69.706787,1.367679e-01
174,0.875000,book_0,-2.359361e-01,7.788382e-02,-1.108686e-01,5.477863e-01,-5.565224e-01,-6.232054e-01,-4.275640e-02,-5.002740e-01,-3.301863e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,67.857620,1.402750e-01
175,0.880000,book_0,-2.384374e-01,7.598764e-02,-1.133681e-01,5.682011e-01,-5.485616e-01,-6.131214e-01,1.760277e-02,-5.002740e-01,-3.792363e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,66.575483,1.437836e-01
176,0.885000,book_0,-2.409388e-01,7.384621e-02,-1.158675e-01,5.862152e-01,-5.382832e-01,-6.004469e-01,7.788756e-02,-5.002740e-01,-4.282863e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,65.897551,1.472935e-01
177,0.890000,book_0,-2.434402e-01,7.145953e-02,-1.183670e-01,6.017525e-01,-5.257305e-01,-5.852355e-01,1.378433e-01,-5.002740e-01,-4.773363e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,65.844568,1.508047e-01
178,0.895000,book_0,-2.459416e-01,6.882760e-02,-1.208664e-01,6.147474e-01,-5.109565e-01,-5.675514e-01,1.972166e-01,-5.002740e-01,-5.263863e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,66.418188,1.543169e-01
179,0.900000,book_0,-2.484429e-01,6.595041e-02,-1.233659e-01,6.251450e-01,-4.940237e-01,-5.474695e-01,2.557567e-01,-5.002740e-01,-5.754363e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,67.600757,1.578303e-01
180,0.905000,book_0,-2.509443e-01,6.282798e-02,-1.258653e-01,6.329013e-01,-4.750037e-01,-5.250744e-01,3.132161e-01,-5.002740e-01,-6.244863e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,69.357598,1.613446e-01
181,0.910000,book_0,-2.534457e-01,5.946030e-02,-1.283648e-01,6.379835e-01,-4.539767e-01,-5.004609e-01,3.693523e-01,-5.002740e-01,-6.735363e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,71.641113,1.648599e-01
182,0.915000,book_0,-2.559470e-01,5.584737e-02,-1.308642e-01,6.403702e-01,-4.310317e-01,-4.737328e-01,4.239279e-01,-5.002740e-01,-7.225863e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,74.395604,1.683760e-01
183,0.920000,book_0,-2.584484e-01,5.198919e-02,-1.333637e-01,6.400514e-01,-4.062655e-01,-4.450033e-01,4.767123e-01,-5.002740e-01,-7.716363e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,77.561745,1.718930e-01
184,0.925000,book_0,-2.609498e-01,4.788576e-02,-1.358631e-01,6.370283e-01,-3.797828e-01,-4.143936e-01,5.274827e-01,-5.002740e-01,-8.206863e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,81.080069,1.754107e-01
185,0.930000,book_0,-2.634511e-01,4.353708e-02,-1.383625e-01,6.313137e-01,-3.516956e-01,-3.820330e-01,5.760244e-01,-5.002740e-01,-8.697363e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,84.893212,1.789291e-01
186,0.935000,book_0,-2.659525e-01,3.894315e-02,-1.408620e-01,6.229317e-01,-3.221224e-01,-3.480583e-01,6.221323e-01,-5.002740e-01,-9.187863e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,88.947012,1.824483e-01
187,0.940000,book_0,-2.684539e-01,3.410396e-02,-1.433614e-01,6.119179e-01,-2.911882e-01,-3.126131e-01,6.656118e-01,-5.002740e-01,-9.678363e-01,-4.998895e-01,-1.386432e+01,6.014449e+00,2.120763e+01,86.809317,1.859681e-01
188,0.945000,book_0,-2.697212e-01,3.313316e-02,-1.446268e-01,5.934626e-01,-3.008086e-01,-3.555644e-01,6.564223e-01,-2.534567e-01,-1.941618e-01,-2.530722e-01,1.136786e+00,9.199946e+00,-1.710921e+01,87.549738,1.877508e-01
189,0.950000,book_0,-2.704747e-01,3.362958e-02,-1.458849e-01,5.536016e-01,-3.377149e-01,-4.227312e-01,6.330658e-01,-1.507151e-01,9.928576e-02,-2.516255e-01,-2.097471e+00,9.149516e+00,-3.465378e+01,88.301088,1.892006e-01
190,0.955000,book_0,-2.712283e-01,3.388076e-02,-1.471431e-01,5.093073e-01,-3.719168e-01,-4.865128e-01,6.046398e-01,-1.507151e-01,5.023576e-02,-2.516255e-01,-2.097471e+00,9.149516e+00,-3.465378e+01,89.551791,1.906507e-01
191,0.960000,book_0,-2.719819e-01,3.388669e-02,-1.484012e-01,4.609346e-01,-4.031404e-01,-5.463985e-01,5.713718e-01,-1.507151e-01,1.185757e-03,-2.516255e-01,-2.097471e+00,9.149516e+00,-3.465378e+01,88.738012,1.921010e-01
192,0.965000,book_0,-2.727355e-01,3.364737e-02,-1.496593e-01,4.088708e-01,-4.311357e-01,-6.019086e-01,5.335285e-01,-1.507151e-01,-4.786424e-02,-2.516255e-01,-2.097471e+00,9.149516e+00,-3.465378e+01,86.621101,1.935516e-01
193,0.970000,book_0,-2.734890e-01,3.316280e-02,-1.509174e-01,3.535328e-01,-4.556786e-01,-6.525988e-01,4.914126e-01,-1.507151e-01,-9.691424e-02,-2.516255e-01,-2.097471e+00,9.149516e+00,-3.465378e+01,84.160548,1.950024e-01
194,0.975000,book_0,-2.742426e-01,3.243298e-02,-1.521756e-01,2.953638e-01,-4.765724e-01,-6.980630e-01,4.453616e-01,-1.507151e-01,-1.459642e-01,-2.516255e-01,-2.097471e+00,9.149516e+00,-3.465378e+01,81.427341,1.964534e-01
195,0.980000,book_0,-2.747250e-01,3.277315e-02,-1.530391e-01,2.606407e-01,-4.937804e-01,-6.941791e-01,4.542716e-01,-9.647040e-02,6.803475e-02,-1.727108e-01,-1.279391e+01,7.875963e+00,-5.476850e+00,84.281766,1.974275e-01
196,0.985000,book_0,-2.752119e-01,3.288329e-02,-1.538981e-01,2.257584e-01,-5.103140e-01,-6.887301e-01,4.628861e-01,-9.738318e-02,2.202733e-02,-1.717981e-01,-1.291398e+01,7.821121e+00,-5.235456e+00,87.097753,1.984010e-01
197,0.990000,book_0,-2.757049e-01,3.276851e-02,-1.547510e-01,1.908413e-01,-5.262013e-01,-6.815926e-01,4.712995e-01,-9.860353e-02,-2.295483e-02,-1.705777e-01,-1.306900e+01,7.756830e+00,-4.926703e+00,89.886678,1.993738e-01
198,0.995000,book_0,-2.759676e-01,3.326755e-02,-1.553464e-01,1.903052e-01,-5.211218e-01,-6.775427e-01,4.828579e-01,-5.254199e-02,9.980691e-02,-1.190717e-01,-4.510077e-01,3.227689e+00,4.190003e+00,89.459147,2.000016e-01
199,1.000000,book_0,-2.762182e-01,3.356183e-02,-1.559296e-01,1.914941e-01,-5.148264e-01,-6.737376e-01,4.943292e-01,-5.011228e-02,5.885596e-02,-1.166420e-01,2.694488e-01,2.995500e+00,4.571340e+00,88.921905,2.006125e-01
200,1.005000,book_0,-2.764590e-01,3.364322e-02,-1.565031e-01,1.940545e-01,-5.075277e-01,-6.700925e-01,5.057020e-01,-4.817078e-02,1.627764e-02,-1.147004e-01,8.515108e-01,2.816259e+00,4.872487e+00,88.473578,2.012099e-01
201,1.010000,book_0,-2.766895e-01,3.351407e-02,-1.570662e-01,1.980902e-01,-4.991414e-01,-6.666118e-01,5.169592e-01,-4.608790e-02,-2.582942e-02,-1.126176e-01,1.483979e+00,2.630130e+00,5.192251e+00,88.121632,2.017928e-01
202,1.015000,book_0,-2.769270e-01,3.359089e-02,-1.574952e-01,2.166414e-01,-4.770745e-01,-6.684092e-01,5.279163e-01,-4.749774e-02,1.536484e-02,-8.580348e-02,9.215156e+00,1.947505e+00,8.006170e+00,89.278551,2.022758e-01
203,1.020000,book_0,-2.771645e-01,3.342247e-02,-1.579242e-01,2.349858e-01,-4.545522e-01,-6.695686e-01,5.383696e-01,-4.749774e-02,-3.368516e-02,-8.580348e-02,9.215156e+00,1.947505e+00,8.006170e+00,89.594289,2.027589e-01
