step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.517175e-01,5.242703e-02,4.330366e-04,-3.457348e-03,2.717981e-04,-2.033362e-01,9.791028e-01,1.589800e-01,1.907605e-02,1.264426e-02,3.271363e-01,-1.769372e-02,-4.171447e+00,23.467674,1.771475e-03
104,0.525000,book_0,-1.508897e-01,5.243068e-02,4.832234e-04,-2.812426e-03,4.048766e-04,-2.139751e-01,9.768350e-01,1.655605e-01,7.298467e-04,1.003735e-02,2.591242e-01,-1.480268e-02,-4.351602e+00,24.712977,1.012480e-03
105,0.530000,book_0,-1.500248e-01,5.235131e-02,5.228689e-04,-2.302072e-03,5.160209e-04,-2.251004e-01,9.743327e-01,1.729744e-01,-1.587249e-02,7.929111e-03,2.043221e-01,-1.236463e-02,-4.561733e+00,26.018954,5.227748e-04
106,0.535000,book_0,-1.489348e-01,5.310287e-02,5.030748e-04,-7.370914e-04,7.039948e-04,-2.411665e-01,9.704832e-01,2.180174e-01,1.503121e-01,-3.958833e-03,6.200745e-01,-8.166227e-02,-6.609495e+00,27.910931,1.177407e-03
107,0.540000,book_0,-1.485913e-01,5.378585e-02,5.141251e-04,-3.461504e-04,-8.255240e-03,-2.504912e-01,9.680836e-01,6.869161e-02,1.365957e-01,2.210058e-03,-7.159016e-01,-3.518006e+00,-3.849067e+00,29.013191,1.498979e-03
108,0.545000,book_0,-1.483351e-01,5.421375e-02,5.221857e-04,3.984080e-05,-1.803813e-02,-2.594085e-01,9.655992e-01,5.123799e-02,8.557895e-02,1.612127e-03,-8.017131e-01,-3.836722e+00,-3.699700e+00,30.069933,1.744278e-03
109,0.550000,book_0,-1.481443e-01,5.438557e-02,5.260344e-04,4.351244e-04,-2.839121e-02,-2.680571e-01,9.629845e-01,3.816320e-02,3.436347e-02,7.697471e-04,-8.592342e-01,-4.058898e+00,-3.609397e+00,31.097410,1.928256e-03
110,0.555000,book_0,-1.480046e-01,5.430100e-02,5.242611e-04,8.456264e-04,-3.913724e-02,-2.765222e-01,9.602099e-01,2.794777e-02,-1.691325e-02,-3.546749e-04,-8.975686e-01,-4.213770e+00,-3.555766e+00,32.105649,2.062609e-03
111,0.560000,book_0,-1.479035e-01,5.396030e-02,5.174180e-04,1.279702e-03,-5.015399e-02,-2.848703e-01,9.572522e-01,2.020396e-02,-6.814008e-02,-1.368610e-03,-9.202312e-01,-4.323278e+00,-3.530798e+00,33.102534,2.158825e-03
112,0.565000,book_0,-1.478311e-01,5.336410e-02,5.064756e-04,1.743532e-03,-6.135002e-02,-2.931497e-01,9.540945e-01,1.448922e-02,-1.192394e-01,-2.188483e-03,-9.305464e-01,-4.399383e+00,-3.526790e+00,34.093857,2.226721e-03
113,0.570000,book_0,-1.477791e-01,5.251484e-02,4.923443e-04,2.231537e-03,-7.266251e-02,-3.013705e-01,9.507318e-01,1.040469e-02,-1.698520e-01,-2.826255e-03,-9.362735e-01,-4.451745e+00,-3.527953e+00,35.080864,2.274319e-03
114,0.575000,book_0,-1.477411e-01,5.141461e-02,4.758279e-04,2.738174e-03,-8.404403e-02,-3.095366e-01,9.471622e-01,7.590845e-03,-2.200470e-01,-3.303294e-03,-9.389146e-01,-4.486314e+00,-3.531631e+00,36.064070,2.307934e-03
115,0.580000,book_0,-1.477348e-01,5.073351e-02,6.123726e-04,1.210894e-02,-9.225348e-02,-3.191302e-01,9.431323e-01,1.258400e-03,-1.362187e-01,2.730894e-02,2.861110e+00,-4.396060e+00,-3.828117e+00,37.248433,2.345936e-03
116,0.585000,book_0,-1.475860e-01,5.113928e-02,1.130586e-03,4.285659e-02,-7.801765e-02,-3.437681e-01,9.348262e-01,2.976095e-02,8.115408e-02,1.036427e-01,1.437939e+01,1.259486e+00,-9.159792e+00,40.538133,2.664972e-03
117,0.590000,book_0,-1.477672e-01,5.136523e-02,1.579359e-03,7.280774e-02,-6.628113e-02,-3.646306e-01,9.259322e-01,-3.623169e-02,4.519013e-02,8.975466e-02,1.362758e+01,3.504939e-01,-7.894317e+00,43.656855,2.734215e-03
118,0.595000,book_0,-1.479544e-01,5.134725e-02,2.026688e-03,1.026321e-01,-5.448482e-02,-3.848651e-01,9.156293e-01,-3.744841e-02,-3.596666e-03,8.946565e-02,1.361366e+01,3.354849e-01,-7.868828e+00,46.945705,2.878790e-03
119,0.600000,book_0,-1.481417e-01,5.108402e-02,2.474016e-03,1.322979e-01,-4.260438e-02,-4.045052e-01,9.039124e-01,-3.744841e-02,-5.264667e-02,8.946565e-02,1.361366e+01,3.354849e-01,-7.868828e+00,50.376083,3.093423e-03
120,0.605000,book_0,-1.483289e-01,5.057553e-02,2.921344e-03,1.617594e-01,-3.065814e-02,-4.235208e-01,8.907997e-01,-3.744841e-02,-1.016967e-01,8.946565e-02,1.361366e+01,3.354849e-01,-7.868828e+00,53.919020,3.364731e-03
121,0.610000,book_0,-1.485161e-01,4.982180e-02,3.368672e-03,1.909711e-01,-1.866456e-02,-4.418823e-01,8.763114e-01,-3.744841e-02,-1.507467e-01,8.946565e-02,1.361366e+01,3.354849e-01,-7.868828e+00,57.551581,3.680203e-03
122,0.615000,book_0,-1.486591e-01,4.899378e-02,3.864447e-03,2.157418e-01,-9.250966e-03,-4.633108e-01,8.594841e-01,-2.860082e-02,-1.656050e-01,9.915489e-02,1.180051e+01,4.329917e-01,-9.588393e+00,61.471414,4.089665e-03
123,0.620000,book_0,-1.488022e-01,4.792050e-02,4.360221e-03,2.402007e-01,1.759925e-04,-4.840701e-01,8.414153e-01,-2.860082e-02,-2.146550e-01,9.915489e-02,1.180051e+01,4.329917e-01,-9.588393e+00,65.420241,4.520985e-03
124,0.625000,book_0,-1.489452e-01,4.660198e-02,4.855996e-03,2.643127e-01,9.602697e-03,-5.041300e-01,8.221310e-01,-2.860082e-02,-2.637050e-01,9.915489e-02,1.180051e+01,4.329917e-01,-9.588393e+00,69.391327,4.968475e-03
125,0.630000,book_0,-1.490882e-01,4.503820e-02,5.351770e-03,2.880429e-01,1.901553e-02,-5.234618e-01,8.016592e-01,-2.860082e-02,-3.127550e-01,9.915489e-02,1.180051e+01,4.329917e-01,-9.588393e+00,73.379094,5.428136e-03
126,0.635000,book_0,-1.492312e-01,4.322918e-02,5.847545e-03,3.113570e-01,2.840089e-02,-5.420374e-01,7.800293e-01,-2.860082e-02,-3.618050e-01,9.915489e-02,1.180051e+01,4.329917e-01,-9.588393e+00,77.378789,5.897123e-03
127,0.640000,book_0,-1.493505e-01,4.125367e-02,6.366950e-03,3.324359e-01,3.625076e-02,-5.624016e-01,7.562253e-01,-2.387466e-02,-3.951011e-01,1.038811e-01,1.102030e+01,6.861780e-01,-1.078478e+01,81.582712,6.399249e-03
128,0.645000,book_0,-1.493903e-01,4.038509e-02,6.811475e-03,3.373894e-01,2.912422e-02,-6.105940e-01,7.158877e-01,-7.946200e-03,-1.737170e-01,8.890498e-02,4.569451e+00,3.730714e+00,-2.472131e+01,88.470783,6.837975e-03
129,0.650000,book_0,-1.500993e-01,3.953852e-02,7.236416e-03,3.477585e-01,3.541202e-02,-6.379458e-01,6.861743e-01,-1.417991e-01,-1.693127e-01,8.498828e-02,8.203604e+00,3.308390e+00,-1.437443e+01,86.799995,7.236399e-03
130,0.655000,book_0,-1.508165e-01,3.845042e-02,7.656667e-03,3.574229e-01,4.180268e-02,-6.640366e-01,6.554058e-01,-1.434504e-01,-2.176209e-01,8.405025e-02,8.200983e+00,3.356018e+00,-1.427309e+01,82.103073,7.699423e-03
131,0.660000,book_0,-1.512545e-01,3.823472e-02,7.741623e-03,3.344045e-01,3.458393e-02,-6.810107e-01,6.505398e-01,-8.759356e-02,-4.314034e-02,1.699108e-02,-7.543454e+00,6.732670e+00,-6.392475e+00,81.303304,7.841973e-03
132,0.665000,book_0,-1.517544e-01,3.803788e-02,7.768690e-03,3.044077e-01,2.025901e-02,-6.955424e-01,6.504969e-01,-9.999081e-02,-3.936817e-02,5.413433e-03,-1.191095e+01,6.392291e+00,-5.297735e+00,81.205750,7.963732e-03
133,0.670000,book_0,-1.522544e-01,3.759578e-02,7.795757e-03,2.740102e-01,5.907428e-03,-7.091588e-01,6.495979e-01,-9.999081e-02,-8.841817e-02,5.413433e-03,-1.191095e+01,6.392291e+00,-5.297735e+00,81.026626,8.114610e-03
134,0.675000,book_0,-1.527543e-01,3.690844e-02,7.822824e-03,2.432521e-01,-8.451933e-03,-7.218417e-01,6.478438e-01,-9.999081e-02,-1.374682e-01,5.413433e-03,-1.191095e+01,6.392291e+00,-5.297735e+00,80.766753,8.293017e-03
135,0.680000,book_0,-1.532543e-01,3.597585e-02,7.849892e-03,2.121737e-01,-2.280017e-02,-7.335745e-01,6.452371e-01,-9.999081e-02,-1.865182e-01,5.413433e-03,-1.191095e+01,6.392291e+00,-5.297735e+00,80.427319,8.497220e-03
136,0.685000,book_0,-1.537543e-01,3.479801e-02,7.876959e-03,1.808162e-01,-3.711840e-02,-7.443419e-01,6.417811e-01,-9.999081e-02,-2.355682e-01,5.413433e-03,-1.191095e+01,6.392291e+00,-5.297735e+00,80.009866,8.725407e-03
137,0.690000,book_0,-1.542542e-01,3.337492e-02,7.904026e-03,1.492206e-01,-5.138777e-02,-7.541295e-01,6.374804e-01,-9.999081e-02,-2.846182e-01,5.413433e-03,-1.191095e+01,6.392291e+00,-5.297735e+00,79.516277,8.975750e-03
138,0.695000,book_0,-1.547542e-01,3.170658e-02,7.931093e-03,1.174287e-01,-6.558951e-02,-7.629246e-01,6.323406e-01,-9.999081e-02,-3.336682e-01,5.413433e-03,-1.191095e+01,6.392291e+00,-5.297735e+00,78.948763,9.246449e-03
139,0.700000,book_0,-1.552541e-01,2.979299e-02,7.958160e-03,8.548214e-02,-7.970491e-02,-7.707155e-01,6.263686e-01,-9.999081e-02,-3.827182e-01,5.413433e-03,-1.191095e+01,6.392291e+00,-5.297735e+00,78.309844,9.535771e-03
140,0.705000,book_0,-1.557541e-01,2.763415e-02,7.985227e-03,5.342311e-02,-9.371542e-02,-7.774920e-01,6.195721e-01,-9.999081e-02,-4.317682e-01,5.413433e-03,-1.191095e+01,6.392291e+00,-5.297735e+00,77.602332,9.842073e-03
141,0.710000,book_0,-1.562639e-01,2.610897e-02,8.275967e-03,5.209491e-02,-8.917255e-02,-7.620553e-01,6.392230e-01,-1.019616e-01,-3.050367e-01,5.814787e-02,8.509427e-02,1.946316e+00,9.987525e+00,80.393280,1.037887e-02
142,0.715000,book_0,-1.567692e-01,2.435360e-02,8.571227e-03,5.133277e-02,-8.426032e-02,-7.456919e-01,6.589452e-01,-1.010574e-01,-3.510725e-01,5.905214e-02,3.079543e-01,1.851440e+00,1.027437e+01,83.258912,1.092157e-02
143,0.720000,book_0,-1.573184e-01,2.272805e-02,8.967100e-03,6.313233e-02,-7.025528e-02,-7.187079e-01,6.888668e-01,-1.098504e-01,-3.251098e-01,7.917458e-02,5.769278e+00,6.269193e-01,1.673896e+01,87.647144,1.157416e-02
144,0.725000,book_0,-1.578677e-01,2.085725e-02,9.362973e-03,7.480822e-02,-5.611262e-02,-6.903161e-01,7.174390e-01,-1.098504e-01,-3.741598e-01,7.917458e-02,5.769278e+00,6.269193e-01,1.673896e+01,87.952114,1.222941e-02
145,0.730000,book_0,-1.581037e-01,1.978535e-02,9.445604e-03,5.913681e-02,-7.585300e-02,-6.905457e-01,7.168653e-01,-4.720187e-02,-2.143815e-01,1.652607e-02,-9.928987e+00,-1.344156e+00,-1.167126e+00,87.747757,1.244516e-02
146,0.735000,book_0,-1.581822e-01,1.899328e-02,9.685761e-03,6.184567e-02,-7.745275e-02,-7.020869e-01,7.051596e-01,-1.569639e-02,-1.584132e-01,4.803155e-02,9.620789e-01,-1.289294e+00,-6.499265e+00,89.627683,1.267890e-02
147,0.740000,book_0,-1.583923e-01,2.018773e-02,9.609903e-03,6.698002e-02,-7.390691e-02,-7.284465e-01,6.778032e-01,-4.203407e-02,2.388890e-01,-1.517169e-02,3.940329e+00,-6.376667e-01,-1.488198e+01,85.972154,1.275831e-02
148,0.745000,book_0,-1.584085e-01,2.178350e-02,9.580532e-03,6.968322e-02,-7.227629e-02,-7.374581e-01,6.678892e-01,-3.239290e-03,3.191550e-01,-5.874108e-03,1.740210e+00,-3.972446e-01,-5.208830e+00,84.410512,1.274688e-02
149,0.750000,book_0,-1.589650e-01,2.503424e-02,9.455128e-03,6.775784e-02,-7.612444e-02,-7.020394e-01,7.048082e-01,-1.112991e-01,6.501479e-01,-2.508088e-02,-3.707428e+00,-3.804900e-01,2.021649e+01,89.707846,1.302938e-02
150,0.755000,book_0,-1.595215e-01,2.803973e-02,9.329723e-03,6.565385e-02,-7.977193e-02,-6.647702e-01,7.398693e-01,-1.112991e-01,6.010979e-01,-2.508088e-02,-3.707428e+00,-3.804900e-01,2.021649e+01,83.826458,1.333032e-02
151,0.760000,book_0,-1.600780e-01,3.079997e-02,9.204319e-03,6.337680e-02,-8.320914e-02,-6.257487e-01,7.729801e-01,-1.112991e-01,5.520479e-01,-2.508088e-02,-3.707428e+00,-3.804900e-01,2.021649e+01,77.945384,1.364847e-02
152,0.765000,book_0,-1.606345e-01,3.331496e-02,9.078915e-03,6.093269e-02,-8.642701e-02,-5.850776e-01,8.040533e-01,-1.112991e-01,5.029979e-01,-2.508088e-02,-3.707428e+00,-3.804900e-01,2.021649e+01,72.064705,1.398267e-02
153,0.770000,book_0,-1.611910e-01,3.558470e-02,8.953510e-03,5.832795e-02,-8.941706e-02,-5.428643e-01,8.330071e-01,-1.112991e-01,4.539479e-01,-2.508088e-02,-3.707428e+00,-3.804900e-01,2.021649e+01,66.184529,1.433178e-02
154,0.775000,book_0,-1.618761e-01,3.803771e-02,8.783674e-03,5.608450e-02,-9.284266e-02,-5.132044e-01,8.513847e-01,-1.370102e-01,4.906015e-01,-3.396715e-02,-2.982833e+00,-6.893792e-01,1.372170e+01,62.163409,1.477127e-02
155,0.780000,book_0,-1.621602e-01,4.197173e-02,8.615054e-03,5.984422e-02,-9.444725e-02,-5.206910e-01,8.463919e-01,-5.683259e-02,7.868056e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,63.217867,1.490260e-02
156,0.785000,book_0,-1.624444e-01,4.566051e-02,8.446433e-03,6.359808e-02,-9.604261e-02,-5.281266e-01,8.413164e-01,-5.683259e-02,7.377556e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,64.273544,1.504003e-02
157,0.790000,book_0,-1.627285e-01,4.910404e-02,8.277812e-03,6.734574e-02,-9.762859e-02,-5.355107e-01,8.361588e-01,-5.683259e-02,6.887056e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,65.330355,1.518342e-02
158,0.795000,book_0,-1.630127e-01,5.230232e-02,8.109191e-03,7.108682e-02,-9.920504e-02,-5.428425e-01,8.309194e-01,-5.683259e-02,6.396556e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,66.388217,1.533259e-02
159,0.800000,book_0,-1.632969e-01,5.525534e-02,7.940570e-03,7.482095e-02,-1.007718e-01,-5.501212e-01,8.255989e-01,-5.683259e-02,5.906056e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,67.447053,1.548737e-02
160,0.805000,book_0,-1.635810e-01,5.796312e-02,7.771949e-03,7.854777e-02,-1.023287e-01,-5.573462e-01,8.201977e-01,-5.683259e-02,5.415556e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,68.506788,1.564760e-02
161,0.810000,book_0,-1.638652e-01,6.042565e-02,7.603329e-03,8.226692e-02,-1.038756e-01,-5.645167e-01,8.147164e-01,-5.683259e-02,4.925056e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,69.567352,1.581311e-02
162,0.815000,book_0,-1.641494e-01,6.264293e-02,7.434708e-03,8.597804e-02,-1.054124e-01,-5.716321e-01,8.091556e-01,-5.683259e-02,4.434556e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,70.628676,1.598373e-02
163,0.820000,book_0,-1.644335e-01,6.461496e-02,7.266087e-03,8.968075e-02,-1.069388e-01,-5.786917e-01,8.035156e-01,-5.683259e-02,3.944056e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,71.690696,1.615932e-02
164,0.825000,book_0,-1.647177e-01,6.634173e-02,7.097466e-03,9.337471e-02,-1.084549e-01,-5.856947e-01,7.977972e-01,-5.683259e-02,3.453556e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,72.753348,1.633970e-02
165,0.830000,book_0,-1.650018e-01,6.782326e-02,6.928845e-03,9.705954e-02,-1.099603e-01,-5.926405e-01,7.920009e-01,-5.683259e-02,2.963056e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,73.816572,1.652472e-02
166,0.835000,book_0,-1.652860e-01,6.905954e-02,6.760224e-03,1.007349e-01,-1.114550e-01,-5.995284e-01,7.861272e-01,-5.683259e-02,2.472556e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,74.880310,1.671422e-02
167,0.840000,book_0,-1.655702e-01,7.005057e-02,6.591604e-03,1.044004e-01,-1.129388e-01,-6.063578e-01,7.801767e-01,-5.683259e-02,1.982056e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,75.944506,1.690806e-02
168,0.845000,book_0,-1.658543e-01,7.079635e-02,6.422983e-03,1.080557e-01,-1.144115e-01,-6.131279e-01,7.741499e-01,-5.683259e-02,1.491556e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,77.009103,1.710608e-02
169,0.850000,book_0,-1.661385e-01,7.129687e-02,6.254362e-03,1.117005e-01,-1.158731e-01,-6.198381e-01,7.680476e-01,-5.683259e-02,1.001056e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,78.074049,1.730815e-02
170,0.855000,book_0,-1.664227e-01,7.155215e-02,6.085741e-03,1.153343e-01,-1.173234e-01,-6.264878e-01,7.618702e-01,-5.683259e-02,5.105558e-02,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,79.139291,1.751412e-02
171,0.860000,book_0,-1.667068e-01,7.156218e-02,5.917120e-03,1.189569e-01,-1.187622e-01,-6.330763e-01,7.556184e-01,-5.683259e-02,2.005576e-03,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,80.204779,1.772385e-02
172,0.865000,book_0,-1.669910e-01,7.132696e-02,5.748499e-03,1.225679e-01,-1.201894e-01,-6.396029e-01,7.492928e-01,-5.683259e-02,-4.704442e-02,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,81.270461,1.793723e-02
173,0.870000,book_0,-1.672752e-01,7.084649e-02,5.579879e-03,1.261668e-01,-1.216049e-01,-6.460671e-01,7.428940e-01,-5.683259e-02,-9.609442e-02,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,82.336290,1.815410e-02
174,0.875000,book_0,-1.675593e-01,7.012076e-02,5.411258e-03,1.297535e-01,-1.230085e-01,-6.524681e-01,7.364226e-01,-5.683259e-02,-1.451444e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,83.402216,1.837436e-02
175,0.880000,book_0,-1.678435e-01,6.914979e-02,5.242637e-03,1.333275e-01,-1.244000e-01,-6.588054e-01,7.298793e-01,-5.683259e-02,-1.941944e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,84.468192,1.859789e-02
176,0.885000,book_0,-1.681276e-01,6.793357e-02,5.074016e-03,1.368885e-01,-1.257795e-01,-6.650784e-01,7.232647e-01,-5.683259e-02,-2.432444e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,85.534168,1.882456e-02
177,0.890000,book_0,-1.684118e-01,6.647210e-02,4.905395e-03,1.404360e-01,-1.271466e-01,-6.712864e-01,7.165794e-01,-5.683259e-02,-2.922944e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,86.600099,1.905426e-02
178,0.895000,book_0,-1.686960e-01,6.476537e-02,4.736774e-03,1.439699e-01,-1.285013e-01,-6.774288e-01,7.098242e-01,-5.683259e-02,-3.413444e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,87.665937,1.928689e-02
179,0.900000,book_0,-1.689801e-01,6.281340e-02,4.568154e-03,1.474897e-01,-1.298435e-01,-6.835050e-01,7.029995e-01,-5.683259e-02,-3.903944e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,88.731633,1.952234e-02
180,0.905000,book_0,-1.692643e-01,6.061618e-02,4.399533e-03,1.509951e-01,-1.311729e-01,-6.895145e-01,6.961063e-01,-5.683259e-02,-4.394444e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,89.797142,1.976051e-02
181,0.910000,book_0,-1.695485e-01,5.817371e-02,4.230912e-03,1.544858e-01,-1.324896e-01,-6.954566e-01,6.891450e-01,-5.683259e-02,-4.884944e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,89.137585,2.000130e-02
182,0.915000,book_0,-1.698326e-01,5.548599e-02,4.062291e-03,1.579613e-01,-1.337933e-01,-7.013307e-01,6.821164e-01,-5.683259e-02,-5.375444e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,88.072597,2.024462e-02
183,0.920000,book_0,-1.701168e-01,5.255301e-02,3.893670e-03,1.614215e-01,-1.350840e-01,-7.071364e-01,6.750211e-01,-5.683259e-02,-5.865944e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,87.007940,2.049038e-02
184,0.925000,book_0,-1.704009e-01,4.937479e-02,3.725049e-03,1.648658e-01,-1.363614e-01,-7.128730e-01,6.678600e-01,-5.683259e-02,-6.356444e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,85.943666,2.073849e-02
185,0.930000,book_0,-1.706851e-01,4.595132e-02,3.556429e-03,1.682941e-01,-1.376255e-01,-7.185399e-01,6.606336e-01,-5.683259e-02,-6.846944e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,84.879824,2.098888e-02
186,0.935000,book_0,-1.709693e-01,4.228260e-02,3.387808e-03,1.717059e-01,-1.388762e-01,-7.241367e-01,6.533426e-01,-5.683259e-02,-7.337444e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,83.816464,2.124145e-02
187,0.940000,book_0,-1.712534e-01,3.836863e-02,3.219187e-03,1.751009e-01,-1.401133e-01,-7.296627e-01,6.459878e-01,-5.683259e-02,-7.827944e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,82.753640,2.149613e-02
188,0.945000,book_0,-1.715376e-01,3.420940e-02,3.050566e-03,1.784789e-01,-1.413368e-01,-7.351174e-01,6.385699e-01,-5.683259e-02,-8.318444e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,81.691403,2.175285e-02
189,0.950000,book_0,-1.718218e-01,2.980493e-02,2.881945e-03,1.818394e-01,-1.425464e-01,-7.405004e-01,6.310897e-01,-5.683259e-02,-8.808944e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,80.629810,2.201153e-02
190,0.955000,book_0,-1.721059e-01,2.515521e-02,2.713324e-03,1.851821e-01,-1.437421e-01,-7.458109e-01,6.235478e-01,-5.683259e-02,-9.299444e-01,-3.372417e-02,1.341093e+00,-1.335782e+00,-3.471038e+00,79.568916,2.227212e-02
191,0.960000,book_0,-1.729130e-01,2.200320e-02,2.184074e-03,1.771078e-01,-1.531497e-01,-7.166286e-01,6.569790e-01,-1.614101e-01,-6.304026e-01,-1.058501e-01,-8.984160e+00,-1.773085e-01,1.610798e+01,84.845165,2.301715e-02
192,0.965000,book_0,-1.741556e-01,2.013461e-02,1.561293e-03,1.613471e-01,-1.726877e-01,-6.486785e-01,7.234378e-01,-2.485303e-01,-3.737181e-01,-1.245562e-01,-1.870352e+01,-1.365721e+00,3.472539e+01,83.894093,2.420637e-02
193,0.970000,book_0,-1.745240e-01,2.093503e-02,1.545762e-03,1.606681e-01,-1.733093e-01,-6.488375e-01,7.232977e-01,-7.367448e-02,1.600845e-01,-3.106252e-03,-3.377429e-01,-3.109821e-03,-1.693848e-01,83.892670,2.457301e-02
194,0.975000,book_0,-1.748190e-01,2.175407e-02,1.566052e-03,1.617950e-01,-1.724005e-01,-6.554064e-01,7.173164e-01,-5.899268e-02,1.638081e-01,4.058164e-03,1.401722e+00,-2.203567e-02,-3.316471e+00,84.920980,2.486866e-02
195,0.980000,book_0,-1.750894e-01,2.240979e-02,1.584740e-03,1.636766e-01,-1.711587e-01,-6.638627e-01,7.093666e-01,-5.408738e-02,1.311440e-01,3.737483e-03,1.963227e+00,-1.379079e-01,-4.300626e+00,86.273568,2.513974e-02
196,0.985000,book_0,-1.753598e-01,2.282026e-02,1.603427e-03,1.655353e-01,-1.698929e-01,-6.722261e-01,7.013177e-01,-5.408738e-02,8.209397e-02,3.737483e-03,1.963227e+00,-1.379079e-01,-4.300626e+00,87.626116,2.541082e-02
197,0.990000,book_0,-1.756303e-01,2.298548e-02,1.622115e-03,1.673709e-01,-1.686033e-01,-6.804956e-01,6.931708e-01,-5.408738e-02,3.304397e-02,3.737483e-03,1.963227e+00,-1.379079e-01,-4.300626e+00,88.978619,2.568189e-02
198,0.995000,book_0,-1.759007e-01,2.290545e-02,1.640802e-03,1.691830e-01,-1.672902e-01,-6.886699e-01,6.849269e-01,-5.408738e-02,-1.600603e-02,3.737483e-03,1.963227e+00,-1.379079e-01,-4.300626e+00,89.668925,2.595297e-02
199,1.000000,book_0,-1.761711e-01,2.258017e-02,1.659490e-03,1.709716e-01,-1.659537e-01,-6.967480e-01,6.765873e-01,-5.408738e-02,-6.505603e-02,3.737483e-03,1.963227e+00,-1.379079e-01,-4.300626e+00,88.316517,2.622405e-02
200,1.005000,book_0,-1.764416e-01,2.200964e-02,1.678177e-03,1.727362e-01,-1.645939e-01,-7.047287e-01,6.681531e-01,-5.408738e-02,-1.141060e-01,3.737483e-03,1.963227e+00,-1.379079e-01,-4.300626e+00,86.964162,2.649513e-02
201,1.010000,book_0,-1.765805e-01,2.163225e-02,1.683688e-03,1.717281e-01,-1.651190e-01,-7.014409e-01,6.717334e-01,-2.778393e-02,-7.547787e-02,1.102264e-03,-8.812848e-01,1.523993e-01,1.785318e+00,87.534382,2.663412e-02
202,1.015000,book_0,-1.767070e-01,2.107072e-02,1.683496e-03,1.702783e-01,-1.660029e-01,-6.965991e-01,6.769033e-01,-2.530903e-02,-1.123061e-01,-3.847608e-05,-1.312495e+00,1.781465e-01,2.595137e+00,88.367429,2.676040e-02
203,1.020000,book_0,-1.770460e-01,2.108784e-02,1.582777e-03,1.641656e-01,-1.722272e-01,-6.716192e-01,7.016517e-01,-6.778803e-02,3.424816e-03,-2.014382e-02,-6.738191e+00,-4.015615e-02,1.283807e+01,87.480768,2.709261e-02
204,1.025000,book_0,-1.771276e-01,2.171742e-02,1.548643e-03,1.631726e-01,-1.732259e-01,-6.671499e-01,7.058884e-01,-1.632582e-02,1.259155e-01,-6.826850e-03,-1.133111e+00,-1.517835e-02,2.258568e+00,86.756969,2.717213e-02
205,1.030000,book_0,-1.770863e-01,2.312483e-02,1.636502e-03,1.671788e-01,-1.676280e-01,-6.883358e-01,6.856719e-01,8.265073e-03,2.814832e-01,1.757182e-02,5.414981e+00,4.937304e-01,-1.073881e+01,89.798904,2.713603e-02
