step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-6.212266e-01,1.599494e-01,5.921313e-02,3.776561e-01,-2.508309e-01,1.843862e-01,8.720444e-01,-6.290664e-01,-4.180684e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,49.702605,1.349151e-01
104,0.525000,drop_light,-6.243719e-01,1.576138e-01,6.074048e-02,3.917080e-01,-2.562437e-01,1.947396e-01,8.619632e-01,-6.290664e-01,-4.671184e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,51.882033,1.384116e-01
105,0.530000,drop_light,-6.275172e-01,1.550330e-01,6.226783e-02,4.055893e-01,-2.615449e-01,2.050082e-01,8.515065e-01,-6.290664e-01,-5.161684e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,54.059983,1.419082e-01
106,0.535000,drop_light,-6.306626e-01,1.522069e-01,6.379517e-02,4.192939e-01,-2.667321e-01,2.151875e-01,8.406789e-01,-6.290664e-01,-5.652184e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,56.235954,1.454047e-01
107,0.540000,drop_light,-6.338079e-01,1.491356e-01,6.532252e-02,4.328158e-01,-2.718031e-01,2.252730e-01,8.294852e-01,-6.290664e-01,-6.142684e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,58.409471,1.489013e-01
108,0.545000,drop_light,-6.369532e-01,1.458190e-01,6.684987e-02,4.461492e-01,-2.767558e-01,2.352604e-01,8.179301e-01,-6.290664e-01,-6.633184e-01,3.054697e-01,5.786133e+00,-3.427908e+00,4.948250e+00,60.580068,1.523978e-01
109,0.550000,drop_light,-6.396059e-01,1.443840e-01,6.965333e-02,4.584478e-01,-2.816652e-01,2.398607e-01,8.080576e-01,-5.305334e-01,-2.869976e-01,5.606922e-01,5.739153e+00,-2.363088e+00,2.919923e+00,62.316642,1.560173e-01
110,0.555000,drop_light,-6.421574e-01,1.429966e-01,7.263249e-02,4.707424e-01,-2.865775e-01,2.441677e-01,7.979079e-01,-5.103106e-01,-2.774815e-01,5.958319e-01,5.822059e+00,-2.341880e+00,2.850684e+00,64.051217,1.596378e-01
111,0.560000,drop_light,-6.446900e-01,1.414346e-01,7.565409e-02,4.829444e-01,-2.914359e-01,2.482904e-01,7.875161e-01,-5.065204e-01,-3.123841e-01,6.043203e-01,5.853976e+00,-2.326750e+00,2.815091e+00,65.780520,1.632751e-01
112,0.565000,drop_light,-6.472156e-01,1.396669e-01,7.869932e-02,4.950367e-01,-2.962292e-01,2.522376e-01,7.768933e-01,-5.051196e-01,-3.535582e-01,6.090459e-01,5.878024e+00,-2.310162e+00,2.782537e+00,67.503331,1.669312e-01
113,0.570000,drop_light,-6.497346e-01,1.376940e-01,8.176867e-02,5.070330e-01,-3.009625e-01,2.560066e-01,7.660285e-01,-5.037975e-01,-3.945677e-01,6.138701e-01,5.911188e+00,-2.294548e+00,2.752039e+00,69.221493,1.706065e-01
114,0.575000,drop_light,-6.522464e-01,1.355201e-01,8.486452e-02,5.189542e-01,-3.056439e-01,2.595940e-01,7.549035e-01,-5.023446e-01,-4.347862e-01,6.191691e-01,5.957510e+00,-2.280891e+00,2.724536e+00,70.937766,1.743013e-01
115,0.580000,drop_light,-6.547506e-01,1.331477e-01,8.798843e-02,5.308199e-01,-3.102807e-01,2.629979e-01,7.434972e-01,-5.008422e-01,-4.744810e-01,6.247822e-01,6.016945e+00,-2.269480e+00,2.700832e+00,72.655005,1.780160e-01
116,0.585000,drop_light,-6.572474e-01,1.305779e-01,9.114106e-02,5.426466e-01,-3.148782e-01,2.662180e-01,7.317884e-01,-4.993703e-01,-5.139584e-01,6.305257e-01,6.088295e+00,-2.260394e+00,2.681478e+00,74.375883,1.817510e-01
117,0.590000,drop_light,-6.597373e-01,1.278107e-01,9.432238e-02,5.544470e-01,-3.194397e-01,2.692549e-01,7.197560e-01,-4.979757e-01,-5.534455e-01,6.362635e-01,6.170090e+00,-2.253671e+00,2.666827e+00,76.102791,1.855066e-01
118,0.595000,drop_light,-6.622272e-01,1.247982e-01,9.750369e-02,5.660731e-01,-3.239008e-01,2.722072e-01,7.074975e-01,-4.979757e-01,-6.024955e-01,6.362635e-01,6.170090e+00,-2.253671e+00,2.666827e+00,77.823210,1.892739e-01
119,0.600000,drop_light,-6.647170e-01,1.215405e-01,1.006850e-01,5.775216e-01,-3.282602e-01,2.750741e-01,6.950168e-01,-4.979757e-01,-6.515455e-01,6.362635e-01,6.170090e+00,-2.253671e+00,2.666827e+00,79.536669,1.930523e-01
120,0.605000,drop_light,-6.671956e-01,1.181681e-01,1.039211e-01,5.894715e-01,-3.327879e-01,2.775142e-01,6.817341e-01,-4.957192e-01,-6.744753e-01,6.472215e-01,6.569486e+00,-2.252025e+00,2.663480e+00,81.314053,1.968603e-01
121,0.610000,drop_light,-6.702530e-01,1.160412e-01,1.066116e-01,6.065979e-01,-3.279786e-01,2.858988e-01,6.653803e-01,-6.114732e-01,-4.253828e-01,5.381062e-01,6.878571e+00,-9.416363e-01,7.518011e+00,84.226177,2.008784e-01
122,0.615000,drop_light,-6.733247e-01,1.136929e-01,1.092879e-01,6.234491e-01,-3.228045e-01,2.941234e-01,6.485367e-01,-6.143373e-01,-4.696594e-01,5.352421e-01,6.903465e+00,-9.014691e-01,7.583893e+00,87.156657,2.049031e-01
123,0.620000,drop_light,-6.763964e-01,1.110993e-01,1.119641e-01,6.398875e-01,-3.174167e-01,3.021533e-01,6.312638e-01,-6.143373e-01,-5.187094e-01,5.352421e-01,6.903465e+00,-9.014691e-01,7.583893e+00,89.913756,2.089297e-01
124,0.625000,drop_light,-6.793575e-01,1.107403e-01,1.131524e-01,6.447298e-01,-3.054990e-01,3.138867e-01,6.264735e-01,-5.922153e-01,-7.180660e-02,2.376705e-01,-4.813880e-01,-1.687427e-02,7.208104e+00,88.372422,2.120674e-01
125,0.630000,drop_light,-6.812589e-01,1.119021e-01,1.143982e-01,6.472181e-01,-3.049544e-01,3.186130e-01,6.217695e-01,-3.802788e-01,2.323709e-01,2.491563e-01,1.190755e+00,-1.344852e+00,2.219540e+00,87.661050,2.143402e-01
126,0.635000,drop_light,-6.830930e-01,1.129309e-01,1.156672e-01,6.495024e-01,-3.049461e-01,3.227913e-01,6.172198e-01,-3.668199e-01,2.057523e-01,2.537907e-01,1.235271e+00,-1.343554e+00,1.899836e+00,87.013815,2.165685e-01
127,0.640000,drop_light,-6.848827e-01,1.137884e-01,1.169515e-01,6.516534e-01,-3.052887e-01,3.266173e-01,6.127542e-01,-3.579424e-01,1.714982e-01,2.568591e-01,1.268784e+00,-1.345558e+00,1.694597e+00,86.407370,2.187676e-01
128,0.645000,drop_light,-6.866024e-01,1.145172e-01,1.182184e-01,6.537174e-01,-3.057913e-01,3.301535e-01,6.083946e-01,-3.439566e-01,1.457579e-01,2.533936e-01,1.276138e+00,-1.307701e+00,1.557363e+00,85.831177,2.208983e-01
129,0.650000,drop_light,-6.882019e-01,1.152012e-01,1.194066e-01,6.557836e-01,-3.060984e-01,3.334939e-01,6.041800e-01,-3.198982e-01,1.368051e-01,2.376371e-01,1.236900e+00,-1.190853e+00,1.541950e+00,85.265379,2.228854e-01
130,0.655000,drop_light,-6.896711e-01,1.158571e-01,1.205087e-01,6.578814e-01,-3.061754e-01,3.366406e-01,6.001015e-01,-2.938407e-01,1.311844e-01,2.204176e-01,1.201827e+00,-1.063599e+00,1.541210e+00,84.705804,2.247165e-01
131,0.660000,drop_light,-6.910065e-01,1.164910e-01,1.215254e-01,6.600301e-01,-3.060180e-01,3.395853e-01,5.961503e-01,-2.670623e-01,1.267650e-01,2.033389e-01,1.173720e+00,-9.316940e-01,1.543485e+00,84.150503,2.263888e-01
132,0.665000,drop_light,-6.922054e-01,1.171068e-01,1.224585e-01,6.622476e-01,-3.056238e-01,3.423196e-01,5.923170e-01,-2.397892e-01,1.231702e-01,1.866265e-01,1.152592e+00,-7.958914e-01,1.548257e+00,83.597672,2.279013e-01
133,0.670000,drop_light,-6.932658e-01,1.177083e-01,1.233101e-01,6.645519e-01,-3.049894e-01,3.448365e-01,5.885916e-01,-2.120862e-01,1.202918e-01,1.703181e-01,1.138274e+00,-6.563444e-01,1.556208e+00,83.045395,2.292533e-01
134,0.675000,drop_light,-6.941858e-01,1.182986e-01,1.240823e-01,6.669605e-01,-3.041103e-01,3.471299e-01,5.849628e-01,-1.839912e-01,1.180668e-01,1.544288e-01,1.130623e+00,-5.131389e-01,1.568025e+00,82.491636,2.304442e-01
135,0.680000,drop_light,-6.949766e-01,1.188772e-01,1.247676e-01,6.694866e-01,-3.029740e-01,3.491544e-01,5.814513e-01,-1.581586e-01,1.157177e-01,1.370782e-01,1.123862e+00,-3.506232e-01,1.571721e+00,81.938137,2.314797e-01
136,0.685000,drop_light,-6.956879e-01,1.194334e-01,1.253286e-01,6.721388e-01,-3.015360e-01,3.507465e-01,5.781716e-01,-1.422681e-01,1.112372e-01,1.121829e-01,1.101358e+00,-1.189636e-01,1.534856e+00,81.396994,2.323812e-01
137,0.690000,drop_light,-6.963367e-01,1.199463e-01,1.257984e-01,6.746893e-01,-3.000268e-01,3.520675e-01,5.751754e-01,-1.297530e-01,1.025897e-01,9.396042e-02,1.024375e+00,-9.678938e-03,1.439280e+00,80.890927,2.331809e-01
138,0.695000,drop_light,-6.969257e-01,1.204006e-01,1.262153e-01,6.769691e-01,-2.986447e-01,3.532451e-01,5.724876e-01,-1.178091e-01,9.086389e-02,8.338078e-02,9.139158e-01,-1.328635e-03,1.296056e+00,80.436615,2.339018e-01
139,0.700000,drop_light,-6.974522e-01,1.207971e-01,1.265856e-01,6.789804e-01,-2.974104e-01,3.542860e-01,5.701001e-01,-1.052903e-01,7.929660e-02,7.406336e-02,8.083264e-01,-2.406453e-04,1.150198e+00,80.033880,2.345448e-01
140,0.705000,drop_light,-6.976753e-01,9.250388e-02,1.269281e-01,8.322057e-01,-3.787538e-01,2.560781e-01,3.136929e-01,-4.462028e-02,-5.658649e+00,6.850803e-02,1.349056e+02,-7.031971e-01,1.063846e+01,58.916640,2.349176e-01
141,0.710000,drop_light,-7.020569e-01,1.060978e-01,1.383725e-01,8.600962e-01,-3.741163e-01,2.451096e-01,2.453422e-01,-8.763307e-01,2.718790e+00,2.288870e+00,2.751602e+01,-3.274401e+00,1.142610e+01,53.152415,2.448958e-01
142,0.715000,drop_light,-7.068244e-01,1.200895e-01,1.502026e-01,8.807121e-01,-3.692863e-01,2.348170e-01,1.812039e-01,-9.534886e-01,2.798336e+00,2.366028e+00,2.521475e+01,-3.570100e+00,1.004853e+01,48.579092,2.556113e-01
143,0.720000,drop_light,-7.108108e-01,5.669196e-02,1.619814e-01,7.765070e-01,-5.698308e-01,1.636556e-01,2.134162e-01,-7.972899e-01,-1.267951e+01,2.355752e+00,1.075471e+01,5.665891e+00,-9.699798e+01,74.960039,2.658555e-01
144,0.725000,drop_light,-7.086372e-01,7.257587e-02,1.680349e-01,7.731379e-01,-5.914803e-01,1.365931e-01,1.837150e-01,4.347262e-01,3.176781e+00,1.210695e+00,1.654060e+01,-4.333365e-01,-7.866470e+00,76.538038,2.678903e-01
145,0.730000,drop_light,-7.060100e-01,4.529516e-02,1.742042e-01,4.422297e-01,-8.246641e-01,7.605135e-02,3.443518e-01,5.254447e-01,-5.456142e+00,1.233861e+00,-5.195304e+01,2.381481e+01,-1.811406e+02,53.323364,2.697910e-01
146,0.735000,drop_light,-6.860982e-01,5.665342e-02,1.638022e-01,1.577465e-01,-8.863179e-01,8.700013e-02,4.266001e-01,3.982347e+00,2.271651e+00,-2.080393e+00,-5.813304e+01,8.434124e+00,-1.108176e+02,20.756654,2.479188e-01
147,0.740000,drop_light,-6.647111e-01,8.041859e-02,1.606485e-01,-6.610113e-02,-8.997669e-01,-4.497717e-03,4.313118e-01,4.277424e+00,4.753034e+00,-6.307368e-01,-5.757085e+00,-2.720873e+00,-9.888732e+01,7.597711,2.300819e-01
148,0.745000,drop_light,-6.473778e-01,1.155670e-01,1.584317e-01,-1.779842e-01,-8.871423e-01,-5.161536e-02,4.226535e-01,3.466667e+00,7.029684e+00,-4.433672e-01,-2.570102e+00,-1.997601e+00,-4.911350e+01,21.359275,2.163812e-01
149,0.750000,drop_light,-6.300039e-01,1.362344e-01,1.562220e-01,-4.139966e-01,-8.145576e-01,-1.441422e-01,3.799024e-01,3.474778e+00,4.133472e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,52.000124,2.032396e-01
150,0.755000,drop_light,-6.126300e-01,1.566565e-01,1.540123e-01,-6.204664e-01,-6.838466e-01,-2.263831e-01,3.100418e-01,3.474778e+00,4.084422e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,82.672293,1.908017e-01
151,0.760000,drop_light,-5.952561e-01,1.768333e-01,1.518026e-01,-7.826603e-01,-5.043369e-01,-2.924695e-01,2.180568e-01,3.474778e+00,4.035372e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,66.659727,1.792142e-01
152,0.765000,drop_light,-5.778822e-01,1.967649e-01,1.495929e-01,-8.890041e-01,-2.888381e-01,-3.376855e-01,1.105114e-01,3.474778e+00,3.986322e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,36.028989,1.686525e-01
153,0.770000,drop_light,-5.605083e-01,2.164513e-01,1.473832e-01,-9.319092e-01,-5.272808e-02,-3.588046e-01,-4.919915e-03,3.474778e+00,3.937272e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,6.071278,1.593206e-01
154,0.775000,drop_light,-5.431345e-01,2.358924e-01,1.451735e-01,-9.083141e-01,1.871446e-01,-3.543196e-01,-1.200002e-01,3.474778e+00,3.888222e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,25.689868,1.514461e-01
155,0.780000,drop_light,-5.257606e-01,2.550883e-01,1.429638e-01,-8.199023e-01,4.136628e-01,-3.245506e-01,-2.265173e-01,3.474778e+00,3.839172e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,56.279233,1.452661e-01
156,0.785000,drop_light,-5.083867e-01,2.740389e-01,1.407541e-01,-6.729830e-01,6.106624e-01,-2.716220e-01,-3.168704e-01,3.474778e+00,3.790122e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,86.940713,1.410037e-01
157,0.790000,drop_light,-4.910128e-01,2.927442e-01,1.385444e-01,-4.780401e-01,7.640855e-01,-1.993106e-01,-3.846118e-01,3.474778e+00,3.741072e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,62.386434,1.388355e-01
158,0.795000,drop_light,-4.736389e-01,3.112043e-01,1.363346e-01,-2.489847e-01,8.629841e-01,-1.127766e-01,-4.249076e-01,3.474778e+00,3.692022e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,31.725609,1.388598e-01
159,0.800000,drop_light,-4.562650e-01,3.294192e-01,1.341249e-01,-2.161840e-03,9.003008e-01,-1.819493e-02,-4.348824e-01,3.474778e+00,3.642972e+00,-4.419404e-01,-8.930441e+00,-4.784538e+00,-1.093449e+02,2.099769,1.410753e-01
160,0.805000,drop_light,-4.535339e-01,3.560568e-01,1.399531e-01,2.202440e-02,9.158328e-01,2.298262e-02,-4.002961e-01,5.462256e-01,5.327529e+00,1.165635e+00,1.078461e+01,-1.532595e+01,-1.566375e+01,3.648293,1.474652e-01
161,0.810000,drop_light,-4.508027e-01,3.824492e-01,1.457813e-01,4.612876e-02,9.279597e-01,6.407473e-02,-3.642216e-01,5.462256e-01,5.278479e+00,1.165635e+00,1.078461e+01,-1.532595e+01,-1.566375e+01,9.056669,1.538589e-01
162,0.815000,drop_light,-4.480716e-01,4.085964e-01,1.516095e-01,7.006161e-02,9.366364e-01,1.049286e-01,-3.267929e-01,5.462256e-01,5.229429e+00,1.165635e+00,1.078461e+01,-1.532595e+01,-1.566375e+01,14.496549,1.602560e-01
163,0.820000,drop_light,-4.453405e-01,4.344983e-01,1.574377e-01,9.373396e-02,9.418307e-01,1.453924e-01,-2.881491e-01,5.462256e-01,5.180379e+00,1.165635e+00,1.078461e+01,-1.532595e+01,-1.566375e+01,19.923236,1.666562e-01
164,0.825000,drop_light,-4.426094e-01,4.601549e-01,1.632658e-01,1.170578e-01,9.435233e-01,1.853155e-01,-2.484340e-01,5.462256e-01,5.131329e+00,1.165635e+00,1.078461e+01,-1.532595e+01,-1.566375e+01,25.322958,1.730590e-01
165,0.830000,drop_light,-4.398782e-01,4.855663e-01,1.690940e-01,1.399464e-01,9.417078e-01,2.245497e-01,-2.077953e-01,5.462256e-01,5.082279e+00,1.165635e+00,1.078461e+01,-1.532595e+01,-1.566375e+01,30.685120,1.794642e-01
166,0.835000,drop_light,-4.379326e-01,5.110006e-01,1.759434e-01,1.517476e-01,9.351667e-01,2.730562e-01,-1.669616e-01,3.891230e-01,5.086865e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,36.406555,1.865702e-01
167,0.840000,drop_light,-4.359870e-01,5.361897e-01,1.827928e-01,1.629111e-01,9.246958e-01,3.204153e-01,-1.254264e-01,3.891230e-01,5.037815e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,42.133133,1.936772e-01
168,0.845000,drop_light,-4.340414e-01,5.611335e-01,1.896421e-01,1.733900e-01,9.103389e-01,3.664279e-01,-8.336404e-02,3.891230e-01,4.988765e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,47.829964,2.007852e-01
169,0.850000,drop_light,-4.320958e-01,5.858321e-01,1.964915e-01,1.831402e-01,8.921566e-01,4.109006e-01,-4.095138e-02,3.891230e-01,4.939715e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,53.470203,2.078940e-01
170,0.855000,drop_light,-4.301502e-01,6.102854e-01,2.033409e-01,1.921208e-01,8.702251e-01,4.536466e-01,1.633376e-03,3.891230e-01,4.890665e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,59.030029,2.150036e-01
171,0.860000,drop_light,-4.282045e-01,6.344935e-01,2.101903e-01,2.002941e-01,8.446366e-01,4.944862e-01,4.421126e-02,3.891230e-01,4.841615e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,64.486015,2.221138e-01
172,0.865000,drop_light,-4.262589e-01,6.584563e-01,2.170397e-01,2.076257e-01,8.154988e-01,5.332478e-01,8.660336e-02,3.891230e-01,4.792565e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,69.813520,2.292247e-01
173,0.870000,drop_light,-4.243133e-01,6.821739e-01,2.238891e-01,2.140847e-01,7.829339e-01,5.697685e-01,1.286315e-01,3.891230e-01,4.743515e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,74.985525,2.363362e-01
174,0.875000,drop_light,-4.223677e-01,7.056462e-01,2.307384e-01,2.196441e-01,7.470789e-01,6.038949e-01,1.701191e-01,3.891230e-01,4.694465e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,79.971693,2.434482e-01
175,0.880000,drop_light,-4.204221e-01,7.288733e-01,2.375878e-01,2.242805e-01,7.080844e-01,6.354836e-01,2.108919e-01,3.891230e-01,4.645415e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,84.737565,2.505606e-01
176,0.885000,drop_light,-4.184765e-01,7.518551e-01,2.444372e-01,2.279744e-01,6.661143e-01,6.644017e-01,2.507783e-01,3.891230e-01,4.596365e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,89.243898,2.576735e-01
177,0.890000,drop_light,-4.165309e-01,7.745917e-01,2.512866e-01,2.307103e-01,6.213450e-01,6.905278e-01,2.896110e-01,3.891230e-01,4.547315e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,86.553773,2.647868e-01
178,0.895000,drop_light,-4.145852e-01,7.970830e-01,2.581360e-01,2.324766e-01,5.739646e-01,7.137521e-01,3.272266e-01,3.891230e-01,4.498265e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,82.705186,2.719005e-01
179,0.900000,drop_light,-4.126396e-01,8.193291e-01,2.649853e-01,2.332660e-01,5.241722e-01,7.339769e-01,3.634670e-01,3.891230e-01,4.449215e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,79.264792,2.790145e-01
180,0.905000,drop_light,-4.106940e-01,8.413299e-01,2.718347e-01,2.330752e-01,4.721771e-01,7.511174e-01,3.981801e-01,3.891230e-01,4.400165e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,76.290292,2.861288e-01
181,0.910000,drop_light,-4.087484e-01,8.630855e-01,2.786841e-01,2.319049e-01,4.181977e-01,7.651014e-01,4.312199e-01,3.891230e-01,4.351115e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,73.840032,2.932434e-01
182,0.915000,drop_light,-4.068028e-01,8.845959e-01,2.855335e-01,2.297600e-01,3.624610e-01,7.758702e-01,4.624476e-01,3.891230e-01,4.302065e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,71.969178,3.003583e-01
183,0.920000,drop_light,-4.048572e-01,9.058609e-01,2.923829e-01,2.266497e-01,3.052010e-01,7.833786e-01,4.917319e-01,3.891230e-01,4.253015e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,70.724903,3.074734e-01
184,0.925000,drop_light,-4.029115e-01,9.268808e-01,2.992323e-01,2.225868e-01,2.466585e-01,7.875949e-01,5.189498e-01,3.891230e-01,4.203965e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,70.141319,3.145888e-01
185,0.930000,drop_light,-4.009659e-01,9.476553e-01,3.060816e-01,2.175886e-01,1.870795e-01,7.885016e-01,5.439869e-01,3.891230e-01,4.154915e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,70.235248,3.217044e-01
186,0.935000,drop_light,-3.990203e-01,9.681847e-01,3.129310e-01,2.116760e-01,1.267143e-01,7.860946e-01,5.667380e-01,3.891230e-01,4.105865e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,71.003944,3.288202e-01
187,0.940000,drop_light,-3.970747e-01,9.884687e-01,3.197804e-01,2.048739e-01,6.581662e-02,7.803843e-01,5.871075e-01,3.891230e-01,4.056815e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,72.425479,3.359362e-01
188,0.945000,drop_light,-3.951291e-01,1.008508e+00,3.266298e-01,1.972109e-01,4.642345e-03,7.713945e-01,6.050097e-01,3.891230e-01,4.007765e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,74.461649,3.430524e-01
189,0.950000,drop_light,-3.931835e-01,1.028301e+00,3.334792e-01,1.887191e-01,-5.655144e-02,7.591631e-01,6.203696e-01,3.891230e-01,3.958715e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,77.062557,3.501687e-01
190,0.955000,drop_light,-3.912379e-01,1.047849e+00,3.403286e-01,1.794342e-01,-1.175076e-01,7.437415e-01,6.331224e-01,3.891230e-01,3.909665e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,80.171711,3.572852e-01
191,0.960000,drop_light,-3.892922e-01,1.067153e+00,3.471779e-01,1.693953e-01,-1.779699e-01,7.251944e-01,6.432146e-01,3.891230e-01,3.860615e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,83.730610,3.644019e-01
192,0.965000,drop_light,-3.873466e-01,1.086210e+00,3.540273e-01,1.586445e-01,-2.376844e-01,7.035998e-01,6.506039e-01,3.891230e-01,3.811565e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,87.682243,3.715187e-01
193,0.970000,drop_light,-3.854010e-01,1.105023e+00,3.608767e-01,1.472271e-01,-2.964000e-01,6.790484e-01,6.552591e-01,3.891230e-01,3.762515e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,88.026638,3.786356e-01
194,0.975000,drop_light,-3.834554e-01,1.123590e+00,3.677261e-01,1.351910e-01,-3.538700e-01,6.516435e-01,6.571607e-01,3.891230e-01,3.713465e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,83.444342,3.857527e-01
195,0.980000,drop_light,-3.815098e-01,1.141912e+00,3.745755e-01,1.225867e-01,-4.098530e-01,6.215001e-01,6.563007e-01,3.891230e-01,3.664415e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,78.613863,3.928698e-01
196,0.985000,drop_light,-3.795642e-01,1.159989e+00,3.814248e-01,1.094673e-01,-4.641137e-01,5.887450e-01,6.526827e-01,3.891230e-01,3.615365e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,73.573068,3.999871e-01
197,0.990000,drop_light,-3.776186e-01,1.177821e+00,3.882742e-01,9.588792e-02,-5.164239e-01,5.535159e-01,6.463219e-01,3.891230e-01,3.566315e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,68.355202,4.071045e-01
198,0.995000,drop_light,-3.756729e-01,1.195407e+00,3.951236e-01,8.190556e-02,-5.665640e-01,5.159606e-01,6.372451e-01,3.891230e-01,3.517265e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,62.989599,4.142220e-01
199,1.000000,drop_light,-3.737273e-01,1.212748e+00,4.019730e-01,6.757900e-02,-6.143233e-01,4.762371e-01,6.254903e-01,3.891230e-01,3.468215e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,57.502520,4.213396e-01
200,1.005000,drop_light,-3.717817e-01,1.229844e+00,4.088224e-01,5.296845e-02,-6.595009e-01,4.345124e-01,6.111071e-01,3.891230e-01,3.419165e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,51.918141,4.284573e-01
201,1.010000,drop_light,-3.698361e-01,1.246695e+00,4.156718e-01,3.813532e-02,-7.019071e-01,3.909616e-01,5.941558e-01,3.891230e-01,3.370115e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,46.259808,4.355751e-01
202,1.015000,drop_light,-3.678905e-01,1.263300e+00,4.225211e-01,2.314193e-02,-7.413637e-01,3.457680e-01,5.747076e-01,3.891230e-01,3.321065e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,40.551849,4.426929e-01
203,1.020000,drop_light,-3.659449e-01,1.279660e+00,4.293705e-01,8.051283e-03,-7.777048e-01,2.991212e-01,5.528444e-01,3.891230e-01,3.272015e+00,1.369876e+00,1.562524e+01,-1.652773e+01,-1.253725e+01,34.822672,4.498109e-01
