step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
105,0.530000,pedestal,5.597334e-02,2.458171e-01,5.458396e-02,4.489327e-01,9.830589e-02,-6.093119e-01,6.461690e-01,3.961464e-01,1.219935e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,81.627796,7.817974e-02
106,0.535000,pedestal,5.795407e-02,2.516715e-01,5.663214e-02,4.495752e-01,1.023563e-01,-6.190708e-01,6.357332e-01,3.961464e-01,1.170885e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,80.169568,8.102783e-02
107,0.540000,pedestal,5.993480e-02,2.572807e-01,5.868031e-02,4.501183e-01,1.063842e-01,-6.286928e-01,6.251570e-01,3.961464e-01,1.121835e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,78.713077,8.387600e-02
108,0.545000,pedestal,6.191553e-02,2.626446e-01,6.072849e-02,4.505619e-01,1.103885e-01,-6.381760e-01,6.144426e-01,3.961464e-01,1.072785e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,77.258697,8.672424e-02
109,0.550000,pedestal,6.389626e-02,2.677633e-01,6.277666e-02,4.509060e-01,1.143684e-01,-6.475182e-01,6.035924e-01,3.961464e-01,1.023735e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,75.806813,8.957254e-02
110,0.555000,pedestal,6.587700e-02,2.726367e-01,6.482484e-02,4.511505e-01,1.183231e-01,-6.567173e-01,5.926089e-01,3.961464e-01,9.746846e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,74.357826,9.242091e-02
111,0.560000,pedestal,6.785773e-02,2.772649e-01,6.687301e-02,4.512952e-01,1.222516e-01,-6.657713e-01,5.814944e-01,3.961464e-01,9.256346e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,72.912153,9.526933e-02
112,0.565000,pedestal,6.983846e-02,2.816478e-01,6.892119e-02,4.513403e-01,1.261531e-01,-6.746782e-01,5.702515e-01,3.961464e-01,8.765846e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,71.470230,9.811780e-02
113,0.570000,pedestal,7.181919e-02,2.857855e-01,7.096937e-02,4.512856e-01,1.300267e-01,-6.834360e-01,5.588825e-01,3.961464e-01,8.275346e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,70.032514,1.009663e-01
114,0.575000,pedestal,7.379992e-02,2.896779e-01,7.301754e-02,4.511312e-01,1.338716e-01,-6.920428e-01,5.473900e-01,3.961464e-01,7.784846e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,68.599489,1.038149e-01
115,0.580000,pedestal,7.578066e-02,2.933250e-01,7.506572e-02,4.508771e-01,1.376869e-01,-7.004966e-01,5.357766e-01,3.961464e-01,7.294346e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,67.171665,1.066635e-01
116,0.585000,pedestal,7.776139e-02,2.967270e-01,7.711389e-02,4.505234e-01,1.414718e-01,-7.087957e-01,5.240448e-01,3.961464e-01,6.803846e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,65.749584,1.095121e-01
117,0.590000,pedestal,7.974212e-02,2.998836e-01,7.916207e-02,4.500702e-01,1.452255e-01,-7.169382e-01,5.121972e-01,3.961464e-01,6.313346e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,64.333823,1.123607e-01
118,0.595000,pedestal,8.172285e-02,3.027951e-01,8.121024e-02,4.495175e-01,1.489470e-01,-7.249223e-01,5.002365e-01,3.961464e-01,5.822846e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,62.924996,1.152094e-01
119,0.600000,pedestal,8.370358e-02,3.054612e-01,8.325842e-02,4.488655e-01,1.526356e-01,-7.327461e-01,4.881652e-01,3.961464e-01,5.332346e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,61.523765,1.180582e-01
120,0.605000,pedestal,8.568432e-02,3.078822e-01,8.530659e-02,4.481142e-01,1.562906e-01,-7.404081e-01,4.759860e-01,3.961464e-01,4.841846e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,60.130835,1.209069e-01
121,0.610000,pedestal,8.766505e-02,3.100578e-01,8.735477e-02,4.472640e-01,1.599109e-01,-7.479065e-01,4.637017e-01,3.961464e-01,4.351346e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,58.746970,1.237557e-01
122,0.615000,pedestal,8.964578e-02,3.119883e-01,8.940295e-02,4.463150e-01,1.634960e-01,-7.552396e-01,4.513149e-01,3.961464e-01,3.860846e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,57.372991,1.266045e-01
123,0.620000,pedestal,9.162651e-02,3.136734e-01,9.145112e-02,4.452673e-01,1.670449e-01,-7.624058e-01,4.388284e-01,3.961464e-01,3.370346e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,56.009785,1.294533e-01
124,0.625000,pedestal,9.360724e-02,3.151134e-01,9.349930e-02,4.441213e-01,1.705569e-01,-7.694036e-01,4.262449e-01,3.961464e-01,2.879846e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,54.658314,1.323021e-01
125,0.630000,pedestal,9.558798e-02,3.163080e-01,9.554747e-02,4.428771e-01,1.740312e-01,-7.762314e-01,4.135672e-01,3.961464e-01,2.389346e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,53.319621,1.351509e-01
126,0.635000,pedestal,9.756871e-02,3.172575e-01,9.759565e-02,4.415350e-01,1.774671e-01,-7.828876e-01,4.007982e-01,3.961464e-01,1.898846e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,51.994837,1.379998e-01
127,0.640000,pedestal,9.954944e-02,3.179616e-01,9.964382e-02,4.400954e-01,1.808637e-01,-7.893709e-01,3.879406e-01,3.961464e-01,1.408346e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,50.685194,1.408487e-01
128,0.645000,pedestal,1.015302e-01,3.184205e-01,1.016920e-01,4.385586e-01,1.842204e-01,-7.956798e-01,3.749973e-01,3.961464e-01,9.178464e-02,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,49.392033,1.436976e-01
129,0.650000,pedestal,1.035109e-01,3.186342e-01,1.037402e-01,4.369248e-01,1.875364e-01,-8.018128e-01,3.619711e-01,3.961464e-01,4.273464e-02,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,48.116816,1.465465e-01
130,0.655000,pedestal,1.054916e-01,3.186026e-01,1.057883e-01,4.351945e-01,1.908109e-01,-8.077686e-01,3.488649e-01,3.961464e-01,-6.315359e-03,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,46.861133,1.493954e-01
131,0.660000,pedestal,1.074724e-01,3.183258e-01,1.078365e-01,4.333681e-01,1.940433e-01,-8.135460e-01,3.356817e-01,3.961464e-01,-5.536536e-02,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,45.626723,1.522444e-01
132,0.665000,pedestal,1.094531e-01,3.178037e-01,1.098847e-01,4.314458e-01,1.972328e-01,-8.191436e-01,3.224243e-01,3.961464e-01,-1.044154e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,44.415477,1.550933e-01
133,0.670000,pedestal,1.114338e-01,3.170364e-01,1.119329e-01,4.294283e-01,2.003787e-01,-8.245603e-01,3.090956e-01,3.961464e-01,-1.534654e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,43.229458,1.579423e-01
134,0.675000,pedestal,1.134146e-01,3.160238e-01,1.139811e-01,4.273159e-01,2.034804e-01,-8.297947e-01,2.956986e-01,3.961464e-01,-2.025154e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,42.070910,1.607913e-01
135,0.680000,pedestal,1.153953e-01,3.147660e-01,1.160292e-01,4.251090e-01,2.065371e-01,-8.348458e-01,2.822363e-01,3.961464e-01,-2.515654e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,40.942271,1.636402e-01
136,0.685000,pedestal,1.173760e-01,3.132629e-01,1.180774e-01,4.228082e-01,2.095481e-01,-8.397124e-01,2.687117e-01,3.961464e-01,-3.006154e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,39.846186,1.664892e-01
137,0.690000,pedestal,1.193568e-01,3.115146e-01,1.201256e-01,4.204140e-01,2.125128e-01,-8.443934e-01,2.551276e-01,3.961464e-01,-3.496654e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,38.785513,1.693382e-01
138,0.695000,pedestal,1.213375e-01,3.095210e-01,1.221738e-01,4.179269e-01,2.154306e-01,-8.488879e-01,2.414872e-01,3.961464e-01,-3.987154e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,37.763328,1.721872e-01
139,0.700000,pedestal,1.233182e-01,3.072822e-01,1.242219e-01,4.153475e-01,2.183008e-01,-8.531948e-01,2.277934e-01,3.961464e-01,-4.477654e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,36.782930,1.750363e-01
140,0.705000,pedestal,1.252990e-01,3.047981e-01,1.262701e-01,4.126762e-01,2.211228e-01,-8.573132e-01,2.140493e-01,3.961464e-01,-4.968154e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,35.847832,1.778853e-01
141,0.710000,pedestal,1.272797e-01,3.020688e-01,1.283183e-01,4.099138e-01,2.238959e-01,-8.612422e-01,2.002579e-01,3.961464e-01,-5.458654e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,34.961747,1.807343e-01
142,0.715000,pedestal,1.292604e-01,2.990942e-01,1.303665e-01,4.070608e-01,2.266195e-01,-8.649808e-01,1.864223e-01,3.961464e-01,-5.949154e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,34.128570,1.835834e-01
143,0.720000,pedestal,1.312412e-01,2.958744e-01,1.324146e-01,4.041179e-01,2.292930e-01,-8.685283e-01,1.725454e-01,3.961464e-01,-6.439654e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,33.352333,1.864324e-01
144,0.725000,pedestal,1.332219e-01,2.924093e-01,1.344628e-01,4.010857e-01,2.319159e-01,-8.718840e-01,1.586305e-01,3.961464e-01,-6.930154e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,32.637164,1.892815e-01
145,0.730000,pedestal,1.352026e-01,2.886990e-01,1.365110e-01,3.979648e-01,2.344876e-01,-8.750469e-01,1.446804e-01,3.961464e-01,-7.420654e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,31.987218,1.921305e-01
146,0.735000,pedestal,1.371833e-01,2.847434e-01,1.385592e-01,3.947561e-01,2.370074e-01,-8.780166e-01,1.306985e-01,3.961464e-01,-7.911154e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,31.406596,1.949796e-01
147,0.740000,pedestal,1.391641e-01,2.805426e-01,1.406073e-01,3.914600e-01,2.394749e-01,-8.807922e-01,1.166876e-01,3.961464e-01,-8.401654e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,30.899253,1.978287e-01
148,0.745000,pedestal,1.411448e-01,2.760965e-01,1.426555e-01,3.880775e-01,2.418894e-01,-8.833732e-01,1.026509e-01,3.961464e-01,-8.892154e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,30.468890,2.006778e-01
149,0.750000,pedestal,1.431255e-01,2.714052e-01,1.447037e-01,3.846093e-01,2.442505e-01,-8.857590e-01,8.859161e-02,3.961464e-01,-9.382654e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,30.118842,2.035268e-01
150,0.755000,pedestal,1.451063e-01,2.664686e-01,1.467519e-01,3.810560e-01,2.465576e-01,-8.879490e-01,7.451270e-02,3.961464e-01,-9.873154e-01,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,29.851961,2.063759e-01
151,0.760000,pedestal,1.470870e-01,2.612868e-01,1.488000e-01,3.774186e-01,2.488103e-01,-8.899429e-01,6.041733e-02,3.961464e-01,-1.036365e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,29.670511,2.092250e-01
152,0.765000,pedestal,1.490677e-01,2.558597e-01,1.508482e-01,3.736978e-01,2.510079e-01,-8.917402e-01,4.630861e-02,3.961464e-01,-1.085415e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,29.576080,2.120741e-01
153,0.770000,pedestal,1.510485e-01,2.501874e-01,1.528964e-01,3.698944e-01,2.531501e-01,-8.933404e-01,3.218965e-02,3.961464e-01,-1.134465e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,29.569509,2.149232e-01
154,0.775000,pedestal,1.530292e-01,2.442698e-01,1.549446e-01,3.660092e-01,2.552364e-01,-8.947432e-01,1.806359e-02,3.961464e-01,-1.183515e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,29.650855,2.177723e-01
155,0.780000,pedestal,1.550099e-01,2.381070e-01,1.569927e-01,3.620432e-01,2.572663e-01,-8.959483e-01,3.933528e-03,3.961464e-01,-1.232565e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,29.819395,2.206214e-01
156,0.785000,pedestal,1.569907e-01,2.316989e-01,1.590409e-01,3.579972e-01,2.592393e-01,-8.969554e-01,-1.019740e-02,3.961464e-01,-1.281615e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,30.073648,2.234706e-01
157,0.790000,pedestal,1.589714e-01,2.250456e-01,1.610891e-01,3.538721e-01,2.611551e-01,-8.977643e-01,-2.432607e-02,3.961464e-01,-1.330665e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,30.411446,2.263197e-01
158,0.795000,pedestal,1.609521e-01,2.181470e-01,1.631373e-01,3.496688e-01,2.630131e-01,-8.983749e-01,-3.844937e-02,3.961464e-01,-1.379715e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,30.830017,2.291688e-01
159,0.800000,pedestal,1.629329e-01,2.110032e-01,1.651854e-01,3.453882e-01,2.648130e-01,-8.987870e-01,-5.256417e-02,3.961464e-01,-1.428765e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,31.326093,2.320179e-01
160,0.805000,pedestal,1.649136e-01,2.036141e-01,1.672336e-01,3.410314e-01,2.665544e-01,-8.990005e-01,-6.666736e-02,3.961464e-01,-1.477815e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,31.896019,2.348671e-01
161,0.810000,pedestal,1.668943e-01,1.959798e-01,1.692818e-01,3.365991e-01,2.682369e-01,-8.990153e-01,-8.075582e-02,3.961464e-01,-1.526865e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,32.535872,2.377162e-01
162,0.815000,pedestal,1.688751e-01,1.881002e-01,1.713300e-01,3.320925e-01,2.698602e-01,-8.988315e-01,-9.482643e-02,3.961464e-01,-1.575915e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,33.241566,2.405653e-01
163,0.820000,pedestal,1.708558e-01,1.799754e-01,1.733781e-01,3.275125e-01,2.714238e-01,-8.984490e-01,-1.088761e-01,3.961464e-01,-1.624965e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,34.008948,2.434145e-01
164,0.825000,pedestal,1.728365e-01,1.716053e-01,1.754263e-01,3.228602e-01,2.729274e-01,-8.978681e-01,-1.229017e-01,3.961464e-01,-1.674015e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,34.833882,2.462636e-01
165,0.830000,pedestal,1.748173e-01,1.629900e-01,1.774745e-01,3.181365e-01,2.743708e-01,-8.970887e-01,-1.369001e-01,3.961464e-01,-1.723065e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,35.712318,2.491128e-01
166,0.835000,pedestal,1.767980e-01,1.541294e-01,1.795227e-01,3.133425e-01,2.757535e-01,-8.961112e-01,-1.508683e-01,3.961464e-01,-1.772115e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,36.640338,2.519619e-01
167,0.840000,pedestal,1.787787e-01,1.450236e-01,1.815708e-01,3.084792e-01,2.770753e-01,-8.949356e-01,-1.648032e-01,3.961464e-01,-1.821165e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,37.614200,2.548111e-01
168,0.845000,pedestal,1.807595e-01,1.356725e-01,1.836190e-01,3.035479e-01,2.783358e-01,-8.935623e-01,-1.787017e-01,3.961464e-01,-1.870215e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,38.630360,2.576602e-01
169,0.850000,pedestal,1.827402e-01,1.260762e-01,1.856672e-01,2.985494e-01,2.795349e-01,-8.919915e-01,-1.925606e-01,3.961464e-01,-1.919265e+00,4.096351e-01,2.643780e+00,3.053462e+00,-4.364210e+00,39.685488,2.605094e-01
170,0.855000,pedestal,1.848045e-01,1.262043e-01,1.844751e-01,2.975871e-01,2.672159e-01,-8.932817e-01,-2.051472e-01,4.128676e-01,2.562078e-02,-2.384196e-01,-2.962870e+00,2.854074e+00,-5.755894e+00,39.374088,2.611180e-01
171,0.860000,pedestal,1.868836e-01,1.265669e-01,1.830914e-01,2.966491e-01,2.547023e-01,-8.942523e-01,-2.178046e-01,4.158143e-01,7.253504e-02,-2.767400e-01,-2.991867e+00,2.830920e+00,-5.833247e+00,39.160883,2.616233e-01
172,0.865000,pedestal,1.889627e-01,1.266844e-01,1.817077e-01,2.956165e-01,2.421075e-01,-8.949380e-01,-2.303927e-01,4.158143e-01,2.348504e-02,-2.767400e-01,-2.991867e+00,2.830920e+00,-5.833247e+00,39.049097,2.621515e-01
173,0.870000,pedestal,1.910417e-01,1.265565e-01,1.803240e-01,2.944898e-01,2.294355e-01,-8.953386e-01,-2.429073e-01,4.158143e-01,-2.556496e-02,-2.767400e-01,-2.991867e+00,2.830920e+00,-5.833247e+00,39.039601,2.627023e-01
174,0.875000,pedestal,1.931208e-01,1.261835e-01,1.789403e-01,2.932693e-01,2.166904e-01,-8.954538e-01,-2.553445e-01,4.158143e-01,-7.461496e-02,-2.767400e-01,-2.991867e+00,2.830920e+00,-5.833247e+00,39.132471,2.632757e-01
175,0.880000,pedestal,1.951975e-01,1.255712e-01,1.775542e-01,2.919933e-01,2.038567e-01,-8.952606e-01,-2.677515e-01,4.153283e-01,-1.224500e-01,-2.772260e-01,-2.994788e+00,2.821002e+00,-5.859524e+00,39.330476,2.638680e-01
176,0.885000,pedestal,1.972533e-01,1.247657e-01,1.761472e-01,2.909658e-01,1.907734e-01,-8.945679e-01,-2.805220e-01,4.111659e-01,-1.610940e-01,-2.813884e-01,-3.027597e+00,2.730067e+00,-6.092703e+00,39.661751,2.644532e-01
177,0.890000,pedestal,1.993050e-01,1.237805e-01,1.747141e-01,2.900443e-01,1.774228e-01,-8.934747e-01,-2.934254e-01,4.103357e-01,-1.970475e-01,-2.866270e-01,-3.089109e+00,2.685688e+00,-6.224434e+00,40.106769,2.650401e-01
178,0.895000,pedestal,2.013574e-01,1.222291e-01,1.732522e-01,2.879588e-01,1.681982e-01,-8.916512e-01,-3.061816e-01,4.104912e-01,-3.102727e-01,-2.923677e-01,-1.442836e+00,2.522103e+00,-5.695888e+00,40.893798,2.656311e-01
179,0.900000,pedestal,2.034527e-01,1.202996e-01,1.716549e-01,2.847375e-01,1.631710e-01,-8.892073e-01,-3.187635e-01,4.190660e-01,-3.859162e-01,-3.194785e-01,2.151740e-01,2.329822e+00,-5.149603e+00,41.966995,2.661901e-01
180,0.905000,pedestal,2.056151e-01,1.185658e-01,1.699088e-01,2.821362e-01,1.559547e-01,-8.866483e-01,-3.315600e-01,4.324772e-01,-3.467409e-01,-3.492079e-01,-6.106255e-01,2.389371e+00,-5.530528e+00,42.988361,2.667308e-01
181,0.910000,pedestal,2.078344e-01,1.175228e-01,1.680391e-01,2.821689e-01,1.401360e-01,-8.839386e-01,-3.455362e-01,4.438495e-01,-2.086184e-01,-3.739378e-01,-3.869158e+00,2.653012e+00,-7.105045e+00,43.785670,2.672658e-01
182,0.915000,pedestal,2.100506e-01,1.162419e-01,1.661664e-01,2.821352e-01,1.242185e-01,-8.807836e-01,-3.594296e-01,4.432514e-01,-2.561730e-01,-3.745359e-01,-3.879284e+00,2.635230e+00,-7.144731e+00,44.703196,2.678269e-01
183,0.920000,pedestal,2.115728e-01,1.150976e-01,1.652236e-01,2.723761e-01,1.435314e-01,-8.801800e-01,-3.612384e-01,3.044418e-01,-2.288499e-01,-1.885707e-01,8.443396e+00,6.835471e-01,1.940862e+00,45.748347,2.684411e-01
184,0.925000,pedestal,2.128352e-01,1.130571e-01,1.645859e-01,2.628013e-01,1.646876e-01,-8.783438e-01,-3.637660e-01,2.524764e-01,-4.081013e-01,-1.275441e-01,9.215344e+00,2.591752e-01,1.699914e+00,47.069981,2.690465e-01
185,0.930000,pedestal,2.142818e-01,1.105628e-01,1.636727e-01,2.501542e-01,1.932257e-01,-8.761612e-01,-3.639069e-01,2.893084e-01,-4.988675e-01,-1.826369e-01,1.203121e+01,7.079338e-02,3.467710e+00,48.664176,2.696370e-01
186,0.935000,pedestal,2.153968e-01,1.126743e-01,1.637059e-01,2.483048e-01,1.859131e-01,-8.743072e-01,-3.733201e-01,2.230065e-01,4.222993e-01,6.636348e-03,-1.208495e+00,2.254800e+00,-4.157962e+00,49.297094,2.705440e-01
187,0.940000,pedestal,2.165118e-01,1.145405e-01,1.637391e-01,2.464184e-01,1.785728e-01,-8.723230e-01,-3.826777e-01,2.230065e-01,3.732493e-01,6.636348e-03,-1.208495e+00,2.254800e+00,-4.157962e+00,49.958746,2.714526e-01
188,0.945000,pedestal,2.176269e-01,1.161615e-01,1.637722e-01,2.444953e-01,1.712059e-01,-8.702089e-01,-3.919784e-01,2.230065e-01,3.241993e-01,6.636348e-03,-1.208495e+00,2.254800e+00,-4.157962e+00,50.647997,2.723628e-01
189,0.950000,pedestal,2.187419e-01,1.175373e-01,1.638054e-01,2.425358e-01,1.638135e-01,-8.679651e-01,-4.012207e-01,2.230065e-01,2.751493e-01,6.636348e-03,-1.208495e+00,2.254800e+00,-4.157962e+00,51.363727,2.732744e-01
190,0.955000,pedestal,2.198569e-01,1.186678e-01,1.638386e-01,2.405402e-01,1.563967e-01,-8.655921e-01,-4.104032e-01,2.230065e-01,2.260993e-01,6.636348e-03,-1.208495e+00,2.254800e+00,-4.157962e+00,52.104834,2.741876e-01
191,0.960000,pedestal,2.209720e-01,1.172018e-01,1.638717e-01,2.284458e-01,1.737926e-01,-8.655734e-01,-4.103552e-01,2.230207e-01,-2.931884e-01,6.628543e-03,8.006885e+00,1.327307e+00,2.444470e+00,52.928617,2.751022e-01
192,0.965000,pedestal,2.221458e-01,1.145447e-01,1.637233e-01,2.115860e-01,2.038289e-01,-8.653436e-01,-4.060365e-01,2.347614e-01,-5.314183e-01,-2.969604e-02,1.279590e+01,5.862724e-01,5.377467e+00,54.043118,2.759578e-01
193,0.970000,pedestal,2.235416e-01,1.110646e-01,1.633564e-01,1.898716e-01,2.425828e-01,-8.649420e-01,-3.962043e-01,2.791607e-01,-6.960341e-01,-7.336943e-02,1.615823e+01,3.867382e-01,8.397099e+00,55.364643,2.768661e-01
194,0.975000,pedestal,2.251060e-01,1.064115e-01,1.629133e-01,1.631023e-01,2.883558e-01,-8.637246e-01,-3.797741e-01,3.128661e-01,-9.306163e-01,-8.862900e-02,1.897839e+01,3.211016e-01,1.158330e+01,56.958581,2.778706e-01
195,0.980000,pedestal,2.266236e-01,1.112002e-01,1.627405e-01,1.604034e-01,2.845094e-01,-8.603971e-01,-3.912057e-01,3.035185e-01,9.577384e-01,-3.454649e-02,2.107313e-01,2.618441e+00,-4.395017e+00,57.857629,2.790006e-01
196,0.985000,pedestal,2.281504e-01,1.157343e-01,1.625858e-01,1.580100e-01,2.805953e-01,-8.569075e-01,-4.025030e-01,3.053663e-01,9.068214e-01,-3.095474e-02,1.494325e-01,2.498203e+00,-4.413230e+00,58.767292,2.801524e-01
197,0.990000,pedestal,2.296774e-01,1.131127e-01,1.624308e-01,1.369683e-01,3.086620e-01,-8.574741e-01,-3.882082e-01,3.054079e-01,-5.243144e-01,-3.098614e-02,1.204953e+01,1.125706e+00,9.133102e+00,59.466352,2.813078e-01
198,0.995000,pedestal,2.309500e-01,1.170770e-01,1.626202e-01,1.329694e-01,3.071634e-01,-8.541889e-01,-3.979083e-01,2.545162e-01,7.928625e-01,3.788095e-02,1.044058e+00,2.622087e+00,-3.425748e+00,60.354034,2.824568e-01
199,1.000000,pedestal,2.322226e-01,1.207961e-01,1.628096e-01,1.289542e-01,3.056269e-01,-8.507986e-01,-4.075594e-01,2.545162e-01,7.438125e-01,3.788095e-02,1.044058e+00,2.622087e+00,-3.425748e+00,61.250900,2.836070e-01
200,1.005000,pedestal,2.334952e-01,1.242699e-01,1.629990e-01,1.249230e-01,3.040529e-01,-8.473036e-01,-4.171603e-01,2.545162e-01,6.947625e-01,3.788095e-02,1.044058e+00,2.622087e+00,-3.425748e+00,62.156492,2.847583e-01
201,1.010000,pedestal,2.347678e-01,1.274985e-01,1.631885e-01,1.208765e-01,3.024414e-01,-8.437042e-01,-4.267099e-01,2.545162e-01,6.457125e-01,3.788095e-02,1.044058e+00,2.622087e+00,-3.425748e+00,63.070373,2.859107e-01
202,1.015000,pedestal,2.360403e-01,1.304818e-01,1.633779e-01,1.168151e-01,3.007926e-01,-8.400009e-01,-4.362069e-01,2.545162e-01,5.966625e-01,3.788095e-02,1.044058e+00,2.622087e+00,-3.425748e+00,63.992125,2.870643e-01
203,1.020000,pedestal,2.373129e-01,1.332198e-01,1.635673e-01,1.127393e-01,2.991069e-01,-8.361943e-01,-4.456502e-01,2.545162e-01,5.476125e-01,3.788095e-02,1.044058e+00,2.622087e+00,-3.425748e+00,64.921349,2.882191e-01
204,1.025000,pedestal,2.385855e-01,1.357127e-01,1.637567e-01,1.086496e-01,2.973843e-01,-8.322846e-01,-4.550386e-01,2.545162e-01,4.985625e-01,3.788095e-02,1.044058e+00,2.622087e+00,-3.425748e+00,65.857663,2.893749e-01
205,1.030000,pedestal,2.398581e-01,1.379602e-01,1.639461e-01,1.045466e-01,2.956251e-01,-8.282725e-01,-4.643710e-01,2.545162e-01,4.495125e-01,3.788095e-02,1.044058e+00,2.622087e+00,-3.425748e+00,66.800699,2.905319e-01
206,1.035000,pedestal,2.411307e-01,1.399625e-01,1.641355e-01,1.004306e-01,2.938295e-01,-8.241584e-01,-4.736463e-01,2.545162e-01,4.004625e-01,3.788095e-02,1.044058e+00,2.622087e+00,-3.425748e+00,67.750108,2.916899e-01
