step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-7.103428e-02,2.365975e-01,-1.101202e-01,-8.440670e-01,-1.578003e-01,4.714571e-01,2.009433e-01,-9.548747e-01,1.491323e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,29.606171,1.310451e-01
105,0.530000,pedestal,-7.580866e-02,2.438089e-01,-1.169175e-01,-8.497272e-01,-1.535811e-01,4.922265e-01,1.099524e-01,-9.548747e-01,1.442273e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,21.775176,1.393455e-01
106,0.535000,pedestal,-8.058303e-02,2.507750e-01,-1.237148e-01,-8.479434e-01,-1.480164e-01,5.086837e-01,1.799831e-02,-9.548747e-01,1.393223e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,17.150317,1.476466e-01
107,0.540000,pedestal,-8.535740e-02,2.574959e-01,-1.305121e-01,-8.387312e-01,-1.411550e-01,5.206846e-01,-7.411346e-02,-9.548747e-01,1.344173e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,18.347484,1.559483e-01
108,0.545000,pedestal,-9.013178e-02,2.639715e-01,-1.373094e-01,-8.221712e-01,-1.330570e-01,5.281240e-01,-1.655760e-01,-9.548747e-01,1.295123e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,24.527672,1.642504e-01
109,0.550000,pedestal,-9.490615e-02,2.702019e-01,-1.441067e-01,-7.984085e-01,-1.237933e-01,5.309368e-01,-2.555879e-01,-9.548747e-01,1.246073e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,32.996899,1.725530e-01
110,0.555000,pedestal,-9.968052e-02,2.761870e-01,-1.509040e-01,-7.676514e-01,-1.134452e-01,5.290982e-01,-3.433608e-01,-9.548747e-01,1.197023e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,42.399000,1.808560e-01
111,0.560000,pedestal,-1.044549e-01,2.819268e-01,-1.577013e-01,-7.301692e-01,-1.021032e-01,5.226245e-01,-4.281256e-01,-9.548747e-01,1.147973e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,52.224672,1.891592e-01
112,0.565000,pedestal,-1.092293e-01,2.874215e-01,-1.644985e-01,-6.862903e-01,-8.986675e-02,5.115723e-01,-5.091399e-01,-9.548747e-01,1.098923e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,62.263815,1.974627e-01
113,0.570000,pedestal,-1.140036e-01,2.926708e-01,-1.712958e-01,-6.363991e-01,-7.684300e-02,4.960384e-01,-5.856938e-01,-9.548747e-01,1.049873e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,72.415264,2.057665e-01
114,0.575000,pedestal,-1.187780e-01,2.976749e-01,-1.780931e-01,-5.809328e-01,-6.314607e-02,4.761590e-01,-6.571167e-01,-9.548747e-01,1.000823e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,82.621668,2.140705e-01
115,0.580000,pedestal,-1.235524e-01,3.024338e-01,-1.848904e-01,-5.203771e-01,-4.889594e-02,4.521082e-01,-7.227828e-01,-9.548747e-01,9.517733e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,87.156291,2.223746e-01
116,0.585000,pedestal,-1.283268e-01,3.069474e-01,-1.916877e-01,-4.552627e-01,-3.421745e-02,4.240966e-01,-7.821171e-01,-9.548747e-01,9.027233e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,76.952669,2.306790e-01
117,0.590000,pedestal,-1.331011e-01,3.112158e-01,-1.984850e-01,-3.861599e-01,-1.923921e-02,3.923697e-01,-8.345995e-01,-9.548747e-01,8.536733e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,66.805541,2.389835e-01
118,0.595000,pedestal,-1.378755e-01,3.152389e-01,-2.052823e-01,-3.136742e-01,-4.092416e-03,3.572055e-01,-8.797704e-01,-9.548747e-01,8.046233e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,56.768341,2.472881e-01
119,0.600000,pedestal,-1.426499e-01,3.190168e-01,-2.120796e-01,-2.384405e-01,1.109023e-02,3.189119e-01,-9.172341e-01,-9.548747e-01,7.555733e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,46.930684,2.555928e-01
120,0.605000,pedestal,-1.474243e-01,3.225494e-01,-2.188769e-01,-1.611179e-01,2.617572e-02,2.778245e-01,-9.466622e-01,-9.548747e-01,7.065233e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,37.466503,2.638977e-01
121,0.610000,pedestal,-1.521986e-01,3.258368e-01,-2.256741e-01,-8.238384e-02,4.103189e-02,2.343032e-01,-9.677971e-01,-9.548747e-01,6.574733e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,28.761549,2.722026e-01
122,0.615000,pedestal,-1.569730e-01,3.288789e-01,-2.324714e-01,-2.928052e-03,5.552860e-02,1.887293e-01,-9.804536e-01,-9.548747e-01,6.084233e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,21.759927,2.805076e-01
123,0.620000,pedestal,-1.617474e-01,3.316757e-01,-2.392687e-01,7.655338e-02,6.953885e-02,1.415020e-01,-9.845207e-01,-9.548747e-01,5.593733e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,18.516271,2.888128e-01
124,0.625000,pedestal,-1.665218e-01,3.342274e-01,-2.460660e-01,1.553642e-01,8.293991e-02,9.303512e-02,-9.799630e-01,-9.548747e-01,5.103233e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,20.866501,2.971180e-01
125,0.630000,pedestal,-1.712961e-01,3.365337e-01,-2.528633e-01,2.328139e-01,9.561436e-02,4.375315e-02,-9.668202e-01,-9.548747e-01,4.612733e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,27.406058,3.054232e-01
126,0.635000,pedestal,-1.760705e-01,3.385948e-01,-2.596606e-01,3.082240e-01,1.074512e-01,-5.912108e-03,-9.452075e-01,-9.548747e-01,4.122233e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,35.911297,3.137286e-01
127,0.640000,pedestal,-1.808449e-01,3.404107e-01,-2.664579e-01,3.809339e-01,1.183467e-01,-5.552558e-02,-9.153143e-01,-9.548747e-01,3.631733e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,45.282442,3.220340e-01
128,0.645000,pedestal,-1.856192e-01,3.419813e-01,-2.732552e-01,4.503067e-01,1.282054e-01,-1.046526e-01,-8.774025e-01,-9.548747e-01,3.141233e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,55.072220,3.303394e-01
129,0.650000,pedestal,-1.903936e-01,3.433067e-01,-2.800525e-01,5.157345e-01,1.369409e-01,-1.528628e-01,-8.318041e-01,-9.548747e-01,2.650733e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,65.083197,3.386449e-01
130,0.655000,pedestal,-1.951680e-01,3.443868e-01,-2.868497e-01,5.766442e-01,1.444768e-01,-1.997339e-01,-7.789187e-01,-9.548747e-01,2.160233e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,75.216000,3.469505e-01
131,0.660000,pedestal,-1.999424e-01,3.452217e-01,-2.936470e-01,6.325021e-01,1.507470e-01,-2.448552e-01,-7.192095e-01,-9.548747e-01,1.669733e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,85.412930,3.552560e-01
132,0.665000,pedestal,-2.047167e-01,3.458113e-01,-3.004443e-01,6.828191e-01,1.556966e-01,-2.878314e-01,-6.531997e-01,-9.548747e-01,1.179233e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,84.365766,3.635617e-01
133,0.670000,pedestal,-2.094911e-01,3.461557e-01,-3.072416e-01,7.271541e-01,1.592821e-01,-3.282860e-01,-5.814674e-01,-9.548747e-01,6.887335e-02,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,74.154182,3.718673e-01
134,0.675000,pedestal,-2.142655e-01,3.462548e-01,-3.140389e-01,7.651189e-01,1.614723e-01,-3.658647e-01,-5.046412e-01,-9.548747e-01,1.982335e-02,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,63.990013,3.801731e-01
135,0.680000,pedestal,-2.190399e-01,3.461086e-01,-3.208362e-01,7.963808e-01,1.622479e-01,-4.002383e-01,-4.233941e-01,-9.548747e-01,-2.922665e-02,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,53.926253,3.884788e-01
136,0.685000,pedestal,-2.238142e-01,3.457173e-01,-3.276335e-01,8.206660e-01,1.616021e-01,-4.311055e-01,-3.384378e-01,-9.548747e-01,-7.827665e-02,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,44.053637,3.967846e-01
137,0.690000,pedestal,-2.285886e-01,3.450806e-01,-3.344308e-01,8.377617e-01,1.595406e-01,-4.581960e-01,-2.505166e-01,-9.548747e-01,-1.273267e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,34.555574,4.050904e-01
138,0.695000,pedestal,-2.333630e-01,3.441987e-01,-3.412281e-01,8.475182e-01,1.560814e-01,-4.812724e-01,-1.604008e-01,-9.548747e-01,-1.763767e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,25.865537,4.133962e-01
139,0.700000,pedestal,-2.381374e-01,3.430716e-01,-3.480253e-01,8.498499e-01,1.512549e-01,-5.001327e-01,-6.887973e-02,-9.548747e-01,-2.254267e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,19.133913,4.217020e-01
140,0.705000,pedestal,-2.429117e-01,3.416992e-01,-3.548226e-01,8.447365e-01,1.451033e-01,-5.146115e-01,2.324475e-02,-9.548747e-01,-2.744767e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,16.900819,4.300079e-01
141,0.710000,pedestal,-2.476861e-01,3.400816e-01,-3.616199e-01,8.322227e-01,1.376805e-01,-5.245820e-01,1.151656e-01,-9.548747e-01,-3.235267e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,20.680881,4.383138e-01
142,0.715000,pedestal,-2.524605e-01,3.382187e-01,-3.684172e-01,8.124183e-01,1.290516e-01,-5.299569e-01,2.060775e-01,-9.548747e-01,-3.725767e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,28.145140,4.466198e-01
143,0.720000,pedestal,-2.572348e-01,3.361106e-01,-3.752145e-01,7.854966e-01,1.192921e-01,-5.306891e-01,2.951841e-01,-9.548747e-01,-4.216267e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,37.129664,4.549257e-01
144,0.725000,pedestal,-2.620092e-01,3.337572e-01,-3.820118e-01,7.516935e-01,1.084875e-01,-5.267722e-01,3.817047e-01,-9.548747e-01,-4.706767e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,46.759360,4.632317e-01
145,0.730000,pedestal,-2.667836e-01,3.311586e-01,-3.888091e-01,7.113051e-01,9.673250e-02,-5.182404e-01,4.648813e-01,-9.548747e-01,-5.197267e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,56.697704,4.715376e-01
146,0.735000,pedestal,-2.715580e-01,3.283147e-01,-3.956064e-01,6.646854e-01,8.413008e-02,-5.051686e-01,5.439854e-01,-9.548747e-01,-5.687767e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,66.796127,4.798436e-01
147,0.740000,pedestal,-2.763323e-01,3.252255e-01,-4.024036e-01,6.122426e-01,7.079065e-02,-4.876713e-01,6.183238e-01,-9.548747e-01,-6.178267e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,76.977796,4.881497e-01
148,0.745000,pedestal,-2.811067e-01,3.218912e-01,-4.092009e-01,5.544363e-01,5.683105e-02,-4.659016e-01,6.872454e-01,-9.548747e-01,-6.668767e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,87.195517,4.964557e-01
149,0.750000,pedestal,-2.858811e-01,3.183115e-01,-4.159982e-01,4.917728e-01,4.237357e-02,-4.400505e-01,7.501464e-01,-9.548747e-01,-7.159267e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,82.586447,5.047617e-01
150,0.755000,pedestal,-2.906555e-01,3.144866e-01,-4.227955e-01,4.248011e-01,2.754489e-02,-4.103442e-01,8.064756e-01,-9.548747e-01,-7.649767e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,72.402802,5.130678e-01
151,0.760000,pedestal,-2.954298e-01,3.104165e-01,-4.295928e-01,3.541079e-01,1.247489e-02,-3.770431e-01,8.557397e-01,-9.548747e-01,-8.140267e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,62.296759,5.213739e-01
152,0.765000,pedestal,-3.002042e-01,3.061011e-01,-4.363901e-01,2.803126e-01,-2.704394e-03,-3.404389e-01,8.975070e-01,-9.548747e-01,-8.630767e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,52.334362,5.296800e-01
153,0.770000,pedestal,-3.049786e-01,3.015405e-01,-4.431874e-01,2.040615e-01,-1.785999e-02,-3.008523e-01,9.314117e-01,-9.548747e-01,-9.121267e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,42.634143,5.379861e-01
154,0.775000,pedestal,-3.097530e-01,2.967346e-01,-4.499847e-01,1.260228e-01,-3.285911e-02,-2.586300e-01,9.571568e-01,-9.548747e-01,-9.611767e-01,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,33.440604,5.462922e-01
155,0.780000,pedestal,-3.145273e-01,2.916835e-01,-4.567820e-01,4.688002e-02,-4.757038e-02,-2.141420e-01,9.745166e-01,-9.548747e-01,-1.010227e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,25.325679,5.545983e-01
156,0.785000,pedestal,-3.193017e-01,2.863871e-01,-4.635792e-01,-3.267344e-02,-6.186490e-02,-1.677780e-01,9.833391e-01,-9.548747e-01,-1.059277e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,19.683775,5.629044e-01
157,0.790000,pedestal,-3.240761e-01,2.808455e-01,-4.703765e-01,-1.119407e-01,-7.561745e-02,-1.199442e-01,9.835470e-01,-9.548747e-01,-1.108327e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,18.885844,5.712106e-01
158,0.795000,pedestal,-3.288505e-01,2.750586e-01,-4.771738e-01,-1.902272e-01,-8.870755e-02,-7.105958e-02,9.751385e-01,-9.548747e-01,-1.157377e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,23.432634,5.795167e-01
159,0.800000,pedestal,-3.336248e-01,2.690264e-01,-4.839711e-01,-2.668473e-01,-1.010205e-01,-2.155246e-02,9.581873e-01,-9.548747e-01,-1.206427e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,31.056831,5.878229e-01
160,0.805000,pedestal,-3.383992e-01,2.627491e-01,-4.907684e-01,-3.411296e-01,-1.124485e-01,2.814347e-02,9.328418e-01,-9.548747e-01,-1.255477e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,40.032740,5.961291e-01
161,0.810000,pedestal,-3.431736e-01,2.562264e-01,-4.975657e-01,-4.124235e-01,-1.228914e-01,7.759286e-02,8.993241e-01,-9.548747e-01,-1.304527e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,49.626140,6.044353e-01
162,0.815000,pedestal,-3.479479e-01,2.494585e-01,-5.043630e-01,-4.801043e-01,-1.322577e-01,1.263625e-01,8.579279e-01,-9.548747e-01,-1.353577e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,59.531490,6.127415e-01
163,0.820000,pedestal,-3.527223e-01,2.424454e-01,-5.111603e-01,-5.435792e-01,-1.404653e-01,1.740251e-01,8.090157e-01,-9.548747e-01,-1.402627e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,69.605997,6.210477e-01
164,0.825000,pedestal,-3.574967e-01,2.351870e-01,-5.179576e-01,-6.022919e-01,-1.474424e-01,2.201632e-01,7.530162e-01,-9.548747e-01,-1.451677e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,79.773193,6.293539e-01
165,0.830000,pedestal,-3.622711e-01,2.276834e-01,-5.247548e-01,-6.557283e-01,-1.531278e-01,2.643725e-01,6.904198e-01,-9.548747e-01,-1.500727e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,89.985382,6.376601e-01
166,0.835000,pedestal,-3.670454e-01,2.199345e-01,-5.315521e-01,-7.034202e-01,-1.574717e-01,3.062658e-01,6.217749e-01,-9.548747e-01,-1.549777e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,79.793449,6.459663e-01
167,0.840000,pedestal,-3.718198e-01,2.119404e-01,-5.383494e-01,-7.449497e-01,-1.604360e-01,3.454760e-01,5.476830e-01,-9.548747e-01,-1.598827e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,69.597846,6.542725e-01
168,0.845000,pedestal,-3.765942e-01,2.037010e-01,-5.451467e-01,-7.799530e-01,-1.619949e-01,3.816596e-01,4.687930e-01,-9.548747e-01,-1.647877e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,59.470528,6.625788e-01
169,0.850000,pedestal,-3.813686e-01,1.952164e-01,-5.519440e-01,-8.081235e-01,-1.621346e-01,4.144998e-01,3.857962e-01,-9.548747e-01,-1.696927e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,49.477447,6.708850e-01
170,0.855000,pedestal,-3.861429e-01,1.864865e-01,-5.587413e-01,-8.292144e-01,-1.608539e-01,4.437086e-01,2.994196e-01,-9.548747e-01,-1.745977e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,39.740500,6.791912e-01
171,0.860000,pedestal,-3.909173e-01,1.775113e-01,-5.655386e-01,-8.430410e-01,-1.581641e-01,4.690304e-01,2.104199e-01,-9.548747e-01,-1.795027e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,30.524148,6.874975e-01
172,0.865000,pedestal,-3.956917e-01,1.682910e-01,-5.723359e-01,-8.494820e-01,-1.540886e-01,4.902432e-01,1.195768e-01,-9.548747e-01,-1.844077e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,22.494517,6.958038e-01
173,0.870000,pedestal,-4.004661e-01,1.588253e-01,-5.791332e-01,-8.484812e-01,-1.486633e-01,5.071611e-01,2.768617e-02,-9.548747e-01,-1.893127e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,17.395195,7.041100e-01
174,0.875000,pedestal,-4.052404e-01,1.491144e-01,-5.859304e-01,-8.400471e-01,-1.419356e-01,5.196361e-01,-6.444701e-02,-9.548747e-01,-1.942177e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,17.935878,7.124163e-01
175,0.880000,pedestal,-4.100148e-01,1.391583e-01,-5.927277e-01,-8.242538e-01,-1.339644e-01,5.275588e-01,-1.560156e-01,-9.548747e-01,-1.991227e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,23.733798,7.207226e-01
176,0.885000,pedestal,-4.147892e-01,1.289569e-01,-5.995250e-01,-8.012396e-01,-1.248197e-01,5.308598e-01,-2.462174e-01,-9.548747e-01,-2.040277e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,32.049057,7.290288e-01
177,0.890000,pedestal,-4.195635e-01,1.185103e-01,-6.063223e-01,-7.712061e-01,-1.145814e-01,5.295101e-01,-3.342622e-01,-9.548747e-01,-2.089327e+00,-1.359458e+00,-3.342898e+01,5.430328e-01,1.712189e+01,41.385387,7.373351e-01
178,0.895000,pedestal,-4.253710e-01,1.205269e-01,-6.092814e-01,-7.541962e-01,-1.405740e-01,5.251807e-01,-3.682559e-01,-1.161483e+00,4.033153e-01,-5.918269e-01,-7.064535e+00,4.189019e+00,1.659448e+01,46.428983,7.430795e-01
179,0.900000,pedestal,-4.311827e-01,1.223089e-01,-6.122363e-01,-7.355774e-01,-1.662538e-01,5.197662e-01,-4.014085e-01,-1.162342e+00,3.564124e-01,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,51.503864,7.488355e-01
180,0.905000,pedestal,-4.369944e-01,1.238457e-01,-6.151911e-01,-7.153885e-01,-1.915787e-01,5.132422e-01,-4.337042e-01,-1.162342e+00,3.073624e-01,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,56.605783,7.546039e-01
181,0.910000,pedestal,-4.428061e-01,1.251373e-01,-6.181460e-01,-6.936726e-01,-2.164946e-01,5.056227e-01,-4.650743e-01,-1.162342e+00,2.583124e-01,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,61.727083,7.603845e-01
182,0.915000,pedestal,-4.486178e-01,1.261836e-01,-6.211008e-01,-6.704760e-01,-2.409485e-01,4.969240e-01,-4.954516e-01,-1.162342e+00,2.092624e-01,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,66.862251,7.661769e-01
183,0.920000,pedestal,-4.544295e-01,1.269847e-01,-6.240556e-01,-6.458483e-01,-2.648880e-01,4.871645e-01,-5.247714e-01,-1.162342e+00,1.602124e-01,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,72.007130,7.719810e-01
184,0.925000,pedestal,-4.602412e-01,1.275405e-01,-6.270105e-01,-6.198420e-01,-2.882622e-01,4.763652e-01,-5.529710e-01,-1.162342e+00,1.111624e-01,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,77.158430,7.777963e-01
185,0.930000,pedestal,-4.660529e-01,1.278511e-01,-6.299653e-01,-5.925127e-01,-3.110210e-01,4.645491e-01,-5.799903e-01,-1.162342e+00,6.211244e-02,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,82.313406,7.836228e-01
186,0.935000,pedestal,-4.718646e-01,1.279164e-01,-6.329202e-01,-5.639186e-01,-3.331159e-01,4.517414e-01,-6.057716e-01,-1.162342e+00,1.306244e-02,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,87.469628,7.894601e-01
187,0.940000,pedestal,-4.776764e-01,1.277364e-01,-6.358750e-01,-5.341208e-01,-3.544998e-01,4.379695e-01,-6.302599e-01,-1.162342e+00,-3.598756e-02,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,87.375198,7.953080e-01
188,0.945000,pedestal,-4.834881e-01,1.273112e-01,-6.388298e-01,-5.031829e-01,-3.751271e-01,4.232627e-01,-6.534029e-01,-1.162342e+00,-8.503756e-02,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,82.223379,8.011663e-01
189,0.950000,pedestal,-4.892998e-01,1.266408e-01,-6.417847e-01,-4.711710e-01,-3.949536e-01,4.076524e-01,-6.751512e-01,-1.162342e+00,-1.340876e-01,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,77.077387,8.070347e-01
190,0.955000,pedestal,-4.951115e-01,1.257251e-01,-6.447395e-01,-4.381534e-01,-4.139370e-01,3.911720e-01,-6.954583e-01,-1.162342e+00,-1.831376e-01,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,71.940032,8.129131e-01
191,0.960000,pedestal,-5.009232e-01,1.245642e-01,-6.476944e-01,-4.042005e-01,-4.320369e-01,3.738566e-01,-7.142810e-01,-1.162342e+00,-2.321876e-01,-5.909681e-01,-7.052483e+00,4.200866e+00,1.657366e+01,66.814676,8.188011e-01
192,0.965000,pedestal,-5.066607e-01,1.257106e-01,-6.496281e-01,-3.765934e-01,-4.517543e-01,3.529721e-01,-7.276717e-01,-1.147507e+00,2.292930e-01,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,62.148843,8.238478e-01
193,0.970000,pedestal,-5.123983e-01,1.266119e-01,-6.515619e-01,-3.483211e-01,-4.706737e-01,3.314641e-01,-7.397771e-01,-1.147507e+00,1.802430e-01,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,57.479050,8.289079e-01
194,0.975000,pedestal,-5.181358e-01,1.272678e-01,-6.534957e-01,-3.194336e-01,-4.887617e-01,3.093705e-01,-7.505758e-01,-1.147507e+00,1.311930e-01,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,52.806832,8.339812e-01
195,0.980000,pedestal,-5.238733e-01,1.276785e-01,-6.554295e-01,-2.899818e-01,-5.059864e-01,2.867306e-01,-7.600486e-01,-1.147507e+00,8.214298e-02,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,48.133879,8.390676e-01
196,0.985000,pedestal,-5.296109e-01,1.278440e-01,-6.573633e-01,-2.600177e-01,-5.223173e-01,2.635841e-01,-7.681789e-01,-1.147507e+00,3.309298e-02,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,43.462195,8.441668e-01
197,0.990000,pedestal,-5.353484e-01,1.277642e-01,-6.592970e-01,-2.295944e-01,-5.377256e-01,2.399720e-01,-7.749523e-01,-1.147507e+00,-1.595702e-02,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,38.794358,8.492785e-01
198,0.995000,pedestal,-5.410859e-01,1.274392e-01,-6.612308e-01,-1.987655e-01,-5.521840e-01,2.159361e-01,-7.803568e-01,-1.147507e+00,-6.500702e-02,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,34.133975,8.544025e-01
199,1.000000,pedestal,-5.468235e-01,1.268689e-01,-6.631646e-01,-1.675855e-01,-5.656670e-01,1.915187e-01,-7.843829e-01,-1.147507e+00,-1.140570e-01,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,29.486542,8.595387e-01
200,1.005000,pedestal,-5.525610e-01,1.260534e-01,-6.650984e-01,-1.361095e-01,-5.781509e-01,1.667630e-01,-7.870234e-01,-1.147507e+00,-1.631070e-01,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,24.861250,8.646867e-01
201,1.010000,pedestal,-5.582985e-01,1.249926e-01,-6.670322e-01,-1.043931e-01,-5.896135e-01,1.417128e-01,-7.882737e-01,-1.147507e+00,-2.121570e-01,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,20.275182,8.698464e-01
202,1.015000,pedestal,-5.640361e-01,1.236865e-01,-6.689659e-01,-7.249229e-02,-6.000346e-01,1.164122e-01,-7.881317e-01,-1.147507e+00,-2.612070e-01,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,15.764582,8.750176e-01
203,1.020000,pedestal,-5.697736e-01,1.221353e-01,-6.708997e-01,-4.046341e-02,-6.093958e-01,9.090603e-02,-7.865974e-01,-1.147507e+00,-3.102570e-01,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,11.421304,8.802000e-01
204,1.025000,pedestal,-5.755112e-01,1.203387e-01,-6.728335e-01,-8.363057e-03,-6.176806e-01,6.523925e-02,-7.836738e-01,-1.147507e+00,-3.593070e-01,-3.867559e-01,-3.498046e+00,4.074801e+00,1.594236e+01,7.542487,8.853935e-01
