step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-1.240500e-02,1.622587e-01,-5.353273e-03,6.926460e-02,1.533742e-02,-3.011075e-01,9.509477e-01,-1.167391e-01,1.554568e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,35.994498,1.351350e-02
105,0.530000,pedestal,-1.298870e-02,1.627907e-01,-5.610961e-03,6.477060e-02,1.595422e-02,-3.076041e-01,9.491733e-01,-1.167391e-01,1.064068e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,36.643083,1.415152e-02
106,0.535000,pedestal,-1.357239e-02,1.630775e-01,-5.868650e-03,6.027234e-02,1.656996e-02,-3.140805e-01,9.473363e-01,-1.167391e-01,5.735676e-02,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,37.303042,1.478955e-02
107,0.540000,pedestal,-1.415609e-02,1.631191e-01,-6.126338e-03,5.577010e-02,1.718462e-02,-3.205362e-01,9.454369e-01,-1.167391e-01,8.306757e-03,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,37.973779,1.542758e-02
108,0.545000,pedestal,-1.473978e-02,1.629153e-01,-6.384027e-03,5.126419e-02,1.779814e-02,-3.269708e-01,9.434751e-01,-1.167391e-01,-4.074324e-02,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,38.654733,1.606561e-02
109,0.550000,pedestal,-1.532348e-02,1.624664e-01,-6.641715e-03,4.675490e-02,1.841048e-02,-3.333838e-01,9.414511e-01,-1.167391e-01,-8.979324e-02,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,39.345370,1.670364e-02
110,0.555000,pedestal,-1.590718e-02,1.617722e-01,-6.899404e-03,4.224252e-02,1.902162e-02,-3.397748e-01,9.393651e-01,-1.167391e-01,-1.388432e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,40.045188,1.734167e-02
111,0.560000,pedestal,-1.649087e-02,1.608327e-01,-7.157092e-03,3.772736e-02,1.963149e-02,-3.461435e-01,9.372171e-01,-1.167391e-01,-1.878932e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,40.753712,1.797971e-02
112,0.565000,pedestal,-1.707457e-02,1.596480e-01,-7.414781e-03,3.320971e-02,2.024008e-02,-3.524893e-01,9.350074e-01,-1.167391e-01,-2.369432e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,41.470493,1.861774e-02
113,0.570000,pedestal,-1.765826e-02,1.582180e-01,-7.672469e-03,2.868987e-02,2.084733e-02,-3.588118e-01,9.327359e-01,-1.167391e-01,-2.859932e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,42.195110,1.925578e-02
114,0.575000,pedestal,-1.824196e-02,1.565428e-01,-7.930158e-03,2.416814e-02,2.145320e-02,-3.651107e-01,9.304030e-01,-1.167391e-01,-3.350432e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,42.927162,1.989381e-02
115,0.580000,pedestal,-1.882565e-02,1.546223e-01,-8.187846e-03,1.964481e-02,2.205767e-02,-3.713856e-01,9.280088e-01,-1.167391e-01,-3.840932e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,43.666275,2.053185e-02
116,0.585000,pedestal,-1.940935e-02,1.524566e-01,-8.445535e-03,1.512020e-02,2.266067e-02,-3.776359e-01,9.255533e-01,-1.167391e-01,-4.331432e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,44.412093,2.116989e-02
117,0.590000,pedestal,-1.999304e-02,1.500456e-01,-8.703224e-03,1.059458e-02,2.326219e-02,-3.838614e-01,9.230369e-01,-1.167391e-01,-4.821932e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,45.164282,2.180793e-02
118,0.595000,pedestal,-2.057674e-02,1.473894e-01,-8.960912e-03,6.068264e-03,2.386216e-02,-3.900615e-01,9.204596e-01,-1.167391e-01,-5.312432e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,45.922526,2.244596e-02
119,0.600000,pedestal,-2.116044e-02,1.444880e-01,-9.218601e-03,1.541550e-03,2.446057e-02,-3.962359e-01,9.178216e-01,-1.167391e-01,-5.802932e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,46.686530,2.308400e-02
120,0.605000,pedestal,-2.174413e-02,1.413412e-01,-9.476289e-03,-2.985267e-03,2.505736e-02,-4.023842e-01,9.151230e-01,-1.167391e-01,-6.293432e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,47.456011,2.372204e-02
121,0.610000,pedestal,-2.232783e-02,1.379493e-01,-9.733978e-03,-7.511886e-03,2.565250e-02,-4.085060e-01,9.123642e-01,-1.167391e-01,-6.783932e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,48.230706,2.436008e-02
122,0.615000,pedestal,-2.291152e-02,1.343121e-01,-9.991666e-03,-1.203801e-02,2.624595e-02,-4.146008e-01,9.095452e-01,-1.167391e-01,-7.274432e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,49.010365,2.499812e-02
123,0.620000,pedestal,-2.349522e-02,1.304296e-01,-1.024935e-02,-1.656334e-02,2.683767e-02,-4.206683e-01,9.066662e-01,-1.167391e-01,-7.764932e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,49.794752,2.563616e-02
124,0.625000,pedestal,-2.407891e-02,1.263019e-01,-1.050704e-02,-2.108758e-02,2.742762e-02,-4.267081e-01,9.037274e-01,-1.167391e-01,-8.255432e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,50.583646,2.627420e-02
125,0.630000,pedestal,-2.466261e-02,1.219289e-01,-1.076473e-02,-2.561043e-02,2.801576e-02,-4.327197e-01,9.007291e-01,-1.167391e-01,-8.745932e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,51.376835,2.691224e-02
126,0.635000,pedestal,-2.524630e-02,1.173107e-01,-1.102242e-02,-3.013159e-02,2.860206e-02,-4.387028e-01,8.976714e-01,-1.167391e-01,-9.236432e-01,-5.153771e-02,-1.625881e+00,9.668007e-01,-2.640344e+00,52.174123,2.755029e-02
127,0.640000,pedestal,-2.531690e-02,1.158006e-01,-9.938744e-03,-1.434922e-02,3.221261e-02,-4.404882e-01,8.970655e-01,-1.411917e-02,-3.020108e-01,2.167353e-01,6.273640e+00,-1.487857e+00,-9.716111e-01,52.299900,2.720059e-02
128,0.645000,pedestal,-2.527850e-02,1.151518e-01,-9.745531e-03,-2.730593e-02,2.642169e-02,-4.389591e-01,8.977033e-01,7.680921e-03,-1.297683e-01,3.864267e-02,-5.646753e+00,2.055556e-01,8.613440e-01,52.183208,2.709475e-02
129,0.650000,pedestal,-2.525636e-02,1.157123e-01,-9.415970e-03,-2.519911e-02,2.701377e-02,-4.393032e-01,8.975790e-01,4.426695e-03,1.120925e-01,6.591209e-02,8.554856e-01,-1.597625e-01,-1.741089e-01,52.210989,2.695722e-02
130,0.655000,pedestal,-2.521864e-02,1.161800e-01,-9.086031e-03,-2.327100e-02,2.795184e-02,-4.394669e-01,8.975221e-01,7.544066e-03,9.354736e-02,6.598777e-02,8.547514e-01,-3.048100e-03,-9.907468e-02,52.218306,2.680826e-02
131,0.660000,pedestal,-2.518107e-02,1.165528e-01,-8.816204e-03,-2.171118e-02,2.871606e-02,-4.396365e-01,8.974540e-01,7.513713e-03,7.455326e-02,5.396541e-02,6.918029e-01,-6.515291e-04,-9.741709e-02,52.229750,2.668255e-02
132,0.665000,pedestal,-2.514285e-02,1.168494e-01,-8.601809e-03,-2.046709e-02,2.932612e-02,-4.398185e-01,8.973744e-01,7.645313e-03,5.931835e-02,4.287905e-02,5.511013e-01,-4.450546e-04,-9.894041e-02,52.245347,2.657631e-02
133,0.670000,pedestal,-2.510272e-02,1.170854e-01,-8.431278e-03,-1.947761e-02,2.981148e-02,-4.400189e-01,8.972821e-01,8.024559e-03,4.719865e-02,3.410617e-02,4.374575e-01,-4.156025e-04,-1.037278e-01,52.265168,2.648356e-02
134,0.675000,pedestal,-2.505971e-02,1.172731e-01,-8.295905e-03,-1.869113e-02,3.019740e-02,-4.402421e-01,8.971765e-01,8.602861e-03,3.754487e-02,2.707455e-02,3.467184e-01,-3.931894e-04,-1.110905e-01,52.289282,2.639994e-02
135,0.680000,pedestal,-2.501298e-02,1.174223e-01,-8.188736e-03,-1.806676e-02,3.050391e-02,-4.404917e-01,8.970564e-01,9.345156e-03,2.984835e-02,2.143386e-02,2.741301e-01,-3.659987e-04,-1.205683e-01,52.317798,2.632204e-02
136,0.685000,pedestal,-2.496186e-02,1.175408e-01,-8.104202e-03,-1.757192e-02,3.074697e-02,-4.407708e-01,8.969208e-01,1.022439e-02,2.370481e-02,1.690684e-02,2.160020e-01,-3.359438e-04,-1.318087e-01,52.350845,2.624724e-02
137,0.690000,pedestal,-2.490576e-02,1.176348e-01,-8.037848e-03,-1.718065e-02,3.093930e-02,-4.410818e-01,8.967689e-01,1.121965e-02,1.879477e-02,1.327084e-02,1.693930e-01,-3.044246e-04,-1.445408e-01,52.388564,2.617343e-02
138,0.695000,pedestal,-2.484419e-02,1.177091e-01,-7.986113e-03,-1.687222e-02,3.109101e-02,-4.414270e-01,8.965996e-01,1.231489e-02,1.486478e-02,1.034693e-02,1.319637e-01,-2.731482e-04,-1.585582e-01,52.431103,2.609896e-02
139,0.700000,pedestal,-2.477670e-02,1.177677e-01,-7.946155e-03,-1.663017e-02,3.121018e-02,-4.418084e-01,8.964121e-01,1.349799e-02,1.171390e-02,7.991583e-03,1.018445e-01,-2.429762e-04,-1.737053e-01,52.478617,2.602249e-02
140,0.705000,pedestal,-2.470290e-02,1.178136e-01,-7.915706e-03,-1.644133e-02,3.130324e-02,-4.422278e-01,8.962055e-01,1.475999e-02,9.182316e-03,6.089799e-03,7.754476e-02,-2.145502e-04,-1.898678e-01,52.531265,2.594292e-02
141,0.710000,pedestal,-2.462243e-02,1.178493e-01,-7.892959e-03,-1.629526e-02,3.137530e-02,-4.426870e-01,8.959790e-01,1.609447e-02,7.142800e-03,4.549498e-03,5.787559e-02,-1.882584e-04,-2.069638e-01,52.589210,2.585934e-02
142,0.715000,pedestal,-2.453492e-02,1.171431e-01,-7.876479e-03,-2.526368e-02,2.782890e-02,-4.423146e-01,8.960721e-01,1.750169e-02,-1.412457e-01,3.295872e-03,-3.837085e+00,3.183558e-01,2.856304e-01,52.595435,2.577098e-02
143,0.720000,pedestal,-2.442279e-02,1.173268e-01,-7.655334e-03,-2.388357e-02,2.841804e-02,-4.429851e-01,8.957601e-01,2.242548e-02,3.673608e-02,4.422902e-02,5.882909e-01,-3.631869e-02,-3.168494e-01,52.671247,2.559724e-02
144,0.725000,pedestal,-2.430337e-02,1.173948e-01,-7.382357e-03,-2.177422e-02,2.928939e-02,-4.437178e-01,8.954231e-01,2.388452e-02,1.360226e-02,5.459550e-02,8.986413e-01,-6.472193e-02,-3.545455e-01,52.750950,2.540263e-02
145,0.730000,pedestal,-2.417827e-02,1.173197e-01,-7.068528e-03,-1.908262e-02,3.038819e-02,-4.445009e-01,8.950594e-01,2.501983e-02,-1.502208e-02,6.276576e-02,1.146735e+00,-8.672902e-02,-3.861505e-01,52.835207,2.519311e-02
146,0.735000,pedestal,-2.404681e-02,1.165274e-01,-6.932307e-03,-2.962445e-02,2.624057e-02,-4.440625e-01,8.951214e-01,2.629236e-02,-1.584662e-01,2.724411e-02,-4.506162e+00,3.920119e-01,3.278038e-01,52.853022,2.502888e-02
147,0.740000,pedestal,-2.388832e-02,1.153906e-01,-6.590212e-03,-4.468395e-02,2.029118e-02,-4.430611e-01,8.951472e-01,3.169821e-02,-2.273480e-01,6.841915e-02,-6.438824e+00,5.564424e-01,5.917633e-01,52.886181,2.478347e-02
148,0.745000,pedestal,-2.369190e-02,1.144994e-01,-5.970100e-03,-5.870842e-02,1.476873e-02,-4.420983e-01,8.949214e-01,3.928304e-02,-1.782444e-01,1.240223e-01,-5.997204e+00,5.272180e-01,5.173565e-01,52.972024,2.443531e-02
149,0.750000,pedestal,-2.345872e-02,1.155252e-01,-5.096372e-03,-5.352120e-02,1.700945e-02,-4.435813e-01,8.944729e-01,4.663566e-02,2.051591e-01,1.747455e-01,2.233856e+00,-1.473762e-01,-6.934819e-01,53.076929,2.400873e-02
150,0.755000,pedestal,-2.322464e-02,1.150589e-01,-4.219038e-03,-6.208748e-02,1.367264e-02,-4.432400e-01,8.941457e-01,4.681584e-02,-9.325124e-02,1.754669e-01,-3.661820e+00,3.356074e-01,1.937754e-01,53.175436,2.360756e-02
151,0.760000,pedestal,-2.296591e-02,1.159721e-01,-3.179488e-03,-5.599495e-02,1.629764e-02,-4.448945e-01,8.936822e-01,5.174706e-02,1.826255e-01,2.079099e-01,2.623949e+00,-1.798838e-01,-7.724213e-01,53.282718,2.318776e-02
152,0.765000,pedestal,-2.270717e-02,1.166399e-01,-2.139939e-03,-4.989979e-02,1.892188e-02,-4.465280e-01,8.931768e-01,5.174706e-02,1.335755e-01,2.079099e-01,2.623949e+00,-1.798838e-01,-7.724213e-01,53.398527,2.281059e-02
153,0.770000,pedestal,-2.244844e-02,1.170626e-01,-1.100389e-03,-4.380229e-02,2.154523e-02,-4.481406e-01,8.926294e-01,5.174706e-02,8.452549e-02,2.079099e-01,2.623949e+00,-1.798838e-01,-7.724213e-01,53.522805,2.247819e-02
154,0.775000,pedestal,-2.218970e-02,1.172399e-01,-6.083995e-05,-3.770273e-02,2.416756e-02,-4.497321e-01,8.920401e-01,5.174706e-02,3.547549e-02,2.079099e-01,2.623949e+00,-1.798838e-01,-7.724213e-01,53.655487,2.219257e-02
155,0.780000,pedestal,-2.193097e-02,1.171721e-01,9.787095e-04,-3.160141e-02,2.678877e-02,-4.513025e-01,8.914089e-01,5.174706e-02,-1.357451e-02,2.079099e-01,2.623949e+00,-1.798838e-01,-7.724213e-01,53.796508,2.195556e-02
156,0.785000,pedestal,-2.167073e-02,1.162500e-01,2.033209e-03,-3.290317e-02,2.637720e-02,-4.518717e-01,8.910856e-01,5.204819e-02,-1.844169e-01,2.109000e-01,-5.486425e-01,8.451407e-02,-2.421487e-01,53.881390,2.176864e-02
157,0.790000,pedestal,-2.138577e-02,1.160289e-01,3.246346e-03,-2.570182e-02,2.949302e-02,-4.536351e-01,8.903285e-01,5.699035e-02,-4.422676e-02,2.426274e-01,3.101517e+00,-2.062762e-01,-8.824351e-01,54.047865,2.163347e-02
158,0.795000,pedestal,-2.108494e-02,1.157242e-01,4.129533e-03,-3.179124e-02,2.731616e-02,-4.543170e-01,8.898535e-01,6.016762e-02,-6.092250e-02,1.766375e-01,-2.576616e+00,3.283007e-01,-2.348145e-01,54.184946,2.148818e-02
159,0.800000,pedestal,-2.078193e-02,1.161274e-01,4.631504e-03,-2.906967e-02,2.869720e-02,-4.559884e-01,8.890478e-01,6.060158e-02,8.063594e-02,1.003941e-01,1.191191e+00,-1.546325e-02,-7.886428e-01,54.376316,2.129441e-02
160,0.805000,pedestal,-2.047474e-02,1.164614e-01,5.063035e-03,-2.683925e-02,2.984085e-02,-4.576905e-01,8.882053e-01,6.143802e-02,6.680572e-02,8.630617e-02,9.724483e-01,-1.023383e-02,-7.978568e-01,54.577714,2.109407e-02
161,0.810000,pedestal,-2.016303e-02,1.162539e-01,5.426273e-03,-3.061719e-02,2.842530e-02,-4.585765e-01,8.876724e-01,6.234094e-02,-4.150281e-02,7.264773e-02,-1.617701e+00,1.855847e-01,-3.520604e-01,54.722267,2.088303e-02
162,0.815000,pedestal,-1.983171e-02,1.164882e-01,5.885694e-03,-2.786533e-02,2.973835e-02,-4.604698e-01,8.867394e-01,6.626449e-02,4.685356e-02,9.188415e-02,1.185010e+00,-5.113492e-02,-8.907551e-01,54.943618,2.068923e-02
163,0.820000,pedestal,-1.949006e-02,1.162786e-01,6.244453e-03,-3.126523e-02,2.847914e-02,-4.615013e-01,8.861309e-01,6.833050e-02,-4.192429e-02,7.175185e-02,-1.456926e+00,1.753280e-01,-4.234978e-01,55.104740,2.046850e-02
164,0.825000,pedestal,-1.912646e-02,1.164986e-01,6.709888e-03,-2.848073e-02,2.984095e-02,-4.635635e-01,8.851029e-01,7.271970e-02,4.400682e-02,9.308692e-02,1.202024e+00,-4.540540e-02,-9.694724e-01,55.347664,2.027180e-02
165,0.830000,pedestal,-1.875494e-02,1.161440e-01,7.209858e-03,-3.011289e-02,2.929628e-02,-4.648343e-01,8.844004e-01,7.430312e-02,-7.092250e-02,9.999398e-02,-7.020219e-01,1.037171e-01,-5.544911e-01,55.525140,2.009550e-02
166,0.835000,pedestal,-1.835774e-02,1.164172e-01,7.578242e-03,-2.792780e-02,3.044302e-02,-4.670486e-01,8.832660e-01,7.944188e-02,5.464250e-02,7.367693e-02,9.466114e-01,-1.398912e-02,-1.033688e+00,55.793915,1.986286e-02
167,0.840000,pedestal,-1.795141e-02,1.166409e-01,7.876152e-03,-2.614697e-02,3.138392e-02,-4.693179e-01,8.820840e-01,8.126564e-02,4.473000e-02,5.958198e-02,7.641215e-01,-1.122522e-02,-1.054767e+00,56.074523,1.960564e-02
168,0.845000,pedestal,-1.753565e-02,1.163510e-01,8.106972e-03,-3.012866e-02,2.977960e-02,-4.706158e-01,8.813207e-01,8.315140e-02,-5.796561e-02,4.616392e-02,-1.730340e+00,1.774241e-01,-5.344737e-01,56.273713,1.932133e-02
169,0.850000,pedestal,-1.708988e-02,1.160139e-01,8.469909e-03,-3.389586e-02,2.826645e-02,-4.719445e-01,8.805228e-01,8.915364e-02,-6.742415e-02,7.258747e-02,-1.638349e+00,1.692239e-01,-5.554916e-01,56.479250,1.907597e-02
170,0.855000,pedestal,-1.660966e-02,1.162290e-01,8.979407e-03,-3.082360e-02,2.977653e-02,-4.746906e-01,8.791087e-01,9.604348e-02,4.301820e-02,1.018995e-01,1.316939e+00,-6.935479e-02,-1.289395e+00,56.808611,1.888377e-02
171,0.860000,pedestal,-1.612026e-02,1.158168e-01,9.521980e-03,-3.268129e-02,2.906945e-02,-4.763486e-01,8.781679e-01,9.788129e-02,-8.244403e-02,1.085146e-01,-8.188527e-01,9.485592e-02,-7.308292e-01,57.040382,1.872468e-02
172,0.865000,pedestal,-1.559724e-02,1.158756e-01,1.020759e-02,-2.857329e-02,3.106525e-02,-4.793565e-01,8.766048e-01,1.046044e-01,1.176783e-02,1.371216e-01,1.767904e+00,-1.028217e-01,-1.428269e+00,57.397884,1.864264e-02
173,0.870000,pedestal,-1.504571e-02,1.156180e-01,1.071962e-02,-3.270540e-02,2.936566e-02,-4.811225e-01,8.755508e-01,1.103052e-01,-5.153463e-02,1.024057e-01,-1.808788e+00,1.892665e-01,-7.505790e-01,57.662667,1.847592e-02
174,0.875000,pedestal,-1.446998e-02,1.158977e-01,1.111228e-02,-3.036844e-02,3.064484e-02,-4.843412e-01,8.738148e-01,1.151464e-01,5.594367e-02,7.853284e-02,1.004119e+00,-2.346522e-02,-1.505544e+00,58.063252,1.824652e-02
175,0.880000,pedestal,-1.388104e-02,1.156316e-01,1.143239e-02,-3.396875e-02,2.916508e-02,-4.862657e-01,8.726633e-01,1.177885e-01,-5.322426e-02,6.402124e-02,-1.582679e+00,1.710330e-01,-8.336720e-01,58.346330,1.798476e-02
176,0.885000,pedestal,-1.325687e-02,1.158412e-01,1.187426e-02,-3.128398e-02,3.059263e-02,-4.897879e-01,8.707429e-01,1.248329e-01,4.193290e-02,8.837424e-02,1.147661e+00,-4.934928e-02,-1.653728e+00,58.784512,1.779910e-02
177,0.890000,pedestal,-1.262180e-02,1.158857e-01,1.234817e-02,-2.817014e-02,3.219646e-02,-4.933822e-01,8.687600e-01,1.270132e-01,8.905093e-03,9.478312e-02,1.329975e+00,-7.215314e-02,-1.698557e+00,59.232140,1.765924e-02
178,0.895000,pedestal,-1.195699e-02,1.156233e-01,1.268571e-02,-3.139237e-02,3.079509e-02,-4.958411e-01,8.672991e-01,1.329635e-01,-5.249545e-02,6.750800e-02,-1.444442e+00,1.400431e-01,-1.085512e+00,59.581500,1.743429e-02
179,0.900000,pedestal,-1.126476e-02,1.157051e-01,1.308882e-02,-2.889439e-02,3.202950e-02,-4.998083e-01,8.650612e-01,1.384463e-01,1.637651e-02,8.062164e-02,1.034470e+00,-8.945021e-02,-1.866463e+00,60.085077,1.727036e-02
180,0.905000,pedestal,-1.054119e-02,1.154409e-01,1.337874e-02,-3.183010e-02,3.073238e-02,-5.025618e-01,8.634084e-01,1.447124e-01,-5.285424e-02,5.798379e-02,-1.329547e+00,1.274369e-01,-1.230626e+00,60.472784,1.703398e-02
181,0.910000,pedestal,-9.784643e-03,1.155129e-01,1.375354e-02,-2.949122e-02,3.195083e-02,-5.068614e-01,8.609303e-01,1.513101e-01,1.440344e-02,7.495911e-02,9.683132e-01,-7.364693e-02,-2.027375e+00,61.023977,1.688027e-02
182,0.915000,pedestal,-8.996582e-03,1.152265e-01,1.402370e-02,-3.227752e-02,3.069209e-02,-5.099066e-01,8.590759e-01,1.576122e-01,-5.728383e-02,5.403249e-02,-1.275537e+00,1.192097e-01,-1.374220e+00,61.451223,1.666261e-02
183,0.920000,pedestal,-8.171801e-03,1.152703e-01,1.438532e-02,-3.000575e-02,3.191649e-02,-5.145743e-01,8.563260e-01,1.649563e-01,8.764852e-03,7.232443e-02,9.375904e-01,-6.912089e-02,-2.208549e+00,62.054862,1.654542e-02
184,0.925000,pedestal,-7.313388e-03,1.149605e-01,1.464538e-02,-3.262796e-02,3.070068e-02,-5.179546e-01,8.542341e-01,1.716826e-01,-6.196850e-02,5.201131e-02,-1.216711e+00,1.094144e-01,-1.540368e+00,62.527877,1.637079e-02
185,0.930000,pedestal,-6.415821e-03,1.149655e-01,1.499672e-02,-3.040302e-02,3.192908e-02,-5.230226e-01,8.511777e-01,1.795134e-01,1.011689e-03,7.026767e-02,9.126429e-01,-6.984314e-02,-2.408359e+00,63.189186,1.631224e-02
186,0.935000,pedestal,-5.481380e-03,1.146267e-01,1.524734e-02,-3.289774e-02,3.073411e-02,-5.267672e-01,8.488165e-01,1.868881e-01,-6.776367e-02,5.012475e-02,-1.175939e+00,9.968378e-02,-1.722542e+00,63.712979,1.620328e-02
187,0.940000,pedestal,-4.505831e-03,1.145860e-01,1.558636e-02,-3.072775e-02,3.195513e-02,-5.322689e-01,8.454138e-01,1.951099e-01,-8.142565e-03,6.780358e-02,8.816580e-01,-7.322944e-02,-2.627762e+00,64.437766,1.622501e-02
188,0.945000,pedestal,-3.489533e-03,1.142202e-01,1.582505e-02,-3.303108e-02,3.081260e-02,-5.364459e-01,8.427249e-01,2.032595e-01,-7.316126e-02,4.773886e-02,-1.108618e+00,8.706162e-02,-1.941544e+00,65.022050,1.620547e-02
189,0.950000,pedestal,-2.498045e-03,1.141382e-01,1.615494e-02,-3.076320e-02,3.153768e-02,-5.423765e-01,8.389796e-01,1.982976e-01,-1.639334e-02,6.597751e-02,7.975070e-01,-2.744244e-01,-2.840424e+00,65.810071,1.634700e-02
190,0.955000,pedestal,-1.449183e-03,1.137456e-01,1.638629e-02,-3.291601e-02,3.041734e-02,-5.466987e-01,8.361291e-01,2.097725e-01,-7.852018e-02,4.627047e-02,-1.055140e+00,7.384999e-02,-2.027975e+00,66.417181,1.645013e-02
191,0.960000,pedestal,-3.566805e-04,1.136017e-01,1.669691e-02,-3.088387e-02,3.159441e-02,-5.528580e-01,8.321034e-01,2.185004e-01,-2.877390e-02,6.212411e-02,8.091326e-01,-8.283000e-02,-2.980671e+00,67.245189,1.670042e-02
192,0.965000,pedestal,7.832779e-04,1.134644e-01,1.690545e-02,-2.975012e-02,3.233733e-02,-5.592137e-01,8.278582e-01,2.279917e-01,-2.746633e-02,4.170742e-02,4.088961e-01,-2.831415e-02,-3.077825e+00,68.112221,1.692310e-02
193,0.970000,pedestal,1.956112e-03,1.129893e-01,1.704535e-02,-3.174170e-02,3.121593e-02,-5.643244e-01,8.243519e-01,2.345668e-01,-9.502941e-02,2.798019e-02,-1.018193e+00,5.868213e-02,-2.437616e+00,68.834633,1.715655e-02
194,0.975000,pedestal,3.176446e-03,1.127079e-01,1.726530e-02,-3.019037e-02,3.214877e-02,-5.711854e-01,8.196354e-01,2.440667e-01,-5.626632e-02,4.399095e-02,5.765749e-01,-7.081037e-02,-3.358355e+00,69.777207,1.755421e-02
195,0.980000,pedestal,4.450062e-03,1.124267e-01,1.738584e-02,-2.941739e-02,3.267554e-02,-5.782893e-01,8.146462e-01,2.547234e-01,-5.623787e-02,2.410741e-02,2.221854e-01,-2.552964e-02,-3.485368e+00,70.765680,1.794528e-02
196,0.985000,pedestal,5.761804e-03,1.120707e-01,1.743842e-02,-2.888966e-02,3.304116e-02,-5.856047e-01,8.094077e-01,2.623484e-01,-7.121475e-02,1.051502e-02,9.928358e-02,-2.054701e-02,-3.606913e+00,71.792158,1.836442e-02
197,0.990000,pedestal,7.101986e-03,1.114869e-01,1.744324e-02,-3.018689e-02,3.221973e-02,-5.921031e-01,8.046518e-01,2.680362e-01,-1.167468e-01,9.649884e-04,-7.532746e-01,2.567767e-02,-3.191430e+00,72.722180,1.883223e-02
198,0.995000,pedestal,8.504838e-03,1.110277e-01,1.746632e-02,-2.972656e-02,3.255981e-02,-5.999379e-01,7.988308e-01,2.805706e-01,-9.185441e-02,4.615124e-03,5.744911e-02,-1.914652e-02,-3.910571e+00,73.836357,1.942536e-02
199,1.000000,pedestal,9.948544e-03,1.104954e-01,1.746398e-02,-2.940020e-02,3.280004e-02,-6.080040e-01,7.927111e-01,2.887410e-01,-1.064562e-01,-4.680079e-04,-1.588792e-02,-1.776707e-02,-4.053277e+00,74.993209,2.009716e-02
200,1.005000,pedestal,1.143318e-02,1.098854e-01,1.743276e-02,-2.922338e-02,3.292973e-02,-6.163084e-01,7.862732e-01,2.969280e-01,-1.219888e-01,-6.244003e-03,-9.706293e-02,-1.507858e-02,-4.202977e+00,76.194899,2.084568e-02
201,1.010000,pedestal,1.293893e-02,1.091217e-01,1.743511e-02,-2.855332e-02,3.331864e-02,-6.247913e-01,7.795578e-01,3.011499e-01,-1.527554e-01,4.708994e-04,1.163891e-01,-5.357851e-02,-4.337084e+00,77.429481,2.170978e-02
202,1.015000,pedestal,1.451276e-02,1.083651e-01,1.734569e-02,-2.869158e-02,3.320688e-02,-6.336469e-01,7.723766e-01,3.147662e-01,-1.513191e-01,-1.788499e-02,-2.711028e-01,-5.730362e-03,-4.553266e+00,78.735606,2.261415e-02
203,1.020000,pedestal,1.611787e-02,1.075261e-01,1.723566e-02,-2.891333e-02,3.301293e-02,-6.427615e-01,7.648084e-01,3.210211e-01,-1.677872e-01,-2.200530e-02,-3.256171e-01,-7.795677e-03,-4.729342e+00,80.093351,2.359558e-02
204,1.025000,pedestal,1.773263e-02,1.065912e-01,1.711531e-02,-2.916919e-02,3.274173e-02,-6.522252e-01,7.567558e-01,3.229520e-01,-1.869839e-01,-2.406939e-02,-3.661278e-01,-2.029911e-02,-4.959405e+00,81.517763,2.464283e-02
205,1.030000,pedestal,1.937775e-02,1.055608e-01,1.698773e-02,-2.945485e-02,3.242035e-02,-6.619836e-01,7.482373e-01,3.290248e-01,-2.060874e-01,-2.551610e-02,-3.975422e-01,-2.505134e-02,-5.169230e+00,83.002836,2.576742e-02
