step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.579274e-01,6.931380e-02,7.335594e-04,-8.068582e-03,-1.788969e-02,-2.856296e-01,9.581391e-01,-1.124216e-01,-5.485230e-01,2.526458e-02,3.137590e-01,-4.548388e-01,-8.218619e-01,33.206601,7.961594e-03
104,0.525000,book_0,-1.584895e-01,6.632593e-02,8.598823e-04,-7.028967e-03,-1.873850e-02,-2.876206e-01,9.575353e-01,-1.124216e-01,-5.975730e-01,2.526458e-02,3.137590e-01,-4.548388e-01,-8.218619e-01,33.441392,8.533265e-03
105,0.530000,book_0,-1.590516e-01,6.309282e-02,9.862051e-04,-5.989309e-03,-1.958720e-02,-2.896098e-01,9.569256e-01,-1.124216e-01,-6.466230e-01,2.526458e-02,3.137590e-01,-4.548388e-01,-8.218619e-01,33.676608,9.105498e-03
106,0.535000,book_0,-1.596137e-01,5.961445e-02,1.112528e-03,-4.949614e-03,-2.043578e-02,-2.915972e-01,9.563101e-01,-1.124216e-01,-6.956730e-01,2.526458e-02,3.137590e-01,-4.548388e-01,-8.218619e-01,33.912242,9.678193e-03
107,0.540000,book_0,-1.601758e-01,5.589084e-02,1.238851e-03,-3.909889e-03,-2.128423e-02,-2.935829e-01,9.556886e-01,-1.124216e-01,-7.447230e-01,2.526458e-02,3.137590e-01,-4.548388e-01,-8.218619e-01,34.148282,1.025127e-02
108,0.545000,book_0,-1.607379e-01,5.192197e-02,1.365174e-03,-2.870140e-03,-2.213256e-02,-2.955667e-01,9.550614e-01,-1.124216e-01,-7.937730e-01,2.526458e-02,3.137590e-01,-4.548388e-01,-8.218619e-01,34.384720,1.082468e-02
109,0.550000,book_0,-1.613001e-01,4.770786e-02,1.491497e-03,-1.830374e-03,-2.298075e-02,-2.975488e-01,9.544282e-01,-1.124216e-01,-8.428230e-01,2.526458e-02,3.137590e-01,-4.548388e-01,-8.218619e-01,34.621547,1.139835e-02
110,0.555000,book_0,-1.607021e-01,4.711545e-02,1.726821e-03,5.526101e-04,-2.266533e-02,-3.276285e-01,9.445345e-01,1.195956e-01,-1.184822e-01,4.706480e-02,1.217167e+00,-2.763139e-01,-1.264584e+01,38.249858,1.084077e-02
111,0.560000,book_0,-1.603164e-01,4.946803e-02,2.260406e-03,3.300820e-04,-4.044219e-02,-3.576650e-01,9.329738e-01,7.713400e-02,4.705159e-01,1.067171e-01,-2.140334e+00,-6.789942e+00,-1.287789e+01,41.913747,1.056137e-02
112,0.565000,book_0,-1.601054e-01,5.185233e-02,2.838888e-03,7.027523e-03,-4.636865e-02,-3.801436e-01,9.237377e-01,4.219108e-02,4.768605e-01,1.156964e-01,2.017069e+00,-3.317423e+00,-9.605805e+00,44.693203,1.049682e-02
113,0.570000,book_0,-1.598997e-01,5.400034e-02,3.419731e-03,1.395494e-02,-5.191689e-02,-4.021330e-01,9.140016e-01,4.115291e-02,4.296020e-01,1.161687e-01,2.151919e+00,-3.223238e+00,-9.495644e+00,47.453476,1.047383e-02
114,0.575000,book_0,-1.596939e-01,5.590310e-02,4.000575e-03,2.087319e-02,-5.743101e-02,-4.238581e-01,9.036649e-01,4.115291e-02,3.805520e-01,1.161687e-01,2.151919e+00,-3.223238e+00,-9.495644e+00,50.221808,1.048707e-02
115,0.580000,book_0,-1.595118e-01,5.757315e-02,4.592775e-03,2.828509e-02,-6.209618e-02,-4.446288e-01,8.931121e-01,3.642506e-02,3.340105e-01,1.184400e-01,2.454221e+00,-3.012875e+00,-9.168562e+00,52.914191,1.056261e-02
116,0.585000,book_0,-1.593391e-01,5.900365e-02,5.189171e-03,3.590210e-02,-6.640389e-02,-4.647991e-01,8.821924e-01,3.453256e-02,2.860990e-01,1.192792e-01,2.580328e+00,-2.937509e+00,-9.010087e+00,55.573697,1.068395e-02
117,0.590000,book_0,-1.594830e-01,6.039977e-02,5.757016e-03,4.106314e-02,-7.737959e-02,-4.802679e-01,8.727365e-01,-2.878046e-02,2.792254e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,57.634851,1.109371e-02
118,0.595000,book_0,-1.596269e-01,6.155065e-02,6.324861e-03,4.620465e-02,-8.831847e-02,-4.955082e-01,8.628653e-01,-2.878046e-02,2.301754e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,59.690322,1.151870e-02
119,0.600000,book_0,-1.597708e-01,6.245628e-02,6.892706e-03,5.132417e-02,-9.921533e-02,-5.105128e-01,8.525836e-01,-2.878046e-02,1.811254e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,61.739243,1.195728e-02
120,0.605000,book_0,-1.599147e-01,6.311666e-02,7.460551e-03,5.641928e-02,-1.100650e-01,-5.252744e-01,8.418963e-01,-2.878046e-02,1.320754e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,63.780752,1.240803e-02
121,0.610000,book_0,-1.600586e-01,6.353178e-02,8.028396e-03,6.148753e-02,-1.208623e-01,-5.397862e-01,8.308083e-01,-2.878046e-02,8.302543e-02,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,65.813988,1.286965e-02
122,0.615000,book_0,-1.602025e-01,6.370166e-02,8.596241e-03,6.652654e-02,-1.316021e-01,-5.540411e-01,8.193251e-01,-2.878046e-02,3.397543e-02,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,67.838076,1.334103e-02
123,0.620000,book_0,-1.603464e-01,6.362629e-02,9.164086e-03,7.153389e-02,-1.422792e-01,-5.680324e-01,8.074520e-01,-2.878046e-02,-1.507457e-02,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,69.852124,1.382117e-02
124,0.625000,book_0,-1.604904e-01,6.330566e-02,9.731931e-03,7.650720e-02,-1.528887e-01,-5.817534e-01,7.951948e-01,-2.878046e-02,-6.412457e-02,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,71.855214,1.430917e-02
125,0.630000,book_0,-1.606343e-01,6.273979e-02,1.029978e-02,8.144411e-02,-1.634254e-01,-5.951976e-01,7.825591e-01,-2.878046e-02,-1.131746e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,73.846399,1.480427e-02
126,0.635000,book_0,-1.607782e-01,6.192867e-02,1.086762e-02,8.634227e-02,-1.738844e-01,-6.083586e-01,7.695512e-01,-2.878046e-02,-1.622246e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,75.824690,1.530578e-02
127,0.640000,book_0,-1.609221e-01,6.087230e-02,1.143547e-02,9.119935e-02,-1.842606e-01,-6.212302e-01,7.561771e-01,-2.878046e-02,-2.112746e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,77.789056,1.581308e-02
128,0.645000,book_0,-1.610660e-01,5.957067e-02,1.200331e-02,9.601304e-02,-1.945492e-01,-6.338062e-01,7.424432e-01,-2.878046e-02,-2.603246e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,79.738416,1.632564e-02
129,0.650000,book_0,-1.612099e-01,5.802380e-02,1.257116e-02,1.007810e-01,-2.047451e-01,-6.460806e-01,7.283560e-01,-2.878046e-02,-3.093746e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,81.671630,1.684298e-02
130,0.655000,book_0,-1.613538e-01,5.623168e-02,1.313900e-02,1.055011e-01,-2.148437e-01,-6.580476e-01,7.139223e-01,-2.878046e-02,-3.584246e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,83.587497,1.736467e-02
131,0.660000,book_0,-1.614977e-01,5.419430e-02,1.370685e-02,1.101709e-01,-2.248401e-01,-6.697015e-01,6.991489e-01,-2.878046e-02,-4.074746e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,85.484744,1.789032e-02
132,0.665000,book_0,-1.616416e-01,5.191168e-02,1.427469e-02,1.147884e-01,-2.347294e-01,-6.810368e-01,6.840429e-01,-2.878046e-02,-4.565246e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,87.362023,1.841961e-02
133,0.670000,book_0,-1.617855e-01,4.938381e-02,1.484254e-02,1.193512e-01,-2.445071e-01,-6.920480e-01,6.686114e-01,-2.878046e-02,-5.055746e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,89.217902,1.895222e-02
134,0.675000,book_0,-1.619294e-01,4.661069e-02,1.541038e-02,1.238572e-01,-2.541685e-01,-7.027299e-01,6.528617e-01,-2.878046e-02,-5.546246e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,88.949140,1.948788e-02
135,0.680000,book_0,-1.620733e-01,4.359231e-02,1.597823e-02,1.283043e-01,-2.637089e-01,-7.130775e-01,6.368014e-01,-2.878046e-02,-6.036746e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,87.140722,2.002635e-02
136,0.685000,book_0,-1.622172e-01,4.032869e-02,1.654607e-02,1.326904e-01,-2.731238e-01,-7.230858e-01,6.204382e-01,-2.878046e-02,-6.527246e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,85.358568,2.056740e-02
137,0.690000,book_0,-1.623611e-01,3.681982e-02,1.711392e-02,1.370133e-01,-2.824088e-01,-7.327501e-01,6.037797e-01,-2.878046e-02,-7.017746e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,83.604512,2.111085e-02
138,0.695000,book_0,-1.625050e-01,3.306569e-02,1.768176e-02,1.412710e-01,-2.915594e-01,-7.420657e-01,5.868339e-01,-2.878046e-02,-7.508246e-01,1.135690e-01,3.273646e-01,-4.862786e+00,-7.238890e+00,81.880508,2.165650e-02
139,0.700000,book_0,-1.629574e-01,3.009462e-02,1.794577e-02,1.654804e-01,-2.752392e-01,-7.272349e-01,6.066209e-01,-9.047844e-02,-5.942147e-01,5.280195e-02,7.684924e+00,-1.886881e+00,1.310980e+01,83.540039,2.213434e-02
140,0.705000,book_0,-1.640725e-01,2.908770e-02,1.818985e-02,2.370627e-01,-2.161866e-01,-6.448345e-01,6.937241e-01,-2.230209e-01,-2.013843e-01,4.881610e-02,1.993904e+01,-2.385846e+00,5.778601e+01,86.790933,2.299762e-02
141,0.710000,book_0,-1.651876e-01,2.783553e-02,1.843393e-02,3.031953e-01,-1.521644e-01,-5.476106e-01,7.648799e-01,-2.230209e-01,-2.504343e-01,4.881610e-02,1.993904e+01,-2.385846e+00,5.778601e+01,77.502885,2.388427e-02
142,0.715000,book_0,-1.653719e-01,2.944067e-02,1.910237e-02,3.138846e-01,-1.478695e-01,-5.500837e-01,7.596177e-01,-3.686709e-02,3.210285e-01,1.336879e-01,5.000318e+00,-1.047844e+00,-7.378552e-01,78.593483,2.451900e-02
143,0.720000,book_0,-1.655563e-01,3.080056e-02,1.977081e-02,3.245216e-01,-1.435500e-01,-5.524651e-01,7.542290e-01,-3.686709e-02,2.719785e-01,1.336879e-01,5.000318e+00,-1.047844e+00,-7.378552e-01,79.692209,2.515683e-02
144,0.725000,book_0,-1.653928e-01,3.307591e-02,2.042245e-02,3.206264e-01,-1.635916e-01,-5.922567e-01,7.208804e-01,3.269425e-02,4.550701e-01,1.303273e-01,1.011268e+00,-1.938216e+00,-2.223420e+01,84.671752,2.557337e-02
145,0.730000,book_0,-1.652293e-01,3.510601e-02,2.107408e-02,3.157333e-01,-1.831241e-01,-6.302049e-01,6.852881e-01,3.269425e-02,4.060201e-01,1.303273e-01,1.011268e+00,-1.938216e+00,-2.223420e+01,89.638546,2.600060e-02
146,0.735000,book_0,-1.650658e-01,3.689086e-02,2.172572e-02,3.098575e-01,-2.020866e-01,-6.661917e-01,6.475630e-01,3.269425e-02,3.569701e-01,1.303273e-01,1.011268e+00,-1.938216e+00,-2.223420e+01,85.431770,2.643800e-02
147,0.740000,book_0,-1.649024e-01,3.843046e-02,2.237736e-02,3.030174e-01,-2.204202e-01,-7.001051e-01,6.078225e-01,3.269425e-02,3.079201e-01,1.303273e-01,1.011268e+00,-1.938216e+00,-2.223420e+01,80.564717,2.688507e-02
148,0.745000,book_0,-1.647389e-01,3.972481e-02,2.302899e-02,2.952341e-01,-2.380678e-01,-7.318396e-01,5.661902e-01,3.269425e-02,2.588701e-01,1.303273e-01,1.011268e+00,-1.938216e+00,-2.223420e+01,75.788337,2.734134e-02
149,0.750000,book_0,-1.645754e-01,4.077391e-02,2.368063e-02,2.865320e-01,-2.549744e-01,-7.612963e-01,5.227958e-01,3.269425e-02,2.098201e-01,1.303273e-01,1.011268e+00,-1.938216e+00,-2.223420e+01,71.134645,2.780635e-02
150,0.755000,book_0,-1.644120e-01,4.157776e-02,2.433227e-02,2.769381e-01,-2.710874e-01,-7.883836e-01,4.777742e-01,3.269425e-02,1.607701e-01,1.303273e-01,1.011268e+00,-1.938216e+00,-2.223420e+01,66.641263,2.827969e-02
151,0.760000,book_0,-1.642485e-01,4.213636e-02,2.498390e-02,2.664823e-01,-2.863568e-01,-8.130172e-01,4.312656e-01,3.269425e-02,1.117201e-01,1.303273e-01,1.011268e+00,-1.938216e+00,-2.223420e+01,62.353214,2.876092e-02
152,0.765000,book_0,-1.638269e-01,4.331004e-02,2.537744e-02,2.751871e-01,-2.821260e-01,-8.168720e-01,4.211854e-01,8.431389e-02,2.347355e-01,7.870765e-02,4.393968e+00,-2.845050e+00,-2.495366e+00,60.920973,2.889936e-02
153,0.770000,book_0,-1.634165e-01,4.427551e-02,2.575987e-02,2.843513e-01,-2.772900e-01,-8.200571e-01,4.120205e-01,8.209129e-02,1.930942e-01,7.648505e-02,4.492843e+00,-2.863594e+00,-1.964893e+00,59.555819,2.904387e-02
154,0.775000,book_0,-1.636088e-01,4.702612e-02,2.604330e-02,3.274037e-01,-2.542648e-01,-7.872164e-01,4.565595e-01,-3.846598e-02,5.501221e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,63.011883,2.938412e-02
155,0.780000,book_0,-1.638011e-01,4.953148e-02,2.632674e-02,3.686732e-01,-2.298550e-01,-7.500885e-01,4.986120e-01,-3.846598e-02,5.010721e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,66.602648,2.972443e-02
156,0.785000,book_0,-1.639934e-01,5.179159e-02,2.661018e-02,4.079349e-01,-2.041934e-01,-7.088758e-01,5.379492e-01,-3.846598e-02,4.520221e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,70.255189,3.006479e-02
157,0.790000,book_0,-1.641858e-01,5.380645e-02,2.689362e-02,4.449750e-01,-1.774198e-01,-6.638026e-01,5.743567e-01,-3.846598e-02,4.029721e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,73.902474,3.040520e-02
158,0.795000,book_0,-1.643781e-01,5.557607e-02,2.717706e-02,4.795918e-01,-1.496800e-01,-6.151144e-01,6.076364e-01,-3.846598e-02,3.539221e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,77.481906,3.074566e-02
159,0.800000,book_0,-1.645704e-01,5.710043e-02,2.746049e-02,5.115968e-01,-1.211250e-01,-5.630763e-01,6.376069e-01,-3.846598e-02,3.048721e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,80.933984,3.108616e-02
160,0.805000,book_0,-1.647628e-01,5.837954e-02,2.774393e-02,5.408157e-01,-9.191041e-02,-5.079718e-01,6.641051e-01,-3.846598e-02,2.558221e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,84.201292,3.142670e-02
161,0.810000,book_0,-1.649551e-01,5.941340e-02,2.802737e-02,5.670894e-01,-6.219528e-02,-4.501009e-01,6.869866e-01,-3.846598e-02,2.067721e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,87.227962,3.176729e-02
162,0.815000,book_0,-1.651474e-01,6.020201e-02,2.831081e-02,5.902747e-01,-3.214144e-02,-3.897788e-01,7.061269e-01,-3.846598e-02,1.577221e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,89.959691,3.210792e-02
163,0.820000,book_0,-1.653398e-01,6.074537e-02,2.859425e-02,6.102455e-01,-1.912555e-03,-3.273340e-01,7.214217e-01,-3.846598e-02,1.086721e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,87.655621,3.244859e-02
164,0.825000,book_0,-1.655321e-01,6.104348e-02,2.887768e-02,6.268930e-01,2.832674e-02,-2.631066e-01,7.327876e-01,-3.846598e-02,5.962207e-02,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,85.666585,3.278929e-02
165,0.830000,book_0,-1.657244e-01,6.109634e-02,2.916112e-02,6.401264e-01,5.841177e-02,-1.974464e-01,7.401629e-01,-3.846598e-02,1.057207e-02,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,84.116491,3.313004e-02
166,0.835000,book_0,-1.659167e-01,6.090395e-02,2.944456e-02,6.498738e-01,8.817870e-02,-1.307108e-01,7.435074e-01,-3.846598e-02,-3.847793e-02,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,83.041093,3.347082e-02
167,0.840000,book_0,-1.661091e-01,6.046631e-02,2.972800e-02,6.560820e-01,1.174654e-01,-6.326345e-02,7.428028e-01,-3.846598e-02,-8.752793e-02,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,82.466366,3.381164e-02
168,0.845000,book_0,-1.663014e-01,5.978342e-02,3.001144e-02,6.587173e-01,1.461124e-01,4.528456e-03,7.380529e-01,-3.846598e-02,-1.365779e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,82.406616,3.415249e-02
169,0.850000,book_0,-1.664937e-01,5.885528e-02,3.029487e-02,6.577653e-01,1.739637e-01,7.229570e-02,7.292837e-01,-3.846598e-02,-1.856279e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,82.863347,3.449338e-02
170,0.855000,book_0,-1.666861e-01,5.768189e-02,3.057831e-02,6.532312e-01,2.008676e-01,1.396692e-01,7.165429e-01,-3.846598e-02,-2.346779e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,83.825142,3.483429e-02
171,0.860000,book_0,-1.668784e-01,5.626325e-02,3.086175e-02,6.451396e-01,2.266776e-01,2.062821e-01,6.998999e-01,-3.846598e-02,-2.837279e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,85.268572,3.517524e-02
172,0.865000,book_0,-1.670707e-01,5.459936e-02,3.114519e-02,6.335347e-01,2.512532e-01,2.717716e-01,6.794453e-01,-3.846598e-02,-3.327779e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,87.159943,3.551622e-02
173,0.870000,book_0,-1.672631e-01,5.269022e-02,3.142863e-02,6.184796e-01,2.744604e-01,3.357811e-01,6.552905e-01,-3.846598e-02,-3.818279e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,89.457504,3.585723e-02
174,0.875000,book_0,-1.674554e-01,5.053583e-02,3.171206e-02,6.000563e-01,2.961730e-01,3.979619e-01,6.275670e-01,-3.846598e-02,-4.308779e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,87.886311,3.619827e-02
175,0.880000,book_0,-1.676477e-01,4.813619e-02,3.199550e-02,5.783651e-01,3.162726e-01,4.579755e-01,5.964259e-01,-3.846598e-02,-4.799279e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,84.922933,3.653933e-02
176,0.885000,book_0,-1.678400e-01,4.549130e-02,3.227894e-02,5.535243e-01,3.346498e-01,5.154950e-01,5.620367e-01,-3.846598e-02,-5.289779e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,81.706237,3.688042e-02
177,0.890000,book_0,-1.680324e-01,4.260116e-02,3.256238e-02,5.256690e-01,3.512046e-01,5.702072e-01,5.245867e-01,-3.846598e-02,-5.780279e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,78.291754,3.722154e-02
178,0.895000,book_0,-1.682247e-01,3.946577e-02,3.284582e-02,4.949510e-01,3.658468e-01,6.218140e-01,4.842799e-01,-3.846598e-02,-6.270779e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,74.736512,3.756269e-02
179,0.900000,book_0,-1.684170e-01,3.608513e-02,3.312925e-02,4.615375e-01,3.784965e-01,6.700345e-01,4.413357e-01,-3.846598e-02,-6.761279e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,71.099459,3.790386e-02
180,0.905000,book_0,-1.686094e-01,3.245924e-02,3.341269e-02,4.256106e-01,3.890851e-01,7.146061e-01,3.959880e-01,-3.846598e-02,-7.251779e-01,5.668760e-02,5.955938e+00,-9.147606e+00,2.749116e+01,67.442367,3.824505e-02
181,0.910000,book_0,-1.680484e-01,3.109899e-02,3.310404e-02,4.218912e-01,3.881370e-01,6.978754e-01,4.293337e-01,1.121871e-01,-2.720510e-01,-6.172978e-02,-8.604963e+00,-3.557216e+00,-1.177251e+01,70.728526,3.770399e-02
182,0.915000,book_0,-1.671805e-01,3.066903e-02,3.262186e-02,4.337885e-01,3.796850e-01,6.452147e-01,5.013629e-01,1.735903e-01,-8.599064e-02,-9.643659e-02,-1.599404e+01,-4.281668e-01,-3.255708e+01,77.939230,3.686899e-02
183,0.920000,book_0,-1.663125e-01,2.999383e-02,3.213968e-02,4.421399e-01,3.681293e-01,5.872799e-01,5.692939e-01,1.735903e-01,-1.350406e-01,-9.643659e-02,-1.599404e+01,-4.281668e-01,-3.255708e+01,85.367134,3.604199e-02
184,0.925000,book_0,-1.654446e-01,2.907338e-02,3.165749e-02,4.468771e-01,3.535644e-01,5.245444e-01,6.325712e-01,1.735903e-01,-1.840906e-01,-9.643659e-02,-1.599404e+01,-4.281668e-01,-3.255708e+01,87.116341,3.522356e-02
185,0.930000,book_0,-1.645766e-01,2.790767e-02,3.117531e-02,4.479613e-01,3.361093e-01,4.575211e-01,6.906776e-01,1.735903e-01,-2.331406e-01,-9.643659e-02,-1.599404e+01,-4.281668e-01,-3.255708e+01,79.629650,3.441432e-02
186,0.935000,book_0,-1.643632e-01,2.867856e-02,3.108330e-02,4.379059e-01,3.488388e-01,4.652871e-01,6.856076e-01,4.267998e-02,1.541772e-01,-1.840187e-02,-3.155615e+00,9.668166e-01,6.707364e+00,79.426739,3.424093e-02
187,0.940000,book_0,-1.645307e-01,3.058888e-02,3.115712e-02,4.203634e-01,3.813745e-01,5.209325e-01,6.375558e-01,-3.349452e-02,3.820646e-01,1.476337e-02,5.333151e+00,2.624632e+00,3.246027e+01,84.039213,3.437840e-02
188,0.945000,book_0,-1.646982e-01,3.225396e-02,3.123093e-02,3.999744e-01,4.113277e-01,5.730503e-01,5.851866e-01,-3.349452e-02,3.330146e-01,1.476337e-02,5.333151e+00,2.624632e+00,3.246027e+01,88.666739,3.451630e-02
189,0.950000,book_0,-1.648656e-01,3.367378e-02,3.130475e-02,3.768768e-01,4.384955e-01,6.212876e-01,5.288547e-01,-3.349452e-02,2.839646e-01,1.476337e-02,5.333151e+00,2.624632e+00,3.246027e+01,86.785811,3.465461e-02
190,0.955000,book_0,-1.650331e-01,3.484835e-02,3.137857e-02,3.512271e-01,4.626940e-01,6.653177e-01,4.689415e-01,-3.349452e-02,2.349146e-01,1.476337e-02,5.333151e+00,2.624632e+00,3.246027e+01,82.413883,3.479334e-02
191,0.960000,book_0,-1.652006e-01,3.577767e-02,3.145239e-02,3.231991e-01,4.837592e-01,7.048424e-01,4.058529e-01,-3.349452e-02,1.858646e-01,1.476337e-02,5.333151e+00,2.624632e+00,3.246027e+01,78.315583,3.493248e-02
192,0.965000,book_0,-1.656999e-01,3.756796e-02,3.133141e-02,3.102622e-01,4.929245e-01,7.102090e-01,3.954315e-01,-9.986713e-02,3.580566e-01,-2.419557e-02,-2.298937e+00,-8.368278e-01,7.499053e+00,78.385908,3.504444e-02
193,0.970000,book_0,-1.662021e-01,3.912251e-02,3.120758e-02,2.973408e-01,5.017999e-01,7.150561e-01,3.853311e-01,-1.004381e-01,3.109098e-01,-2.476653e-02,-2.356424e+00,-8.771518e-01,7.286574e+00,78.496168,3.516234e-02
194,0.975000,book_0,-1.666318e-01,4.093073e-02,3.095575e-02,2.903197e-01,5.095362e-01,7.087273e-01,3.921644e-01,-8.593360e-02,3.616456e-01,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,80.028402,3.514035e-02
195,0.980000,book_0,-1.670614e-01,4.249371e-02,3.070392e-02,2.832418e-01,5.171726e-01,7.022598e-01,3.989208e-01,-8.593360e-02,3.125956e-01,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,81.559086,3.512540e-02
196,0.985000,book_0,-1.674911e-01,4.381144e-02,3.045209e-02,2.761083e-01,5.247076e-01,6.956547e-01,4.055991e-01,-8.593360e-02,2.635456e-01,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,83.088134,3.511752e-02
197,0.990000,book_0,-1.679208e-01,4.488392e-02,3.020027e-02,2.689208e-01,5.321400e-01,6.889133e-01,4.121980e-01,-8.593360e-02,2.144956e-01,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,84.615455,3.511669e-02
198,0.995000,book_0,-1.683505e-01,4.571115e-02,2.994844e-02,2.616806e-01,5.394680e-01,6.820369e-01,4.187161e-01,-8.593360e-02,1.654456e-01,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,86.140952,3.512293e-02
199,1.000000,book_0,-1.687801e-01,4.629313e-02,2.969661e-02,2.543892e-01,5.466904e-01,6.750270e-01,4.251522e-01,-8.593360e-02,1.163956e-01,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,87.664524,3.513623e-02
200,1.005000,book_0,-1.692098e-01,4.662985e-02,2.944478e-02,2.470479e-01,5.538057e-01,6.678848e-01,4.315050e-01,-8.593360e-02,6.734565e-02,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,89.186062,3.515658e-02
201,1.010000,book_0,-1.696395e-01,4.672133e-02,2.919296e-02,2.396582e-01,5.608125e-01,6.606117e-01,4.377732e-01,-8.593360e-02,1.829565e-02,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,89.294547,3.518396e-02
202,1.015000,book_0,-1.700691e-01,4.656756e-02,2.894113e-02,2.322215e-01,5.677095e-01,6.532093e-01,4.439557e-01,-8.593360e-02,-3.075435e-02,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,87.777427,3.521837e-02
203,1.020000,book_0,-1.704988e-01,4.616854e-02,2.868930e-02,2.247394e-01,5.744952e-01,6.456789e-01,4.500513e-01,-8.593360e-02,-7.980435e-02,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,86.262707,3.525978e-02
204,1.025000,book_0,-1.709285e-01,4.552427e-02,2.843747e-02,2.172133e-01,5.811684e-01,6.380221e-01,4.560587e-01,-8.593360e-02,-1.288544e-01,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,84.750526,3.530817e-02
205,1.030000,book_0,-1.713581e-01,4.463475e-02,2.818565e-02,2.096446e-01,5.877278e-01,6.302402e-01,4.619767e-01,-8.593360e-02,-1.779044e-01,-5.036546e-02,-5.378459e+00,-1.434782e+00,-6.006008e-01,83.241031,3.536350e-02
