step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-3.430023e-01,3.321035e-01,2.471239e-02,-2.435120e-01,3.372579e-01,1.319370e-01,8.997509e-01,-1.582886e+00,1.959201e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,32.157409,1.945783e-01
104,0.525000,book_0,-3.509168e-01,3.416543e-01,2.502585e-02,-3.313947e-01,2.039916e-01,3.183205e-01,8.644288e-01,-1.582886e+00,1.910151e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,54.711111,2.024697e-01
105,0.530000,book_0,-3.588312e-01,3.509598e-01,2.533932e-02,-3.989066e-01,5.818614e-02,4.851369e-01,7.759705e-01,-1.582886e+00,1.861101e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,77.817188,2.103632e-01
106,0.535000,book_0,-3.667456e-01,3.600200e-01,2.565278e-02,-4.418978e-01,-9.119606e-02,6.221320e-01,6.398135e-01,-1.582886e+00,1.812051e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,80.523451,2.182587e-01
107,0.540000,book_0,-3.746601e-01,3.688350e-01,2.596624e-02,-4.577257e-01,-2.349725e-01,7.208850e-01,4.643274e-01,-1.582886e+00,1.763001e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,62.717637,2.261560e-01
108,0.545000,book_0,-3.825745e-01,3.774048e-01,2.627971e-02,-4.454174e-01,-3.643052e-01,7.753253e-01,2.602993e-01,-1.582886e+00,1.713951e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,53.197962,2.340548e-01
109,0.550000,book_0,-3.904889e-01,3.857293e-01,2.659317e-02,-4.057294e-01,-4.712442e-01,7.821067e-01,4.027059e-02,-1.582886e+00,1.664901e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,56.453440,2.419551e-01
110,0.555000,book_0,-3.984034e-01,3.938086e-01,2.690663e-02,-3.411013e-01,-5.492159e-01,7.408122e-01,-1.822335e-01,-1.582886e+00,1.615851e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,70.712672,2.498567e-01
111,0.560000,book_0,-4.063178e-01,4.016426e-01,2.722010e-02,-2.555059e-01,-5.934276e-01,6.539802e-01,-3.935357e-01,-1.582886e+00,1.566801e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,89.194780,2.577594e-01
112,0.565000,book_0,-4.142322e-01,4.092313e-01,2.753356e-02,-1.542046e-01,-6.011614e-01,5.269482e-01,-5.806475e-01,-1.582886e+00,1.517751e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,66.603427,2.656632e-01
113,0.570000,book_0,-4.221467e-01,4.165748e-01,2.784703e-02,-4.342434e-02,-5.719420e-01,3.675250e-01,-7.320670e-01,-1.582886e+00,1.468701e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,43.441279,2.735680e-01
114,0.575000,book_0,-4.300611e-01,4.236731e-01,2.816049e-02,7.002516e-02,-5.075655e-01,1.855100e-01,-8.384866e-01,-1.582886e+00,1.419651e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,22.873539,2.814736e-01
115,0.580000,book_0,-4.379755e-01,4.305261e-01,2.847395e-02,1.791702e-01,-4.119892e-01,-7.908162e-03,-8.933647e-01,-1.582886e+00,1.370601e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,20.663184,2.893801e-01
116,0.585000,book_0,-4.458900e-01,4.371338e-01,2.878742e-02,2.773018e-01,-2.910880e-01,-2.008402e-01,-8.933279e-01,-1.582886e+00,1.321551e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,40.045492,2.972874e-01
117,0.590000,book_0,-4.538044e-01,4.434964e-01,2.910088e-02,3.583877e-01,-1.522937e-01,-3.814267e-01,-8.383785e-01,-1.582886e+00,1.272501e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,63.118684,3.051953e-01
118,0.595000,book_0,-4.617188e-01,4.496136e-01,2.941434e-02,4.174436e-01,-4.137921e-03,-5.385670e-01,-7.318943e-01,-1.582886e+00,1.223451e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,85.907157,3.131039e-01
119,0.600000,book_0,-4.696332e-01,4.554856e-01,2.972781e-02,4.508394e-01,1.442722e-01,-6.626018e-01,-5.804208e-01,-1.582886e+00,1.174401e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,73.465390,3.210130e-01
120,0.605000,book_0,-4.775477e-01,4.611124e-01,3.004127e-02,4.565222e-01,2.838139e-01,-7.459066e-01,-3.932690e-01,-1.582886e+00,1.125351e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,58.023030,3.289227e-01
121,0.610000,book_0,-4.854621e-01,4.664939e-01,3.035473e-02,4.341428e-01,4.059097e-01,-7.833608e-01,-1.819430e-01,-1.582886e+00,1.076301e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,52.823806,3.368330e-01
122,0.615000,book_0,-4.933765e-01,4.716301e-01,3.066820e-02,3.850767e-01,5.030543e-01,-7.726620e-01,4.056687e-02,-1.582886e+00,1.027251e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,60.621200,3.447437e-01
123,0.620000,book_0,-5.012910e-01,4.765211e-01,3.098166e-02,3.123401e-01,5.692764e-01,-7.144680e-01,2.605832e-01,-1.582886e+00,9.782012e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,77.523353,3.526548e-01
124,0.625000,book_0,-5.092054e-01,4.811669e-01,3.129512e-02,2.204040e-01,6.005052e-01,-6.123558e-01,4.645815e-01,-1.582886e+00,9.291512e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,81.205856,3.605664e-01
125,0.630000,book_0,-5.171198e-01,4.855674e-01,3.160859e-02,1.149198e-01,5.948211e-01,-4.726023e-01,6.400221e-01,-1.582886e+00,8.801012e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,58.205046,3.684784e-01
126,0.635000,book_0,-5.250343e-01,4.897227e-01,3.192205e-02,2.371497e-03,5.525736e-01,-3.037981e-01,7.761208e-01,-1.582886e+00,8.310512e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,35.372855,3.763907e-01
127,0.640000,book_0,-5.329487e-01,4.936327e-01,3.223551e-02,-1.103226e-01,4.763595e-01,-1.163195e-01,8.645116e-01,-1.582886e+00,7.820012e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,18.450509,3.843034e-01
128,0.645000,book_0,-5.408631e-01,4.972974e-01,3.254898e-02,-2.162352e-01,3.708638e-01,7.830916e-02,8.997611e-01,-1.582886e+00,7.329512e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,26.591577,3.922164e-01
129,0.650000,book_0,-5.487776e-01,5.007169e-01,3.286244e-02,-3.088558e-01,2.425712e-01,2.681242e-01,8.797026e-01,-1.582886e+00,6.839012e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,48.284300,4.001297e-01
130,0.655000,book_0,-5.566920e-01,5.038912e-01,3.317590e-02,-3.824913e-01,9.936783e-02,4.414578e-01,8.055691e-01,-1.582886e+00,6.348512e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,71.480286,4.080432e-01
131,0.660000,book_0,-5.646064e-01,5.068202e-01,3.348937e-02,-4.326150e-01,-4.994366e-02,5.876551e-01,6.819174e-01,-1.582886e+00,5.858012e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,86.273806,4.159571e-01
132,0.665000,book_0,-5.725209e-01,5.095039e-01,3.380283e-02,-4.561461e-01,-1.961851e-01,6.977294e-01,5.163485e-01,-1.582886e+00,5.367512e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,67.058495,4.238712e-01
133,0.670000,book_0,-5.804353e-01,5.119424e-01,3.411629e-02,-4.516380e-01,-3.303672e-01,7.649145e-01,3.190399e-01,-1.582886e+00,4.877012e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,54.680020,4.317855e-01
134,0.675000,book_0,-5.883497e-01,5.141357e-01,3.442976e-02,-4.193679e-01,-4.442416e-01,7.850805e-01,1.021199e-01,-1.582886e+00,4.386512e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,54.236435,4.397001e-01
135,0.680000,book_0,-5.962642e-01,5.160837e-01,3.474322e-02,-3.613194e-01,-5.308087e-01,7.569879e-01,-1.210773e-01,-1.582886e+00,3.896012e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,65.973141,4.476149e-01
136,0.685000,book_0,-6.041786e-01,5.177865e-01,3.505668e-02,-2.810606e-01,-5.847471e-01,6.823635e-01,-3.368319e-01,-1.582886e+00,3.405512e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,84.880682,4.555299e-01
137,0.690000,book_0,-6.120930e-01,5.192440e-01,3.537015e-02,-1.835252e-01,-6.027413e-01,5.657944e-01,-5.318816e-01,-1.582886e+00,2.915012e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,72.998885,4.634451e-01
138,0.695000,book_0,-6.200075e-01,5.204562e-01,3.568361e-02,-7.470852e-02,-5.836852e-01,4.144461e-01,-6.942367e-01,-1.582886e+00,2.424512e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,49.811374,4.713604e-01
139,0.700000,book_0,-6.279219e-01,5.214232e-01,3.599707e-02,3.870047e-02,-5.287502e-01,2.376220e-01,-8.139173e-01,-1.582886e+00,1.934012e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,27.861956,4.792760e-01
140,0.705000,book_0,-6.358363e-01,5.221450e-01,3.631054e-02,1.497305e-01,-4.413130e-01,4.619127e-02,-8.835666e-01,-1.582886e+00,1.443512e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,18.030060,4.871917e-01
141,0.710000,book_0,-6.437507e-01,5.226215e-01,3.662400e-02,2.515567e-01,-3.267485e-01,-1.480788e-01,-8.989034e-01,-1.582886e+00,9.530119e-02,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,33.943997,4.951075e-01
142,0.715000,book_0,-6.516652e-01,5.228528e-01,3.693746e-02,3.379198e-01,-1.920988e-01,-3.332465e-01,-8.589849e-01,-1.582886e+00,4.625119e-02,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,56.666329,5.030235e-01
143,0.720000,book_0,-6.595796e-01,5.228388e-01,3.725093e-02,4.035111e-01,-4.564087e-02,-4.979297e-01,-7.662648e-01,-1.582886e+00,-2.798807e-03,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,79.718199,5.109397e-01
144,0.725000,book_0,-6.674940e-01,5.225795e-01,3.756439e-02,4.442986e-01,1.036226e-01,-6.320053e-01,-6.264427e-01,-1.582886e+00,-5.184881e-02,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,78.833320,5.188560e-01
145,0.730000,book_0,-6.754085e-01,5.220750e-01,3.787785e-02,4.577753e-01,2.465164e-01,-7.272317e-01,-4.481133e-01,-1.582886e+00,-1.008988e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,61.520243,5.267724e-01
146,0.735000,book_0,-6.833229e-01,5.213253e-01,3.819132e-02,4.431126e-01,3.742569e-01,-7.777554e-01,-2.422386e-01,-1.582886e+00,-1.499488e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,52.950520,5.346889e-01
147,0.740000,book_0,-6.912373e-01,5.203303e-01,3.850478e-02,4.012120e-01,4.789919e-01,-7.804707e-01,-2.147352e-02,-1.582886e+00,-1.989988e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,57.301982,5.426056e-01
148,0.745000,book_0,-6.991518e-01,5.190900e-01,3.881824e-02,3.346490e-01,5.542835e-01,-7.352108e-01,2.006115e-01,-1.582886e+00,-2.480488e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,72.238852,5.505224e-01
149,0.750000,book_0,-7.070662e-01,5.176045e-01,3.913171e-02,2.475152e-01,5.955035e-01,-6.447576e-01,4.103650e-01,-1.582886e+00,-2.970988e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,87.360729,5.584393e-01
150,0.755000,book_0,-7.149806e-01,5.158738e-01,3.944517e-02,1.451667e-01,6.001180e-01,-5.146714e-01,5.948935e-01,-1.582886e+00,-3.461488e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,64.654235,5.663563e-01
151,0.760000,book_0,-7.228951e-01,5.138978e-01,3.975863e-02,3.389491e-02,5.678435e-01,-3.529486e-01,7.428541e-01,-1.582886e+00,-3.951988e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,41.534475,5.742734e-01
152,0.765000,book_0,-7.308095e-01,5.116766e-01,4.007210e-02,-7.946042e-02,5.006638e-01,-1.695301e-01,8.451517e-01,-1.582886e+00,-4.442488e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,21.582137,5.821906e-01
153,0.770000,book_0,-7.387239e-01,5.092101e-01,4.038556e-02,-1.879313e-01,4.027084e-01,2.430942e-02,8.954981e-01,-1.582886e+00,-4.932988e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,21.846869,5.901078e-01
154,0.775000,book_0,-7.466384e-01,5.064983e-01,4.069902e-02,-2.848502e-01,2.799987e-01,2.166546e-01,8.907984e-01,-1.582886e+00,-5.423488e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,41.940240,5.980252e-01
155,0.780000,book_0,-7.545528e-01,5.035413e-01,4.101249e-02,-3.642594e-01,1.400776e-01,3.956821e-01,8.313417e-01,-1.582886e+00,-5.913988e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,65.070574,6.059427e-01
156,0.785000,book_0,-7.624672e-01,5.003391e-01,4.132595e-02,-4.212776e-01,-8.454057e-03,5.503871e-01,7.207827e-01,-1.582886e+00,-6.404488e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,87.753526,6.138602e-01
157,0.790000,book_0,-7.703817e-01,4.968916e-01,4.163941e-02,-4.524001e-01,-1.564660e-01,6.712600e-01,5.659174e-01,-1.582886e+00,-6.894988e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,71.909923,6.217778e-01
158,0.795000,book_0,-7.782961e-01,4.931988e-01,4.195288e-02,-4.557137e-01,-2.948601e-01,7.508708e-01,3.762653e-01,-1.582886e+00,-7.385488e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,57.114368,6.296955e-01
159,0.800000,book_0,-7.862105e-01,4.892609e-01,4.226634e-02,-4.310147e-01,-4.151292e-01,7.843258e-01,1.634843e-01,-1.582886e+00,-7.875988e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,52.995251,6.376133e-01
160,0.805000,book_0,-7.941250e-01,4.850776e-01,4.257980e-02,-3.798214e-01,-5.098805e-01,7.695685e-01,-5.934603e-02,-1.582886e+00,-8.366488e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,61.770797,6.455311e-01
161,0.810000,book_0,-8.020394e-01,4.806491e-01,4.289327e-02,-3.052805e-01,-5.732895e-01,7.075061e-01,-2.785284e-01,-1.582886e+00,-8.856988e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,79.191787,6.534490e-01
162,0.815000,book_0,-8.099538e-01,4.759754e-01,4.320673e-02,-2.119742e-01,-6.014587e-01,6.019535e-01,-4.805897e-01,-1.582886e+00,-9.347488e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,79.313337,6.613670e-01
163,0.820000,book_0,-8.178682e-01,4.710564e-01,4.352019e-02,-1.056379e-01,-5.926563e-01,4.593990e-01,-6.531092e-01,-1.582886e+00,-9.837988e-01,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,56.248886,6.692850e-01
164,0.825000,book_0,-8.257827e-01,4.658921e-01,4.383366e-02,7.191969e-03,-5.474236e-01,2.886054e-01,-7.854824e-01,-1.582886e+00,-1.032849e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,33.559687,6.772031e-01
165,0.830000,book_0,-8.336971e-01,4.604826e-01,4.414712e-02,1.195797e-01,-4.685409e-01,1.000713e-01,-8.695722e-01,-1.582886e+00,-1.081899e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,17.941257,6.851213e-01
166,0.835000,book_0,-8.416115e-01,4.548279e-01,4.446059e-02,2.246170e-01,-3.608571e-01,-9.461412e-02,-9.002097e-01,-1.582886e+00,-1.130949e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,28.213658,6.930395e-01
167,0.840000,book_0,-8.495260e-01,4.489279e-01,4.477405e-02,3.158471e-01,-2.309916e-01,-2.834837e-01,-8.755116e-01,-1.582886e+00,-1.179999e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,50.226424,7.009578e-01
168,0.845000,book_0,-8.574404e-01,4.427827e-01,4.508751e-02,3.876621e-01,-8.692706e-02,-4.549275e-01,-7.969960e-01,-1.582886e+00,-1.229049e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,73.410185,7.088761e-01
169,0.850000,book_0,-8.653548e-01,4.363922e-01,4.540098e-02,4.356477e-01,6.248083e-02,-5.984072e-01,-6.694894e-01,-1.582886e+00,-1.278099e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,84.504925,7.167945e-01
170,0.855000,book_0,-8.732693e-01,4.297564e-01,4.571444e-02,4.568542e-01,2.080480e-01,-7.051029e-01,-5.008294e-01,-1.582886e+00,-1.327149e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,65.683818,7.247129e-01
171,0.860000,book_0,-8.811837e-01,4.228754e-01,4.602790e-02,4.499780e-01,3.408266e-01,-7.684562e-01,-3.013837e-01,-1.582886e+00,-1.376199e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,54.125612,7.326313e-01
172,0.865000,book_0,-8.890981e-01,4.157492e-01,4.634137e-02,4.154418e-01,4.526547e-01,-7.845727e-01,-8.341194e-02,-1.582886e+00,-1.425249e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,54.809811,7.405499e-01
173,0.870000,book_0,-8.970126e-01,4.083777e-01,4.665483e-02,3.553685e-01,5.366582e-01,-7.524618e-01,1.396871e-01,-1.582886e+00,-1.474299e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,67.358061,7.484684e-01
174,0.875000,book_0,-9.049270e-01,4.007609e-01,4.696829e-02,2.734508e-01,5.876735e-01,-6.740973e-01,3.541996e-01,-1.582886e+00,-1.523349e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,86.654034,7.563870e-01
175,0.880000,book_0,-9.128414e-01,3.928989e-01,4.728176e-02,1.747242e-01,6.025647e-01,-5.542962e-01,5.469396e-01,-1.582886e+00,-1.572399e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,71.067480,7.643057e-01
176,0.885000,book_0,-9.207559e-01,3.847917e-01,4.759522e-02,6.525735e-02,5.804165e-01,-4.004227e-01,7.060594e-01,-1.582886e+00,-1.621449e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,47.870680,7.722243e-01
177,0.890000,book_0,-9.286703e-01,3.764392e-01,4.790868e-02,-4.822086e-02,5.225902e-01,-2.219354e-01,8.217779e-01,-1.582886e+00,-1.670499e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,26.254390,7.801431e-01
178,0.895000,book_0,-9.365847e-01,3.678415e-01,4.822215e-02,-1.587350e-01,4.326405e-01,-2.980578e-02,8.869820e-01,-1.582886e+00,-1.719549e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,18.588994,7.880618e-01
179,0.900000,book_0,-9.444992e-01,3.589985e-01,4.853561e-02,-2.594917e-01,3.160964e-01,1.641560e-01,8.976636e-01,-1.582886e+00,-1.768599e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,35.763747,7.959806e-01
180,0.905000,book_0,-9.524136e-01,3.499102e-01,4.884907e-02,-3.442975e-01,1.801221e-01,3.480272e-01,8.531661e-01,-1.582886e+00,-1.817649e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,58.622616,8.038995e-01
181,0.910000,book_0,-9.603280e-01,3.405767e-01,4.916254e-02,-4.079395e-01,3.307569e-02,5.105052e-01,7.562247e-01,-1.582886e+00,-1.866699e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,81.608303,8.118183e-01
182,0.915000,book_0,-9.682425e-01,3.309980e-01,4.947600e-02,-4.465055e-01,-1.160039e-01,6.416027e-01,6.127985e-01,-1.582886e+00,-1.915749e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,77.170985,8.197372e-01
183,0.920000,book_0,-9.761569e-01,3.211740e-01,4.978946e-02,-4.576250e-01,-2.579527e-01,7.332610e-01,4.317037e-01,-1.582886e+00,-1.964799e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,60.383998,8.276562e-01
184,0.925000,book_0,-9.840713e-01,3.111048e-01,5.010293e-02,-4.406145e-01,-3.840453e-01,7.798460e-01,2.240722e-01,-1.582886e+00,-2.013849e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,52.799808,8.355752e-01
185,0.930000,book_0,-9.919857e-01,3.007903e-01,5.041639e-02,-3.965195e-01,-4.865307e-01,7.784941e-01,2.667081e-03,-1.582886e+00,-2.062899e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,58.226573,8.434942e-01
186,0.935000,book_0,-9.999002e-01,2.902305e-01,5.072985e-02,-3.280506e-01,-5.591092e-01,7.292885e-01,-2.189020e-01,-1.582886e+00,-2.111949e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,73.801998,8.514132e-01
187,0.940000,book_0,-1.007815e+00,2.794255e-01,5.104332e-02,-2.394165e-01,-5.973195e-01,6.352537e-01,-4.270152e-01,-1.582886e+00,-2.160999e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,85.511149,8.593323e-01
188,0.945000,book_0,-1.015729e+00,2.683753e-01,5.135678e-02,-1.360655e-01,-5.988127e-01,5.021700e-01,-6.088800e-01,-1.582886e+00,-2.210049e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,62.701718,8.672513e-01
189,0.950000,book_0,-1.023643e+00,2.570798e-01,5.167024e-02,-2.435069e-02,-5.634971e-01,3.382181e-01,-7.533170e-01,-1.582886e+00,-2.259099e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,39.643320,8.751705e-01
190,0.955000,book_0,-1.031558e+00,2.455390e-01,5.198371e-02,8.886099e-02,-4.935435e-01,1.534761e-01,-8.514480e-01,-1.582886e+00,-2.308149e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,20.430283,8.830896e-01
191,0.960000,book_0,-1.039472e+00,2.337530e-01,5.229717e-02,1.966104e-01,-3.932519e-01,-4.070007e-02,-8.972406e-01,-1.582886e+00,-2.357199e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,23.165015,8.910088e-01
192,0.965000,book_0,-1.047387e+00,2.217218e-01,5.261063e-02,2.922742e-01,-2.687873e-01,-2.323744e-01,-8.878802e-01,-1.582886e+00,-2.406249e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,43.850012,8.989280e-01
193,0.970000,book_0,-1.055301e+00,2.094453e-01,5.292410e-02,3.699721e-01,-1.278004e-01,-4.097648e-01,-8.239421e-01,-1.582886e+00,-2.455299e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,67.018930,9.068472e-01
194,0.975000,book_0,-1.063216e+00,1.969236e-01,5.323756e-02,4.249278e-01,2.104234e-02,-5.619670e-01,-7.093565e-01,-1.582886e+00,-2.504349e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,89.584098,9.147665e-01
195,0.980000,book_0,-1.071130e+00,1.841566e-01,5.355102e-02,4.537634e-01,1.685916e-01,-6.796253e-01,-5.511670e-01,-1.582886e+00,-2.553399e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,70.391964,9.226857e-01
196,0.985000,book_0,-1.079044e+00,1.711443e-01,5.386449e-02,4.547063e-01,3.057776e-01,-7.555073e-01,-3.590974e-01,-1.582886e+00,-2.602449e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,56.282521,9.306050e-01
197,0.990000,book_0,-1.086959e+00,1.578868e-01,5.417795e-02,4.276985e-01,4.241676e-01,-7.849485e-01,-1.449542e-01,-1.582886e+00,-2.651499e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,53.263181,9.385243e-01
198,0.995000,book_0,-1.094873e+00,1.443841e-01,5.449141e-02,3.744003e-01,5.164841e-01,-7.661391e-01,7.809928e-02,-1.582886e+00,-2.700549e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,62.980782,9.464437e-01
199,1.000000,book_0,-1.102788e+00,1.306361e-01,5.480488e-02,2.980878e-01,5.770525e-01,-7.002354e-01,2.963520e-01,-1.582886e+00,-2.749599e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,80.887598,9.543630e-01
200,1.005000,book_0,-1.110702e+00,1.166428e-01,5.511834e-02,2.034519e-01,6.021497e-01,-5.912884e-01,4.963881e-01,-1.582886e+00,-2.798649e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,77.410132,9.622824e-01
201,1.010000,book_0,-1.118617e+00,1.024044e-01,5.543180e-02,9.630985e-02,5.902329e-01,-4.459952e-01,6.659113e-01,-1.582886e+00,-2.847699e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,54.294056,9.702018e-01
202,1.015000,book_0,-1.126531e+00,8.792061e-02,5.574527e-02,-1.675230e-02,5.420346e-01,-2.732867e-01,7.945012e-01,-1.582886e+00,-2.896749e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,31.780992,9.781213e-01
203,1.020000,book_0,-1.134446e+00,7.319162e-02,5.605873e-02,-1.287847e-01,4.605177e-01,-8.377941e-02,8.742534e-01,-1.582886e+00,-2.945799e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,17.675570,9.860407e-01
204,1.025000,book_0,-1.142360e+00,5.821737e-02,5.637219e-02,-2.329007e-01,3.506929e-01,1.108778e-01,9.002654e-01,-1.582886e+00,-2.994849e+00,6.269268e-02,-2.984451e+00,-3.062199e+01,9.675372e+01,29.896552,9.939602e-01
205,1.030000,book_0,-1.151745e+00,6.061815e-02,5.637765e-02,-2.777757e-01,2.812013e-01,1.842747e-01,8.998941e-01,-1.877051e+00,4.801561e-01,1.091126e-03,-2.833736e+00,-2.024867e+01,3.945723e+01,38.943423,1.003331e+00
