step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.406878e-01,3.546859e-01,-4.597958e-02,-5.161883e-01,-6.926284e-02,-1.988990e-01,8.301756e-01,-1.226420e-01,8.921085e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,67.171282,6.139719e-02
104,0.525000,drop_light,-5.413010e-01,3.589012e-01,-4.768925e-02,-5.231333e-01,-7.062175e-02,-1.948840e-01,8.266585e-01,-1.226420e-01,8.430585e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,67.870359,6.308752e-02
105,0.530000,drop_light,-5.419142e-01,3.628713e-01,-4.939893e-02,-5.300372e-01,-7.197510e-02,-1.908537e-01,8.230766e-01,-1.226420e-01,7.940085e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,68.575744,6.478466e-02
106,0.535000,drop_light,-5.425274e-01,3.665961e-01,-5.110861e-02,-5.368994e-01,-7.332280e-02,-1.868083e-01,8.194299e-01,-1.226420e-01,7.449585e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,69.287231,6.648811e-02
107,0.540000,drop_light,-5.431406e-01,3.700756e-01,-5.281829e-02,-5.437195e-01,-7.466474e-02,-1.827483e-01,8.157189e-01,-1.226420e-01,6.959085e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,70.004621,6.819738e-02
108,0.545000,drop_light,-5.437538e-01,3.733099e-01,-5.452797e-02,-5.504968e-01,-7.600081e-02,-1.786740e-01,8.119438e-01,-1.226420e-01,6.468585e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,70.727720,6.991205e-02
109,0.550000,drop_light,-5.443670e-01,3.762989e-01,-5.623765e-02,-5.572309e-01,-7.733091e-02,-1.745856e-01,8.081049e-01,-1.226420e-01,5.978085e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,71.456339,7.163173e-02
110,0.555000,drop_light,-5.449802e-01,3.790427e-01,-5.794733e-02,-5.639212e-01,-7.865494e-02,-1.704834e-01,8.042025e-01,-1.226420e-01,5.487585e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,72.190296,7.335607e-02
111,0.560000,drop_light,-5.455934e-01,3.815413e-01,-5.965700e-02,-5.705672e-01,-7.997279e-02,-1.663679e-01,8.002369e-01,-1.226420e-01,4.997085e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,72.929416,7.508475e-02
112,0.565000,drop_light,-5.462066e-01,3.837946e-01,-6.136668e-02,-5.771684e-01,-8.128435e-02,-1.622393e-01,7.962085e-01,-1.226420e-01,4.506585e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,73.673526,7.681747e-02
113,0.570000,drop_light,-5.468199e-01,3.858026e-01,-6.307636e-02,-5.837242e-01,-8.258952e-02,-1.580980e-01,7.921175e-01,-1.226420e-01,4.016085e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,74.422462,7.855397e-02
114,0.575000,drop_light,-5.474331e-01,3.875654e-01,-6.478604e-02,-5.902341e-01,-8.388821e-02,-1.539442e-01,7.879642e-01,-1.226420e-01,3.525585e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,75.176062,8.029400e-02
115,0.580000,drop_light,-5.480463e-01,3.890829e-01,-6.649572e-02,-5.966977e-01,-8.518031e-02,-1.497784e-01,7.837491e-01,-1.226420e-01,3.035085e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,75.934171,8.203734e-02
116,0.585000,drop_light,-5.486595e-01,3.903552e-01,-6.820540e-02,-6.031144e-01,-8.646571e-02,-1.456008e-01,7.794723e-01,-1.226420e-01,2.544585e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,76.696638,8.378378e-02
117,0.590000,drop_light,-5.492727e-01,3.913823e-01,-6.991508e-02,-6.094837e-01,-8.774432e-02,-1.414117e-01,7.751343e-01,-1.226420e-01,2.054085e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,77.463317,8.553313e-02
118,0.595000,drop_light,-5.498859e-01,3.921641e-01,-7.162476e-02,-6.158052e-01,-8.901604e-02,-1.372115e-01,7.707355e-01,-1.226420e-01,1.563585e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,78.234067,8.728522e-02
119,0.600000,drop_light,-5.504991e-01,3.927006e-01,-7.333443e-02,-6.220782e-01,-9.028076e-02,-1.330006e-01,7.662760e-01,-1.226420e-01,1.073085e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,79.008748,8.903988e-02
120,0.605000,drop_light,-5.511123e-01,3.929919e-01,-7.504411e-02,-6.283024e-01,-9.153839e-02,-1.287792e-01,7.617564e-01,-1.226420e-01,5.825850e-02,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,79.787229,9.079696e-02
121,0.610000,drop_light,-5.517255e-01,3.930380e-01,-7.675379e-02,-6.344772e-01,-9.278882e-02,-1.245476e-01,7.571769e-01,-1.226420e-01,9.208502e-03,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,80.569379,9.255634e-02
122,0.615000,drop_light,-5.523387e-01,3.928387e-01,-7.846347e-02,-6.406021e-01,-9.403197e-02,-1.203063e-01,7.525379e-01,-1.226420e-01,-3.984150e-02,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,81.355073,9.431787e-02
123,0.620000,drop_light,-5.529520e-01,3.923943e-01,-8.017315e-02,-6.466767e-01,-9.526773e-02,-1.160556e-01,7.478398e-01,-1.226420e-01,-8.889150e-02,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,82.144189,9.608144e-02
124,0.625000,drop_light,-5.535652e-01,3.917046e-01,-8.188283e-02,-6.527006e-01,-9.649600e-02,-1.117957e-01,7.430829e-01,-1.226420e-01,-1.379415e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,82.936608,9.784694e-02
125,0.630000,drop_light,-5.541784e-01,3.907696e-01,-8.359251e-02,-6.586731e-01,-9.771669e-02,-1.075270e-01,7.382677e-01,-1.226420e-01,-1.869915e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,83.732216,9.961427e-02
126,0.635000,drop_light,-5.547916e-01,3.895894e-01,-8.530218e-02,-6.645939e-01,-9.892970e-02,-1.032499e-01,7.333944e-01,-1.226420e-01,-2.360415e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,84.530900,1.013833e-01
127,0.640000,drop_light,-5.554048e-01,3.881640e-01,-8.701186e-02,-6.704624e-01,-1.001349e-01,-9.896472e-02,7.284635e-01,-1.226420e-01,-2.850915e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,85.332552,1.031540e-01
128,0.645000,drop_light,-5.560180e-01,3.864933e-01,-8.872154e-02,-6.762783e-01,-1.013323e-01,-9.467172e-02,7.234754e-01,-1.226420e-01,-3.341415e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,86.137066,1.049263e-01
129,0.650000,drop_light,-5.566312e-01,3.845773e-01,-9.043122e-02,-6.820410e-01,-1.025217e-01,-9.037129e-02,7.184305e-01,-1.226420e-01,-3.831915e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,86.944338,1.067000e-01
130,0.655000,drop_light,-5.572444e-01,3.824161e-01,-9.214090e-02,-6.877502e-01,-1.037031e-01,-8.606375e-02,7.133291e-01,-1.226420e-01,-4.322415e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,87.754269,1.084752e-01
131,0.660000,drop_light,-5.578576e-01,3.800096e-01,-9.385058e-02,-6.934053e-01,-1.048763e-01,-8.174946e-02,7.081716e-01,-1.226420e-01,-4.812915e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,88.566760,1.102517e-01
132,0.665000,drop_light,-5.584708e-01,3.773579e-01,-9.556026e-02,-6.990060e-01,-1.060413e-01,-7.742874e-02,7.029585e-01,-1.226420e-01,-5.303415e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,89.381717,1.120295e-01
133,0.670000,drop_light,-5.590841e-01,3.744610e-01,-9.726993e-02,-7.045517e-01,-1.071979e-01,-7.310193e-02,6.976902e-01,-1.226420e-01,-5.793915e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,89.800955,1.138085e-01
134,0.675000,drop_light,-5.596973e-01,3.713188e-01,-9.897961e-02,-7.100421e-01,-1.083461e-01,-6.876939e-02,6.923671e-01,-1.226420e-01,-6.284415e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,88.981346,1.155886e-01
135,0.680000,drop_light,-5.603105e-01,3.679313e-01,-1.006893e-01,-7.154766e-01,-1.094858e-01,-6.443144e-02,6.869895e-01,-1.226420e-01,-6.774915e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,88.159544,1.173699e-01
136,0.685000,drop_light,-5.609237e-01,3.642986e-01,-1.023990e-01,-7.208550e-01,-1.106169e-01,-6.008842e-02,6.815580e-01,-1.226420e-01,-7.265415e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,87.335638,1.191522e-01
137,0.690000,drop_light,-5.615369e-01,3.604206e-01,-1.041086e-01,-7.261767e-01,-1.117393e-01,-5.574069e-02,6.760730e-01,-1.226420e-01,-7.755915e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,86.509711,1.209355e-01
138,0.695000,drop_light,-5.621501e-01,3.562974e-01,-1.058183e-01,-7.314414e-01,-1.128530e-01,-5.138858e-02,6.705348e-01,-1.226420e-01,-8.246415e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,85.681847,1.227198e-01
139,0.700000,drop_light,-5.627633e-01,3.519290e-01,-1.075280e-01,-7.366486e-01,-1.139577e-01,-4.703243e-02,6.649439e-01,-1.226420e-01,-8.736915e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,84.852129,1.245050e-01
140,0.705000,drop_light,-5.633765e-01,3.473153e-01,-1.092377e-01,-7.417979e-01,-1.150535e-01,-4.267258e-02,6.593008e-01,-1.226420e-01,-9.227415e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,84.020635,1.262912e-01
141,0.710000,drop_light,-5.639897e-01,3.424563e-01,-1.109474e-01,-7.468890e-01,-1.161403e-01,-3.830938e-02,6.536059e-01,-1.226420e-01,-9.717915e-01,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,83.187446,1.280781e-01
142,0.715000,drop_light,-5.646029e-01,3.373521e-01,-1.126570e-01,-7.519213e-01,-1.172179e-01,-3.394317e-02,6.478596e-01,-1.226420e-01,-1.020841e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,82.352638,1.298659e-01
143,0.720000,drop_light,-5.652162e-01,3.320026e-01,-1.143667e-01,-7.568946e-01,-1.182864e-01,-2.957430e-02,6.420625e-01,-1.226420e-01,-1.069891e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,81.516288,1.316544e-01
144,0.725000,drop_light,-5.658294e-01,3.264079e-01,-1.160764e-01,-7.618084e-01,-1.193455e-01,-2.520310e-02,6.362149e-01,-1.226420e-01,-1.118941e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,80.678472,1.334438e-01
145,0.730000,drop_light,-5.664426e-01,3.205680e-01,-1.177861e-01,-7.666624e-01,-1.203953e-01,-2.082992e-02,6.303173e-01,-1.226420e-01,-1.167991e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,79.839263,1.352338e-01
146,0.735000,drop_light,-5.670558e-01,3.144828e-01,-1.194958e-01,-7.714561e-01,-1.214356e-01,-1.645510e-02,6.243701e-01,-1.226420e-01,-1.217041e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,78.998735,1.370245e-01
147,0.740000,drop_light,-5.676690e-01,3.081523e-01,-1.212054e-01,-7.761892e-01,-1.224664e-01,-1.207899e-02,6.183740e-01,-1.226420e-01,-1.266091e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,78.156962,1.388159e-01
148,0.745000,drop_light,-5.682822e-01,3.015766e-01,-1.229151e-01,-7.808614e-01,-1.234875e-01,-7.701936e-03,6.123292e-01,-1.226420e-01,-1.315141e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,77.314014,1.406079e-01
149,0.750000,drop_light,-5.688954e-01,2.947556e-01,-1.246248e-01,-7.854721e-01,-1.244989e-01,-3.324272e-03,6.062363e-01,-1.226420e-01,-1.364191e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,76.469964,1.424006e-01
150,0.755000,drop_light,-5.695086e-01,2.876894e-01,-1.263345e-01,-7.900212e-01,-1.255006e-01,1.053652e-03,6.000958e-01,-1.226420e-01,-1.413241e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,75.624883,1.441938e-01
151,0.760000,drop_light,-5.701218e-01,2.803780e-01,-1.280442e-01,-7.945082e-01,-1.264924e-01,5.431493e-03,5.939082e-01,-1.226420e-01,-1.462291e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,74.778841,1.459876e-01
152,0.765000,drop_light,-5.707350e-01,2.728213e-01,-1.297538e-01,-7.989328e-01,-1.274742e-01,9.808908e-03,5.876738e-01,-1.226420e-01,-1.511341e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,73.931909,1.477819e-01
153,0.770000,drop_light,-5.713483e-01,2.650193e-01,-1.314635e-01,-8.032946e-01,-1.284461e-01,1.418555e-02,5.813934e-01,-1.226420e-01,-1.560391e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,73.084158,1.495768e-01
154,0.775000,drop_light,-5.719615e-01,2.569721e-01,-1.331732e-01,-8.075932e-01,-1.294078e-01,1.856108e-02,5.750672e-01,-1.226420e-01,-1.609441e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,72.235658,1.513722e-01
155,0.780000,drop_light,-5.725747e-01,2.486796e-01,-1.348829e-01,-8.118285e-01,-1.303594e-01,2.293515e-02,5.686958e-01,-1.226420e-01,-1.658491e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,71.386480,1.531681e-01
156,0.785000,drop_light,-5.731879e-01,2.401419e-01,-1.365925e-01,-8.159999e-01,-1.313008e-01,2.730742e-02,5.622798e-01,-1.226420e-01,-1.707541e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,70.536695,1.549645e-01
157,0.790000,drop_light,-5.738011e-01,2.313590e-01,-1.383022e-01,-8.201072e-01,-1.322318e-01,3.167755e-02,5.558196e-01,-1.226420e-01,-1.756591e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,69.686375,1.567613e-01
158,0.795000,drop_light,-5.744143e-01,2.223308e-01,-1.400119e-01,-8.241501e-01,-1.331524e-01,3.604518e-02,5.493157e-01,-1.226420e-01,-1.805641e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,68.835590,1.585586e-01
159,0.800000,drop_light,-5.750275e-01,2.130573e-01,-1.417216e-01,-8.281283e-01,-1.340626e-01,4.040998e-02,5.427687e-01,-1.226420e-01,-1.854691e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,67.984414,1.603563e-01
160,0.805000,drop_light,-5.756407e-01,2.035386e-01,-1.434313e-01,-8.320413e-01,-1.349622e-01,4.477161e-02,5.361790e-01,-1.226420e-01,-1.903741e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,67.132921,1.621544e-01
161,0.810000,drop_light,-5.762539e-01,1.937747e-01,-1.451409e-01,-8.358890e-01,-1.358513e-01,4.912972e-02,5.295472e-01,-1.226420e-01,-1.952791e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,66.281184,1.639529e-01
162,0.815000,drop_light,-5.768671e-01,1.837654e-01,-1.468506e-01,-8.396711e-01,-1.367296e-01,5.348397e-02,5.228737e-01,-1.226420e-01,-2.001841e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,65.429279,1.657518e-01
163,0.820000,drop_light,-5.787596e-01,1.732923e-01,-1.506200e-01,-8.399144e-01,-1.305076e-01,6.219634e-02,5.231091e-01,-3.784916e-01,-2.094620e+00,-7.538695e-01,-5.814743e-01,4.235465e+00,-2.859675e-01,65.250664,1.699690e-01
164,0.825000,drop_light,-5.806521e-01,1.625740e-01,-1.543893e-01,-8.400614e-01,-1.242705e-01,7.090158e-02,5.232845e-01,-3.784916e-01,-2.143670e+00,-7.538695e-01,-5.814743e-01,4.235465e+00,-2.859675e-01,65.073182,1.741861e-01
165,0.830000,drop_light,-5.825445e-01,1.516104e-01,-1.581587e-01,-8.401120e-01,-1.180192e-01,7.959869e-02,5.233998e-01,-3.784916e-01,-2.192720e+00,-7.538695e-01,-5.814743e-01,4.235465e+00,-2.859675e-01,64.896918,1.784034e-01
166,0.835000,drop_light,-5.801505e-01,1.498467e-01,-1.600299e-01,-8.398445e-01,-1.027935e-01,8.452096e-02,5.262613e-01,4.788037e-01,-3.527343e-01,-3.742553e-01,3.004704e-01,4.986024e+00,-4.165037e+00,64.851547,1.789796e-01
167,0.840000,drop_light,-5.770228e-01,1.409339e-01,-1.616418e-01,-8.473565e-01,-1.324255e-01,1.170988e-01,5.007378e-01,6.255422e-01,-1.782567e+00,-3.223681e-01,-1.050723e+01,3.407543e+00,1.738936e+01,62.390027,1.790547e-01
168,0.845000,drop_light,-5.736102e-01,1.423273e-01,-1.633314e-01,-8.479422e-01,-1.155302e-01,1.213274e-01,5.029179e-01,6.825151e-01,2.786895e-01,-3.379339e-01,-3.938106e-01,4.906098e+00,-5.013501e+00,62.130927,1.791525e-01
169,0.850000,drop_light,-5.699451e-01,1.335423e-01,-1.649780e-01,-8.515495e-01,-1.509895e-01,1.551079e-01,4.775010e-01,7.330274e-01,-1.757012e+00,-3.293125e-01,-9.200740e+00,2.979227e+00,1.991975e+01,60.106465,1.791928e-01
170,0.855000,drop_light,-5.665342e-01,1.371039e-01,-1.669094e-01,-8.532374e-01,-1.336979e-01,1.591803e-01,4.783015e-01,6.821808e-01,7.123309e-01,-3.862738e-01,-1.368739e+00,4.634224e+00,-5.264452e+00,59.555397,1.796818e-01
171,0.860000,drop_light,-5.629061e-01,1.245681e-01,-1.688373e-01,-8.500246e-01,-1.879563e-01,1.995422e-01,4.497927e-01,7.256183e-01,-2.507172e+00,-3.855766e-01,-7.840138e+00,2.080116e+00,2.830358e+01,58.350752,1.801755e-01
172,0.865000,drop_light,-5.607611e-01,1.305971e-01,-1.712984e-01,-8.529852e-01,-1.752622e-01,2.059755e-01,4.464005e-01,4.289930e-01,1.205805e+00,-4.922310e-01,-3.183282e+00,3.980355e+00,-3.110846e+00,57.315038,1.817555e-01
173,0.870000,drop_light,-5.583774e-01,1.146648e-01,-1.738047e-01,-8.394292e-01,-2.320553e-01,2.417729e-01,4.278491e-01,4.767506e-01,-3.186465e+00,-5.012635e-01,-1.743848e+00,1.893985e+00,2.831957e+01,58.251545,1.833467e-01
174,0.875000,drop_light,-5.586885e-01,1.228007e-01,-1.765015e-01,-8.413120e-01,-2.290049e-01,2.522026e-01,4.196960e-01,-6.222943e-02,1.627193e+00,-5.393486e-01,-4.323324e+00,3.085470e+00,1.374528e+00,57.123905,1.860030e-01
175,0.880000,drop_light,-5.589340e-01,1.046781e-01,-1.792939e-01,-8.243275e-01,-2.636041e-01,2.728948e-01,4.201493e-01,-4.910405e-02,-3.624530e+00,-5.584834e-01,4.603265e+00,2.912704e+00,1.664327e+01,59.470973,1.887313e-01
176,0.885000,drop_light,-5.612454e-01,1.142503e-01,-1.814517e-01,-8.230896e-01,-2.684345e-01,2.855444e-01,4.110119e-01,-4.622814e-01,1.914448e+00,-4.315609e-01,-3.611867e+00,2.531158e+00,4.847228e+00,58.800183,1.915091e-01
177,0.890000,drop_light,-5.636666e-01,9.534887e-02,-1.836698e-01,-8.120670e-01,-2.756663e-01,2.933221e-01,4.225133e-01,-4.842415e-01,-3.780290e+00,-4.436182e-01,5.590754e+00,3.866402e+00,3.530193e+00,60.594906,1.943914e-01
178,0.895000,drop_light,-5.665465e-01,1.062704e-01,-1.850334e-01,-8.088050e-01,-2.826532e-01,3.056989e-01,4.153190e-01,-5.759647e-01,2.184308e+00,-2.727289e-01,-2.330910e+00,2.429259e+00,5.565778e+00,60.314774,1.966362e-01
179,0.900000,drop_light,-5.695554e-01,8.740071e-02,-1.864061e-01,-8.039731e-01,-2.743748e-01,3.076925e-01,4.285686e-01,-6.017809e-01,-3.773941e+00,-2.745373e-01,3.852111e+00,4.109629e+00,-3.421366e+00,61.177693,1.989603e-01
180,0.905000,drop_light,-5.720323e-01,9.964837e-02,-1.871560e-01,-8.002112e-01,-2.798891e-01,3.186687e-01,4.239981e-01,-4.953798e-01,2.449531e+00,-1.499769e-01,-1.351014e+00,2.546170e+00,4.630752e+00,61.067727,2.005393e-01
181,0.910000,drop_light,-5.746471e-01,1.141424e-01,-1.879110e-01,-7.964467e-01,-2.856771e-01,3.298579e-01,4.186347e-01,-5.229592e-01,2.898812e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,60.904476,2.021948e-01
182,0.915000,drop_light,-5.772619e-01,1.283912e-01,-1.886661e-01,-7.925216e-01,-2.914076e-01,3.409806e-01,4.131869e-01,-5.229592e-01,2.849762e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,60.743750,2.038732e-01
183,0.920000,drop_light,-5.798767e-01,1.423948e-01,-1.894211e-01,-7.884367e-01,-2.970794e-01,3.520345e-01,4.076557e-01,-5.229592e-01,2.800712e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,60.585689,2.055739e-01
184,0.925000,drop_light,-5.824915e-01,1.561531e-01,-1.901762e-01,-7.841928e-01,-3.026912e-01,3.630174e-01,4.020424e-01,-5.229592e-01,2.751662e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,60.430432,2.072965e-01
185,0.930000,drop_light,-5.851063e-01,1.696662e-01,-1.909312e-01,-7.797908e-01,-3.082420e-01,3.739272e-01,3.963480e-01,-5.229592e-01,2.702612e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,60.278117,2.090402e-01
186,0.935000,drop_light,-5.877210e-01,1.829340e-01,-1.916863e-01,-7.752315e-01,-3.137306e-01,3.847616e-01,3.905736e-01,-5.229592e-01,2.653562e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,60.128880,2.108047e-01
187,0.940000,drop_light,-5.903358e-01,1.959565e-01,-1.924413e-01,-7.705159e-01,-3.191560e-01,3.955183e-01,3.847205e-01,-5.229592e-01,2.604512e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,59.982853,2.125893e-01
188,0.945000,drop_light,-5.929506e-01,2.087338e-01,-1.931964e-01,-7.656450e-01,-3.245170e-01,4.061954e-01,3.787899e-01,-5.229592e-01,2.555462e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,59.840168,2.143937e-01
189,0.950000,drop_light,-5.955654e-01,2.212659e-01,-1.939514e-01,-7.606197e-01,-3.298126e-01,4.167905e-01,3.727828e-01,-5.229592e-01,2.506412e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,59.700954,2.162173e-01
190,0.955000,drop_light,-5.981802e-01,2.335527e-01,-1.947065e-01,-7.554410e-01,-3.350417e-01,4.273015e-01,3.667006e-01,-5.229592e-01,2.457362e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,59.565337,2.180595e-01
191,0.960000,drop_light,-6.007950e-01,2.455943e-01,-1.954615e-01,-7.501100e-01,-3.402032e-01,4.377265e-01,3.605445e-01,-5.229592e-01,2.408312e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,59.433442,2.199201e-01
192,0.965000,drop_light,-6.034098e-01,2.573906e-01,-1.962165e-01,-7.446277e-01,-3.452961e-01,4.480631e-01,3.543156e-01,-5.229592e-01,2.359262e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,59.305388,2.217984e-01
193,0.970000,drop_light,-6.060246e-01,2.689416e-01,-1.969716e-01,-7.389953e-01,-3.503194e-01,4.583094e-01,3.480153e-01,-5.229592e-01,2.310212e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,59.181295,2.236941e-01
194,0.975000,drop_light,-6.086394e-01,2.802474e-01,-1.977266e-01,-7.332139e-01,-3.552721e-01,4.684633e-01,3.416449e-01,-5.229592e-01,2.261162e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,59.061277,2.256066e-01
195,0.980000,drop_light,-6.112542e-01,2.913080e-01,-1.984817e-01,-7.272847e-01,-3.601531e-01,4.785228e-01,3.352055e-01,-5.229592e-01,2.212112e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,58.945446,2.275357e-01
196,0.985000,drop_light,-6.138690e-01,3.021233e-01,-1.992367e-01,-7.212087e-01,-3.649615e-01,4.884857e-01,3.286986e-01,-5.229592e-01,2.163062e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,58.833911,2.294808e-01
197,0.990000,drop_light,-6.164838e-01,3.126934e-01,-1.999918e-01,-7.149874e-01,-3.696963e-01,4.983502e-01,3.221254e-01,-5.229592e-01,2.114012e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,58.726776,2.314415e-01
198,0.995000,drop_light,-6.190986e-01,3.230182e-01,-2.007468e-01,-7.086219e-01,-3.743566e-01,5.081141e-01,3.154872e-01,-5.229592e-01,2.064962e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,58.624143,2.334176e-01
199,1.000000,drop_light,-6.217134e-01,3.330977e-01,-2.015019e-01,-7.021135e-01,-3.789414e-01,5.177756e-01,3.087854e-01,-5.229592e-01,2.015912e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,58.526108,2.354085e-01
200,1.005000,drop_light,-6.243282e-01,3.429321e-01,-2.022569e-01,-6.954636e-01,-3.834498e-01,5.273327e-01,3.020213e-01,-5.229592e-01,1.966862e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,58.432766,2.374139e-01
201,1.010000,drop_light,-6.269430e-01,3.525211e-01,-2.030120e-01,-6.886734e-01,-3.878808e-01,5.367835e-01,2.951964e-01,-5.229592e-01,1.917812e+00,-1.510090e-01,-1.593351e+00,2.479473e+00,4.855968e+00,58.344205,2.394334e-01
