step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-2.616441e-02,9.683523e-02,-1.976307e-02,-5.806093e-02,-2.283851e-02,-3.582220e-03,9.980453e-01,-2.806894e-01,-2.689501e-01,-1.011878e-01,-2.622505e-01,-7.559898e-01,4.709225e+00,6.669708,3.279200e-02
105,0.530000,pedestal,-2.759562e-02,9.531462e-02,-2.024125e-02,-5.793841e-02,-2.549938e-02,8.726753e-03,9.979563e-01,-2.862405e-01,-3.041225e-01,-9.563673e-02,-6.942125e-02,-7.774511e-01,4.977149e+00,6.717989,3.422564e-02
106,0.535000,pedestal,-2.852355e-02,9.427780e-02,-2.021616e-02,-5.434475e-02,-2.749950e-02,2.342056e-03,9.981407e-01,-1.855858e-01,-2.073632e-01,5.016864e-03,1.510949e+00,-9.319800e-01,-2.466367e+00,6.236307,3.496369e-02
107,0.540000,pedestal,-2.918638e-02,9.365847e-02,-1.994438e-02,-4.523207e-02,-3.324134e-02,1.486052e-03,9.984222e-01,-1.325669e-01,-1.238660e-01,5.435735e-02,3.659419e+00,-2.299576e+00,-1.169820e-01,5.187782,3.535251e-02
108,0.545000,pedestal,-2.984396e-02,9.288070e-02,-1.963787e-02,-3.540489e-02,-3.911674e-02,9.452921e-04,9.986068e-01,-1.315166e-01,-1.555542e-01,6.130208e-02,3.938950e+00,-2.348094e+00,2.089889e-02,4.059397,3.572798e-02
109,0.550000,pedestal,-3.049729e-02,9.193939e-02,-1.929867e-02,-2.487637e-02,-4.509726e-02,6.766558e-04,9.986726e-01,-1.306662e-01,-1.882611e-01,6.783930e-02,4.213248e+00,-2.387841e+00,1.421131e-01,2.851971,3.609304e-02
110,0.555000,pedestal,-3.117460e-02,9.083845e-02,-1.892523e-02,-1.361309e-02,-5.099843e-02,6.711118e-04,9.986057e-01,-1.354615e-01,-2.201879e-01,7.468859e-02,4.500726e+00,-2.355741e+00,2.597215e-01,1.561888,3.647201e-02
111,0.560000,pedestal,-3.187635e-02,8.957868e-02,-1.851722e-02,-1.578421e-03,-5.680651e-02,9.264367e-04,9.983835e-01,-1.403496e-01,-2.519554e-01,8.160161e-02,4.802727e+00,-2.320112e+00,3.792072e-01,0.209728,3.686706e-02
112,0.565000,pedestal,-3.195002e-02,8.935384e-02,-1.846616e-02,-5.647297e-03,-5.683446e-02,4.822280e-03,9.983560e-01,-1.473392e-02,-4.496664e-02,1.021194e-02,-1.713477e+00,-1.083565e-02,1.463414e+00,0.850971,3.690521e-02
113,0.570000,pedestal,-3.187144e-02,8.947975e-02,-1.835625e-02,-4.586766e-03,-5.684089e-02,3.930403e-03,9.983650e-01,1.571579e-02,2.518012e-02,2.198183e-02,4.438241e-01,-2.330138e-03,-3.320576e-01,0.692184,3.678222e-02
114,0.575000,pedestal,-3.178959e-02,8.957925e-02,-1.824916e-02,-3.559596e-03,-5.684159e-02,3.046830e-03,9.983722e-01,1.636956e-02,1.990138e-02,2.141894e-02,4.303002e-01,-1.228297e-04,-3.295076e-01,0.536921,3.665788e-02
115,0.580000,pedestal,-3.170793e-02,8.965860e-02,-1.814331e-02,-2.545266e-03,-5.684200e-02,2.167726e-03,9.983776e-01,1.633173e-02,1.586887e-02,2.117013e-02,4.250680e-01,-5.864879e-05,-3.280130e-01,0.383111,3.653440e-02
116,0.585000,pedestal,-3.164516e-02,8.971984e-02,-1.806062e-02,-1.754791e-03,-5.683999e-02,1.482310e-03,9.983807e-01,1.255488e-02,1.224858e-02,1.653619e-02,3.312626e-01,8.623549e-04,-2.557536e-01,0.263225,3.643888e-02
117,0.590000,pedestal,-3.158593e-02,8.977011e-02,-1.798356e-02,-1.018261e-03,-5.683970e-02,8.429258e-04,9.983824e-01,1.184522e-02,1.005449e-02,1.541324e-02,3.086732e-01,1.444411e-04,-2.385951e-01,0.151477,3.634926e-02
118,0.595000,pedestal,-3.156961e-02,8.981237e-02,-1.796110e-02,-8.078226e-04,-5.683885e-02,6.700648e-04,9.983828e-01,3.263851e-03,8.450869e-03,4.492578e-03,8.796924e-02,3.490482e-04,-6.424853e-02,0.120270,3.632396e-02
119,0.600000,pedestal,-3.155709e-02,8.984691e-02,-1.794413e-02,-6.451111e-04,-5.683860e-02,5.347549e-04,9.983830e-01,2.504338e-03,6.908318e-03,3.392416e-03,6.805571e-02,1.037101e-04,-5.033725e-02,0.096020,3.630469e-02
120,0.605000,pedestal,-3.154709e-02,8.987456e-02,-1.793057e-02,-5.155806e-04,-5.683865e-02,4.273656e-04,9.983832e-01,2.000045e-03,5.530926e-03,2.713197e-03,5.416998e-02,-1.625991e-05,-3.994135e-02,0.076739,3.628930e-02
121,0.610000,pedestal,-3.153910e-02,8.989666e-02,-1.791972e-02,-4.120843e-04,-5.683866e-02,3.415793e-04,9.983832e-01,1.598594e-03,4.420294e-03,2.168722e-03,4.328201e-02,-3.532477e-06,-3.190603e-02,0.061335,3.627699e-02
122,0.615000,pedestal,-3.153272e-02,8.991432e-02,-1.791106e-02,-3.294001e-04,-5.683865e-02,2.730581e-04,9.983833e-01,1.275592e-03,3.532121e-03,1.732076e-03,3.457809e-02,4.779912e-06,-2.548429e-02,0.049029,3.626717e-02
123,0.620000,pedestal,-3.152761e-02,8.992844e-02,-1.790413e-02,-2.632751e-04,-5.683865e-02,2.182381e-04,9.983833e-01,1.021646e-03,2.823520e-03,1.385844e-03,2.765360e-02,1.396007e-07,-2.038915e-02,0.039187,3.625930e-02
124,0.625000,pedestal,-3.152353e-02,8.993973e-02,-1.789859e-02,-2.104239e-04,-5.683866e-02,1.744260e-04,9.983833e-01,8.167442e-04,2.256820e-03,1.107914e-03,2.210239e-02,-1.167201e-06,-1.629494e-02,0.031320,3.625302e-02
125,0.630000,pedestal,-3.152027e-02,8.994875e-02,-1.789417e-02,-1.681823e-04,-5.683866e-02,1.394096e-04,9.983834e-01,6.528556e-04,1.803850e-03,8.856117e-04,1.766542e-02,-9.423255e-07,-1.302353e-02,0.025033,3.624799e-02
126,0.635000,pedestal,-3.151766e-02,8.995595e-02,-1.789063e-02,-1.344205e-04,-5.683866e-02,1.114228e-04,9.983834e-01,5.218401e-04,1.441821e-03,7.078927e-04,1.411919e-02,-7.486459e-07,-1.040902e-02,0.020007,3.624397e-02
127,0.640000,pedestal,-3.151557e-02,8.996172e-02,-1.788780e-02,-1.074362e-04,-5.683866e-02,8.905448e-05,9.983834e-01,4.171094e-04,1.152469e-03,5.658273e-04,1.128484e-02,-6.016573e-07,-8.319375e-03,0.015991,3.624076e-02
128,0.645000,pedestal,-3.151390e-02,8.968900e-02,-1.788554e-02,-4.402636e-03,-5.683780e-02,3.923044e-03,9.983660e-01,3.348669e-04,-5.454307e-02,4.523240e-04,-1.802500e+00,-3.640050e-05,1.433487e+00,0.675739,3.623819e-02
129,0.650000,pedestal,-3.144715e-02,8.974727e-02,-1.780144e-02,-3.588418e-03,-5.683862e-02,3.198326e-03,9.983718e-01,1.334994e-02,1.165330e-02,1.681851e-02,3.416434e-01,-1.960621e-04,-2.709100e-01,0.550829,3.613866e-02
130,0.655000,pedestal,-3.138074e-02,8.936404e-02,-1.771784e-02,-9.423191e-03,-5.683522e-02,8.405486e-03,9.983037e-01,1.328215e-02,-7.664484e-02,1.672110e-02,-2.448673e+00,-1.798705e-04,1.946958e+00,1.447020,3.603970e-02
131,0.660000,pedestal,-3.123380e-02,8.908660e-02,-1.753294e-02,-1.382545e-02,-5.683060e-02,1.233440e-02,9.982119e-01,2.938800e-02,-5.548792e-02,3.697898e-02,-1.847629e+00,-2.344107e-04,1.469136e+00,2.123254,3.582095e-02
132,0.665000,pedestal,-3.101262e-02,8.927158e-02,-1.725473e-02,-1.116076e-02,-5.683461e-02,9.957389e-03,9.982716e-01,4.423486e-02,3.699435e-02,5.564350e-02,1.118360e+00,-2.445075e-04,-8.888088e-01,1.714011,3.549216e-02
133,0.670000,pedestal,-3.079384e-02,8.941822e-02,-1.697948e-02,-8.518272e-03,-5.683734e-02,7.599677e-03,9.983182e-01,4.375687e-02,2.932897e-02,5.505004e-02,1.108995e+00,-3.113766e-05,-8.815597e-01,1.308160,3.516741e-02
134,0.675000,pedestal,-3.057659e-02,8.953462e-02,-1.670617e-02,-5.898110e-03,-5.683929e-02,5.261949e-03,9.983521e-01,4.344980e-02,2.327891e-02,5.466199e-02,1.099578e+00,-7.451251e-06,-8.740511e-01,0.905760,3.484546e-02
135,0.680000,pedestal,-3.036042e-02,8.962644e-02,-1.643422e-02,-3.294021e-03,-5.684052e-02,2.938540e-03,9.983735e-01,4.323394e-02,1.836584e-02,5.438953e-02,1.092803e+00,-4.736212e-06,-8.686740e-01,0.505837,3.452564e-02
136,0.685000,pedestal,-3.014479e-02,8.924662e-02,-1.616301e-02,-7.693073e-03,-5.683866e-02,6.864340e-03,9.983301e-01,4.312526e-02,-7.596401e-02,5.424130e-02,-1.846108e+00,-2.397763e-04,1.467822e+00,1.181496,3.420718e-02
137,0.690000,pedestal,-3.001678e-02,8.909074e-02,-1.600198e-02,-1.074348e-02,-5.683690e-02,9.585659e-03,9.982796e-01,2.560249e-02,-3.117775e-02,3.220709e-02,-1.280166e+00,-4.498031e-04,1.017499e+00,1.649965,3.401836e-02
138,0.695000,pedestal,-2.984375e-02,8.892607e-02,-1.578432e-02,-1.394225e-02,-5.683325e-02,1.243978e-02,9.982088e-01,3.460567e-02,-3.293247e-02,4.353221e-02,-1.342524e+00,-1.510027e-04,1.067226e+00,2.141283,3.376347e-02
139,0.700000,pedestal,-2.961865e-02,8.867733e-02,-1.550120e-02,-1.831460e-02,-5.682679e-02,1.634141e-02,9.980823e-01,4.501944e-02,-4.974808e-02,5.662215e-02,-1.835274e+00,-2.945897e-04,1.459077e+00,2.812953,3.343244e-02
140,0.705000,pedestal,-2.932319e-02,8.894915e-02,-1.512437e-02,-1.476520e-02,-5.685111e-02,1.317346e-02,9.981866e-01,5.909325e-02,5.436343e-02,7.536698e-02,1.489987e+00,-7.345443e-03,-1.184584e+00,2.267646,3.299652e-02
141,0.710000,pedestal,-2.903014e-02,8.916559e-02,-1.475553e-02,-1.121322e-02,-5.685601e-02,1.000467e-02,9.982693e-01,5.860864e-02,4.328741e-02,7.376868e-02,1.490806e+00,-7.279739e-05,-1.184867e+00,1.722104,3.256758e-02
142,0.715000,pedestal,-2.873883e-02,8.933719e-02,-1.438899e-02,-7.690458e-03,-5.685969e-02,6.861164e-03,9.983290e-01,5.826347e-02,3.432044e-02,7.330808e-02,1.478455e+00,-1.159687e-04,-1.175344e+00,1.181030,3.214240e-02
143,0.720000,pedestal,-2.844873e-02,8.947209e-02,-1.402402e-02,-4.188591e-03,-5.686184e-02,3.736758e-03,9.983663e-01,5.801886e-02,2.698044e-02,7.299383e-02,1.469604e+00,-1.112005e-05,-1.168136e+00,0.643225,3.172022e-02
144,0.725000,pedestal,-2.815925e-02,8.916104e-02,-1.365986e-02,-7.130784e-03,-5.686058e-02,6.362328e-03,9.983364e-01,5.789686e-02,-6.221001e-02,7.283193e-02,-1.234734e+00,-1.722152e-04,9.816428e-01,1.095115,3.130019e-02
145,0.730000,pedestal,-2.803521e-02,8.903461e-02,-1.350376e-02,-1.000892e-02,-5.685862e-02,8.929470e-03,9.982921e-01,2.480846e-02,-2.528669e-02,3.121868e-02,-1.207866e+00,-2.279912e-04,9.598020e-01,1.537085,3.112058e-02
146,0.735000,pedestal,-2.787837e-02,8.893071e-02,-1.330396e-02,-1.263355e-02,-5.684390e-02,1.128579e-02,9.982393e-01,3.136732e-02,-2.077956e-02,3.996058e-02,-1.101922e+00,4.737897e-03,8.813618e-01,1.941315,3.089278e-02
147,0.740000,pedestal,-2.767800e-02,8.878394e-02,-1.304673e-02,-1.573004e-02,-5.684162e-02,1.406044e-02,9.981603e-01,4.007360e-02,-2.935395e-02,5.144656e-02,-1.299927e+00,-8.486044e-04,1.037854e+00,2.417845,3.060151e-02
148,0.745000,pedestal,-2.747432e-02,8.908918e-02,-1.272820e-02,-1.269474e-02,-5.685786e-02,1.181831e-02,9.982316e-01,4.073667e-02,6.104707e-02,6.370571e-02,1.263414e+00,-1.895009e-03,-8.264971e-01,1.987624,3.028213e-02
149,0.750000,pedestal,-2.723855e-02,8.927522e-02,-1.244040e-02,-9.938192e-03,-5.686008e-02,9.269315e-03,9.982897e-01,4.715364e-02,3.720959e-02,5.756045e-02,1.158956e+00,5.193248e-04,-9.553715e-01,1.557346,2.994767e-02
150,0.755000,pedestal,-2.700552e-02,8.906692e-02,-1.215656e-02,-1.264942e-02,-5.685433e-02,1.160492e-02,9.982349e-01,4.660579e-02,-4.166011e-02,5.676829e-02,-1.136003e+00,2.835875e-04,8.711637e-01,1.967210,2.961823e-02
151,0.760000,pedestal,-2.679148e-02,8.925191e-02,-1.189470e-02,-1.015875e-02,-5.685686e-02,9.320456e-03,9.982871e-01,4.280788e-02,3.699720e-02,5.237022e-02,1.046743e+00,1.792681e-04,-8.557634e-01,1.579881,2.931596e-02
152,0.765000,pedestal,-2.659800e-02,8.909253e-02,-1.165370e-02,-1.258967e-02,-5.684451e-02,1.144564e-02,9.982380e-01,3.869591e-02,-3.187595e-02,4.820078e-02,-1.019284e+00,3.389015e-03,7.934687e-01,1.949843,2.904168e-02
153,0.770000,pedestal,-2.638862e-02,8.927396e-02,-1.139481e-02,-1.011973e-02,-5.684648e-02,9.203235e-03,9.982892e-01,4.187649e-02,3.628548e-02,5.177721e-02,1.037495e+00,3.937124e-04,-8.394494e-01,1.567519,2.874641e-02
154,0.775000,pedestal,-2.618980e-02,8.910437e-02,-1.114621e-02,-1.256174e-02,-5.684112e-02,1.135223e-02,9.982397e-01,3.976383e-02,-3.391797e-02,4.972159e-02,-1.024223e+00,7.218318e-04,8.027659e-01,1.940282,2.846573e-02
155,0.780000,pedestal,-2.598252e-02,8.928257e-02,-1.088642e-02,-1.008993e-02,-5.684772e-02,9.122559e-03,9.982902e-01,4.145679e-02,3.564050e-02,5.195831e-02,1.037968e+00,-1.467954e-03,-8.343003e-01,1.558778,2.817371e-02
156,0.785000,pedestal,-2.580257e-02,8.911514e-02,-1.065709e-02,-1.250498e-02,-5.670622e-02,1.126670e-02,9.982490e-01,3.598958e-02,-3.348644e-02,4.586595e-02,-1.013812e+00,5.541146e-02,8.008576e-01,1.928885,2.791948e-02
157,0.790000,pedestal,-2.559895e-02,8.929251e-02,-1.039978e-02,-1.005459e-02,-5.671280e-02,9.068248e-03,9.982987e-01,4.072403e-02,3.547525e-02,5.146056e-02,1.028586e+00,-1.453995e-03,-8.224564e-01,1.551602,2.763353e-02
158,0.795000,pedestal,-2.539595e-02,8.943397e-02,-1.014667e-02,-7.626344e-03,-5.671491e-02,6.882325e-03,9.983376e-01,4.060061e-02,2.829180e-02,5.062315e-02,1.019405e+00,5.257222e-05,-8.179329e-01,1.177181,2.735064e-02
159,0.800000,pedestal,-2.519447e-02,8.923943e-02,-9.895188e-03,-9.935139e-03,-5.671274e-02,8.927296e-03,9.983012e-01,4.029580e-02,-3.890759e-02,5.029574e-02,-9.684965e-01,-7.271431e-05,7.643481e-01,1.530620,2.707071e-02
160,0.805000,pedestal,-2.502962e-02,8.938710e-02,-9.688132e-03,-7.967669e-03,-5.671549e-02,7.161940e-03,9.983329e-01,3.296916e-02,2.953281e-02,4.141112e-02,8.258368e-01,-3.701668e-04,-6.604148e-01,1.227690,2.684191e-02
161,0.810000,pedestal,-2.486168e-02,8.924220e-02,-9.477068e-03,-1.001979e-02,-5.671610e-02,8.982757e-03,9.982997e-01,3.358853e-02,-2.897933e-02,4.221280e-02,-8.608965e-01,-1.073984e-03,6.806573e-01,1.542085,2.660946e-02
162,0.815000,pedestal,-2.469623e-02,8.939026e-02,-9.269417e-03,-8.042016e-03,-5.672062e-02,7.209424e-03,9.983317e-01,3.308981e-02,2.961126e-02,4.153038e-02,8.301444e-01,-1.081360e-03,-6.633575e-01,1.237665,2.638125e-02
163,0.820000,pedestal,-2.453169e-02,8.925516e-02,-9.063089e-03,-9.981219e-03,-5.671922e-02,8.933534e-03,9.983003e-01,3.290697e-02,-2.702040e-02,4.126555e-02,-8.136117e-01,-1.972091e-04,6.445842e-01,1.535029,2.615505e-02
164,0.825000,pedestal,-2.436969e-02,8.940215e-02,-8.856833e-03,-8.015248e-03,-5.672178e-02,7.183650e-03,9.983320e-01,3.240021e-02,2.939849e-02,4.125112e-02,8.248913e-01,-2.650336e-04,-6.542660e-01,1.233409,2.593198e-02
165,0.830000,pedestal,-2.420839e-02,8.926125e-02,-8.653909e-03,-1.003890e-02,-5.672004e-02,8.984281e-03,9.982992e-01,3.226088e-02,-2.817963e-02,4.058488e-02,-8.490767e-01,-9.022818e-05,6.732284e-01,1.543833,2.571142e-02
166,0.835000,pedestal,-2.404448e-02,8.940661e-02,-8.446738e-03,-8.062378e-03,-5.672277e-02,7.221343e-03,9.983313e-01,3.278254e-02,2.907264e-02,4.143427e-02,8.294018e-01,-3.366488e-04,-6.592393e-01,1.240314,2.548773e-02
167,0.840000,pedestal,-2.388161e-02,8.952322e-02,-8.242518e-03,-6.104784e-03,-5.672412e-02,5.469275e-03,9.983562e-01,3.257354e-02,2.332048e-02,4.084391e-02,8.215710e-01,3.116896e-05,-6.553115e-01,0.939252,2.526676e-02
168,0.845000,pedestal,-2.371731e-02,8.936307e-02,-8.035825e-03,-8.022473e-03,-5.672427e-02,7.176201e-03,9.983319e-01,3.285983e-02,-3.202903e-02,4.133858e-02,-8.046058e-01,-6.417788e-04,6.381921e-01,1.233457,2.504442e-02
169,0.850000,pedestal,-2.358367e-02,8.948449e-02,-7.867626e-03,-6.425713e-03,-5.672776e-02,5.747061e-03,9.983525e-01,2.672768e-02,2.428298e-02,3.363988e-02,6.701430e-01,-9.281585e-04,-5.345214e-01,0.987885,2.486415e-02
170,0.855000,pedestal,-2.345048e-02,8.937249e-02,-7.700213e-03,-8.082608e-03,-5.672717e-02,7.223506e-03,9.983309e-01,2.663800e-02,-2.239883e-02,3.348252e-02,-6.952270e-01,-2.705383e-04,5.520576e-01,1.242207,2.468511e-02
171,0.860000,pedestal,-2.331924e-02,8.949465e-02,-7.532671e-03,-6.485646e-03,-5.672925e-02,5.805628e-03,9.983517e-01,2.624910e-02,2.443143e-02,3.350834e-02,6.699663e-01,-3.261766e-04,-5.300228e-01,0.997479,2.450843e-02
172,0.865000,pedestal,-2.318620e-02,8.938071e-02,-7.365296e-03,-8.142580e-03,-5.672920e-02,7.281075e-03,9.983298e-01,2.660691e-02,-2.278850e-02,3.347501e-02,-6.952199e-01,-4.957101e-04,5.516594e-01,1.251728,2.433068e-02
173,0.870000,pedestal,-2.305176e-02,8.950025e-02,-7.196302e-03,-6.531472e-03,-5.673224e-02,5.841297e-03,9.983510e-01,2.688849e-02,2.390849e-02,3.379888e-02,6.761170e-01,-7.319841e-04,-5.384435e-01,1.004118,2.415169e-02
174,0.875000,pedestal,-2.292526e-02,8.939829e-02,-7.035868e-03,-8.055050e-03,-5.672809e-02,7.201822e-03,9.983312e-01,2.530062e-02,-2.039150e-02,3.208681e-02,-6.393631e-01,1.203148e-03,5.087745e-01,1.238197,2.398340e-02
175,0.880000,pedestal,-2.279362e-02,8.951478e-02,-6.868691e-03,-6.461597e-03,-5.673159e-02,5.780151e-03,9.983518e-01,2.632672e-02,2.329712e-02,3.343534e-02,6.686548e-01,-9.192396e-04,-5.316111e-01,0.993478,2.380882e-02
176,0.885000,pedestal,-2.266548e-02,8.940243e-02,-6.706533e-03,-8.084124e-03,-5.673330e-02,7.227047e-03,9.983305e-01,2.562918e-02,-2.246891e-02,3.243159e-02,-6.808274e-01,-1.178115e-03,5.410400e-01,1.242607,2.363964e-02
177,0.890000,pedestal,-2.253337e-02,8.951855e-02,-6.539427e-03,-6.489577e-03,-5.673397e-02,5.805635e-03,9.983514e-01,2.642222e-02,2.322305e-02,3.342118e-02,6.690811e-01,2.185342e-04,-5.314893e-01,0.997815,2.346587e-02
178,0.895000,pedestal,-2.240206e-02,8.940422e-02,-6.374620e-03,-8.103926e-03,-5.673283e-02,7.243768e-03,9.983302e-01,2.626185e-02,-2.286473e-02,3.296145e-02,-6.773705e-01,-4.043112e-05,5.377169e-01,1.245576,2.329415e-02
179,0.900000,pedestal,-2.226819e-02,8.951924e-02,-6.206606e-03,-6.501528e-03,-5.673480e-02,5.812389e-03,9.983512e-01,2.677243e-02,2.300371e-02,3.360279e-02,6.724469e-01,-3.090407e-04,-5.352878e-01,0.999352,2.311975e-02
180,0.905000,pedestal,-2.213340e-02,8.940138e-02,-6.036788e-03,-8.118721e-03,-5.673509e-02,7.253502e-03,9.983299e-01,2.695802e-02,-2.357216e-02,3.396356e-02,-6.785715e-01,-6.090798e-04,5.388458e-01,1.247584,2.294467e-02
181,0.910000,pedestal,-2.200148e-02,8.951755e-02,-5.868123e-03,-6.513142e-03,-5.673743e-02,5.826433e-03,9.983509e-01,2.638493e-02,2.323442e-02,3.373314e-02,6.736213e-01,-4.360530e-04,-5.334919e-01,1.001417,2.277338e-02
182,0.915000,pedestal,-2.187201e-02,8.941090e-02,-5.704914e-03,-8.027654e-03,-5.673520e-02,7.176312e-03,9.983312e-01,2.589399e-02,-2.133068e-02,3.264183e-02,-6.354990e-01,4.296432e-04,5.047306e-01,1.233908,2.260657e-02
183,0.920000,pedestal,-2.174048e-02,8.952470e-02,-5.538120e-03,-6.438190e-03,-5.673817e-02,5.758716e-03,9.983517e-01,2.630645e-02,2.276064e-02,3.335866e-02,6.669718e-01,-7.090208e-04,-5.300712e-01,0.989841,2.243756e-02
184,0.925000,pedestal,-2.160977e-02,8.940844e-02,-5.373426e-03,-8.063983e-03,-5.673717e-02,7.207778e-03,9.983306e-01,2.614036e-02,-2.325368e-02,3.293895e-02,-6.821906e-01,-9.336833e-05,5.418188e-01,1.239415,2.227062e-02
185,0.930000,pedestal,-2.147773e-02,8.952301e-02,-5.206290e-03,-6.470592e-03,-5.673926e-02,5.787525e-03,9.983513e-01,2.640837e-02,2.291528e-02,3.342713e-02,6.685994e-01,-3.518168e-04,-5.310450e-01,0.994810,2.210253e-02
186,0.935000,pedestal,-2.134464e-02,8.940670e-02,-5.038778e-03,-8.074967e-03,-5.673930e-02,7.216854e-03,9.983303e-01,2.661938e-02,-2.326254e-02,3.350231e-02,-6.731876e-01,-5.064545e-04,5.344265e-01,1.241046,2.193411e-02
187,0.940000,pedestal,-2.121251e-02,8.952162e-02,-4.871289e-03,-6.478582e-03,-5.674128e-02,5.794752e-03,9.983511e-01,2.642551e-02,2.298410e-02,3.349784e-02,6.698378e-01,-3.051650e-04,-5.317145e-01,0.996044,2.176745e-02
188,0.945000,pedestal,-2.108222e-02,8.940882e-02,-4.706386e-03,-8.059467e-03,-5.674319e-02,7.204483e-03,9.983303e-01,2.605817e-02,-2.256070e-02,3.298060e-02,-6.633582e-01,-1.245318e-03,5.271362e-01,1.238777,2.160395e-02
189,0.950000,pedestal,-2.094909e-02,8.952288e-02,-4.539247e-03,-6.465736e-03,-5.674469e-02,5.779852e-03,9.983511e-01,2.662589e-02,2.281250e-02,3.342786e-02,6.688362e-01,-1.253947e-04,-5.327838e-01,0.993809,2.143803e-02
190,0.955000,pedestal,-2.082239e-02,8.941120e-02,-4.378665e-03,-8.068572e-03,-5.674115e-02,7.211507e-03,9.983303e-01,2.534000e-02,-2.233492e-02,3.211635e-02,-6.726363e-01,9.358148e-04,5.353767e-01,1.240092,2.128060e-02
191,0.960000,pedestal,-2.069034e-02,8.952551e-02,-4.211744e-03,-6.475836e-03,-5.674231e-02,5.793086e-03,9.983510e-01,2.640897e-02,2.286199e-02,3.338412e-02,6.682955e-01,2.686966e-05,-5.303289e-01,0.995683,2.111747e-02
192,0.965000,pedestal,-2.055683e-02,8.941351e-02,-4.043621e-03,-8.000018e-03,-5.674259e-02,7.150518e-03,9.983312e-01,2.670208e-02,-2.240042e-02,3.362470e-02,-6.395288e-01,-5.798890e-04,5.075311e-01,1.229577,2.095356e-02
193,0.970000,pedestal,-2.042575e-02,8.952688e-02,-3.877326e-03,-6.415901e-03,-5.674515e-02,5.739121e-03,9.983516e-01,2.621619e-02,2.267349e-02,3.325903e-02,6.646978e-01,-5.428270e-04,-5.277132e-01,0.986440,2.079331e-02
194,0.975000,pedestal,-2.029530e-02,8.941130e-02,-3.713544e-03,-8.033467e-03,-5.674390e-02,7.180146e-03,9.983306e-01,2.609097e-02,-2.311645e-02,3.275640e-02,-6.787265e-01,5.952701e-06,5.387904e-01,1.234697,2.063505e-02
195,0.980000,pedestal,-2.016281e-02,8.952447e-02,-3.546527e-03,-6.442420e-03,-5.674761e-02,5.757952e-03,9.983512e-01,2.649646e-02,2.263541e-02,3.340342e-02,6.677149e-01,-1.013304e-03,-5.318632e-01,0.990144,2.047515e-02
196,0.985000,pedestal,-2.003505e-02,8.941277e-02,-3.384290e-03,-8.024665e-03,-5.674476e-02,7.171290e-03,9.983307e-01,2.555328e-02,-2.234145e-02,3.244739e-02,-6.639967e-01,6.716287e-04,5.285285e-01,1.233269,2.032168e-02
197,0.990000,pedestal,-1.990366e-02,8.952652e-02,-3.217941e-03,-6.438412e-03,-5.674681e-02,5.758694e-03,9.983512e-01,2.627824e-02,2.274979e-02,3.326971e-02,6.655782e-01,-3.365248e-04,-5.281441e-01,0.989859,2.016492e-02
198,0.995000,pedestal,-1.977428e-02,8.941484e-02,-3.054224e-03,-7.998098e-03,-5.674884e-02,7.149617e-03,9.983308e-01,2.587616e-02,-2.233542e-02,3.274344e-02,-6.544672e-01,-1.286823e-03,5.201024e-01,1.229344,2.001156e-02
199,1.000000,pedestal,-1.964217e-02,8.952770e-02,-2.888336e-03,-6.416584e-03,-5.675045e-02,5.735406e-03,9.983513e-01,2.642137e-02,2.257273e-02,3.317760e-02,6.637229e-01,-1.787932e-04,-5.288953e-01,0.986215,1.985620e-02
200,1.005000,pedestal,-1.951530e-02,8.941647e-02,-2.727731e-03,-7.997617e-03,-5.674728e-02,7.147248e-03,9.983310e-01,2.537447e-02,-2.224617e-02,3.212107e-02,-6.634807e-01,8.024403e-04,5.279559e-01,1.229122,1.970782e-02
201,1.010000,pedestal,-1.938433e-02,8.952963e-02,-2.562149e-03,-6.418380e-03,-5.674850e-02,5.740015e-03,9.983514e-01,2.619322e-02,2.263148e-02,3.311633e-02,6.626536e-01,-1.204070e-05,-5.261623e-01,0.986721,1.955573e-02
202,1.015000,pedestal,-1.925194e-02,8.941258e-02,-2.395396e-03,-8.020457e-03,-5.674872e-02,7.167282e-03,9.983305e-01,2.647905e-02,-2.340886e-02,3.335052e-02,-6.722269e-01,-5.759993e-04,5.336491e-01,1.232603,1.940319e-02
203,1.020000,pedestal,-1.912073e-02,8.952620e-02,-2.228821e-03,-6.433153e-03,-5.675125e-02,5.754852e-03,9.983510e-01,2.624080e-02,2.272297e-02,3.331505e-02,6.659977e-01,-5.228041e-04,-5.280500e-01,0.989116,1.925300e-02
204,1.025000,pedestal,-1.898895e-02,8.941101e-02,-2.063137e-03,-8.028138e-03,-5.675084e-02,7.175712e-03,9.983303e-01,2.635544e-02,-2.303796e-02,3.313685e-02,-6.692520e-01,-3.253805e-04,5.312478e-01,1.233903,1.910351e-02
205,1.030000,pedestal,-1.885639e-02,8.952447e-02,-1.896454e-03,-6.439729e-03,-5.675322e-02,5.755321e-03,9.983509e-01,2.651240e-02,2.269229e-02,3.333654e-02,6.666205e-01,-4.849892e-04,-5.312029e-01,0.989713,1.895433e-02
