step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.576720e-01,1.034883e-01,-4.681101e-02,-2.274509e-02,-1.725261e-01,-4.547641e-03,9.847318e-01,-1.536425e-01,-2.659810e-01,5.220939e-02,3.368655e+00,-1.540257e+00,1.246715e+00,2.658220,7.427870e-02
104,0.525000,drop_light,-5.584534e-01,1.020421e-01,-4.647262e-02,-1.335513e-02,-1.762040e-01,-2.874178e-03,9.842589e-01,-1.562786e-01,-2.892487e-01,6.767874e-02,3.572344e+00,-1.483257e+00,1.339842e+00,1.565474,7.467596e-02
105,0.530000,drop_light,-5.592523e-01,1.004756e-01,-4.605919e-02,-3.418272e-03,-1.797403e-01,-1.047313e-03,9.837076e-01,-1.597867e-01,-3.132892e-01,8.268444e-02,3.776624e+00,-1.432865e+00,1.437949e+00,0.409679,7.504854e-02
106,0.535000,drop_light,-5.600702e-01,9.878414e-02,-4.557366e-02,7.072875e-03,-1.831446e-01,9.414339e-04,9.830601e-01,-1.635894e-01,-3.383006e-01,9.710760e-02,3.983045e+00,-1.387844e+00,1.541292e+00,0.817647,7.540153e-02
107,0.540000,drop_light,-5.601062e-01,9.898108e-02,-4.572741e-02,5.540063e-03,-1.831273e-01,9.424709e-04,9.830731e-01,-7.187126e-03,3.938845e-02,-3.075126e-02,-6.028586e-01,7.174537e-03,-1.118389e-01,0.643969,7.552316e-02
108,0.545000,drop_light,-5.600584e-01,9.917492e-02,-4.587452e-02,4.433362e-03,-1.831281e-01,7.682190e-04,9.830788e-01,9.557466e-03,3.876798e-02,-2.942105e-02,-4.224355e-01,7.409357e-05,-1.495917e-01,0.515598,7.557434e-02
109,0.550000,drop_light,-5.600141e-01,9.933019e-02,-4.599498e-02,3.533919e-03,-1.831288e-01,6.137688e-04,9.830824e-01,8.846650e-03,3.105293e-02,-2.409152e-02,-3.423820e-01,2.351645e-06,-1.266223e-01,0.411021,7.561240e-02
110,0.555000,drop_light,-5.599783e-01,9.945384e-02,-4.609141e-02,2.815396e-03,-1.831292e-01,4.890672e-04,9.830847e-01,7.166816e-03,2.473055e-02,-1.928748e-02,-2.734157e-01,2.627899e-06,-1.016709e-01,0.327453,7.564269e-02
111,0.560000,drop_light,-5.599497e-01,9.955231e-02,-4.616835e-02,2.242784e-03,-1.831294e-01,3.895799e-04,9.830862e-01,5.724742e-03,1.969304e-02,-1.538719e-02,-2.178845e-01,3.515319e-06,-8.106720e-02,0.260853,7.566691e-02
112,0.565000,drop_light,-5.599269e-01,9.963073e-02,-4.622969e-02,1.786614e-03,-1.831296e-01,3.103161e-04,9.830871e-01,4.564443e-03,1.568562e-02,-1.226744e-02,-1.735765e-01,5.318202e-08,-6.458483e-02,0.207796,7.568628e-02
113,0.570000,drop_light,-5.599087e-01,9.969322e-02,-4.627858e-02,1.423220e-03,-1.831297e-01,2.471776e-04,9.830877e-01,3.638146e-03,1.249664e-02,-9.778114e-03,-1.382745e-01,7.570945e-07,-5.144766e-02,0.165530,7.570176e-02
114,0.575000,drop_light,-5.598942e-01,9.974301e-02,-4.631754e-02,1.133738e-03,-1.831298e-01,1.968852e-04,9.830881e-01,2.899387e-03,9.957846e-03,-7.792897e-03,-1.101507e-01,5.003030e-07,-4.098196e-02,0.131861,7.571412e-02
115,0.580000,drop_light,-5.598826e-01,9.978269e-02,-4.634859e-02,9.031351e-04,-1.831298e-01,1.568253e-04,9.830883e-01,2.310410e-03,7.936014e-03,-6.210128e-03,-8.774680e-02,3.237790e-07,-3.264508e-02,0.105040,7.572398e-02
116,0.585000,drop_light,-5.598734e-01,9.981431e-02,-4.637333e-02,7.194363e-04,-1.831299e-01,1.249162e-04,9.830885e-01,1.840936e-03,6.325446e-03,-4.948449e-03,-6.989951e-02,2.102604e-07,-2.600410e-02,0.083675,7.573185e-02
117,0.590000,drop_light,-5.598661e-01,9.983952e-02,-4.639305e-02,5.731016e-04,-1.831299e-01,9.949955e-05,9.830886e-01,1.466770e-03,5.042212e-03,-3.942859e-03,-5.568219e-02,1.372090e-07,-2.071405e-02,0.066655,7.573812e-02
118,0.595000,drop_light,-5.598602e-01,9.985962e-02,-4.640876e-02,4.565313e-04,-1.831299e-01,7.925434e-05,9.830886e-01,1.168595e-03,4.019610e-03,-3.141467e-03,-4.435656e-02,9.006025e-08,-1.650014e-02,0.053097,7.574313e-02
119,0.600000,drop_light,-5.598556e-01,9.987565e-02,-4.642127e-02,3.636716e-04,-1.831299e-01,6.312839e-05,9.830887e-01,9.310002e-04,3.204593e-03,-2.502863e-03,-3.533450e-02,5.951831e-08,-1.314346e-02,0.042297,7.574712e-02
120,0.605000,drop_light,-5.598519e-01,9.988842e-02,-4.643124e-02,2.896996e-04,-1.831299e-01,5.028357e-05,9.830887e-01,7.416893e-04,2.554951e-03,-1.994015e-03,-2.814748e-02,3.964653e-08,-1.046963e-02,0.033693,7.575030e-02
121,0.610000,drop_light,-5.598489e-01,9.989861e-02,-4.643918e-02,2.307738e-04,-1.831299e-01,4.005229e-05,9.830887e-01,5.908588e-04,2.037084e-03,-1.588580e-03,-2.242229e-02,2.664887e-08,-8.339740e-03,0.026840,7.575283e-02
122,0.615000,drop_light,-5.598466e-01,9.990673e-02,-4.644551e-02,1.838335e-04,-1.831299e-01,3.190277e-05,9.830887e-01,4.706921e-04,1.624233e-03,-1.265556e-03,-1.786159e-02,1.809426e-08,-6.643142e-03,0.021381,7.575485e-02
123,0.620000,drop_light,-5.598447e-01,9.991320e-02,-4.645055e-02,1.464411e-04,-1.831299e-01,2.541145e-05,9.830887e-01,3.749586e-04,1.295085e-03,-1.008201e-03,-1.422853e-02,1.242278e-08,-5.291690e-03,0.017032,7.575646e-02
124,0.625000,drop_light,-5.598432e-01,9.991837e-02,-4.645457e-02,1.166544e-04,-1.831299e-01,2.024092e-05,9.830887e-01,2.986926e-04,1.032659e-03,-8.031696e-04,-1.133443e-02,8.631090e-09,-4.215169e-03,0.013567,7.575775e-02
125,0.630000,drop_light,-5.598420e-01,9.992248e-02,-4.645777e-02,9.292645e-05,-1.831299e-01,1.612244e-05,9.830887e-01,2.379366e-04,8.234207e-04,-6.398279e-04,-9.028995e-03,6.071988e-09,-3.357650e-03,0.010808,7.575877e-02
126,0.635000,drop_light,-5.598411e-01,9.992577e-02,-4.646032e-02,7.402483e-05,-1.831299e-01,1.284197e-05,9.830887e-01,1.895372e-04,6.565867e-04,-5.097013e-04,-7.192485e-03,4.326500e-09,-2.674581e-03,0.008609,7.575958e-02
127,0.640000,drop_light,-5.598403e-01,9.992838e-02,-4.646235e-02,5.896788e-05,-1.831299e-01,1.022897e-05,9.830887e-01,1.509820e-04,5.235602e-04,-4.060370e-04,-5.729523e-03,3.122237e-09,-2.130473e-03,0.006858,7.576023e-02
128,0.645000,drop_light,-5.598397e-01,9.993047e-02,-4.646396e-02,4.697356e-05,-1.831299e-01,8.147653e-06,9.830887e-01,1.202690e-04,4.174885e-04,-3.234545e-04,-4.564128e-03,2.281204e-09,-1.697056e-03,0.005463,7.576075e-02
129,0.650000,drop_light,-5.598392e-01,9.993214e-02,-4.646525e-02,3.741894e-05,-1.831299e-01,6.489824e-06,9.830887e-01,9.580325e-05,3.329086e-04,-2.576672e-04,-3.635777e-03,1.686376e-09,-1.351812e-03,0.004352,7.576116e-02
130,0.655000,drop_light,-5.598389e-01,9.993346e-02,-4.646628e-02,2.980777e-05,-1.831299e-01,5.169318e-06,9.830887e-01,7.631423e-05,2.654653e-04,-2.052597e-04,-2.896253e-03,1.260268e-09,-1.076803e-03,0.003467,7.576149e-02
131,0.660000,drop_light,-5.598385e-01,9.993452e-02,-4.646710e-02,2.374474e-05,-1.831299e-01,4.117499e-06,9.830887e-01,6.078965e-05,2.116859e-04,-1.635111e-04,-2.307150e-03,9.511501e-10,-8.577412e-04,0.002762,7.576175e-02
132,0.665000,drop_light,-5.598383e-01,9.993537e-02,-4.646775e-02,1.891496e-05,-1.831299e-01,3.279697e-06,9.830887e-01,4.842314e-05,1.688021e-04,-1.302536e-04,-1.837871e-03,7.241668e-10,-6.832446e-04,0.002200,7.576196e-02
133,0.670000,drop_light,-5.598381e-01,9.993604e-02,-4.646827e-02,1.506758e-05,-1.831299e-01,2.612365e-06,9.830887e-01,3.857229e-05,1.346060e-04,-1.037604e-04,-1.464045e-03,5.555853e-10,-5.442470e-04,0.001752,7.576212e-02
134,0.675000,drop_light,-5.598380e-01,9.993657e-02,-4.646868e-02,1.200277e-05,-1.831299e-01,2.080817e-06,9.830887e-01,3.072539e-05,1.073377e-04,-8.265576e-05,-1.166255e-03,4.290634e-10,-4.335268e-04,0.001396,7.576226e-02
135,0.680000,drop_light,-5.598378e-01,9.993700e-02,-4.646901e-02,9.561352e-06,-1.831299e-01,1.657425e-06,9.830887e-01,2.447479e-05,8.559342e-05,-6.584368e-05,-9.290366e-04,3.332108e-10,-3.453311e-04,0.001112,7.576236e-02
136,0.685000,drop_light,-5.598377e-01,9.993734e-02,-4.646927e-02,7.616531e-06,-1.831299e-01,1.320182e-06,9.830887e-01,1.949575e-05,6.825418e-05,-5.245110e-05,-7.400687e-04,2.599887e-10,-2.750778e-04,0.000886,7.576245e-02
137,0.690000,drop_light,-5.598377e-01,9.993762e-02,-4.646948e-02,6.067296e-06,-1.831299e-01,1.051559e-06,9.830887e-01,1.552962e-05,5.442751e-05,-4.178255e-05,-5.895372e-04,2.036501e-10,-2.191166e-04,0.000706,7.576251e-02
138,0.695000,drop_light,-5.598376e-01,9.993783e-02,-4.646965e-02,4.833182e-06,-1.831299e-01,8.375943e-07,9.830887e-01,1.237033e-05,4.340184e-05,-3.328396e-05,-4.696242e-04,1.600343e-10,-1.745400e-04,0.000562,7.576257e-02
139,0.700000,drop_light,-5.598376e-01,9.993801e-02,-4.646978e-02,3.850091e-06,-1.831299e-01,6.671655e-07,9.830887e-01,9.853756e-06,3.460971e-05,-2.651398e-05,-3.741017e-04,1.260922e-10,-1.390320e-04,0.000448,7.576261e-02
140,0.705000,drop_light,-5.597552e-01,7.916412e-02,-4.646400e-02,2.442759e-01,-1.744741e-01,-1.575038e-01,9.407872e-01,1.646140e-02,-4.154776e+00,1.156297e-03,1.124485e+02,3.191721e-01,-4.603006e+01,33.793906,7.569407e-02
141,0.710000,drop_light,-5.608380e-01,9.279056e-02,-4.347087e-02,2.646818e-01,-1.696365e-01,-1.538355e-01,9.367506e-01,-2.165482e-01,2.725286e+00,5.986261e-01,8.124110e+00,-1.052939e-01,3.023665e+00,35.653540,7.477283e-02
142,0.715000,drop_light,-5.620770e-01,7.295242e-02,-4.047283e-02,4.356752e-01,-1.749497e-01,-2.993937e-01,8.306282e-01,-2.478009e-01,-3.967627e+00,5.996074e-01,8.755847e+01,-4.440073e+00,-5.162371e+01,63.825839,7.410535e-02
143,0.720000,drop_light,-5.612087e-01,8.944604e-02,-3.576267e-02,4.581413e-01,-1.674524e-01,-3.125389e-01,8.150986e-01,1.736564e-01,3.298724e+00,9.420318e-01,1.199436e+01,1.005064e+00,-3.350205e+00,67.365451,7.089058e-02
144,0.725000,drop_light,-5.600704e-01,4.493800e-02,-3.105442e-02,3.581731e-01,-1.951404e-01,-3.291876e-01,8.516265e-01,2.276576e-01,-8.901607e+00,9.416509e-01,-4.189297e+01,9.023679e+00,-1.271015e+01,58.217577,6.762272e-02
145,0.730000,drop_light,-5.601692e-01,6.180449e-02,-3.324375e-02,3.385698e-01,-2.024982e-01,-3.230525e-01,8.602337e-01,-1.976268e-02,3.373297e+00,-4.378670e-01,-9.361336e+00,-1.323360e-01,6.391417e-01,55.804727,6.874215e-02
146,0.735000,drop_light,-5.599990e-01,2.457164e-02,-3.660665e-02,4.346562e-01,-1.790364e-01,-3.142919e-01,8.247670e-01,3.404165e-02,-7.446571e+00,-6.725791e-01,4.041268e+01,-8.449523e+00,9.444233e+00,64.875332,7.028463e-02
147,0.740000,drop_light,-5.645602e-01,4.543098e-02,-3.394324e-02,4.623714e-01,-1.482979e-01,-2.866355e-01,8.258696e-01,-9.122336e-01,4.171869e+00,5.326807e-01,1.084893e+01,1.929546e+00,1.661232e+01,65.914111,7.293944e-02
148,0.745000,drop_light,-5.699769e-01,5.092077e-02,-3.025911e-02,4.710340e-01,-2.144246e-02,-5.434363e-02,8.801784e-01,-1.083340e+00,1.097958e+00,7.368261e-01,-6.660861e+00,1.217172e+00,1.109950e+02,56.609149,7.623896e-02
149,0.750000,drop_light,-5.763669e-01,7.648592e-02,-2.752596e-02,4.946117e-01,9.375996e-03,-4.688995e-03,8.690508e-01,-1.278010e+00,5.113030e+00,5.466308e-01,1.066346e+01,8.885472e-01,2.329663e+01,59.291229,8.117628e-02
150,0.755000,drop_light,-5.825304e-01,7.623019e-02,-2.480371e-02,4.425659e-01,1.440647e-01,2.496411e-01,8.491526e-01,-1.232683e+00,-5.114713e-02,5.444500e-01,-1.353029e+01,-3.474350e+00,1.203881e+02,61.077278,8.617705e-02
151,0.760000,drop_light,-6.001302e-01,9.905067e-02,-2.606156e-02,4.165258e-01,2.079690e-01,3.518832e-01,8.120550e-01,-3.519975e+00,4.564097e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,66.085745,1.034663e-01
152,0.765000,drop_light,-6.177301e-01,1.216259e-01,-2.731941e-02,3.835748e-01,2.684228e-01,4.482870e-01,7.614843e-01,-3.519975e+00,4.515047e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,72.312921,1.208583e-01
153,0.770000,drop_light,-6.353300e-01,1.439559e-01,-2.857726e-02,3.442598e-01,3.244231e-01,5.372531e-01,6.982793e-01,-3.519975e+00,4.465997e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,79.298716,1.383144e-01
154,0.775000,drop_light,-6.529299e-01,1.660406e-01,-2.983511e-02,2.992330e-01,3.750407e-01,6.173053e-01,6.234888e-01,-3.519975e+00,4.416947e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,86.629776,1.558130e-01
155,0.780000,drop_light,-6.705297e-01,1.878801e-01,-3.109296e-02,2.492414e-01,4.194358e-01,6.871155e-01,5.383536e-01,-3.519975e+00,4.367897e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,86.072282,1.733412e-01
156,0.785000,drop_light,-6.881296e-01,2.094743e-01,-3.235081e-02,1.951145e-01,4.568718e-01,7.455254e-01,4.442864e-01,-3.519975e+00,4.318847e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,79.178173,1.908909e-01
157,0.790000,drop_light,-7.057295e-01,2.308233e-01,-3.360866e-02,1.377504e-01,4.867276e-01,7.915658e-01,3.428478e-01,-3.519975e+00,4.269797e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,73.075979,2.084566e-01
158,0.795000,drop_light,-7.233294e-01,2.519271e-01,-3.486651e-02,7.810081e-02,5.085079e-01,8.244730e-01,2.357207e-01,-3.519975e+00,4.220747e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,68.178823,2.260347e-01
159,0.800000,drop_light,-7.409293e-01,2.727855e-01,-3.612436e-02,1.715539e-02,5.218512e-01,8.437009e-01,1.246828e-01,-3.519975e+00,4.171697e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,64.896729,2.436224e-01
160,0.805000,drop_light,-7.585291e-01,2.933988e-01,-3.738221e-02,-4.407465e-02,5.265362e-01,8.489305e-01,1.157611e-02,-3.519975e+00,4.122647e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,63.560583,2.612178e-01
161,0.810000,drop_light,-7.761290e-01,3.137668e-01,-3.864006e-02,-1.045734e-01,5.224852e-01,8.400751e-01,-1.017226e-01,-3.519975e+00,4.073597e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,64.321334,2.788194e-01
162,0.815000,drop_light,-7.937289e-01,3.338895e-01,-3.989791e-02,-1.633372e-01,5.097653e-01,8.172815e-01,-2.133336e-01,-3.519975e+00,4.024547e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,67.091771,2.964262e-01
163,0.820000,drop_light,-8.113288e-01,3.537670e-01,-4.115576e-02,-2.193909e-01,4.885876e-01,7.809280e-01,-3.214051e-01,-3.519975e+00,3.975497e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,71.581113,3.140372e-01
164,0.825000,drop_light,-8.289286e-01,3.733992e-01,-4.241361e-02,-2.718046e-01,4.593036e-01,7.316177e-01,-4.241439e-01,-3.519975e+00,3.926447e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,77.391717,3.316519e-01
165,0.830000,drop_light,-8.465285e-01,3.927862e-01,-4.367146e-02,-3.197087e-01,4.223990e-01,6.701687e-01,-5.198456e-01,-3.519975e+00,3.877397e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,84.106516,3.492695e-01
166,0.835000,drop_light,-8.641284e-01,4.119279e-01,-4.492931e-02,-3.623083e-01,3.784861e-01,5.976006e-01,-6.069222e-01,-3.519975e+00,3.828347e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,88.669900,3.668898e-01
167,0.840000,drop_light,-8.817283e-01,4.308244e-01,-4.618716e-02,-3.988966e-01,3.282936e-01,5.151174e-01,-6.839290e-01,-3.519975e+00,3.779297e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,81.310990,3.845123e-01
168,0.845000,drop_light,-8.993281e-01,4.494757e-01,-4.744501e-02,-4.288666e-01,2.726541e-01,4.240876e-01,-7.495885e-01,-3.519975e+00,3.730247e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,74.190112,4.021368e-01
169,0.850000,drop_light,-9.169280e-01,4.678816e-01,-4.870286e-02,-4.517211e-01,2.124910e-01,3.260215e-01,-8.028111e-01,-3.519975e+00,3.681197e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,67.708677,4.197630e-01
170,0.855000,drop_light,-9.345279e-01,4.860424e-01,-4.996071e-02,-4.670809e-01,1.488023e-01,2.225462e-01,-8.427138e-01,-3.519975e+00,3.632147e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,62.314542,4.373906e-01
171,0.860000,drop_light,-9.521278e-01,5.039579e-01,-5.121856e-02,-4.746910e-01,8.264467e-02,1.153786e-01,-8.686346e-01,-3.519975e+00,3.583097e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,58.485624,4.550196e-01
172,0.865000,drop_light,-9.697277e-01,5.216281e-01,-5.247641e-02,-4.744253e-01,1.511589e-02,6.296632e-03,-8.801435e-01,-3.519975e+00,3.534047e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,56.649314,4.726498e-01
173,0.870000,drop_light,-9.873275e-01,5.390531e-01,-5.373426e-02,-4.662881e-01,-5.266369e-02,-1.028898e-01,-8.770494e-01,-3.519975e+00,3.484997e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,57.045141,4.902810e-01
174,0.875000,drop_light,-1.004927e+00,5.562328e-01,-5.499211e-02,-4.504146e-01,-1.195695e-01,-2.103691e-01,-8.594037e-01,-3.519975e+00,3.435947e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,59.619306,5.079132e-01
175,0.880000,drop_light,-1.022527e+00,5.731673e-01,-5.624996e-02,-4.270679e-01,-1.844915e-01,-3.143581e-01,-8.274992e-01,-3.519975e+00,3.386897e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,64.050170,5.255462e-01
176,0.885000,drop_light,-1.040127e+00,5.898565e-01,-5.750781e-02,-3.966356e-01,-2.463524e-01,-4.131314e-01,-7.818652e-01,-3.519975e+00,3.337847e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,69.878907,5.431800e-01
177,0.890000,drop_light,-1.057727e+00,6.063005e-01,-5.876566e-02,-3.596224e-01,-3.041260e-01,-5.050502e-01,-7.232589e-01,-3.519975e+00,3.288797e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,76.632737,5.608145e-01
178,0.895000,drop_light,-1.075327e+00,6.224992e-01,-6.002351e-02,-3.166426e-01,-3.568537e-01,-5.885895e-01,-6.526526e-01,-3.519975e+00,3.239747e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,83.880650,5.784496e-01
179,0.900000,drop_light,-1.092927e+00,6.384527e-01,-6.128136e-02,-2.684091e-01,-4.036607e-01,-6.623631e-01,-5.712177e-01,-3.519975e+00,3.190697e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,88.765942,5.960852e-01
180,0.905000,drop_light,-1.110527e+00,6.541610e-01,-6.253921e-02,-2.157224e-01,-4.437702e-01,-7.251471e-01,-4.803056e-01,-3.519975e+00,3.141647e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,81.677251,6.137214e-01
181,0.910000,drop_light,-1.128127e+00,6.696240e-01,-6.379706e-02,-1.594565e-01,-4.765170e-01,-7.758999e-01,-3.814244e-01,-3.519975e+00,3.092597e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,75.232697,6.313581e-01
182,0.915000,drop_light,-1.145726e+00,6.848417e-01,-6.505491e-02,-1.005449e-01,-5.013576e-01,-8.137792e-01,-2.762148e-01,-3.519975e+00,3.043547e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,69.837011,6.489952e-01
183,0.920000,drop_light,-1.163326e+00,6.998142e-01,-6.631276e-02,-3.996521e-02,-5.178799e-01,-8.381568e-01,-1.664223e-01,-3.519975e+00,2.994497e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,65.907689,6.666327e-01
184,0.925000,drop_light,-1.180926e+00,7.145414e-01,-6.757061e-02,2.127761e-02,-5.258098e-01,-8.486280e-01,-5.386869e-02,-3.519975e+00,2.945447e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,63.816697,6.842706e-01
185,0.930000,drop_light,-1.198526e+00,7.290234e-01,-6.882846e-02,8.216740e-02,-5.250157e-01,-8.450191e-01,5.957871e-02,-3.519975e+00,2.896397e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,63.792858,7.019088e-01
186,0.935000,drop_light,-1.216126e+00,7.432601e-01,-7.008631e-02,1.416939e-01,-5.155108e-01,-8.273902e-01,1.720376e-01,-3.519975e+00,2.847347e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,65.838925,7.195474e-01
187,0.940000,drop_light,-1.233726e+00,7.572516e-01,-7.134416e-02,1.988695e-01,-4.974528e-01,-7.960335e-01,2.816421e-01,-3.519975e+00,2.798297e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,69.730471,7.371862e-01
188,0.945000,drop_light,-1.251326e+00,7.709978e-01,-7.260201e-02,2.527455e-01,-4.711413e-01,-7.514694e-01,3.865738e-01,-3.519975e+00,2.749247e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,75.097605,7.548254e-01
189,0.950000,drop_light,-1.268926e+00,7.844988e-01,-7.385987e-02,3.024281e-01,-4.370128e-01,-6.944373e-01,4.850916e-01,-3.519975e+00,2.700197e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,81.523027,7.724648e-01
190,0.955000,drop_light,-1.286525e+00,7.977546e-01,-7.511772e-02,3.470930e-01,-3.956336e-01,-6.258834e-01,5.755610e-01,-3.519975e+00,2.651147e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,88.601431,7.901044e-01
191,0.960000,drop_light,-1.304125e+00,8.107650e-01,-7.637557e-02,3.859990e-01,-3.476902e-01,-5.469452e-01,6.564809e-01,-3.519975e+00,2.602097e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,84.047068,8.077442e-01
192,0.965000,drop_light,-1.321725e+00,8.235303e-01,-7.763342e-02,4.185008e-01,-2.939782e-01,-4.589323e-01,7.265089e-01,-3.519975e+00,2.553047e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,76.792603,8.253843e-01
193,0.970000,drop_light,-1.339325e+00,8.360503e-01,-7.889127e-02,4.440589e-01,-2.353885e-01,-3.633050e-01,7.844829e-01,-3.519975e+00,2.503997e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,70.023034,8.430246e-01
194,0.975000,drop_light,-1.356925e+00,8.483250e-01,-8.014912e-02,4.622495e-01,-1.728934e-01,-2.616499e-01,8.294411e-01,-3.519975e+00,2.454947e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,64.168276,8.606650e-01
195,0.980000,drop_light,-1.374525e+00,8.603545e-01,-8.140697e-02,4.727706e-01,-1.075298e-01,-1.556536e-01,8.606377e-01,-3.519975e+00,2.405897e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,59.700517,8.783056e-01
196,0.985000,drop_light,-1.392125e+00,8.721387e-01,-8.266482e-02,4.754477e-01,-4.038206e-02,-4.707483e-02,8.775550e-01,-3.519975e+00,2.356847e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,57.080045,8.959464e-01
197,0.990000,drop_light,-1.409725e+00,8.836777e-01,-8.392267e-02,4.702364e-01,2.743568e-02,6.228500e-02,8.799122e-01,-3.519975e+00,2.307797e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,56.633226,9.135873e-01
198,0.995000,drop_light,-1.427324e+00,8.949714e-01,-8.518052e-02,4.572232e-01,9.479821e-02,1.706114e-01,8.676704e-01,-3.519975e+00,2.258747e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,58.420756,9.312284e-01
199,1.000000,drop_light,-1.444924e+00,9.060199e-01,-8.643837e-02,4.366240e-01,1.605879e-01,2.761072e-01,8.410326e-01,-3.519975e+00,2.209697e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,62.208935,9.488696e-01
200,1.005000,drop_light,-1.462524e+00,9.168232e-01,-8.769622e-02,4.087805e-01,2.237132e-01,3.770218e-01,8.004408e-01,-3.519975e+00,2.160647e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,67.572993,9.665110e-01
201,1.010000,drop_light,-1.480124e+00,9.273811e-01,-8.895407e-02,3.741546e-01,2.831267e-01,4.716812e-01,7.465684e-01,-3.519975e+00,2.111597e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,74.034984,9.841525e-01
202,1.015000,drop_light,-1.497724e+00,9.376939e-01,-9.021192e-02,3.333210e-01,3.378428e-01,5.585146e-01,6.803094e-01,-3.519975e+00,2.062547e+00,-2.515700e-01,-2.790191e+00,3.170065e+00,5.167411e+01,81.146001,1.001794e+00
