step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.126033e-01,9.993738e-02,-5.834298e-03,3.698364e-06,2.068803e-02,-7.948103e-08,9.997860e-01,-1.128959e-06,6.660526e-05,-2.675437e-05,-3.774954e-04,1.637472e-10,1.592954e-05,0.000424,1.388820e-02
104,0.525000,drop_light,-5.126033e-01,9.993764e-02,-5.834404e-03,2.946092e-06,2.068803e-02,-6.331654e-08,9.997860e-01,-8.993414e-07,5.311278e-05,-2.131241e-05,-3.007104e-04,1.304417e-10,1.268962e-05,0.000338,1.388824e-02
105,0.530000,drop_light,-5.126033e-01,9.993785e-02,-5.834489e-03,2.346838e-06,2.068803e-02,-5.043951e-08,9.997860e-01,-7.164250e-07,4.235354e-05,-1.697736e-05,-2.395439e-04,1.039181e-10,1.010867e-05,0.000269,1.388828e-02
106,0.535000,drop_light,-5.126033e-01,9.993802e-02,-5.834557e-03,1.869476e-06,2.068803e-02,-4.018135e-08,9.997860e-01,-5.707117e-07,3.377383e-05,-1.352407e-05,-1.908191e-04,8.279275e-11,8.052657e-06,0.000214,1.388831e-02
107,0.540000,drop_light,-5.126033e-01,9.993816e-02,-5.834611e-03,1.489212e-06,2.068803e-02,-3.200946e-08,9.997860e-01,-4.546348e-07,2.693216e-05,-1.077320e-05,-1.520053e-04,6.596499e-11,6.414821e-06,0.000171,1.388834e-02
108,0.545000,drop_light,-5.126033e-01,9.993826e-02,-5.834654e-03,1.186297e-06,2.068803e-02,-2.549952e-08,9.997860e-01,-3.621666e-07,2.147642e-05,-8.581871e-06,-1.210864e-04,5.255947e-11,5.110106e-06,0.000136,1.388836e-02
109,0.550000,drop_light,-5.126033e-01,9.993835e-02,-5.834688e-03,9.449962e-07,2.068803e-02,-2.031355e-08,9.997860e-01,-2.885055e-07,1.712587e-05,-6.836268e-06,-9.645663e-05,4.187951e-11,4.070758e-06,0.000108,1.388837e-02
110,0.555000,drop_light,-5.126033e-01,9.993842e-02,-5.834715e-03,7.527778e-07,2.068803e-02,-1.618227e-08,9.997860e-01,-2.298263e-07,1.365663e-05,-5.445730e-06,-7.683672e-05,3.337056e-11,3.242804e-06,0.000086,1.388839e-02
111,0.560000,drop_light,-5.126033e-01,9.993847e-02,-5.834737e-03,5.996579e-07,2.068803e-02,-1.289120e-08,9.997860e-01,-1.830819e-07,1.089016e-05,-4.338035e-06,-6.120763e-05,2.659090e-11,2.583248e-06,0.000069,1.388840e-02
112,0.565000,drop_light,-5.126033e-01,9.993852e-02,-5.834754e-03,4.776836e-07,2.068803e-02,-1.026945e-08,9.997860e-01,-1.458448e-07,8.684109e-06,-3.455651e-06,-4.875760e-05,2.118898e-11,2.057839e-06,0.000055,1.388840e-02
113,0.570000,drop_light,-5.126033e-01,9.993855e-02,-5.834768e-03,3.805196e-07,2.068803e-02,-8.180899e-09,9.997860e-01,-1.161814e-07,6.924942e-06,-2.752750e-06,-3.883998e-05,1.688457e-11,1.639294e-06,0.000044,1.388841e-02
114,0.575000,drop_light,-5.126033e-01,9.993858e-02,-5.834779e-03,3.031194e-07,2.068803e-02,-6.517107e-09,9.997860e-01,-9.255119e-08,5.522135e-06,-2.192823e-06,-3.093968e-05,1.345482e-11,1.305877e-06,0.000035,1.388842e-02
115,0.580000,drop_light,-5.126033e-01,9.993860e-02,-5.834787e-03,2.414629e-07,2.068803e-02,-5.191690e-09,9.997860e-01,-7.372716e-08,4.403499e-06,-1.746789e-06,-2.464634e-05,1.072165e-11,1.040274e-06,0.000028,1.388842e-02
116,0.585000,drop_light,-5.126033e-01,9.993862e-02,-5.834794e-03,1.923478e-07,2.068803e-02,-4.135830e-09,9.997860e-01,-5.873176e-08,3.511469e-06,-1.391481e-06,-1.963312e-05,8.543972e-12,8.286919e-07,0.000022,1.388842e-02
117,0.590000,drop_light,-5.126033e-01,9.993863e-02,-5.834800e-03,1.532230e-07,2.068803e-02,-3.294705e-09,9.997860e-01,-4.678628e-08,2.800140e-06,-1.108445e-06,-1.563961e-05,6.808582e-12,6.601438e-07,0.000018,1.388843e-02
118,0.595000,drop_light,-5.126033e-01,9.993864e-02,-5.834804e-03,1.220564e-07,2.068803e-02,-2.624644e-09,9.997860e-01,-3.727039e-08,2.232907e-06,-8.829799e-07,-1.245841e-05,5.425575e-12,5.258768e-07,0.000014,1.388843e-02
119,0.600000,drop_light,-5.126033e-01,9.993865e-02,-5.834808e-03,9.722936e-08,2.068803e-02,-2.090857e-09,9.997860e-01,-2.968995e-08,1.780580e-06,-7.033760e-07,-9.924289e-06,4.323611e-12,4.189184e-07,0.000011,1.388843e-02
120,0.605000,drop_light,-5.126033e-01,9.993866e-02,-5.834811e-03,7.745227e-08,2.068803e-02,-1.665629e-09,9.997860e-01,-2.365130e-08,1.419883e-06,-5.603048e-07,-7.905623e-06,3.445481e-12,3.337144e-07,0.000009,1.388843e-02
121,0.610000,drop_light,-5.126033e-01,9.993867e-02,-5.834813e-03,6.169797e-08,2.068803e-02,-1.326882e-09,9.997860e-01,-1.884085e-08,1.132253e-06,-4.463351e-07,-6.297568e-06,2.745660e-12,2.658400e-07,0.000007,1.388843e-02
122,0.615000,drop_light,-5.126033e-01,9.993867e-02,-5.834815e-03,4.914820e-08,2.068803e-02,-1.057028e-09,9.997860e-01,-1.500880e-08,9.028889e-07,-3.555476e-07,-5.016601e-06,2.188040e-12,2.117707e-07,0.000006,1.388843e-02
123,0.620000,drop_light,-5.126033e-01,9.993867e-02,-5.834816e-03,3.915114e-08,2.068803e-02,-8.420549e-10,9.997860e-01,-1.195615e-08,7.199880e-07,-2.832269e-07,-3.996192e-06,1.743652e-12,1.686986e-07,0.000005,1.388843e-02
124,0.625000,drop_light,-5.126033e-01,9.993868e-02,-5.834817e-03,3.118754e-08,2.068803e-02,-6.708021e-10,9.997860e-01,-9.524386e-09,5.741379e-07,-2.256167e-07,-3.183340e-06,1.389500e-12,1.343869e-07,0.000004,1.388843e-02
125,0.630000,drop_light,-5.126033e-01,9.993868e-02,-5.834818e-03,2.484379e-08,2.068803e-02,-5.343779e-10,9.997860e-01,-7.587217e-09,4.578330e-07,-1.797248e-07,-2.535828e-06,1.107276e-12,1.070539e-07,0.000003,1.388843e-02
126,0.635000,drop_light,-5.126033e-01,9.993868e-02,-5.834819e-03,1.979040e-08,2.068803e-02,-4.256990e-10,9.997860e-01,-6.044050e-09,3.650884e-07,-1.431676e-07,-2.020024e-06,8.823946e-13,8.528014e-08,0.000002,1.388843e-02
127,0.640000,drop_light,-5.126033e-01,9.993868e-02,-5.834819e-03,1.576490e-08,2.068803e-02,-3.391226e-10,9.997860e-01,-4.814748e-09,2.911314e-07,-1.140464e-07,-1.609138e-06,7.031980e-13,6.793498e-08,0.000002,1.388843e-02
128,0.645000,drop_light,-5.126033e-01,9.993868e-02,-5.834820e-03,1.255822e-08,2.068803e-02,-2.701536e-10,9.997860e-01,-3.835475e-09,2.321560e-07,-9.084860e-08,-1.281829e-06,5.603383e-13,5.411766e-08,0.000001,1.388844e-02
129,0.650000,drop_light,-5.126033e-01,9.993868e-02,-5.834820e-03,1.000379e-08,2.068803e-02,-2.152113e-10,9.997860e-01,-3.055376e-09,1.851275e-07,-7.236940e-08,-1.021096e-06,4.465577e-13,4.311065e-08,0.000001,1.388844e-02
130,0.655000,drop_light,-5.126033e-01,9.993868e-02,-5.834821e-03,7.968957e-09,2.068803e-02,-1.714428e-10,9.997860e-01,-2.433942e-09,1.476256e-07,-5.764899e-08,-8.133985e-07,3.558628e-13,3.434236e-08,0.000001,1.388844e-02
131,0.660000,drop_light,-5.126033e-01,9.993869e-02,-5.834821e-03,6.348019e-09,2.068803e-02,-1.365757e-10,9.997860e-01,-1.938902e-09,1.177207e-07,-4.592280e-08,-6.479479e-07,2.835733e-13,2.735746e-08,0.000001,1.388844e-02
132,0.665000,drop_light,-5.126033e-01,9.993869e-02,-5.834821e-03,5.056791e-09,2.068803e-02,-1.087996e-10,9.997860e-01,-1.544548e-09,9.387363e-08,-3.658180e-08,-5.161511e-07,2.259585e-13,2.179322e-08,0.000000,1.388844e-02
133,0.670000,drop_light,-5.126033e-01,9.993869e-02,-5.834821e-03,4.028206e-09,2.068803e-02,-8.667258e-11,9.997860e-01,-1.230402e-09,7.485737e-08,-2.914083e-08,-4.111626e-07,1.800930e-13,1.736069e-08,0.000000,1.388844e-02
134,0.675000,drop_light,-5.126033e-01,9.993869e-02,-5.834821e-03,3.208843e-09,2.068803e-02,-6.904559e-11,9.997860e-01,-9.801501e-10,5.969329e-08,-2.321339e-08,-3.275294e-07,1.434878e-13,1.382969e-08,0.000000,1.388844e-02
135,0.680000,drop_light,-5.126033e-01,9.993869e-02,-5.834821e-03,2.556143e-09,2.068803e-02,-5.500348e-11,9.997860e-01,-7.807973e-10,4.760104e-08,-1.849163e-08,-2.609078e-07,1.143756e-13,1.101687e-08,0.000000,1.388844e-02
136,0.685000,drop_light,-5.126033e-01,9.993869e-02,-5.834821e-03,2.036207e-09,2.068803e-02,-4.381719e-11,9.997860e-01,-6.219905e-10,3.795835e-08,-1.473032e-08,-2.078374e-07,9.117330e-14,8.776141e-09,0.000000,1.388844e-02
137,0.690000,drop_light,-5.126033e-01,9.993869e-02,-5.834821e-03,1.622029e-09,2.068803e-02,-3.490590e-11,9.997860e-01,-4.954837e-10,3.026901e-08,-1.173407e-08,-1.655619e-07,7.261188e-14,6.991160e-09,0.000000,1.388844e-02
138,0.695000,drop_light,-5.126033e-01,9.993869e-02,-5.834821e-03,1.292098e-09,2.068803e-02,-2.780694e-11,9.997860e-01,-3.947073e-10,2.413733e-08,-9.347285e-09,-1.318855e-07,5.788737e-14,5.569228e-09,0.000000,1.388844e-02
139,0.700000,drop_light,-5.126033e-01,9.993869e-02,-5.834821e-03,1.029277e-09,2.068803e-02,-2.215172e-11,9.997860e-01,-3.144278e-10,1.924776e-08,-7.445986e-09,-1.050592e-07,4.610899e-14,4.436503e-09,0.000000,1.388844e-02
140,0.705000,drop_light,-5.125977e-01,9.061979e-02,-5.832201e-03,9.608543e-02,2.051244e-02,-9.492453e-02,9.906241e-01,1.121303e-03,-1.863779e+00,5.241564e-04,3.798854e+01,5.649325e-03,-3.911524e+01,15.524980,1.388225e-02
141,0.710000,drop_light,-5.142776e-01,9.500380e-02,-6.632836e-03,8.826545e-02,2.235198e-02,-8.395454e-02,9.923010e-01,-3.359791e-01,8.768027e-01,-1.601270e-01,-3.003539e+00,5.905146e-01,4.545812e+00,13.993850,1.574308e-02
142,0.715000,drop_light,-5.159570e-01,9.409302e-02,-7.431467e-03,1.224132e-01,2.209345e-02,-1.172104e-01,9.852861e-01,-3.358776e-01,-1.821568e-01,-1.597263e-01,1.351127e+01,-1.251863e-02,-1.376592e+01,19.515105,1.760262e-02
143,0.720000,drop_light,-5.182152e-01,9.611457e-02,-8.526557e-03,7.452382e-02,1.967092e-02,-1.293967e-01,9.885928e-01,-4.516416e-01,4.043101e-01,-2.190180e-01,-1.928079e+01,1.860267e+00,-4.348494e+00,17.175367,2.011208e-02
144,0.725000,drop_light,-5.197215e-01,9.527485e-02,-1.059480e-02,9.829477e-02,1.880793e-02,-1.566763e-01,9.825665e-01,-3.012568e-01,-1.679448e-01,-4.136482e-01,9.326523e+00,-7.114796e-01,-1.131968e+01,21.317325,2.238720e-02
145,0.730000,drop_light,-5.218083e-01,1.001228e-01,-1.317082e-02,8.143489e-02,1.907009e-02,-1.460637e-01,9.857333e-01,-4.173661e-01,9.695899e-01,-5.152045e-01,-6.655977e+00,7.187094e-01,4.507562e+00,19.253739,2.547691e-02
146,0.735000,drop_light,-5.238951e-01,1.047255e-01,-1.574684e-02,6.454187e-02,1.932448e-02,-1.353917e-01,9.884989e-01,-4.173661e-01,9.205399e-01,-5.152045e-01,-6.655977e+00,7.187094e-01,4.507562e+00,17.252522,2.861714e-02
147,0.740000,drop_light,-5.259819e-01,1.040150e-01,-1.832289e-02,9.192049e-02,1.961541e-02,-1.639945e-01,9.819734e-01,-4.173505e-01,-1.421008e-01,-5.152094e-01,1.079732e+01,-5.792966e-01,-1.187662e+01,21.672042,3.179288e-02
148,0.745000,drop_light,-5.278956e-01,1.058976e-01,-2.071457e-02,5.154666e-02,1.692418e-02,-1.707213e-01,9.838246e-01,-3.827310e-01,3.765119e-01,-4.783357e-01,-1.616943e+01,1.825696e+00,-2.304914e+00,20.545406,3.474558e-02
149,0.750000,drop_light,-5.296023e-01,1.050819e-01,-2.315251e-02,7.740865e-02,1.657755e-02,-1.928356e-01,9.780325e-01,-3.413598e-01,-1.631378e-01,-4.875885e-01,1.012955e+01,-1.408148e+00,-9.285926e+00,23.986021,3.758108e-02
150,0.755000,drop_light,-5.314778e-01,1.077139e-01,-2.572017e-02,4.662559e-02,1.279822e-02,-1.926208e-01,9.800814e-01,-3.750948e-01,5.264134e-01,-5.135317e-01,-1.240226e+01,8.760908e-01,3.293175e-01,22.861520,4.064948e-02
151,0.760000,drop_light,-5.334082e-01,1.117566e-01,-2.814610e-02,3.303780e-02,1.044318e-02,-1.819340e-01,9.827001e-01,-3.860660e-01,8.085289e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,21.311695,4.368418e-02
152,0.765000,drop_light,-5.353385e-01,1.155540e-01,-3.057204e-02,1.943972e-02,8.084896e-03,-1.711905e-01,9.850130e-01,-3.860660e-01,7.594789e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,19.842064,4.672749e-02
153,0.770000,drop_light,-5.372688e-01,1.191061e-01,-3.299797e-02,5.835602e-03,5.724093e-03,-1.603937e-01,9.870193e-01,-3.860660e-01,7.104289e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,18.471820,4.977781e-02
154,0.775000,drop_light,-5.391991e-01,1.224130e-01,-3.542390e-02,-7.770337e-03,3.361509e-03,-1.495470e-01,9.887184e-01,-3.860660e-01,6.613789e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,17.224734,5.283395e-02
155,0.780000,drop_light,-5.411295e-01,1.254747e-01,-3.784984e-02,-2.137386e-02,9.978780e-04,-1.386538e-01,9.901097e-01,-3.860660e-01,6.123289e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,16.129433,5.589494e-02
156,0.785000,drop_light,-5.430598e-01,1.282910e-01,-4.027577e-02,-3.497073e-02,-1.366063e-03,-1.277174e-01,9.911929e-01,-3.860660e-01,5.632789e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,15.218752,5.896002e-02
157,0.790000,drop_light,-5.449901e-01,1.308622e-01,-4.270170e-02,-4.855671e-02,-3.729579e-03,-1.167412e-01,9.919676e-01,-3.860660e-01,5.142289e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,14.527478,6.202860e-02
158,0.795000,drop_light,-5.469205e-01,1.331881e-01,-4.512764e-02,-6.212758e-02,-6.091935e-03,-1.057288e-01,9.924336e-01,-3.860660e-01,4.651789e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,14.087961,6.510018e-02
159,0.800000,drop_light,-5.488508e-01,1.352687e-01,-4.755357e-02,-7.567912e-02,-8.452394e-03,-9.468339e-02,9.925907e-01,-3.860660e-01,4.161289e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,13.924075,6.817435e-02
160,0.805000,drop_light,-5.507811e-01,1.371041e-01,-4.997951e-02,-8.920710e-02,-1.081022e-02,-8.360853e-02,9.924388e-01,-3.860660e-01,3.670789e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,14.045474,7.125078e-02
161,0.810000,drop_light,-5.527115e-01,1.386943e-01,-5.240544e-02,-1.027073e-01,-1.316469e-02,-7.250765e-02,9.919781e-01,-3.860660e-01,3.180289e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,14.444965,7.432918e-02
162,0.815000,drop_light,-5.546418e-01,1.400392e-01,-5.483137e-02,-1.161756e-01,-1.551505e-02,-6.138421e-02,9.912086e-01,-3.860660e-01,2.689789e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,15.100483,7.740933e-02
163,0.820000,drop_light,-5.565721e-01,1.411388e-01,-5.725731e-02,-1.296077e-01,-1.786059e-02,-5.024166e-02,9.901306e-01,-3.860660e-01,2.199289e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,15.980539,8.049101e-02
164,0.825000,drop_light,-5.585024e-01,1.419932e-01,-5.968324e-02,-1.429994e-01,-2.020057e-02,-3.908347e-02,9.887445e-01,-3.860660e-01,1.708789e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,17.050380,8.357407e-02
165,0.830000,drop_light,-5.604328e-01,1.426023e-01,-6.210917e-02,-1.563466e-01,-2.253426e-02,-2.791312e-02,9.870506e-01,-3.860660e-01,1.218289e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,18.276685,8.665835e-02
166,0.835000,drop_light,-5.623631e-01,1.429662e-01,-6.453511e-02,-1.696452e-01,-2.486094e-02,-1.673408e-02,9.850494e-01,-3.860660e-01,7.277892e-02,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,19.630127,8.974373e-02
167,0.840000,drop_light,-5.642934e-01,1.430849e-01,-6.696104e-02,-1.828910e-01,-2.717988e-02,-5.549838e-03,9.827417e-01,-3.860660e-01,2.372892e-02,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,21.086209,9.283009e-02
168,0.845000,drop_light,-5.662238e-01,1.429583e-01,-6.938697e-02,-1.960799e-01,-2.949036e-02,5.636137e-03,9.801282e-01,-3.860660e-01,-2.532108e-02,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,22.625091,9.591735e-02
169,0.850000,drop_light,-5.681541e-01,1.425864e-01,-7.181291e-02,-2.092077e-01,-3.179166e-02,1.682036e-02,9.772096e-01,-3.860660e-01,-7.437108e-02,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,24.230967,9.900542e-02
170,0.855000,drop_light,-5.700844e-01,1.419693e-01,-7.423884e-02,-2.222704e-01,-3.408307e-02,2.799934e-02,9.739868e-01,-3.860660e-01,-1.234211e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,25.891338,1.020942e-01
171,0.860000,drop_light,-5.720148e-01,1.411070e-01,-7.666477e-02,-2.352639e-01,-3.636387e-02,3.916961e-02,9.704609e-01,-3.860660e-01,-1.724711e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,27.596333,1.051837e-01
172,0.865000,drop_light,-5.739451e-01,1.399994e-01,-7.909071e-02,-2.481843e-01,-3.863335e-02,5.032769e-02,9.666329e-01,-3.860660e-01,-2.215211e-01,-4.851867e-01,-5.503295e+00,-8.906666e-02,4.417693e+00,29.338131,1.082738e-01
173,0.870000,drop_light,-5.747906e-01,1.410354e-01,-8.099803e-02,-2.562840e-01,-3.925697e-02,5.316597e-02,9.643396e-01,-1.691091e-01,2.072165e-01,-3.814651e-01,-3.390907e+00,-1.578629e-01,1.080379e+00,30.346731,1.102466e-01
174,0.875000,drop_light,-5.754417e-01,1.417773e-01,-8.280558e-02,-2.658792e-01,-4.031063e-02,5.854132e-02,9.613824e-01,-1.302119e-01,1.483618e-01,-3.615086e-01,-4.066634e+00,-1.058846e-01,2.093832e+00,31.596135,1.120188e-01
175,0.880000,drop_light,-5.759259e-01,1.429083e-01,-8.455227e-02,-2.735277e-01,-4.074659e-02,6.053723e-02,9.590921e-01,-9.685165e-02,2.262163e-01,-3.493391e-01,-3.206901e+00,-1.714167e-01,7.442334e-01,32.537917,1.136391e-01
176,0.885000,drop_light,-5.763130e-01,1.439732e-01,-8.625864e-02,-2.809611e-01,-4.110201e-02,6.215151e-02,9.568222e-01,-7.740419e-02,2.129771e-01,-3.412727e-01,-3.117868e+00,-1.767326e-01,5.920131e-01,33.446988,1.151704e-01
177,0.890000,drop_light,-5.766362e-01,1.449126e-01,-8.794015e-02,-2.882446e-01,-4.140338e-02,6.350559e-02,9.545511e-01,-6.464855e-02,1.878700e-01,-3.363030e-01,-3.057730e+00,-1.815852e-01,4.888401e-01,34.333961,1.166472e-01
178,0.895000,drop_light,-5.768985e-01,1.457247e-01,-8.959884e-02,-2.953847e-01,-4.164494e-02,6.459217e-02,9.522822e-01,-5.245190e-02,1.624270e-01,-3.317388e-01,-2.999757e+00,-1.859059e-01,3.821281e-01,35.199346,1.180734e-01
179,0.900000,drop_light,-5.770964e-01,1.464170e-01,-9.123436e-02,-3.023864e-01,-4.181900e-02,6.539872e-02,9.500193e-01,-3.959513e-02,1.384585e-01,-3.271037e-01,-2.943425e+00,-1.896049e-01,2.696312e-01,36.043454,1.194469e-01
180,0.905000,drop_light,-5.772263e-01,1.469972e-01,-9.284632e-02,-3.092561e-01,-4.191829e-02,6.591462e-02,9.477652e-01,-2.597301e-02,1.160501e-01,-3.223917e-01,-2.889286e+00,-1.927504e-01,1.521135e-01,36.866850,1.207656e-01
181,0.910000,drop_light,-5.772847e-01,1.474722e-01,-9.443467e-02,-3.160011e-01,-4.193617e-02,6.613140e-02,9.455217e-01,-1.167928e-02,9.499199e-02,-3.176689e-01,-2.837835e+00,-1.954221e-01,3.044804e-02,37.670347,1.220280e-01
182,0.915000,drop_light,-5.772688e-01,1.478474e-01,-9.599967e-02,-3.226295e-01,-4.186649e-02,6.604232e-02,9.432899e-01,3.173480e-03,7.504857e-02,-3.130013e-01,-2.789445e+00,-1.976878e-01,-9.465160e-02,38.454962,1.232332e-01
183,0.920000,drop_light,-5.771764e-01,1.481275e-01,-9.754189e-02,-3.291498e-01,-4.170351e-02,6.564197e-02,9.410698e-01,1.848516e-02,5.600493e-02,-3.084429e-01,-2.744388e+00,-1.996017e-01,-2.226380e-01,39.221879,1.243809e-01
184,0.925000,drop_light,-5.770056e-01,1.483158e-01,-9.906207e-02,-3.355707e-01,-4.144181e-02,6.492595e-02,9.388607e-01,3.417109e-02,3.767166e-02,-3.040368e-01,-2.702861e+00,-2.012056e-01,-3.531023e-01,39.972418,1.254717e-01
185,0.930000,drop_light,-5.767548e-01,1.484152e-01,-1.005612e-01,-3.419012e-01,-4.107615e-02,6.389056e-02,9.366613e-01,5.015987e-02,1.988177e-02,-2.998166e-01,-2.665000e+00,-2.025305e-01,-4.857466e-01,40.708015,1.265063e-01
186,0.935000,drop_light,-5.764228e-01,1.484277e-01,-1.020402e-01,-3.481501e-01,-4.060150e-02,6.253259e-02,9.344692e-01,6.639082e-02,2.486949e-03,-2.958081e-01,-2.630903e+00,-2.035982e-01,-6.203608e-01,41.430204,1.274859e-01
187,0.940000,drop_light,-5.760087e-01,1.483544e-01,-1.035003e-01,-3.543263e-01,-4.001288e-02,6.084922e-02,9.322817e-01,8.281150e-02,-1.464589e-02,-2.920309e-01,-2.600635e+00,-2.044223e-01,-7.568037e-01,42.140602,1.284120e-01
188,0.945000,drop_light,-5.755101e-01,1.464650e-01,-1.049435e-01,-3.631936e-01,-4.354241e-02,7.220134e-02,9.278909e-01,9.973229e-02,-3.778852e-01,-2.886212e-01,-4.025337e+00,6.627631e-03,4.699105e+00,43.468330,1.292861e-01
189,0.950000,drop_light,-5.748092e-01,1.447945e-01,-1.063650e-01,-3.715862e-01,-4.675644e-02,8.225311e-02,9.235648e-01,1.401672e-01,-3.341100e-01,-2.843170e-01,-3.826068e+00,-5.034518e-02,4.176890e+00,44.739347,1.300382e-01
190,0.955000,drop_light,-5.738101e-01,1.438482e-01,-1.077565e-01,-3.792118e-01,-4.882227e-02,8.855995e-02,9.197673e-01,1.998350e-01,-1.892478e-01,-2.782859e-01,-3.431703e+00,-1.476785e-01,2.619440e+00,45.836268,1.306116e-01
191,0.960000,drop_light,-5.725513e-01,1.447079e-01,-1.091276e-01,-3.853907e-01,-4.699176e-02,8.337661e-02,9.177767e-01,2.517617e-01,1.719338e-01,-2.742185e-01,-2.538918e+00,-3.705436e-01,-2.234884e+00,46.445459,1.310439e-01
192,0.965000,drop_light,-5.711838e-01,1.455305e-01,-1.104866e-01,-3.915277e-01,-4.504478e-02,7.789214e-02,9.157564e-01,2.734951e-01,1.645175e-01,-2.718048e-01,-2.526363e+00,-3.733722e-01,-2.361611e+00,47.056431,1.314322e-01
193,0.970000,drop_light,-5.698163e-01,1.461078e-01,-1.118456e-01,-3.976352e-01,-4.309439e-02,7.240179e-02,9.136669e-01,2.734951e-01,1.154675e-01,-2.718048e-01,-2.526363e+00,-3.733722e-01,-2.361611e+00,47.678617,1.318475e-01
194,0.975000,drop_light,-5.684488e-01,1.464399e-01,-1.132046e-01,-4.037126e-01,-4.114075e-02,6.690596e-02,9.115082e-01,2.734951e-01,6.641753e-02,-2.718048e-01,-2.526363e+00,-3.733722e-01,-2.361611e+00,48.311573,1.322896e-01
195,0.980000,drop_light,-5.670814e-01,1.465268e-01,-1.145637e-01,-4.097594e-01,-3.918400e-02,6.140507e-02,9.092806e-01,2.734951e-01,1.736753e-02,-2.718048e-01,-2.526363e+00,-3.733722e-01,-2.361611e+00,48.954870,1.327582e-01
196,0.985000,drop_light,-5.657139e-01,1.463683e-01,-1.159227e-01,-4.157753e-01,-3.722428e-02,5.589954e-02,9.069843e-01,2.734951e-01,-3.168247e-02,-2.718048e-01,-2.526363e+00,-3.733722e-01,-2.361611e+00,49.608094,1.332531e-01
197,0.990000,drop_light,-5.643464e-01,1.459647e-01,-1.172817e-01,-4.217597e-01,-3.526175e-02,5.038979e-02,9.046194e-01,2.734951e-01,-8.073247e-02,-2.718048e-01,-2.526363e+00,-3.733722e-01,-2.361611e+00,50.270847,1.337739e-01
198,0.995000,drop_light,-5.629786e-01,1.445788e-01,-1.186408e-01,-4.274592e-01,-3.559508e-02,5.049298e-02,9.019213e-01,2.735590e-01,-2.771784e-01,-2.718145e-01,-2.512285e+00,-2.561443e-01,6.757014e-02,50.989835,1.343203e-01
199,1.000000,drop_light,-5.615131e-01,1.433571e-01,-1.199972e-01,-4.333422e-01,-3.501271e-02,4.850530e-02,8.992418e-01,2.931112e-01,-2.443420e-01,-2.712808e-01,-2.564096e+00,-2.867400e-01,-8.463343e-01,51.704053,1.348450e-01
200,1.005000,drop_light,-5.598978e-01,1.426933e-01,-1.213596e-01,-4.395929e-01,-3.248012e-02,4.192159e-02,8.966302e-01,3.230451e-01,-1.327586e-01,-2.724775e-01,-2.658108e+00,-3.881056e-01,-2.844136e+00,52.410403,1.353362e-01
201,1.010000,drop_light,-5.582012e-01,1.419306e-01,-1.227231e-01,-4.458712e-01,-2.978385e-02,3.502855e-02,8.939154e-01,3.393289e-01,-1.525400e-01,-2.727036e-01,-2.684884e+00,-3.855992e-01,-2.982503e+00,53.134135,1.358246e-01
202,1.015000,drop_light,-5.564716e-01,1.409831e-01,-1.240857e-01,-4.521607e-01,-2.699434e-02,2.799564e-02,8.910882e-01,3.459161e-01,-1.894974e-01,-2.725209e-01,-2.708582e+00,-3.787001e-01,-3.047715e+00,53.876066,1.363316e-01
