step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
105,0.530000,pedestal,3.160059e-01,3.462155e-01,3.535876e-01,-4.894289e-01,-1.636223e-01,4.283199e-01,-7.417743e-01,2.639799e+00,1.796104e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,81.141034,4.742171e-01
106,0.535000,pedestal,3.292049e-01,3.549508e-01,3.685326e-01,-5.471724e-01,-1.476051e-01,4.874018e-01,-6.642700e-01,2.639799e+00,1.747054e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,85.761041,4.941559e-01
107,0.540000,pedestal,3.424039e-01,3.634408e-01,3.834776e-01,-5.977542e-01,-1.296559e-01,5.401044e-01,-5.780713e-01,2.639799e+00,1.698004e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,72.659736,5.140946e-01
108,0.545000,pedestal,3.556029e-01,3.716855e-01,3.984227e-01,-6.405123e-01,-1.100098e-01,5.857379e-01,-4.843066e-01,2.639799e+00,1.648954e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,59.556408,5.340335e-01
109,0.550000,pedestal,3.688019e-01,3.796851e-01,4.133677e-01,-6.748871e-01,-8.892377e-02,6.237050e-01,-3.842031e-01,2.639799e+00,1.599904e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,46.452078,5.539723e-01
110,0.555000,pedestal,3.820008e-01,3.874393e-01,4.283127e-01,-7.004287e-01,-6.667389e-02,6.535087e-01,-2.790710e-01,2.639799e+00,1.550854e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,33.347913,5.739111e-01
111,0.560000,pedestal,3.951998e-01,3.949484e-01,4.432578e-01,-7.168028e-01,-4.355135e-02,6.747590e-01,-1.702862e-01,2.639799e+00,1.501804e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,20.246619,5.938500e-01
112,0.565000,pedestal,4.083988e-01,4.022121e-01,4.582028e-01,-7.237950e-01,-1.985880e-02,6.871777e-01,-5.927269e-02,2.639799e+00,1.452754e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,7.167905,6.137889e-01
113,0.570000,pedestal,4.215978e-01,4.092306e-01,4.731478e-01,-7.213138e-01,4.093681e-03,6.906024e-01,5.251663e-02,2.639799e+00,1.403704e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,6.039013,6.337278e-01
114,0.575000,pedestal,4.347968e-01,4.160039e-01,4.880928e-01,-7.093918e-01,2.799258e-02,6.849881e-01,1.636186e-01,2.639799e+00,1.354654e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,19.110183,6.536667e-01
115,0.580000,pedestal,4.479958e-01,4.225319e-01,5.030379e-01,-6.881849e-01,5.152510e-02,6.704084e-01,2.725790e-01,2.639799e+00,1.305604e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,32.210913,6.736056e-01
116,0.585000,pedestal,4.611948e-01,4.288147e-01,5.179829e-01,-6.579707e-01,7.438323e-02,6.470540e-01,3.779719e-01,2.639799e+00,1.256554e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,45.314981,6.935445e-01
117,0.590000,pedestal,4.743938e-01,4.348522e-01,5.329279e-01,-6.191447e-01,9.626780e-02,6.152308e-01,4.784176e-01,2.639799e+00,1.207504e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,58.419350,7.134835e-01
118,0.595000,pedestal,4.875928e-01,4.406445e-01,5.478730e-01,-5.722151e-01,1.168924e-01,5.753551e-01,5.726016e-01,2.639799e+00,1.158454e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,71.522804,7.334224e-01
119,0.600000,pedestal,5.007918e-01,4.461915e-01,5.628180e-01,-5.177961e-01,1.359870e-01,5.279489e-01,6.592911e-01,2.639799e+00,1.109404e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,84.624330,7.533614e-01
120,0.605000,pedestal,5.139908e-01,4.514933e-01,5.777630e-01,-4.565998e-01,1.533018e-01,4.736326e-01,7.373515e-01,2.639799e+00,1.060354e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,82.277380,7.733003e-01
121,0.610000,pedestal,5.271898e-01,4.565498e-01,5.927081e-01,-3.894275e-01,1.686101e-01,4.131173e-01,8.057611e-01,2.639799e+00,1.011304e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,69.184445,7.932393e-01
122,0.615000,pedestal,5.403888e-01,4.613611e-01,6.076531e-01,-3.171581e-01,1.817115e-01,3.471949e-01,8.636246e-01,2.639799e+00,9.622539e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,56.100836,8.131783e-01
123,0.620000,pedestal,5.535878e-01,4.659271e-01,6.225981e-01,-2.407375e-01,1.924346e-01,2.767282e-01,9.101845e-01,2.639799e+00,9.132039e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,43.035257,8.331172e-01
124,0.625000,pedestal,5.667868e-01,4.702479e-01,6.375432e-01,-1.611662e-01,2.006391e-01,2.026396e-01,9.448315e-01,2.639799e+00,8.641539e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,30.011462,8.530562e-01
125,0.630000,pedestal,5.799858e-01,4.743234e-01,6.524882e-01,-7.948534e-02,2.062175e-01,1.258987e-01,9.671122e-01,2.639799e+00,8.151039e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,17.125279,8.729952e-01
126,0.635000,pedestal,5.931848e-01,4.781536e-01,6.674332e-01,3.235808e-03,2.090968e-01,4.751003e-02,9.767348e-01,2.639799e+00,7.660539e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,5.458925,8.929342e-01
127,0.640000,pedestal,6.063838e-01,4.817387e-01,6.823783e-01,8.591461e-02,2.092394e-01,-3.150049e-02,9.735735e-01,2.639799e+00,7.170039e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,10.500663,9.128732e-01
128,0.645000,pedestal,6.195828e-01,4.850784e-01,6.973233e-01,1.674689e-01,2.066433e-01,-1.100987e-01,9.576696e-01,2.639799e+00,6.679539e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,23.122862,9.328122e-01
129,0.650000,pedestal,6.327818e-01,4.881730e-01,7.122683e-01,2.468313e-01,2.013426e-01,-1.872559e-01,9.292312e-01,2.639799e+00,6.189039e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,36.097163,9.527512e-01
130,0.655000,pedestal,6.459808e-01,4.910222e-01,7.272134e-01,3.229631e-01,1.934067e-01,-2.619622e-01,8.886307e-01,2.639799e+00,5.698539e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,49.145428,9.726902e-01
131,0.660000,pedestal,6.591798e-01,4.936262e-01,7.421584e-01,3.948677e-01,1.829393e-01,-3.332398e-01,8.363994e-01,2.639799e+00,5.208039e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,62.221066,9.926292e-01
132,0.665000,pedestal,6.723788e-01,4.959850e-01,7.571034e-01,4.616042e-01,1.700775e-01,-4.001559e-01,7.732209e-01,2.639799e+00,4.717539e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,75.309728,1.012568e+00
133,0.670000,pedestal,6.855778e-01,4.980985e-01,7.720484e-01,5.222990e-01,1.549897e-01,-4.618345e-01,6.999221e-01,2.639799e+00,4.227039e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,88.405514,1.032507e+00
134,0.675000,pedestal,6.987767e-01,4.999668e-01,7.869935e-01,5.761576e-01,1.378734e-01,-5.174684e-01,6.174624e-01,2.639799e+00,3.736539e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,78.494483,1.052446e+00
135,0.680000,pedestal,7.119757e-01,5.015898e-01,8.019385e-01,6.224753e-01,1.189524e-01,-5.663294e-01,5.269211e-01,2.639799e+00,3.246039e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,65.391920,1.072385e+00
136,0.685000,pedestal,7.251747e-01,5.029676e-01,8.168835e-01,6.606457e-01,9.847460e-02,-6.077781e-01,4.294832e-01,2.639799e+00,2.755539e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,52.287914,1.092324e+00
137,0.690000,pedestal,7.383737e-01,5.041001e-01,8.318286e-01,6.901693e-01,7.670789e-02,-6.412718e-01,3.264240e-01,2.639799e+00,2.265039e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,39.183492,1.112263e+00
138,0.695000,pedestal,7.515727e-01,5.049874e-01,8.467736e-01,7.106597e-01,5.393718e-02,-6.663724e-01,2.190924e-01,2.639799e+00,1.774539e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,26.080328,1.132202e+00
139,0.700000,pedestal,7.647717e-01,5.056294e-01,8.617186e-01,7.218486e-01,3.046053e-02,-6.827511e-01,1.088933e-01,2.639799e+00,1.284039e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,12.985027,1.152141e+00
140,0.705000,pedestal,7.779707e-01,5.060262e-01,8.766637e-01,7.235896e-01,6.585189e-03,-6.901937e-01,-2.731102e-03,2.639799e+00,7.935388e-02,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,0.816938,1.172080e+00
141,0.710000,pedestal,7.911697e-01,5.061777e-01,8.916087e-01,7.158599e-01,-1.737634e-02,-6.886027e-01,-1.143197e-01,2.639799e+00,3.030388e-02,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,13.280249,1.192020e+00
142,0.715000,pedestal,8.043687e-01,5.060840e-01,9.065537e-01,6.987607e-01,-4.111044e-02,-6.779989e-01,-2.244121e-01,2.639799e+00,-1.874612e-02,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,26.375957,1.211959e+00
143,0.720000,pedestal,8.175677e-01,5.057450e-01,9.214988e-01,6.725159e-01,-6.430646e-02,-6.585212e-01,-3.315673e-01,2.639799e+00,-6.779612e-02,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,39.479183,1.231898e+00
144,0.725000,pedestal,8.307667e-01,5.051607e-01,9.364438e-01,6.374688e-01,-8.666082e-02,-6.304245e-01,-4.343827e-01,2.639799e+00,-1.168461e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,52.583610,1.251837e+00
145,0.730000,pedestal,8.439657e-01,5.043313e-01,9.513888e-01,5.940783e-01,-1.078809e-01,-5.940765e-01,-5.315128e-01,2.639799e+00,-1.658961e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,65.687593,1.271776e+00
146,0.735000,pedestal,8.571647e-01,5.032565e-01,9.663339e-01,5.429122e-01,-1.276890e-01,-5.499529e-01,-6.216862e-01,2.639799e+00,-2.149461e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,78.790113,1.291715e+00
147,0.740000,pedestal,8.703637e-01,5.019366e-01,9.812789e-01,4.846402e-01,-1.458259e-01,-4.986313e-01,-7.037226e-01,2.639799e+00,-2.639961e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,88.109958,1.311654e+00
148,0.745000,pedestal,8.835627e-01,5.003713e-01,9.962239e-01,4.200250e-01,-1.620541e-01,-4.407834e-01,-7.765485e-01,2.639799e+00,-3.130461e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,75.014294,1.331593e+00
149,0.750000,pedestal,8.967617e-01,4.985608e-01,1.011169e+00,3.499123e-01,-1.761613e-01,-3.771663e-01,-8.392104e-01,2.639799e+00,-3.620961e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,61.925844,1.351532e+00
150,0.755000,pedestal,9.099607e-01,4.965051e-01,1.026114e+00,2.752198e-01,-1.879628e-01,-3.086127e-01,-8.908885e-01,2.639799e+00,-4.111461e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,48.850614,1.371471e+00
151,0.760000,pedestal,9.231597e-01,4.942041e-01,1.041059e+00,1.969251e-01,-1.973041e-01,-2.360198e-01,-9.309061e-01,2.639799e+00,-4.601961e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,35.803283,1.391410e+00
152,0.765000,pedestal,9.363587e-01,4.916579e-01,1.056004e+00,1.160530e-01,-2.040631e-01,-1.603378e-01,-9.587397e-01,2.639799e+00,-5.092461e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,22.831938,1.411349e+00
153,0.770000,pedestal,9.495577e-01,4.888664e-01,1.070949e+00,3.366190e-02,-2.081511e-01,-8.255720e-02,-9.740248e-01,2.639799e+00,-5.582961e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,10.230122,1.431288e+00
154,0.775000,pedestal,9.627567e-01,4.858297e-01,1.085894e+00,-4.916977e-02,-2.095148e-01,-3.696057e-03,-9.765614e-01,2.639799e+00,-6.073461e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,5.652629,1.451227e+00
155,0.780000,pedestal,9.759557e-01,4.825477e-01,1.100839e+00,-1.313579e-01,-2.081363e-01,7.521346e-02,-9.663164e-01,2.639799e+00,-6.563961e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,17.412305,1.471166e+00
156,0.785000,pedestal,9.891547e-01,4.790205e-01,1.115784e+00,-2.118267e-01,-2.040336e-01,1.531385e-01,-9.434237e-01,2.639799e+00,-7.054461e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,30.304486,1.491105e+00
157,0.790000,pedestal,1.002354e+00,4.752480e-01,1.130729e+00,-2.895231e-01,-1.972604e-01,2.290593e-01,-9.081831e-01,2.639799e+00,-7.544961e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,43.329758,1.511044e+00
158,0.795000,pedestal,1.015553e+00,4.712303e-01,1.145674e+00,-3.634300e-01,-1.879054e-01,3.019820e-01,-8.610558e-01,2.639799e+00,-8.035461e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,56.395911,1.530983e+00
159,0.800000,pedestal,1.028752e+00,4.669673e-01,1.160619e+00,-4.325802e-01,-1.760909e-01,3.709522e-01,-8.026586e-01,2.639799e+00,-8.525961e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,69.479800,1.550922e+00
160,0.805000,pedestal,1.041951e+00,4.624591e-01,1.175564e+00,-4.960686e-01,-1.619718e-01,4.350672e-01,-7.337558e-01,2.639799e+00,-9.016461e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,82.572890,1.570862e+00
161,0.810000,pedestal,1.055150e+00,4.577056e-01,1.190509e+00,-5.530643e-01,-1.457326e-01,4.934879e-01,-6.552493e-01,2.639799e+00,-9.506961e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,84.328729,1.590801e+00
162,0.815000,pedestal,1.068349e+00,4.527068e-01,1.205454e+00,-6.028211e-01,-1.275861e-01,5.454496e-01,-5.681666e-01,2.639799e+00,-9.997461e-01,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,71.227147,1.610740e+00
163,0.820000,pedestal,1.081548e+00,4.474629e-01,1.220399e+00,-6.446880e-01,-1.077696e-01,5.902722e-01,-4.736474e-01,2.639799e+00,-1.048796e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,58.123661,1.630679e+00
164,0.825000,pedestal,1.094747e+00,4.419736e-01,1.235344e+00,-6.781169e-01,-8.654260e-02,6.273690e-01,-3.729290e-01,2.639799e+00,-1.097846e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,45.019284,1.650618e+00
165,0.830000,pedestal,1.107946e+00,4.362392e-01,1.250289e+00,-7.026703e-01,-6.418289e-02,6.562545e-01,-2.673294e-01,2.639799e+00,-1.146896e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,31.915243,1.670557e+00
166,0.835000,pedestal,1.121145e+00,4.302594e-01,1.265234e+00,-7.180268e-01,-4.098312e-02,6.765507e-01,-1.582310e-01,2.639799e+00,-1.195946e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,18.814676,1.690496e+00
167,0.840000,pedestal,1.134344e+00,4.240344e-01,1.280180e+00,-7.239854e-01,-1.724695e-02,6.879919e-01,-4.706152e-02,2.639799e+00,-1.244996e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,5.745999,1.710435e+00
168,0.845000,pedestal,1.147543e+00,4.175642e-01,1.295125e+00,-7.204682e-01,6.714957e-03,6.904283e-01,6.472389e-02,2.639799e+00,-1.294046e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,7.461893,1.730374e+00
169,0.850000,pedestal,1.160742e+00,4.108487e-01,1.310070e+00,-7.075212e-01,3.058898e-02,6.838281e-01,1.756622e-01,2.639799e+00,-1.343096e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,20.542162,1.750313e+00
170,0.855000,pedestal,1.173941e+00,4.038880e-01,1.325015e+00,-6.853138e-01,5.406263e-02,6.682776e-01,2.843013e-01,2.639799e+00,-1.392146e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,33.643588,1.770252e+00
171,0.860000,pedestal,1.187140e+00,3.966820e-01,1.339960e+00,-6.541368e-01,7.682869e-02,6.439804e-01,3.892194e-01,2.639799e+00,-1.441196e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,46.747776,1.790191e+00
172,0.865000,pedestal,1.200339e+00,3.892308e-01,1.354905e+00,-6.143980e-01,9.858918e-02,6.112545e-01,4.890432e-01,2.639799e+00,-1.490246e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,59.852094,1.810130e+00
173,0.870000,pedestal,1.213538e+00,3.815343e-01,1.369850e+00,-5.666178e-01,1.190593e-01,5.705282e-01,5.824661e-01,2.639799e+00,-1.539296e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,72.955389,1.830069e+00
174,0.875000,pedestal,1.226737e+00,3.735926e-01,1.384795e+00,-5.114214e-01,1.379711e-01,5.223345e-01,6.682655e-01,2.639799e+00,-1.588346e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,86.056634,1.850008e+00
175,0.880000,pedestal,1.239936e+00,3.654056e-01,1.399740e+00,-4.495313e-01,1.550771e-01,4.673044e-01,7.453183e-01,2.639799e+00,-1.637396e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,80.845538,1.869948e+00
176,0.885000,pedestal,1.253135e+00,3.569734e-01,1.414685e+00,-3.817575e-01,1.701533e-01,4.061579e-01,8.126161e-01,2.639799e+00,-1.686446e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,67.753379,1.889887e+00
177,0.890000,pedestal,1.266334e+00,3.482959e-01,1.429630e+00,-3.089871e-01,1.830025e-01,3.396954e-01,8.692779e-01,2.639799e+00,-1.735496e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,54.671182,1.909826e+00
178,0.895000,pedestal,1.279533e+00,3.393732e-01,1.444575e+00,-2.321725e-01,1.934565e-01,2.687869e-01,9.145623e-01,2.639799e+00,-1.784546e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,41.608541,1.929765e+00
179,0.900000,pedestal,1.292732e+00,3.302052e-01,1.459520e+00,-1.523191e-01,2.013785e-01,1.943603e-01,9.478764e-01,2.639799e+00,-1.833596e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,28.592467,1.949704e+00
180,0.905000,pedestal,1.305931e+00,3.207919e-01,1.474465e+00,-7.047215e-02,2.066647e-01,1.173899e-01,9.687843e-01,2.639799e+00,-1.882646e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,15.739158,1.969643e+00
181,0.910000,pedestal,1.319130e+00,3.111335e-01,1.489410e+00,1.229719e-02,2.092460e-01,3.888300e-02,9.770123e-01,2.639799e+00,-1.931696e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,4.674481,1.989582e+00
182,0.915000,pedestal,1.332329e+00,3.012297e-01,1.504355e+00,9.490559e-02,2.090886e-01,-4.013281e-02,9.724527e-01,2.639799e+00,-1.980746e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,11.828772,2.009521e+00
183,0.920000,pedestal,1.345528e+00,2.910808e-01,1.519300e+00,1.762718e-01,2.061945e-01,-1.186233e-01,9.551652e-01,2.639799e+00,-2.029796e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,24.534210,2.029460e+00
184,0.925000,pedestal,1.358727e+00,2.806865e-01,1.534245e+00,2.553309e-01,2.006017e-01,-1.955613e-01,9.253761e-01,2.639799e+00,-2.078846e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,37.521596,2.049399e+00
185,0.930000,pedestal,1.371926e+00,2.700470e-01,1.549190e+00,3.310481e-01,1.923833e-01,-2.699396e-01,8.834752e-01,2.639799e+00,-2.127896e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,50.574119,2.069338e+00
186,0.935000,pedestal,1.385125e+00,2.591623e-01,1.564135e+00,4.024324e-01,1.816469e-01,-3.407848e-01,8.300110e-01,2.639799e+00,-2.176946e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,63.651643,2.089277e+00
187,0.940000,pedestal,1.398324e+00,2.480323e-01,1.579080e+00,4.685495e-01,1.685330e-01,-4.071697e-01,7.656832e-01,2.639799e+00,-2.225996e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,76.741293,2.109216e+00
188,0.945000,pedestal,1.411523e+00,2.366571e-01,1.594025e+00,5.285340e-01,1.532133e-01,-4.682254e-01,6.913338e-01,2.639799e+00,-2.275046e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,89.837650,2.129155e+00
189,0.950000,pedestal,1.424722e+00,2.250366e-01,1.608970e+00,5.816008e-01,1.358882e-01,-5.231527e-01,6.079360e-01,2.639799e+00,-2.324096e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,77.062001,2.149095e+00
190,0.955000,pedestal,1.437921e+00,2.131709e-01,1.623915e+00,6.270553e-01,1.167846e-01,-5.712328e-01,5.165811e-01,2.639799e+00,-2.373146e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,63.959230,2.169034e+00
191,0.960000,pedestal,1.451120e+00,2.010599e-01,1.638860e+00,6.643027e-01,9.615247e-02,-6.118363e-01,4.184650e-01,2.639799e+00,-2.422196e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,50.855126,2.188973e+00
192,0.965000,pedestal,1.464319e+00,1.887037e-01,1.653805e+00,6.928553e-01,7.426184e-02,-6.444318e-01,3.148719e-01,2.639799e+00,-2.471246e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,37.750735,2.208912e+00
193,0.970000,pedestal,1.477518e+00,1.761022e-01,1.668750e+00,7.123396e-01,5.139924e-02,-6.685927e-01,2.071576e-01,2.639799e+00,-2.520296e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,24.647909,2.228851e+00
194,0.975000,pedestal,1.490716e+00,1.632555e-01,1.683695e+00,7.225004e-01,2.786390e-02,-6.840027e-01,9.673188e-02,2.639799e+00,-2.569346e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,11.554938,2.248790e+00
195,0.980000,pedestal,1.503915e+00,1.501635e-01,1.698640e+00,7.232048e-01,3.963872e-03,-6.904602e-01,-1.495989e-02,2.639799e+00,-2.618396e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,1.773505,2.268729e+00
196,0.985000,pedestal,1.517114e+00,1.368263e-01,1.713585e+00,7.144436e-01,-1.998804e-02,-6.878806e-01,-1.264559e-01,2.639799e+00,-2.667446e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,14.711052,2.288668e+00
197,0.990000,pedestal,1.530313e+00,1.232438e-01,1.728530e+00,6.963314e-01,-4.367834e-02,-6.762978e-01,-2.362967e-01,2.639799e+00,-2.716496e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,27.808457,2.308607e+00
198,0.995000,pedestal,1.543512e+00,1.094160e-01,1.743476e+00,6.691053e-01,-6.679696e-02,-6.558632e-01,-3.430448e-01,2.639799e+00,-2.765546e+00,2.989006e+00,2.586441e+01,2.006736e+00,-3.797231e+01,40.911955,2.328546e+00
199,1.000000,pedestal,1.553935e+00,1.175404e-01,1.750998e+00,6.407994e-01,-8.802363e-02,-6.406868e-01,-4.137009e-01,2.084597e+00,1.624861e+00,1.504527e+00,1.687504e+01,4.403150e+00,-2.714409e+01,50.043428,2.341089e+00
200,1.005000,pedestal,1.564358e+00,1.254194e-01,1.758521e+00,6.083447e-01,-1.086804e-01,-6.213623e-01,-4.816785e-01,2.084597e+00,1.575811e+00,1.504527e+00,1.687504e+01,4.403150e+00,-2.714409e+01,59.179597,2.353636e+00
201,1.010000,pedestal,1.574781e+00,1.330532e-01,1.766043e+00,5.719513e-01,-1.286335e-01,-5.980148e-01,-5.465376e-01,2.084597e+00,1.526761e+00,1.504527e+00,1.687504e+01,4.403150e+00,-2.714409e+01,68.315206,2.366186e+00
202,1.015000,pedestal,1.585204e+00,1.404418e-01,1.773566e+00,5.318549e-01,-1.477538e-01,-5.707956e-01,-6.078581e-01,2.084597e+00,1.477711e+00,1.504527e+00,1.687504e+01,4.403150e+00,-2.714409e+01,77.446297,2.378739e+00
203,1.020000,pedestal,1.595627e+00,1.475851e-01,1.781089e+00,4.883151e-01,-1.659175e-01,-5.398808e-01,-6.652432e-01,2.084597e+00,1.428661e+00,1.504527e+00,1.687504e+01,4.403150e+00,-2.714409e+01,86.569036,2.391295e+00
204,1.025000,pedestal,1.606050e+00,1.544831e-01,1.788611e+00,4.416137e-01,-1.830070e-01,-5.054706e-01,-7.183211e-01,2.084597e+00,1.379611e+00,1.504527e+00,1.687504e+01,4.403150e+00,-2.714409e+01,84.321082,2.403855e+00
205,1.030000,pedestal,1.616473e+00,1.611359e-01,1.796134e+00,3.920532e-01,-1.989116e-01,-4.677878e-01,-7.667484e-01,2.084597e+00,1.330561e+00,1.504527e+00,1.687504e+01,4.403150e+00,-2.714409e+01,75.230096,2.416417e+00
206,1.035000,pedestal,1.626896e+00,1.675435e-01,1.803657e+00,3.399543e-01,-2.135283e-01,-4.270763e-01,-8.102114e-01,2.084597e+00,1.281511e+00,1.504527e+00,1.687504e+01,4.403150e+00,-2.714409e+01,66.166896,2.428983e+00
