step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-4.999961e-01,9.993006e-02,5.236183e-08,8.027816e-09,1.628182e-06,-1.266715e-07,1.000000e+00,-9.132339e-07,4.383210e-04,-5.777893e-08,-8.175665e-07,-1.931314e-09,1.283698e-05,0.000015,3.869094e-06
104,0.525000,drop_light,-4.999961e-01,9.993181e-02,5.213157e-08,6.398662e-09,1.628178e-06,-1.010659e-07,1.000000e+00,-7.286364e-07,3.495296e-04,-4.605224e-08,-6.516448e-07,-1.547798e-09,1.024223e-05,0.000012,3.865448e-06
105,0.530000,drop_light,-4.999961e-01,9.993320e-02,5.194804e-08,5.100136e-09,1.628175e-06,-8.063607e-08,1.000000e+00,-5.813486e-07,2.787247e-04,-3.670544e-08,-5.193973e-07,-1.240481e-09,8.171947e-06,0.000009,3.862539e-06
106,0.535000,drop_light,-4.999961e-01,9.993431e-02,5.180177e-08,4.065135e-09,1.628173e-06,-6.433580e-08,1.000000e+00,-4.638316e-07,2.222630e-04,-2.925574e-08,-4.139895e-07,-9.937711e-10,6.520108e-06,0.000007,3.860219e-06
107,0.540000,drop_light,-4.999961e-01,9.993520e-02,5.168518e-08,3.240177e-09,1.628171e-06,-5.133041e-08,1.000000e+00,-3.700675e-07,1.772388e-04,-2.331798e-08,-3.299747e-07,-7.955200e-10,5.202158e-06,0.000006,3.858367e-06
108,0.545000,drop_light,-4.999961e-01,9.993591e-02,5.159225e-08,2.582635e-09,1.628169e-06,-4.095391e-08,1.000000e+00,-2.952563e-07,1.413352e-04,-1.858538e-08,-2.630102e-07,-6.363757e-10,4.150602e-06,0.000005,3.856889e-06
109,0.550000,drop_light,-4.999961e-01,9.993647e-02,5.151818e-08,2.058532e-09,1.628168e-06,-3.267492e-08,1.000000e+00,-2.355675e-07,1.127047e-04,-1.481329e-08,-2.096356e-07,-5.090405e-10,3.311595e-06,0.000004,3.855711e-06
110,0.555000,drop_light,-4.999961e-01,9.993692e-02,5.145915e-08,1.640789e-09,1.628167e-06,-2.606947e-08,1.000000e+00,-1.879445e-07,8.987387e-05,-1.180677e-08,-1.670929e-07,-4.072435e-10,2.642178e-06,0.000003,3.854770e-06
111,0.560000,drop_light,-4.999961e-01,9.993728e-02,5.141210e-08,1.307821e-09,1.628166e-06,-2.079929e-08,1.000000e+00,-1.499484e-07,7.166796e-05,-9.410454e-09,-1.331838e-07,-3.258063e-10,2.108072e-06,0.000002,3.854020e-06
112,0.565000,drop_light,-4.999961e-01,9.993756e-02,5.137459e-08,1.042424e-09,1.628165e-06,-1.659447e-08,1.000000e+00,-1.196334e-07,5.715005e-05,-7.500510e-09,-1.061562e-07,-2.605251e-10,1.681929e-06,0.000002,3.853421e-06
113,0.570000,drop_light,-4.999961e-01,9.993779e-02,5.134470e-08,8.308838e-10,1.628165e-06,-1.323967e-08,1.000000e+00,-9.544680e-08,4.557306e-05,-5.978318e-09,-8.461381e-08,-2.079458e-10,1.341923e-06,0.000001,3.852944e-06
114,0.575000,drop_light,-4.999961e-01,9.993797e-02,5.132088e-08,6.622715e-10,1.628164e-06,-1.056305e-08,1.000000e+00,-7.614981e-08,3.634124e-05,-4.765082e-09,-6.744317e-08,-1.658725e-10,1.070647e-06,0.000001,3.852563e-06
115,0.580000,drop_light,-4.999961e-01,9.993812e-02,5.130189e-08,5.278757e-10,1.628164e-06,-8.427530e-09,1.000000e+00,-6.075400e-08,2.897953e-05,-3.798059e-09,-5.375695e-08,-1.323009e-10,8.542076e-07,0.000001,3.852259e-06
116,0.585000,drop_light,-4.999961e-01,9.993823e-02,5.128675e-08,4.207528e-10,1.628164e-06,-6.723727e-09,1.000000e+00,-4.847072e-08,2.310909e-05,-3.027282e-09,-4.284806e-08,-1.055184e-10,6.815212e-07,0.000001,3.852016e-06
117,0.590000,drop_light,-4.999961e-01,9.993832e-02,5.127469e-08,3.353683e-10,1.628164e-06,-5.364369e-09,1.000000e+00,-3.867077e-08,1.842784e-05,-2.412926e-09,-3.415289e-08,-8.413688e-11,5.437435e-07,0.000001,3.851823e-06
118,0.595000,drop_light,-4.999961e-01,9.993840e-02,5.126507e-08,2.673110e-10,1.628163e-06,-4.279824e-09,1.000000e+00,-3.085210e-08,1.469488e-05,-1.923250e-09,-2.722225e-08,-6.707331e-11,4.338179e-07,0.000000,3.851668e-06
119,0.600000,drop_light,-4.999961e-01,9.993846e-02,5.125740e-08,2.130645e-10,1.628163e-06,-3.414538e-09,1.000000e+00,-2.461419e-08,1.171811e-05,-1.532949e-09,-2.169804e-08,-5.346837e-11,3.461143e-07,0.000000,3.851545e-06
120,0.605000,drop_light,-4.999961e-01,9.993850e-02,5.125130e-08,1.698263e-10,1.628163e-06,-2.724187e-09,1.000000e+00,-1.963744e-08,9.344350e-06,-1.221853e-09,-1.729483e-08,-4.262922e-11,2.761407e-07,0.000000,3.851447e-06
121,0.610000,drop_light,-4.999961e-01,9.993854e-02,5.124643e-08,1.353625e-10,1.628163e-06,-2.173404e-09,1.000000e+00,-1.566690e-08,7.451447e-06,-9.738894e-10,-1.378516e-08,-3.398905e-11,2.203130e-07,0.000000,3.851369e-06
122,0.615000,drop_light,-4.999961e-01,9.993857e-02,5.124254e-08,1.078925e-10,1.628163e-06,-1.733975e-09,1.000000e+00,-1.249914e-08,5.941993e-06,-7.762467e-10,-1.098770e-08,-2.710043e-11,1.757715e-07,0.000000,3.851306e-06
123,0.620000,drop_light,-4.999961e-01,9.993859e-02,5.123945e-08,8.599713e-11,1.628163e-06,-1.383389e-09,1.000000e+00,-9.971857e-09,4.738312e-06,-6.187135e-10,-8.757924e-09,-2.160109e-11,1.402348e-07,0.000000,3.851256e-06
124,0.625000,drop_light,-4.999961e-01,9.993861e-02,5.123699e-08,6.854505e-11,1.628163e-06,-1.103683e-09,1.000000e+00,-7.955558e-09,3.778463e-06,-4.931508e-10,-6.980647e-09,-1.720451e-11,1.118824e-07,0.000000,3.851216e-06
125,0.630000,drop_light,-4.999961e-01,9.993863e-02,5.123502e-08,5.463461e-11,1.628163e-06,-8.805279e-10,1.000000e+00,-6.346936e-09,3.013053e-06,-3.930693e-10,-5.564033e-09,-1.370460e-11,8.926193e-08,0.000000,3.851185e-06
126,0.635000,drop_light,-4.999961e-01,9.993864e-02,5.123345e-08,4.354707e-11,1.628163e-06,-7.024911e-10,1.000000e+00,-5.063565e-09,2.402693e-06,-3.132994e-10,-4.434900e-09,-1.091413e-11,7.121471e-08,0.000000,3.851159e-06
127,0.640000,drop_light,-4.999961e-01,9.993865e-02,5.123220e-08,3.470959e-11,1.628163e-06,-5.604507e-10,1.000000e+00,-4.039686e-09,1.915975e-06,-2.497175e-10,-3.534899e-09,-8.691812e-12,5.681618e-08,0.000000,3.851139e-06
128,0.645000,drop_light,-4.999961e-01,9.993866e-02,5.123121e-08,2.766556e-11,1.628163e-06,-4.471290e-10,1.000000e+00,-3.222832e-09,1.527852e-06,-1.990388e-10,-2.817537e-09,-6.922188e-12,4.532868e-08,0.000000,3.851123e-06
129,0.650000,drop_light,-4.999961e-01,9.993866e-02,5.123042e-08,2.205103e-11,1.628163e-06,-3.567197e-10,1.000000e+00,-2.571145e-09,1.218352e-06,-1.586450e-10,-2.245753e-09,-5.512871e-12,3.616371e-08,0.000000,3.851110e-06
130,0.655000,drop_light,-4.999961e-01,9.993867e-02,5.122978e-08,1.757591e-11,1.628163e-06,-2.845904e-10,1.000000e+00,-2.051230e-09,9.715481e-07,-1.264485e-10,-1.790001e-09,-4.390540e-12,2.885172e-08,0.000000,3.851100e-06
131,0.660000,drop_light,-4.999961e-01,9.993867e-02,5.122928e-08,1.400897e-11,1.628163e-06,-2.270452e-10,1.000000e+00,-1.636443e-09,7.747397e-07,-1.007864e-10,-1.426739e-09,-3.494973e-12,2.301810e-08,0.000000,3.851092e-06
132,0.665000,drop_light,-4.999961e-01,9.993868e-02,5.122888e-08,1.116590e-11,1.628163e-06,-1.811353e-10,1.000000e+00,-1.305529e-09,6.177991e-07,-8.033216e-11,-1.137197e-09,-2.782059e-12,1.836394e-08,0.000000,3.851085e-06
133,0.670000,drop_light,-4.999961e-01,9.993868e-02,5.122856e-08,8.899822e-12,1.628163e-06,-1.445084e-10,1.000000e+00,-1.041528e-09,4.926503e-07,-6.402871e-11,-9.064079e-10,-2.214337e-12,1.465079e-08,0.000000,3.851080e-06
134,0.675000,drop_light,-4.999961e-01,9.993868e-02,5.122830e-08,7.093613e-12,1.628163e-06,-1.152874e-10,1.000000e+00,-8.309108e-10,3.928532e-07,-5.103458e-11,-7.224646e-10,-1.762654e-12,1.168841e-08,0.000000,3.851076e-06
135,0.680000,drop_light,-4.999961e-01,9.993868e-02,5.122810e-08,5.653966e-12,1.628163e-06,-9.197488e-11,1.000000e+00,-6.628829e-10,3.132721e-07,-4.067704e-11,-5.758434e-10,-1.403778e-12,9.324988e-09,0.000000,3.851072e-06
136,0.685000,drop_light,-4.999961e-01,9.993868e-02,5.122794e-08,4.506482e-12,1.628163e-06,-7.337629e-11,1.000000e+00,-5.288325e-10,2.498120e-07,-3.242173e-11,-4.589817e-10,-1.117979e-12,7.439439e-09,0.000000,3.851070e-06
137,0.690000,drop_light,-4.999961e-01,9.993868e-02,5.122781e-08,3.591875e-12,1.628163e-06,-5.853844e-11,1.000000e+00,-4.218892e-10,1.992071e-07,-2.584166e-11,-3.658330e-10,-8.903084e-13,5.935139e-09,0.000000,3.851068e-06
138,0.695000,drop_light,-4.999961e-01,9.993868e-02,5.122771e-08,2.862886e-12,1.628163e-06,-4.670093e-11,1.000000e+00,-3.365716e-10,1.588533e-07,-2.059699e-11,-2.915881e-10,-7.087026e-13,4.735006e-09,0.000000,3.851066e-06
139,0.700000,drop_light,-4.999961e-01,9.993869e-02,5.122762e-08,2.281845e-12,1.628163e-06,-3.725708e-11,1.000000e+00,-2.685068e-10,1.266740e-07,-1.641670e-11,-2.324102e-10,-5.639191e-13,3.777538e-09,0.000000,3.851065e-06
140,0.705000,drop_light,-4.999768e-01,6.805450e-02,9.088704e-06,1.818724e-12,1.628163e-06,-2.972290e-11,1.000000e+00,3.866624e-03,-6.376837e+00,1.807495e-03,-1.852435e-10,-4.485588e-13,3.013675e-09,0.000000,2.490171e-05
141,0.710000,drop_light,-4.999756e-01,7.412772e-02,9.744106e-06,1.757428e-06,9.899739e-07,-1.965343e-06,1.000000e+00,2.384564e-04,1.214643e+00,1.310804e-04,7.029692e-04,-2.552755e-04,-7.861263e-04,0.000302,2.625154e-05
142,0.715000,drop_light,-4.999753e-01,7.995514e-02,9.862002e-06,1.839919e-06,1.455888e-06,-3.023406e-06,1.000000e+00,5.821248e-05,1.165485e+00,2.357924e-05,3.299611e-05,1.863662e-04,-4.232250e-04,0.000406,2.656557e-05
143,0.720000,drop_light,-4.999751e-01,8.553729e-02,9.956753e-06,1.953134e-06,1.851235e-06,-4.042636e-06,1.000000e+00,5.049731e-05,1.116430e+00,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.000514,2.683518e-05
144,0.725000,drop_light,-4.999748e-01,9.087419e-02,1.005150e-05,2.066350e-06,2.246583e-06,-5.061865e-06,1.000000e+00,5.049731e-05,1.067380e+00,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.000627,2.710481e-05
145,0.730000,drop_light,-4.999746e-01,9.596584e-02,1.014625e-05,2.179566e-06,2.641931e-06,-6.081095e-06,1.000000e+00,5.049731e-05,1.018330e+00,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.000740,2.737443e-05
146,0.735000,drop_light,-4.999743e-01,1.008122e-01,1.024101e-05,2.292782e-06,3.037278e-06,-7.100325e-06,1.000000e+00,5.049731e-05,9.692802e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.000855,2.764405e-05
147,0.740000,drop_light,-4.999741e-01,1.054134e-01,1.033576e-05,2.405998e-06,3.432626e-06,-8.119554e-06,1.000000e+00,5.049731e-05,9.202302e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.000970,2.791367e-05
148,0.745000,drop_light,-4.999738e-01,1.097693e-01,1.043051e-05,2.519214e-06,3.827974e-06,-9.138784e-06,1.000000e+00,5.049731e-05,8.711802e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.001086,2.818330e-05
149,0.750000,drop_light,-4.999736e-01,1.138799e-01,1.052526e-05,2.632430e-06,4.223321e-06,-1.015801e-05,1.000000e+00,5.049731e-05,8.221302e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.001202,2.845292e-05
150,0.755000,drop_light,-4.999733e-01,1.177453e-01,1.062001e-05,2.745646e-06,4.618669e-06,-1.117724e-05,1.000000e+00,5.049731e-05,7.730802e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.001319,2.872255e-05
151,0.760000,drop_light,-4.999731e-01,1.213655e-01,1.071476e-05,2.858862e-06,5.014017e-06,-1.219647e-05,1.000000e+00,5.049731e-05,7.240302e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.001435,2.899218e-05
152,0.765000,drop_light,-4.999728e-01,1.247404e-01,1.080951e-05,2.972078e-06,5.409364e-06,-1.321570e-05,1.000000e+00,5.049731e-05,6.749802e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.001552,2.926181e-05
153,0.770000,drop_light,-4.999726e-01,1.278701e-01,1.090426e-05,3.085294e-06,5.804712e-06,-1.423493e-05,1.000000e+00,5.049731e-05,6.259302e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.001669,2.953144e-05
154,0.775000,drop_light,-4.999723e-01,1.307545e-01,1.099901e-05,3.198509e-06,6.200060e-06,-1.525416e-05,1.000000e+00,5.049731e-05,5.768802e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.001786,2.980107e-05
155,0.780000,drop_light,-4.999721e-01,1.333936e-01,1.109376e-05,3.311725e-06,6.595407e-06,-1.627339e-05,1.000000e+00,5.049731e-05,5.278302e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.001903,3.007070e-05
156,0.785000,drop_light,-4.999718e-01,1.357875e-01,1.118851e-05,3.424941e-06,6.990755e-06,-1.729262e-05,1.000000e+00,5.049731e-05,4.787802e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.002020,3.034033e-05
157,0.790000,drop_light,-4.999715e-01,1.379362e-01,1.128327e-05,3.538157e-06,7.386103e-06,-1.831185e-05,1.000000e+00,5.049731e-05,4.297302e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.002137,3.060996e-05
158,0.795000,drop_light,-4.999713e-01,1.398396e-01,1.137802e-05,3.651373e-06,7.781450e-06,-1.933108e-05,1.000000e+00,5.049731e-05,3.806802e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.002254,3.087960e-05
159,0.800000,drop_light,-4.999710e-01,1.414977e-01,1.147277e-05,3.764589e-06,8.176798e-06,-2.035031e-05,1.000000e+00,5.049731e-05,3.316302e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.002372,3.114923e-05
160,0.805000,drop_light,-4.999708e-01,1.429106e-01,1.156752e-05,3.877805e-06,8.572146e-06,-2.136954e-05,1.000000e+00,5.049731e-05,2.825802e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.002489,3.141887e-05
161,0.810000,drop_light,-4.999705e-01,1.440783e-01,1.166227e-05,3.991021e-06,8.967493e-06,-2.238877e-05,1.000000e+00,5.049731e-05,2.335302e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.002606,3.168851e-05
162,0.815000,drop_light,-4.999703e-01,1.450007e-01,1.175702e-05,4.104237e-06,9.362841e-06,-2.340800e-05,1.000000e+00,5.049731e-05,1.844802e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.002723,3.195814e-05
163,0.820000,drop_light,-4.999700e-01,1.456778e-01,1.185177e-05,4.217453e-06,9.758189e-06,-2.442723e-05,1.000000e+00,5.049731e-05,1.354302e-01,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.002841,3.222778e-05
164,0.825000,drop_light,-4.999698e-01,1.461097e-01,1.194652e-05,4.330669e-06,1.015354e-05,-2.544646e-05,1.000000e+00,5.049731e-05,8.638021e-02,1.895018e-05,4.528625e-05,1.581397e-04,-4.076917e-04,0.002958,3.249742e-05
165,0.830000,drop_light,-4.999705e-01,1.462958e-01,1.205759e-05,4.678962e-06,1.018638e-05,-3.016951e-05,1.000000e+00,-1.472430e-04,3.721158e-02,2.221455e-05,1.392983e-04,1.314201e-05,-1.889223e-03,0.003499,3.185578e-05
166,0.835000,drop_light,-4.999714e-01,1.462367e-01,1.217647e-05,5.080749e-06,1.018233e-05,-3.325148e-05,1.000000e+00,-1.866889e-04,-1.181475e-02,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.003855,3.104024e-05
167,0.840000,drop_light,-4.999724e-01,1.459324e-01,1.229536e-05,5.482536e-06,1.017827e-05,-3.633344e-05,1.000000e+00,-1.866889e-04,-6.086475e-02,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.004211,3.023199e-05
168,0.845000,drop_light,-4.999733e-01,1.453828e-01,1.241424e-05,5.884324e-06,1.017422e-05,-3.941540e-05,1.000000e+00,-1.866889e-04,-1.099147e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.004567,2.943163e-05
169,0.850000,drop_light,-4.999742e-01,1.445880e-01,1.253312e-05,6.286111e-06,1.017017e-05,-4.249736e-05,1.000000e+00,-1.866889e-04,-1.589647e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.004923,2.863982e-05
170,0.855000,drop_light,-4.999752e-01,1.435479e-01,1.265200e-05,6.687899e-06,1.016611e-05,-4.557932e-05,1.000000e+00,-1.866889e-04,-2.080147e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.005279,2.785729e-05
171,0.860000,drop_light,-4.999761e-01,1.422626e-01,1.277088e-05,7.089686e-06,1.016206e-05,-4.866129e-05,1.000000e+00,-1.866889e-04,-2.570647e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.005635,2.708485e-05
172,0.865000,drop_light,-4.999770e-01,1.407320e-01,1.288976e-05,7.491474e-06,1.015800e-05,-5.174325e-05,1.000000e+00,-1.866889e-04,-3.061147e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.005991,2.632338e-05
173,0.870000,drop_light,-4.999780e-01,1.389562e-01,1.300864e-05,7.893261e-06,1.015395e-05,-5.482521e-05,1.000000e+00,-1.866889e-04,-3.551647e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.006347,2.557386e-05
174,0.875000,drop_light,-4.999789e-01,1.369351e-01,1.312752e-05,8.295049e-06,1.014990e-05,-5.790717e-05,1.000000e+00,-1.866889e-04,-4.042147e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.006703,2.483738e-05
175,0.880000,drop_light,-4.999798e-01,1.346688e-01,1.324640e-05,8.696836e-06,1.014584e-05,-6.098914e-05,1.000000e+00,-1.866889e-04,-4.532647e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.007060,2.411512e-05
176,0.885000,drop_light,-4.999808e-01,1.321572e-01,1.336528e-05,9.098623e-06,1.014179e-05,-6.407110e-05,1.000000e+00,-1.866889e-04,-5.023147e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.007416,2.340842e-05
177,0.890000,drop_light,-4.999817e-01,1.294004e-01,1.348416e-05,9.500411e-06,1.013774e-05,-6.715306e-05,1.000000e+00,-1.866889e-04,-5.513647e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.007772,2.271871e-05
178,0.895000,drop_light,-4.999826e-01,1.263983e-01,1.360304e-05,9.902198e-06,1.013368e-05,-7.023502e-05,1.000000e+00,-1.866889e-04,-6.004147e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.008128,2.204759e-05
179,0.900000,drop_light,-4.999836e-01,1.231510e-01,1.372192e-05,1.030399e-05,1.012963e-05,-7.331698e-05,1.000000e+00,-1.866889e-04,-6.494647e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.008484,2.139682e-05
180,0.905000,drop_light,-4.999845e-01,1.196584e-01,1.384080e-05,1.070577e-05,1.012558e-05,-7.639895e-05,1.000000e+00,-1.866889e-04,-6.985147e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.008840,2.076830e-05
181,0.910000,drop_light,-4.999854e-01,1.159206e-01,1.395968e-05,1.110756e-05,1.012152e-05,-7.948091e-05,1.000000e+00,-1.866889e-04,-7.475647e-01,2.377604e-05,1.607024e-04,-1.620536e-06,-1.232787e-03,0.009196,2.016412e-05
182,0.915000,drop_light,-4.999864e-01,1.119375e-01,1.406218e-05,1.127945e-05,1.013709e-05,-8.225070e-05,1.000000e+00,-1.921479e-04,-7.966115e-01,2.050049e-05,6.874441e-05,6.233437e-06,-1.107918e-03,0.009513,1.955577e-05
183,0.920000,drop_light,-4.999874e-01,1.077092e-01,1.414524e-05,1.115198e-05,1.015764e-05,-8.463665e-05,1.000000e+00,-1.986287e-04,-8.456576e-01,1.661177e-05,-5.099462e-05,8.235973e-06,-9.543803e-04,0.009782,1.894107e-05
184,0.925000,drop_light,-4.999884e-01,1.032357e-01,1.421066e-05,1.073787e-05,1.017697e-05,-8.664803e-05,1.000000e+00,-2.047309e-04,-8.947039e-01,1.308351e-05,-1.656534e-04,7.753884e-06,-8.045478e-04,0.010005,1.832697e-05
185,0.930000,drop_light,-4.999895e-01,9.851697e-02,1.427430e-05,1.028035e-05,1.018070e-05,-8.830557e-05,1.000000e+00,-2.102890e-04,-9.437506e-01,1.272837e-05,-1.830128e-04,1.516286e-06,-6.630130e-04,0.010187,1.773300e-05
186,0.935000,drop_light,-4.999918e-01,9.878777e-02,1.403125e-05,8.425055e-06,1.021091e-05,-7.144400e-05,1.000000e+00,-4.566837e-04,5.415852e-02,-4.860971e-05,-7.420499e-04,1.207814e-05,6.744632e-03,0.008244,1.627094e-05
187,0.940000,drop_light,-4.999929e-01,9.353543e-02,1.383275e-05,6.735841e-06,1.021888e-05,-5.704319e-05,1.000000e+00,-2.253366e-04,-1.050466e+00,-3.970026e-05,-6.756266e-04,3.190587e-06,5.760333e-03,0.006582,1.555372e-05
188,0.945000,drop_light,-4.999901e-01,8.658134e-02,1.401311e-05,5.466192e-06,1.031002e-05,-4.568691e-05,1.000000e+00,5.583561e-04,-1.390819e+00,3.607317e-05,-5.078111e-04,3.645378e-05,4.542518e-03,0.005273,1.715931e-05
189,0.950000,drop_light,-4.999892e-01,7.985279e-02,1.399227e-05,4.482302e-06,1.025519e-05,-3.710739e-05,1.000000e+00,1.719015e-04,-1.345709e+00,-4.168983e-06,-3.935215e-04,-2.193159e-05,3.431812e-03,0.004283,1.765279e-05
190,0.955000,drop_light,-4.999843e-01,7.168098e-02,1.462914e-05,3.628148e-06,1.028030e-05,-3.004975e-05,1.000000e+00,9.826148e-04,-1.634362e+00,1.273735e-04,-3.416325e-04,1.004141e-05,2.823059e-03,0.003468,2.144164e-05
191,0.960000,drop_light,-4.999826e-01,6.365171e-02,1.473826e-05,3.049352e-06,1.019741e-05,-2.476154e-05,1.000000e+00,3.476343e-04,-1.605855e+00,2.182532e-05,-2.314975e-04,-3.315601e-05,2.115284e-03,0.002859,2.281369e-05
192,0.965000,drop_light,-4.999829e-01,7.018118e-02,1.470482e-05,2.472469e-06,1.009687e-05,-2.010639e-05,1.000000e+00,-7.080159e-05,1.305895e+00,-6.689277e-06,-2.307354e-04,-4.021729e-05,1.862061e-03,0.002321,2.252278e-05
193,0.970000,drop_light,-4.999834e-01,7.646536e-02,1.465509e-05,2.075355e-06,1.010351e-05,-1.631716e-05,1.000000e+00,-8.441533e-05,1.256836e+00,-9.945462e-06,-1.588302e-04,2.656313e-06,1.515696e-03,0.001885,2.217188e-05
194,0.975000,drop_light,-4.999838e-01,8.250429e-02,1.460496e-05,1.685247e-06,1.010994e-05,-1.259257e-05,1.000000e+00,-8.542274e-05,1.207786e+00,-1.002611e-05,-1.560279e-04,2.572996e-06,1.489838e-03,0.001456,2.181961e-05
195,0.980000,drop_light,-4.999842e-01,8.829797e-02,1.455468e-05,1.297183e-06,1.011697e-05,-8.907290e-06,1.000000e+00,-8.603006e-05,1.158736e+00,-1.005612e-05,-1.552106e-04,2.810955e-06,1.474113e-03,0.001031,2.146784e-05
196,0.985000,drop_light,-4.999847e-01,9.384640e-02,1.450425e-05,9.109705e-07,1.012475e-05,-5.260040e-06,1.000000e+00,-8.661244e-05,1.109685e+00,-1.008518e-05,-1.544704e-04,3.110451e-06,1.458902e-03,0.000612,2.111687e-05
197,0.990000,drop_light,-4.999851e-01,9.914957e-02,1.445368e-05,5.265979e-07,1.013328e-05,-1.618269e-06,1.000000e+00,-8.669565e-05,1.060635e+00,-1.011390e-05,-1.537343e-04,3.411009e-06,1.456710e-03,0.000195,2.076873e-05
198,0.995000,drop_light,-4.999855e-01,1.042075e-01,1.440324e-05,1.406286e-07,1.014106e-05,2.006226e-06,1.000000e+00,-8.695964e-05,1.011585e+00,-1.008787e-05,-1.543730e-04,3.112544e-06,1.449800e-03,0.000230,2.042313e-05
199,1.000000,drop_light,-4.999860e-01,1.090202e-01,1.435282e-05,-2.455954e-07,1.014877e-05,5.614614e-06,1.000000e+00,-8.720581e-05,9.625348e-01,-1.008417e-05,-1.544750e-04,3.083047e-06,1.443357e-03,0.000644,2.008028e-05
200,1.005000,drop_light,-4.999864e-01,1.135876e-01,1.430242e-05,-6.320365e-07,1.015639e-05,9.212519e-06,1.000000e+00,-8.736601e-05,9.134847e-01,-1.008079e-05,-1.545618e-04,3.049124e-06,1.439163e-03,0.001058,1.974070e-05
201,1.010000,drop_light,-4.999868e-01,1.179098e-01,1.425203e-05,-1.018694e-06,1.016393e-05,1.280009e-05,1.000000e+00,-8.752400e-05,8.644346e-01,-1.007741e-05,-1.546485e-04,3.014449e-06,1.435028e-03,0.001471,1.940461e-05
202,1.015000,drop_light,-4.999873e-01,1.219867e-01,1.420166e-05,-1.405569e-06,1.017138e-05,1.637730e-05,1.000000e+00,-8.768226e-05,8.153845e-01,-1.007400e-05,-1.547356e-04,2.979558e-06,1.430886e-03,0.001884,1.907226e-05
203,1.020000,drop_light,-4.999877e-01,1.258184e-01,1.415131e-05,-1.792663e-06,1.017874e-05,1.994413e-05,1.000000e+00,-8.784084e-05,7.663344e-01,-1.007058e-05,-1.548231e-04,2.944485e-06,1.426735e-03,0.002295,1.874391e-05
