step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.146063e-01,1.054977e-01,-1.121351e-07,4.499782e-07,4.684118e-07,-3.156551e-02,9.995017e-01,-2.499108e-01,-2.530797e-01,-4.714926e-07,2.320859e-05,-2.258387e-06,-1.915799e-02,3.617742,1.460631e-02
104,0.525000,drop_light,-5.156113e-01,1.044529e-01,-1.322693e-07,4.279142e-07,4.993419e-07,-2.531482e-02,9.996795e-01,-2.009930e-01,-2.089458e-01,-4.026839e-06,-7.291688e-06,1.148632e-05,2.501322e+00,2.901175,1.561128e-02
105,0.530000,drop_light,-5.171824e-01,1.042553e-01,-1.463618e-07,3.565154e-07,5.143580e-07,-1.287398e-02,9.999171e-01,-3.142315e-01,-3.951918e-02,-2.818485e-06,-2.595608e-05,4.550943e-06,4.977533e+00,1.475291,1.718243e-02
106,0.535000,drop_light,-5.187536e-01,1.038125e-01,-1.604542e-07,2.850615e-07,5.292945e-07,-4.311513e-04,9.999999e-01,-3.142315e-01,-8.856918e-02,-2.818485e-06,-2.595608e-05,4.550943e-06,4.977533e+00,0.049406,1.875359e-02
107,0.540000,drop_light,-5.203247e-01,1.031244e-01,-1.745466e-07,2.135634e-07,5.441490e-07,1.201175e-02,9.999279e-01,-3.142315e-01,-1.376192e-01,-2.818485e-06,-2.595608e-05,4.550943e-06,4.977533e+00,1.376478,2.032475e-02
108,0.545000,drop_light,-5.218959e-01,1.021910e-01,-1.886390e-07,1.420322e-07,5.589192e-07,2.445279e-02,9.997010e-01,-3.142315e-01,-1.866692e-01,-2.818485e-06,-2.595608e-05,4.550943e-06,4.977533e+00,2.802363,2.189591e-02
109,0.550000,drop_light,-5.222748e-01,1.030205e-01,-1.947654e-07,1.128610e-07,5.675499e-07,2.621844e-02,9.996562e-01,-7.577174e-02,1.658981e-01,-1.225270e-06,-1.135215e-05,3.075611e-06,7.064898e-01,3.004757,2.227476e-02
110,0.555000,drop_light,-5.219727e-01,1.050494e-01,-2.006386e-07,9.304780e-08,5.745478e-07,1.907612e-02,9.998180e-01,6.042016e-02,4.057639e-01,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,2.186095,2.197266e-02
111,0.560000,drop_light,-5.216706e-01,1.068329e-01,-2.065118e-07,7.322987e-08,5.815163e-07,1.193283e-02,9.999288e-01,6.042016e-02,3.567139e-01,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,1.367434,2.167056e-02
112,0.565000,drop_light,-5.213685e-01,1.083712e-01,-2.123850e-07,5.340820e-08,5.884551e-07,4.788925e-03,9.999885e-01,6.042016e-02,3.076639e-01,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,0.548772,2.136846e-02
113,0.570000,drop_light,-5.210664e-01,1.096643e-01,-2.182582e-07,3.358380e-08,5.953639e-07,-2.355223e-03,9.999972e-01,6.042016e-02,2.586139e-01,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,0.269889,2.106636e-02
114,0.575000,drop_light,-5.207643e-01,1.107121e-01,-2.241314e-07,1.375769e-08,6.022423e-07,-9.499251e-03,9.999549e-01,6.042016e-02,2.095639e-01,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,1.088550,2.076426e-02
115,0.580000,drop_light,-5.204622e-01,1.115147e-01,-2.300046e-07,-6.069118e-09,6.090900e-07,-1.664279e-02,9.998615e-01,6.042016e-02,1.605139e-01,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,1.907212,2.046216e-02
116,0.585000,drop_light,-5.201601e-01,1.120720e-01,-2.358777e-07,-2.589562e-08,6.159066e-07,-2.378549e-02,9.997171e-01,6.042016e-02,1.114639e-01,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,2.725873,2.016006e-02
117,0.590000,drop_light,-5.198580e-01,1.123841e-01,-2.417509e-07,-4.572080e-08,6.226917e-07,-3.092697e-02,9.995216e-01,6.042016e-02,6.241393e-02,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,3.544535,1.985796e-02
118,0.595000,drop_light,-5.195559e-01,1.124509e-01,-2.476241e-07,-6.554365e-08,6.294451e-07,-3.806687e-02,9.992752e-01,6.042016e-02,1.336393e-02,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,4.363196,1.955586e-02
119,0.600000,drop_light,-5.192538e-01,1.122725e-01,-2.534973e-07,-8.536315e-08,6.361664e-07,-4.520483e-02,9.989777e-01,6.042016e-02,-3.568607e-02,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,5.181858,1.925376e-02
120,0.605000,drop_light,-5.189517e-01,1.118488e-01,-2.593705e-07,-1.051783e-07,6.428551e-07,-5.234048e-02,9.986293e-01,6.042016e-02,-8.473607e-02,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,6.000519,1.895166e-02
121,0.610000,drop_light,-5.186496e-01,1.111799e-01,-2.652437e-07,-1.249881e-07,6.495111e-07,-5.947346e-02,9.982299e-01,6.042016e-02,-1.337861e-01,-1.174639e-06,-9.624937e-06,2.876163e-06,-2.857716e+00,6.819180,1.864955e-02
122,0.615000,drop_light,-5.186915e-01,1.111738e-01,-1.465480e-07,4.267310e-07,2.051525e-06,-5.911870e-02,9.982510e-01,-8.396565e-03,-1.218681e-03,2.373915e-05,2.537433e-04,5.467002e-04,1.421552e-01,6.778456,1.869154e-02
123,0.620000,drop_light,-5.190329e-01,1.114467e-01,-9.499982e-06,9.400333e-05,8.531718e-05,-5.641129e-02,9.984076e-01,-6.827441e-02,5.458989e-02,-1.870687e-03,3.933654e-02,3.103468e-02,1.084778e+00,6.467700,1.903291e-02
124,0.625000,drop_light,-5.193891e-01,1.114655e-01,-1.221291e-05,1.477094e-04,7.781829e-05,-5.391936e-02,9.985453e-01,-7.124539e-02,3.762393e-03,-5.425853e-04,2.135895e-02,-4.305043e-03,9.982903e-01,6.181725,1.938914e-02
125,0.630000,drop_light,-5.197454e-01,1.112391e-01,-1.492584e-05,2.014146e-04,7.031891e-05,-5.142710e-02,9.986767e-01,-7.124539e-02,-4.528761e-02,-5.425853e-04,2.135895e-02,-4.305043e-03,9.982903e-01,5.895758,1.974537e-02
126,0.635000,drop_light,-5.201016e-01,1.107674e-01,-1.763876e-05,2.551185e-04,6.281910e-05,-4.893452e-02,9.988020e-01,-7.124539e-02,-9.433761e-02,-5.425853e-04,2.135895e-02,-4.305043e-03,9.982903e-01,5.609799,2.010160e-02
127,0.640000,drop_light,-5.204578e-01,1.100505e-01,-2.035169e-05,3.088209e-04,5.531890e-05,-4.644163e-02,9.989210e-01,-7.124539e-02,-1.433876e-01,-5.425853e-04,2.135895e-02,-4.305043e-03,9.982903e-01,5.323852,2.045783e-02
128,0.645000,drop_light,-5.208140e-01,1.090883e-01,-2.306462e-05,3.625213e-04,4.781835e-05,-4.394846e-02,9.990337e-01,-7.124539e-02,-1.924376e-01,-5.425853e-04,2.135895e-02,-4.305043e-03,9.982903e-01,5.037916,2.081406e-02
129,0.650000,drop_light,-5.211703e-01,1.078808e-01,-2.577754e-05,4.162194e-04,4.031750e-05,-4.145501e-02,9.991403e-01,-7.124539e-02,-2.414876e-01,-5.425853e-04,2.135895e-02,-4.305043e-03,9.982903e-01,4.751995,2.117029e-02
130,0.655000,drop_light,-5.218442e-01,1.069577e-01,-3.882475e-05,3.447519e-04,2.418847e-05,-3.645328e-02,9.993353e-01,-1.347914e-01,-1.846276e-01,-2.609442e-03,-2.878204e-02,-6.096938e-03,2.002227e+00,4.178351,2.184426e-02
131,0.660000,drop_light,-5.225922e-01,1.059126e-01,-5.200038e-05,2.761518e-04,1.009624e-05,-3.084989e-02,9.995240e-01,-1.495892e-01,-2.090145e-01,-2.635126e-03,-2.759952e-02,-5.407486e-03,2.242651e+00,3.535840,2.259223e-02
132,0.665000,drop_light,-5.240684e-01,1.058361e-01,-6.362393e-05,2.247605e-04,-2.306486e-06,-1.914878e-02,9.998166e-01,-2.952487e-01,-1.529870e-02,-2.324709e-03,-2.068629e-02,-5.618643e-03,4.682146e+00,2.194574,2.406850e-02
133,0.670000,drop_light,-5.255447e-01,1.055144e-01,-7.524748e-05,1.733383e-04,-1.470890e-05,-7.445054e-03,9.999723e-01,-2.952487e-01,-6.434870e-02,-2.324709e-03,-2.068629e-02,-5.618643e-03,4.682146e+00,0.853379,2.554477e-02
134,0.675000,drop_light,-5.270209e-01,1.049474e-01,-8.687102e-05,1.218924e-04,-2.710930e-05,4.259698e-03,9.999909e-01,-2.952487e-01,-1.133987e-01,-2.324709e-03,-2.068629e-02,-5.618643e-03,4.682146e+00,0.488327,2.702105e-02
135,0.680000,drop_light,-5.284971e-01,1.041352e-01,-9.849457e-05,7.042985e-05,-3.950598e-05,1.596387e-02,9.998726e-01,-2.952487e-01,-1.624487e-01,-2.324709e-03,-2.068629e-02,-5.618643e-03,4.682146e+00,1.829420,2.849732e-02
136,0.685000,drop_light,-5.299734e-01,1.030777e-01,-1.101181e-04,1.895761e-05,-5.189726e-05,2.766585e-02,9.996172e-01,-2.952487e-01,-2.114987e-01,-2.324709e-03,-2.068629e-02,-5.618643e-03,4.682146e+00,3.170678,2.997360e-02
137,0.690000,drop_light,-5.302801e-01,1.037590e-01,-1.132061e-04,1.020983e-05,-4.690767e-05,2.894307e-02,9.995811e-01,-6.134007e-02,1.362637e-01,-6.175896e-04,-3.579233e-03,1.887829e-03,5.110950e-01,3.317095,3.028030e-02
138,0.695000,drop_light,-5.305319e-01,1.042866e-01,-1.152360e-04,7.138680e-06,-3.935603e-05,2.975080e-02,9.995573e-01,-5.035296e-02,1.055255e-01,-4.059860e-04,-1.330431e-03,2.980096e-03,3.232316e-01,3.409694,3.053208e-02
139,0.700000,drop_light,-5.307317e-01,1.046556e-01,-1.170503e-04,5.493620e-06,-3.141712e-05,3.011754e-02,9.995464e-01,-3.996559e-02,7.378779e-02,-3.628514e-04,-7.579506e-04,3.153362e-03,1.467626e-01,3.451738,3.073191e-02
140,0.705000,drop_light,-5.283892e-01,1.114437e-01,-1.185858e-04,6.102920e-06,-2.341689e-05,-1.435857e-02,9.998969e-01,4.684907e-01,1.357635e+00,-3.071142e-04,7.060835e-04,3.311393e-03,-1.780421e+01,1.645428,2.838948e-02
141,0.710000,drop_light,-5.260468e-01,1.179867e-01,-1.201214e-04,6.700148e-06,-1.537034e-05,-5.880629e-02,9.982694e-01,4.684907e-01,1.308585e+00,-3.071142e-04,7.060835e-04,3.311393e-03,-1.780421e+01,6.742594,2.604706e-02
142,0.715000,drop_light,-5.304360e-01,1.239896e-01,-1.228055e-04,8.493756e-06,-2.184293e-05,-7.203005e-02,9.974025e-01,-8.778479e-01,1.200590e+00,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,8.261191,3.043627e-02
143,0.720000,drop_light,-5.348253e-01,1.297473e-01,-1.254896e-04,1.028587e-05,-2.831168e-05,-8.524117e-02,9.963603e-01,-8.778479e-01,1.151540e+00,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,9.779787,3.482548e-02
144,0.725000,drop_light,-5.392145e-01,1.352598e-01,-1.281737e-04,1.207618e-05,-3.477545e-05,-9.843732e-02,9.951433e-01,-8.778479e-01,1.102490e+00,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,11.298383,3.921471e-02
145,0.730000,drop_light,-5.436037e-01,1.405270e-01,-1.308578e-04,1.386437e-05,-4.123312e-05,-1.116162e-01,9.937514e-01,-8.778479e-01,1.053440e+00,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,12.816980,4.360393e-02
146,0.735000,drop_light,-5.479930e-01,1.455489e-01,-1.335419e-04,1.565013e-05,-4.768355e-05,-1.247754e-01,9.921850e-01,-8.778479e-01,1.004390e+00,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,14.335576,4.799316e-02
147,0.740000,drop_light,-5.523822e-01,1.503256e-01,-1.362260e-04,1.743313e-05,-5.412561e-05,-1.379128e-01,9.904444e-01,-8.778479e-01,9.553401e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,15.854172,5.238239e-02
148,0.745000,drop_light,-5.567715e-01,1.548571e-01,-1.389101e-04,1.921308e-05,-6.055816e-05,-1.510259e-01,9.885298e-01,-8.778479e-01,9.062901e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,17.372769,5.677163e-02
149,0.750000,drop_light,-5.611607e-01,1.591433e-01,-1.415942e-04,2.098965e-05,-6.698007e-05,-1.641125e-01,9.864416e-01,-8.778479e-01,8.572401e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,18.891365,6.116086e-02
150,0.755000,drop_light,-5.655499e-01,1.631842e-01,-1.442783e-04,2.276253e-05,-7.339022e-05,-1.771703e-01,9.841802e-01,-8.778479e-01,8.081901e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,20.409961,6.555009e-02
151,0.760000,drop_light,-5.699392e-01,1.669799e-01,-1.469624e-04,2.453142e-05,-7.978748e-05,-1.901970e-01,9.817459e-01,-8.778479e-01,7.591401e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,21.928558,6.993933e-02
152,0.765000,drop_light,-5.743284e-01,1.705304e-01,-1.496465e-04,2.629599e-05,-8.617073e-05,-2.031902e-01,9.791393e-01,-8.778479e-01,7.100901e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,23.447154,7.432856e-02
153,0.770000,drop_light,-5.787177e-01,1.738356e-01,-1.523306e-04,2.805595e-05,-9.253885e-05,-2.161478e-01,9.763606e-01,-8.778479e-01,6.610401e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,24.965750,7.871780e-02
154,0.775000,drop_light,-5.831069e-01,1.768955e-01,-1.550147e-04,2.981099e-05,-9.889071e-05,-2.290674e-01,9.734106e-01,-8.778479e-01,6.119901e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,26.484347,8.310704e-02
155,0.780000,drop_light,-5.874961e-01,1.797102e-01,-1.576988e-04,3.156078e-05,-1.052252e-04,-2.419468e-01,9.702895e-01,-8.778479e-01,5.629401e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,28.002943,8.749627e-02
156,0.785000,drop_light,-5.918854e-01,1.822797e-01,-1.603829e-04,3.330504e-05,-1.115412e-04,-2.547837e-01,9.669981e-01,-8.778479e-01,5.138901e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,29.521539,9.188551e-02
157,0.790000,drop_light,-5.962746e-01,1.846039e-01,-1.630669e-04,3.504344e-05,-1.178377e-04,-2.675759e-01,9.635368e-01,-8.778479e-01,4.648401e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,31.040136,9.627475e-02
158,0.795000,drop_light,-6.006639e-01,1.866828e-01,-1.657510e-04,3.677570e-05,-1.241134e-04,-2.803210e-01,9.599063e-01,-8.778479e-01,4.157901e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,32.558732,1.006640e-01
159,0.800000,drop_light,-6.050531e-01,1.885165e-01,-1.684351e-04,3.850149e-05,-1.303673e-04,-2.930170e-01,9.561072e-01,-8.778479e-01,3.667401e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,34.077328,1.050532e-01
160,0.805000,drop_light,-6.094423e-01,1.901050e-01,-1.711192e-04,4.022052e-05,-1.365984e-04,-3.056614e-01,9.521403e-01,-8.778479e-01,3.176901e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,35.595925,1.094425e-01
161,0.810000,drop_light,-6.138316e-01,1.914482e-01,-1.738033e-04,4.193249e-05,-1.428054e-04,-3.182522e-01,9.480061e-01,-8.778479e-01,2.686401e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,37.114521,1.138317e-01
162,0.815000,drop_light,-6.182208e-01,1.925461e-01,-1.764874e-04,4.363709e-05,-1.489874e-04,-3.307871e-01,9.437054e-01,-8.778479e-01,2.195901e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,38.633117,1.182209e-01
163,0.820000,drop_light,-6.226100e-01,1.933988e-01,-1.791715e-04,4.533403e-05,-1.551432e-04,-3.432639e-01,9.392390e-01,-8.778479e-01,1.705401e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,40.151714,1.226102e-01
164,0.825000,drop_light,-6.269993e-01,1.940063e-01,-1.818556e-04,4.702301e-05,-1.612718e-04,-3.556805e-01,9.346076e-01,-8.778479e-01,1.214901e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,41.670310,1.269994e-01
165,0.830000,drop_light,-6.313885e-01,1.943685e-01,-1.845397e-04,4.870373e-05,-1.673720e-04,-3.680345e-01,9.298121e-01,-8.778479e-01,7.244010e-02,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,43.188906,1.313887e-01
166,0.835000,drop_light,-6.357778e-01,1.944854e-01,-1.872238e-04,5.037590e-05,-1.734429e-04,-3.803240e-01,9.248533e-01,-8.778479e-01,2.339010e-02,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,44.707503,1.357779e-01
167,0.840000,drop_light,-6.401670e-01,1.943571e-01,-1.899079e-04,5.203922e-05,-1.794832e-04,-3.925466e-01,9.197321e-01,-8.778479e-01,-2.565990e-02,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,46.226099,1.401671e-01
168,0.845000,drop_light,-6.445562e-01,1.939836e-01,-1.925920e-04,5.369340e-05,-1.854921e-04,-4.047003e-01,9.144494e-01,-8.778479e-01,-7.470990e-02,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,47.744695,1.445564e-01
169,0.850000,drop_light,-6.489455e-01,1.933648e-01,-1.952761e-04,5.533815e-05,-1.914684e-04,-4.167829e-01,9.090060e-01,-8.778479e-01,-1.237599e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,49.263292,1.489456e-01
170,0.855000,drop_light,-6.533347e-01,1.925007e-01,-1.979602e-04,5.697318e-05,-1.974111e-04,-4.287923e-01,9.034031e-01,-8.778479e-01,-1.728099e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,50.781888,1.533349e-01
171,0.860000,drop_light,-6.577240e-01,1.913914e-01,-2.006443e-04,5.859821e-05,-2.033191e-04,-4.407265e-01,8.976414e-01,-8.778479e-01,-2.218599e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,52.300484,1.577241e-01
172,0.865000,drop_light,-6.621132e-01,1.900369e-01,-2.033284e-04,6.021295e-05,-2.091913e-04,-4.525832e-01,8.917222e-01,-8.778479e-01,-2.709099e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,53.819081,1.621133e-01
173,0.870000,drop_light,-6.665024e-01,1.884371e-01,-2.060125e-04,6.181711e-05,-2.150269e-04,-4.643604e-01,8.856463e-01,-8.778479e-01,-3.199599e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,55.337677,1.665026e-01
174,0.875000,drop_light,-6.708917e-01,1.865920e-01,-2.086966e-04,6.341041e-05,-2.208247e-04,-4.760561e-01,8.794149e-01,-8.778479e-01,-3.690099e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,56.856273,1.708918e-01
175,0.880000,drop_light,-6.752809e-01,1.845017e-01,-2.113807e-04,6.499258e-05,-2.265837e-04,-4.876682e-01,8.730290e-01,-8.778479e-01,-4.180599e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,58.374870,1.752811e-01
176,0.885000,drop_light,-6.796702e-01,1.821662e-01,-2.140648e-04,6.656334e-05,-2.323029e-04,-4.991946e-01,8.664898e-01,-8.778479e-01,-4.671099e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,59.893466,1.796703e-01
177,0.890000,drop_light,-6.840594e-01,1.795854e-01,-2.167489e-04,6.812240e-05,-2.379813e-04,-5.106334e-01,8.597985e-01,-8.778479e-01,-5.161599e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,61.412062,1.840595e-01
178,0.895000,drop_light,-6.884486e-01,1.767593e-01,-2.194330e-04,6.966950e-05,-2.436179e-04,-5.219825e-01,8.529561e-01,-8.778479e-01,-5.652099e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,62.930659,1.884488e-01
179,0.900000,drop_light,-6.928379e-01,1.736880e-01,-2.221171e-04,7.120437e-05,-2.492118e-04,-5.332399e-01,8.459640e-01,-8.778479e-01,-6.142599e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,64.449255,1.928380e-01
180,0.905000,drop_light,-6.972271e-01,1.703715e-01,-2.248012e-04,7.272673e-05,-2.547619e-04,-5.444037e-01,8.388233e-01,-8.778479e-01,-6.633099e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,65.967851,1.972272e-01
181,0.910000,drop_light,-7.016164e-01,1.668097e-01,-2.274853e-04,7.423632e-05,-2.602672e-04,-5.554719e-01,8.315353e-01,-8.778479e-01,-7.123599e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,67.486447,2.016165e-01
182,0.915000,drop_light,-7.060056e-01,1.630026e-01,-2.301694e-04,7.573287e-05,-2.657268e-04,-5.664425e-01,8.241012e-01,-8.778479e-01,-7.614099e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,69.005044,2.060057e-01
183,0.920000,drop_light,-7.103948e-01,1.589503e-01,-2.328535e-04,7.721612e-05,-2.711398e-04,-5.773136e-01,8.165224e-01,-8.778479e-01,-8.104599e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,70.523640,2.103950e-01
184,0.925000,drop_light,-7.147841e-01,1.546528e-01,-2.355376e-04,7.868582e-05,-2.765051e-04,-5.880834e-01,8.088002e-01,-8.778479e-01,-8.595099e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,72.042236,2.147842e-01
185,0.930000,drop_light,-7.191733e-01,1.501100e-01,-2.382217e-04,8.014169e-05,-2.818219e-04,-5.987499e-01,8.009360e-01,-8.778479e-01,-9.085599e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,73.560832,2.191734e-01
186,0.935000,drop_light,-7.235626e-01,1.453219e-01,-2.409058e-04,8.158349e-05,-2.870892e-04,-6.093112e-01,7.929311e-01,-8.778479e-01,-9.576099e-01,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,75.079429,2.235627e-01
187,0.940000,drop_light,-7.279518e-01,1.402886e-01,-2.435899e-04,8.301096e-05,-2.923060e-04,-6.197655e-01,7.847870e-01,-8.778479e-01,-1.006660e+00,-5.368194e-04,6.476320e-04,-2.596862e-03,-5.301212e+00,76.598025,2.279519e-01
188,0.945000,drop_light,-7.290557e-01,1.404856e-01,-2.370966e-04,1.224055e-04,-3.183460e-04,-6.205530e-01,7.841644e-01,-2.207848e-01,3.939527e-02,1.298647e-03,6.023823e-03,-1.798714e-02,-4.015586e-01,76.713064,2.290558e-01
189,0.950000,drop_light,-7.291642e-01,1.443373e-01,-2.286349e-04,1.715840e-04,-3.483078e-04,-6.264233e-01,7.794829e-01,-2.168893e-02,7.703296e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,77.573470,2.291643e-01
190,0.955000,drop_light,-7.292726e-01,1.479437e-01,-2.201732e-04,2.207528e-04,-3.782500e-04,-6.322583e-01,7.747575e-01,-2.168893e-02,7.212796e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,78.433877,2.292727e-01
191,0.960000,drop_light,-7.293811e-01,1.513048e-01,-2.117116e-04,2.699092e-04,-4.081709e-04,-6.380577e-01,7.699884e-01,-2.168893e-02,6.722296e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,79.294284,2.293812e-01
192,0.965000,drop_light,-7.294895e-01,1.544207e-01,-2.032499e-04,3.190504e-04,-4.380688e-04,-6.438211e-01,7.651759e-01,-2.168893e-02,6.231796e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,80.154691,2.294896e-01
193,0.970000,drop_light,-7.295979e-01,1.572913e-01,-1.947882e-04,3.681735e-04,-4.679420e-04,-6.495481e-01,7.603202e-01,-2.168893e-02,5.741296e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,81.015098,2.295980e-01
194,0.975000,drop_light,-7.297064e-01,1.599167e-01,-1.863265e-04,4.172759e-04,-4.977887e-04,-6.552386e-01,7.554217e-01,-2.168893e-02,5.250796e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,81.875506,2.297065e-01
195,0.980000,drop_light,-7.298148e-01,1.622969e-01,-1.778648e-04,4.663548e-04,-5.276075e-04,-6.608921e-01,7.504806e-01,-2.168893e-02,4.760296e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,82.735914,2.298149e-01
196,0.985000,drop_light,-7.299233e-01,1.644318e-01,-1.694031e-04,5.154074e-04,-5.573964e-04,-6.665083e-01,7.454972e-01,-2.168893e-02,4.269796e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,83.596321,2.299233e-01
197,0.990000,drop_light,-7.300317e-01,1.663214e-01,-1.609414e-04,5.644309e-04,-5.871540e-04,-6.720870e-01,7.404717e-01,-2.168893e-02,3.779296e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,84.456729,2.300318e-01
198,0.995000,drop_light,-7.301402e-01,1.679658e-01,-1.524797e-04,6.134226e-04,-6.168784e-04,-6.776278e-01,7.354045e-01,-2.168893e-02,3.288796e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,85.317137,2.301402e-01
199,1.000000,drop_light,-7.302486e-01,1.693650e-01,-1.440180e-04,6.623798e-04,-6.465681e-04,-6.831304e-01,7.302959e-01,-2.168893e-02,2.798296e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,86.177546,2.302487e-01
200,1.005000,drop_light,-7.303571e-01,1.705189e-01,-1.355563e-04,7.112995e-04,-6.762213e-04,-6.885944e-01,7.251460e-01,-2.168893e-02,2.307796e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,87.037954,2.303571e-01
201,1.010000,drop_light,-7.304655e-01,1.714275e-01,-1.270946e-04,7.601792e-04,-7.058364e-04,-6.940197e-01,7.199553e-01,-2.168893e-02,1.817296e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,87.898362,2.304655e-01
202,1.015000,drop_light,-7.305739e-01,1.720909e-01,-1.186330e-04,8.090160e-04,-7.354117e-04,-6.994058e-01,7.147240e-01,-2.168893e-02,1.326796e-01,1.692338e-03,8.965428e-03,-2.191448e-02,-3.003436e+00,88.758771,2.305740e-01
