step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,book_0,-1.136164e-01,6.327881e-02,1.759137e-01,4.115048e-01,3.184675e-02,-8.176500e-02,-9.071737e-01,2.151178e-01,-6.078027e-01,1.057509e+00,2.875114e+01,2.276952e+00,-5.618188e+00,49.612283,1.796361e-01
105,0.530000,book_0,-1.127904e-01,6.450240e-02,1.809443e-01,3.643736e-01,2.660308e-02,-7.366333e-02,-9.279536e-01,1.652023e-01,2.447168e-01,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,43.646562,1.847298e-01
106,0.535000,book_0,-1.119644e-01,6.548073e-02,1.859748e-01,3.162417e-01,2.128635e-02,-6.535937e-02,-9.461851e-01,1.652023e-01,1.956668e-01,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,37.679843,1.898237e-01
107,0.540000,book_0,-1.111384e-01,6.621382e-02,1.910054e-01,2.672414e-01,1.591116e-02,-5.687591e-02,-9.618181e-01,1.652023e-01,1.466168e-01,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,31.712732,1.949179e-01
108,0.545000,book_0,-1.103124e-01,6.670165e-02,1.960359e-01,2.175071e-01,1.049227e-02,-4.823626e-02,-9.748096e-01,1.652023e-01,9.756680e-02,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,25.746100,2.000122e-01
109,0.550000,book_0,-1.094863e-01,6.694423e-02,2.010665e-01,1.671756e-01,5.044575e-03,-3.946413e-02,-9.851241e-01,1.652023e-01,4.851680e-02,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,19.781544,2.051067e-01
110,0.555000,book_0,-1.086603e-01,6.694157e-02,2.060970e-01,1.163848e-01,-4.169790e-04,-3.058362e-02,-9.927331e-01,1.652023e-01,-5.332038e-04,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,13.823007,2.102014e-01
111,0.560000,book_0,-1.078343e-01,6.669365e-02,2.111276e-01,6.527451e-02,-5.877387e-03,-2.161913e-02,-9.976158e-01,1.652023e-01,-4.958320e-02,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,7.885714,2.152962e-01
112,0.565000,book_0,-1.070083e-01,6.620049e-02,2.161581e-01,1.398492e-02,-1.132165e-02,-1.259526e-02,-9.997588e-01,1.652023e-01,-9.863320e-02,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,2.156819,2.203912e-01
113,0.570000,book_0,-1.061823e-01,6.546207e-02,2.211887e-01,-3.734309e-02,-1.673483e-02,-3.536796e-03,-9.991561e-01,1.652023e-01,-1.476832e-01,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,4.299361,2.254863e-01
114,0.575000,book_0,-1.053563e-01,6.447840e-02,2.262193e-01,-8.856853e-02,-2.210205e-02,5.531377e-03,-9.958095e-01,1.652023e-01,-1.967332e-01,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,10.182374,2.305816e-01
115,0.580000,book_0,-1.045303e-01,6.324949e-02,2.312498e-01,-1.395507e-01,-2.740856e-02,1.458436e-02,-9.897281e-01,1.652023e-01,-2.457832e-01,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,16.131660,2.356769e-01
116,0.585000,book_0,-1.037043e-01,6.177532e-02,2.362804e-01,-1.901497e-01,-3.263981e-02,2.359729e-02,-9.809286e-01,1.652023e-01,-2.948332e-01,1.006111e+00,2.048271e+01,2.378666e+00,-3.887540e+00,22.093317,2.407724e-01
117,0.590000,book_0,-1.031166e-01,6.327766e-02,2.406657e-01,-2.345846e-01,-3.783095e-02,3.066739e-02,-9.708751e-01,1.175242e-01,3.004667e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,27.369631,2.451891e-01
118,0.595000,book_0,-1.025290e-01,6.453474e-02,2.450511e-01,-2.785145e-01,-4.294066e-02,3.767148e-02,-9.587318e-01,1.175242e-01,2.514167e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,32.645840,2.496060e-01
119,0.600000,book_0,-1.019414e-01,6.554657e-02,2.494365e-01,-3.218449e-01,-4.795794e-02,4.459448e-02,-9.445249e-01,1.175242e-01,2.023667e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,37.921422,2.540232e-01
120,0.605000,book_0,-1.013538e-01,6.631316e-02,2.538219e-01,-3.644826e-01,-5.287199e-02,5.142150e-02,-9.282849e-01,1.175242e-01,1.533167e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,43.195989,2.584407e-01
121,0.610000,book_0,-1.007662e-01,6.683449e-02,2.582072e-01,-4.063357e-01,-5.767224e-02,5.813783e-02,-9.100468e-01,1.175242e-01,1.042667e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,48.469201,2.628584e-01
122,0.615000,book_0,-1.001785e-01,6.711057e-02,2.625926e-01,-4.473142e-01,-6.234835e-02,6.472902e-02,-8.898499e-01,1.175242e-01,5.521674e-02,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,53.740719,2.672763e-01
123,0.620000,book_0,-9.959091e-02,6.714141e-02,2.669780e-01,-4.873299e-01,-6.689026e-02,7.118089e-02,-8.677376e-01,1.175242e-01,6.166740e-03,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,59.010186,2.716945e-01
124,0.625000,book_0,-9.900329e-02,6.692699e-02,2.713633e-01,-5.262966e-01,-7.128818e-02,7.747954e-02,-8.437575e-01,1.175242e-01,-4.288326e-02,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,64.277205,2.761129e-01
125,0.630000,book_0,-9.841567e-02,6.646733e-02,2.757487e-01,-5.641305e-01,-7.553267e-02,8.361142e-02,-8.179613e-01,1.175242e-01,-9.193326e-02,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,69.541322,2.805314e-01
126,0.635000,book_0,-9.782804e-02,6.576241e-02,2.801341e-01,-6.007501e-01,-7.961457e-02,8.956333e-02,-7.904045e-01,1.175242e-01,-1.409833e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,74.802008,2.849501e-01
127,0.640000,book_0,-9.724042e-02,6.481224e-02,2.845195e-01,-6.360767e-01,-8.352510e-02,9.532245e-02,-7.611463e-01,1.175242e-01,-1.900333e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,80.058638,2.893691e-01
128,0.645000,book_0,-9.665280e-02,6.361683e-02,2.889048e-01,-6.700341e-01,-8.725585e-02,1.008764e-01,-7.302498e-01,1.175242e-01,-2.390833e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,85.310457,2.937881e-01
129,0.650000,book_0,-9.606518e-02,6.217616e-02,2.932902e-01,-7.025492e-01,-9.079879e-02,1.062132e-01,-6.977814e-01,1.175242e-01,-2.881333e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,89.443458,2.982074e-01
130,0.655000,book_0,-9.547756e-02,6.049024e-02,2.976756e-01,-7.335522e-01,-9.414628e-02,1.113214e-01,-6.638111e-01,1.175242e-01,-3.371833e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,84.204248,3.026268e-01
131,0.660000,book_0,-9.488994e-02,5.855908e-02,3.020609e-01,-7.629762e-01,-9.729113e-02,1.161900e-01,-6.284120e-01,1.175242e-01,-3.862333e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,78.973348,3.070464e-01
132,0.665000,book_0,-9.430232e-02,5.638266e-02,3.064463e-01,-7.907579e-01,-1.002266e-01,1.208085e-01,-5.916602e-01,1.175242e-01,-4.352833e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,73.752591,3.114661e-01
133,0.670000,book_0,-9.371470e-02,5.396100e-02,3.108317e-01,-8.168376e-01,-1.029463e-01,1.251669e-01,-5.536350e-01,1.175242e-01,-4.843333e-01,8.770743e-01,1.817589e+01,2.288910e+00,-3.057591e+00,68.544357,3.158859e-01
134,0.675000,book_0,-9.352433e-02,5.533902e-02,3.140036e-01,-8.232995e-01,-1.027688e-01,1.309827e-01,-5.426417e-01,3.807404e-02,2.756056e-01,6.343776e-01,4.774977e+00,1.990271e+00,-2.162629e+00,67.048173,3.190412e-01
135,0.680000,book_0,-9.333564e-02,5.655339e-02,3.171510e-01,-8.292379e-01,-1.026419e-01,1.368514e-01,-5.320722e-01,3.773694e-02,2.428742e-01,6.294820e-01,4.522245e+00,2.028666e+00,-2.113683e+00,65.623706,3.221725e-01
136,0.685000,book_0,-9.314707e-02,5.759473e-02,3.202767e-01,-8.347398e-01,-1.026326e-01,1.427327e-01,-5.218270e-01,3.771427e-02,2.082682e-01,6.251488e-01,4.327642e+00,2.068467e+00,-2.041679e+00,64.257569,3.252829e-01
137,0.690000,book_0,-9.295982e-02,5.848600e-02,3.233739e-01,-8.397706e-01,-1.027226e-01,1.486488e-01,-5.119930e-01,3.745056e-02,1.782534e-01,6.194383e-01,4.096199e+00,2.110797e+00,-1.972972e+00,62.959358,3.283653e-01
138,0.695000,book_0,-9.277495e-02,5.924824e-02,3.264362e-01,-8.443199e-01,-1.028980e-01,1.546150e-01,-5.026232e-01,3.697309e-02,1.524476e-01,6.124650e-01,3.844637e+00,2.154693e+00,-1.907127e+00,61.734119,3.314134e-01
139,0.700000,book_0,-9.259340e-02,5.990029e-02,3.294581e-01,-8.483960e-01,-1.031497e-01,1.606400e-01,-4.937400e-01,3.631125e-02,1.304097e-01,6.043614e-01,3.587411e+00,2.199074e+00,-1.843611e+00,60.583022,3.344213e-01
140,0.705000,book_0,-9.241594e-02,6.045888e-02,3.324343e-01,-8.520210e-01,-1.034722e-01,1.667263e-01,-4.853412e-01,3.549200e-02,1.117191e-01,5.952536e-01,3.335954e+00,2.242880e+00,-1.781931e+00,59.504218,3.373840e-01
141,0.710000,book_0,-9.224277e-02,5.999534e-02,3.353607e-01,-8.611827e-01,-1.063827e-01,1.697415e-01,-4.671561e-01,3.463221e-02,-9.270877e-02,5.852779e-01,8.047285e+00,1.734654e+00,-1.185637e+00,57.255364,3.402972e-01
142,0.715000,book_0,-9.215394e-02,6.095136e-02,3.377877e-01,-8.680162e-01,-1.089504e-01,1.735581e-01,-4.522779e-01,1.776602e-02,1.912043e-01,4.853890e-01,6.414930e+00,1.963964e+00,-1.129822e+00,55.448340,3.427042e-01
143,0.720000,book_0,-9.206859e-02,6.179174e-02,3.401757e-01,-8.745145e-01,-1.116756e-01,1.772756e-01,-4.374086e-01,1.707017e-02,1.680749e-01,4.776128e-01,6.366417e+00,1.980906e+00,-1.041935e+00,53.672172,3.450725e-01
144,0.725000,book_0,-9.198705e-02,6.251371e-02,3.425257e-01,-8.807502e-01,-1.145868e-01,1.808490e-01,-4.224247e-01,1.630827e-02,1.443957e-01,4.700016e-01,6.380168e+00,1.986796e+00,-9.480622e-01,51.913211,3.474030e-01
145,0.730000,book_0,-9.191096e-02,6.313422e-02,3.448326e-01,-8.867938e-01,-1.177177e-01,1.842251e-01,-4.071861e-01,1.521926e-02,1.241010e-01,4.613750e-01,6.462454e+00,1.979981e+00,-8.469179e-01,50.157152,3.496903e-01
146,0.735000,book_0,-9.184187e-02,6.319565e-02,3.470924e-01,-8.934882e-01,-1.166328e-01,1.905084e-01,-3.895923e-01,1.381804e-02,1.228707e-02,4.519622e-01,6.956749e+00,2.387700e+00,-3.020549e+00,47.992389,3.519304e-01
147,0.740000,book_0,-9.172659e-02,6.380719e-02,3.491347e-01,-9.005729e-01,-1.206344e-01,1.937128e-01,-3.699880e-01,2.305493e-02,1.223076e-01,4.084594e-01,8.267866e+00,2.144049e+00,-8.938429e-01,45.804211,3.539637e-01
148,0.745000,book_0,-9.160970e-02,6.428659e-02,3.511688e-01,-9.071226e-01,-1.247535e-01,1.967997e-01,-3.504784e-01,2.337853e-02,9.587932e-02,4.068273e-01,8.169304e+00,2.155976e+00,-8.009387e-01,43.680447,3.559894e-01
149,0.750000,book_0,-9.149151e-02,6.463664e-02,3.531977e-01,-9.131693e-01,-1.289868e-01,1.997566e-01,-3.310309e-01,2.363766e-02,7.001104e-02,4.057618e-01,8.091671e+00,2.161341e+00,-7.113100e-01,41.620384,3.580102e-01
150,0.755000,book_0,-9.137258e-02,6.486838e-02,3.552232e-01,-9.187463e-01,-1.333407e-01,2.025621e-01,-3.115992e-01,2.378601e-02,4.634639e-02,4.051092e-01,8.041168e+00,2.158665e+00,-6.216611e-01,39.623436,3.600280e-01
151,0.760000,book_0,-9.125336e-02,6.499027e-02,3.572484e-01,-9.238836e-01,-1.378214e-01,2.051918e-01,-2.921312e-01,2.384432e-02,2.437970e-02,4.050348e-01,8.019284e+00,2.147476e+00,-5.326096e-01,37.690095,3.620456e-01
152,0.765000,book_0,-9.113421e-02,6.500840e-02,3.592766e-01,-9.286073e-01,-1.424347e-01,2.076197e-01,-2.725711e-01,2.383013e-02,3.624532e-03,4.056534e-01,8.027013e+00,2.127393e+00,-4.447950e-01,35.822430,3.640664e-01
153,0.770000,book_0,-9.101542e-02,6.492660e-02,3.613118e-01,-9.329389e-01,-1.471854e-01,2.098176e-01,-2.528596e-01,2.375689e-02,-1.635963e-02,4.070328e-01,8.065032e+00,2.098107e+00,-3.588732e-01,34.024645,3.660940e-01
154,0.775000,book_0,-9.089630e-02,6.331894e-02,3.633578e-01,-9.355499e-01,-1.481744e-01,2.155910e-01,-2.372999e-01,2.382548e-02,-3.215320e-01,4.092048e-01,5.814499e+00,2.951860e+00,-1.674705e+00,32.492028,3.681326e-01
155,0.780000,book_0,-9.077604e-02,6.333334e-02,3.654724e-01,-9.394998e-01,-1.532895e-01,2.168895e-01,-2.163361e-01,2.405075e-02,2.879346e-03,4.229121e-01,8.586202e+00,1.873801e+00,-2.511040e-01,30.750493,3.702391e-01
156,0.785000,book_0,-9.065296e-02,6.092922e-02,3.676006e-01,-9.394956e-01,-1.510230e-01,2.268833e-01,-2.075189e-01,2.461706e-02,-4.808228e-01,4.256505e-01,2.503961e+00,4.100943e+00,-2.481464e+00,29.743408,3.723597e-01
157,0.790000,book_0,-9.051062e-02,6.117030e-02,3.698270e-01,-9.433200e-01,-1.563614e-01,2.270727e-01,-1.847604e-01,2.846784e-02,4.821665e-02,4.452791e-01,9.345720e+00,1.542466e+00,-3.060879e-01,28.014422,3.745804e-01
158,0.795000,book_0,-9.036552e-02,6.119521e-02,3.720584e-01,-9.466321e-01,-1.617489e-01,2.270083e-01,-1.618400e-01,2.902002e-02,4.981088e-03,4.462688e-01,9.389318e+00,1.507006e+00,-2.514762e-01,26.454263,3.768065e-01
159,0.800000,book_0,-9.021815e-02,6.098685e-02,3.742899e-01,-9.494339e-01,-1.671800e-01,2.266727e-01,-1.387287e-01,2.947393e-02,-4.167292e-02,4.463038e-01,9.450097e+00,1.465800e+00,-2.016509e-01,25.094387,3.790333e-01
160,0.805000,book_0,-9.006925e-02,6.056458e-02,3.765250e-01,-9.517390e-01,-1.726619e-01,2.260125e-01,-1.153215e-01,2.977906e-02,-8.445278e-02,4.470263e-01,9.561343e+00,1.410148e+00,-1.580148e-01,23.967269,3.812640e-01
161,0.810000,book_0,-8.991954e-02,5.994156e-02,3.787668e-01,-9.535502e-01,-1.781973e-01,2.249729e-01,-9.151425e-02,2.994353e-02,-1.246042e-01,4.483622e-01,9.722017e+00,1.340486e+00,-1.221481e-01,23.111648,3.835015e-01
162,0.815000,book_0,-8.976970e-02,5.912517e-02,3.810174e-01,-9.548585e-01,-1.837849e-01,2.234986e-01,-6.720622e-02,2.996709e-02,-1.632783e-01,4.501055e-01,9.930480e+00,1.257533e+00,-9.554144e-02,22.569771,3.857478e-01
163,0.820000,book_0,-8.961993e-02,5.776266e-02,3.832773e-01,-9.548831e-01,-1.874754e-01,2.253255e-01,-4.774543e-02,2.995407e-02,-2.725011e-01,4.519884e-01,7.630716e+00,2.225865e+00,-3.812147e-01,22.309519,3.880034e-01
164,0.825000,book_0,-8.947129e-02,5.668498e-02,3.856050e-01,-9.553577e-01,-1.932171e-01,2.224785e-01,-2.149705e-02,2.972782e-02,-2.155373e-01,4.655399e-01,1.076965e+01,9.481657e-01,-1.539855e-01,22.420440,3.903260e-01
165,0.830000,book_0,-8.932484e-02,5.539100e-02,3.879287e-01,-9.551912e-01,-1.989552e-01,2.190828e-01,5.412267e-03,2.929030e-02,-2.587944e-01,4.647337e-01,1.105911e+01,8.465575e-01,-1.599505e-01,22.960339,3.926443e-01
166,0.835000,book_0,-8.918125e-02,5.368953e-02,3.902450e-01,-9.540809e-01,-2.035473e-01,2.178044e-01,2.931504e-02,2.871726e-02,-3.402953e-01,4.632705e-01,9.642122e+00,1.501594e+00,-2.546049e-01,23.734806,3.949551e-01
167,0.840000,book_0,-8.904224e-02,5.171769e-02,3.925863e-01,-9.523301e-01,-2.074762e-01,2.175225e-01,5.200992e-02,2.780182e-02,-3.943681e-01,4.682623e-01,9.049291e+00,1.847173e+00,-3.386589e-01,24.701509,3.972899e-01
168,0.845000,book_0,-8.948363e-02,5.058228e-02,3.943283e-01,-9.421059e-01,-2.225294e-01,2.477481e-01,3.921668e-02,-8.827742e-02,-2.270820e-01,3.483833e-01,-5.863462e+00,1.103639e+01,8.330538e+00,26.118502,3.989441e-01
169,0.850000,book_0,-9.011428e-02,5.043999e-02,3.958357e-01,-9.332592e-01,-2.444968e-01,2.580468e-01,5.157927e-02,-1.261308e-01,-2.845759e-02,3.014918e-01,6.060262e+00,5.515767e+00,8.005440e+00,28.940611,4.003394e-01
170,0.855000,book_0,-9.074713e-02,5.008538e-02,3.973439e-01,-9.236800e-01,-2.666279e-01,2.676454e-01,6.395967e-02,-1.265688e-01,-7.092272e-02,3.016446e-01,6.167442e+00,5.328338e+00,8.121939e+00,31.827738,4.017369e-01
171,0.860000,book_0,-9.138373e-02,4.952510e-02,3.988532e-01,-9.133452e-01,-2.890032e-01,2.764845e-01,7.638041e-02,-1.273195e-01,-1.120548e-01,3.018517e-01,6.308924e+00,5.126634e+00,8.269154e+00,34.786230,4.031366e-01
172,0.865000,book_0,-9.202658e-02,4.876806e-02,4.003631e-01,-9.022143e-01,-3.117245e-01,2.844742e-01,8.894747e-02,-1.285715e-01,-1.514081e-01,3.019870e-01,6.523322e+00,4.910654e+00,8.445589e+00,37.830147,4.045379e-01
173,0.870000,book_0,-9.267613e-02,4.781778e-02,4.018733e-01,-8.902302e-01,-3.348800e-01,2.915362e-01,1.017459e-01,-1.299086e-01,-1.900553e-01,3.020382e-01,6.802502e+00,4.686302e+00,8.649581e+00,40.974078,4.059404e-01
174,0.875000,book_0,-9.333098e-02,4.667394e-02,4.033833e-01,-8.773282e-01,-3.585356e-01,2.975906e-01,1.148358e-01,-1.309713e-01,-2.287683e-01,3.019924e-01,7.137219e+00,4.453220e+00,8.875911e+00,44.231280,4.073436e-01
175,0.880000,book_0,-9.398839e-02,4.533379e-02,4.048925e-01,-8.634424e-01,-3.827308e-01,3.025502e-01,1.282488e-01,-1.314821e-01,-2.680310e-01,3.018453e-01,7.517406e+00,4.207697e+00,9.117906e+00,47.612690,4.087476e-01
176,0.885000,book_0,-9.464466e-02,4.379337e-02,4.064005e-01,-8.485095e-01,-4.074791e-01,3.063205e-01,1.419869e-01,-1.312528e-01,-3.080833e-01,3.016033e-01,7.932810e+00,3.945033e+00,9.369321e+00,51.126645,4.101524e-01
177,0.890000,book_0,-9.529384e-02,4.203131e-02,4.079015e-01,-8.326686e-01,-4.323213e-01,3.086792e-01,1.564557e-01,-1.298364e-01,-3.524119e-01,3.001868e-01,8.474469e+00,3.690905e+00,9.379681e+00,54.743364,4.115529e-01
178,0.895000,book_0,-9.593602e-02,4.004734e-02,4.093954e-01,-8.158779e-01,-4.571989e-01,3.095995e-01,1.716409e-01,-1.284363e-01,-3.967950e-01,2.987868e-01,9.026118e+00,3.450704e+00,9.377492e+00,58.465148,4.129490e-01
179,0.900000,book_0,-9.658962e-02,3.790033e-02,4.109008e-01,-7.971339e-01,-4.835761e-01,3.099554e-01,1.861703e-01,-1.307196e-01,-4.294024e-01,3.010701e-01,9.235864e+00,3.285603e+00,1.026768e+01,62.419812,4.143567e-01
180,0.905000,book_0,-9.723642e-02,3.553073e-02,4.123993e-01,-7.772947e-01,-5.098083e-01,3.088141e-01,2.013512e-01,-1.293598e-01,-4.739195e-01,2.997102e-01,9.797406e+00,3.080831e+00,1.024128e+01,66.477671,4.157602e-01
181,0.910000,book_0,-9.787630e-02,3.293894e-02,4.138909e-01,-7.563156e-01,-5.358229e-01,3.061292e-01,2.171759e-01,-1.279762e-01,-5.183577e-01,2.983267e-01,1.037795e+01,2.890467e+00,1.020256e+01,70.642773,4.171594e-01
182,0.915000,book_0,-9.852416e-02,3.017028e-02,4.153906e-01,-7.330339e-01,-5.630028e-01,3.027668e-01,2.324251e-01,-1.295724e-01,-5.537327e-01,2.999229e-01,1.069282e+01,2.742995e+00,1.106163e+01,75.047815,4.185671e-01
183,0.920000,book_0,-9.917202e-02,2.715636e-02,4.168902e-01,-7.086345e-01,-5.893243e-01,2.989428e-01,2.473200e-01,-1.295724e-01,-6.027827e-01,2.999229e-01,1.069282e+01,2.742995e+00,1.106163e+01,79.451986,4.199765e-01
184,0.925000,book_0,-9.979630e-02,2.397581e-02,4.183662e-01,-6.816321e-01,-6.166205e-01,2.928408e-01,2.634409e-01,-1.248558e-01,-6.361105e-01,2.952062e-01,1.195385e+01,2.601335e+00,1.158141e+01,84.217291,4.213669e-01
185,0.930000,book_0,-1.004124e-01,2.057744e-02,4.198340e-01,-6.531692e-01,-6.432241e-01,2.848761e-01,2.801399e-01,-1.232097e-01,-6.796736e-01,2.935601e-01,1.264484e+01,2.480146e+00,1.148920e+01,89.107942,4.227516e-01
186,0.935000,book_0,-1.010107e-01,1.699273e-02,4.212841e-01,-6.218182e-01,-6.701721e-01,2.760143e-01,2.966944e-01,-1.196756e-01,-7.169432e-01,2.900260e-01,1.320261e+01,2.499360e+00,1.224013e+01,85.738052,4.241222e-01
187,0.940000,book_0,-1.009767e-01,1.677193e-02,4.214110e-01,-6.348699e-01,-6.571549e-01,3.114685e-01,2.609120e-01,6.802346e-03,-4.416002e-02,2.538233e-02,-2.142116e+01,-6.708057e-01,1.423758e+00,89.991704,4.242522e-01
188,0.945000,book_0,-1.009254e-01,1.630864e-02,4.214587e-01,-5.933144e-01,-6.942936e-01,3.276842e-01,2.419864e-01,1.026309e-02,-9.265648e-02,9.530019e-03,-1.048383e-01,4.452541e-01,2.445047e+01,85.342329,4.243054e-01
189,0.950000,book_0,-1.006822e-01,1.706392e-02,4.214638e-01,-6.041676e-01,-6.850501e-01,3.200060e-01,2.515633e-01,4.864540e-02,1.510548e-01,1.020074e-03,2.143452e+00,3.096656e-01,-7.207610e+00,86.264227,4.243387e-01
190,0.955000,book_0,-1.004662e-01,1.681617e-02,4.214846e-01,-5.813188e-01,-7.044139e-01,3.277745e-01,2.417300e-01,4.318861e-02,-4.954920e-02,4.152815e-03,2.728198e-01,1.591459e-01,1.298786e+01,83.727073,4.243845e-01
191,0.960000,book_0,-1.001312e-01,1.747449e-02,4.215036e-01,-5.948620e-01,-6.932225e-01,3.199987e-01,2.513614e-01,6.701407e-02,1.316636e-01,3.811369e-03,1.654089e+00,2.122124e-01,-8.434888e+00,84.981348,4.244427e-01
192,0.965000,book_0,-9.982999e-02,1.800054e-02,4.215252e-01,-6.082696e-01,-6.816441e-01,3.123074e-01,2.604484e-01,6.023514e-02,1.052100e-01,4.313236e-03,1.465152e+00,1.376507e-01,-8.411170e+00,86.276350,4.244996e-01
193,0.970000,book_0,-9.956995e-02,1.841846e-02,4.215481e-01,-6.215663e-01,-6.696759e-01,3.046092e-01,2.690775e-01,5.200789e-02,8.358414e-02,4.592088e-03,1.318442e+00,6.553637e-02,-8.419284e+00,87.607952,4.245532e-01
194,0.975000,book_0,-9.935702e-02,1.874818e-02,4.215723e-01,-6.347804e-01,-6.572992e-01,2.968208e-01,2.773247e-01,4.258520e-02,6.594311e-02,4.823847e-03,1.206764e+00,-5.146751e-03,-8.461928e+00,88.974215,4.246025e-01
195,0.980000,book_0,-9.917133e-02,1.900542e-02,4.215967e-01,-6.478284e-01,-6.445400e-01,2.889737e-01,2.852731e-01,3.713900e-02,5.144913e-02,4.878449e-03,1.119363e+00,-3.648762e-02,-8.486383e+00,89.634752,4.246489e-01
196,0.985000,book_0,-9.908598e-02,1.902775e-02,4.216315e-01,-6.359772e-01,-6.560454e-01,2.947028e-01,2.797994e-01,1.706934e-02,4.465318e-03,6.978970e-03,-2.132995e-01,1.304058e-01,7.324477e+00,89.004927,4.246937e-01
197,0.990000,book_0,-9.904860e-02,1.922240e-02,4.216435e-01,-6.380047e-01,-6.541117e-01,2.932183e-01,2.812666e-01,7.475996e-03,3.893100e-02,2.392070e-03,3.079629e-01,-1.518976e-02,-1.363053e+00,89.200921,4.247101e-01
198,0.995000,book_0,-9.901709e-02,1.912435e-02,4.216498e-01,-6.303298e-01,-6.615132e-01,2.969335e-01,2.773359e-01,6.302589e-03,-1.961062e-02,1.250270e-03,-2.436202e-01,-1.288163e-02,4.776324e+00,88.336479,4.247201e-01
199,1.000000,book_0,-9.896702e-02,1.929933e-02,4.216564e-01,-6.335083e-01,-6.584799e-01,2.950286e-01,2.793379e-01,1.001345e-02,3.499699e-02,1.332088e-03,2.959465e-01,8.428106e-03,-2.054978e+00,88.667703,4.247327e-01
200,1.005000,book_0,-9.891929e-02,1.904639e-02,4.216627e-01,-6.214812e-01,-6.698532e-01,3.009928e-01,2.728755e-01,9.545125e-03,-5.058869e-02,1.263565e-03,-5.226043e-01,-4.226799e-02,7.480234e+00,87.344606,4.247447e-01
201,1.010000,book_0,-9.882123e-02,1.923867e-02,4.216702e-01,-6.264685e-01,-6.652067e-01,2.982968e-01,2.757830e-01,1.961237e-02,3.845640e-02,1.493679e-03,3.413733e-01,1.553389e-02,-3.135787e+00,87.873121,4.247639e-01
202,1.015000,book_0,-9.874820e-02,1.939263e-02,4.216778e-01,-6.314733e-01,-6.604882e-01,2.955549e-01,2.786469e-01,1.460703e-02,3.079107e-02,1.526615e-03,3.321383e-01,-1.710904e-03,-3.158396e+00,88.408262,4.247803e-01
203,1.020000,book_0,-9.867475e-02,1.951532e-02,4.216854e-01,-6.363995e-01,-6.557646e-01,2.928339e-01,2.814547e-01,1.468992e-02,2.453846e-02,1.503780e-03,3.206016e-01,-1.387098e-03,-3.129936e+00,88.940662,4.247966e-01
204,1.025000,book_0,-9.860080e-02,1.961280e-02,4.216928e-01,-6.412595e-01,-6.510262e-01,2.901243e-01,2.842166e-01,1.479015e-02,1.949664e-02,1.482006e-03,3.116510e-01,-1.102055e-03,-3.109654e+00,89.471248,4.248129e-01
205,1.030000,book_0,-9.852635e-02,1.968991e-02,4.217001e-01,-6.460664e-01,-6.462616e-01,2.874165e-01,2.869424e-01,1.488940e-02,1.542074e-02,1.465327e-03,3.049276e-01,-8.780064e-04,-3.098165e+00,89.998855,4.248292e-01
206,1.035000,book_0,-9.852076e-02,1.959832e-02,4.217007e-01,-6.402768e-01,-6.519916e-01,2.905386e-01,2.837955e-01,1.118456e-03,-1.831724e-02,1.182125e-04,-2.970484e-01,1.273132e-03,3.697711e+00,89.354494,4.248305e-01
