step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-5.553743e-03,1.010911e-01,-5.607461e-08,-2.135495e-06,-1.263707e-06,-1.152572e-01,9.933357e-01,-1.801407e-01,-8.228232e-02,3.346261e-05,-1.069632e-03,-6.489699e-04,2.947478e+00,13.236916,5.556529e-03
105,0.530000,pedestal,-6.513827e-03,1.005829e-01,-9.812600e-09,-1.689500e-06,-1.301931e-06,-1.071270e-01,9.942454e-01,-1.920167e-01,-1.016424e-01,9.252401e-06,1.721201e-04,-2.834576e-05,3.272461e+00,12.299446,6.516612e-03
106,0.535000,pedestal,-7.519140e-03,9.994254e-02,2.441808e-08,-1.283188e-06,-1.296066e-06,-9.833859e-02,9.951530e-01,-2.010626e-01,-1.280775e-01,6.846137e-06,1.578836e-04,-8.666968e-06,3.534147e+00,11.287014,7.521925e-03
107,0.540000,pedestal,-8.570116e-03,9.917106e-02,6.181212e-08,-1.125426e-06,-1.415380e-06,-8.884614e-02,9.960454e-01,-2.101953e-01,-1.542958e-01,7.478808e-06,5.364489e-05,-4.836723e-05,3.813849e+00,10.194460,8.572902e-03
108,0.545000,pedestal,-9.666697e-03,9.826834e-02,8.691302e-08,-8.906751e-07,-1.432333e-06,-7.860780e-02,9.969056e-01,-2.193160e-01,-1.805440e-01,5.020180e-06,8.752198e-05,-1.000161e-05,4.109933e+00,9.017093,9.669482e-03
109,0.550000,pedestal,-1.080822e-02,9.723273e-02,1.063162e-07,-7.013410e-07,-1.434086e-06,-6.758910e-02,9.977132e-01,-2.283047e-01,-2.071223e-01,3.880635e-06,6.942318e-05,-2.263944e-06,4.419504e+00,7.751049,1.081101e-02
110,0.555000,pedestal,-1.208277e-02,9.612204e-02,2.132535e-07,-1.216908e-06,-2.190935e-06,-5.648003e-02,9.984037e-01,-2.549104e-01,-2.221376e-01,2.138747e-05,-2.324103e-04,-2.846136e-04,4.452408e+00,6.475581,1.208556e-02
111,0.560000,pedestal,-1.340903e-02,9.488628e-02,2.334175e-07,-9.817435e-07,-2.329831e-06,-4.447562e-02,9.990105e-01,-2.652524e-01,-2.471527e-01,4.032802e-06,8.055849e-05,-5.441127e-05,4.808156e+00,5.098212,1.341182e-02
112,0.565000,pedestal,-1.478514e-02,9.351126e-02,2.351196e-07,-7.714964e-07,-2.483839e-06,-3.163749e-02,9.994994e-01,-2.752203e-01,-2.750034e-01,3.404053e-07,6.950925e-05,-5.979067e-05,5.139293e+00,3.625994,1.478792e-02
113,0.570000,pedestal,-1.620095e-02,9.199028e-02,2.297634e-07,-6.079397e-07,-2.603143e-06,-1.793316e-02,9.998392e-01,-2.831633e-01,-3.041959e-01,-1.071227e-06,5.037398e-05,-4.520481e-05,5.483802e+00,2.055099,1.620374e-02
114,0.575000,pedestal,-1.765444e-02,9.031823e-02,2.216204e-07,-5.059714e-07,-2.723094e-06,-3.360765e-03,9.999944e-01,-2.906975e-01,-3.344106e-01,-1.628616e-06,2.478708e-05,-4.500384e-05,5.829753e+00,0.385116,1.765723e-02
115,0.580000,pedestal,-1.917412e-02,8.847400e-02,2.033075e-07,-4.440590e-07,-2.886017e-06,1.221522e-02,9.999254e-01,-3.039363e-01,-3.688463e-01,-3.662576e-06,7.566818e-06,-6.218238e-05,6.231024e+00,1.399796,1.917691e-02
116,0.585000,pedestal,-2.005141e-02,8.877679e-02,4.200264e-07,-1.306175e-06,-3.558829e-06,9.997575e-03,9.999500e-01,-1.754571e-01,6.055832e-02,4.334378e-05,-3.389697e-04,-2.736831e-04,-8.871163e-01,1.145657,2.005419e-02
117,0.590000,pedestal,-2.085399e-02,8.902109e-02,4.505690e-07,-1.081013e-06,-3.656536e-06,8.003132e-03,9.999680e-01,-1.605160e-01,4.886118e-02,6.108535e-06,9.329967e-05,-3.919706e-05,-7.978108e-01,0.917101,2.085677e-02
118,0.595000,pedestal,-2.157834e-02,8.921571e-02,4.712499e-07,-9.087372e-07,-3.741613e-06,6.406773e-03,9.999795e-01,-1.448709e-01,3.892396e-02,4.136174e-06,7.152051e-05,-3.415169e-05,-6.385605e-01,0.734167,2.158113e-02
119,0.600000,pedestal,-2.222040e-02,8.937082e-02,4.894995e-07,-7.736407e-07,-3.844188e-06,5.130585e-03,9.999868e-01,-1.284117e-01,3.102194e-02,3.649920e-06,5.621309e-05,-4.113568e-05,-5.104839e-01,0.587924,2.222319e-02
120,0.605000,pedestal,-2.277693e-02,8.949452e-02,5.059992e-07,-6.671516e-07,-3.960919e-06,4.110346e-03,9.999916e-01,-1.113050e-01,2.473869e-02,3.299943e-06,4.440491e-05,-4.678189e-05,-4.081004e-01,0.471012,2.277971e-02
121,0.610000,pedestal,-2.324535e-02,8.959321e-02,5.418738e-07,-5.707886e-07,-4.201310e-06,3.294123e-03,9.999946e-01,-9.368524e-02,1.973806e-02,7.174924e-06,4.023412e-05,-9.621011e-05,-3.264915e-01,0.377479,2.324814e-02
122,0.615000,pedestal,-2.362365e-02,8.967197e-02,5.561288e-07,-5.050087e-07,-4.338313e-06,2.642163e-03,9.999965e-01,-7.565916e-02,1.575324e-02,2.850997e-06,2.758843e-05,-5.485991e-05,-2.607850e-01,0.302770,2.362643e-02
123,0.620000,pedestal,-2.391020e-02,8.973485e-02,5.668386e-07,-4.041318e-07,-4.352536e-06,2.120851e-03,9.999978e-01,-5.731046e-02,1.257501e-02,2.141956e-06,4.127056e-05,-5.685520e-06,-2.085254e-01,0.243032,2.391298e-02
124,0.625000,pedestal,-2.410371e-02,8.978507e-02,5.782147e-07,-3.744972e-07,-4.501145e-06,1.704170e-03,9.999985e-01,-3.870270e-02,1.004442e-02,2.275221e-06,1.270547e-05,-5.948441e-05,-1.666728e-01,0.195284,2.410650e-02
125,0.630000,pedestal,-2.420317e-02,8.982517e-02,5.860456e-07,-2.988436e-07,-4.513569e-06,1.370967e-03,9.999991e-01,-1.989223e-02,8.020590e-03,1.566181e-06,3.086983e-05,-4.967154e-06,-1.332815e-01,0.157101,2.420596e-02
126,0.635000,pedestal,-2.420776e-02,8.985721e-02,5.924773e-07,-2.395881e-07,-4.517917e-06,1.104578e-03,9.999994e-01,-9.175548e-04,6.407270e-03,1.286331e-06,2.418558e-05,-1.737962e-06,-1.065556e-01,0.126575,2.421055e-02
127,0.640000,pedestal,-2.418625e-02,8.988280e-02,5.961950e-07,-2.120485e-07,-4.659574e-06,8.854446e-04,9.999996e-01,4.302908e-03,5.118995e-03,7.435423e-07,1.147444e-05,-5.667132e-05,-8.765344e-02,0.101464,2.418903e-02
128,0.645000,pedestal,-2.416847e-02,8.990325e-02,5.981520e-07,-1.331389e-07,-4.690288e-06,7.076961e-04,9.999997e-01,3.555531e-03,4.088828e-03,3.914095e-07,3.190599e-05,-1.227216e-05,-7.109939e-02,0.081096,2.417126e-02
129,0.650000,pedestal,-2.415423e-02,8.991959e-02,6.016115e-07,-1.065189e-07,-4.688601e-06,5.656402e-04,9.999998e-01,2.847587e-03,3.269199e-03,6.918885e-07,1.091407e-05,6.747840e-07,-5.682239e-02,0.064818,2.415702e-02
130,0.655000,pedestal,-2.414285e-02,8.993266e-02,6.040824e-07,-8.973437e-08,-4.690798e-06,4.520866e-04,9.999999e-01,2.276474e-03,2.612748e-03,4.941891e-07,6.927263e-06,-8.797652e-07,-4.542143e-02,0.051805,2.414563e-02
131,0.660000,pedestal,-2.413375e-02,8.994310e-02,6.061040e-07,-7.466195e-08,-4.693771e-06,3.613272e-04,9.999999e-01,1.819682e-03,2.088043e-03,4.043176e-07,6.199802e-06,-1.189419e-06,-3.630377e-02,0.041405,2.413654e-02
132,0.665000,pedestal,-2.412648e-02,8.995144e-02,6.077809e-07,-6.180470e-08,-4.696104e-06,2.887884e-04,1.000000e+00,1.454518e-03,1.668790e-03,3.353820e-07,5.279428e-06,-9.335401e-07,-2.901553e-02,0.033093,2.412926e-02
133,0.670000,pedestal,-2.412067e-02,8.995811e-02,6.091585e-07,-5.101697e-08,-4.697860e-06,2.308122e-04,1.000000e+00,1.162611e-03,1.333769e-03,2.755237e-07,4.424200e-06,-7.027857e-07,-2.319047e-02,0.026449,2.412345e-02
134,0.675000,pedestal,-2.411602e-02,8.996344e-02,6.102875e-07,-4.201432e-08,-4.699203e-06,1.844751e-04,1.000000e+00,9.292702e-04,1.066038e-03,2.257912e-07,3.688259e-06,-5.370978e-07,-1.853485e-02,0.021139,2.411880e-02
135,0.680000,pedestal,-2.411231e-02,8.996770e-02,6.112118e-07,-3.453404e-08,-4.700239e-06,1.474405e-04,1.000000e+00,7.427521e-04,8.520699e-04,1.848705e-07,3.061804e-06,-4.143983e-07,-1.481386e-02,0.016895,2.411509e-02
136,0.685000,pedestal,-2.410934e-02,8.997111e-02,6.119680e-07,-2.834081e-08,-4.701043e-06,1.178408e-04,1.000000e+00,5.936645e-04,6.810610e-04,1.512339e-07,2.532986e-06,-3.217052e-07,-1.183988e-02,0.013504,2.411212e-02
137,0.690000,pedestal,-2.410696e-02,8.997383e-02,6.125861e-07,-2.322772e-08,-4.701670e-06,9.418340e-05,1.000000e+00,4.744982e-04,5.443817e-04,1.236181e-07,2.089753e-06,-2.510437e-07,-9.462945e-03,0.010793,2.410975e-02
138,0.695000,pedestal,-2.410507e-02,9.000298e-02,6.130910e-07,-1.901599e-08,-4.702162e-06,7.527542e-05,1.000000e+00,3.792496e-04,5.829925e-03,1.009736e-07,1.720268e-06,-1.967684e-07,-7.563195e-03,0.008626,2.410785e-02
139,0.700000,pedestal,-2.406416e-02,8.988440e-02,6.071761e-07,7.490099e-08,-4.787937e-06,-9.026578e-04,9.999996e-01,8.181262e-03,-2.371504e-02,-1.182979e-06,3.940875e-05,-3.431516e-05,-3.911735e-01,0.103437,2.406695e-02
140,0.705000,pedestal,-2.408016e-02,8.990285e-02,6.703447e-07,-7.935344e-07,-5.537814e-06,-7.339660e-04,9.999997e-01,-3.200184e-03,3.688588e-03,1.263373e-05,-3.479678e-04,-2.996421e-04,6.747674e-02,0.084106,2.408295e-02
141,0.710000,pedestal,-2.409488e-02,8.991921e-02,6.377567e-07,-3.230434e-07,-5.134334e-06,-5.876999e-04,9.999998e-01,-2.943708e-03,3.272762e-03,-6.517594e-06,1.879909e-04,1.613003e-04,5.850646e-02,0.067345,2.409767e-02
142,0.715000,pedestal,-2.410670e-02,8.993235e-02,6.460915e-07,-2.427400e-07,-5.175557e-06,-4.697771e-04,9.999999e-01,-2.364444e-03,2.628356e-03,1.666960e-06,3.186946e-05,-1.649247e-05,4.716912e-02,0.053833,2.410949e-02
143,0.720000,pedestal,-2.411616e-02,8.994285e-02,6.523326e-07,-1.988724e-07,-5.184623e-06,-3.754564e-04,9.999999e-01,-1.890752e-03,2.100424e-03,1.248204e-06,1.735008e-05,-3.625571e-06,3.772829e-02,0.043024,2.411894e-02
144,0.725000,pedestal,-2.412371e-02,8.995125e-02,6.565202e-07,-1.611129e-07,-5.185994e-06,-3.000786e-04,1.000000e+00,-1.511347e-03,1.678594e-03,8.375350e-07,1.494727e-05,-5.479947e-07,3.015111e-02,0.034386,2.412650e-02
145,0.730000,pedestal,-2.412975e-02,8.995795e-02,6.598439e-07,-1.300325e-07,-5.187380e-06,-2.398352e-04,1.000000e+00,-1.208034e-03,1.341598e-03,6.647381e-07,1.230704e-05,-5.540244e-07,2.409737e-02,0.027483,2.413254e-02
146,0.735000,pedestal,-2.413458e-02,8.996332e-02,6.625323e-07,-1.048668e-07,-5.188539e-06,-1.916861e-04,1.000000e+00,-9.655767e-04,1.072294e-03,5.376825e-07,9.966244e-06,-4.634854e-07,1.925963e-02,0.021966,2.413737e-02
147,0.740000,pedestal,-2.413844e-02,8.996760e-02,6.646984e-07,-8.453157e-08,-5.189420e-06,-1.532034e-04,1.000000e+00,-7.717708e-04,8.570707e-04,4.332150e-07,8.054171e-06,-3.525552e-07,1.539309e-02,0.017556,2.414123e-02
148,0.745000,pedestal,-2.414153e-02,8.997103e-02,6.664420e-07,-6.811039e-08,-5.190097e-06,-1.224465e-04,1.000000e+00,-6.168580e-04,6.850593e-04,3.487142e-07,6.504588e-06,-2.706136e-07,1.230279e-02,0.014031,2.414431e-02
149,0.750000,pedestal,-2.414399e-02,8.997821e-02,6.678453e-07,-5.485962e-08,-5.190621e-06,-9.786423e-05,1.000000e+00,-4.930355e-04,1.437298e-03,2.806626e-07,5.249249e-06,-2.097891e-07,9.832889e-03,0.011214,2.414678e-02
150,0.755000,pedestal,-2.414596e-02,8.998001e-02,6.678803e-07,-3.064864e-08,-5.176513e-06,-7.822021e-05,1.000000e+00,-3.942038e-04,3.601416e-04,7.008118e-09,9.644156e-06,5.642875e-06,7.857607e-03,0.008963,2.414875e-02
151,0.760000,pedestal,-2.414754e-02,8.998547e-02,6.695152e-07,-3.706877e-08,-5.189097e-06,-6.251347e-05,1.000000e+00,-3.148453e-04,1.090315e-03,3.269748e-07,-2.600968e-06,-5.033362e-06,6.282697e-03,0.007164,2.415032e-02
152,0.765000,pedestal,-2.414879e-02,8.998537e-02,6.693044e-07,-1.783843e-08,-5.177294e-06,-4.996652e-05,1.000000e+00,-2.518846e-04,-1.825909e-05,-4.216956e-08,7.666389e-06,4.720875e-06,5.018779e-03,0.005726,2.415158e-02
153,0.770000,pedestal,-2.414980e-02,8.998524e-02,6.707843e-07,-2.809250e-08,-5.191375e-06,-3.993167e-05,1.000000e+00,-2.010734e-04,-2.754948e-05,2.959912e-07,-4.122692e-06,-5.631771e-06,4.013941e-03,0.004576,2.415259e-02
154,0.775000,pedestal,-2.415060e-02,8.998512e-02,6.713804e-07,-2.286827e-08,-5.192762e-06,-3.191542e-05,1.000000e+00,-1.608382e-04,-2.265140e-05,1.192142e-07,2.073026e-06,-5.548681e-07,3.206499e-03,0.003657,2.415339e-02
155,0.780000,pedestal,-2.415125e-02,8.998503e-02,6.718290e-07,-1.812849e-08,-5.192699e-06,-2.550816e-05,1.000000e+00,-1.285309e-04,-1.812475e-05,8.971428e-08,1.882601e-06,2.527219e-08,2.562907e-03,0.002923,2.415403e-02
156,0.785000,pedestal,-2.415176e-02,8.998730e-02,6.721908e-07,-1.445458e-08,-5.192664e-06,-2.038718e-05,1.000000e+00,-1.027248e-04,4.532587e-04,7.237456e-08,1.458930e-06,1.378624e-08,2.048389e-03,0.002336,2.415455e-02
157,0.790000,pedestal,-2.415217e-02,8.998783e-02,6.719044e-07,-4.419240e-09,-5.185013e-06,-1.629596e-05,1.000000e+00,-8.216701e-05,1.060102e-04,-5.728106e-08,4.005700e-06,3.060508e-06,1.636490e-03,0.001867,2.415496e-02
158,0.795000,pedestal,-2.415250e-02,8.998721e-02,6.723219e-07,-7.583750e-09,-5.188861e-06,-1.302323e-05,1.000000e+00,-6.557544e-05,-1.232989e-04,8.349312e-08,-1.272617e-06,-1.539386e-06,1.309092e-03,0.001492,2.415529e-02
159,0.800000,pedestal,-2.415276e-02,8.998670e-02,6.727420e-07,-9.380784e-09,-5.192683e-06,-1.040807e-05,1.000000e+00,-5.242700e-05,-1.018056e-04,8.401704e-08,-7.242617e-07,-1.528583e-06,1.046063e-03,0.001193,2.415555e-02
160,0.805000,pedestal,-2.415297e-02,8.998630e-02,6.729284e-07,-7.472113e-09,-5.192909e-06,-8.318667e-06,1.000000e+00,-4.192356e-05,-8.054422e-05,3.728340e-08,7.591277e-07,-9.059591e-08,8.357612e-04,0.000953,2.415576e-02
161,0.810000,pedestal,-2.415314e-02,8.998597e-02,6.730705e-07,-5.868235e-09,-5.192814e-06,-6.648642e-06,1.000000e+00,-3.350191e-05,-6.535842e-05,2.842343e-08,6.380828e-07,3.803987e-08,6.680101e-04,0.000762,2.415592e-02
162,0.815000,pedestal,-2.415327e-02,8.998572e-02,6.731859e-07,-4.657398e-09,-5.192775e-06,-5.313876e-06,1.000000e+00,-2.677529e-05,-5.142423e-05,2.308347e-08,4.815624e-07,1.581564e-08,5.339062e-04,0.000609,2.415606e-02
163,0.820000,pedestal,-2.415338e-02,8.998551e-02,6.732756e-07,-3.673311e-09,-5.192721e-06,-4.247083e-06,1.000000e+00,-2.140019e-05,-4.192920e-05,1.794325e-08,3.914189e-07,2.147069e-08,4.267175e-04,0.000487,2.415617e-02
164,0.825000,pedestal,-2.415347e-02,8.998534e-02,6.733482e-07,-2.918891e-09,-5.192700e-06,-3.394448e-06,1.000000e+00,-1.710369e-05,-3.352867e-05,1.450462e-08,2.999972e-07,8.193750e-09,3.410537e-04,0.000389,2.415625e-02
165,0.830000,pedestal,-2.415353e-02,8.998526e-02,6.734050e-07,-2.309514e-09,-5.192675e-06,-2.712990e-06,1.000000e+00,-1.367011e-05,-1.525331e-05,1.136461e-08,2.423352e-07,1.017091e-08,2.725833e-04,0.000311,2.415632e-02
166,0.835000,pedestal,-2.415359e-02,8.998515e-02,6.734357e-07,-1.651088e-09,-5.192465e-06,-2.168380e-06,1.000000e+00,-1.092727e-05,-2.356877e-05,6.140283e-09,2.622395e-07,8.395084e-08,2.178440e-04,0.000248,2.415637e-02
167,0.840000,pedestal,-2.415363e-02,8.998505e-02,6.734820e-07,-1.481597e-09,-5.192626e-06,-1.733016e-06,1.000000e+00,-8.730480e-06,-1.900494e-05,9.267618e-09,6.689220e-08,-6.425762e-08,1.741457e-04,0.000199,2.415642e-02
168,0.845000,pedestal,-2.415367e-02,8.998497e-02,6.735112e-07,-1.176834e-09,-5.192629e-06,-1.385106e-06,1.000000e+00,-6.979518e-06,-1.519991e-05,5.835552e-09,1.211825e-07,-1.318286e-09,1.391639e-04,0.000159,2.415645e-02
169,0.850000,pedestal,-2.415369e-02,8.998491e-02,6.735339e-07,-9.283698e-10,-5.192616e-06,-1.107037e-06,1.000000e+00,-5.578105e-06,-1.215048e-05,4.538942e-09,9.880801e-08,5.004733e-09,1.112276e-04,0.000127,2.415648e-02
170,0.855000,pedestal,-2.415372e-02,8.998487e-02,6.735519e-07,-7.333212e-10,-5.192607e-06,-8.847917e-07,1.000000e+00,-4.458230e-06,-9.712626e-06,3.594870e-09,7.755786e-08,3.921099e-09,8.889803e-05,0.000101,2.415650e-02
171,0.860000,pedestal,-2.415373e-02,8.998483e-02,6.735661e-07,-5.792653e-10,-5.192599e-06,-7.071639e-07,1.000000e+00,-3.563209e-06,-7.763925e-06,2.839610e-09,6.125340e-08,3.086042e-09,7.105114e-05,0.000081,2.415652e-02
172,0.865000,pedestal,-2.415375e-02,8.998480e-02,6.735773e-07,-4.575034e-10,-5.192593e-06,-5.651960e-07,1.000000e+00,-2.847870e-06,-6.206205e-06,2.241914e-09,4.840989e-08,2.465982e-09,5.678715e-05,0.000065,2.415653e-02
173,0.870000,pedestal,-2.415376e-02,8.998477e-02,6.735861e-07,-3.612824e-10,-5.192588e-06,-4.517291e-07,1.000000e+00,-2.276141e-06,-4.961020e-06,1.769776e-09,3.825274e-08,1.971708e-09,4.538675e-05,0.000052,2.415655e-02
174,0.875000,pedestal,-2.415377e-02,8.998475e-02,6.735931e-07,-2.852558e-10,-5.192584e-06,-3.610415e-07,1.000000e+00,-1.819190e-06,-3.965662e-06,1.396854e-09,3.022227e-08,1.576221e-09,3.627505e-05,0.000041,2.415655e-02
175,0.880000,pedestal,-2.415378e-02,8.998474e-02,6.735986e-07,-2.251936e-10,-5.192581e-06,-2.885600e-07,1.000000e+00,-1.453975e-06,-3.170009e-06,1.102335e-09,2.387436e-08,1.260024e-09,2.899260e-05,0.000033,2.415656e-02
176,0.885000,pedestal,-2.415378e-02,8.998472e-02,6.736030e-07,-1.777500e-10,-5.192578e-06,-2.306297e-07,1.000000e+00,-1.162080e-06,-2.533992e-06,8.697703e-10,1.885712e-08,1.007251e-09,2.317214e-05,0.000026,2.415657e-02
177,0.890000,pedestal,-2.415379e-02,8.998471e-02,6.736064e-07,-1.402793e-10,-5.192576e-06,-1.843292e-07,1.000000e+00,-9.287842e-07,-2.025583e-06,6.861543e-10,1.489211e-08,8.051800e-10,1.852018e-05,0.000021,2.415657e-02
178,0.895000,pedestal,-2.415379e-02,8.998470e-02,6.736091e-07,-1.106894e-10,-5.192575e-06,-1.473239e-07,1.000000e+00,-7.423245e-07,-1.619178e-06,5.412068e-10,1.175908e-08,6.436442e-10,1.480213e-05,0.000017,2.415658e-02
179,0.900000,pedestal,-2.415379e-02,8.998470e-02,6.736113e-07,-8.732639e-11,-5.192573e-06,-1.177476e-07,1.000000e+00,-5.932979e-07,-1.294313e-06,4.268028e-10,9.283781e-09,5.145136e-10,1.183050e-05,0.000013,2.415658e-02
180,0.905000,pedestal,-2.415380e-02,8.998469e-02,6.736129e-07,-6.888264e-11,-5.192572e-06,-9.410902e-08,1.000000e+00,-4.741894e-07,-1.034628e-06,3.365203e-10,7.328401e-09,4.112880e-10,9.455450e-06,0.000011,2.415658e-02
181,0.910000,pedestal,-2.415380e-02,8.998469e-02,6.736143e-07,-5.432466e-11,-5.192571e-06,-7.521601e-08,1.000000e+00,-3.789927e-07,-8.270446e-07,2.652853e-10,5.783952e-09,3.287714e-10,7.557205e-06,0.000009,2.415658e-02
182,0.915000,pedestal,-2.415380e-02,8.998469e-02,6.736153e-07,-4.283562e-11,-5.192571e-06,-6.011589e-08,1.000000e+00,-3.029073e-07,-6.611099e-07,2.090888e-10,4.564252e-09,2.628095e-10,6.040046e-06,0.000007,2.415659e-02
183,0.920000,pedestal,-2.415380e-02,8.998468e-02,6.736161e-07,-3.377005e-11,-5.192570e-06,-4.804722e-08,1.000000e+00,-2.420967e-07,-5.284676e-07,1.647639e-10,3.601161e-09,2.100812e-10,4.827466e-06,0.000006,2.415659e-02
184,0.925000,pedestal,-2.415380e-02,8.998468e-02,6.736168e-07,-2.661796e-11,-5.192570e-06,-3.840142e-08,1.000000e+00,-1.934941e-07,-4.224381e-07,1.298088e-10,2.840802e-09,1.679317e-10,3.858320e-06,0.000004,2.415659e-02
185,0.930000,pedestal,-2.415380e-02,8.998468e-02,6.736173e-07,-2.097644e-11,-5.192570e-06,-3.069208e-08,1.000000e+00,-1.546489e-07,-3.376819e-07,1.022479e-10,2.240596e-09,1.342387e-10,3.083737e-06,0.000004,2.415659e-02
186,0.935000,pedestal,-2.415380e-02,8.998468e-02,6.736177e-07,-1.652724e-11,-5.192569e-06,-2.453044e-08,1.000000e+00,-1.236021e-07,-2.699309e-07,8.052108e-11,1.766881e-09,1.073056e-10,2.464656e-06,0.000003,2.415659e-02
187,0.940000,pedestal,-2.415380e-02,8.998468e-02,6.736180e-07,-1.301901e-11,-5.192569e-06,-1.960579e-08,1.000000e+00,-9.878815e-08,-2.157731e-07,6.339685e-11,1.393064e-09,8.577596e-11,1.969860e-06,0.000002,2.415659e-02
188,0.945000,pedestal,-2.415380e-02,8.998468e-02,6.736183e-07,-1.025326e-11,-5.192569e-06,-1.566980e-08,1.000000e+00,-7.895577e-08,-1.724813e-07,4.990286e-11,1.098126e-09,6.856620e-11,1.574397e-06,0.000002,2.415659e-02
189,0.950000,pedestal,-2.415380e-02,8.998467e-02,6.736185e-07,-8.073271e-12,-5.192569e-06,-1.252398e-08,1.000000e+00,-6.310487e-08,-1.378754e-07,3.927168e-11,8.654621e-10,5.480932e-11,1.258327e-06,0.000001,2.415659e-02
190,0.955000,pedestal,-2.415380e-02,8.998467e-02,6.736186e-07,-6.355325e-12,-5.192569e-06,-1.000971e-08,1.000000e+00,-5.043615e-08,-1.102126e-07,3.089774e-11,6.819563e-10,4.381250e-11,1.005709e-06,0.000001,2.415659e-02
191,0.960000,pedestal,-2.415380e-02,8.998467e-02,6.736187e-07,-5.001760e-12,-5.192569e-06,-8.000193e-09,1.000000e+00,-4.031076e-08,-8.810005e-08,2.430337e-11,5.372521e-10,3.502202e-11,8.038064e-07,0.000001,2.415659e-02
192,0.965000,pedestal,-2.415380e-02,8.998467e-02,6.736188e-07,-3.935522e-12,-5.192568e-06,-6.394101e-09,1.000000e+00,-3.221810e-08,-7.042403e-08,1.911125e-11,4.231591e-10,2.799527e-11,6.424369e-07,0.000001,2.415659e-02
193,0.970000,pedestal,-2.415381e-02,8.998467e-02,6.736189e-07,-3.095804e-12,-5.192568e-06,-5.110443e-09,1.000000e+00,-2.575010e-08,-5.629445e-08,1.502423e-11,3.332210e-10,2.237832e-11,5.134634e-07,0.000000,2.415659e-02
194,0.975000,pedestal,-2.415381e-02,8.998467e-02,6.736190e-07,-2.434623e-12,-5.192568e-06,-4.084487e-09,1.000000e+00,-2.058060e-08,-4.499977e-08,1.180806e-11,2.623416e-10,1.788829e-11,4.103822e-07,0.000000,2.415659e-02
195,0.980000,pedestal,-2.415381e-02,8.998467e-02,6.736190e-07,-1.914135e-12,-5.192568e-06,-3.264499e-09,1.000000e+00,-1.644891e-08,-3.597121e-08,9.277743e-12,2.064923e-10,1.429924e-11,3.279952e-07,0.000000,2.415659e-02
196,0.985000,pedestal,-2.415381e-02,8.998467e-02,6.736190e-07,-1.504503e-12,-5.192568e-06,-2.609129e-09,1.000000e+00,-1.314668e-08,-2.875410e-08,7.287351e-12,1.624914e-10,1.143035e-11,2.621480e-07,0.000000,2.415659e-02
197,0.990000,pedestal,-2.415381e-02,8.998467e-02,6.736191e-07,-1.182196e-12,-5.192568e-06,-2.085329e-09,1.000000e+00,-1.050740e-08,-2.298500e-08,5.722198e-12,1.278349e-10,9.136867e-12,2.095200e-07,0.000000,2.415659e-02
198,0.995000,pedestal,-2.415381e-02,8.998467e-02,6.736191e-07,-9.286610e-13,-5.192568e-06,-1.666685e-09,1.000000e+00,-8.397966e-09,-1.837339e-08,4.491770e-12,1.005445e-10,7.303669e-12,1.674575e-07,0.000000,2.415659e-02
199,1.000000,pedestal,-2.415381e-02,8.998467e-02,6.736191e-07,-7.292732e-13,-5.192568e-06,-1.332087e-09,1.000000e+00,-6.712018e-09,-1.468703e-08,3.524784e-12,7.906013e-11,5.838371e-12,1.338393e-07,0.000000,2.415659e-02
200,1.005000,pedestal,-2.415381e-02,8.998467e-02,6.736191e-07,-5.725096e-13,-5.192568e-06,-1.064662e-09,1.000000e+00,-5.364536e-09,-1.174029e-08,2.765039e-12,6.214999e-11,4.666945e-12,1.069702e-07,0.000000,2.415659e-02
201,1.010000,pedestal,-2.415381e-02,8.998467e-02,6.736191e-07,-4.493052e-13,-5.192568e-06,-8.509239e-10,1.000000e+00,-4.287570e-09,-9.384765e-09,2.168009e-12,4.883783e-11,3.730572e-12,8.549519e-08,0.000000,2.415659e-02
202,1.015000,pedestal,-2.415381e-02,8.998467e-02,6.736191e-07,-3.524856e-13,-5.192568e-06,-6.800953e-10,1.000000e+00,-3.426811e-09,-7.501845e-09,1.699620e-12,3.837303e-11,2.982073e-12,6.833146e-08,0.000000,2.415659e-02
203,1.020000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.764334e-13,-5.192568e-06,-5.435616e-10,1.000000e+00,-2.738856e-09,-5.996707e-09,1.331701e-12,3.013729e-11,2.383763e-12,5.461346e-08,0.000000,2.415659e-02
204,1.025000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.167156e-13,-5.192568e-06,-4.344380e-10,1.000000e+00,-2.189013e-09,-4.793553e-09,1.042939e-12,2.366044e-11,1.905407e-12,4.364945e-08,0.000000,2.415659e-02
205,1.030000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.698283e-13,-5.192568e-06,-3.472217e-10,1.000000e+00,-1.749554e-09,-3.831795e-09,8.166572e-13,1.857378e-11,1.523073e-12,3.488653e-08,0.000000,2.415659e-02
