step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,drop_light,-5.189876e-01,1.111619e-01,2.400288e-08,-5.047808e-07,2.633119e-07,3.572794e-02,9.993616e-01,-6.565396e-02,-3.662492e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,4.094992,1.898762e-02
105,0.530000,drop_light,-5.193159e-01,1.090854e-01,1.774439e-08,-5.420378e-07,2.660895e-07,3.610398e-02,9.993480e-01,-6.565396e-02,-4.152992e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,4.138111,1.931589e-02
106,0.535000,drop_light,-5.196442e-01,1.067636e-01,1.148589e-08,-5.792947e-07,2.688672e-07,3.648003e-02,9.993344e-01,-6.565396e-02,-4.643492e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,4.181231,1.964416e-02
107,0.540000,drop_light,-5.191344e-01,1.055933e-01,2.123725e-08,-4.800419e-07,2.893166e-07,3.004508e-02,9.995485e-01,1.019435e-01,-2.340701e-01,1.950272e-06,3.873467e-05,8.108643e-06,-2.575445e+00,3.443430,1.913444e-02
108,0.545000,drop_light,-5.184872e-01,1.044068e-01,3.093612e-08,-3.829455e-07,3.111613e-07,2.245185e-02,9.997479e-01,1.294407e-01,-2.372914e-01,1.939774e-06,3.771915e-05,8.419980e-06,-3.038405e+00,2.573008,1.848724e-02
109,0.550000,drop_light,-5.178400e-01,1.029751e-01,4.063499e-08,-2.858269e-07,3.329880e-07,1.485732e-02,9.998896e-01,1.294407e-01,-2.863414e-01,1.939774e-06,3.771915e-05,8.419980e-06,-3.038405e+00,1.702586,1.784003e-02
110,0.555000,drop_light,-5.171928e-01,1.012982e-01,5.033385e-08,-1.886919e-07,3.547955e-07,7.261936e-03,9.999736e-01,1.294407e-01,-3.353914e-01,1.939774e-06,3.771915e-05,8.419980e-06,-3.038405e+00,0.832164,1.719283e-02
111,0.560000,drop_light,-5.164222e-01,9.958176e-02,5.348640e-08,-1.514389e-07,3.683012e-07,-1.497061e-03,9.999989e-01,1.541357e-01,-3.432831e-01,6.305092e-07,1.362095e-05,4.845865e-06,-3.503714e+00,0.171551,1.642215e-02
112,0.565000,drop_light,-5.164389e-01,9.978517e-02,5.819072e-08,-1.387104e-07,3.617946e-07,-2.649272e-03,9.999965e-01,-3.353137e-03,4.068222e-02,9.408645e-07,4.917605e-06,-2.679729e-06,-4.608855e-01,0.303585,1.643892e-02
113,0.570000,drop_light,-5.170444e-01,1.008842e-01,5.918911e-08,-8.096873e-08,3.906650e-07,3.482789e-03,9.999939e-01,-1.211051e-01,2.198090e-01,1.996769e-07,2.401491e-05,1.182775e-05,2.452859e+00,0.399099,1.704444e-02
114,0.575000,drop_light,-5.176500e-01,1.017380e-01,6.018749e-08,-2.322401e-08,4.195207e-07,9.614719e-03,9.999538e-01,-1.211051e-01,1.707590e-01,1.996769e-07,2.401491e-05,1.182775e-05,2.452859e+00,1.101783,1.764997e-02
115,0.580000,drop_light,-5.182356e-01,1.025694e-01,6.106545e-08,-1.602819e-08,4.218327e-07,1.367744e-02,9.999065e-01,-1.171268e-01,1.662812e-01,1.755910e-07,3.550651e-06,9.981323e-07,1.625209e+00,1.567368,1.823560e-02
116,0.585000,drop_light,-5.187554e-01,1.032652e-01,6.173347e-08,-9.971526e-09,4.237501e-07,1.713882e-02,9.998531e-01,-1.039687e-01,1.391613e-01,1.336057e-07,2.995674e-06,8.312346e-07,1.384724e+00,1.964061,1.875545e-02
117,0.590000,drop_light,-5.192059e-01,1.038315e-01,6.224001e-08,-5.178007e-09,4.255924e-07,1.997637e-02,9.998005e-01,-9.008315e-02,1.132539e-01,1.013073e-07,2.385261e-06,7.898848e-07,1.135218e+00,2.289276,1.920586e-02
118,0.595000,drop_light,-5.190002e-01,1.053366e-01,6.156614e-08,8.029530e-10,4.227722e-07,1.611760e-02,9.998701e-01,4.113101e-02,3.010185e-01,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,1.847021,1.900021e-02
119,0.600000,drop_light,-5.187946e-01,1.065964e-01,6.089228e-08,6.783901e-09,4.199458e-07,1.225860e-02,9.999249e-01,4.113101e-02,2.519685e-01,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,1.404767,1.879455e-02
120,0.605000,drop_light,-5.185889e-01,1.076110e-01,6.021841e-08,1.276475e-08,4.171131e-07,8.399407e-03,9.999647e-01,4.113101e-02,2.029185e-01,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,0.962513,1.858890e-02
121,0.610000,drop_light,-5.183832e-01,1.083804e-01,5.954454e-08,1.874541e-08,4.142743e-07,4.540093e-03,9.999897e-01,4.113101e-02,1.538685e-01,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,0.520258,1.838324e-02
122,0.615000,drop_light,-5.181776e-01,1.089045e-01,5.887067e-08,2.472578e-08,4.114292e-07,6.807105e-04,9.999998e-01,4.113101e-02,1.048185e-01,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,0.078004,1.817759e-02
123,0.620000,drop_light,-5.179719e-01,1.091833e-01,5.819681e-08,3.070579e-08,4.085780e-07,-3.178682e-03,9.999949e-01,4.113101e-02,5.576846e-02,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,0.364251,1.797193e-02
124,0.625000,drop_light,-5.177663e-01,1.092169e-01,5.752294e-08,3.668534e-08,4.057208e-07,-7.038027e-03,9.999752e-01,4.113101e-02,6.718459e-03,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,0.806505,1.776628e-02
125,0.630000,drop_light,-5.175606e-01,1.090052e-01,5.684907e-08,4.266435e-08,4.028574e-07,-1.089727e-02,9.999406e-01,4.113101e-02,-4.233154e-02,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,1.248760,1.756062e-02
126,0.635000,drop_light,-5.173550e-01,1.085483e-01,5.617520e-08,4.864272e-08,3.999881e-07,-1.475635e-02,9.998911e-01,4.113101e-02,-9.138154e-02,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,1.691014,1.735497e-02
127,0.640000,drop_light,-5.171493e-01,1.078462e-01,5.550134e-08,5.462037e-08,3.971129e-07,-1.861520e-02,9.998267e-01,4.113101e-02,-1.404315e-01,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,2.133268,1.714931e-02
128,0.645000,drop_light,-5.169437e-01,1.068988e-01,5.482747e-08,6.059720e-08,3.942317e-07,-2.247378e-02,9.997474e-01,4.113101e-02,-1.894815e-01,-1.347735e-07,1.757694e-06,-1.099889e-06,-1.543767e+00,2.575523,1.694366e-02
129,0.650000,drop_light,-5.172222e-01,1.060270e-01,6.124144e-08,1.171709e-07,3.851060e-07,-2.113774e-02,9.997766e-01,-5.570355e-02,-1.743426e-01,1.282795e-06,2.275174e-05,-4.194909e-06,5.345439e-01,2.422387,1.722217e-02
130,0.655000,drop_light,-5.175445e-01,1.049390e-01,1.577468e-05,1.447429e-04,1.828572e-04,-1.984694e-02,9.998030e-01,-6.446433e-02,-2.176190e-01,3.142687e-03,5.938045e-02,7.174972e-02,5.164291e-01,2.274502,1.754450e-02
131,0.660000,drop_light,-5.178668e-01,1.036056e-01,3.148811e-05,2.893684e-04,3.653291e-04,-1.855611e-02,9.998277e-01,-6.446433e-02,-2.666690e-01,3.142687e-03,5.938045e-02,7.174972e-02,5.164291e-01,2.126754,1.786685e-02
132,0.665000,drop_light,-5.185467e-01,1.026616e-01,3.155006e-05,2.449479e-04,3.901459e-04,-1.369745e-02,9.999061e-01,-1.359733e-01,-1.887928e-01,1.239105e-05,-1.688020e-02,9.681035e-03,1.943740e+00,1.569913,1.854671e-02
133,0.670000,drop_light,-5.192946e-01,1.015858e-01,3.061621e-05,1.974292e-04,4.189521e-04,-8.217051e-03,9.999661e-01,-1.495825e-01,-2.151609e-01,-1.867700e-04,-1.799877e-02,1.123555e-02,2.192327e+00,0.941887,1.929462e-02
134,0.675000,drop_light,-5.206872e-01,1.013392e-01,3.128011e-05,1.631365e-04,4.477886e-04,3.306201e-03,9.999944e-01,-2.785123e-01,-4.932770e-02,1.327797e-04,-1.169379e-02,1.073290e-02,4.609552e+00,0.379324,2.068718e-02
135,0.680000,drop_light,-5.220797e-01,1.008473e-01,3.194401e-05,1.288220e-04,4.765657e-04,1.482901e-02,9.998899e-01,-2.785123e-01,-9.837770e-02,1.327797e-04,-1.169379e-02,1.073290e-02,4.609552e+00,1.699406,2.207974e-02
136,0.685000,drop_light,-5.225283e-01,1.017231e-01,2.942184e-05,1.080771e-04,4.773072e-04,1.729177e-02,9.998504e-01,-8.970981e-02,1.751502e-01,-5.044351e-04,-7.829977e-03,5.417301e-05,9.852351e-01,1.981628,2.252829e-02
137,0.690000,drop_light,-5.225525e-01,1.032044e-01,2.653403e-05,8.799248e-05,4.766198e-04,1.450230e-02,9.998947e-01,-4.847471e-03,2.962628e-01,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,1.661930,2.255252e-02
138,0.695000,drop_light,-5.225767e-01,1.044404e-01,2.364623e-05,6.790717e-05,4.759287e-04,1.171271e-02,9.999313e-01,-4.847471e-03,2.472128e-01,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,1.342231,2.257676e-02
139,0.700000,drop_light,-5.226010e-01,1.054313e-01,2.075843e-05,4.782133e-05,4.752338e-04,8.923034e-03,9.999601e-01,-4.847471e-03,1.981628e-01,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,1.022533,2.260099e-02
140,0.705000,drop_light,-5.226252e-01,1.061768e-01,1.787063e-05,2.773511e-05,4.745353e-04,6.133289e-03,9.999811e-01,-4.847471e-03,1.491128e-01,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,0.702835,2.262522e-02
141,0.710000,drop_light,-5.226495e-01,1.066771e-01,1.498283e-05,7.648679e-06,4.738331e-04,3.343495e-03,9.999943e-01,-4.847471e-03,1.000628e-01,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,0.383138,2.264946e-02
142,0.715000,drop_light,-5.226737e-01,1.069322e-01,1.209503e-05,-1.243781e-05,4.731271e-04,5.536756e-04,9.999997e-01,-4.847471e-03,5.101279e-02,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,0.063463,2.267370e-02
143,0.720000,drop_light,-5.226979e-01,1.069420e-01,9.207232e-06,-3.252421e-05,4.724175e-04,-2.236148e-03,9.999974e-01,-4.847471e-03,1.962789e-03,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,0.256271,2.269793e-02
144,0.725000,drop_light,-5.227222e-01,1.067066e-01,6.319431e-06,-5.261035e-05,4.717043e-04,-5.025955e-03,9.999873e-01,-4.847471e-03,-4.708721e-02,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,0.575966,2.272217e-02
145,0.730000,drop_light,-5.227464e-01,1.062259e-01,3.431631e-06,-7.269608e-05,4.709873e-04,-7.815722e-03,9.999693e-01,-4.847471e-03,-9.613721e-02,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,0.895664,2.274640e-02
146,0.735000,drop_light,-5.227706e-01,1.055000e-01,5.438305e-07,-9.278125e-05,4.702667e-04,-1.060543e-02,9.999436e-01,-4.847471e-03,-1.451872e-01,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,1.215362,2.277064e-02
147,0.740000,drop_light,-5.227949e-01,1.045288e-01,-2.343970e-06,-1.128657e-04,4.695424e-04,-1.339505e-02,9.999102e-01,-4.847471e-03,-1.942372e-01,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,1.535060,2.279488e-02
148,0.745000,drop_light,-5.228191e-01,1.033123e-01,-5.231770e-06,-1.329493e-04,4.688145e-04,-1.618457e-02,9.998689e-01,-4.847471e-03,-2.432872e-01,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,1.854759,2.281912e-02
149,0.750000,drop_light,-5.228434e-01,1.018506e-01,-8.119571e-06,-1.530318e-04,4.680829e-04,-1.897397e-02,9.998199e-01,-4.847471e-03,-2.923372e-01,-5.775601e-04,-8.562420e-03,-3.017262e-04,-1.115929e+00,2.174457,2.284336e-02
150,0.755000,drop_light,-5.234473e-01,1.013267e-01,-5.205420e-06,-1.267611e-04,4.646713e-04,-1.442832e-02,9.998958e-01,-1.207890e-01,-1.047848e-01,5.828302e-04,1.133634e-02,-1.299774e-03,1.818519e+00,1.653485,2.344730e-02
151,0.760000,drop_light,-5.276105e-01,1.064896e-01,-1.090717e-05,1.473781e-05,5.606074e-04,2.275502e-02,9.997409e-01,-8.326364e-01,1.032581e+00,-1.140350e-03,6.409503e-02,3.949529e-02,1.488115e+01,2.607759,2.761048e-02
152,0.765000,drop_light,-5.317737e-01,1.114073e-01,-1.660892e-05,1.562164e-04,6.557685e-04,5.990690e-02,9.982037e-01,-8.326364e-01,9.835314e-01,-1.140350e-03,6.409503e-02,3.949529e-02,1.488115e+01,6.868961,3.177367e-02
153,0.770000,drop_light,-5.362967e-01,1.166795e-01,-2.164530e-05,1.567383e-04,7.013846e-04,8.858217e-02,9.960686e-01,-9.046109e-01,1.054439e+00,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,10.164107,3.629672e-02
154,0.775000,drop_light,-5.408198e-01,1.217064e-01,-2.668168e-05,1.571306e-04,7.464208e-04,1.171842e-01,9.931099e-01,-9.046109e-01,1.005389e+00,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,13.459257,4.081978e-02
155,0.780000,drop_light,-5.453428e-01,1.264881e-01,-3.171806e-05,1.573930e-04,7.908398e-04,1.456893e-01,9.893301e-01,-9.046109e-01,9.563389e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,16.754408,4.534284e-02
156,0.785000,drop_light,-5.498659e-01,1.310246e-01,-3.675444e-05,1.575253e-04,8.346049e-04,1.740740e-01,9.847322e-01,-9.046109e-01,9.072889e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,20.049560,4.986590e-02
157,0.790000,drop_light,-5.543889e-01,1.353158e-01,-4.179082e-05,1.575273e-04,8.776800e-04,2.023148e-01,9.793201e-01,-9.046109e-01,8.582389e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,23.344712,5.438895e-02
158,0.795000,drop_light,-5.589120e-01,1.393617e-01,-4.682720e-05,1.573991e-04,9.200293e-04,2.303882e-01,9.730983e-01,-9.046109e-01,8.091889e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,26.639865,5.891201e-02
159,0.800000,drop_light,-5.634350e-01,1.431624e-01,-5.186358e-05,1.571407e-04,9.616180e-04,2.582712e-01,9.660720e-01,-9.046109e-01,7.601389e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,29.935017,6.343507e-02
160,0.805000,drop_light,-5.679581e-01,1.467178e-01,-5.689996e-05,1.567524e-04,1.002412e-03,2.859406e-01,9.582468e-01,-9.046109e-01,7.110889e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,33.230170,6.795812e-02
161,0.810000,drop_light,-5.724812e-01,1.500280e-01,-6.193634e-05,1.562345e-04,1.042376e-03,3.133736e-01,9.496293e-01,-9.046109e-01,6.620389e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,36.525322,7.248118e-02
162,0.815000,drop_light,-5.770042e-01,1.530930e-01,-6.697272e-05,1.555874e-04,1.081479e-03,3.405475e-01,9.402267e-01,-9.046109e-01,6.129889e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,39.820475,7.700424e-02
163,0.820000,drop_light,-5.815273e-01,1.559127e-01,-7.200910e-05,1.548117e-04,1.119688e-03,3.674398e-01,9.300466e-01,-9.046109e-01,5.639389e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,43.115628,8.152730e-02
164,0.825000,drop_light,-5.860503e-01,1.584871e-01,-7.704548e-05,1.539079e-04,1.156971e-03,3.940283e-01,9.190975e-01,-9.046109e-01,5.148889e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,46.410780,8.605035e-02
165,0.830000,drop_light,-5.905734e-01,1.608163e-01,-8.208186e-05,1.528769e-04,1.193297e-03,4.202911e-01,9.073885e-01,-9.046109e-01,4.658389e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,49.705933,9.057341e-02
166,0.835000,drop_light,-5.950964e-01,1.629003e-01,-8.711824e-05,1.517195e-04,1.228636e-03,4.462063e-01,8.949293e-01,-9.046109e-01,4.167889e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,53.001085,9.509647e-02
167,0.840000,drop_light,-5.996195e-01,1.647389e-01,-9.215462e-05,1.504367e-04,1.262960e-03,4.717525e-01,8.817301e-01,-9.046109e-01,3.677389e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,56.296237,9.961952e-02
168,0.845000,drop_light,-6.041425e-01,1.663324e-01,-9.719100e-05,1.490295e-04,1.296240e-03,4.969087e-01,8.678018e-01,-9.046109e-01,3.186889e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,59.591389,1.041426e-01
169,0.850000,drop_light,-6.086656e-01,1.676806e-01,-1.022274e-04,1.474990e-04,1.328447e-03,5.216541e-01,8.531560e-01,-9.046109e-01,2.696389e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,62.886541,1.086656e-01
170,0.855000,drop_light,-6.131886e-01,1.687835e-01,-1.072638e-04,1.458466e-04,1.359556e-03,5.459681e-01,8.378048e-01,-9.046109e-01,2.205889e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,66.181693,1.131887e-01
171,0.860000,drop_light,-6.177117e-01,1.696412e-01,-1.123001e-04,1.440736e-04,1.389542e-03,5.698307e-01,8.217609e-01,-9.046109e-01,1.715389e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,69.476844,1.177118e-01
172,0.865000,drop_light,-6.222348e-01,1.702537e-01,-1.173365e-04,1.421815e-04,1.418378e-03,5.932221e-01,8.050375e-01,-9.046109e-01,1.224889e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,72.771995,1.222348e-01
173,0.870000,drop_light,-6.267578e-01,1.706209e-01,-1.223729e-04,1.401718e-04,1.446041e-03,6.161231e-01,7.876485e-01,-9.046109e-01,7.343888e-02,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,76.067146,1.267579e-01
174,0.875000,drop_light,-6.312809e-01,1.707428e-01,-1.274093e-04,1.380462e-04,1.472509e-03,6.385146e-01,7.696083e-01,-9.046109e-01,2.438888e-02,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,79.362297,1.312809e-01
175,0.880000,drop_light,-6.358039e-01,1.706195e-01,-1.324457e-04,1.358065e-04,1.497759e-03,6.603782e-01,7.509317e-01,-9.046109e-01,-2.466112e-02,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,82.657447,1.358040e-01
176,0.885000,drop_light,-6.403270e-01,1.702509e-01,-1.374820e-04,1.334545e-04,1.521771e-03,6.816957e-01,7.316342e-01,-9.046109e-01,-7.371112e-02,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,85.952597,1.403270e-01
177,0.890000,drop_light,-6.448500e-01,1.696371e-01,-1.425184e-04,1.309921e-04,1.544525e-03,7.024497e-01,7.117317e-01,-9.046109e-01,-1.227611e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,89.247746,1.448501e-01
178,0.895000,drop_light,-6.493731e-01,1.687781e-01,-1.475548e-04,1.284215e-04,1.566002e-03,7.226228e-01,6.912408e-01,-9.046109e-01,-1.718111e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,87.457105,1.493732e-01
179,0.900000,drop_light,-6.538961e-01,1.676738e-01,-1.525912e-04,1.257446e-04,1.586183e-03,7.421984e-01,6.701784e-01,-9.046109e-01,-2.208611e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,84.161957,1.538962e-01
180,0.905000,drop_light,-6.584192e-01,1.663242e-01,-1.576276e-04,1.229638e-04,1.605054e-03,7.611603e-01,6.485618e-01,-9.046109e-01,-2.699111e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,80.866809,1.584193e-01
181,0.910000,drop_light,-6.629422e-01,1.647294e-01,-1.626639e-04,1.200813e-04,1.622597e-03,7.794929e-01,6.264090e-01,-9.046109e-01,-3.189611e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,77.571662,1.629423e-01
182,0.915000,drop_light,-6.674653e-01,1.628894e-01,-1.677003e-04,1.170995e-04,1.638798e-03,7.971810e-01,6.037382e-01,-9.046109e-01,-3.680111e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,74.276516,1.674654e-01
183,0.920000,drop_light,-6.719884e-01,1.608041e-01,-1.727367e-04,1.140209e-04,1.653645e-03,8.142099e-01,5.805682e-01,-9.046109e-01,-4.170611e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,70.981370,1.719884e-01
184,0.925000,drop_light,-6.765114e-01,1.584735e-01,-1.777731e-04,1.108481e-04,1.667124e-03,8.305656e-01,5.569182e-01,-9.046109e-01,-4.661111e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,67.686226,1.765115e-01
185,0.930000,drop_light,-6.810345e-01,1.558977e-01,-1.828094e-04,1.075835e-04,1.679225e-03,8.462346e-01,5.328078e-01,-9.046109e-01,-5.151611e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,64.391083,1.810346e-01
186,0.935000,drop_light,-6.855575e-01,1.530766e-01,-1.878458e-04,1.042300e-04,1.689937e-03,8.612039e-01,5.082568e-01,-9.046109e-01,-5.642111e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,61.095941,1.855576e-01
187,0.940000,drop_light,-6.900806e-01,1.500103e-01,-1.928822e-04,1.007904e-04,1.699253e-03,8.754611e-01,4.832855e-01,-9.046109e-01,-6.132611e-01,-1.007276e-03,6.773258e-03,1.700144e-02,1.150543e+01,57.800801,1.900807e-01
188,0.945000,drop_light,-6.950717e-01,1.504367e-01,-1.399394e-04,2.092766e-04,1.501482e-03,8.853335e-01,4.649542e-01,-9.982267e-01,8.528283e-02,1.058856e-02,9.769858e-02,1.182271e-02,8.329535e+00,55.414826,1.950718e-01
189,0.950000,drop_light,-7.000764e-01,1.507814e-01,-7.567791e-05,3.261988e-04,1.278454e-03,8.947415e-01,4.465824e-01,-1.000942e+00,6.892820e-02,1.285230e-02,1.079383e-01,1.017548e-02,8.257442e+00,53.049489,2.000764e-01
190,0.955000,drop_light,-7.055459e-01,1.593412e-01,-2.689740e-05,4.374841e-04,1.064138e-03,9.028567e-01,4.299401e-01,-1.093895e+00,1.711956e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,50.927686,2.055459e-01
191,0.960000,drop_light,-7.110154e-01,1.676557e-01,2.188312e-05,5.486195e-04,8.494575e-04,9.106623e-01,4.131504e-01,-1.093895e+00,1.662906e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,48.805891,2.110154e-01
192,0.965000,drop_light,-7.164848e-01,1.757250e-01,7.066363e-05,6.595667e-04,6.344855e-04,9.181556e-01,3.962190e-01,-1.093895e+00,1.613856e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,46.684103,2.164848e-01
193,0.970000,drop_light,-7.219543e-01,1.835490e-01,1.194441e-04,7.702877e-04,4.192960e-04,9.253341e-01,3.791517e-01,-1.093895e+00,1.564806e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,44.562324,2.219543e-01
194,0.975000,drop_light,-7.274238e-01,1.911278e-01,1.682247e-04,8.807447e-04,2.039626e-04,9.321953e-01,3.619544e-01,-1.093895e+00,1.515756e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,42.440555,2.274238e-01
195,0.980000,drop_light,-7.328933e-01,1.984613e-01,2.170052e-04,9.908996e-04,-1.144061e-05,9.387369e-01,3.446331e-01,-1.093895e+00,1.466706e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,40.318798,2.328934e-01
196,0.985000,drop_light,-7.383627e-01,2.055496e-01,2.657857e-04,1.100715e-03,-2.268399e-04,9.449567e-01,3.271935e-01,-1.093895e+00,1.417656e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,38.197055,2.383629e-01
197,0.990000,drop_light,-7.438322e-01,2.123926e-01,3.145662e-04,1.210153e-03,-4.421615e-04,9.508524e-01,3.096418e-01,-1.093895e+00,1.368606e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,36.075330,2.438324e-01
198,0.995000,drop_light,-7.493017e-01,2.189904e-01,3.633467e-04,1.319175e-03,-6.573314e-04,9.564221e-01,2.919839e-01,-1.093895e+00,1.319556e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,33.953624,2.493019e-01
199,1.000000,drop_light,-7.547712e-01,2.253429e-01,4.121272e-04,1.427746e-03,-8.722760e-04,9.616638e-01,2.742259e-01,-1.093895e+00,1.270506e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,31.831942,2.547715e-01
200,1.005000,drop_light,-7.602406e-01,2.314502e-01,4.609077e-04,1.535827e-03,-1.086921e-03,9.665759e-01,2.563739e-01,-1.093895e+00,1.221456e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,29.710290,2.602410e-01
201,1.010000,drop_light,-7.657101e-01,2.373123e-01,5.096883e-04,1.643381e-03,-1.301194e-03,9.711565e-01,2.384339e-01,-1.093895e+00,1.172406e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,27.588674,2.657106e-01
202,1.015000,drop_light,-7.711796e-01,2.429290e-01,5.584688e-04,1.750372e-03,-1.515021e-03,9.754041e-01,2.204122e-01,-1.093895e+00,1.123356e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,25.467103,2.711802e-01
203,1.020000,drop_light,-7.766491e-01,2.483006e-01,6.072493e-04,1.856763e-03,-1.728328e-03,9.793172e-01,2.023149e-01,-1.093895e+00,1.074306e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,23.345590,2.766497e-01
204,1.025000,drop_light,-7.821185e-01,2.534268e-01,6.560298e-04,1.962517e-03,-1.941043e-03,9.828946e-01,1.841483e-01,-1.093895e+00,1.025256e+00,9.756103e-03,1.029212e-01,8.998024e-03,7.407050e+00,21.224153,2.821193e-01
