step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.132781e-01,1.045431e-01,-9.361717e-08,2.670972e-07,1.566594e-07,-1.086541e-02,9.999410e-01,-5.114004e-02,-1.645386e-02,5.704686e-07,4.367016e-06,-6.246971e-06,1.050752e-01,1.245109,1.327806e-02
104,0.525000,drop_light,-5.135338e-01,1.042156e-01,-9.076483e-08,2.781426e-07,1.412316e-07,-1.060274e-02,9.999438e-01,-5.114004e-02,-6.550386e-02,5.704686e-07,4.367016e-06,-6.246971e-06,1.050752e-01,1.215007,1.353376e-02
105,0.530000,drop_light,-5.137895e-01,1.036428e-01,-8.791248e-08,2.891880e-07,1.258039e-07,-1.034006e-02,9.999465e-01,-5.114004e-02,-1.145539e-01,5.704686e-07,4.367016e-06,-6.246971e-06,1.050752e-01,1.184905,1.378946e-02
106,0.535000,drop_light,-5.140452e-01,1.028248e-01,-8.506014e-08,3.002334e-07,1.103762e-07,-1.007739e-02,9.999492e-01,-5.114004e-02,-1.636039e-01,5.704686e-07,4.367016e-06,-6.246971e-06,1.050752e-01,1.154803,1.404516e-02
107,0.540000,drop_light,-5.143009e-01,1.017615e-01,-8.220780e-08,3.112788e-07,9.494842e-08,-9.814713e-03,9.999518e-01,-5.114004e-02,-2.126539e-01,5.704686e-07,4.367016e-06,-6.246971e-06,1.050752e-01,1.124701,1.430086e-02
108,0.545000,drop_light,-5.148344e-01,1.010224e-01,-8.815345e-08,2.573290e-07,9.943296e-08,-5.909066e-03,9.999825e-01,-1.067044e-01,-1.478148e-01,-1.189130e-06,-2.141692e-05,1.518078e-06,1.562316e+00,0.677133,1.483439e-02
109,0.550000,drop_light,-5.154327e-01,1.001461e-01,-9.423410e-08,2.060855e-07,1.059203e-07,-1.389158e-03,9.999990e-01,-1.196607e-01,-1.752710e-01,-1.216130e-06,-2.030383e-05,2.250120e-06,1.807989e+00,0.159186,1.543269e-02
110,0.555000,drop_light,-5.168189e-01,1.003377e-01,-1.138216e-07,3.060958e-07,2.482435e-07,1.075533e-02,9.999422e-01,-2.772489e-01,3.832596e-02,-3.917502e-06,4.060541e-05,5.587910e-05,4.858116e+00,1.232493,1.681893e-02
111,0.560000,drop_light,-5.175209e-01,1.015557e-01,-1.257777e-07,2.465747e-07,2.658081e-07,1.520162e-02,9.998844e-01,-1.403921e-01,2.436009e-01,-2.391223e-06,-2.343430e-05,6.230741e-06,1.778680e+00,1.742044,1.752089e-02
112,0.565000,drop_light,-5.181710e-01,1.026148e-01,-1.363454e-07,1.978587e-07,2.857743e-07,1.917425e-02,9.998162e-01,-1.300286e-01,2.118234e-01,-2.113540e-06,-1.917660e-05,7.304850e-06,1.589296e+00,2.197342,1.817104e-02
113,0.570000,drop_light,-5.184990e-01,1.039657e-01,-1.367476e-07,7.405845e-08,3.883027e-07,2.026478e-02,9.997946e-01,-6.559281e-02,2.701665e-01,-8.042912e-08,-5.017102e-05,3.997047e-05,4.362990e-01,2.322332,1.849900e-02
114,0.575000,drop_light,-5.188270e-01,1.050712e-01,-1.371497e-07,-4.974187e-08,4.908306e-07,2.135530e-02,9.997719e-01,-6.559281e-02,2.211165e-01,-8.042912e-08,-5.017102e-05,3.997047e-05,4.362990e-01,2.447323,1.882697e-02
115,0.580000,drop_light,-5.191549e-01,1.059316e-01,-1.375519e-07,-1.735421e-07,5.933579e-07,2.244578e-02,9.997481e-01,-6.559281e-02,1.720665e-01,-8.042912e-08,-5.017102e-05,3.997047e-05,4.362990e-01,2.572313,1.915493e-02
116,0.585000,drop_light,-5.194829e-01,1.065467e-01,-1.379540e-07,-2.973422e-07,6.958845e-07,2.353624e-02,9.997230e-01,-6.559281e-02,1.230165e-01,-8.042912e-08,-5.017102e-05,3.997047e-05,4.362990e-01,2.697304,1.948289e-02
117,0.590000,drop_light,-5.198109e-01,1.069165e-01,-1.383562e-07,-4.211419e-07,7.984103e-07,2.462667e-02,9.996967e-01,-6.559281e-02,7.396648e-02,-8.042912e-08,-5.017102e-05,3.997047e-05,4.362990e-01,2.822294,1.981086e-02
118,0.595000,drop_light,-5.201388e-01,1.070411e-01,-1.387583e-07,-5.449411e-07,9.009352e-07,2.571707e-02,9.996693e-01,-6.559281e-02,2.491648e-02,-8.042912e-08,-5.017102e-05,3.997047e-05,4.362990e-01,2.947284,2.013882e-02
119,0.600000,drop_light,-5.204668e-01,1.069204e-01,-1.391604e-07,-6.687396e-07,1.003459e-06,2.680744e-02,9.996406e-01,-6.559281e-02,-2.413352e-02,-8.042912e-08,-5.017102e-05,3.997047e-05,4.362990e-01,3.072275,2.046679e-02
120,0.605000,drop_light,-5.207947e-01,1.065545e-01,-1.395626e-07,-7.925374e-07,1.105982e-06,2.789778e-02,9.996108e-01,-6.559281e-02,-7.318352e-02,-8.042912e-08,-5.017102e-05,3.997047e-05,4.362990e-01,3.197265,2.079475e-02
121,0.610000,drop_light,-5.211227e-01,1.059433e-01,-1.399647e-07,-9.163342e-07,1.208503e-06,2.898809e-02,9.995798e-01,-6.559281e-02,-1.222335e-01,-8.042912e-08,-5.017102e-05,3.997047e-05,4.362990e-01,3.322256,2.112271e-02
122,0.615000,drop_light,-5.214507e-01,1.050869e-01,-1.403669e-07,-1.040130e-06,1.311023e-06,3.007836e-02,9.995475e-01,-6.559281e-02,-1.712835e-01,-8.042912e-08,-5.017102e-05,3.997047e-05,4.362990e-01,3.447246,2.145068e-02
123,0.620000,drop_light,-5.213368e-01,1.047216e-01,-1.242207e-07,-8.502703e-07,1.361787e-06,2.743986e-02,9.996235e-01,2.277649e-02,-7.305135e-02,3.229243e-06,7.394690e-05,2.144345e-05,-1.055838e+00,3.144771,2.133680e-02
124,0.625000,drop_light,-5.208477e-01,1.047365e-01,-1.060386e-07,-7.237162e-07,1.455150e-06,2.159280e-02,9.997668e-01,9.781749e-02,2.966981e-03,3.636406e-06,4.644244e-05,3.665382e-05,-2.339559e+00,2.474545,2.084771e-02
125,0.630000,drop_light,-5.203586e-01,1.045061e-01,-8.785661e-08,-5.971373e-07,1.548462e-06,1.574499e-02,9.998760e-01,9.781749e-02,-4.608302e-02,3.636406e-06,4.644244e-05,3.665382e-05,-2.339559e+00,1.804318,2.035862e-02
126,0.635000,drop_light,-5.198695e-01,1.040304e-01,-6.967458e-08,-4.705380e-07,1.641722e-06,9.896652e-03,9.999510e-01,9.781749e-02,-9.513302e-02,3.636406e-06,4.644244e-05,3.665382e-05,-2.339559e+00,1.134091,1.986953e-02
127,0.640000,drop_light,-5.193804e-01,1.033095e-01,-5.149255e-08,-3.439225e-07,1.734925e-06,4.047972e-03,9.999918e-01,9.781749e-02,-1.441830e-01,3.636406e-06,4.644244e-05,3.665382e-05,-2.339559e+00,0.463865,1.938045e-02
128,0.645000,drop_light,-5.188914e-01,1.023433e-01,-3.331052e-08,-2.172954e-07,1.828069e-06,-1.800847e-03,9.999984e-01,9.781749e-02,-1.932330e-01,3.636406e-06,4.644244e-05,3.665382e-05,-2.339559e+00,0.206362,1.889136e-02
129,0.650000,drop_light,-5.184023e-01,1.011319e-01,-1.512849e-08,-9.066073e-08,1.921151e-06,-7.649605e-03,9.999707e-01,9.781749e-02,-2.422830e-01,3.636406e-06,4.644244e-05,3.665382e-05,-2.339559e+00,0.876589,1.840227e-02
130,0.655000,drop_light,-5.185642e-01,1.008918e-01,-6.861143e-09,-6.622373e-08,1.936926e-06,-6.058308e-03,9.999816e-01,-3.238199e-02,-4.801911e-02,1.653470e-06,1.104604e-05,6.284554e-06,6.365343e-01,0.694235,1.856418e-02
131,0.660000,drop_light,-5.188460e-01,1.006456e-01,2.227295e-09,-6.559586e-08,1.939621e-06,-2.937885e-03,9.999957e-01,-5.636241e-02,-4.924336e-02,1.817688e-06,2.675670e-06,1.148202e-06,1.248186e+00,0.336657,1.884599e-02
132,0.665000,drop_light,-5.191278e-01,1.001541e-01,1.131573e-08,-6.496735e-08,1.942297e-06,1.825666e-04,1.000000e+00,-5.636241e-02,-9.829336e-02,1.817688e-06,2.675670e-06,1.148202e-06,1.248186e+00,0.020921,1.912780e-02
133,0.670000,drop_light,-5.194096e-01,9.941741e-02,2.040417e-08,-6.433821e-08,1.944954e-06,3.303016e-03,9.999945e-01,-5.636241e-02,-1.473434e-01,1.817688e-06,2.675670e-06,1.148202e-06,1.248186e+00,0.378498,1.940962e-02
134,0.675000,drop_light,-5.191985e-01,9.927920e-02,2.291948e-08,-5.256563e-08,1.942106e-06,1.444113e-03,9.999990e-01,4.221972e-02,-2.764051e-02,5.030614e-07,3.266697e-06,-1.175162e-06,-7.435645e-01,0.165483,1.919852e-02
135,0.680000,drop_light,-5.191061e-01,9.948223e-02,7.091609e-07,-6.374059e-06,8.190026e-06,7.337033e-04,9.999997e-01,1.847373e-02,4.060478e-02,1.372483e-04,-2.532756e-03,2.495499e-03,-2.841641e-01,0.084079,1.910615e-02
136,0.685000,drop_light,-5.190772e-01,9.957886e-02,8.995586e-07,-5.186710e-06,8.333592e-06,5.625598e-04,9.999998e-01,5.790369e-03,1.932634e-02,3.807955e-05,4.743372e-04,5.733795e-05,-6.845740e-02,0.064467,1.907720e-02
137,0.690000,drop_light,-5.190533e-01,1.008681e-01,4.836647e-06,-3.934794e-05,8.319229e-06,5.062665e-04,9.999999e-01,4.782717e-03,2.578386e-01,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.058189,1.905328e-02
138,0.695000,drop_light,-5.190294e-01,1.019120e-01,8.773736e-06,-7.350917e-05,8.304866e-06,4.499732e-04,9.999999e-01,4.782717e-03,2.087886e-01,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.052247,1.902937e-02
139,0.700000,drop_light,-5.190055e-01,1.027107e-01,1.271082e-05,-1.076704e-04,8.290503e-06,3.936799e-04,9.999999e-01,4.782717e-03,1.597386e-01,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.046769,1.900546e-02
140,0.705000,drop_light,-5.189815e-01,1.032641e-01,1.664791e-05,-1.418316e-04,8.276140e-06,3.373866e-04,9.999999e-01,4.782717e-03,1.106886e-01,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.041939,1.898155e-02
141,0.710000,drop_light,-5.189576e-01,1.035723e-01,2.058500e-05,-1.759929e-04,8.261776e-06,2.810933e-04,9.999999e-01,4.782717e-03,6.163861e-02,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.038003,1.895764e-02
142,0.715000,drop_light,-5.189337e-01,1.036353e-01,2.452209e-05,-2.101541e-04,8.247413e-06,2.248000e-04,1.000000e+00,4.782717e-03,1.258861e-02,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.035264,1.893373e-02
143,0.720000,drop_light,-5.189098e-01,1.034530e-01,2.845918e-05,-2.443153e-04,8.233050e-06,1.685067e-04,1.000000e+00,4.782717e-03,-3.646139e-02,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.034010,1.890982e-02
144,0.725000,drop_light,-5.188859e-01,1.030254e-01,3.239627e-05,-2.784765e-04,8.218687e-06,1.122134e-04,1.000000e+00,4.782717e-03,-8.551139e-02,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.034404,1.888592e-02
145,0.730000,drop_light,-5.188620e-01,1.023526e-01,3.633336e-05,-3.126378e-04,8.204323e-06,5.592012e-05,9.999999e-01,4.782717e-03,-1.345614e-01,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.036394,1.886201e-02
146,0.735000,drop_light,-5.188381e-01,1.014345e-01,4.027045e-05,-3.467990e-04,8.189960e-06,-3.731780e-07,9.999999e-01,4.782717e-03,-1.836114e-01,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.039740,1.883811e-02
147,0.740000,drop_light,-5.188141e-01,1.002712e-01,4.420753e-05,-3.809602e-04,8.175597e-06,-5.666648e-05,9.999999e-01,4.782717e-03,-2.326614e-01,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.044135,1.881420e-02
148,0.745000,drop_light,-5.187902e-01,9.886268e-02,4.814462e-05,-4.151214e-04,8.161233e-06,-1.129598e-04,9.999999e-01,4.782717e-03,-2.817114e-01,7.874177e-04,-1.366467e-02,-1.354919e-05,-2.251721e-02,0.049299,1.879030e-02
149,0.750000,drop_light,-5.187916e-01,9.906763e-02,5.879924e-05,-3.359587e-04,8.167486e-06,-9.388428e-05,9.999999e-01,-2.763670e-04,4.099159e-02,2.130922e-03,3.166514e-02,2.091557e-06,7.629941e-03,0.039973,1.879171e-02
150,0.755000,drop_light,-5.187941e-01,9.924331e-02,6.828652e-05,-2.681528e-04,8.163792e-06,-7.530680e-05,1.000000e+00,-5.054299e-04,3.513561e-02,1.897458e-03,2.712242e-02,-1.527577e-06,7.430774e-03,0.031917,1.879427e-02
151,0.760000,drop_light,-5.189597e-01,1.062454e-01,6.145227e-05,-1.137350e-04,7.843017e-06,-1.213018e-03,9.999993e-01,-3.311835e-02,1.400413e+00,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,0.139611,1.895984e-02
152,0.765000,drop_light,-5.191253e-01,1.130022e-01,5.461802e-05,4.068304e-05,7.522233e-06,-2.350727e-03,9.999972e-01,-3.311835e-02,1.351363e+00,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,0.269414,1.912541e-02
153,0.770000,drop_light,-5.192909e-01,1.195138e-01,4.778376e-05,1.951010e-04,7.201438e-06,-3.488433e-03,9.999939e-01,-3.311835e-02,1.302313e+00,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,0.400370,1.929098e-02
154,0.775000,drop_light,-5.194565e-01,1.257801e-01,4.094951e-05,3.495187e-04,6.880633e-06,-4.626134e-03,9.999892e-01,-3.311835e-02,1.253263e+00,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,0.531629,1.945655e-02
155,0.780000,drop_light,-5.196221e-01,1.318011e-01,3.411526e-05,5.039359e-04,6.559820e-06,-5.763829e-03,9.999833e-01,-3.311835e-02,1.204213e+00,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,0.663010,1.962213e-02
156,0.785000,drop_light,-5.197877e-01,1.375770e-01,2.728100e-05,6.583525e-04,6.238998e-06,-6.901517e-03,9.999760e-01,-3.311835e-02,1.155163e+00,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,0.794452,1.978771e-02
157,0.790000,drop_light,-5.199533e-01,1.431075e-01,2.044675e-05,8.127682e-04,5.918168e-06,-8.039196e-03,9.999674e-01,-3.311835e-02,1.106113e+00,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,0.925930,1.995330e-02
158,0.795000,drop_light,-5.201189e-01,1.483928e-01,1.361250e-05,9.671828e-04,5.597330e-06,-9.176864e-03,9.999574e-01,-3.311835e-02,1.057063e+00,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,1.057430,2.011888e-02
159,0.800000,drop_light,-5.202845e-01,1.534329e-01,6.778246e-06,1.121596e-03,5.276484e-06,-1.031452e-02,9.999462e-01,-3.311835e-02,1.008013e+00,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,1.188946,2.028447e-02
160,0.805000,drop_light,-5.204501e-01,1.582277e-01,-5.600725e-08,1.276008e-03,4.955632e-06,-1.145216e-02,9.999336e-01,-3.311835e-02,9.589631e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,1.320471,2.045006e-02
161,0.810000,drop_light,-5.206157e-01,1.627773e-01,-6.890260e-06,1.430418e-03,4.634773e-06,-1.258979e-02,9.999197e-01,-3.311835e-02,9.099131e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,1.452004,2.061565e-02
162,0.815000,drop_light,-5.207812e-01,1.670816e-01,-1.372451e-05,1.584827e-03,4.313908e-06,-1.372740e-02,9.999045e-01,-3.311835e-02,8.608631e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,1.583543,2.078125e-02
163,0.820000,drop_light,-5.209468e-01,1.711407e-01,-2.055877e-05,1.739233e-03,3.993038e-06,-1.486499e-02,9.998880e-01,-3.311835e-02,8.118131e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,1.715086,2.094685e-02
164,0.825000,drop_light,-5.211124e-01,1.749545e-01,-2.739302e-05,1.893637e-03,3.672162e-06,-1.600257e-02,9.998702e-01,-3.311835e-02,7.627631e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,1.846633,2.111245e-02
165,0.830000,drop_light,-5.212780e-01,1.785230e-01,-3.422727e-05,2.048038e-03,3.351281e-06,-1.714012e-02,9.998510e-01,-3.311835e-02,7.137131e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,1.978183,2.127805e-02
166,0.835000,drop_light,-5.214436e-01,1.818464e-01,-4.106153e-05,2.202437e-03,3.030396e-06,-1.827765e-02,9.998305e-01,-3.311835e-02,6.646631e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,2.109734,2.144365e-02
167,0.840000,drop_light,-5.216092e-01,1.849244e-01,-4.789578e-05,2.356833e-03,2.709506e-06,-1.941515e-02,9.998087e-01,-3.311835e-02,6.156131e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,2.241288,2.160926e-02
168,0.845000,drop_light,-5.217748e-01,1.877572e-01,-5.473003e-05,2.511225e-03,2.388614e-06,-2.055263e-02,9.997856e-01,-3.311835e-02,5.665631e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,2.372843,2.177486e-02
169,0.850000,drop_light,-5.219404e-01,1.903448e-01,-6.156428e-05,2.665615e-03,2.067718e-06,-2.169008e-02,9.997612e-01,-3.311835e-02,5.175131e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,2.504399,2.194047e-02
170,0.855000,drop_light,-5.221060e-01,1.926871e-01,-6.839854e-05,2.820001e-03,1.746819e-06,-2.282751e-02,9.997354e-01,-3.311835e-02,4.684631e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,2.635957,2.210608e-02
171,0.860000,drop_light,-5.222716e-01,1.947842e-01,-7.523279e-05,2.974383e-03,1.425918e-06,-2.396490e-02,9.997084e-01,-3.311835e-02,4.194131e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,2.767515,2.227170e-02
172,0.865000,drop_light,-5.224372e-01,1.966360e-01,-8.206704e-05,3.128761e-03,1.105015e-06,-2.510226e-02,9.996800e-01,-3.311835e-02,3.703631e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,2.899074,2.243731e-02
173,0.870000,drop_light,-5.226028e-01,1.982426e-01,-8.890130e-05,3.283135e-03,7.841109e-07,-2.623959e-02,9.996503e-01,-3.311835e-02,3.213131e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,3.030634,2.260293e-02
174,0.875000,drop_light,-5.227683e-01,1.996039e-01,-9.573555e-05,3.437505e-03,4.632056e-07,-2.737689e-02,9.996193e-01,-3.311835e-02,2.722631e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,3.162195,2.276855e-02
175,0.880000,drop_light,-5.229339e-01,2.007199e-01,-1.025698e-04,3.591870e-03,1.422996e-07,-2.851415e-02,9.995869e-01,-3.311835e-02,2.232131e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,3.293756,2.293417e-02
176,0.885000,drop_light,-5.230995e-01,2.015908e-01,-1.094041e-04,3.746231e-03,-1.786065e-07,-2.965137e-02,9.995533e-01,-3.311835e-02,1.741631e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,3.425318,2.309979e-02
177,0.890000,drop_light,-5.232651e-01,2.022163e-01,-1.162383e-04,3.900587e-03,-4.995124e-07,-3.078855e-02,9.995183e-01,-3.311835e-02,1.251131e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,3.556880,2.326541e-02
178,0.895000,drop_light,-5.234307e-01,2.025966e-01,-1.230726e-04,4.054937e-03,-8.204176e-07,-3.192569e-02,9.994820e-01,-3.311835e-02,7.606309e-02,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,3.688442,2.343104e-02
179,0.900000,drop_light,-5.235963e-01,2.027317e-01,-1.299068e-04,4.209282e-03,-1.141322e-06,-3.306279e-02,9.994444e-01,-3.311835e-02,2.701309e-02,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,3.820005,2.359666e-02
180,0.905000,drop_light,-5.237619e-01,2.026215e-01,-1.367411e-04,4.363622e-03,-1.462224e-06,-3.419984e-02,9.994055e-01,-3.311835e-02,-2.203691e-02,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,3.951568,2.376229e-02
181,0.910000,drop_light,-5.239275e-01,2.022661e-01,-1.435753e-04,4.517956e-03,-1.783125e-06,-3.533685e-02,9.993652e-01,-3.311835e-02,-7.108691e-02,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,4.083131,2.392792e-02
182,0.915000,drop_light,-5.240931e-01,2.016654e-01,-1.504096e-04,4.672283e-03,-2.104023e-06,-3.647382e-02,9.993237e-01,-3.311835e-02,-1.201369e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,4.214695,2.409355e-02
183,0.920000,drop_light,-5.242587e-01,2.008195e-01,-1.572438e-04,4.826605e-03,-2.424919e-06,-3.761073e-02,9.992808e-01,-3.311835e-02,-1.691869e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,4.346259,2.425918e-02
184,0.925000,drop_light,-5.244243e-01,1.997283e-01,-1.640781e-04,4.980921e-03,-2.745811e-06,-3.874760e-02,9.992366e-01,-3.311835e-02,-2.182369e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,4.477823,2.442481e-02
185,0.930000,drop_light,-5.245899e-01,1.983919e-01,-1.709123e-04,5.135229e-03,-3.066700e-06,-3.988442e-02,9.991911e-01,-3.311835e-02,-2.672869e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,4.609387,2.459045e-02
186,0.935000,drop_light,-5.247554e-01,1.968102e-01,-1.777466e-04,5.289531e-03,-3.387585e-06,-4.102118e-02,9.991443e-01,-3.311835e-02,-3.163369e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,4.740951,2.475608e-02
187,0.940000,drop_light,-5.249210e-01,1.949832e-01,-1.845808e-04,5.443826e-03,-3.708465e-06,-4.215789e-02,9.990961e-01,-3.311835e-02,-3.653869e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,4.872516,2.492172e-02
188,0.945000,drop_light,-5.250866e-01,1.929110e-01,-1.914151e-04,5.598114e-03,-4.029341e-06,-4.329454e-02,9.990467e-01,-3.311835e-02,-4.144369e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,5.004081,2.508736e-02
189,0.950000,drop_light,-5.252522e-01,1.905936e-01,-1.982493e-04,5.752395e-03,-4.350211e-06,-4.443113e-02,9.989959e-01,-3.311835e-02,-4.634869e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,5.135646,2.525300e-02
190,0.955000,drop_light,-5.254178e-01,1.880309e-01,-2.050836e-04,5.906668e-03,-4.671075e-06,-4.556767e-02,9.989438e-01,-3.311835e-02,-5.125369e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,5.267211,2.541864e-02
191,0.960000,drop_light,-5.255834e-01,1.852230e-01,-2.119179e-04,6.060933e-03,-4.991933e-06,-4.670415e-02,9.988904e-01,-3.311835e-02,-5.615869e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,5.398776,2.558428e-02
192,0.965000,drop_light,-5.257490e-01,1.821698e-01,-2.187521e-04,6.215190e-03,-5.312785e-06,-4.784056e-02,9.988356e-01,-3.311835e-02,-6.106369e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,5.530341,2.574993e-02
193,0.970000,drop_light,-5.259146e-01,1.788714e-01,-2.255864e-04,6.369439e-03,-5.633629e-06,-4.897692e-02,9.987796e-01,-3.311835e-02,-6.596869e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,5.661906,2.591557e-02
194,0.975000,drop_light,-5.260802e-01,1.753277e-01,-2.324206e-04,6.523679e-03,-5.954467e-06,-5.011321e-02,9.987222e-01,-3.311835e-02,-7.087369e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,5.793472,2.608122e-02
195,0.980000,drop_light,-5.262458e-01,1.715388e-01,-2.392549e-04,6.677911e-03,-6.275296e-06,-5.124943e-02,9.986636e-01,-3.311835e-02,-7.577869e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,5.925037,2.624686e-02
196,0.985000,drop_light,-5.264114e-01,1.675046e-01,-2.460891e-04,6.832134e-03,-6.596117e-06,-5.238558e-02,9.986036e-01,-3.311835e-02,-8.068369e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,6.056603,2.641251e-02
197,0.990000,drop_light,-5.265770e-01,1.632251e-01,-2.529234e-04,6.986348e-03,-6.916929e-06,-5.352167e-02,9.985422e-01,-3.311835e-02,-8.558869e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,6.188169,2.657816e-02
198,0.995000,drop_light,-5.267425e-01,1.587005e-01,-2.597576e-04,7.140553e-03,-7.237732e-06,-5.465768e-02,9.984796e-01,-3.311835e-02,-9.049369e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,6.319734,2.674381e-02
199,1.000000,drop_light,-5.269081e-01,1.539305e-01,-2.665919e-04,7.294749e-03,-7.558526e-06,-5.579362e-02,9.984157e-01,-3.311835e-02,-9.539869e-01,-1.366851e-03,6.176338e-02,-2.549913e-04,-4.550851e-01,6.451300,2.690946e-02
200,1.005000,drop_light,-5.299438e-01,1.489735e-01,-5.140184e-04,7.112244e-03,-7.261421e-03,-5.391328e-02,9.984939e-01,-6.071283e-01,-9.914100e-01,-4.948530e-02,-2.350143e-01,-2.898443e+00,7.315439e-01,6.234608,2.994819e-02
201,1.010000,drop_light,-5.331810e-01,1.437903e-01,-7.779246e-04,7.115990e-03,-1.453721e-02,-5.209648e-02,9.985109e-01,-6.474429e-01,-1.036631e+00,-5.278124e-02,-1.607387e-01,-2.911214e+00,7.053249e-01,6.028030,3.319011e-02
202,1.015000,drop_light,-5.366148e-01,1.383862e-01,-1.058028e-03,7.285953e-03,-2.181660e-02,-5.031166e-02,9.984687e-01,-6.867617e-01,-1.080831e+00,-5.602076e-02,-9.406932e-02,-2.916371e+00,6.922725e-01,5.827944,3.663009e-02
