step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.040014e-01,9.926122e-02,1.083623e-07,-6.475379e-08,3.264790e-08,-9.542429e-04,9.999995e-01,-6.848280e-03,3.424066e-02,2.784867e-07,5.606128e-06,2.397031e-06,9.713731e-02,0.109348,4.001380e-03
104,0.525000,drop_light,-5.040567e-01,9.999896e-02,1.173855e-07,-1.164689e-07,2.931379e-08,-9.655874e-04,9.999995e-01,-1.105785e-02,1.475486e-01,1.804643e-06,-2.068747e-05,-1.314199e-06,-4.537817e-03,0.110648,4.056669e-03
105,0.530000,drop_light,-5.041120e-01,1.004915e-01,1.264087e-07,-1.681841e-07,2.597968e-08,-9.769320e-04,9.999995e-01,-1.105785e-02,9.849863e-02,1.804643e-06,-2.068747e-05,-1.314199e-06,-4.537817e-03,0.111948,4.111958e-03
106,0.535000,drop_light,-5.041672e-01,1.007387e-01,1.354320e-07,-2.198992e-07,2.264556e-08,-9.882765e-04,9.999995e-01,-1.105785e-02,4.944863e-02,1.804643e-06,-2.068747e-05,-1.314199e-06,-4.537817e-03,0.113248,4.167248e-03
107,0.540000,drop_light,-5.042225e-01,1.007407e-01,1.444552e-07,-2.716143e-07,1.931145e-08,-9.996211e-04,9.999995e-01,-1.105785e-02,3.986338e-04,1.804643e-06,-2.068747e-05,-1.314199e-06,-4.537817e-03,0.114548,4.222537e-03
108,0.545000,drop_light,-5.042778e-01,1.004974e-01,1.534784e-07,-3.233295e-07,1.597733e-08,-1.010966e-03,9.999995e-01,-1.105785e-02,-4.865137e-02,1.804643e-06,-2.068747e-05,-1.314199e-06,-4.537817e-03,0.115848,4.277826e-03
109,0.550000,drop_light,-5.043331e-01,1.000089e-01,1.625016e-07,-3.750446e-07,1.264322e-08,-1.022310e-03,9.999995e-01,-1.105785e-02,-9.770137e-02,1.804643e-06,-2.068747e-05,-1.314199e-06,-4.537817e-03,0.117148,4.333116e-03
110,0.555000,drop_light,-5.045993e-01,9.962812e-02,1.722312e-07,-3.052241e-07,1.170693e-08,1.026257e-03,9.999995e-01,-5.323010e-02,-7.616101e-02,1.945925e-06,2.793824e-05,-9.574585e-08,8.194280e-01,0.117600,4.599266e-03
111,0.560000,drop_light,-5.045907e-01,9.968798e-02,1.806627e-07,-2.454328e-07,1.081571e-08,8.263260e-04,9.999997e-01,1.714847e-03,1.197136e-02,1.686303e-06,2.391594e-05,-3.563548e-07,-7.997230e-02,0.094690,4.590692e-03
112,0.565000,drop_light,-5.045314e-01,1.000191e-01,1.852756e-07,-1.629037e-07,-1.152333e-09,9.270736e-04,9.999996e-01,1.186740e-02,6.621853e-02,9.225769e-07,3.301602e-05,-4.750045e-06,4.029906e-02,0.106235,4.531355e-03
113,0.570000,drop_light,-5.044720e-01,1.001049e-01,1.898885e-07,-8.037454e-08,-1.312037e-08,1.027821e-03,9.999995e-01,1.186740e-02,1.716853e-02,9.225769e-07,3.301602e-05,-4.750045e-06,4.029906e-02,0.117780,4.472018e-03
114,0.575000,drop_light,-5.044009e-01,1.000151e-01,1.932583e-07,-6.001208e-08,-1.492263e-08,5.123313e-04,9.999999e-01,1.422951e-02,-1.796168e-02,6.739563e-07,8.148440e-06,-7.291013e-07,-2.061961e-01,0.058709,4.400870e-03
115,0.580000,drop_light,-5.039371e-01,1.004515e-01,1.965896e-07,-5.510620e-08,-1.037340e-08,-4.995158e-03,9.999875e-01,9.274690e-02,8.728329e-02,6.662534e-07,1.994028e-06,1.688443e-06,-2.203026e+00,0.572405,3.937136e-03
116,0.585000,drop_light,-5.035853e-01,1.010325e-01,1.985727e-07,-4.417501e-08,-9.238474e-09,-7.403281e-03,9.999726e-01,7.036410e-02,1.161868e-01,3.966285e-07,4.384364e-06,3.789812e-07,-9.632695e-01,0.848361,3.585315e-03
117,0.590000,drop_light,-5.032954e-01,1.014713e-01,2.002545e-07,-3.505427e-08,-7.328422e-09,-9.227682e-03,9.999574e-01,5.798391e-02,8.777047e-02,3.363646e-07,3.660332e-06,7.046985e-07,-7.297866e-01,1.057429,3.295396e-03
118,0.595000,drop_light,-5.036335e-01,1.021144e-01,2.000846e-07,-2.717384e-08,-1.400070e-08,-6.127022e-03,9.999812e-01,-6.762097e-02,1.286098e-01,-3.398004e-08,3.118671e-06,-2.654353e-06,1.240305e+00,0.702109,3.633501e-03
119,0.600000,drop_light,-5.040062e-01,1.024920e-01,2.000547e-07,-2.636903e-08,-1.524242e-08,-3.475492e-03,9.999940e-01,-7.453554e-02,7.552544e-02,-5.976187e-09,3.041648e-07,-4.697579e-07,1.060627e+00,0.398263,4.006178e-03
120,0.605000,drop_light,-5.043789e-01,1.026244e-01,2.000249e-07,-2.556403e-08,-1.648402e-08,-8.239381e-04,9.999997e-01,-7.453554e-02,2.647544e-02,-5.976187e-09,3.041648e-07,-4.697579e-07,1.060627e+00,0.094416,4.378856e-03
121,0.610000,drop_light,-5.047515e-01,1.025115e-01,1.999950e-07,-2.475886e-08,-1.772551e-08,1.827622e-03,9.999983e-01,-7.453554e-02,-2.257456e-02,-5.976187e-09,3.041648e-07,-4.697579e-07,1.060627e+00,0.209430,4.751534e-03
122,0.615000,drop_light,-5.051242e-01,1.021534e-01,1.999651e-07,-2.395351e-08,-1.896688e-08,4.479169e-03,9.999900e-01,-7.453554e-02,-7.162456e-02,-5.976187e-09,3.041648e-07,-4.697579e-07,1.060627e+00,0.513277,5.124211e-03
123,0.620000,drop_light,-5.054969e-01,1.015500e-01,1.999352e-07,-2.314799e-08,-2.020811e-08,7.130685e-03,9.999746e-01,-7.453554e-02,-1.206746e-01,-5.976187e-09,3.041648e-07,-4.697579e-07,1.060627e+00,0.817123,5.496889e-03
124,0.625000,drop_light,-5.058696e-01,1.007014e-01,1.999053e-07,-2.234231e-08,-2.144920e-08,9.782151e-03,9.999522e-01,-7.453554e-02,-1.697246e-01,-5.976187e-09,3.041648e-07,-4.697579e-07,1.060627e+00,1.120970,5.869567e-03
125,0.630000,drop_light,-5.057168e-01,1.004832e-01,2.004324e-07,-1.869771e-08,-2.100108e-08,7.513132e-03,9.999718e-01,3.054582e-02,-4.363896e-02,1.054161e-07,1.475665e-06,1.733918e-07,-9.076433e-01,0.860950,5.716838e-03
126,0.635000,drop_light,-5.052149e-01,1.006642e-01,1.038642e-07,8.871551e-07,-9.017234e-07,1.320982e-03,9.999991e-01,1.003874e-01,3.620178e-02,-1.931365e-05,3.650369e-04,-3.496094e-04,-2.476919e+00,0.151373,5.214901e-03
127,0.640000,drop_light,-5.047130e-01,1.005999e-01,7.295908e-09,1.792974e-06,-1.782411e-06,-4.871218e-03,9.999881e-01,1.003874e-01,-1.284822e-02,-1.931365e-05,3.650369e-04,-3.496094e-04,-2.476919e+00,0.558203,4.712964e-03
128,0.645000,drop_light,-5.044817e-01,1.009585e-01,-6.072014e-08,1.451732e-06,-1.873807e-06,-6.313377e-03,9.999801e-01,4.624814e-02,7.171097e-02,-1.360321e-05,-1.356394e-04,-3.486432e-05,-5.768731e-01,0.723464,4.481723e-03
129,0.650000,drop_light,-5.048130e-01,1.016057e-01,-3.091816e-08,5.439287e-07,-2.486517e-06,-2.991278e-03,9.999955e-01,-6.624692e-02,1.294388e-01,5.960397e-06,-3.671624e-04,-2.447058e-04,1.328859e+00,0.342776,4.812957e-03
130,0.655000,drop_light,-5.051442e-01,1.020076e-01,-1.116172e-09,-3.638807e-07,-3.099200e-06,3.308528e-04,9.999999e-01,-6.624692e-02,8.038884e-02,5.960397e-06,-3.671624e-04,-2.447058e-04,1.328859e+00,0.037913,5.144192e-03
131,0.660000,drop_light,-5.054754e-01,1.021643e-01,2.868581e-08,-1.271686e-06,-3.711850e-06,3.652980e-03,9.999933e-01,-6.624692e-02,3.133884e-02,5.960397e-06,-3.671624e-04,-2.447058e-04,1.328859e+00,0.418602,5.475427e-03
132,0.665000,drop_light,-5.058067e-01,1.020758e-01,5.848779e-08,-2.179477e-06,-4.324458e-06,6.975068e-03,9.999757e-01,-6.624692e-02,-1.771116e-02,5.960397e-06,-3.671624e-04,-2.447058e-04,1.328859e+00,0.799290,5.806661e-03
133,0.670000,drop_light,-5.061379e-01,1.017420e-01,8.828978e-08,-3.087245e-06,-4.937018e-06,1.029708e-02,9.999470e-01,-6.624692e-02,-6.676116e-02,5.960397e-06,-3.671624e-04,-2.447058e-04,1.328859e+00,1.179979,6.137896e-03
134,0.675000,drop_light,-5.061430e-01,1.017550e-01,1.649362e-07,-2.545353e-06,-4.957955e-06,1.010593e-02,9.999489e-01,-1.025103e-03,2.608661e-03,1.532929e-05,2.172114e-04,-6.374660e-06,-7.646182e-02,1.158074,6.143021e-03
135,0.680000,drop_light,-5.060814e-01,1.016341e-01,2.403520e-07,-2.039320e-06,-4.970946e-06,9.293663e-03,9.999568e-01,1.233106e-02,-2.418106e-02,1.508316e-05,2.040743e-04,-3.961784e-06,-3.249236e-01,1.064991,6.081366e-03
136,0.685000,drop_light,-5.058476e-01,1.015548e-01,3.175687e-07,-1.718001e-06,-4.899961e-06,6.874916e-03,9.999764e-01,4.674985e-02,-1.586642e-02,1.544332e-05,1.330839e-04,2.765320e-05,-9.675324e-01,0.787814,5.847617e-03
137,0.690000,drop_light,-5.056139e-01,1.012302e-01,3.947853e-07,-1.396672e-06,-4.828947e-06,4.456129e-03,9.999901e-01,4.674985e-02,-6.491642e-02,1.544332e-05,1.330839e-04,2.765320e-05,-9.675324e-01,0.510637,5.613868e-03
138,0.695000,drop_light,-5.053801e-01,1.006604e-01,4.720019e-07,-1.075334e-06,-4.757905e-06,2.037317e-03,9.999979e-01,4.674985e-02,-1.139664e-01,1.544332e-05,1.330839e-04,2.765320e-05,-9.675324e-01,0.233459,5.380118e-03
139,0.700000,drop_light,-5.051464e-01,9.984528e-02,5.492185e-07,-7.539909e-07,-4.686835e-06,-3.815083e-04,9.999999e-01,4.674985e-02,-1.630164e-01,1.544332e-05,1.330839e-04,2.765320e-05,-9.675324e-01,0.043718,5.146369e-03
140,0.705000,drop_light,-5.051477e-01,9.986306e-02,5.725560e-07,-5.930427e-07,-4.688083e-06,-2.879033e-04,1.000000e+00,-2.673560e-04,3.557113e-03,4.667499e-06,6.420363e-05,-4.953438e-07,3.744199e-02,0.032991,5.147706e-03
141,0.710000,drop_light,-5.051554e-01,9.987832e-02,5.891983e-07,-4.759627e-07,-4.677852e-06,-2.305538e-04,1.000000e+00,-1.540273e-03,3.050784e-03,3.328462e-06,4.672564e-05,4.092398e-06,2.293981e-02,0.026420,5.155407e-03
142,0.715000,drop_light,-5.050548e-01,1.000692e-01,5.955138e-07,-3.070239e-07,-4.677500e-06,5.703386e-04,9.999998e-01,2.013008e-02,3.818522e-02,1.263106e-06,6.607696e-05,2.774380e-07,3.203570e-01,0.065356,5.054757e-03
143,0.720000,drop_light,-5.039435e-01,1.019220e-01,6.173413e-07,-2.256991e-07,-4.646336e-06,-1.068074e-02,9.999430e-01,2.222520e-01,3.705566e-01,4.365504e-06,5.356996e-05,1.099700e-05,-4.500704e+00,1.223946,3.943497e-03
144,0.725000,drop_light,-5.044436e-01,1.030942e-01,6.383585e-07,-2.618923e-07,-4.619480e-06,-1.521189e-02,9.998843e-01,-1.000182e-01,2.344274e-01,4.203425e-06,-5.945748e-06,1.037815e-05,-1.812625e+00,1.743222,4.443588e-03
145,0.730000,drop_light,-5.050364e-01,1.039888e-01,6.590326e-07,-3.313112e-07,-4.581843e-06,-1.944096e-02,9.998110e-01,-1.185631e-01,1.789184e-01,4.134833e-06,-1.972876e-05,1.489724e-05,-1.691894e+00,2.227911,5.036404e-03
146,0.735000,drop_light,-5.066179e-01,1.043936e-01,6.775100e-07,-3.904011e-07,-4.579398e-06,-1.948054e-02,9.998102e-01,-3.163079e-01,8.096352e-02,3.695469e-06,-2.354006e-05,1.430511e-06,-1.583326e-02,2.232447,6.617943e-03
147,0.740000,drop_light,-5.082025e-01,1.045512e-01,6.956062e-07,-4.524547e-07,-4.574053e-06,-1.951894e-02,9.998095e-01,-3.169096e-01,3.153482e-02,3.619243e-06,-2.470487e-05,2.613864e-06,-1.536319e-02,2.236848,8.202491e-03
148,0.745000,drop_light,-5.097870e-01,1.044637e-01,7.137024e-07,-5.145084e-07,-4.568708e-06,-1.955734e-02,9.998087e-01,-3.169096e-01,-1.751518e-02,3.619243e-06,-2.470487e-05,2.613864e-06,-1.536319e-02,2.241249,9.787039e-03
149,0.750000,drop_light,-5.113716e-01,1.041308e-01,7.317986e-07,-5.765620e-07,-4.563363e-06,-1.959574e-02,9.998080e-01,-3.169096e-01,-6.656518e-02,3.619243e-06,-2.470487e-05,2.613864e-06,-1.536319e-02,2.245650,1.137159e-02
150,0.755000,drop_light,-5.129561e-01,1.035528e-01,7.498948e-07,-6.386157e-07,-4.558017e-06,-1.963414e-02,9.998072e-01,-3.169096e-01,-1.156152e-01,3.619243e-06,-2.470487e-05,2.613864e-06,-1.536319e-02,2.250052,1.295613e-02
151,0.760000,drop_light,-5.143973e-01,1.029684e-01,7.641315e-07,-5.142826e-07,-4.569889e-06,-1.627158e-02,9.998676e-01,-2.882351e-01,-1.168745e-01,2.847324e-06,4.351541e-05,-4.755136e-06,1.345249e+00,1.864667,1.439731e-02
152,0.765000,drop_light,-5.158041e-01,1.021960e-01,7.777605e-07,-4.141451e-07,-4.562126e-06,-1.209304e-02,9.999269e-01,-2.813635e-01,-1.544718e-01,2.725808e-06,3.247453e-05,3.420853e-06,1.671593e+00,1.385794,1.580413e-02
153,0.770000,drop_light,-5.182108e-01,1.032704e-01,7.814095e-07,-4.169390e-07,-4.545225e-06,5.504382e-03,9.999849e-01,-4.813359e-01,2.148800e-01,7.298041e-07,-3.314392e-05,9.795904e-06,7.039825e+00,0.630759,1.821081e-02
154,0.775000,drop_light,-5.206175e-01,1.040996e-01,7.850585e-07,-4.196038e-07,-4.526916e-06,2.310010e-02,9.997332e-01,-4.813359e-01,1.658300e-01,7.298041e-07,-3.314392e-05,9.795904e-06,7.039825e+00,2.647312,2.061749e-02
155,0.780000,drop_light,-5.221875e-01,1.061078e-01,7.829870e-07,-3.987668e-07,-4.534007e-06,3.309526e-02,9.994522e-01,-3.140050e-01,4.016457e-01,-4.142994e-07,-9.748455e-06,-1.473957e-06,3.999793e+00,3.793130,2.218751e-02
156,0.785000,drop_light,-5.223308e-01,1.107501e-01,7.899265e-07,-3.131711e-07,-4.554468e-06,2.647374e-02,9.996495e-01,-2.866186e-02,9.284627e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,3.034022,2.233082e-02
157,0.790000,drop_light,-5.224741e-01,1.151472e-01,7.968659e-07,-2.275616e-07,-4.574730e-06,1.985107e-02,9.998029e-01,-2.866186e-02,8.794127e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,2.274914,2.247413e-02
158,0.795000,drop_light,-5.226174e-01,1.192990e-01,8.038054e-07,-1.419421e-07,-4.594791e-06,1.322752e-02,9.999125e-01,-2.866186e-02,8.303627e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,1.515806,2.261744e-02
159,0.800000,drop_light,-5.227607e-01,1.232056e-01,8.107448e-07,-5.631641e-08,-4.614651e-06,6.603390e-03,9.999782e-01,-2.866186e-02,7.813127e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,0.756698,2.276075e-02
160,0.805000,drop_light,-5.229041e-01,1.268669e-01,8.176843e-07,2.931177e-08,-4.634308e-06,-2.102906e-05,1.000000e+00,-2.866186e-02,7.322627e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,0.002410,2.290406e-02
161,0.810000,drop_light,-5.230474e-01,1.302829e-01,8.246237e-07,1.149387e-07,-4.653762e-06,-6.645447e-03,9.999779e-01,-2.866186e-02,6.832127e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,0.761518,2.304737e-02
162,0.815000,drop_light,-5.231907e-01,1.334538e-01,8.315632e-07,2.005605e-07,-4.673011e-06,-1.326957e-02,9.999120e-01,-2.866186e-02,6.341627e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,1.520626,2.319068e-02
163,0.820000,drop_light,-5.233340e-01,1.363793e-01,8.385026e-07,2.861736e-07,-4.692055e-06,-1.989312e-02,9.998021e-01,-2.866186e-02,5.851127e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,2.279734,2.333399e-02
164,0.825000,drop_light,-5.234773e-01,1.390596e-01,8.454421e-07,3.717740e-07,-4.710894e-06,-2.651579e-02,9.996484e-01,-2.866186e-02,5.360627e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,3.038842,2.347730e-02
165,0.830000,drop_light,-5.236206e-01,1.414947e-01,8.523815e-07,4.573582e-07,-4.729525e-06,-3.313729e-02,9.994508e-01,-2.866186e-02,4.870127e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,3.797950,2.362061e-02
166,0.835000,drop_light,-5.237639e-01,1.436845e-01,8.593210e-07,5.429223e-07,-4.747950e-06,-3.975735e-02,9.992094e-01,-2.866186e-02,4.379627e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,4.557057,2.376391e-02
167,0.840000,drop_light,-5.239072e-01,1.456291e-01,8.662604e-07,6.284626e-07,-4.766165e-06,-4.637566e-02,9.989241e-01,-2.866186e-02,3.889127e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,5.316165,2.390722e-02
168,0.845000,drop_light,-5.240505e-01,1.473284e-01,8.731999e-07,7.139753e-07,-4.784172e-06,-5.299193e-02,9.985949e-01,-2.866186e-02,3.398627e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,6.075273,2.405053e-02
169,0.850000,drop_light,-5.241938e-01,1.487825e-01,8.801393e-07,7.994567e-07,-4.801969e-06,-5.960588e-02,9.982220e-01,-2.866186e-02,2.908127e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,6.834381,2.419384e-02
170,0.855000,drop_light,-5.243372e-01,1.499913e-01,8.870788e-07,8.849030e-07,-4.819555e-06,-6.621721e-02,9.978052e-01,-2.866186e-02,2.417627e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,7.593489,2.433715e-02
171,0.860000,drop_light,-5.244805e-01,1.509548e-01,8.940182e-07,9.703104e-07,-4.836929e-06,-7.282563e-02,9.973447e-01,-2.866186e-02,1.927127e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,8.352597,2.448046e-02
172,0.865000,drop_light,-5.246238e-01,1.516731e-01,9.009577e-07,1.055675e-06,-4.854091e-06,-7.943087e-02,9.968404e-01,-2.866186e-02,1.436627e-01,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,9.111705,2.462377e-02
173,0.870000,drop_light,-5.247671e-01,1.521462e-01,9.078971e-07,1.140994e-06,-4.871041e-06,-8.603261e-02,9.962923e-01,-2.866186e-02,9.461274e-02,1.387890e-06,4.653171e-05,-7.745606e-06,-2.649825e+00,9.870813,2.476708e-02
174,0.875000,drop_light,-5.267355e-01,1.520243e-01,9.264739e-07,1.143849e-06,-4.824896e-06,-9.226121e-02,9.957348e-01,-3.936910e-01,-2.437488e-02,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,10.587413,2.673553e-02
175,0.880000,drop_light,-5.287040e-01,1.516572e-01,9.450507e-07,1.146660e-06,-4.778562e-06,-9.848621e-02,9.951384e-01,-3.936910e-01,-7.342488e-02,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,11.304012,2.870399e-02
176,0.885000,drop_light,-5.306724e-01,1.510448e-01,9.636275e-07,1.149425e-06,-4.732041e-06,-1.047073e-01,9.945031e-01,-3.936910e-01,-1.224749e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,12.020612,3.067245e-02
177,0.890000,drop_light,-5.326409e-01,1.501872e-01,9.822043e-07,1.152146e-06,-4.685336e-06,-1.109244e-01,9.938288e-01,-3.936910e-01,-1.715249e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,12.737211,3.264090e-02
178,0.895000,drop_light,-5.346094e-01,1.490843e-01,1.000781e-06,1.154821e-06,-4.638447e-06,-1.171371e-01,9.931158e-01,-3.936910e-01,-2.205749e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,13.453811,3.460936e-02
179,0.900000,drop_light,-5.365778e-01,1.477362e-01,1.019358e-06,1.157452e-06,-4.591377e-06,-1.233452e-01,9.923638e-01,-3.936910e-01,-2.696249e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,14.170410,3.657781e-02
180,0.905000,drop_light,-5.385463e-01,1.461428e-01,1.037935e-06,1.160037e-06,-4.544127e-06,-1.295485e-01,9.915731e-01,-3.936910e-01,-3.186749e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,14.887010,3.854627e-02
181,0.910000,drop_light,-5.405147e-01,1.443042e-01,1.056511e-06,1.162577e-06,-4.496699e-06,-1.357468e-01,9.907436e-01,-3.936910e-01,-3.677249e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,15.603609,4.051472e-02
182,0.915000,drop_light,-5.424832e-01,1.422203e-01,1.075088e-06,1.165071e-06,-4.449096e-06,-1.419397e-01,9.898753e-01,-3.936910e-01,-4.167749e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,16.320209,4.248318e-02
183,0.920000,drop_light,-5.444516e-01,1.398912e-01,1.093665e-06,1.167520e-06,-4.401319e-06,-1.481271e-01,9.889683e-01,-3.936910e-01,-4.658249e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,17.036808,4.445163e-02
184,0.925000,drop_light,-5.464201e-01,1.373168e-01,1.112242e-06,1.169923e-06,-4.353369e-06,-1.543087e-01,9.880227e-01,-3.936910e-01,-5.148749e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,17.753408,4.642009e-02
185,0.930000,drop_light,-5.483885e-01,1.344972e-01,1.130819e-06,1.172281e-06,-4.305250e-06,-1.604842e-01,9.870384e-01,-3.936910e-01,-5.639249e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,18.470007,4.838854e-02
186,0.935000,drop_light,-5.503570e-01,1.314323e-01,1.149395e-06,1.174592e-06,-4.256962e-06,-1.666535e-01,9.860155e-01,-3.936910e-01,-6.129749e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,19.186607,5.035700e-02
187,0.940000,drop_light,-5.523255e-01,1.281222e-01,1.167972e-06,1.176858e-06,-4.208507e-06,-1.728163e-01,9.849541e-01,-3.936910e-01,-6.620249e-01,3.715358e-06,1.511648e-05,2.004821e-05,-2.501437e+00,19.903206,5.232545e-02
188,0.945000,drop_light,-5.543552e-01,1.269933e-01,1.147112e-06,1.075332e-06,-4.202902e-06,-1.626795e-01,9.866790e-01,-4.059460e-01,-2.257855e-01,-4.172091e-06,-5.749120e-05,7.358671e-06,4.113170e+00,18.724911,5.435518e-02
189,0.950000,drop_light,-5.564288e-01,1.257269e-01,1.117165e-06,9.618430e-07,-4.214981e-06,-1.521774e-01,9.883532e-01,-4.147218e-01,-2.532813e-01,-5.989339e-06,-6.395629e-05,9.149564e-07,4.254034e+00,17.506267,5.642879e-02
190,0.955000,drop_light,-5.585390e-01,1.243085e-01,1.086639e-06,8.537101e-07,-4.230807e-06,-1.413193e-01,9.899641e-01,-4.220461e-01,-2.836870e-01,-6.105285e-06,-6.264304e-05,-1.135960e-06,4.391003e+00,16.248387,5.853902e-02
191,0.960000,drop_light,-5.617690e-01,1.250730e-01,9.634461e-07,1.619369e-06,-3.586432e-06,-1.225093e-01,9.924674e-01,-6.459967e-01,1.529168e-01,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,14.073891,6.176900e-02
192,0.965000,drop_light,-5.649990e-01,1.255924e-01,8.402536e-07,2.384444e-06,-2.940765e-06,-1.036553e-01,9.946133e-01,-6.459967e-01,1.038668e-01,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,11.899394,6.499899e-02
193,0.970000,drop_light,-5.682290e-01,1.258665e-01,7.170610e-07,3.148661e-06,-2.294039e-06,-8.476391e-02,9.964011e-01,-6.459967e-01,5.481677e-02,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,9.724898,6.822897e-02
194,0.975000,drop_light,-5.714590e-01,1.258953e-01,5.938685e-07,3.911744e-06,-1.646488e-06,-6.584202e-02,9.978301e-01,-6.459967e-01,5.766771e-03,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,7.550401,7.145895e-02
195,0.980000,drop_light,-5.746889e-01,1.256789e-01,4.706760e-07,4.673418e-06,-9.983432e-07,-4.689641e-02,9.988998e-01,-6.459967e-01,-4.328323e-02,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,5.375905,7.468894e-02
196,0.985000,drop_light,-5.779189e-01,1.252172e-01,3.474834e-07,5.433410e-06,-3.498393e-07,-2.793393e-02,9.996098e-01,-6.459967e-01,-9.233323e-02,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,3.201409,7.791892e-02
197,0.990000,drop_light,-5.811489e-01,1.245103e-01,2.242909e-07,6.191445e-06,2.987906e-07,-8.961379e-03,9.999598e-01,-6.459967e-01,-1.413832e-01,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,1.026912,8.114890e-02
198,0.995000,drop_light,-5.843789e-01,1.235581e-01,1.010984e-07,6.947250e-06,9.473130e-07,1.001440e-02,9.999499e-01,-6.459967e-01,-1.904332e-01,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,1.147585,8.437889e-02
199,1.000000,drop_light,-5.876089e-01,1.223607e-01,-2.209415e-08,7.700555e-06,1.595494e-06,2.898656e-02,9.995798e-01,-6.459967e-01,-2.394832e-01,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,3.322081,8.760887e-02
200,1.005000,drop_light,-5.908389e-01,1.209180e-01,-1.452867e-07,8.451086e-06,2.243101e-06,4.794829e-02,9.988498e-01,-6.459967e-01,-2.885332e-01,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,5.496577,9.083885e-02
201,1.010000,drop_light,-5.940688e-01,1.192301e-01,-2.684792e-07,9.198574e-06,2.889900e-06,6.689276e-02,9.977602e-01,-6.459967e-01,-3.375832e-01,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,7.671074,9.406884e-02
202,1.015000,drop_light,-5.972988e-01,1.172970e-01,-3.916717e-07,9.942750e-06,3.535658e-06,8.581314e-02,9.963112e-01,-6.459967e-01,-3.866332e-01,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,9.845570,9.729882e-02
203,1.020000,drop_light,-6.005288e-01,1.151185e-01,-5.148643e-07,1.068335e-05,4.180144e-06,1.047026e-01,9.945036e-01,-6.459967e-01,-4.356832e-01,-2.463851e-05,3.069827e-04,2.097333e-04,7.591336e+00,12.020067,1.005288e-01
