step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.084869e-01,1.063824e-01,-6.642179e-06,1.143054e-04,-1.238732e-04,1.045598e-02,9.999453e-01,-3.028985e-02,-3.338308e-02,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.198260,8.486908e-03
104,0.525000,drop_light,-5.086384e-01,1.059703e-01,-7.874707e-06,1.314576e-04,-1.408525e-04,1.009467e-02,9.999490e-01,-3.028985e-02,-8.243308e-02,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.156882,8.638358e-03
105,0.530000,drop_light,-5.087898e-01,1.053128e-01,-9.107235e-06,1.486098e-04,-1.578317e-04,9.733366e-03,9.999526e-01,-3.028985e-02,-1.314831e-01,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.115509,8.789809e-03
106,0.535000,drop_light,-5.089413e-01,1.044102e-01,-1.033976e-05,1.657620e-04,-1.748109e-04,9.372057e-03,9.999561e-01,-3.028985e-02,-1.805331e-01,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.074142,8.941259e-03
107,0.540000,drop_light,-5.090927e-01,1.032623e-01,-1.157229e-05,1.829141e-04,-1.917900e-04,9.010747e-03,9.999594e-01,-3.028985e-02,-2.295831e-01,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,1.032782,9.092710e-03
108,0.545000,drop_light,-5.092442e-01,1.018691e-01,-1.280482e-05,2.000663e-04,-2.087692e-04,8.649435e-03,9.999626e-01,-3.028985e-02,-2.786331e-01,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,0.991430,9.244160e-03
109,0.550000,drop_light,-5.093956e-01,1.002307e-01,-1.403735e-05,2.172183e-04,-2.257483e-04,8.288123e-03,9.999656e-01,-3.028985e-02,-3.276831e-01,-2.465056e-04,6.949254e-03,-6.702880e-03,-1.445301e-01,0.950086,9.395611e-03
110,0.555000,drop_light,-5.089593e-01,9.932654e-02,-1.766346e-05,1.788549e-04,-2.337011e-04,2.378932e-03,9.999971e-01,8.725283e-02,-1.808286e-01,-7.252221e-04,-1.478789e-02,-2.791956e-03,-2.363745e+00,0.273375,8.959354e-03
111,0.560000,drop_light,-5.088808e-01,9.944996e-02,-2.241083e-05,1.443028e-04,-2.340643e-04,1.966643e-03,9.999980e-01,1.571059e-02,2.468343e-02,-9.494742e-04,-1.378197e-02,-1.485765e-04,-1.649191e-01,0.225967,8.880812e-03
112,0.565000,drop_light,-5.088243e-01,9.954903e-02,-2.650135e-05,1.151136e-04,-2.340705e-04,1.569257e-03,9.999987e-01,1.130379e-02,1.981495e-02,-8.181048e-04,-1.163850e-02,-2.446194e-06,-1.589572e-01,0.180307,8.824305e-03
113,0.570000,drop_light,-5.088214e-01,1.009650e-01,-3.890229e-05,1.788116e-04,-2.339108e-04,9.857017e-04,9.999995e-01,5.734504e-04,2.831922e-01,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.114797,8.821483e-03
114,0.575000,drop_light,-5.088185e-01,1.021357e-01,-5.130323e-05,2.425095e-04,-2.337510e-04,4.021457e-04,9.999999e-01,5.734504e-04,2.341422e-01,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.053813,8.818680e-03
115,0.580000,drop_light,-5.088157e-01,1.030612e-01,-6.370416e-05,3.062073e-04,-2.335912e-04,-1.814105e-04,9.999999e-01,5.734504e-04,1.850922e-01,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.040784,8.815893e-03
116,0.585000,drop_light,-5.088128e-01,1.037414e-01,-7.610510e-05,3.699050e-04,-2.334312e-04,-7.649666e-04,9.999996e-01,5.734504e-04,1.360422e-01,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.097369,8.813124e-03
117,0.590000,drop_light,-5.088099e-01,1.041763e-01,-8.850604e-05,4.336026e-04,-2.332712e-04,-1.348522e-03,9.999990e-01,5.734504e-04,8.699215e-02,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.162321,8.810373e-03
118,0.595000,drop_light,-5.088071e-01,1.043660e-01,-1.009070e-04,4.973001e-04,-2.331111e-04,-1.932078e-03,9.999980e-01,5.734504e-04,3.794215e-02,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.228616,8.807639e-03
119,0.600000,drop_light,-5.088042e-01,1.043105e-01,-1.133079e-04,5.609973e-04,-2.329509e-04,-2.515633e-03,9.999967e-01,5.734504e-04,-1.110785e-02,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.295352,8.804923e-03
120,0.605000,drop_light,-5.088013e-01,1.040097e-01,-1.257088e-04,6.246944e-04,-2.327906e-04,-3.099186e-03,9.999950e-01,5.734504e-04,-6.015785e-02,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.362284,8.802224e-03
121,0.610000,drop_light,-5.087985e-01,1.034637e-01,-1.381098e-04,6.883913e-04,-2.326303e-04,-3.682739e-03,9.999930e-01,5.734504e-04,-1.092078e-01,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.429321,8.799543e-03
122,0.615000,drop_light,-5.087956e-01,1.026724e-01,-1.505107e-04,7.520879e-04,-2.324699e-04,-4.266291e-03,9.999906e-01,5.734504e-04,-1.582578e-01,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.496421,8.796880e-03
123,0.620000,drop_light,-5.087927e-01,1.016358e-01,-1.629117e-04,8.157843e-04,-2.323094e-04,-4.849841e-03,9.999879e-01,5.734504e-04,-2.073078e-01,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.563560,8.794234e-03
124,0.625000,drop_light,-5.087899e-01,1.003541e-01,-1.753126e-04,8.794804e-04,-2.321488e-04,-5.433389e-03,9.999848e-01,5.734504e-04,-2.563578e-01,-2.480187e-03,2.553366e-02,1.308016e-04,-2.334165e-01,0.630727,8.791606e-03
125,0.630000,drop_light,-5.092859e-01,9.965860e-02,-2.011009e-04,7.208777e-04,-2.522252e-04,-1.261957e-03,9.999989e-01,-9.921569e-02,-1.390926e-01,-5.157651e-03,-6.387659e-02,-9.151989e-03,1.668571e+00,0.166541,9.288114e-03
126,0.635000,drop_light,-5.100442e-01,1.005291e-01,-4.682005e-04,-1.317650e-03,-2.272174e-04,5.748069e-03,9.999826e-01,-1.516540e-01,1.740918e-01,-5.341993e-02,-8.161217e-01,9.009386e-03,2.803875e+00,0.675769,1.005511e-02
127,0.640000,drop_light,-5.106436e-01,1.015227e-01,-5.616258e-04,-1.147424e-03,1.830919e-04,1.021558e-02,9.999471e-01,-1.198694e-01,1.987342e-01,-1.868506e-02,6.672169e-02,1.668653e-01,1.786873e+00,1.178001,1.065836e-02
128,0.645000,drop_light,-5.112190e-01,1.023587e-01,-6.149742e-04,-9.378892e-04,5.713868e-04,1.398810e-02,9.999016e-01,-1.150803e-01,1.671874e-01,-1.066967e-02,8.247874e-02,1.579019e-01,1.508929e+00,1.606569,1.123580e-02
129,0.650000,drop_light,-5.113018e-01,1.037836e-01,-6.653806e-04,-7.306589e-04,9.220603e-04,1.312890e-02,9.999131e-01,-1.656158e-02,2.849831e-01,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,1.506833,1.132133e-02
130,0.655000,drop_light,-5.113846e-01,1.049632e-01,-7.157870e-04,-5.234279e-04,1.272733e-03,1.226970e-02,9.999238e-01,-1.656158e-02,2.359331e-01,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,1.407318,1.140705e-02
131,0.660000,drop_light,-5.114674e-01,1.058977e-01,-7.661934e-04,-3.161965e-04,1.623404e-03,1.141049e-02,9.999335e-01,-1.656158e-02,1.868831e-01,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,1.308076,1.149295e-02
132,0.665000,drop_light,-5.115502e-01,1.065868e-01,-8.165998e-04,-1.089647e-04,1.974074e-03,1.055126e-02,9.999424e-01,-1.656158e-02,1.378331e-01,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,1.209172,1.157902e-02
133,0.670000,drop_light,-5.116330e-01,1.070307e-01,-8.670062e-04,9.826710e-05,2.324742e-03,9.692026e-03,9.999503e-01,-1.656158e-02,8.878315e-02,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,1.110699,1.166526e-02
134,0.675000,drop_light,-5.117158e-01,1.072294e-01,-9.174126e-04,3.054988e-04,2.675409e-03,8.832782e-03,9.999574e-01,-1.656158e-02,3.973315e-02,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,1.012781,1.175167e-02
135,0.680000,drop_light,-5.117986e-01,1.071828e-01,-9.678190e-04,5.127303e-04,3.026072e-03,7.973531e-03,9.999635e-01,-1.656158e-02,-9.316851e-03,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,0.915596,1.183824e-02
136,0.685000,drop_light,-5.118814e-01,1.068910e-01,-1.018225e-03,7.199613e-04,3.376733e-03,7.114272e-03,9.999687e-01,-1.656158e-02,-5.836685e-02,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,0.819406,1.192497e-02
137,0.690000,drop_light,-5.119642e-01,1.063539e-01,-1.068632e-03,9.271917e-04,3.727391e-03,6.255007e-03,9.999731e-01,-1.656158e-02,-1.074169e-01,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,0.724608,1.201186e-02
138,0.695000,drop_light,-5.120470e-01,1.055716e-01,-1.119038e-03,1.134421e-03,4.078046e-03,5.395736e-03,9.999765e-01,-1.656158e-02,-1.564669e-01,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,0.631827,1.209890e-02
139,0.700000,drop_light,-5.121298e-01,1.045440e-01,-1.169445e-03,1.341650e-03,4.428696e-03,4.536461e-03,9.999790e-01,-1.656158e-02,-2.055169e-01,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,0.542100,1.218608e-02
140,0.705000,drop_light,-5.122126e-01,1.032712e-01,-1.219851e-03,1.548877e-03,4.779343e-03,3.677181e-03,9.999806e-01,-1.656158e-02,-2.545669e-01,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,0.457230,1.227342e-02
141,0.710000,drop_light,-5.122955e-01,1.017531e-01,-1.270257e-03,1.756103e-03,5.129986e-03,2.817898e-03,9.999813e-01,-1.656158e-02,-3.036169e-01,-1.008128e-02,8.072987e-02,1.410902e-01,-3.438867e-01,0.380480,1.236090e-02
142,0.715000,drop_light,-5.144655e-01,1.001032e-01,-1.053464e-03,1.422615e-03,1.162179e-02,1.089771e-02,9.998721e-01,-4.340049e-01,-3.299796e-01,4.335878e-02,-1.240602e-01,2.590984e+00,3.237404e+00,1.259406,1.450379e-02
143,0.720000,drop_light,-5.164632e-01,1.005066e-01,-1.934063e-03,1.734151e-03,1.714734e-02,1.127518e-02,9.997879e-01,-3.995455e-01,8.068210e-02,-1.761200e-01,1.023165e-01,2.211507e+00,1.530373e-01,1.307262,1.657643e-02
144,0.725000,drop_light,-5.186586e-01,1.014521e-01,-2.453759e-03,1.286636e-03,1.922385e-02,1.460798e-02,9.997077e-01,-4.390859e-01,1.891000e-01,-1.039392e-01,-1.654196e-01,8.266539e-01,1.337718e+00,1.680492,1.881929e-02
145,0.730000,drop_light,-5.180533e-01,1.068228e-01,-3.015749e-03,5.818020e-04,2.151852e-02,-7.742951e-03,9.997383e-01,1.210737e-01,1.074137e+00,-1.123979e-01,-4.672615e-01,9.249835e-01,-8.933594e+00,0.889787,1.830342e-02
146,0.735000,drop_light,-5.193205e-01,1.121587e-01,-3.784957e-03,-3.669177e-03,1.355251e-02,-1.535648e-02,9.997835e-01,-2.534448e-01,1.067185e+00,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,1.809332,1.968775e-02
147,0.740000,drop_light,-5.205877e-01,1.172494e-01,-4.554165e-03,-7.919644e-03,5.584612e-03,-2.296787e-02,9.996892e-01,-2.534448e-01,1.018135e+00,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,2.784268,2.108541e-02
148,0.745000,drop_light,-5.218549e-01,1.220948e-01,-5.323373e-03,-1.216901e-02,-2.384067e-03,-3.057605e-02,9.994555e-01,-2.534448e-01,9.690848e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,3.771735,2.249393e-02
149,0.750000,drop_light,-5.231222e-01,1.266950e-01,-6.092582e-03,-1.641667e-02,-1.035241e-02,-3.817996e-02,9.990824e-01,-2.534448e-01,9.200348e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,4.763774,2.391138e-02
150,0.755000,drop_light,-5.243894e-01,1.310499e-01,-6.861790e-03,-2.066205e-02,-1.831932e-02,-4.577856e-02,9.985699e-01,-2.534448e-01,8.709848e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,5.757836,2.533627e-02
151,0.760000,drop_light,-5.256566e-01,1.351596e-01,-7.630998e-03,-2.490454e-02,-2.628366e-02,-5.337076e-02,9.979181e-01,-2.534448e-01,8.219348e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,6.752829,2.676741e-02
152,0.765000,drop_light,-5.269238e-01,1.390240e-01,-8.400206e-03,-2.914356e-02,-3.424434e-02,-6.095552e-02,9.971271e-01,-2.534448e-01,7.728848e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,7.748191,2.820384e-02
153,0.770000,drop_light,-5.281911e-01,1.426432e-01,-9.169414e-03,-3.337851e-02,-4.220025e-02,-6.853178e-02,9.961970e-01,-2.534448e-01,7.238348e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,8.743583,2.964480e-02
154,0.775000,drop_light,-5.294583e-01,1.460171e-01,-9.938623e-03,-3.760881e-02,-5.015026e-02,-7.609848e-02,9.951279e-01,-2.534448e-01,6.747848e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,9.738781,3.108966e-02
155,0.780000,drop_light,-5.307255e-01,1.491458e-01,-1.070783e-02,-4.183386e-02,-5.809328e-02,-8.365456e-02,9.939200e-01,-2.534448e-01,6.257348e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,10.733619,3.253790e-02
156,0.785000,drop_light,-5.319927e-01,1.520292e-01,-1.147704e-02,-4.605307e-02,-6.602820e-02,-9.119897e-02,9.925735e-01,-2.534448e-01,5.766848e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,11.727963,3.398908e-02
157,0.790000,drop_light,-5.332600e-01,1.546674e-01,-1.224625e-02,-5.026587e-02,-7.395391e-02,-9.873066e-02,9.910885e-01,-2.534448e-01,5.276348e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,12.721703,3.544285e-02
158,0.795000,drop_light,-5.345272e-01,1.570603e-01,-1.301546e-02,-5.447164e-02,-8.186930e-02,-1.062486e-01,9.894653e-01,-2.534448e-01,4.785848e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,13.714740,3.689890e-02
159,0.800000,drop_light,-5.357944e-01,1.592080e-01,-1.378466e-02,-5.866982e-02,-8.977327e-02,-1.137517e-01,9.877040e-01,-2.534448e-01,4.295348e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,14.706983,3.835697e-02
160,0.805000,drop_light,-5.370616e-01,1.611104e-01,-1.455387e-02,-6.285982e-02,-9.766471e-02,-1.212389e-01,9.858049e-01,-2.534448e-01,3.804848e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,15.698349,3.981683e-02
161,0.810000,drop_light,-5.383289e-01,1.627675e-01,-1.532308e-02,-6.704105e-02,-1.055425e-01,-1.287092e-01,9.837684e-01,-2.534448e-01,3.314348e-01,-1.538416e-01,-1.790287e+00,-3.171242e+00,-3.009948e+00,16.688756,4.127830e-02
162,0.815000,drop_light,-5.395976e-01,1.641799e-01,-1.609309e-02,-7.121548e-02,-1.133883e-01,-1.361506e-01,9.815979e-01,-2.537454e-01,2.824640e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,17.677134,4.274291e-02
163,0.820000,drop_light,-5.408663e-01,1.653469e-01,-1.686310e-02,-7.538000e-02,-1.212182e-01,-1.435730e-01,9.792910e-01,-2.537454e-01,2.334140e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,18.664406,4.420882e-02
164,0.825000,drop_light,-5.421350e-01,1.662688e-01,-1.763311e-02,-7.953404e-02,-1.290313e-01,-1.509755e-01,9.768478e-01,-2.537454e-01,1.843640e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,19.650495,4.567591e-02
165,0.830000,drop_light,-5.434038e-01,1.669453e-01,-1.840313e-02,-8.367702e-02,-1.368265e-01,-1.583570e-01,9.742688e-01,-2.537454e-01,1.353140e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,20.635326,4.714406e-02
166,0.835000,drop_light,-5.446725e-01,1.673766e-01,-1.917314e-02,-8.780837e-02,-1.446026e-01,-1.657165e-01,9.715543e-01,-2.537454e-01,8.626396e-02,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,21.618825,4.861318e-02
167,0.840000,drop_light,-5.459412e-01,1.675627e-01,-1.994315e-02,-9.192750e-02,-1.523586e-01,-1.730529e-01,9.687047e-01,-2.537454e-01,3.721396e-02,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,22.600917,5.008318e-02
168,0.845000,drop_light,-5.472099e-01,1.675035e-01,-2.071316e-02,-9.603385e-02,-1.600934e-01,-1.803652e-01,9.657204e-01,-2.537454e-01,-1.183604e-02,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,23.581527,5.155399e-02
169,0.850000,drop_light,-5.484787e-01,1.671991e-01,-2.148317e-02,-1.001268e-01,-1.678060e-01,-1.876525e-01,9.626018e-01,-2.537454e-01,-6.088604e-02,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,24.560580,5.302555e-02
170,0.855000,drop_light,-5.497474e-01,1.666494e-01,-2.225318e-02,-1.042059e-01,-1.754952e-01,-1.949137e-01,9.593494e-01,-2.537454e-01,-1.099360e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,25.537999,5.449778e-02
171,0.860000,drop_light,-5.510161e-01,1.658545e-01,-2.302319e-02,-1.082705e-01,-1.831601e-01,-2.021478e-01,9.559635e-01,-2.537454e-01,-1.589860e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,26.513709,5.597065e-02
172,0.865000,drop_light,-5.522849e-01,1.648143e-01,-2.379321e-02,-1.123200e-01,-1.907994e-01,-2.093537e-01,9.524447e-01,-2.537454e-01,-2.080360e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,27.487632,5.744409e-02
173,0.870000,drop_light,-5.535536e-01,1.635289e-01,-2.456322e-02,-1.163539e-01,-1.984122e-01,-2.165305e-01,9.487934e-01,-2.537454e-01,-2.570860e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,28.459692,5.891806e-02
174,0.875000,drop_light,-5.548223e-01,1.619982e-01,-2.533323e-02,-1.203716e-01,-2.059974e-01,-2.236773e-01,9.450102e-01,-2.537454e-01,-3.061360e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,29.429809,6.039254e-02
175,0.880000,drop_light,-5.560910e-01,1.602223e-01,-2.610324e-02,-1.243726e-01,-2.135540e-01,-2.307929e-01,9.410955e-01,-2.537454e-01,-3.551860e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,30.397904,6.186747e-02
176,0.885000,drop_light,-5.573598e-01,1.582011e-01,-2.687325e-02,-1.283563e-01,-2.210809e-01,-2.378764e-01,9.370500e-01,-2.537454e-01,-4.042360e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,31.363896,6.334283e-02
177,0.890000,drop_light,-5.586285e-01,1.559347e-01,-2.764326e-02,-1.323221e-01,-2.285770e-01,-2.449269e-01,9.328742e-01,-2.537454e-01,-4.532860e-01,-1.540023e-01,-1.790770e+00,-3.163836e+00,-3.006028e+00,32.327704,6.481860e-02
178,0.895000,drop_light,-5.600524e-01,1.553094e-01,-2.852963e-02,-1.284019e-01,-2.364971e-01,-2.414180e-01,9.323623e-01,-2.847720e-01,-1.250495e-01,-1.772742e-01,3.389856e-01,-3.200658e+00,2.036903e+00,31.738199,6.648478e-02
179,0.900000,drop_light,-5.615968e-01,1.547176e-01,-2.940711e-02,-1.241291e-01,-2.444059e-01,-2.374398e-01,9.319228e-01,-3.088836e-01,-1.183667e-01,-1.754955e-01,4.309320e-01,-3.199569e+00,2.251722e+00,31.082077,6.825643e-02
180,0.905000,drop_light,-5.657286e-01,1.598669e-01,-2.994952e-02,-1.141232e-01,-2.541335e-01,-2.224056e-01,9.343061e-01,-8.263624e-01,1.029871e+00,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,28.952266,7.223033e-02
181,0.910000,drop_light,-5.698604e-01,1.647710e-01,-3.049193e-02,-1.040686e-01,-2.637528e-01,-2.072766e-01,9.362909e-01,-8.263624e-01,9.808214e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,26.822039,7.622489e-02
182,0.915000,drop_light,-5.739922e-01,1.694299e-01,-3.103435e-02,-9.396962e-02,-2.732596e-01,-1.920591e-01,9.378764e-01,-8.263624e-01,9.317714e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,24.692067,8.023701e-02
183,0.920000,drop_light,-5.781240e-01,1.738435e-01,-3.157676e-02,-8.383058e-02,-2.826498e-01,-1.767598e-01,9.390620e-01,-8.263624e-01,8.827214e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,22.563201,8.426419e-02
184,0.925000,drop_light,-5.822558e-01,1.780119e-01,-3.211917e-02,-7.365580e-02,-2.919195e-01,-1.613850e-01,9.398472e-01,-8.263624e-01,8.336714e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,20.436557,8.830438e-02
185,0.930000,drop_light,-5.863876e-01,1.819350e-01,-3.266158e-02,-6.344960e-02,-3.010648e-01,-1.459415e-01,9.402315e-01,-8.263624e-01,7.846214e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,18.313682,9.235586e-02
186,0.935000,drop_light,-5.905195e-01,1.856128e-01,-3.320399e-02,-5.321635e-02,-3.100816e-01,-1.304357e-01,9.402148e-01,-8.263624e-01,7.355714e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,16.196833,9.641720e-02
187,0.940000,drop_light,-5.946513e-01,1.890454e-01,-3.374641e-02,-4.296040e-02,-3.189662e-01,-1.148743e-01,9.397973e-01,-8.263624e-01,6.865214e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,14.089507,1.004872e-01
188,0.945000,drop_light,-5.987831e-01,1.922328e-01,-3.428882e-02,-3.268614e-02,-3.277148e-01,-9.926386e-02,9.389789e-01,-8.263624e-01,6.374714e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,11.997519,1.045649e-01
189,0.950000,drop_light,-6.029149e-01,1.951749e-01,-3.483123e-02,-2.239793e-02,-3.363236e-01,-8.361113e-02,9.377601e-01,-8.263624e-01,5.884214e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,9.931377,1.086494e-01
190,0.955000,drop_light,-6.070467e-01,1.978718e-01,-3.537364e-02,-1.210017e-02,-3.447890e-01,-6.792274e-02,9.361414e-01,-8.263624e-01,5.393714e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,7.912200,1.127399e-01
191,0.960000,drop_light,-6.111785e-01,2.003234e-01,-3.591605e-02,-1.797251e-03,-3.531073e-01,-5.220538e-02,9.341234e-01,-8.263624e-01,4.903214e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,5.988565,1.168359e-01
192,0.965000,drop_light,-6.153103e-01,2.025297e-01,-3.645847e-02,8.506434e-03,-3.612751e-01,-3.646576e-02,9.317071e-01,-8.263624e-01,4.412714e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,4.291858,1.209367e-01
193,0.970000,drop_light,-6.194421e-01,2.044908e-01,-3.700088e-02,1.880649e-02,-3.692888e-01,-2.071059e-02,9.288935e-01,-8.263624e-01,3.922214e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,3.206142,1.250420e-01
194,0.975000,drop_light,-6.235740e-01,2.062067e-01,-3.754329e-02,2.909853e-02,-3.771451e-01,-4.946587e-03,9.256838e-01,-8.263624e-01,3.431714e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,3.382774,1.291512e-01
195,0.980000,drop_light,-6.277058e-01,2.076773e-01,-3.808570e-02,3.937816e-02,-3.848404e-01,1.081952e-02,9.220792e-01,-8.263624e-01,2.941214e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,4.680935,1.332640e-01
196,0.985000,drop_light,-6.318376e-01,2.089027e-01,-3.862811e-02,4.964099e-02,-3.923717e-01,2.658102e-02,9.180815e-01,-8.263624e-01,2.450714e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,6.456028,1.373800e-01
197,0.990000,drop_light,-6.359694e-01,2.098828e-01,-3.917053e-02,5.988266e-02,-3.997357e-01,4.233119e-02,9.136923e-01,-8.263624e-01,1.960214e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,8.410997,1.414991e-01
198,0.995000,drop_light,-6.401012e-01,2.106176e-01,-3.971294e-02,7.009879e-02,-4.069291e-01,5.806330e-02,9.089134e-01,-8.263624e-01,1.469714e-01,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,10.444925,1.456210e-01
199,1.000000,drop_light,-6.442330e-01,2.111072e-01,-4.025535e-02,8.028502e-02,-4.139491e-01,7.377065e-02,9.037468e-01,-8.263624e-01,9.792137e-02,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,12.518938,1.497453e-01
200,1.005000,drop_light,-6.483648e-01,2.113516e-01,-4.079776e-02,9.043702e-02,-4.207925e-01,8.944653e-02,8.981949e-01,-8.263624e-01,4.887137e-02,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,14.615504,1.538720e-01
201,1.010000,drop_light,-6.524966e-01,2.113507e-01,-4.134017e-02,1.005505e-01,-4.274565e-01,1.050843e-01,8.922600e-01,-8.263624e-01,-1.786344e-04,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,16.725641,1.580007e-01
202,1.015000,drop_light,-6.566284e-01,2.111045e-01,-4.188258e-02,1.106210e-01,-4.339381e-01,1.206772e-01,8.859445e-01,-8.263624e-01,-4.922863e-02,-1.084824e-01,1.454868e+00,-3.597784e+00,7.293391e+00,18.844264,1.621315e-01
