step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.022900e-01,1.000882e-01,2.692105e-05,-1.447531e-05,1.681892e-04,-1.855962e-03,9.999983e-01,-5.057715e-02,-5.927248e-02,6.257485e-04,2.870390e-03,3.201579e-03,7.257804e-01,0.212684,2.290195e-03
104,0.525000,drop_light,-5.027274e-01,9.988218e-02,2.941489e-05,-9.433960e-06,1.789393e-04,2.023986e-03,9.999979e-01,-8.748084e-02,-4.119542e-02,4.987678e-04,2.285559e-03,4.318815e-03,1.551988e+00,0.231934,2.727599e-03
105,0.530000,drop_light,-5.028073e-01,1.000376e-01,3.007509e-05,-6.616690e-06,1.785619e-04,2.338487e-03,9.999972e-01,-1.597468e-02,3.109015e-02,1.320401e-04,1.149719e-03,-1.474545e-04,1.258006e-01,0.267972,2.807475e-03
106,0.535000,drop_light,-5.028237e-01,1.000536e-01,3.050352e-05,-5.082620e-06,1.775733e-04,2.040739e-03,9.999979e-01,-3.286868e-03,3.186502e-03,8.568656e-05,5.932859e-04,-3.948381e-04,-1.190999e-01,0.233852,2.823913e-03
107,0.540000,drop_light,-5.025404e-01,1.003477e-01,3.092110e-05,-6.028031e-06,1.778998e-04,-1.392288e-03,9.999990e-01,5.667578e-02,5.883643e-02,8.351549e-05,-6.222770e-04,1.227607e-04,-1.373217e+00,0.159546,2.540558e-03
108,0.545000,drop_light,-5.022570e-01,1.003967e-01,3.133868e-05,-6.973371e-06,1.782241e-04,-4.825299e-03,9.999883e-01,5.667578e-02,9.786435e-03,8.351549e-05,-6.222770e-04,1.227607e-04,-1.373217e+00,0.552941,2.257208e-03
109,0.550000,drop_light,-5.021564e-01,1.006155e-01,3.155371e-05,-5.789526e-06,1.784442e-04,-5.407716e-03,9.999854e-01,2.012158e-02,4.376971e-02,4.300702e-05,4.324288e-04,8.431572e-05,-2.329701e-01,0.619682,2.156614e-03
110,0.555000,drop_light,-5.023600e-01,1.010962e-01,3.177063e-05,-3.762058e-06,1.793474e-04,-3.094323e-03,9.999952e-01,-4.072620e-02,9.613267e-02,4.338346e-05,9.780789e-04,3.615721e-04,9.253672e-01,0.354584,2.360228e-03
111,0.560000,drop_light,-5.025636e-01,1.013316e-01,3.198754e-05,-1.734571e-06,1.802497e-04,-7.809138e-04,9.999997e-01,-4.072620e-02,4.708267e-02,4.338346e-05,9.780789e-04,3.615721e-04,9.253672e-01,0.089486,2.563844e-03
112,0.565000,drop_light,-5.027673e-01,1.013218e-01,3.220446e-05,2.929260e-07,1.811511e-04,1.532500e-03,9.999988e-01,-4.072620e-02,-1.967333e-03,4.338346e-05,9.780789e-04,3.615721e-04,9.253672e-01,0.175612,2.767463e-03
113,0.570000,drop_light,-5.029709e-01,1.010667e-01,3.242138e-05,2.320421e-06,1.820515e-04,3.845905e-03,9.999926e-01,-4.072620e-02,-5.101733e-02,4.338346e-05,9.780789e-04,3.615721e-04,9.253672e-01,0.440709,2.971084e-03
114,0.575000,drop_light,-5.031745e-01,1.005663e-01,3.263830e-05,4.347904e-06,1.829509e-04,6.159290e-03,9.999810e-01,-4.072620e-02,-1.000673e-01,4.338346e-05,9.780789e-04,3.615721e-04,9.253672e-01,0.705807,3.174706e-03
115,0.580000,drop_light,-5.030280e-01,1.004314e-01,3.254386e-05,3.615574e-06,1.828939e-04,4.878635e-03,9.999881e-01,2.931407e-02,-2.699631e-02,-1.888712e-05,-3.865174e-04,-2.288006e-05,-5.122699e-01,0.559053,3.028142e-03
116,0.585000,drop_light,-5.028186e-01,1.001557e-01,3.240584e-05,2.739959e-06,1.827420e-04,2.998873e-03,9.999955e-01,4.186669e-02,-5.512527e-02,-2.760366e-05,-4.874757e-04,-6.030062e-05,-7.519116e-01,0.343646,2.818820e-03
117,0.590000,drop_light,-5.025466e-01,9.973934e-02,3.224947e-05,1.839991e-06,1.825767e-04,5.158809e-04,9.999999e-01,5.440401e-02,-8.327975e-02,-3.127495e-05,-5.412925e-04,-6.479853e-05,-9.932006e-01,0.059116,2.546818e-03
118,0.595000,drop_light,-5.023655e-01,1.001148e-01,3.211219e-05,1.286937e-06,1.823506e-04,-1.874494e-03,9.999982e-01,3.622905e-02,7.509366e-02,-2.745498e-05,-3.957456e-04,-8.864599e-05,-9.561521e-01,0.214801,2.365687e-03
119,0.600000,drop_light,-5.022026e-01,1.003818e-01,3.199981e-05,7.543053e-07,1.823187e-04,-3.021022e-03,9.999954e-01,3.257998e-02,5.339002e-02,-2.247653e-05,-2.967031e-04,-1.159556e-05,-4.586126e-01,0.346184,2.202801e-03
120,0.605000,drop_light,-5.021373e-01,1.005661e-01,3.192539e-05,5.146368e-07,1.823263e-04,-3.229663e-03,9.999948e-01,1.306238e-02,3.686935e-02,-1.488456e-05,-1.110732e-04,3.451389e-06,-8.345676e-02,0.370093,2.137495e-03
121,0.610000,drop_light,-5.022770e-01,1.008470e-01,3.196258e-05,4.184181e-07,1.820539e-04,-1.470630e-03,9.999989e-01,-2.795494e-02,5.618155e-02,7.439074e-06,8.944735e-05,-1.094817e-04,7.036160e-01,0.168522,2.277256e-03
122,0.615000,drop_light,-5.024168e-01,1.008827e-01,3.199978e-05,3.221981e-07,1.817810e-04,2.884079e-04,9.999999e-01,-2.795494e-02,7.131554e-03,7.439074e-06,8.944735e-05,-1.094817e-04,7.036160e-01,0.033049,2.417018e-03
123,0.620000,drop_light,-5.025566e-01,1.006731e-01,3.203697e-05,2.259771e-07,1.815075e-04,2.047445e-03,9.999979e-01,-2.795494e-02,-4.191845e-02,7.439074e-06,8.944735e-05,-1.094817e-04,7.036160e-01,0.234620,2.556782e-03
124,0.625000,drop_light,-5.026964e-01,1.002182e-01,3.207417e-05,1.297555e-07,1.812335e-04,3.806475e-03,9.999927e-01,-2.795494e-02,-9.096845e-02,7.439074e-06,8.944735e-05,-1.094817e-04,7.036160e-01,0.436191,2.696546e-03
125,0.630000,drop_light,-5.025346e-01,1.000434e-01,3.202660e-05,-2.777337e-08,1.812304e-04,2.445458e-03,9.999970e-01,3.234479e-02,-3.496577e-02,-9.513428e-06,-1.616715e-04,-1.709089e-06,-5.444098e-01,0.280229,2.534834e-03
126,0.635000,drop_light,-5.021510e-01,1.000407e-01,3.186216e-05,-3.705603e-07,1.809157e-04,-1.533377e-03,9.999988e-01,7.672757e-02,-5.353897e-04,-3.288798e-05,-4.252442e-04,-1.263995e-04,-1.591544e+00,0.175712,2.151230e-03
127,0.640000,drop_light,-5.020020e-01,1.002649e-01,3.180056e-05,-5.210566e-07,1.808775e-04,-2.427503e-03,9.999970e-01,2.979127e-02,4.483795e-02,-1.232106e-05,-1.249267e-04,-1.519627e-05,-3.576510e-01,0.278172,2.002290e-03
128,0.645000,drop_light,-5.019179e-01,1.003518e-01,3.176998e-05,-5.574916e-07,1.807999e-04,-2.697273e-03,9.999963e-01,1.683324e-02,1.738467e-02,-6.115049e-06,-3.416755e-05,-3.098909e-05,-1.079085e-01,0.309085,1.918134e-03
129,0.650000,drop_light,-5.021139e-01,1.006605e-01,3.184590e-05,-1.157418e-07,1.806920e-04,-2.706259e-04,9.999999e-01,-3.920729e-02,6.173556e-02,1.518316e-05,3.520797e-04,-4.338524e-05,9.706620e-01,0.031011,2.114148e-03
130,0.655000,drop_light,-5.023099e-01,1.007239e-01,3.192181e-05,3.260087e-07,1.805829e-04,2.156023e-03,9.999977e-01,-3.920729e-02,1.268556e-02,1.518316e-05,3.520797e-04,-4.338524e-05,9.706620e-01,0.247062,2.310165e-03
131,0.660000,drop_light,-5.025060e-01,1.005421e-01,3.199773e-05,7.677572e-07,1.804728e-04,4.582659e-03,9.999895e-01,-3.920729e-02,-3.636444e-02,1.518316e-05,3.520797e-04,-4.338524e-05,9.706620e-01,0.525136,2.506185e-03
132,0.665000,drop_light,-5.024836e-01,1.005445e-01,3.199339e-05,7.230180e-07,1.804637e-04,4.269666e-03,9.999909e-01,4.485696e-03,4.710202e-04,-8.681722e-07,-4.047376e-05,-3.750374e-06,-1.251982e-01,0.489269,2.483758e-03
133,0.670000,drop_light,-5.023963e-01,1.004096e-01,3.195922e-05,5.675112e-07,1.804209e-04,3.336925e-03,9.999944e-01,1.745072e-02,-2.697060e-02,-6.832959e-06,-1.294605e-04,-1.737226e-05,-3.730993e-01,0.382384,2.396512e-03
134,0.675000,drop_light,-5.019938e-01,1.005550e-01,3.179065e-05,1.279403e-08,1.802091e-04,-6.218367e-04,9.999998e-01,8.050207e-02,2.906499e-02,-3.371541e-05,-5.073054e-04,-8.493194e-05,-1.583515e+00,0.071257,1.994042e-03
135,0.680000,drop_light,-5.015913e-01,1.004550e-01,3.162207e-05,-5.419233e-07,1.799945e-04,-4.580589e-03,9.999895e-01,8.050207e-02,-1.998501e-02,-3.371541e-05,-5.073054e-04,-8.493194e-05,-1.583515e+00,0.524899,1.591592e-03
136,0.685000,drop_light,-5.015369e-01,1.005886e-01,3.158552e-05,-6.468232e-07,1.799633e-04,-4.876326e-03,9.999881e-01,1.087598e-02,2.670613e-02,-7.309188e-06,-6.330953e-05,-1.226622e-05,-1.182964e-01,0.558788,1.537222e-03
137,0.690000,drop_light,-5.018653e-01,1.009975e-01,3.168860e-05,-2.987050e-07,1.798941e-04,-1.860531e-03,9.999983e-01,-6.567552e-02,8.177885e-02,2.061543e-05,3.562079e-04,-2.831616e-05,1.206329e+00,0.213201,1.865545e-03
138,0.695000,drop_light,-5.021937e-01,1.011611e-01,3.179168e-05,4.941591e-08,1.798232e-04,1.155282e-03,9.999993e-01,-6.567552e-02,3.272885e-02,2.061543e-05,3.562079e-04,-2.831616e-05,1.206329e+00,0.132386,2.193883e-03
139,0.700000,drop_light,-5.025220e-01,1.010795e-01,3.189475e-05,3.975364e-07,1.797507e-04,4.171084e-03,9.999913e-01,-6.567552e-02,-1.632115e-02,2.061543e-05,3.562079e-04,-2.831616e-05,1.206329e+00,0.477972,2.522232e-03
140,0.705000,drop_light,-5.028504e-01,1.007526e-01,3.199783e-05,7.456532e-07,1.796766e-04,7.186848e-03,9.999742e-01,-6.567552e-02,-6.537115e-02,2.061543e-05,3.562079e-04,-2.831616e-05,1.206329e+00,0.823559,2.850588e-03
141,0.710000,drop_light,-5.028220e-01,1.007847e-01,3.199582e-05,7.535383e-07,1.796879e-04,6.736073e-03,9.999773e-01,5.682942e-03,6.406694e-03,-4.015109e-07,-2.927702e-05,4.459318e-06,-1.803144e-01,0.771903,2.822175e-03
142,0.715000,drop_light,-5.033615e-01,1.016646e-01,3.188410e-05,3.122661e-07,1.799432e-04,5.909583e-03,9.999825e-01,-1.079056e-01,1.759814e-01,-2.234509e-05,-2.365984e-04,1.007875e-04,-3.306026e-01,0.677192,3.361673e-03
143,0.720000,drop_light,-5.041953e-01,1.022501e-01,3.182136e-05,8.355307e-08,1.800553e-04,6.641207e-03,9.999779e-01,-1.667477e-01,1.170955e-01,-1.254781e-05,-3.908769e-05,4.453114e-05,2.926554e-01,0.761032,4.195381e-03
144,0.725000,drop_light,-5.050290e-01,1.025903e-01,3.175862e-05,-1.451600e-07,1.801673e-04,7.372828e-03,9.999728e-01,-1.667477e-01,6.804547e-02,-1.254781e-05,-3.908769e-05,4.453114e-05,2.926554e-01,0.844871,5.029099e-03
145,0.730000,drop_light,-5.058627e-01,1.026853e-01,3.169588e-05,-3.738730e-07,1.802792e-04,8.104444e-03,9.999671e-01,-1.667477e-01,1.899547e-02,-1.254781e-05,-3.908769e-05,4.453114e-05,2.926554e-01,0.928711,5.862822e-03
146,0.735000,drop_light,-5.066965e-01,1.025350e-01,3.163314e-05,-6.025857e-07,1.803909e-04,8.836056e-03,9.999609e-01,-1.667477e-01,-3.005453e-02,-1.254781e-05,-3.908769e-05,4.453114e-05,2.926554e-01,1.012551,6.696550e-03
147,0.740000,drop_light,-5.075302e-01,1.021395e-01,3.157040e-05,-8.312982e-07,1.805026e-04,9.567664e-03,9.999542e-01,-1.667477e-01,-7.910453e-02,-1.254781e-05,-3.908769e-05,4.453114e-05,2.926554e-01,1.096390,7.530280e-03
148,0.745000,drop_light,-5.083640e-01,1.014987e-01,3.150766e-05,-1.060010e-06,1.806142e-04,1.029927e-02,9.999469e-01,-1.667477e-01,-1.281545e-01,-1.254781e-05,-3.908769e-05,4.453114e-05,2.926554e-01,1.180230,8.364011e-03
149,0.750000,drop_light,-5.090391e-01,1.012544e-01,3.143106e-05,-9.302397e-07,1.808876e-04,8.649081e-03,9.999626e-01,-1.350332e-01,-4.886450e-02,-1.532125e-05,-6.843293e-05,1.080430e-04,-6.601043e-01,0.991124,9.039173e-03
150,0.755000,drop_light,-5.097093e-01,1.009193e-01,3.134609e-05,-8.221227e-07,1.811366e-04,6.568456e-03,9.999784e-01,-1.340334e-01,-6.700612e-02,-1.699379e-05,-1.081542e-04,9.803221e-05,-8.322754e-01,0.752695,9.709336e-03
151,0.760000,drop_light,-5.093581e-01,1.021708e-01,3.086282e-05,-2.542031e-06,1.812868e-04,-5.512058e-03,9.999848e-01,7.024522e-02,2.503009e-01,-9.665367e-05,-1.563744e-03,5.114472e-05,-4.832471e+00,0.631639,9.358110e-03
152,0.765000,drop_light,-5.097015e-01,1.033632e-01,3.067566e-05,-6.468827e-07,1.805696e-04,-1.109705e-02,9.999384e-01,-6.869319e-02,2.384653e-01,-3.743264e-05,3.514307e-04,-2.933833e-04,-2.234099e+00,1.271654,9.701573e-03
153,0.770000,drop_light,-5.100450e-01,1.043102e-01,3.048849e-05,1.248286e-06,1.798467e-04,-1.668169e-02,9.998608e-01,-6.869319e-02,1.894153e-01,-3.743264e-05,3.514307e-04,-2.933833e-04,-2.234099e+00,1.911670,1.004504e-02
154,0.775000,drop_light,-5.103885e-01,1.050121e-01,3.030133e-05,3.143415e-06,1.791183e-04,-2.226582e-02,9.997521e-01,-6.869319e-02,1.403653e-01,-3.743264e-05,3.514307e-04,-2.933833e-04,-2.234099e+00,2.551685,1.038850e-02
155,0.780000,drop_light,-5.107319e-01,1.054686e-01,3.011417e-05,5.038446e-06,1.783842e-04,-2.784924e-02,9.996121e-01,-6.869319e-02,9.131530e-02,-3.743264e-05,3.514307e-04,-2.933833e-04,-2.234099e+00,3.191701,1.073197e-02
156,0.785000,drop_light,-5.110754e-01,1.056800e-01,2.992701e-05,6.933321e-06,1.776446e-04,-3.343181e-02,9.994410e-01,-6.869319e-02,4.226530e-02,-3.743264e-05,3.514307e-04,-2.933833e-04,-2.234099e+00,3.831717,1.107543e-02
157,0.790000,drop_light,-5.112121e-01,1.059907e-01,2.970946e-05,4.349153e-06,1.785315e-04,-3.413281e-02,9.994173e-01,-2.733542e-02,6.214492e-02,-4.350954e-05,-1.070974e-03,3.927734e-04,-2.805621e-01,3.912092,1.121211e-02
158,0.795000,drop_light,-5.113169e-01,1.061093e-01,2.950060e-05,2.222373e-06,1.790511e-04,-3.408110e-02,9.994191e-01,-2.095876e-02,2.372268e-02,-4.177210e-05,-8.394332e-04,2.365348e-04,2.069486e-02,3.906163,1.131690e-02
159,0.800000,drop_light,-5.126773e-01,1.081406e-01,2.974143e-05,2.808923e-06,1.792875e-04,-2.305130e-02,9.997343e-01,-2.720910e-01,4.062668e-01,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,2.641718,1.267735e-02
160,0.805000,drop_light,-5.140378e-01,1.099267e-01,2.998226e-05,3.395132e-06,1.795020e-04,-1.201868e-02,9.999278e-01,-2.720910e-01,3.572168e-01,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,1.377273,1.403780e-02
161,0.810000,drop_light,-5.153982e-01,1.114676e-01,3.022309e-05,3.980927e-06,1.796947e-04,-9.846085e-04,9.999995e-01,-2.720910e-01,3.081668e-01,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,0.112829,1.539825e-02
162,0.815000,drop_light,-5.167587e-01,1.127631e-01,3.046393e-05,4.566238e-06,1.798655e-04,1.004959e-02,9.999495e-01,-2.720910e-01,2.591168e-01,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,1.151617,1.675871e-02
163,0.820000,drop_light,-5.181191e-01,1.138135e-01,3.070476e-05,5.150993e-06,1.800144e-04,2.108256e-02,9.997777e-01,-2.720910e-01,2.100668e-01,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,2.416062,1.811916e-02
164,0.825000,drop_light,-5.194796e-01,1.146186e-01,3.094559e-05,5.735120e-06,1.801414e-04,3.211297e-02,9.994842e-01,-2.720910e-01,1.610168e-01,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,3.680508,1.947961e-02
165,0.830000,drop_light,-5.208400e-01,1.151784e-01,3.118642e-05,6.318549e-06,1.802464e-04,4.313946e-02,9.990690e-01,-2.720910e-01,1.119668e-01,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,4.944953,2.084007e-02
166,0.835000,drop_light,-5.222005e-01,1.154930e-01,3.142725e-05,6.901209e-06,1.803295e-04,5.416070e-02,9.985322e-01,-2.720910e-01,6.291684e-02,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,6.209398,2.220052e-02
167,0.840000,drop_light,-5.235610e-01,1.155623e-01,3.166809e-05,7.483029e-06,1.803906e-04,6.517535e-02,9.978738e-01,-2.720910e-01,1.386684e-02,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,7.473843,2.356097e-02
168,0.845000,drop_light,-5.249214e-01,1.153864e-01,3.190892e-05,8.063937e-06,1.804298e-04,7.618207e-02,9.970939e-01,-2.720910e-01,-3.518316e-02,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,8.738288,2.492143e-02
169,0.850000,drop_light,-5.262819e-01,1.149652e-01,3.214975e-05,8.643864e-06,1.804470e-04,8.717950e-02,9.961926e-01,-2.720910e-01,-8.423316e-02,4.816643e-05,1.027448e-03,5.411429e-05,4.413925e+00,10.002733,2.628188e-02
170,0.855000,drop_light,-5.269683e-01,1.158214e-01,3.250271e-05,1.040381e-05,1.805389e-04,9.077962e-02,9.958710e-01,-1.372906e-01,1.712238e-01,7.059221e-05,9.590643e-04,1.087340e-04,1.445787e+00,10.416919,2.696834e-02
171,0.860000,drop_light,-5.275729e-01,1.165686e-01,3.285029e-05,1.217553e-05,1.806737e-04,9.391545e-02,9.955802e-01,-1.209199e-01,1.494582e-01,6.951512e-05,9.285387e-04,1.259860e-04,1.259719e+00,10.777801,2.757294e-02
172,0.865000,drop_light,-5.278231e-01,1.180486e-01,3.299858e-05,1.320722e-05,1.805641e-04,9.179623e-02,9.957778e-01,-5.004289e-02,2.959850e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,10.533902,2.782315e-02
173,0.870000,drop_light,-5.280733e-01,1.192832e-01,3.314688e-05,1.423885e-05,1.804537e-04,8.967659e-02,9.959709e-01,-5.004289e-02,2.469350e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,10.290004,2.807336e-02
174,0.875000,drop_light,-5.283236e-01,1.202727e-01,3.329517e-05,1.527041e-05,1.803425e-04,8.755655e-02,9.961595e-01,-5.004289e-02,1.978850e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,10.046106,2.832358e-02
175,0.880000,drop_light,-5.285738e-01,1.210168e-01,3.344347e-05,1.630191e-05,1.802305e-04,8.543611e-02,9.963436e-01,-5.004289e-02,1.488350e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,9.802207,2.857379e-02
176,0.885000,drop_light,-5.288240e-01,1.215158e-01,3.359176e-05,1.733333e-05,1.801177e-04,8.331529e-02,9.965232e-01,-5.004289e-02,9.978498e-02,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,9.558309,2.882401e-02
177,0.890000,drop_light,-5.290742e-01,1.217694e-01,3.374006e-05,1.836467e-05,1.800041e-04,8.119408e-02,9.966983e-01,-5.004289e-02,5.073498e-02,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,9.314410,2.907422e-02
178,0.895000,drop_light,-5.293244e-01,1.217779e-01,3.388835e-05,1.939593e-05,1.798896e-04,7.907251e-02,9.968689e-01,-5.004289e-02,1.684984e-03,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,9.070512,2.932444e-02
179,0.900000,drop_light,-5.295746e-01,1.215410e-01,3.403665e-05,2.042711e-05,1.797744e-04,7.695059e-02,9.970349e-01,-5.004289e-02,-4.736502e-02,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,8.826614,2.957465e-02
180,0.905000,drop_light,-5.298248e-01,1.210590e-01,3.418494e-05,2.145819e-05,1.796583e-04,7.482831e-02,9.971964e-01,-5.004289e-02,-9.641502e-02,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,8.582715,2.982487e-02
181,0.910000,drop_light,-5.300751e-01,1.203316e-01,3.433324e-05,2.248917e-05,1.795414e-04,7.270569e-02,9.973534e-01,-5.004289e-02,-1.454650e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,8.338817,3.007508e-02
182,0.915000,drop_light,-5.303253e-01,1.193591e-01,3.448153e-05,2.352005e-05,1.794237e-04,7.058275e-02,9.975059e-01,-5.004289e-02,-1.945150e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,8.094918,3.032529e-02
183,0.920000,drop_light,-5.305755e-01,1.181412e-01,3.462983e-05,2.455082e-05,1.793051e-04,6.845948e-02,9.976539e-01,-5.004289e-02,-2.435650e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,7.851020,3.057551e-02
184,0.925000,drop_light,-5.308257e-01,1.166782e-01,3.477812e-05,2.558149e-05,1.791858e-04,6.633591e-02,9.977973e-01,-5.004289e-02,-2.926150e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,7.607122,3.082572e-02
185,0.930000,drop_light,-5.310759e-01,1.149698e-01,3.492642e-05,2.661203e-05,1.790657e-04,6.421203e-02,9.979363e-01,-5.004289e-02,-3.416650e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,7.363223,3.107594e-02
186,0.935000,drop_light,-5.313261e-01,1.130163e-01,3.507471e-05,2.764246e-05,1.789447e-04,6.208786e-02,9.980707e-01,-5.004289e-02,-3.907150e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,7.119325,3.132615e-02
187,0.940000,drop_light,-5.315763e-01,1.108174e-01,3.522301e-05,2.867276e-05,1.788229e-04,5.996342e-02,9.982006e-01,-5.004289e-02,-4.397650e-01,2.965899e-05,2.608504e-04,-8.832687e-06,-8.513675e-01,6.875427,3.157637e-02
188,0.945000,drop_light,-5.310968e-01,1.095897e-01,3.451471e-05,2.432923e-05,1.782998e-04,5.267740e-02,9.986116e-01,9.591837e-02,-2.455462e-01,-1.416594e-04,-2.247675e-03,-2.589037e-04,-2.919096e+00,6.039182,3.109677e-02
189,0.950000,drop_light,-5.305429e-01,1.082405e-01,3.374605e-05,1.991841e-05,1.776070e-04,4.483874e-02,9.989942e-01,1.107749e-01,-2.698354e-01,-1.537325e-04,-2.310126e-03,-3.206844e-04,-3.139271e+00,5.139865,3.054290e-02
190,0.955000,drop_light,-5.299229e-01,1.067563e-01,3.302143e-05,1.593708e-05,1.769649e-04,3.648485e-02,9.993342e-01,1.239920e-01,-2.968569e-01,-1.449224e-04,-2.175683e-03,-2.856145e-04,-3.344408e+00,4.181785,2.992294e-02
191,0.960000,drop_light,-5.286292e-01,1.061497e-01,3.214605e-05,1.149978e-05,1.764663e-04,2.265105e-02,9.997434e-01,2.587528e-01,-1.213055e-01,-1.750760e-04,-2.748571e-03,-2.048620e-04,-5.536338e+00,2.595842,2.862918e-02
192,0.965000,drop_light,-5.273354e-01,1.052979e-01,3.127067e-05,7.060285e-06,1.759339e-04,8.812916e-03,9.999611e-01,2.587528e-01,-1.703555e-01,-1.750760e-04,-2.748571e-03,-2.048620e-04,-5.536338e+00,1.009899,2.733541e-02
193,0.970000,drop_light,-5.260416e-01,1.042009e-01,3.039529e-05,2.619434e-06,1.753678e-04,-5.026911e-03,9.999873e-01,2.587528e-01,-2.194055e-01,-1.750760e-04,-2.748571e-03,-2.048620e-04,-5.536338e+00,0.576044,2.604165e-02
194,0.975000,drop_light,-5.247479e-01,1.028586e-01,2.951991e-05,-1.821919e-06,1.747681e-04,-1.886577e-02,9.998220e-01,2.587528e-01,-2.684555e-01,-1.750760e-04,-2.748571e-03,-2.048620e-04,-5.536338e+00,2.161987,2.474788e-02
195,0.980000,drop_light,-5.244492e-01,1.032952e-01,2.927579e-05,-2.501738e-06,1.745151e-04,-2.022430e-02,9.997955e-01,5.973623e-02,8.731026e-02,-4.882566e-05,-3.687789e-04,-9.516929e-05,-5.435147e-01,2.317692,2.444920e-02
196,0.985000,drop_light,-5.244741e-01,1.040258e-01,2.919636e-05,-2.443511e-06,1.741213e-04,-1.871098e-02,9.998249e-01,-4.984249e-03,1.461277e-01,-1.588478e-05,1.257685e-04,-1.585264e-04,6.054427e-01,2.144246,2.447412e-02
197,0.990000,drop_light,-5.244990e-01,1.045112e-01,2.911694e-05,-2.385278e-06,1.737270e-04,-1.719762e-02,9.998521e-01,-4.984249e-03,9.707773e-02,-1.588478e-05,1.257685e-04,-1.585264e-04,6.054427e-01,1.970799,2.449904e-02
198,0.995000,drop_light,-5.245239e-01,1.047514e-01,2.903752e-05,-2.327039e-06,1.733324e-04,-1.568422e-02,9.998770e-01,-4.984249e-03,4.802773e-02,-1.588478e-05,1.257685e-04,-1.585264e-04,6.054427e-01,1.797353,2.452396e-02
199,1.000000,drop_light,-5.245489e-01,1.047462e-01,2.895809e-05,-2.268795e-06,1.729373e-04,-1.417078e-02,9.998996e-01,-4.984249e-03,-1.022267e-03,-1.588478e-05,1.257685e-04,-1.585264e-04,6.054427e-01,1.623906,2.454889e-02
200,1.005000,drop_light,-5.245738e-01,1.044959e-01,2.887867e-05,-2.210545e-06,1.725418e-04,-1.265731e-02,9.999199e-01,-4.984249e-03,-5.007227e-02,-1.588478e-05,1.257685e-04,-1.585264e-04,6.054427e-01,1.450460,2.457381e-02
201,1.010000,drop_light,-5.245987e-01,1.040003e-01,2.879924e-05,-2.152291e-06,1.721460e-04,-1.114382e-02,9.999379e-01,-4.984249e-03,-9.912227e-02,-1.588478e-05,1.257685e-04,-1.585264e-04,6.054427e-01,1.277014,2.459873e-02
202,1.015000,drop_light,-5.246236e-01,1.032594e-01,2.871982e-05,-2.094032e-06,1.717498e-04,-9.630292e-03,9.999536e-01,-4.984249e-03,-1.481723e-01,-1.588478e-05,1.257685e-04,-1.585264e-04,6.054427e-01,1.103567,2.462365e-02
203,1.020000,drop_light,-5.246486e-01,1.022733e-01,2.864040e-05,-2.035768e-06,1.713531e-04,-8.116746e-03,9.999670e-01,-4.984249e-03,-1.972223e-01,-1.588478e-05,1.257685e-04,-1.585264e-04,6.054427e-01,0.930121,2.464857e-02
