step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.562153e-01,1.209955e-01,-4.342138e-02,-1.495565e-01,-8.055321e-02,-4.302353e-03,9.854570e-01,-5.297961e-02,-2.932616e-02,7.921502e-02,9.720189e-01,8.814815e-02,-1.080505e-01,17.209624,7.103225e-02
104,0.525000,drop_light,-5.564218e-01,1.207010e-01,-4.297538e-02,-1.469235e-01,-8.021958e-02,-5.063001e-03,9.858766e-01,-4.129220e-02,-5.889715e-02,8.919912e-02,1.088081e+00,9.499637e-02,-2.342327e-01,16.907464,7.092463e-02
105,0.530000,drop_light,-5.565680e-01,1.202618e-01,-4.247802e-02,-1.440104e-01,-7.982097e-02,-6.170725e-03,9.863324e-01,-2.923410e-02,-8.785032e-02,9.947200e-02,1.211918e+00,1.008180e-01,-3.658619e-01,16.575259,7.074120e-02
106,0.535000,drop_light,-5.566524e-01,1.196801e-01,-4.192790e-02,-1.408029e-01,-7.935596e-02,-7.639410e-03,9.868226e-01,-1.689541e-02,-1.163358e-01,1.100240e-01,1.341774e+00,1.065918e-01,-5.026120e-01,16.212584,7.048013e-02
107,0.540000,drop_light,-5.566745e-01,1.189572e-01,-4.132419e-02,-1.372881e-01,-7.882355e-02,-9.480569e-03,9.873444e-01,-4.414042e-03,-1.445836e-01,1.207427e-01,1.476828e+00,1.122870e-01,-6.435907e-01,15.819732,7.014050e-02
108,0.545000,drop_light,-5.566341e-01,1.180931e-01,-4.066660e-02,-1.334549e-01,-7.822328e-02,-1.170359e-02,9.878937e-01,8.084019e-03,-1.728035e-01,1.315182e-01,1.616462e+00,1.177740e-01,-7.879806e-01,15.397788,6.972226e-02
109,0.550000,drop_light,-5.567805e-01,1.175676e-01,-3.978533e-02,-1.282506e-01,-7.830641e-02,-1.115287e-02,9.885826e-01,-2.927856e-02,-1.050999e-01,1.762531e-01,2.075675e+00,-6.258195e-03,3.881249e-01,14.792956,6.933179e-02
110,0.555000,drop_light,-5.569653e-01,1.169828e-01,-3.881642e-02,-1.226628e-01,-7.838007e-02,-1.052605e-02,9.892925e-01,-3.696731e-02,-1.169696e-01,1.937814e-01,2.226080e+00,3.353578e-04,4.298427e-01,14.143669,6.893303e-02
111,0.560000,drop_light,-5.571608e-01,1.163153e-01,-3.777461e-02,-1.166212e-01,-7.845793e-02,-9.886257e-03,9.900233e-01,-3.910083e-02,-1.334931e-01,2.083622e-01,2.406285e+00,-1.942437e-03,4.494975e-01,13.442551,6.851483e-02
112,0.565000,drop_light,-5.573629e-01,1.155618e-01,-3.666047e-02,-1.101091e-01,-7.853394e-02,-9.239235e-03,9.907689e-01,-4.041035e-02,-1.507115e-01,2.228283e-01,2.593101e+00,-2.271469e-03,4.671031e-01,12.687822,6.807709e-02
113,0.570000,drop_light,-5.575716e-01,1.147200e-01,-3.547406e-02,-1.031114e-01,-7.860680e-02,-8.579990e-03,9.915218e-01,-4.174289e-02,-1.683460e-01,2.372830e-01,2.785484e+00,-2.050092e-03,4.870891e-01,11.877790,6.762320e-02
114,0.575000,drop_light,-5.577877e-01,1.137874e-01,-3.421581e-02,-9.561371e-02,-7.867633e-02,-7.902461e-03,9.922729e-01,-4.322554e-02,-1.865200e-01,2.516492e-01,2.983177e+00,-1.746092e-03,5.099225e-01,11.010819,6.715760e-02
115,0.580000,drop_light,-5.580119e-01,1.127605e-01,-3.288660e-02,-8.760189e-02,-7.874242e-02,-7.201223e-03,9.930124e-01,-4.484231e-02,-2.053823e-01,2.658428e-01,3.186076e+00,-1.464169e-03,5.353466e-01,10.085312,6.668518e-02
116,0.585000,drop_light,-5.582447e-01,1.116352e-01,-3.148770e-02,-7.906203e-02,-7.880474e-02,-6.471672e-03,9.937289e-01,-4.655279e-02,-2.250699e-01,2.797786e-01,3.394150e+00,-1.221727e-03,5.630293e-01,9.099703,6.621118e-02
117,0.590000,drop_light,-5.584863e-01,1.104067e-01,-3.002087e-02,-6.998035e-02,-7.886275e-02,-5.709920e-03,9.944098e-01,-4.831607e-02,-2.457064e-01,2.933674e-01,3.607412e+00,-1.017279e-03,5.926838e-01,8.052432,6.574114e-02
118,0.595000,drop_light,-5.587368e-01,1.090696e-01,-2.848830e-02,-6.034317e-02,-7.891572e-02,-4.912659e-03,9.950411e-01,-5.009460e-02,-2.674035e-01,3.065137e-01,3.825904e+00,-8.459123e-04,6.240816e-01,6.941941,6.528085e-02
119,0.600000,drop_light,-5.589960e-01,1.076183e-01,-2.689273e-02,-5.013687e-02,-7.896270e-02,-4.077044e-03,9.956076e-01,-5.185393e-02,-2.902629e-01,3.191143e-01,4.049690e+00,-7.026376e-04,6.570448e-01,5.766661,6.483633e-02
120,0.605000,drop_light,-5.592638e-01,1.060464e-01,-2.523744e-02,-3.934793e-02,-7.900256e-02,-3.200604e-03,9.960924e-01,-5.356181e-02,-3.143768e-01,3.310563e-01,4.278846e+00,-5.830381e-04,6.914364e-01,4.525009,6.441374e-02
121,0.610000,drop_light,-5.595398e-01,1.043473e-01,-2.352636e-02,-2.796294e-02,-7.903402e-02,-2.281164e-03,9.964770e-01,-5.518721e-02,-3.398285e-01,3.422163e-01,4.513454e+00,-4.833294e-04,7.271513e-01,3.215384,6.401932e-02
122,0.615000,drop_light,-5.598233e-01,1.025138e-01,-2.176407e-02,-1.596868e-02,-7.905560e-02,-1.316794e-03,9.967414e-01,-5.669957e-02,-3.666918e-01,3.524587e-01,4.753599e+00,-4.003001e-04,7.641091e-01,1.836165,6.365923e-02
123,0.620000,drop_light,-5.601136e-01,1.005387e-01,-1.995589e-02,-3.352171e-03,-7.906566e-02,-3.057657e-04,9.968637e-01,-5.806812e-02,-3.950306e-01,3.616351e-01,4.999363e+00,-3.312356e-04,8.022486e-01,0.385726,6.333943e-02
124,0.625000,drop_light,-5.604383e-01,9.837561e-02,-1.813333e-02,9.657050e-03,-7.901277e-02,1.089690e-03,9.968262e-01,-6.494772e-02,-4.326146e-01,3.645119e-01,5.143631e+00,2.018535e-02,9.678722e-01,1.113657,6.310001e-02
125,0.630000,drop_light,-5.604465e-01,9.883619e-02,-1.803212e-02,9.048649e-03,-7.903535e-02,9.942695e-04,9.968302e-01,-1.636767e-03,9.211561e-02,2.024373e-02,-2.395778e-01,-8.772498e-03,-5.736482e-02,1.043154,6.307884e-02
126,0.635000,drop_light,-5.604229e-01,9.916714e-02,-1.800027e-02,7.918455e-03,-7.900405e-02,8.562470e-04,9.968425e-01,4.718962e-03,6.618936e-02,6.369480e-03,-4.463383e-01,1.291653e-02,-9.065574e-02,0.912687,6.304713e-02
127,0.640000,drop_light,-5.603885e-01,9.933627e-02,-1.801849e-02,6.392318e-03,-7.897519e-02,6.901573e-04,9.968558e-01,6.884476e-03,3.382735e-02,-3.643317e-03,-6.033313e-01,1.193165e-02,-1.143678e-01,0.736768,6.301935e-02
128,0.645000,drop_light,-5.603446e-01,9.935171e-02,-1.809163e-02,4.424974e-03,-7.895094e-02,4.972502e-04,9.968686e-01,8.783040e-03,3.087480e-03,-1.462939e-02,-7.784104e-01,1.002137e-02,-1.390106e-01,0.510258,6.299823e-02
129,0.650000,drop_light,-5.602905e-01,9.922195e-02,-1.822481e-02,1.970306e-03,-7.893019e-02,2.732290e-04,9.968782e-01,1.081377e-02,-2.595136e-02,-2.663609e-02,-9.717419e-01,8.485400e-03,-1.668129e-01,0.227941,6.298485e-02
130,0.655000,drop_light,-5.602761e-01,9.936491e-02,-1.828260e-02,1.576454e-03,-7.892991e-02,2.145454e-04,9.968789e-01,2.890556e-03,2.859181e-02,-1.155738e-02,-1.551965e-01,1.396999e-04,-3.583469e-02,0.182314,6.298777e-02
131,0.660000,drop_light,-5.602662e-01,9.948108e-02,-1.832735e-02,1.255548e-03,-7.892995e-02,1.705456e-04,9.968794e-01,1.974418e-03,2.323361e-02,-8.950273e-03,-1.265730e-01,2.312750e-07,-2.767671e-02,0.145196,6.299132e-02
132,0.665000,drop_light,-5.602585e-01,9.957382e-02,-1.836294e-02,1.000124e-03,-7.892997e-02,1.358811e-04,9.968797e-01,1.547736e-03,1.854788e-02,-7.118395e-03,-1.007565e-01,-1.490499e-06,-2.188679e-02,0.115659,6.299429e-02
133,0.670000,drop_light,-5.602523e-01,9.964776e-02,-1.839131e-02,7.966905e-04,-7.892999e-02,1.082922e-04,9.968798e-01,1.231767e-03,1.478858e-02,-5.672583e-03,-8.024856e-02,-9.869777e-07,-1.742396e-02,0.092134,6.299667e-02
134,0.675000,drop_light,-5.602474e-01,9.970672e-02,-1.841391e-02,6.346393e-04,-7.893000e-02,8.630744e-05,9.968800e-01,9.818467e-04,1.179064e-02,-4.521009e-03,-6.392418e-02,-6.239887e-07,-1.388275e-02,0.073394,6.299858e-02
135,0.680000,drop_light,-5.602435e-01,9.975372e-02,-1.843193e-02,5.055498e-04,-7.893001e-02,6.878607e-05,9.968800e-01,7.826989e-04,9.400746e-03,-3.602941e-03,-5.092153e-02,-3.922067e-07,-1.106230e-02,0.058466,6.300010e-02
136,0.685000,drop_light,-5.602404e-01,9.979120e-02,-1.844628e-02,4.027174e-04,-7.893001e-02,5.482172e-05,9.968801e-01,6.239023e-04,7.495496e-03,-2.871059e-03,-4.056373e-02,-2.456704e-07,-8.814938e-03,0.046574,6.300132e-02
137,0.690000,drop_light,-5.602379e-01,9.982108e-02,-1.845772e-02,3.208016e-04,-7.893002e-02,4.369228e-05,9.968801e-01,4.972889e-04,5.976532e-03,-2.287686e-03,-3.231273e-02,-1.532725e-07,-7.024138e-03,0.037101,6.300229e-02
138,0.695000,drop_light,-5.602359e-01,9.984491e-02,-1.846683e-02,2.555478e-04,-7.893002e-02,3.482223e-05,9.968801e-01,3.963478e-04,4.765480e-03,-1.822745e-03,-2.574001e-02,-9.513922e-08,-5.597142e-03,0.029554,6.300307e-02
139,0.700000,drop_light,-5.602343e-01,9.986391e-02,-1.847409e-02,2.035672e-04,-7.893002e-02,2.775290e-05,9.968801e-01,3.158818e-04,3.799890e-03,-1.452230e-03,-2.050422e-02,-5.866049e-08,-4.460045e-03,0.023543,6.300369e-02
140,0.705000,drop_light,-5.602331e-01,8.532466e-02,-1.847988e-02,1.394936e-01,-7.717398e-02,1.548089e-01,9.749974e-01,2.517429e-04,-2.907850e+00,-1.156990e-03,5.179252e+01,-1.753297e-03,6.759916e+01,24.055442,6.300418e-02
141,0.710000,drop_light,-5.586168e-01,9.367230e-02,-1.822317e-02,1.385748e-01,-8.036810e-02,1.447496e-01,9.764146e-01,3.232563e-01,1.669529e+00,5.134210e-02,7.090005e-02,-6.976098e-01,-4.217696e+00,23.119322,6.138412e-02
142,0.715000,drop_light,-5.569332e-01,9.179382e-02,-1.798301e-02,1.985525e-01,-7.551934e-02,2.133689e-01,9.535971e-01,3.367239e-01,-3.756956e-01,4.803243e-02,2.230206e+01,8.330715e-01,3.045311e+01,33.890864,5.970572e-02
143,0.720000,drop_light,-5.552213e-01,1.024009e-01,-1.730505e-02,2.013615e-01,-7.846642e-02,2.046596e-01,9.546785e-01,3.423650e-01,2.121407e+00,1.355915e-01,1.500252e+00,-1.600337e-01,-3.563727e+00,33.370001,5.786934e-02
144,0.725000,drop_light,-5.535095e-01,1.015004e-01,-1.662709e-02,2.491406e-01,-7.026967e-02,2.653275e-01,9.287586e-01,3.423650e-01,-1.800993e-01,1.355915e-01,1.781770e+01,1.345983e+00,2.754136e+01,42.687663,5.603327e-02
145,0.730000,drop_light,-5.527612e-01,1.125911e-01,-1.512760e-02,2.573304e-01,-7.192462e-02,2.617080e-01,9.274248e-01,1.496654e-01,2.218149e+00,2.998974e-01,3.452998e+00,5.776166e-01,-1.137871e+00,43.064966,5.488703e-02
146,0.735000,drop_light,-5.520129e-01,1.234366e-01,-1.362812e-02,2.654985e-01,-7.357348e-02,2.580664e-01,9.260126e-01,1.496654e-01,2.169099e+00,2.998974e-01,3.452998e+00,5.776166e-01,-1.137871e+00,43.462512,5.376860e-02
147,0.740000,drop_light,-5.512645e-01,1.340368e-01,-1.212863e-02,2.736441e-01,-7.521611e-02,2.544029e-01,9.245218e-01,1.496654e-01,2.120049e+00,2.998974e-01,3.452998e+00,5.776166e-01,-1.137871e+00,43.879744,5.267974e-02
148,0.745000,drop_light,-5.505162e-01,1.443918e-01,-1.062914e-02,2.817665e-01,-7.685237e-02,2.507178e-01,9.229528e-01,1.496654e-01,2.070999e+00,2.998974e-01,3.452998e+00,5.776166e-01,-1.137871e+00,44.316100,5.162233e-02
149,0.750000,drop_light,-5.497679e-01,1.545016e-01,-9.129656e-03,2.898650e-01,-7.848212e-02,2.470116e-01,9.213057e-01,1.496654e-01,2.021949e+00,2.998974e-01,3.452998e+00,5.776166e-01,-1.137871e+00,44.771012,5.059833e-02
150,0.755000,drop_light,-5.490195e-01,1.509796e-01,-7.630169e-03,3.126237e-01,-6.150678e-02,3.061144e-01,8.970938e-01,1.496654e-01,-7.043978e-01,2.998974e-01,7.680456e+00,8.938258e-01,2.692138e+01,51.893812,4.960983e-02
151,0.760000,drop_light,-5.507911e-01,1.546419e-01,-5.647415e-03,3.217665e-01,-5.880860e-02,3.124672e-01,8.918364e-01,-3.543131e-01,7.324691e-01,3.965508e-01,3.451820e+00,1.164031e+00,3.486005e+00,53.297425,5.110411e-02
152,0.765000,drop_light,-5.525978e-01,1.463690e-01,-3.633342e-03,3.289569e-01,-4.383200e-02,3.497521e-01,8.760934e-01,-3.613407e-01,-1.654585e+00,4.028146e-01,1.844107e+00,1.073257e+00,1.738185e+01,57.389737,5.272315e-02
153,0.770000,drop_light,-5.552191e-01,1.503061e-01,-1.499517e-03,3.383423e-01,-4.015187e-02,3.576412e-01,8.694855e-01,-5.242539e-01,7.874234e-01,4.267650e-01,3.505676e+00,1.448916e+00,4.338315e+00,58.986867,5.523944e-02
154,0.775000,drop_light,-5.577854e-01,1.391942e-01,7.041722e-04,3.358552e-01,-2.569970e-02,3.850383e-01,8.592359e-01,-5.132731e-01,-2.222378e+00,4.407378e-01,-1.986395e+00,7.985549e-01,1.291773e+01,61.452084,5.778974e-02
155,0.780000,drop_light,-5.611894e-01,1.285983e-01,2.767404e-03,3.344313e-01,-1.498637e-02,4.025277e-01,8.519991e-01,-6.807919e-01,-2.119193e+00,4.126464e-01,-1.347312e+00,1.039099e+00,8.552230e+00,63.111595,6.125195e-02
156,0.785000,drop_light,-5.651417e-01,1.172201e-01,4.816309e-03,3.321455e-01,-6.127885e-03,4.140795e-01,8.474550e-01,-7.904680e-01,-2.275642e+00,4.097809e-01,-1.666868e+00,1.078514e+00,5.840504e+00,64.123358,6.531955e-02
157,0.790000,drop_light,-5.695629e-01,1.051592e-01,6.797145e-03,3.299467e-01,9.669910e-04,4.207259e-01,8.450586e-01,-8.842278e-01,-2.412170e+00,3.961671e-01,-1.618490e+00,1.151997e+00,3.587347e+00,64.643462,6.989418e-02
158,0.795000,drop_light,-5.743439e-01,9.175345e-02,8.680075e-03,3.280338e-01,6.524060e-03,4.232815e-01,8.445022e-01,-9.561966e-01,-2.681154e+00,3.765860e-01,-1.507431e+00,1.219453e+00,1.691658e+00,64.757318,7.484888e-02
159,0.800000,drop_light,-5.793438e-01,7.631236e-02,1.043326e-02,3.266851e-01,1.078398e-02,4.225983e-01,8.453232e-01,-9.999780e-01,-3.088219e+00,3.506362e-01,-1.286382e+00,1.298152e+00,1.927177e-01,64.572092,8.002678e-02
160,0.805000,drop_light,-5.842729e-01,8.987632e-02,1.192883e-02,3.346214e-01,2.086815e-02,4.425352e-01,8.317185e-01,-9.858297e-01,2.712793e+00,2.991139e-01,2.843716e+00,2.205579e+00,1.032833e+01,67.394603,8.511298e-02
161,0.810000,drop_light,-5.895306e-01,1.055152e-01,1.353140e-02,3.422382e-01,3.106822e-02,4.624802e-01,8.173248e-01,-1.051549e+00,3.127775e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,70.246747,9.054742e-02
162,0.815000,drop_light,-5.947884e-01,1.209088e-01,1.513397e-02,3.495926e-01,4.124446e-02,4.820704e-01,8.023042e-01,-1.051549e+00,3.078725e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,73.094966,9.598894e-02
163,0.820000,drop_light,-6.000461e-01,1.360572e-01,1.673654e-02,3.566788e-01,5.138907e-02,5.012909e-01,7.866682e-01,-1.051549e+00,3.029675e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,75.937786,1.014364e-01
164,0.825000,drop_light,-6.053039e-01,1.509603e-01,1.833912e-02,3.634914e-01,6.149426e-02,5.201269e-01,7.704288e-01,-1.051549e+00,2.980625e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,78.773732,1.068889e-01
165,0.830000,drop_light,-6.105616e-01,1.656182e-01,1.994169e-02,3.700252e-01,7.155228e-02,5.385639e-01,7.535984e-01,-1.051549e+00,2.931575e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,81.601302,1.123456e-01
166,0.835000,drop_light,-6.158194e-01,1.800308e-01,2.154426e-02,3.762751e-01,8.155542e-02,5.565878e-01,7.361900e-01,-1.051549e+00,2.882525e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,84.418935,1.178061e-01
167,0.840000,drop_light,-6.210771e-01,1.941982e-01,2.314683e-02,3.822365e-01,9.149600e-02,5.741848e-01,7.182169e-01,-1.051549e+00,2.833475e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,87.224993,1.232698e-01
168,0.845000,drop_light,-6.263349e-01,2.081203e-01,2.474941e-02,3.879047e-01,1.013664e-01,5.913414e-01,6.996929e-01,-1.051549e+00,2.784425e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,89.982275,1.287363e-01
169,0.850000,drop_light,-6.315926e-01,2.217972e-01,2.635198e-02,3.932753e-01,1.111590e-01,6.080444e-01,6.806322e-01,-1.051549e+00,2.735375e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,87.204755,1.342052e-01
170,0.855000,drop_light,-6.368503e-01,2.352288e-01,2.795455e-02,3.983443e-01,1.208664e-01,6.242810e-01,6.610495e-01,-1.051549e+00,2.686325e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,84.444506,1.396763e-01
171,0.860000,drop_light,-6.421081e-01,2.484152e-01,2.955712e-02,4.031077e-01,1.304811e-01,6.400387e-01,6.409597e-01,-1.051549e+00,2.637275e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,81.703788,1.451493e-01
172,0.865000,drop_light,-6.473658e-01,2.613563e-01,3.115970e-02,4.075619e-01,1.399957e-01,6.553055e-01,6.203782e-01,-1.051549e+00,2.588225e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,78.985107,1.506241e-01
173,0.870000,drop_light,-6.526236e-01,2.740522e-01,3.276227e-02,4.117035e-01,1.494029e-01,6.700697e-01,5.993209e-01,-1.051549e+00,2.539175e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,76.291255,1.561003e-01
174,0.875000,drop_light,-6.578813e-01,2.865028e-01,3.436484e-02,4.155293e-01,1.586955e-01,6.843199e-01,5.778039e-01,-1.051549e+00,2.490125e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,73.625365,1.615780e-01
175,0.880000,drop_light,-6.631391e-01,2.987082e-01,3.596742e-02,4.190364e-01,1.678664e-01,6.980452e-01,5.558437e-01,-1.051549e+00,2.441075e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,70.990963,1.670569e-01
176,0.885000,drop_light,-6.683968e-01,3.106683e-01,3.756999e-02,4.222221e-01,1.769085e-01,7.112351e-01,5.334572e-01,-1.051549e+00,2.392025e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,68.392043,1.725369e-01
177,0.890000,drop_light,-6.736545e-01,3.223832e-01,3.917256e-02,4.250839e-01,1.858150e-01,7.238794e-01,5.106614e-01,-1.051549e+00,2.342975e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,65.833137,1.780179e-01
178,0.895000,drop_light,-6.789123e-01,3.338528e-01,4.077513e-02,4.276197e-01,1.945789e-01,7.359685e-01,4.874740e-01,-1.051549e+00,2.293925e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,63.319407,1.834999e-01
179,0.900000,drop_light,-6.841700e-01,3.450772e-01,4.237771e-02,4.298274e-01,2.031935e-01,7.474931e-01,4.639126e-01,-1.051549e+00,2.244875e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,60.856742,1.889827e-01
180,0.905000,drop_light,-6.894278e-01,3.560564e-01,4.398028e-02,4.317055e-01,2.116523e-01,7.584443e-01,4.399954e-01,-1.051549e+00,2.195825e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,58.451870,1.944663e-01
181,0.910000,drop_light,-6.946855e-01,3.667902e-01,4.558285e-02,4.332524e-01,2.199488e-01,7.688137e-01,4.157408e-01,-1.051549e+00,2.146775e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,56.112479,1.999506e-01
182,0.915000,drop_light,-6.999433e-01,3.772789e-01,4.718542e-02,4.344670e-01,2.280765e-01,7.785935e-01,3.911672e-01,-1.051549e+00,2.097725e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,53.847343,2.054356e-01
183,0.920000,drop_light,-7.052010e-01,3.875222e-01,4.878800e-02,4.353483e-01,2.360293e-01,7.877760e-01,3.662936e-01,-1.051549e+00,2.048675e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,51.666457,2.109211e-01
184,0.925000,drop_light,-7.104587e-01,3.975204e-01,5.039057e-02,4.358958e-01,2.438011e-01,7.963543e-01,3.411390e-01,-1.051549e+00,1.999625e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,49.581147,2.164072e-01
185,0.930000,drop_light,-7.157165e-01,4.072732e-01,5.199314e-02,4.361088e-01,2.513858e-01,8.043217e-01,3.157228e-01,-1.051549e+00,1.950575e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,47.604171,2.218939e-01
186,0.935000,drop_light,-7.209742e-01,4.167809e-01,5.359572e-02,4.359874e-01,2.587777e-01,8.116722e-01,2.900644e-01,-1.051549e+00,1.901525e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,45.749756,2.273810e-01
187,0.940000,drop_light,-7.262320e-01,4.260432e-01,5.519829e-02,4.355315e-01,2.659712e-01,8.184001e-01,2.641835e-01,-1.051549e+00,1.852475e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,44.033552,2.328685e-01
188,0.945000,drop_light,-7.314897e-01,4.350604e-01,5.680086e-02,4.347416e-01,2.729606e-01,8.245003e-01,2.380999e-01,-1.051549e+00,1.803425e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,42.472467,2.383565e-01
189,0.950000,drop_light,-7.367475e-01,4.438322e-01,5.840343e-02,4.336182e-01,2.797406e-01,8.299680e-01,2.118337e-01,-1.051549e+00,1.754375e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,41.084319,2.438449e-01
190,0.955000,drop_light,-7.420052e-01,4.523589e-01,6.000601e-02,4.321622e-01,2.863061e-01,8.347991e-01,1.854051e-01,-1.051549e+00,1.705325e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,39.887281,2.493336e-01
191,0.960000,drop_light,-7.472629e-01,4.606402e-01,6.160858e-02,4.303747e-01,2.926520e-01,8.389899e-01,1.588342e-01,-1.051549e+00,1.656275e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,38.899100,2.548226e-01
192,0.965000,drop_light,-7.525207e-01,4.686764e-01,6.321115e-02,4.282571e-01,2.987734e-01,8.425372e-01,1.321415e-01,-1.051549e+00,1.607225e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,38.136093,2.603120e-01
193,0.970000,drop_light,-7.577784e-01,4.764672e-01,6.481372e-02,4.258110e-01,3.046656e-01,8.454382e-01,1.053474e-01,-1.051549e+00,1.558175e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,37.612026,2.658017e-01
194,0.975000,drop_light,-7.630362e-01,4.840129e-01,6.641630e-02,4.230383e-01,3.103241e-01,8.476907e-01,7.847258e-02,-1.051549e+00,1.509125e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,37.337003,2.712916e-01
195,0.980000,drop_light,-7.682939e-01,4.913133e-01,6.801887e-02,4.199412e-01,3.157447e-01,8.492930e-01,5.153752e-02,-1.051549e+00,1.460075e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,37.316551,2.767818e-01
196,0.985000,drop_light,-7.735517e-01,4.983684e-01,6.962144e-02,4.165219e-01,3.209230e-01,8.502439e-01,2.456293e-02,-1.051549e+00,1.411025e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,37.551088,2.822723e-01
197,0.990000,drop_light,-7.788094e-01,5.051783e-01,7.122401e-02,4.127831e-01,3.258551e-01,8.505426e-01,-2.430495e-03,-1.051549e+00,1.361975e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,38.035879,2.877630e-01
198,0.995000,drop_light,-7.840671e-01,5.117429e-01,7.282659e-02,4.087277e-01,3.305373e-01,8.501889e-01,-2.942206e-02,-1.051549e+00,1.312925e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,38.761501,2.932539e-01
199,1.000000,drop_light,-7.893249e-01,5.180623e-01,7.442916e-02,4.043587e-01,3.349660e-01,8.491830e-01,-5.639106e-02,-1.051549e+00,1.263875e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,39.714700,2.987450e-01
200,1.005000,drop_light,-7.945826e-01,5.241364e-01,7.603173e-02,3.996797e-01,3.391378e-01,8.475258e-01,-8.331680e-02,-1.051549e+00,1.214825e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,40.879490,3.042363e-01
201,1.010000,drop_light,-7.998404e-01,5.299653e-01,7.763431e-02,3.946940e-01,3.430494e-01,8.452186e-01,-1.101786e-01,-1.051549e+00,1.165775e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,42.238284,3.097278e-01
202,1.015000,drop_light,-8.050981e-01,5.355489e-01,7.923688e-02,3.894056e-01,3.466978e-01,8.422630e-01,-1.369560e-01,-1.051549e+00,1.116725e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,43.772915,3.152195e-01
203,1.020000,drop_light,-8.103559e-01,5.408873e-01,8.083945e-02,3.838185e-01,3.500804e-01,8.386613e-01,-1.636282e-01,-1.051549e+00,1.067675e+00,3.205145e-01,2.822619e+00,2.193108e+00,1.048904e+01,45.465466,3.207114e-01
