step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-4.906937e-01,1.130342e-01,-3.067609e-02,-6.865218e-02,-3.610208e-02,-1.838906e-02,9.968176e-01,-2.602823e-01,-3.321884e-01,-1.657309e-02,6.280569e-01,-6.809977e-01,3.115654e+00,8.151164,3.205666e-02
104,0.525000,drop_light,-4.920416e-01,1.112055e-01,-3.072699e-02,-6.646210e-02,-3.835985e-02,-1.039895e-02,9.969971e-01,-2.695817e-01,-3.657395e-01,-1.018011e-02,7.462082e-01,-6.943610e-01,3.280942e+00,7.714482,3.174088e-02
105,0.530000,drop_light,-4.934349e-01,1.092071e-01,-3.074725e-02,-6.394921e-02,-4.067009e-02,-1.998756e-03,9.971221e-01,-2.786543e-01,-3.996684e-01,-4.052323e-03,8.669981e-01,-7.065656e-01,3.450625e+00,7.336629,3.144033e-02
106,0.535000,drop_light,-4.940018e-01,1.083743e-01,-2.992107e-02,-5.617012e-02,-4.127905e-02,-3.131239e-04,9.975675e-01,-1.133830e-01,-1.665714e-01,1.652359e-01,3.086262e+00,-1.987473e-01,8.148219e-01,6.440111,3.051637e-02
107,0.540000,drop_light,-4.944935e-01,1.074215e-01,-2.901969e-02,-4.788882e-02,-4.176364e-02,7.849965e-04,9.979789e-01,-9.834307e-02,-1.905548e-01,1.802758e-01,3.295628e+00,-1.629407e-01,5.858771e-01,5.490492,2.953750e-02
108,0.545000,drop_light,-4.949361e-01,1.063055e-01,-2.806912e-02,-3.925685e-02,-4.217574e-02,1.494367e-03,9.983376e-01,-8.850443e-02,-2.232071e-01,1.901145e-01,3.441090e+00,-1.422214e-01,4.351736e-01,4.502920,2.852226e-02
109,0.550000,drop_light,-4.953321e-01,1.050216e-01,-2.707210e-02,-3.027286e-02,-4.252838e-02,1.831320e-03,9.986348e-01,-7.921359e-02,-2.567724e-01,1.994053e-01,3.586962e+00,-1.251508e-01,2.914912e-01,3.475888,2.747157e-02
110,0.555000,drop_light,-4.956827e-01,1.035684e-01,-2.602954e-02,-2.092256e-02,-4.283155e-02,1.797020e-03,9.988616e-01,-7.010816e-02,-2.906467e-01,2.085107e-01,3.738730e+00,-1.108157e-01,1.488715e-01,2.406552,2.638516e-02
111,0.560000,drop_light,-4.959887e-01,1.019441e-01,-2.494248e-02,-1.119232e-02,-4.309485e-02,1.392606e-03,9.990073e-01,-6.120588e-02,-3.248595e-01,2.174130e-01,3.896185e+00,-9.909869e-02,7.222250e-03,1.292463,2.526297e-02
112,0.565000,drop_light,-4.962514e-01,1.001467e-01,-2.381211e-02,-1.070434e-03,-4.332755e-02,6.202647e-04,9.990602e-01,-5.254643e-02,-3.594771e-01,2.260725e-01,4.058625e+00,-8.990061e-02,-1.331440e-01,0.141768,2.410536e-02
113,0.570000,drop_light,-4.964722e-01,9.817393e-02,-2.263982e-02,9.452911e-03,-4.353848e-02,-5.169318e-04,9.990069e-01,-4.416068e-02,-3.945509e-01,2.344582e-01,4.225357e+00,-8.309339e-02,-2.719825e-01,1.084858,2.291303e-02
114,0.575000,drop_light,-4.964953e-01,9.851120e-02,-2.275454e-02,7.765332e-03,-4.354732e-02,-3.593873e-04,9.990211e-01,-4.618421e-03,6.745449e-02,-2.294272e-02,-6.771613e-01,-3.534199e-03,3.353493e-02,0.890803,2.302285e-02
115,0.580000,drop_light,-4.964978e-01,9.880073e-02,-2.296226e-02,6.233950e-03,-4.354770e-02,-2.822812e-04,9.990319e-01,-4.925803e-04,5.790592e-02,-4.154389e-02,-6.133307e-01,1.516179e-05,4.137533e-03,0.715095,2.322780e-02
116,0.585000,drop_light,-4.964982e-01,9.903234e-02,-2.313919e-02,4.971589e-03,-4.354787e-02,-2.249431e-04,9.990389e-01,-8.464311e-05,4.632102e-02,-3.538650e-02,-5.054723e-01,5.741534e-05,9.242696e-04,0.570287,2.340266e-02
117,0.590000,drop_light,-4.964984e-01,9.921669e-02,-2.328156e-02,3.961039e-03,-4.354797e-02,-1.795603e-04,9.990435e-01,-3.928429e-05,3.686982e-02,-2.847336e-02,-4.046311e-01,3.921582e-05,5.329828e-04,0.454369,2.354341e-02
118,0.595000,drop_light,-4.964986e-01,9.936342e-02,-2.339525e-02,3.155473e-03,-4.354803e-02,-1.433634e-04,9.990463e-01,-3.052557e-05,2.934722e-02,-2.273879e-02,-3.225535e-01,2.515363e-05,4.326981e-04,0.361964,2.365582e-02
119,0.600000,drop_light,-4.964987e-01,9.948026e-02,-2.348593e-02,2.513683e-03,-4.354807e-02,-1.144660e-04,9.990482e-01,-2.589013e-05,2.336739e-02,-1.813651e-02,-2.569768e-01,1.601899e-05,3.685352e-04,0.288346,2.374549e-02
120,0.605000,drop_light,-4.964988e-01,9.957332e-02,-2.355824e-02,2.002417e-03,-4.354810e-02,-9.139173e-05,9.990493e-01,-2.206379e-05,1.861160e-02,-1.446057e-02,-2.047151e-01,1.074423e-05,3.150719e-04,0.229699,2.381699e-02
121,0.610000,drop_light,-4.964989e-01,9.964745e-02,-2.361587e-02,1.595134e-03,-4.354811e-02,-7.296991e-05,9.990501e-01,-1.879846e-05,1.482732e-02,-1.152740e-02,-1.630797e-01,6.497245e-06,2.671818e-04,0.182980,2.387399e-02
122,0.615000,drop_light,-4.964990e-01,9.970653e-02,-2.366181e-02,1.270689e-03,-4.354812e-02,-5.826123e-05,9.990505e-01,-1.593611e-05,1.181477e-02,-9.187855e-03,-1.299115e-01,4.131499e-06,2.262931e-04,0.145763,2.391942e-02
123,0.620000,drop_light,-4.964990e-01,9.975361e-02,-2.369842e-02,1.012233e-03,-4.354813e-02,-4.651728e-05,9.990508e-01,-1.346141e-05,9.415741e-03,-7.322301e-03,-1.034889e-01,2.632092e-06,1.910197e-04,0.116116,2.395563e-02
124,0.625000,drop_light,-4.964991e-01,9.979113e-02,-2.372760e-02,8.063455e-04,-4.354813e-02,-3.714050e-05,9.990510e-01,-1.133485e-05,7.504767e-03,-5.835012e-03,-8.244016e-02,1.678068e-06,1.607517e-04,0.092498,2.398448e-02
125,0.630000,drop_light,-4.964991e-01,9.982104e-02,-2.375085e-02,6.423350e-04,-4.354814e-02,-2.965377e-05,9.990511e-01,-9.516991e-06,5.982220e-03,-4.649484e-03,-6.567243e-02,1.070764e-06,1.349070e-04,0.073685,2.400747e-02
126,0.635000,drop_light,-4.964992e-01,9.984489e-02,-2.376937e-02,5.116837e-04,-4.354814e-02,-2.367615e-05,9.990512e-01,-7.970118e-06,4.768934e-03,-3.704614e-03,-5.231505e-02,6.839837e-07,1.129349e-04,0.058697,2.402579e-02
127,0.640000,drop_light,-4.964992e-01,9.986390e-02,-2.378413e-02,4.076068e-04,-4.354814e-02,-1.890344e-05,9.990512e-01,-6.659109e-06,3.801957e-03,-2.951626e-03,-4.167443e-02,4.375000e-07,9.432679e-05,0.046758,2.404039e-02
128,0.645000,drop_light,-4.964992e-01,9.987905e-02,-2.379588e-02,3.246990e-04,-4.354814e-02,-1.509280e-05,9.990513e-01,-5.551942e-06,3.031200e-03,-2.351603e-03,-3.319802e-02,2.803036e-07,7.862151e-05,0.037248,2.405201e-02
129,0.650000,drop_light,-4.964993e-01,9.989114e-02,-2.380525e-02,2.586547e-04,-4.354814e-02,-1.205029e-05,9.990513e-01,-4.619880e-06,2.416790e-03,-1.873502e-03,-2.644566e-02,1.799556e-07,6.540673e-05,0.029672,2.406128e-02
130,0.655000,drop_light,-4.964993e-01,9.990077e-02,-2.381272e-02,2.060439e-04,-4.354814e-02,-9.621082e-06,9.990513e-01,-3.837453e-06,1.926979e-03,-1.492568e-03,-2.106669e-02,1.158217e-07,5.431812e-05,0.023637,2.406866e-02
131,0.660000,drop_light,-4.964993e-01,9.990845e-02,-2.381866e-02,1.641341e-04,-4.354814e-02,-7.681558e-06,9.990513e-01,-3.182319e-06,1.536476e-03,-1.189067e-03,-1.678178e-02,7.477283e-08,4.503675e-05,0.018829,2.407454e-02
132,0.665000,drop_light,-4.964993e-01,9.991458e-02,-2.382340e-02,1.307489e-04,-4.354814e-02,-6.133010e-06,9.990513e-01,-2.635039e-06,1.225132e-03,-9.472662e-04,-1.336840e-02,4.845199e-08,3.728567e-05,0.014999,2.407922e-02
133,0.670000,drop_light,-4.964993e-01,9.991946e-02,-2.382717e-02,1.041542e-04,-4.354814e-02,-4.896626e-06,9.990513e-01,-2.178821e-06,9.768936e-04,-7.546277e-04,-1.064930e-02,3.153728e-08,3.082592e-05,0.011948,2.408296e-02
134,0.675000,drop_light,-4.964993e-01,9.992336e-02,-2.383018e-02,8.296901e-05,-4.354814e-02,-3.909481e-06,9.990513e-01,-1.799245e-06,7.789633e-04,-6.011590e-04,-8.483247e-03,2.063761e-08,2.545256e-05,0.009518,2.408593e-02
135,0.680000,drop_light,-4.964993e-01,9.992646e-02,-2.383257e-02,6.609291e-05,-4.354814e-02,-3.121333e-06,9.990513e-01,-1.483995e-06,6.211421e-04,-4.788978e-04,-6.757767e-03,1.359058e-08,2.099065e-05,0.007582,2.408830e-02
136,0.685000,drop_light,-4.964993e-01,9.992894e-02,-2.383448e-02,5.264944e-05,-4.354814e-02,-2.492070e-06,9.990513e-01,-1.222596e-06,4.953002e-04,-3.814992e-04,-5.383247e-03,9.016072e-09,1.729154e-05,0.006040,2.409018e-02
137,0.690000,drop_light,-4.964994e-01,9.993091e-02,-2.383600e-02,4.194041e-05,-4.354814e-02,-1.989661e-06,9.990513e-01,-1.006175e-06,3.949560e-04,-3.039083e-04,-4.288301e-03,6.032195e-09,1.422935e-05,0.004811,2.409169e-02
138,0.695000,drop_light,-4.964994e-01,9.993249e-02,-2.383721e-02,3.340962e-05,-4.354814e-02,-1.588536e-06,9.990513e-01,-8.272417e-07,3.149424e-04,-2.420972e-04,-3.416066e-03,4.074653e-09,1.169792e-05,0.003833,2.409288e-02
139,0.700000,drop_light,-4.964994e-01,9.993374e-02,-2.383817e-02,2.661401e-05,-4.354814e-02,-1.268276e-06,9.990513e-01,-6.794947e-07,2.511396e-04,-1.928571e-04,-2.721242e-03,2.781729e-09,9.607934e-06,0.003053,2.409384e-02
140,0.705000,drop_light,-4.966001e-01,8.531798e-02,-2.384359e-02,1.454008e-01,-4.326951e-02,1.496879e-01,9.770260e-01,-2.014757e-02,-2.923152e+00,-1.084097e-03,5.673618e+01,-2.801530e-01,6.375459e+01,24.090159,2.408477e-02
141,0.710000,drop_light,-4.949726e-01,9.367537e-02,-2.365155e-02,1.444904e-01,-4.645952e-02,1.395327e-01,9.785166e-01,3.255065e-01,1.671477e+00,3.840816e-02,-7.570757e-02,-6.848137e-01,-4.259521e+00,23.175126,2.417997e-02
142,0.715000,drop_light,-4.933097e-01,9.083516e-02,-2.348692e-02,2.129128e-01,-4.185719e-02,2.129461e-01,9.526647e-01,3.325719e-01,-5.680418e-01,3.292574e-02,2.679812e+01,9.016671e-01,3.188644e+01,35.050695,2.442121e-02
143,0.720000,drop_light,-4.917656e-01,1.015140e-01,-2.300113e-02,2.163830e-01,-4.406298e-02,2.025907e-01,9.540408e-01,3.088280e-01,2.135774e+00,9.715769e-02,1.566556e+00,3.600140e-01,-4.193310e+00,34.485370,2.443068e-02
144,0.725000,drop_light,-4.905834e-01,9.850770e-02,-2.282136e-02,2.681350e-01,-2.964220e-02,2.649776e-01,9.257494e-01,2.364257e-01,-6.012649e-01,3.595508e-02,2.000573e+01,3.813016e+00,2.836828e+01,44.292755,2.468777e-02
145,0.730000,drop_light,-4.899424e-01,1.097078e-01,-2.168689e-02,2.775380e-01,-2.874577e-02,2.581602e-01,9.249323e-01,1.282037e-01,2.240021e+00,2.268940e-01,3.555631e+00,2.050229e+00,-2.230391e+00,44.548900,2.390557e-02
146,0.735000,drop_light,-4.896018e-01,1.037306e-01,-2.055466e-02,3.192188e-01,-1.268396e-02,3.146184e-01,8.938421e-01,6.813236e-02,-1.195445e+00,2.264462e-01,1.661555e+01,3.632530e+00,2.644216e+01,53.256816,2.303513e-02
147,0.740000,drop_light,-4.895929e-01,1.144193e-01,-1.764327e-02,3.367167e-01,-1.183005e-02,3.107829e-01,8.887609e-01,1.780425e-03,2.137751e+00,5.822780e-01,6.818137e+00,2.971846e+00,-5.341484e-01,54.544412,2.048398e-02
148,0.745000,drop_light,-4.892196e-01,1.258182e-01,-1.454866e-02,3.528679e-01,-1.049519e-02,3.062147e-01,8.840852e-01,7.466091e-02,2.279777e+00,6.189211e-01,6.228224e+00,3.075988e+00,-7.866803e-01,55.706413,1.810750e-02
149,0.750000,drop_light,-4.888462e-01,1.369719e-01,-1.145406e-02,3.689115e-01,-9.157122e-03,3.015529e-01,8.791395e-01,7.466091e-02,2.230727e+00,6.189211e-01,6.228224e+00,3.075988e+00,-7.866803e-01,56.911053,1.598755e-02
150,0.755000,drop_light,-4.884729e-01,1.478802e-01,-8.359452e-03,3.848423e-01,-7.816258e-03,2.967991e-01,8.739254e-01,7.466091e-02,2.181677e+00,6.189211e-01,6.228224e+00,3.075988e+00,-7.866803e-01,58.155657,1.423915e-02
151,0.760000,drop_light,-4.881009e-01,1.393621e-01,-5.264933e-03,3.744985e-01,1.798215e-02,3.379454e-01,8.632615e-01,7.441247e-02,-1.703621e+00,6.189038e-01,-5.172395e+00,1.424907e+00,1.961381e+01,60.587914,1.301186e-02
152,0.765000,drop_light,-4.895405e-01,1.441644e-01,-2.730700e-03,3.854220e-01,2.290715e-02,3.419665e-01,8.567287e-01,-2.879299e-01,9.604551e-01,5.068466e-01,4.114139e+00,2.622138e+00,2.931101e+00,62.029462,1.081005e-02
153,0.770000,drop_light,-4.908185e-01,1.360279e-01,-7.245304e-05,3.782865e-01,3.643418e-02,3.573478e-01,8.531555e-01,-2.555931e-01,-1.627306e+00,5.316494e-01,-3.604674e+00,1.321291e+00,7.912541e+00,62.715853,9.181791e-03
154,0.775000,drop_light,-4.920404e-01,1.406612e-01,2.464898e-03,3.894864e-01,3.906992e-02,3.585047e-01,8.474953e-01,-2.443795e-01,9.266749e-01,5.074702e-01,4.319026e+00,2.408012e+00,1.439586e+00,63.924858,8.332531e-03
155,0.780000,drop_light,-4.929559e-01,1.467731e-01,5.227831e-03,4.009582e-01,4.094136e-02,3.595809e-01,8.415806e-01,-1.831039e-01,1.222376e+00,5.525865e-01,4.559255e+00,2.204458e+00,1.325406e+00,65.173735,8.772080e-03
156,0.785000,drop_light,-4.938714e-01,1.526398e-01,7.990763e-03,4.123614e-01,4.280580e-02,3.605955e-01,8.355218e-01,-1.831039e-01,1.173326e+00,5.525865e-01,4.559255e+00,2.204458e+00,1.325406e+00,66.430705,1.007033e-02
157,0.790000,drop_light,-4.947870e-01,1.582611e-01,1.075370e-02,4.236939e-01,4.466290e-02,3.615484e-01,8.293198e-01,-1.831039e-01,1.124276e+00,5.525865e-01,4.559255e+00,2.204458e+00,1.325406e+00,67.695281,1.195064e-02
158,0.795000,drop_light,-4.957025e-01,1.636373e-01,1.351663e-02,4.349540e-01,4.651235e-02,3.624394e-01,8.229759e-01,-1.831039e-01,1.075226e+00,5.525865e-01,4.559255e+00,2.204458e+00,1.325406e+00,68.967006,1.418337e-02
159,0.800000,drop_light,-4.966186e-01,1.584239e-01,1.628021e-02,4.182221e-01,5.624841e-02,3.640739e-01,8.302870e-01,-1.832317e-01,-1.042667e+00,5.527163e-01,-8.162818e+00,3.589734e-01,1.483648e+00,67.351235,1.662765e-02
160,0.805000,drop_light,-4.975541e-01,1.599393e-01,1.835181e-02,4.256969e-01,5.947479e-02,3.658945e-01,8.254490e-01,-1.870950e-01,3.030789e-01,4.143202e-01,2.863106e+00,1.964465e+00,1.680855e+00,68.296311,1.851409e-02
161,0.810000,drop_light,-4.984845e-01,1.622062e-01,2.053307e-02,4.339346e-01,6.248881e-02,3.677092e-01,8.201133e-01,-1.860747e-01,4.533676e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,69.330217,2.058892e-02
162,0.815000,drop_light,-4.994149e-01,1.642277e-01,2.271433e-02,4.421250e-01,6.549603e-02,3.694839e-01,8.146885e-01,-1.860747e-01,4.043176e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,70.365776,2.272186e-02
163,0.820000,drop_light,-5.003452e-01,1.660041e-01,2.489558e-02,4.502674e-01,6.849613e-02,3.712185e-01,8.091751e-01,-1.860747e-01,3.552676e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,71.402844,2.489798e-02
164,0.825000,drop_light,-5.012756e-01,1.675352e-01,2.707684e-02,4.583608e-01,7.148879e-02,3.729127e-01,8.035738e-01,-1.860747e-01,3.062176e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,72.441282,2.710687e-02
165,0.830000,drop_light,-5.022060e-01,1.688210e-01,2.925810e-02,4.664044e-01,7.447367e-02,3.745663e-01,7.978851e-01,-1.860747e-01,2.571676e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,73.480958,2.934114e-02
166,0.835000,drop_light,-5.031363e-01,1.698616e-01,3.143935e-02,4.743973e-01,7.745046e-02,3.761792e-01,7.921097e-01,-1.860747e-01,2.081176e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,74.521741,3.159541e-02
167,0.840000,drop_light,-5.040667e-01,1.706569e-01,3.362061e-02,4.823387e-01,8.041883e-02,3.777513e-01,7.862482e-01,-1.860747e-01,1.590676e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,75.563506,3.386567e-02
168,0.845000,drop_light,-5.049971e-01,1.712070e-01,3.580187e-02,4.902276e-01,8.337846e-02,3.792822e-01,7.803012e-01,-1.860747e-01,1.100176e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,76.606132,3.614893e-02
169,0.850000,drop_light,-5.059275e-01,1.715119e-01,3.798313e-02,4.980632e-01,8.632903e-02,3.807720e-01,7.742694e-01,-1.860747e-01,6.096756e-02,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,77.649499,3.844285e-02
170,0.855000,drop_light,-5.068578e-01,1.715714e-01,4.016438e-02,5.058447e-01,8.927021e-02,3.822203e-01,7.681534e-01,-1.860747e-01,1.191756e-02,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,78.693491,4.074565e-02
171,0.860000,drop_light,-5.077882e-01,1.713858e-01,4.234564e-02,5.135712e-01,9.220168e-02,3.836272e-01,7.619539e-01,-1.860747e-01,-3.713244e-02,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,79.737994,4.305589e-02
172,0.865000,drop_light,-5.087186e-01,1.709549e-01,4.452690e-02,5.212418e-01,9.512313e-02,3.849923e-01,7.556716e-01,-1.860747e-01,-8.618244e-02,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,80.782896,4.537244e-02
173,0.870000,drop_light,-5.096490e-01,1.702787e-01,4.670816e-02,5.288558e-01,9.803425e-02,3.863155e-01,7.493071e-01,-1.860747e-01,-1.352324e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,81.828087,4.769438e-02
174,0.875000,drop_light,-5.105793e-01,1.693573e-01,4.888941e-02,5.364123e-01,1.009347e-01,3.875968e-01,7.428612e-01,-1.860747e-01,-1.842824e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,82.873459,5.002097e-02
175,0.880000,drop_light,-5.115097e-01,1.681906e-01,5.107067e-02,5.439105e-01,1.038242e-01,3.888359e-01,7.363345e-01,-1.860747e-01,-2.333324e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,83.918904,5.235157e-02
176,0.885000,drop_light,-5.124401e-01,1.667787e-01,5.325193e-02,5.513496e-01,1.067024e-01,3.900327e-01,7.297278e-01,-1.860747e-01,-2.823824e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,84.964316,5.468568e-02
177,0.890000,drop_light,-5.133705e-01,1.651216e-01,5.543319e-02,5.587287e-01,1.095690e-01,3.911872e-01,7.230418e-01,-1.860747e-01,-3.314324e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,86.009587,5.702287e-02
178,0.895000,drop_light,-5.143008e-01,1.632191e-01,5.761444e-02,5.660471e-01,1.124237e-01,3.922991e-01,7.162771e-01,-1.860747e-01,-3.804824e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,87.054613,5.936276e-02
179,0.900000,drop_light,-5.152312e-01,1.610715e-01,5.979570e-02,5.733040e-01,1.152661e-01,3.933684e-01,7.094347e-01,-1.860747e-01,-4.295324e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,88.099287,6.170507e-02
180,0.905000,drop_light,-5.161616e-01,1.586786e-01,6.197696e-02,5.804985e-01,1.180961e-01,3.943950e-01,7.025150e-01,-1.860747e-01,-4.785824e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,89.143504,6.404951e-02
181,0.910000,drop_light,-5.170919e-01,1.560404e-01,6.415822e-02,5.876300e-01,1.209132e-01,3.953786e-01,6.955191e-01,-1.860747e-01,-5.276324e-01,4.362515e-01,3.230664e+00,2.018849e+00,1.697428e+00,89.812843,6.639587e-02
182,0.915000,drop_light,-5.173448e-01,1.562448e-01,6.518603e-02,5.917570e-01,1.207977e-01,3.935890e-01,6.930507e-01,-5.056266e-02,4.086927e-02,2.055637e-01,1.660076e+00,1.160622e+00,-3.342413e-01,89.416874,6.745413e-02
183,0.920000,drop_light,-5.174264e-01,1.567502e-01,6.598604e-02,5.957194e-01,1.205754e-01,3.916597e-01,6.907841e-01,-1.632237e-02,1.010842e-01,1.600002e-01,1.576759e+00,1.128378e+00,-4.221098e-01,89.051268,6.824834e-02
184,0.925000,drop_light,-5.174414e-01,1.544931e-01,6.670213e-02,6.115914e-01,1.228878e-01,3.988355e-01,6.721494e-01,-3.009574e-03,-4.514218e-01,1.432185e-01,8.812791e+00,2.315113e+00,4.689210e+00,86.202662,6.894474e-02
185,0.930000,drop_light,-5.173539e-01,1.520483e-01,6.732244e-02,6.278363e-01,1.255867e-01,4.064238e-01,6.518200e-01,1.751092e-02,-4.889564e-01,1.240628e-01,9.286803e+00,2.461093e+00,5.147090e+00,83.181911,6.952315e-02
186,0.935000,drop_light,-5.171071e-01,1.497926e-01,6.778605e-02,6.437453e-01,1.285683e-01,4.139082e-01,6.306680e-01,4.935798e-02,-4.511432e-01,9.272125e-02,9.354733e+00,2.547663e+00,5.341689e+00,80.127515,6.991138e-02
187,0.940000,drop_light,-5.167373e-01,1.476719e-01,6.814663e-02,6.591322e-01,1.318366e-01,4.211723e-01,6.089152e-01,7.395293e-02,-4.241359e-01,7.211636e-02,9.318979e+00,2.621195e+00,5.486352e+00,77.074574,7.017194e-02
188,0.945000,drop_light,-5.163029e-01,1.451688e-01,6.848248e-02,6.745779e-01,1.356573e-01,4.287472e-01,5.854208e-01,8.688531e-02,-5.006180e-01,6.717065e-02,9.716415e+00,2.775764e+00,5.998458e+00,73.873495,7.039627e-02
189,0.950000,drop_light,-5.158755e-01,1.421111e-01,6.889964e-02,6.893448e-01,1.399848e-01,4.361186e-01,5.612563e-01,8.546751e-02,-6.115465e-01,8.343041e-02,9.640342e+00,2.869297e+00,6.239475e+00,70.683186,7.070497e-02
190,0.955000,drop_light,-5.155292e-01,1.385381e-01,6.949405e-02,7.025035e-01,1.445228e-01,4.425167e-01,5.383130e-01,6.927837e-02,-7.145987e-01,1.188837e-01,8.850450e+00,2.835864e+00,5.955546e+00,67.749021,7.120799e-02
191,0.960000,drop_light,-5.153178e-01,1.439929e-01,7.033442e-02,7.063684e-01,1.439828e-01,4.399185e-01,5.355226e-01,4.227293e-02,1.090972e+00,1.680738e-01,1.561742e+00,1.459273e+00,-4.407348e-01,67.358182,7.198309e-02
192,0.965000,drop_light,-5.150414e-01,1.500298e-01,7.112998e-02,7.099747e-01,1.433688e-01,4.371014e-01,5.332201e-01,5.527167e-02,1.207364e+00,1.591104e-01,1.368883e+00,1.431678e+00,-5.794544e-01,67.030353,7.270294e-02
193,0.970000,drop_light,-5.147658e-01,1.444902e-01,7.192646e-02,7.206900e-01,1.501964e-01,4.431634e-01,5.115205e-01,5.511832e-02,-1.107904e+00,1.592959e-01,7.604342e+00,2.853517e+00,6.413516e+00,64.432408,7.342646e-02
194,0.975000,drop_light,-5.148600e-01,1.395643e-01,7.313702e-02,7.278575e-01,1.549223e-01,4.456313e-01,4.976296e-01,-1.883665e-02,-9.851904e-01,2.421120e-01,4.782134e+00,2.360944e+00,3.899620e+00,62.823850,7.463138e-02
195,0.980000,drop_light,-5.150735e-01,1.341839e-01,7.453422e-02,7.336128e-01,1.594507e-01,4.470148e-01,4.863801e-01,-4.269274e-02,-1.076082e+00,2.794405e-01,3.699698e+00,2.221828e+00,3.242718e+00,61.574229,7.604314e-02
196,0.985000,drop_light,-5.154096e-01,1.402032e-01,7.610780e-02,7.385797e-01,1.597686e-01,4.454399e-01,4.801638e-01,-6.723089e-02,1.203856e+00,3.147160e-01,2.633252e+00,1.808613e+00,5.815979e-01,60.801725,7.765213e-02
197,0.990000,drop_light,-5.157247e-01,1.470962e-01,7.771146e-02,7.434320e-01,1.600162e-01,4.437529e-01,4.741170e-01,-6.300895e-02,1.378613e+00,3.207331e-01,2.566534e+00,1.797017e+00,5.164724e-01,60.051874,7.928643e-02
198,0.995000,drop_light,-5.160397e-01,1.537440e-01,7.931513e-02,7.482375e-01,1.602538e-01,4.420380e-01,4.680403e-01,-6.300895e-02,1.329563e+00,3.207331e-01,2.566534e+00,1.797017e+00,5.164724e-01,59.301929,8.092072e-02
199,1.000000,drop_light,-5.163548e-01,1.601466e-01,8.091879e-02,7.529959e-01,1.604813e-01,4.402952e-01,4.619341e-01,-6.300895e-02,1.280513e+00,3.207331e-01,2.566534e+00,1.797017e+00,5.164724e-01,58.551951,8.255501e-02
200,1.005000,drop_light,-5.166698e-01,1.663039e-01,8.252246e-02,7.577067e-01,1.606986e-01,4.385247e-01,4.557988e-01,-6.300895e-02,1.231463e+00,3.207331e-01,2.566534e+00,1.797017e+00,5.164724e-01,57.801998,8.418931e-02
201,1.010000,drop_light,-5.169849e-01,1.722160e-01,8.412612e-02,7.623699e-01,1.609059e-01,4.367265e-01,4.496348e-01,-6.300895e-02,1.182413e+00,3.207331e-01,2.566534e+00,1.797017e+00,5.164724e-01,57.052133,8.582360e-02
202,1.015000,drop_light,-5.172999e-01,1.778828e-01,8.572979e-02,7.669850e-01,1.611030e-01,4.349008e-01,4.434424e-01,-6.300895e-02,1.133363e+00,3.207331e-01,2.566534e+00,1.797017e+00,5.164724e-01,56.302420,8.745790e-02
203,1.020000,drop_light,-5.176150e-01,1.833043e-01,8.733346e-02,7.715517e-01,1.612899e-01,4.330477e-01,4.372221e-01,-6.300895e-02,1.084313e+00,3.207331e-01,2.566534e+00,1.797017e+00,5.164724e-01,55.552924,8.909219e-02
