step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.499996e-01,1.629101e-01,7.035505e-07,-2.165203e-17,-4.698526e-07,-2.919191e-16,1.000000e+00,1.769725e-17,-1.745362e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.486860e-18
104,0.525000,book_0,-1.499996e-01,1.617922e-01,7.035505e-07,-2.114107e-17,-4.698526e-07,-2.929453e-16,1.000000e+00,1.769725e-17,-2.235862e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.518201e-18
105,0.530000,book_0,-1.499996e-01,1.604290e-01,7.035505e-07,-2.063010e-17,-4.698526e-07,-2.939715e-16,1.000000e+00,1.769725e-17,-2.726362e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.549541e-18
106,0.535000,book_0,-1.499996e-01,1.588206e-01,7.035505e-07,-2.011913e-17,-4.698526e-07,-2.949978e-16,1.000000e+00,1.769725e-17,-3.216862e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.580881e-18
107,0.540000,book_0,-1.499996e-01,1.569669e-01,7.035505e-07,-1.960816e-17,-4.698526e-07,-2.960240e-16,1.000000e+00,1.769725e-17,-3.707362e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.612221e-18
108,0.545000,book_0,-1.499996e-01,1.548680e-01,7.035505e-07,-1.909719e-17,-4.698526e-07,-2.970502e-16,1.000000e+00,1.769725e-17,-4.197862e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.643562e-18
109,0.550000,book_0,-1.499996e-01,1.525238e-01,7.035505e-07,-1.858623e-17,-4.698526e-07,-2.980765e-16,1.000000e+00,1.769725e-17,-4.688362e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.674902e-18
110,0.555000,book_0,-1.499996e-01,1.499343e-01,7.035505e-07,-1.807526e-17,-4.698526e-07,-2.991027e-16,1.000000e+00,1.769725e-17,-5.178862e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.706242e-18
111,0.560000,book_0,-1.499996e-01,1.470997e-01,7.035505e-07,-1.756429e-17,-4.698526e-07,-3.001290e-16,1.000000e+00,1.769725e-17,-5.669362e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.737582e-18
112,0.565000,book_0,-1.499996e-01,1.440197e-01,7.035505e-07,-1.705332e-17,-4.698526e-07,-3.011552e-16,1.000000e+00,1.769725e-17,-6.159862e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.768922e-18
113,0.570000,book_0,-1.499996e-01,1.406945e-01,7.035505e-07,-1.654235e-17,-4.698526e-07,-3.021814e-16,1.000000e+00,1.769725e-17,-6.650362e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.800263e-18
114,0.575000,book_0,-1.499996e-01,1.371241e-01,7.035505e-07,-1.603139e-17,-4.698526e-07,-3.032077e-16,1.000000e+00,1.769725e-17,-7.140862e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.831603e-18
115,0.580000,book_0,-1.499996e-01,1.333084e-01,7.035505e-07,-1.552042e-17,-4.698526e-07,-3.042339e-16,1.000000e+00,1.769725e-17,-7.631362e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.862943e-18
116,0.585000,book_0,-1.499996e-01,1.292475e-01,7.035505e-07,-1.500945e-17,-4.698526e-07,-3.052601e-16,1.000000e+00,1.769725e-17,-8.121862e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.894283e-18
117,0.590000,book_0,-1.499996e-01,1.249413e-01,7.035505e-07,-1.449848e-17,-4.698526e-07,-3.062864e-16,1.000000e+00,1.769725e-17,-8.612362e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.925624e-18
118,0.595000,book_0,-1.499996e-01,1.203899e-01,7.035505e-07,-1.398751e-17,-4.698526e-07,-3.073126e-16,1.000000e+00,1.769725e-17,-9.102862e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.956964e-18
119,0.600000,book_0,-1.499996e-01,1.155932e-01,7.035505e-07,-1.347655e-17,-4.698526e-07,-3.083389e-16,1.000000e+00,1.769725e-17,-9.593362e-01,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,1.988304e-18
120,0.605000,book_0,-1.499996e-01,1.105513e-01,7.035505e-07,-1.296558e-17,-4.698526e-07,-3.093651e-16,1.000000e+00,1.769725e-17,-1.008386e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.019644e-18
121,0.610000,book_0,-1.499996e-01,1.052641e-01,7.035505e-07,-1.245461e-17,-4.698526e-07,-3.103913e-16,1.000000e+00,1.769725e-17,-1.057436e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.050984e-18
122,0.615000,book_0,-1.499996e-01,9.973167e-02,7.035505e-07,-1.194364e-17,-4.698526e-07,-3.114176e-16,1.000000e+00,1.769725e-17,-1.106486e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.082325e-18
123,0.620000,book_0,-1.499996e-01,9.395399e-02,7.035505e-07,-1.143267e-17,-4.698526e-07,-3.124438e-16,1.000000e+00,1.769725e-17,-1.155536e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.113665e-18
124,0.625000,book_0,-1.499996e-01,8.793106e-02,7.035505e-07,-1.092171e-17,-4.698526e-07,-3.134701e-16,1.000000e+00,1.769725e-17,-1.204586e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.145005e-18
125,0.630000,book_0,-1.499996e-01,8.166288e-02,7.035505e-07,-1.041074e-17,-4.698526e-07,-3.144963e-16,1.000000e+00,1.769725e-17,-1.253636e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.176345e-18
126,0.635000,book_0,-1.499996e-01,7.514945e-02,7.035505e-07,-9.899769e-18,-4.698526e-07,-3.155225e-16,1.000000e+00,1.769725e-17,-1.302686e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.207685e-18
127,0.640000,book_0,-1.499996e-01,6.839077e-02,7.035505e-07,-9.388801e-18,-4.698526e-07,-3.165488e-16,1.000000e+00,1.769725e-17,-1.351736e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.239026e-18
128,0.645000,book_0,-1.499996e-01,6.138683e-02,7.035505e-07,-8.877833e-18,-4.698526e-07,-3.175750e-16,1.000000e+00,1.769725e-17,-1.400786e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.270366e-18
129,0.650000,book_0,-1.499996e-01,5.413765e-02,7.035505e-07,-8.366865e-18,-4.698526e-07,-3.186012e-16,1.000000e+00,1.769725e-17,-1.449836e+00,6.277388e-18,2.043874e-16,-2.404787e-17,-4.104952e-16,0.000000,2.301706e-18
130,0.655000,book_0,-1.499915e-01,5.428775e-02,2.337783e-06,-3.922615e-05,-9.954734e-06,-8.319664e-05,1.000000e+00,1.629010e-03,3.001893e-02,3.268464e-04,-1.569045e-02,-3.793953e-03,-3.327866e-02,0.010540,8.307378e-06
131,0.660000,book_0,-1.499908e-01,5.442937e-02,2.910937e-06,-3.088323e-05,-9.884581e-06,-9.124544e-05,1.000000e+00,1.408643e-04,2.832344e-02,1.146310e-04,3.337203e-03,2.765730e-05,-3.219489e-03,0.011039,9.120521e-06
132,0.665000,book_0,-1.499916e-01,5.454273e-02,3.382762e-06,-2.438468e-05,-9.633510e-06,-8.028016e-05,1.000000e+00,-1.687122e-04,2.267315e-02,9.436483e-05,2.599386e-03,1.003266e-04,4.386137e-03,0.009614,8.442224e-06
133,0.670000,book_0,-1.499926e-01,5.463344e-02,3.780452e-06,-1.974882e-05,-9.446208e-06,-6.804184e-05,1.000000e+00,-1.907954e-04,1.814178e-02,7.953804e-05,1.854303e-03,7.489154e-05,4.895341e-03,0.008119,7.693871e-06
134,0.675000,book_0,-1.499934e-01,5.470602e-02,4.114637e-06,-1.623994e-05,-9.380544e-06,-5.697766e-05,1.000000e+00,-1.727472e-04,1.451517e-02,6.683701e-05,1.403512e-03,2.625732e-05,4.425685e-03,0.006789,7.065977e-06
135,0.680000,book_0,-1.499942e-01,5.476407e-02,4.391367e-06,-1.338563e-05,-9.398047e-06,-4.702362e-05,1.000000e+00,-1.557684e-04,1.161159e-02,5.534600e-05,1.141688e-03,-7.001401e-06,3.981629e-03,0.005603,6.546756e-06
136,0.685000,book_0,-1.499949e-01,5.577023e-02,4.617097e-06,-1.097229e-05,-9.449892e-06,-3.814509e-05,1.000000e+00,-1.394454e-04,2.012310e-01,4.514601e-05,9.653006e-04,-2.073581e-05,3.551421e-03,0.004548,6.125278e-06
137,0.690000,book_0,-1.499956e-01,5.653113e-02,4.842827e-06,-8.558953e-06,-9.501737e-06,-2.926656e-05,1.000000e+00,-1.394454e-04,1.521810e-01,4.514601e-05,9.653006e-04,-2.073581e-05,3.551421e-03,0.003494,5.766474e-06
138,0.695000,book_0,-1.499963e-01,5.704679e-02,5.068557e-06,-6.145616e-06,-9.553581e-06,-2.038803e-05,1.000000e+00,-1.394454e-04,1.031310e-01,4.514601e-05,9.653006e-04,-2.073581e-05,3.551421e-03,0.002440,5.482661e-06
139,0.700000,book_0,-1.499970e-01,5.731719e-02,5.294287e-06,-3.732278e-06,-9.605426e-06,-1.150950e-05,1.000000e+00,-1.394454e-04,5.408096e-02,4.514601e-05,9.653006e-04,-2.073581e-05,3.551421e-03,0.001387,5.285931e-06
140,0.705000,book_0,-1.499977e-01,5.734235e-02,5.520017e-06,-1.318941e-06,-9.657271e-06,-2.630969e-06,1.000000e+00,-1.394454e-04,5.030962e-03,4.514601e-05,9.653006e-04,-2.073581e-05,3.551421e-03,0.000337,5.186206e-06
141,0.710000,book_0,-1.499984e-01,5.712225e-02,5.745747e-06,1.094397e-06,-9.709116e-06,6.247561e-06,1.000000e+00,-1.394454e-04,-4.401904e-02,4.514601e-05,9.653006e-04,-2.073581e-05,3.551421e-03,0.000727,5.189080e-06
142,0.715000,book_0,-1.499991e-01,5.665691e-02,5.971477e-06,3.507734e-06,-9.760961e-06,1.512609e-05,1.000000e+00,-1.394454e-04,-9.306904e-02,4.514601e-05,9.653006e-04,-2.073581e-05,3.551421e-03,0.001779,5.294387e-06
143,0.720000,book_0,-1.499998e-01,5.594631e-02,6.197207e-06,5.921071e-06,-9.812806e-06,2.400462e-05,1.000000e+00,-1.394454e-04,-1.421190e-01,4.514601e-05,9.653006e-04,-2.073581e-05,3.551421e-03,0.002833,5.496242e-06
144,0.725000,book_0,-1.500005e-01,5.499047e-02,6.422937e-06,8.334409e-06,-9.864651e-06,3.288315e-05,1.000000e+00,-1.394454e-04,-1.911690e-01,4.514601e-05,9.653006e-04,-2.073581e-05,3.551421e-03,0.003887,5.784546e-06
145,0.730000,book_0,-1.499989e-01,5.498886e-02,6.548964e-06,5.145242e-07,-1.126535e-05,1.590497e-05,1.000000e+00,3.193663e-04,-3.215270e-04,2.520541e-05,-3.127868e-03,-5.603264e-04,-6.791307e-03,0.001824,5.890949e-06
146,0.735000,book_0,-1.499983e-01,5.499018e-02,6.508614e-06,1.724827e-06,-1.077659e-05,9.833415e-06,1.000000e+00,1.076580e-04,2.642836e-04,-8.069995e-06,4.841454e-04,1.955132e-04,-2.428617e-03,0.001144,5.942219e-06
147,0.740000,book_0,-1.499979e-01,5.499130e-02,6.481984e-06,1.586511e-06,-1.039282e-05,4.340391e-06,1.000000e+00,9.466572e-05,2.247704e-04,-5.325960e-06,-5.530441e-05,1.535117e-04,-2.197210e-03,0.000530,6.035492e-06
148,0.745000,book_0,-1.499975e-01,5.512177e-02,6.472642e-06,9.620867e-07,-1.020743e-05,-5.351673e-08,1.000000e+00,7.588254e-05,2.609312e-02,-1.868417e-06,-2.497516e-04,7.415747e-05,-1.757566e-03,0.000110,6.147000e-06
149,0.750000,book_0,-1.499971e-01,5.500699e-02,6.463300e-06,3.376628e-07,-1.002204e-05,-4.447425e-06,1.000000e+00,7.588254e-05,-2.295688e-02,-1.868417e-06,-2.497516e-04,7.415747e-05,-1.757566e-03,0.000511,6.279502e-06
150,0.755000,book_0,-1.499967e-01,5.464695e-02,6.453958e-06,-2.867610e-07,-9.836651e-06,-8.841333e-06,1.000000e+00,7.588254e-05,-7.200688e-02,-1.868417e-06,-2.497516e-04,7.415747e-05,-1.757566e-03,0.001014,6.431700e-06
151,0.760000,book_0,-1.499960e-01,5.471559e-02,6.602771e-06,-3.723493e-06,-1.067543e-05,-1.601530e-05,1.000000e+00,1.420991e-04,1.372796e-02,2.976263e-05,-1.374668e-03,-3.355016e-04,-2.869600e-03,0.001884,6.906440e-06
152,0.765000,book_0,-1.499961e-01,5.616017e-02,6.633696e-06,-1.747804e-06,-1.018523e-05,-1.486262e-05,1.000000e+00,-8.593526e-06,2.889157e-01,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.001715,6.910713e-06
153,0.770000,book_0,-1.499961e-01,5.735950e-02,6.664620e-06,2.278857e-07,-9.695034e-06,-1.370994e-05,1.000000e+00,-8.593526e-06,2.398657e-01,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.001571,6.915388e-06
154,0.775000,book_0,-1.499961e-01,5.831358e-02,6.695545e-06,2.203575e-06,-9.204834e-06,-1.255727e-05,1.000000e+00,-8.593526e-06,1.908157e-01,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.001461,6.920465e-06
155,0.780000,book_0,-1.499962e-01,5.902241e-02,6.726470e-06,4.179265e-06,-8.714634e-06,-1.140459e-05,1.000000e+00,-8.593526e-06,1.417657e-01,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.001392,6.925944e-06
156,0.785000,book_0,-1.499962e-01,5.948598e-02,6.757394e-06,6.154955e-06,-8.224433e-06,-1.025191e-05,1.000000e+00,-8.593526e-06,9.271568e-02,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.001370,6.931822e-06
157,0.790000,book_0,-1.499963e-01,5.970431e-02,6.788319e-06,8.130644e-06,-7.734233e-06,-9.099235e-06,1.000000e+00,-8.593526e-06,4.366568e-02,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.001398,6.938099e-06
158,0.795000,book_0,-1.499963e-01,5.967739e-02,6.819243e-06,1.010633e-05,-7.244033e-06,-7.946558e-06,1.000000e+00,-8.593526e-06,-5.384322e-03,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.001473,6.944774e-06
159,0.800000,book_0,-1.499964e-01,5.940522e-02,6.850168e-06,1.208202e-05,-6.753833e-06,-6.793880e-06,1.000000e+00,-8.593526e-06,-5.443432e-02,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.001588,6.951845e-06
160,0.805000,book_0,-1.499964e-01,5.888780e-02,6.881093e-06,1.405771e-05,-6.263633e-06,-5.641203e-06,1.000000e+00,-8.593526e-06,-1.034843e-01,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.001736,6.959313e-06
161,0.810000,book_0,-1.499964e-01,5.812513e-02,6.912017e-06,1.603340e-05,-5.773433e-06,-4.488525e-06,1.000000e+00,-8.593526e-06,-1.525343e-01,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.001908,6.967174e-06
162,0.815000,book_0,-1.499965e-01,5.711720e-02,6.942942e-06,1.800909e-05,-5.283233e-06,-3.335848e-06,1.000000e+00,-8.593526e-06,-2.015843e-01,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.002099,6.975429e-06
163,0.820000,book_0,-1.499965e-01,5.586403e-02,6.973866e-06,1.998478e-05,-4.793033e-06,-2.183171e-06,1.000000e+00,-8.593526e-06,-2.506343e-01,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.002304,6.984075e-06
164,0.825000,book_0,-1.499966e-01,5.436561e-02,7.004791e-06,2.196047e-05,-4.302833e-06,-1.030493e-06,1.000000e+00,-8.593526e-06,-2.996843e-01,6.184919e-06,7.902741e-04,1.960691e-04,4.610787e-04,0.002519,6.993111e-06
165,0.830000,book_0,-1.499946e-01,5.448703e-02,7.059908e-06,8.021323e-06,-6.595084e-06,-2.132426e-05,1.000000e+00,3.981471e-04,2.428391e-02,1.102344e-05,-5.575626e-03,-9.167164e-04,-8.117550e-03,0.002611,8.101811e-06
166,0.835000,book_0,-1.499944e-01,5.458880e-02,6.895533e-06,7.608565e-06,-6.203387e-06,-2.254358e-05,1.000000e+00,2.941424e-05,2.035410e-02,-3.287498e-05,-1.650963e-04,1.566864e-04,-4.877264e-04,0.002726,8.066968e-06
167,0.840000,book_0,-1.499945e-01,5.467027e-02,6.772030e-06,6.280353e-06,-5.854663e-06,-2.171995e-05,1.000000e+00,-7.037182e-06,1.629301e-02,-2.470070e-05,-5.312840e-04,1.394992e-04,3.294470e-04,0.002591,7.949789e-06
168,0.845000,book_0,-1.499945e-01,5.473546e-02,6.687876e-06,4.690340e-06,-5.675713e-06,-2.073870e-05,1.000000e+00,-1.059544e-05,1.303887e-02,-1.683083e-05,-6.360056e-04,7.159133e-05,3.924964e-04,0.002437,7.851339e-06
169,0.850000,book_0,-1.499946e-01,5.548715e-02,6.631446e-06,3.324003e-06,-5.633869e-06,-1.905669e-05,1.000000e+00,-2.259342e-05,1.503370e-01,-1.128584e-05,-5.465383e-04,1.674557e-05,6.728004e-04,0.002217,7.735360e-06
170,0.855000,book_0,-1.499948e-01,5.599358e-02,6.575017e-06,1.957666e-06,-5.592026e-06,-1.737469e-05,1.000000e+00,-2.259342e-05,1.012870e-01,-1.128584e-05,-5.465383e-04,1.674557e-05,6.728004e-04,0.002004,7.619708e-06
171,0.860000,book_0,-1.499949e-01,5.625477e-02,6.518588e-06,5.913289e-07,-5.550182e-06,-1.569268e-05,1.000000e+00,-2.259342e-05,5.223702e-02,-1.128584e-05,-5.465383e-04,1.674557e-05,6.728004e-04,0.001800,7.504398e-06
172,0.865000,book_0,-1.499950e-01,5.627070e-02,6.462159e-06,-7.750082e-07,-5.508339e-06,-1.401067e-05,1.000000e+00,-2.259342e-05,3.187018e-03,-1.128584e-05,-5.465383e-04,1.674557e-05,6.728004e-04,0.001608,7.389447e-06
173,0.870000,book_0,-1.499951e-01,5.604139e-02,6.405730e-06,-2.141345e-06,-5.466495e-06,-1.232866e-05,1.000000e+00,-2.259342e-05,-4.586298e-02,-1.128584e-05,-5.465383e-04,1.674557e-05,6.728004e-04,0.001434,7.274872e-06
174,0.875000,book_0,-1.499952e-01,5.556682e-02,6.349300e-06,-3.507683e-06,-5.424652e-06,-1.064665e-05,1.000000e+00,-2.259342e-05,-9.491298e-02,-1.128584e-05,-5.465383e-04,1.674557e-05,6.728004e-04,0.001285,7.160690e-06
175,0.880000,book_0,-1.499953e-01,5.484701e-02,6.292871e-06,-4.874020e-06,-5.382808e-06,-8.964644e-06,1.000000e+00,-2.259342e-05,-1.439630e-01,-1.128584e-05,-5.465383e-04,1.674557e-05,6.728004e-04,0.001169,7.046921e-06
176,0.885000,book_0,-1.499944e-01,5.487470e-02,6.581266e-06,-9.055445e-06,-6.587379e-06,-1.857015e-05,1.000000e+00,1.937691e-04,5.538895e-03,5.767897e-05,-1.672554e-03,-4.818320e-04,-3.842208e-03,0.002368,7.888014e-06
177,0.890000,book_0,-1.499944e-01,5.489978e-02,6.694975e-06,-5.961893e-06,-6.099744e-06,-1.761740e-05,1.000000e+00,-4.962314e-06,5.016938e-03,2.274186e-05,1.237422e-03,1.950346e-04,3.811064e-04,0.002131,7.956756e-06
178,0.895000,book_0,-1.499944e-01,5.505890e-02,6.791770e-06,-4.571084e-06,-5.716077e-06,-1.727957e-05,1.000000e+00,1.165088e-06,3.182270e-02,1.935889e-05,5.563254e-04,1.534577e-04,1.351347e-04,0.002048,8.033694e-06
179,0.900000,book_0,-1.499944e-01,5.497276e-02,6.888564e-06,-3.180275e-06,-5.332410e-06,-1.694174e-05,1.000000e+00,1.165088e-06,-1.722730e-02,1.935889e-05,5.563254e-04,1.534577e-04,1.351347e-04,0.001975,8.111062e-06
180,0.905000,book_0,-1.499942e-01,5.497723e-02,7.011988e-06,-4.286445e-06,-5.745838e-06,-1.813281e-05,1.000000e+00,3.289480e-05,8.932412e-04,2.468475e-05,-4.424679e-04,-1.653653e-04,-4.764300e-04,0.002135,8.311707e-06
181,0.910000,book_0,-1.499946e-01,5.499798e-02,7.051361e-06,-2.896586e-06,-5.801229e-06,-1.320214e-05,1.000000e+00,-7.651793e-05,4.151073e-03,7.874538e-06,5.559319e-04,-2.215770e-05,1.972272e-03,0.001549,8.098650e-06
182,0.915000,book_0,-1.499949e-01,5.499763e-02,7.076229e-06,-1.786112e-06,-5.723150e-06,-8.983817e-06,1.000000e+00,-6.758940e-05,-7.100271e-05,4.973696e-06,4.441802e-04,3.123035e-05,1.687330e-03,0.001050,7.913244e-06
183,0.920000,book_0,-1.499950e-01,5.499729e-02,7.106965e-06,-1.442335e-06,-5.593157e-06,-7.611427e-06,1.000000e+00,-2.188285e-05,-6.671211e-05,6.147090e-06,1.375082e-04,5.199692e-05,5.489567e-04,0.000888,7.873848e-06
184,0.925000,book_0,-1.499951e-01,5.499704e-02,7.135878e-06,-1.269371e-06,-5.529105e-06,-6.852443e-06,1.000000e+00,-1.170953e-05,-5.141106e-05,5.782616e-06,6.918402e-05,2.562093e-05,3.035943e-04,0.000799,7.863556e-06
185,0.930000,book_0,-1.499952e-01,5.499684e-02,7.161159e-06,-1.123284e-06,-5.508275e-06,-6.030872e-06,1.000000e+00,-1.264064e-05,-4.042816e-05,5.056286e-06,5.843304e-05,8.332002e-06,3.286286e-04,0.000703,7.848160e-06
186,0.935000,book_0,-1.499952e-01,5.499667e-02,7.182162e-06,-9.667703e-07,-5.508025e-06,-5.081207e-06,1.000000e+00,-1.477742e-05,-3.229498e-05,4.200667e-06,6.260328e-05,9.997909e-08,3.798665e-04,0.000593,7.823789e-06
187,0.940000,book_0,-1.499953e-01,5.499654e-02,7.199035e-06,-8.053198e-07,-5.514059e-06,-4.115806e-06,1.000000e+00,-1.516266e-05,-2.600892e-05,3.374464e-06,6.457808e-05,-2.413698e-06,3.861604e-04,0.000481,7.795592e-06
188,0.945000,book_0,-1.499954e-01,5.499644e-02,7.212341e-06,-6.534824e-07,-5.519788e-06,-3.242259e-06,1.000000e+00,-1.381046e-05,-2.098954e-05,2.661350e-06,6.073301e-05,-2.291368e-06,3.494191e-04,0.000379,7.768769e-06
189,0.950000,book_0,-1.499954e-01,5.499635e-02,7.222770e-06,-5.214697e-07,-5.523328e-06,-2.514261e-06,1.000000e+00,-1.156262e-05,-1.691421e-05,2.085643e-06,5.280346e-05,-1.415905e-06,2.911998e-04,0.000294,7.746132e-06
190,0.955000,book_0,-1.499955e-01,5.499629e-02,7.230956e-06,-4.128166e-07,-5.524900e-06,-1.938660e-06,1.000000e+00,-9.171191e-06,-1.359290e-05,1.637199e-06,4.345998e-05,-6.287986e-07,2.302405e-04,0.000227,7.728375e-06
191,0.960000,book_0,-1.499955e-01,5.499623e-02,7.237417e-06,-3.262978e-07,-5.525285e-06,-1.496461e-06,1.000000e+00,-7.060106e-06,-1.089538e-05,1.292318e-06,3.460653e-05,-1.542425e-07,1.768800e-04,0.000176,7.715005e-06
192,0.965000,book_0,-1.499955e-01,5.499619e-02,7.242549e-06,-2.584620e-07,-5.525157e-06,-1.160263e-06,1.000000e+00,-5.373927e-06,-8.717217e-06,1.026315e-06,2.713360e-05,5.146491e-08,1.344791e-04,0.000136,7.705105e-06
193,0.970000,book_0,-1.499956e-01,5.499615e-02,7.246643e-06,-2.054281e-07,-5.524911e-06,-9.041289e-07,1.000000e+00,-4.096333e-06,-6.967841e-06,8.188918e-07,2.121300e-05,9.830904e-08,1.024539e-04,0.000106,7.697771e-06
194,0.975000,book_0,-1.499956e-01,5.499613e-02,7.249919e-06,-1.637839e-07,-5.524717e-06,-7.073348e-07,1.000000e+00,-3.147815e-06,-5.568032e-06,6.551393e-07,1.665725e-05,7.747571e-08,7.871772e-05,0.000083,7.692279e-06
195,0.980000,book_0,-1.499956e-01,5.499610e-02,7.252542e-06,-1.308544e-07,-5.524612e-06,-5.546672e-07,1.000000e+00,-2.442031e-06,-4.450055e-06,5.246207e-07,1.317144e-05,4.190474e-08,6.106712e-05,0.000065,7.688108e-06
196,0.985000,book_0,-1.499956e-01,5.499609e-02,7.254642e-06,-1.046504e-07,-5.524578e-06,-4.353286e-07,1.000000e+00,-1.908942e-06,-3.557609e-06,4.200276e-07,1.048133e-05,1.381095e-08,4.773551e-05,0.000051,7.684903e-06
197,0.990000,book_0,-1.499956e-01,5.499607e-02,7.256323e-06,-8.371006e-08,-5.524583e-06,-3.416312e-07,1.000000e+00,-1.498901e-06,-2.844968e-06,3.360592e-07,8.375930e-06,-2.141542e-09,3.747897e-05,0.000040,7.682421e-06
198,0.995000,book_0,-1.499956e-01,5.499606e-02,7.257666e-06,-6.694290e-08,-5.524605e-06,-2.679515e-07,1.000000e+00,-1.178841e-06,-2.275546e-06,2.686802e-07,6.706701e-06,-8.544164e-09,2.947195e-05,0.000032,7.680492e-06
199,1.000000,book_0,-1.499956e-01,5.499605e-02,7.258739e-06,-5.351288e-08,-5.524628e-06,-2.100302e-07,1.000000e+00,-9.268754e-07,-1.820285e-06,2.146912e-07,5.371882e-06,-9.453007e-09,2.316853e-05,0.000025,7.678994e-06
200,1.005000,book_0,-1.499956e-01,5.499604e-02,7.259597e-06,-4.276192e-08,-5.524648e-06,-1.645491e-07,1.000000e+00,-7.279350e-07,-1.456144e-06,1.714969e-07,4.300282e-06,-8.032064e-09,1.819246e-05,0.000019,7.677831e-06
201,1.010000,book_0,-1.499956e-01,5.499604e-02,7.260282e-06,-3.416287e-08,-5.524664e-06,-1.288809e-07,1.000000e+00,-5.709709e-07,-1.164823e-06,1.369783e-07,3.439542e-06,-6.099401e-09,1.426732e-05,0.000015,7.676930e-06
202,1.015000,book_0,-1.499956e-01,5.499603e-02,7.260829e-06,-2.729010e-08,-5.524675e-06,-1.009349e-07,1.000000e+00,-4.474126e-07,-9.317478e-07,1.094105e-07,2.749044e-06,-4.435004e-09,1.117840e-05,0.000012,7.676234e-06
203,1.020000,book_0,-1.499956e-01,5.499603e-02,7.261266e-06,-2.179973e-08,-5.524683e-06,-7.905107e-08,1.000000e+00,-3.503925e-07,-7.452820e-07,8.739857e-08,2.196101e-06,-3.227034e-09,8.753542e-06,0.000009,7.675697e-06
204,1.025000,book_0,-1.499956e-01,5.499603e-02,7.261615e-06,-1.741467e-08,-5.524689e-06,-6.191735e-08,1.000000e+00,-2.743554e-07,-5.961165e-07,6.982184e-08,1.753988e-06,-2.411409e-09,6.853499e-06,0.000007,7.675282e-06
205,1.030000,book_0,-1.499956e-01,5.499602e-02,7.261894e-06,-1.391249e-08,-5.524693e-06,-4.850183e-08,1.000000e+00,-2.148278e-07,-4.767989e-07,5.578420e-08,1.400841e-06,-1.863243e-09,5.366218e-06,0.000006,7.674963e-06
