step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.844794e-01,6.608715e-02,1.709066e-01,4.709409e-01,-4.849704e-02,9.206650e-02,-8.760060e-01,-2.089897e-01,-5.603161e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,57.351966,1.743493e-01
104,0.525000,book_0,-1.855244e-01,6.304032e-02,1.762043e-01,4.067796e-01,-4.273523e-02,7.971087e-02,-9.090381e-01,-2.089897e-01,-6.093661e-01,1.059559e+00,2.880994e+01,-2.702359e+00,5.401207e+00,48.977671,1.797491e-01
105,0.530000,book_0,-1.863017e-01,6.428549e-02,1.812760e-01,3.591970e-01,-3.680400e-02,7.168487e-02,-9.297765e-01,-1.554507e-01,2.490347e-01,1.014332e+00,2.065306e+01,-2.726213e+00,3.736523e+00,42.972784,1.848745e-01
106,0.535000,book_0,-1.870782e-01,6.126007e-02,1.863477e-01,3.004519e-01,-2.461493e-02,5.089633e-02,-9.521199e-01,-1.553073e-01,-6.050832e-01,1.014332e+00,2.507152e+01,-3.567838e+00,9.279668e+00,35.484124,1.900000e-01
107,0.540000,book_0,-1.879218e-01,6.183642e-02,1.917833e-01,2.464734e-01,-2.186599e-02,4.214168e-02,-9.679860e-01,-1.687249e-01,1.152697e-01,1.087131e+00,2.253125e+01,-1.251962e+00,3.461724e+00,28.960956,1.954960e-01
108,0.545000,book_0,-1.887654e-01,6.216752e-02,1.972190e-01,1.916939e-01,-1.904599e-02,3.325008e-02,-9.807064e-01,-1.687249e-01,6.621965e-02,1.087131e+00,2.253125e+01,-1.251962e+00,3.461724e+00,22.437604,2.009921e-01
109,0.550000,book_0,-1.896091e-01,6.225337e-02,2.026546e-01,1.362915e-01,-1.616410e-02,2.425044e-02,-9.902400e-01,-1.687249e-01,1.716965e-02,1.087131e+00,2.253125e+01,-1.251962e+00,3.461724e+00,15.914266,2.064886e-01
110,0.555000,book_0,-1.904527e-01,6.209397e-02,2.080903e-01,8.044624e-02,-1.322969e-02,1.517199e-02,-9.965557e-01,-1.687249e-01,-3.188035e-02,1.087131e+00,2.253125e+01,-1.251962e+00,3.461724e+00,9.391484,2.119852e-01
111,0.560000,book_0,-1.912963e-01,6.168931e-02,2.135259e-01,2.433952e-02,-1.025228e-02,6.044236e-03,-9.996329e-01,-1.687249e-01,-8.093035e-02,1.087131e+00,2.253125e+01,-1.251962e+00,3.461724e+00,2.874118,2.174821e-01
112,0.565000,book_0,-1.921399e-01,6.103941e-02,2.189616e-01,-3.184629e-02,-7.241561e-03,-3.103158e-03,-9.994617e-01,-1.687249e-01,-1.299803e-01,1.087131e+00,2.253125e+01,-1.251962e+00,3.461724e+00,3.667226,2.229791e-01
113,0.570000,book_0,-1.929836e-01,6.014426e-02,2.243973e-01,-8.792861e-02,-4.207307e-03,-1.224047e-02,-9.960427e-01,-1.687249e-01,-1.790303e-01,1.087131e+00,2.253125e+01,-1.251962e+00,3.461724e+00,10.186450,2.284763e-01
114,0.575000,book_0,-1.938272e-01,5.900386e-02,2.298329e-01,-1.437252e-01,-1.159381e-03,-2.133800e-02,-9.893869e-01,-1.687249e-01,-2.280803e-01,1.087131e+00,2.253125e+01,-1.251962e+00,3.461724e+00,16.709365,2.339737e-01
115,0.580000,book_0,-1.944534e-01,6.126671e-02,2.341949e-01,-1.905601e-01,7.592458e-04,-2.918551e-02,-9.812413e-01,-1.252528e-01,4.525710e-01,8.723968e-01,1.904557e+01,-8.078763e-01,3.046735e+00,22.230378,2.383759e-01
116,0.585000,book_0,-1.950797e-01,6.328432e-02,2.385569e-01,-2.369519e-01,2.676107e-03,-3.696517e-02,-9.708142e-01,-1.252528e-01,4.035210e-01,8.723968e-01,1.904557e+01,-8.078763e-01,3.046735e+00,27.751584,2.427782e-01
117,0.590000,book_0,-1.957059e-01,6.270108e-02,2.429189e-01,-2.937215e-01,4.294082e-03,-4.821188e-02,-9.546648e-01,-1.252462e-01,-1.166471e-01,8.723968e-01,2.363031e+01,-8.737399e-01,4.521758e+00,34.633259,2.471807e-01
118,0.595000,book_0,-1.964034e-01,6.340147e-02,2.475966e-01,-3.388929e-01,6.365255e-03,-5.542121e-02,-9.391696e-01,-1.394832e-01,1.400767e-01,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,40.167670,2.519068e-01
119,0.600000,book_0,-1.971008e-01,6.385660e-02,2.522743e-01,-3.832725e-01,8.421553e-03,-6.250103e-02,-9.214797e-01,-1.394832e-01,9.102668e-02,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,45.701892,2.566330e-01
120,0.605000,book_0,-1.977982e-01,6.406648e-02,2.569520e-01,-4.267564e-01,1.045817e-02,-6.943480e-02,-9.016365e-01,-1.394832e-01,4.197668e-02,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,51.235883,2.613593e-01
121,0.610000,book_0,-1.984956e-01,6.403112e-02,2.616297e-01,-4.692430e-01,1.247035e-02,-7.620631e-02,-8.796864e-01,-1.394832e-01,-7.073316e-03,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,56.769595,2.660857e-01
122,0.615000,book_0,-1.991930e-01,6.375050e-02,2.663074e-01,-5.106331e-01,1.445339e-02,-8.279974e-02,-8.556805e-01,-1.394832e-01,-5.612332e-02,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,62.302976,2.708122e-01
123,0.620000,book_0,-1.998904e-01,6.322463e-02,2.709852e-01,-5.508299e-01,1.640265e-02,-8.919968e-02,-8.296751e-01,-1.394832e-01,-1.051733e-01,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,67.835963,2.755389e-01
124,0.625000,book_0,-2.005879e-01,6.245352e-02,2.756629e-01,-5.897396e-01,1.831359e-02,-9.539117e-02,-8.017308e-01,-1.394832e-01,-1.542233e-01,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,73.368483,2.802656e-01
125,0.630000,book_0,-2.012853e-01,6.143715e-02,2.803406e-01,-6.272711e-01,2.018172e-02,-1.013598e-01,-7.719131e-01,-1.394832e-01,-2.032733e-01,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,78.900448,2.849924e-01
126,0.635000,book_0,-2.019827e-01,6.017553e-02,2.850183e-01,-6.633368e-01,2.200270e-02,-1.070915e-01,-7.402915e-01,-1.394832e-01,-2.523233e-01,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,84.431751,2.897193e-01
127,0.640000,book_0,-2.026801e-01,5.866867e-02,2.896960e-01,-6.978524e-01,2.377226e-02,-1.125729e-01,-7.069400e-01,-1.394832e-01,-3.013733e-01,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,89.962260,2.944463e-01
128,0.645000,book_0,-2.033775e-01,5.691655e-02,2.943737e-01,-7.307372e-01,2.548627e-02,-1.177914e-01,-6.719365e-01,-1.394832e-01,-3.504233e-01,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,84.508191,2.991733e-01
129,0.650000,book_0,-2.040749e-01,5.491918e-02,2.990514e-01,-7.619145e-01,2.714072e-02,-1.227345e-01,-6.353629e-01,-1.394832e-01,-3.994733e-01,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,78.979812,3.039004e-01
130,0.655000,book_0,-2.047724e-01,5.267657e-02,3.037292e-01,-7.913112e-01,2.873175e-02,-1.273908e-01,-5.973044e-01,-1.394832e-01,-4.485233e-01,9.355429e-01,1.911985e+01,-7.943469e-01,2.889443e+00,73.452877,3.086276e-01
131,0.660000,book_0,-2.050571e-01,5.380572e-02,3.073218e-01,-7.978892e-01,2.716448e-02,-1.251224e-01,-5.890495e-01,-5.695766e-02,2.258308e-01,7.185217e-01,4.130966e+00,1.332878e+00,4.503583e-01,72.267969,3.122140e-01
132,0.665000,book_0,-2.053296e-01,5.479731e-02,3.108821e-01,-8.037780e-01,2.549586e-02,-1.226580e-01,-5.815892e-01,-5.450067e-02,1.983168e-01,7.120609e-01,3.711966e+00,1.393417e+00,3.892773e-01,71.203489,3.157667e-01
133,0.670000,book_0,-2.055925e-01,5.563484e-02,3.144150e-01,-8.091197e-01,2.377834e-02,-1.200296e-01,-5.747632e-01,-5.257225e-02,1.675075e-01,7.065887e-01,3.379991e+00,1.437131e+00,3.301499e-01,70.234961,3.192913e-01
134,0.675000,book_0,-2.058443e-01,5.633494e-02,3.179156e-01,-8.138778e-01,2.201427e-02,-1.172217e-01,-5.686627e-01,-5.035784e-02,1.400192e-01,7.001202e-01,3.010427e+00,1.484834e+00,2.635306e-01,69.373403,3.227825e-01
135,0.680000,book_0,-2.060838e-01,5.691247e-02,3.213794e-01,-8.180292e-01,2.020791e-02,-1.142224e-01,-5.633588e-01,-4.790921e-02,1.155058e-01,6.927592e-01,2.612779e+00,1.535291e+00,1.910885e-01,68.627060,3.262357e-01
136,0.685000,book_0,-2.063102e-01,5.670878e-02,3.248025e-01,-8.271530e-01,1.709536e-02,-1.134928e-01,-5.501318e-01,-4.528058e-02,-4.073697e-02,6.846274e-01,6.248553e+00,1.250229e+00,1.532341e+00,66.788554,3.296470e-01
137,0.690000,book_0,-2.064700e-01,5.745586e-02,3.278669e-01,-8.317641e-01,1.614164e-02,-1.103733e-01,-5.438067e-01,-3.194545e-02,1.494157e-01,6.128666e-01,3.085563e+00,1.408113e+00,-5.222951e-02,65.919013,3.326937e-01
138,0.695000,book_0,-2.066174e-01,5.731411e-02,3.308916e-01,-8.415913e-01,1.372282e-02,-1.097457e-01,-5.286696e-01,-2.948199e-02,-2.834965e-02,6.049477e-01,7.072257e+00,1.071272e+00,1.400202e+00,63.855265,3.356998e-01
139,0.700000,book_0,-2.066956e-01,5.827485e-02,3.335120e-01,-8.475458e-01,1.384189e-02,-1.067270e-01,-5.196959e-01,-1.563536e-02,1.921463e-01,5.240839e-01,4.302119e+00,1.203238e+00,-2.518419e-01,62.648438,3.382961e-01
140,0.705000,book_0,-2.067629e-01,5.821534e-02,3.360975e-01,-8.586747e-01,1.218151e-02,-1.064585e-01,-5.011946e-01,-1.346041e-02,-1.190038e-02,5.170973e-01,8.518357e+00,8.090319e-01,1.358860e+00,60.177729,3.408565e-01
141,0.710000,book_0,-2.067578e-01,5.941681e-02,3.382311e-01,-8.670414e-01,1.369352e-02,-1.038235e-01,-4.871062e-01,1.015257e-03,2.402932e-01,4.267242e-01,6.594401e+00,8.896900e-01,-4.069529e-01,58.326368,3.429596e-01
142,0.715000,book_0,-2.067442e-01,6.045837e-02,3.403392e-01,-8.750738e-01,1.516799e-02,-1.011363e-01,-4.730616e-01,2.721534e-03,2.083118e-01,4.216037e-01,6.512806e+00,9.014575e-01,-4.077514e-01,56.498052,3.450365e-01
143,0.720000,book_0,-2.067214e-01,6.043346e-02,3.424198e-01,-8.866663e-01,1.425074e-02,-1.012199e-01,-4.509705e-01,4.546119e-03,-4.982652e-03,4.161264e-01,9.891597e+00,4.793793e-01,1.301316e+00,53.640833,3.470853e-01
144,0.725000,book_0,-2.066583e-01,6.149461e-02,3.442861e-01,-8.957209e-01,1.652740e-02,-9.869491e-02,-4.332093e-01,1.262238e-02,2.122312e-01,3.732695e-01,8.040852e+00,7.503544e-01,-4.923040e-01,51.382878,3.489164e-01
145,0.730000,book_0,-2.065893e-01,6.237494e-02,3.461481e-01,-9.042730e-01,1.871903e-02,-9.610547e-02,-4.155764e-01,1.380167e-02,1.760657e-01,3.723972e-01,7.904810e+00,7.691922e-01,-4.813880e-01,49.164330,3.507427e-01
146,0.735000,book_0,-2.065278e-01,6.307932e-02,3.480110e-01,-9.122427e-01,2.079714e-02,-9.367144e-02,-3.982542e-01,1.230111e-02,1.408765e-01,3.725787e-01,7.689960e+00,7.117709e-01,-4.307869e-01,47.005968,3.525714e-01
147,0.740000,book_0,-2.064755e-01,6.364634e-02,3.498625e-01,-9.197408e-01,2.269610e-02,-9.137648e-02,-3.810671e-01,1.046717e-02,1.134035e-01,3.702949e-01,7.557596e+00,6.730045e-01,-3.522260e-01,44.883298,3.543907e-01
148,0.745000,book_0,-2.064335e-01,6.353632e-02,3.517026e-01,-9.274563e-01,2.213845e-02,-9.101504e-02,-3.620095e-01,8.396830e-03,-2.200492e-02,3.680145e-01,8.171881e+00,3.270356e-01,9.168671e-01,42.530466,3.562008e-01
149,0.750000,book_0,-2.064925e-01,6.395932e-02,3.535210e-01,-9.340307e-01,2.318447e-02,-9.054451e-02,-3.447475e-01,-1.180023e-02,8.460116e-02,3.636878e-01,7.399419e+00,1.095946e-01,2.305119e-01,40.427840,3.580057e-01
150,0.755000,book_0,-2.065640e-01,6.426997e-02,3.553335e-01,-9.402268e-01,2.410708e-02,-9.015650e-02,-3.275123e-01,-1.430865e-02,6.212994e-02,3.624985e-01,7.331970e+00,8.232373e-02,2.835260e-01,38.343174,3.598068e-01
151,0.760000,book_0,-2.066483e-01,6.447148e-02,3.571427e-01,-9.460720e-01,2.490370e-02,-8.983879e-02,-3.102523e-01,-1.684790e-02,4.030178e-02,3.618422e-01,7.290066e+00,5.949872e-02,3.376356e-01,36.269182,3.616068e-01
152,0.765000,book_0,-2.067461e-01,6.457285e-02,3.589515e-01,-9.515889e-01,2.557030e-02,-8.958027e-02,-2.929167e-01,-1.955344e-02,2.027447e-02,3.617612e-01,7.272693e+00,4.067416e-02,3.936424e-01,34.198838,3.634086e-01
153,0.770000,book_0,-2.068576e-01,6.273249e-02,3.607633e-01,-9.554986e-01,1.748516e-02,-9.501433e-02,-2.787273e-01,-2.231530e-02,-3.680727e-01,3.623546e-01,5.514630e+00,-1.126298e+00,4.263270e+00,32.433906,3.652157e-01
154,0.775000,book_0,-2.070886e-01,6.299301e-02,3.626172e-01,-9.606759e-01,1.697135e-02,-9.516446e-02,-2.603028e-01,-4.619197e-02,5.210464e-02,3.707823e-01,7.599858e+00,6.782088e-02,9.497361e-01,30.241663,3.670829e-01
155,0.780000,book_0,-2.073141e-01,6.310823e-02,3.644815e-01,-9.655224e-01,1.649967e-02,-9.525796e-02,-2.417025e-01,-4.510107e-02,2.304273e-02,3.728639e-01,7.635001e+00,7.141268e-02,9.320960e-01,28.040528,3.689596e-01
156,0.785000,book_0,-2.075399e-01,6.307137e-02,3.663562e-01,-9.700379e-01,1.603784e-02,-9.535386e-02,-2.228831e-01,-4.515344e-02,-7.371482e-03,3.749339e-01,7.688016e+00,5.547293e-02,9.346928e-01,25.824597,3.708466e-01
157,0.790000,book_0,-2.077784e-01,6.289816e-02,3.682427e-01,-9.742310e-01,1.544704e-02,-9.544471e-02,-2.037786e-01,-4.771671e-02,-3.464246e-02,3.772975e-01,7.765014e+00,5.480270e-02,9.931020e-01,23.584453,3.727473e-01
158,0.795000,book_0,-2.080310e-01,6.259707e-02,3.701444e-01,-9.781041e-01,1.471084e-02,-9.551882e-02,-1.843152e-01,-5.052106e-02,-6.021812e-02,3.803473e-01,7.873422e+00,5.874576e-02,1.060143e+00,21.310765,3.746652e-01
159,0.800000,book_0,-2.082984e-01,6.217213e-02,3.720645e-01,-9.816533e-01,1.381513e-02,-9.556238e-02,-1.644194e-01,-5.346591e-02,-8.498650e-02,3.840207e-01,8.012925e+00,6.754295e-02,1.134939e+00,18.994323,3.766035e-01
160,0.805000,book_0,-2.085808e-01,6.162445e-02,3.740057e-01,-9.848679e-01,1.274662e-02,-9.556019e-02,-1.440172e-01,-5.647969e-02,-1.095368e-01,3.882354e-01,8.183481e+00,8.128586e-02,1.217318e+00,16.625938,3.785650e-01
161,0.810000,book_0,-2.088782e-01,6.095255e-02,3.759700e-01,-9.877301e-01,1.149243e-02,-9.549597e-02,-1.230352e-01,-5.949207e-02,-1.343804e-01,3.928680e-01,8.384944e+00,9.999643e-02,1.307288e+00,14.196457,3.805517e-01
162,0.815000,book_0,-2.091904e-01,6.015271e-02,3.779588e-01,-9.902146e-01,1.003988e-02,-9.535255e-02,-1.014007e-01,-6.243111e-02,-1.599671e-01,3.977547e-01,8.617114e+00,1.236314e-01,1.404991e+00,11.696786,3.825649e-01
163,0.820000,book_0,-2.095165e-01,5.921924e-02,3.799723e-01,-9.922882e-01,8.376221e-03,-9.511202e-02,-7.904223e-02,-6.522108e-02,-1.866949e-01,4.026908e-01,8.879753e+00,1.520827e-01,1.510682e+00,9.117907,3.846045e-01
164,0.825000,book_0,-2.098554e-01,5.814466e-02,3.820094e-01,-9.939092e-01,6.488521e-03,-9.475593e-02,-5.588998e-02,-6.778032e-02,-2.149162e-01,4.074293e-01,9.172600e+00,1.851735e-01,1.624693e+00,6.450942,3.866696e-01
165,0.830000,book_0,-2.101943e-01,5.682483e-02,3.840466e-01,-9.949912e-01,4.597302e-03,-9.434844e-02,-3.270741e-02,-6.778032e-02,-2.639662e-01,4.074293e-01,9.172600e+00,1.851735e-01,1.624693e+00,3.785524,3.887346e-01
166,0.835000,book_0,-2.105576e-01,5.546098e-02,3.861339e-01,-9.955699e-01,2.176825e-03,-9.369042e-02,-7.606325e-03,-7.266252e-02,-2.727690e-01,4.174598e-01,9.910731e+00,2.693241e-01,1.903702e+00,0.906622,3.908530e-01
167,0.840000,book_0,-2.109267e-01,5.320497e-02,3.882304e-01,-9.956493e-01,3.895370e-03,-9.289253e-02,6.194061e-03,-7.381798e-02,-4.512014e-01,4.193166e-01,5.561580e+00,3.035011e-01,-1.695622e-01,0.838488,3.929815e-01
168,0.845000,book_0,-2.109854e-01,5.222633e-02,3.894715e-01,-9.953906e-01,1.096901e-02,-9.343894e-02,-1.861227e-02,-1.174372e-02,-1.957286e-01,2.482184e-01,-9.619941e+00,-1.711054e-01,-3.741876e+00,2.475837,3.942167e-01
169,0.850000,book_0,-2.110179e-01,5.279474e-02,3.901749e-01,-9.954607e-01,1.090801e-02,-9.338101e-02,-1.479984e-02,-6.495719e-03,1.136819e-01,1.406802e-01,1.516451e+00,9.411687e-03,1.666561e-01,2.106921,3.949166e-01
170,0.855000,book_0,-2.110534e-01,5.208154e-02,3.908364e-01,-9.949324e-01,1.720315e-02,-9.396005e-02,-3.138752e-02,-7.103604e-03,-1.426393e-01,1.323019e-01,-6.376475e+00,-2.152234e-01,-3.125588e+00,4.102430,3.955757e-01
171,0.860000,book_0,-2.111022e-01,5.077504e-02,3.913476e-01,-9.935448e-01,2.689381e-02,-9.511076e-02,-5.567138e-02,-9.761883e-03,-2.613007e-01,1.022414e-01,-9.328648e+00,-4.648227e-01,-4.766041e+00,7.089376,3.960883e-01
172,0.865000,book_0,-2.112040e-01,5.180857e-02,3.920572e-01,-9.940620e-01,2.631099e-02,-9.472470e-02,-4.664511e-02,-2.035759e-02,2.067052e-01,1.419112e-01,3.580845e+00,8.898224e-02,5.720121e-01,6.139777,3.968051e-01
173,0.870000,book_0,-2.113058e-01,5.259684e-02,3.927668e-01,-9.944973e-01,2.572600e-02,-9.433085e-02,-3.761500e-02,-2.035759e-02,1.576552e-01,1.419112e-01,3.580845e+00,8.898224e-02,5.720121e-01,5.223860,3.975219e-01
174,0.875000,book_0,-2.114091e-01,5.317768e-02,3.934650e-01,-9.948177e-01,2.519790e-02,-9.411131e-02,-2.908555e-02,-2.066183e-02,1.161680e-01,1.396424e-01,3.380282e+00,1.959378e-02,5.319274e-01,4.410859,3.982276e-01
175,0.880000,book_0,-2.115080e-01,5.363839e-02,3.941256e-01,-9.950233e-01,2.453386e-02,-9.400070e-02,-2.214757e-02,-1.977472e-02,9.214083e-02,1.321356e-01,2.739387e+00,-1.044472e-02,5.262149e-01,3.788153,3.988957e-01
176,0.885000,book_0,-2.116023e-01,5.318058e-02,3.947470e-01,-9.946335e-01,2.733347e-02,-9.514375e-02,-3.007986e-02,-1.886640e-02,-9.156176e-02,1.242617e-01,-3.066643e+00,-4.165768e-01,-1.406277e+00,4.658717,3.995241e-01
177,0.890000,book_0,-2.117138e-01,5.350044e-02,3.953892e-01,-9.949474e-01,2.626628e-02,-9.434938e-02,-2.208850e-02,-2.229099e-02,6.397194e-02,1.284418e-01,3.151342e+00,2.534670e-01,7.226120e-01,3.933483,4.001758e-01
178,0.895000,book_0,-2.118261e-01,5.313799e-02,3.959507e-01,-9.946237e-01,2.836766e-02,-9.531699e-02,-2.887431e-02,-2.246692e-02,-7.248919e-02,1.123012e-01,-2.634397e+00,-3.445859e-01,-1.087280e+00,4.639678,4.007479e-01
179,0.900000,book_0,-2.119493e-01,5.355745e-02,3.964352e-01,-9.948279e-01,2.737813e-02,-9.513874e-02,-2.272737e-02,-2.463440e-02,8.389144e-02,9.691317e-02,2.412255e+00,2.038023e-02,6.283183e-01,4.078285,4.012457e-01
180,0.905000,book_0,-2.120705e-01,5.312868e-02,3.968718e-01,-9.944572e-01,2.957905e-02,-9.623814e-02,-3.030109e-02,-2.424237e-02,-8.575368e-02,8.730566e-02,-2.945565e+00,-3.886706e-01,-1.158137e+00,4.853800,4.016957e-01
181,0.910000,book_0,-2.122228e-01,5.355049e-02,3.973730e-01,-9.946888e-01,2.824469e-02,-9.604780e-02,-2.390196e-02,-3.046122e-02,8.436198e-02,1.002433e-01,2.499212e+00,2.508933e-02,7.775732e-01,4.240958,4.022144e-01
182,0.915000,book_0,-2.123728e-01,5.317584e-02,3.978264e-01,-9.943662e-01,2.984473e-02,-9.707943e-02,-3.034475e-02,-3.000340e-02,-7.492970e-02,9.068344e-02,-2.516753e+00,-3.653680e-01,-8.779474e-01,4.878704,4.026856e-01
183,0.920000,book_0,-2.125554e-01,5.354978e-02,3.983803e-01,-9.946512e-01,2.803594e-02,-9.664466e-02,-2.329604e-02,-3.651349e-02,7.478851e-02,1.107868e-01,2.742083e+00,1.218086e-01,9.913066e-01,4.177972,4.032611e-01
184,0.925000,book_0,-2.127363e-01,5.319860e-02,3.988731e-01,-9.943591e-01,2.913483e-02,-9.763399e-02,-2.947382e-02,-3.618368e-02,-7.023649e-02,9.855286e-02,-2.429280e+00,-3.458746e-01,-6.700964e-01,4.750410,4.037760e-01
185,0.930000,book_0,-2.129446e-01,5.354400e-02,3.994385e-01,-9.946645e-01,2.692165e-02,-9.706427e-02,-2.227689e-02,-4.165308e-02,6.908075e-02,1.130860e-01,2.786420e+00,1.807557e-01,1.158221e+00,4.005024,4.043670e-01
186,0.935000,book_0,-2.131521e-01,5.387293e-02,3.999353e-01,-9.948297e-01,2.474322e-02,-9.693282e-02,-1.748557e-02,-4.151439e-02,6.578574e-02,9.935948e-02,1.824637e+00,2.652351e-02,1.053373e+00,3.472432,4.048900e-01
187,0.940000,book_0,-2.133588e-01,5.412912e-02,4.003804e-01,-9.949516e-01,2.248612e-02,-9.683791e-02,-1.371373e-02,-4.133782e-02,5.123699e-02,8.900910e-02,1.415226e+00,2.095426e-02,1.044968e+00,3.018466,4.053619e-01
188,0.945000,book_0,-2.135662e-01,5.432763e-02,4.007691e-01,-9.950447e-01,2.014922e-02,-9.677000e-02,-1.074895e-02,-4.147081e-02,3.970251e-02,7.775445e-02,1.090535e+00,1.678588e-02,1.045356e+00,2.617161,4.057783e-01
189,0.950000,book_0,-2.137756e-01,5.448045e-02,4.010980e-01,-9.951178e-01,1.772848e-02,-9.672226e-02,-8.431234e-03,-4.188784e-02,3.056354e-02,6.578114e-02,8.294930e-01,1.355753e-02,1.053601e+00,2.249717,4.061360e-01
190,0.955000,book_0,-2.139885e-01,5.459681e-02,4.013643e-01,-9.951761e-01,1.521794e-02,-9.668945e-02,-6.633164e-03,-4.257533e-02,2.327147e-02,5.325376e-02,6.190189e-01,1.103545e-02,1.069189e+00,1.902392,4.064324e-01
191,0.960000,book_0,-2.142061e-01,5.468384e-02,4.015658e-01,-9.952230e-01,1.260996e-02,-9.666755e-02,-5.253178e-03,-4.352387e-02,1.740736e-02,4.029799e-02,4.487254e-01,9.048621e-03,1.091764e+00,1.565417,4.066657e-01
192,0.965000,book_0,-2.144184e-01,5.474872e-02,4.017004e-01,-9.952581e-01,1.003763e-02,-9.665965e-02,-4.188114e-03,-4.244658e-02,1.297612e-02,2.691236e-02,3.246412e-01,4.533398e-03,1.065362e+00,1.246359,4.068321e-01
193,0.970000,book_0,-2.146258e-01,5.480023e-02,4.017654e-01,-9.952841e-01,7.510102e-03,-9.665507e-02,-3.304268e-03,-4.149109e-02,1.030137e-02,1.299979e-02,2.542010e-01,3.517197e-03,1.040491e+00,0.940219,4.069292e-01
194,0.975000,book_0,-2.148302e-01,5.484098e-02,4.018045e-01,-9.953023e-01,5.007838e-03,-9.665254e-02,-2.570552e-03,-4.088374e-02,8.149898e-03,7.826619e-03,1.953920e-01,2.810242e-03,1.024607e+00,0.645045,4.070004e-01
195,0.980000,book_0,-2.150328e-01,5.487299e-02,4.018344e-01,-9.953132e-01,2.518933e-03,-9.665130e-02,-1.952746e-03,-4.051261e-02,6.402082e-03,5.988061e-03,1.497520e-01,2.237785e-03,1.014794e+00,0.365227,4.070622e-01
196,0.985000,book_0,-2.152343e-01,5.341315e-02,4.018572e-01,-9.948846e-01,9.162839e-03,-9.684860e-02,-2.722245e-02,-4.030368e-02,-2.919682e-01,4.560336e-03,-9.807535e+00,-7.487305e-02,-3.623562e+00,3.291884,4.071170e-01
197,0.990000,book_0,-2.154169e-01,5.382876e-02,4.021232e-01,-9.948858e-01,8.004677e-03,-9.790907e-02,-2.349548e-02,-3.651456e-02,8.312301e-02,5.319627e-02,1.434435e+00,-4.230254e-01,6.168331e-01,2.844639,4.074088e-01
198,0.995000,book_0,-2.156116e-01,5.408639e-02,4.024154e-01,-9.948986e-01,6.657424e-03,-9.885232e-02,-1.899089e-02,-3.895198e-02,5.152588e-02,5.843213e-02,1.736980e+00,-3.766331e-01,7.214753e-01,2.306195,4.077285e-01
199,1.000000,book_0,-2.158154e-01,5.418745e-02,4.027341e-01,-9.949124e-01,5.212578e-03,-9.967887e-02,-1.365001e-02,-4.074474e-02,2.021049e-02,6.375251e-02,2.066256e+00,-3.316415e-01,7.925012e-01,1.674406,4.080759e-01
200,1.005000,book_0,-2.160236e-01,5.414288e-02,4.030828e-01,-9.949111e-01,3.794016e-03,-1.004198e-01,-7.300171e-03,-4.163936e-02,-8.913891e-03,6.973020e-02,2.468955e+00,-3.004270e-01,8.217768e-01,0.942780,4.084536e-01
201,1.010000,book_0,-2.161522e-01,5.386410e-02,4.032928e-01,-9.948938e-01,5.539904e-03,-9.986152e-02,-1.353914e-02,-2.572549e-02,-5.575533e-02,4.199178e-02,-2.412013e+00,2.258651e-01,-9.470844e-01,1.676385,4.086816e-01
202,1.015000,book_0,-2.162532e-01,5.409226e-02,4.034979e-01,-9.949331e-01,4.526388e-03,-9.984978e-02,-1.084278e-02,-2.020536e-02,4.563263e-02,4.102851e-02,1.032794e+00,5.761178e-03,5.110667e-01,1.346441,4.089004e-01
203,1.020000,book_0,-2.163424e-01,5.427538e-02,4.036629e-01,-9.949591e-01,3.611100e-03,-9.984017e-02,-8.671822e-03,-1.783871e-02,3.662369e-02,3.299863e-02,8.275604e-01,4.900260e-03,4.509747e-01,1.076448,4.090777e-01
204,1.025000,book_0,-2.164155e-01,5.442106e-02,4.037946e-01,-9.949758e-01,2.859217e-03,-9.983462e-02,-6.936942e-03,-1.462044e-02,2.913644e-02,2.633757e-02,6.604935e-01,2.974470e-03,3.685269e-01,0.859798,4.092195e-01
205,1.030000,book_0,-2.164740e-01,5.453709e-02,4.039000e-01,-9.949862e-01,2.260323e-03,-9.983252e-02,-5.547752e-03,-1.169090e-02,2.320614e-02,2.108446e-02,5.290000e-01,1.327211e-03,2.938360e-01,0.686470,4.093330e-01
206,1.035000,book_0,-2.165205e-01,5.440016e-02,4.039843e-01,-9.949627e-01,3.215209e-03,-9.984334e-02,-8.379958e-03,-9.300065e-03,-2.738697e-02,1.685401e-02,-1.089138e+00,-4.805394e-03,-4.931373e-01,1.028541,4.094237e-01
