step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.558477e-01,5.867093e-02,3.364407e-04,-6.197134e-03,-9.183125e-05,-2.754494e-01,9.612956e-01,-4.025135e-02,-6.851923e-01,2.173958e-03,-8.196739e-02,-2.115087e-03,-3.777750e+00,31.985902,5.857726e-03
104,0.525000,book_0,-1.562456e-01,5.522293e-02,4.318846e-04,-7.428262e-03,-5.207354e-03,-2.796532e-01,9.600582e-01,-7.957518e-02,-6.896005e-01,1.908879e-02,-1.039956e+00,-1.841876e+00,-1.740165e+00,32.490784,6.260838e-03
105,0.530000,book_0,-1.566669e-01,5.155666e-02,5.371837e-04,-8.788598e-03,-1.093974e-02,-2.832534e-01,9.589424e-01,-8.427221e-02,-7.332535e-01,2.105981e-02,-1.159478e+00,-2.062275e+00,-1.493245e+00,32.925241,6.688883e-03
106,0.535000,book_0,-1.565080e-01,4.957937e-02,1.222752e-03,1.539968e-02,-1.558402e-03,-2.976559e-01,9.545477e-01,3.178166e-02,-3.954572e-01,1.371137e-01,1.039323e+01,7.883951e-01,-5.952208e+00,34.681524,6.622160e-03
107,0.540000,book_0,-1.566588e-01,4.953460e-02,1.604240e-03,1.730152e-02,-1.662086e-02,-3.044003e-01,9.522420e-01,-3.015090e-02,-8.954741e-03,7.629751e-02,-1.048953e+00,-5.938299e+00,-2.941672e+00,35.503289,6.849526e-03
108,0.545000,book_0,-1.558654e-01,5.306531e-02,1.980556e-03,2.190825e-02,-2.341749e-02,-3.345670e-01,9.418262e-01,1.586829e-01,7.061415e-01,7.526334e-02,1.200425e+00,-3.011842e+00,-1.278196e+01,39.179561,6.190882e-03
109,0.550000,book_0,-1.552920e-01,5.667574e-02,2.340591e-03,3.407529e-02,-1.402338e-02,-3.569438e-01,9.333988e-01,1.146711e-01,7.220868e-01,7.200699e-02,6.126810e+00,2.028746e+00,-9.365329e+00,42.024385,5.786595e-03
110,0.555000,book_0,-1.547187e-01,6.004093e-02,2.700626e-03,4.621480e-02,-4.617934e-03,-3.790322e-01,9.242172e-01,1.146711e-01,6.730368e-01,7.200699e-02,6.126810e+00,2.028746e+00,-9.365329e+00,44.895315,5.436824e-03
111,0.560000,book_0,-1.541453e-01,6.316086e-02,3.060661e-03,5.831697e-02,4.791239e-03,-4.008143e-01,9.142888e-01,1.146711e-01,6.239868e-01,7.200699e-02,6.126810e+00,2.028746e+00,-9.365329e+00,47.786586,5.152685e-03
112,0.565000,book_0,-1.535720e-01,6.603554e-02,3.420696e-03,7.037201e-02,1.419654e-02,-4.222726e-01,9.036217e-01,1.146711e-01,5.749368e-01,7.200699e-02,6.126810e+00,2.028746e+00,-9.365329e+00,50.693601,4.945502e-03
113,0.570000,book_0,-1.529986e-01,6.866498e-02,3.780731e-03,8.237020e-02,2.359037e-02,-4.433896e-01,8.922243e-01,1.146711e-01,5.258868e-01,7.200699e-02,6.126810e+00,2.028746e+00,-9.365329e+00,53.612621,4.825198e-03
114,0.575000,book_0,-1.524252e-01,7.104916e-02,4.140766e-03,9.430182e-02,3.296514e-02,-4.641484e-01,8.801061e-01,1.146711e-01,4.768368e-01,7.200699e-02,6.126810e+00,2.028746e+00,-9.365329e+00,56.540538,4.798314e-03
115,0.580000,book_0,-1.521643e-01,7.336474e-02,4.626946e-03,1.028873e-01,2.369304e-02,-4.759841e-01,8.730934e-01,5.219242e-02,4.631145e-01,9.723601e-02,1.409697e+00,-4.319975e+00,-5.932632e+00,58.284167,5.107634e-03
116,0.585000,book_0,-1.519033e-01,7.543506e-02,5.113126e-03,1.114368e-01,1.441268e-02,-4.876537e-01,8.657760e-01,5.219242e-02,4.140645e-01,9.723601e-02,1.409697e+00,-4.319975e+00,-5.932632e+00,60.029669,5.455362e-03
117,0.590000,book_0,-1.516424e-01,7.726013e-02,5.599306e-03,1.199475e-01,5.127280e-03,-4.991531e-01,8.581565e-01,5.219242e-02,3.650145e-01,9.723601e-02,1.409697e+00,-4.319975e+00,-5.932632e+00,61.776147,5.834635e-03
118,0.595000,book_0,-1.515240e-01,7.890367e-02,6.036268e-03,1.275292e-01,-6.011614e-03,-5.087475e-01,8.513966e-01,2.366594e-02,3.287085e-01,8.739238e-02,6.832826e-01,-4.863923e+00,-5.193919e+00,63.267575,6.225101e-03
119,0.600000,book_0,-1.514671e-01,8.032702e-02,6.450696e-03,1.347115e-01,-1.792620e-02,-5.174707e-01,8.448405e-01,1.138840e-02,2.846688e-01,8.288564e-02,3.768489e-01,-5.090777e+00,-4.896180e+00,64.649551,6.614824e-03
120,0.605000,book_0,-1.514472e-01,8.151875e-02,6.850673e-03,1.416508e-01,-3.029087e-02,-5.256264e-01,8.382925e-01,3.983204e-03,2.383465e-01,7.999527e-02,1.970540e-01,-5.223127e+00,-4.728705e+00,65.964422,7.001250e-03
121,0.610000,book_0,-1.514417e-01,8.246999e-02,7.244652e-03,1.484741e-01,-4.281816e-02,-5.334690e-01,8.315846e-01,1.096953e-03,1.902485e-01,7.879581e-02,1.292007e-01,-5.272933e+00,-4.667959e+00,67.248658,7.386093e-03
122,0.615000,book_0,-1.514362e-01,8.317598e-02,7.638631e-03,1.552513e-01,-5.533217e-02,-5.411462e-01,8.246188e-01,1.096953e-03,1.411985e-01,7.879581e-02,1.292007e-01,-5.272933e+00,-4.667959e+00,68.523743,7.771855e-03
123,0.620000,book_0,-1.514307e-01,8.363673e-02,8.032610e-03,1.619804e-01,-6.782903e-02,-5.486557e-01,8.173974e-01,1.096953e-03,9.214846e-02,7.879581e-02,1.292007e-01,-5.272933e+00,-4.667959e+00,69.788985,8.158405e-03
124,0.625000,book_0,-1.514252e-01,8.385222e-02,8.426589e-03,1.686592e-01,-8.030486e-02,-5.559951e-01,8.099226e-01,1.096953e-03,4.309846e-02,7.879581e-02,1.292007e-01,-5.272933e+00,-4.667959e+00,71.043688,8.545638e-03
125,0.630000,book_0,-1.514197e-01,8.382246e-02,8.820568e-03,1.752858e-01,-9.275580e-02,-5.631621e-01,8.021968e-01,1.096953e-03,-5.951536e-03,7.879581e-02,1.292007e-01,-5.272933e+00,-4.667959e+00,72.287152,8.933465e-03
126,0.635000,book_0,-1.515512e-01,8.356645e-02,9.220123e-03,1.822581e-01,-1.070756e-01,-5.689388e-01,7.947487e-01,-2.629892e-02,-5.120157e-02,7.991102e-02,-2.519888e-01,-6.037879e+00,-4.277498e+00,73.370530,9.349078e-03
127,0.640000,book_0,-1.516986e-01,8.306748e-02,9.620148e-03,1.892178e-01,-1.215754e-01,-5.743785e-01,7.870867e-01,-2.946898e-02,-9.979480e-02,8.000504e-02,-2.958131e-01,-6.125971e+00,-4.232668e+00,74.420686,9.768328e-03
128,0.645000,book_0,-1.518572e-01,8.232498e-02,1.001944e-02,1.961406e-01,-1.361802e-01,-5.795175e-01,7.791940e-01,-3.173149e-02,-1.484990e-01,7.985826e-02,-3.286812e-01,-6.184577e+00,-4.200782e+00,75.441011,1.018950e-02
129,0.650000,book_0,-1.520248e-01,8.133880e-02,1.041460e-02,2.029851e-01,-1.508341e-01,-5.843772e-01,7.710703e-01,-3.351329e-02,-1.972361e-01,7.903173e-02,-3.615932e-01,-6.216248e+00,-4.175379e+00,76.431917,1.060899e-02
130,0.655000,book_0,-1.521994e-01,8.010867e-02,1.080622e-02,2.097501e-01,-1.655110e-01,-5.889703e-01,7.627090e-01,-3.492228e-02,-2.460268e-01,7.832341e-02,-3.883068e-01,-6.240697e+00,-4.155345e+00,77.394446,1.102716e-02
131,0.660000,book_0,-1.523801e-01,7.863446e-02,1.119445e-02,2.164324e-01,-1.801938e-01,-5.933025e-01,7.541083e-01,-3.613209e-02,-2.948422e-01,7.764763e-02,-4.120999e-01,-6.260800e+00,-4.138151e+00,78.328612,1.144407e-02
132,0.665000,book_0,-1.525607e-01,7.691500e-02,1.158269e-02,2.230383e-01,-1.948131e-01,-5.974254e-01,7.452414e-01,-3.613209e-02,-3.438922e-01,7.764763e-02,-4.120999e-01,-6.260800e+00,-4.138151e+00,79.241270,1.186178e-02
133,0.670000,book_0,-1.527414e-01,7.495029e-02,1.197093e-02,2.295654e-01,-2.093635e-01,-6.013373e-01,7.361114e-01,-3.613209e-02,-3.929422e-01,7.764763e-02,-4.120999e-01,-6.260800e+00,-4.138151e+00,80.131571,1.228022e-02
134,0.675000,book_0,-1.529221e-01,7.274032e-02,1.235917e-02,2.360116e-01,-2.238401e-01,-6.050370e-01,7.267216e-01,-3.613209e-02,-4.419922e-01,7.764763e-02,-4.120999e-01,-6.260800e+00,-4.138151e+00,80.998665,1.269931e-02
135,0.680000,book_0,-1.531027e-01,7.028511e-02,1.274741e-02,2.423744e-01,-2.382377e-01,-6.085231e-01,7.170753e-01,-3.613209e-02,-4.910422e-01,7.764763e-02,-4.120999e-01,-6.260800e+00,-4.138151e+00,81.841706,1.311898e-02
136,0.685000,book_0,-1.532834e-01,6.758465e-02,1.313564e-02,2.486517e-01,-2.525511e-01,-6.117945e-01,7.071759e-01,-3.613209e-02,-5.400922e-01,7.764763e-02,-4.120999e-01,-6.260800e+00,-4.138151e+00,82.659848,1.353920e-02
137,0.690000,book_0,-1.534640e-01,6.463894e-02,1.352388e-02,2.548412e-01,-2.667755e-01,-6.148499e-01,6.970269e-01,-3.613209e-02,-5.891422e-01,7.764763e-02,-4.120999e-01,-6.260800e+00,-4.138151e+00,83.452250,1.395989e-02
138,0.695000,book_0,-1.536447e-01,6.144798e-02,1.391212e-02,2.609408e-01,-2.809056e-01,-6.176882e-01,6.866318e-01,-3.613209e-02,-6.381922e-01,7.764763e-02,-4.120999e-01,-6.260800e+00,-4.138151e+00,84.218079,1.438104e-02
139,0.700000,book_0,-1.539252e-01,5.804036e-02,1.422063e-02,2.665528e-01,-2.926760e-01,-6.196567e-01,6.777285e-01,-5.610310e-02,-6.815240e-01,6.170171e-02,-2.163754e-01,-5.414972e+00,-3.338848e+00,84.839252,1.475184e-02
140,0.705000,book_0,-1.542057e-01,5.438749e-02,1.452914e-02,2.720973e-01,-3.043723e-01,-6.214684e-01,6.686536e-01,-5.610310e-02,-7.305740e-01,6.170171e-02,-2.163754e-01,-5.414972e+00,-3.338848e+00,85.441308,1.512504e-02
141,0.710000,book_0,-1.544863e-01,5.048937e-02,1.483765e-02,2.775729e-01,-3.159916e-01,-6.231227e-01,6.594094e-01,-5.610310e-02,-7.796240e-01,6.170171e-02,-2.163754e-01,-5.414972e+00,-3.338848e+00,86.023755,1.550048e-02
142,0.715000,book_0,-1.547668e-01,4.634600e-02,1.514615e-02,2.829782e-01,-3.275308e-01,-6.246192e-01,6.499983e-01,-5.610310e-02,-8.286740e-01,6.170171e-02,-2.163754e-01,-5.414972e+00,-3.338848e+00,86.586110,1.587799e-02
143,0.720000,book_0,-1.550473e-01,4.195738e-02,1.545466e-02,2.883119e-01,-3.389872e-01,-6.259576e-01,6.404226e-01,-5.610310e-02,-8.777240e-01,6.170171e-02,-2.163754e-01,-5.414972e+00,-3.338848e+00,87.127896,1.625742e-02
144,0.725000,book_0,-1.553278e-01,3.732351e-02,1.576317e-02,2.935726e-01,-3.503577e-01,-6.271375e-01,6.306847e-01,-5.610310e-02,-9.267740e-01,6.170171e-02,-2.163754e-01,-5.414972e+00,-3.338848e+00,87.648645,1.663866e-02
145,0.730000,book_0,-1.556083e-01,3.244439e-02,1.607168e-02,2.987590e-01,-3.616394e-01,-6.281586e-01,6.207872e-01,-5.610310e-02,-9.758240e-01,6.170171e-02,-2.163754e-01,-5.414972e+00,-3.338848e+00,88.147900,1.702157e-02
146,0.735000,book_0,-1.558888e-01,2.732002e-02,1.638019e-02,3.038697e-01,-3.728297e-01,-6.290207e-01,6.107325e-01,-5.610310e-02,-1.024874e+00,6.170171e-02,-2.163754e-01,-5.414972e+00,-3.338848e+00,88.625213,1.740605e-02
147,0.740000,book_0,-1.561693e-01,2.195040e-02,1.668870e-02,3.089035e-01,-3.839255e-01,-6.297236e-01,6.005232e-01,-5.610310e-02,-1.073924e+00,6.170171e-02,-2.163754e-01,-5.414972e+00,-3.338848e+00,89.080149,1.779199e-02
148,0.745000,book_0,-1.569437e-01,1.809081e-02,1.702381e-02,3.552204e-01,-3.422394e-01,-6.063392e-01,6.237335e-01,-1.548798e-01,-7.719175e-01,6.702209e-02,1.520479e+01,-9.807667e-01,2.378635e+01,89.292814,1.838497e-02
149,0.750000,book_0,-1.568559e-01,1.941793e-02,1.682507e-02,3.814179e-01,-3.117979e-01,-5.915357e-01,6.382695e-01,1.756616e-02,2.654245e-01,-3.974792e-02,9.837357e+00,1.128778e+00,1.514605e+01,89.472198,1.816778e-02
150,0.755000,book_0,-1.569392e-01,2.109427e-02,1.675142e-02,3.893468e-01,-3.008434e-01,-5.871090e-01,6.428105e-01,-1.665445e-02,3.352665e-01,-1.472889e-02,3.371780e+00,8.117366e-01,4.865355e+00,89.574626,1.813131e-02
151,0.760000,book_0,-1.569984e-01,2.355674e-02,1.655125e-02,3.703033e-01,-3.209913e-01,-6.003499e-01,6.319968e-01,-1.184544e-02,4.924938e-01,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,89.718625,1.796953e-02
152,0.765000,book_0,-1.570576e-01,2.577396e-02,1.635108e-02,3.508670e-01,-3.407987e-01,-6.129539e-01,6.205128e-01,-1.184544e-02,4.434438e-01,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,89.864796,1.780872e-02
153,0.770000,book_0,-1.571169e-01,2.774592e-02,1.615091e-02,3.310584e-01,-3.602446e-01,-6.249076e-01,6.083704e-01,-1.184544e-02,3.943938e-01,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,89.987480,1.764892e-02
154,0.775000,book_0,-1.571761e-01,2.947264e-02,1.595074e-02,3.108987e-01,-3.793083e-01,-6.361985e-01,5.955827e-01,-1.184544e-02,3.453438e-01,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,89.838830,1.749015e-02
155,0.780000,book_0,-1.572353e-01,3.095411e-02,1.575057e-02,2.904091e-01,-3.979696e-01,-6.468144e-01,5.821631e-01,-1.184544e-02,2.962938e-01,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,89.689882,1.733245e-02
156,0.785000,book_0,-1.572945e-01,3.219033e-02,1.555039e-02,2.696115e-01,-4.162087e-01,-6.567441e-01,5.681260e-01,-1.184544e-02,2.472438e-01,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,89.541267,1.717583e-02
157,0.790000,book_0,-1.573538e-01,3.318130e-02,1.535022e-02,2.485278e-01,-4.340063e-01,-6.659771e-01,5.534862e-01,-1.184544e-02,1.981938e-01,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,89.393616,1.702033e-02
158,0.795000,book_0,-1.574130e-01,3.392702e-02,1.515005e-02,2.271805e-01,-4.513435e-01,-6.745037e-01,5.382592e-01,-1.184544e-02,1.491438e-01,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,89.247553,1.686598e-02
159,0.800000,book_0,-1.574722e-01,3.442749e-02,1.494988e-02,2.055922e-01,-4.682018e-01,-6.823146e-01,5.224612e-01,-1.184544e-02,1.000938e-01,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,89.103697,1.671281e-02
160,0.805000,book_0,-1.575315e-01,3.468271e-02,1.474971e-02,1.837857e-01,-4.845635e-01,-6.894018e-01,5.061089e-01,-1.184544e-02,5.104378e-02,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,88.962658,1.656085e-02
161,0.810000,book_0,-1.575907e-01,3.469268e-02,1.454954e-02,1.617844e-01,-5.004111e-01,-6.957576e-01,4.892197e-01,-1.184544e-02,1.993781e-03,-4.003430e-02,-6.354051e+00,5.259122e-02,-1.137955e+01,88.825035,1.641015e-02
162,0.815000,book_0,-1.575443e-01,3.480953e-02,1.427786e-02,1.455760e-01,-5.109833e-01,-6.914378e-01,4.895074e-01,9.282856e-03,2.337144e-02,-5.433512e-02,-6.998719e+00,2.220472e+00,-3.003690e+00,89.917329,1.614804e-02
163,0.820000,book_0,-1.574166e-01,3.509257e-02,1.412961e-02,1.442694e-01,-5.108203e-01,-6.917934e-01,4.895620e-01,2.552603e-02,5.660680e-02,-2.964951e-02,-1.412480e-01,4.251456e-01,-3.121077e-01,89.930295,1.595739e-02
164,0.825000,book_0,-1.577124e-01,3.673065e-02,1.423039e-02,1.707580e-01,-4.902265e-01,-6.859960e-01,5.098325e-01,-5.914986e-02,3.276168e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.971220,1.618552e-02
165,0.830000,book_0,-1.580081e-01,3.812348e-02,1.433117e-02,1.969785e-01,-4.688629e-01,-6.791215e-01,5.293024e-01,-5.914986e-02,2.785668e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.999250,1.641642e-02
166,0.835000,book_0,-1.583039e-01,3.927107e-02,1.443195e-02,2.228898e-01,-4.467631e-01,-6.711806e-01,5.479412e-01,-5.914986e-02,2.295168e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.981299,1.664998e-02
167,0.840000,book_0,-1.585996e-01,4.017340e-02,1.453273e-02,2.484510e-01,-4.239618e-01,-6.621857e-01,5.657196e-01,-5.914986e-02,1.804668e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.975041,1.688609e-02
168,0.845000,book_0,-1.588954e-01,4.083049e-02,1.463351e-02,2.736221e-01,-4.004947e-01,-6.521511e-01,5.826096e-01,-5.914986e-02,1.314168e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.980515,1.712465e-02
169,0.850000,book_0,-1.591911e-01,4.124232e-02,1.473429e-02,2.983635e-01,-3.763987e-01,-6.410924e-01,5.985848e-01,-5.914986e-02,8.236683e-02,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.997685,1.736556e-02
170,0.855000,book_0,-1.594869e-01,4.140891e-02,1.483506e-02,3.226364e-01,-3.517118e-01,-6.290270e-01,6.136201e-01,-5.914986e-02,3.331683e-02,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.973555,1.760871e-02
171,0.860000,book_0,-1.597826e-01,4.133024e-02,1.493584e-02,3.464027e-01,-3.264725e-01,-6.159739e-01,6.276918e-01,-5.914986e-02,-1.573317e-02,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.933386,1.785402e-02
172,0.865000,book_0,-1.600784e-01,4.100632e-02,1.503662e-02,3.696251e-01,-3.007206e-01,-6.019535e-01,6.407779e-01,-5.914986e-02,-6.478317e-02,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.882060,1.810139e-02
173,0.870000,book_0,-1.603741e-01,4.043716e-02,1.513740e-02,3.922671e-01,-2.744965e-01,-5.869880e-01,6.528578e-01,-5.914986e-02,-1.138332e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.819900,1.835076e-02
174,0.875000,book_0,-1.606699e-01,3.962274e-02,1.523818e-02,4.142931e-01,-2.478413e-01,-5.711007e-01,6.639126e-01,-5.914986e-02,-1.628832e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.747295,1.860202e-02
175,0.880000,book_0,-1.609656e-01,3.856308e-02,1.533896e-02,4.356685e-01,-2.207970e-01,-5.543166e-01,6.739249e-01,-5.914986e-02,-2.119332e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.664701,1.885512e-02
176,0.885000,book_0,-1.612614e-01,3.725816e-02,1.543974e-02,4.563599e-01,-1.934060e-01,-5.366622e-01,6.828789e-01,-5.914986e-02,-2.609832e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.572637,1.910998e-02
177,0.890000,book_0,-1.615571e-01,3.570799e-02,1.554051e-02,4.763346e-01,-1.657112e-01,-5.181650e-01,6.907606e-01,-5.914986e-02,-3.100332e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.471680,1.936652e-02
178,0.895000,book_0,-1.618529e-01,3.391258e-02,1.564129e-02,4.955614e-01,-1.377563e-01,-4.988542e-01,6.975576e-01,-5.914986e-02,-3.590832e-01,2.015572e-02,8.538174e+00,5.105849e-01,1.335574e+01,89.362462,1.962468e-02
179,0.900000,book_0,-1.615617e-01,3.382819e-02,1.545756e-02,4.910402e-01,-1.445409e-01,-5.043998e-01,6.953908e-01,5.822666e-02,-1.687812e-02,-3.674590e-02,-1.880309e+00,-1.102976e-02,-3.573908e+00,89.488869,1.930278e-02
180,0.905000,book_0,-1.609137e-01,3.481317e-02,1.508621e-02,4.672174e-01,-1.754220e-01,-5.266578e-01,6.881617e-01,1.296050e-01,1.969958e-01,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.502731,1.861962e-02
181,0.910000,book_0,-1.602657e-01,3.555290e-02,1.471487e-02,4.424280e-01,-2.059403e-01,-5.478263e-01,6.795089e-01,1.296050e-01,1.479458e-01,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.525150,1.794155e-02
182,0.915000,book_0,-1.596177e-01,3.604737e-02,1.434352e-02,4.167232e-01,-2.360324e-01,-5.678615e-01,6.694504e-01,1.296050e-01,9.889578e-02,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.555941,1.726914e-02
183,0.920000,book_0,-1.589696e-01,3.629660e-02,1.397217e-02,3.901563e-01,-2.656363e-01,-5.867218e-01,6.580068e-01,1.296050e-01,4.984578e-02,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.594849,1.660311e-02
184,0.925000,book_0,-1.583216e-01,3.630058e-02,1.360082e-02,3.627823e-01,-2.946905e-01,-6.043682e-01,6.452019e-01,1.296050e-01,7.957848e-04,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.641551,1.594425e-02
185,0.930000,book_0,-1.576736e-01,3.605931e-02,1.322947e-02,3.346577e-01,-3.231351e-01,-6.207644e-01,6.310622e-01,1.296050e-01,-4.825422e-02,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.695662,1.529347e-02
186,0.935000,book_0,-1.570256e-01,3.557279e-02,1.285812e-02,3.058407e-01,-3.509112e-01,-6.358762e-01,6.156169e-01,1.296050e-01,-9.730422e-02,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.756734,1.465187e-02
187,0.940000,book_0,-1.563775e-01,3.484102e-02,1.248677e-02,2.763910e-01,-3.779613e-01,-6.496725e-01,5.988980e-01,1.296050e-01,-1.463542e-01,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.824261,1.402070e-02
188,0.945000,book_0,-1.557295e-01,3.386400e-02,1.211542e-02,2.463695e-01,-4.042295e-01,-6.621248e-01,5.809401e-01,1.296050e-01,-1.954042e-01,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.897686,1.340143e-02
189,0.950000,book_0,-1.550815e-01,3.264173e-02,1.174407e-02,2.158383e-01,-4.296614e-01,-6.732072e-01,5.617803e-01,1.296050e-01,-2.444542e-01,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.976401,1.279579e-02
190,0.955000,book_0,-1.544335e-01,3.117421e-02,1.137273e-02,1.848605e-01,-4.542043e-01,-6.828968e-01,5.414582e-01,1.296050e-01,-2.935042e-01,-7.426978e-02,-1.016077e+01,1.707700e-01,-1.510829e+01,89.940246,1.220582e-02
191,0.960000,book_0,-1.542866e-01,3.113186e-02,1.145184e-02,1.879016e-01,-4.518248e-01,-6.819895e-01,5.435418e-01,2.937962e-02,-8.469543e-03,1.582199e-02,9.897403e-01,-3.865230e-03,1.494157e+00,89.952254,1.222728e-02
192,0.965000,book_0,-1.541657e-01,3.093104e-02,1.155698e-02,1.927553e-01,-4.480556e-01,-6.805726e-01,5.467289e-01,2.417278e-02,-4.016341e-02,2.102883e-02,1.587907e+00,-3.505889e-02,2.338025e+00,89.961763,1.228429e-02
193,0.970000,book_0,-1.542492e-01,3.122269e-02,1.176674e-02,2.139480e-01,-4.301955e-01,-6.744617e-01,5.605885e-01,-1.669884e-02,5.832884e-02,4.195128e-02,7.336534e+00,1.494134e-01,1.028979e+01,89.922961,1.250994e-02
194,0.975000,book_0,-1.543327e-01,3.126908e-02,1.197649e-02,2.349274e-01,-4.119064e-01,-6.676779e-01,5.738889e-01,-1.669884e-02,9.278838e-03,4.195128e-02,7.336534e+00,1.494134e-01,1.028979e+01,89.887168,1.273559e-02
195,0.980000,book_0,-1.544162e-01,3.107022e-02,1.218625e-02,2.556723e-01,-3.932063e-01,-6.602281e-01,5.866168e-01,-1.669884e-02,-3.977116e-02,4.195128e-02,7.336534e+00,1.494134e-01,1.028979e+01,89.854526,1.296124e-02
196,0.985000,book_0,-1.544997e-01,3.062612e-02,1.239601e-02,2.761623e-01,-3.741140e-01,-6.521197e-01,5.987596e-01,-1.669884e-02,-8.882116e-02,4.195128e-02,7.336534e+00,1.494134e-01,1.028979e+01,89.825167,1.318689e-02
197,0.990000,book_0,-1.545832e-01,2.993676e-02,1.260576e-02,2.963767e-01,-3.546485e-01,-6.433608e-01,6.103050e-01,-1.669884e-02,-1.378712e-01,4.195128e-02,7.336534e+00,1.494134e-01,1.028979e+01,89.799207,1.341255e-02
198,0.995000,book_0,-1.546667e-01,2.900216e-02,1.281552e-02,3.162955e-01,-3.348292e-01,-6.339601e-01,6.212417e-01,-1.669884e-02,-1.869212e-01,4.195128e-02,7.336534e+00,1.494134e-01,1.028979e+01,89.776750,1.363822e-02
199,1.000000,book_0,-1.547502e-01,2.782230e-02,1.302527e-02,3.358988e-01,-3.146759e-01,-6.239269e-01,6.315586e-01,-1.669884e-02,-2.359712e-01,4.195128e-02,7.336534e+00,1.494134e-01,1.028979e+01,89.757884,1.386388e-02
200,1.005000,book_0,-1.548337e-01,2.639719e-02,1.323503e-02,3.551670e-01,-2.942087e-01,-6.132714e-01,6.412455e-01,-1.669884e-02,-2.850212e-01,4.195128e-02,7.336534e+00,1.494134e-01,1.028979e+01,89.742687,1.408955e-02
201,1.010000,book_0,-1.549172e-01,2.472684e-02,1.344479e-02,3.740809e-01,-2.734480e-01,-6.020042e-01,6.502927e-01,-1.669884e-02,-3.340712e-01,4.195128e-02,7.336534e+00,1.494134e-01,1.028979e+01,89.731218,1.431522e-02
202,1.015000,book_0,-1.550397e-01,2.340616e-02,1.347606e-02,3.705225e-01,-2.769677e-01,-5.872043e-01,6.642237e-01,-2.451059e-02,-2.641351e-01,6.255452e-03,-5.477678e+00,-7.496108e-01,6.289786e+00,87.947893,1.438707e-02
203,1.020000,book_0,-1.548891e-01,2.322298e-02,1.355198e-02,3.276899e-01,-3.210394e-01,-5.913694e-01,6.632007e-01,3.012002e-02,-3.663763e-02,1.518272e-02,-2.115891e+01,-1.146987e+00,-1.264802e+01,85.077795,1.440639e-02
204,1.025000,book_0,-1.547385e-01,2.279454e-02,1.362789e-02,2.836136e-01,-3.638926e-01,-5.932901e-01,6.596608e-01,3.012002e-02,-8.568763e-02,1.518272e-02,-2.115891e+01,-1.146987e+00,-1.264802e+01,82.233265,1.442766e-02
205,1.030000,book_0,-1.544452e-01,2.436682e-02,1.378023e-02,2.597218e-01,-3.865550e-01,-6.477493e-01,6.029434e-01,5.866685e-02,3.144560e-01,3.046824e-02,2.688669e+00,-2.396040e+00,-3.400189e+01,88.514100,1.447890e-02
