step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,book_0,-1.806603e-01,6.611559e-02,-1.707801e-01,-4.652622e-01,9.638384e-02,8.532012e-02,-8.757635e-01,-1.811630e-01,-5.605162e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,56.461090,1.735113e-01
104,0.525000,book_0,-1.815661e-01,6.306776e-02,-1.760769e-01,-4.012856e-01,8.747446e-02,7.355377e-02,-9.087947e-01,-1.811630e-01,-6.095662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,48.154877,1.788848e-01
105,0.530000,book_0,-1.821247e-01,6.426309e-02,-1.811949e-01,-3.537115e-01,7.866288e-02,6.611725e-02,-9.296929e-01,-1.117142e-01,2.390663e-01,-1.023606e+00,-2.067875e+01,4.146300e+00,3.072290e+00,42.180479,1.840214e-01
106,0.535000,book_0,-1.826832e-01,6.113293e-02,-1.863130e-01,-2.964499e-01,6.052500e-02,4.217867e-02,-9.521949e-01,-1.117142e-01,-6.260324e-01,-1.023606e+00,-2.480965e+01,5.593655e+00,1.028591e+01,34.847392,1.891587e-01
107,0.540000,book_0,-1.832385e-01,6.167569e-02,-1.917754e-01,-2.423251e-01,5.776519e-02,3.439451e-02,-9.678630e-01,-1.110643e-01,1.085524e-01,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,28.334569,1.946353e-01
108,0.545000,book_0,-1.837939e-01,6.197321e-02,-1.972379e-01,-1.874144e-01,5.481805e-02,2.649881e-02,-9.803921e-01,-1.110643e-01,5.950239e-02,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,21.821356,2.001127e-01
109,0.550000,book_0,-1.843492e-01,6.202547e-02,-2.027003e-01,-1.318958e-01,5.169312e-02,1.851716e-02,-9.897416e-01,-1.110643e-01,1.045239e-02,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,15.307860,2.055908e-01
110,0.555000,book_0,-1.849045e-01,6.183248e-02,-2.081628e-01,-7.594953e-02,4.840054e-02,1.047546e-02,-9.958812e-01,-1.110643e-01,-3.859761e-02,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,8.794198,2.110696e-01
111,0.560000,book_0,-1.854598e-01,6.139424e-02,-2.136252e-01,-1.975692e-02,4.495098e-02,2.399779e-03,-9.987909e-01,-1.110643e-01,-8.764761e-02,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,2.280766,2.165490e-01
112,0.565000,book_0,-1.860152e-01,6.071075e-02,-2.190877e-01,3.649978e-02,4.135564e-02,-5.683680e-03,-9.984614e-01,-1.110643e-01,-1.366976e-01,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,4.233936,2.220289e-01
113,0.570000,book_0,-1.865705e-01,5.978202e-02,-2.245501e-01,9.263809e-02,3.762618e-02,-1.374871e-02,-9.948937e-01,-1.110643e-01,-1.857476e-01,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,10.747568,2.275094e-01
114,0.575000,book_0,-1.870004e-01,6.161133e-02,-2.291116e-01,1.326356e-01,3.647646e-02,-2.062615e-02,-9.902787e-01,-8.597939e-02,3.658620e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,15.428168,2.320808e-01
115,0.580000,book_0,-1.874303e-01,6.319539e-02,-2.336731e-01,1.724116e-01,3.526582e-02,-2.746915e-02,-9.840102e-01,-8.597939e-02,3.168120e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,20.109147,2.366527e-01
116,0.585000,book_0,-1.878602e-01,6.453419e-02,-2.382345e-01,2.118997e-01,3.399631e-02,-3.426629e-02,-9.760987e-01,-8.597939e-02,2.677620e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,24.790277,2.412249e-01
117,0.590000,book_0,-1.882901e-01,6.562775e-02,-2.427960e-01,2.510341e-01,3.267003e-02,-4.100621e-02,-9.665573e-01,-8.597939e-02,2.187120e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,29.471471,2.457975e-01
118,0.595000,book_0,-1.887200e-01,6.647606e-02,-2.473575e-01,2.897492e-01,3.128920e-02,-4.767766e-02,-9.554021e-01,-8.597939e-02,1.696620e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,34.152687,2.503704e-01
119,0.600000,book_0,-1.891499e-01,6.707912e-02,-2.519189e-01,3.279806e-01,2.985613e-02,-5.426950e-02,-9.426517e-01,-8.597939e-02,1.206120e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,38.833900,2.549436e-01
120,0.605000,book_0,-1.895798e-01,6.743693e-02,-2.564804e-01,3.656643e-01,2.837320e-02,-6.077073e-02,-9.283272e-01,-8.597939e-02,7.156195e-02,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,43.515094,2.595171e-01
121,0.610000,book_0,-1.900096e-01,6.754949e-02,-2.610419e-01,4.027375e-01,2.684290e-02,-6.717049e-02,-9.124528e-01,-8.597939e-02,2.251195e-02,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,48.196253,2.640909e-01
122,0.615000,book_0,-1.904395e-01,6.741680e-02,-2.656033e-01,4.391382e-01,2.526778e-02,-7.345810e-02,-8.950548e-01,-8.597939e-02,-2.653805e-02,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,52.877366,2.686650e-01
123,0.620000,book_0,-1.908694e-01,6.703886e-02,-2.701648e-01,4.748057e-01,2.365047e-02,-7.962305e-02,-8.761623e-01,-8.597939e-02,-7.558805e-02,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,57.558421,2.732393e-01
124,0.625000,book_0,-1.912993e-01,6.641567e-02,-2.747262e-01,5.096804e-01,2.199367e-02,-8.565505e-02,-8.558068e-01,-8.597939e-02,-1.246380e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,62.239406,2.778139e-01
125,0.630000,book_0,-1.917292e-01,6.554723e-02,-2.792877e-01,5.437041e-01,2.030015e-02,-9.154403e-02,-8.340224e-01,-8.597939e-02,-1.736880e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,66.920307,2.823887e-01
126,0.635000,book_0,-1.921591e-01,6.443354e-02,-2.838492e-01,5.768199e-01,1.857273e-02,-9.728016e-02,-8.108455e-01,-8.597939e-02,-2.227380e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,71.601110,2.869637e-01
127,0.640000,book_0,-1.925890e-01,6.307460e-02,-2.884106e-01,6.089727e-01,1.681430e-02,-1.028539e-01,-7.863146e-01,-8.597939e-02,-2.717880e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,76.281797,2.915390e-01
128,0.645000,book_0,-1.930189e-01,6.147041e-02,-2.929721e-01,6.401086e-01,1.502779e-02,-1.082558e-01,-7.604708e-01,-8.597939e-02,-3.208380e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,80.962351,2.961144e-01
129,0.650000,book_0,-1.934488e-01,5.962097e-02,-2.975336e-01,6.701756e-01,1.321620e-02,-1.134770e-01,-7.333573e-01,-8.597939e-02,-3.698880e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,85.642747,3.006900e-01
130,0.655000,book_0,-1.938787e-01,5.752628e-02,-3.020950e-01,6.991237e-01,1.138253e-02,-1.185088e-01,-7.050192e-01,-8.597939e-02,-4.189380e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,89.677041,3.052658e-01
131,0.660000,book_0,-1.943086e-01,5.518634e-02,-3.066565e-01,7.269045e-01,9.529862e-03,-1.233426e-01,-6.755040e-01,-8.597939e-02,-4.679880e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,84.997047,3.098418e-01
132,0.665000,book_0,-1.947385e-01,5.260115e-02,-3.112180e-01,7.534715e-01,7.661280e-03,-1.279705e-01,-6.448608e-01,-8.597939e-02,-5.170380e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,80.317309,3.144179e-01
133,0.670000,book_0,-1.951684e-01,4.977071e-02,-3.157794e-01,7.787805e-01,5.779906e-03,-1.323847e-01,-6.131410e-01,-8.597939e-02,-5.660880e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,75.637879,3.189942e-01
134,0.675000,book_0,-1.954274e-01,5.038708e-02,-3.192333e-01,7.765046e-01,8.944564e-03,-1.306516e-01,-6.163528e-01,-5.180704e-02,1.232737e-01,-6.907694e-01,1.730288e+00,-1.188109e+00,3.959679e-01,76.110003,3.224500e-01
135,0.680000,book_0,-1.956842e-01,5.082192e-02,-3.226680e-01,7.737291e-01,1.218159e-02,-1.288062e-01,-6.201644e-01,-5.134298e-02,8.696864e-02,-6.869460e-01,2.044015e+00,-1.212590e+00,3.611827e-01,76.673762,3.258868e-01
136,0.685000,book_0,-1.959397e-01,5.106184e-02,-3.260876e-01,7.705386e-01,1.545751e-02,-1.268650e-01,-6.244491e-01,-5.109875e-02,4.798317e-02,-6.839266e-01,2.295811e+00,-1.228200e+00,3.271214e-01,77.311594,3.293085e-01
137,0.690000,book_0,-1.961938e-01,5.112152e-02,-3.294878e-01,7.667987e-01,1.879343e-02,-1.248015e-01,-6.293578e-01,-5.082415e-02,1.193591e-02,-6.800258e-01,2.629198e+00,-1.249137e+00,2.868003e-01,78.046886,3.327109e-01
138,0.695000,book_0,-1.964466e-01,5.101171e-02,-3.328652e-01,7.623936e-01,2.220560e-02,-1.225943e-01,-6.350068e-01,-5.057028e-02,-2.196064e-02,-6.754797e-01,3.028635e+00,-1.273662e+00,2.420498e-01,78.898559,3.360908e-01
139,0.700000,book_0,-1.966985e-01,5.073966e-02,-3.362177e-01,7.572238e-01,2.570535e-02,-1.202260e-01,-6.414803e-01,-5.037595e-02,-5.441127e-02,-6.704999e-01,3.480105e+00,-1.300218e+00,1.941999e-01,79.881511,3.394460e-01
140,0.705000,book_0,-1.969498e-01,4.946820e-02,-3.395440e-01,7.623138e-01,2.644804e-02,-1.196639e-01,-6.354988e-01,-5.026782e-02,-2.542913e-01,-6.652619e-01,-3.076408e+00,-6.671278e-01,3.160512e-01,78.995645,3.427753e-01
141,0.710000,book_0,-1.971731e-01,4.930765e-02,-3.424634e-01,7.555551e-01,2.991225e-02,-1.169414e-01,-6.438683e-01,-4.465969e-02,-3.210962e-02,-5.838924e-01,4.465067e+00,-1.298783e+00,3.516602e-02,80.265803,3.456979e-01
142,0.715000,book_0,-1.973968e-01,4.896437e-02,-3.453641e-01,7.481152e-01,3.342416e-02,-1.140816e-01,-6.528337e-01,-4.473062e-02,-6.865604e-02,-5.801413e-01,4.824548e+00,-1.313618e+00,-5.528382e-03,81.640606,3.486020e-01
143,0.720000,book_0,-1.976212e-01,4.843658e-02,-3.482466e-01,7.399617e-01,3.697667e-02,-1.110798e-01,-6.623826e-01,-4.488431e-02,-1.055593e-01,-5.764973e-01,5.189322e+00,-1.326327e+00,-4.751631e-02,83.121516,3.514883e-01
144,0.725000,book_0,-1.978468e-01,4.772984e-02,-3.511092e-01,7.309827e-01,4.057715e-02,-1.079179e-01,-6.725857e-01,-4.511114e-02,-1.413473e-01,-5.725187e-01,5.606276e+00,-1.340124e+00,-9.262879e-02,84.723393,3.543551e-01
145,0.730000,book_0,-1.980739e-01,4.684717e-02,-3.539510e-01,7.210804e-01,4.422762e-02,-1.045806e-01,-6.834836e-01,-4.542051e-02,-1.765334e-01,-5.683595e-01,6.063026e+00,-1.353722e+00,-1.401914e-01,86.457544,3.572016e-01
146,0.735000,book_0,-1.983030e-01,4.578958e-02,-3.567717e-01,7.101688e-01,4.792535e-02,-1.010557e-01,-6.950908e-01,-4.581504e-02,-2.115181e-01,-5.641399e-01,6.549009e+00,-1.366008e+00,-1.896711e-01,88.332232,3.600275e-01
147,0.740000,book_0,-1.985344e-01,4.455662e-02,-3.595715e-01,6.981715e-01,5.166354e-02,-9.733339e-02,-7.073992e-01,-4.629249e-02,-2.465928e-01,-5.599474e-01,7.055718e+00,-1.376059e+00,-2.406363e-01,89.646736,3.628330e-01
148,0.745000,book_0,-1.987489e-01,4.378738e-02,-3.618844e-01,7.138524e-01,4.978561e-02,-1.023009e-01,-6.909925e-01,-4.290039e-02,-1.538471e-01,-4.625841e-01,-9.197237e+00,9.693426e-01,1.196196e+00,87.701733,3.651538e-01
149,0.750000,book_0,-1.989594e-01,4.256878e-02,-3.637727e-01,7.376439e-01,4.472081e-02,-1.083984e-01,-6.649296e-01,-4.210624e-02,-2.437214e-01,-3.776616e-01,-1.435599e+01,1.649498e+00,8.323986e-01,83.584518,3.670533e-01
150,0.755000,book_0,-1.991498e-01,4.357480e-02,-3.649200e-01,7.339097e-01,4.758582e-02,-1.104427e-01,-6.685167e-01,-3.806596e-02,2.012057e-01,-2.294685e-01,2.139313e+00,6.723752e-02,1.300337e+00,84.166269,3.682158e-01
151,0.760000,book_0,-1.993401e-01,4.433558e-02,-3.660674e-01,7.301467e-01,5.044896e-02,-1.124826e-01,-6.720777e-01,-3.806596e-02,1.521557e-01,-2.294685e-01,2.139313e+00,6.723752e-02,1.300337e+00,84.748193,3.693783e-01
152,0.765000,book_0,-1.995309e-01,4.485321e-02,-3.672141e-01,7.263322e-01,5.329015e-02,-1.145105e-01,-6.756397e-01,-3.816215e-02,1.035261e-01,-2.293423e-01,2.152722e+00,7.196885e-02,1.291690e+00,85.334274,3.705402e-01
153,0.770000,book_0,-1.997225e-01,4.515054e-02,-3.683533e-01,7.222001e-01,5.618129e-02,-1.164896e-01,-6.794857e-01,-3.832328e-02,5.946574e-02,-2.278454e-01,2.324414e+00,6.491703e-02,1.286797e+00,85.969606,3.716948e-01
154,0.775000,book_0,-1.999155e-01,4.524270e-02,-3.694805e-01,7.175607e-01,5.916714e-02,-1.183946e-01,-6.838045e-01,-3.858954e-02,1.843221e-02,-2.254405e-01,2.604972e+00,5.201406e-02,1.283376e+00,86.685238,3.728377e-01
155,0.780000,book_0,-2.001103e-01,4.514091e-02,-3.705923e-01,7.122586e-01,6.228665e-02,-1.202064e-01,-6.887369e-01,-3.895952e-02,-2.035836e-02,-2.223627e-01,2.970910e+00,3.460895e-02,1.282881e+00,87.505488,3.739656e-01
156,0.785000,book_0,-2.003074e-01,4.456433e-02,-3.716863e-01,7.109711e-01,6.356057e-02,-1.224065e-01,-6.895628e-01,-3.942786e-02,-1.153171e-01,-2.188044e-01,5.964225e-01,3.583283e-01,9.614217e-01,87.654429,3.750762e-01
157,0.790000,book_0,-2.005094e-01,4.377891e-02,-3.726373e-01,7.109701e-01,6.397448e-02,-1.246860e-01,-6.891170e-01,-4.040290e-02,-1.570839e-01,-1.901936e-01,-1.641661e-01,5.228117e-01,7.683062e-01,87.590001,3.760457e-01
158,0.795000,book_0,-2.007171e-01,4.343510e-02,-3.733822e-01,7.021722e-01,6.792401e-02,-1.260699e-01,-6.974574e-01,-4.152355e-02,-6.876110e-02,-1.489818e-01,4.958978e+00,-4.289071e-02,1.313940e+00,88.975558,3.768117e-01
159,0.800000,book_0,-2.009929e-01,4.325879e-02,-3.738538e-01,7.088663e-01,6.755444e-02,-1.300219e-01,-6.899560e-01,-5.516180e-02,-3.526289e-02,-9.432301e-02,-4.100673e+00,6.717550e-01,1.195213e+00,87.776703,3.773162e-01
160,0.805000,book_0,-2.012771e-01,4.361385e-02,-3.740925e-01,7.055848e-01,7.148469e-02,-1.331513e-01,-6.923227e-01,-5.683921e-02,7.101245e-02,-4.772540e-02,1.696554e+00,3.727152e-02,1.943696e+00,88.214464,3.775912e-01
161,0.810000,book_0,-2.015750e-01,4.388849e-02,-3.742816e-01,7.027392e-01,7.547763e-02,-1.364596e-01,-6.941466e-01,-5.958463e-02,5.492806e-02,-3.783572e-02,1.420908e+00,3.166435e-02,2.027366e+00,88.571630,3.778191e-01
162,0.815000,book_0,-2.018887e-01,4.320695e-02,-3.744181e-01,7.155018e-01,7.146456e-02,-1.409549e-01,-6.805011e-01,-6.274098e-02,-1.363071e-01,-2.729216e-02,-7.735606e+00,1.269503e+00,4.796965e-01,86.352254,3.779973e-01
163,0.820000,book_0,-2.022179e-01,4.363068e-02,-3.741494e-01,7.111926e-01,7.616168e-02,-1.443913e-01,-6.837804e-01,-6.583322e-02,8.474578e-02,5.373871e-02,2.278160e+00,4.164327e-02,2.218068e+00,86.945398,3.777765e-01
164,0.825000,book_0,-2.025495e-01,4.384223e-02,-3.738708e-01,7.064181e-01,8.096858e-02,-1.477797e-01,-6.874436e-01,-6.633086e-02,4.230960e-02,5.572286e-02,2.522492e+00,3.653623e-02,2.228177e+00,87.608310,3.775465e-01
165,0.830000,book_0,-2.028840e-01,4.384634e-02,-3.735808e-01,7.010995e-01,8.592328e-02,-1.511172e-01,-6.915492e-01,-6.690680e-02,8.217086e-04,5.799149e-02,2.807503e+00,2.799991e-02,2.247430e+00,88.352301,3.773062e-01
166,0.835000,book_0,-2.032224e-01,4.365305e-02,-3.732765e-01,6.950800e-01,9.108546e-02,-1.543948e-01,-6.962251e-01,-6.767770e-02,-3.865834e-02,6.086248e-02,3.175954e+00,1.578575e-02,2.278690e+00,89.200810,3.770525e-01
167,0.840000,book_0,-2.036630e-01,4.381438e-02,-3.731518e-01,6.929019e-01,9.660481e-02,-1.594861e-01,-6.965046e-01,-8.812349e-02,3.226580e-02,2.495306e-02,8.396806e-01,2.316354e-02,3.014628e+00,89.364132,3.769914e-01
168,0.845000,book_0,-2.041334e-01,4.391546e-02,-3.730438e-01,6.908228e-01,1.024231e-01,-1.649262e-01,-6.964716e-01,-9.407599e-02,2.021722e-02,2.160013e-02,7.311010e-01,1.817226e-02,3.210766e+00,89.491577,3.769518e-01
169,0.850000,book_0,-2.046358e-01,4.326237e-02,-3.729464e-01,7.016388e-01,9.940459e-02,-1.707125e-01,-6.846013e-01,-1.004725e-01,-1.306180e-01,1.947944e-02,-6.730543e+00,1.240156e+00,1.118028e+00,87.542429,3.769279e-01
170,0.855000,book_0,-2.051730e-01,4.339710e-02,-3.726262e-01,6.969584e-01,1.066814e-01,-1.765825e-01,-6.867945e-01,-1.074356e-01,2.694550e-02,6.404168e-02,2.160846e+00,6.157015e-02,3.686268e+00,88.059323,3.766894e-01
171,0.860000,book_0,-2.057158e-01,4.333336e-02,-3.722919e-01,6.915482e-01,1.142067e-01,-1.824165e-01,-6.895231e-01,-1.085663e-01,-1.274737e-02,6.684882e-02,2.529713e+00,5.768201e-02,3.739030e+00,88.680399,3.764387e-01
172,0.865000,book_0,-2.063388e-01,4.309709e-02,-3.720638e-01,6.932416e-01,1.179461e-01,-1.893466e-01,-6.853121e-01,-1.245935e-01,-4.725528e-02,4.562411e-02,-1.675712e+00,5.697389e-01,3.175802e+00,88.116230,3.763058e-01
173,0.870000,book_0,-2.069862e-01,4.305340e-02,-3.717385e-01,6.880264e-01,1.266818e-01,-1.965429e-01,-6.869806e-01,-1.294839e-01,-8.737562e-03,6.506308e-02,2.214559e+00,7.455066e-02,4.515097e+00,88.623686,3.760818e-01
174,0.875000,book_0,-2.077025e-01,4.303454e-02,-3.714942e-01,6.838540e-01,1.359083e-01,-2.047889e-01,-6.869746e-01,-1.432531e-01,-3.771596e-03,4.885829e-02,1.452537e+00,6.170779e-02,5.017488e+00,88.900446,3.759496e-01
175,0.880000,book_0,-2.084632e-01,4.293783e-02,-3.713001e-01,6.797352e-01,1.456128e-01,-2.136117e-01,-6.863869e-01,-1.521441e-01,-1.934231e-02,3.881451e-02,1.286504e+00,5.218237e-02,5.351577e+00,89.121062,3.758754e-01
176,0.885000,book_0,-2.092702e-01,4.276614e-02,-3.711324e-01,6.755611e-01,1.558520e-01,-2.230449e-01,-6.852579e-01,-1.613988e-01,-3.433854e-02,3.355064e-02,1.164613e+00,4.449244e-02,5.714088e+00,89.297333,3.758361e-01
177,0.890000,book_0,-2.101247e-01,4.251950e-02,-3.709781e-01,6.712143e-01,1.666870e-01,-2.331832e-01,-6.836025e-01,-1.709009e-01,-4.932778e-02,3.085599e-02,1.078920e+00,5.435512e-02,6.126231e+00,89.438145,3.758195e-01
178,0.895000,book_0,-2.109915e-01,4.208786e-02,-3.708057e-01,6.657130e-01,1.780708e-01,-2.433404e-01,-6.825705e-01,-1.733619e-01,-8.632846e-02,3.447078e-02,1.611995e+00,5.857572e-02,6.297659e+00,89.726321,3.757891e-01
179,0.900000,book_0,-2.119426e-01,4.169207e-02,-3.706809e-01,6.607898e-01,1.907259e-01,-2.554573e-01,-6.795014e-01,-1.902284e-01,-7.915691e-02,2.496116e-02,8.957940e-01,3.196368e-02,7.328783e+00,89.782101,3.758215e-01
180,0.905000,book_0,-2.129383e-01,4.119950e-02,-3.705574e-01,6.553330e-01,2.042877e-01,-2.684381e-01,-6.758300e-01,-1.991365e-01,-9.851325e-02,2.470671e-02,9.083873e-01,2.243050e-02,7.905822e+00,89.825776,3.758651e-01
181,0.910000,book_0,-2.139754e-01,4.059966e-02,-3.704326e-01,6.492209e-01,2.188391e-01,-2.823613e-01,-6.714863e-01,-2.074146e-01,-1.199696e-01,2.496124e-02,9.386296e-01,1.736053e-02,8.546139e+00,89.860698,3.759172e-01
182,0.915000,book_0,-2.150505e-01,3.988138e-02,-3.703056e-01,6.423370e-01,2.344415e-01,-2.972795e-01,-6.663822e-01,-2.150239e-01,-1.436554e-01,2.539519e-02,9.801053e-01,1.404950e-02,9.240245e+00,89.888628,3.759766e-01
183,0.920000,book_0,-2.161601e-01,3.903282e-02,-3.701762e-01,6.345679e-01,2.511235e-01,-3.132100e-01,-6.604241e-01,-2.219217e-01,-1.697126e-01,2.588301e-02,1.030112e+00,1.162079e-02,9.972681e+00,89.910964,3.760427e-01
184,0.925000,book_0,-2.172839e-01,3.798619e-02,-3.700326e-01,6.253866e-01,2.684539e-01,-3.291127e-01,-6.546059e-01,-2.247527e-01,-2.093258e-01,2.871402e-02,1.522936e+00,2.418709e-02,1.025458e+01,89.933948,3.761008e-01
185,0.930000,book_0,-2.184546e-01,3.685074e-02,-3.699049e-01,6.155353e-01,2.873386e-01,-3.473529e-01,-6.464509e-01,-2.341385e-01,-2.270900e-01,2.554287e-02,1.067340e+00,3.925366e-02,1.163650e+01,89.947031,3.761864e-01
186,0.935000,book_0,-2.196489e-01,3.554872e-02,-3.697770e-01,6.044784e-01,3.071955e-01,-3.663858e-01,-6.371799e-01,-2.388594e-01,-2.604037e-01,2.558003e-02,1.148394e+00,2.227719e-02,1.237553e+01,89.957909,3.762799e-01
187,0.940000,book_0,-2.208535e-01,3.403596e-02,-3.696595e-01,5.930060e-01,3.270065e-01,-3.860179e-01,-6.264191e-01,-2.409298e-01,-3.025523e-01,2.350960e-02,8.135743e-01,5.669360e-02,1.278711e+01,89.923695,3.763893e-01
188,0.945000,book_0,-2.220803e-01,3.235170e-02,-3.695198e-01,5.788435e-01,3.484668e-01,-4.056404e-01,-6.156029e-01,-2.453548e-01,-3.368521e-01,2.793464e-02,1.730989e+00,4.926511e-02,1.353766e+01,89.954615,3.764851e-01
189,0.950000,book_0,-2.233347e-01,3.051432e-02,-3.693893e-01,5.633826e-01,3.708933e-01,-4.269508e-01,-6.022883e-01,-2.508828e-01,-3.674757e-01,2.610320e-02,1.393675e+00,6.464107e-02,1.476560e+01,89.964130,3.765992e-01
190,0.955000,book_0,-2.245824e-01,2.845397e-02,-3.692654e-01,5.469062e-01,3.929682e-01,-4.488232e-01,-5.873903e-01,-2.495461e-01,-4.120699e-01,2.476649e-02,1.137984e+00,2.145966e-01,1.524387e+01,89.937132,3.767228e-01
191,0.960000,book_0,-2.258164e-01,2.619438e-02,-3.691392e-01,5.278854e-01,4.167826e-01,-4.702184e-01,-5.714227e-01,-2.467855e-01,-4.519182e-01,2.525101e-02,1.889815e+00,-9.997827e-03,1.610629e+01,89.973454,3.768454e-01
192,0.965000,book_0,-2.268861e-01,2.315575e-02,-3.690353e-01,5.179433e-01,4.298774e-01,-4.933175e-01,-5.509790e-01,-2.139446e-01,-6.077261e-01,2.076844e-02,-3.434364e+00,3.463579e-01,1.355575e+01,88.667469,3.769604e-01
193,0.970000,book_0,-2.278330e-01,1.933895e-02,-3.688798e-01,5.279938e-01,4.206109e-01,-5.142388e-01,-5.290250e-01,-1.893875e-01,-7.633606e-01,3.110631e-02,-1.219615e+01,6.187928e-01,5.297938e+00,85.041276,3.770025e-01
194,0.975000,book_0,-2.279525e-01,1.798600e-02,-3.687853e-01,5.753615e-01,3.675365e-01,-5.056778e-01,-5.274144e-01,-2.389344e-02,-2.705891e-01,1.889681e-02,-1.989154e+01,-5.928059e-01,-2.071203e+01,80.008511,3.769347e-01
195,0.980000,book_0,-2.282872e-01,1.843292e-02,-3.682625e-01,5.551934e-01,3.895483e-01,-5.110929e-01,-5.280118e-01,-6.693912e-02,8.938318e-02,1.045730e-01,8.052225e+00,7.700792e-01,9.056630e+00,82.015145,3.764926e-01
196,0.985000,book_0,-2.285914e-01,1.878840e-02,-3.677857e-01,5.347082e-01,4.113954e-01,-5.157011e-01,-5.281036e-01,-6.084191e-02,7.109666e-02,9.534394e-02,8.098992e+00,6.117235e-01,9.002367e+00,84.046524,3.760898e-01
197,0.990000,book_0,-2.288661e-01,1.906722e-02,-3.673596e-01,5.139312e-01,4.331710e-01,-5.194860e-01,-5.276096e-01,-5.494781e-02,5.576434e-02,8.522863e-02,8.156102e+00,4.144135e-01,8.982012e+00,86.101914,3.757306e-01
198,0.995000,book_0,-2.290552e-01,1.927387e-02,-3.670538e-01,4.966750e-01,4.512034e-01,-5.219158e-01,-5.266244e-01,-3.781939e-02,4.132911e-02,6.116048e-02,6.767425e+00,1.089439e-01,7.416778e+00,87.812806,3.754714e-01
199,1.000000,book_0,-2.293239e-01,1.942620e-02,-3.668919e-01,4.801133e-01,4.683976e-01,-5.236684e-01,-5.252298e-01,-5.373216e-02,3.046673e-02,3.237210e-02,6.486797e+00,-6.797740e-02,7.067409e+00,89.457133,3.753699e-01
200,1.005000,book_0,-2.295532e-01,1.879417e-02,-3.667530e-01,4.967104e-01,4.514516e-01,-5.220752e-01,-5.262202e-01,-4.587061e-02,-1.264057e-01,2.778937e-02,-6.549702e+00,-3.675061e-02,-6.908135e+00,87.789699,3.752826e-01
201,1.010000,book_0,-2.296171e-01,1.903331e-02,-3.667073e-01,4.923343e-01,4.561044e-01,-5.225386e-01,-5.258603e-01,-1.277475e-02,4.782873e-02,9.136768e-03,1.737589e+00,-3.842908e-02,1.887437e+00,88.230456,3.752515e-01
202,1.015000,book_0,-2.296602e-01,1.893531e-02,-3.666678e-01,5.001558e-01,4.480770e-01,-5.216562e-01,-5.262566e-01,-8.616013e-03,-1.960141e-02,7.902759e-03,-3.084192e+00,-4.775473e-02,-3.276505e+00,87.445944,3.752221e-01
203,1.020000,book_0,-2.297171e-01,1.914941e-02,-3.666052e-01,4.950162e-01,4.533304e-01,-5.223008e-01,-5.259775e-01,-1.139069e-02,4.281960e-02,1.251561e-02,2.006744e+00,4.551828e-02,2.166192e+00,87.955341,3.751730e-01
204,1.025000,book_0,-2.297669e-01,1.899430e-02,-3.665592e-01,5.036041e-01,4.444868e-01,-5.212815e-01,-5.263839e-01,-9.944376e-03,-3.102148e-02,9.206941e-03,-3.389380e+00,-6.171192e-02,-3.608026e+00,87.093686,3.751386e-01
205,1.030000,book_0,-2.298331e-01,1.882269e-02,-3.664810e-01,5.133275e-01,4.342156e-01,-5.200478e-01,-5.267845e-01,-1.325228e-02,-3.432203e-02,1.562677e-02,-3.889300e+00,-4.211774e-02,-4.141522e+00,86.106065,3.750763e-01
