step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-1.155516e-02,1.624126e-01,-6.664245e-03,5.837355e-02,1.137958e-02,-3.123185e-01,9.481140e-01,-1.080937e-01,1.566737e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,37.051009,1.334178e-02
105,0.530000,pedestal,-1.209563e-02,1.629507e-01,-6.978472e-03,5.345259e-02,1.190265e-02,-3.192097e-01,9.461006e-01,-1.080937e-01,1.076237e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,37.768116,1.396695e-02
106,0.535000,pedestal,-1.263609e-02,1.632436e-01,-7.292699e-03,4.852756e-02,1.242481e-02,-3.260767e-01,9.440152e-01,-1.080937e-01,5.857373e-02,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,38.497241,1.459212e-02
107,0.540000,pedestal,-1.317656e-02,1.632912e-01,-7.606926e-03,4.359884e-02,1.294603e-02,-3.329189e-01,9.418580e-01,-1.080937e-01,9.523728e-03,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,39.237712,1.521729e-02
108,0.545000,pedestal,-1.371703e-02,1.630936e-01,-7.921153e-03,3.866681e-02,1.346626e-02,-3.397358e-01,9.396293e-01,-1.080937e-01,-3.952627e-02,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,39.988897,1.584247e-02
109,0.550000,pedestal,-1.425750e-02,1.626507e-01,-8.235380e-03,3.373184e-02,1.398546e-02,-3.465268e-01,9.373291e-01,-1.080937e-01,-8.857627e-02,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,40.750202,1.646764e-02
110,0.555000,pedestal,-1.479797e-02,1.619626e-01,-8.549607e-03,2.879430e-02,1.450361e-02,-3.532915e-01,9.349576e-01,-1.080937e-01,-1.376263e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,41.521068,1.709281e-02
111,0.560000,pedestal,-1.533844e-02,1.610292e-01,-8.863834e-03,2.385457e-02,1.502065e-02,-3.600293e-01,9.325150e-01,-1.080937e-01,-1.866763e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,42.300972,1.771799e-02
112,0.565000,pedestal,-1.587891e-02,1.598506e-01,-9.178061e-03,1.891303e-02,1.553655e-02,-3.667398e-01,9.300015e-01,-1.080937e-01,-2.357263e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,43.089419,1.834316e-02
113,0.570000,pedestal,-1.641937e-02,1.584267e-01,-9.492288e-03,1.397005e-02,1.605127e-02,-3.734224e-01,9.274173e-01,-1.080937e-01,-2.847763e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,43.885948,1.896833e-02
114,0.575000,pedestal,-1.695984e-02,1.567575e-01,-9.806515e-03,9.026011e-03,1.656477e-02,-3.800766e-01,9.247626e-01,-1.080937e-01,-3.338263e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,44.690125,1.959351e-02
115,0.580000,pedestal,-1.750031e-02,1.548432e-01,-1.012074e-02,4.081283e-03,1.707701e-02,-3.867018e-01,9.220376e-01,-1.080937e-01,-3.828763e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,45.501542,2.021868e-02
116,0.585000,pedestal,-1.804078e-02,1.526835e-01,-1.043497e-02,-8.637540e-04,1.758795e-02,-3.932977e-01,9.192425e-01,-1.080937e-01,-4.319263e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,46.319817,2.084386e-02
117,0.590000,pedestal,-1.858125e-02,1.502787e-01,-1.074920e-02,-5.808726e-03,1.809755e-02,-3.998637e-01,9.163775e-01,-1.080937e-01,-4.809763e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,47.144591,2.146903e-02
118,0.595000,pedestal,-1.912172e-02,1.476285e-01,-1.106342e-02,-1.075326e-02,1.860578e-02,-4.063993e-01,9.134428e-01,-1.080937e-01,-5.300263e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,47.975525,2.209421e-02
119,0.600000,pedestal,-1.966219e-02,1.447331e-01,-1.137765e-02,-1.569697e-02,1.911259e-02,-4.129040e-01,9.104387e-01,-1.080937e-01,-5.790763e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,48.812305,2.271938e-02
120,0.605000,pedestal,-2.020266e-02,1.415925e-01,-1.169188e-02,-2.063949e-02,1.961795e-02,-4.193772e-01,9.073653e-01,-1.080937e-01,-6.281263e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,49.654631,2.334456e-02
121,0.610000,pedestal,-2.074312e-02,1.382066e-01,-1.200610e-02,-2.558044e-02,2.012181e-02,-4.258186e-01,9.042230e-01,-1.080937e-01,-6.771763e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,50.502225,2.396973e-02
122,0.615000,pedestal,-2.128359e-02,1.345755e-01,-1.232033e-02,-3.051944e-02,2.062415e-02,-4.322277e-01,9.010119e-01,-1.080937e-01,-7.262263e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,51.354822,2.459491e-02
123,0.620000,pedestal,-2.182406e-02,1.306991e-01,-1.263456e-02,-3.545613e-02,2.112492e-02,-4.386038e-01,8.977323e-01,-1.080937e-01,-7.752763e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,52.212177,2.522008e-02
124,0.625000,pedestal,-2.236453e-02,1.265775e-01,-1.294878e-02,-4.039011e-02,2.162409e-02,-4.449466e-01,8.943844e-01,-1.080937e-01,-8.243263e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,53.074055,2.584526e-02
125,0.630000,pedestal,-2.290500e-02,1.222106e-01,-1.326301e-02,-4.532103e-02,2.212160e-02,-4.512556e-01,8.909686e-01,-1.080937e-01,-8.733763e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,53.940238,2.647043e-02
126,0.635000,pedestal,-2.344547e-02,1.175985e-01,-1.357724e-02,-5.024850e-02,2.261744e-02,-4.575303e-01,8.874850e-01,-1.080937e-01,-9.224263e-01,-6.284539e-02,-1.785332e+00,9.832426e-01,-2.830506e+00,54.810520,2.709560e-02
127,0.640000,pedestal,-2.329872e-02,1.165925e-01,-1.235089e-02,-3.549260e-02,2.617983e-02,-4.605690e-01,8.865276e-01,2.934875e-02,-2.011882e-01,2.452698e-01,5.844186e+00,-1.488473e+00,-1.459207e+00,55.024017,2.637259e-02
128,0.645000,pedestal,-2.313910e-02,1.154769e-01,-1.107032e-02,-2.002186e-02,3.000380e-02,-4.635728e-01,8.853243e-01,3.192460e-02,-2.231299e-01,2.561132e-01,6.142851e+00,-1.524365e+00,-1.503340e+00,55.291683,2.565360e-02
129,0.650000,pedestal,-2.280079e-02,1.150351e-01,-1.055642e-02,-2.953877e-02,2.540622e-02,-4.630519e-01,8.854744e-01,6.766145e-02,-8.835493e-02,1.027797e-01,-4.215527e+00,1.389515e-01,3.633378e-01,55.290152,2.512865e-02
130,0.655000,pedestal,-2.247518e-02,1.155363e-01,-1.015934e-02,-2.721154e-02,2.660831e-02,-4.648697e-01,8.845607e-01,6.512348e-02,1.002485e-01,7.941707e-02,1.017667e+00,-1.747641e-02,-8.509531e-01,55.506597,2.466735e-02
131,0.660000,pedestal,-2.214197e-02,1.159541e-01,-9.817009e-03,-2.518863e-02,2.767066e-02,-4.667327e-01,8.836065e-01,6.664208e-02,8.354125e-02,6.846619e-02,8.830848e-01,-1.039393e-02,-8.697056e-01,55.732858,2.422335e-02
132,0.665000,pedestal,-2.180200e-02,1.162786e-01,-9.535529e-03,-2.358381e-02,2.851772e-02,-4.686385e-01,8.826146e-01,6.799253e-02,6.491716e-02,5.629583e-02,6.942681e-01,-8.445138e-03,-8.850830e-01,55.968856,2.379878e-02
133,0.670000,pedestal,-2.145367e-02,1.165279e-01,-9.322015e-03,-2.231664e-02,2.918956e-02,-4.705962e-01,8.815833e-01,6.966600e-02,4.984972e-02,4.270281e-02,5.412531e-01,-7.050304e-03,-9.052752e-01,56.214708,2.339415e-02
134,0.675000,pedestal,-2.109427e-02,1.167164e-01,-9.160253e-03,-2.132569e-02,2.971776e-02,-4.726209e-01,8.805064e-01,7.188082e-02,3.770303e-02,3.235242e-02,4.156180e-01,-5.772876e-03,-9.329458e-01,56.471655,2.300006e-02
135,0.680000,pedestal,-2.072141e-02,1.168557e-01,-9.037618e-03,-2.055538e-02,3.013053e-02,-4.747250e-01,8.793781e-01,7.457196e-02,2.784892e-02,2.452697e-02,3.147019e-01,-4.783839e-03,-9.670769e-01,56.740815,2.260923e-02
136,0.685000,pedestal,-2.033311e-02,1.169546e-01,-8.946408e-03,-1.996098e-02,3.045072e-02,-4.769190e-01,8.781928e-01,7.766086e-02,1.979146e-02,1.824209e-02,2.336962e-01,-3.998575e-03,-1.006602e+00,57.023180,2.221696e-02
137,0.690000,pedestal,-1.992756e-02,1.170203e-01,-8.880638e-03,-1.950760e-02,3.069627e-02,-4.792121e-01,8.769452e-01,8.110836e-02,1.313590e-02,1.315409e-02,1.682111e-01,-3.349142e-03,-1.051002e+00,57.319735,2.181951e-02
138,0.695000,pedestal,-1.950313e-02,1.170581e-01,-8.835548e-03,-1.916760e-02,3.088143e-02,-4.816130e-01,8.756300e-01,8.488659e-02,7.568743e-03,9.017974e-03,1.150176e-01,-2.806671e-03,-1.099906e+00,57.631459,2.141388e-02
139,0.700000,pedestal,-1.905826e-02,1.170723e-01,-8.807352e-03,-1.891896e-02,3.101759e-02,-4.841296e-01,8.742417e-01,8.897481e-02,2.838598e-03,5.639165e-03,7.158521e-02,-2.354047e-03,-1.153047e+00,57.959327,2.099760e-02
140,0.705000,pedestal,-1.859147e-02,1.170660e-01,-8.793042e-03,-1.874421e-02,3.111380e-02,-4.867698e-01,8.727747e-01,9.335798e-02,-1.255516e-03,2.861996e-03,3.588225e-02,-1.975233e-03,-1.210237e+00,58.304313,2.056867e-02
141,0.710000,pedestal,-1.810134e-02,1.170417e-01,-8.790233e-03,-1.862948e-02,3.117726e-02,-4.895410e-01,8.712236e-01,9.802567e-02,-4.876142e-03,5.617071e-04,6.290085e-03,-1.657769e-03,-1.271358e+00,58.667400,2.012545e-02
142,0.715000,pedestal,-1.758648e-02,1.162979e-01,-8.797041e-03,-2.685150e-02,2.735732e-02,-4.903923e-01,8.706583e-01,1.029712e-01,-1.487591e-01,-1.361615e-03,-3.628276e+00,2.795145e-01,-2.763995e-01,58.829355,1.966664e-02
143,0.720000,pedestal,-1.701573e-02,1.163975e-01,-8.608246e-03,-2.559134e-02,2.796823e-02,-4.936653e-01,8.688253e-01,1.141499e-01,1.992479e-02,3.775899e-02,5.032054e-01,-4.952841e-02,-1.519785e+00,59.250921,1.907192e-02
144,0.725000,pedestal,-1.642773e-02,1.163768e-01,-8.369467e-03,-2.364477e-02,2.886106e-02,-4.970630e-01,8.669120e-01,1.176001e-01,-4.132885e-03,4.775592e-02,7.952040e-01,-8.747183e-02,-1.589528e+00,59.685992,1.843952e-02
145,0.730000,pedestal,-1.582604e-02,1.162098e-01,-8.091135e-03,-2.115057e-02,2.998568e-02,-5.005666e-01,8.649200e-01,1.203392e-01,-3.340676e-02,5.566637e-02,1.029230e+00,-1.160719e-01,-1.650433e+00,60.134112,1.777706e-02
146,0.735000,pedestal,-1.517567e-02,1.151776e-01,-7.985777e-03,-3.281790e-02,2.437813e-02,-5.007062e-01,8.646514e-01,1.300724e-01,-2.064389e-01,2.107161e-02,-5.163686e+00,3.981507e-01,8.529464e-02,60.235739,1.715121e-02
147,0.740000,pedestal,-1.445209e-02,1.139983e-01,-7.667190e-03,-4.659282e-02,1.764836e-02,-4.999992e-01,8.645915e-01,1.447167e-01,-2.358603e-01,6.371737e-02,-6.106667e+00,4.412285e-01,4.552417e-01,60.286732,1.636260e-02
148,0.745000,pedestal,-1.363382e-02,1.145946e-01,-7.078259e-03,-4.299311e-02,1.943957e-02,-5.048031e-01,8.619441e-01,1.636539e-01,1.192654e-01,1.177862e-01,1.519936e+00,-1.713165e-01,-2.249680e+00,60.879307,1.536437e-02
149,0.750000,pedestal,-1.280630e-02,1.149996e-01,-6.467758e-03,-3.912873e-02,2.133412e-02,-5.096379e-01,8.592340e-01,1.655047e-01,8.100074e-02,1.221003e-01,1.630741e+00,-1.891809e-01,-2.276853e+00,61.479295,1.434954e-02
150,0.755000,pedestal,-1.197726e-02,1.151705e-01,-5.852822e-03,-3.521010e-02,2.325497e-02,-5.144666e-01,8.564716e-01,1.658082e-01,3.416797e-02,1.229872e-01,1.653981e+00,-1.906549e-01,-2.286298e+00,62.084514,1.333346e-02
151,0.760000,pedestal,-1.114305e-02,1.151300e-01,-5.224293e-03,-3.112215e-02,2.525769e-02,-5.193253e-01,8.536361e-01,1.668424e-01,-8.085873e-03,1.257057e-01,1.727535e+00,-1.972001e-01,-2.314315e+00,62.698988,1.230961e-02
152,0.765000,pedestal,-1.030027e-02,1.148975e-01,-4.574520e-03,-2.676087e-02,2.739157e-02,-5.242451e-01,8.507060e-01,1.685556e-01,-4.651341e-02,1.299547e-01,1.846318e+00,-2.089934e-01,-2.359251e+00,63.326747,1.127308e-02
153,0.770000,pedestal,-9.386288e-03,1.143880e-01,-4.118796e-03,-3.124330e-02,2.530990e-02,-5.273076e-01,8.487226e-01,1.827957e-01,-1.019006e-01,9.114485e-02,-2.016637e+00,2.205534e-01,-1.386664e+00,63.772200,1.025291e-02
154,0.775000,pedestal,-8.435580e-03,1.136974e-01,-3.639656e-03,-3.516494e-02,2.310728e-02,-5.300731e-01,8.469073e-01,1.901416e-01,-1.381048e-01,9.582792e-02,-1.846650e+00,6.321700e-02,-1.254545e+00,64.178315,9.189981e-03
155,0.780000,pedestal,-7.417812e-03,1.136980e-01,-3.006680e-03,-3.128414e-02,2.509347e-02,-5.359956e-01,8.432677e-01,2.035536e-01,1.203712e-04,1.265952e-01,1.629921e+00,-1.996652e-01,-2.841930e+00,64.946773,8.006720e-03
156,0.785000,pedestal,-6.337673e-03,1.132491e-01,-2.504677e-03,-3.500023e-02,2.320264e-02,-5.395945e-01,8.408771e-01,2.160278e-01,-8.979348e-02,1.004005e-01,-1.724924e+00,1.378933e-01,-1.665540e+00,65.466487,6.817378e-03
157,0.790000,pedestal,-5.203723e-03,1.133530e-01,-2.089757e-03,-3.247736e-02,2.481398e-02,-5.459385e-01,8.368277e-01,2.267901e-01,2.078269e-02,8.298410e-02,1.080821e+00,-5.379132e-02,-3.053905e+00,66.309706,5.610376e-03
158,0.795000,pedestal,-4.043006e-03,1.133610e-01,-1.734554e-03,-3.042002e-02,2.615051e-02,-5.524166e-01,8.326023e-01,2.321434e-01,1.591577e-03,7.104054e-02,8.613598e-01,-4.411219e-02,-3.129016e+00,67.181017,4.402086e-03
159,0.800000,pedestal,-2.855186e-03,1.132688e-01,-1.437424e-03,-2.883951e-02,2.719341e-02,-5.590401e-01,8.281926e-01,2.375639e-01,-1.842240e-02,5.942613e-02,6.339032e-01,-3.638040e-02,-3.209610e+00,68.081647,3.199254e-03
160,0.805000,pedestal,-1.636063e-03,1.127352e-01,-1.202984e-03,-3.137748e-02,2.577483e-02,-5.639517e-01,8.248088e-01,2.438247e-01,-1.067225e-01,4.688790e-02,-1.250480e+00,7.773713e-02,-2.339876e+00,68.780135,2.033190e-03
161,0.810000,pedestal,-3.680128e-04,1.124925e-01,-8.904654e-04,-2.933237e-02,2.700538e-02,-5.711067e-01,8.199070e-01,2.536100e-01,-4.854313e-02,6.250374e-02,8.170602e-01,-9.461937e-02,-3.503031e+00,69.759992,9.649159e-04
162,0.815000,pedestal,9.561206e-04,1.122406e-01,-6.723613e-04,-2.816743e-02,2.780477e-02,-5.784934e-01,8.147263e-01,2.648267e-01,-5.038584e-02,4.362082e-02,4.241138e-01,-3.465717e-02,-3.628154e+00,70.785599,1.166792e-03
163,0.820000,pedestal,2.317327e-03,1.119024e-01,-5.178690e-04,-2.732310e-02,2.839597e-02,-5.860838e-01,8.092916e-01,2.722413e-01,-6.762994e-02,3.089846e-02,2.663214e-01,-2.778980e-02,-3.747427e+00,71.849235,2.371848e-03
164,0.825000,pedestal,3.718387e-03,1.114811e-01,-4.282136e-04,-2.672222e-02,2.882208e-02,-5.938982e-01,8.035795e-01,2.802120e-01,-8.426149e-02,1.793108e-02,1.432304e-01,-2.345285e-02,-3.880434e+00,72.953868,3.740237e-03
165,0.830000,pedestal,5.162255e-03,1.109797e-01,-4.045971e-04,-2.631712e-02,2.911164e-02,-6.019558e-01,7.975645e-01,2.887735e-01,-1.002920e-01,4.723295e-03,4.180925e-02,-1.994204e-02,-4.026873e+00,74.102745,5.175337e-03
166,0.835000,pedestal,6.652826e-03,1.103985e-01,-4.175014e-04,-2.607838e-02,2.928495e-02,-6.102817e-01,7.912133e-01,2.981143e-01,-1.162353e-01,-2.580847e-03,-4.591786e-02,-1.588474e-02,-4.190244e+00,75.300335,6.663156e-03
167,0.840000,pedestal,8.170359e-03,1.096612e-01,-3.947359e-04,-2.536056e-02,2.973485e-02,-6.188017e-01,7.845745e-01,3.035065e-01,-1.474505e-01,4.553099e-03,1.679628e-01,-4.395445e-02,-4.330414e+00,76.533153,8.177124e-03
168,0.845000,pedestal,9.765214e-03,1.089288e-01,-4.669159e-04,-2.543972e-02,2.965608e-02,-6.277476e-01,7.774357e-01,3.189709e-01,-1.464921e-01,-1.443600e-02,-2.231751e-01,-1.096653e-02,-4.573051e+00,77.844149,9.773605e-03
169,0.850000,pedestal,1.141183e-02,1.081096e-01,-5.612038e-04,-2.561456e-02,2.950842e-02,-6.369987e-01,7.698738e-01,3.293231e-01,-1.638340e-01,-1.885758e-02,-2.781589e-01,-6.453849e-03,-4.772422e+00,79.213318,1.142286e-02
170,0.855000,pedestal,1.311033e-02,1.071974e-01,-6.674350e-04,-2.584345e-02,2.931373e-02,-6.465651e-01,7.618572e-01,3.397003e-01,-1.824367e-01,-2.124624e-02,-3.151679e-01,-5.025794e-03,-4.984263e+00,80.643815,1.312455e-02
171,0.860000,pedestal,1.486078e-02,1.061874e-01,-7.834546e-04,-2.611587e-02,2.907713e-02,-6.564551e-01,7.533520e-01,3.500905e-01,-2.020131e-01,-2.320392e-02,-3.481267e-01,-4.155067e-03,-5.208397e+00,82.139054,1.487866e-02
172,0.865000,pedestal,1.666256e-02,1.050736e-01,-9.079865e-04,-2.642545e-02,2.880168e-02,-6.666750e-01,7.443229e-01,3.603562e-01,-2.227428e-01,-2.490639e-02,-3.788410e-01,-3.461151e-03,-5.444602e+00,83.702430,1.668452e-02
173,0.870000,pedestal,1.849309e-02,1.037960e-01,-9.999953e-04,-2.631763e-02,2.885260e-02,-6.771137e-01,7.348415e-01,3.661060e-01,-2.555312e-01,-1.840176e-02,-1.748173e-01,-1.469808e-02,-5.638630e+00,85.316649,1.851735e-02
174,0.875000,pedestal,2.039544e-02,1.024622e-01,-1.150505e-03,-2.676550e-02,2.845115e-02,-6.880445e-01,7.246164e-01,3.804683e-01,-2.667664e-01,-3.010194e-02,-4.742221e-01,6.241181e-03,-5.973675e+00,87.033235,2.042510e-02
175,0.880000,pedestal,2.234357e-02,1.010026e-01,-1.307618e-03,-2.723083e-02,2.800238e-02,-6.992973e-01,7.137630e-01,3.896262e-01,-2.919019e-01,-3.142252e-02,-5.027070e-01,1.034760e-03,-6.239279e+00,88.826298,2.237904e-02
176,0.885000,pedestal,2.430778e-02,9.936356e-02,-1.491001e-03,-2.804182e-02,2.715847e-02,-7.107282e-01,7.023828e-01,3.928423e-01,-3.278165e-01,-3.667669e-02,-7.196842e-01,-1.113085e-02,-6.429396e+00,89.321505,2.435070e-02
177,0.890000,pedestal,2.535980e-02,9.975970e-02,-1.523983e-03,-2.794946e-02,2.702388e-02,-7.122160e-01,7.008830e-01,2.104047e-01,7.922739e-02,-6.596345e-03,-4.530127e-02,-6.446453e-02,-8.438900e-01,89.079472,2.540279e-02
178,0.895000,pedestal,2.634667e-02,1.000735e-01,-1.541925e-03,-2.782566e-02,2.693322e-02,-7.130126e-01,7.000810e-01,1.973746e-01,6.275273e-02,-3.588476e-03,-8.698987e-03,-6.092487e-02,-4.521155e-01,88.950147,2.638900e-02
179,0.900000,pedestal,2.728189e-02,1.002711e-01,-1.551739e-03,-2.770337e-02,2.687054e-02,-7.132637e-01,6.998324e-01,1.870435e-01,3.953049e-02,-1.962803e-03,1.089882e-02,-5.254625e-02,-1.418328e-01,88.909878,2.732323e-02
180,0.905000,pedestal,2.816353e-02,1.002084e-01,-1.553448e-03,-2.892769e-02,2.545257e-02,-7.141527e-01,6.989287e-01,1.763285e-01,-1.255212e-02,-3.417621e-04,-7.668551e-01,-4.776956e-02,-4.778528e-01,88.756481,2.820358e-02
181,0.910000,pedestal,2.889093e-02,1.002860e-01,-1.463536e-03,-2.899593e-02,2.606288e-02,-7.135360e-01,6.995330e-01,1.454795e-01,1.552040e-02,1.798235e-02,1.685365e-01,1.911003e-01,3.386791e-01,88.856947,2.892521e-02
182,0.915000,pedestal,2.956323e-02,1.001292e-01,-1.369256e-03,-3.014873e-02,2.546394e-02,-7.133599e-01,6.996859e-01,1.344603e-01,-3.135305e-02,1.885613e-02,-4.899057e-01,1.618854e-01,1.118950e-01,88.877935,2.959216e-02
183,0.920000,pedestal,3.009692e-02,1.000737e-01,-1.204741e-03,-3.035081e-02,2.654386e-02,-7.118082e-01,7.012156e-01,1.067379e-01,-1.109707e-02,3.290298e-02,2.858412e-01,3.630363e-01,8.597792e-01,89.129971,3.011826e-02
184,0.925000,pedestal,3.057635e-02,9.978072e-02,-1.037747e-03,-3.167042e-02,2.636805e-02,-7.107058e-01,7.022813e-01,9.588557e-02,-5.859643e-02,3.339881e-02,-3.955467e-01,3.284798e-01,6.287974e-01,89.300316,3.059118e-02
185,0.930000,pedestal,3.082648e-02,9.962886e-02,-9.167862e-04,-3.299561e-02,2.536384e-02,-7.113810e-01,7.015733e-01,5.002554e-02,-3.037357e-02,2.419208e-02,-6.738312e-01,9.354559e-02,-3.642463e-01,89.180456,3.083734e-02
186,0.935000,pedestal,3.088854e-02,9.970190e-02,-7.130764e-04,-3.288947e-02,2.669387e-02,-7.104392e-01,7.024826e-01,1.241229e-02,1.460957e-02,4.074195e-02,4.298076e-01,3.462489e-01,5.044142e-01,89.334711,3.089399e-02
187,0.940000,pedestal,3.085948e-02,9.959877e-02,-5.548541e-04,-3.397961e-02,2.616324e-02,-7.109161e-01,7.019680e-01,-5.812469e-03,-2.062724e-02,3.164447e-02,-4.689789e-01,1.599083e-01,-2.616211e-01,89.248674,3.086169e-02
188,0.945000,pedestal,3.072233e-02,9.948929e-02,-4.155145e-04,-3.492042e-02,2.524823e-02,-7.115614e-01,7.013012e-01,-2.742868e-02,-2.189529e-02,2.786791e-02,-5.401803e-01,8.820926e-03,-3.485285e-01,89.136048,3.072236e-02
189,0.950000,pedestal,3.055963e-02,9.958841e-02,-2.481014e-04,-3.397528e-02,2.619659e-02,-7.105704e-01,7.023170e-01,-3.254063e-02,1.982459e-02,3.348262e-02,5.592565e-01,6.076813e-04,5.443405e-01,89.305035,3.055786e-02
190,0.955000,pedestal,3.039783e-02,9.966734e-02,-8.298181e-05,-3.304188e-02,2.713149e-02,-7.095824e-01,7.033242e-01,-3.236112e-02,1.578490e-02,3.302393e-02,5.519806e-01,2.140678e-04,5.413341e-01,89.472991,3.039515e-02
191,0.960000,pedestal,3.023668e-02,9.933803e-02,8.044384e-05,-3.568611e-02,2.446887e-02,-7.117819e-01,7.010665e-01,-3.222927e-02,-6.586238e-02,3.268513e-02,-1.553367e+00,-3.125652e-03,-1.195729e+00,89.093883,3.023400e-02
192,0.965000,pedestal,3.007114e-02,9.946617e-02,2.697661e-04,-3.461082e-02,2.554633e-02,-7.107728e-01,7.021050e-01,-3.310739e-02,2.562882e-02,3.786444e-02,6.330098e-01,2.413534e-04,5.527713e-01,89.267065,3.006956e-02
193,0.970000,pedestal,2.990520e-02,9.957003e-02,4.551187e-04,-3.355892e-02,2.660121e-02,-7.097559e-01,7.031449e-01,-3.318802e-02,2.077206e-02,3.707053e-02,6.201184e-01,6.409163e-04,5.558958e-01,89.440832,2.990587e-02
194,0.975000,pedestal,2.973836e-02,9.938369e-02,6.371184e-04,-3.497228e-02,2.517811e-02,-7.109181e-01,7.019533e-01,-3.336778e-02,-3.726797e-02,3.639995e-02,-8.299041e-01,-1.923745e-03,-6.310668e-01,89.240505,2.974240e-02
195,0.980000,pedestal,2.959549e-02,9.950132e-02,8.072081e-04,-3.400764e-02,2.614419e-02,-7.100458e-01,7.028477e-01,-2.857549e-02,2.352488e-02,3.401794e-02,5.668715e-01,1.421671e-04,4.760494e-01,89.390181,2.960370e-02
196,0.985000,pedestal,2.945167e-02,9.938633e-02,9.730374e-04,-3.498216e-02,2.516300e-02,-7.108744e-01,7.019976e-01,-2.876228e-02,-2.299799e-02,3.316586e-02,-5.728836e-01,-1.453824e-03,-4.508749e-01,89.247545,2.946495e-02
197,0.990000,pedestal,2.931074e-02,9.950455e-02,1.143386e-03,-3.401432e-02,2.613286e-02,-7.100113e-01,7.028827e-01,-2.818662e-02,2.364441e-02,3.406962e-02,5.686221e-01,3.008735e-04,4.707587e-01,89.395753,2.933024e-02
198,0.995000,pedestal,2.916837e-02,9.938030e-02,1.309254e-03,-3.506684e-02,2.507371e-02,-7.109183e-01,7.019521e-01,-2.847372e-02,-2.484905e-02,3.317375e-02,-6.188648e-01,-1.476796e-03,-4.939105e-01,89.239715,2.919494e-02
199,1.000000,pedestal,2.902651e-02,9.949991e-02,1.482092e-03,-3.408510e-02,2.605823e-02,-7.100496e-01,7.028434e-01,-2.837253e-02,2.392181e-02,3.456751e-02,5.768346e-01,5.069473e-04,4.737221e-01,89.388967,2.906152e-02
200,1.005000,pedestal,2.888312e-02,9.959640e-02,1.650297e-03,-3.312895e-02,2.701701e-02,-7.091678e-01,7.037425e-01,-2.867718e-02,1.929830e-02,3.364095e-02,5.625722e-01,6.337189e-04,4.802161e-01,89.539731,2.892743e-02
201,1.010000,pedestal,2.873812e-02,9.943473e-02,1.814820e-03,-3.436698e-02,2.577327e-02,-7.102209e-01,7.026670e-01,-2.900146e-02,-3.233379e-02,3.290476e-02,-7.269476e-01,-1.253725e-03,-5.716703e-01,89.358864,2.879256e-02
202,1.015000,pedestal,2.861738e-02,9.954167e-02,1.964526e-03,-3.351690e-02,2.662425e-02,-7.094813e-01,7.034231e-01,-2.414819e-02,2.138810e-02,2.994112e-02,4.987039e-01,5.946249e-05,4.022032e-01,89.485803,2.868192e-02
203,1.020000,pedestal,2.849528e-02,9.943096e-02,2.110024e-03,-3.449248e-02,2.564407e-02,-7.103425e-01,7.025427e-01,-2.441834e-02,-2.214300e-02,2.909969e-02,-5.736410e-01,-1.100625e-03,-4.686161e-01,89.338084,2.857050e-02
204,1.025000,pedestal,2.837189e-02,9.953999e-02,2.263204e-03,-3.362077e-02,2.651728e-02,-7.095843e-01,7.033183e-01,-2.467963e-02,2.180653e-02,3.063583e-02,5.115550e-01,2.039569e-04,4.124506e-01,89.468260,2.845920e-02
