step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.520000,drop_light,-5.496556e-01,9.989716e-02,-2.339721e-02,-1.997553e-04,-1.148083e-01,-1.259986e-04,9.933876e-01,-1.257861e-03,2.091764e-03,1.527861e-03,2.002401e-02,4.223468e-06,1.574274e-02,0.027063,5.489175e-02
104,0.525000,drop_light,-5.496599e-01,9.990557e-02,-2.339181e-02,-1.587521e-04,-1.148083e-01,-1.002899e-04,9.933876e-01,-8.659263e-04,1.681916e-03,1.079472e-03,1.511220e-02,-8.987892e-07,1.209850e-02,0.021518,5.489336e-02
105,0.530000,drop_light,-5.496633e-01,9.991228e-02,-2.338759e-02,-1.264116e-04,-1.148083e-01,-7.994881e-05,9.933877e-01,-6.786595e-04,1.341915e-03,8.453028e-04,1.191654e-02,-2.734366e-07,9.567801e-03,0.017140,5.489463e-02
106,0.535000,drop_light,-5.496660e-01,9.991763e-02,-2.338423e-02,-1.006872e-04,-1.148083e-01,-6.374578e-05,9.933877e-01,-5.399795e-04,1.070050e-03,6.716964e-04,9.477601e-03,-1.637864e-07,7.619702e-03,0.013656,5.489564e-02
107,0.540000,drop_light,-5.496681e-01,9.992190e-02,-2.338155e-02,-8.020074e-05,-1.148083e-01,-5.082776e-05,9.933877e-01,-4.303985e-04,8.532400e-04,5.348339e-04,7.547168e-03,-1.038386e-07,6.073847e-03,0.010881,5.489645e-02
108,0.545000,drop_light,-5.496698e-01,9.992530e-02,-2.337942e-02,-6.388290e-05,-1.148083e-01,-4.052768e-05,9.933877e-01,-3.431258e-04,6.803652e-04,4.259756e-04,6.010965e-03,-6.643405e-08,4.842158e-03,0.008669,5.489710e-02
109,0.550000,drop_light,-5.496712e-01,9.992801e-02,-2.337773e-02,-5.088515e-05,-1.148083e-01,-3.231490e-05,9.933877e-01,-2.735550e-04,5.425216e-04,3.392850e-04,4.787563e-03,-4.264217e-08,3.860292e-03,0.006907,5.489761e-02
110,0.555000,drop_light,-5.496723e-01,9.993017e-02,-2.337638e-02,-4.053195e-05,-1.148083e-01,-2.576641e-05,9.933877e-01,-2.180897e-04,4.326087e-04,2.702369e-04,3.813169e-03,-2.744532e-08,3.077529e-03,0.005504,5.489802e-02
111,0.560000,drop_light,-5.496732e-01,9.993190e-02,-2.337530e-02,-3.228522e-05,-1.148083e-01,-2.054495e-05,9.933877e-01,-1.738698e-04,3.449658e-04,2.152400e-04,3.037090e-03,-1.771932e-08,2.453490e-03,0.004385,5.489835e-02
112,0.565000,drop_light,-5.496739e-01,9.993327e-02,-2.337444e-02,-2.571640e-05,-1.148083e-01,-1.638160e-05,9.933877e-01,-1.386155e-04,2.750799e-04,1.714352e-04,2.418962e-03,-1.148286e-08,1.955990e-03,0.003494,5.489861e-02
113,0.570000,drop_light,-5.496744e-01,9.993437e-02,-2.337376e-02,-2.048408e-05,-1.148083e-01,-1.306194e-05,9.933877e-01,-1.105092e-04,2.193529e-04,1.365450e-04,1.926640e-03,-7.474929e-09,1.559370e-03,0.002784,5.489882e-02
114,0.575000,drop_light,-5.496749e-01,9.993524e-02,-2.337322e-02,-1.631633e-05,-1.148083e-01,-1.041500e-05,9.933877e-01,-8.810176e-05,1.749158e-04,1.087553e-04,1.534517e-03,-4.892123e-09,1.243173e-03,0.002218,5.489899e-02
115,0.580000,drop_light,-5.496752e-01,9.993594e-02,-2.337278e-02,-1.299657e-05,-1.148083e-01,-8.304446e-06,9.933877e-01,-7.023766e-05,1.394813e-04,8.662122e-05,1.222202e-03,-3.222134e-09,9.910927e-04,0.001767,5.489912e-02
116,0.585000,drop_light,-5.496755e-01,9.993650e-02,-2.337244e-02,-1.035225e-05,-1.148083e-01,-6.621590e-06,9.933877e-01,-5.599574e-05,1.112253e-04,6.899181e-05,9.734505e-04,-2.137983e-09,7.901273e-04,0.001408,5.489923e-02
117,0.590000,drop_light,-5.496757e-01,9.993694e-02,-2.337216e-02,-8.245954e-06,-1.148083e-01,-5.279757e-06,9.933877e-01,-4.464159e-05,8.869354e-05,5.495032e-05,7.753269e-04,-1.430733e-09,6.299121e-04,0.001122,5.489932e-02
118,0.595000,drop_light,-5.496759e-01,9.993730e-02,-2.337195e-02,-6.568208e-06,-1.148083e-01,-4.209842e-06,9.933877e-01,-3.558968e-05,7.072629e-05,4.376656e-05,6.175266e-04,-9.666874e-10,5.021841e-04,0.000894,5.489938e-02
119,0.600000,drop_light,-5.496760e-01,9.993758e-02,-2.337177e-02,-5.231821e-06,-1.148083e-01,-3.356739e-06,9.933877e-01,-2.837320e-05,5.639884e-05,3.485895e-05,4.918429e-04,-6.601438e-10,4.003558e-04,0.000712,5.489944e-02
120,0.605000,drop_light,-5.496761e-01,9.993780e-02,-2.337163e-02,-4.167339e-06,-1.148083e-01,-2.676515e-06,9.933877e-01,-2.261999e-05,4.497382e-05,2.776424e-05,3.917392e-04,-4.560466e-10,3.191754e-04,0.000568,5.489948e-02
121,0.610000,drop_light,-5.496762e-01,9.993798e-02,-2.337152e-02,-3.319439e-06,-1.148083e-01,-2.134134e-06,9.933877e-01,-1.803336e-05,3.586325e-05,2.211348e-05,3.120093e-04,-3.189340e-10,2.544561e-04,0.000452,5.489952e-02
122,0.615000,drop_light,-5.496763e-01,9.993812e-02,-2.337143e-02,-2.644055e-06,-1.148083e-01,-1.701664e-06,9.933877e-01,-1.437675e-05,2.859827e-05,1.761279e-05,2.485067e-04,-2.258909e-10,2.028600e-04,0.000360,5.489954e-02
123,0.620000,drop_light,-5.496764e-01,9.993824e-02,-2.337136e-02,-2.106087e-06,-1.148083e-01,-1.356832e-06,9.933877e-01,-1.146159e-05,2.280500e-05,1.402810e-05,1.979285e-04,-1.620514e-10,1.617261e-04,0.000287,5.489956e-02
124,0.625000,drop_light,-5.496764e-01,9.993833e-02,-2.337131e-02,-1.677576e-06,-1.148083e-01,-1.081878e-06,9.933877e-01,-9.137532e-06,1.818530e-05,1.117299e-05,1.576444e-04,-1.177260e-10,1.289329e-04,0.000229,5.489958e-02
125,0.630000,drop_light,-5.496765e-01,9.993840e-02,-2.337126e-02,-1.336250e-06,-1.148083e-01,-8.626425e-07,9.933877e-01,-7.284724e-06,1.450143e-05,8.898977e-06,1.255593e-04,-8.656370e-11,1.027893e-04,0.000182,5.489960e-02
126,0.635000,drop_light,-5.496765e-01,9.993846e-02,-2.337123e-02,-1.064372e-06,-1.148083e-01,-6.878336e-07,9.933877e-01,-5.807609e-06,1.156383e-05,7.087783e-06,1.000044e-04,-6.437412e-11,8.194676e-05,0.000145,5.489961e-02
127,0.640000,drop_light,-5.496765e-01,9.993851e-02,-2.337120e-02,-8.478113e-07,-1.148083e-01,-5.484487e-07,9.933877e-01,-4.630008e-06,9.221301e-06,5.645216e-06,7.965058e-05,-4.837092e-11,6.533050e-05,0.000116,5.489962e-02
128,0.645000,drop_light,-5.496765e-01,9.993854e-02,-2.337118e-02,-6.753125e-07,-1.148083e-01,-4.373093e-07,9.933877e-01,-3.691188e-06,7.353311e-06,4.496252e-06,6.343937e-05,-3.668531e-11,5.208351e-05,0.000092,5.489962e-02
129,0.650000,drop_light,-5.496765e-01,9.993857e-02,-2.337116e-02,-5.379109e-07,-1.148083e-01,-3.486916e-07,9.933877e-01,-2.942732e-06,5.863726e-06,3.581134e-06,5.052760e-05,-2.805133e-11,4.152262e-05,0.000073,5.489963e-02
130,0.655000,drop_light,-5.496765e-01,9.993860e-02,-2.337114e-02,-4.284656e-07,-1.148083e-01,-2.780318e-07,9.933877e-01,-2.346040e-06,4.675892e-06,2.852268e-06,4.024374e-05,-2.160189e-11,3.310315e-05,0.000059,5.489963e-02
131,0.660000,drop_light,-5.496766e-01,9.993861e-02,-2.337113e-02,-3.412883e-07,-1.148083e-01,-2.216907e-07,9.933877e-01,-1.870338e-06,3.728682e-06,2.271748e-06,3.205295e-05,-1.673638e-11,2.639089e-05,0.000047,5.489964e-02
132,0.665000,drop_light,-5.496766e-01,9.993863e-02,-2.337112e-02,-2.718484e-07,-1.148083e-01,-1.767667e-07,9.933877e-01,-1.491094e-06,2.973351e-06,1.809380e-06,2.552922e-05,-1.303312e-11,2.103967e-05,0.000037,5.489964e-02
133,0.670000,drop_light,-5.496766e-01,9.993864e-02,-2.337112e-02,-2.165371e-07,-1.148083e-01,-1.409463e-07,9.933877e-01,-1.188749e-06,2.371030e-06,1.441117e-06,2.033326e-05,-1.019262e-11,1.677351e-05,0.000030,5.489964e-02
134,0.675000,drop_light,-5.496766e-01,9.993865e-02,-2.337111e-02,-1.724796e-07,-1.148083e-01,-1.123846e-07,9.933877e-01,-9.477095e-07,1.890723e-06,1.147806e-06,1.619483e-05,-7.999403e-12,1.337239e-05,0.000024,5.489964e-02
135,0.680000,drop_light,-5.496766e-01,9.993866e-02,-2.337111e-02,-1.373862e-07,-1.148083e-01,-8.961078e-08,9.933877e-01,-7.555453e-07,1.507713e-06,9.141931e-07,1.289869e-05,-6.296414e-12,1.066091e-05,0.000019,5.489965e-02
136,0.685000,drop_light,-5.496766e-01,9.993866e-02,-2.337110e-02,-1.094330e-07,-1.148083e-01,-7.145189e-08,9.933877e-01,-6.023458e-07,1.202291e-06,7.281270e-07,1.027342e-05,-4.967688e-12,8.499230e-06,0.000015,5.489965e-02
137,0.690000,drop_light,-5.496766e-01,9.993867e-02,-2.337110e-02,-8.716729e-08,-1.148083e-01,-5.697276e-08,9.933877e-01,-4.802103e-07,9.587394e-07,5.799309e-07,8.182461e-06,-3.927011e-12,6.775871e-06,0.000012,5.489965e-02
138,0.695000,drop_light,-5.496766e-01,9.993867e-02,-2.337110e-02,-6.943185e-08,-1.148083e-01,-4.542772e-08,9.933877e-01,-3.828398e-07,7.645246e-07,4.618972e-07,6.517078e-06,-3.109180e-12,5.401952e-06,0.000010,5.489965e-02
139,0.700000,drop_light,-5.496766e-01,9.993868e-02,-2.337110e-02,-5.530494e-08,-1.148083e-01,-3.622218e-08,9.933877e-01,-3.052129e-07,6.096525e-07,3.678868e-07,5.190651e-06,-2.464706e-12,4.306620e-06,0.000008,5.489965e-02
140,0.705000,drop_light,-5.496207e-01,8.602070e-02,-2.336330e-02,1.596430e-01,-1.120580e-01,-1.193750e-01,9.735023e-01,1.117711e-02,-2.783595e+00,1.558720e-03,7.032854e+01,1.833410e-01,-4.092424e+01,22.996687,5.484577e-02
141,0.710000,drop_light,-5.512424e-01,9.381877e-02,-2.390793e-02,1.555870e-01,-1.093353e-01,-1.092450e-01,9.756557e-01,-3.243321e-01,1.559613e+00,-1.089255e-01,-2.041092e+00,7.035634e-01,4.039778e+00,21.918402,5.654528e-02
142,0.715000,drop_light,-5.528783e-01,9.114303e-02,-2.449019e-02,2.308224e-01,-1.094423e-01,-1.673762e-01,9.522230e-01,-3.271866e-01,-5.351470e-01,-1.164517e-01,3.351821e+01,-7.399502e-01,-2.052507e+01,33.132119,5.827421e-02
143,0.720000,drop_light,-5.548182e-01,1.014682e-01,-2.473481e-02,2.306770e-01,-1.067442e-01,-1.575467e-01,9.542394e-01,-3.879738e-01,2.065044e+00,-4.892500e-02,-4.912650e-01,2.181245e-01,4.121915e+00,32.442061,6.014019e-02
144,0.725000,drop_light,-5.567419e-01,1.004852e-01,-2.497553e-02,2.893438e-01,-1.094749e-01,-2.073730e-01,9.280581e-01,-3.847517e-01,-1.966144e-01,-4.814283e-02,2.685287e+01,-1.263921e+00,-1.847658e+01,41.707319,6.199535e-02
145,0.730000,drop_light,-5.581908e-01,1.114627e-01,-2.418411e-02,2.952546e-01,-1.074884e-01,-2.011751e-01,9.277928e-01,-2.897815e-01,2.195501e+00,1.582839e-01,2.118390e+00,-4.818346e-01,2.767678e+00,41.866095,6.301622e-02
146,0.735000,drop_light,-5.596397e-01,1.221949e-01,-2.339269e-02,3.011426e-01,-1.054936e-01,-1.949615e-01,9.274558e-01,-2.897815e-01,2.146451e+00,1.582839e-01,2.118390e+00,-4.818346e-01,2.767678e+00,42.046095,6.406338e-02
147,0.740000,drop_light,-5.610886e-01,1.326819e-01,-2.260127e-02,3.070073e-01,-1.034906e-01,-1.887329e-01,9.270470e-01,-2.897815e-01,2.097401e+00,1.582839e-01,2.118390e+00,-4.818346e-01,2.767678e+00,42.247044,6.513555e-02
148,0.745000,drop_light,-5.625376e-01,1.429237e-01,-2.180985e-02,3.128482e-01,-1.014796e-01,-1.824897e-01,9.265665e-01,-2.897815e-01,2.048351e+00,1.582839e-01,2.118390e+00,-4.818346e-01,2.767678e+00,42.468640,6.623153e-02
149,0.750000,drop_light,-5.639865e-01,1.529202e-01,-2.101843e-02,3.186649e-01,-9.946076e-02,-1.762324e-01,9.260142e-01,-2.897815e-01,1.999301e+00,1.582839e-01,2.118390e+00,-4.818346e-01,2.767678e+00,42.710559,6.735014e-02
150,0.755000,drop_light,-5.654346e-01,1.500162e-01,-2.022710e-02,3.554616e-01,-1.103775e-01,-2.295250e-01,8.993232e-01,-2.896257e-01,-5.807966e-01,1.582657e-01,1.842885e+01,-9.087138e-01,-2.160329e+01,50.064062,6.848957e-02
151,0.760000,drop_light,-5.647729e-01,1.537972e-01,-1.794922e-02,3.651439e-01,-1.117544e-01,-2.332029e-01,8.943139e-01,1.323417e-01,7.561997e-01,4.555773e-01,4.231525e+00,-1.082521e+00,-1.551353e+00,51.349173,6.721384e-02
152,0.765000,drop_light,-5.640764e-01,1.455725e-01,-1.562855e-02,3.833935e-01,-1.234104e-01,-2.717644e-01,8.740271e-01,1.392991e-01,-1.644935e+00,4.641329e-01,1.013988e+01,-1.148019e+00,-1.659309e+01,56.061202,6.595479e-02
153,0.770000,drop_light,-5.626385e-01,1.496524e-01,-1.280155e-02,3.939023e-01,-1.255049e-01,-2.771375e-01,8.673432e-01,2.875747e-01,8.159665e-01,5.654007e-01,4.737020e+00,-1.380686e+00,-2.407745e+00,57.583394,6.393327e-02
154,0.775000,drop_light,-5.612882e-01,1.405723e-01,-9.943859e-03,4.007096e-01,-1.366838e-01,-3.049140e-01,8.530983e-01,2.700566e-01,-1.816010e+00,5.715380e-01,4.764062e+00,-9.722127e-01,-1.264270e+01,60.467416,6.208967e-02
155,0.780000,drop_light,-5.591988e-01,1.326909e-01,-6.813254e-03,4.055328e-01,-1.450427e-01,-3.227070e-01,8.428321e-01,4.178816e-01,-1.576281e+00,6.261209e-01,3.245519e+00,-1.150298e+00,-8.402052e+00,62.431637,5.958960e-02
156,0.785000,drop_light,-5.567205e-01,1.246775e-01,-3.452247e-03,4.080382e-01,-1.525277e-01,-3.358665e-01,8.351250e-01,4.956720e-01,-1.602691e+00,6.722014e-01,1.892428e+00,-1.159497e+00,-6.501120e+00,63.806956,5.682542e-02
157,0.790000,drop_light,-5.538591e-01,1.168855e-01,8.396979e-05,4.093586e-01,-1.589983e-01,-3.448597e-01,8.295884e-01,5.722664e-01,-1.558399e+00,7.072434e-01,1.024194e+00,-1.208945e+00,-4.723916e+00,64.723020,5.385919e-02
158,0.795000,drop_light,-5.506950e-01,1.250562e-01,3.750637e-03,4.218348e-01,-1.636753e-01,-3.569412e-01,8.172263e-01,6.328233e-01,1.634149e+00,7.333334e-01,6.288932e+00,-2.081480e+00,-5.688028e+00,67.089243,5.083357e-02
159,0.800000,drop_light,-5.474458e-01,1.342321e-01,7.555010e-03,4.340413e-01,-1.682678e-01,-3.687736e-01,8.045496e-01,6.498387e-01,1.835187e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,69.437542,4.804356e-02
160,0.805000,drop_light,-5.441966e-01,1.431628e-01,1.135938e-02,4.460436e-01,-1.727810e-01,-3.804325e-01,7.914941e-01,6.498387e-01,1.786137e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,71.782052,4.563307e-02
161,0.810000,drop_light,-5.409474e-01,1.518483e-01,1.516376e-02,4.578358e-01,-1.772129e-01,-3.919123e-01,7.780660e-01,6.498387e-01,1.737087e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,74.122454,4.366499e-02
162,0.815000,drop_light,-5.376982e-01,1.602884e-01,1.896813e-02,4.694125e-01,-1.815614e-01,-4.032075e-01,7.642716e-01,6.498387e-01,1.688037e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,76.458405,4.220127e-02
163,0.820000,drop_light,-5.344490e-01,1.684834e-01,2.277250e-02,4.807682e-01,-1.858244e-01,-4.143129e-01,7.501173e-01,6.498387e-01,1.638987e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,78.789537,4.129556e-02
164,0.825000,drop_light,-5.311999e-01,1.764331e-01,2.657688e-02,4.918975e-01,-1.899999e-01,-4.252233e-01,7.356100e-01,6.498387e-01,1.589937e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,81.115452,4.098489e-02
165,0.830000,drop_light,-5.279507e-01,1.841375e-01,3.038125e-02,5.027953e-01,-1.940860e-01,-4.359334e-01,7.207562e-01,6.498387e-01,1.540887e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,83.435720,4.128268e-02
166,0.835000,drop_light,-5.247015e-01,1.915967e-01,3.418562e-02,5.134564e-01,-1.980807e-01,-4.464384e-01,7.055632e-01,6.498387e-01,1.491837e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,85.749873,4.217605e-02
167,0.840000,drop_light,-5.214523e-01,1.988106e-01,3.799000e-02,5.238757e-01,-2.019821e-01,-4.567331e-01,6.900380e-01,6.498387e-01,1.442787e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,88.057399,4.362843e-02
168,0.845000,drop_light,-5.182031e-01,2.057793e-01,4.179437e-02,5.340484e-01,-2.057884e-01,-4.668128e-01,6.741879e-01,6.498387e-01,1.393737e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,89.642260,4.558642e-02
169,0.850000,drop_light,-5.149539e-01,2.125027e-01,4.559874e-02,5.439696e-01,-2.094979e-01,-4.766728e-01,6.580204e-01,6.498387e-01,1.344687e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,87.349716,4.798817e-02
170,0.855000,drop_light,-5.117047e-01,2.189809e-01,4.940312e-02,5.536347e-01,-2.131087e-01,-4.863083e-01,6.415431e-01,6.498387e-01,1.295637e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,85.065643,5.077074e-02
171,0.860000,drop_light,-5.084555e-01,2.252138e-01,5.320749e-02,5.630392e-01,-2.166192e-01,-4.957149e-01,6.247637e-01,6.498387e-01,1.246587e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,82.790783,5.387516e-02
172,0.865000,drop_light,-5.052063e-01,2.312015e-01,5.701186e-02,5.721787e-01,-2.200277e-01,-5.048881e-01,6.076903e-01,6.498387e-01,1.197537e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,80.525959,5.724909e-02
173,0.870000,drop_light,-5.019571e-01,2.369440e-01,6.081624e-02,5.810487e-01,-2.233326e-01,-5.138235e-01,5.903307e-01,6.498387e-01,1.148487e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,78.272079,6.084772e-02
174,0.875000,drop_light,-4.987079e-01,2.424411e-01,6.462061e-02,5.896452e-01,-2.265324e-01,-5.225171e-01,5.726932e-01,6.498387e-01,1.099437e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,76.030156,6.463353e-02
175,0.880000,drop_light,-4.954587e-01,2.476931e-01,6.842499e-02,5.979641e-01,-2.296255e-01,-5.309647e-01,5.547861e-01,6.498387e-01,1.050387e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,73.801314,6.857552e-02
176,0.885000,drop_light,-4.922095e-01,2.526998e-01,7.222936e-02,6.060014e-01,-2.326105e-01,-5.391623e-01,5.366178e-01,6.498387e-01,1.001337e+00,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,71.586811,7.264827e-02
177,0.890000,drop_light,-4.889603e-01,2.574612e-01,7.603373e-02,6.137535e-01,-2.354860e-01,-5.471061e-01,5.181968e-01,6.498387e-01,9.522867e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,69.388054,7.683100e-02
178,0.895000,drop_light,-4.857111e-01,2.619774e-01,7.983811e-02,6.212166e-01,-2.382506e-01,-5.547923e-01,4.995319e-01,6.498387e-01,9.032367e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,67.206623,8.110669e-02
179,0.900000,drop_light,-4.824619e-01,2.662483e-01,8.364248e-02,6.283872e-01,-2.409031e-01,-5.622173e-01,4.806318e-01,6.498387e-01,8.541867e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,65.044292,8.546138e-02
180,0.905000,drop_light,-4.792128e-01,2.702740e-01,8.744685e-02,6.352620e-01,-2.434422e-01,-5.693776e-01,4.615054e-01,6.498387e-01,8.051367e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,62.903064,8.988360e-02
181,0.910000,drop_light,-4.759636e-01,2.740544e-01,9.125123e-02,6.418377e-01,-2.458666e-01,-5.762698e-01,4.421618e-01,6.498387e-01,7.560867e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,60.785199,9.436385e-02
182,0.915000,drop_light,-4.727144e-01,2.775896e-01,9.505560e-02,6.481112e-01,-2.481753e-01,-5.828908e-01,4.226100e-01,6.498387e-01,7.070367e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,58.693255,9.889425e-02
183,0.920000,drop_light,-4.694652e-01,2.808795e-01,9.885997e-02,6.540796e-01,-2.503671e-01,-5.892373e-01,4.028592e-01,6.498387e-01,6.579867e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,56.630136,1.034682e-01
184,0.925000,drop_light,-4.662160e-01,2.839242e-01,1.026643e-01,6.597401e-01,-2.524411e-01,-5.953064e-01,3.829187e-01,6.498387e-01,6.089367e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,54.599136,1.080802e-01
185,0.930000,drop_light,-4.629668e-01,2.867237e-01,1.064687e-01,6.650900e-01,-2.543962e-01,-6.010952e-01,3.627980e-01,6.498387e-01,5.598867e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,52.604004,1.127255e-01
186,0.935000,drop_light,-4.597176e-01,2.892778e-01,1.102731e-01,6.701267e-01,-2.562316e-01,-6.066011e-01,3.425065e-01,6.498387e-01,5.108367e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,50.649004,1.174003e-01
187,0.940000,drop_light,-4.564684e-01,2.915868e-01,1.140775e-01,6.748480e-01,-2.579463e-01,-6.118213e-01,3.220537e-01,6.498387e-01,4.617867e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,48.738993,1.221011e-01
188,0.945000,drop_light,-4.532192e-01,2.936505e-01,1.178818e-01,6.792515e-01,-2.595396e-01,-6.167535e-01,3.014493e-01,6.498387e-01,4.127367e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,46.879494,1.268250e-01
189,0.950000,drop_light,-4.499700e-01,2.954689e-01,1.216862e-01,6.833352e-01,-2.610107e-01,-6.213954e-01,2.807030e-01,6.498387e-01,3.636867e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,45.076783,1.315695e-01
190,0.955000,drop_light,-4.467208e-01,2.970421e-01,1.254906e-01,6.870973e-01,-2.623589e-01,-6.257447e-01,2.598245e-01,6.498387e-01,3.146367e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,43.337970,1.363325e-01
191,0.960000,drop_light,-4.434716e-01,2.983700e-01,1.292950e-01,6.905358e-01,-2.635836e-01,-6.297994e-01,2.388237e-01,6.498387e-01,2.655867e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,41.671077,1.411122e-01
192,0.965000,drop_light,-4.402224e-01,2.994527e-01,1.330993e-01,6.936492e-01,-2.646842e-01,-6.335576e-01,2.177105e-01,6.498387e-01,2.165367e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,40.085098,1.459068e-01
193,0.970000,drop_light,-4.369732e-01,3.002901e-01,1.369037e-01,6.964361e-01,-2.656601e-01,-6.370175e-01,1.964947e-01,6.498387e-01,1.674867e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,38.590029,1.507150e-01
194,0.975000,drop_light,-4.337240e-01,3.008823e-01,1.407081e-01,6.988951e-01,-2.665111e-01,-6.401775e-01,1.751865e-01,6.498387e-01,1.184367e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,37.196853,1.555354e-01
195,0.980000,drop_light,-4.304749e-01,3.012292e-01,1.445125e-01,7.010250e-01,-2.672365e-01,-6.430361e-01,1.537957e-01,6.498387e-01,6.938667e-02,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,35.917446,1.603671e-01
196,0.985000,drop_light,-4.272257e-01,3.013309e-01,1.483168e-01,7.028250e-01,-2.678361e-01,-6.455920e-01,1.323326e-01,6.498387e-01,2.033667e-02,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,34.764386,1.652089e-01
197,0.990000,drop_light,-4.239765e-01,3.011874e-01,1.521212e-01,7.042940e-01,-2.683096e-01,-6.478439e-01,1.108072e-01,6.498387e-01,-2.871333e-02,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,33.750639,1.700601e-01
198,0.995000,drop_light,-4.207273e-01,3.007985e-01,1.559256e-01,7.054314e-01,-2.686568e-01,-6.497908e-01,8.922957e-02,6.498387e-01,-7.776333e-02,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,32.889102,1.749198e-01
199,1.000000,drop_light,-4.174781e-01,3.001645e-01,1.597299e-01,7.062367e-01,-2.688776e-01,-6.514318e-01,6.760996e-02,6.498387e-01,-1.268133e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,32.192007,1.797874e-01
200,1.005000,drop_light,-4.142289e-01,2.992852e-01,1.635343e-01,7.067096e-01,-2.689717e-01,-6.527661e-01,4.595852e-02,6.498387e-01,-1.758633e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,31.670224,1.846623e-01
201,1.010000,drop_light,-4.109797e-01,2.981606e-01,1.673387e-01,7.068497e-01,-2.689392e-01,-6.537931e-01,2.428544e-02,6.498387e-01,-2.249133e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,31.332518,1.895438e-01
202,1.015000,drop_light,-4.077305e-01,2.967908e-01,1.711431e-01,7.066570e-01,-2.687801e-01,-6.545123e-01,2.600932e-03,6.498387e-01,-2.739633e-01,7.608747e-01,6.249653e+00,-2.077941e+00,-5.654931e+00,31.184874,1.944315e-01
