step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,pedestal,-8.355844e-03,1.843165e-01,-1.271100e-02,1.236794e-01,5.374069e-02,9.435636e-02,9.863631e-01,-9.859562e-02,3.548749e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,17.898855,1.521333e-02
105,0.530000,pedestal,-8.848822e-03,1.858456e-01,-1.328323e-02,1.213337e-01,5.638961e-02,9.136880e-02,9.867878e-01,-9.859562e-02,3.058249e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,17.472770,1.596260e-02
106,0.535000,pedestal,-9.341800e-03,1.871295e-01,-1.385545e-02,1.189853e-01,5.903731e-02,8.837927e-02,9.871911e-01,-9.859562e-02,2.567749e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,17.047273,1.671241e-02
107,0.540000,pedestal,-9.834778e-03,1.881681e-01,-1.442767e-02,1.166344e-01,6.168374e-02,8.538783e-02,9.875730e-01,-9.859562e-02,2.077249e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,16.622424,1.746270e-02
108,0.545000,pedestal,-1.032776e-02,1.889615e-01,-1.499990e-02,1.142809e-01,6.432883e-02,8.239454e-02,9.879336e-01,-9.859562e-02,1.586749e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,16.198284,1.821340e-02
109,0.550000,pedestal,-1.082073e-02,1.895096e-01,-1.557212e-02,1.119249e-01,6.697253e-02,7.939947e-02,9.882728e-01,-9.859562e-02,1.096249e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,15.774924,1.896446e-02
110,0.555000,pedestal,-1.131371e-02,1.898125e-01,-1.614434e-02,1.095666e-01,6.961479e-02,7.640269e-02,9.885907e-01,-9.859562e-02,6.057485e-02,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,15.352420,1.971585e-02
111,0.560000,pedestal,-1.180669e-02,1.898701e-01,-1.671657e-02,1.072058e-01,7.225553e-02,7.340425e-02,9.888872e-01,-9.859562e-02,1.152485e-02,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,14.930857,2.046752e-02
112,0.565000,pedestal,-1.229967e-02,1.896825e-01,-1.728879e-02,1.048428e-01,7.489472e-02,7.040422e-02,9.891623e-01,-9.859562e-02,-3.752515e-02,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,14.510330,2.121945e-02
113,0.570000,pedestal,-1.279265e-02,1.892496e-01,-1.786102e-02,1.024774e-01,7.753229e-02,6.740267e-02,9.894160e-01,-9.859562e-02,-8.657515e-02,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,14.090944,2.197161e-02
114,0.575000,pedestal,-1.328562e-02,1.885715e-01,-1.843324e-02,1.001099e-01,8.016818e-02,6.439967e-02,9.896483e-01,-9.859562e-02,-1.356251e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,13.672815,2.272398e-02
115,0.580000,pedestal,-1.377860e-02,1.876481e-01,-1.900546e-02,9.774019e-02,8.280233e-02,6.139527e-02,9.898592e-01,-9.859562e-02,-1.846751e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,13.256075,2.347654e-02
116,0.585000,pedestal,-1.427158e-02,1.864795e-01,-1.957769e-02,9.536837e-02,8.543470e-02,5.838954e-02,9.900487e-01,-9.859562e-02,-2.337251e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,12.840870,2.422927e-02
117,0.590000,pedestal,-1.476456e-02,1.850656e-01,-2.014991e-02,9.299449e-02,8.806521e-02,5.538255e-02,9.902168e-01,-9.859562e-02,-2.827751e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,12.427368,2.498215e-02
118,0.595000,pedestal,-1.525754e-02,1.834065e-01,-2.072213e-02,9.061860e-02,9.069383e-02,5.237436e-02,9.903635e-01,-9.859562e-02,-3.318251e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,12.015756,2.573517e-02
119,0.600000,pedestal,-1.575052e-02,1.815021e-01,-2.129436e-02,8.824075e-02,9.332048e-02,4.936504e-02,9.904887e-01,-9.859562e-02,-3.808751e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,11.606245,2.648833e-02
120,0.605000,pedestal,-1.624349e-02,1.793525e-01,-2.186658e-02,8.586099e-02,9.594511e-02,4.635466e-02,9.905926e-01,-9.859562e-02,-4.299251e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,11.199080,2.724160e-02
121,0.610000,pedestal,-1.673647e-02,1.769576e-01,-2.243880e-02,8.347937e-02,9.856767e-02,4.334327e-02,9.906750e-01,-9.859562e-02,-4.789751e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,10.794537,2.799498e-02
122,0.615000,pedestal,-1.722945e-02,1.743175e-01,-2.301103e-02,8.109595e-02,1.011881e-01,4.033094e-02,9.907360e-01,-9.859562e-02,-5.280251e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,10.392934,2.874846e-02
123,0.620000,pedestal,-1.772243e-02,1.714321e-01,-2.358325e-02,7.871077e-02,1.038063e-01,3.731774e-02,9.907756e-01,-9.859562e-02,-5.770751e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,9.994638,2.950203e-02
124,0.625000,pedestal,-1.821541e-02,1.683015e-01,-2.415548e-02,7.632390e-02,1.064223e-01,3.430373e-02,9.907937e-01,-9.859562e-02,-6.261251e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,9.600070,3.025569e-02
125,0.630000,pedestal,-1.870838e-02,1.649256e-01,-2.472770e-02,7.393537e-02,1.090360e-01,3.128899e-02,9.907904e-01,-9.859562e-02,-6.751751e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,9.209722,3.100943e-02
126,0.635000,pedestal,-1.920136e-02,1.613045e-01,-2.529992e-02,7.154524e-02,1.116474e-01,2.827356e-02,9.907657e-01,-9.859562e-02,-7.242251e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,8.824166,3.176324e-02
127,0.640000,pedestal,-1.969434e-02,1.574381e-01,-2.587215e-02,6.915357e-02,1.142563e-01,2.525752e-02,9.907196e-01,-9.859562e-02,-7.732751e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,8.444068,3.251712e-02
128,0.645000,pedestal,-2.018732e-02,1.533265e-01,-2.644437e-02,6.676040e-02,1.168627e-01,2.224094e-02,9.906521e-01,-9.859562e-02,-8.223251e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,8.070211,3.327107e-02
129,0.650000,pedestal,-2.068030e-02,1.489696e-01,-2.701659e-02,6.436578e-02,1.194667e-01,1.922388e-02,9.905631e-01,-9.859562e-02,-8.713751e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,7.703515,3.402508e-02
130,0.655000,pedestal,-2.117327e-02,1.443674e-01,-2.758882e-02,6.196978e-02,1.220680e-01,1.620640e-02,9.904527e-01,-9.859562e-02,-9.204251e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,7.345064,3.477914e-02
131,0.660000,pedestal,-2.166625e-02,1.395201e-01,-2.816104e-02,5.957243e-02,1.246667e-01,1.318857e-02,9.903209e-01,-9.859562e-02,-9.694751e-01,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,6.996133,3.553325e-02
132,0.665000,pedestal,-2.215923e-02,1.344274e-01,-2.873327e-02,5.717380e-02,1.272627e-01,1.017046e-02,9.901676e-01,-9.859562e-02,-1.018525e+00,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,6.658232,3.628741e-02
133,0.670000,pedestal,-2.265221e-02,1.290896e-01,-2.930549e-02,5.477393e-02,1.298559e-01,7.152122e-03,9.899930e-01,-9.859562e-02,-1.067575e+00,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,6.333135,3.704162e-02
134,0.675000,pedestal,-2.314519e-02,1.235064e-01,-2.987771e-02,5.237287e-02,1.324464e-01,4.133632e-03,9.897969e-01,-9.859562e-02,-1.116625e+00,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,6.022926,3.779587e-02
135,0.680000,pedestal,-2.363817e-02,1.176781e-01,-3.044994e-02,4.997069e-02,1.350340e-01,1.115054e-03,9.895795e-01,-9.859562e-02,-1.165675e+00,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,5.730032,3.855016e-02
136,0.685000,pedestal,-2.413114e-02,1.116044e-01,-3.102216e-02,4.756742e-02,1.376186e-01,-1.903549e-03,9.893406e-01,-9.859562e-02,-1.214725e+00,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,5.457250,3.930449e-02
137,0.690000,pedestal,-2.462412e-02,1.052856e-01,-3.159438e-02,4.516312e-02,1.402003e-01,-4.922111e-03,9.890803e-01,-9.859562e-02,-1.263775e+00,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,5.207750,4.005886e-02
138,0.695000,pedestal,-2.511710e-02,9.872144e-02,-3.216661e-02,4.275785e-02,1.427790e-01,-7.940566e-03,9.887987e-01,-9.859562e-02,-1.312825e+00,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,4.985035,4.081326e-02
139,0.700000,pedestal,-2.561008e-02,9.191207e-02,-3.273883e-02,4.035165e-02,1.453545e-01,-1.095885e-02,9.884957e-01,-9.859562e-02,-1.361875e+00,-1.144447e-01,-1.110726e+00,1.095268e+00,-1.013291e+00,4.792849,4.156770e-02
140,0.705000,pedestal,-2.676197e-02,8.872817e-02,-3.485935e-02,7.909004e-03,1.459376e-01,-5.293517e-03,9.892480e-01,-2.303778e-01,-6.367789e-01,-4.241033e-01,-1.251475e+01,2.377169e-01,4.141294e+00,1.090587,4.394942e-02
141,0.710000,pedestal,-2.858733e-02,8.653282e-02,-3.597909e-02,2.361410e-02,1.457144e-01,-2.825619e-02,9.886411e-01,-3.650737e-01,-4.390703e-01,-2.239476e-01,4.877384e+00,-1.350450e-02,-1.000896e+01,4.220722,4.595558e-02
142,0.715000,pedestal,-2.925335e-02,8.535042e-02,-3.637042e-02,4.074020e-02,1.454898e-01,-5.220066e-02,9.871414e-01,-1.332022e-01,-2.364802e-01,-7.826679e-02,5.390971e+00,3.118475e-02,-1.049083e+01,7.593449,4.667713e-02
143,0.720000,pedestal,-3.034717e-02,8.432944e-02,-3.699237e-02,5.701510e-02,1.451913e-01,-7.495989e-02,9.849111e-01,-2.187650e-01,-2.041962e-01,-1.243901e-01,5.133894e+00,4.300753e-02,-9.989133e+00,10.808150,4.784958e-02
144,0.725000,pedestal,-3.189556e-02,8.350221e-02,-3.785829e-02,7.263324e-02,1.448108e-01,-9.681840e-02,9.820287e-01,-3.096786e-01,-1.654456e-01,-1.731849e-01,4.939655e+00,4.773501e-02,-9.617133e+00,13.903639,4.950538e-02
145,0.730000,pedestal,-3.387750e-02,8.556303e-02,-3.895749e-02,6.020111e-02,1.452216e-01,-8.083186e-02,9.842524e-01,-3.963875e-01,4.121637e-01,-2.198388e-01,-4.007001e+00,4.957510e-02,7.099344e+00,11.568950,5.162933e-02
146,0.735000,pedestal,-3.585944e-02,8.737860e-02,-4.005668e-02,4.774398e-02,1.455721e-01,-6.481175e-02,9.860673e-01,-3.963875e-01,3.631137e-01,-2.198388e-01,-4.007001e+00,4.957510e-02,7.099344e+00,9.234470,5.376491e-02
147,0.740000,pedestal,-3.784138e-02,8.894892e-02,-4.115588e-02,3.526703e-02,1.458621e-01,-4.876473e-02,9.874728e-01,-3.963875e-01,3.140637e-01,-2.198388e-01,-4.007001e+00,4.957510e-02,7.099344e+00,6.900413,5.591079e-02
148,0.745000,pedestal,-3.982331e-02,9.027399e-02,-4.225507e-02,2.277543e-02,1.460916e-01,-3.269747e-02,9.884682e-01,-3.963875e-01,2.650137e-01,-2.198388e-01,-4.007001e+00,4.957510e-02,7.099344e+00,4.567427,5.806582e-02
149,0.750000,pedestal,-4.180525e-02,9.135380e-02,-4.335427e-02,1.027437e-02,1.462604e-01,-1.661662e-02,9.890532e-01,-3.963875e-01,2.159637e-01,-2.198388e-01,-4.007001e+00,4.957510e-02,7.099344e+00,2.238861,6.022903e-02
150,0.755000,pedestal,-4.378719e-02,9.218837e-02,-4.445346e-02,-2.230949e-03,1.463685e-01,-5.288810e-04,9.892275e-01,-3.963875e-01,1.669137e-01,-2.198388e-01,-4.007001e+00,4.957510e-02,7.099344e+00,0.262734,6.239955e-02
151,0.760000,pedestal,-4.576913e-02,9.277769e-02,-4.555265e-02,-1.473534e-02,1.464158e-01,1.555908e-02,9.889910e-01,-3.963875e-01,1.178637e-01,-2.198388e-01,-4.007001e+00,4.957510e-02,7.099344e+00,2.455806,6.457666e-02
152,0.765000,pedestal,-4.736761e-02,9.408040e-02,-4.634210e-02,-2.038614e-02,1.481064e-01,2.036542e-02,9.885515e-01,-3.196963e-01,2.605416e-01,-1.578884e-01,-1.967114e+00,6.877099e-01,2.225152e+00,3.302494,6.626898e-02
153,0.770000,pedestal,-4.893431e-02,9.521732e-02,-4.710544e-02,-2.549656e-02,1.499404e-01,2.425260e-02,9.880686e-01,-3.133396e-01,2.273834e-01,-1.526690e-01,-1.809396e+00,7.438907e-01,1.828844e+00,4.033190,6.792493e-02
154,0.775000,pedestal,-5.047461e-02,9.617497e-02,-4.784978e-02,-3.014131e-02,1.518585e-01,2.739239e-02,9.875627e-01,-3.080611e-01,1.915297e-01,-1.488675e-01,-1.671218e+00,7.753953e-01,1.504879e+00,4.668477,6.955288e-02
155,0.780000,pedestal,-5.198721e-02,9.612381e-02,-4.857410e-02,-4.391755e-02,1.536441e-01,4.314990e-02,9.862063e-01,-3.025200e-01,-1.023206e-02,-1.448637e-01,-4.521717e+00,8.269967e-01,7.056325e+00,7.059681,7.115081e-02
156,0.785000,pedestal,-5.294258e-02,9.722048e-02,-4.907056e-02,-4.669587e-02,1.549597e-01,4.439715e-02,9.858174e-01,-1.910733e-01,2.193346e-01,-9.929338e-02,-1.048889e+00,5.168164e-01,6.463716e-01,7.388596,7.218841e-02
157,0.790000,pedestal,-5.387395e-02,9.813189e-02,-4.954776e-02,-4.913594e-02,1.563983e-01,4.501237e-02,9.854436e-01,-1.862745e-01,1.822816e-01,-9.543849e-02,-9.565861e-01,5.586231e-01,3.736130e-01,7.641670,7.319644e-02
158,0.795000,pedestal,-5.478855e-02,9.883996e-02,-5.001318e-02,-5.132318e-02,1.579002e-01,4.519040e-02,9.850844e-01,-1.829208e-01,1.416157e-01,-9.308383e-02,-8.851281e-01,5.786158e-01,1.839557e-01,7.842240,7.418521e-02
159,0.800000,pedestal,-5.568299e-02,9.935322e-02,-5.046448e-02,-5.321238e-02,1.594810e-01,4.484420e-02,9.847453e-01,-1.788869e-01,1.026505e-01,-9.026184e-02,-8.018151e-01,6.030516e-01,-4.341745e-02,7.980705,7.515056e-02
160,0.805000,pedestal,-5.655435e-02,9.967892e-02,-5.089969e-02,-5.476663e-02,1.611554e-01,4.389821e-02,9.844300e-01,-1.742712e-01,6.513990e-02,-8.704031e-02,-7.093103e-01,6.316392e-01,-3.034574e-01,8.049638,7.608892e-02
161,0.810000,pedestal,-5.740038e-02,9.945617e-02,-5.131734e-02,-5.986246e-02,1.627572e-01,4.804455e-02,9.836759e-01,-1.692067e-01,-4.454942e-02,-8.353040e-02,-1.783998e+00,6.807002e-01,1.939397e+00,8.804481,7.699759e-02
162,0.815000,pedestal,-5.798645e-02,9.963807e-02,-5.163236e-02,-6.030620e-02,1.643437e-01,4.560753e-02,9.835010e-01,-1.172146e-01,3.638090e-02,-6.300454e-02,-3.679379e-01,5.687679e-01,-9.646400e-01,8.672554,7.764464e-02
163,0.820000,pedestal,-5.854680e-02,9.963903e-02,-5.192918e-02,-6.040222e-02,1.660505e-01,4.250261e-02,9.833475e-01,-1.120705e-01,1.911272e-04,-5.936374e-02,-2.767243e-01,6.048859e-01,-1.253545e+00,8.471136,7.826066e-02
164,0.825000,pedestal,-5.908426e-02,9.919355e-02,-5.221079e-02,-6.286698e-02,1.677058e-01,4.287637e-02,9.828958e-01,-1.074909e-01,-8.909634e-02,-5.632271e-02,-9.837208e-01,6.482413e-01,2.784132e-01,8.728426,7.884975e-02
165,0.830000,pedestal,-5.943404e-02,9.897201e-02,-5.241957e-02,-6.203068e-02,1.694184e-01,3.838439e-02,9.828409e-01,-6.995568e-02,-4.430825e-02,-4.175546e-02,-3.284284e-03,5.783725e-01,-1.864308e+00,8.366464,7.925014e-02
166,0.835000,pedestal,-5.975987e-02,9.856507e-02,-5.261246e-02,-6.086056e-02,1.712360e-01,3.325102e-02,9.827861e-01,-6.516729e-02,-8.138729e-02,-3.857794e-02,8.287470e-02,6.088803e-01,-2.141701e+00,7.953487,7.962213e-02
167,0.840000,pedestal,-6.006347e-02,9.778235e-02,-5.279143e-02,-6.129001e-02,1.730240e-01,3.051004e-02,9.825352e-01,-6.071873e-02,-1.565446e-01,-3.579446e-02,-3.864571e-01,6.476627e-01,-1.088301e+00,7.851545,7.996829e-02
168,0.845000,pedestal,-6.022776e-02,9.710264e-02,-5.291690e-02,-5.924265e-02,1.749039e-01,2.395898e-02,9.825095e-01,-3.285782e-02,-1.359423e-01,-2.509303e-02,3.276798e-01,6.049818e-01,-2.762198e+00,7.327856,8.017452e-02
169,0.850000,pedestal,-6.036930e-02,9.623454e-02,-5.302844e-02,-5.685322e-02,1.768718e-01,1.676170e-02,9.824475e-01,-2.830833e-02,-1.736186e-01,-2.230783e-02,4.152093e-01,6.301271e-01,-3.041862e+00,6.796124,8.035448e-02
170,0.855000,pedestal,-6.048935e-02,9.517492e-02,-5.312761e-02,-5.412378e-02,1.789119e-01,8.937967e-03,9.823346e-01,-2.401099e-02,-2.119252e-01,-1.983391e-02,5.028631e-01,6.500980e-01,-3.313424e+00,6.289286,8.051012e-02
171,0.860000,pedestal,-6.042595e-02,9.421851e-02,-5.298065e-02,-4.880606e-02,1.771378e-01,1.196647e-02,9.829023e-01,1.268144e-02,-1.912820e-01,2.939064e-02,2.324928e+00,-6.531972e-01,8.458389e-01,5.760841,8.036554e-02
172,0.865000,pedestal,-6.013288e-02,9.359099e-02,-5.260404e-02,-4.062376e-02,1.767717e-01,9.926426e-03,9.833631e-01,5.861280e-02,-1.255037e-01,7.532200e-02,3.083272e+00,-1.772306e-01,-1.376934e+00,4.793495,7.989694e-02
173,0.870000,pedestal,-5.980924e-02,9.281841e-02,-5.218736e-02,-3.171912e-02,1.763408e-01,7.781185e-03,9.837872e-01,6.472792e-02,-1.545152e-01,8.333739e-02,3.359653e+00,-1.989937e-01,-1.468199e+00,3.743180,7.937907e-02
174,0.875000,pedestal,-5.947024e-02,9.189185e-02,-5.173416e-02,-2.205252e-02,1.759282e-01,5.611901e-03,9.841400e-01,6.780052e-02,-1.853127e-01,9.063839e-02,3.656880e+00,-1.846897e-01,-1.531431e+00,2.607798,7.882577e-02
175,0.880000,pedestal,-5.911510e-02,9.081220e-02,-5.124411e-02,-1.158911e-02,1.755315e-01,3.396094e-03,9.843997e-01,7.102743e-02,-2.159301e-01,9.801144e-02,3.966462e+00,-1.705315e-01,-1.605764e+00,1.383894,7.823631e-02
176,0.885000,pedestal,-5.874326e-02,8.957911e-02,-5.071732e-02,-3.023587e-04,1.751460e-01,1.111894e-03,9.845418e-01,7.436818e-02,-2.466177e-01,1.053564e-01,4.285358e+00,-1.569992e-01,-1.690417e+00,0.132041,7.761045e-02
177,0.890000,pedestal,-5.870601e-02,8.922007e-02,-5.069329e-02,-5.177320e-03,1.751277e-01,8.099732e-03,9.844988e-01,7.450969e-03,-7.180728e-02,4.807349e-03,-1.430333e+00,-5.530972e-03,3.093593e+00,1.101589,7.756654e-02
178,0.895000,pedestal,-5.854403e-02,8.937324e-02,-5.062648e-02,-4.222905e-03,1.751298e-01,6.599712e-03,9.845142e-01,3.239478e-02,3.063263e-02,1.336204e-02,2.707959e-01,-2.853375e-04,-6.576200e-01,0.897848,7.740030e-02
179,0.900000,pedestal,-5.838358e-02,8.949478e-02,-5.055917e-02,-3.273327e-03,1.751324e-01,5.128929e-03,9.845261e-01,3.209026e-02,2.430765e-02,1.346057e-02,2.709317e-01,2.102337e-04,-6.457592e-01,0.697231,7.723493e-02
180,0.905000,pedestal,-5.822490e-02,8.959168e-02,-5.049133e-02,-2.322574e-03,1.751342e-01,3.678576e-03,9.845350e-01,3.173579e-02,1.938026e-02,1.356949e-02,2.728231e-01,1.731680e-04,-6.377887e-01,0.498525,7.707058e-02
181,0.910000,pedestal,-5.806756e-02,8.966883e-02,-5.042299e-02,-1.370230e-03,1.751355e-01,2.243647e-03,9.845408e-01,3.146804e-02,1.542960e-02,1.366793e-02,2.745281e-01,1.377639e-04,-6.318213e-01,0.301258,7.690695e-02
182,0.915000,pedestal,-5.791111e-02,8.973009e-02,-5.035417e-02,-4.154503e-04,1.751361e-01,8.193730e-04,9.845438e-01,3.128981e-02,1.225287e-02,1.376365e-02,2.762332e-01,1.097225e-04,-6.277925e-01,0.105273,7.674372e-02
183,0.920000,pedestal,-5.784888e-02,8.978164e-02,-5.034669e-02,-3.163962e-04,1.751335e-01,6.349697e-04,9.845444e-01,1.244718e-02,1.030945e-02,1.495750e-03,2.609191e-02,-1.059760e-03,-7.956020e-02,0.081295,7.669185e-02
184,0.925000,pedestal,-5.783249e-02,8.947106e-02,-5.034338e-02,-4.424309e-03,1.751303e-01,6.470990e-03,9.845141e-01,3.277110e-03,-6.211523e-02,6.618456e-04,-1.208970e+00,5.576016e-04,2.586176e+00,0.898280,7.667732e-02
185,0.930000,pedestal,-5.770245e-02,8.925553e-02,-5.028496e-02,-7.373119e-03,1.751210e-01,1.066899e-02,9.844615e-01,2.600817e-02,-4.310591e-02,1.168354e-02,-8.672594e-01,-1.673248e-04,1.859945e+00,1.486159,7.654089e-02
186,0.935000,pedestal,-5.747757e-02,8.901051e-02,-5.018228e-02,-1.057480e-02,1.751059e-01,1.523381e-02,9.843749e-01,4.497583e-02,-4.900368e-02,2.053587e-02,-9.412197e-01,-7.858994e-05,2.022274e+00,2.125156,7.630393e-02
187,0.940000,pedestal,-5.715365e-02,8.921063e-02,-5.003358e-02,-8.532604e-03,1.751155e-01,1.229209e-02,9.844342e-01,6.478491e-02,4.002412e-02,2.974093e-02,5.982658e-01,-3.905377e-04,-1.301753e+00,1.714734,7.596218e-02
188,0.945000,pedestal,-5.683334e-02,8.936957e-02,-4.988624e-02,-6.505302e-03,1.751238e-01,9.373937e-03,9.844803e-01,6.406127e-02,3.178714e-02,2.946805e-02,5.940128e-01,4.624957e-05,-1.291361e+00,1.307526,7.562419e-02
189,0.950000,pedestal,-5.651530e-02,8.949578e-02,-4.973978e-02,-4.493802e-03,1.751298e-01,6.481204e-03,9.845138e-01,6.360870e-02,2.524236e-02,2.929253e-02,5.895467e-01,4.193130e-05,-1.280189e+00,0.903760,7.528861e-02
190,0.955000,pedestal,-5.619885e-02,8.928263e-02,-4.959392e-02,-6.194091e-03,1.751251e-01,8.908366e-03,9.844864e-01,6.328982e-02,-4.263111e-02,2.917202e-02,-4.995949e-01,1.400878e-05,1.075022e+00,1.243360,7.495476e-02
191,0.960000,pedestal,-5.599932e-02,8.941817e-02,-4.950210e-02,-4.950531e-03,1.751282e-01,7.119973e-03,9.845074e-01,3.990634e-02,2.710815e-02,1.836240e-02,3.644718e-01,-2.323358e-04,-7.914556e-01,0.993738,7.474443e-02
192,0.965000,pedestal,-5.584000e-02,8.927446e-02,-4.942839e-02,-6.943637e-03,1.751136e-01,9.985541e-03,9.844731e-01,3.186410e-02,-2.874093e-02,1.474202e-02,-5.841844e-01,-3.349321e-03,1.268223e+00,1.393748,7.457626e-02
193,0.970000,pedestal,-5.562598e-02,8.941726e-02,-4.932986e-02,-5.591837e-03,1.751175e-01,8.042163e-03,9.844988e-01,4.280361e-02,2.855919e-02,1.970737e-02,3.962564e-01,-2.635163e-04,-8.600847e-01,1.122460,7.435072e-02
194,0.975000,pedestal,-5.541420e-02,8.953108e-02,-4.923226e-02,-4.252588e-03,1.751211e-01,6.117225e-03,9.845187e-01,4.235487e-02,2.276394e-02,1.951870e-02,3.925936e-01,1.263142e-05,-8.519243e-01,0.853734,7.412755e-02
195,0.980000,pedestal,-5.520401e-02,8.962167e-02,-4.913533e-02,-2.924043e-03,1.751237e-01,4.208868e-03,9.845331e-01,4.203888e-02,1.811805e-02,1.938779e-02,3.895328e-01,1.227001e-05,-8.446298e-01,0.587273,7.390606e-02
196,0.985000,pedestal,-5.499492e-02,8.969352e-02,-4.903883e-02,-1.603021e-03,1.751253e-01,2.312280e-03,9.845421e-01,4.181839e-02,1.436976e-02,1.929817e-02,3.873900e-01,9.794465e-06,-8.394575e-01,0.322415,7.368575e-02
197,0.990000,pedestal,-5.478643e-02,8.975020e-02,-4.894257e-02,-2.862134e-04,1.751260e-01,4.225234e-04,9.845459e-01,4.169776e-02,1.133668e-02,1.925229e-02,3.862061e-01,7.810265e-06,-8.364668e-01,0.058480,7.346611e-02
198,0.995000,pedestal,-5.467270e-02,8.979854e-02,-4.891916e-02,-2.035760e-04,1.752218e-01,3.056709e-04,9.845289e-01,2.274494e-02,9.668741e-03,4.682734e-03,2.434042e-02,3.895139e-02,-5.181554e-02,0.042085,7.336572e-02
199,1.000000,pedestal,-5.465271e-02,8.983596e-02,-4.891584e-02,-1.598901e-04,1.752213e-01,2.349559e-04,9.845290e-01,3.998955e-03,7.483706e-03,6.640884e-04,1.224775e-02,-2.065970e-04,-3.091024e-02,0.032567,7.334860e-02
200,1.005000,pedestal,-5.464719e-02,8.986583e-02,-4.891349e-02,-1.276797e-04,1.752212e-01,1.865556e-04,9.845291e-01,1.104368e-03,5.973920e-03,4.700860e-04,9.292552e-03,-6.241515e-05,-2.131816e-02,0.025905,7.334292e-02
201,1.010000,pedestal,-5.464303e-02,8.988968e-02,-4.891161e-02,-1.020448e-04,1.752212e-01,1.490781e-04,9.845291e-01,8.310452e-04,4.769661e-03,3.747242e-04,7.468574e-03,-1.534508e-05,-1.655578e-02,0.020702,7.333858e-02
202,1.015000,pedestal,-5.463972e-02,8.990874e-02,-4.891012e-02,-8.156106e-05,1.752212e-01,1.191489e-04,9.845291e-01,6.625063e-04,3.811901e-03,2.991655e-04,5.969049e-03,-2.556138e-06,-1.322216e-02,0.016546,7.333511e-02
203,1.020000,pedestal,-5.463707e-02,8.992397e-02,-4.890892e-02,-6.518902e-05,1.752211e-01,9.522974e-05,9.845291e-01,5.295643e-04,3.047029e-03,2.391281e-04,4.771043e-03,-1.349333e-06,-1.056714e-02,0.013224,7.333234e-02
204,1.025000,pedestal,-5.463496e-02,8.993615e-02,-4.890797e-02,-5.210341e-05,1.752211e-01,7.611266e-05,9.845291e-01,4.233225e-04,2.435663e-03,1.911559e-04,3.813378e-03,-1.061683e-06,-8.445679e-03,0.010570,7.333013e-02
205,1.030000,pedestal,-5.463326e-02,8.994589e-02,-4.890720e-02,-4.164451e-05,1.752211e-01,6.083331e-05,9.845291e-01,3.383841e-04,1.946967e-03,1.528040e-04,3.047928e-03,-8.478170e-07,-6.750236e-03,0.008448,7.332836e-02
