solver,step,t_s,slab_ring_E_J,cargo_mech_E_J,cargo_KE_J,base_cube_y_m,min_base_gap_m,bed_base_force_N
xpbd,221,0.11100,9.57341,1.27579,0.644785,0.0305577,0.0322298,0.0000
xpbd,222,0.11150,9.68084,1.27577,0.636739,0.0309457,0.0328966,0.0000
xpbd,223,0.11200,9.78732,1.27574,0.628743,0.0313314,0.0335646,0.0000
xpbd,224,0.11250,9.89264,1.27572,0.620798,0.0317145,0.0342335,0.0000
xpbd,225,0.11300,9.99663,1.27569,0.612903,0.0320952,0.0349029,0.0000
xpbd,226,0.11350,10.0991,1.27566,0.605058,0.0324735,0.0355719,0.0000
xpbd,227,0.11400,10.1998,1.27564,0.597264,0.0328493,0.0362396,0.0000
xpbd,228,0.11450,10.2985,1.27561,0.589521,0.0332227,0.0369041,0.0000
xpbd,229,0.11500,10.395,1.27559,0.581828,0.0335936,0.0375631,0.0000
xpbd,230,0.11550,10.4889,1.27556,0.574186,0.033962,0.0382163,0.0000
xpbd,231,0.11600,10.5801,1.27554,0.566594,0.034328,0.0388619,0.0000
xpbd,232,0.11650,10.6683,1.27551,0.559053,0.0346916,0.0394983,0.0000
xpbd,233,0.11700,10.753,1.27549,0.551562,0.0350527,0.0401237,0.0000
xpbd,234,0.11750,10.8341,1.27546,0.544122,0.0354113,0.0407364,0.0000
xpbd,235,0.11800,10.9113,1.27544,0.536732,0.0357675,0.0413351,0.0000
xpbd,236,0.11850,10.9842,1.27541,0.529393,0.0361212,0.0419185,0.0000
xpbd,237,0.11900,11.0526,1.27539,0.522104,0.0364725,0.0424856,0.0000
xpbd,238,0.11950,11.1161,1.27536,0.514866,0.0368213,0.0430354,0.0000
xpbd,239,0.12000,11.1746,1.27534,0.507679,0.0371677,0.0435675,0.0000
xpbd,240,0.12050,11.2279,1.27531,0.500542,0.0375116,0.0440815,0.0000
xpbd,241,0.12100,11.2756,1.27529,0.493455,0.0378531,0.0445773,0.0000
xpbd,242,0.12150,11.3178,1.27526,0.486419,0.0381921,0.0450551,0.0000
xpbd,243,0.12200,11.3541,1.27524,0.479434,0.0385287,0.045515,0.0000
xpbd,244,0.12250,11.3845,1.27521,0.472499,0.0388628,0.0459576,0.0000
xpbd,245,0.12300,11.409,1.27519,0.465614,0.0391945,0.0463833,0.0000
xpbd,246,0.12350,11.4274,1.27516,0.45878,0.0395237,0.0467927,0.0000
xpbd,247,0.12400,11.4397,1.27513,0.451997,0.0398505,0.0471865,0.0000
xpbd,248,0.12450,11.446,1.27511,0.445264,0.0401748,0.047565,0.0000
xpbd,249,0.12500,11.4462,1.27508,0.438582,0.0404966,0.047929,0.0000
xpbd,250,0.12550,11.4403,1.27506,0.43195,0.040816,0.0482787,0.0000
xpbd,251,0.12600,11.4285,1.27503,0.425368,0.041133,0.0486146,0.0000
xpbd,252,0.12650,11.4107,1.27501,0.418838,0.0414475,0.0489368,0.0000
xpbd,253,0.12700,11.387,1.27498,0.412357,0.0417595,0.0492455,0.0000
xpbd,254,0.12750,11.3574,1.27496,0.405928,0.0420691,0.0495406,0.0000
xpbd,255,0.12800,11.3221,1.27493,0.399549,0.0423762,0.0498219,0.0000
xpbd,256,0.12850,11.2811,1.27491,0.39322,0.0426809,0.0500893,0.0000
xpbd,257,0.12900,11.2345,1.27488,0.386942,0.0429832,0.0503423,0.0000
xpbd,258,0.12950,11.1823,1.27486,0.380714,0.0432829,0.0505806,0.0000
xpbd,259,0.13000,11.1246,1.27483,0.374537,0.0435803,0.0508038,0.0000
xpbd,260,0.13050,11.0615,1.27481,0.36841,0.0438751,0.0510113,0.0000
xpbd,261,0.13100,10.9931,1.27478,0.362334,0.0441676,0.0512029,0.0000
xpbd,262,0.13150,10.9194,1.27476,0.356309,0.0444575,0.0513781,0.0000
xpbd,263,0.13200,10.8406,1.27473,0.350334,0.0447451,0.0515367,0.0000
xpbd,264,0.13250,10.7567,1.27471,0.344409,0.0450301,0.0516785,0.0000
xpbd,265,0.13300,10.6679,1.27468,0.338535,0.0453127,0.0518034,0.0000
xpbd,266,0.13350,10.5742,1.27465,0.332712,0.0455929,0.0519115,0.0000
xpbd,267,0.13400,10.4758,1.27463,0.326939,0.0458706,0.0520032,0.0000
xpbd,268,0.13450,10.373,1.2746,0.321217,0.0461459,0.0520786,0.0000
xpbd,269,0.13500,10.2657,1.27458,0.315545,0.0464187,0.0521384,0.0000
xpbd,270,0.13550,10.1543,1.27455,0.309923,0.046689,0.0521815,0.0000
xpbd,271,0.13600,10.0389,1.27453,0.304352,0.0469569,0.0522105,0.0000
xpbd,272,0.13650,9.9197,1.2745,0.298832,0.0472224,0.0522262,0.0000
xpbd,273,0.13700,9.79703,1.27448,0.293362,0.0474853,0.0522298,0.0000
xpbd,274,0.13750,9.67108,1.27445,0.287943,0.0477459,0.0522223,0.0000
xpbd,275,0.13800,9.54214,1.27443,0.282574,0.048004,0.0522049,0.0000
xpbd,276,0.13850,9.41046,1.2744,0.277256,0.0482596,0.0521788,0.0000
xpbd,277,0.13900,9.27634,1.27438,0.271989,0.0485128,0.0521451,0.0000
xpbd,278,0.13950,9.14007,1.27435,0.266771,0.0487635,0.052105,0.0000
xpbd,279,0.14000,9.00193,1.27433,0.261605,0.0490118,0.0520596,0.0000
xpbd,280,0.14050,8.86223,1.2743,0.256489,0.0492576,0.05201,0.0000
xpbd,281,0.14100,8.72126,1.27428,0.251423,0.049501,0.0519569,0.0000
xpbd,282,0.14150,8.57932,1.27425,0.246408,0.0497419,0.0519015,0.0000
xpbd,283,0.14200,8.43669,1.27423,0.241443,0.0499804,0.0518443,0.0000
xpbd,284,0.14250,8.29368,1.2742,0.236529,0.0502164,0.051786,0.0000
xpbd,285,0.14300,8.15055,1.27417,0.231666,0.05045,0.0517273,0.0000
xpbd,286,0.14350,8.00759,1.27415,0.226853,0.0506811,0.0516687,0.0000
xpbd,287,0.14400,7.86506,1.27412,0.222091,0.0509097,0.0516104,0.0000
xpbd,288,0.14450,7.72323,1.2741,0.217379,0.0511359,0.051553,0.0000
xpbd,289,0.14500,7.58235,1.27407,0.212717,0.0513597,0.0514965,0.0000
xpbd,290,0.14550,7.44267,1.27405,0.208106,0.051581,0.0514295,0.0000
xpbd,291,0.14600,7.30445,1.27402,0.203546,0.0517999,0.0513162,0.0000
xpbd,292,0.14650,7.16791,1.274,0.199036,0.0520162,0.0512051,0.0000
xpbd,293,0.14700,7.0333,1.27397,0.194577,0.0522302,0.0510966,0.0000
xpbd,294,0.14750,6.90085,1.27395,0.190168,0.0524417,0.0509912,0.0000
xpbd,295,0.14800,6.77077,1.27392,0.18581,0.0526507,0.0508893,0.0000
xpbd,296,0.14850,6.64331,1.2739,0.181502,0.0528573,0.0507916,0.0000
xpbd,297,0.14900,6.51868,1.27387,0.177245,0.0530614,0.0506985,0.0000
xpbd,298,0.14950,6.39711,1.27385,0.173038,0.0532631,0.0506108,0.0000
xpbd,299,0.15000,6.2788,1.27382,0.168882,0.0534623,0.0505289,0.0000
xpbd,300,0.15050,6.16398,1.2738,0.164777,0.0536591,0.0504536,0.0000
xpbd,301,0.15100,6.05286,1.27377,0.160721,0.0538534,0.0503856,0.0000
xpbd,302,0.15150,5.94563,1.27375,0.156717,0.0540453,0.0503254,0.0000
xpbd,303,0.15200,5.8425,1.27372,0.152763,0.0542347,0.0502738,0.0000
xpbd,304,0.15250,5.74366,1.27369,0.148859,0.0544217,0.0502313,0.0000
xpbd,305,0.15300,5.6493,1.27367,0.145006,0.0546062,0.0501988,0.0000
xpbd,306,0.15350,5.5596,1.27364,0.141204,0.0547883,0.0501766,0.0000
xpbd,307,0.15400,5.47471,1.27362,0.137452,0.0549679,0.050165,0.0000
xpbd,308,0.15450,5.3948,1.27359,0.13375,0.055145,0.0501638,0.0000
xpbd,309,0.15500,5.32,1.27357,0.130099,0.0553197,0.0501745,0.0000
xpbd,310,0.15550,5.25044,1.27354,0.126499,0.055492,0.0501976,0.0000
xpbd,311,0.15600,5.18625,1.27352,0.122949,0.0556618,0.0502333,0.0000
xpbd,312,0.15650,5.12751,1.27349,0.11945,0.0558291,0.050282,0.0000
xpbd,313,0.15700,5.07432,1.27347,0.116001,0.055994,0.0503437,0.0000
xpbd,314,0.15750,5.02674,1.27344,0.112603,0.0561565,0.0504187,0.0000
xpbd,315,0.15800,4.98483,1.27342,0.109255,0.0563165,0.050507,0.0000
xpbd,316,0.15850,4.94863,1.27339,0.105958,0.056474,0.0506086,0.0000
xpbd,317,0.15900,4.91816,1.27337,0.102711,0.0566291,0.0507236,0.0000
xpbd,318,0.15950,4.89343,1.27334,0.0995148,0.0567817,0.0508518,0.0000
xpbd,319,0.16000,4.87445,1.27332,0.0963691,0.0569319,0.0509932,0.0000
xpbd,320,0.16050,4.86119,1.27329,0.093274,0.0570796,0.0511476,0.0000
xpbd,321,0.16100,4.85362,1.27327,0.0902294,0.0572249,0.0513149,0.0000
xpbd,322,0.16150,4.8517,1.27324,0.0872353,0.0573677,0.051495,0.0000
xpbd,323,0.16200,4.85538,1.27321,0.0842917,0.0575081,0.0516877,0.0000
xpbd,324,0.16250,4.8646,1.27319,0.0813986,0.057646,0.0518928,0.0000
xpbd,325,0.16300,4.87927,1.27316,0.0785561,0.0577815,0.0521102,0.0000
xpbd,326,0.16350,4.89933,1.27314,0.0757641,0.0579145,0.0523395,0.0000
xpbd,327,0.16400,4.92466,1.27311,0.0730226,0.058045,0.0525808,0.0000
xpbd,328,0.16450,4.95518,1.27309,0.0703316,0.0581731,0.0528336,0.0000
xpbd,329,0.16500,4.99077,1.27306,0.0676912,0.0582988,0.053098,0.0000
xpbd,330,0.16550,5.0335,1.27304,0.0651013,0.058422,0.0533733,0.0000
xpbd,331,0.16600,5.08773,1.27301,0.0625619,0.0585427,0.0536591,0.0000
xpbd,332,0.16650,5.148,1.27299,0.0600731,0.058661,0.0539553,0.0000
xpbd,333,0.16700,5.21109,1.27296,0.0576347,0.0587769,0.0542619,0.0000
xpbd,334,0.16750,5.276,1.27294,0.0552469,0.0588903,0.054579,0.0000
xpbd,335,0.16800,5.3464,1.27291,0.0529096,0.0590012,0.0549061,0.0000
xpbd,336,0.16850,5.42359,1.27289,0.0506228,0.0591097,0.0552429,0.0000
xpbd,337,0.16900,5.5054,1.27286,0.0483866,0.0592157,0.0555888,0.0000
xpbd,338,0.16950,5.58904,1.27284,0.0462009,0.0593193,0.0559434,0.0000
xpbd,339,0.17000,5.673,1.27281,0.0440657,0.0594204,0.0563064,0.0000
xpbd,340,0.17050,5.75718,1.27279,0.041981,0.0595191,0.0566772,0.0000
xpbd,341,0.17100,5.8423,1.27276,0.0399469,0.0596153,0.0570553,0.0000
xpbd,342,0.17150,5.92979,1.27273,0.0379633,0.0597091,0.0574397,0.0000
xpbd,343,0.17200,6.01975,1.27271,0.0360302,0.0598004,0.0578296,0.0000
xpbd,344,0.17250,6.11198,1.27268,0.0341476,0.0598893,0.0582243,0.0000
xpbd,345,0.17300,6.20625,1.27266,0.0323155,0.0599757,0.058623,0.0000
xpbd,346,0.17350,6.30234,1.27263,0.030534,0.0600597,0.0590243,0.0000
xpbd,347,0.17400,6.40002,1.27261,0.028803,0.0601412,0.059427,0.0000
xpbd,348,0.17450,6.49906,1.27258,0.0271225,0.0602202,0.0598313,0.0000
xpbd,349,0.17500,6.59921,1.27256,0.0254926,0.0602968,0.0602365,0.0000
xpbd,350,0.17550,6.70024,1.27253,0.0239131,0.060371,0.0605909,0.0000
xpbd,351,0.17600,6.80201,1.27251,0.0223842,0.0604427,0.0609395,0.0000
xpbd,352,0.17650,6.90668,1.27248,0.0209058,0.0605119,0.0612863,0.0000
xpbd,353,0.17700,7.01943,1.27246,0.019478,0.0605787,0.0616316,0.0000
xpbd,354,0.17750,7.13722,1.27243,0.0181007,0.0606431,0.0619753,0.0000
xpbd,355,0.17800,7.25499,1.27241,0.0167738,0.060705,0.0623169,0.0000
xpbd,356,0.17850,7.36996,1.27238,0.0154976,0.0607644,0.0626558,0.0000
xpbd,357,0.17900,7.48084,1.27236,0.0142718,0.0608214,0.0629911,0.0000
xpbd,358,0.17950,7.58694,1.27233,0.0130966,0.0608759,0.063322,0.0000
xpbd,359,0.18000,7.68807,1.27231,0.0119718,0.060928,0.0636471,0.0000
xpbd,360,0.18050,7.78516,1.27228,0.0108976,0.0609776,0.0639651,0.0000
xpbd,361,0.18100,7.87952,1.27225,0.00987398,0.0610248,0.064275,0.0000
xpbd,362,0.18150,7.97113,1.27223,0.00890084,0.0610695,0.0645755,0.0000
xpbd,363,0.18200,8.06004,1.2722,0.00797822,0.0611118,0.0648658,0.0000
xpbd,364,0.18250,8.14624,1.27218,0.00710612,0.0611516,0.065145,0.0000
xpbd,365,0.18300,8.22955,1.27215,0.00628455,0.0611889,0.0654129,0.0000
xpbd,366,0.18350,8.30974,1.27213,0.0055135,0.0612239,0.0656689,0.0000
xpbd,367,0.18400,8.38668,1.2721,0.00479298,0.0612563,0.0659131,0.0000
xpbd,368,0.18450,8.46037,1.27208,0.00412298,0.0612863,0.0661452,0.0000
xpbd,369,0.18500,8.53066,1.27205,0.0035035,0.0613139,0.0663652,0.0000
xpbd,370,0.18550,8.59737,1.27203,0.00293455,0.061339,0.066573,0.0000
xpbd,371,0.18600,8.66028,1.272,0.00241612,0.0613616,0.0667684,0.0000
xpbd,372,0.18650,8.71919,1.27198,0.00194822,0.0613818,0.0669513,0.0000
xpbd,373,0.18700,8.77387,1.27195,0.00153084,0.0613996,0.0671215,0.0000
xpbd,374,0.18750,8.82415,1.27193,0.00116398,0.0614149,0.0672787,0.0000
xpbd,375,0.18800,8.86986,1.2719,0.000847652,0.0614277,0.0674226,0.0000
xpbd,376,0.18850,8.91089,1.27188,0.000581844,0.0614381,0.0675533,0.0000
xpbd,377,0.18900,8.94711,1.27185,0.00036656,0.061446,0.0676703,0.0000
xpbd,378,0.18950,8.97842,1.27183,0.0002018,0.0614515,0.0677737,0.0000
xpbd,379,0.19000,9.00476,1.2718,8.7564e-05,0.0614545,0.0678633,0.0000
xpbd,380,0.19050,9.02605,1.27177,2.38518e-05,0.0614551,0.067939,0.0000
xpbd,381,0.19100,9.04224,1.27175,1.06635e-05,0.0614532,0.0680007,0.0000
xpbd,382,0.19150,9.05327,1.27172,4.79992e-05,0.0614489,0.0680484,0.0000
xpbd,383,0.19200,9.05908,1.2717,0.000135859,0.0614421,0.0680819,0.0000
xpbd,384,0.19250,9.05963,1.27167,0.000274242,0.0614329,0.0681012,0.0000
xpbd,385,0.19300,9.05505,1.27165,0.00046315,0.0614212,0.0681063,0.0000
xpbd,386,0.19350,9.04538,1.27162,0.000702582,0.0614071,0.0680963,0.0000
xpbd,387,0.19400,9.03034,1.2716,0.000992537,0.0613905,0.0680722,0.0000
xpbd,388,0.19450,9.00979,1.27157,0.00133302,0.0613714,0.0680341,0.0000
xpbd,389,0.19500,8.98369,1.27155,0.00172402,0.0613499,0.067982,0.0000
xpbd,390,0.19550,8.95205,1.27152,0.00216555,0.061326,0.0679159,0.0000
xpbd,391,0.19600,8.91494,1.2715,0.0026576,0.0612996,0.0678357,0.0000
xpbd,392,0.19650,8.87249,1.27147,0.00320017,0.0612707,0.0677415,0.0000
xpbd,393,0.19700,8.82484,1.27145,0.00379327,0.0612394,0.0676332,0.0000
xpbd,394,0.19750,8.77213,1.27142,0.0044369,0.0612056,0.067511,0.0000
xpbd,395,0.19800,8.71448,1.2714,0.00513104,0.0611694,0.067375,0.0000
xpbd,396,0.19850,8.65198,1.27137,0.00587571,0.0611308,0.0672255,0.0000
xpbd,397,0.19900,8.58475,1.27135,0.00667091,0.0610897,0.067063,0.0000
xpbd,398,0.19950,8.51294,1.27132,0.00751663,0.0610461,0.0668878,0.0000
xpbd,399,0.20000,8.43668,1.27129,0.00841287,0.0610001,0.0667004,0.0000
xpbd,400,0.20050,8.35616,1.27127,0.00935964,0.0609516,0.0665014,0.0000
xpbd,401,0.20100,8.27156,1.27124,0.0103569,0.0609007,0.0662912,0.0000
xpbd,402,0.20150,8.18305,1.27122,0.0114047,0.0608473,0.0660704,0.0000
xpbd,403,0.20200,8.09084,1.27119,0.0125031,0.0607915,0.0658394,0.0000
xpbd,404,0.20250,7.99511,1.27117,0.0136519,0.0607332,0.0655985,0.0000
xpbd,405,0.20300,7.89605,1.27114,0.0148513,0.0606724,0.065348,0.0000
xpbd,406,0.20350,7.79388,1.27112,0.0161012,0.0606092,0.0650883,0.0000
xpbd,407,0.20400,7.68882,1.27109,0.0174017,0.0605436,0.0648197,0.0000
xpbd,408,0.20450,7.58106,1.27107,0.0187526,0.0604755,0.0645423,0.0000
xpbd,409,0.20500,7.47084,1.27104,0.0201541,0.060405,0.0642565,0.0000
xpbd,410,0.20550,7.35836,1.27102,0.0216061,0.060332,0.0639626,0.0000
xpbd,411,0.20600,7.24383,1.27099,0.0231087,0.0602565,0.063661,0.0000
xpbd,412,0.20650,7.12746,1.27097,0.0246617,0.0601786,0.063352,0.0000
xpbd,413,0.20700,7.00945,1.27094,0.0262653,0.0600983,0.063036,0.0000
xpbd,414,0.20750,6.89,1.27092,0.0279194,0.0600154,0.0627134,0.0000
xpbd,415,0.20800,6.76933,1.27089,0.029624,0.0599302,0.0623848,0.0000
xpbd,416,0.20850,6.64763,1.27087,0.0313792,0.0598425,0.0620506,0.0000
xpbd,417,0.20900,6.52513,1.27084,0.0331848,0.0597523,0.0617113,0.0000
xpbd,418,0.20950,6.40204,1.27081,0.035041,0.0596597,0.0613674,0.0000
xpbd,419,0.21000,6.27861,1.27079,0.0369478,0.0595646,0.0610195,0.0000
xpbd,420,0.21050,6.15508,1.27076,0.038905,0.0594671,0.0606682,0.0000
xpbd,421,0.21100,6.0317,1.27074,0.0409128,0.0593671,0.060314,0.0000
xpbd,422,0.21150,5.90875,1.27071,0.0429711,0.0592647,0.0599575,0.0000
xpbd,423,0.21200,5.78648,1.27069,0.0450799,0.0591598,0.0595993,0.0000
xpbd,424,0.21250,5.66516,1.27066,0.0472392,0.0590525,0.0592391,0.0000
xpbd,425,0.21300,5.53876,1.27064,0.0494491,0.0589427,0.0588292,0.0000
xpbd,426,0.21350,5.40576,1.27061,0.0517095,0.0588304,0.05842,0.0000
xpbd,427,0.21400,5.27409,1.27059,0.0540204,0.0587157,0.0580126,0.0000
xpbd,428,0.21450,5.1468,1.27056,0.0563818,0.0585986,0.0576078,0.0000
xpbd,429,0.21500,5.02469,1.27054,0.0587938,0.058479,0.0572067,0.0000
xpbd,430,0.21550,4.90806,1.27051,0.0612563,0.058357,0.0568099,0.0000
xpbd,431,0.21600,4.79712,1.27049,0.0637693,0.0582325,0.0564182,0.0000
xpbd,432,0.21650,4.6919,1.27046,0.0663328,0.0581055,0.0560319,0.0000
xpbd,433,0.21700,4.5907,1.27044,0.0689469,0.0579761,0.0556516,0.0000
xpbd,434,0.21750,4.49243,1.27041,0.0716115,0.0578442,0.0552774,0.0000
xpbd,435,0.21800,4.39731,1.27039,0.0743266,0.0577099,0.0549097,0.0000
xpbd,436,0.21850,4.30554,1.27036,0.0770922,0.0575732,0.0545487,0.0000
xpbd,437,0.21900,4.21732,1.27033,0.0799083,0.0574339,0.0541949,0.0000
xpbd,438,0.21950,4.13281,1.27031,0.082775,0.0572923,0.0538488,0.0000
xpbd,439,0.22000,4.05217,1.27028,0.0856922,0.0571482,0.053511,0.0000
xpbd,440,0.22050,3.97556,1.27026,0.08866,0.0570016,0.0531819,0.0000
xpbd,441,0.22100,3.9031,1.27023,0.0916782,0.0568526,0.0528623,0.0000
xpbd,442,0.22150,3.83493,1.27021,0.094747,0.0567011,0.0525527,0.0000
xpbd,443,0.22200,3.77118,1.27018,0.0978663,0.0565471,0.0522535,0.0000
xpbd,444,0.22250,3.71195,1.27016,0.101036,0.0563908,0.0519651,0.0000
xpbd,445,0.22300,3.65736,1.27013,0.104256,0.0562319,0.0516878,0.0000
xpbd,446,0.22350,3.60749,1.27011,0.107527,0.0560706,0.0514219,0.0000
xpbd,447,0.22400,3.56243,1.27008,0.110849,0.0559069,0.0511675,0.0000
xpbd,448,0.22450,3.52225,1.27006,0.114221,0.0557407,0.0509247,0.0000
xpbd,449,0.22500,3.48699,1.27003,0.117643,0.0555721,0.0506935,0.0000
xpbd,450,0.22550,3.45667,1.27001,0.121116,0.055401,0.0504739,0.0000
xpbd,451,0.22600,3.43133,1.26998,0.12464,0.0552274,0.0502659,0.0000
xpbd,452,0.22650,3.41097,1.26996,0.128214,0.0550514,0.0500694,0.0000
xpbd,453,0.22700,3.39556,1.26993,0.131838,0.0548729,0.0498844,0.0000
xpbd,454,0.22750,3.38509,1.26991,0.135513,0.054692,0.0497109,0.0000
xpbd,455,0.22800,3.37952,1.26988,0.139239,0.0545087,0.0495486,0.0000
xpbd,456,0.22850,3.37881,1.26985,0.143015,0.0543229,0.0493976,0.0000
xpbd,457,0.22900,3.38291,1.26983,0.146841,0.0541346,0.0492576,0.0000
xpbd,458,0.22950,3.39177,1.2698,0.150719,0.0539439,0.0491286,0.0000
xpbd,459,0.23000,3.40532,1.26978,0.154646,0.0537507,0.0490102,0.0000
xpbd,460,0.23050,3.4235,1.26975,0.158624,0.0535551,0.0489022,0.0000
xpbd,461,0.23100,3.44622,1.26973,0.162653,0.053357,0.0488044,0.0000
xpbd,462,0.23150,3.47341,1.2697,0.166732,0.0531565,0.0487162,0.0000
xpbd,463,0.23200,3.50497,1.26968,0.170862,0.0529535,0.0486368,0.0000
xpbd,464,0.23250,3.54082,1.26965,0.175043,0.0527481,0.0485666,0.0000
xpbd,465,0.23300,3.58084,1.26963,0.179273,0.0525402,0.0485051,0.0000
xpbd,466,0.23350,3.62493,1.2696,0.183555,0.0523298,0.048452,0.0000
xpbd,467,0.23400,3.67296,1.26958,0.187887,0.052117,0.0484069,0.0000
xpbd,468,0.23450,3.72482,1.26955,0.192269,0.0519018,0.0483695,0.0000
xpbd,469,0.23500,3.78035,1.26953,0.196702,0.0516841,0.0483393,0.0000
xpbd,470,0.23550,3.83943,1.2695,0.201185,0.0514639,0.048316,0.0000
xpbd,471,0.23600,3.90189,1.26948,0.205719,0.0512413,0.0482991,0.0000
xpbd,472,0.23650,3.96757,1.26945,0.210304,0.0510163,0.0482883,0.0000
xpbd,473,0.23700,4.03631,1.26943,0.214939,0.0507888,0.0482831,0.0000
xpbd,474,0.23750,4.10792,1.2694,0.219624,0.0505588,0.0482831,0.0000
xpbd,475,0.23800,4.18222,1.26937,0.22436,0.0503264,0.0482879,0.0000
xpbd,476,0.23850,4.25901,1.26935,0.229147,0.0500915,0.0482968,0.0000
xpbd,477,0.23900,4.3381,1.26932,0.233984,0.0498542,0.0483096,0.0000
xpbd,478,0.23950,4.41926,1.2693,0.238872,0.0496145,0.0483255,0.0000
xpbd,479,0.24000,4.5023,1.26927,0.24381,0.0493722,0.0483441,0.0000
xpbd,480,0.24050,4.587,1.26925,0.248799,0.0491276,0.0483649,0.0000
xpbd,481,0.24100,4.67312,1.26922,0.253838,0.0488804,0.0483871,0.0000
xpbd,482,0.24150,4.76045,1.2692,0.258928,0.0486309,0.0484103,0.0000
xpbd,483,0.24200,4.84877,1.26917,0.264068,0.0483788,0.0484339,0.0000
xpbd,484,0.24250,4.93783,1.26915,0.269259,0.0481243,0.0484124,0.0000
xpbd,485,0.24300,5.02742,1.26912,0.2745,0.0478674,0.0483861,0.0000
xpbd,486,0.24350,5.11732,1.2691,0.279792,0.047608,0.0483581,0.0000
xpbd,487,0.24400,5.20728,1.26907,0.285134,0.0473462,0.048328,0.0000
xpbd,488,0.24450,5.2971,1.26905,0.290527,0.0470819,0.0482952,0.0000
xpbd,489,0.24500,5.38654,1.26902,0.29597,0.0468151,0.0482594,0.0000
xpbd,490,0.24550,5.4754,1.269,0.301464,0.0465459,0.04822,0.0000
xpbd,491,0.24600,5.56346,1.26897,0.307009,0.0462743,0.0481765,0.0000
xpbd,492,0.24650,5.6505,1.26895,0.312604,0.0460002,0.0481285,0.0000
xpbd,493,0.24700,5.73631,1.26892,0.318249,0.0457236,0.0480755,0.0000
xpbd,494,0.24750,5.82071,1.26889,0.323945,0.0454446,0.0480172,0.0000
xpbd,495,0.24800,5.90347,1.26887,0.329692,0.0451632,0.0479529,0.0000
xpbd,496,0.24850,5.98442,1.26884,0.335489,0.0448792,0.0478823,0.0000
xpbd,497,0.24900,6.06335,1.26882,0.341336,0.0445929,0.0478049,0.0000
xpbd,498,0.24950,6.14009,1.26879,0.347234,0.0443041,0.0477203,0.0000
xpbd,499,0.25000,6.21444,1.26877,0.353183,0.0440128,0.0476281,0.0000
xpbd,500,0.25050,6.28624,1.26874,0.359182,0.0437191,0.0475278,0.0000
xpbd,501,0.25100,6.35531,1.26872,0.365232,0.0434229,0.0474188,0.0000
xpbd,502,0.25150,6.42148,1.26869,0.371332,0.0431243,0.0473004,0.0000
xpbd,503,0.25200,6.48459,1.26867,0.377483,0.0428232,0.0471727,0.0000
xpbd,504,0.25250,6.54449,1.26864,0.383684,0.0425196,0.0470353,0.0000
xpbd,505,0.25300,6.60102,1.26862,0.389936,0.0422137,0.0468879,0.0000
xpbd,506,0.25350,6.65405,1.26859,0.396238,0.0419052,0.0467299,0.0000
xpbd,507,0.25400,6.70345,1.26857,0.402591,0.0415943,0.0465612,0.0000
xpbd,508,0.25450,6.74908,1.26854,0.408994,0.041281,0.0463813,0.0000
xpbd,509,0.25500,6.79082,1.26852,0.415448,0.0409652,0.0461899,0.0000
xpbd,510,0.25550,6.82857,1.26849,0.421953,0.0406469,0.0459867,0.0000
xpbd,511,0.25600,6.86223,1.26847,0.428508,0.0403262,0.0457714,0.0000
xpbd,512,0.25650,6.8917,1.26844,0.435113,0.0400031,0.0455437,0.0000
xpbd,513,0.25700,6.9169,1.26841,0.441769,0.0396775,0.0453035,0.0000
xpbd,514,0.25750,6.93776,1.26839,0.448476,0.0393494,0.0450504,0.0000
xpbd,515,0.25800,6.95423,1.26836,0.455233,0.0390189,0.0447844,0.0000
xpbd,516,0.25850,6.96625,1.26834,0.46204,0.0386859,0.0445052,0.0000
xpbd,517,0.25900,6.97377,1.26831,0.468898,0.0383505,0.0442127,0.0000
xpbd,518,0.25950,6.97678,1.26829,0.475807,0.0380126,0.0439069,0.0000
xpbd,519,0.26000,6.97526,1.26826,0.482766,0.0376723,0.0435876,0.0000
xpbd,520,0.26050,6.96919,1.26824,0.489776,0.0373296,0.0432549,0.0000
xpbd,521,0.26100,6.95857,1.26821,0.496836,0.0369843,0.0429087,0.0000
xpbd,522,0.26150,6.94344,1.26819,0.503946,0.0366366,0.0425491,0.0000
xpbd,523,0.26200,6.9238,1.26816,0.511108,0.0362865,0.0421762,0.0000
xpbd,524,0.26250,6.89968,1.26814,0.518319,0.0359339,0.04179,0.0000
xpbd,525,0.26300,6.87115,1.26811,0.525582,0.0355789,0.0413907,0.0000
xpbd,526,0.26350,6.83823,1.26809,0.532894,0.0352214,0.0409784,0.0000
xpbd,527,0.26400,6.80101,1.26806,0.540258,0.0348615,0.0405534,0.0000
xpbd,528,0.26450,6.75954,1.26804,0.547672,0.0344991,0.0401158,0.0000
xpbd,529,0.26500,6.71391,1.26801,0.555136,0.0341342,0.0396658,0.0000
xpbd,530,0.26550,6.6642,1.26799,0.562651,0.0337669,0.0392038,0.0000
xpbd,531,0.26600,6.61052,1.26796,0.570216,0.0333972,0.03873,0.0000
xpbd,532,0.26650,6.55296,1.26793,0.577832,0.033025,0.0382446,0.0000
xpbd,533,0.26700,6.49164,1.26791,0.585499,0.0326503,0.037748,0.0000
xpbd,534,0.26750,6.42668,1.26788,0.593216,0.0322732,0.0372406,0.0000
xpbd,535,0.26800,6.35539,1.26786,0.600983,0.0318936,0.036722,0.0000
