step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,1.040000,book_0,-1.499929e-01,5.498364e-02,1.650538e-05,-5.885844e-08,-2.026675e-05,-3.697444e-07,1.000000e+00,-7.909156e-07,1.043803e-05,1.181517e-07,2.930012e-06,-1.076388e-08,1.976375e-05,0.000043,1.519898e-05
104,1.050000,book_0,-1.499929e-01,5.498373e-02,1.650633e-05,-4.713077e-08,-2.026679e-05,-2.917877e-07,1.000000e+00,-6.239405e-07,8.348580e-06,9.461867e-08,2.345218e-06,-8.619411e-09,1.559138e-05,0.000034,1.519757e-05
105,1.060000,book_0,-1.499929e-01,5.498379e-02,1.650709e-05,-3.774187e-08,-2.026682e-05,-2.302770e-07,1.000000e+00,-4.923093e-07,6.677388e-06,7.577436e-08,1.877531e-06,-6.951778e-09,1.230218e-05,0.000027,1.519647e-05
106,1.070000,book_0,-1.499929e-01,5.498385e-02,1.650769e-05,-3.022410e-08,-2.026685e-05,-1.817363e-07,1.000000e+00,-3.884999e-07,5.340726e-06,6.068281e-08,1.503358e-06,-5.607382e-09,9.708176e-06,0.000021,1.519562e-05
107,1.080000,book_0,-1.499929e-01,5.498389e-02,1.650818e-05,-2.420395e-08,-2.026687e-05,-1.434280e-07,1.000000e+00,-3.066019e-07,4.271630e-06,4.859630e-08,1.203875e-06,-4.507431e-09,7.661674e-06,0.000017,1.519495e-05
108,1.090000,book_0,-1.499929e-01,5.498392e-02,1.650857e-05,-1.938287e-08,-2.026689e-05,-1.131945e-07,1.000000e+00,-2.419741e-07,3.416543e-06,3.891666e-08,9.640928e-07,-3.607713e-09,6.046714e-06,0.000013,1.519443e-05
109,1.100000,book_0,-1.499929e-01,5.498395e-02,1.650888e-05,-1.552202e-08,-2.026691e-05,-8.933393e-08,1.000000e+00,-1.909682e-07,2.732625e-06,3.116485e-08,7.720735e-07,-2.877161e-09,4.772138e-06,0.000010,1.519402e-05
110,1.110000,book_0,-1.499929e-01,5.498397e-02,1.650913e-05,-1.243019e-08,-2.026692e-05,-7.050314e-08,1.000000e+00,-1.507116e-07,2.185613e-06,2.495713e-08,6.182910e-07,-2.289134e-09,3.766172e-06,0.000008,1.519370e-05
111,1.120000,book_0,-1.499929e-01,5.498399e-02,1.650933e-05,-9.954228e-09,-2.026693e-05,-5.564207e-08,1.000000e+00,-1.189396e-07,1.748100e-06,1.998603e-08,4.951312e-07,-1.819204e-09,2.972225e-06,0.000007,1.519345e-05
112,1.130000,book_0,-1.499929e-01,5.498400e-02,1.650949e-05,-7.971491e-09,-2.026693e-05,-4.391392e-08,1.000000e+00,-9.386499e-08,1.398169e-06,1.600522e-08,3.964998e-07,-1.445368e-09,2.345637e-06,0.000005,1.519326e-05
113,1.140000,book_0,-1.499929e-01,5.498401e-02,1.650962e-05,-6.383729e-09,-2.026694e-05,-3.465821e-08,1.000000e+00,-7.407670e-08,1.118286e-06,1.281742e-08,3.175149e-07,-1.148613e-09,1.851148e-06,0.000004,1.519311e-05
114,1.150000,book_0,-1.499929e-01,5.498402e-02,1.650972e-05,-5.112256e-09,-2.026694e-05,-2.735366e-08,1.000000e+00,-5.846058e-08,8.944299e-07,1.026462e-08,2.542650e-07,-9.131409e-10,1.460916e-06,0.000003,1.519299e-05
115,1.160000,book_0,-1.499929e-01,5.498403e-02,1.650980e-05,-4.094059e-09,-2.026695e-05,-2.158887e-08,1.000000e+00,-4.613704e-08,7.153848e-07,8.220322e-09,2.036161e-07,-7.261982e-10,1.152961e-06,0.000003,1.519290e-05
116,1.170000,book_0,-1.499929e-01,5.498404e-02,1.650987e-05,-3.278677e-09,-2.026695e-05,-1.703922e-08,1.000000e+00,-3.641179e-08,5.721805e-07,6.583207e-09,1.630579e-07,-5.776615e-10,9.099340e-07,0.000002,1.519283e-05
117,1.180000,book_0,-1.499929e-01,5.498404e-02,1.650992e-05,-2.625706e-09,-2.026695e-05,-1.344852e-08,1.000000e+00,-2.873691e-08,4.576427e-07,5.272163e-09,1.305796e-07,-4.595552e-10,7.181430e-07,0.000001,1.519277e-05
118,1.190000,book_0,-1.499929e-01,5.498404e-02,1.650996e-05,-2.102792e-09,-2.026696e-05,-1.061461e-08,1.000000e+00,-2.268003e-08,3.660327e-07,4.222236e-09,1.045714e-07,-3.656027e-10,5.667838e-07,0.000001,1.519273e-05
119,1.200000,book_0,-1.499929e-01,5.498405e-02,1.651000e-05,-1.684026e-09,-2.026696e-05,-8.377962e-09,1.000000e+00,-1.789996e-08,2.927611e-07,3.381415e-09,8.374401e-08,-2.908493e-10,4.473310e-07,0.000001,1.519269e-05
120,1.210000,book_0,-1.499929e-01,5.498405e-02,1.651002e-05,-1.348664e-09,-2.026696e-05,-6.612682e-09,1.000000e+00,-1.412749e-08,2.341568e-07,2.708050e-09,6.706523e-08,-2.313721e-10,3.530573e-07,0.000001,1.519267e-05
121,1.220000,book_0,-1.499929e-01,5.498405e-02,1.651005e-05,-1.080093e-09,-2.026696e-05,-5.219415e-09,1.000000e+00,-1.115020e-08,1.872838e-07,2.168788e-09,5.370860e-08,-1.840535e-10,2.786545e-07,0.000001,1.519265e-05
122,1.230000,book_0,-1.499929e-01,5.498405e-02,1.651006e-05,-8.650092e-10,-2.026696e-05,-4.119751e-09,1.000000e+00,-8.800451e-09,1.497938e-07,1.736920e-09,4.301229e-08,-1.464119e-10,2.199336e-07,0.000000,1.519263e-05
123,1.240000,book_0,-1.499929e-01,5.498405e-02,1.651008e-05,-6.927597e-10,-2.026696e-05,-3.251810e-09,1.000000e+00,-6.945951e-09,1.198084e-07,1.391056e-09,3.444640e-08,-1.164708e-10,1.735888e-07,0.000000,1.519262e-05
124,1.250000,book_0,-1.499929e-01,5.498405e-02,1.651009e-05,-5.548130e-10,-2.026696e-05,-2.566756e-09,1.000000e+00,-5.482305e-09,9.582541e-08,1.114068e-09,2.758655e-08,-9.265589e-11,1.370114e-07,0.000000,1.519261e-05
125,1.260000,book_0,-1.499929e-01,5.498406e-02,1.651010e-05,-4.443374e-10,-2.026696e-05,-2.026046e-09,1.000000e+00,-4.327127e-09,7.664330e-08,8.922384e-10,2.209293e-08,-7.371357e-11,1.081425e-07,0.000000,1.519260e-05
126,1.270000,book_0,-1.499929e-01,5.498406e-02,1.651010e-05,-3.558617e-10,-2.026696e-05,-1.599261e-09,1.000000e+00,-3.415395e-09,6.130102e-08,7.145820e-10,1.769341e-08,-5.864668e-11,8.535740e-08,0.000000,1.519259e-05
127,1.280000,book_0,-1.499929e-01,5.498406e-02,1.651011e-05,-2.850045e-10,-2.026696e-05,-1.262393e-09,1.000000e+00,-2.695797e-09,4.902993e-08,5.723022e-10,1.417008e-08,-4.666140e-11,6.737379e-08,0.000000,1.519259e-05
128,1.290000,book_0,-1.499929e-01,5.498406e-02,1.651011e-05,-2.282570e-10,-2.026696e-05,-9.964959e-10,1.000000e+00,-2.127838e-09,3.921523e-08,4.583534e-10,1.134841e-08,-3.712751e-11,5.317972e-08,0.000000,1.519259e-05
129,1.300000,book_0,-1.499929e-01,5.498406e-02,1.651012e-05,-1.828094e-10,-2.026696e-05,-7.866143e-10,1.000000e+00,-1.679559e-09,3.136522e-08,3.670943e-10,9.088670e-09,-2.954276e-11,4.197650e-08,0.000000,1.519258e-05
130,1.310000,book_0,-1.499929e-01,5.498406e-02,1.651012e-05,-1.464114e-10,-2.026696e-05,-6.209459e-10,1.000000e+00,-1.325736e-09,2.508661e-08,2.940063e-10,7.278933e-09,-2.350863e-11,3.313383e-08,0.000000,1.519258e-05
131,1.320000,book_0,-1.499929e-01,5.498406e-02,1.651012e-05,-1.172609e-10,-2.026696e-05,-4.901752e-10,1.000000e+00,-1.046463e-09,2.006483e-08,2.354709e-10,5.829575e-09,-1.870778e-11,2.615427e-08,0.000000,1.519258e-05
132,1.330000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-9.391460e-11,-2.026696e-05,-3.869498e-10,1.000000e+00,-8.260310e-10,1.604830e-08,1.885905e-10,4.668833e-09,-1.488775e-11,2.064517e-08,0.000000,1.519258e-05
133,1.340000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-7.521682e-11,-2.026696e-05,-3.054665e-10,1.000000e+00,-6.520404e-10,1.283579e-08,1.510442e-10,3.739226e-09,-1.184866e-11,1.629674e-08,0.000000,1.519258e-05
134,1.350000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-6.024187e-11,-2.026696e-05,-2.411451e-10,1.000000e+00,-5.147038e-10,1.026636e-08,1.209735e-10,2.994729e-09,-9.430136e-12,1.286433e-08,0.000000,1.519258e-05
135,1.360000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.824849e-11,-2.026696e-05,-1.903703e-10,1.000000e+00,-4.062996e-10,8.211262e-09,9.688962e-11,2.398469e-09,-7.505760e-12,1.015501e-08,0.000000,1.519258e-05
136,1.370000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.864298e-11,-2.026696e-05,-1.502886e-10,1.000000e+00,-3.207308e-10,6.567553e-09,7.760093e-11,1.920940e-09,-5.974225e-12,8.016384e-09,0.000000,1.519258e-05
137,1.380000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.094988e-11,-2.026696e-05,-1.186475e-10,1.000000e+00,-2.531871e-10,5.252877e-09,6.215239e-11,1.538491e-09,-4.755457e-12,6.328247e-09,0.000000,1.519258e-05
138,1.390000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.478842e-11,-2.026696e-05,-9.366939e-11,1.000000e+00,-1.998694e-10,4.201369e-09,4.977944e-11,1.232191e-09,-3.785474e-12,4.995653e-09,0.000000,1.519257e-05
139,1.400000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.985365e-11,-2.026696e-05,-7.395081e-11,1.000000e+00,-1.577821e-10,3.360350e-09,3.986976e-11,9.868748e-10,-3.013481e-12,3.943736e-09,0.000000,1.519257e-05
140,1.410000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.590132e-11,-2.026696e-05,-5.838404e-11,1.000000e+00,-1.245594e-10,2.687684e-09,3.193294e-11,7.904027e-10,-2.399202e-12,3.113369e-09,0.000000,1.519257e-05
141,1.420000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.273583e-11,-2.026696e-05,-4.609477e-11,1.000000e+00,-9.833313e-11,2.149670e-09,2.557619e-11,6.330483e-10,-1.910103e-12,2.457867e-09,0.000000,1.519257e-05
142,1.430000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.020053e-11,-2.026696e-05,-3.639285e-11,1.000000e+00,-7.762962e-11,1.719355e-09,2.048486e-11,5.070202e-10,-1.520663e-12,1.940395e-09,0.000000,1.519257e-05
143,1.440000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-8.169971e-12,-2.026696e-05,-2.873342e-11,1.000000e+00,-6.128606e-11,1.375179e-09,1.640697e-11,4.060806e-10,-1.210838e-12,1.531894e-09,0.000000,1.519257e-05
144,1.450000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-6.543636e-12,-2.026696e-05,-2.268635e-11,1.000000e+00,-4.838442e-11,1.099899e-09,1.314107e-11,3.252426e-10,-9.641190e-13,1.209420e-09,0.000000,1.519257e-05
145,1.460000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.241063e-12,-2.026696e-05,-1.791221e-11,1.000000e+00,-3.819895e-11,8.797246e-10,1.052522e-11,2.604952e-10,-7.676530e-13,9.548327e-10,0.000000,1.519257e-05
146,1.470000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.197791e-12,-2.026696e-05,-1.414296e-11,1.000000e+00,-3.015831e-11,7.036237e-10,8.430155e-12,2.086392e-10,-6.114046e-13,7.538543e-10,0.000000,1.519257e-05
147,1.480000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.362207e-12,-2.026696e-05,-1.116705e-11,1.000000e+00,-2.381045e-11,5.627742e-10,6.752057e-12,1.671046e-10,-4.869160e-13,5.951855e-10,0.000000,1.519257e-05
148,1.490000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.692940e-12,-2.026696e-05,-8.817490e-12,1.000000e+00,-1.879882e-11,4.501196e-10,5.408199e-12,1.338439e-10,-3.877493e-13,4.699156e-10,0.000000,1.519257e-05
149,1.500000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.156908e-12,-2.026696e-05,-6.962399e-12,1.000000e+00,-1.484238e-11,3.600158e-10,4.331621e-12,1.071989e-10,-3.088574e-13,3.710203e-10,0.000000,1.519257e-05
150,1.510000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.727571e-12,-2.026696e-05,-5.497644e-12,1.000000e+00,-1.171922e-11,2.879488e-10,3.469482e-12,8.586143e-11,-2.459949e-13,2.929527e-10,0.000000,1.519257e-05
151,1.520000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.383704e-12,-2.026696e-05,-4.341113e-12,1.000000e+00,-9.253085e-12,2.303080e-10,2.778857e-12,6.876867e-11,-1.958603e-13,2.313076e-10,0.000000,1.519257e-05
152,1.530000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.108274e-12,-2.026696e-05,-3.427967e-12,1.000000e+00,-7.305754e-12,1.842056e-10,2.225832e-12,5.508229e-11,-1.559574e-13,1.826304e-10,0.000000,1.519257e-05
153,1.540000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-8.876734e-13,-2.026696e-05,-2.706959e-12,1.000000e+00,-5.768457e-12,1.473319e-10,1.782773e-12,4.411730e-11,-1.242592e-13,1.442025e-10,0.000000,1.519257e-05
154,1.550000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-7.109899e-13,-2.026696e-05,-2.137638e-12,1.000000e+00,-4.554819e-12,1.178394e-10,1.427870e-12,3.533439e-11,-9.913072e-14,1.138648e-10,0.000000,1.519257e-05
155,1.560000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.694804e-13,-2.026696e-05,-1.688030e-12,1.000000e+00,-3.597035e-12,9.425066e-11,1.143641e-12,2.830008e-11,-7.891858e-14,8.992231e-11,0.000000,1.519257e-05
156,1.570000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.561195e-13,-2.026696e-05,-1.333000e-12,1.000000e+00,-2.840336e-12,7.538378e-11,9.161424e-13,2.267074e-11,-6.273077e-14,7.100647e-11,0.000000,1.519257e-05
157,1.580000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.653388e-13,-2.026696e-05,-1.052694e-12,1.000000e+00,-2.242497e-12,6.029372e-11,7.336610e-13,1.815501e-11,-4.988225e-14,5.606146e-11,0.000000,1.519257e-05
158,1.590000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.926278e-13,-2.026696e-05,-8.313551e-13,1.000000e+00,-1.770731e-12,4.822439e-11,5.876422e-13,1.454129e-11,-3.993364e-14,4.426809e-11,0.000000,1.519257e-05
159,1.600000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.343972e-13,-2.026696e-05,-6.565632e-13,1.000000e+00,-1.398331e-12,3.857090e-11,4.706231e-13,1.164541e-11,-3.182831e-14,3.495862e-11,0.000000,1.519257e-05
160,1.610000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.877420e-13,-2.026696e-05,-5.185475e-13,1.000000e+00,-1.104112e-12,3.084983e-11,3.770708e-13,9.330478e-12,-2.522685e-14,2.760333e-11,0.000000,1.519257e-05
161,1.620000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.503878e-13,-2.026696e-05,-4.095778e-13,1.000000e+00,-8.717322e-13,2.467444e-11,3.019085e-13,7.470417e-12,-2.014257e-14,2.179411e-11,0.000000,1.519257e-05
162,1.630000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.204663e-13,-2.026696e-05,-3.235172e-13,1.000000e+00,-6.884553e-13,1.973515e-11,2.418274e-13,5.983952e-12,-1.614679e-14,1.721223e-11,0.000000,1.519257e-05
163,1.640000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-9.648396e-14,-2.026696e-05,-2.555527e-13,1.000000e+00,-5.436895e-13,1.578464e-11,1.938256e-13,4.796182e-12,-1.269765e-14,1.359300e-11,0.000000,1.519257e-05
164,1.650000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-7.728901e-14,-2.026696e-05,-2.018823e-13,1.000000e+00,-4.293376e-13,1.262494e-11,1.551435e-13,3.838774e-12,-1.020199e-14,1.073417e-11,0.000000,1.519257e-05
165,1.660000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-6.191496e-14,-2.026696e-05,-1.594566e-13,1.000000e+00,-3.393743e-13,1.009778e-11,1.242749e-13,3.074638e-12,-8.203056e-15,8.485191e-12,0.000000,1.519257e-05
166,1.670000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.960283e-14,-2.026696e-05,-1.259197e-13,1.000000e+00,-2.682709e-13,8.076491e-12,9.951425e-14,2.462290e-12,-6.447507e-15,6.707426e-12,0.000000,1.519257e-05
167,1.680000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.972823e-14,-2.026696e-05,-9.950355e-14,1.000000e+00,-2.113144e-13,6.459826e-12,7.981473e-14,1.974812e-12,-5.017496e-15,5.283277e-12,0.000000,1.519257e-05
168,1.690000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.181294e-14,-2.026696e-05,-7.865638e-14,1.000000e+00,-1.667562e-13,5.166666e-12,6.398800e-14,1.582975e-12,-4.123338e-15,4.169466e-12,0.000000,1.519257e-05
169,1.700000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.548465e-14,-2.026696e-05,-6.218656e-14,1.000000e+00,-1.317399e-13,4.132424e-12,5.116276e-14,1.265590e-12,-3.334208e-15,3.293989e-12,0.000000,1.519257e-05
170,1.710000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.042416e-14,-2.026696e-05,-4.909476e-14,1.000000e+00,-1.047159e-13,3.305252e-12,4.091987e-14,1.012046e-12,-2.764685e-15,2.618381e-12,0.000000,1.519257e-05
171,1.720000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.634871e-14,-2.026696e-05,-3.874787e-14,1.000000e+00,-8.276405e-14,2.643656e-12,3.292071e-14,8.150470e-13,-2.016109e-15,2.069395e-12,0.000000,1.519257e-05
172,1.730000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.310329e-14,-2.026696e-05,-3.058385e-14,1.000000e+00,-6.530694e-14,2.114454e-12,2.622419e-14,6.490524e-13,-1.613902e-15,1.632816e-12,0.000000,1.519257e-05
173,1.740000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.050026e-14,-2.026696e-05,-2.415627e-14,1.000000e+00,-5.141180e-14,1.691210e-12,2.103807e-14,5.205795e-13,-1.318749e-15,1.285528e-12,0.000000,1.519257e-05
174,1.750000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-8.405547e-15,-2.026696e-05,-1.906084e-14,1.000000e+00,-4.075276e-14,1.352730e-12,1.693512e-14,4.189217e-13,-1.156749e-15,1.019095e-12,0.000000,1.519257e-05
175,1.760000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-6.726486e-15,-2.026696e-05,-1.510318e-14,1.000000e+00,-3.165876e-14,1.082016e-12,1.357257e-14,3.357962e-13,-7.317681e-16,7.915377e-13,0.000000,1.519257e-05
176,1.770000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.391596e-15,-2.026696e-05,-1.191477e-14,1.000000e+00,-2.549544e-14,8.654674e-13,1.079187e-14,2.669650e-13,-7.263353e-16,6.376885e-13,0.000000,1.519257e-05
177,1.780000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.308178e-15,-2.026696e-05,-9.427023e-15,1.000000e+00,-1.989853e-14,6.922588e-13,8.747573e-15,2.166735e-13,-4.896155e-16,4.975534e-13,0.000000,1.519257e-05
178,1.790000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.456227e-15,-2.026696e-05,-7.407745e-15,1.000000e+00,-1.614895e-14,5.536335e-13,6.889033e-15,1.703821e-13,-4.863076e-16,4.038590e-13,0.000000,1.519257e-05
179,1.800000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.765057e-15,-2.026696e-05,-5.803463e-15,1.000000e+00,-1.282781e-14,4.427639e-13,5.578812e-15,1.382275e-13,-2.972021e-16,3.208592e-13,0.000000,1.519257e-05
180,1.810000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.212451e-15,-2.026696e-05,-4.617411e-15,1.000000e+00,-9.487377e-15,3.541681e-13,4.456542e-15,1.105163e-13,-1.354691e-16,2.372126e-13,0.000000,1.519257e-05
181,1.820000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.777261e-15,-2.026696e-05,-3.618473e-15,1.000000e+00,-7.984013e-15,2.833359e-13,3.527530e-15,8.703393e-14,-3.177712e-16,1.997893e-13,0.000000,1.519257e-05
182,1.830000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.431965e-15,-2.026696e-05,-2.872317e-15,1.000000e+00,-5.968890e-15,2.266590e-13,2.787491e-15,6.905629e-14,-1.425027e-16,1.492326e-13,0.000000,1.519257e-05
183,1.840000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.155423e-15,-2.026696e-05,-2.291046e-15,1.000000e+00,-4.646583e-15,1.812370e-13,2.241565e-15,5.530591e-14,-1.626268e-16,1.162554e-13,0.000000,1.519257e-05
184,1.850000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-9.274887e-16,-2.026696e-05,-1.850904e-15,1.000000e+00,-3.521571e-15,1.449882e-13,1.851176e-15,4.558514e-14,-1.963892e-16,8.802917e-14,0.000000,1.519257e-05
185,1.860000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-7.446849e-16,-2.026696e-05,-1.438530e-15,1.000000e+00,-3.290554e-15,1.159559e-13,1.485037e-15,3.655909e-14,-2.203639e-16,8.247554e-14,0.000000,1.519257e-05
186,1.870000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-6.062013e-16,-2.026696e-05,-1.143183e-15,1.000000e+00,-2.363861e-15,9.275219e-14,1.112616e-15,2.769552e-14,7.177494e-17,5.907010e-14,0.000000,1.519257e-05
187,1.880000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.923169e-16,-2.026696e-05,-8.639108e-16,1.000000e+00,-2.230735e-15,7.414208e-14,9.315086e-16,2.277576e-14,-1.763389e-16,5.585481e-14,0.000000,1.519257e-05
188,1.890000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.007320e-16,-2.026696e-05,-6.934770e-16,1.000000e+00,-1.364271e-15,5.926509e-14,7.369208e-16,1.831628e-14,-6.449453e-17,3.408715e-14,0.000000,1.519257e-05
189,1.900000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.321326e-16,-2.026696e-05,-5.489431e-16,1.000000e+00,-1.159907e-15,4.748285e-14,5.505448e-16,1.371929e-14,-1.809820e-17,2.890705e-14,0.000000,1.519257e-05
190,1.910000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.657504e-16,-2.026696e-05,-4.108370e-16,1.000000e+00,-1.101510e-15,3.801820e-14,5.462892e-16,1.327590e-14,-1.347508e-16,2.762150e-14,0.000000,1.519257e-05
191,1.920000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-2.208853e-16,-2.026696e-05,-2.703395e-16,1.000000e+00,-1.119207e-15,3.038542e-14,3.652871e-16,8.972449e-15,-1.722461e-16,2.809967e-14,0.000000,1.519257e-05
192,1.930000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.739944e-16,-2.026696e-05,-2.429326e-16,1.000000e+00,-2.234371e-16,2.426531e-14,3.651570e-16,9.378052e-15,9.406449e-17,5.481564e-15,0.000000,1.519257e-05
193,1.940000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.255662e-16,-2.026696e-05,-2.408851e-16,1.000000e+00,-1.323571e-17,1.940809e-14,3.674311e-16,9.685646e-15,5.052057e-17,4.097129e-16,0.000000,1.519257e-05
194,1.950000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-1.023857e-16,-2.026696e-05,-2.415255e-16,1.000000e+00,7.613314e-18,1.553618e-14,1.800479e-16,4.636101e-15,9.869014e-17,-1.279900e-16,0.000000,1.519257e-05
195,1.960000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-8.009479e-17,-2.026696e-05,-2.466768e-16,1.000000e+00,4.249767e-17,1.246919e-14,1.812695e-16,4.458201e-15,-3.749034e-17,-1.030168e-15,0.000000,1.519257e-05
196,1.970000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.867389e-17,-2.026696e-05,-2.536375e-16,1.000000e+00,5.735483e-17,9.957313e-15,1.684802e-16,4.284208e-15,-5.587544e-17,-1.392062e-15,0.000000,1.519257e-05
197,1.980000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.625242e-17,-2.026696e-05,-2.506037e-16,1.000000e+00,-1.895500e-17,8.042178e-15,1.788812e-16,4.484282e-15,1.095860e-16,6.068437e-16,0.000000,1.519257e-05
198,1.990000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.742405e-17,-2.026696e-05,-2.487225e-16,1.000000e+00,-1.422165e-17,6.362966e-15,-1.360117e-17,-2.343348e-16,3.744733e-17,3.762416e-16,0.000000,1.519257e-05
199,2.000000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.762611e-17,-2.026696e-05,-2.485423e-16,1.000000e+00,-6.032115e-18,5.086209e-15,2.491580e-18,-4.041210e-17,-7.525183e-17,3.604060e-17,0.000000,1.519257e-05
200,2.010000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.905692e-17,-2.026696e-05,-2.513259e-16,1.000000e+00,2.389633e-17,4.156397e-15,-1.262731e-17,-2.861519e-16,-4.349055e-17,-5.567212e-16,0.000000,1.519257e-05
201,2.020000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.969293e-17,-2.026696e-05,-2.578378e-16,1.000000e+00,5.091360e-17,3.309852e-15,-2.403734e-18,-1.271741e-16,4.555984e-17,-1.302393e-15,0.000000,1.519257e-05
202,2.030000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.188983e-17,-2.026696e-05,-2.659336e-16,1.000000e+00,6.589102e-17,2.588207e-15,-1.130952e-17,-4.393473e-16,-4.852338e-17,-1.619172e-15,0.000000,1.519257e-05
203,2.040000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.394727e-17,-2.026696e-05,-2.666910e-16,1.000000e+00,9.152209e-18,2.046974e-15,1.010114e-19,-4.114851e-16,1.012634e-16,-1.514735e-16,0.000000,1.519257e-05
204,2.050000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.349942e-17,-2.026696e-05,-2.695601e-16,1.000000e+00,2.139199e-17,1.630640e-15,-2.923218e-18,8.958046e-17,-5.040888e-17,-5.738257e-16,0.000000,1.519257e-05
205,2.060000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.341639e-17,-2.026696e-05,-2.746177e-16,1.000000e+00,4.236862e-17,1.366962e-15,-7.626819e-18,1.662839e-17,-5.854968e-18,-1.011515e-15,0.000000,1.519257e-05
206,2.070000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.354269e-17,-2.026696e-05,-2.806752e-16,1.000000e+00,5.019785e-17,1.075529e-15,-9.813872e-18,-2.523712e-17,1.059121e-16,-1.211509e-15,0.000000,1.519257e-05
