step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
128,0.129000,1.361245e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
129,0.130000,1.382432e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
130,0.131000,1.403782e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
131,0.132000,1.425295e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
132,0.133000,1.446972e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
133,0.134000,1.468813e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
134,0.135000,1.490817e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
135,0.136000,1.512985e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
136,0.137000,1.535317e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
137,0.138000,1.557812e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
138,0.139000,1.580471e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
139,0.140000,1.603293e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
140,0.141000,1.626279e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
141,0.142000,1.649429e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
142,0.143000,1.672742e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
143,0.144000,1.500995e+02,1.638188e+01,1.724408e+01,1.638188e+01,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,7.045800e-01,9.500000e-01,2.500000e-01,0,40
144,0.145000,1.520988e+02,1.299596e+01,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,16
145,0.146000,1.541596e+02,1.096373e+01,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,16
146,0.147000,1.562376e+02,9.731569e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,16
147,0.148000,1.583330e+02,8.911614e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,16
148,0.149000,1.604456e+02,8.374957e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,16
149,0.150000,1.625754e+02,8.010472e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,16
150,0.151000,1.647226e+02,7.700649e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
151,0.152000,1.668870e+02,7.501425e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
152,0.153000,1.690687e+02,7.312980e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
153,0.154000,1.712677e+02,7.180680e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
154,0.155000,1.734839e+02,7.046089e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
155,0.156000,1.757174e+02,6.902998e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
156,0.157000,1.779682e+02,6.774875e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
157,0.158000,1.802363e+02,6.649720e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
158,0.159000,1.825216e+02,6.537255e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
159,0.160000,1.847849e+02,6.258436e+00,0.000000e+00,0.000000e+00,1.978641e-01,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,1.000000e+00,9.500000e-01,2.500000e-01,0,24
160,0.161000,1.870964e+02,6.143290e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
161,0.162000,1.894242e+02,6.059298e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
162,0.163000,1.917685e+02,5.935959e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
163,0.164000,1.941292e+02,5.840834e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
164,0.165000,1.965064e+02,5.749117e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
165,0.166000,1.989001e+02,5.670557e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
166,0.167000,2.013102e+02,5.595342e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
167,0.168000,2.037367e+02,5.516026e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
168,0.169000,2.061797e+02,5.413815e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
169,0.170000,2.086391e+02,5.338666e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
170,0.171000,2.111150e+02,5.240332e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.978641e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
171,0.172000,2.136012e+02,5.164859e+00,0.000000e+00,0.000000e+00,2.611173e-02,1.724408e+01,1.638188e+01,1.638188e+01,2.239758e-01,1.000000e+00,9.500000e-01,2.500000e-01,0,32
172,0.173000,2.161091e+02,5.088937e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,2.239758e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
173,0.174000,2.186334e+02,5.029391e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,2.239758e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
174,0.175000,2.211741e+02,4.946675e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,2.239758e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
175,0.176000,2.237312e+02,4.869304e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,2.239758e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
176,0.177000,2.263046e+02,4.793383e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,2.239758e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
177,0.178000,2.286874e+02,4.211220e+00,0.000000e+00,0.000000e+00,5.306400e-01,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,1.000000e+00,9.500000e-01,2.500000e-01,0,40
178,0.179000,2.312628e+02,4.108015e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
179,0.180000,2.338544e+02,4.039502e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
180,0.181000,2.364613e+02,3.949658e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
181,0.182000,2.390795e+02,3.893933e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
182,0.183000,2.417138e+02,3.823323e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
183,0.184000,2.443627e+02,3.788825e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
184,0.185000,2.470261e+02,3.746891e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
185,0.186000,2.497038e+02,3.709650e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
186,0.187000,2.523960e+02,3.658178e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
187,0.188000,2.551027e+02,3.609342e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
188,0.189000,2.578237e+02,3.554115e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
189,0.190000,2.605592e+02,3.527720e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
190,0.191000,2.633092e+02,3.486295e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
191,0.192000,2.660736e+02,3.466927e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
192,0.193000,2.688524e+02,3.416377e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
193,0.194000,2.716456e+02,3.377018e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
194,0.195000,2.744533e+02,3.327740e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
195,0.196000,2.772755e+02,3.296732e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
196,0.197000,2.801120e+02,3.267491e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
197,0.198000,2.829630e+02,3.247134e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
198,0.199000,2.858284e+02,3.206576e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
199,0.200000,2.887083e+02,3.174672e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
200,0.201000,2.916026e+02,3.123117e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
201,0.202000,2.945113e+02,3.099968e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
202,0.203000,2.974345e+02,3.068287e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
203,0.204000,3.003721e+02,3.053699e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
204,0.205000,3.033242e+02,3.022160e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
205,0.206000,3.062906e+02,2.990090e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
206,0.207000,3.092715e+02,2.947880e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
207,0.208000,3.122669e+02,2.921173e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
208,0.209000,3.152767e+02,2.892328e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
209,0.210000,3.183009e+02,2.882934e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
210,0.211000,3.213396e+02,2.852758e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
211,0.212000,3.243926e+02,2.830249e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
212,0.213000,3.274602e+02,2.788515e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
213,0.214000,3.305421e+02,2.762747e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
214,0.215000,3.336385e+02,2.737267e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
215,0.216000,3.367494e+02,2.725712e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
216,0.217000,3.398746e+02,2.704553e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
217,0.218000,3.430143e+02,2.683988e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
218,0.219000,3.461685e+02,2.646285e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
219,0.220000,3.493370e+02,2.623129e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
220,0.221000,3.525201e+02,2.594857e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
221,0.222000,3.557175e+02,2.587452e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
222,0.223000,3.589294e+02,2.568478e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
223,0.224000,3.621557e+02,2.551899e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
224,0.225000,3.653964e+02,2.520202e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
225,0.226000,3.686516e+02,2.494787e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
226,0.227000,3.719212e+02,2.469579e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
227,0.228000,3.752053e+02,2.460791e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
228,0.229000,3.785038e+02,2.444717e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
229,0.230000,3.818167e+02,2.433625e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
230,0.231000,3.851441e+02,2.403503e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
231,0.232000,3.884859e+02,2.381299e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
232,0.233000,3.918421e+02,2.355274e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
233,0.234000,3.952128e+02,2.345522e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
234,0.235000,3.985979e+02,2.333429e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
235,0.236000,4.019974e+02,2.323330e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
236,0.237000,4.054114e+02,2.299103e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
237,0.238000,4.088398e+02,2.277479e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
238,0.239000,4.122827e+02,2.251260e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
239,0.240000,4.157400e+02,2.242039e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
240,0.241000,4.192117e+02,2.229628e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
241,0.242000,4.226978e+02,2.223547e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
242,0.243000,4.261984e+02,2.202784e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
243,0.244000,4.297134e+02,2.182307e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
244,0.245000,4.332429e+02,2.157906e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
245,0.246000,4.367868e+02,2.145949e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
246,0.247000,4.403451e+02,2.135479e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
247,0.248000,4.439179e+02,2.131012e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
248,0.249000,4.475051e+02,2.113461e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
249,0.250000,4.511067e+02,2.096149e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
250,0.251000,4.547228e+02,2.071224e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
251,0.252000,4.583533e+02,2.058919e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
252,0.253000,4.619982e+02,2.048429e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
253,0.254000,4.656576e+02,2.044735e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
254,0.255000,4.693314e+02,2.031647e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
255,0.256000,4.730197e+02,2.015486e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
256,0.257000,4.767224e+02,1.992375e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,7.546157e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,40
